ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002234.SZ,20090109,12.85,13.74,12.85,13.73,12.85,0.88,6.8482,34982.94,46948.9938,1.0,6.298165137614679,5.894495412844036,6.302752293577981,5.894495412844036
002234.SZ,20090112,13.75,14.49,13.61,13.89,13.73,0.16,1.1653,45069.98,63777.2451,1.0,6.371559633027522,6.307339449541284,6.646788990825688,6.243119266055045
002234.SZ,20090113,13.7,14.2,13.11,13.14,13.89,-0.75,-5.3996,27790.72,38176.5161,1.0,6.027522935779817,6.28440366972477,6.513761467889908,6.013761467889908
002234.SZ,20090114,13.13,13.97,13.05,13.93,13.14,0.79,6.0122,19160.9,26092.7674,1.0,6.389908256880734,6.022935779816514,6.408256880733945,5.986238532110091
002234.SZ,20090115,13.7,14.1,13.6,13.84,13.93,-0.09,-0.6461,20493.55,28412.0681,1.0,6.348623853211008,6.28440366972477,6.46788990825688,6.238532110091742
002234.SZ,20090116,13.91,14.18,13.55,13.62,13.84,-0.22,-1.5896,21729.65,30108.9567,1.0,6.247706422018348,6.380733944954128,6.504587155963302,6.215596330275229
002234.SZ,20090119,13.62,13.69,12.96,13.38,13.62,-0.24,-1.7621,23883.89,31604.5008,1.0,6.137614678899083,6.247706422018348,6.279816513761467,5.944954128440367
002234.SZ,20090120,13.22,13.57,13.14,13.48,13.38,0.1,0.7474,10799.31,14426.0065,1.0,6.18348623853211,6.064220183486238,6.224770642201834,6.027522935779817
002234.SZ,20090121,13.4,13.54,13.17,13.19,13.48,-0.29,-2.1513,14149.43,18854.3665,1.0,6.05045871559633,6.146788990825688,6.211009174311926,6.041284403669724
002234.SZ,20090122,13.26,13.48,13.17,13.45,13.19,0.26,1.9712,14856.35,19778.7107,1.0,6.169724770642201,6.082568807339449,6.18348623853211,6.041284403669724
002234.SZ,20090123,13.35,13.47,13.2,13.25,13.45,-0.2,-1.487,11395.72,15188.2264,1.0,6.077981651376146,6.123853211009174,6.178899082568807,6.055045871559632
002234.SZ,20090202,13.5,14.58,13.5,14.58,13.25,1.33,10.0377,45116.04,64049.1676,1.0,6.6880733944954125,6.192660550458715,6.6880733944954125,6.192660550458715
002234.SZ,20090203,14.88,14.95,14.42,14.6,14.58,0.02,0.1372,43288.78,63402.1071,1.0,6.697247706422018,6.825688073394495,6.857798165137614,6.614678899082568
002234.SZ,20090204,14.6,14.99,14.58,14.81,14.6,0.21,1.4384,33189.02,48982.3161,1.0,6.793577981651376,6.697247706422018,6.876146788990825,6.6880733944954125
002234.SZ,20090205,14.69,14.77,14.26,14.32,14.81,-0.49,-3.3086,33542.07,48679.6421,1.0,6.568807339449541,6.738532110091742,6.775229357798165,6.541284403669724
002234.SZ,20090206,14.5,14.87,14.38,14.82,14.32,0.5,3.4916,36475.66,53743.3291,1.0,6.798165137614679,6.651376146788991,6.821100917431192,6.5963302752293576
002234.SZ,20090209,14.85,15.55,14.71,15.2,14.82,0.38,2.5641,45858.79,69122.3705,1.0,6.972477064220183,6.811926605504587,7.133027522935779,6.747706422018348
002234.SZ,20090210,15.08,15.46,14.88,15.39,15.2,0.19,1.25,40095.29,60900.2902,1.0,7.059633027522936,6.91743119266055,7.091743119266055,6.825688073394495
002234.SZ,20090211,15.1,15.68,14.94,15.16,15.39,-0.23,-1.4945,40751.12,62331.9793,1.0,6.954128440366972,6.926605504587156,7.192660550458715,6.853211009174311
002234.SZ,20090212,15.17,15.35,14.46,15.07,15.16,-0.09,-0.5937,29009.86,43096.3144,1.0,6.912844036697248,6.958715596330275,7.041284403669724,6.633027522935779
002234.SZ,20090213,15.05,15.85,14.93,15.7,15.07,0.63,4.1805,39942.2,61794.5873,1.0,7.20183486238532,6.903669724770642,7.270642201834861,6.848623853211008
002234.SZ,20090216,15.9,16.19,15.46,16.05,15.7,0.35,2.2293,42263.94,67012.0892,1.0,7.362385321100917,7.293577981651376,7.426605504587156,7.091743119266055
002234.SZ,20090217,16.09,16.09,15.33,15.33,16.05,-0.72,-4.486,36240.7,56707.4631,1.0,7.032110091743119,7.380733944954128,7.380733944954128,7.032110091743119
002234.SZ,20090218,15.0,15.19,14.56,14.58,15.33,-0.75,-4.8924,23346.52,34688.3963,1.0,6.6880733944954125,6.880733944954128,6.96788990825688,6.678899082568807
002234.SZ,20090219,14.61,15.97,14.61,15.78,14.58,1.2,8.2305,58352.99,90584.4449,1.0,7.238532110091742,6.70183486238532,7.325688073394495,6.70183486238532
002234.SZ,20090220,15.8,17.36,15.7,17.18,15.78,1.4,8.872,64811.97,107790.1842,1.0,7.880733944954128,7.247706422018348,7.963302752293577,7.20183486238532
002234.SZ,20090223,16.9,17.79,16.77,17.58,17.18,0.4,2.3283,56780.73,98542.3161,1.0,8.064220183486237,7.75229357798165,8.160550458715596,7.692660550458715
002234.SZ,20090224,17.18,17.48,16.25,16.4,17.58,-1.18,-6.7122,44547.76,74816.4885,1.0,7.522935779816512,7.880733944954128,8.01834862385321,7.454128440366972
002234.SZ,20090225,16.6,17.68,16.51,17.63,16.4,1.23,7.5,52186.89,89727.4956,1.0,8.08715596330275,7.614678899082569,8.110091743119265,7.5733944954128445
002234.SZ,20090226,17.99,18.46,15.87,16.39,17.63,-1.24,-7.0335,59892.44,104732.9012,1.0,7.51834862385321,8.25229357798165,8.46788990825688,7.279816513761467
002234.SZ,20090227,15.73,16.29,14.75,14.75,16.39,-1.64,-10.0061,33618.46,50860.5451,1.0,6.766055045871559,7.215596330275229,7.4724770642201825,6.766055045871559
002234.SZ,20090302,14.25,15.46,14.03,15.46,14.75,0.71,4.8136,22787.71,33843.7695,1.0,7.091743119266055,6.536697247706422,7.091743119266055,6.435779816513761
002234.SZ,20090303,14.9,15.42,14.8,15.09,15.46,-0.37,-2.3933,19523.18,29552.0844,1.0,6.922018348623853,6.834862385321101,7.073394495412844,6.7889908256880735
002234.SZ,20090304,15.11,16.28,15.11,16.24,15.09,1.15,7.6209,34175.48,54021.1386,1.0,7.449541284403669,6.931192660550458,7.467889908256881,6.931192660550458
002234.SZ,20090305,16.13,16.4,15.5,15.93,16.24,-0.31,-1.9089,39075.48,62329.1402,1.0,7.307339449541284,7.399082568807338,7.522935779816512,7.110091743119265
002234.SZ,20090306,15.53,15.74,15.21,15.33,15.93,-0.6,-3.7665,22541.29,34795.2229,1.0,7.032110091743119,7.123853211009173,7.220183486238532,6.977064220183486
002234.SZ,20090309,15.32,15.58,14.38,14.6,15.33,-0.73,-4.7619,22055.23,33053.7343,1.0,6.697247706422018,7.027522935779817,7.146788990825687,6.5963302752293576
002234.SZ,20090310,14.54,14.96,14.32,14.93,14.6,0.33,2.2603,15140.74,22288.2437,1.0,6.848623853211008,6.669724770642201,6.862385321100917,6.568807339449541
002234.SZ,20090311,15.22,15.29,14.62,14.73,14.93,-0.2,-1.3396,16589.53,24869.9766,1.0,6.7568807339449535,6.981651376146789,7.013761467889907,6.706422018348623
002234.SZ,20090312,14.62,15.18,14.53,15.0,14.73,0.27,1.833,17761.55,26347.1346,1.0,6.880733944954128,6.706422018348623,6.963302752293577,6.6651376146788985
002234.SZ,20090313,15.08,15.19,14.65,14.74,15.0,-0.26,-1.7333,14255.04,21173.8552,1.0,6.761467889908256,6.91743119266055,6.96788990825688,6.720183486238532
002234.SZ,20090316,14.75,14.93,14.41,14.87,14.74,0.13,0.882,9416.54,13853.8211,1.0,6.821100917431192,6.766055045871559,6.848623853211008,6.610091743119265
002234.SZ,20090317,14.7,15.47,14.7,15.41,14.87,0.54,3.6315,22161.35,33752.5644,1.0,7.068807339449541,6.743119266055045,7.0963302752293576,6.743119266055045
002234.SZ,20090318,15.49,15.85,15.41,15.47,15.41,0.06,0.3894,23321.59,36465.2012,1.0,7.0963302752293576,7.105504587155963,7.270642201834861,7.068807339449541
002234.SZ,20090319,15.48,16.2,15.27,16.17,15.47,0.7,4.5249,30418.51,48022.0669,1.0,7.41743119266055,7.10091743119266,7.431192660550458,7.004587155963302
002234.SZ,20090320,16.17,16.22,15.7,15.9,16.17,-0.27,-1.6698,23391.59,37141.854,1.0,7.293577981651376,7.41743119266055,7.440366972477063,7.20183486238532
002234.SZ,20090323,15.91,16.49,15.74,16.45,15.9,0.55,3.4591,32218.41,51949.0767,1.0,7.545871559633027,7.298165137614679,7.564220183486237,7.220183486238532
002234.SZ,20090324,16.45,16.56,16.21,16.38,16.45,-0.07,-0.4255,24419.21,39980.3029,1.0,7.513761467889907,7.545871559633027,7.596330275229357,7.435779816513762
002234.SZ,20090325,16.38,16.98,15.76,15.76,16.38,-0.62,-3.7851,34390.17,56734.7281,1.0,7.229357798165137,7.513761467889907,7.788990825688073,7.229357798165137
002234.SZ,20090326,15.38,15.66,15.11,15.61,15.76,-0.15,-0.9518,42059.12,64590.2059,1.0,7.160550458715596,7.055045871559633,7.18348623853211,6.931192660550458
002234.SZ,20090327,15.63,15.63,15.26,15.34,15.61,-0.27,-1.7297,30480.02,46903.8258,1.0,7.036697247706422,7.169724770642202,7.169724770642202,6.999999999999999
002234.SZ,20090330,15.3,15.59,15.27,15.45,15.34,0.11,0.7171,19877.34,30765.8178,1.0,7.087155963302751,7.0183486238532105,7.15137614678899,7.004587155963302
002234.SZ,20090331,15.29,15.44,15.0,15.41,15.45,-0.04,-0.2589,20480.82,31173.5966,1.0,7.068807339449541,7.013761467889907,7.082568807339449,6.880733944954128
002234.SZ,20090401,15.5,16.19,15.5,16.09,15.41,0.68,4.4127,36066.2,57413.8251,1.0,7.380733944954128,7.110091743119265,7.426605504587156,7.110091743119265
002234.SZ,20090402,16.15,16.22,15.95,16.0,16.09,-0.09,-0.5594,30551.17,49142.8941,1.0,7.339449541284403,7.408256880733944,7.440366972477063,7.316513761467889
002234.SZ,20090403,16.12,16.86,15.6,16.39,16.0,0.39,2.4375,56551.9,92266.0716,1.0,7.51834862385321,7.394495412844036,7.733944954128439,7.155963302752293
002234.SZ,20090407,15.89,16.76,15.85,16.53,16.39,0.14,0.8542,34955.22,57530.4288,1.0,7.58256880733945,7.2889908256880735,7.688073394495413,7.270642201834861
002234.SZ,20090408,16.48,16.52,15.63,15.66,16.53,-0.87,-5.2632,31996.95,51204.2785,1.0,7.18348623853211,7.559633027522936,7.577981651376146,7.169724770642202
002234.SZ,20090409,15.52,15.8,15.22,15.7,15.66,0.04,0.2554,20699.95,32100.988,1.0,7.20183486238532,7.119266055045871,7.247706422018348,6.981651376146789
002234.SZ,20090410,15.72,16.18,15.57,16.03,15.7,0.33,2.1019,22379.56,35557.2095,1.0,7.353211009174312,7.2110091743119265,7.422018348623853,7.142201834862385
002234.SZ,20090413,16.28,16.29,15.9,16.1,16.03,0.07,0.4367,25287.87,40711.9711,1.0,7.385321100917431,7.467889908256881,7.4724770642201825,7.293577981651376
002234.SZ,20090414,16.14,16.86,16.13,16.73,16.1,0.63,3.913,44267.38,73186.7409,1.0,7.674311926605505,7.403669724770642,7.733944954128439,7.399082568807338
002234.SZ,20090415,16.02,16.69,16.02,16.56,16.73,-0.17,-1.0161,41320.46,67419.2189,1.0,7.596330275229357,7.348623853211008,7.655963302752293,7.348623853211008
002234.SZ,20090416,16.5,16.56,16.06,16.2,16.56,-0.36,-2.1739,30064.68,48984.2003,1.0,7.431192660550458,7.568807339449541,7.596330275229357,7.366972477064219
002234.SZ,20090417,16.16,16.96,16.01,16.65,16.2,0.45,2.7778,41969.8,69401.3861,1.0,7.637614678899081,7.412844036697247,7.779816513761467,7.344036697247707
002234.SZ,20090420,16.64,17.5,16.55,17.34,16.65,0.69,4.1441,43600.51,75415.0482,1.0,7.954128440366972,7.633027522935779,8.027522935779816,7.591743119266055
002234.SZ,20090421,17.16,17.16,16.2,16.71,17.34,-0.63,-3.6332,31714.47,53000.9783,1.0,7.665137614678898,7.871559633027522,7.871559633027522,7.431192660550458
002234.SZ,20090423,15.9,16.4,15.51,16.16,16.71,-0.55,-3.2914,23905.38,38167.1408,1.0,7.412844036697247,7.293577981651376,7.522935779816512,7.114678899082568
002234.SZ,20090424,15.9,15.93,15.0,15.0,16.16,-1.16,-7.1782,33513.35,51311.8821,1.0,6.880733944954128,7.293577981651376,7.307339449541284,6.880733944954128
002234.SZ,20090427,14.91,14.94,13.67,13.82,15.0,-1.18,-7.8667,27463.95,38745.1098,1.0,6.339449541284403,6.839449541284403,6.853211009174311,6.270642201834862
002234.SZ,20090428,13.78,14.17,13.7,14.05,13.82,0.23,1.6643,13193.17,18431.2207,1.0,6.444954128440367,6.321100917431192,6.499999999999999,6.28440366972477
002234.SZ,20090429,14.49,14.57,14.08,14.23,14.05,0.18,1.2811,19963.82,28532.6399,1.0,6.527522935779817,6.646788990825688,6.68348623853211,6.458715596330275
002234.SZ,20090430,14.29,14.3,13.9,14.14,14.23,-0.09,-0.6325,17085.77,24024.185,1.0,6.486238532110091,6.555045871559632,6.559633027522936,6.376146788990825
002234.SZ,20090504,14.2,14.66,14.15,14.6,14.14,0.46,3.2532,16524.28,23787.2259,1.0,6.697247706422018,6.513761467889908,6.724770642201834,6.490825688073394
002234.SZ,20090505,14.62,15.49,14.62,15.39,14.6,0.79,5.411,34441.19,52031.4892,1.0,7.059633027522936,6.706422018348623,7.105504587155963,6.706422018348623
002234.SZ,20090506,15.4,15.59,15.03,15.46,15.39,0.07,0.4548,24406.06,37516.2572,1.0,7.091743119266055,7.064220183486238,7.15137614678899,6.894495412844036
002234.SZ,20090507,15.6,15.7,14.75,15.1,15.46,-0.36,-2.3286,27002.0,41154.7534,1.0,6.926605504587156,7.155963302752293,7.20183486238532,6.766055045871559
002234.SZ,20090508,15.01,15.7,14.71,15.6,15.1,0.5,3.3113,36318.62,55623.5317,1.0,7.155963302752293,6.88532110091743,7.20183486238532,6.747706422018348
002234.SZ,20090511,15.58,15.9,15.25,15.25,15.6,-0.35,-2.2436,38826.46,60587.9196,1.0,6.9954128440366965,7.146788990825687,7.293577981651376,6.9954128440366965
002234.SZ,20090512,15.0,15.06,14.63,15.04,15.25,-0.21,-1.377,13947.4,20687.0323,1.0,6.899082568807339,6.880733944954128,6.908256880733945,6.711009174311927
002234.SZ,20090513,15.0,15.0,14.6,14.75,15.04,-0.29,-1.9282,19044.0,28057.5326,1.0,6.766055045871559,6.880733944954128,6.880733944954128,6.697247706422018
002234.SZ,20090514,14.72,14.97,14.4,14.8,14.75,0.05,0.339,16778.06,24545.29,1.0,6.7889908256880735,6.752293577981651,6.86697247706422,6.605504587155963
002234.SZ,20090515,14.8,15.12,14.62,15.01,14.8,0.21,1.4189,25807.51,38531.0913,1.0,6.88532110091743,6.7889908256880735,6.935779816513761,6.706422018348623
002234.SZ,20090518,15.05,15.13,14.71,15.05,15.01,0.04,0.2665,11106.98,16530.8375,1.0,6.903669724770642,6.903669724770642,6.940366972477064,6.747706422018348
002234.SZ,20090519,15.13,15.41,14.9,15.38,15.05,0.33,2.1927,22405.69,34128.9128,1.0,7.055045871559633,6.940366972477064,7.068807339449541,6.834862385321101
002234.SZ,20090520,15.3,15.5,15.19,15.33,15.38,-0.05,-0.3251,21384.97,32854.8787,1.0,7.032110091743119,7.0183486238532105,7.110091743119265,6.96788990825688
002234.SZ,20090521,15.33,15.5,15.12,15.33,15.33,0.0,0.0,18396.83,28142.3254,1.0,7.032110091743119,7.032110091743119,7.110091743119265,6.935779816513761
002234.SZ,20090522,15.17,15.59,15.16,15.4,15.33,0.07,0.4566,25406.39,39308.6665,1.0,7.064220183486238,6.958715596330275,7.15137614678899,6.954128440366972
002234.SZ,20090525,15.1,15.2,14.53,15.16,15.4,-0.24,-1.5584,15345.35,22726.7366,1.0,6.954128440366972,6.926605504587156,6.972477064220183,6.6651376146788985
002234.SZ,20090526,15.16,15.34,15.02,15.16,15.16,0.0,0.0,12103.23,18361.7793,1.0,6.954128440366972,6.954128440366972,7.036697247706422,6.889908256880733
002234.SZ,20090527,15.27,15.32,15.09,15.32,15.16,0.16,1.0554,12397.74,18831.9934,1.0,7.027522935779817,7.004587155963302,7.027522935779817,6.922018348623853
002234.SZ,20090601,15.32,15.69,15.32,15.56,15.32,0.24,1.5666,30618.72,47370.882,1.0,7.137614678899082,7.027522935779817,7.197247706422018,7.027522935779817
002234.SZ,20090602,15.5,16.16,15.4,15.66,15.56,0.1,0.6427,37954.36,59847.986,1.0,7.18348623853211,7.110091743119265,7.412844036697247,7.064220183486238
002234.SZ,20090603,15.64,15.78,15.28,15.38,15.66,-0.28,-1.788,20102.37,31116.8847,1.0,7.055045871559633,7.174311926605505,7.238532110091742,7.009174311926604
002234.SZ,20090604,15.42,15.48,14.86,14.91,15.38,-0.47,-3.0559,19114.12,28718.9993,1.0,6.839449541284403,7.073394495412844,7.10091743119266,6.816513761467889
002234.SZ,20090605,14.92,15.22,14.92,14.95,14.91,0.04,0.2683,10844.5,16320.8776,1.0,6.857798165137614,6.844036697247706,6.981651376146789,6.844036697247706
002234.SZ,20090608,15.01,15.14,14.4,14.46,14.95,-0.49,-3.2776,15895.68,23292.6174,1.0,6.633027522935779,6.88532110091743,6.944954128440367,6.605504587155963
002234.SZ,20090609,14.49,15.04,14.49,15.04,14.46,0.58,4.0111,12712.93,18683.6252,1.0,6.899082568807339,6.646788990825688,6.899082568807339,6.646788990825688
002234.SZ,20090610,15.11,15.2,14.78,14.93,15.04,-0.11,-0.7314,10862.34,16237.8343,1.0,6.848623853211008,6.931192660550458,6.972477064220183,6.779816513761467
002234.SZ,20090611,14.94,16.0,14.88,15.65,14.93,0.72,4.8225,45799.6,71288.6467,1.0,7.178899082568807,6.853211009174311,7.339449541284403,6.825688073394495
002234.SZ,20090612,15.6,15.7,15.0,15.36,15.65,-0.29,-1.853,31133.04,47710.1382,1.0,7.045871559633027,7.155963302752293,7.20183486238532,6.880733944954128
002234.SZ,20090615,15.26,15.26,14.88,15.07,15.36,-0.29,-1.888,13492.96,20263.3177,1.0,6.912844036697248,6.999999999999999,6.999999999999999,6.825688073394495
002234.SZ,20090616,15.05,15.05,14.67,14.71,15.07,-0.36,-2.3889,12090.57,17851.3101,1.0,6.747706422018348,6.903669724770642,6.903669724770642,6.729357798165137
002234.SZ,20090617,14.68,14.87,14.56,14.72,14.71,0.01,0.068,13204.31,19385.6224,1.0,6.752293577981651,6.73394495412844,6.821100917431192,6.678899082568807
002234.SZ,20090618,14.75,14.89,14.62,14.81,14.72,0.09,0.6114,12750.7,18825.0543,1.0,6.793577981651376,6.766055045871559,6.830275229357798,6.706422018348623
002234.SZ,20090619,14.83,15.03,14.6,14.86,14.81,0.05,0.3376,14690.6,21736.3715,1.0,6.816513761467889,6.802752293577981,6.894495412844036,6.697247706422018
002234.SZ,20090623,14.71,14.94,14.61,14.75,14.86,-0.11,-0.7402,15152.78,22343.7717,1.0,6.766055045871559,6.747706422018348,6.853211009174311,6.70183486238532
002234.SZ,20090624,14.82,15.1,14.69,14.92,14.75,0.17,1.1525,13621.43,20273.8797,1.0,6.844036697247706,6.798165137614679,6.926605504587156,6.738532110091742
002234.SZ,20090625,14.91,14.95,14.72,14.89,14.92,-0.03,-0.2011,12129.38,18018.2565,1.0,6.830275229357798,6.839449541284403,6.857798165137614,6.752293577981651
002234.SZ,20090626,14.75,15.06,14.75,14.92,14.89,0.03,0.2015,12947.66,19336.8717,1.0,6.844036697247706,6.766055045871559,6.908256880733945,6.766055045871559
002234.SZ,20090629,14.91,15.05,14.71,14.81,14.92,-0.11,-0.7373,10771.07,16009.4729,1.0,6.793577981651376,6.839449541284403,6.903669724770642,6.747706422018348
002234.SZ,20090630,14.8,14.8,14.27,14.3,14.81,-0.51,-3.4436,19462.55,28092.2358,1.0,6.559633027522936,6.7889908256880735,6.7889908256880735,6.545871559633027
002234.SZ,20090701,14.29,14.43,14.12,14.32,14.3,0.02,0.1399,12522.52,17887.9462,1.0,6.568807339449541,6.555045871559632,6.619266055045871,6.477064220183485
002234.SZ,20090702,14.41,14.82,14.24,14.71,14.32,0.39,2.7235,23513.18,34289.6476,1.0,6.747706422018348,6.610091743119265,6.798165137614679,6.532110091743119
002234.SZ,20090703,14.64,14.85,14.58,14.8,14.71,0.09,0.6118,25180.28,37196.9398,1.0,6.7889908256880735,6.715596330275229,6.811926605504587,6.6880733944954125
002234.SZ,20090706,14.8,14.8,14.3,14.43,14.8,-0.37,-2.5,17573.0,25337.7298,1.0,6.619266055045871,6.7889908256880735,6.7889908256880735,6.559633027522936
002234.SZ,20090707,14.43,14.56,14.31,14.44,14.43,0.01,0.0693,11786.35,17008.4904,1.0,6.623853211009173,6.619266055045871,6.678899082568807,6.564220183486238
002234.SZ,20090708,14.54,14.7,14.41,14.57,14.44,0.13,0.9003,11982.19,17460.6499,1.0,6.68348623853211,6.669724770642201,6.743119266055045,6.610091743119265
002234.SZ,20090709,14.57,14.88,14.52,14.88,14.57,0.31,2.1277,18067.84,26611.9513,1.0,6.825688073394495,6.68348623853211,6.825688073394495,6.660550458715596
002234.SZ,20090710,14.9,15.11,14.8,14.97,14.88,0.09,0.6048,22413.82,33523.6345,1.0,6.86697247706422,6.834862385321101,6.931192660550458,6.7889908256880735
002234.SZ,20090713,14.88,15.19,14.88,15.06,14.97,0.09,0.6012,18255.3,27493.8,1.0,6.908256880733945,6.825688073394495,6.96788990825688,6.825688073394495
002234.SZ,20090714,15.01,15.35,15.01,15.28,15.06,0.22,1.4608,20277.37,30865.2427,1.0,7.009174311926604,6.88532110091743,7.041284403669724,6.88532110091743
002234.SZ,20090715,15.1,15.12,14.9,15.05,15.28,-0.23,-1.5052,34054.3,51065.6376,1.0,6.903669724770642,6.926605504587156,6.935779816513761,6.834862385321101
002234.SZ,20090716,15.1,15.14,14.88,14.94,15.05,-0.11,-0.7309,21036.4,31502.3716,1.0,6.853211009174311,6.926605504587156,6.944954128440367,6.825688073394495
002234.SZ,20090717,14.91,15.37,14.91,15.28,14.94,0.34,2.2758,27328.69,41466.5263,1.0,7.009174311926604,6.839449541284403,7.05045871559633,6.839449541284403
002234.SZ,20090720,15.51,15.6,15.3,15.4,15.28,0.12,0.7853,29068.18,44749.9082,1.0,7.064220183486238,7.114678899082568,7.155963302752293,7.0183486238532105
002234.SZ,20090721,15.51,15.51,15.0,15.01,15.4,-0.39,-2.5325,23994.61,36497.7866,1.0,6.88532110091743,7.114678899082568,7.114678899082568,6.880733944954128
002234.SZ,20090722,15.0,15.3,15.0,15.18,15.01,0.17,1.1326,19441.67,29506.6774,1.0,6.963302752293577,6.880733944954128,7.0183486238532105,6.880733944954128
002234.SZ,20090723,15.25,15.62,15.13,15.61,15.18,0.43,2.8327,32905.43,50893.5766,1.0,7.160550458715596,6.9954128440366965,7.1651376146788985,6.940366972477064
002234.SZ,20090724,15.66,15.7,14.93,15.26,15.61,-0.35,-2.2422,20479.7,31426.2902,1.0,6.999999999999999,7.18348623853211,7.20183486238532,6.848623853211008
002234.SZ,20090727,15.24,15.65,15.21,15.52,15.26,0.26,1.7038,21488.62,33084.6366,1.0,7.119266055045871,6.990825688073394,7.178899082568807,6.977064220183486
