ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002126.SZ,20071210,15.2,15.78,15.0,15.76,15.13,0.63,4.16,8122.81,12573.5969,1.0,2.772353862121132,2.673843826411244,2.7758720776821995,2.6386616708005697
002126.SZ,20071211,16.0,16.39,15.81,15.85,15.76,0.09,0.57,18626.63,30051.8233,1.0,2.788185832145935,2.814572448853941,2.883177652294756,2.7811494010238005
002126.SZ,20071212,16.15,16.15,15.8,16.07,15.85,0.22,1.39,6824.87,10908.0913,1.0,2.8268862033176774,2.8409590655619468,2.8409590655619468,2.779390293243267
002126.SZ,20071213,16.0,16.28,15.9,15.95,16.07,-0.12,-0.75,6196.81,9974.3089,1.0,2.8057769099512724,2.814572448853941,2.863827466708885,2.796981371048604
002126.SZ,20071214,15.88,15.96,15.43,15.88,15.95,-0.07,-0.44,5126.06,8056.6321,1.0,2.7934631554875367,2.7934631554875367,2.8075360177318065,2.7143033053635195
002126.SZ,20071217,16.0,16.24,15.8,16.06,15.88,0.18,1.13,5246.29,8451.112,1.0,2.825127095537144,2.814572448853941,2.85679103558675,2.779390293243267
002126.SZ,20071218,15.94,16.13,15.67,15.85,16.06,-0.21,-1.31,2719.42,4296.391,1.0,2.788185832145935,2.8040178021707387,2.8374408500008794,2.7565218920963286
002126.SZ,20071219,15.85,16.1,15.82,16.0,15.85,0.15,0.95,5315.67,8476.8951,1.0,2.814572448853941,2.788185832145935,2.8321635266592784,2.782908508804334
002126.SZ,20071220,16.11,16.14,15.86,16.1,16.0,0.1,0.63,3971.2,6378.8322,1.0,2.8321635266592784,2.833922634439812,2.839199957781413,2.789944939926469
002126.SZ,20071221,16.0,16.33,16.0,16.27,16.1,0.17,1.06,5817.12,9444.5135,1.0,2.862068358928352,2.814572448853941,2.8726230056115534,2.814572448853941
002126.SZ,20071224,16.45,16.69,16.32,16.43,16.27,0.16,0.98,9933.71,16432.5328,1.0,2.8902140834168906,2.893732298977958,2.9359508857107675,2.87086389783102
002126.SZ,20071225,16.42,16.77,16.18,16.69,16.43,0.26,1.58,8667.79,14349.8553,1.0,2.9359508857107675,2.8884549756363573,2.950023747955037,2.846236388903548
002126.SZ,20071226,16.78,16.82,16.5,16.81,16.69,0.12,0.72,9851.36,16425.1539,1.0,2.957060179077172,2.951782855735571,2.9588192868577057,2.9025278378806267
002126.SZ,20071227,16.83,17.25,16.83,17.0,16.81,0.19,1.13,10151.48,17340.5984,1.0,2.9904832269073123,2.960578394638239,3.0344609214206555,2.960578394638239
002126.SZ,20071228,16.81,17.18,16.8,17.06,17.0,0.06,0.35,5675.48,9657.4612,1.0,3.0010378735905143,2.957060179077172,3.02214716695692,2.9553010712966383
002126.SZ,20080102,17.22,17.5,17.0,17.5,17.06,0.44,2.58,9888.95,17154.9687,1.0,3.0784386159339983,3.029183598079054,3.0784386159339983,2.9904832269073123
002126.SZ,20080103,17.5,17.73,17.4,17.5,17.5,0.0,0.0,10113.91,17748.2782,1.0,3.0784386159339983,3.0784386159339983,3.1188980948862737,3.0608475381286606
002126.SZ,20080104,17.52,17.68,17.38,17.62,17.5,0.12,0.69,9132.71,16031.1618,1.0,3.099547909300403,3.0819568314950656,3.110102555983605,3.0573293225675933
002126.SZ,20080107,17.65,17.95,17.55,17.86,17.62,0.24,1.36,8064.96,14386.6905,1.0,3.141766496033212,3.1048252326420034,3.157598466058015,3.087234154836666
002126.SZ,20080108,17.88,17.94,17.11,17.26,17.86,-0.6,-3.36,10088.13,17619.3675,1.0,3.036220029201189,3.1452847115942792,3.1558393582774817,3.009833412493183
002126.SZ,20080109,17.26,17.58,17.02,17.56,17.26,0.3,1.74,6111.89,10627.6486,1.0,3.0889932626172003,3.036220029201189,3.092511478178268,2.99400144246838
002126.SZ,20080111,17.61,17.85,17.21,17.35,17.56,-0.21,-1.2,5327.66,9285.9093,1.0,3.0520519992259927,3.0977888015198687,3.1400073882526782,3.027424490298521
002126.SZ,20080114,17.24,17.56,17.24,17.5,17.35,0.15,0.86,6325.36,11048.5921,1.0,3.0784386159339983,3.0327018136401214,3.0889932626172003,3.0327018136401214
002126.SZ,20080115,17.5,17.88,17.5,17.8,17.5,0.3,1.71,7954.29,14134.4995,1.0,3.13121184935001,3.0784386159339983,3.1452847115942792,3.0784386159339983
002126.SZ,20080116,17.88,18.18,17.7,18.05,17.8,0.25,1.4,11460.67,20628.5007,1.0,3.1751895438633526,3.1452847115942792,3.1980579450102904,3.113620771544672
002126.SZ,20080117,18.02,18.22,16.96,17.41,18.05,-0.64,-3.55,9804.28,17181.5561,1.0,3.0626066459091947,3.169912220521751,3.205094376132425,2.9834467957851776
002126.SZ,20080118,17.42,17.61,17.1,17.54,17.41,0.13,0.75,4643.67,8092.1901,1.0,3.085475047056133,3.064365753689729,3.0977888015198687,3.00807430471265
002126.SZ,20080121,17.62,17.75,17.17,17.38,17.54,-0.16,-0.91,8419.79,14756.0926,1.0,3.0573293225675933,3.099547909300403,3.122416310447341,3.020388059176386
002126.SZ,20080122,17.21,17.21,15.64,15.64,17.38,-1.74,-10.01,7299.75,11768.8525,1.0,2.751244568754728,3.027424490298521,3.027424490298521,2.751244568754728
002126.SZ,20080123,15.5,16.39,15.31,16.12,15.64,0.48,3.07,4131.09,6575.7623,1.0,2.8356817422203457,2.726617059827256,2.883177652294756,2.693194011997115
002126.SZ,20080124,16.16,16.35,15.9,16.3,16.12,0.18,1.12,5944.1,9622.4884,1.0,2.867345682269953,2.8427181733424804,2.876141221172621,2.796981371048604
002126.SZ,20080125,16.2,16.48,16.06,16.34,16.3,0.04,0.25,3947.5,6447.7684,1.0,2.8743821133920875,2.849754604464615,2.8990096223195594,2.825127095537144
002126.SZ,20080128,16.18,16.34,14.88,14.96,16.34,-1.38,-8.45,4170.22,6404.4339,1.0,2.631625239678435,2.846236388903548,2.8743821133920875,2.6175523774341656
002126.SZ,20080129,14.96,15.4,14.96,15.22,14.96,0.26,1.74,2211.16,3352.8603,1.0,2.6773620419723114,2.631625239678435,2.7090259820219185,2.631625239678435
002126.SZ,20080130,15.41,16.74,15.26,16.63,15.22,1.41,9.26,8452.77,13549.6258,1.0,2.925396239027565,2.710785089802452,2.944746424613436,2.684398473094446
002126.SZ,20080131,16.64,16.65,16.0,16.15,16.63,-0.48,-2.89,7048.13,11493.8102,1.0,2.8409590655619468,2.927155346808099,2.9289144545886323,2.814572448853941
002126.SZ,20080201,16.06,16.06,14.61,15.22,16.15,-0.93,-5.76,4061.54,6195.8001,1.0,2.6773620419723114,2.825127095537144,2.825127095537144,2.570056467359755
002126.SZ,20080204,15.45,16.47,15.38,16.29,15.22,1.07,7.03,4131.62,6625.1168,1.0,2.8655865744894187,2.717821520924587,2.8972505145390253,2.705507766460851
002126.SZ,20080205,16.2,16.28,15.83,16.0,16.29,-0.29,-1.78,2269.09,3643.7321,1.0,2.814572448853941,2.849754604464615,2.863827466708885,2.784667616584868
002126.SZ,20080213,15.8,16.11,15.5,15.9,16.0,-0.1,-0.63,1854.25,2944.0736,1.0,2.796981371048604,2.779390293243267,2.833922634439812,2.726617059827256
002126.SZ,20080214,16.19,16.19,15.93,16.06,15.9,0.16,1.01,1511.2,2430.2,1.0,2.825127095537144,2.847995496684082,2.847995496684082,2.802258694390205
002126.SZ,20080215,16.15,16.15,15.7,15.9,16.06,-0.16,-1.0,1821.3,2882.4744,1.0,2.796981371048604,2.8409590655619468,2.8409590655619468,2.7617992154379296
002126.SZ,20080218,16.0,16.43,16.0,16.35,15.9,0.45,2.83,3360.01,5468.7215,1.0,2.876141221172621,2.814572448853941,2.8902140834168906,2.814572448853941
002126.SZ,20080219,16.42,17.0,16.37,16.78,16.35,0.43,2.63,7140.98,11981.822,1.0,2.951782855735571,2.8884549756363573,2.9904832269073123,2.8796594367336885
002126.SZ,20080220,16.78,16.8,16.41,16.57,16.78,-0.21,-1.25,3871.0,6416.8878,1.0,2.914841592344363,2.951782855735571,2.9553010712966383,2.886695867855823
002126.SZ,20080221,16.41,16.71,16.34,16.61,16.57,0.04,0.24,3498.6,5790.9192,1.0,2.9218780234664976,2.886695867855823,2.939469101271835,2.8743821133920875
002126.SZ,20080222,16.66,16.7,16.13,16.27,16.61,-0.34,-2.05,3595.0,5890.7549,1.0,2.862068358928352,2.9306735623691664,2.937709993491301,2.8374408500008794
002126.SZ,20080225,16.27,16.76,15.91,16.03,16.27,-0.24,-1.48,3674.38,5943.0734,1.0,2.8198497721955427,2.862068358928352,2.948264640174504,2.7987404788291377
002126.SZ,20080226,16.47,16.55,15.9,16.2,16.03,0.17,1.06,2275.29,3672.2228,1.0,2.849754604464615,2.8972505145390253,2.911323376783296,2.796981371048604
002126.SZ,20080227,16.2,16.45,16.02,16.4,16.2,0.2,1.23,2508.31,4106.3035,1.0,2.884936760075289,2.849754604464615,2.893732298977958,2.818090664415009
002126.SZ,20080228,16.4,16.54,16.25,16.45,16.4,0.05,0.3,3200.37,5256.7924,1.0,2.893732298977958,2.884936760075289,2.909564269002761,2.858550143367284
002126.SZ,20080229,16.45,16.97,16.35,16.78,16.45,0.33,2.01,5133.49,8542.6939,1.0,2.951782855735571,2.893732298977958,2.9852059035657112,2.876141221172621
002126.SZ,20080303,16.6,16.99,16.55,16.96,16.78,0.18,1.07,5050.47,8516.8316,1.0,2.9834467957851776,2.9201189156859644,2.9887241191267786,2.911323376783296
002126.SZ,20080304,16.88,17.19,16.52,16.7,16.96,-0.26,-1.53,5656.4,9500.0295,1.0,2.937709993491301,2.969373933540908,3.023906274737453,2.906046053441694
002126.SZ,20080305,16.7,16.79,16.25,16.4,16.7,-0.3,-1.8,3665.14,6026.1003,1.0,2.884936760075289,2.937709993491301,2.953541963516104,2.858550143367284
002126.SZ,20080306,16.55,16.96,16.42,16.8,16.4,0.4,2.44,4113.01,6875.7822,1.0,2.9553010712966383,2.911323376783296,2.9834467957851776,2.8884549756363573
002126.SZ,20080307,16.86,16.9,16.5,16.55,16.8,-0.25,-1.49,3219.21,5374.9186,1.0,2.911323376783296,2.9658557179798404,2.972892149101975,2.9025278378806267
002126.SZ,20080310,16.5,16.5,15.9,16.09,16.55,-0.46,-2.78,3608.48,5824.889,1.0,2.8304044188787447,2.9025278378806267,2.9025278378806267,2.796981371048604
002126.SZ,20080311,16.01,16.18,15.8,16.12,16.09,0.03,0.19,1723.21,2757.058,1.0,2.8356817422203457,2.816331556634476,2.846236388903548,2.779390293243267
002126.SZ,20080312,16.4,16.41,15.67,15.67,16.12,-0.45,-2.79,3961.28,6309.0412,1.0,2.7565218920963286,2.884936760075289,2.886695867855823,2.7565218920963286
002126.SZ,20080313,15.6,15.6,14.9,15.24,15.67,-0.43,-2.74,3646.16,5545.0269,1.0,2.6808802575333788,2.7442081376325924,2.7442081376325924,2.621070592995233
002126.SZ,20080314,15.2,15.29,15.0,15.25,15.24,0.01,0.07,1591.84,2412.7704,1.0,2.6826393653139124,2.673843826411244,2.689675796436047,2.6386616708005697
002126.SZ,20080317,15.25,15.25,14.41,14.41,15.25,-0.84,-5.51,2342.71,3461.3444,1.0,2.5348743117490806,2.6826393653139124,2.6826393653139124,2.5348743117490806
002126.SZ,20080318,14.41,15.5,13.71,14.95,14.41,0.54,3.75,13637.55,20171.9816,1.0,2.6298661318979013,2.5348743117490806,2.726617059827256,2.411736767111721
002126.SZ,20080319,15.05,15.48,14.5,15.37,14.95,0.42,2.81,11473.82,17441.3402,1.0,2.703748658680317,2.6474572097032385,2.7230988442661883,2.550706281773884
002126.SZ,20080320,15.22,15.76,14.53,15.61,15.37,0.24,1.56,10429.05,15926.9113,1.0,2.745967245413126,2.6773620419723114,2.772353862121132,2.555983605115485
002126.SZ,20080321,15.61,15.78,15.17,15.36,15.61,-0.25,-1.6,7515.11,11624.0998,1.0,2.701989550899784,2.745967245413126,2.7758720776821995,2.668566503069643
002126.SZ,20080324,15.45,15.86,15.18,15.18,15.36,-0.18,-1.17,5495.68,8529.2819,1.0,2.6703256108501767,2.717821520924587,2.789944939926469,2.6703256108501767
002126.SZ,20080325,15.0,15.07,14.5,14.98,15.18,-0.2,-1.32,5910.1,8731.0553,1.0,2.6351434552395023,2.6386616708005697,2.650975425264306,2.550706281773884
002126.SZ,20080326,14.98,15.26,14.73,14.82,14.98,-0.16,-1.07,2954.57,4421.2082,1.0,2.606997730750963,2.6351434552395023,2.684398473094446,2.59116576072616
002126.SZ,20080327,14.77,14.77,14.0,14.0,14.82,-0.82,-5.53,4138.33,5902.3729,1.0,2.4627508927471986,2.5982021918482943,2.5982021918482943,2.4627508927471986
002126.SZ,20080328,13.61,14.29,13.56,14.23,14.0,0.23,1.64,3279.73,4580.8379,1.0,2.503210371699474,2.3941456893063835,2.513765018382676,2.385350150403715
002126.SZ,20080331,14.0,14.1,13.48,13.78,14.23,-0.45,-3.16,2397.4,3301.9515,1.0,2.424050521575457,2.4627508927471986,2.480341970552536,2.3712772881594453
002126.SZ,20080401,13.67,13.8,12.4,12.51,13.78,-1.27,-9.22,4776.89,6169.8026,1.0,2.2006438334476752,2.404700335989586,2.427568737136524,2.1812936478618044
002126.SZ,20080402,12.52,12.9,11.53,11.78,12.51,-0.73,-5.84,3942.0,4801.17,1.0,2.072228965468714,2.202402941228209,2.26924903688849,2.028251270955371
002126.SZ,20080403,11.78,12.29,11.5,12.06,11.78,0.28,2.38,2433.01,2872.8709,1.0,2.121483983323658,2.072228965468714,2.161943462275933,2.02297394761377
002126.SZ,20080407,11.72,12.68,11.72,12.6,12.06,0.54,4.48,2273.0,2813.721,1.0,2.2164758034724787,2.061674318785512,2.230548665716748,2.061674318785512
002126.SZ,20080408,12.55,12.94,12.5,12.65,12.6,0.05,0.4,2638.6,3346.937,1.0,2.225271342375147,2.2076802645698104,2.2762854680106246,2.198884725667141
002126.SZ,20080409,12.6,13.15,12.23,12.3,12.65,-0.35,-2.77,3800.21,4840.8702,1.0,2.163702570056467,2.2164758034724787,2.313226731401833,2.1513888155927314
002126.SZ,20080410,12.31,12.54,12.01,12.5,12.3,0.2,1.63,1516.4,1866.3281,1.0,2.198884725667141,2.165461677837001,2.205921156789276,2.1126884444209897
002126.SZ,20080411,12.68,12.78,12.37,12.55,12.5,0.05,0.4,3142.25,3943.1184,1.0,2.2076802645698104,2.230548665716748,2.2481397435220853,2.176016324520203
002126.SZ,20080414,12.35,12.35,11.62,11.66,12.55,-0.89,-7.09,3628.93,4298.2217,1.0,2.0511196721023097,2.1724981089591355,2.1724981089591355,2.0440832409801746
002126.SZ,20080415,12.0,12.5,11.88,12.41,11.66,0.75,6.43,5020.57,6077.4875,1.0,2.183052755642338,2.110929336640456,2.198884725667141,2.0898200432740515
002126.SZ,20080416,12.41,12.44,12.01,12.1,12.41,-0.31,-2.5,2855.0,3501.3023,1.0,2.1285204144457928,2.183052755642338,2.188330078983939,2.1126884444209897
002126.SZ,20080417,12.1,12.2,11.35,11.47,12.1,-0.63,-5.21,2582.29,3053.0906,1.0,2.017696624272169,2.1285204144457928,2.14611149225113,1.9965873309057645
002126.SZ,20080418,11.38,11.4,10.8,10.88,11.47,-0.59,-5.14,1831.7,2038.1842,1.0,1.91390926522068,2.001864654247366,2.0053828698084333,1.8998364029764103
002126.SZ,20080421,11.88,11.93,10.82,11.0,10.88,0.12,1.1,2952.99,3316.3736,1.0,1.9350185585870845,2.0898200432740515,2.09861558217672,1.9033546185374777
002126.SZ,20080422,11.0,11.0,10.29,10.62,11.0,-0.38,-3.45,2631.83,2786.5845,1.0,1.8681724629268035,1.9350185585870845,1.9350185585870845,1.8101219061691909
002126.SZ,20080423,10.65,11.2,10.6,11.14,10.62,0.52,4.9,3419.97,3749.0267,1.0,1.9596460675145568,1.8734497862684043,1.9702007141977589,1.864654247365736
002126.SZ,20080424,12.17,12.25,11.82,12.25,11.14,1.11,9.96,11713.79,14140.805,1.0,2.154907031153799,2.140834168909529,2.154907031153799,2.079265396590849
002126.SZ,20080425,12.05,12.47,11.92,12.08,12.25,-0.17,-1.39,7250.46,8840.5075,1.0,2.1250021988847254,2.1197248755431244,2.1936074023255405,2.096856474396186
002126.SZ,20080428,12.05,12.07,11.7,11.9,12.08,-0.18,-1.49,3374.97,4013.0334,1.0,2.093338258835119,2.1197248755431244,2.123243091104192,2.0581561032244444
002126.SZ,20080429,11.88,12.15,11.76,12.0,11.9,0.1,0.84,2602.7,3114.1606,1.0,2.110929336640456,2.0898200432740515,2.1373159533484616,2.0687107499076465
002126.SZ,20080430,12.1,12.4,12.01,12.35,12.0,0.35,2.92,4311.51,5294.6612,1.0,2.1724981089591355,2.1285204144457928,2.1812936478618044,2.1126884444209897
002126.SZ,20080505,12.44,12.58,12.3,12.56,12.35,0.21,1.7,5810.06,7220.7269,1.0,2.209439372350344,2.188330078983939,2.2129575879114114,2.163702570056467
002126.SZ,20080506,12.54,12.67,12.33,12.47,12.56,-0.09,-0.72,4582.98,5722.8062,1.0,2.1936074023255405,2.205921156789276,2.2287895579362145,2.168979893398068
002126.SZ,20080507,12.26,12.46,11.85,11.85,12.47,-0.62,-4.97,5255.62,6426.0273,1.0,2.08454271993245,2.1566661389343325,2.191848294545007,2.08454271993245
002126.SZ,20080509,12.21,12.3,11.88,12.06,11.85,0.21,1.77,5211.59,6316.2641,1.0,2.121483983323658,2.147870600031664,2.163702570056467,2.0898200432740515
002126.SZ,20080512,11.85,12.45,11.85,12.39,12.06,0.33,2.74,4051.42,4943.3109,1.0,2.1795345400812707,2.08454271993245,2.1900891867644727,2.08454271993245
002126.SZ,20080513,12.19,13.51,12.03,13.13,12.39,0.74,5.97,13880.03,17817.1998,1.0,2.3097085158407658,2.1443523844705963,2.3765546115010463,2.116206659982057
002126.SZ,20080514,13.06,13.18,12.66,12.96,13.13,-0.17,-1.29,9119.0,11826.8984,1.0,2.2798036835716924,2.2973947613770296,2.318504054743434,2.227030450155681
002126.SZ,20080515,13.02,13.16,12.75,12.75,12.96,-0.21,-1.62,4461.4,5786.4822,1.0,2.2428624201804843,2.2903583302548944,2.314985839182367,2.2428624201804843
002126.SZ,20080516,12.75,12.98,12.46,12.55,12.75,-0.2,-1.57,3774.9,4775.603,1.0,2.2076802645698104,2.2428624201804843,2.28332189913276,2.191848294545007
002126.SZ,20080519,12.51,12.75,12.42,12.58,12.55,0.03,0.24,2258.01,2833.9616,1.0,2.2129575879114114,2.2006438334476752,2.2428624201804843,2.184811863422872
002126.SZ,20080520,12.5,12.7,11.58,11.6,12.58,-0.98,-7.79,4475.69,5472.0925,1.0,2.0405650254191072,2.198884725667141,2.2340668812778155,2.03704680985804
002126.SZ,20080521,11.58,11.85,11.16,11.65,11.6,0.05,0.43,3853.63,4407.395,1.0,2.049360564321776,2.03704680985804,2.08454271993245,1.963164283075624
002126.SZ,20080522,11.51,11.8,11.41,11.65,11.65,0.0,0.0,2577.04,2999.257,1.0,2.049360564321776,2.024733055394304,2.0757471810297816,2.007141977588967
002126.SZ,20080523,11.65,11.75,11.28,11.63,11.65,-0.02,-0.17,2272.67,2621.1814,1.0,2.0458423487607087,2.049360564321776,2.066951642127113,1.9842735764420285
002126.SZ,20080526,11.55,11.68,11.4,11.4,11.63,-0.23,-1.98,1411.5,1623.9705,1.0,2.0053828698084333,2.031769486516439,2.054637887663377,2.0053828698084333
002126.SZ,20080527,11.41,11.49,11.31,11.4,11.4,0.0,0.0,1760.1,2003.6021,1.0,2.0053828698084333,2.007141977588967,2.0212148398332364,1.989550899783629
002126.SZ,20080528,11.56,11.83,11.41,11.65,11.4,0.25,2.19,2448.0,2843.263,1.0,2.049360564321776,2.0335285942969725,2.081024504371382,2.007141977588967
002126.SZ,20080529,11.65,11.71,11.39,11.4,11.65,-0.25,-2.15,1765.0,2044.7251,1.0,2.0053828698084333,2.049360564321776,2.059915211004978,2.0036237620279
002126.SZ,20080530,11.32,11.56,11.32,11.55,11.4,0.15,1.32,1580.1,1809.1223,1.0,2.031769486516439,1.991310007564164,2.0335285942969725,1.991310007564164
002126.SZ,20080602,11.55,11.87,11.4,11.75,11.55,0.2,1.73,2362.89,2764.0226,1.0,2.066951642127113,2.031769486516439,2.0880609354935173,2.0053828698084333
002126.SZ,20080603,11.79,11.79,11.49,11.55,11.75,-0.2,-1.7,1555.97,1800.8895,1.0,2.031769486516439,2.0739880732492475,2.0739880732492475,2.0212148398332364
002126.SZ,20080604,11.6,11.76,11.35,11.44,11.55,-0.11,-0.95,1658.91,1915.0682,1.0,2.012419300930568,2.0405650254191072,2.0687107499076465,1.9965873309057645
002126.SZ,20080605,11.34,11.7,11.34,11.59,11.44,0.15,1.31,1397.69,1613.117,1.0,2.0388059176385736,1.9948282231252308,2.0581561032244444,1.9948282231252308
002126.SZ,20080606,11.69,12.18,11.59,11.9,11.59,0.31,2.67,6440.09,7688.8081,1.0,2.093338258835119,2.0563969954439107,2.1425932766900626,2.0388059176385736
002126.SZ,20080611,11.54,11.54,10.71,10.71,11.9,-1.19,-10.0,6130.69,6576.178,1.0,1.884004432951607,2.0300103787359047,2.0300103787359047,1.884004432951607
002126.SZ,20080612,10.45,10.87,10.35,10.7,10.71,-0.01,-0.09,2259.5,2392.2548,1.0,1.882245325171073,1.83826763065773,1.912150157440146,1.8206765528523927
002126.SZ,20080613,10.75,10.77,9.9,10.0,10.7,-0.7,-6.54,3889.0,4033.675,1.0,1.7591077805337132,1.8910408640737413,1.894559079634809,1.7415167027283762
002126.SZ,20080616,10.05,10.1,9.6,9.88,10.0,-0.12,-1.2,2472.69,2443.1527,1.0,1.7379984871673089,1.7679033194363818,1.7766988583390502,1.6887434693123646
002126.SZ,20080617,9.99,10.33,9.8,10.08,9.88,0.2,2.02,5017.1,5054.101,1.0,1.7731806427779828,1.7573486727531795,1.8171583372913256,1.723925624923039
002126.SZ,20080618,9.85,10.5,9.59,10.42,10.08,0.34,3.37,5372.32,5476.7393,1.0,1.832990307316129,1.7327211638257074,1.847063169560399,1.686984361531831
002126.SZ,20080619,10.28,10.38,9.38,9.44,10.42,-0.98,-9.41,4020.3,3954.5584,1.0,1.6605977448238252,1.808362798388657,1.8259538761939944,1.650043098140623
002126.SZ,20080620,9.36,10.0,9.0,9.67,9.44,0.23,2.44,2853.34,2701.7139,1.0,1.7010572237761006,1.6465248825795555,1.7591077805337132,1.583197002480342
002126.SZ,20080623,9.8,10.22,9.62,10.06,9.67,0.39,4.03,6032.89,6044.719,1.0,1.7696624272169157,1.723925624923039,1.797808151705455,1.692261684873432
002126.SZ,20080624,9.94,10.18,9.51,9.94,10.06,-0.12,-1.19,4998.21,4951.0437,1.0,1.748553133850511,1.748553133850511,1.79077172058332,1.672911499287561
002126.SZ,20080625,9.99,10.88,9.91,10.85,9.94,0.91,9.15,11617.96,12150.56,1.0,1.9086319418790787,1.7573486727531795,1.91390926522068,1.74327581050891
002126.SZ,20080626,10.6,10.9,10.42,10.65,10.85,-0.2,-1.84,8837.95,9425.6974,1.0,1.8734497862684043,1.864654247365736,1.9174274807817475,1.832990307316129
002126.SZ,20080627,10.16,10.5,9.68,9.8,10.58,-0.78,-7.37,4111.57,4143.5644,1.007,1.7359931042975,1.7997642795574085,1.8599926117473216,1.7147360458775307
002126.SZ,20080630,9.71,10.2,9.71,9.98,9.8,0.18,1.84,2245.18,2238.2048,1.007,1.767878691927454,1.720050310482523,1.8068499656973973,1.720050310482523
002126.SZ,20080701,9.93,10.14,9.81,9.93,9.98,-0.05,-0.5,1364.0,1357.74,1.007,1.7590215842524668,1.7590215842524668,1.7962214364874134,1.7377645258324976
002126.SZ,20080702,9.99,10.17,9.83,10.05,9.93,0.12,1.21,1571.0,1580.013,1.007,1.7802786426724364,1.7696501134624516,1.8015357010924056,1.7413073689024925
002126.SZ,20080703,9.87,10.45,9.71,10.39,10.05,0.34,3.38,4990.53,5124.5658,1.007,1.8405069748623493,1.748393055042482,1.851135504072334,1.720050310482523
002126.SZ,20080704,10.23,10.4,10.15,10.27,10.39,-0.12,-1.16,2648.0,2722.8819,1.007,1.8192499164423803,1.8121642303023904,1.842278396397347,1.797992858022411
