ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002697.SZ,20130507,15.1,15.19,14.9,14.99,15.01,-0.02,-0.13,9750.01,14639.1326,1.014,1.8227874514318607,1.8361634767592456,1.847107497481652,1.8118434307094544
002697.SZ,20130508,15.0,15.29,14.96,15.19,14.99,0.2,1.33,13157.89,19947.7454,1.014,1.847107497481652,1.82400345373435,1.859267520506548,1.819139444524392
002697.SZ,20130509,15.19,15.2,14.87,14.99,15.19,-0.2,-1.32,12329.96,18499.0263,1.014,1.8227874514318607,1.847107497481652,1.848323499784141,1.8081954238019853
002697.SZ,20130510,14.96,15.2,14.84,15.2,14.99,0.21,1.4,12543.48,18851.1592,1.014,1.848323499784141,1.819139444524392,1.848323499784141,1.804547416894517
002697.SZ,20130513,15.24,15.73,15.2,15.63,15.2,0.43,2.83,24611.53,38237.6725,1.014,1.900611598791193,1.8531875089941,1.9127716218160884,1.848323499784141
002697.SZ,20130514,15.6,15.6,15.15,15.18,15.63,-0.45,-2.88,15188.79,23278.9096,1.014,1.8458914951791623,1.896963591883724,1.896963591883724,1.8422434882716936
002697.SZ,20130515,15.18,15.59,15.18,15.5,15.18,0.32,2.11,11006.4,16949.8845,1.014,1.8848035688588285,1.8458914951791623,1.8957475895812343,1.8458914951791623
002697.SZ,20130516,15.49,15.78,15.32,15.57,15.5,0.07,0.45,17966.54,28022.5779,1.014,1.8933155849762555,1.8835875665563389,1.9188516333285364,1.8629155274140163
002697.SZ,20130517,15.6,15.81,15.57,15.69,15.57,0.12,0.77,16730.62,26292.3573,1.014,1.90790761260613,1.896963591883724,1.922499640236005,1.8933155849762555
002697.SZ,20130520,15.65,16.04,15.65,15.98,15.69,0.29,1.85,20406.33,32522.0571,1.014,1.943171679378328,1.903043603396172,1.950467693193265,1.903043603396172
002697.SZ,20130521,15.97,16.05,15.86,16.04,15.98,0.06,0.38,20168.58,32178.2956,1.014,1.950467693193265,1.9419556770758384,1.9516836954957544,1.9285796517484528
002697.SZ,20130522,16.1,16.16,15.69,15.78,16.04,-0.26,-1.62,20453.34,32519.6835,1.014,1.9188516333285364,1.9577637070082023,1.96505972082314,1.90790761260613
002697.SZ,20130523,15.7,15.81,15.5,15.58,15.78,-0.2,-1.27,15426.16,24119.2087,1.014,1.894531587278745,1.90912361490862,1.922499640236005,1.8848035688588285
002697.SZ,20130524,15.64,15.76,15.47,15.69,15.58,0.11,0.71,12415.96,19398.8508,1.014,1.90790761260613,1.9018276010936823,1.916419628723557,1.88115556195136
002697.SZ,20130527,15.7,16.04,15.68,16.02,15.69,0.33,2.1,18323.0,29171.9041,1.014,1.948035688588286,1.90912361490862,1.950467693193265,1.9066916103036409
002697.SZ,20130528,16.09,16.18,15.86,15.98,16.02,-0.04,-0.25,16974.11,27175.7536,1.014,1.943171679378328,1.9565477047057127,1.967491725428119,1.9285796517484528
002697.SZ,20130529,15.98,16.1,15.86,16.09,15.98,0.11,0.69,19852.2,31755.3415,1.014,1.9565477047057127,1.943171679378328,1.9577637070082023,1.9285796517484528
002697.SZ,20130530,16.05,16.06,15.86,15.93,16.09,-0.16,-0.99,18677.92,29773.4882,1.014,1.93709166786588,1.9516836954957544,1.952899697798244,1.9285796517484528
002697.SZ,20130531,15.94,16.7,15.94,16.32,15.93,0.39,2.45,49642.01,81472.7829,1.014,1.984515757662973,1.9383076701683688,2.030723845157576,1.9383076701683688
002697.SZ,20130603,16.39,17.8,16.39,17.14,16.32,0.82,5.02,83969.02,144425.7106,1.014,2.0842279464671174,1.9930277737804,2.164484098431429,1.9930277737804
002697.SZ,20130604,16.9,17.11,16.45,16.72,17.14,-0.42,-2.45,33852.26,56775.8086,1.014,2.033155849762556,2.0550438912073674,2.080579939559649,2.000323787595337
002697.SZ,20130605,16.7,17.34,16.66,17.24,16.72,0.52,3.11,39015.2,66734.3831,1.014,2.096387969492013,2.030723845157576,2.108547992516909,2.025859835947618
002697.SZ,20130606,17.15,17.33,16.85,16.87,17.24,-0.37,-2.15,22098.95,37621.8708,1.014,2.0513958842998994,2.085443948769607,2.1073319902144187,2.04896387969492
002697.SZ,20130607,16.87,16.89,15.8,15.96,16.87,-0.91,-5.39,30303.82,49106.1676,1.014,1.9407396747733483,2.0513958842998994,2.053827888904878,1.921283637933516
002697.SZ,20130613,15.6,15.6,14.68,15.01,15.96,-0.95,-5.95,21342.54,32074.3175,1.014,1.82521945603684,1.896963591883724,1.896963591883724,1.785091380054684
002697.SZ,20130614,15.13,15.33,15.05,15.15,15.01,0.14,0.93,12765.83,19388.0053,1.014,1.8422434882716936,1.8398114836667143,1.8641315297165053,1.830083465246798
002697.SZ,20130617,15.17,15.29,14.79,15.17,15.15,0.02,0.13,16058.03,24127.5177,1.014,1.8446754928766729,1.8446754928766729,1.859267520506548,1.798467405382069
002697.SZ,20130618,15.11,15.28,15.01,15.17,15.17,0.0,0.0,9662.09,14652.514,1.014,1.8446754928766729,1.837379479061736,1.8580515182040576,1.82521945603684
002697.SZ,20130619,15.06,15.1,14.44,14.75,15.17,-0.42,-2.77,28662.59,41927.8414,1.014,1.793603396172111,1.831299467549288,1.8361634767592456,1.7559073247949344
002697.SZ,20130620,14.67,14.7,14.5,14.53,14.75,-0.22,-1.49,12123.47,17692.4761,1.014,1.7668513455173402,1.7838753777521943,1.787523384659663,1.7632033386098718
002697.SZ,20130621,14.4,14.58,14.13,14.55,14.53,0.02,0.14,8871.52,12738.6066,1.014,1.7692833501223195,1.7510433155849765,1.7729313570297882,1.7182112534177578
002697.SZ,20130624,14.61,14.71,13.7,13.97,14.55,-0.58,-3.99,11912.64,16884.45,1.014,1.6987552165779247,1.776579363937257,1.7887393869621528,1.6659231544107065
002697.SZ,20130625,13.97,14.24,12.68,14.12,13.97,0.15,1.07,16150.29,21958.4771,1.014,1.7169952511152682,1.6987552165779247,1.7315872787451432,1.5418909195567705
002697.SZ,20130626,14.14,14.27,13.9,14.15,14.12,0.03,0.21,11116.34,15670.1765,1.014,1.7206432580227369,1.7194272557202477,1.7352352856526116,1.6902432004604977
002697.SZ,20130627,14.26,14.48,13.85,13.85,14.15,-0.3,-2.12,12967.81,18406.0184,1.014,1.6841631889480495,1.7340192833501222,1.7607713340048925,1.6841631889480495
002697.SZ,20130628,13.73,14.2,13.71,13.87,13.85,0.02,0.14,7588.0,10563.3009,1.014,1.6865951935530288,1.6695711613181752,1.7267232695351846,1.667139156713196
002697.SZ,20130701,13.79,14.12,13.74,14.11,13.87,0.24,1.73,6544.46,9105.1984,1.014,1.7157792488127783,1.6768671751331126,1.7169952511152682,1.6707871636206648
002697.SZ,20130702,14.1,14.44,13.95,14.35,14.11,0.24,1.7,11864.45,16933.3044,1.014,1.7449633040725283,1.7145632465102891,1.7559073247949344,1.6963232119729454
002697.SZ,20130703,14.28,14.28,13.8,14.18,14.35,-0.17,-1.18,17412.57,24374.1754,1.014,1.7242912649302056,1.7364512879551013,1.7364512879551013,1.6780831774356022
002697.SZ,20130704,14.0,14.37,13.91,14.21,14.18,0.03,0.21,12013.33,17055.5557,1.014,1.7279392718376745,1.7024032234853934,1.7473953086775074,1.6914592027629871
002697.SZ,20130705,14.2,14.38,14.15,14.19,14.21,-0.02,-0.14,8138.94,11604.7748,1.014,1.7255072672326952,1.7267232695351846,1.7486113109799972,1.7206432580227369
002697.SZ,20130708,14.1,14.1,13.5,13.51,14.19,-0.68,-4.79,12016.76,16417.3692,1.014,1.6428191106634047,1.7145632465102891,1.7145632465102891,1.641603108360915
002697.SZ,20130709,13.55,13.63,13.4,13.48,13.51,-0.03,-0.22,5624.99,7589.0086,1.014,1.639171103755936,1.647683119873363,1.6574111382932797,1.6294430853360191
002697.SZ,20130710,13.32,13.83,13.32,13.81,13.48,0.33,2.45,9326.4,12730.7003,1.014,1.6792991797380918,1.619715066916103,1.681731184343071,1.619715066916103
002697.SZ,20130711,13.84,14.33,13.83,14.19,13.81,0.38,2.75,13456.72,19041.9932,1.014,1.7255072672326952,1.6829471866455603,1.7425312994675493,1.681731184343071
002697.SZ,20130712,14.19,14.52,14.1,14.14,14.19,-0.05,-0.35,16475.35,23521.4718,1.014,1.7194272557202477,1.7255072672326952,1.7656353432148508,1.7145632465102891
002697.SZ,20130715,14.25,14.52,14.14,14.4,14.14,0.26,1.84,14339.99,20584.0934,1.014,1.7510433155849765,1.7328032810476326,1.7656353432148508,1.7194272557202477
002697.SZ,20130716,14.39,14.59,14.3,14.5,14.4,0.1,0.69,11806.53,17075.1842,1.014,1.7632033386098718,1.7498273132824866,1.774147359332278,1.7388832925600806
002697.SZ,20130717,14.5,14.57,14.08,14.1,14.5,-0.4,-2.76,13822.5,19794.3403,1.014,1.7145632465102891,1.7632033386098718,1.7717153547272988,1.71213124190531
002697.SZ,20130718,14.06,14.26,13.98,14.02,14.1,-0.08,-0.57,8932.62,12579.0112,1.014,1.7048352280903725,1.7096992373003308,1.7340192833501222,1.6999712188804144
002697.SZ,20130719,14.17,14.46,14.02,14.03,14.02,0.01,0.07,15609.72,22301.4486,1.014,1.706051230392862,1.7230752626277162,1.7583393293999137,1.7048352280903725
002697.SZ,20130722,14.02,14.05,13.66,14.04,14.03,0.01,0.07,8972.17,12444.595,1.014,1.7072672326953515,1.7048352280903725,1.7084832349978414,1.6610591452007482
002697.SZ,20130723,14.08,14.48,14.01,14.47,14.04,0.43,3.06,17557.89,25120.6162,1.014,1.759555331702403,1.71213124190531,1.7607713340048925,1.7036192257878828
002697.SZ,20130724,14.55,14.55,14.26,14.42,14.47,-0.05,-0.35,12813.43,18437.1775,1.014,1.7534753201899551,1.7692833501223195,1.7692833501223195,1.7340192833501222
002697.SZ,20130725,14.39,14.76,14.24,14.6,14.42,0.18,1.25,19683.1,28616.6343,1.014,1.7753633616347673,1.7498273132824866,1.7948193984746004,1.7315872787451432
002697.SZ,20130726,14.58,14.65,14.28,14.36,14.6,-0.24,-1.64,10927.11,15758.7562,1.014,1.7461793063750175,1.7729313570297882,1.7814433731472152,1.7364512879551013
002697.SZ,20130729,14.31,14.35,13.81,13.94,14.36,-0.42,-2.92,9486.69,13385.0171,1.014,1.6951072096704558,1.7400992948625702,1.7449633040725283,1.6792991797380918
002697.SZ,20130730,14.12,14.14,13.7,13.81,13.94,-0.13,-0.93,7448.42,10381.0816,1.014,1.6792991797380918,1.7169952511152682,1.7194272557202477,1.6659231544107065
002697.SZ,20130731,13.98,14.01,13.83,13.87,13.81,0.06,0.43,4539.91,6311.6687,1.014,1.6865951935530288,1.6999712188804144,1.7036192257878828,1.681731184343071
002697.SZ,20130801,13.9,14.27,13.9,14.25,13.87,0.38,2.74,10816.58,15327.0336,1.014,1.7328032810476326,1.6902432004604977,1.7352352856526116,1.6902432004604977
002697.SZ,20130802,14.26,14.42,14.21,14.29,14.25,0.04,0.28,10606.32,15204.2498,1.014,1.7376672902575907,1.7340192833501222,1.7534753201899551,1.7279392718376745
002697.SZ,20130805,14.24,14.56,14.23,14.5,14.29,0.21,1.47,11216.89,16226.0985,1.014,1.7632033386098718,1.7315872787451432,1.7704993524248092,1.7303712764426535
002697.SZ,20130806,14.55,15.49,14.53,15.25,14.5,0.75,5.17,50013.27,75917.8031,1.014,1.854403511296589,1.7692833501223195,1.8835875665563389,1.7668513455173402
002697.SZ,20130807,15.06,15.32,14.9,14.91,15.25,-0.34,-2.23,28596.63,43189.4599,1.014,1.813059433011944,1.831299467549288,1.8629155274140163,1.8118434307094544
002697.SZ,20130808,14.91,15.2,14.9,14.92,14.91,0.01,0.07,13908.29,20863.9028,1.014,1.8142754353144337,1.813059433011944,1.848323499784141,1.8118434307094544
002697.SZ,20130809,14.91,15.45,14.7,15.28,14.92,0.36,2.41,21184.81,32027.906,1.014,1.8580515182040576,1.813059433011944,1.8787235573463803,1.787523384659663
002697.SZ,20130812,15.28,15.66,15.24,15.42,15.28,0.14,0.92,26387.46,40857.1016,1.014,1.875075550438912,1.8580515182040576,1.9042596056986616,1.8531875089941
002697.SZ,20130813,15.5,15.5,15.2,15.38,15.42,-0.04,-0.26,14271.17,21848.7958,1.014,1.8702115412289533,1.8848035688588285,1.8848035688588285,1.848323499784141
002697.SZ,20130814,15.42,15.63,15.32,15.48,15.38,0.1,0.65,23201.87,35988.254,1.014,1.8823715642538488,1.875075550438912,1.900611598791193,1.8629155274140163
002697.SZ,20130815,15.42,15.58,15.14,15.14,15.48,-0.34,-2.2,17873.25,27442.3518,1.014,1.841027485969204,1.875075550438912,1.894531587278745,1.841027485969204
002697.SZ,20130816,15.1,15.4,14.98,15.03,15.14,-0.11,-0.73,18742.76,28385.1874,1.014,1.8276514606418188,1.8361634767592456,1.8726435458339328,1.821571449129371
002697.SZ,20130819,14.98,15.73,14.91,15.66,15.03,0.63,4.19,23139.11,35661.3212,1.014,1.9042596056986616,1.821571449129371,1.9127716218160884,1.813059433011944
002697.SZ,20130820,15.55,16.28,15.52,15.84,15.66,0.18,1.15,46845.64,74902.0351,1.014,1.9261476471434733,1.8908835803712765,1.979651748453015,1.8872355734638075
002697.SZ,20130821,15.88,16.34,15.71,16.28,15.84,0.44,2.78,33856.56,54450.1764,1.014,1.979651748453015,1.9310116563534323,1.986947762267952,1.910339617211109
002697.SZ,20130822,16.29,16.64,16.03,16.5,16.28,0.22,1.35,55622.71,90905.293,1.014,2.006403799107785,1.980867750755504,2.023427831342639,1.9492516908907755
002697.SZ,20130823,17.0,17.95,16.81,17.19,16.5,0.69,4.18,112354.8,194385.5192,1.014,2.0903079579795656,2.067203914232264,2.1827241329687723,2.0440998704849616
002697.SZ,20130826,17.28,17.4,16.88,17.26,17.19,0.07,0.41,50049.83,85784.2511,1.014,2.098819974096992,2.1012519787019714,2.115844006331846,2.0526118866023886
002697.SZ,20130827,17.16,17.25,16.93,17.13,17.26,-0.13,-0.75,33233.77,56681.238,1.014,2.083011944164628,2.0866599510720967,2.0976039717945025,2.0586918981148368
002697.SZ,20130828,16.99,17.34,16.82,16.82,17.13,-0.31,-1.81,38873.17,66233.907,1.014,2.045315872787451,2.0659879119297737,2.108547992516909,2.045315872787451
002697.SZ,20130829,16.6,17.07,16.6,16.89,16.82,0.07,0.42,20903.8,35386.8859,1.014,2.053827888904878,2.0185638221326814,2.075715930349691,2.0185638221326814
002697.SZ,20130830,16.87,17.17,16.49,16.53,16.89,-0.36,-2.13,28404.94,47853.2057,1.014,2.010051806015254,2.0513958842998994,2.0878759533745863,2.005187796805296
002697.SZ,20130902,16.59,16.98,16.58,16.86,16.53,0.33,2.0,16071.25,27030.0289,1.014,2.0501798819974093,2.017347819830192,2.064771909627284,2.0161318175277017
002697.SZ,20130903,16.87,17.35,16.86,17.19,16.86,0.33,1.96,24291.86,41680.2654,1.014,2.0903079579795656,2.0513958842998994,2.1097639948193985,2.0501798819974093
002697.SZ,20130904,17.11,17.2,16.61,16.7,17.19,-0.49,-2.85,29216.39,49196.5224,1.014,2.030723845157576,2.080579939559649,2.091523960282055,2.01977982443517
002697.SZ,20130905,16.76,17.48,16.75,17.15,16.7,0.45,2.69,36880.03,63520.1511,1.014,2.085443948769607,2.038019858972514,2.125572024751763,2.036803856670024
002697.SZ,20130906,17.1,17.25,16.8,17.08,17.15,-0.07,-0.41,18579.48,31521.2965,1.014,2.07693193265218,2.07936393725716,2.0976039717945025,2.042883868182472
002697.SZ,20130909,17.05,17.19,16.91,17.07,17.08,-0.01,-0.06,21005.49,35730.9844,1.014,2.075715930349691,2.0732839257447115,2.0903079579795656,2.056259893509857
002697.SZ,20130910,17.07,17.14,16.86,16.98,17.07,-0.09,-0.53,17475.57,29618.2253,1.014,2.064771909627284,2.075715930349691,2.0842279464671174,2.0501798819974093
002697.SZ,20130911,17.04,17.13,16.83,16.92,16.98,-0.06,-0.35,20627.85,34965.3848,1.014,2.057475895812347,2.072067923442221,2.083011944164628,2.046531875089941
002697.SZ,20130912,17.06,17.14,16.91,17.0,16.92,0.08,0.47,20055.87,34079.8492,1.014,2.067203914232264,2.0744999280472007,2.0842279464671174,2.056259893509857
002697.SZ,20130913,17.04,17.98,17.02,17.72,17.0,0.72,4.24,96084.47,169072.4336,1.014,2.1547560800115124,2.072067923442221,2.186372139876241,2.069635918837242
002697.SZ,20130916,17.53,17.7,17.31,17.46,17.72,-0.26,-1.47,32772.54,57222.8329,1.014,2.123140020146784,2.13165203626421,2.152324075406533,2.1048999856094395
002697.SZ,20130917,17.46,17.8,16.95,16.95,17.46,-0.51,-2.92,64235.44,110624.6037,1.014,2.061123902719816,2.123140020146784,2.164484098431429,2.061123902719816
002697.SZ,20130918,17.02,17.46,16.85,17.09,16.95,0.14,0.83,42158.74,71937.8157,1.014,2.0781479349546697,2.069635918837242,2.123140020146784,2.04896387969492
002697.SZ,20130923,17.4,17.53,17.01,17.33,17.09,0.24,1.4,57693.84,99237.1174,1.014,2.1073319902144187,2.115844006331846,2.13165203626421,2.068419916534753
002697.SZ,20130924,17.13,17.34,17.03,17.18,17.33,-0.15,-0.87,29299.47,50252.2984,1.014,2.0890919556770755,2.083011944164628,2.108547992516909,2.0708519211397323
002697.SZ,20130925,17.26,17.9,17.19,17.71,17.18,0.53,3.09,65985.98,116139.6855,1.014,2.153540077709023,2.098819974096992,2.176644121456324,2.0903079579795656
002697.SZ,20130926,17.99,18.33,17.66,17.85,17.71,0.14,0.79,94368.08,169679.8354,1.014,2.170564109943877,2.1875881421787304,2.228932220463376,2.147460066196575
002697.SZ,20130927,17.85,17.93,16.96,16.97,17.85,-0.88,-4.93,50925.33,88005.2078,1.014,2.063555907324795,2.170564109943877,2.180292128363793,2.062339905022305
002697.SZ,20130930,8.44,8.48,8.01,8.14,8.44,-0.3,-3.55,62276.26,50804.1111,2.04,1.9913656641243345,2.064757519067492,2.0745430997265792,1.9595625269823
002697.SZ,20131008,8.14,8.15,7.84,8.08,8.14,-0.06,-0.74,70001.45,55764.7764,2.04,1.976687293135703,1.9913656641243345,1.9938120592891064,1.917973809181177
002697.SZ,20131009,8.08,8.89,8.01,8.89,8.08,0.81,10.02,77682.49,67188.5894,2.04,2.1748453014822275,1.976687293135703,2.1748453014822275,1.9595625269823
002697.SZ,20131010,9.51,9.78,9.2,9.78,8.89,0.89,10.01,437014.37,417254.5894,2.04,2.3925744711469275,2.3265218016980858,2.3925744711469275,2.250683551590156
002697.SZ,20131011,10.0,10.76,9.75,10.76,9.78,0.98,10.02,462391.16,473810.3621,2.04,2.632321197294574,2.4463951647719093,2.632321197294574,2.385235285652612
002697.SZ,20131014,11.0,11.84,10.8,11.84,10.76,1.08,10.04,513194.55,587601.8769,2.04,2.896531875089941,2.6910346812491004,2.896531875089941,2.6421067779536624
002697.SZ,20131015,12.12,13.0,11.8,12.5,11.84,0.66,5.57,559597.12,688364.1416,2.04,3.0579939559648865,2.965030939703554,3.180313714203482,2.886746294430853
002697.SZ,20131016,12.12,12.2,11.28,12.05,12.5,-0.45,-3.6,435258.33,510017.6085,2.04,2.947906173550151,2.965030939703554,2.9846021010217294,2.7595337458627136
002697.SZ,20131017,11.79,11.98,11.03,11.23,12.05,-0.82,-6.81,339131.97,392659.8697,2.04,2.7473017700388547,2.8842998992660807,2.9307814073967475,2.6983738667434163
002697.SZ,20131018,11.29,12.35,11.28,12.35,11.23,1.12,9.97,536090.67,648285.4375,2.04,3.021298028493308,2.7619801410274856,3.021298028493308,2.7595337458627136
002697.SZ,20131021,12.68,13.59,11.88,13.06,12.35,0.71,5.75,795848.97,1015976.4056,2.04,3.194992085192114,3.102029068930781,3.324651028925025,2.9063174557490288
002697.SZ,20131022,13.58,13.87,13.05,13.1,13.06,0.04,0.31,541933.82,728617.5689,2.04,3.2047776658512013,3.322204633760253,3.393150093538638,3.1925456900273423
002697.SZ,20131023,12.34,12.61,11.79,11.8,13.1,-1.3,-9.92,422726.1,511617.3887,2.04,2.886746294430853,3.018851633328536,3.0849043027773777,2.8842998992660807
002697.SZ,20131024,11.43,12.27,11.43,12.14,11.8,0.34,2.88,264217.95,314800.9412,2.04,2.9699237300330985,2.796229673334292,3.0017268671751327,2.796229673334292
002697.SZ,20131025,11.98,12.18,11.18,11.46,12.14,-0.68,-5.6,224754.42,260679.9527,2.04,2.8035688588286085,2.9307814073967475,2.979709310692186,2.7350697942149944
002697.SZ,20131028,11.38,11.54,11.1,11.5,11.46,0.04,0.35,165884.75,187833.4131,2.04,2.813354439487696,2.783997697510433,2.823140020146784,2.715498632896819
002697.SZ,20131029,11.49,11.88,10.4,10.78,11.5,-0.72,-6.26,277977.9,308968.2043,2.04,2.637213987624118,2.810908044322924,2.9063174557490288,2.5442509713627857
002697.SZ,20131030,10.64,11.08,10.3,10.9,10.78,0.12,1.11,195054.94,209407.0179,2.04,2.666570729601381,2.6029644553173115,2.710605842567276,2.519787019715067
002697.SZ,20131031,10.68,10.69,10.1,10.44,10.9,-0.46,-4.22,189489.25,197249.0377,2.04,2.554036552021873,2.612750035976399,2.615196431141172,2.4708591164196285
002697.SZ,20131101,10.3,10.52,9.88,10.15,10.44,-0.29,-2.78,167169.1,170097.4368,2.04,2.483091092243488,2.519787019715067,2.5736077133400483,2.417038422794646
002697.SZ,20131104,10.19,10.4,10.14,10.22,10.15,0.07,0.69,109138.75,112061.7227,2.04,2.500215858396892,2.492876672902576,2.5442509713627857,2.4806446970787164
002697.SZ,20131105,10.17,11.09,9.96,10.92,10.22,0.7,6.85,252477.87,268034.1264,2.04,2.671463519930925,2.487983882573032,2.713052237732048,2.436609584112822
002697.SZ,20131106,10.75,11.39,10.58,11.07,10.92,0.15,1.37,270760.65,297965.1992,2.04,2.708159447402504,2.629874802129802,2.7864440926752048,2.58828608432868
002697.SZ,20131107,10.95,11.06,10.67,10.83,11.07,-0.24,-2.17,154968.5,167705.2931,2.04,2.649445963447978,2.678802705425241,2.705713052237732,2.610303640811628
002697.SZ,20131108,10.66,10.76,10.13,10.27,10.83,-0.56,-5.17,132937.96,138429.3693,2.04,2.512447834220751,2.6078572456468554,2.632321197294574,2.4781983019139444
002697.SZ,20131111,10.19,10.51,10.12,10.43,10.27,0.16,1.56,90024.96,93375.0429,2.04,2.5515901568571016,2.492876672902576,2.571161318175277,2.4757519067491724
002697.SZ,20131112,10.37,10.37,9.9,10.09,10.43,-0.34,-3.26,126186.64,127588.8666,2.04,2.468412721254857,2.5369117858684698,2.5369117858684698,2.4219312131241906
002697.SZ,20131113,10.09,10.27,9.95,10.01,10.09,-0.08,-0.79,95124.16,96246.5629,2.04,2.4488415599366813,2.468412721254857,2.512447834220751,2.434163188948049
002697.SZ,20131114,9.85,10.05,9.57,10.05,10.01,0.04,0.3996,109291.55,107126.9093,2.04,2.458627140595769,2.4096992373003308,2.458627140595769,2.341200172686717
002697.SZ,20131115,9.9,10.58,9.9,10.3,10.05,0.25,2.49,159794.68,165065.5567,2.04,2.519787019715067,2.4219312131241906,2.58828608432868,2.4219312131241906
