ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300225.SZ,20120119,15.65,15.98,15.3,15.93,15.69,0.24,1.53,3860.61,6075.1691,1.014,2.035923871943534,2.0001386438114444,2.042314091252836,1.9554071086463325
300225.SZ,20120120,15.99,16.47,15.98,16.18,15.93,0.25,1.57,5492.65,8920.1457,1.014,2.067874968490043,2.043592135114696,2.104938240483993,2.042314091252836
300225.SZ,20120130,16.28,16.43,16.18,16.19,16.18,0.01,0.06,4788.41,7811.8271,1.014,2.069153012351903,2.0806554071086465,2.0998260650365514,2.067874968490043
300225.SZ,20120131,16.15,16.37,15.76,16.0,16.19,-0.19,-1.17,2893.0,4614.613,1.014,2.0448701789765567,2.0640408369044616,2.092157801865389,2.0141971262919083
300225.SZ,20120201,16.0,16.22,15.8,15.9,16.0,-0.1,-0.63,3500.19,5622.325,1.014,2.032089740357953,2.0448701789765567,2.072987143937484,2.0193093017393497
300225.SZ,20120202,15.9,16.14,15.9,16.14,15.9,0.24,1.51,2672.5,4285.4266,1.014,2.0627627930426016,2.032089740357953,2.0627627930426016,2.032089740357953
300225.SZ,20120203,16.2,16.58,16.12,16.53,16.14,0.39,2.42,7104.83,11614.2157,1.014,2.112606503655156,2.070431056213764,2.118996722964457,2.060206705318881
300225.SZ,20120206,16.54,16.78,16.47,16.72,16.53,0.19,1.15,6612.64,11007.9989,1.014,2.1368893370305013,2.113884547517016,2.144557600201664,2.104938240483993
300225.SZ,20120207,16.68,16.68,16.26,16.4,16.72,-0.32,-1.91,4605.64,7558.9623,1.014,2.0959919334509705,2.13177716158306,2.13177716158306,2.078099319384926
300225.SZ,20120208,16.39,16.91,16.26,16.9,16.4,0.5,3.05,5482.99,9146.7633,1.014,2.159894126543988,2.09471388958911,2.161172170405848,2.078099319384926
300225.SZ,20120209,16.91,17.23,16.77,17.05,16.9,0.15,0.89,6786.74,11582.943,1.014,2.1790647844718936,2.161172170405848,2.2020695739853795,2.143279556339804
300225.SZ,20120210,17.1,17.52,17.05,17.3,17.05,0.25,1.47,7419.09,12821.9897,1.014,2.211015881018402,2.185455003781195,2.2391328459793294,2.1790647844718936
300225.SZ,20120213,17.13,17.75,17.0,17.53,17.3,0.23,1.33,6890.88,12040.8233,1.014,2.24041088984119,2.189289135366776,2.2685278548021173,2.172674565162591
300225.SZ,20120214,17.5,17.64,17.23,17.44,17.53,-0.09,-0.51,3924.67,6827.469,1.014,2.228908495084447,2.236576758255609,2.254469372321654,2.2020695739853795
300225.SZ,20120215,17.44,17.75,17.25,17.7,17.44,0.26,1.49,4653.13,8179.041,1.014,2.262137635492816,2.228908495084447,2.2685278548021173,2.2046256617091
300225.SZ,20120216,17.6,17.97,17.53,17.72,17.7,0.02,0.11,5420.7,9607.9574,1.014,2.2646937232165363,2.2493571968742128,2.296644819763045,2.24041088984119
300225.SZ,20120217,17.68,17.87,17.3,17.45,17.72,-0.27,-1.52,3981.12,6953.5902,1.014,2.230186538946307,2.259581547769096,2.2838643811444417,2.211015881018402
300225.SZ,20120220,17.59,17.7,17.42,17.44,17.45,-0.01,-0.06,6458.44,11349.8005,1.014,2.228908495084447,2.248079153012352,2.262137635492816,2.2263524073607264
300225.SZ,20120221,17.41,17.74,17.2,17.7,17.44,0.26,1.49,4556.06,7956.265,1.014,2.262137635492816,2.225074363498865,2.267249810940257,2.198235442399798
300225.SZ,20120222,17.68,18.3,17.65,18.3,17.7,0.6,3.39,9232.29,16717.3884,1.014,2.3388202672044365,2.259581547769096,2.3388202672044365,2.255747416183514
300225.SZ,20120223,18.36,18.98,18.33,18.78,18.3,0.48,2.62,11266.41,21027.1296,1.014,2.4001663725737337,2.3464885303755985,2.425727249810941,2.342654398790017
300225.SZ,20120224,18.85,19.07,18.66,19.04,18.78,0.26,1.38,8495.56,16009.5122,1.014,2.4333955129821025,2.409112679606756,2.4372296445676835,2.3848298462314093
300225.SZ,20120227,19.05,19.3,18.82,18.88,19.04,-0.16,-0.84,8467.63,16086.5867,1.014,2.4129468111923367,2.4346735568439626,2.4666246533904714,2.4052785480211747
300225.SZ,20120228,18.7,18.91,18.45,18.79,18.88,-0.09,-0.48,5931.29,11088.5103,1.014,2.4014444164355933,2.3899420216788503,2.4167809427779177,2.357990925132342
300225.SZ,20120229,18.75,19.26,18.7,18.76,18.79,-0.03,-0.16,7090.03,13447.4168,1.014,2.3976102848500127,2.396332240988152,2.46151247794303,2.3899420216788503
300225.SZ,20120301,18.65,19.03,18.51,18.87,18.76,0.11,0.59,3910.04,7349.6438,1.014,2.4116687673304766,2.3835518023695483,2.432117469120242,2.365659188303504
300225.SZ,20120302,18.93,19.28,18.87,19.2,18.87,0.33,1.75,5414.35,10364.9436,1.014,2.4538442147718675,2.4193370305016386,2.4640685656667505,2.4116687673304766
300225.SZ,20120305,19.08,19.33,19.0,19.2,19.2,0.0,0.0,6017.8,11533.1936,1.014,2.4538442147718675,2.438507688429543,2.4704587849760524,2.428283337534661
300225.SZ,20120306,19.1,19.23,18.5,18.61,19.2,-0.59,-3.07,5846.73,10942.0647,1.014,2.378439626922108,2.4410637761532645,2.457678346357449,2.3643811444416434
300225.SZ,20120307,18.47,18.73,18.31,18.45,18.61,-0.16,-0.86,3891.3,7207.4395,1.014,2.357990925132342,2.360547012856062,2.393776153264432,2.340098311066297
300225.SZ,20120308,18.6,18.8,18.49,18.76,18.45,0.31,1.68,3546.15,6627.4316,1.014,2.3976102848500127,2.377161583060248,2.402722460297454,2.363103100579783
300225.SZ,20120309,18.75,19.55,18.75,19.42,18.76,0.66,3.52,10514.92,20270.4375,1.014,2.481961179732796,2.396332240988152,2.4985757499369803,2.396332240988152
300225.SZ,20120312,19.4,19.58,19.22,19.54,19.42,0.12,0.62,5974.95,11585.2134,1.014,2.49729770607512,2.4794050920090744,2.502409881522561,2.456400302495588
300225.SZ,20120313,19.53,19.62,19.34,19.62,19.54,0.08,0.41,6271.34,12213.882,1.014,2.5075220569700027,2.49601966221326,2.5075220569700027,2.4717368288379125
300225.SZ,20120314,19.66,20.19,18.47,18.7,19.62,-0.92,-4.69,11085.81,21801.6038,1.014,2.3899420216788503,2.512634232417444,2.5803705570960425,2.360547012856062
300225.SZ,20120315,18.66,18.86,18.2,18.5,18.7,-0.2,-1.07,5834.92,10819.6635,1.014,2.3643811444416434,2.3848298462314093,2.410390723468616,2.326039828585833
300225.SZ,20120316,18.66,19.13,18.5,19.12,18.5,0.62,3.35,6017.63,11394.8641,1.014,2.443619863876985,2.3848298462314093,2.444897907738845,2.3643811444416434
300225.SZ,20120319,19.15,19.45,19.02,19.42,19.12,0.3,1.57,4838.18,9319.1962,1.014,2.481961179732796,2.447453995462566,2.485795311318377,2.4308394252583816
300225.SZ,20120320,19.33,19.34,18.55,18.6,19.42,-0.82,-4.22,5021.74,9492.7179,1.014,2.377161583060248,2.4704587849760524,2.4717368288379125,2.3707713637509453
300225.SZ,20120321,18.6,18.8,18.1,18.42,18.6,-0.18,-0.97,3400.58,6278.0539,1.014,2.354156793546761,2.377161583060248,2.402722460297454,2.3132593899672296
300225.SZ,20120322,18.38,18.49,18.18,18.4,18.42,-0.02,-0.11,3009.22,5527.0989,1.014,2.35160070582304,2.3490446180993194,2.363103100579783,2.323483740862112
300225.SZ,20120323,18.39,18.39,17.68,17.78,18.4,-0.62,-3.37,6185.01,11089.3074,1.014,2.2723619863876987,2.35032266196118,2.35032266196118,2.259581547769096
300225.SZ,20120326,17.79,17.94,17.31,17.45,17.78,-0.33,-1.86,3975.17,6998.2453,1.014,2.230186538946307,2.2736400302495587,2.292810688177464,2.212293924880262
300225.SZ,20120327,17.48,17.69,17.36,17.4,17.45,-0.05,-0.29,3190.42,5592.7802,1.014,2.223796319637005,2.2340206705318884,2.260859591630956,2.218684144189564
300225.SZ,20120328,17.33,17.36,16.1,16.16,17.4,-1.24,-7.13,4812.01,8051.8777,1.014,2.065318880766322,2.2148500126039825,2.218684144189564,2.05765061759516
300225.SZ,20120329,16.16,16.16,15.66,15.8,16.16,-0.36,-2.23,3717.04,5922.2777,1.014,2.0193093017393497,2.065318880766322,2.065318880766322,2.001416687673305
300225.SZ,20120330,15.73,15.92,15.53,15.92,15.8,0.12,0.76,3022.66,4763.0521,1.014,2.034645828081674,2.010362994706328,2.034645828081674,1.98480211746912
300225.SZ,20120405,15.9,16.41,15.72,16.36,15.92,0.44,2.76,3662.33,5925.7301,1.014,2.090879758003529,2.032089740357953,2.097269977312831,2.009084950844467
300225.SZ,20120406,16.4,16.54,16.2,16.35,16.36,-0.01,-0.06,2763.7,4517.3732,1.014,2.089601714141669,2.0959919334509705,2.113884547517016,2.070431056213764
300225.SZ,20120409,16.22,16.32,16.1,16.1,16.35,-0.25,-1.53,1613.3,2615.544,1.014,2.05765061759516,2.072987143937484,2.085767582556088,2.05765061759516
300225.SZ,20120410,16.0,16.1,15.55,16.1,16.1,0.0,0.0,2703.87,4276.9216,1.014,2.05765061759516,2.0448701789765567,2.05765061759516,1.987358205192841
300225.SZ,20120411,15.85,16.21,15.76,16.18,16.1,0.08,0.5,2775.76,4441.5032,1.014,2.067874968490043,2.025699521048652,2.071709100075624,2.0141971262919083
300225.SZ,20120412,16.17,16.64,16.16,16.62,16.18,0.44,2.72,3527.96,5801.7063,1.014,2.1241088984118983,2.0665969246281826,2.126664986135619,2.065318880766322
300225.SZ,20120413,16.62,16.75,16.54,16.63,16.62,0.01,0.06,3646.38,6071.0804,1.014,2.1253869422737584,2.1241088984118983,2.1407234686160828,2.113884547517016
300225.SZ,20120416,16.4,16.86,16.4,16.82,16.63,0.19,1.14,3751.31,6280.0396,1.014,2.1496697756491048,2.0959919334509705,2.1547819510965462,2.0959919334509705
300225.SZ,20120417,16.82,16.86,16.58,16.79,16.82,-0.03,-0.18,3988.99,6678.0982,1.014,2.145835644063524,2.1496697756491048,2.1547819510965462,2.118996722964457
300225.SZ,20120418,16.87,17.64,16.87,17.45,16.79,0.66,3.93,11564.21,20111.7718,1.014,2.230186538946307,2.156059994958407,2.254469372321654,2.156059994958407
300225.SZ,20120419,17.5,17.5,17.26,17.32,17.45,-0.13,-0.75,4598.74,7977.9481,1.014,2.2135719687421225,2.236576758255609,2.236576758255609,2.2059037055709605
300225.SZ,20120420,17.34,17.5,17.28,17.5,17.32,0.18,1.04,3847.51,6705.2634,1.014,2.236576758255609,2.216128056465843,2.236576758255609,2.208459793294681
300225.SZ,20120423,17.45,17.56,16.8,16.99,17.5,-0.51,-2.91,5884.7,10020.7163,1.014,2.171396521300731,2.230186538946307,2.244245021426771,2.1471136879253843
300225.SZ,20120424,16.95,16.95,16.3,16.54,16.99,-0.45,-2.65,3505.4,5825.752,1.014,2.113884547517016,2.1662843458532897,2.1662843458532897,2.083211494832367
300225.SZ,20120425,16.54,16.84,16.52,16.75,16.54,0.21,1.27,2371.04,3954.0098,1.014,2.1407234686160828,2.113884547517016,2.1522258633728257,2.111328459793295
300225.SZ,20120426,16.76,16.88,16.71,16.82,16.75,0.07,0.42,1605.42,2699.0243,1.014,2.1496697756491048,2.1420015124779432,2.1573380388202668,2.1356112931686413
300225.SZ,20120427,16.8,17.43,16.8,17.2,16.82,0.38,2.26,3076.71,5282.5072,1.014,2.198235442399798,2.1471136879253843,2.227630451222586,2.1471136879253843
300225.SZ,20120502,17.28,17.43,17.2,17.37,17.2,0.17,0.99,2487.11,4310.1949,1.014,2.219962188051424,2.208459793294681,2.227630451222586,2.198235442399798
300225.SZ,20120503,17.37,17.42,17.15,17.42,17.37,0.05,0.29,1993.82,3448.9204,1.014,2.2263524073607264,2.219962188051424,2.2263524073607264,2.191845223090497
300225.SZ,20120504,17.42,17.83,17.37,17.71,17.42,0.29,1.66,5134.5,9057.616,1.014,2.263415679354676,2.2263524073607264,2.278752205697,2.219962188051424
300225.SZ,20120507,17.66,17.9,17.43,17.9,17.71,0.19,1.07,5012.38,8918.4244,1.014,2.2876985127300222,2.2570254600453743,2.2876985127300222,2.227630451222586
300225.SZ,20120508,17.89,18.0,17.72,17.92,17.9,0.02,0.11,4108.26,7340.9282,1.014,2.290254600453743,2.286420468868162,2.300478951348626,2.2646937232165363
300225.SZ,20120509,17.82,17.82,17.43,17.45,17.92,-0.47,-2.62,3173.51,5584.8474,1.014,2.230186538946307,2.27747416183514,2.27747416183514,2.227630451222586
300225.SZ,20120510,17.46,17.79,17.46,17.65,17.45,0.2,1.15,3249.64,5740.0787,1.014,2.255747416183514,2.2314645828081674,2.2736400302495587,2.2314645828081674
300225.SZ,20120511,17.88,17.88,17.5,17.57,17.65,-0.08,-0.45,3226.23,5687.2637,1.014,2.245523065288632,2.2851424250063017,2.2851424250063017,2.236576758255609
300225.SZ,20120514,17.67,17.87,17.45,17.45,17.57,-0.12,-0.68,2560.49,4513.2049,1.014,2.230186538946307,2.2583035039072348,2.2838643811444417,2.230186538946307
300225.SZ,20120515,17.3,17.39,17.01,17.2,17.45,-0.25,-1.43,2549.35,4372.9088,1.014,2.198235442399798,2.211015881018402,2.222518275775145,2.173952609024452
300225.SZ,20120516,17.14,17.24,17.0,17.06,17.2,-0.14,-0.81,2191.7,3752.8559,1.014,2.180342828333753,2.190567179228636,2.2033476178472395,2.172674565162591
300225.SZ,20120517,17.15,17.27,17.02,17.25,17.06,0.19,1.11,2732.61,4694.6893,1.014,2.2046256617091,2.191845223090497,2.2071817494328205,2.175230652886312
300225.SZ,20120518,17.11,17.5,17.05,17.33,17.25,0.08,0.46,3074.36,5314.9128,1.014,2.2148500126039825,2.186733047643055,2.236576758255609,2.1790647844718936
300225.SZ,20120521,17.31,17.83,17.21,17.65,17.33,0.32,1.85,3780.8,6634.4822,1.014,2.255747416183514,2.212293924880262,2.278752205697,2.199513486261659
300225.SZ,20120522,17.78,17.78,17.5,17.73,17.65,0.08,0.45,3117.63,5500.9723,1.014,2.2659717670783968,2.2723619863876987,2.2723619863876987,2.236576758255609
300225.SZ,20120523,17.65,17.88,17.5,17.57,17.73,-0.16,-0.9,3384.43,5971.5775,1.014,2.245523065288632,2.255747416183514,2.2851424250063017,2.236576758255609
300225.SZ,20120524,17.49,17.58,17.21,17.23,17.57,-0.34,-1.94,2192.54,3814.466,1.014,2.2020695739853795,2.235298714393748,2.246801109150492,2.199513486261659
300225.SZ,20120525,17.19,17.33,16.91,16.93,17.23,-0.3,-1.74,1549.15,2649.8539,1.014,2.163728258129569,2.1969573985379385,2.2148500126039825,2.161172170405848
300225.SZ,20120528,16.85,16.93,16.33,16.93,16.93,0.0,0.0,3275.76,5446.1404,1.014,2.163728258129569,2.153503907234686,2.163728258129569,2.087045626417948
300225.SZ,20120529,16.89,17.06,16.75,17.04,16.93,0.11,0.65,3153.83,5343.4538,1.014,2.1777867406100326,2.158616082682128,2.180342828333753,2.1407234686160828
300225.SZ,20120530,16.94,17.33,16.93,17.15,17.04,0.11,0.65,4300.9,7401.6556,1.014,2.191845223090497,2.165006301991429,2.2148500126039825,2.163728258129569
300225.SZ,20120531,17.15,17.42,17.06,17.34,17.15,0.19,1.11,2827.36,4882.5583,1.014,2.216128056465843,2.191845223090497,2.2263524073607264,2.180342828333753
300225.SZ,20120601,17.25,17.5,17.25,17.34,17.34,0.0,0.0,2122.9,3689.3769,1.014,2.216128056465843,2.2046256617091,2.236576758255609,2.2046256617091
300225.SZ,20120604,17.03,17.13,16.76,16.76,17.34,-0.58,-3.34,2213.0,3748.473,1.014,2.1420015124779432,2.1765086967481726,2.189289135366776,2.1420015124779432
300225.SZ,20120605,16.73,16.93,16.7,16.89,16.76,0.13,0.78,1563.12,2630.4866,1.014,2.158616082682128,2.1381673808923622,2.163728258129569,2.134333249306781
300225.SZ,20120606,16.92,17.34,16.78,17.27,16.89,0.38,2.25,4024.47,6915.9508,1.014,2.2071817494328205,2.1624502142677087,2.216128056465843,2.144557600201664
300225.SZ,20120607,17.38,17.47,17.0,17.06,17.27,-0.21,-1.22,5566.76,9576.8134,1.014,2.180342828333753,2.2212402319132845,2.2327426266700274,2.172674565162591
300225.SZ,20120608,17.18,17.25,17.0,17.08,17.06,0.02,0.12,2448.4,4191.0604,1.014,2.1828989160574737,2.1956793546760776,2.2046256617091,2.172674565162591
300225.SZ,20120611,17.18,17.65,17.06,17.59,17.08,0.51,2.99,7785.57,13594.2535,1.014,2.248079153012352,2.1956793546760776,2.255747416183514,2.180342828333753
300225.SZ,20120612,17.67,17.76,17.33,17.36,17.59,-0.23,-1.31,6883.16,12031.213,1.014,2.218684144189564,2.2583035039072348,2.269805898663978,2.2148500126039825
300225.SZ,20120613,11.23,11.23,10.88,11.18,11.24,-0.06,-0.53,8598.4,9519.6321,1.566,2.206690194101336,2.216559112679607,2.216559112679607,2.147476682631712
300225.SZ,20120614,11.14,11.38,11.13,11.16,11.18,-0.02,-0.18,7520.47,8470.7294,1.566,2.202742626670028,2.19879505923872,2.246165868414419,2.1968212755230656
300225.SZ,20120615,11.28,11.28,11.01,11.2,11.16,0.04,0.36,5811.43,6469.0495,1.566,2.210637761532644,2.226428031257877,2.226428031257877,2.173135870935216
300225.SZ,20120618,11.23,11.42,11.21,11.42,11.2,0.22,1.96,8249.38,9355.6834,1.566,2.254061003277036,2.216559112679607,2.254061003277036,2.2126115452482984
300225.SZ,20120619,11.4,12.18,11.31,11.84,11.42,0.42,3.68,24272.94,28564.0295,1.566,2.3369599193345096,2.250113435845728,2.4040685656667504,2.2323493824048404
300225.SZ,20120620,11.8,12.23,11.7,12.12,11.84,0.28,2.36,24051.02,28870.5695,1.566,2.392225863372826,2.329064784471893,2.4139374842450216,2.3093269473153515
300225.SZ,20120621,12.12,12.12,11.7,11.89,12.12,-0.23,-1.9,14150.55,16772.1205,1.566,2.3468288379127804,2.392225863372826,2.392225863372826,2.3093269473153515
300225.SZ,20120625,11.85,11.85,11.41,11.61,11.89,-0.28,-2.35,8340.67,9711.7873,1.566,2.291562893874464,2.338933703050164,2.338933703050164,2.252087219561381
300225.SZ,20120626,11.52,11.77,11.3,11.66,11.61,0.05,0.43,8179.65,9422.8086,1.566,2.301431812452735,2.273798840433577,2.3231434333249306,2.230375598689186
300225.SZ,20120627,11.68,11.95,11.42,11.76,11.66,0.1,0.86,11642.26,13676.6815,1.566,2.321169649609277,2.305379379884044,2.3586715402067053,2.254061003277036
300225.SZ,20120628,11.81,11.85,11.5,11.55,11.76,-0.21,-1.79,7969.62,9332.9027,1.566,2.27972019158054,2.331038568187547,2.338933703050164,2.269851273002269
300225.SZ,20120629,11.3,11.59,11.17,11.59,11.55,0.04,0.35,7698.98,8768.9551,1.566,2.287615326443156,2.230375598689186,2.287615326443156,2.204716410385682
300225.SZ,20120702,11.66,11.89,11.58,11.87,11.59,0.28,2.42,12184.94,14313.7792,1.566,2.342881270481472,2.301431812452735,2.3468288379127804,2.285641542727502
300225.SZ,20120703,11.87,12.05,11.78,11.99,11.87,0.12,1.01,12241.2,14578.3853,1.566,2.366566675069322,2.342881270481472,2.378409377363247,2.3251172170405847
300225.SZ,20120704,11.98,12.06,11.65,11.71,11.99,-0.28,-2.34,8460.7,10013.1282,1.566,2.311300731031006,2.364592891353668,2.380383161078901,2.2994580287370807
300225.SZ,20120705,11.6,11.61,10.95,10.99,11.71,-0.72,-6.15,10306.87,11569.5743,1.566,2.1691883035039075,2.2895891101588104,2.291562893874464,2.161293168641291
300225.SZ,20120706,11.09,11.17,10.7,11.09,10.99,0.1,0.91,7427.28,8107.8191,1.566,2.1889261406604485,2.1889261406604485,2.204716410385682,2.111948575749937
300225.SZ,20120709,10.96,11.0,10.55,10.55,11.09,-0.54,-4.87,5484.77,5903.3695,1.566,2.0823418200151247,2.163266952356945,2.171162087219561,2.0823418200151247
300225.SZ,20120710,10.6,10.6,10.4,10.43,10.55,-0.12,-1.14,2476.59,2593.9603,1.566,2.058656415427276,2.0922107385933955,2.0922107385933955,2.0527350642803124
300225.SZ,20120711,10.55,10.73,10.41,10.73,10.43,0.3,2.88,3607.71,3816.4196,1.566,2.1178699268968995,2.0823418200151247,2.1178699268968995,2.054708847995967
300225.SZ,20120712,10.57,10.94,10.5,10.88,10.73,0.15,1.4,3285.22,3543.6461,1.566,2.147476682631712,2.086289387446433,2.159319384925636,2.0724729014368544
300225.SZ,20120713,10.87,10.98,10.48,10.48,10.88,-0.4,-3.68,3892.0,4191.1353,1.566,2.0685253340055456,2.1455028989160576,2.1672145197882533,2.0685253340055456
300225.SZ,20120716,10.5,10.51,9.71,9.97,10.48,-0.51,-4.87,6674.75,6765.6115,1.566,1.9678623645071844,2.0724729014368544,2.0744466851525085,1.9165439879001769
300225.SZ,20120717,9.87,10.15,9.82,9.97,9.97,0.0,0.0,2646.25,2632.183,1.566,1.9678623645071844,1.948124527350643,2.003390471388959,1.938255608772372
300225.SZ,20120718,9.96,10.18,9.68,10.18,9.97,0.21,2.11,4134.87,4070.4595,1.566,2.009311822535921,1.9658885807915305,2.009311822535921,1.910622636753214
300225.SZ,20120719,10.0,10.27,9.97,10.15,10.18,-0.03,-0.29,3405.37,3458.9929,1.566,2.003390471388959,1.973783715654147,2.027075875976809,1.9678623645071844
300225.SZ,20120720,10.15,10.2,10.0,10.01,10.15,-0.14,-1.38,2447.71,2474.2896,1.566,1.9757574993698008,2.003390471388959,2.0132593899672298,1.973783715654147
300225.SZ,20120723,10.0,10.0,9.71,9.77,10.01,-0.24,-2.4,2144.05,2102.9374,1.566,1.9283866901941007,1.973783715654147,1.973783715654147,1.9165439879001769
300225.SZ,20120724,9.71,9.93,9.7,9.85,9.77,0.08,0.82,1824.58,1796.5113,1.566,1.9441769599193344,1.9165439879001769,1.959967229644568,1.914570204184522
300225.SZ,20120725,9.79,10.3,9.79,10.0,9.85,0.15,1.52,4596.72,4642.3454,1.566,1.973783715654147,1.9323342576254088,2.032997227123772,1.9323342576254088
300225.SZ,20120726,10.07,10.15,9.8,9.8,10.0,-0.2,-2.0,3093.0,3080.5105,1.566,1.934308041341064,1.987600201663726,2.003390471388959,1.934308041341064
300225.SZ,20120727,9.9,9.93,9.8,9.85,9.8,0.05,0.51,1628.5,1608.851,1.566,1.9441769599193344,1.9540458784976047,1.959967229644568,1.934308041341064
300225.SZ,20120730,9.8,9.92,9.66,9.68,9.85,-0.17,-1.73,1830.48,1788.9932,1.566,1.910622636753214,1.934308041341064,1.9579934459289128,1.906675069321906
300225.SZ,20120731,9.63,9.71,9.53,9.56,9.68,-0.12,-1.24,1308.23,1255.3598,1.566,1.8869372321653644,1.900753718174944,1.9165439879001769,1.881015881018402
300225.SZ,20120801,9.69,9.89,9.6,9.8,9.56,0.24,2.51,2011.77,1972.6649,1.566,1.934308041341064,1.912596420468868,1.952072094781952,1.8948323670279807
300225.SZ,20120802,9.9,9.9,9.73,9.79,9.8,-0.01,-0.1,1556.74,1524.0054,1.566,1.9323342576254088,1.9540458784976047,1.9540458784976047,1.9204915553314847
300225.SZ,20120803,9.84,10.02,9.72,10.0,9.79,0.21,2.15,2061.95,2036.8871,1.566,1.973783715654147,1.9422031762036804,1.9777312830854548,1.9185177716158308
300225.SZ,20120806,9.9,10.2,9.88,10.19,10.0,0.19,1.9,3172.93,3199.224,1.566,2.011285606251576,1.9540458784976047,2.0132593899672298,1.950098311066297
300225.SZ,20120807,10.12,10.25,10.12,10.21,10.19,0.02,0.2,3953.06,4018.4081,1.566,2.015233173682884,1.9974691202419963,2.0231283085455005,1.9974691202419963
