ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002724.SZ,20150630,25.2,26.97,22.43,26.6,24.92,1.68,6.74,59797.76,145754.1903,1.004,13.273558648111331,12.574950298210736,13.458190854870775,11.192703777335984
002724.SZ,20150701,26.09,27.3,24.23,24.61,26.6,-1.99,-7.48,43606.62,114735.7778,1.004,12.280536779324056,13.01906560636183,13.62286282306163,12.090914512922463
002724.SZ,20150702,24.6,25.12,22.15,22.15,24.61,-2.46,-10.0,41257.96,95671.9193,1.004,11.052982107355865,12.27554671968191,12.53502982107356,11.052982107355865
002724.SZ,20150703,21.0,22.5,19.94,19.94,22.15,-2.21,-9.98,43412.29,89233.7605,1.004,9.950178926441351,10.479125248508948,11.227634194831014,9.950178926441351
002724.SZ,20150706,21.92,21.92,17.95,18.66,19.94,-1.28,-6.42,52783.4,103793.6845,1.004,9.31145129224652,10.938210735586482,10.938210735586482,8.957157057654076
002724.SZ,20150707,17.83,18.0,16.79,16.79,18.66,-1.87,-10.02,20038.25,34316.5905,1.004,8.37831013916501,8.89727634194831,8.98210735586481,8.37831013916501
002724.SZ,20150708,15.11,18.31,15.11,18.05,16.79,1.26,7.5,112769.52,184711.9794,1.004,9.007057654075547,7.539980119284293,9.13679920477137,7.539980119284293
002724.SZ,20150709,17.1,19.86,16.98,19.86,18.05,1.81,10.03,49889.1,95511.2196,1.004,9.910258449304177,8.533001988071572,9.910258449304177,8.473121272365805
002724.SZ,20150710,21.16,21.85,20.23,21.85,19.86,1.99,10.02,33155.44,71638.4323,1.004,10.90328031809145,10.5589662027833,10.90328031809145,10.094890656063615
002724.SZ,20150713,23.37,24.04,22.3,24.04,21.85,2.19,10.02,54253.69,127862.0065,1.004,11.99610337972167,11.661769383697813,11.99610337972167,11.127833001988073
002724.SZ,20150714,24.12,25.89,23.2,23.99,24.04,-0.05,-0.21,78179.68,191814.267,1.004,11.971153081510934,12.036023856858847,12.919264413518889,11.576938369781312
002724.SZ,20150715,22.77,23.18,21.59,21.59,23.99,-2.4,-10.0,37660.0,83109.8818,1.004,10.773538767395626,11.362365805168986,11.566958250497018,10.773538767395626
002724.SZ,20150716,21.59,22.7,19.45,21.95,21.59,0.36,1.67,43257.19,93505.0097,1.004,10.953180914512922,10.773538767395626,11.327435387673956,9.705666003976145
002724.SZ,20150717,21.95,23.8,21.95,23.41,21.95,1.46,6.65,33364.86,77042.8541,1.004,11.681729622266404,10.953180914512922,11.876341948310138,10.953180914512922
002724.SZ,20150720,23.41,24.5,22.88,23.51,23.41,0.1,0.43,38406.48,91337.183,1.004,11.731630218687874,11.681729622266404,12.225646123260438,11.417256461232604
002724.SZ,20150721,23.0,24.39,22.55,24.14,23.51,0.63,2.68,35568.43,84183.3109,1.004,12.046003976143142,11.477137176938369,12.17075546719682,11.25258449304175
002724.SZ,20150722,24.0,24.41,23.28,23.92,24.14,-0.22,-0.91,35566.95,85351.0871,1.004,11.936222664015906,11.97614314115308,12.180735586481113,11.61685884691849
002724.SZ,20150723,24.0,25.99,23.61,25.52,23.92,1.6,6.69,58649.34,145867.3445,1.004,12.734632206759445,11.97614314115308,12.969165009940358,11.781530815109344
002724.SZ,20150724,25.73,26.39,24.4,24.88,25.52,-0.64,-2.51,61162.89,157054.0753,1.004,12.415268389662028,12.839423459244534,13.168767395626244,12.175745526838966
002724.SZ,20150727,24.07,24.6,22.39,22.39,24.88,-2.49,-10.01,36261.01,85936.8091,1.004,11.172743538767396,12.011073558648112,12.27554671968191,11.172743538767396
002724.SZ,20150728,20.16,23.3,20.15,21.08,22.39,-1.31,-5.85,42357.25,90109.6782,1.004,10.519045725646125,10.059960238568587,11.626838966202785,10.05497017892644
002724.SZ,20150729,21.49,23.0,20.5,23.0,21.08,1.92,9.11,27069.89,59015.0758,1.004,11.477137176938369,10.723638170974157,11.477137176938369,10.229622266401591
002724.SZ,20150730,22.77,25.2,22.5,24.2,23.0,1.2,5.22,55803.81,135100.6514,1.004,12.075944333996024,11.362365805168986,12.574950298210736,11.227634194831014
002724.SZ,20150731,23.97,26.0,23.56,25.98,24.2,1.78,7.36,71398.78,179391.1348,1.004,12.96417495029821,11.96117296222664,12.974155069582505,11.756580516898609
002724.SZ,20150803,26.6,27.8,25.02,26.65,25.98,0.67,2.58,112109.83,296602.7898,1.004,13.298508946322068,13.273558648111331,13.872365805168986,12.485129224652086
002724.SZ,20150804,26.0,29.32,24.55,28.83,26.65,2.18,8.18,120683.78,323503.6438,1.004,14.386341948310138,12.974155069582505,14.630854870775348,12.250596421471172
002724.SZ,20150805,27.82,28.84,27.0,27.55,28.83,-1.28,-4.44,85050.55,237100.9842,1.004,13.747614314115308,13.88234592445328,14.391332007952286,13.473161033797217
002724.SZ,20150806,26.79,27.27,25.68,25.74,27.55,-1.81,-6.57,46143.05,122157.3402,1.004,12.84441351888668,13.368369781312127,13.607892644135188,12.814473161033796
002724.SZ,20150807,25.99,26.95,25.8,26.17,25.74,0.43,1.67,47343.94,124234.8197,1.004,13.058986083499006,12.969165009940358,13.448210735586482,12.874353876739564
002724.SZ,20150810,26.18,27.55,26.08,27.42,26.17,1.25,4.78,47761.26,128775.8443,1.004,13.682743538767395,13.063976143141153,13.747614314115308,13.01407554671968
002724.SZ,20150811,27.16,27.99,26.88,26.99,27.42,-0.43,-1.57,46558.51,127514.0681,1.004,13.468170974155068,13.553001988071571,13.96717693836978,13.41328031809145
002724.SZ,20150812,26.74,27.44,26.6,26.71,26.99,-0.28,-1.04,31706.02,85825.194,1.004,13.328449304174953,13.34341948310139,13.69272365805169,13.273558648111331
002724.SZ,20150813,26.1,26.97,25.56,26.94,26.71,0.23,0.86,40187.21,105374.2114,1.004,13.443220675944334,13.024055666003978,13.458190854870775,12.754592445328033
002724.SZ,20150814,27.04,27.7,26.66,26.93,26.94,-0.01,-0.04,35522.07,96767.5683,1.004,13.438230616302189,13.493121272365803,13.822465208747516,13.303499005964214
002724.SZ,20150817,26.89,26.9,26.01,26.45,26.93,-0.48,-1.78,24903.8,65665.542,1.004,13.198707753479123,13.4182703777336,13.423260437375744,12.979145129224651
002724.SZ,20150818,26.54,27.0,23.81,23.81,26.45,-2.64,-9.98,34133.55,87719.574,1.004,11.881332007952286,13.243618290258448,13.473161033797217,11.881332007952286
002724.SZ,20150819,22.27,26.19,22.0,26.1,23.81,2.29,9.62,40779.12,99886.3718,1.004,13.024055666003978,11.11286282306163,13.0689662027833,10.97813121272366
002724.SZ,20150820,25.85,26.35,24.0,24.11,26.1,-1.99,-7.62,28380.78,71880.4996,1.004,12.0310337972167,12.8993041749503,13.148807157057654,11.97614314115308
002724.SZ,20150821,23.8,24.7,22.22,22.3,24.11,-1.81,-7.51,20823.0,48481.5228,1.004,11.127833001988073,11.876341948310138,12.32544731610338,11.087912524850896
002724.SZ,20150824,21.19,21.8,20.07,20.07,22.3,-2.23,-10.0,13895.0,28149.8585,1.004,10.015049701789264,10.57393638170974,10.878330019880716,10.015049701789264
002724.SZ,20150825,18.06,18.9,18.06,18.06,20.07,-2.01,-10.01,20016.9,36326.7484,1.004,9.012047713717694,9.012047713717694,9.431212723658051,9.012047713717694
002724.SZ,20150826,18.08,18.91,16.3,16.65,18.06,-1.41,-7.81,33042.99,58527.4319,1.004,8.30844930417495,9.022027833001989,9.4362027833002,8.133797216699802
002724.SZ,20150827,17.0,17.7,15.65,17.22,16.65,0.57,3.42,24361.4,41112.1113,1.004,8.592882703777335,8.4831013916501,8.832405566600396,7.8094433399602385
002724.SZ,20150828,17.8,18.8,17.2,18.66,17.22,1.44,8.36,31427.49,55843.7844,1.004,9.31145129224652,8.88230616302187,9.38131212723658,8.582902584493041
002724.SZ,20150831,18.41,18.41,17.12,17.13,18.66,-1.53,-8.2,20842.6,36983.0237,1.004,8.547972166998012,9.186699801192844,9.186699801192844,8.542982107355865
002724.SZ,20150901,16.2,16.95,15.42,15.44,17.13,-1.69,-9.87,22854.49,36835.0073,1.004,7.704652087475148,8.083896620278331,8.458151093439362,7.694671968190855
002724.SZ,20150902,15.08,15.98,14.18,14.46,15.44,-0.98,-6.35,17745.94,26652.6197,1.004,7.215626242544732,7.525009940357854,7.974115308151093,7.075904572564612
002724.SZ,20150907,14.75,15.38,14.7,15.1,14.46,0.64,4.43,14855.51,22412.1676,1.004,7.534990059642147,7.360337972166998,7.674711729622267,7.335387673956262
002724.SZ,20150908,15.13,16.27,14.73,16.02,15.1,0.92,6.09,19035.9,29823.2903,1.004,7.994075546719682,7.549960238568589,8.118827037773361,7.350357852882704
002724.SZ,20150909,16.19,17.62,16.19,17.62,16.02,1.6,9.99,31170.35,52847.8668,1.004,8.792485089463222,8.078906560636183,8.792485089463222,8.078906560636183
002724.SZ,20150910,17.6,17.66,16.76,16.96,17.62,-0.66,-3.75,23948.42,41459.4232,1.004,8.463141153081512,8.782504970178927,8.81244532803181,8.36333996023857
002724.SZ,20150911,16.95,17.59,16.7,17.26,16.96,0.3,1.77,22720.0,38844.1963,1.004,8.612842942345926,8.458151093439362,8.77751491053678,8.333399602385686
002724.SZ,20150914,17.33,17.38,15.53,15.53,17.26,-1.73,-10.02,19067.34,30856.491,1.004,7.749562624254473,8.647773359840954,8.672723658051689,7.749562624254473
002724.SZ,20150915,15.01,15.24,14.28,14.29,15.53,-1.24,-7.98,18254.41,26813.4127,1.004,7.13079522862823,7.490079522862823,7.604850894632206,7.125805168986083
002724.SZ,20150916,14.34,15.72,14.28,15.65,14.29,1.36,9.52,15373.24,23195.0913,1.004,7.8094433399602385,7.155745526838966,7.844373757455268,7.125805168986083
002724.SZ,20150917,15.3,16.27,15.15,15.26,15.65,-0.39,-2.49,19292.8,30464.7521,1.004,7.6148310139165,7.63479125248509,8.118827037773361,7.559940357852883
002724.SZ,20150918,15.31,15.52,14.96,15.3,15.26,0.04,0.26,15027.44,22848.0802,1.004,7.63479125248509,7.639781312127237,7.744572564612326,7.465129224652087
002724.SZ,20150921,14.98,16.3,14.98,16.29,15.3,0.99,6.47,20529.19,32368.8345,1.004,8.128807157057652,7.475109343936382,8.133797216699802,7.475109343936382
002724.SZ,20150922,16.14,16.66,16.04,16.36,16.29,0.07,0.43,20517.01,33460.74,1.004,8.163737574552682,8.053956262425448,8.313439363817098,8.004055666003977
002724.SZ,20150923,16.0,16.44,15.82,16.08,16.36,-0.28,-1.71,14214.29,22945.5236,1.004,8.024015904572563,7.9840954274353875,8.203658051689862,7.89427435387674
002724.SZ,20150924,16.08,16.6,16.0,16.53,16.08,0.45,2.8,15907.89,26104.4897,1.004,8.248568588469187,8.024015904572563,8.283499005964217,7.9840954274353875
002724.SZ,20150925,16.43,16.75,15.5,15.99,16.53,-0.54,-3.27,17185.25,27908.6135,1.004,7.979105367793241,8.198667992047714,8.358349900596421,7.734592445328031
002724.SZ,20150928,15.77,16.24,15.71,16.24,15.99,0.25,1.56,12406.13,19885.275,1.004,8.103856858846918,7.869324055666003,8.103856858846918,7.839383697813122
002724.SZ,20150929,15.99,16.1,15.68,15.81,16.24,-0.43,-2.65,9329.63,14813.7405,1.004,7.889284294234593,7.979105367793241,8.03399602385686,7.82441351888668
002724.SZ,20150930,16.06,16.27,15.76,16.12,15.81,0.31,1.96,11889.99,19078.09,1.004,8.043976143141153,8.01403578528827,8.118827037773361,7.864333996023857
002724.SZ,20151008,16.74,16.94,16.4,16.67,16.12,0.55,3.41,22601.39,37709.3162,1.004,8.318429423459246,8.353359840954274,8.453161033797217,8.183697813121272
002724.SZ,20151009,16.73,16.98,16.5,16.87,16.67,0.2,1.2,17607.13,29511.6767,1.004,8.418230616302187,8.348369781312128,8.473121272365805,8.233598409542743
002724.SZ,20151012,16.99,18.38,16.93,18.22,16.87,1.35,8.0,33952.76,59886.805,1.004,9.091888667992048,8.478111332007952,9.1717296222664,8.44817097415507
002724.SZ,20151013,18.0,18.31,17.7,18.08,18.22,-0.14,-0.77,24951.64,44935.9282,1.004,9.022027833001989,8.98210735586481,9.13679920477137,8.832405566600396
002724.SZ,20151014,17.99,18.29,17.66,17.76,18.08,-0.32,-1.77,21974.37,39340.8878,1.004,8.862345924453281,8.977117296222664,9.126819085487078,8.81244532803181
002724.SZ,20151015,17.59,18.36,17.47,18.28,17.76,0.52,2.93,24037.11,43295.9797,1.004,9.121829025844931,8.77751491053678,9.161749502982108,8.717634194831014
002724.SZ,20151016,18.4,20.11,18.25,20.11,18.28,1.83,10.01,51947.68,99329.2481,1.004,10.035009940357853,9.181709741550694,10.035009940357853,9.10685884691849
002724.SZ,20151019,20.99,21.2,19.63,19.8,20.11,-0.31,-1.54,56743.92,116339.1292,1.004,9.880318091451292,10.474135188866798,10.57892644135189,9.79548707753479
002724.SZ,20151020,19.77,20.19,19.3,20.07,19.8,0.27,1.36,31021.41,61329.9198,1.004,10.015049701789264,9.865347912524852,10.07493041749503,9.630815109343937
002724.SZ,20151021,19.88,21.15,18.15,18.31,20.07,-1.76,-8.77,46137.04,91407.3705,1.004,9.13679920477137,9.920238568588468,10.553976143141153,9.05695825049702
002724.SZ,20151022,18.19,19.67,17.83,19.35,18.31,1.04,5.68,36552.53,68174.3496,1.004,9.655765407554671,9.076918489065608,9.81544731610338,8.89727634194831
002724.SZ,20151023,20.38,21.29,19.71,21.29,19.35,1.94,10.03,59059.12,122624.2435,1.004,10.623836978131212,10.169741550695823,10.623836978131212,9.835407554671969
002724.SZ,20151026,21.4,21.95,20.5,20.79,21.29,-0.5,-2.35,67847.93,142710.1928,1.004,10.374333996023855,10.67872763419483,10.953180914512922,10.229622266401591
002724.SZ,20151027,20.79,20.81,19.37,20.69,20.79,-0.1,-0.48,33474.59,67541.2503,1.004,10.324433399602386,10.374333996023855,10.38431411530815,9.665745526838966
002724.SZ,20151028,20.46,21.16,19.88,20.0,20.69,-0.69,-3.33,25840.43,53124.034,1.004,9.980119284294236,10.209662027833,10.5589662027833,9.920238568588468
002724.SZ,20151029,20.04,20.5,19.75,20.2,20.0,0.2,1.0,19714.05,39879.6099,1.004,10.079920477137176,10.000079522862825,10.229622266401591,9.855367793240555
002724.SZ,20151030,20.2,20.3,19.52,19.8,20.2,-0.4,-1.98,19978.91,39763.4675,1.004,9.880318091451292,10.079920477137176,10.129821073558649,9.740596421471173
002724.SZ,20151102,19.58,20.5,19.4,19.73,19.8,-0.07,-0.35,22027.92,44076.0119,1.004,9.845387673956262,9.770536779324056,10.229622266401591,9.680715705765406
002724.SZ,20151103,19.75,20.86,19.52,20.51,19.73,0.78,3.95,32137.91,64974.2262,1.004,10.234612326043738,9.855367793240555,10.409264413518889,9.740596421471173
002724.SZ,20151104,20.1,22.52,20.1,21.85,20.51,1.34,6.53,63548.05,135367.611,1.004,10.90328031809145,10.030019880715708,11.237614314115309,10.030019880715708
002724.SZ,20151105,21.65,21.9,20.81,21.16,21.85,-0.69,-3.16,68128.65,145378.3089,1.004,10.5589662027833,10.803479125248508,10.928230616302184,10.38431411530815
002724.SZ,20151106,21.25,22.25,21.25,22.14,21.16,0.98,4.63,58042.66,126970.8233,1.004,11.047992047713718,10.603876739562624,11.102882703777336,10.603876739562624
002724.SZ,20151109,22.15,23.5,21.88,22.78,22.14,0.64,2.89,60575.15,137905.399,1.004,11.367355864811136,11.052982107355865,11.726640159045726,10.918250497017892
002724.SZ,20151110,22.2,23.32,22.08,23.05,22.78,0.27,1.19,52824.08,121090.1946,1.004,11.502087475149107,11.0779324055666,11.636819085487078,11.018051689860831
002724.SZ,20151111,23.03,23.74,22.53,23.63,23.05,0.58,2.52,52084.09,120826.4985,1.004,11.791510934393637,11.492107355864812,11.846401590457257,11.242604373757455
002724.SZ,20151112,23.72,25.6,23.35,24.91,23.63,1.28,5.42,87316.62,213488.8391,1.004,12.43023856858847,11.836421471172962,12.77455268389662,11.65178926441352
002724.SZ,20151113,24.25,24.6,22.61,22.74,24.91,-2.17,-8.71,66039.35,155126.2389,1.004,11.347395626242545,12.10089463220676,12.27554671968191,11.282524850894632
002724.SZ,20151116,22.0,23.6,21.8,23.45,22.74,0.71,3.12,36025.35,82273.1206,1.004,11.70168986083499,10.97813121272366,11.776540755467195,10.878330019880716
002724.SZ,20151117,23.45,24.45,23.2,24.29,23.45,0.84,3.58,72355.79,173144.819,1.004,12.120854870775348,11.70168986083499,12.2006958250497,11.576938369781312
002724.SZ,20151118,24.39,24.4,23.41,23.7,24.29,-0.59,-2.43,49538.81,118675.7671,1.004,11.826441351888668,12.17075546719682,12.175745526838966,11.681729622266404
002724.SZ,20151119,23.72,25.08,23.72,25.05,23.7,1.35,5.7,66840.25,164871.9091,1.004,12.50009940357853,11.836421471172962,12.51506958250497,11.836421471172962
002724.SZ,20151120,25.08,25.48,24.5,25.1,25.05,0.05,0.2,65220.11,163530.0638,1.004,12.525049701789266,12.51506958250497,12.714671968190856,12.225646123260438
002724.SZ,20151123,24.75,25.6,24.68,25.34,25.1,0.24,0.96,68466.93,172573.526,1.004,12.644811133200797,12.350397614314115,12.77455268389662,12.315467196819084
002724.SZ,20151124,25.09,27.87,24.96,26.98,25.34,1.64,6.47,107177.93,282251.9545,1.004,13.463180914512922,12.520059642147116,13.907296222664016,12.455188866799205
002724.SZ,20151125,26.7,27.44,26.3,26.72,26.98,-0.26,-0.96,113752.02,304484.1275,1.004,13.333439363817098,13.323459244532804,13.69272365805169,13.12385685884692
002724.SZ,20151126,26.6,26.6,25.55,25.6,26.72,-1.12,-4.19,62889.51,164004.367,1.004,12.77455268389662,13.273558648111331,13.273558648111331,12.749602385685884
002724.SZ,20151127,25.25,25.45,23.04,23.07,25.6,-2.53,-9.88,62130.84,150536.7422,1.004,11.5120675944334,12.59990059642147,12.699701789264411,11.497097415506955
002724.SZ,20151130,22.66,25.38,22.66,25.38,23.07,2.31,10.01,92946.3,229391.8967,1.004,12.664771371769383,11.307475149105368,12.664771371769383,11.307475149105368
002724.SZ,20151201,25.0,25.65,24.12,24.4,25.38,-0.98,-3.86,56108.77,140308.9289,1.004,12.175745526838966,12.475149105367796,12.799502982107354,12.036023856858847
002724.SZ,20151202,24.18,24.37,22.02,23.46,24.4,-0.94,-3.85,36197.35,84464.9756,1.004,11.706679920477136,12.06596421471173,12.160775347912526,10.988111332007954
002724.SZ,20151203,23.46,24.3,23.46,24.28,23.46,0.82,3.5,25469.96,61011.9584,1.004,12.115864811133202,11.706679920477136,12.125844930417497,11.706679920477136
002724.SZ,20151204,24.25,24.57,23.77,23.97,24.28,-0.31,-1.28,24899.19,60112.528,1.004,11.96117296222664,12.10089463220676,12.260576540755467,11.861371769383696
002724.SZ,20151207,24.0,24.5,23.8,24.18,23.97,0.21,0.88,20721.25,50032.8195,1.004,12.06596421471173,11.97614314115308,12.225646123260438,11.876341948310138
002724.SZ,20151208,24.06,24.16,23.32,23.4,24.18,-0.78,-3.23,21785.92,51489.7788,1.004,11.676739562624252,12.006083499005964,12.055984095427435,11.636819085487078
002724.SZ,20151209,22.99,23.85,22.95,23.28,23.4,-0.12,-0.51,17838.02,41821.3902,1.004,11.61685884691849,11.472147117296222,11.901292246520876,11.452186878727634
002724.SZ,20151210,23.5,23.75,22.63,22.64,23.28,-0.64,-2.75,21482.8,49674.484,1.004,11.297495029821071,11.726640159045726,11.851391650099403,11.292504970178928
002724.SZ,20151211,22.7,22.91,22.01,22.11,22.64,-0.53,-2.34,15664.1,34986.7283,1.004,11.033021868787277,11.327435387673956,11.432226640159046,10.983121272365803
002724.SZ,20151214,22.12,22.78,22.12,22.64,22.11,0.53,2.4,13254.15,29744.471,1.004,11.297495029821071,11.038011928429423,11.367355864811136,11.038011928429423
002724.SZ,20151215,22.64,23.43,22.64,23.23,22.64,0.59,2.61,16558.87,38462.131,1.004,11.591908548707751,11.297495029821071,11.691709741550696,11.297495029821071
002724.SZ,20151216,23.5,23.65,23.01,23.3,23.23,0.07,0.3,19260.61,45084.1579,1.004,11.626838966202785,11.726640159045726,11.801491053677932,11.482127236580515
002724.SZ,20151217,23.6,23.94,23.4,23.94,23.3,0.64,2.75,29921.01,71109.4138,1.004,11.9462027833002,11.776540755467195,11.9462027833002,11.676739562624252
002724.SZ,20151218,23.94,24.37,23.5,23.55,23.94,-0.39,-1.63,27164.1,64791.8441,1.004,11.751590457256462,11.9462027833002,12.160775347912526,11.726640159045726
002724.SZ,20151221,23.48,23.9,23.44,23.7,23.55,0.15,0.64,21603.07,51068.7233,1.004,11.826441351888668,11.716660039761432,11.92624254473161,11.696699801192842
002724.SZ,20151222,23.75,24.58,23.75,24.48,23.7,0.78,3.29,41751.66,100751.0234,1.004,12.215666003976144,11.851391650099403,12.265566600397614,11.851391650099403
002724.SZ,20151223,24.2,26.93,24.19,26.93,24.48,2.45,10.01,112535.66,293420.0966,1.004,13.438230616302189,12.075944333996024,13.438230616302189,12.070954274353875
002724.SZ,20151224,26.9,27.66,25.65,27.09,26.93,0.16,0.59,97706.59,258902.6976,1.004,13.518071570576542,13.423260437375744,13.802504970178926,12.799502982107354
002724.SZ,20151225,27.0,27.5,26.35,27.33,27.09,0.24,0.89,84587.81,228567.9162,1.004,13.63783300198807,13.473161033797217,13.722664015904572,13.148807157057654
002724.SZ,20151228,27.55,29.3,27.5,28.4,27.33,1.07,3.92,126083.16,356478.9765,1.004,14.171769383697812,13.747614314115308,14.620874751491057,13.722664015904572
002724.SZ,20151229,28.04,29.58,27.5,28.63,28.4,0.23,0.81,89919.93,254000.0457,1.004,14.286540755467197,13.992127236580515,14.760596421471172,13.722664015904572
002724.SZ,20151230,28.08,28.8,27.51,27.52,28.63,-1.11,-3.88,62097.87,173714.0673,1.004,13.732644135188869,14.012087475149103,14.371371769383698,13.72765407554672
