ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002779.SZ,20181228,16.2,16.25,15.9,16.23,16.24,-0.01,-0.0616,1945.0,3137.374,1.509,11.471227166276348,11.450023419203749,11.48536299765808,11.237985948477752
002779.SZ,20190102,16.23,16.23,15.95,16.23,16.23,0.0,0.0,1812.0,2918.595,1.509,11.471227166276348,11.471227166276348,11.471227166276348,11.273325526932084
002779.SZ,20190103,16.2,16.79,16.07,16.2,16.23,-0.03,-0.1848,1597.0,2596.808,1.509,11.450023419203749,11.450023419203749,11.867030444964872,11.358140515222484
002779.SZ,20190104,16.21,16.32,16.02,16.26,16.2,0.06,0.3704,2961.57,4797.798,1.509,11.492430913348947,11.457091334894614,11.534838407494146,11.322800936768148
002779.SZ,20190107,16.23,16.97,16.21,16.77,16.26,0.51,3.1365,6221.85,10323.155,1.509,11.852894613583135,11.471227166276348,11.994252927400469,11.457091334894614
002779.SZ,20190108,16.6,17.0,16.52,16.87,16.77,0.1,0.5963,6666.35,11166.925,1.509,11.923573770491805,11.73274004683841,12.015456674473068,11.676196721311475
002779.SZ,20190109,16.77,18.0,16.41,17.79,16.87,0.92,5.4535,11714.6,19928.751,1.509,12.573822014051522,11.852894613583135,12.72224824355972,11.598449648711943
002779.SZ,20190110,17.0,17.75,16.94,17.25,17.79,-0.54,-3.0354,11734.25,20417.358,1.509,12.192154566744732,12.015456674473068,12.545550351288057,11.973049180327871
002779.SZ,20190111,17.06,17.37,16.69,16.79,17.25,-0.46,-2.6667,7083.5,11955.233,1.509,11.867030444964872,12.057864168618266,12.27696955503513,11.796351288056208
002779.SZ,20190114,16.65,16.84,16.52,16.57,16.79,-0.22,-1.3103,1710.0,2835.415,1.509,11.71153629976581,11.76807962529274,11.902370023419204,11.676196721311475
002779.SZ,20190115,16.85,16.85,16.46,16.7,16.57,0.13,0.7846,2931.0,4894.592,1.509,11.803419203747072,11.90943793911007,11.90943793911007,11.633789227166275
002779.SZ,20190116,16.69,16.77,16.52,16.76,16.7,0.06,0.3593,1217.33,2032.188,1.509,11.845826697892273,11.796351288056208,11.852894613583135,11.676196721311475
002779.SZ,20190117,16.75,16.75,16.51,16.65,16.76,-0.11,-0.6563,1271.44,2114.642,1.509,11.76807962529274,11.838758782201406,11.838758782201406,11.669128805620607
002779.SZ,20190118,16.59,16.68,16.51,16.66,16.65,0.01,0.0601,1770.15,2932.047,1.509,11.775147540983609,11.72567213114754,11.78928337236534,11.669128805620607
002779.SZ,20190121,16.79,16.79,16.59,16.64,16.66,-0.02,-0.12,1844.5,3075.935,1.509,11.761011709601874,11.867030444964872,11.867030444964872,11.72567213114754
002779.SZ,20190122,16.57,16.69,16.11,16.3,16.64,-0.34,-2.0433,4003.23,6564.069,1.509,11.520702576112413,11.71153629976581,11.796351288056208,11.38641217798595
002779.SZ,20190123,16.15,16.98,16.1,16.47,16.3,0.17,1.0429,1516.5,2510.406,1.509,11.640857142857142,11.414683840749412,12.001320843091335,11.379344262295083
002779.SZ,20190124,16.49,16.55,16.2,16.55,16.47,0.08,0.4857,1843.0,3026.016,1.509,11.697400468384076,11.654992974238874,11.697400468384076,11.450023419203749
002779.SZ,20190125,16.61,16.67,16.15,16.3,16.55,-0.25,-1.5106,2464.0,4021.743,1.509,11.520702576112413,11.739807962529271,11.782215456674477,11.414683840749412
002779.SZ,20190128,16.6,16.62,16.05,16.17,16.3,-0.13,-0.7975,934.74,1522.133,1.509,11.428819672131148,11.73274004683841,11.74687587822014,11.34400468384075
002779.SZ,20190129,16.17,16.38,15.6,16.13,16.17,-0.04,-0.2474,3666.0,5843.841,1.509,11.40054800936768,11.428819672131148,11.577245901639344,11.025948477751756
002779.SZ,20190130,15.82,16.1,15.63,15.8,16.13,-0.33,-2.0459,1905.5,3015.441,1.509,11.167306791569088,11.18144262295082,11.379344262295083,11.047152224824355
002779.SZ,20190131,15.81,15.91,15.3,15.77,15.8,-0.03,-0.1899,2910.52,4535.825,1.509,11.146103044496488,11.174374707259954,11.24505386416862,10.81391100702576
002779.SZ,20190201,15.8,16.13,15.47,16.13,15.77,0.36,2.2828,2193.5,3463.884,1.509,11.40054800936768,11.167306791569088,11.40054800936768,10.934065573770493
002779.SZ,20190211,16.18,16.25,15.92,16.18,16.13,0.05,0.31,1515.51,2443.03,1.509,11.435887587822014,11.435887587822014,11.48536299765808,11.252121779859486
002779.SZ,20190212,16.25,16.37,16.11,16.3,16.18,0.12,0.7417,2259.0,3667.743,1.509,11.520702576112413,11.48536299765808,11.57017798594848,11.38641217798595
002779.SZ,20190213,16.31,16.56,16.31,16.56,16.3,0.26,1.5951,3026.5,4981.594,1.509,11.70446838407494,11.527770491803278,11.70446838407494,11.527770491803278
002779.SZ,20190214,16.6,16.75,16.41,16.7,16.56,0.14,0.8454,2385.51,3958.035,1.509,11.803419203747072,11.73274004683841,11.838758782201406,11.598449648711943
002779.SZ,20190215,16.7,16.79,16.57,16.77,16.7,0.07,0.4192,1689.5,2823.571,1.509,11.852894613583135,11.803419203747072,11.867030444964872,11.71153629976581
002779.SZ,20190218,16.77,17.58,16.7,17.5,16.77,0.73,4.353,10383.5,17864.37,1.509,12.368852459016392,11.852894613583135,12.425395784543324,11.803419203747072
002779.SZ,20190219,17.5,17.51,17.0,17.26,17.5,-0.24,-1.3714,4528.5,7789.892,1.509,12.199222482435598,12.368852459016392,12.37592037470726,12.015456674473068
002779.SZ,20190220,17.23,17.29,17.01,17.19,17.26,-0.07,-0.4056,1649.0,2820.737,1.509,12.149747072599531,12.178018735362995,12.220426229508195,12.022524590163936
002779.SZ,20190221,17.18,17.3,17.01,17.17,17.19,-0.02,-0.1163,2873.25,4921.229,1.509,12.1356112412178,12.142679156908663,12.227494145199064,12.022524590163936
002779.SZ,20190222,17.15,17.66,17.05,17.6,17.17,0.43,2.5044,3926.38,6802.603,1.509,12.43953161592506,12.121475409836064,12.48193911007026,12.050796252927402
002779.SZ,20190225,17.68,19.0,17.5,18.91,17.6,1.31,7.4432,21009.36,38662.991,1.509,13.365428571428572,12.49607494145199,13.429039812646373,12.368852459016392
002779.SZ,20190226,18.49,18.77,18.12,18.3,18.91,-0.61,-3.2258,9216.5,16907.885,1.509,12.934285714285716,13.068576112412178,13.26647775175644,12.80706323185012
002779.SZ,20190227,18.3,18.81,18.2,18.46,18.3,0.16,0.8743,15930.6,29252.334,1.509,13.04737236533958,12.934285714285716,13.294749414519906,12.863606557377048
002779.SZ,20190228,18.44,18.52,17.97,18.0,18.46,-0.46,-2.4919,7766.66,14073.527,1.509,12.72224824355972,13.033236533957846,13.089779859484777,12.70104449648712
002779.SZ,20190301,18.11,19.15,17.9,18.5,18.0,0.5,2.7778,8048.93,14881.673,1.509,13.075644028103046,12.79999531615925,13.535058548009369,12.651569086651053
002779.SZ,20190304,18.5,18.77,18.25,18.44,18.5,-0.06,-0.3243,8415.62,15543.474,1.509,13.033236533957846,13.075644028103046,13.26647775175644,12.898946135831382
002779.SZ,20190305,18.26,19.5,18.26,19.49,18.44,1.05,5.6941,17806.68,34014.364,1.509,13.775367681498828,12.90601405152225,13.782435597189696,12.90601405152225
002779.SZ,20190306,20.47,20.84,19.56,19.91,19.49,0.42,2.155,28252.97,57336.693,1.509,14.072220140515222,14.468023419203748,14.72953629976581,13.824843091334897
002779.SZ,20190307,19.7,19.84,18.9,19.34,19.91,-0.57,-2.8629,17528.6,33713.709,1.509,13.669348946135832,13.923793911007026,14.022744730679156,13.358360655737703
002779.SZ,20190308,19.0,19.0,17.9,17.9,19.34,-1.44,-7.4457,15409.0,28419.369,1.509,12.651569086651053,13.429039812646373,13.429039812646373,12.651569086651053
002779.SZ,20190311,17.99,18.4,17.96,18.4,17.9,0.5,2.7933,6837.16,12450.376,1.509,13.004964871194378,12.71518032786885,13.004964871194378,12.693976580796257
002779.SZ,20190312,18.4,19.28,18.39,19.22,18.4,0.82,4.4565,15525.66,29409.201,1.509,13.584533957845434,13.004964871194378,13.626941451990632,12.997896955503514
002779.SZ,20190313,19.3,19.3,18.51,18.55,19.22,-0.67,-3.486,9576.16,17980.331,1.509,13.110983606557378,13.641077283372368,13.641077283372368,13.082711943793912
002779.SZ,20190314,18.43,19.39,17.52,18.38,18.55,-0.17,-0.9164,14346.4,26049.707,1.509,12.990829039812647,13.02616861826698,13.704688524590164,12.382988290398126
002779.SZ,20190315,18.31,18.75,18.01,18.32,18.38,-0.06,-0.3264,4838.56,8912.272,1.509,12.948421545667449,12.94135362997658,13.252341920374707,12.729316159250589
002779.SZ,20190318,18.45,18.79,18.2,18.64,18.32,0.32,1.7467,8595.0,15893.033,1.509,13.174594847775175,13.040304449648712,13.280613583138171,12.863606557377048
002779.SZ,20190319,18.7,18.94,18.35,18.4,18.64,-0.24,-1.2876,4917.4,9096.052,1.509,13.004964871194378,13.217002341920374,13.38663231850117,12.969625292740048
002779.SZ,20190320,18.46,18.53,18.08,18.4,18.4,0.0,0.0,4180.07,7664.488,1.509,13.004964871194378,13.04737236533958,13.096847775175648,12.77879156908665
002779.SZ,20190321,18.4,18.59,18.3,18.37,18.4,-0.03,-0.163,7494.81,13817.816,1.509,12.98376112412178,13.004964871194378,13.139255269320843,12.934285714285716
002779.SZ,20190322,19.48,20.2,19.45,19.8,18.37,1.43,7.7844,44140.58,87570.55,1.509,13.994473067915692,13.768299765807964,14.277189695550351,13.747096018735364
002779.SZ,20190325,19.39,19.39,18.5,18.8,19.8,-1.0,-5.0505,20118.33,37836.464,1.509,13.28768149882904,13.704688524590164,13.704688524590164,13.075644028103046
002779.SZ,20190326,18.61,18.98,18.0,18.0,18.8,-0.8,-4.2553,10736.0,19803.821,1.509,12.72224824355972,13.153391100702576,13.414903981264638,12.72224824355972
002779.SZ,20190327,18.0,18.54,18.0,18.42,18.0,0.42,2.3333,7490.5,13683.377,1.509,13.019100702576116,12.72224824355972,13.103915690866511,12.72224824355972
002779.SZ,20190328,18.32,19.19,18.28,18.41,18.42,-0.01,-0.0543,6309.33,11710.255,1.509,13.012032786885246,12.948421545667449,13.563330210772834,12.920149882903983
002779.SZ,20190329,18.4,18.57,18.19,18.57,18.41,0.16,0.8691,7274.52,13422.175,1.509,13.12511943793911,13.004964871194378,13.12511943793911,12.856538641686184
002779.SZ,20190401,18.59,19.08,18.26,19.07,18.57,0.5,2.6925,13578.5,25609.068,1.509,13.478515222482436,13.139255269320843,13.4855831381733,12.90601405152225
002779.SZ,20190402,19.21,19.21,18.8,18.85,19.07,-0.22,-1.1536,10006.5,18939.728,1.509,13.323021077283371,13.577466042154567,13.577466042154567,13.28768149882904
002779.SZ,20190403,18.85,19.09,18.71,19.09,18.85,0.24,1.2732,9084.75,17199.145,1.509,13.492651053864169,13.323021077283371,13.492651053864169,13.224070257611242
002779.SZ,20190404,19.09,19.19,18.65,18.82,19.09,-0.27,-1.4144,8651.79,16288.466,1.509,13.301817330210772,13.492651053864169,13.563330210772834,13.181662763466042
002779.SZ,20190408,19.0,19.5,18.37,19.2,18.82,0.38,2.0191,13163.04,24864.273,1.509,13.5703981264637,13.429039812646373,13.782435597189696,12.98376112412178
002779.SZ,20190409,19.01,19.45,18.82,19.35,19.2,0.15,0.7813,24190.98,46511.152,1.509,13.6764168618267,13.436107728337236,13.747096018735364,13.301817330210772
002779.SZ,20190410,19.2,19.65,19.01,19.16,19.35,-0.19,-0.9819,13918.67,26777.28,1.509,13.542126463700232,13.5703981264637,13.888454332552692,13.436107728337236
002779.SZ,20190411,19.02,19.3,18.41,18.47,19.16,-0.69,-3.6013,6699.04,12599.942,1.509,13.054440281030445,13.443175644028104,13.641077283372368,13.012032786885246
002779.SZ,20190412,18.4,18.83,18.4,18.7,18.47,0.23,1.2453,5275.94,9824.682,1.509,13.217002341920374,13.004964871194378,13.30888524590164,13.004964871194378
002779.SZ,20190415,18.7,18.95,18.05,18.19,18.7,-0.51,-2.7273,4722.0,8784.603,1.509,12.856538641686184,13.217002341920374,13.393700234192035,12.757587822014052
002779.SZ,20190416,18.35,18.51,17.98,18.51,18.19,0.32,1.7592,4591.54,8385.578,1.509,13.082711943793912,12.969625292740048,13.082711943793912,12.708112412177986
002779.SZ,20190417,18.7,18.7,18.31,18.56,18.51,0.05,0.2701,5325.98,9846.394,1.509,13.118051522248242,13.217002341920374,13.217002341920374,12.94135362997658
002779.SZ,20190418,18.58,18.59,18.14,18.2,18.56,-0.36,-1.9397,4066.5,7432.627,1.509,12.863606557377048,13.132187353629975,13.139255269320843,12.82119906323185
002779.SZ,20190419,18.28,18.62,18.22,18.57,18.2,0.37,2.033,5994.04,11061.767,1.509,13.12511943793911,12.920149882903983,13.160459016393444,12.87774238875878
002779.SZ,20190422,18.5,18.65,18.15,18.23,18.57,-0.34,-1.8309,4412.91,8087.542,1.509,12.88481030444965,13.075644028103046,13.181662763466042,12.828266978922716
002779.SZ,20190423,18.1,18.33,18.0,18.0,18.23,-0.23,-1.2617,3151.0,5723.11,1.509,12.72224824355972,12.792927400468384,12.955489461358312,12.72224824355972
002779.SZ,20190424,18.0,18.57,18.0,18.31,18.0,0.31,1.7222,3767.5,6891.674,1.509,12.94135362997658,12.72224824355972,13.12511943793911,12.72224824355972
002779.SZ,20190425,18.24,18.24,17.0,17.14,18.31,-1.17,-6.39,7917.52,13994.615,1.509,12.1144074941452,12.891878220140514,12.891878220140514,12.015456674473068
002779.SZ,20190426,17.2,17.26,16.51,16.65,17.14,-0.49,-2.8588,5427.84,9100.609,1.509,11.76807962529274,12.1568149882904,12.199222482435598,11.669128805620607
002779.SZ,20190429,16.71,17.54,15.83,15.98,16.65,-0.67,-4.024,7475.0,12243.745,1.509,11.294529274004685,11.81048711943794,12.39712412177986,11.188510538641683
002779.SZ,20190430,16.39,16.39,16.03,16.25,15.98,0.27,1.6896,2819.0,4561.902,1.509,11.48536299765808,11.58431381733021,11.58431381733021,11.329868852459018
002779.SZ,20190506,16.25,16.25,14.63,14.67,16.25,-1.58,-9.7231,5808.0,8842.953,1.509,10.368632318501172,11.48536299765808,11.48536299765808,10.340360655737706
002779.SZ,20190507,14.66,15.19,14.64,14.91,14.67,0.24,1.636,4320.0,6464.072,1.509,10.538262295081967,10.361564402810306,10.73616393442623,10.347428571428573
002779.SZ,20190508,14.9,15.4,14.9,15.21,14.91,0.3,2.0121,3726.5,5659.354,1.509,10.750299765807965,10.5311943793911,10.884590163934426,10.5311943793911
002779.SZ,20190509,14.95,16.64,14.95,16.53,15.21,1.32,8.6785,8608.59,13556.917,1.509,11.683264637002344,10.566533957845431,11.761011709601874,10.566533957845431
002779.SZ,20190510,16.7,17.39,15.88,16.39,16.53,-0.14,-0.8469,16095.09,26688.807,1.509,11.58431381733021,11.803419203747072,12.291105386416865,11.22385011709602
002779.SZ,20190513,16.2,16.2,15.67,15.67,16.39,-0.72,-4.3929,5099.0,8086.926,1.509,11.075423887587824,11.450023419203749,11.450023419203749,11.075423887587824
002779.SZ,20190514,15.52,15.77,15.19,15.19,15.67,-0.48,-3.0632,6795.84,10417.356,1.509,10.73616393442623,10.969405152224825,11.146103044496488,10.73616393442623
002779.SZ,20190515,15.39,15.79,15.13,15.65,15.19,0.46,3.0283,4235.5,6540.403,1.509,11.06128805620609,10.877522248243562,11.16023887587822,10.693756440281032
002779.SZ,20190516,15.68,15.78,15.52,15.63,15.65,-0.02,-0.1278,3016.5,4725.615,1.509,11.047152224824355,11.082491803278687,11.153170960187351,10.969405152224825
002779.SZ,20190517,15.44,17.19,15.44,16.12,15.63,0.49,3.135,15797.17,26245.977,1.509,11.393480093676816,10.912861826697892,12.149747072599531,10.912861826697892
002779.SZ,20190520,15.76,16.12,14.66,15.0,16.12,-1.12,-6.9479,13283.0,20319.112,1.509,10.601873536299768,11.139035128805622,11.393480093676816,10.361564402810306
002779.SZ,20190521,15.02,15.36,14.82,15.26,15.0,0.26,1.7333,6612.67,10031.516,1.509,10.785639344262297,10.6160093676815,10.85631850117096,10.47465105386417
002779.SZ,20190522,15.16,15.48,15.12,15.3,15.26,0.04,0.2621,2839.71,4346.377,1.509,10.81391100702576,10.71496018735363,10.94113348946136,10.686688524590163
002779.SZ,20190523,15.3,15.46,14.78,14.78,15.3,-0.52,-3.3987,3918.96,5885.336,1.509,10.446379391100702,10.81391100702576,10.926997658079626,10.446379391100702
002779.SZ,20190524,14.8,15.19,14.65,14.95,14.78,0.17,1.1502,2120.0,3151.022,1.509,10.566533957845431,10.460515222482435,10.73616393442623,10.354496487119436
002779.SZ,20190527,14.8,15.31,14.77,15.25,14.95,0.3,2.0067,3271.93,4955.755,1.509,10.778571428571428,10.460515222482435,10.820978922716629,10.439311475409836
002779.SZ,20190528,15.19,15.44,15.19,15.32,15.25,0.07,0.459,2559.34,3926.275,1.509,10.828046838407497,10.73616393442623,10.912861826697892,10.73616393442623
002779.SZ,20190529,15.25,15.99,15.25,15.68,15.32,0.36,2.3499,3899.21,6087.38,1.509,11.082491803278687,10.778571428571428,11.301597189695553,10.778571428571428
002779.SZ,20190530,15.61,15.61,14.95,15.18,15.68,-0.5,-3.1888,4246.5,6440.435,1.509,10.729096018735362,11.033016393442624,11.033016393442624,10.566533957845431
002779.SZ,20190531,15.1,15.3,15.05,15.05,15.18,-0.13,-0.8564,1636.0,2482.057,1.509,10.6372131147541,10.67255269320843,10.81391100702576,10.6372131147541
002779.SZ,20190603,15.08,15.74,14.96,15.17,15.05,0.12,0.7973,3161.0,4796.259,1.509,10.722028103044495,10.6584168618267,11.124899297423887,10.5736018735363
002779.SZ,20190604,15.33,15.67,14.92,15.03,15.17,-0.14,-0.9229,3498.46,5276.544,1.509,10.623077283372364,10.83511475409836,11.075423887587824,10.545330210772834
002779.SZ,20190605,15.23,15.23,14.8,14.83,15.03,-0.2,-1.3307,2912.0,4341.153,1.509,10.481718969555036,10.764435597189696,10.764435597189696,10.460515222482435
002779.SZ,20190606,14.75,15.14,14.53,14.63,14.83,-0.2,-1.3486,1709.77,2509.406,1.509,10.340360655737706,10.425175644028103,10.700824355971898,10.26968149882904
002779.SZ,20190610,14.64,14.89,14.51,14.78,14.63,0.15,1.0253,877.5,1294.768,1.509,10.446379391100702,10.347428571428573,10.524126463700236,10.255545667447308
002779.SZ,20190611,14.93,15.28,14.75,15.25,14.78,0.47,3.18,2536.0,3836.249,1.509,10.778571428571428,10.5523981264637,10.799775175644028,10.425175644028103
002779.SZ,20190612,15.26,15.37,15.04,15.16,15.25,-0.09,-0.5902,2368.77,3603.92,1.509,10.71496018735363,10.785639344262297,10.863386416861823,10.630145199063232
002779.SZ,20190613,15.14,15.32,15.08,15.2,15.16,0.04,0.2639,1914.53,2908.728,1.509,10.743231850117096,10.700824355971898,10.828046838407497,10.6584168618267
002779.SZ,20190614,15.35,15.38,14.97,15.0,15.2,-0.2,-1.3158,1971.0,2993.239,1.509,10.601873536299768,10.849250585480094,10.870454332552695,10.580669789227167
002779.SZ,20190617,15.0,15.22,14.79,15.21,15.0,0.21,1.4,2344.47,3549.173,1.509,10.750299765807965,10.601873536299768,10.75736768149883,10.453447306791569
002779.SZ,20190618,15.3,16.49,14.96,15.59,15.21,0.38,2.4984,7450.04,11778.645,1.509,11.01888056206089,10.81391100702576,11.654992974238874,10.5736018735363
002779.SZ,20190619,15.59,16.18,15.51,15.55,15.59,-0.04,-0.2566,5289.0,8328.551,1.509,10.990608899297424,11.01888056206089,11.435887587822014,10.962337236533958
002779.SZ,20190620,15.55,15.66,15.32,15.58,15.55,0.03,0.1929,3836.5,5941.39,1.509,11.011812646370023,10.990608899297424,11.068355971896956,10.828046838407497
002779.SZ,20190621,15.54,16.05,15.54,16.0,15.58,0.42,2.6958,5840.04,9267.568,1.509,11.308665105386416,10.983540983606558,11.34400468384075,10.983540983606558
002779.SZ,20190624,16.17,16.17,15.65,15.83,16.0,-0.17,-1.0625,4013.5,6356.434,1.509,11.188510538641683,11.428819672131148,11.428819672131148,11.06128805620609
002779.SZ,20190625,15.83,16.88,15.4,16.37,15.83,0.54,3.4112,8044.5,13049.345,1.509,11.57017798594848,11.188510538641683,11.93064168618267,10.884590163934426
002779.SZ,20190626,16.28,16.28,15.81,15.89,16.37,-0.48,-2.9322,5580.0,8898.106,1.509,11.230918032786883,11.50656674473068,11.50656674473068,11.174374707259954
002779.SZ,20190627,15.88,16.16,15.68,15.72,15.89,-0.17,-1.0699,3465.0,5497.321,1.509,11.110763466042156,11.22385011709602,11.421751756440282,11.082491803278687
002779.SZ,20190628,15.52,15.97,15.51,15.9,15.72,0.18,1.145,3453.0,5450.195,1.509,11.237985948477752,10.969405152224825,11.287461358313818,10.962337236533958
002779.SZ,20190701,15.99,16.24,15.99,16.09,15.9,0.19,1.195,3628.0,5828.81,1.509,11.372276346604217,11.301597189695553,11.478295081967213,11.301597189695553
002779.SZ,20190702,16.01,16.03,15.77,15.86,16.09,-0.23,-1.4295,2284.0,3634.355,1.509,11.209714285714286,11.315733021077284,11.329868852459018,11.146103044496488
002779.SZ,20190703,15.88,15.96,15.7,15.78,15.86,-0.08,-0.5044,1979.5,3128.197,1.509,11.153170960187351,11.22385011709602,11.280393442622952,11.096627634660422
002779.SZ,20190704,15.71,15.95,15.71,15.89,15.76,0.13,0.8249,2208.5,3495.325,1.51,11.238360655737706,11.11105386416862,11.2807962529274,11.11105386416862
002779.SZ,20190705,16.49,16.49,15.75,16.13,15.89,0.24,1.5104,2984.0,4824.023,1.51,11.408103044496489,11.66271662763466,11.66271662763466,11.139344262295085
002779.SZ,20190708,15.99,15.99,15.32,15.58,16.13,-0.55,-3.4098,4035.5,6270.729,1.51,11.019110070257613,11.309086651053866,11.309086651053866,10.8352224824356
002779.SZ,20190709,15.61,15.89,15.32,15.59,15.58,0.01,0.0642,1586.0,2467.59,1.51,11.026182669789227,11.04032786885246,11.238360655737706,10.8352224824356
