ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002965.SZ,20200619,37.35,37.59,36.97,37.32,37.52,-0.2,-0.533,19728.88,73596.507,1.0093,27.221996097419964,27.24387873093879,27.418939799089408,26.96669870636699
002965.SZ,20200622,37.33,38.18,37.04,37.15,37.32,-0.17,-0.4555,28128.88,105815.537,1.0093,27.097994507479942,27.229290308592905,27.849298258292983,27.017758184577584
002965.SZ,20200623,37.02,37.13,36.29,36.57,37.15,-0.58,-1.5612,21686.06,79131.886,1.0093,26.674930259449308,27.003169762231703,27.083406085134065,26.470692346606928
002965.SZ,20200624,36.61,37.43,36.41,37.41,36.57,0.84,2.297,22504.06,83037.765,1.0093,27.28764399797644,26.70410710414108,27.30223242032233,26.55822288068223
002965.SZ,20200629,37.2,38.1,37.06,37.98,37.41,0.57,1.5237,37385.85,141121.461,1.0093,27.70341403483414,27.134465563344666,27.790944568909453,27.032346606923472
002965.SZ,20200630,37.98,39.4,37.76,39.05,37.98,1.07,2.8173,53650.98,208161.013,1.0093,28.48389463033895,27.70341403483414,28.73919202139193,27.542941389029416
002965.SZ,20200701,39.13,39.3,37.85,38.45,39.05,-0.6,-1.5365,38466.53,147830.605,1.0093,28.046241959962423,28.542248319722493,28.6662499096625,27.6085892895859
002965.SZ,20200702,38.16,38.79,37.88,38.45,38.45,0.0,0.0,28239.91,108171.071,1.0093,28.046241959962423,27.8347098359471,28.294245139842456,27.630471923104725
002965.SZ,20200703,38.58,38.77,37.92,38.4,38.45,-0.05,-0.13,27603.73,105699.366,1.0093,28.00977090409771,28.14106670521067,28.27965671749657,27.659648767796494
002965.SZ,20200706,38.4,40.0,38.24,39.88,38.4,1.48,3.8542,48021.01,188570.162,1.0093,29.08931415769315,28.00977090409771,29.176844691768448,27.89306352533064
002965.SZ,20200707,40.0,41.55,39.3,40.66,39.88,0.78,1.9559,63983.61,260143.456,1.0093,29.65826262918263,29.176844691768448,30.30744742357448,28.6662499096625
002965.SZ,20200708,40.6,40.99,39.9,40.85,40.66,0.19,0.4673,36434.79,147870.021,1.0093,29.79685264146853,29.614497362144977,29.898971597889723,29.10390258003903
002965.SZ,20200709,40.79,41.67,40.38,41.44,40.85,0.59,1.4443,50801.34,208684.183,1.0093,30.227211100672115,29.75308737443088,30.394977957649782,29.454024716340253
002965.SZ,20200710,41.22,43.8,40.86,42.4,41.44,0.96,2.3166,58184.05,247315.127,1.0093,30.927455373274555,30.066738454867387,31.948644937486453,29.80414685264147
002965.SZ,20200713,42.45,44.23,42.45,42.77,42.4,0.37,0.8726,56715.85,245567.37,1.0093,31.197341186673416,30.96392642913927,32.262296017922964,30.96392642913927
002965.SZ,20200714,42.35,42.66,40.4,41.29,42.77,-1.48,-3.4604,55516.9,230841.939,1.0093,30.11779793307798,30.89098431740985,31.11710486377105,29.46861313868613
002965.SZ,20200715,41.52,41.79,39.42,39.7,41.29,-1.59,-3.8508,30163.4,121498.912,1.0093,28.95801835658019,30.28556479005565,30.48250849172509,28.75378044373781
002965.SZ,20200716,39.7,40.27,37.51,38.28,39.7,-1.42,-3.5768,28452.65,111688.797,1.0093,27.92224037002241,28.95801835658019,29.37378839343789,27.360586109705864
002965.SZ,20200717,38.3,38.91,37.2,38.49,38.28,0.21,0.5486,19662.4,75406.386,1.0093,28.075418804654195,27.93682879236829,28.38177567391776,27.134465563344666
002965.SZ,20200720,38.74,39.41,38.3,39.31,38.49,0.82,2.1304,21114.75,82236.18,1.0093,28.673544120835444,28.257774083977747,28.746486232564862,27.93682879236829
002965.SZ,20200721,39.31,39.69,38.54,38.78,39.31,-0.53,-1.3483,20683.77,80511.395,1.0093,28.28695092866952,28.673544120835444,28.950724145407243,28.111889860518904
002965.SZ,20200722,38.77,39.38,38.51,38.88,38.78,0.1,0.2579,19819.0,77362.901,1.0093,28.359893040398934,28.27965671749657,28.724603599046045,28.09000722700008
002965.SZ,20200723,38.45,38.58,37.16,38.0,38.88,-0.88,-2.2634,25722.06,97397.114,1.0093,27.718002457180027,28.046241959962423,28.14106670521067,27.10528871865289
002965.SZ,20200724,37.66,38.2,35.8,36.02,38.0,-1.98,-5.2105,23097.14,85424.132,1.0093,26.27374864493749,27.4699992773,27.86388668063887,26.11327599913276
002965.SZ,20200727,36.02,36.5,34.71,35.12,36.02,-0.9,-2.4986,20579.0,72504.046,1.0093,25.617269639372697,26.27374864493749,26.623870781238715,25.31820698128207
002965.SZ,20200728,35.47,36.4,34.78,35.96,35.12,0.84,2.3918,24630.16,87410.268,1.0093,26.22998337789984,25.872567030425675,26.55092866950929,25.36926645949267
002965.SZ,20200729,35.5,36.43,35.12,36.4,35.96,0.44,1.2236,24399.61,87680.01,1.0093,26.55092866950929,25.8944496639445,26.572811303028114,25.617269639372697
002965.SZ,20200730,36.4,36.58,35.56,35.7,36.4,-0.7,-1.9231,22856.06,82140.249,1.0093,26.040333887403342,26.55092866950929,26.68222447062225,25.938214930982152
002965.SZ,20200731,35.91,38.02,35.72,37.63,35.7,1.93,5.4062,42575.36,157618.818,1.0093,27.448116643781173,26.19351232203513,27.73259087952591,26.054922309749227
002965.SZ,20200803,38.0,41.39,37.83,41.39,37.63,3.76,9.992,70581.61,288035.838,1.0093,30.19074004480741,27.718002457180027,30.19074004480741,27.594000867240013
002965.SZ,20200804,42.02,45.53,41.0,45.53,41.39,4.14,10.0024,137401.03,593857.27,1.0093,33.21054347040544,30.65027534870276,33.21054347040544,29.906265809062663
002965.SZ,20200805,46.0,50.08,45.0,50.08,45.53,4.55,9.9934,168722.49,824475.688,1.0093,36.529409554094094,33.55337139553372,36.529409554094094,32.82395027823951
002965.SZ,20200806,49.9,53.86,47.58,49.47,50.08,-0.61,-1.2181,162426.74,821955.406,1.0093,36.08446267254463,36.398113752981146,39.28662137746622,34.70585676085857
002965.SZ,20200807,49.47,49.47,44.52,44.52,49.47,-4.95,-10.0061,74686.11,343009.32,1.0093,32.473828141938284,36.08446267254463,36.08446267254463,32.473828141938284
002965.SZ,20200810,43.0,44.25,40.07,41.65,44.52,-2.87,-6.4465,127116.38,521121.208,1.0093,30.38038953530389,31.365108043651084,32.27688444026885,29.22790416997905
002965.SZ,20200811,40.89,41.4,40.11,40.4,41.65,-1.25,-3.0012,70498.52,286087.178,1.0093,29.46861313868613,29.8260294861603,30.198034255980343,29.257081014670813
002965.SZ,20200812,40.05,40.05,38.17,38.82,40.4,-1.58,-3.9109,62891.92,244196.525,1.0093,28.31612777336128,29.21331574763316,29.21331574763316,27.84200404712005
002965.SZ,20200813,38.98,40.4,38.57,39.97,38.82,1.15,2.9624,60536.35,238899.013,1.0093,29.154962058249623,28.432835152128355,29.46861313868613,28.13377249403773
002965.SZ,20200814,39.94,40.07,38.88,39.7,39.97,-0.27,-0.6755,41602.19,164173.083,1.0093,28.95801835658019,29.133079424730795,29.22790416997905,28.359893040398934
002965.SZ,20200817,39.79,40.65,39.49,40.18,39.7,0.48,1.2091,44352.06,177657.975,1.0093,29.308140492881407,29.023666257136668,29.65096841800969,28.804839921948403
002965.SZ,20200818,40.4,41.99,40.19,40.94,40.18,0.76,1.8915,53481.65,219489.004,1.0093,29.86250054202501,29.46861313868613,30.62839271518393,29.315434704054347
002965.SZ,20200819,40.94,41.77,40.44,41.3,40.94,0.36,0.8793,53143.55,219050.364,1.0093,30.12509214425092,29.86250054202501,30.467920069379208,29.497789983377903
002965.SZ,20200820,41.5,43.65,40.56,42.51,41.3,1.21,2.9298,71057.75,300352.016,1.0093,31.00769169617692,30.270976367709768,31.83923176989232,29.58532051745321
002965.SZ,20200821,41.6,42.3,40.86,41.66,42.51,-0.85,-1.9995,64185.53,267067.565,1.0093,30.38768374647684,30.3439184794392,30.854513261545137,29.80414685264147
002965.SZ,20200824,41.24,41.43,40.0,40.37,41.66,-1.29,-3.0965,37345.18,151762.569,1.0093,29.446730505167302,30.081326877213275,30.21991688949917,29.176844691768448
002965.SZ,20200825,40.18,40.18,38.35,38.63,40.37,-1.74,-4.3101,51929.71,203625.661,1.0093,28.17753776107538,29.308140492881407,29.308140492881407,27.973299848233005
002965.SZ,20200826,38.42,39.4,38.25,38.64,38.63,0.01,0.0259,27022.06,104951.572,1.0093,28.18483197224832,28.0243593264436,28.73919202139193,27.900357736503583
002965.SZ,20200827,38.62,39.12,38.0,38.85,38.64,0.21,0.5435,22064.03,85247.857,1.0093,28.33801040688011,28.17024354990244,28.53495410854954,27.718002457180027
002965.SZ,20200828,38.88,39.1,38.5,39.02,38.85,0.17,0.4376,17487.17,67866.402,1.0093,28.462011996820127,28.359893040398934,28.52036568620366,28.08271301582713
002965.SZ,20200831,39.0,39.82,39.0,39.26,39.02,0.24,0.6151,18842.25,74255.279,1.0093,28.63707306497073,28.44742357447424,29.045548890655496,28.44742357447424
002965.SZ,20200901,39.21,39.59,38.3,38.54,39.26,-0.72,-1.8339,26979.37,104344.322,1.0093,28.111889860518904,28.600602009106023,28.87778203367783,27.93682879236829
002965.SZ,20200902,38.8,40.3,38.8,39.45,38.54,0.91,2.3612,29674.06,117529.382,1.0093,28.77566307725664,28.3015393510154,29.39567102695672,28.3015393510154
002965.SZ,20200903,39.28,39.28,37.93,38.0,39.45,-1.45,-3.6755,28057.5,107183.861,1.0093,27.718002457180027,28.65166148731662,28.65166148731662,27.66694297896944
002965.SZ,20200904,37.11,37.65,37.0,37.58,38.0,-0.42,-1.1053,16564.12,61854.405,1.0093,27.411645587916457,27.068817662788177,27.462705066127054,26.98858133988582
002965.SZ,20200907,37.55,38.0,37.0,37.1,37.58,-0.48,-1.2773,16573.0,62198.087,1.0093,27.06152345161524,27.38976295439763,27.718002457180027,26.98858133988582
002965.SZ,20200908,37.2,37.35,36.4,36.88,37.1,-0.22,-0.593,14388.04,52818.207,1.0093,26.90105080581052,27.134465563344666,27.24387873093879,26.55092866950929
002965.SZ,20200909,36.4,37.34,34.93,36.81,36.88,-0.07,-0.1898,37027.18,133008.931,1.0093,26.84999132759992,26.55092866950929,27.23658451976585,25.4786796270868
002965.SZ,20200910,36.81,37.08,35.5,35.51,36.81,-1.3,-3.5316,18265.18,66237.897,1.0093,25.90174387511744,26.84999132759992,27.04693502926936,25.8944496639445
002965.SZ,20200911,35.3,35.83,35.05,35.74,35.51,0.23,0.6477,11928.0,42280.174,1.0093,26.06951073209511,25.748565440485656,26.135158632651585,25.566210161162104
002965.SZ,20200914,35.99,36.11,35.58,35.88,35.74,0.14,0.3917,9039.06,32421.269,1.0093,26.171629688516305,26.251866011418663,26.33939654549397,25.95280335332804
002965.SZ,20200915,36.05,36.46,35.82,36.25,35.88,0.37,1.0312,8555.0,30927.384,1.0093,26.44151550191516,26.295631278456312,26.594693936546943,26.127864421478645
002965.SZ,20200916,36.07,36.56,35.7,35.9,36.25,-0.35,-0.9655,9810.0,35446.447,1.0093,26.186218110862185,26.310219700802204,26.667636048276368,26.040333887403342
002965.SZ,20200917,35.93,36.88,35.52,36.47,35.9,0.57,1.5877,13327.0,48356.785,1.0093,26.601988147719883,26.20810074438101,26.90105080581052,25.909038086290387
002965.SZ,20200918,36.6,38.4,36.4,38.12,36.47,1.65,4.5243,33405.5,125850.39,1.0093,27.805532991255333,26.696812892968133,28.00977090409771,26.55092866950929
002965.SZ,20200921,38.16,38.37,37.5,37.56,38.12,-0.56,-1.469,15995.53,60431.771,1.0093,27.397057165570576,27.8347098359471,27.987888270578885,27.353291898532923
002965.SZ,20200922,37.4,37.4,36.0,36.21,37.56,-1.35,-3.5942,15214.21,55705.118,1.0093,26.41233865722339,27.2803497868035,27.2803497868035,26.259160222591603
002965.SZ,20200923,36.2,36.64,36.16,36.43,36.21,0.22,0.6076,8682.0,31615.797,1.0093,26.572811303028114,26.40504444605045,26.7259897376599,26.37586760135868
002965.SZ,20200924,36.0,36.16,35.45,35.47,36.43,-0.96,-2.6352,9533.0,34033.024,1.0093,25.872567030425675,26.259160222591603,26.37586760135868,25.8579786080798
002965.SZ,20200925,35.75,35.98,35.5,35.67,35.47,0.2,0.5639,6564.0,23426.332,1.0093,26.01845125388452,26.07680494326805,26.24457180024572,25.8944496639445
002965.SZ,20200928,35.99,36.92,35.4,35.5,35.67,-0.17,-0.4766,8516.0,30829.649,1.0093,25.8944496639445,26.251866011418663,26.93022765050228,25.82150755221508
002965.SZ,20200929,35.85,36.49,35.52,36.04,35.5,0.54,1.5211,7897.0,28423.992,1.0093,26.28833706728337,26.14974705499748,26.616576570065767,25.909038086290387
002965.SZ,20200930,36.19,36.49,35.7,35.87,36.04,-0.17,-0.4717,6053.85,21804.568,1.0093,26.16433547734336,26.397750234877503,26.616576570065767,26.040333887403342
002965.SZ,20201009,36.34,36.77,36.3,36.67,35.87,0.8,2.2303,10200.0,37328.563,1.0093,26.74787237117873,26.50716340247164,26.82081448290815,26.477986557779868
002965.SZ,20201012,36.8,37.46,36.8,37.35,36.67,0.68,1.8544,17873.53,66379.303,1.0093,27.24387873093879,26.84269711642697,27.324115053841155,26.84269711642697
002965.SZ,20201013,37.35,38.33,36.71,37.85,37.35,0.5,1.3387,30247.53,112869.843,1.0093,27.6085892895859,27.24387873093879,27.95871142588712,26.77704921587049
002965.SZ,20201014,37.5,38.09,36.89,37.59,37.85,-0.26,-0.6869,23847.0,89510.262,1.0093,27.418939799089408,27.353291898532923,27.783650357736512,26.908345016983453
002965.SZ,20201015,37.82,37.9,36.72,36.86,37.59,-0.73,-1.942,12221.0,45658.344,1.0093,26.886462383464625,27.586706656067072,27.64506034545061,26.78434342704344
002965.SZ,20201016,36.86,36.95,36.16,36.33,36.86,-0.53,-1.4379,11704.0,42604.778,1.0093,26.499869191298696,26.886462383464625,26.95211028402111,26.37586760135868
002965.SZ,20201019,36.34,36.6,36.0,36.11,36.33,-0.22,-0.6056,8524.0,30873.195,1.0093,26.33939654549397,26.50716340247164,26.696812892968133,26.259160222591603
002965.SZ,20201020,36.2,36.45,35.88,36.38,36.11,0.27,0.7477,6703.34,24241.962,1.0093,26.53634024716341,26.40504444605045,26.587399725374,26.171629688516305
002965.SZ,20201021,36.38,36.51,33.14,34.89,36.38,-1.49,-4.0957,36413.87,126683.444,1.0093,25.44950278239503,26.53634024716341,26.63116499241165,24.17301582713016
002965.SZ,20201022,34.81,35.28,34.06,34.23,34.89,-0.66,-1.8917,13392.53,46268.528,1.0093,24.968084844980847,25.391149093011496,25.73397701813977,24.84408325504084
002965.SZ,20201023,34.24,34.46,33.21,33.72,34.23,-0.51,-1.4899,19020.88,64261.054,1.0093,24.596080075160803,24.975379056153795,25.13585170195852,24.22407530534076
002965.SZ,20201026,33.85,34.31,33.58,33.83,33.72,0.11,0.3262,7186.53,24423.37,1.0093,24.676316398063165,24.69090482040905,25.02643853436439,24.49396111873961
002965.SZ,20201027,33.91,34.48,33.67,34.31,33.83,0.48,1.4189,8167.5,27894.259,1.0093,25.02643853436439,24.734670087446705,25.1504401243044,24.559609019296097
002965.SZ,20201028,34.31,35.7,34.07,35.65,34.31,1.34,3.9056,16238.38,56917.564,1.0093,26.00386283153864,25.02643853436439,26.040333887403342,24.851377466213776
002965.SZ,20201029,35.28,36.4,35.01,35.16,35.65,-0.49,-1.3745,17777.56,63564.595,1.0093,25.646446484064462,25.73397701813977,26.55092866950929,25.53703331647033
002965.SZ,20201030,35.04,35.63,34.4,34.42,35.16,-0.74,-2.1047,11347.83,39735.157,1.0093,25.10667485726676,25.558915949989164,25.98927440919276,25.092086434920866
002965.SZ,20201102,34.48,34.9,34.16,34.31,34.42,-0.11,-0.3196,7509.0,25869.378,1.0093,25.02643853436439,25.1504401243044,25.45679699356797,24.91702536677025
002965.SZ,20201103,34.6,35.19,34.41,34.92,34.31,0.61,1.7779,9010.0,31397.268,1.0093,25.471385415913858,25.237970658379712,25.66832911758329,25.09938064609381
002965.SZ,20201104,34.82,35.75,34.7,35.45,34.92,0.53,1.5178,13175.0,46461.348,1.0093,25.8579786080798,25.39844330418444,26.07680494326805,25.31091277010913
002965.SZ,20201105,35.59,36.46,35.46,36.2,35.45,0.75,2.1157,14520.32,52346.851,1.0093,26.40504444605045,25.96009756450098,26.594693936546943,25.86527281925273
002965.SZ,20201106,36.3,37.2,36.01,36.34,36.2,0.14,0.3867,19410.34,70837.345,1.0093,26.50716340247164,26.477986557779868,27.134465563344666,26.266454433764544
002965.SZ,20201109,36.4,37.11,36.11,36.86,36.34,0.52,1.4309,20270.28,74448.101,1.0093,26.886462383464625,26.55092866950929,27.068817662788177,26.33939654549397
002965.SZ,20201110,37.49,37.68,36.0,36.4,36.86,-0.46,-1.248,20918.27,77091.648,1.0093,26.55092866950929,27.345997687359983,27.48458769964588,26.259160222591603
002965.SZ,20201111,36.4,36.6,35.45,35.46,36.4,-0.94,-2.5824,11336.0,40635.751,1.0093,25.86527281925273,26.55092866950929,26.696812892968133,25.8579786080798
002965.SZ,20201112,35.47,35.79,35.23,35.52,35.46,0.06,0.1692,6357.0,22584.137,1.0093,25.909038086290387,25.872567030425675,26.10598178795982,25.697505962275063
002965.SZ,20201113,35.73,35.83,35.44,35.68,35.52,0.16,0.4505,6574.0,23427.487,1.0093,26.02574546505745,26.062216520922167,26.135158632651585,25.850684396906846
002965.SZ,20201116,35.75,36.89,35.75,36.55,35.68,0.87,2.4383,12582.0,45734.162,1.0093,26.66034183710342,26.07680494326805,26.908345016983453,26.07680494326805
002965.SZ,20201117,36.5,38.2,36.21,37.63,36.55,1.08,2.9549,35591.85,133745.542,1.0093,27.448116643781173,26.623870781238715,27.86388668063887,26.41233865722339
002965.SZ,20201118,37.63,37.78,36.6,37.15,37.63,-0.48,-1.2756,21373.0,79195.736,1.0093,27.097994507479942,27.448116643781173,27.5575298113753,26.696812892968133
002965.SZ,20201119,37.88,38.0,36.65,37.4,37.15,0.25,0.6729,16288.85,60543.202,1.0093,27.2803497868035,27.630471923104725,27.718002457180027,26.73328394883284
002965.SZ,20201120,37.31,38.88,37.0,38.08,37.4,0.68,1.8182,27824.27,105900.268,1.0093,27.776356146563565,27.214701886247024,28.359893040398934,26.98858133988582
002965.SZ,20201123,38.0,38.0,37.22,37.57,38.08,-0.51,-1.3393,17414.42,65321.053,1.0093,27.40435137674352,27.718002457180027,27.718002457180027,27.149053985690543
002965.SZ,20201124,37.58,38.46,37.17,37.42,37.57,-0.15,-0.3993,17930.0,67795.824,1.0093,27.29493820914939,27.411645587916457,28.053536171135363,27.11258292982584
002965.SZ,20201125,37.51,38.66,37.21,38.2,37.42,0.78,2.0844,35938.56,137618.259,1.0093,27.86388668063887,27.360586109705864,28.199420394594203,27.1417597745176
002965.SZ,20201126,38.06,38.06,36.61,36.81,38.2,-1.39,-3.6387,25613.56,94975.442,1.0093,26.84999132759992,27.761767724217684,27.761767724217684,26.70410710414108
002965.SZ,20201127,37.15,37.74,36.0,36.5,36.81,-0.31,-0.8422,19618.48,72114.918,1.0093,26.623870781238715,27.097994507479942,27.52835296668353,26.259160222591603
002965.SZ,20201130,36.43,36.68,36.11,36.48,36.5,-0.02,-0.0548,15543.8,56596.984,1.0093,26.609282358892823,26.572811303028114,26.755166582351663,26.33939654549397
002965.SZ,20201201,34.86,35.91,34.86,35.4,36.48,-1.08,-2.9605,19310.95,68396.613,1.0093,25.82150755221508,25.427620148876205,26.19351232203513,25.427620148876205
002965.SZ,20201202,35.42,35.67,35.2,35.52,35.4,0.12,0.339,10582.8,37460.337,1.0093,25.909038086290387,25.83609597456097,26.01845125388452,25.67562332875624
002965.SZ,20201203,35.53,35.53,34.85,35.08,35.52,-0.44,-1.2387,9779.53,34271.778,1.0093,25.58809279468093,25.916332297463327,25.916332297463327,25.420325937703264
002965.SZ,20201204,35.0,35.27,34.82,35.17,35.08,0.09,0.2566,5223.0,18327.282,1.0093,25.65374069523741,25.529739105297395,25.726682806966835,25.39844330418444
002965.SZ,20201207,35.11,35.35,35.03,35.19,35.17,0.02,0.0569,5224.53,18373.278,1.0093,25.66832911758329,25.60997542819976,25.78503649635037,25.551621738816223
002965.SZ,20201208,35.11,35.74,35.11,35.53,35.19,0.34,0.9662,7630.0,27020.603,1.0093,25.916332297463327,25.60997542819976,26.06951073209511,25.60997542819976
002965.SZ,20201209,35.53,35.7,34.82,34.93,35.53,-0.6,-1.6887,7130.0,25047.667,1.0093,25.4786796270868,25.916332297463327,26.040333887403342,25.39844330418444
002965.SZ,20201210,34.58,35.21,34.5,34.7,34.93,-0.23,-0.6585,5055.0,17635.778,1.0093,25.31091277010913,25.223382236033824,25.682917539929186,25.165028546650287
002965.SZ,20201211,34.7,34.85,33.7,34.14,34.7,-0.56,-1.6138,7703.53,26238.66,1.0093,24.902436944424373,25.31091277010913,25.420325937703264,24.58149165281492
002965.SZ,20201214,34.14,34.37,33.9,34.34,34.14,0.2,0.5858,3001.83,10271.755,1.0093,25.04832116788322,24.902436944424373,25.07020380140204,24.72737587627376
002965.SZ,20201215,34.53,34.53,34.03,34.2,34.34,-0.14,-0.4077,2670.34,9128.802,1.0093,24.946202211462023,25.18691118016912,25.18691118016912,24.822200621522008
002965.SZ,20201216,34.37,34.37,33.63,34.0,34.2,-0.2,-0.5848,5013.0,17020.057,1.0093,24.800317988003183,25.07020380140204,25.07020380140204,24.530432174604325
002965.SZ,20201217,34.0,34.85,33.9,34.8,34.0,0.8,2.3529,7006.0,24100.739,1.0093,25.383854881838552,24.800317988003183,25.420325937703264,24.72737587627376
002965.SZ,20201218,34.8,35.83,34.66,35.78,34.8,0.98,2.8161,13624.0,48248.931,1.0093,26.09868757678688,25.383854881838552,26.135158632651585,25.28173592541736
