ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002181.SZ,20130418,7.62,7.7,7.52,7.67,7.63,0.04,0.52,11719.1,8946.2839,1.317,4.336663375262955,4.308393079465934,4.353625552741167,4.251852487871893
002181.SZ,20130419,7.67,7.79,7.64,7.74,7.67,0.07,0.91,17045.63,13191.745,1.317,4.376241789378784,4.336663375262955,4.404512085175804,4.319701197784742
002181.SZ,20130422,7.74,8.02,7.73,8.01,7.74,0.27,3.49,43172.08,34092.9815,1.317,4.528901386682694,4.376241789378784,4.5345554458420985,4.37058773021938
002181.SZ,20130423,7.95,8.01,7.61,7.64,8.01,-0.37,-4.62,22530.32,17554.9542,1.317,4.319701197784742,4.49497703172627,4.528901386682694,4.3027390203065305
002181.SZ,20130424,7.68,8.12,7.64,8.08,7.64,0.44,5.76,46048.44,36625.8981,1.317,4.568479800798523,4.342317434422358,4.59109603743614,4.319701197784742
002181.SZ,20130425,8.0,8.12,7.91,7.93,8.08,-0.15,-1.86,40091.62,32206.4453,1.317,4.483668913407461,4.52324732752329,4.59109603743614,4.472360795088654
002181.SZ,20130426,7.95,7.95,7.74,7.77,7.93,-0.16,-2.02,17717.19,13851.0473,1.317,4.393203966856995,4.49497703172627,4.49497703172627,4.376241789378784
002181.SZ,20130502,7.77,7.88,7.73,7.85,7.77,0.08,1.03,13546.13,10591.5563,1.317,4.438436440132229,4.393203966856995,4.455398617610441,4.37058773021938
002181.SZ,20130503,7.89,8.16,7.89,8.12,7.85,0.27,3.44,34940.62,28255.2685,1.317,4.59109603743614,4.461052676769844,4.613712274073756,4.461052676769844
002181.SZ,20130506,8.17,8.49,8.13,8.41,8.12,0.29,3.57,58255.52,48867.7671,1.317,4.755063753058859,4.61936633323316,4.800296226334091,4.596750096595544
002181.SZ,20130507,8.36,8.44,8.21,8.41,8.41,0.0,0.0,38363.22,31858.3422,1.317,4.755063753058859,4.726793457261838,4.772025930537071,4.641982569870777
002181.SZ,20130508,8.39,8.6,8.32,8.59,8.41,0.18,2.14,48004.71,40724.8797,1.317,4.856836817928133,4.743755634740051,4.862490877087536,4.704177220624222
002181.SZ,20130509,8.52,8.58,8.38,8.45,8.59,-0.14,-1.63,35037.54,29676.6314,1.317,4.777679989696475,4.817258403812304,4.851182758768728,4.738101575580647
002181.SZ,20130510,8.45,8.52,8.3,8.42,8.45,-0.03,-0.36,35059.27,29503.2448,1.317,4.760717812218263,4.777679989696475,4.817258403812304,4.692869102305414
002181.SZ,20130513,8.42,8.43,8.26,8.36,8.42,-0.06,-0.71,23391.55,19495.9886,1.317,4.726793457261838,4.760717812218263,4.766371871377667,4.670252865667797
002181.SZ,20130514,8.34,8.4,8.13,8.21,8.36,-0.15,-1.79,20302.97,16754.2041,1.317,4.641982569870777,4.71548533894303,4.749409693899454,4.596750096595544
002181.SZ,20130515,8.22,8.4,8.21,8.37,8.21,0.16,1.95,22435.75,18724.2991,1.317,4.732447516421242,4.647636629030181,4.749409693899454,4.641982569870777
002181.SZ,20130516,8.37,8.57,8.27,8.53,8.37,0.16,1.91,50480.12,42889.7719,1.317,4.822912462971708,4.732447516421242,4.845528699609325,4.675906924827201
002181.SZ,20130517,8.63,9.0,8.63,8.92,8.53,0.39,4.57,130526.87,115230.1143,1.317,5.043420770188468,4.879453054565749,5.0886532434637015,4.879453054565749
002181.SZ,20130520,8.9,9.05,8.77,9.0,8.92,0.08,0.9,80200.4,71332.9533,1.317,5.0886532434637015,5.03211265186966,5.116923539260722,4.958609882797407
002181.SZ,20130521,8.94,9.18,8.82,9.14,9.0,0.14,1.56,71478.82,64461.6899,1.317,5.167810071695359,5.0547288885072765,5.190426308332976,4.9868801785944274
002181.SZ,20130522,9.09,9.1,8.68,8.73,9.04,-0.31,-3.43,71383.95,63271.9981,1.331,4.988464345511527,5.194174215429528,5.199888378482807,4.959893530245138
002181.SZ,20130523,8.66,8.87,8.66,8.68,8.73,-0.05,-0.57,33080.3,28991.362,1.331,4.959893530245138,4.948465204138583,5.068462628257416,4.948465204138583
002181.SZ,20130524,8.7,9.0,8.7,8.94,8.68,0.26,3.0,55936.01,49693.8383,1.331,5.1084617696303605,4.971321856351693,5.142746747950028,4.971321856351693
002181.SZ,20130527,8.88,9.31,8.79,9.19,8.94,0.25,2.8,85666.23,77800.0906,1.331,5.2513158459623055,5.074176791310695,5.3198858026016405,5.022749323831194
002181.SZ,20130528,9.18,9.18,8.86,9.04,9.19,-0.15,-1.63,63373.72,56873.0621,1.331,5.165603400163138,5.245601682909029,5.245601682909029,5.062748465204138
002181.SZ,20130529,9.02,9.12,8.98,9.02,9.04,-0.02,-0.22,35610.57,32178.3823,1.331,5.154175074056584,5.154175074056584,5.211316704589361,5.131318421843472
002181.SZ,20130530,8.9,9.07,8.86,9.03,9.02,0.01,0.11,35468.92,31883.7816,1.331,5.159889237109861,5.08560511741725,5.182745889322972,5.062748465204138
002181.SZ,20130531,9.05,9.37,9.0,9.0,9.03,-0.03,-0.33,71044.34,65167.3911,1.331,5.142746747950028,5.171317563216418,5.354170780921306,5.142746747950028
002181.SZ,20130603,8.9,9.15,8.79,8.95,9.0,-0.05,-0.56,69647.88,62770.4911,1.331,5.114175932683638,5.08560511741725,5.228459193749195,5.022749323831194
002181.SZ,20130604,8.81,8.86,8.5,8.58,8.95,-0.37,-4.13,42806.22,37122.9178,1.331,4.90275189971236,5.0341776499377495,5.062748465204138,4.857038595286137
002181.SZ,20130605,8.58,8.65,8.51,8.59,8.58,0.01,0.12,16870.97,14457.8752,1.331,4.908466062765638,4.90275189971236,4.942751041085304,4.862752758339416
002181.SZ,20130606,8.51,8.64,8.45,8.47,8.59,-0.12,-1.4,20413.97,17470.2931,1.331,4.839896106126305,4.862752758339416,4.937036878032028,4.828467780019748
002181.SZ,20130607,8.49,8.56,8.18,8.33,8.47,-0.14,-1.65,25440.21,21264.0741,1.331,4.759897823380415,4.85132443223286,4.8913235736058045,4.674185377581248
002181.SZ,20130613,8.2,8.2,7.8,7.93,8.33,-0.4,-4.8,31261.53,24662.6393,1.331,4.531331301249302,4.685613703687803,4.685613703687803,4.457047181556691
002181.SZ,20130614,7.93,8.23,7.91,8.1,7.93,0.17,2.14,34976.43,28351.769,1.331,4.628472073155025,4.531331301249302,4.702756192847637,4.519902975142747
002181.SZ,20130617,8.3,8.59,8.12,8.44,8.1,0.34,4.2,51815.48,43510.9766,1.331,4.82275361696647,4.742755334220582,4.908466062765638,4.63990039926158
002181.SZ,20130618,8.44,8.45,8.21,8.35,8.44,-0.09,-1.07,38707.78,32274.1937,1.331,4.7713261494869705,4.82275361696647,4.828467780019748,4.691327866741082
002181.SZ,20130619,8.26,8.55,8.19,8.41,8.35,0.06,0.72,33397.31,27908.5466,1.331,4.805611127806637,4.71989868200747,4.885609410552527,4.6798995406345245
002181.SZ,20130620,8.45,8.59,8.28,8.28,8.41,-0.13,-1.55,46796.65,39764.8371,1.331,4.731327008114025,4.828467780019748,4.908466062765638,4.731327008114025
002181.SZ,20130621,8.15,8.9,7.96,8.39,8.28,0.11,1.33,63099.7,53300.1216,1.331,4.794182801700082,4.657042888421414,5.08560511741725,4.548473790409136
002181.SZ,20130624,8.46,8.58,7.88,7.96,8.39,-0.43,-5.13,41764.47,34309.3443,1.331,4.548473790409136,4.834181943073027,4.90275189971236,4.502760485982913
002181.SZ,20130625,7.99,8.17,7.19,7.88,7.96,-0.08,-1.01,43405.99,33406.2871,1.331,4.502760485982913,4.565616279568969,4.66847121452797,4.108483235306745
002181.SZ,20130626,7.81,8.41,7.7,8.41,7.88,0.53,6.73,52687.88,42721.8249,1.331,4.805611127806637,4.4627613446099685,4.805611127806637,4.399905551023913
002181.SZ,20130627,8.32,8.67,8.28,8.49,8.41,0.08,0.95,73283.39,62325.6686,1.331,4.85132443223286,4.754183660327136,4.95417936719186,4.731327008114025
002181.SZ,20130628,8.37,8.87,8.25,8.7,8.49,0.21,2.47,183090.05,159683.502,1.331,4.971321856351693,4.782754475593525,5.068462628257416,4.714184518954193
002181.SZ,20130701,8.66,9.1,8.54,8.9,8.7,0.2,2.3,218187.59,193642.7701,1.331,5.08560511741725,4.948465204138583,5.199888378482807,4.879895247499248
002181.SZ,20130702,8.97,9.05,8.78,8.87,8.9,-0.03,-0.34,171602.02,152699.605,1.331,5.068462628257416,5.125604258790195,5.171317563216418,5.017035160777915
002181.SZ,20130703,8.8,9.76,8.71,9.6,8.87,0.73,8.23,279460.24,260397.8464,1.331,5.4855965311466965,5.028463486884473,5.577023139999141,4.977036019404972
002181.SZ,20130704,9.48,9.73,9.29,9.47,9.6,-0.13,-1.35,187718.43,178117.7366,1.331,5.411312411454086,5.4170265745073625,5.559880650839308,5.308457476495084
002181.SZ,20130705,9.48,9.69,9.12,9.19,9.47,-0.28,-2.96,117478.82,110611.9617,1.331,5.2513158459623055,5.4170265745073625,5.537023998626196,5.211316704589361
002181.SZ,20130708,9.0,9.23,8.74,8.87,9.19,-0.32,-3.48,91219.17,81789.7692,1.331,5.068462628257416,5.142746747950028,5.274172498175418,4.994178508564805
002181.SZ,20130709,8.84,9.28,8.62,9.18,8.87,0.31,3.49,119228.33,107317.3095,1.331,5.245601682909029,5.051320139097583,5.302743313441806,4.92560855192547
002181.SZ,20130710,9.13,9.66,9.04,9.3,9.18,0.12,1.31,134718.59,125790.2317,1.331,5.314171639548363,5.21703086764264,5.519881509466363,5.165603400163138
002181.SZ,20130711,9.23,9.48,9.12,9.39,9.3,0.09,0.97,116636.39,108599.301,1.331,5.365599107027864,5.274172498175418,5.4170265745073625,5.211316704589361
002181.SZ,20130712,9.39,9.98,9.32,9.67,9.39,0.28,2.98,200651.5,195845.4346,1.331,5.525595672519642,5.365599107027864,5.702734727171253,5.325599965654918
002181.SZ,20130715,9.7,9.96,9.61,9.79,9.67,0.12,1.24,131958.36,129229.7337,1.331,5.594165629158974,5.542738161679474,5.691306401064698,5.491310694199973
002181.SZ,20130716,9.75,10.27,9.7,10.09,9.79,0.3,3.06,150121.93,150705.7503,1.331,5.765590520757309,5.571308976945864,5.8684454557163095,5.542738161679474
002181.SZ,20130717,10.04,10.19,9.78,9.86,10.09,-0.23,-2.28,112731.21,112204.2373,1.331,5.634164770531919,5.73701970549092,5.822732151290087,5.588451466105696
002181.SZ,20130718,9.86,10.52,9.8,10.38,9.86,0.52,5.27,176659.92,181771.2368,1.331,5.931301249302366,5.634164770531919,6.011299532048255,5.599879792212254
002181.SZ,20130719,10.35,10.7,10.18,10.4,10.38,0.02,0.19,212790.87,222884.5494,1.331,5.942729575408921,5.914158760142532,6.114154467007255,5.817017988236809
002181.SZ,20130722,10.15,10.65,10.08,10.54,10.4,0.14,1.35,111798.79,116236.4211,1.331,6.02272785815481,5.799875499076976,6.085583651740866,5.759876357704031
002181.SZ,20130723,10.49,10.98,10.38,10.93,10.54,0.39,3.7,132569.77,142050.5135,1.331,6.245580217232645,5.994157042888421,6.274151032499034,5.931301249302366
002181.SZ,20130724,10.83,11.67,10.75,11.3,10.93,0.37,3.39,147589.84,165562.8644,1.331,6.457004250203925,6.188438586699867,6.668428283175203,6.142725282273644
002181.SZ,20130725,11.25,11.3,10.72,11.0,11.3,-0.3,-2.65,115734.98,127369.3147,1.331,6.28557935860559,6.428433434937535,6.457004250203925,6.125582793113812
002181.SZ,20130726,11.0,11.16,10.6,10.84,11.0,-0.16,-1.45,85522.14,92708.5655,1.331,6.194152749753145,6.28557935860559,6.377005967458034,6.0570128364744775
002181.SZ,20130729,10.78,11.23,10.53,11.04,10.84,0.2,1.85,92387.28,100872.9651,1.331,6.308436010818701,6.159867771433478,6.417005108830979,6.017013695101532
002181.SZ,20130730,10.98,11.2,10.17,10.2,11.04,-0.84,-7.61,116606.06,123041.1776,1.331,5.828446314343364,6.274151032499034,6.399862619671145,5.811303825183532
002181.SZ,20130731,10.24,11.22,10.24,11.22,10.2,1.02,10.0,286631.76,318718.9983,1.331,6.411290945777702,5.851302966556477,6.411290945777702,5.851302966556477
002181.SZ,20130801,10.9,11.58,10.83,11.39,11.22,0.17,1.52,265498.53,296080.5291,1.331,6.5084317176834245,6.228437728072811,6.617000815695702,6.188438586699867
002181.SZ,20130802,11.25,11.67,11.03,11.17,11.39,-0.22,-1.93,173663.35,197442.4922,1.331,6.382720130511313,6.428433434937535,6.668428283175203,6.302721847765422
002181.SZ,20130805,11.09,11.32,10.83,11.11,11.17,-0.06,-0.54,85137.44,94130.4232,1.331,6.348435152191645,6.33700682608509,6.468432576310479,6.188438586699867
002181.SZ,20130806,11.07,11.65,11.07,11.25,11.11,0.14,1.26,131950.24,149701.9906,1.331,6.428433434937535,6.325578499978535,6.656999957068647,6.325578499978535
002181.SZ,20130807,11.19,11.27,10.68,10.81,11.25,-0.44,-3.91,129552.94,140624.2723,1.331,6.177010260593312,6.394148456617868,6.4398617610440905,6.1027261409007
002181.SZ,20130808,10.61,10.89,10.44,10.83,10.81,0.02,0.19,72236.46,77142.9323,1.331,6.188438586699867,6.062726999527754,6.222723565019535,5.965586227622032
002181.SZ,20130809,10.8,10.85,10.27,10.6,10.83,-0.23,-2.12,105054.69,110337.9507,1.331,6.0570128364744775,6.171296097540034,6.199866912806423,5.8684454557163095
002181.SZ,20130812,10.55,10.64,10.24,10.41,10.6,-0.19,-1.79,65468.47,68227.553,1.331,5.948443738462199,6.028442021208089,6.079869488687589,5.851302966556477
002181.SZ,20130813,10.55,10.65,10.35,10.51,10.41,0.1,0.96,61024.98,64185.6542,1.331,6.005585368994977,6.028442021208089,6.085583651740866,5.914158760142532
002181.SZ,20130814,10.49,10.78,10.25,10.6,10.51,0.09,0.86,77161.4,81552.3746,1.331,6.0570128364744775,5.994157042888421,6.159867771433478,5.857017129609754
002181.SZ,20130815,10.61,10.66,10.43,10.53,10.6,-0.07,-0.66,49364.52,52182.3641,1.331,6.017013695101532,6.062726999527754,6.091297814794144,5.959872064568755
002181.SZ,20130816,10.48,10.77,10.2,10.27,10.53,-0.26,-2.47,74525.19,78223.892,1.331,5.8684454557163095,5.988442879835144,6.1541536083802,5.828446314343364
002181.SZ,20130819,10.15,10.43,9.99,10.41,10.27,0.14,1.36,45475.75,46605.4407,1.331,5.948443738462199,5.799875499076976,5.959872064568755,5.708448890224531
002181.SZ,20130820,10.35,10.64,10.33,10.5,10.41,0.09,0.86,43959.68,46082.3218,1.331,5.9998712059417,5.914158760142532,6.079869488687589,5.902730434035976
002181.SZ,20130821,10.47,10.54,10.29,10.47,10.5,-0.03,-0.29,57531.1,59824.013,1.331,5.982728716781866,5.982728716781866,6.02272785815481,5.879873781822865
002181.SZ,20130822,10.57,11.08,10.47,10.7,10.47,0.23,2.2,121740.21,131377.9539,1.331,6.114154467007255,6.039870347314643,6.331292663031812,5.982728716781866
002181.SZ,20130823,10.75,11.04,10.55,11.02,10.7,0.32,2.99,130440.09,140985.5993,1.331,6.2970076847121454,6.142725282273644,6.308436010818701,6.028442021208089
002181.SZ,20130826,11.01,11.98,10.96,11.7,11.02,0.68,6.17,216760.2,248529.6622,1.331,6.685570772335036,6.291293521658867,6.845567337826815,6.262722706392479
002181.SZ,20130827,11.62,11.84,11.37,11.7,11.7,0.0,0.0,96474.86,111943.5579,1.331,6.685570772335036,6.639857467908813,6.765569055080925,6.497003391576868
002181.SZ,20130828,11.55,12.03,11.41,11.5,11.7,-0.2,-1.71,116015.86,136104.7429,1.331,6.57128751126948,6.59985832653587,6.874138153093204,6.51986004378998
002181.SZ,20130829,11.4,11.62,11.18,11.39,11.5,-0.11,-0.96,69128.66,78672.0167,1.331,6.5084317176834245,6.514145880736702,6.639857467908813,6.38843429356459
002181.SZ,20130830,11.43,11.45,10.4,10.8,11.39,-0.59,-5.18,114477.59,125321.4402,1.331,6.171296097540034,6.531288369896536,6.54271669600309,5.942729575408921
002181.SZ,20130902,10.69,10.94,10.6,10.84,10.8,0.04,0.37,37192.94,40250.702,1.331,6.194152749753145,6.108440303953977,6.251294380285922,6.0570128364744775
002181.SZ,20130903,10.87,11.1,10.8,10.98,10.84,0.14,1.29,41266.85,45277.4881,1.331,6.274151032499034,6.211295238912978,6.342720989138368,6.171296097540034
002181.SZ,20130904,11.0,11.02,10.7,11.0,10.98,0.02,0.18,56582.75,61643.9633,1.331,6.28557935860559,6.28557935860559,6.2970076847121454,6.114154467007255
002181.SZ,20131028,11.5,11.5,10.4,11.01,11.0,0.01,0.09,131235.31,144641.4612,1.331,6.291293521658867,6.57128751126948,6.57128751126948,5.942729575408921
002181.SZ,20131029,10.68,11.14,9.91,9.91,11.01,-1.1,-9.99,105098.82,107971.4699,1.331,5.662735585798309,6.1027261409007,6.365577641351479,5.662735585798309
002181.SZ,20131030,9.98,10.33,9.78,10.06,9.91,0.15,1.51,63701.13,64272.5209,1.331,5.748448031597476,5.702734727171253,5.902730434035976,5.588451466105696
002181.SZ,20131031,10.16,10.17,9.9,10.01,10.06,-0.05,-0.5,39081.13,39120.8054,1.331,5.719877216331087,5.805589662130254,5.811303825183532,5.65702142274503
002181.SZ,20131101,9.93,9.98,9.45,9.5,10.01,-0.51,-5.09,40309.98,38909.2815,1.331,5.428454900613918,5.674163911904865,5.702734727171253,5.399884085347529
002181.SZ,20131104,9.5,9.63,9.43,9.56,9.5,0.06,0.63,25459.29,24233.7717,1.331,5.4627398789335855,5.428454900613918,5.502739020306531,5.388455759240974
002181.SZ,20131105,9.85,10.52,9.75,10.52,9.56,0.96,10.04,57788.87,59464.5368,1.331,6.011299532048255,5.628450607478642,6.011299532048255,5.571308976945864
002181.SZ,20131106,10.86,11.55,10.78,10.97,10.52,0.45,4.28,156271.82,174912.5342,1.331,6.268436869445757,6.2055810758597,6.59985832653587,6.159867771433478
002181.SZ,20131107,10.85,11.94,10.75,11.4,10.97,0.43,3.92,150122.48,171620.9992,1.331,6.514145880736702,6.199866912806423,6.822710685613703,6.142725282273644
002181.SZ,20131108,11.22,11.3,10.95,11.06,11.4,-0.34,-2.98,77306.59,85869.1158,1.331,6.3198643369252565,6.411290945777702,6.457004250203925,6.2570085433392
002181.SZ,20131111,10.93,11.24,10.8,11.11,11.06,0.05,0.45,65099.24,72229.5207,1.331,6.348435152191645,6.245580217232645,6.422719271884257,6.171296097540034
002181.SZ,20131112,11.07,11.08,10.55,10.99,11.11,-0.12,-1.08,61318.33,66507.407,1.331,6.279865195552312,6.325578499978535,6.331292663031812,6.028442021208089
002181.SZ,20131113,11.1,11.57,10.75,10.8,10.99,-0.19,-1.73,99507.44,111828.2278,1.331,6.171296097540034,6.342720989138368,6.611286652642425,6.142725282273644
002181.SZ,20131114,10.6,10.98,10.23,10.97,10.8,0.17,1.5741,77695.38,82824.3272,1.331,6.268436869445757,6.0570128364744775,6.274151032499034,5.845588803503198
002181.SZ,20131115,10.85,11.59,10.85,11.14,10.97,0.17,1.55,105535.51,119004.4008,1.331,6.365577641351479,6.199866912806423,6.622714978748981,6.199866912806423
002181.SZ,20131118,11.26,11.65,11.11,11.45,11.14,0.31,2.78,102548.29,117119.3065,1.331,6.54271669600309,6.434147597990813,6.656999957068647,6.348435152191645
002181.SZ,20131119,11.58,12.6,11.45,12.52,11.45,1.07,9.35,314619.76,390391.4691,1.331,7.154132142703817,6.617000815695702,7.199845447130039,6.54271669600309
002181.SZ,20131120,12.25,12.4,11.87,12.3,12.52,-0.22,-1.76,203747.01,248007.1035,1.331,7.028420555531706,6.999849740265315,7.085562186064483,6.782711544240759
002181.SZ,20131121,12.2,12.46,11.97,12.26,12.3,-0.04,-0.33,120306.66,147297.8467,1.331,7.005563903318594,6.971278924998926,7.11984716438415,6.839853174773537
002181.SZ,20131122,12.3,12.57,11.95,11.96,12.26,-0.3,-2.45,129142.86,158051.692,1.331,6.83413901172026,7.028420555531706,7.182702957970206,6.828424848666981
002181.SZ,20131125,11.9,12.07,11.67,11.85,11.96,-0.11,-0.92,78629.74,93244.2606,1.331,6.771283218134204,6.799854033400593,6.896994805306314,6.668428283175203
002181.SZ,20131126,11.84,11.97,11.61,11.69,11.85,-0.16,-1.35,57718.44,67864.3158,1.331,6.679856609281758,6.765569055080925,6.839853174773537,6.634143304855536
002181.SZ,20131127,11.75,12.48,11.7,12.3,11.69,0.61,5.22,144373.16,175249.1231,1.331,7.028420555531706,6.714141587601425,7.131275490490706,6.685570772335036
002181.SZ,20131128,12.25,12.4,12.17,12.2,12.3,-0.1,-0.81,81467.98,100006.554,1.331,6.971278924998926,6.999849740265315,7.085562186064483,6.954136435839094
002181.SZ,20131129,12.31,12.33,11.86,11.96,12.2,-0.24,-1.97,119104.47,143601.9475,1.331,6.83413901172026,7.034134718584983,7.045563044691538,6.77699738118748
002181.SZ,20131202,11.55,11.56,10.76,10.76,11.96,-1.2,-10.03,118708.57,131884.1619,1.331,6.148439445326923,6.59985832653587,6.6055724895891474,6.148439445326923
002181.SZ,20131203,10.59,11.15,10.39,11.15,10.76,0.39,3.62,76910.65,83520.9361,1.331,6.371291804404757,6.051298673421199,6.371291804404757,5.937015412355644
002181.SZ,20131204,11.16,11.36,11.02,11.15,11.15,0.0,0.0,76204.77,85528.7908,1.331,6.371291804404757,6.377005967458034,6.49128922852359,6.2970076847121454
002181.SZ,20131205,11.04,11.14,10.85,11.04,11.15,-0.11,-0.99,47056.78,51730.6343,1.331,6.308436010818701,6.308436010818701,6.365577641351479,6.199866912806423
002181.SZ,20131206,11.1,11.45,11.1,11.35,11.04,0.31,2.81,62236.45,70411.6151,1.331,6.485575065470313,6.342720989138368,6.54271669600309,6.342720989138368
002181.SZ,20131209,11.46,11.46,11.25,11.45,11.35,0.1,0.88,50168.51,57193.8124,1.331,6.54271669600309,6.54843085905637,6.54843085905637,6.428433434937535
002181.SZ,20131210,11.55,11.7,11.33,11.39,11.45,-0.06,-0.52,43866.29,50447.1089,1.331,6.5084317176834245,6.59985832653587,6.685570772335036,6.474146739363758
002181.SZ,20131211,11.44,11.45,11.04,11.13,11.39,-0.26,-2.28,39052.71,43622.0954,1.331,6.359863478298202,6.537002532949813,6.54271669600309,6.308436010818701
002181.SZ,20131212,11.13,11.44,11.08,11.22,11.13,0.09,0.81,37177.37,41942.2555,1.331,6.411290945777702,6.359863478298202,6.537002532949813,6.331292663031812
002181.SZ,20131213,11.1,11.14,10.96,11.08,11.22,-0.14,-1.25,32432.42,35884.8108,1.331,6.331292663031812,6.342720989138368,6.365577641351479,6.262722706392479
002181.SZ,20131216,11.08,11.22,10.86,10.87,11.08,-0.21,-1.9,29700.78,32801.9624,1.331,6.211295238912978,6.331292663031812,6.411290945777702,6.2055810758597
002181.SZ,20131217,10.86,10.96,10.68,10.7,10.87,-0.17,-1.56,24823.48,26735.3076,1.331,6.114154467007255,6.2055810758597,6.262722706392479,6.1027261409007
002181.SZ,20131218,10.78,10.8,10.58,10.62,10.7,-0.08,-0.75,21263.18,22742.4768,1.331,6.068441162581032,6.159867771433478,6.171296097540034,6.045584510367922
002181.SZ,20131219,10.65,10.87,10.62,10.62,10.62,0.0,0.0,19962.04,21427.1953,1.331,6.068441162581032,6.085583651740866,6.211295238912978,6.068441162581032
002181.SZ,20131220,10.6,10.65,10.35,10.45,10.62,-0.17,-1.6,20663.27,21614.9728,1.331,5.97130039067531,6.0570128364744775,6.085583651740866,5.914158760142532
002181.SZ,20131223,10.45,10.49,10.01,10.25,10.45,-0.2,-1.91,20382.65,20870.6729,1.331,5.857017129609754,5.97130039067531,5.994157042888421,5.719877216331087
