ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002426.SZ,20110131,13.63,13.78,13.58,13.72,13.63,0.09,0.66,4986.9,6830.3977,1.0,2.6048984241503703,2.5878108980444274,2.616290108220998,2.5783178279855705
002426.SZ,20110201,13.8,13.88,13.61,13.74,13.72,0.02,0.15,4280.86,5869.5225,1.0,2.608695652173913,2.6200873362445414,2.635276248338713,2.5840136700208847
002426.SZ,20110209,13.7,13.7,13.41,13.47,13.74,-0.27,-1.97,4077.1,5515.6658,1.0,2.557433073856085,2.601101196126827,2.601101196126827,2.546041389785457
002426.SZ,20110210,13.45,13.82,13.35,13.8,13.47,0.33,2.45,6748.3,9230.9905,1.0,2.6200873362445414,2.553635845832542,2.623884564268084,2.534649705714828
002426.SZ,20110211,13.92,14.0,13.8,13.93,13.8,0.13,0.94,6675.53,9302.7851,1.0,2.6447693183975693,2.642870704385798,2.658059616479969,2.6200873362445414
002426.SZ,20110214,14.0,14.12,13.89,14.11,13.93,0.18,1.29,11024.37,15444.6653,1.0,2.6789443706094547,2.658059616479969,2.680842984621226,2.6371748623504843
002426.SZ,20110215,14.11,14.27,14.01,14.1,14.11,-0.01,-0.07,10915.56,15460.0059,1.0,2.677045756597684,2.6789443706094547,2.709322194797797,2.659958230491741
002426.SZ,20110216,14.13,14.46,14.1,14.4,14.1,0.3,2.13,11056.33,15834.124,1.0,2.7340041769508256,2.682741598632998,2.7453958610214544,2.677045756597684
002426.SZ,20110217,14.45,14.48,14.16,14.31,14.4,-0.09,-0.63,10648.34,15194.9407,1.0,2.716916650844883,2.7434972470096826,2.749193089044997,2.688437440668312
002426.SZ,20110218,14.31,14.38,14.05,14.2,14.31,-0.11,-0.77,8513.26,12050.9461,1.0,2.6960318967153976,2.716916650844883,2.730206948927283,2.667552686538827
002426.SZ,20110221,14.25,14.56,14.06,14.49,14.2,0.29,2.04,14420.55,20707.8684,1.0,2.7510917030567685,2.7055249667742545,2.764382001139168,2.6694513005505978
002426.SZ,20110222,14.5,14.5,14.02,14.02,14.49,-0.47,-3.24,9923.83,14099.7092,1.0,2.661856844503512,2.75299031706854,2.75299031706854,2.661856844503512
002426.SZ,20110223,14.03,14.18,14.03,14.17,14.02,0.15,1.07,7504.46,10584.5478,1.0,2.6903360546800834,2.663755458515284,2.692234668691855,2.663755458515284
002426.SZ,20110224,14.15,14.22,13.98,14.17,14.17,0.0,0.0,7477.49,10562.5062,1.0,2.6903360546800834,2.6865388266565406,2.6998291247389403,2.6542623884564267
002426.SZ,20110225,14.17,14.25,13.96,14.24,14.17,0.07,0.49,10102.53,14272.5814,1.0,2.703626352762483,2.6903360546800834,2.7055249667742545,2.650465160432884
002426.SZ,20110228,14.24,14.44,14.17,14.37,14.24,0.13,0.91,12487.3,17914.4847,1.0,2.7283083349155115,2.703626352762483,2.741598632997911,2.6903360546800834
002426.SZ,20110301,14.38,14.47,14.3,14.42,14.37,0.05,0.35,10158.54,14617.7659,1.0,2.7378014049743684,2.730206948927283,2.7472944750332258,2.715018036833112
002426.SZ,20110302,14.3,14.59,14.25,14.57,14.42,0.15,1.04,15863.16,22929.6419,1.0,2.76628061515094,2.715018036833112,2.7700778431744824,2.7055249667742545
002426.SZ,20110303,14.57,14.62,14.18,14.19,14.57,-0.38,-2.61,10012.61,14407.2143,1.0,2.694133282703626,2.76628061515094,2.7757736852097965,2.692234668691855
002426.SZ,20110304,14.16,14.36,14.16,14.32,14.19,0.13,0.92,5688.59,8113.2883,1.0,2.7188152648566546,2.688437440668312,2.72640972090374,2.688437440668312
002426.SZ,20110307,14.33,14.75,14.33,14.65,14.32,0.33,2.3,16346.43,23838.1293,1.0,2.781469527245111,2.720713878868426,2.800455667362825,2.720713878868426
002426.SZ,20110308,14.58,14.69,14.47,14.63,14.65,-0.02,-0.14,8709.2,12672.1075,1.0,2.7776722992215683,2.768179229162711,2.7890639832921966,2.7472944750332258
002426.SZ,20110309,14.66,14.69,14.45,14.56,14.63,-0.07,-0.48,8461.37,12300.6525,1.0,2.764382001139168,2.7833681412568825,2.7890639832921966,2.7434972470096826
002426.SZ,20110310,14.59,14.59,14.4,14.41,14.56,-0.15,-1.03,6992.69,10123.1356,1.0,2.735902790962597,2.7700778431744824,2.7700778431744824,2.7340041769508256
002426.SZ,20110311,14.4,14.54,14.34,14.41,14.41,0.0,0.0,8922.96,12899.166,1.0,2.735902790962597,2.7340041769508256,2.760584773115625,2.7226124928801974
002426.SZ,20110314,14.41,14.83,14.38,14.76,14.41,0.35,2.43,17111.0,25102.3247,1.0,2.8023542813745963,2.735902790962597,2.8156445794569964,2.730206948927283
002426.SZ,20110315,14.76,14.76,14.3,14.5,14.76,-0.26,-1.76,12781.25,18515.7908,1.0,2.75299031706854,2.8023542813745963,2.8023542813745963,2.715018036833112
002426.SZ,20110316,14.5,14.75,14.46,14.67,14.5,0.17,1.17,11669.73,17111.6692,1.0,2.785266755268654,2.75299031706854,2.800455667362825,2.7453958610214544
002426.SZ,20110317,14.6,14.6,14.3,14.4,14.67,-0.27,-1.84,9285.84,13404.238,1.0,2.7340041769508256,2.7719764571862537,2.7719764571862537,2.715018036833112
002426.SZ,20110318,14.5,14.55,14.35,14.47,14.4,0.07,0.49,6286.04,9078.1103,1.0,2.7472944750332258,2.75299031706854,2.762483387127397,2.7245111068919687
002426.SZ,20110321,14.33,14.5,14.05,14.1,14.47,-0.37,-2.56,11078.96,15764.9986,1.0,2.677045756597684,2.720713878868426,2.75299031706854,2.667552686538827
002426.SZ,20110322,14.1,14.2,13.88,14.19,14.1,0.09,0.64,7888.36,11080.6179,1.0,2.694133282703626,2.677045756597684,2.6960318967153976,2.635276248338713
002426.SZ,20110323,14.19,14.27,14.12,14.27,14.19,0.08,0.56,5519.33,7841.0075,1.0,2.709322194797797,2.694133282703626,2.709322194797797,2.680842984621226
002426.SZ,20110324,14.26,14.43,14.17,14.41,14.27,0.14,0.98,9005.79,12925.857,1.0,2.735902790962597,2.707423580786026,2.73970001898614,2.6903360546800834
002426.SZ,20110325,14.4,14.56,14.38,14.48,14.41,0.07,0.49,10326.37,14960.033,1.0,2.749193089044997,2.7340041769508256,2.764382001139168,2.730206948927283
002426.SZ,20110328,14.53,14.65,14.45,14.65,14.48,0.17,1.17,14319.06,20866.4465,1.0,2.781469527245111,2.758686159103854,2.781469527245111,2.7434972470096826
002426.SZ,20110329,14.5,15.2,14.42,14.94,14.65,0.29,1.98,51529.13,76861.7105,1.0,2.8365293335864816,2.75299031706854,2.885893297892538,2.7378014049743684
002426.SZ,20110330,14.93,14.93,14.5,14.6,14.94,-0.34,-2.28,16630.55,24391.7876,1.0,2.7719764571862537,2.8346307195747102,2.8346307195747102,2.75299031706854
002426.SZ,20110331,14.61,14.96,14.61,14.78,14.6,0.18,1.23,21576.78,31942.3238,1.0,2.806151509398139,2.773875071198025,2.840326561610025,2.773875071198025
002426.SZ,20110401,14.8,14.89,14.44,14.67,14.78,-0.11,-0.74,13446.45,19657.7155,1.0,2.785266755268654,2.8099487374216823,2.8270362635276247,2.741598632997911
002426.SZ,20110406,14.56,14.62,14.16,14.24,14.67,-0.43,-2.93,15059.87,21513.2199,1.0,2.703626352762483,2.764382001139168,2.7757736852097965,2.688437440668312
002426.SZ,20110407,14.33,14.34,14.15,14.29,14.24,0.05,0.35,9993.28,14229.4912,1.0,2.71311942282134,2.720713878868426,2.7226124928801974,2.6865388266565406
002426.SZ,20110408,14.21,14.43,14.21,14.41,14.29,0.12,0.84,9012.67,12916.3878,1.0,2.735902790962597,2.697930510727169,2.73970001898614,2.697930510727169
002426.SZ,20110411,14.41,14.42,14.05,14.1,14.41,-0.31,-2.15,10982.43,15630.7399,1.0,2.677045756597684,2.735902790962597,2.7378014049743684,2.667552686538827
002426.SZ,20110412,14.11,14.2,14.06,14.15,14.1,0.05,0.35,8017.02,11324.6579,1.0,2.6865388266565406,2.6789443706094547,2.6960318967153976,2.6694513005505978
002426.SZ,20110413,14.17,14.37,14.14,14.35,14.15,0.2,1.41,7375.29,10535.8053,1.0,2.7245111068919687,2.6903360546800834,2.7283083349155115,2.6846402126447693
002426.SZ,20110414,14.28,14.52,14.28,14.52,14.35,0.17,1.18,12076.7,17381.4827,1.0,2.7567875450920827,2.7112208088095686,2.7567875450920827,2.7112208088095686
002426.SZ,20110415,14.38,14.53,14.28,14.38,14.52,-0.14,-0.96,7236.15,10400.2231,1.0,2.730206948927283,2.730206948927283,2.758686159103854,2.7112208088095686
002426.SZ,20110418,14.38,14.38,13.95,14.11,14.38,-0.27,-1.88,11036.93,15612.0721,1.0,2.6789443706094547,2.730206948927283,2.730206948927283,2.648566546421112
002426.SZ,20110419,14.05,14.26,13.98,14.16,14.11,0.05,0.35,8776.67,12376.0236,1.0,2.688437440668312,2.667552686538827,2.707423580786026,2.6542623884564267
002426.SZ,20110420,14.16,14.65,14.1,14.64,14.16,0.48,3.39,21263.57,30738.7702,1.0,2.77957091323334,2.688437440668312,2.781469527245111,2.677045756597684
002426.SZ,20110421,14.63,14.84,14.47,14.62,14.64,-0.02,-0.14,21102.53,30983.1194,1.0,2.7757736852097965,2.7776722992215683,2.817543193468768,2.7472944750332258
002426.SZ,20110422,14.8,14.91,14.53,14.9,14.62,0.28,1.92,48926.34,72073.6503,1.0,2.828934877539396,2.8099487374216823,2.8308334915511675,2.758686159103854
002426.SZ,20110425,14.91,14.91,14.6,14.63,14.9,-0.27,-1.81,16697.19,24605.8569,1.0,2.7776722992215683,2.8308334915511675,2.8308334915511675,2.7719764571862537
002426.SZ,20110426,14.6,14.6,13.95,14.07,14.63,-0.56,-3.83,13523.6,19176.9222,1.0,2.671349914562369,2.7719764571862537,2.7719764571862537,2.648566546421112
002426.SZ,20110427,14.09,14.2,13.38,13.56,14.07,-0.51,-3.62,10363.32,14329.4246,1.0,2.574520599962028,2.675147142585912,2.6960318967153976,2.5403455477501424
002426.SZ,20110428,13.62,13.84,13.42,13.44,13.56,-0.12,-0.89,4213.4,5742.2581,1.0,2.5517372318207707,2.585912284032656,2.627681792291627,2.547940003797228
002426.SZ,20110503,13.52,13.65,13.01,13.57,13.44,0.13,0.97,6083.19,8171.4863,1.0,2.576419213973799,2.566926143914942,2.59160812606797,2.4700968293146
002426.SZ,20110504,13.43,13.55,13.11,13.14,13.57,-0.43,-3.17,5728.53,7611.9309,1.0,2.4947788114676284,2.549838617809,2.5726219859502564,2.489082969432314
002426.SZ,20110505,13.14,13.28,13.12,13.24,13.14,0.1,0.76,4353.23,5737.6686,1.0,2.513764951585342,2.4947788114676284,2.521359407632428,2.4909815834440856
002426.SZ,20110506,13.15,13.27,13.02,13.2,13.24,-0.04,-0.3,4476.34,5885.6995,1.0,2.5061704955382567,2.4966774254794,2.519460793620657,2.471995443326372
002426.SZ,20110509,13.2,13.38,13.08,13.32,13.2,0.12,0.91,3306.53,4403.9165,1.0,2.5289538636795137,2.5061704955382567,2.5403455477501424,2.483387127397
002426.SZ,20110510,13.4,13.4,13.15,13.25,13.32,-0.07,-0.53,5153.69,6809.4321,1.0,2.515663565597114,2.544142775773685,2.544142775773685,2.4966774254794
002426.SZ,20110511,13.29,13.3,13.15,13.3,13.25,0.05,0.38,5411.53,7156.3695,1.0,2.525156635655971,2.5232580216441995,2.525156635655971,2.4966774254794
002426.SZ,20110512,13.3,13.33,13.13,13.13,13.3,-0.17,-1.28,4212.46,5570.4972,1.0,2.492880197455857,2.525156635655971,2.530852477691285,2.492880197455857
002426.SZ,20110513,13.1,13.22,13.08,13.2,13.13,0.07,0.53,3079.36,4043.6071,1.0,2.5061704955382567,2.487184355420543,2.5099677235618,2.483387127397
002426.SZ,20110516,13.21,13.37,13.16,13.33,13.2,0.13,0.98,5807.62,7718.4456,1.0,2.530852477691285,2.5080691095500285,2.5384469337383706,2.498576039491171
002426.SZ,20110517,13.33,13.33,13.05,13.19,13.33,-0.14,-1.05,4471.09,5888.2072,1.0,2.5042718815264853,2.530852477691285,2.530852477691285,2.477691285361686
002426.SZ,20110518,13.25,13.29,13.13,13.24,13.19,0.05,0.38,3183.43,4206.8952,1.0,2.513764951585342,2.515663565597114,2.5232580216441995,2.492880197455857
002426.SZ,20110519,13.26,13.26,13.12,13.13,13.17,-0.04,-0.3,3750.0,4940.329,1.005,2.505344598443136,2.5301499905069296,2.5301499905069296,2.5034364913613056
002426.SZ,20110520,13.13,13.19,12.75,12.8,13.13,-0.33,-2.51,6948.62,8971.0123,1.005,2.4423770647427374,2.505344598443136,2.516793240934118,2.4328365293335863
002426.SZ,20110523,12.79,12.79,12.11,12.12,12.8,-0.68,-5.31,6330.05,7821.1697,1.005,2.31262578317828,2.440468957660907,2.440468957660907,2.3107176760964494
002426.SZ,20110524,12.1,12.17,11.81,12.15,12.12,0.03,0.25,6698.16,8010.8946,1.005,2.31835010442377,2.308809569014619,2.322166318587431,2.2534744636415414
002426.SZ,20110525,12.15,12.18,11.9,11.91,12.15,-0.24,-1.98,2966.62,3560.3837,1.005,2.272555534459844,2.31835010442377,2.324074425669261,2.2706474273780137
002426.SZ,20110526,11.9,12.0,11.75,11.75,11.91,-0.16,-1.34,4713.12,5598.5827,1.005,2.2420258211505595,2.2706474273780137,2.2897284981963164,2.2420258211505595
002426.SZ,20110527,11.78,11.8,11.1,11.13,11.75,-0.62,-5.28,6680.61,7569.8385,1.005,2.123723182077083,2.2477501423960504,2.251566356559711,2.1179988608315923
002426.SZ,20110530,11.1,11.15,10.89,10.94,11.13,-0.19,-1.71,5137.72,5652.5066,1.005,2.087469147522308,2.1179988608315923,2.127539396240744,2.077928612113157
002426.SZ,20110531,10.94,11.28,10.86,11.22,10.94,0.28,2.56,4311.38,4768.5319,1.005,2.140896145813556,2.087469147522308,2.152344788304537,2.072204290867666
002426.SZ,20110601,11.15,11.28,11.1,11.23,11.22,0.01,0.09,3268.94,3664.9832,1.005,2.142804252895386,2.127539396240744,2.152344788304537,2.1179988608315923
002426.SZ,20110602,11.0,11.25,10.88,10.99,11.23,-0.24,-2.14,4174.0,4595.4198,1.005,2.09700968293146,2.09891779001329,2.1466204670590465,2.076020505031327
002426.SZ,20110603,10.96,11.16,10.81,11.12,10.99,0.13,1.18,3329.34,3690.3596,1.005,2.121815074995253,2.091285361685969,2.129447503322574,2.062663755458515
002426.SZ,20110607,11.12,11.2,11.05,11.14,11.12,0.02,0.18,5206.09,5790.7309,1.005,2.125631289158913,2.121815074995253,2.137079931649895,2.1084583254224416
002426.SZ,20110608,11.06,11.18,10.91,11.13,11.14,-0.01,-0.09,5214.28,5757.1567,1.005,2.123723182077083,2.1103664325042715,2.133263717486235,2.0817448262768177
002426.SZ,20110609,11.1,11.1,10.89,10.89,11.13,-0.24,-2.16,4586.1,5022.1422,1.005,2.077928612113157,2.1179988608315923,2.1179988608315923,2.077928612113157
002426.SZ,20110610,10.95,10.95,10.42,10.74,10.89,-0.15,-1.38,5265.23,5631.6625,1.005,2.0493070058857032,2.0893772546041385,2.0893772546041385,1.9882475792671348
002426.SZ,20110613,10.7,10.71,10.54,10.59,10.74,-0.15,-1.4,4564.91,4848.5315,1.005,2.020685399658249,2.041674577558382,2.0435826846402128,2.011144864249098
002426.SZ,20110614,10.56,10.79,10.56,10.7,10.59,0.11,1.04,5095.74,5455.8539,1.005,2.041674577558382,2.0149610784127585,2.0588475412948544,2.0149610784127585
002426.SZ,20110615,10.7,10.79,10.6,10.61,10.7,-0.09,-0.84,6053.31,6467.3854,1.005,2.0245016138219096,2.041674577558382,2.0588475412948544,2.02259350674008
002426.SZ,20110616,10.51,10.51,10.11,10.2,10.61,-0.41,-3.86,8099.65,8339.3601,1.005,1.9462692234668688,2.005420543003607,2.005420543003607,1.9290962597303964
002426.SZ,20110617,10.05,10.26,10.05,10.07,10.2,-0.13,-1.27,5895.03,5976.0029,1.005,1.921463831403076,1.917647617239415,1.9577178659578505,1.917647617239415
002426.SZ,20110620,10.07,10.16,9.9,9.98,10.07,-0.09,-0.89,3298.1,3291.6537,1.005,1.9042908676666035,1.921463831403076,1.938636795139548,1.889026011011961
002426.SZ,20110621,9.97,10.15,9.96,10.12,9.98,0.14,1.4,4984.99,5004.8246,1.005,1.9310043668122268,1.902382760584773,1.9367286880577177,1.9004746535029429
002426.SZ,20110622,10.21,10.25,10.08,10.22,10.12,0.1,0.99,4788.51,4863.4775,1.005,1.9500854376305288,1.9481773305486991,1.9558097588760204,1.923371938484906
002426.SZ,20110624,10.65,11.24,10.62,11.24,10.22,1.02,9.98,60750.65,68076.8827,1.005,2.144712359977216,2.032134042149231,2.144712359977216,2.02640972090374
002426.SZ,20110627,11.5,12.36,11.48,12.08,11.24,0.84,7.47,120555.45,143177.5284,1.005,2.3049933548509585,2.194323144104803,2.358420353142205,2.190506929941143
002426.SZ,20110628,11.8,11.99,11.61,11.89,12.08,-0.19,-1.57,52538.53,61962.0187,1.005,2.2687393202961834,2.251566356559711,2.287820391114486,2.215312322004936
002426.SZ,20110629,11.76,11.88,11.52,11.75,11.89,-0.14,-1.18,29658.42,34691.2585,1.005,2.2420258211505595,2.24393392823239,2.266831213214353,2.198139358268464
002426.SZ,20110630,11.71,11.85,11.62,11.74,11.75,-0.01,-0.09,30248.31,35530.7553,1.005,2.240117714068729,2.2343933928232387,2.261106891968862,2.2172204290867663
002426.SZ,20110701,11.83,11.88,11.52,11.57,11.74,-0.17,-1.45,32479.48,37892.51,1.005,2.2076798936776147,2.257290677805202,2.266831213214353,2.198139358268464
002426.SZ,20110704,11.46,11.77,11.46,11.76,11.57,0.19,1.64,31057.2,36226.4338,1.005,2.24393392823239,2.186690715777482,2.24584203531422,2.186690715777482
002426.SZ,20110705,11.82,11.86,11.6,11.81,11.76,0.05,0.43,26000.78,30522.799,1.005,2.2534744636415414,2.255382570723372,2.2630149990506925,2.2134042149231057
002426.SZ,20110706,11.79,12.05,11.57,11.93,11.81,0.12,1.02,36349.98,43171.2735,1.005,2.2763717486235047,2.2496582494778807,2.2992690336054675,2.2076798936776147
002426.SZ,20110707,11.87,12.05,11.6,11.71,11.93,-0.22,-1.84,34835.82,41234.0968,1.005,2.2343933928232387,2.264923106132523,2.2992690336054675,2.2134042149231057
002426.SZ,20110708,11.75,11.75,11.52,11.57,11.71,-0.14,-1.2,17844.43,20680.3875,1.005,2.2076798936776147,2.2420258211505595,2.2420258211505595,2.198139358268464
002426.SZ,20110711,11.46,11.68,11.41,11.61,11.57,0.04,0.35,14567.53,16863.0398,1.005,2.215312322004936,2.186690715777482,2.228669071577748,2.17715018036833
002426.SZ,20110712,11.54,11.56,11.28,11.35,11.61,-0.26,-2.24,16931.67,19250.4977,1.005,2.165701537877349,2.201955572432124,2.205771786595785,2.152344788304537
002426.SZ,20110713,11.35,11.65,11.33,11.61,11.35,0.26,2.29,21042.59,24264.8582,1.005,2.215312322004936,2.165701537877349,2.222944750332257,2.1618853237136886
002426.SZ,20110714,11.66,11.99,11.62,11.83,11.61,0.22,1.89,24855.83,29299.5791,1.005,2.257290677805202,2.224852857414088,2.287820391114486,2.2172204290867663
002426.SZ,20110715,11.76,11.76,11.59,11.62,11.83,-0.21,-1.78,24388.42,28462.7641,1.005,2.2172204290867663,2.24393392823239,2.24393392823239,2.211496107841276
002426.SZ,20110718,11.69,11.9,11.61,11.9,11.62,0.28,2.41,33042.95,39062.8938,1.005,2.2706474273780137,2.230577178659578,2.2706474273780137,2.215312322004936
002426.SZ,20110719,11.9,11.9,11.62,11.65,11.9,-0.25,-2.1,15072.68,17625.5078,1.005,2.222944750332257,2.2706474273780137,2.2706474273780137,2.2172204290867663
002426.SZ,20110720,11.65,12.16,11.65,11.99,11.65,0.34,2.92,38788.5,46307.0065,1.005,2.287820391114486,2.222944750332257,2.3202582115056005,2.222944750332257
002426.SZ,20110721,11.99,12.1,11.72,11.91,11.99,-0.08,-0.67,22149.66,26432.8177,1.005,2.272555534459844,2.287820391114486,2.308809569014619,2.236301499905069
002426.SZ,20110722,11.92,12.2,11.9,11.99,11.91,0.08,0.67,28099.53,33834.002,1.005,2.287820391114486,2.274463641541674,2.3278906398329213,2.2706474273780137
002426.SZ,20110725,12.0,12.04,11.28,11.36,11.99,-0.63,-5.25,26688.8,30784.0774,1.005,2.1676096449591795,2.2897284981963164,2.297360926523637,2.152344788304537
002426.SZ,20110726,11.3,11.45,11.26,11.4,11.36,0.04,0.35,10242.5,11621.7047,1.005,2.1752420732865003,2.1561610024681976,2.1847826086956514,2.148528574140877
002426.SZ,20110727,11.28,11.47,11.01,11.31,11.4,-0.09,-0.79,12158.83,13754.6501,1.005,2.1580691095500284,2.152344788304537,2.1885988228593125,2.1008258970951204
002426.SZ,20110728,11.46,12.29,11.31,11.77,11.31,0.46,4.07,33510.32,39695.5477,1.005,2.24584203531422,2.186690715777482,2.3450636035693937,2.1580691095500284
002426.SZ,20110729,11.79,11.8,11.53,11.66,11.77,-0.11,-0.93,17213.21,20012.9473,1.005,2.224852857414088,2.2496582494778807,2.251566356559711,2.200047465350294
002426.SZ,20110801,11.65,12.0,11.53,11.83,11.66,0.17,1.46,21967.01,26075.3283,1.005,2.257290677805202,2.222944750332257,2.2897284981963164,2.200047465350294
002426.SZ,20110802,11.89,12.1,11.62,12.0,11.83,0.17,1.44,43638.49,51983.7226,1.005,2.2897284981963164,2.2687393202961834,2.308809569014619,2.2172204290867663
002426.SZ,20110803,12.15,12.18,11.87,12.02,12.0,0.02,0.17,36934.44,44493.2195,1.005,2.2935447123599766,2.31835010442377,2.324074425669261,2.264923106132523
002426.SZ,20110804,12.04,12.08,11.8,11.86,12.02,-0.16,-1.33,19220.24,22869.8227,1.005,2.2630149990506925,2.297360926523637,2.3049933548509585,2.251566356559711
002426.SZ,20110805,11.4,11.4,10.67,11.03,11.86,-0.83,-7.0,27878.95,30989.7922,1.005,2.1046421112587805,2.1752420732865003,2.1752420732865003,2.035950256312891
002426.SZ,20110808,11.08,11.08,9.99,10.2,11.03,-0.83,-7.52,23408.29,24531.0225,1.005,1.9462692234668688,2.114182646667932,2.114182646667932,1.9061989747484327
002426.SZ,20110809,9.98,10.05,9.21,9.92,10.2,-0.28,-2.75,21779.24,21092.235,1.005,1.8928422251756207,1.9042908676666035,1.917647617239415,1.757366622365673
002426.SZ,20110810,10.18,10.3,10.0,10.08,9.92,0.16,1.61,15286.6,15457.0877,1.005,1.923371938484906,1.942453009303208,1.965350294285172,1.908107081830264
002426.SZ,20110811,9.9,10.18,9.7,10.18,10.08,0.1,0.99,15930.49,15932.4602,1.005,1.942453009303208,1.889026011011961,1.942453009303208,1.850863869375356
002426.SZ,20110812,10.24,10.55,10.18,10.48,10.18,0.3,2.95,17295.5,17934.9975,1.005,1.999696221758116,1.95390165179419,2.013052971330928,1.942453009303208
002426.SZ,20110815,10.56,10.56,10.3,10.54,10.48,0.06,0.57,16041.58,16758.96,1.005,2.011144864249098,2.0149610784127585,2.0149610784127585,1.965350294285172
002426.SZ,20110816,10.7,10.7,10.25,10.35,10.54,-0.19,-1.8,12416.93,13007.7866,1.005,1.9748908296943224,2.041674577558382,2.041674577558382,1.9558097588760204
002426.SZ,20110817,10.37,10.37,10.24,10.26,10.35,-0.09,-0.87,11189.19,11512.9225,1.005,1.9577178659578505,1.978707043857983,1.978707043857983,1.95390165179419
