ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002262.SZ,20090316,15.6,15.69,15.2,15.5,15.57,-0.07,-0.4496,8550.04,13259.7084,1.0,1.7206927175843696,1.7317939609236237,1.7417850799289525,1.6873889875666075
002262.SZ,20090317,15.51,16.48,15.43,16.3,15.5,0.8,5.1613,23202.17,36952.7748,1.0,1.8095026642984016,1.721802841918295,1.829484902309059,1.712921847246892
002262.SZ,20090318,16.4,16.92,16.38,16.6,16.3,0.3,1.8405,38202.95,63346.7313,1.0,1.842806394316164,1.820603907637656,1.8783303730017769,1.8183836589698048
002262.SZ,20090319,16.57,16.75,16.41,16.59,16.6,-0.01,-0.0602,15677.15,25946.2338,1.0,1.841696269982238,1.839476021314388,1.8594582593250448,1.821714031971581
002262.SZ,20090320,16.65,16.65,16.18,16.51,16.59,-0.08,-0.4822,16269.61,26712.3628,1.0,1.832815275310835,1.8483570159857905,1.8483570159857905,1.7961811722912968
002262.SZ,20090323,16.65,16.65,16.28,16.57,16.51,0.06,0.3634,12556.63,20711.2218,1.0,1.839476021314388,1.8483570159857905,1.8483570159857905,1.807282415630551
002262.SZ,20090324,16.69,17.15,16.5,16.94,16.57,0.37,2.233,18328.08,30813.294,1.0,1.8805506216696275,1.852797513321492,1.9038632326820604,1.8317051509769096
002262.SZ,20090325,16.81,17.12,16.46,16.46,16.94,-0.48,-2.8335,12030.09,20210.4611,1.0,1.827264653641208,1.8661190053285968,1.9005328596802844,1.827264653641208
002262.SZ,20090326,16.3,16.56,15.99,16.39,16.46,-0.07,-0.4253,12930.49,20962.2495,1.0,1.8194937833037303,1.8095026642984016,1.838365896980462,1.775088809946714
002262.SZ,20090327,16.5,16.55,16.25,16.27,16.39,-0.12,-0.7322,11428.92,18696.8401,1.0,1.8061722912966247,1.8317051509769096,1.8372557726465368,1.8039520426287745
002262.SZ,20090330,16.38,16.44,16.09,16.4,16.27,0.13,0.799,10247.64,16677.106,1.0,1.820603907637656,1.8183836589698048,1.8250444049733567,1.7861900532859682
002262.SZ,20090331,16.1,17.0,16.06,16.98,16.4,0.58,3.5366,23263.02,38954.7121,1.0,1.8849911190053288,1.7873001776198938,1.88721136767318,1.7828596802841918
002262.SZ,20090401,16.83,17.49,16.83,16.95,16.98,-0.03,-0.1767,19208.39,32807.6968,1.0,1.8816607460035528,1.868339253996448,1.941607460035524,1.868339253996448
002262.SZ,20090402,17.02,17.19,16.84,16.87,16.95,-0.08,-0.472,14368.55,24499.3996,1.0,1.8727797513321496,1.8894316163410303,1.9083037300177623,1.8694493783303727
002262.SZ,20090403,17.02,17.8,17.02,17.5,16.87,0.63,3.7344,26337.45,45917.4808,1.0,1.9427175843694493,1.8894316163410303,1.976021314387212,1.8894316163410303
002262.SZ,20090407,18.01,19.0,18.01,18.18,17.5,0.68,3.8857,45764.61,84350.0499,1.0,2.0182060390763765,1.9993339253996447,2.10923623445826,1.9993339253996447
002262.SZ,20090408,18.3,19.0,17.7,17.75,18.18,-0.43,-2.3652,42134.06,77975.2998,1.0,1.9704706927175848,2.0315275310834817,2.10923623445826,1.9649200710479573
002262.SZ,20090409,17.5,17.81,17.12,17.81,17.75,0.06,0.338,23654.76,41285.464,1.0,1.9771314387211367,1.9427175843694493,1.9771314387211367,1.9005328596802844
002262.SZ,20090410,17.92,18.56,17.68,18.3,17.81,0.49,2.7513,23227.79,42312.4151,1.0,2.0315275310834817,1.9893428063943168,2.060390763765542,1.9626998223801069
002262.SZ,20090413,18.48,18.68,18.11,18.36,18.3,0.06,0.3279,19261.6,35225.5086,1.0,2.038188277087034,2.051509769094139,2.0737122557726466,2.010435168738899
002262.SZ,20090414,18.21,18.99,18.09,18.96,18.36,0.6,3.268,29044.2,53806.295,1.0,2.104795737122558,2.021536412078153,2.108126110124334,2.008214920071048
002262.SZ,20090415,18.99,19.96,18.7,19.94,18.96,0.98,5.1688,37140.19,72934.8962,1.0,2.2135879218472474,2.108126110124334,2.215808170515098,2.0759325044404973
002262.SZ,20090416,19.91,20.6,19.02,19.45,19.94,-0.49,-2.4574,31970.61,63066.6886,1.0,2.1591918294849024,2.2102575488454708,2.2868561278863235,2.1114564831261102
002262.SZ,20090417,19.5,19.9,19.08,19.37,19.45,-0.08,-0.4113,24069.12,47120.6414,1.0,2.1503108348134994,2.1647424511545297,2.209147424511545,2.1181172291296626
002262.SZ,20090420,19.29,19.68,19.28,19.65,19.37,0.28,1.4455,22458.68,43842.7878,1.0,2.18139431616341,2.141429840142096,2.184724689165187,2.140319715808171
002262.SZ,20090421,19.68,20.6,19.48,19.99,19.65,0.34,1.7303,37392.18,74827.0225,1.0,2.219138543516874,2.184724689165187,2.2868561278863235,2.1625222024866786
002262.SZ,20090422,20.88,21.88,20.0,20.44,19.99,0.45,2.2511,59709.23,124877.4499,1.0,2.269094138543517,2.3179396092362348,2.4289520426287745,2.2202486678508
002262.SZ,20090423,20.0,20.39,18.89,19.9,20.44,-0.54,-2.6419,26549.47,51911.0148,1.0,2.209147424511545,2.2202486678508,2.26354351687389,2.0970248667850804
002262.SZ,20090424,19.8,21.3,19.61,20.71,19.9,0.81,4.0704,31263.92,63975.3511,1.0,2.299067495559503,2.198046181172292,2.3645648312611014,2.176953818827709
002262.SZ,20090427,20.47,21.17,19.6,19.6,20.71,-1.11,-5.3597,25827.91,52452.9269,1.0,2.175843694493784,2.272424511545293,2.3501332149200715,2.175843694493784
002262.SZ,20090428,19.38,20.37,19.09,20.13,19.6,0.53,2.7041,19080.85,37572.3403,1.0,2.2346802841918296,2.1514209591474245,2.26132326820604,2.119227353463588
002262.SZ,20090429,20.02,20.3,19.3,19.65,20.13,-0.48,-2.3845,16257.21,31957.2281,1.0,2.18139431616341,2.2224689165186504,2.2535523978685617,2.142539964476021
002262.SZ,20090430,19.85,19.98,19.42,19.63,19.65,-0.02,-0.1018,14858.39,29276.1936,1.0,2.1791740674955595,2.203596802841919,2.2180284191829487,2.1558614564831267
002262.SZ,20090504,19.65,20.43,19.65,20.07,19.63,0.44,2.2415,19841.56,39905.2972,1.0,2.228019538188277,2.18139431616341,2.2679840142095915,2.18139431616341
002262.SZ,20090505,20.45,20.45,19.88,20.16,20.07,0.09,0.4484,14116.83,28380.2699,1.0,2.238010657193606,2.2702042628774426,2.2702042628774426,2.2069271758436946
002262.SZ,20090506,20.1,20.26,19.86,20.18,20.16,0.02,0.0992,15846.73,31717.9836,1.0,2.2402309058614565,2.231349911190054,2.24911190053286,2.204706927175844
002262.SZ,20090507,20.16,20.2,19.01,19.35,20.18,-0.83,-4.113,19728.89,38501.2417,1.0,2.1480905861456487,2.238010657193606,2.2424511545293075,2.110346358792185
002262.SZ,20090508,18.98,19.68,18.88,19.05,19.35,-0.3,-1.5504,23549.59,45024.8995,1.0,2.1147868561278864,2.107015985790409,2.184724689165187,2.095914742451155
002262.SZ,20090511,19.07,19.1,18.45,18.61,19.05,-0.44,-2.3097,18691.89,35149.3874,1.0,2.0659413854351687,2.117007104795737,2.1203374777975137,2.0481793960923627
002262.SZ,20090512,18.39,18.98,18.31,18.98,18.61,0.37,1.9882,8307.28,15651.7132,1.0,2.107015985790409,2.0415186500888103,2.107015985790409,2.032637655417407
002262.SZ,20090513,19.02,19.02,18.68,18.92,18.98,-0.06,-0.3161,9854.08,18568.4013,1.0,2.100355239786857,2.1114564831261102,2.1114564831261102,2.0737122557726466
002262.SZ,20090514,18.88,19.17,18.81,19.14,18.92,0.22,1.1628,11097.99,21173.4933,1.0,2.124777975133215,2.095914742451155,2.128108348134992,2.088143872113677
002262.SZ,20090515,19.25,19.53,19.12,19.37,19.14,0.23,1.2017,12725.36,24602.3291,1.0,2.1503108348134994,2.136989342806394,2.168072824156306,2.1225577264653643
002262.SZ,20090518,19.35,19.66,19.23,19.55,19.37,0.18,0.9293,10222.86,19906.4485,1.0,2.1702930728241565,2.1480905861456487,2.182504440497336,2.134769094138544
002262.SZ,20090519,19.63,19.78,19.22,19.31,19.55,-0.24,-1.2276,12390.36,24053.9629,1.0,2.1436500888099466,2.1791740674955595,2.195825932504441,2.133658969804618
002262.SZ,20090520,19.2,19.46,19.0,19.0,19.31,-0.31,-1.6054,8767.85,16855.6613,1.0,2.10923623445826,2.131438721136768,2.160301953818828,2.10923623445826
002262.SZ,20090521,19.0,19.0,18.41,18.54,19.0,-0.46,-2.4211,11112.82,20709.6142,1.0,2.0581705150976912,2.10923623445826,2.10923623445826,2.043738898756661
002262.SZ,20090525,18.0,18.88,18.0,18.79,18.54,0.25,1.3484,7511.07,13959.2995,1.0,2.085923623445826,1.99822380106572,2.095914742451155,1.99822380106572
002262.SZ,20090526,18.8,19.3,18.61,18.87,18.79,0.08,0.4258,7317.72,13961.5843,1.0,2.0948046181172293,2.087033747779752,2.142539964476021,2.0659413854351687
002262.SZ,20090527,18.99,19.2,18.68,18.77,18.87,-0.1,-0.5299,6279.01,11838.0679,1.0,2.083703374777975,2.108126110124334,2.131438721136768,2.0737122557726466
002262.SZ,20090601,18.97,18.97,18.68,18.75,18.77,-0.02,-0.1066,8909.76,16720.9963,1.0,2.0814831261101245,2.1059058614564834,2.1059058614564834,2.0737122557726466
002262.SZ,20090602,18.82,19.37,18.76,19.37,18.75,0.62,3.3067,14156.09,27207.6284,1.0,2.1503108348134994,2.0892539964476025,2.1503108348134994,2.08259325044405
002262.SZ,20090603,19.5,19.5,19.18,19.26,19.37,-0.11,-0.5679,9552.5,18432.146,1.0,2.13809946714032,2.1647424511545297,2.1647424511545297,2.1292184724689167
002262.SZ,20090604,19.69,20.5,19.5,20.1,19.26,0.84,4.3614,35492.04,70842.0792,1.0,2.231349911190054,2.1858348134991124,2.275754884547069,2.1647424511545297
002262.SZ,20090605,20.1,20.1,19.65,19.68,20.1,-0.42,-2.0896,15118.03,29898.8029,1.0,2.184724689165187,2.231349911190054,2.231349911190054,2.18139431616341
002262.SZ,20090608,19.68,19.99,19.6,19.73,19.68,0.05,0.2541,11652.28,23055.5796,1.0,2.1902753108348136,2.184724689165187,2.219138543516874,2.175843694493784
002262.SZ,20090609,19.76,19.88,19.0,19.28,19.73,-0.45,-2.2808,13794.6,26637.4884,1.0,2.140319715808171,2.1936056838365903,2.2069271758436946,2.10923623445826
002262.SZ,20090610,12.6,12.88,12.35,12.55,12.79,-0.24,-1.8765,15909.8,19915.9247,1.507,2.0995615008880995,2.1079262877442275,2.154769094138544,2.066102353463588
002262.SZ,20090611,12.55,12.55,12.3,12.4,12.55,-0.15,-1.1952,12701.22,15752.9299,1.507,2.074467140319716,2.0995615008880995,2.0995615008880995,2.0577375666074604
002262.SZ,20090612,12.42,12.68,12.32,12.35,12.4,-0.05,-0.4032,14775.68,18461.5598,1.507,2.066102353463588,2.0778130550621667,2.121309946714032,2.0610834813499115
002262.SZ,20090615,12.32,12.55,12.25,12.52,12.35,0.17,1.3765,9026.66,11149.4807,1.507,2.094542628774423,2.0610834813499115,2.0995615008880995,2.049372779751332
002262.SZ,20090616,12.54,12.55,12.25,12.26,12.52,-0.26,-2.0767,10058.92,12411.2099,1.507,2.051045737122558,2.097888543516874,2.0995615008880995,2.049372779751332
002262.SZ,20090617,12.25,12.43,12.21,12.35,12.26,0.09,0.7341,10540.83,13011.8838,1.507,2.066102353463588,2.049372779751332,2.0794860124333927,2.04268095026643
002262.SZ,20090618,12.45,12.51,12.24,12.51,12.35,0.16,1.2955,22019.12,27231.5031,1.507,2.0928696714031974,2.082831927175844,2.0928696714031974,2.047699822380107
002262.SZ,20090619,12.55,13.76,12.5,13.76,12.51,1.25,9.992,113425.83,153181.1806,1.507,2.3019893428063947,2.0995615008880995,2.3019893428063947,2.091196714031972
002262.SZ,20090622,13.8,13.8,12.91,13.0,13.76,-0.76,-5.5233,63195.46,82918.3105,1.507,2.1748445825932503,2.3086811722912968,2.3086811722912968,2.15978796625222
002262.SZ,20090623,12.8,13.4,12.68,12.98,13.0,-0.02,-0.1538,34166.04,44775.5775,1.507,2.1714986678508,2.141385435168739,2.241762877442273,2.121309946714032
002262.SZ,20090624,12.8,13.0,12.6,12.77,12.98,-0.21,-1.6179,32788.16,41949.5108,1.507,2.1363665630550623,2.141385435168739,2.1748445825932503,2.1079262877442275
002262.SZ,20090625,12.8,13.11,12.78,12.96,12.77,0.19,1.4879,21821.32,28286.9238,1.507,2.168152753108348,2.141385435168739,2.193247113676732,2.1380395204262874
002262.SZ,20090626,13.1,13.46,13.09,13.23,12.96,0.27,2.0833,31286.28,41407.396,1.507,2.2133226021314387,2.191574156305506,2.251800621669628,2.189901198934281
002262.SZ,20090629,13.38,13.39,13.02,13.04,13.23,-0.19,-1.4361,21305.76,27910.9318,1.507,2.1815364120781524,2.2384169626998225,2.240089920071048,2.1781904973357014
002262.SZ,20090630,13.03,13.15,12.74,12.78,13.04,-0.26,-1.9939,22036.29,28582.5883,1.507,2.1380395204262874,2.179863454706928,2.199938943161634,2.1313476909413853
002262.SZ,20090701,12.75,12.94,12.48,12.65,12.78,-0.13,-1.0172,21065.62,26616.4046,1.507,2.116291074600356,2.133020648312612,2.164806838365897,2.0878507992895203
002262.SZ,20090702,12.64,12.84,12.61,12.77,12.65,0.12,0.9486,16090.8,20450.6219,1.507,2.1363665630550623,2.1146181172291296,2.148077264653641,2.1095992451154526
002262.SZ,20090703,12.65,12.7,12.5,12.62,12.77,-0.15,-1.1746,18860.0,23694.2299,1.507,2.1112722024866786,2.116291074600356,2.1246558614564828,2.091196714031972
002262.SZ,20090706,12.58,12.6,12.3,12.48,12.62,-0.14,-1.1094,17119.26,21252.949,1.507,2.0878507992895203,2.1045803730017765,2.1079262877442275,2.0577375666074604
002262.SZ,20090707,12.43,12.77,12.35,12.63,12.48,0.15,1.2019,17574.45,22244.5137,1.507,2.112945159857904,2.0794860124333927,2.1363665630550623,2.066102353463588
002262.SZ,20090708,12.65,12.9,12.64,12.84,12.63,0.21,1.6627,16675.71,21337.4143,1.507,2.148077264653641,2.116291074600356,2.158115008880995,2.1146181172291296
002262.SZ,20090709,13.0,13.2,12.91,13.2,12.84,0.36,2.8037,35806.67,46919.6828,1.507,2.208303730017762,2.1748445825932503,2.208303730017762,2.15978796625222
002262.SZ,20090710,13.36,13.44,12.91,12.94,13.2,-0.26,-1.9697,32564.95,42609.318,1.507,2.164806838365897,2.235071047957371,2.248454706927176,2.15978796625222
002262.SZ,20090713,12.98,13.15,12.82,13.05,12.94,0.11,0.8501,21826.57,28478.0712,1.507,2.183209369449379,2.1714986678508,2.199938943161634,2.1447313499111904
002262.SZ,20090714,13.09,13.34,13.08,13.31,13.05,0.26,1.9923,35826.52,47427.9554,1.507,2.226706261101244,2.189901198934281,2.23172513321492,2.188228241563055
002262.SZ,20090715,13.31,13.92,13.25,13.68,13.31,0.37,2.7799,58113.77,79025.1846,1.507,2.2886056838365896,2.226706261101244,2.3287566607460035,2.2166685168738898
002262.SZ,20090716,13.65,13.65,13.3,13.3,13.68,-0.38,-2.7778,35352.19,47418.6162,1.507,2.225033303730018,2.283586811722913,2.283586811722913,2.225033303730018
002262.SZ,20090717,13.25,13.66,13.24,13.35,13.3,0.05,0.3759,25598.02,34329.9781,1.507,2.233398090586146,2.2166685168738898,2.2852597690941385,2.214995559502664
002262.SZ,20090720,13.41,13.85,13.25,13.66,13.35,0.31,2.3221,40806.6,55485.9875,1.507,2.2852597690941385,2.243435834813499,2.3170459591474244,2.2166685168738898
002262.SZ,20090721,13.88,14.2,13.56,13.75,13.66,0.09,0.6589,59640.49,82845.4829,1.507,2.3003163854351687,2.3220648312611014,2.37559946714032,2.268530195381883
002262.SZ,20090722,13.5,13.83,13.5,13.7,13.75,-0.05,-0.3636,34409.41,46970.0771,1.507,2.2919515985790406,2.2584924511545297,2.3137000444049733,2.2584924511545297
002262.SZ,20090723,13.75,13.99,13.63,13.8,13.7,0.1,0.7299,23254.55,32073.6104,1.507,2.3086811722912968,2.3003163854351687,2.340467362344582,2.2802408969804624
002262.SZ,20090724,13.88,13.98,13.2,13.45,13.8,-0.35,-2.5362,29320.29,39825.6862,1.507,2.250127664298401,2.3220648312611014,2.338794404973357,2.208303730017762
002262.SZ,20090727,13.32,14.12,13.32,13.91,13.45,0.46,3.4201,48768.16,67248.0693,1.507,2.327083703374778,2.228379218472469,2.362215808170516,2.228379218472469
002262.SZ,20090728,13.93,14.4,13.85,14.28,13.91,0.37,2.66,64595.4,91379.7357,1.507,2.388983126110124,2.330429618117229,2.4090586145648314,2.3170459591474244
002262.SZ,20090729,14.29,14.53,13.01,13.41,14.28,-0.87,-6.0924,60365.67,84950.7165,1.507,2.243435834813499,2.3906560834813497,2.430807060390764,2.1765175399644763
002262.SZ,20090730,13.43,13.78,13.26,13.73,13.41,0.32,2.3863,28092.32,37969.9035,1.507,2.2969704706927176,2.24678174955595,2.3053352575488457,2.218341474245116
002262.SZ,20090731,13.74,14.2,13.73,14.05,13.73,0.32,2.3307,35513.32,49679.1563,1.507,2.350505106571936,2.298643428063943,2.37559946714032,2.2969704706927176
002262.SZ,20090803,13.95,14.6,13.8,14.6,14.05,0.55,3.9146,44935.21,63898.2501,1.507,2.442517761989343,2.3337755328596805,2.442517761989343,2.3086811722912968
002262.SZ,20090804,14.54,14.55,14.18,14.39,14.6,-0.21,-1.4384,32444.76,46597.2338,1.507,2.407385657193606,2.432480017761989,2.434152975133215,2.3722535523978685
002262.SZ,20090805,14.42,14.9,14.1,14.47,14.39,0.08,0.5559,38374.84,55902.3015,1.507,2.4207693161634105,2.4124045293072824,2.4927064831261103,2.3588698934280643
002262.SZ,20090806,14.34,14.34,13.81,13.98,14.47,-0.49,-3.3863,32874.62,46221.7492,1.507,2.338794404973357,2.399020870337478,2.399020870337478,2.3103541296625223
002262.SZ,20090807,13.74,14.14,13.71,13.73,13.98,-0.25,-1.7883,21912.76,30528.3863,1.507,2.2969704706927176,2.298643428063943,2.3655617229129664,2.2936245559502666
002262.SZ,20090810,13.9,14.45,13.9,14.25,13.73,0.52,3.7873,31144.55,44160.2876,1.507,2.383964253996448,2.3254107460035525,2.417423401420959,2.3254107460035525
002262.SZ,20090811,14.28,14.59,14.25,14.33,14.25,0.08,0.5614,25255.78,36405.3429,1.507,2.3973479129662523,2.388983126110124,2.4408448046181173,2.383964253996448
002262.SZ,20090812,14.18,14.4,13.58,13.63,14.33,-0.7,-4.8849,22073.06,30817.7927,1.507,2.2802408969804624,2.3722535523978685,2.4090586145648314,2.271876110124334
002262.SZ,20090813,13.69,13.9,13.6,13.65,13.63,0.02,0.1467,15664.39,21451.6326,1.507,2.283586811722913,2.2902786412078155,2.3254107460035525,2.275222024866785
002262.SZ,20090814,13.72,13.82,12.6,12.82,13.65,-0.83,-6.0806,20600.82,26996.2786,1.507,2.1447313499111904,2.295297513321492,2.312027087033748,2.1079262877442275
002262.SZ,20090817,12.7,12.98,11.54,11.57,12.82,-1.25,-9.7504,23049.5,28076.6244,1.507,1.935611678507993,2.1246558614564828,2.1714986678508,1.930592806394316
002262.SZ,20090818,11.43,11.95,11.43,11.88,11.57,0.31,2.6793,15748.12,18399.7235,1.507,1.987473357015986,1.9121902753108344,1.999184058614565,1.9121902753108344
002262.SZ,20090819,12.0,12.41,11.52,11.83,11.88,-0.05,-0.4209,27212.33,32836.5233,1.507,1.979108570159858,2.007548845470693,2.0761400976909417,1.9272468916518648
002262.SZ,20090820,11.93,12.18,11.67,12.09,11.83,0.26,2.1978,14892.47,17867.913,1.507,2.022605461811723,1.9958381438721136,2.037662078152753,1.9523412522202488
002262.SZ,20090821,12.16,12.4,11.88,12.34,12.09,0.25,2.0678,21645.21,26163.9696,1.507,2.0644293960923625,2.0343161634103017,2.074467140319716,1.987473357015986
002262.SZ,20090824,12.2,13.3,12.13,13.01,12.34,0.67,5.4295,44810.74,57337.1173,1.507,2.1765175399644763,2.0410079928952043,2.225033303730018,2.0292972912966256
002262.SZ,20090825,12.94,13.47,12.6,13.31,13.01,0.3,2.3059,34043.39,43965.2723,1.507,2.226706261101244,2.164806838365897,2.2534735790408527,2.1079262877442275
002262.SZ,20090826,13.2,13.85,12.9,13.3,13.31,-0.01,-0.0751,26120.37,35357.0777,1.507,2.225033303730018,2.208303730017762,2.3170459591474244,2.158115008880995
002262.SZ,20090827,13.5,14.18,13.22,14.03,13.3,0.73,5.4887,43616.71,60154.2435,1.507,2.3471591918294847,2.2584924511545297,2.3722535523978685,2.211649644760213
002262.SZ,20090828,13.85,13.98,13.4,13.53,14.03,-0.5,-3.5638,27267.25,37092.0238,1.507,2.263511323268206,2.3170459591474244,2.338794404973357,2.241762877442273
002262.SZ,20090831,13.4,13.4,12.4,12.42,13.53,-1.11,-8.204,23870.6,30188.904,1.507,2.0778130550621667,2.241762877442273,2.241762877442273,2.074467140319716
002262.SZ,20090901,12.7,13.22,12.4,12.88,12.42,0.46,3.7037,23885.92,30730.7531,1.507,2.154769094138544,2.1246558614564828,2.211649644760213,2.074467140319716
002262.SZ,20090902,12.9,13.05,12.58,12.99,12.88,0.11,0.854,14824.0,19080.9622,1.507,2.173171625222025,2.158115008880995,2.183209369449379,2.1045803730017765
002262.SZ,20090903,13.1,13.63,12.85,13.63,12.99,0.64,4.9269,25529.26,33993.4076,1.507,2.2802408969804624,2.191574156305506,2.2802408969804624,2.1497502220248665
002262.SZ,20090904,13.6,13.99,13.4,13.82,13.63,0.19,1.394,35898.02,49312.0285,1.507,2.312027087033748,2.275222024866785,2.340467362344582,2.241762877442273
002262.SZ,20090907,13.95,14.6,13.84,14.14,13.82,0.32,2.3155,58112.44,83150.7908,1.507,2.3655617229129664,2.3337755328596805,2.442517761989343,2.315373001776199
002262.SZ,20090908,14.2,14.55,14.02,14.33,14.14,0.19,1.3437,48118.89,69074.3071,1.507,2.3973479129662523,2.37559946714032,2.434152975133215,2.345486234458259
002262.SZ,20090909,14.45,14.45,13.61,13.82,14.33,-0.51,-3.559,44542.6,62299.3541,1.507,2.312027087033748,2.417423401420959,2.417423401420959,2.276894982238011
002262.SZ,20090910,13.88,14.3,13.7,14.15,13.82,0.33,2.3878,38430.27,54036.839,1.507,2.367234680284192,2.3220648312611014,2.392329040852576,2.2919515985790406
002262.SZ,20090911,14.15,14.8,14.05,14.64,14.15,0.49,3.4629,64889.26,94502.2643,1.507,2.4492095914742453,2.367234680284192,2.4759769094138546,2.350505106571936
002262.SZ,20090914,14.72,15.5,14.55,15.23,14.64,0.59,4.0301,55266.94,83698.0323,1.507,2.5479140763765544,2.46259325044405,2.593083925399645,2.434152975133215
002262.SZ,20090915,15.01,15.7,14.97,15.22,15.23,-0.01,-0.0657,41462.77,63496.3245,1.507,2.546241119005329,2.5111090142095915,2.6265430728241563,2.504417184724689
002262.SZ,20090916,15.1,15.53,14.93,15.28,15.22,0.06,0.3942,32223.62,49259.8179,1.507,2.556278863232682,2.5261656305506217,2.598102797513321,2.497725355239787
002262.SZ,20090917,15.3,15.94,15.16,15.56,15.28,0.28,1.8325,42132.49,65762.192,1.507,2.603121669626998,2.559624777975133,2.66669404973357,2.536203374777976
002262.SZ,20090918,15.81,15.81,15.05,15.15,15.56,-0.41,-2.635,46978.55,72392.8436,1.507,2.5345304174067493,2.644945603907638,2.644945603907638,2.517800843694494
002262.SZ,20090921,14.92,15.47,14.9,15.46,15.15,0.31,2.0462,31032.45,47220.0324,1.507,2.586392095914743,2.4960523978685614,2.588065053285968,2.4927064831261103
002262.SZ,20090922,15.48,15.81,15.35,15.46,15.46,0.0,0.0,32055.66,50047.5267,1.507,2.586392095914743,2.589738010657194,2.644945603907638,2.567989564831261
