ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002402.SZ,20110105,42.51,42.51,42.01,42.32,42.7,-0.38,-0.89,5514.14,23288.6866,1.0,3.373509342516421,3.3886550602640133,3.3886550602640133,3.3487979082966643
002402.SZ,20110106,42.28,42.38,41.61,41.61,42.32,-0.71,-1.68,3649.97,15314.276,1.0,3.316912186722785,3.370320770359033,3.378292200752503,3.316912186722785
002402.SZ,20110107,41.61,41.8,40.4,40.42,41.61,-1.19,-2.86,6138.35,25280.1355,1.0,3.2220521650404947,3.316912186722785,3.332057904470378,3.220457878961801
002402.SZ,20110110,40.42,40.65,39.68,39.68,40.42,-0.74,-1.83,5483.55,21942.4616,1.0,3.163063580128818,3.2220521650404947,3.240386454945475,3.163063580128818
002402.SZ,20110111,39.68,40.01,38.38,40.0,39.68,0.32,0.81,4129.69,16212.8616,1.0,3.188572157387921,3.163063580128818,3.1893693004272685,3.059434985013711
002402.SZ,20110112,40.09,40.8,39.6,40.49,40.0,0.49,1.23,4654.03,18727.5442,1.0,3.227632166315924,3.1957464447420447,3.25234360053568,3.1566864358140423
002402.SZ,20110113,41.25,41.45,39.9,40.4,40.49,-0.09,-0.22,3714.16,15032.8715,1.0,3.220457878961801,3.288215037306294,3.304157898093234,3.180600726994452
002402.SZ,20110114,41.24,41.24,39.61,39.7,40.4,-0.7,-1.73,5429.62,22005.4586,1.0,3.1646578662075124,3.287417894266947,3.287417894266947,3.1574835788533893
002402.SZ,20110117,39.65,40.49,37.0,37.5,39.7,-2.2,-5.54,5540.03,21071.2584,1.0,2.9892863975511763,3.160672151010777,3.227632166315924,2.949429245583828
002402.SZ,20110118,37.43,37.44,36.8,37.12,37.5,-0.38,-1.01,3026.99,11225.7943,1.0,2.958994962055991,2.9837063962757475,2.9845035393150945,2.9334863847968875
002402.SZ,20110119,37.02,37.69,37.02,37.68,37.12,0.56,1.51,2306.82,8631.8162,1.0,3.003634972259422,2.9510235316625217,3.0044321152987687,2.9510235316625217
002402.SZ,20110120,37.38,37.63,36.11,36.17,37.68,-1.51,-4.01,3065.51,11274.7804,1.0,2.8832663733180284,2.979720681079013,2.999649257062688,2.878483515081946
002402.SZ,20110121,36.17,36.88,36.0,36.5,36.17,0.33,0.91,2612.14,9507.144,1.0,2.9095720936164784,2.8832663733180284,2.939863529111664,2.869714941649129
002402.SZ,20110124,36.5,36.85,35.5,35.7,36.5,-0.8,-2.19,2381.17,8609.3481,1.0,2.8458006504687203,2.9095720936164784,2.937472099993623,2.8298577896817805
002402.SZ,20110125,35.97,35.97,34.82,35.32,35.7,-0.38,-1.06,2045.89,7180.411,1.0,2.8155092149735346,2.8673235125310885,2.8673235125310885,2.7756520630061856
002402.SZ,20110126,35.39,35.87,35.26,35.82,35.32,0.5,1.42,1389.69,4955.48,1.0,2.855366366940884,2.821089216248964,2.8593520821376184,2.8107263567374527
002402.SZ,20110127,35.8,36.5,35.43,36.35,35.82,0.53,1.48,2047.1,7377.1054,1.0,2.897614948026274,2.8537720808621896,2.9095720936164784,2.824277788406352
002402.SZ,20110128,36.35,36.7,35.95,36.48,36.35,0.13,0.36,1974.8,7182.7535,1.0,2.9079778075377845,2.897614948026274,2.9255149544034182,2.8657292264523946
002402.SZ,20110131,36.98,36.98,36.26,36.79,36.48,0.31,0.85,1770.37,6498.1031,1.0,2.932689241757541,2.9478349595051334,2.9478349595051334,2.8904406606721507
002402.SZ,20110201,36.82,36.96,36.45,36.77,36.79,-0.02,-0.05,1738.2,6380.2618,1.0,2.931094955678847,2.935080670875582,2.9462406734264395,2.905586378419744
002402.SZ,20110209,36.69,36.88,36.3,36.43,36.77,-0.34,-0.92,1874.41,6852.3622,1.0,2.9039920923410496,2.924717811364071,2.939863529111664,2.8936292328295385
002402.SZ,20110210,36.31,37.44,36.3,37.39,36.43,0.96,2.64,2405.26,8898.1707,1.0,2.98051782411836,2.894426375868886,2.9845035393150945,2.8936292328295385
002402.SZ,20110211,37.4,37.69,37.06,37.66,37.39,0.27,0.72,2517.24,9448.9251,1.0,3.002040686180728,2.9813149671577066,3.0044321152987687,2.9542121038199096
002402.SZ,20110214,37.72,38.27,37.42,38.07,37.66,0.41,1.09,3894.54,14756.5273,1.0,3.0347235507939545,3.00682354441681,3.0506664115808944,2.982909253236401
002402.SZ,20110215,38.0,38.17,37.79,37.8,38.07,-0.27,-0.71,4673.0,17750.6645,1.0,3.013200688731586,3.0291435495185257,3.042694981187424,3.012403545692239
002402.SZ,20110216,37.81,38.46,37.8,38.42,37.8,0.62,1.64,3313.26,12651.3608,1.0,3.062623557171099,3.0139978317709333,3.065812129328487,3.013200688731586
002402.SZ,20110217,38.66,38.68,38.0,38.38,38.42,-0.04,-0.1,3884.83,14863.5082,1.0,3.059434985013711,3.0817549901154258,3.08334927619412,3.0291435495185257
002402.SZ,20110218,38.07,38.3,37.68,37.71,38.38,-0.67,-1.75,3410.87,12912.3697,1.0,3.006026401377463,3.0347235507939545,3.053057840698935,3.003634972259422
002402.SZ,20110221,37.68,38.45,37.68,38.43,37.71,0.72,1.91,3207.0,12256.5284,1.0,3.063420700210445,3.003634972259422,3.06501498628914,3.003634972259422
002402.SZ,20110222,38.45,38.67,37.12,37.12,38.43,-1.31,-3.41,4576.93,17284.0883,1.0,2.958994962055991,3.06501498628914,3.082552133154773,2.958994962055991
002402.SZ,20110224,37.48,37.83,37.22,37.57,37.12,0.45,1.21,3208.36,12053.943,1.0,2.994866398826605,2.9876921114724824,3.0155921178496268,2.966966392449461
002402.SZ,20110225,37.56,38.2,37.13,38.15,37.57,0.58,1.54,3957.38,14984.2113,1.0,3.0411006951087303,2.9940692557872586,3.0450864103054656,2.9597921050953384
002402.SZ,20110228,37.87,41.79,37.86,41.48,38.15,3.33,8.73,6929.28,27212.075,1.0,3.3065493272112745,3.0187806900070147,3.331260761431031,3.017983546967668
002402.SZ,20110301,40.0,41.45,39.6,39.9,41.48,-1.58,-3.81,12060.01,48391.5484,1.0,3.180600726994452,3.188572157387921,3.304157898093234,3.1566864358140423
002402.SZ,20110302,39.77,40.21,38.55,39.85,39.9,-0.05,-0.13,7976.8,31284.8425,1.0,3.176615011797717,3.170237867482941,3.2053121612142084,3.072986416682609
002402.SZ,20110303,39.23,41.3,38.82,38.9,39.85,-0.95,-2.38,5675.48,22340.3556,1.0,3.100886423059753,3.127192143358204,3.292200752503029,3.0945092787449777
002402.SZ,20110304,38.55,39.19,38.4,39.09,38.9,0.19,0.49,3229.4,12539.3384,1.0,3.116032140807347,3.072986416682609,3.124003571200816,3.0610292710924045
002402.SZ,20110307,39.06,39.28,38.89,39.23,39.09,0.14,0.36,3528.64,13795.7158,1.0,3.127192143358204,3.113640711689305,3.1311778585549392,3.100089280020407
002402.SZ,20110308,39.02,39.3,38.84,39.08,39.23,-0.15,-0.38,2803.4,10921.1946,1.0,3.1152349977679994,3.1104521395319176,3.1327721446336327,3.096103564823672
002402.SZ,20110309,39.08,39.21,38.38,38.63,39.08,-0.45,-1.15,4420.42,17106.2767,1.0,3.0793635609973853,3.1152349977679994,3.12559785727951,3.059434985013711
002402.SZ,20110310,38.55,39.04,38.42,38.62,38.63,-0.01,-0.03,2942.38,11413.8913,1.0,3.078566417958038,3.072986416682609,3.1120464256106115,3.062623557171099
002402.SZ,20110311,38.62,39.38,38.59,38.96,38.62,0.34,0.88,4527.92,17699.4825,1.0,3.105669281295836,3.078566417958038,3.139149288948409,3.0761749888399974
002402.SZ,20110314,38.61,39.57,38.6,39.49,38.96,0.53,1.36,3497.49,13727.404,1.0,3.1479178623812256,3.077769274918692,3.1542950066960014,3.0769721318793444
002402.SZ,20110315,39.49,39.49,38.0,38.7,39.49,-0.79,-2.0,5049.9,19493.2147,1.0,3.0849435622728145,3.1479178623812256,3.1479178623812256,3.0291435495185257
002402.SZ,20110316,38.7,39.18,38.63,39.12,38.7,0.42,1.09,3428.54,13363.7386,1.0,3.118423569925388,3.0849435622728145,3.123206428161469,3.0793635609973853
002402.SZ,20110317,39.09,39.09,37.83,38.01,39.12,-1.11,-2.84,3068.05,11751.3248,1.0,3.029940692557872,3.116032140807347,3.116032140807347,3.0155921178496268
002402.SZ,20110318,38.29,38.55,37.85,37.87,38.01,-0.14,-0.37,2805.95,10690.7107,1.0,3.0187806900070147,3.052260697659588,3.072986416682609,3.0171864039283207
002402.SZ,20110321,38.0,38.0,37.1,37.24,37.87,-0.63,-1.66,3664.01,13696.4664,1.0,2.968560678528155,3.0291435495185257,3.0291435495185257,2.957400675977297
002402.SZ,20110322,37.24,37.43,36.98,37.43,37.24,0.19,0.51,1912.82,7119.9566,1.0,2.9837063962757475,2.968560678528155,2.9837063962757475,2.9478349595051334
002402.SZ,20110323,37.41,37.58,37.15,37.56,37.43,0.13,0.35,1871.26,7003.0642,1.0,2.9940692557872586,2.9821121101970536,2.995663541865952,2.961386391174032
002402.SZ,20110324,37.56,37.96,37.51,37.79,37.56,0.23,0.61,2139.92,8073.042,1.0,3.012403545692239,2.9940692557872586,3.025954977361138,2.990083540590524
002402.SZ,20110325,37.84,37.9,37.55,37.7,37.79,-0.09,-0.24,2436.31,9180.7361,1.0,3.005229258338116,3.016389260888974,3.021172119125056,2.993272112747911
002402.SZ,20110328,37.8,37.89,36.18,36.67,37.7,-1.03,-2.73,4674.15,17285.4795,1.0,2.9231235252853773,3.013200688731586,3.0203749760857086,2.884063516357375
002402.SZ,20110329,36.7,36.95,35.86,36.0,36.67,-0.67,-1.83,3442.92,12475.3516,1.0,2.869714941649129,2.9255149544034182,2.945443530387093,2.858554939098272
002402.SZ,20110330,36.1,36.11,35.22,35.32,36.0,-0.68,-1.89,3341.9,11873.4083,1.0,2.8155092149735346,2.877686372042599,2.878483515081946,2.807537784580065
002402.SZ,20110331,35.58,35.84,35.38,35.58,35.32,0.26,0.74,2245.26,7986.6189,1.0,2.836234933996556,2.836234933996556,2.856960653019578,2.820292073209617
002402.SZ,20110401,35.68,35.95,35.61,35.77,35.58,0.19,0.53,1441.77,5153.0058,1.0,2.851380651744149,2.844206364390026,2.8657292264523946,2.838626363114597
002402.SZ,20110406,35.7,35.89,35.21,35.48,35.77,-0.29,-0.81,1364.52,4844.1931,1.0,2.828263503603086,2.8458006504687203,2.8609463682163128,2.806740641540718
002402.SZ,20110407,35.5,36.4,35.4,36.28,35.48,0.8,2.25,2216.25,8000.5202,1.0,2.892034946750845,2.8298577896817805,2.9016006632230087,2.8218863592883103
002402.SZ,20110408,36.3,36.7,36.02,36.59,36.28,0.31,0.85,1292.11,4721.1164,1.0,2.9167463809706016,2.8936292328295385,2.9255149544034182,2.871309227727824
002402.SZ,20110411,36.6,36.69,36.08,36.16,36.59,-0.43,-1.18,1405.95,5123.3698,1.0,2.882469230278681,2.9175435240099485,2.924717811364071,2.876092085963905
002402.SZ,20110412,36.47,36.66,36.16,36.41,36.16,0.25,0.69,1142.06,4155.8475,1.0,2.902397806262355,2.907180664498437,2.92232638224603,2.882469230278681
002402.SZ,20110413,36.27,36.8,36.27,36.78,36.41,0.37,1.02,1492.4,5471.5556,1.0,2.931892098718194,2.891237803711498,2.9334863847968875,2.891237803711498
002402.SZ,20110414,36.61,36.92,36.5,36.52,36.78,-0.26,-0.71,1357.24,4988.2248,1.0,2.911166379695173,2.918340667049295,2.943052101269052,2.9095720936164784
002402.SZ,20110415,36.38,36.6,35.86,36.19,36.52,-0.33,-0.9,1617.56,5847.3007,1.0,2.884860659396722,2.9000063771443148,2.9175435240099485,2.858554939098272
002402.SZ,20110418,36.26,36.26,35.26,35.63,36.19,-0.56,-1.55,2640.18,9400.0218,1.0,2.8402206491932915,2.8904406606721507,2.8904406606721507,2.8107263567374527
002402.SZ,20110419,35.59,35.59,35.08,35.15,35.63,-0.48,-1.35,2470.97,8696.795,1.0,2.801957783304636,2.837032077035904,2.837032077035904,2.796377782029208
002402.SZ,20110420,35.49,35.49,35.17,35.42,35.15,0.27,0.77,1486.29,5250.5189,1.0,2.8234806453670047,2.829060646642433,2.829060646642433,2.80355206938333
002402.SZ,20110421,35.58,36.26,35.34,36.26,35.42,0.84,2.37,3007.55,10773.4289,1.0,2.8904406606721507,2.836234933996556,2.8904406606721507,2.817103501052229
002402.SZ,20110422,36.66,36.66,35.78,35.79,36.26,-0.47,-1.3,2633.1,9547.4347,1.0,2.8529749378228426,2.92232638224603,2.92232638224603,2.852177794783496
002402.SZ,20110425,35.79,35.79,34.0,34.46,35.79,-1.33,-3.72,2307.88,7987.3495,1.0,2.7469549135896947,2.8529749378228426,2.8529749378228426,2.710286333779733
002402.SZ,20110426,33.76,34.36,33.5,33.76,34.46,-0.7,-2.03,2034.64,6867.3904,1.0,2.691154900835406,2.691154900835406,2.7389834831962245,2.670429181812384
002402.SZ,20110427,33.76,34.37,33.76,33.96,33.76,0.2,0.59,2413.98,8188.5958,1.0,2.7070977616223453,2.691154900835406,2.7397806262355715,2.691154900835406
002402.SZ,20110428,33.0,33.0,30.56,30.56,33.96,-3.4,-10.01,7879.0,24531.501,1.0,2.436069128244372,2.6305720298450352,2.6305720298450352,2.436069128244372
002402.SZ,20110429,30.01,30.19,29.01,29.83,30.56,-0.73,-2.39,4297.07,12722.5875,1.0,2.3778776863720426,2.3922262610802885,2.406574835788534,2.31251195714559
002402.SZ,20110503,30.0,30.0,29.52,29.83,29.83,0.0,0.0,1795.98,5351.1033,1.0,2.3778776863720426,2.391429118040941,2.391429118040941,2.353166252152286
002402.SZ,20110504,29.83,29.83,29.15,29.21,29.83,-0.62,-2.08,2132.05,6249.2569,1.0,2.32845481793253,2.3778776863720426,2.3778776863720426,2.323671959696448
002402.SZ,20110505,29.1,29.1,28.7,28.9,29.21,-0.31,-1.06,2667.71,7701.7386,1.0,2.303743383712773,2.3196862444997133,2.3196862444997133,2.2878005229258336
002402.SZ,20110506,28.9,29.43,28.5,29.22,28.9,0.32,1.11,1808.91,5255.329,1.0,2.3292519609718765,2.303743383712773,2.345991964798164,2.271857662138894
002402.SZ,20110509,29.1,29.45,29.1,29.21,29.22,-0.01,-0.03,1791.99,5248.1142,1.0,2.32845481793253,2.3196862444997133,2.347586250876857,2.3196862444997133
002402.SZ,20110510,29.38,29.56,29.2,29.37,29.21,0.16,0.55,1897.29,5573.7492,1.0,2.341209106562081,2.3420062496014284,2.356354824309674,2.3276576748931825
002402.SZ,20110511,29.4,29.51,29.2,29.37,29.37,0.0,0.0,2780.54,8156.6496,1.0,2.341209106562081,2.3436005356801224,2.352369109112939,2.3276576748931825
002402.SZ,20110512,29.38,29.38,28.88,28.88,29.37,-0.49,-1.67,1894.0,5528.4269,1.0,2.3021490976340795,2.3420062496014284,2.3420062496014284,2.3021490976340795
002402.SZ,20110513,28.88,29.25,28.8,29.18,28.88,0.3,1.04,1600.35,4636.0278,1.0,2.3260633888144886,2.3021490976340795,2.331643390089918,2.295771953319304
002402.SZ,20110516,29.35,29.6,29.35,29.54,29.18,0.36,1.23,2599.24,7661.6637,1.0,2.35476053823098,2.3396148204833875,2.3595433964670622,2.3396148204833875
002402.SZ,20110517,29.54,29.86,29.2,29.6,29.54,0.06,0.2,1383.26,4082.4869,1.0,2.3595433964670622,2.35476053823098,2.3802691154900835,2.3276576748931825
002402.SZ,20110518,29.6,29.84,29.55,29.7,29.6,0.1,0.34,1158.46,3443.8006,1.0,2.367514826860532,2.3595433964670622,2.378674829411389,2.355557681270327
002402.SZ,20110520,29.73,29.95,29.02,29.18,29.7,-0.52,-1.75,1556.79,4548.355,1.0,2.3260633888144886,2.369906255978573,2.387443402844206,2.313309100184937
002402.SZ,20110523,29.03,29.05,27.56,27.62,29.18,-1.56,-5.35,2254.7,6381.9487,1.0,2.20170907467636,2.314106243224284,2.315700529302978,2.196926216440278
002402.SZ,20110524,27.6,27.7,25.88,27.17,27.62,-0.45,-1.63,5646.18,14974.4905,1.0,2.165837637905746,2.200114788597666,2.208086218991136,2.0630061858299853
002402.SZ,20110525,26.76,26.99,26.31,26.32,27.17,-0.85,-3.13,2052.51,5458.4846,1.0,2.0980804795612524,2.13315477329252,2.1514890631975,2.097283336521905
002402.SZ,20110526,26.56,26.95,26.2,26.35,26.32,0.03,0.11,2135.78,5656.4853,1.0,2.1004719086792933,2.11721191250558,2.148300491040112,2.088514763089089
002402.SZ,20110527,26.28,26.35,25.05,25.62,26.35,-0.73,-2.77,2405.1,6185.8065,1.0,2.042280466806964,2.094891907403865,2.1004719086792933,1.9968433135641857
002402.SZ,20110530,25.61,26.05,25.4,25.75,25.62,0.13,0.51,1612.66,4168.6864,1.0,2.0526433263184747,2.0414833237676167,2.076557617498884,2.0247433199413303
002402.SZ,20110531,25.9,26.38,25.88,26.26,25.75,0.51,1.98,2002.58,5237.2484,1.0,2.0932976213251706,2.0646004719086792,2.1028633377973343,2.0630061858299853
002402.SZ,20110601,16.78,17.36,16.78,17.3,17.31,-0.01,-0.06,1409.1,2428.0901,1.517,2.0920301638926087,2.0291483323767614,2.0992857598367447,2.0291483323767614
002402.SZ,20110602,17.18,17.18,16.48,16.65,17.3,-0.65,-3.76,3627.3,6057.4052,1.517,2.0134278744978,2.077518972004336,2.077518972004336,1.9928703526560805
002402.SZ,20110603,16.68,17.06,16.68,17.06,16.65,0.41,2.46,2700.17,4564.6544,1.517,2.063007780116064,2.017055672469868,2.063007780116064,2.017055672469868
002402.SZ,20110607,17.0,17.17,16.9,17.15,17.06,0.09,0.53,1510.79,2583.8001,1.517,2.073891174032268,2.0557521841719275,2.076309706013648,2.043659524265034
002402.SZ,20110608,17.18,17.18,16.86,17.12,17.15,-0.03,-0.17,1695.41,2885.6261,1.517,2.0702633760602,2.077518972004336,2.077518972004336,2.0388224603022764
002402.SZ,20110609,17.12,17.12,16.66,16.66,17.12,-0.46,-2.69,2019.58,3409.0984,1.517,2.014637140488489,2.0702633760602,2.0702633760602,2.014637140488489
002402.SZ,20110610,16.71,16.82,16.02,16.3,16.66,-0.36,-2.16,4279.17,6973.5119,1.517,1.971103564823672,2.020683470441936,2.03398539633952,1.9372441170843693
002402.SZ,20110613,16.12,16.56,16.1,16.5,16.3,0.2,1.23,1781.3,2912.2497,1.517,1.9952888846374592,1.9493367769912635,2.002544480581596,1.9469182450098843
002402.SZ,20110614,16.36,16.72,16.36,16.71,16.5,0.21,1.27,1990.16,3311.5328,1.517,2.020683470441936,1.978359160767808,2.021892736432625,1.978359160767808
002402.SZ,20110615,16.71,16.73,16.51,16.56,16.71,-0.15,-0.9,1506.81,2501.9543,1.517,2.002544480581596,2.020683470441936,2.0231020024233146,1.9964981506281487
002402.SZ,20110616,16.56,16.75,16.3,16.3,16.56,-0.26,-1.57,1997.39,3300.9777,1.517,1.971103564823672,2.002544480581596,2.0255205344046936,1.971103564823672
002402.SZ,20110617,15.99,16.29,15.84,15.88,16.3,-0.42,-2.58,1407.08,2255.7485,1.517,1.9203143932147184,1.9336163191123013,1.9698942988329824,1.915477329251961
002402.SZ,20110620,15.97,15.97,15.37,15.56,15.88,-0.32,-2.02,2218.51,3465.1643,1.517,1.8816178815126587,1.9311977871309225,1.9311977871309225,1.8586418276895604
002402.SZ,20110621,15.56,15.99,15.55,15.93,15.56,0.37,2.38,3556.94,5628.4098,1.517,1.926360723168165,1.8816178815126587,1.9336163191123013,1.8804086155219693
002402.SZ,20110622,15.78,16.16,15.78,16.14,15.93,0.21,1.32,2655.39,4263.7901,1.517,1.9517553089726416,1.9082217333078244,1.9541738409540208,1.9082217333078244
002402.SZ,20110623,16.1,17.75,15.05,17.48,16.14,1.34,8.3,40194.26,64594.2631,1.517,2.1137969517250177,1.9469182450098843,2.14644713347363,1.8199453159875003
002402.SZ,20110624,16.75,18.15,16.7,17.82,17.48,0.34,1.95,49218.14,85827.7745,1.517,2.154911995408456,2.0255205344046936,2.194817773101205,2.0194742044512464
002402.SZ,20110627,17.66,18.79,17.45,18.55,17.82,0.73,4.1,42138.37,75507.8844,1.517,2.24318841272878,2.135563739557426,2.2722107965053246,2.110169153752949
002402.SZ,20110628,18.4,18.5,18.02,18.27,18.55,-0.28,-1.51,23109.08,42158.4296,1.517,2.2093289649894774,2.225049422868439,2.237142082775333,2.179097315222243
002402.SZ,20110629,18.23,18.47,18.09,18.17,18.27,-0.1,-0.55,15599.75,28438.3224,1.517,2.197236305082584,2.20449190102672,2.2335142848032645,2.187562177157069
002402.SZ,20110630,18.0,18.4,17.92,18.17,18.17,0.0,0.0,14830.27,27018.9903,1.517,2.197236305082584,2.1766787832408645,2.225049422868439,2.16700465531535
002402.SZ,20110701,18.16,18.57,18.06,18.08,18.17,-0.09,-0.5,14876.22,27199.4092,1.517,2.1863529111663795,2.1960270390918946,2.2456069447101585,2.183934379185001
002402.SZ,20110704,18.2,18.54,18.1,18.4,18.08,0.32,1.77,13381.84,24575.7867,1.517,2.225049422868439,2.200864103054652,2.2419791467380903,2.1887714431477585
002402.SZ,20110705,18.4,18.93,18.26,18.75,18.4,0.35,1.9,17329.85,32334.8025,1.517,2.267373732542567,2.225049422868439,2.289140520374976,2.208119698998789
002402.SZ,20110706,18.71,18.8,18.41,18.8,18.75,0.05,0.27,12354.94,22960.1262,1.517,2.2734200624960144,2.26253666857981,2.2734200624960144,2.2262586888591285
002402.SZ,20110707,18.91,19.2,18.56,18.56,18.8,-0.24,-1.28,23681.93,44530.4604,1.517,2.244397678719469,2.286721988393597,2.3217907021235886,2.244397678719469
002402.SZ,20110708,18.35,18.4,17.83,18.15,18.56,-0.41,-2.21,18591.15,33662.4976,1.517,2.194817773101205,2.219003092914993,2.225049422868439,2.1561212613991447
002402.SZ,20110711,18.05,18.79,18.0,18.69,18.15,0.54,2.98,16551.66,30568.0378,1.517,2.260118136598431,2.182725113194312,2.2722107965053246,2.1766787832408645
002402.SZ,20110712,18.52,19.95,18.33,19.66,18.69,0.97,5.19,40151.25,76699.8653,1.517,2.3774169376953,2.239560614756712,2.412485651425292,2.216584560933613
002402.SZ,20110713,19.25,20.11,19.21,19.97,19.66,0.31,1.58,40485.18,79646.97,1.517,2.4149041834066702,2.327837032077036,2.4318339072763213,2.3229999681142783
002402.SZ,20110714,20.01,20.09,19.26,19.44,19.97,-0.53,-2.65,45466.08,88838.3944,1.517,2.350813085900134,2.419741247369428,2.429415375294943,2.329046298067725
002402.SZ,20110715,19.44,19.87,19.25,19.25,19.44,-0.19,-0.98,26702.51,52340.1168,1.517,2.327837032077036,2.350813085900134,2.4028115234997767,2.327837032077036
002402.SZ,20110718,19.49,19.5,19.11,19.34,19.25,0.09,0.47,13510.22,26082.3756,1.517,2.33872042599324,2.3568594158535805,2.3580686818442698,2.3109073082073843
002402.SZ,20110719,19.25,19.25,18.5,18.65,19.34,-0.69,-3.57,18190.41,34089.205,1.517,2.2552810726356736,2.327837032077036,2.327837032077036,2.237142082775333
002402.SZ,20110720,18.87,18.96,18.22,18.75,18.65,0.1,0.54,23071.63,42790.1348,1.517,2.267373732542567,2.28188492443084,2.292768318347044,2.2032826350360306
002402.SZ,20110721,18.8,18.83,18.43,18.62,18.75,-0.13,-0.69,13008.18,24222.4148,1.517,2.2516532746636053,2.2734200624960144,2.277047860468082,2.2286772208405075
002402.SZ,20110722,18.62,18.9,18.27,18.6,18.62,-0.02,-0.11,26355.6,49115.7285,1.517,2.249234742682227,2.2516532746636053,2.2855127224029075,2.2093289649894774
002402.SZ,20110725,18.29,18.88,17.23,18.4,18.6,-0.2,-1.08,29084.13,51752.0606,1.517,2.225049422868439,2.2117474969708564,2.283094190421529,2.083565301957783
002402.SZ,20110726,18.2,19.29,17.76,19.24,18.4,0.84,4.57,50809.51,94864.4468,1.517,2.326627766086346,2.200864103054652,2.332674096039793,2.14765639946432
