ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000922.SZ,20010622,19.25,19.36,19.01,19.15,19.22,-0.07,-0.36,5880.45,11291.2888,1.0,6.621715076071922,6.6562932226832645,6.69432918395574,6.573305670816045
000922.SZ,20010625,19.2,19.52,19.18,19.38,19.15,0.23,1.2,5828.05,11308.573,1.0,6.7012448132780085,6.639004149377594,6.749654218533887,6.6320885200553255
000922.SZ,20010626,19.38,19.6,19.25,19.49,19.38,0.11,0.57,8226.78,16023.9146,1.0,6.739280774550484,6.7012448132780085,6.777316735822961,6.6562932226832645
000922.SZ,20010627,19.5,19.63,19.16,19.42,19.49,-0.07,-0.36,5635.58,10918.2957,1.0,6.715076071922546,6.742738589211618,6.787690179806362,6.625172890733057
000922.SZ,20010628,19.3,19.5,19.0,19.01,19.42,-0.41,-2.11,4388.99,8418.4815,1.0,6.573305670816045,6.673582295988935,6.742738589211618,6.569847856154911
000922.SZ,20010629,19.02,19.3,19.01,19.07,19.01,0.06,0.32,2809.7,5377.7203,1.0,6.59405255878285,6.576763485477178,6.673582295988935,6.573305670816045
000922.SZ,20010702,19.07,19.11,18.7,18.73,19.07,-0.34,-1.78,4970.0,9343.0421,1.0,6.476486860304288,6.59405255878285,6.6078838174273855,6.466113416320885
000922.SZ,20010703,18.73,19.0,18.5,19.0,18.73,0.27,1.44,4182.09,7824.7216,1.0,6.569847856154911,6.476486860304288,6.569847856154911,6.396957123098202
000922.SZ,20010704,19.0,19.15,18.8,18.82,19.0,-0.18,-0.95,1818.1,3446.4417,1.0,6.507607192254495,6.569847856154911,6.621715076071922,6.500691562932228
000922.SZ,20010705,18.75,18.75,18.2,18.24,18.82,-0.58,-3.08,9139.19,16804.3698,1.0,6.3070539419087135,6.483402489626556,6.483402489626556,6.293222683264177
000922.SZ,20010706,17.9,18.48,17.9,18.02,18.24,-0.22,-1.21,4271.35,7751.7206,1.0,6.230982019363762,6.189488243430152,6.390041493775934,6.189488243430152
000922.SZ,20010709,18.1,18.25,17.91,18.19,18.02,0.17,0.94,2867.86,5193.0572,1.0,6.289764868603044,6.258644536652836,6.310511756569848,6.192946058091287
000922.SZ,20010710,18.19,18.25,17.92,18.09,17.93,0.16,0.89,3913.42,7066.6781,1.015,6.349014522821577,6.384111341632089,6.405169432918395,6.289349930843708
000922.SZ,20010711,18.1,18.23,17.68,17.71,18.09,-0.38,-2.1,4711.17,8402.0503,1.015,6.215646611341632,6.352524204702629,6.3981500691562925,6.205117565698478
000922.SZ,20010712,17.68,17.82,17.5,17.73,17.71,0.02,0.11,3915.49,6910.2479,1.015,6.222665975103734,6.205117565698478,6.254253112033195,6.141943291839557
000922.SZ,20010713,17.76,17.9,17.58,17.75,17.73,0.02,0.11,2957.5,5249.9696,1.015,6.229685338865837,6.233195020746888,6.282330567081604,6.170020746887965
000922.SZ,20010716,17.9,17.92,17.35,17.39,17.75,-0.36,-2.03,5079.0,8917.1639,1.015,6.103336791147994,6.282330567081604,6.289349930843708,6.08929806362379
000922.SZ,20010717,16.5,16.84,16.11,16.31,17.39,-1.08,-6.21,14220.93,23196.8035,1.015,5.724291147994467,5.790975103734439,5.910304287690179,5.654097510373444
000922.SZ,20010718,16.31,16.31,15.88,16.12,16.31,-0.19,-1.16,14785.79,23742.3855,1.015,5.657607192254495,5.724291147994467,5.724291147994467,5.573374827109267
000922.SZ,20010719,16.14,16.28,16.08,16.24,16.12,0.12,0.74,4464.56,7221.6401,1.015,5.699723374827108,5.6646265560165965,5.713762102351314,5.64356846473029
000922.SZ,20010720,16.25,16.46,16.25,16.45,16.24,0.21,1.29,6138.63,10054.5393,1.015,5.773426694329183,5.70323305670816,5.776936376210236,5.70323305670816
000922.SZ,20010723,16.48,16.5,16.1,16.2,16.45,-0.25,-1.52,7161.51,11609.7263,1.015,5.685684647302904,5.783955739972337,5.790975103734439,5.650587828492393
000922.SZ,20010724,16.22,16.28,16.08,16.18,16.2,-0.02,-0.12,3293.95,5324.479,1.015,5.678665283540802,5.692704011065006,5.713762102351314,5.64356846473029
000922.SZ,20010725,16.18,16.18,15.6,15.65,16.18,-0.53,-3.28,7210.0,11423.5238,1.015,5.492652143845089,5.678665283540802,5.678665283540802,5.475103734439833
000922.SZ,20010726,15.6,15.88,15.45,15.51,15.65,-0.14,-0.89,4014.18,6245.9123,1.015,5.4435165975103725,5.475103734439833,5.573374827109267,5.422458506224066
000922.SZ,20010727,15.48,15.85,15.45,15.61,15.51,0.1,0.64,3475.53,5445.9158,1.015,5.478613416320885,5.43298755186722,5.562845781466113,5.422458506224066
000922.SZ,20010730,15.65,15.67,14.59,14.61,15.61,-1.0,-6.41,4238.9,6378.3729,1.015,5.127645228215767,5.492652143845089,5.499671507607192,5.120625864453665
000922.SZ,20010731,14.61,14.9,14.04,14.29,14.61,-0.32,-2.19,4782.97,6902.6333,1.015,5.015335408022129,5.127645228215767,5.229426002766251,4.92759336099585
000922.SZ,20010801,14.3,14.9,14.3,14.8,14.29,0.51,3.57,3974.29,5808.7858,1.015,5.194329183955739,5.018845089903182,5.229426002766251,5.018845089903182
000922.SZ,20010802,14.78,14.9,14.0,14.43,14.8,-0.37,-2.5,3356.14,4827.4155,1.015,5.064470954356846,5.187309820193637,5.229426002766251,4.913554633471645
000922.SZ,20010803,14.45,14.7,14.15,14.63,14.43,0.2,1.39,1627.5,2358.197,1.015,5.13466459197787,5.071490318118949,5.159232365145227,4.9661998616874135
000922.SZ,20010806,14.45,14.46,13.68,13.9,14.63,-0.73,-4.99,4260.45,5992.891,1.015,4.878457814661134,5.071490318118949,5.075,4.801244813278007
000922.SZ,20010807,13.8,14.35,13.72,14.04,13.9,0.14,1.01,3799.16,5329.8361,1.015,4.92759336099585,4.843360995850622,5.036393499308437,4.815283540802213
000922.SZ,20010808,14.04,14.7,14.04,14.41,14.04,0.37,2.64,5635.18,8155.9773,1.015,5.057451590594744,4.92759336099585,5.159232365145227,4.92759336099585
000922.SZ,20010809,14.35,14.69,14.35,14.68,14.41,0.27,1.87,3443.92,5029.0628,1.015,5.152213001383125,5.036393499308437,5.155722683264177,5.036393499308437
000922.SZ,20010810,14.7,14.89,14.6,14.81,14.68,0.13,0.89,4674.19,6909.9677,1.015,5.197838865836792,5.159232365145227,5.2259163208852,5.124135546334716
000922.SZ,20010813,14.88,14.94,14.66,14.74,14.81,-0.07,-0.47,3672.78,5424.9884,1.015,5.173271092669433,5.2224066390041495,5.243464730290456,5.145193637621023
000922.SZ,20010814,14.9,14.91,14.3,14.5,14.74,-0.24,-1.63,3148.28,4606.8678,1.015,5.089038727524205,5.229426002766251,5.232935684647303,5.018845089903182
000922.SZ,20010815,14.34,14.6,14.34,14.52,14.5,0.02,0.14,1917.09,2774.2515,1.015,5.096058091286307,5.032883817427385,5.124135546334716,5.032883817427385
000922.SZ,20010816,14.5,14.5,14.2,14.2,14.52,-0.32,-2.2,2525.5,3613.389,1.015,4.9837482710926695,5.089038727524205,5.089038727524205,4.9837482710926695
000922.SZ,20010820,14.2,14.4,14.0,14.26,14.2,0.06,0.42,1607.81,2278.6844,1.015,5.004806362378976,4.9837482710926695,5.053941908713693,4.913554633471645
000922.SZ,20010821,14.26,14.6,14.26,14.54,14.26,0.28,1.96,1345.92,1948.9414,1.015,5.103077455048409,5.004806362378976,5.124135546334716,5.004806362378976
000922.SZ,20010822,14.55,14.55,14.0,14.22,14.54,-0.32,-2.2,3318.3,4688.9603,1.015,4.990767634854771,5.106587136929461,5.106587136929461,4.913554633471645
000922.SZ,20010823,14.05,14.2,13.99,14.17,14.22,-0.05,-0.35,1809.95,2548.3476,1.015,4.973219225449515,4.931103042876902,4.9837482710926695,4.910044951590595
000922.SZ,20010824,14.17,14.2,13.82,13.9,14.17,-0.27,-1.91,2414.55,3377.753,1.015,4.878457814661134,4.973219225449515,4.9837482710926695,4.850380359612725
000922.SZ,20010827,13.9,13.9,13.2,13.22,13.9,-0.68,-4.89,3771.64,5065.9781,1.015,4.639799446749654,4.878457814661134,4.878457814661134,4.632780082987551
000922.SZ,20010828,13.18,13.79,13.02,13.65,13.22,0.43,3.25,2435.5,3264.2959,1.015,4.790715767634855,4.6257607192254495,4.839851313969571,4.569605809128631
000922.SZ,20010829,13.75,13.75,13.41,13.48,13.65,-0.17,-1.25,1870.02,2550.2115,1.015,4.731051175656985,4.825812586445366,4.825812586445366,4.706483402489626
000922.SZ,20010830,13.5,13.65,13.35,13.42,13.48,-0.06,-0.45,1057.73,1423.914,1.015,4.709993084370677,4.738070539419087,4.790715767634855,4.68542531120332
000922.SZ,20010831,13.45,13.54,13.4,13.5,13.42,0.08,0.6,798.0,1075.259,1.015,4.738070539419087,4.720522130013831,4.752109266943291,4.702973720608576
000922.SZ,20010903,13.4,13.4,13.2,13.28,13.5,-0.22,-1.63,813.0,1082.093,1.015,4.660857538035961,4.702973720608576,4.702973720608576,4.632780082987551
000922.SZ,20010904,13.24,13.8,13.24,13.8,13.28,0.52,3.92,1914.69,2601.3882,1.015,4.843360995850622,4.646818810511756,4.843360995850622,4.646818810511756
000922.SZ,20010905,13.8,14.04,13.72,13.85,13.8,0.05,0.36,2817.79,3912.8682,1.015,4.860909405255878,4.843360995850622,4.92759336099585,4.815283540802213
000922.SZ,20010906,13.88,13.9,13.62,13.76,13.85,-0.09,-0.65,1348.0,1852.633,1.015,4.829322268326417,4.871438450899031,4.878457814661134,4.780186721991701
000922.SZ,20010907,13.81,14.0,13.4,13.41,13.76,-0.35,-2.54,4624.8,6351.4268,1.015,4.706483402489626,4.8468706777316735,4.913554633471645,4.702973720608576
000922.SZ,20010910,13.08,13.99,13.0,13.9,13.41,0.49,3.65,2296.34,3136.3076,1.015,4.878457814661134,4.590663900414937,4.910044951590595,4.562586445366528
000922.SZ,20010911,13.9,14.15,13.76,14.11,13.9,0.21,1.51,3663.44,5129.3481,1.015,4.952161134163209,4.878457814661134,4.9661998616874135,4.829322268326417
000922.SZ,20010912,13.8,14.05,13.31,13.99,14.11,-0.12,-0.85,3458.66,4778.5428,1.015,4.910044951590595,4.843360995850622,4.931103042876902,4.671386583679115
000922.SZ,20010913,14.01,14.4,14.01,14.14,13.99,0.15,1.07,3424.68,4855.6692,1.015,4.962690179806363,4.917064315352697,5.053941908713693,4.917064315352697
000922.SZ,20010914,14.05,14.16,13.8,13.84,14.14,-0.3,-2.12,1636.94,2278.4944,1.015,4.857399723374827,4.931103042876902,4.969709543568465,4.843360995850622
000922.SZ,20010917,13.58,13.85,13.2,13.39,13.84,-0.45,-3.25,2390.03,3217.6557,1.015,4.699464038727524,4.766147994467497,4.860909405255878,4.632780082987551
000922.SZ,20010918,13.62,13.73,13.3,13.48,13.39,0.09,0.67,1263.04,1706.3525,1.015,4.731051175656985,4.780186721991701,4.818793222683264,4.667876901798064
000922.SZ,20010919,13.48,13.79,13.33,13.76,13.48,0.28,2.08,913.05,1232.0799,1.015,4.829322268326417,4.731051175656985,4.839851313969571,4.678405947441217
000922.SZ,20010920,13.85,13.9,13.61,13.64,13.76,-0.12,-0.87,1171.0,1609.665,1.015,4.787206085753804,4.860909405255878,4.878457814661134,4.776677040110649
000922.SZ,20010921,13.64,13.64,13.36,13.46,13.64,-0.18,-1.32,1060.14,1427.2944,1.015,4.724031811894882,4.787206085753804,4.787206085753804,4.68893499308437
000922.SZ,20010924,13.4,13.5,13.3,13.34,13.46,-0.12,-0.89,833.0,1115.615,1.015,4.681915629322268,4.702973720608576,4.738070539419087,4.667876901798064
000922.SZ,20010925,13.45,13.45,13.34,13.34,13.34,0.0,0.0,510.0,683.22,1.015,4.681915629322268,4.720522130013831,4.720522130013831,4.681915629322268
000922.SZ,20010926,13.35,13.42,13.12,13.18,13.34,-0.16,-1.2,1281.7,1696.2996,1.015,4.6257607192254495,4.68542531120332,4.709993084370677,4.604702627939141
000922.SZ,20010927,13.17,13.39,13.1,13.16,13.18,-0.02,-0.15,1137.95,1500.2104,1.015,4.618741355463347,4.622251037344398,4.699464038727524,4.597683264177039
000922.SZ,20010928,13.42,13.42,12.18,12.2,13.16,-0.96,-7.29,7266.45,9136.2507,1.015,4.281811894882433,4.709993084370677,4.709993084370677,4.274792531120331
000922.SZ,20011008,12.08,12.4,11.8,11.81,12.2,-0.39,-3.2,2749.38,3288.5177,1.015,4.144934301521438,4.23969571230982,4.3520055325034575,4.141424619640388
000922.SZ,20011009,11.8,12.22,11.76,12.08,11.81,0.27,2.29,1408.85,1687.6572,1.015,4.23969571230982,4.141424619640388,4.288831258644537,4.127385892116182
000922.SZ,20011010,12.05,12.1,11.33,11.41,12.08,-0.67,-5.55,2170.86,2509.0228,1.015,4.004547026279392,4.229166666666666,4.246715076071922,3.976469571230981
000922.SZ,20011011,11.45,11.48,10.91,11.05,11.41,-0.36,-3.16,2375.0,2648.6201,1.015,3.878198478561549,4.018585753803595,4.0291147994467496,3.8290629322268326
000922.SZ,20011012,11.06,11.6,10.6,11.45,11.05,0.4,3.62,5488.46,6082.0371,1.015,4.018585753803595,3.8817081604426,4.071230982019364,3.720262793914246
000922.SZ,20011015,11.46,11.68,11.25,11.41,11.45,-0.04,-0.35,2359.14,2696.0956,1.015,4.004547026279392,4.022095435684648,4.099308437067773,3.948392116182573
000922.SZ,20011016,11.48,11.52,11.01,11.12,11.41,-0.29,-2.54,1596.27,1783.3618,1.015,3.902766251728907,4.0291147994467496,4.043153526970954,3.864159751037344
000922.SZ,20011017,11.06,11.25,10.97,11.05,11.12,-0.07,-0.63,1758.0,1941.4855,1.015,3.878198478561549,3.8817081604426,3.948392116182573,3.85012102351314
000922.SZ,20011018,11.05,11.16,10.74,10.78,11.05,-0.27,-2.44,1180.93,1287.2157,1.015,3.7834370677731672,3.878198478561549,3.916804979253112,3.7693983402489626
000922.SZ,20011019,10.75,10.89,10.3,10.41,10.78,-0.37,-3.43,3295.45,3455.4702,1.015,3.6535788381742735,3.7729080221300135,3.82204356846473,3.614972337482711
000922.SZ,20011022,10.34,10.55,10.08,10.2,10.41,-0.21,-2.02,2703.13,2779.0874,1.015,3.5798755186721984,3.629011065006916,3.7027143845089903,3.537759336099585
000922.SZ,20011023,11.22,11.22,10.91,11.22,10.2,1.02,10.0,9026.23,10106.301,1.015,3.937863070539419,3.937863070539419,3.937863070539419,3.8290629322268326
000922.SZ,20011024,11.65,12.31,11.49,12.04,11.22,0.82,7.31,18370.17,21778.3959,1.015,4.225656984785615,4.08877939142462,4.320418395573998,4.0326244813278
000922.SZ,20011025,12.0,12.0,11.5,11.75,12.04,-0.29,-2.41,5606.46,6578.4392,1.015,4.123876210235132,4.211618257261411,4.211618257261411,4.036134163208852
000922.SZ,20011026,11.5,11.8,11.45,11.73,11.75,-0.02,-0.17,2414.73,2798.9983,1.015,4.116856846473029,4.036134163208852,4.141424619640388,4.018585753803595
000922.SZ,20011029,11.97,12.08,11.74,12.03,11.73,0.3,2.56,2574.19,3075.4218,1.015,4.222147302904564,4.201089211618258,4.23969571230982,4.120366528354079
000922.SZ,20011030,12.1,12.1,11.7,11.71,12.03,-0.32,-2.66,1972.0,2331.94,1.015,4.109837482710927,4.246715076071922,4.246715076071922,4.106327800829876
000922.SZ,20011031,11.79,11.84,11.51,11.84,11.71,0.13,1.11,1504.96,1749.3429,1.015,4.155463347164591,4.137914937759335,4.155463347164591,4.039643845089903
000922.SZ,20011101,11.85,12.06,11.75,11.94,11.84,0.1,0.84,2648.0,3156.134,1.015,4.190560165975104,4.158973029045643,4.232676348547718,4.123876210235132
000922.SZ,20011102,11.85,11.94,11.65,11.66,11.94,-0.28,-2.35,1642.5,1931.216,1.015,4.092289073305671,4.158973029045643,4.190560165975104,4.08877939142462
000922.SZ,20011105,11.6,11.65,11.42,11.45,11.66,-0.21,-1.8,1917.64,2202.0814,1.015,4.018585753803595,4.071230982019364,4.08877939142462,4.008056708160442
000922.SZ,20011106,11.59,11.59,11.35,11.35,11.45,-0.1,-0.87,1101.11,1257.1814,1.015,3.983488934993084,4.067721300138312,4.067721300138312,3.983488934993084
000922.SZ,20011107,11.38,11.38,10.59,10.6,11.35,-0.75,-6.61,3038.0,3300.3485,1.015,3.720262793914246,3.994017980636238,3.994017980636238,3.716753112033195
000922.SZ,20011108,10.39,10.95,10.28,10.66,10.6,0.06,0.57,1982.49,2098.9579,1.015,3.741320885200553,3.646559474412172,3.843101659751037,3.607952973720608
000922.SZ,20011109,10.65,10.88,10.49,10.83,10.66,0.17,1.59,1349.55,1447.5407,1.015,3.8009854771784233,3.737811203319502,3.8185338865836793,3.6816562932226833
000922.SZ,20011112,10.88,11.02,10.71,10.9,10.83,0.07,0.65,1639.29,1788.7093,1.015,3.825553250345781,3.8185338865836793,3.867669432918395,3.758869294605809
000922.SZ,20011113,10.86,10.95,10.71,10.93,10.9,0.03,0.28,688.0,747.1644,1.015,3.836082295988936,3.811514522821576,3.843101659751037,3.758869294605809
000922.SZ,20011114,11.0,11.01,10.9,10.91,10.93,-0.02,-0.18,528.5,579.2269,1.015,3.8290629322268326,3.860650069156293,3.864159751037344,3.825553250345781
000922.SZ,20011115,10.95,11.06,10.89,11.02,10.91,0.11,1.01,730.89,801.505,1.015,3.867669432918395,3.843101659751037,3.8817081604426,3.82204356846473
000922.SZ,20011116,11.97,12.0,11.22,11.29,11.02,0.27,2.45,4736.79,5485.2891,1.015,3.962430843706777,4.201089211618258,4.211618257261411,3.937863070539419
000922.SZ,20011119,11.2,11.53,11.16,11.48,11.29,0.19,1.68,1168.98,1331.229,1.015,4.0291147994467496,3.930843706777317,4.046663208852005,3.916804979253112
000922.SZ,20011120,11.53,11.81,11.45,11.79,11.48,0.31,2.7,4592.71,5371.8257,1.015,4.137914937759335,4.046663208852005,4.144934301521438,4.018585753803595
000922.SZ,20011121,11.75,11.82,11.58,11.75,11.79,-0.04,-0.34,3834.64,4494.95,1.015,4.123876210235132,4.123876210235132,4.1484439834024895,4.064211618257261
000922.SZ,20011122,11.75,11.98,11.74,11.95,11.75,0.2,1.7,3860.2,4580.6076,1.015,4.194069847856155,4.123876210235132,4.204598893499308,4.120366528354079
000922.SZ,20011123,11.95,12.02,11.8,11.96,11.95,0.01,0.08,4537.0,5425.6459,1.015,4.197579529737206,4.194069847856155,4.218637621023513,4.141424619640388
000922.SZ,20011126,11.85,12.0,11.8,11.91,11.96,-0.05,-0.42,3079.21,3680.3029,1.015,4.18003112033195,4.158973029045643,4.211618257261411,4.141424619640388
000922.SZ,20011127,11.92,11.98,11.8,11.94,11.91,0.03,0.25,2346.03,2791.6836,1.015,4.190560165975104,4.183540802213001,4.204598893499308,4.141424619640388
000922.SZ,20011128,11.96,12.26,11.96,12.2,11.94,0.26,2.18,10190.46,12388.378,1.015,4.281811894882433,4.197579529737206,4.302869986168742,4.197579529737206
000922.SZ,20011129,12.29,12.36,12.16,12.21,12.2,0.01,0.08,4302.61,5264.6797,1.015,4.285321576763486,4.313399031811894,4.337966804979253,4.2677731673582295
000922.SZ,20011130,12.17,12.32,12.15,12.3,12.21,0.09,0.74,3215.36,3933.5821,1.015,4.316908713692945,4.271282849239281,4.323928077455048,4.264263485477178
000922.SZ,20011203,12.35,12.49,12.3,12.43,12.3,0.13,1.06,4634.27,5761.388,1.015,4.362534578146611,4.334457123098201,4.383592669432918,4.316908713692945
000922.SZ,20011204,12.48,12.48,12.3,12.41,12.43,-0.02,-0.16,3495.49,4320.0533,1.015,4.355515214384509,4.380082987551867,4.380082987551867,4.316908713692945
000922.SZ,20011205,12.4,12.4,12.04,12.08,12.41,-0.33,-2.66,6015.84,7343.7463,1.015,4.23969571230982,4.3520055325034575,4.3520055325034575,4.225656984785615
000922.SZ,20011206,12.01,12.16,11.98,12.16,12.08,0.08,0.66,2587.12,3128.1932,1.015,4.2677731673582295,4.215127939142461,4.2677731673582295,4.204598893499308
000922.SZ,20011207,12.16,12.25,12.15,12.2,12.16,0.04,0.33,2022.75,2467.0877,1.015,4.281811894882433,4.2677731673582295,4.299360304287689,4.264263485477178
000922.SZ,20011210,12.1,12.16,12.06,12.16,12.2,-0.04,-0.33,1708.51,2065.9477,1.015,4.2677731673582295,4.246715076071922,4.2677731673582295,4.232676348547718
000922.SZ,20011211,12.1,12.24,12.06,12.07,12.16,-0.09,-0.74,1184.0,1438.714,1.015,4.236186030428769,4.246715076071922,4.295850622406639,4.232676348547718
000922.SZ,20011212,12.0,12.04,11.8,11.82,12.07,-0.25,-2.07,3314.77,3943.8209,1.015,4.1484439834024895,4.211618257261411,4.225656984785615,4.141424619640388
000922.SZ,20011213,11.75,11.86,11.52,11.55,11.82,-0.27,-2.28,2204.0,2586.2498,1.015,4.053682572614108,4.123876210235132,4.162482710926694,4.043153526970954
000922.SZ,20011214,11.55,11.95,11.44,11.89,11.55,0.34,2.94,5570.89,6584.7926,1.015,4.173011756569848,4.053682572614108,4.194069847856155,4.015076071922545
000922.SZ,20011217,12.0,12.45,11.89,12.35,11.89,0.46,3.87,11578.97,14066.701,1.015,4.334457123098201,4.211618257261411,4.369553941908713,4.173011756569848
000922.SZ,20011218,12.35,12.53,12.21,12.49,12.35,0.14,1.13,7606.61,9408.7042,1.015,4.383592669432918,4.334457123098201,4.397631396957123,4.285321576763486
000922.SZ,20011219,12.48,12.5,12.2,12.22,12.49,-0.27,-2.16,4829.0,5973.4387,1.015,4.288831258644537,4.380082987551867,4.3871023513139695,4.281811894882433
000922.SZ,20011220,12.02,12.15,11.75,11.83,12.22,-0.39,-3.19,4057.0,4849.5749,1.015,4.15195366528354,4.218637621023513,4.264263485477178,4.123876210235132
000922.SZ,20011221,11.8,12.01,11.74,12.0,11.83,0.17,1.44,1893.83,2255.5061,1.015,4.211618257261411,4.141424619640388,4.215127939142461,4.120366528354079
000922.SZ,20011224,12.09,12.15,11.65,11.73,12.0,-0.27,-2.25,2486.0,2971.1333,1.015,4.116856846473029,4.243205394190871,4.264263485477178,4.08877939142462
000922.SZ,20011225,11.68,11.91,11.51,11.88,11.73,0.15,1.28,1569.1,1844.7684,1.015,4.169502074688797,4.099308437067773,4.18003112033195,4.039643845089903
000922.SZ,20011226,12.1,12.18,11.77,12.17,11.88,0.29,2.44,1743.61,2100.8852,1.015,4.271282849239281,4.246715076071922,4.274792531120331,4.1308955739972335
000922.SZ,20011227,12.15,12.3,12.08,12.22,12.17,0.05,0.41,5103.14,6224.8518,1.015,4.288831258644537,4.264263485477178,4.316908713692945,4.23969571230982
000922.SZ,20011228,12.23,12.25,11.85,12.13,12.22,-0.09,-0.74,4458.2,5368.201,1.015,4.257244121715076,4.292340940525588,4.299360304287689,4.158973029045643
000922.SZ,20011231,12.15,12.23,12.01,12.13,12.13,0.0,0.0,2390.96,2902.339,1.015,4.257244121715076,4.264263485477178,4.292340940525588,4.215127939142461
000922.SZ,20020104,12.08,12.15,11.7,11.73,12.13,-0.4,-3.3,1992.2,2364.234,1.015,4.116856846473029,4.23969571230982,4.264263485477178,4.106327800829876
000922.SZ,20020107,11.61,11.7,11.3,11.4,11.73,-0.33,-2.81,2670.02,3052.818,1.015,4.00103734439834,4.074740663900415,4.106327800829876,3.9659405255878286
000922.SZ,20020108,11.35,11.54,11.08,11.17,11.4,-0.23,-2.02,1446.0,1639.3961,1.015,3.920314661134163,3.983488934993084,4.050172890733056,3.888727524204702
000922.SZ,20020109,11.15,11.15,10.75,10.88,11.17,-0.29,-2.6,3049.0,3335.3501,1.015,3.8185338865836793,3.913295297372061,3.913295297372061,3.7729080221300135
000922.SZ,20020110,10.8,11.34,10.73,11.27,10.88,0.39,3.58,2699.98,2960.4323,1.015,3.9554114799446745,3.7904564315352696,3.979979253112033,3.765888658367912
000922.SZ,20020111,11.25,11.25,10.86,10.88,11.27,-0.39,-3.46,1634.0,1799.8156,1.015,3.8185338865836793,3.948392116182573,3.948392116182573,3.811514522821576
000922.SZ,20020114,10.8,10.8,10.3,10.5,10.88,-0.38,-3.49,3230.84,3397.1589,1.015,3.6851659751037342,3.7904564315352696,3.7904564315352696,3.614972337482711
000922.SZ,20020115,10.4,10.74,10.37,10.47,10.5,-0.03,-0.29,1987.29,2091.5662,1.015,3.674636929460581,3.650069156293223,3.7693983402489626,3.639540110650069
000922.SZ,20020116,10.47,10.75,10.21,10.65,10.47,0.18,1.72,1898.06,1997.4164,1.015,3.737811203319502,3.674636929460581,3.7729080221300135,3.5833852005532503
000922.SZ,20020117,10.42,10.6,9.89,9.99,10.65,-0.66,-6.2,2653.41,2691.8192,1.015,3.506172199170124,3.657088520055325,3.720262793914246,3.4710753803596126
000922.SZ,20020118,9.86,10.3,9.7,10.06,9.99,0.07,0.7,3463.63,3483.1028,1.015,3.5307399723374826,3.4605463347164584,3.614972337482711,3.40439142461964
000922.SZ,20020121,9.88,9.98,9.05,9.05,10.06,-1.01,-10.04,4149.5,3887.1839,1.015,3.1762621023513145,3.4675656984785617,3.5026625172890733,3.1762621023513145
000922.SZ,20020122,9.18,9.4,8.7,8.79,9.05,-0.26,-2.87,5447.27,4864.8226,1.015,3.0850103734439824,3.221887966804979,3.299100968188105,3.053423236514522
000922.SZ,20020123,8.84,9.48,8.5,9.47,8.79,0.68,7.74,4784.33,4293.8723,1.015,3.323668741355464,3.102558782849239,3.3271784232365142,2.9832295988935
000922.SZ,20020124,9.35,9.75,9.0,9.51,9.47,0.04,0.42,5840.13,5533.0753,1.015,3.337707468879668,3.2815525587828485,3.421939834024896,3.158713692946058
000922.SZ,20020125,9.38,9.65,9.38,9.47,9.51,-0.04,-0.42,2632.79,2498.1315,1.015,3.323668741355464,3.2920816044260026,3.386843015214384,3.2920816044260026
000922.SZ,20020128,9.43,9.48,8.78,8.8,9.47,-0.67,-7.08,3589.01,3267.3742,1.015,3.0885200553250347,3.309630013831258,3.3271784232365142,3.0815006915629315
000922.SZ,20020129,8.6,9.15,8.6,9.04,8.8,0.24,2.73,2333.7,2099.7369,1.015,3.172752420470262,3.018326417704011,3.211358921161826,3.018326417704011
000922.SZ,20020130,9.06,9.17,8.91,9.11,9.04,0.07,0.77,1880.7,1707.9868,1.015,3.1973201936376205,3.1797717842323654,3.218378284923928,3.1271265560165973
000922.SZ,20020131,9.35,10.01,9.24,9.96,9.11,0.85,9.33,8334.21,8140.5962,1.015,3.4956431535269705,3.2815525587828485,3.513191562932226,3.242946058091286
000922.SZ,20020201,9.99,10.2,9.8,9.95,9.96,-0.01,-0.1,4618.01,4627.7426,1.015,3.492133471645919,3.506172199170124,3.5798755186721984,3.439488243430152
000922.SZ,20020204,10.02,10.16,9.8,10.12,9.95,0.17,1.71,2959.71,2967.3559,1.015,3.5517980636237896,3.516701244813278,3.5658367911479942,3.439488243430152
000922.SZ,20020205,10.16,10.25,10.02,10.13,10.12,0.01,0.1,2870.8,2903.469,1.015,3.555307745504841,3.5658367911479942,3.597423928077455,3.516701244813278
000922.SZ,20020206,10.12,10.25,9.76,9.77,10.13,-0.36,-3.55,2930.52,2918.9709,1.015,3.428959197786998,3.5517980636237896,3.597423928077455,3.425449515905948
000922.SZ,20020207,9.72,10.17,9.72,10.15,9.77,0.38,3.89,3371.47,3390.092,1.015,3.562327109266944,3.411410788381743,3.5693464730290456,3.411410788381743
000922.SZ,20020208,10.17,10.23,10.0,10.1,10.15,-0.05,-0.49,3558.75,3598.4329,1.015,3.544778699861687,3.5693464730290456,3.5904045643153526,3.509681881051175
000922.SZ,20020225,10.48,10.48,10.12,10.2,10.1,0.1,0.99,2381.09,2435.4915,1.015,3.5798755186721984,3.678146611341632,3.678146611341632,3.5517980636237896
000922.SZ,20020226,10.2,10.2,9.97,10.12,10.2,-0.08,-0.78,1975.68,1988.2363,1.015,3.5517980636237896,3.5798755186721984,3.5798755186721984,3.4991528354080224
