ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002757.SZ,20160121,48.28,51.3,48.02,50.68,49.9,0.78,1.56,19812.84,98936.0264,1.0,18.118765864645525,17.2607343319867,18.34042401058239,17.16778091594866
002757.SZ,20160122,51.3,52.95,50.0,52.55,50.68,1.87,3.69,22266.22,114716.8158,1.0,18.787315433842192,18.34042401058239,18.93032068928533,17.875656930392193
002757.SZ,20160125,52.64,54.8,52.64,54.65,52.55,2.1,4.0,19877.87,107262.9569,1.0,19.538093024918663,18.8194916163169,19.59171999570984,18.8194916163169
002757.SZ,20160126,54.28,54.76,49.5,51.0,54.65,-3.65,-6.68,21824.91,114766.9623,1.0,18.233170069000035,19.405813163633763,19.577419470165527,17.69690036108827
002757.SZ,20160127,51.63,51.88,47.61,51.37,51.0,0.37,0.73,14335.93,71272.2574,1.0,18.36544993028494,18.45840334632297,18.54778163097494,17.021200529119444
002757.SZ,20160128,51.0,51.28,47.2,48.0,51.37,-3.37,-6.56,10393.22,51341.3316,1.0,17.160630653176504,18.233170069000035,18.33327374781023,16.87462014229023
002757.SZ,20160129,47.9,51.49,47.0,50.85,48.0,2.85,5.94,14818.61,73054.8457,1.0,18.17954309820886,17.12487933931572,18.40835150691788,16.80311751456866
002757.SZ,20160201,51.3,54.98,50.15,54.57,50.85,3.72,7.32,22012.82,116526.4412,1.0,19.50949197383004,18.34042401058239,19.65607236065925,17.929283901183368
002757.SZ,20160202,55.0,57.49,54.11,57.49,54.57,2.92,5.35,20171.44,113943.9588,1.0,20.553430338564944,19.66322262343141,20.553430338564944,19.34503593007043
002757.SZ,20160203,58.5,58.89,56.11,56.79,57.49,-0.7,-1.22,23037.3,132254.3596,1.0,20.30317114153945,20.914518608558865,21.053948732615925,20.06006220728612
002757.SZ,20160204,56.79,58.98,56.0,58.85,56.79,2.06,3.63,24248.45,140097.7421,1.0,21.03964820707161,20.30317114153945,21.08612491509063,20.02073576203925
002757.SZ,20160205,61.0,63.63,60.0,61.6,58.85,2.75,4.67,29946.11,185658.1398,1.0,22.02280933824318,21.808301455078475,22.748561009617102,21.450788316470632
002757.SZ,20160215,59.0,61.64,58.1,60.01,61.6,-1.59,-2.58,13575.82,81476.6885,1.0,21.454363447856707,21.093275177862782,22.037109863787496,20.77151335311573
002757.SZ,20160216,60.0,62.5,60.0,61.82,60.01,1.81,3.02,13389.08,82615.078,1.0,22.101462228736903,21.450788316470632,22.34457116299024,21.450788316470632
002757.SZ,20160217,61.01,62.24,59.17,61.51,61.82,-0.31,-0.5,16634.47,100932.393,1.0,21.990633155768474,21.81187658646456,22.251617746952203,21.15405241142612
002757.SZ,20160218,61.99,63.5,60.11,62.0,61.51,0.49,0.8,17248.99,106348.8677,1.0,22.16581459368632,22.16223946230024,22.702084301598084,21.490114761717493
002757.SZ,20160219,61.0,62.75,61.0,61.5,62.0,-0.5,-0.81,11936.29,73769.8151,1.0,21.9870580243824,21.808301455078475,22.433949447642203,21.808301455078475
002757.SZ,20160222,61.29,61.68,59.5,61.5,61.5,0.0,0.0,22658.94,136867.1092,1.0,21.9870580243824,21.91198026527475,22.05141038933181,21.272031747166707
002757.SZ,20160223,61.39,61.76,59.8,61.48,61.5,-0.02,-0.03,12328.33,74960.4933,1.0,21.97990776161024,21.94773157913553,22.080011440420435,21.37928568874906
002757.SZ,20160224,61.58,66.8,61.4,66.0,61.48,4.52,7.35,32057.47,206570.5202,1.0,23.59586714811769,22.015659075471024,23.88187765900397,21.95130671052161
002757.SZ,20160225,65.65,66.12,59.7,60.26,66.0,-5.74,-8.7,24941.82,156270.5835,1.0,21.54374173250867,23.47073754960495,23.63876872475064,21.34353437488828
002757.SZ,20160226,61.98,61.98,57.6,60.0,60.26,-0.26,-0.43,16178.77,96411.3032,1.0,21.450788316470632,22.15866433091416,22.15866433091416,20.592756783811804
002757.SZ,20160229,60.2,60.2,54.0,55.99,60.0,-4.01,-6.68,16239.09,89352.8969,1.0,20.017160630653176,21.5222909441922,21.5222909441922,19.305709484823566
002757.SZ,20160301,55.99,57.6,54.61,56.83,55.99,0.84,1.5,12081.49,68090.9176,1.0,20.317471667083765,20.017160630653176,20.592756783811804,19.523792499374352
002757.SZ,20160302,57.5,59.0,55.01,58.5,56.83,1.67,2.94,15303.16,88129.4421,1.0,20.914518608558865,20.557005469951022,21.093275177862782,19.66679775481749
002757.SZ,20160303,59.5,61.99,58.62,59.33,58.5,0.83,1.42,16449.34,98826.8345,1.0,21.21125451360337,21.272031747166707,22.16223946230024,20.957420185191804
002757.SZ,20160304,59.5,60.39,54.16,59.0,59.33,-0.33,-0.56,13172.5,75331.29,1.0,21.093275177862782,21.272031747166707,21.59021844052769,19.36291158700082
002757.SZ,20160307,59.05,59.8,58.39,59.3,59.0,0.3,0.51,10032.73,59198.1468,1.0,21.20052911944514,21.11115083479318,21.37928568874906,20.875192163312004
002757.SZ,20160308,58.0,59.98,55.8,59.9,59.3,0.6,1.01,12562.92,73234.8617,1.0,21.415037002609846,20.735762039254944,21.44363805369847,19.949233134317687
002757.SZ,20160309,58.99,59.5,57.01,58.71,59.9,-1.19,-1.99,8625.55,50802.3004,1.0,20.98959636766651,21.08970004647671,21.272031747166707,20.381824032033176
002757.SZ,20160310,58.88,60.33,58.0,58.07,58.71,-0.64,-1.09,11003.3,64955.3048,1.0,20.760787958957494,21.050373601229847,21.568767652211218,20.735762039254944
002757.SZ,20160311,57.0,59.15,57.0,58.8,58.07,0.73,1.26,8462.45,49403.8508,1.0,21.02177255014122,20.3782489006471,21.146902148653965,20.3782489006471
002757.SZ,20160314,60.3,63.14,60.3,62.8,58.8,4.0,6.8,20635.59,127774.7657,1.0,22.451825104572592,21.558042258052986,22.57337957169926,21.558042258052986
002757.SZ,20160315,62.66,64.0,62.01,63.5,62.8,0.7,1.11,23014.52,145083.8486,1.0,22.702084301598084,22.40177326516749,22.88084087090201,22.1693897250724
002757.SZ,20160316,64.0,65.49,61.53,63.5,63.5,0.0,0.0,17659.88,111617.9748,1.0,22.702084301598084,22.88084087090201,23.41353544742769,21.99778341854063
002757.SZ,20160317,63.0,64.9,62.21,64.53,63.5,1.03,1.62,19613.6,125775.2515,1.0,23.070322834364163,22.523327732294163,23.202602695649063,22.240892352793967
002757.SZ,20160318,65.0,66.2,64.05,64.5,64.53,-0.03,-0.05,16493.9,107213.1661,1.0,23.059597440205927,23.23835400950985,23.667369775839266,22.8987165278324
002757.SZ,20160321,65.0,65.0,61.5,62.43,64.5,-2.07,-3.21,34920.56,218395.2669,1.0,22.31954524328769,23.23835400950985,23.23835400950985,21.9870580243824
002757.SZ,20160322,61.0,61.4,59.5,60.19,62.43,-2.24,-3.59,25324.79,152606.9286,1.0,21.51871581280612,21.808301455078475,21.95130671052161,21.272031747166707
002757.SZ,20160323,60.8,60.94,59.15,60.72,60.19,0.53,0.88,18056.19,108731.409,1.0,21.70819777626828,21.736798827356903,21.786850666762003,21.146902148653965
002757.SZ,20160324,59.0,63.0,56.51,62.56,60.72,1.84,3.03,28699.24,176180.6495,1.0,22.36602195130672,21.093275177862782,22.523327732294163,20.20306746272925
002757.SZ,20160325,63.5,63.5,60.75,61.45,62.56,-1.11,-1.77,16400.05,101497.7856,1.0,21.969182367452007,22.702084301598084,22.702084301598084,21.71892317042652
002757.SZ,20160328,61.0,61.0,58.7,59.0,61.45,-2.45,-3.99,23313.62,138380.21,1.0,21.093275177862782,21.808301455078475,21.808301455078475,20.98602123628044
002757.SZ,20160329,58.68,60.0,56.9,58.5,59.0,-0.5,-0.85,16395.7,94429.5149,1.0,20.914518608558865,20.978870973508275,21.450788316470632,20.342497586786315
002757.SZ,20160330,59.0,59.0,58.01,58.66,58.5,0.16,0.27,18245.26,106774.0024,1.0,20.97172071073612,21.093275177862782,21.093275177862782,20.739337170641026
002757.SZ,20160331,58.75,58.87,56.9,57.22,58.66,-1.44,-2.45,22197.9,127318.7081,1.0,20.456901791140822,21.003896893210825,21.046798469843765,20.342497586786315
002757.SZ,20160401,57.69,59.76,57.3,59.23,57.22,2.01,3.51,27040.74,159297.9276,1.0,21.17550319974259,20.62493296628651,21.364985163204743,20.48550284222945
002757.SZ,20160405,59.25,59.3,58.26,59.1,59.23,-0.13,-0.22,18810.66,110449.4426,1.0,21.12902649172357,21.182653462514747,21.20052911944514,20.828715455292983
002757.SZ,20160406,60.0,60.0,58.2,58.58,59.1,-0.52,-0.88,14173.18,83224.7051,1.0,20.943119659647493,21.450788316470632,21.450788316470632,20.80726466697651
002757.SZ,20160407,58.39,58.56,56.0,56.29,58.58,-2.29,-3.91,19501.17,111712.7965,1.0,20.12441457223553,20.875192163312004,20.935969396875336,20.02073576203925
002757.SZ,20160408,56.09,58.0,54.18,58.0,56.29,1.71,3.04,22310.37,123374.9434,1.0,20.735762039254944,20.05291194451396,20.735762039254944,19.37006184977298
002757.SZ,20160411,57.4,57.99,56.64,57.81,58.0,-0.19,-0.33,16239.96,93238.9123,1.0,20.66783454291945,20.52125415609024,20.732186907868865,20.24954417074828
002757.SZ,20160412,58.0,58.0,55.09,55.55,57.81,-2.26,-3.91,15360.46,86524.7513,1.0,19.859854849665723,20.735762039254944,20.735762039254944,19.69539880590612
002757.SZ,20160413,55.82,56.79,55.5,56.39,55.55,0.84,1.51,12949.9,72742.965,1.0,20.16016588609632,19.956383397089844,20.30317114153945,19.841979192735334
002757.SZ,20160414,56.3,56.39,55.49,56.21,56.39,-0.18,-0.32,9097.44,50800.0365,1.0,20.0958135211469,20.12798970362161,20.16016588609632,19.83840406134925
002757.SZ,20160415,56.19,56.19,55.66,56.06,56.21,-0.15,-0.27,7009.6,39171.8715,1.0,20.042186550355726,20.088663258374744,20.088663258374744,19.899181294912587
002757.SZ,20160418,56.36,57.95,55.99,57.89,56.06,1.83,3.26,22039.64,126134.6114,1.0,20.69643559400808,20.14944049193808,20.71788638232455,20.017160630653176
002757.SZ,20160419,57.51,57.98,57.0,57.66,57.89,-0.23,-0.4,11994.04,68900.0319,1.0,20.61420757212828,20.560580601337097,20.728611776482783,20.3782489006471
002757.SZ,20160420,56.0,56.5,51.89,51.89,57.66,-5.77,-10.01,28630.39,153009.2597,1.0,18.551356762361017,20.02073576203925,20.199492331343176,18.551356762361017
002757.SZ,20160421,49.9,51.25,48.03,49.0,51.89,-2.89,-5.57,19793.73,98202.7809,1.0,17.51814379178435,17.839905616531407,18.322548353652,17.17135604733474
002757.SZ,20160422,48.99,49.45,44.1,46.49,49.0,-2.51,-5.12,25463.51,118867.9422,1.0,16.620785813878662,17.51456866039827,17.67902470415788,15.766329412605916
002757.SZ,20160425,46.0,46.05,44.3,45.89,46.49,-0.6,-1.29,21632.69,97336.2018,1.0,16.406277930713955,16.445604375960816,16.46348003289121,15.83783204032748
002757.SZ,20160426,45.3,46.05,44.65,45.8,45.89,-0.09,-0.2,17626.99,80096.5079,1.0,16.374101748239248,16.195345178935327,16.46348003289121,15.962961638840229
002757.SZ,20160427,45.99,46.18,45.1,45.29,45.8,-0.51,-1.11,14812.27,67772.4453,1.0,16.191770047549248,16.44202924457474,16.50995674091023,16.12384255121376
002757.SZ,20160428,45.62,45.8,44.0,45.46,45.29,0.17,0.38,15176.72,67976.8787,1.0,16.25254728111258,16.309749383289834,16.374101748239248,15.730578098745127
002757.SZ,20160429,45.46,46.54,44.76,46.18,45.46,0.72,1.58,17173.06,78799.8752,1.0,16.50995674091023,16.25254728111258,16.63866147080905,16.00228808408709
002757.SZ,20160503,45.87,47.45,45.02,46.95,46.18,0.77,1.67,17568.85,81743.0876,1.0,16.78524185763827,16.399127667941798,16.96399842694219,16.09524150012513
002757.SZ,20160504,46.4,47.38,46.4,46.45,46.95,-0.5,-1.07,14383.25,67334.2779,1.0,16.606485288334348,16.588609631403955,16.938972507239644,16.588609631403955
002757.SZ,20160505,46.8,46.8,45.63,46.35,46.45,-0.1,-0.22,14890.99,68691.8755,1.0,16.570733974473562,16.73161488684709,16.73161488684709,16.313324514675916
002757.SZ,20160506,46.79,46.79,43.9,44.57,46.35,-1.78,-3.84,20536.59,92620.688,1.0,15.9343605877516,16.728039755461012,16.728039755461012,15.694826784884343
002757.SZ,20160509,44.57,44.57,40.11,40.11,44.57,-4.46,-10.01,23033.31,94944.3336,1.0,14.339851989560616,15.9343605877516,15.9343605877516,14.339851989560616
002757.SZ,20160510,39.51,39.97,36.1,39.08,40.11,-1.03,-2.57,19560.64,75887.2921,1.0,13.971613456794538,14.125344106395907,14.289800150155518,12.906224303743164
002757.SZ,20160511,39.89,42.99,39.31,42.99,39.08,3.91,10.01,43342.51,180757.321,1.0,15.369489828751208,14.261199099066893,15.369489828751208,14.053841478674345
002757.SZ,20160512,42.7,45.75,40.56,42.83,42.99,-0.16,-0.37,50540.95,218911.8493,1.0,15.31228772657395,15.265811018554931,16.356226091308855,14.500732901934148
002757.SZ,20160513,43.1,43.29,41.05,41.17,42.83,-1.66,-3.88,27900.28,117081.9883,1.0,14.718815916484932,15.40881627399807,15.47674377033356,14.675914339851987
002757.SZ,20160516,40.35,41.28,38.52,41.2,41.17,0.03,0.07,26727.35,106549.5288,1.0,14.729541310643167,14.4256551428265,14.758142361731794,13.771406099174149
002757.SZ,20160517,40.92,41.3,39.88,40.27,41.2,-0.93,-2.26,20904.92,84656.4297,1.0,14.397054091737871,14.629437631832973,14.76529262450395,14.257623967680814
002757.SZ,20160518,39.42,39.42,36.57,37.06,40.27,-3.21,-7.97,24667.25,93753.2802,1.0,13.249436916806694,14.093167923921206,14.093167923921206,13.07425547888885
002757.SZ,20160519,37.06,39.15,37.06,37.8,37.06,0.74,2.0,22467.23,86182.8767,1.0,13.513996639376495,13.249436916806694,13.996639376497086,13.249436916806694
002757.SZ,20160520,37.2,38.37,37.2,38.18,37.8,0.38,1.01,15974.3,60554.7425,1.0,13.649851632047476,13.299488756211792,13.717779128382968,13.299488756211792
002757.SZ,20160523,38.18,39.0,38.11,38.81,38.18,0.63,1.65,18705.23,72312.9381,1.0,13.87508490937042,13.649851632047476,13.94301240570591,13.62482571234493
002757.SZ,20160524,38.93,42.01,38.84,40.3,38.81,1.49,3.84,39249.04,158708.5049,1.0,14.407779485896103,13.91798648600336,15.01912695291552,13.885810303528656
002757.SZ,20160525,40.26,40.97,39.3,39.4,40.3,-0.9,-2.23,26085.86,104439.779,1.0,14.086017661149048,14.393478960351793,14.647313288763362,14.050266347288265
002757.SZ,20160526,39.39,39.39,37.18,39.1,39.4,-0.3,-0.76,22143.4,84753.8593,1.0,13.978763719566697,14.08244252976297,14.08244252976297,13.292338493439637
002757.SZ,20160527,39.23,41.45,38.88,40.3,39.1,1.2,3.07,22970.6,91448.6195,1.0,14.407779485896103,14.025240427585713,14.818919595295128,13.90011082907297
002757.SZ,20160530,39.78,40.29,39.08,39.16,40.3,-1.14,-2.83,17956.34,71006.9225,1.0,14.000214507883165,14.221872653820029,14.404204354510028,13.971613456794538
002757.SZ,20160531,38.8,40.79,38.68,40.57,39.16,1.41,3.6,28156.14,113050.4136,1.0,14.504308033320225,13.87150977798434,14.58296092381395,13.8286082013514
002757.SZ,20160601,40.75,41.7,40.7,41.0,40.57,0.43,1.06,28936.7,119082.1195,1.0,14.658038682921598,14.568660398269635,14.908297879947089,14.550784741339246
002757.SZ,20160602,41.2,44.97,41.01,44.2,41.0,3.2,7.8,48367.09,208527.057,1.0,15.802080726466698,14.729541310643167,16.077365843194737,14.661613814307676
002757.SZ,20160603,44.0,44.0,42.52,43.19,44.2,-1.01,-2.29,36997.37,159664.2374,1.0,15.440992456472776,15.730578098745127,15.730578098745127,15.201458653605522
002757.SZ,20160606,42.7,43.74,42.46,42.97,43.19,-0.22,-0.51,25512.69,109393.5761,1.0,15.362339565979047,15.265811018554931,15.637624682707091,15.18000786528905
002757.SZ,20160607,42.97,42.97,42.0,42.96,42.97,-0.01,-0.02,22129.19,94017.4769,1.0,15.358764434592972,15.362339565979047,15.362339565979047,15.015551821529442
002757.SZ,20160608,42.69,43.28,42.1,42.66,42.96,-0.3,-0.7,21946.56,94086.5216,1.0,15.251510493010615,15.262235887168853,15.473168638947485,15.051303135390226
002757.SZ,20160613,41.5,41.5,38.39,38.39,42.66,-4.27,-10.01,29044.32,116809.9673,1.0,13.724929391155126,14.83679525222552,14.83679525222552,13.724929391155126
002757.SZ,20160614,37.22,38.18,37.22,37.67,38.39,-0.72,-1.88,17283.12,65173.8229,1.0,13.467519931357478,13.306639018983947,13.649851632047476,13.306639018983947
002757.SZ,20160615,37.11,39.25,37.03,38.93,37.67,1.26,3.34,18849.41,72934.6169,1.0,13.91798648600336,13.267312573737083,14.032390690357872,13.238711522648458
002757.SZ,20160616,38.85,39.22,38.35,38.52,38.93,-0.41,-1.05,14744.94,56995.4385,1.0,13.771406099174149,13.889385434914734,14.021665296199636,13.710628865610811
002757.SZ,20160617,38.8,39.68,38.31,38.94,38.52,0.42,1.09,15959.62,62407.2953,1.0,13.921561617389438,13.87150977798434,14.186121339959245,13.6963283400665
002757.SZ,20160620,38.92,39.87,38.01,39.78,38.94,0.84,2.16,20393.02,80201.7672,1.0,14.221872653820029,13.914411354617284,14.254048836294734,13.589074398484144
002757.SZ,20160621,40.0,40.95,38.7,39.05,39.78,-0.73,-1.84,21677.31,86636.1714,1.0,13.960888062636302,14.300525544313754,14.640163025991209,13.835758464123558
002757.SZ,20160622,38.98,39.78,38.61,39.62,39.05,0.57,1.46,12955.04,50956.4266,1.0,14.164670551642772,13.935862142933752,14.221872653820029,13.80358228164885
002757.SZ,20160623,39.77,39.9,38.71,39.25,39.62,-0.37,-0.93,15816.39,62172.9818,1.0,14.032390690357872,14.218297522433952,14.26477423045297,13.839333595509636
002757.SZ,20160624,39.0,39.33,37.08,38.12,39.25,-1.13,-2.88,19157.53,73270.6704,1.0,13.628400843731006,13.94301240570591,14.060991741446498,13.25658717957885
002757.SZ,20160627,37.8,39.57,37.5,39.49,38.12,1.37,3.59,17082.93,66478.567,1.0,14.118193843623754,13.513996639376495,14.14679489471238,13.406742697794144
002757.SZ,20160628,39.77,40.86,39.5,40.57,39.49,1.08,2.73,26092.22,105445.9652,1.0,14.504308033320225,14.218297522433952,14.6079868435165,14.121768975009832
002757.SZ,20160629,40.8,40.82,39.9,40.35,40.57,-0.22,-0.54,22000.73,88568.9829,1.0,14.4256551428265,14.586536055200028,14.593686317972184,14.26477423045297
002757.SZ,20160630,40.38,40.65,40.1,40.6,40.35,0.25,0.62,20521.95,83000.8393,1.0,14.51503342747846,14.436380536984736,14.532909084408852,14.33627685817454
002757.SZ,20160701,40.77,42.2,40.68,41.15,40.5,0.65,1.6,36133.18,149941.6354,1.002,14.7410889850202,14.604962282363877,15.117228558149517,14.57272174752422
002757.SZ,20160704,40.95,41.77,40.4,41.53,41.15,0.38,0.92,30891.92,127401.8543,1.002,14.877215687676523,14.669443352043189,14.963190447248936,14.472417861356409
002757.SZ,20160705,41.8,43.17,41.8,42.71,41.53,1.18,2.84,41938.72,178948.5974,1.002,15.299924922240892,14.973937292195489,15.46470987808802,14.973937292195489
002757.SZ,20160706,42.99,46.98,42.5,46.98,42.71,4.27,10.0,80285.59,362801.4237,1.002,16.8295591863001,15.40022880840871,16.8295591863001,15.224697007615031
002757.SZ,20160707,48.0,51.68,46.89,49.92,46.98,2.94,6.26,120012.56,587127.4527,1.002,17.882749991062173,17.19495191448286,18.51323156125988,16.797318651460444
002757.SZ,20160708,49.5,51.15,47.84,48.08,49.92,-1.84,-3.69,81316.86,400863.4519,1.002,17.223610167673662,17.732294161810447,18.323370633870795,17.13763540810125
002757.SZ,20160711,48.0,48.69,44.83,45.5,48.08,-2.58,-5.37,76928.47,358711.5002,1.002,16.299381502270208,17.19495191448286,17.442129348253548,16.05936863179722
002757.SZ,20160712,45.8,46.5,44.29,46.41,45.5,0.91,2.0,52776.82,240095.0569,1.002,16.625369132315612,16.406849951735726,16.65760966715527,15.865925422759286
002757.SZ,20160713,46.41,47.55,45.5,46.64,46.41,0.23,0.5,44385.14,206493.5584,1.002,16.707761610239178,16.625369132315612,17.033749240284582,16.299381502270208
002757.SZ,20160714,46.1,48.5,46.1,47.76,46.64,1.12,2.4,45090.21,214555.2939,1.002,17.10897715491044,16.514318401201244,17.37406599692539,16.514318401201244
002757.SZ,20160715,47.2,47.55,46.27,46.44,47.76,-1.32,-2.76,26952.65,125813.6558,1.002,16.636115977262165,16.90836938257481,17.033749240284582,16.575217189231704
002757.SZ,20160718,46.3,46.3,44.9,44.91,46.44,-1.53,-3.29,26958.32,122315.8118,1.002,16.088026884988025,16.585964034178254,16.585964034178254,16.084444603339172
002757.SZ,20160719,44.7,46.5,44.45,45.3,44.91,0.39,0.87,31134.64,141458.9996,1.002,16.2277358692932,16.012798970362162,16.65760966715527,15.923241929140898
002757.SZ,20160720,45.01,45.57,44.39,45.3,45.3,0.0,0.0,23758.3,106931.7228,1.002,16.2277358692932,16.12384970147653,16.324457473812163,15.901748239247793
002757.SZ,20160721,45.46,45.69,44.8,44.92,45.3,-0.38,-0.84,20740.44,93750.0408,1.002,16.091609166636875,16.285052375674805,16.36744485359837,16.048621786850664
002757.SZ,20160722,45.0,45.68,44.5,44.5,44.92,-0.42,-0.94,22695.56,102402.3551,1.002,15.941153337385147,16.12026741982768,16.36386257194952,15.941153337385147
002757.SZ,20160725,44.4,44.49,43.09,43.2,44.5,-1.3,-2.92,19371.29,84232.8672,1.002,15.475456723034572,15.905330520896642,15.9375710557363,15.436051624897216
002757.SZ,20160726,43.01,44.2,43.01,43.72,43.2,0.52,1.2,15364.22,67143.0142,1.002,15.661735368774805,15.407393371706409,15.833684887919633,15.407393371706409
002757.SZ,20160727,43.94,43.94,39.62,39.96,43.72,-3.76,-8.6,31823.31,131783.16,1.002,14.31479746880698,15.740545565049514,15.740545565049514,14.192999892746055
002757.SZ,20160728,39.93,40.68,38.5,40.3,39.96,0.34,0.85,19750.2,78722.2783,1.002,14.436595044867897,14.304050623860428,14.57272174752422,13.791784348074792
002757.SZ,20160729,40.3,40.3,39.28,39.85,40.3,-0.45,-1.12,11741.87,46756.6607,1.002,14.275392370669625,14.436595044867897,14.436595044867897,14.07120231668514
