ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002233.SZ,20090107,8.41,8.95,8.33,8.63,8.5,0.13,1.5294,156480.07,134905.5701,1.0,2.4362014453477867,2.3740966576332427,2.5265356820234866,2.3515130984643178
002233.SZ,20090108,8.42,9.38,8.33,9.23,8.63,0.6,6.9525,192489.28,170443.0917,1.0,2.6055781391147246,2.3769196025293584,2.647922312556459,2.3515130984643178
002233.SZ,20090109,9.21,9.59,9.04,9.36,9.23,0.13,1.4085,156985.23,146477.6194,1.0,2.6422764227642275,2.599932249322493,2.7072041553748867,2.551942186088527
002233.SZ,20090112,9.35,9.67,8.88,8.99,9.36,-0.37,-3.953,177800.7,164772.6166,1.0,2.5378274616079493,2.639453477868112,2.729787714543812,2.5067750677506777
002233.SZ,20090113,8.81,9.1,8.68,8.73,8.99,-0.26,-2.8921,111226.98,98628.0464,1.0,2.464430894308943,2.487014453477868,2.568879855465221,2.4503161698283646
002233.SZ,20090114,8.71,9.49,8.71,9.38,8.73,0.65,7.4456,123585.28,113825.5067,1.0,2.647922312556459,2.458785004516712,2.678974706413731,2.458785004516712
002233.SZ,20090115,9.26,9.86,9.21,9.42,9.38,0.04,0.4264,139840.35,134400.377,1.0,2.659214092140921,2.614046973803071,2.7834236675700086,2.599932249322493
002233.SZ,20090116,9.45,9.65,9.26,9.29,9.42,-0.13,-1.38,101586.6,95370.9555,1.0,2.6225158084914177,2.667682926829268,2.7241418247515807,2.614046973803071
002233.SZ,20090119,9.32,9.74,9.22,9.38,9.29,0.09,0.9688,74908.13,70585.9552,1.0,2.647922312556459,2.630984643179765,2.7495483288166214,2.602755194218609
002233.SZ,20090120,9.3,9.43,9.15,9.35,9.38,-0.03,-0.3198,52580.74,48768.7924,1.0,2.639453477868112,2.625338753387534,2.6620370370370368,2.5829945799458
002233.SZ,20090121,9.18,9.34,9.06,9.13,9.35,-0.22,-2.3529,58415.36,53739.3976,1.0,2.5773486901535683,2.591463414634146,2.636630532971996,2.557588075880759
002233.SZ,20090122,9.2,9.44,9.16,9.41,9.13,0.28,3.0668,55928.35,52237.0664,1.0,2.656391147244806,2.597109304426377,2.6648599819331524,2.585817524841915
002233.SZ,20090123,9.45,9.48,9.3,9.36,9.41,-0.05,-0.5313,47013.78,44204.3266,1.0,2.6422764227642275,2.667682926829268,2.676151761517615,2.625338753387534
002233.SZ,20090202,9.46,9.97,9.37,9.91,9.36,0.55,5.8761,96267.29,94552.4767,1.0,2.797538392050587,2.670505871725384,2.814476061427281,2.6450993676603427
002233.SZ,20090203,9.9,10.46,9.81,10.21,9.91,0.3,3.0272,100679.9,102732.7811,1.0,2.882226738934056,2.794715447154472,2.952800361336947,2.7693089430894307
002233.SZ,20090204,10.26,10.37,10.08,10.25,10.21,0.04,0.3918,66785.59,68094.3259,1.0,2.893518518518518,2.896341463414634,2.927393857271906,2.845528455284553
002233.SZ,20090205,10.26,10.63,9.94,10.06,10.25,-0.19,-1.8537,86828.33,89341.5714,1.0,2.8398825654923217,2.896341463414634,3.0007904245709125,2.806007226738933
002233.SZ,20090206,10.16,10.45,10.14,10.31,10.06,0.25,2.4851,79933.93,82265.8391,1.0,2.910456187895212,2.868112014453477,2.949977416440831,2.8624661246612466
002233.SZ,20090209,10.35,10.9,10.3,10.75,10.31,0.44,4.2677,113307.89,120660.3691,1.0,3.0346657633243,2.9217479674796745,3.0770099367660344,2.9076332429990965
002233.SZ,20090210,10.7,11.83,10.6,11.83,10.75,1.08,10.0465,128989.41,146815.9439,1.0,3.339543812104788,3.0205510388437213,3.339543812104788,2.992321589882565
002233.SZ,20090211,11.68,12.68,11.61,12.05,11.83,0.22,1.8597,149469.73,181581.4924,1.0,3.401648599819332,3.297199638663053,3.579494128274616,3.277439024390244
002233.SZ,20090212,12.07,13.26,11.58,13.03,12.05,0.98,8.1328,159060.68,194803.0726,1.0,3.678297199638663,3.4072944896115627,3.7432249322493214,3.268970189701897
002233.SZ,20090213,12.98,13.33,12.85,13.08,13.03,0.05,0.3837,136876.61,178724.1586,1.0,3.692411924119241,3.6641824751580847,3.762985546522132,3.627484191508581
002233.SZ,20090216,13.49,14.39,13.43,14.39,13.08,1.31,10.0153,170190.36,236717.2585,1.0,4.062217705510388,3.808152664859982,4.062217705510388,3.791214995483288
002233.SZ,20090217,13.5,13.98,12.95,12.95,14.39,-1.44,-10.0069,400613.5,530482.0054,1.0,3.6557136404697377,3.810975609756097,3.946476964769648,3.6557136404697377
002233.SZ,20090218,12.3,12.58,11.72,11.8,12.95,-1.15,-8.8803,186737.13,227842.2435,1.0,3.3310749774164408,3.4722222222222223,3.5512646793134595,3.308491418247516
002233.SZ,20090219,12.05,12.9,11.89,12.85,11.8,1.05,8.8983,200294.86,248729.6422,1.0,3.627484191508581,3.401648599819332,3.64159891598916,3.3564814814814814
002233.SZ,20090220,12.66,13.53,12.3,13.24,12.85,0.39,3.035,209884.5,274914.8943,1.0,3.737579042457091,3.573848238482385,3.819444444444444,3.4722222222222223
002233.SZ,20090223,12.99,13.65,12.88,13.23,13.24,-0.01,-0.0755,132129.93,175865.4179,1.0,3.734756097560976,3.6670054200542,3.853319783197832,3.635953026196929
002233.SZ,20090224,13.16,13.5,12.46,12.53,13.23,-0.7,-5.291,116846.95,150132.8801,1.0,3.537149954832881,3.714995483288166,3.810975609756097,3.517389340560072
002233.SZ,20090225,12.69,12.86,11.86,12.32,12.53,-0.21,-1.676,70123.07,86507.1674,1.0,3.477868112014453,3.5823170731707314,3.630307136404697,3.3480126467931344
002233.SZ,20090226,12.45,12.45,11.11,11.39,12.32,-0.93,-7.5487,69555.65,82373.8034,1.0,3.2153342366757,3.514566395663956,3.514566395663956,3.1362917795844623
002233.SZ,20090227,11.2,11.3,10.65,10.72,11.39,-0.67,-5.8824,64431.39,70375.162,1.0,3.026196928635953,3.161698283649503,3.18992773261066,3.0064363143631434
002233.SZ,20090302,10.59,11.79,10.51,11.79,10.72,1.07,9.9813,113939.08,131744.9429,1.0,3.3282520325203246,2.98949864498645,3.3282520325203246,2.9669150858175244
002233.SZ,20090303,11.5,12.49,11.43,12.12,11.79,0.33,2.799,127567.68,154517.8806,1.0,3.4214092140921406,3.246386630532972,3.525858175248419,3.2266260162601625
002233.SZ,20090304,12.1,12.95,12.0,12.77,12.12,0.65,5.363,101809.47,127372.011,1.0,3.604900632339656,3.4157633242999093,3.6557136404697377,3.3875338753387534
002233.SZ,20090305,12.97,13.0,12.15,12.46,12.77,-0.31,-2.4276,115770.48,145178.5128,1.0,3.517389340560072,3.661359530261969,3.669828364950316,3.429878048780488
002233.SZ,20090306,12.18,12.85,12.05,12.34,12.46,-0.12,-0.9631,59272.24,74273.6487,1.0,3.4835140018066846,3.438346883468834,3.627484191508581,3.401648599819332
002233.SZ,20090309,12.45,12.5,11.3,11.4,12.34,-0.94,-7.6175,72621.89,85802.2345,1.0,3.2181571815718155,3.514566395663956,3.5286811201445345,3.18992773261066
002233.SZ,20090311,12.0,12.17,11.56,11.69,11.4,0.29,2.5439,59327.14,70703.9181,1.0,3.3000225835591688,3.3875338753387534,3.435523938572719,3.263324299909666
002233.SZ,20090312,11.51,12.03,11.45,11.89,11.69,0.2,1.7109,44913.32,52932.2901,1.0,3.3564814814814814,3.2492095754290875,3.3960027100271,3.232271906052393
002233.SZ,20090313,11.95,12.87,11.67,12.39,11.89,0.5,4.2052,112117.99,139524.8044,1.0,3.497628726287263,3.373419150858175,3.6331300813008127,3.294376693766937
002233.SZ,20090316,12.24,12.88,12.15,12.77,12.39,0.38,3.067,110125.73,139875.4604,1.0,3.604900632339656,3.4552845528455283,3.635953026196929,3.429878048780488
002233.SZ,20090317,12.83,13.88,12.76,13.48,12.77,0.71,5.5599,123047.92,165046.1046,1.0,3.805329719963866,3.6218383017163513,3.918247515808492,3.6020776874435407
002233.SZ,20090318,13.51,13.85,13.16,13.39,13.48,-0.09,-0.6677,117913.98,159370.9077,1.0,3.7799232158988256,3.813798554652213,3.909778681120144,3.714995483288166
002233.SZ,20090319,13.4,13.69,13.27,13.52,13.39,0.13,0.9709,82414.82,110790.0502,1.0,3.816621499548329,3.782746160794941,3.864611562782294,3.746047877145438
002233.SZ,20090320,13.45,13.53,12.85,13.03,13.52,-0.49,-3.6243,108501.28,141842.8488,1.0,3.678297199638663,3.796860885275519,3.819444444444444,3.627484191508581
002233.SZ,20090323,12.99,13.35,12.78,13.21,13.03,0.18,1.3814,88827.13,116829.5718,1.0,3.729110207768744,3.6670054200542,3.768631436314363,3.607723577235772
002233.SZ,20090324,13.41,13.98,13.12,13.62,13.21,0.41,3.1037,164791.46,224653.9549,1.0,3.844850948509485,3.785569105691057,3.946476964769648,3.7037037037037033
002233.SZ,20090325,13.47,13.67,13.01,13.01,13.62,-0.61,-4.4787,88312.08,117112.0318,1.0,3.672651309846432,3.802506775067751,3.858965672990063,3.672651309846432
002233.SZ,20090326,12.87,13.11,12.5,13.08,12.89,0.19,1.474,67969.92,87288.7024,1.009,3.7256436314363137,3.66582825203252,3.734188685636856,3.560439250225836
002233.SZ,20090327,13.15,13.19,12.78,12.93,13.08,-0.15,-1.1468,67266.05,86895.7862,1.009,3.6829183604336033,3.7455820912375786,3.756975496838301,3.640193089430894
002233.SZ,20090330,12.93,13.27,12.93,13.09,12.93,0.16,1.2374,66287.81,87178.3535,1.009,3.7284919828364944,3.6829183604336033,3.7797623080397456,3.6829183604336033
002233.SZ,20090331,12.8,12.99,12.6,12.93,13.09,-0.16,-1.2223,50498.72,64548.7596,1.009,3.6829183604336033,3.645889792231255,3.700008468834688,3.588922764227642
002233.SZ,20090401,13.0,13.32,12.9,13.3,12.93,0.37,2.8616,86678.98,113917.4967,1.009,3.788307362240289,3.7028568202348686,3.79400406504065,3.674373306233062
002233.SZ,20090402,13.44,13.61,13.21,13.39,13.3,0.09,0.6767,108726.01,146107.4996,1.009,3.8139425248419134,3.828184281842818,3.876606255645889,3.762672199638663
002233.SZ,20090403,13.42,13.54,12.98,13.08,13.39,-0.31,-2.3152,86325.13,114383.8072,1.009,3.7256436314363137,3.822487579042456,3.856667795844624,3.6971601174345072
002233.SZ,20090407,13.1,13.18,12.86,13.1,13.08,0.02,0.1529,53086.76,68939.3206,1.009,3.731340334236675,3.731340334236675,3.75412714543812,3.662979900632339
002233.SZ,20090408,13.2,13.79,13.0,13.25,13.1,0.15,1.145,127564.11,171787.216,1.009,3.774065605239385,3.7598238482384816,3.9278765808491407,3.7028568202348686
002233.SZ,20090409,13.28,14.38,12.89,14.18,13.25,0.93,7.0189,181208.86,247715.6547,1.009,4.038962285456187,3.782610659439927,4.0959293134598,3.6715249548328814
002233.SZ,20090410,14.1,14.55,14.0,14.24,14.18,0.06,0.4231,159137.24,226946.9484,1.009,4.056052393857272,4.016175474254742,4.1443512872628725,3.987691960252935
002233.SZ,20090413,14.3,14.81,14.15,14.26,14.24,0.02,0.1404,126594.66,183613.899,1.009,4.061749096657632,4.073142502258356,4.21840842366757,4.030417231255645
002233.SZ,20090414,14.2,14.7,14.04,14.49,14.26,0.23,1.6129,104242.19,150004.3493,1.009,4.1272611788617874,4.044658988256549,4.187076558265582,3.9990853658536576
002233.SZ,20090415,14.37,14.65,13.89,14.4,14.49,-0.09,-0.6211,129056.44,183670.5631,1.009,4.101626016260162,4.093080962059619,4.172834801264679,3.956360094850948
002233.SZ,20090416,14.38,14.64,14.0,14.06,14.4,-0.34,-2.3611,80755.41,115277.7591,1.009,4.004782068654019,4.0959293134598,4.169986449864498,3.987691960252935
002233.SZ,20090417,13.93,14.13,13.31,13.47,14.06,-0.59,-4.1963,88171.2,119962.8185,1.009,3.83672933604336,3.9677535004516704,4.024720528455284,3.791155713640469
002233.SZ,20090420,13.3,13.76,13.29,13.62,13.47,0.15,1.1136,82053.58,110883.1824,1.009,3.87945460704607,3.788307362240289,3.919331526648599,3.7854590108401074
002233.SZ,20090421,13.42,13.66,13.3,13.5,13.62,-0.12,-0.8811,49065.78,66024.6308,1.009,3.845274390243902,3.822487579042456,3.8908480126467926,3.788307362240289
002233.SZ,20090422,13.45,13.45,12.7,12.7,13.5,-0.8,-5.9259,108112.84,141771.6275,1.009,3.617406278229448,3.831032633243,3.831032633243,3.617406278229448
002233.SZ,20090423,12.56,12.77,12.06,12.65,12.7,-0.05,-0.3937,57540.45,71325.989,1.009,3.603164521228545,3.577529358626919,3.637344738030713,3.435111788617886
002233.SZ,20090424,12.65,13.23,12.56,12.88,12.65,0.23,1.8182,65935.54,85671.4029,1.009,3.6686766034327007,3.603164521228545,3.768368902439024,3.577529358626919
002233.SZ,20090427,12.87,12.87,12.08,12.18,12.88,-0.7,-5.4348,43476.62,53807.1243,1.009,3.469292005420054,3.66582825203252,3.66582825203252,3.440808491418246
002233.SZ,20090428,12.05,12.45,12.02,12.44,12.18,0.26,2.1346,40288.56,49335.4823,1.009,3.5433491418247507,3.432263437217705,3.5461974932249314,3.423718383017163
002233.SZ,20090429,12.46,12.86,12.4,12.81,12.44,0.37,2.9743,37280.52,47268.904,1.009,3.648738143631436,3.5490458446251125,3.662979900632339,3.5319557362240284
002233.SZ,20090430,12.91,14.09,12.91,14.09,12.81,1.28,9.9922,190597.34,262041.1642,1.009,4.0133271228545615,3.6772216576332415,4.0133271228545615,3.6772216576332415
002233.SZ,20090504,14.2,14.37,14.02,14.31,14.09,0.22,1.5614,117016.02,166261.4355,1.009,4.075990853658536,4.044658988256549,4.093080962059619,3.993388663053296
002233.SZ,20090505,14.5,14.65,13.95,13.98,14.31,-0.33,-2.3061,76546.25,108753.1399,1.009,3.9819952574525743,4.130109530261969,4.172834801264679,3.973450203252032
002233.SZ,20090506,13.94,14.28,13.91,14.21,13.98,0.23,1.6452,70948.55,100037.9917,1.009,4.04750733965673,3.970601851851851,4.067445799457993,3.962056797651309
002233.SZ,20090507,14.22,14.27,13.58,13.86,14.21,-0.35,-2.4631,65658.73,91146.0592,1.009,3.947815040650406,4.05035569105691,4.064597448057813,3.868061201445347
002233.SZ,20090508,13.78,14.19,13.5,13.88,13.86,0.02,0.1443,60839.7,84182.8365,1.009,3.953511743450768,3.92502822944896,4.041810636856368,3.845274390243902
002233.SZ,20090511,13.83,14.0,13.14,13.14,13.88,-0.74,-5.3314,52841.99,71407.2138,1.009,3.7427337398373983,3.939269986449864,3.987691960252935,3.7427337398373983
002233.SZ,20090512,13.06,13.5,13.01,13.5,13.14,0.36,2.7397,49544.5,65721.7454,1.009,3.845274390243902,3.719946928635952,3.845274390243902,3.705705171635049
002233.SZ,20090513,13.61,13.74,13.25,13.4,13.5,-0.1,-0.7407,60580.75,81375.3778,1.009,3.816790876242095,3.876606255645889,3.913634823848238,3.774065605239385
002233.SZ,20090514,13.25,13.47,13.12,13.41,13.4,0.01,0.0746,30691.87,40821.4458,1.009,3.819639227642276,3.774065605239385,3.83672933604336,3.737037037037037
002233.SZ,20090515,13.58,13.95,13.42,13.82,13.41,0.41,3.0574,69266.48,95461.9092,1.009,3.9364216350496832,3.868061201445347,3.973450203252032,3.822487579042456
002233.SZ,20090518,13.7,14.36,13.58,14.35,13.82,0.53,3.835,103403.17,145717.0286,1.009,4.087384259259259,3.902241418247515,4.09023261065944,3.868061201445347
002233.SZ,20090519,14.45,15.45,14.34,15.06,14.35,0.71,4.9477,177762.69,264848.021,1.009,4.289617208672087,4.115867773261066,4.400702913279132,4.084535907859078
002233.SZ,20090520,15.0,15.25,14.67,14.79,15.06,-0.27,-1.7928,71592.92,106959.6317,1.009,4.212711720867207,4.2725271002710015,4.343735885275518,4.17853150406504
002233.SZ,20090521,14.85,15.2,14.56,14.7,14.79,-0.09,-0.6085,105160.23,156008.383,1.009,4.187076558265582,4.229801829268292,4.329494128274615,4.147199638663053
002233.SZ,20090522,14.71,14.85,14.35,14.4,14.7,-0.3,-2.0408,36514.25,52879.4271,1.009,4.101626016260162,4.189924909665763,4.229801829268292,4.087384259259259
002233.SZ,20090525,13.88,14.76,13.86,14.71,14.4,0.31,2.1528,51326.46,74113.1038,1.009,4.189924909665763,3.953511743450768,4.204166666666666,3.947815040650406
002233.SZ,20090526,14.72,15.1,14.35,14.6,14.71,-0.11,-0.7478,42527.93,62950.5893,1.009,4.158593044263776,4.192773261065944,4.301010614272808,4.087384259259259
002233.SZ,20090527,14.6,14.84,14.2,14.39,14.6,-0.21,-1.4384,22391.66,32386.9188,1.009,4.098777664859981,4.158593044263776,4.226953477868111,4.044658988256549
002233.SZ,20090601,14.79,15.83,14.49,15.83,14.39,1.44,10.0069,123163.56,187167.8558,1.009,4.508940266485998,4.212711720867207,4.508940266485998,4.1272611788617874
002233.SZ,20090602,15.78,15.9,15.15,15.2,15.83,-0.63,-3.9798,87504.05,135375.03,1.009,4.329494128274615,4.494698509485094,4.528878726287262,4.315252371273712
002233.SZ,20090604,15.34,15.5,14.93,15.27,15.2,0.07,0.4605,84192.0,127992.7483,1.009,4.34943258807588,4.369371047877144,4.414944670280035,4.252588640469737
002233.SZ,20090605,15.31,15.34,14.63,14.67,15.27,-0.6,-3.9293,66712.91,99761.6069,1.009,4.17853150406504,4.360825993676603,4.369371047877144,4.167138098464317
002233.SZ,20090608,14.79,14.99,14.34,14.61,14.67,-0.06,-0.409,51777.23,75523.3367,1.009,4.161441395663956,4.212711720867207,4.269678748870821,4.084535907859078
002233.SZ,20090609,14.51,15.15,14.51,14.93,14.61,0.32,2.1903,42411.34,63118.6116,1.009,4.252588640469737,4.132957881662149,4.315252371273712,4.132957881662149
002233.SZ,20090610,14.93,15.3,14.74,15.29,14.93,0.36,2.4113,49080.35,74116.8065,1.009,4.355129290876241,4.252588640469737,4.357977642276422,4.198469963866304
002233.SZ,20090611,15.09,15.25,14.59,14.66,15.29,-0.63,-4.1203,38316.76,56901.3789,1.009,4.17568315266486,4.298162262872628,4.343735885275518,4.155744692863594
002233.SZ,20090612,14.85,14.85,14.52,14.58,14.66,-0.08,-0.5457,26192.7,38449.1641,1.009,4.152896341463414,4.229801829268292,4.229801829268292,4.13580623306233
002233.SZ,20090615,14.58,14.79,14.03,14.2,14.58,-0.38,-2.6063,38312.37,54737.4415,1.009,4.044658988256549,4.152896341463414,4.212711720867207,3.996237014453477
002233.SZ,20090616,14.08,14.45,14.07,14.32,14.2,0.12,0.8451,20845.58,29876.5792,1.009,4.078839205058717,4.01047877145438,4.115867773261066,4.0076304200542
002233.SZ,20090617,14.39,14.65,14.1,14.6,14.32,0.28,1.9553,18834.12,27106.7639,1.009,4.158593044263776,4.098777664859981,4.172834801264679,4.016175474254742
002233.SZ,20090618,14.76,14.98,14.55,14.67,14.6,0.07,0.4795,33844.06,50041.4939,1.009,4.17853150406504,4.204166666666666,4.266830397470641,4.1443512872628725
002233.SZ,20090619,14.68,14.9,14.5,14.53,14.67,-0.14,-0.9543,24124.33,35266.6232,1.009,4.13865458446251,4.18137985546522,4.244043586269195,4.130109530261969
002233.SZ,20090622,14.7,14.7,14.17,14.31,14.53,-0.22,-1.5141,25681.55,36865.2727,1.009,4.075990853658536,4.187076558265582,4.187076558265582,4.036113934056006
002233.SZ,20090623,14.1,14.38,14.1,14.31,14.31,0.0,0.0,24043.89,34140.8496,1.009,4.075990853658536,4.016175474254742,4.0959293134598,4.016175474254742
002233.SZ,20090624,14.21,14.85,14.21,14.83,14.31,0.52,3.6338,57567.5,84686.6688,1.009,4.224105126467931,4.04750733965673,4.229801829268292,4.04750733965673
002233.SZ,20090625,14.89,15.17,14.52,14.61,14.83,-0.22,-1.4835,40501.63,60081.5525,1.009,4.161441395663956,4.241195234869015,4.320949074074074,4.13580623306233
002233.SZ,20090626,14.69,14.93,14.59,14.66,14.61,0.05,0.3422,21875.71,32219.9484,1.009,4.17568315266486,4.184228206865401,4.252588640469737,4.155744692863594
002233.SZ,20090629,14.96,15.25,14.59,15.14,14.66,0.48,3.2742,66050.08,99078.7881,1.009,4.312404019873531,4.26113369467028,4.343735885275518,4.155744692863594
002233.SZ,20090630,15.2,15.3,14.3,14.79,15.14,-0.35,-2.3118,73009.14,107474.2403,1.009,4.212711720867207,4.329494128274615,4.357977642276422,4.073142502258356
002233.SZ,20090701,14.61,14.78,14.36,14.54,14.79,-0.25,-1.6903,74740.44,108952.0939,1.009,4.141502935862691,4.161441395663956,4.209863369467027,4.09023261065944
002233.SZ,20090702,14.64,14.65,14.19,14.43,14.54,-0.11,-0.7565,80821.56,115729.3115,1.009,4.110171070460704,4.169986449864498,4.172834801264679,4.041810636856368
002233.SZ,20090703,14.32,14.55,14.2,14.47,14.43,0.04,0.2772,45064.94,64766.552,1.009,4.121564476061427,4.078839205058717,4.1443512872628725,4.044658988256549
002233.SZ,20090706,14.45,14.45,14.24,14.3,14.47,-0.17,-1.1748,50424.93,72008.8788,1.009,4.073142502258356,4.115867773261066,4.115867773261066,4.056052393857272
002233.SZ,20090707,14.29,14.47,14.18,14.41,14.3,0.11,0.7692,54171.39,77475.7344,1.009,4.104474367660343,4.070294150858175,4.121564476061427,4.038962285456187
002233.SZ,20090708,14.4,14.61,14.2,14.59,14.41,0.18,1.2491,62826.45,90682.5927,1.009,4.155744692863594,4.101626016260162,4.161441395663956,4.044658988256549
002233.SZ,20090709,14.59,14.99,14.46,14.82,14.59,0.23,1.5764,74442.02,110255.4755,1.009,4.22125677506775,4.155744692863594,4.269678748870821,4.118716124661247
002233.SZ,20090710,14.89,15.5,14.89,15.0,14.82,0.18,1.2146,115026.6,175383.8415,1.009,4.2725271002710015,4.241195234869015,4.414944670280035,4.241195234869015
002233.SZ,20090713,14.98,15.85,14.86,15.46,15.0,0.46,3.0667,109280.92,168663.6154,1.009,4.4035512646793125,4.266830397470641,4.514636969286358,4.232650180668473
002233.SZ,20090714,15.46,16.08,15.3,15.86,15.46,0.4,2.5873,90923.2,143374.1761,1.009,4.517485320686539,4.4035512646793125,4.580149051490514,4.357977642276422
002233.SZ,20090715,15.9,16.48,15.56,15.78,15.86,-0.08,-0.5044,71964.38,115382.496,1.009,4.494698509485094,4.528878726287262,4.694083107497741,4.432034778681119
002233.SZ,20090716,15.85,17.3,15.63,17.28,15.78,1.5,9.5057,110184.04,181520.7572,1.009,4.921951219512195,4.514636969286358,4.927647922312556,4.451973238482385
002233.SZ,20090717,17.53,18.46,17.04,18.0,17.28,0.72,4.1667,141452.42,250012.8253,1.009,5.127032520325202,4.993160004516712,5.258056684733513,4.853590785907858
002233.SZ,20090720,17.62,18.68,17.51,18.33,18.0,0.33,1.8333,84934.8,153308.4328,1.009,5.221028116531164,5.018795167118337,5.320720415537488,4.987463301716351
002233.SZ,20090721,18.33,18.33,17.3,17.61,18.33,-0.72,-3.928,70012.79,123300.437,1.009,5.015946815718156,5.221028116531164,5.221028116531164,4.927647922312556
002233.SZ,20090722,17.6,17.78,16.97,17.22,17.61,-0.39,-2.2147,86731.94,148930.2973,1.009,4.90486111111111,5.013098464317976,5.064368789521229,4.833652326106593
002233.SZ,20090723,17.19,17.42,17.01,17.15,17.22,-0.07,-0.4065,46757.92,80266.0238,1.009,4.884922651309845,4.896316056910568,4.961828139114724,4.845045731707317
002233.SZ,20090724,17.16,17.41,16.3,16.6,17.15,-0.55,-3.207,88944.45,150143.5389,1.009,4.72826332429991,4.887771002710026,4.958979787714543,4.642812782294489
