ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000791.SZ,20010921,11.71,11.78,11.6,11.6,11.8,-0.2,-1.69,1911.4,2226.622,1.8,5.115891605821531,5.16440437104915,5.195276130739452,5.115891605821531
000791.SZ,20010924,11.6,11.79,11.55,11.55,11.6,-0.05,-0.43,1172.5,1359.585,1.8,5.093840348899888,5.115891605821531,5.19968638212378,5.093840348899888
000791.SZ,20010925,11.6,11.67,11.21,11.27,11.55,-0.28,-2.42,2849.6,3243.1983,1.8,4.970353310138678,5.115891605821531,5.146763365511834,4.943891801832704
000791.SZ,20010926,11.27,11.4,11.0,11.08,11.27,-0.19,-1.69,3362.28,3742.7619,1.8,4.886558533836428,4.970353310138678,5.027686578134953,4.851276522761797
000791.SZ,20010927,11.08,11.2,10.95,11.03,11.08,-0.05,-0.45,2672.35,2950.9152,1.8,4.864507276914783,4.886558533836428,4.939481550448376,4.829225265840153
000791.SZ,20010928,11.13,11.13,10.8,10.82,11.03,-0.21,-1.9,2285.0,2497.6654,1.8,4.771891997843877,4.9086097907580735,4.9086097907580735,4.763071495075219
000791.SZ,20011008,10.95,10.95,9.93,10.09,10.82,-0.73,-6.75,2760.0,2836.3634,1.8,4.449943646787866,4.829225265840153,4.829225265840153,4.379379624638604
000791.SZ,20011009,10.0,10.35,9.85,10.31,10.09,0.22,2.18,1535.95,1571.8428,1.8,4.546969177243103,4.410251384328906,4.5646101827804175,4.344097613563973
000791.SZ,20011010,10.3,10.3,9.86,9.9,10.31,-0.41,-3.98,2493.2,2486.1122,1.8,4.366148870485618,4.542558925858774,4.542558925858774,4.348507864948302
000791.SZ,20011011,9.8,9.91,9.33,9.35,9.9,-0.55,-5.56,3025.0,2895.2484,1.8,4.123585044347527,4.322046356642328,4.370559121869946,4.11476454157887
000791.SZ,20011012,9.29,9.85,8.88,9.68,9.35,0.33,3.53,5053.7,4752.3232,1.8,4.269123340030381,4.097123536041553,4.344097613563973,3.916303229284069
000791.SZ,20011015,9.68,9.81,9.38,9.5,9.68,-0.18,-1.86,2279.6,2189.4433,1.8,4.189738815112461,4.269123340030381,4.326456608026658,4.136815798500514
000791.SZ,20011016,9.51,9.68,9.26,9.26,9.5,-0.24,-2.53,1526.0,1437.241,1.8,4.083892781888567,4.19414906649679,4.269123340030381,4.083892781888567
000791.SZ,20011017,9.1,9.3,9.1,9.12,9.26,-0.14,-1.51,1728.61,1585.4741,1.8,4.022149262507963,4.013328759739305,4.101533787425884,4.013328759739305
000791.SZ,20011019,9.0,9.0,8.6,8.73,9.12,-0.39,-4.28,3123.33,2740.5939,1.8,3.850149458519135,3.969226245896016,3.969226245896016,3.79281619052286
000791.SZ,20011022,8.69,8.69,7.98,8.0,8.73,-0.73,-8.36,3444.08,2853.6003,1.8,3.528201107463125,3.8325084529818194,3.8325084529818194,3.519380604694468
000791.SZ,20011023,8.8,8.8,8.56,8.8,8.0,0.8,10.0,7917.02,6938.7271,1.8,3.881021218209438,3.881021218209438,3.881021218209438,3.775175184985544
000791.SZ,20011024,9.1,9.68,9.1,9.65,8.8,0.85,9.66,28076.14,26744.5513,1.8,4.255892585877395,4.013328759739305,4.269123340030381,4.013328759739305
000791.SZ,20011025,9.6,9.6,9.21,9.34,9.65,-0.31,-3.21,6680.96,6310.4494,1.8,4.119174792963199,4.233841328955751,4.233841328955751,4.061841524966924
000791.SZ,20011026,9.3,9.42,9.01,9.29,9.34,-0.05,-0.54,4465.93,4109.5579,1.8,4.097123536041553,4.101533787425884,4.15445680403783,3.973636497280344
000791.SZ,20011029,9.31,9.65,9.31,9.62,9.29,0.33,3.55,2939.56,2780.6832,1.8,4.242661831724408,4.105944038810213,4.255892585877395,4.105944038810213
000791.SZ,20011030,9.8,9.83,9.49,9.5,9.62,-0.12,-1.25,3821.0,3691.22,1.8,4.189738815112461,4.322046356642328,4.335277110795315,4.185328563728132
000791.SZ,20011031,9.45,9.68,9.3,9.66,9.5,0.16,1.68,1687.26,1594.5768,1.8,4.260302837261724,4.167687558190816,4.269123340030381,4.101533787425884
000791.SZ,20011101,9.66,9.78,9.5,9.68,9.66,0.02,0.21,3174.34,3080.7557,1.8,4.269123340030381,4.260302837261724,4.313225853873671,4.189738815112461
000791.SZ,20011102,9.7,9.76,9.38,9.45,9.68,-0.23,-2.38,3729.0,3567.204,1.8,4.167687558190816,4.277943842799039,4.304405351105013,4.136815798500514
000791.SZ,20011105,9.46,9.63,9.35,9.49,9.45,0.04,0.42,1646.08,1553.5612,1.8,4.185328563728132,4.1720978095751455,4.247072083108738,4.123585044347527
000791.SZ,20011106,9.49,9.54,9.4,9.5,9.49,0.01,0.11,5148.38,4876.4842,1.8,4.189738815112461,4.185328563728132,4.207379820649777,4.145636301269173
000791.SZ,20011107,9.75,9.8,9.25,9.29,9.5,-0.21,-2.21,16352.7,15696.0085,1.8,4.097123536041553,4.299995099720684,4.322046356642328,4.079482530504239
000791.SZ,20011108,9.0,9.38,8.81,9.12,9.29,-0.17,-1.83,9261.5,8364.4449,1.8,4.022149262507963,3.969226245896016,4.136815798500514,3.885431469593767
000791.SZ,20011109,9.16,9.29,8.99,9.23,9.12,0.11,1.21,5322.43,4870.9975,1.8,4.0706620277355805,4.039790268045278,4.097123536041553,3.964815994511688
000791.SZ,20011112,9.38,9.56,9.3,9.32,9.23,0.09,0.98,5019.86,4733.1892,1.8,4.1103542901945405,4.136815798500514,4.216200323418435,4.101533787425884
000791.SZ,20011113,9.27,9.3,9.15,9.18,9.32,-0.14,-1.5,1793.92,1652.1908,1.8,4.048610770813936,4.088303033272896,4.101533787425884,4.03538001666095
000791.SZ,20011114,9.19,9.36,9.19,9.23,9.18,0.05,0.54,1358.44,1255.1529,1.8,4.0706620277355805,4.053021022198265,4.127995295731856,4.053021022198265
000791.SZ,20011115,9.2,9.29,8.96,9.05,9.23,-0.18,-1.95,3802.39,3448.7458,1.8,3.991277502817661,4.057431273582593,4.097123536041553,3.951585240358701
000791.SZ,20011116,9.57,9.94,9.3,9.39,9.05,0.34,3.76,10716.79,10198.2435,1.8,4.141226049884843,4.220610574802764,4.383789876022933,4.101533787425884
000791.SZ,20011119,9.39,9.63,9.37,9.58,9.39,0.19,2.02,6038.26,5733.3166,1.8,4.225020826187092,4.141226049884843,4.247072083108738,4.132405547116186
000791.SZ,20011120,9.65,9.85,9.58,9.84,9.58,0.26,2.71,9657.39,9407.9067,1.8,4.339687362179644,4.255892585877395,4.344097613563973,4.225020826187092
000791.SZ,20011121,9.84,9.84,9.68,9.78,9.84,-0.06,-0.61,4853.82,4735.23,1.8,4.313225853873671,4.339687362179644,4.339687362179644,4.269123340030381
000791.SZ,20011122,9.78,10.09,9.75,10.05,9.78,0.27,2.76,9342.63,9271.9244,1.8,4.432302641250551,4.313225853873671,4.449943646787866,4.299995099720684
000791.SZ,20011123,10.08,10.45,10.07,10.15,10.05,0.1,1.0,18048.2,18479.1724,1.8,4.47640515509384,4.445533395403538,4.608712696623707,4.441123144019209
000791.SZ,20011126,10.15,10.29,10.1,10.19,10.15,0.04,0.39,6875.11,7005.8195,1.8,4.494046160631156,4.47640515509384,4.538148674474444,4.454353898172196
000791.SZ,20011127,10.25,10.26,10.16,10.25,10.19,0.06,0.59,3141.31,3208.6259,1.8,4.520507668937129,4.520507668937129,4.524917920321458,4.480815406478169
000791.SZ,20011128,10.4,10.4,10.22,10.38,10.25,0.13,1.27,7707.84,7958.5305,1.8,4.577840936933405,4.586661439702064,4.586661439702064,4.507276914784143
000791.SZ,20011129,10.38,10.45,10.22,10.26,10.38,-0.12,-1.16,4734.8,4872.8764,1.8,4.524917920321458,4.577840936933405,4.608712696623707,4.507276914784143
000791.SZ,20011130,10.28,10.37,10.23,10.36,10.26,0.1,0.97,4517.45,4645.4872,1.8,4.569020434164747,4.533738423090115,4.573430685549076,4.511687166168471
000791.SZ,20011203,10.38,10.55,10.35,10.4,10.36,0.04,0.39,5536.29,5781.861,1.8,4.586661439702064,4.577840936933405,4.652815210466997,4.5646101827804175
000791.SZ,20011204,10.4,10.4,10.23,10.37,10.4,-0.03,-0.29,4784.97,4934.2989,1.8,4.573430685549076,4.586661439702064,4.586661439702064,4.511687166168471
000791.SZ,20011205,10.35,10.56,10.11,10.15,10.37,-0.22,-2.12,8799.71,9105.3177,1.8,4.47640515509384,4.5646101827804175,4.657225461851326,4.458764149556524
000791.SZ,20011206,10.07,10.26,10.01,10.24,10.15,0.09,0.89,6533.85,6619.1508,1.8,4.516097417552801,4.441123144019209,4.524917920321458,4.414661635713236
000791.SZ,20011207,10.24,10.24,10.1,10.19,10.24,-0.05,-0.49,2625.37,2666.5453,1.8,4.494046160631156,4.516097417552801,4.516097417552801,4.454353898172196
000791.SZ,20011210,10.18,10.37,10.11,10.37,10.19,0.18,1.77,3076.85,3155.1041,1.8,4.573430685549076,4.489635909246827,4.573430685549076,4.458764149556524
000791.SZ,20011211,10.41,10.48,10.21,10.25,10.37,-0.12,-1.16,4263.0,4417.2785,1.8,4.520507668937129,4.591071691086391,4.621943450776694,4.502866663399814
000791.SZ,20011212,10.24,10.4,10.2,10.26,10.25,0.01,0.1,6422.76,6623.1448,1.8,4.524917920321458,4.516097417552801,4.586661439702064,4.498456412015484
000791.SZ,20011213,10.2,10.3,9.95,9.95,10.26,-0.31,-3.02,4231.42,4279.6255,1.8,4.388200127407262,4.498456412015484,4.542558925858774,4.388200127407262
000791.SZ,20011214,9.85,9.95,9.5,9.54,9.95,-0.41,-4.12,3806.0,3713.6992,1.8,4.207379820649777,4.344097613563973,4.388200127407262,4.189738815112461
000791.SZ,20011217,9.3,9.53,9.0,9.31,9.54,-0.23,-2.41,4486.66,4192.2385,1.8,4.105944038810213,4.101533787425884,4.202969569265448,3.969226245896016
000791.SZ,20011218,9.34,9.59,9.32,9.58,9.31,0.27,2.9,1994.82,1883.2534,1.8,4.225020826187092,4.119174792963199,4.229431077571421,4.1103542901945405
000791.SZ,20011219,9.57,9.67,9.44,9.44,9.58,-0.14,-1.46,2071.0,1983.9626,1.8,4.163277306806488,4.220610574802764,4.264713088646052,4.163277306806488
000791.SZ,20011220,9.32,9.4,9.09,9.15,9.44,-0.29,-3.07,4796.75,4392.6643,1.8,4.03538001666095,4.1103542901945405,4.145636301269173,4.008918508354976
000791.SZ,20011221,9.1,9.21,9.08,9.17,9.15,0.02,0.22,2585.58,2371.8167,1.8,4.044200519429607,4.013328759739305,4.061841524966924,4.004508256970647
000791.SZ,20011225,8.83,9.07,8.83,8.99,9.17,-0.18,-1.96,2309.55,2071.0754,1.8,3.964815994511688,3.894251972362425,4.000098005586319,3.894251972362425
000791.SZ,20011226,8.9,9.05,8.9,9.01,8.99,0.02,0.22,3625.68,3259.6633,1.8,3.973636497280344,3.925123732052727,3.991277502817661,3.925123732052727
000791.SZ,20011227,9.07,9.07,8.7,8.71,9.01,-0.3,-3.33,5068.0,4528.8857,1.8,3.841328955750478,4.000098005586319,4.000098005586319,3.836918704366148
000791.SZ,20011228,8.71,8.88,8.55,8.82,8.71,0.11,1.26,4768.83,4144.0158,1.8,3.889841720978096,3.841328955750478,3.916303229284069,3.770764933601216
000791.SZ,20011231,8.9,8.98,8.83,8.85,8.82,0.03,0.34,2200.0,1957.6062,1.8,3.903072475131082,3.925123732052727,3.96040574312736,3.894251972362425
000791.SZ,20020104,8.85,8.85,8.55,8.66,8.85,-0.19,-2.15,2020.3,1744.8553,1.8,3.819277698828833,3.903072475131082,3.903072475131082,3.770764933601216
000791.SZ,20020107,8.4,8.58,8.31,8.53,8.66,-0.13,-1.5,1717.77,1450.6643,1.8,3.761944430832557,3.7046111628362817,3.783995687754202,3.6649189003773217
000791.SZ,20020108,8.55,8.55,8.45,8.45,8.53,-0.08,-0.94,812.4,689.2716,1.8,3.726662419757925,3.770764933601216,3.770764933601216,3.726662419757925
000791.SZ,20020109,8.44,8.44,7.92,8.09,8.45,-0.36,-4.26,4325.99,3517.6897,1.8,3.567893369922085,3.722252168373597,3.722252168373597,3.4929190963884937
000791.SZ,20020110,8.0,8.25,7.68,8.2,8.09,0.11,1.36,3690.4,2909.0655,1.8,3.616406135149703,3.528201107463125,3.638457392071348,3.3870730631646
000791.SZ,20020111,8.19,8.19,7.72,7.73,8.2,-0.47,-5.73,3517.0,2766.5367,1.8,3.409124320086245,3.611995883765374,3.611995883765374,3.4047140687019155
000791.SZ,20020114,7.5,7.55,7.3,7.3,7.73,-0.43,-5.56,4181.0,3085.1071,1.8,3.2194835105601016,3.30768853824668,3.329739795168324,3.2194835105601016
000791.SZ,20020115,7.1,7.4,7.1,7.16,7.3,-0.14,-1.92,2480.89,1807.5597,1.8,3.157739991179497,3.1312784828735234,3.263586024403391,3.1312784828735234
000791.SZ,20020116,7.18,7.41,7.15,7.35,7.16,0.19,2.65,3148.36,2287.4048,1.8,3.2415347674817463,3.1665604939481544,3.26799627578772,3.1533297397951685
000791.SZ,20020117,7.2,7.27,6.62,6.75,7.35,-0.6,-8.16,3505.6,2432.8944,1.8,2.976919684422012,3.1753809967168127,3.206252756407115,2.919586416425736
000791.SZ,20020118,6.7,6.9,6.31,6.67,6.75,-0.08,-1.19,4113.23,2719.5594,1.8,2.941637673347381,2.9548684275003674,3.0430734551869456,2.7828686235115394
000791.SZ,20020121,6.62,6.63,6.0,6.02,6.67,-0.65,-9.75,4334.0,2691.0559,1.8,2.6549713333660017,2.919586416425736,2.923996667810065,2.646150830597344
000791.SZ,20020122,6.02,6.28,5.75,5.84,6.02,-0.18,-2.99,4306.62,2598.7902,1.8,2.5755868084480813,2.6549713333660017,2.769637869358553,2.535894545989121
000791.SZ,20020123,5.79,6.42,5.58,6.41,5.84,0.57,9.76,9107.77,5434.7136,1.8,2.826971137354829,2.553535551526437,2.831381388739158,2.46092027245553
000791.SZ,20020124,6.35,6.8,5.85,6.45,6.41,0.04,0.62,10926.98,7111.3056,1.8,2.844612142892145,2.800509629048856,2.9989709413436563,2.5799970598324102
000791.SZ,20020125,6.3,6.65,6.22,6.58,6.45,0.13,2.02,9180.94,5969.4619,1.8,2.9019454108884206,2.778458372127211,2.9328171705787227,2.74317636105258
000791.SZ,20020128,6.58,6.8,5.92,5.93,6.58,-0.65,-9.88,9572.18,6059.4582,1.8,2.6152790709070413,2.9019454108884206,2.9989709413436563,2.6108688195227128
000791.SZ,20020129,5.93,6.35,5.75,6.33,5.93,0.4,6.75,7306.52,4510.3179,1.8,2.7916891262801977,2.6152790709070413,2.800509629048856,2.535894545989121
000791.SZ,20020130,6.3,6.61,6.25,6.52,6.33,0.19,3.0,5968.1,3854.1614,1.8,2.8754839025824466,2.778458372127211,2.9151761650414074,2.7564071152055667
000791.SZ,20020131,6.58,7.1,6.58,7.05,6.52,0.53,8.13,13902.81,9648.551,1.8,3.1092272259518787,2.9019454108884206,3.1312784828735234,2.9019454108884206
000791.SZ,20020201,7.05,7.2,6.95,7.04,7.05,-0.01,-0.14,8292.58,5883.2619,1.8,3.1048169745675502,3.1092272259518787,3.1753809967168127,3.06512471210859
000791.SZ,20020205,7.58,7.72,7.32,7.5,7.04,0.46,6.53,11091.64,8346.1887,1.8,3.30768853824668,3.342970549321311,3.4047140687019155,3.2283040133287595
000791.SZ,20020206,7.5,7.5,7.15,7.17,7.5,-0.33,-4.4,8800.18,6405.3299,1.8,3.162150242563826,3.30768853824668,3.30768853824668,3.1533297397951685
000791.SZ,20020207,7.11,7.46,7.11,7.4,7.17,0.23,3.21,4493.87,3296.4536,1.8,3.263586024403391,3.1356887342578523,3.290047532709365,3.1356887342578523
000791.SZ,20020208,7.5,7.55,7.36,7.37,7.4,-0.03,-0.41,4436.0,3307.5881,1.8,3.250355270250404,3.30768853824668,3.329739795168324,3.2459450188660752
000791.SZ,20020225,7.61,7.67,7.42,7.52,7.37,0.15,2.04,3608.3,2709.9172,1.8,3.3165090410153373,3.3562013034742977,3.382662811780272,3.2724065271720484
000791.SZ,20020226,7.51,7.6,7.38,7.59,7.52,0.07,0.93,3943.4,2949.581,1.8,3.3473808007056403,3.312098789631009,3.3517910520899687,3.254765521634733
000791.SZ,20020227,7.55,7.67,7.51,7.6,7.59,0.01,0.13,3442.29,2620.6594,1.8,3.3517910520899687,3.329739795168324,3.382662811780272,3.312098789631009
000791.SZ,20020228,7.57,7.65,7.25,7.35,7.6,-0.25,-3.29,3844.0,2867.8535,1.8,3.2415347674817463,3.3385602979369824,3.373842309011614,3.1974322536384574
000791.SZ,20020301,7.28,7.43,7.21,7.33,7.35,-0.02,-0.27,5173.0,3776.4483,1.8,3.2327142647130884,3.210663007791444,3.2768167785563778,3.179791248101141
000791.SZ,20020304,7.3,7.45,7.25,7.44,7.33,0.11,1.5,4655.73,3439.3099,1.8,3.2812270299407067,3.2194835105601016,3.285637281325035,3.1974322536384574
000791.SZ,20020305,7.7,7.95,7.58,7.9,7.44,0.46,6.18,17882.8,13950.2898,1.8,3.4840985936198363,3.395893565933258,3.5061498505414805,3.342970549321311
000791.SZ,20020306,7.94,8.15,7.8,7.93,7.9,0.03,0.38,14898.24,11901.6277,1.8,3.4973293477728227,3.501739599157152,3.594354878228059,3.4399960797765465
000791.SZ,20020307,7.95,8.24,7.9,8.23,7.93,0.3,3.78,14673.19,11912.4099,1.8,3.62963688930269,3.5061498505414805,3.634047140687019,3.4840985936198363
000791.SZ,20020308,8.3,8.5,8.21,8.5,8.23,0.27,3.28,21281.15,17675.4898,1.8,3.7487136766795706,3.6605086489929928,3.7487136766795706,3.620816386534033
000791.SZ,20020311,8.4,8.98,8.39,8.88,8.5,0.38,4.47,18898.28,16355.1021,1.8,3.916303229284069,3.7046111628362817,3.96040574312736,3.7002009114519527
000791.SZ,20020312,8.9,8.98,8.58,8.58,8.88,-0.3,-3.38,18806.31,16533.726,1.8,3.783995687754202,3.925123732052727,3.96040574312736,3.783995687754202
000791.SZ,20020313,8.56,8.72,8.42,8.68,8.58,0.1,1.17,15615.72,13383.2163,1.8,3.828098201597491,3.775175184985544,3.845739207134807,3.713431665604939
000791.SZ,20020314,8.7,9.29,8.7,9.25,8.68,0.57,6.57,33584.9,30146.5521,1.8,4.079482530504239,3.836918704366148,4.097123536041553,3.836918704366148
000791.SZ,20020315,9.3,9.35,8.7,8.74,9.25,-0.51,-5.51,17051.37,15335.9856,1.8,3.854559709903465,4.101533787425884,4.123585044347527,3.836918704366148
000791.SZ,20020318,9.0,9.05,8.5,8.65,8.74,-0.09,-1.03,8513.87,7413.3093,1.8,3.814867447444504,3.969226245896016,3.991277502817661,3.7487136766795706
000791.SZ,20020319,8.61,8.9,8.61,8.88,8.65,0.23,2.66,7414.73,6462.5605,1.8,3.916303229284069,3.797226441907189,3.925123732052727,3.797226441907189
000791.SZ,20020320,8.95,8.99,8.7,8.88,8.88,0.0,0.0,9081.61,8031.6872,1.8,3.916303229284069,3.9471749889743712,3.964815994511688,3.836918704366148
000791.SZ,20020321,8.82,8.92,8.75,8.79,8.88,-0.09,-1.01,7158.11,6307.8065,1.8,3.876610966825108,3.889841720978096,3.933944234821385,3.858969961287793
000791.SZ,20020322,8.7,8.74,8.43,8.52,8.79,-0.27,-3.07,8035.53,6853.4039,1.8,3.757534179448229,3.836918704366148,3.854559709903465,3.717841916989268
000791.SZ,20020325,8.41,8.64,8.4,8.61,8.52,0.09,1.06,3877.9,3313.538,1.8,3.797226441907189,3.70902141422061,3.810457196060176,3.7046111628362817
000791.SZ,20020326,8.61,8.61,8.25,8.28,8.61,-0.33,-3.83,8071.62,6758.4779,1.8,3.651688146224336,3.797226441907189,3.797226441907189,3.638457392071348
000791.SZ,20020327,8.25,8.48,8.2,8.42,8.28,0.14,1.69,5560.21,4664.0488,1.8,3.713431665604939,3.638457392071348,3.7398931739109127,3.616406135149703
000791.SZ,20020328,8.4,8.6,8.37,8.48,8.42,0.06,0.71,4239.3,3605.8105,1.8,3.7398931739109127,3.7046111628362817,3.79281619052286,3.6913804086832944
000791.SZ,20020329,8.5,8.51,8.25,8.29,8.48,-0.19,-2.24,5792.18,4830.7204,1.8,3.656098397608663,3.7487136766795706,3.753123928063899,3.638457392071348
000791.SZ,20020401,8.3,8.38,8.09,8.33,8.29,0.04,0.48,4189.64,3436.0909,1.8,3.673739403145979,3.6605086489929928,3.695790660067624,3.567893369922085
000791.SZ,20020402,8.35,8.53,8.1,8.52,8.33,0.19,2.28,7007.7,5837.0977,1.8,3.757534179448229,3.682559905914637,3.761944430832557,3.572303621306414
000791.SZ,20020403,8.52,8.8,8.48,8.75,8.52,0.23,2.7,15271.71,13286.0628,1.8,3.858969961287793,3.757534179448229,3.881021218209438,3.7398931739109127
000791.SZ,20020404,8.78,9.1,8.52,9.07,8.75,0.32,3.66,19052.66,16906.8311,1.8,4.000098005586319,3.8722007154407794,4.013328759739305,3.757534179448229
000791.SZ,20020405,9.49,9.49,9.03,9.25,9.07,0.18,1.98,37899.14,35138.5261,1.8,4.079482530504239,4.185328563728132,4.185328563728132,3.982457000049002
000791.SZ,20020408,9.32,9.59,9.28,9.46,9.25,0.21,2.27,41005.36,38725.6969,1.8,4.1720978095751455,4.1103542901945405,4.229431077571421,4.092713284657226
000791.SZ,20020409,9.5,9.6,9.38,9.58,9.46,0.12,1.27,33865.36,32184.5461,1.8,4.225020826187092,4.189738815112461,4.233841328955751,4.136815798500514
000791.SZ,20020410,9.68,9.68,9.37,9.39,9.58,-0.19,-1.98,18370.06,17348.0925,1.8,4.141226049884843,4.269123340030381,4.269123340030381,4.132405547116186
000791.SZ,20020411,9.38,9.42,9.13,9.15,9.39,-0.24,-2.56,12890.76,11926.4359,1.8,4.03538001666095,4.136815798500514,4.15445680403783,4.026559513892292
000791.SZ,20020412,9.1,9.3,9.1,9.17,9.15,0.02,0.22,6171.1,5691.9735,1.8,4.044200519429607,4.013328759739305,4.101533787425884,4.013328759739305
000791.SZ,20020415,9.17,9.37,9.1,9.36,9.17,0.19,2.07,5347.26,4908.2537,1.8,4.127995295731856,4.044200519429607,4.132405547116186,4.013328759739305
000791.SZ,20020416,9.3,9.43,9.21,9.25,9.36,-0.11,-1.18,4440.5,4133.0575,1.8,4.079482530504239,4.101533787425884,4.158867055422159,4.061841524966924
000791.SZ,20020417,9.12,9.27,9.1,9.23,9.25,-0.02,-0.22,3734.3,3425.7342,1.8,4.0706620277355805,4.022149262507963,4.088303033272896,4.013328759739305
000791.SZ,20020418,9.23,9.23,8.96,8.98,9.23,-0.25,-2.71,6487.5,5868.3579,1.8,3.96040574312736,4.0706620277355805,4.0706620277355805,3.951585240358701
000791.SZ,20020419,8.92,8.92,8.51,8.84,8.98,-0.14,-1.56,8149.63,7097.1557,1.8,3.8986622237467534,3.933944234821385,3.933944234821385,3.753123928063899
000791.SZ,20020422,8.8,8.9,8.63,8.8,8.84,-0.04,-0.45,4380.1,3832.2449,1.8,3.881021218209438,3.881021218209438,3.925123732052727,3.806046944675847
000791.SZ,20020423,8.8,8.94,8.63,8.83,8.8,0.03,0.34,3199.72,2812.309,1.8,3.894251972362425,3.881021218209438,3.942764737590042,3.806046944675847
000791.SZ,20020424,8.83,8.86,8.68,8.69,8.83,-0.14,-1.59,2664.7,2333.3855,1.8,3.8325084529818194,3.894251972362425,3.907482726515411,3.828098201597491
000791.SZ,20020425,8.68,8.8,8.68,8.77,8.69,0.08,0.92,2664.39,2328.6823,1.8,3.867790464056451,3.828098201597491,3.881021218209438,3.828098201597491
000791.SZ,20020426,8.77,9.09,8.73,9.0,8.77,0.23,2.62,5545.37,4966.9702,1.8,3.969226245896016,3.867790464056451,4.008918508354976,3.850149458519135
000791.SZ,20020429,9.0,9.33,9.0,9.25,9.0,0.25,2.78,6942.09,6380.3819,1.8,4.079482530504239,3.969226245896016,4.11476454157887,3.969226245896016
000791.SZ,20020430,9.36,9.44,9.13,9.25,9.25,0.0,0.0,9222.32,8601.7584,1.8,4.079482530504239,4.127995295731856,4.163277306806488,4.026559513892292
000791.SZ,20020508,8.58,9.3,8.58,9.25,9.25,0.0,0.0,5816.81,5347.6907,1.8,4.079482530504239,3.783995687754202,4.101533787425884,3.783995687754202
000791.SZ,20020509,9.23,9.4,9.15,9.31,9.25,0.06,0.65,5221.49,4864.7595,1.8,4.105944038810213,4.0706620277355805,4.145636301269173,4.03538001666095
000791.SZ,20020510,9.35,9.45,9.27,9.41,9.31,0.1,1.07,10658.6,10009.4851,1.8,4.150046552653501,4.123585044347527,4.167687558190816,4.088303033272896
000791.SZ,20020513,9.41,9.55,9.31,9.54,9.41,0.13,1.38,27371.07,25921.0927,1.8,4.207379820649777,4.150046552653501,4.2117900720341055,4.105944038810213
000791.SZ,20020514,9.58,9.6,9.36,9.48,9.54,-0.06,-0.63,10203.64,9652.095,1.8,4.180918312343803,4.225020826187092,4.233841328955751,4.127995295731856
000791.SZ,20020515,9.49,9.5,9.0,9.02,9.48,-0.46,-4.85,8454.05,7779.0057,1.8,3.978046748664674,4.185328563728132,4.189738815112461,3.969226245896016
000791.SZ,20020516,8.91,8.92,8.5,8.54,9.02,-0.48,-5.32,10329.48,9004.9605,1.8,3.766354682216885,3.929533983437056,3.933944234821385,3.7487136766795706
000791.SZ,20020517,8.5,8.73,8.39,8.64,8.54,0.1,1.17,8497.08,7266.0824,1.8,3.810457196060176,3.7487136766795706,3.850149458519135,3.7002009114519527
000791.SZ,20020520,8.6,8.6,8.14,8.29,8.64,-0.35,-4.05,7762.36,6442.2485,1.8,3.656098397608663,3.79281619052286,3.79281619052286,3.58994462684373
000791.SZ,20020521,8.5,8.78,8.41,8.7,8.29,0.41,4.95,10769.87,9278.6916,1.8,3.836918704366148,3.7487136766795706,3.8722007154407794,3.70902141422061
000791.SZ,20020522,8.75,8.75,8.56,8.58,8.7,-0.12,-1.38,4834.0,4183.196,1.8,3.783995687754202,3.858969961287793,3.858969961287793,3.775175184985544
000791.SZ,20020524,8.5,8.5,8.3,8.37,8.58,-0.21,-2.45,5340.53,4458.942,1.8,3.6913804086832944,3.7487136766795706,3.7487136766795706,3.6605086489929928
000791.SZ,20020527,8.33,8.7,8.33,8.54,8.37,0.17,2.03,2484.71,2103.8315,1.8,3.766354682216885,3.673739403145979,3.836918704366148,3.673739403145979
000791.SZ,20020528,8.56,8.65,8.5,8.58,8.54,0.04,0.47,2609.82,2239.2601,1.8,3.783995687754202,3.775175184985544,3.814867447444504,3.7487136766795706
000791.SZ,20020529,8.58,8.69,8.3,8.38,8.58,-0.2,-2.33,3590.0,3038.665,1.8,3.695790660067624,3.783995687754202,3.8325084529818194,3.6605086489929928
000791.SZ,20020530,8.4,8.45,8.2,8.34,8.38,-0.04,-0.48,3496.08,2898.2767,1.8,3.678149654530308,3.7046111628362817,3.726662419757925,3.616406135149703
000791.SZ,20020531,8.29,8.49,8.22,8.24,8.34,-0.1,-1.2,2280.0,1892.5848,1.8,3.634047140687019,3.656098397608663,3.7443034252952416,3.625226637918361
