ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300046.SZ,20100915,42.11,43.0,40.51,40.59,42.51,-1.92,-4.52,11461.2,47317.8338,1.21,11.174948805460753,11.593424345847556,11.83845278725825,11.15292377701934
300046.SZ,20100916,40.11,40.57,38.77,39.2,40.59,-1.39,-3.42,9897.94,39071.2659,1.21,10.792263936291242,11.042798634812288,11.1694425483504,10.67387940841866
300046.SZ,20100917,39.47,39.66,39.15,39.5,39.2,0.3,0.77,4029.63,15867.4348,1.21,10.874857792946532,10.866598407281002,10.91890784982935,10.77849829351536
300046.SZ,20100920,39.46,39.89,38.56,38.8,39.5,-0.7,-1.77,3725.76,14523.9794,1.21,10.682138794084183,10.863845278725826,10.982229806598408,10.616063708759956
300046.SZ,20100921,38.66,39.29,38.66,39.28,38.8,0.48,1.24,2923.4,11416.8632,1.21,10.81428896473265,10.643594994311718,10.817042093287828,10.643594994311718
300046.SZ,20100927,39.01,39.98,39.01,39.97,39.28,0.69,1.76,5255.66,20820.9261,1.21,11.004254835039818,10.73995449374289,11.007007963594996,10.73995449374289
300046.SZ,20100928,39.97,40.15,39.58,40.0,39.97,0.03,0.08,3603.88,14331.7583,1.21,11.012514220705349,11.004254835039818,11.053811149032994,10.89688282138794
300046.SZ,20100929,39.99,40.62,39.95,40.2,40.0,0.2,0.5,3783.0,15237.7606,1.21,11.067576791808875,11.009761092150171,11.18320819112628,10.998748577929469
300046.SZ,20100930,40.0,40.67,39.58,40.65,40.2,0.45,1.12,3094.85,12531.3743,1.21,11.191467576791808,11.012514220705349,11.196973833902163,10.89688282138794
300046.SZ,20101008,40.63,41.85,40.61,41.5,40.65,0.85,2.09,5556.53,22949.0251,1.21,11.425483503981798,11.185961319681455,11.52184300341297,11.180455062571104
300046.SZ,20101011,40.98,41.18,39.11,39.55,41.5,-1.95,-4.7,13397.51,53657.8862,1.21,10.888623435722412,11.282320819112629,11.337383390216155,10.767485779294653
300046.SZ,20101012,39.51,40.0,38.7,39.05,39.55,-0.5,-1.26,9253.86,36380.5531,1.21,10.750967007963595,10.877610921501708,11.012514220705349,10.654607508532424
300046.SZ,20101013,38.98,39.74,38.81,39.52,39.05,0.47,1.2,6092.39,23839.4167,1.21,10.880364050056883,10.73169510807736,10.940932878270765,10.684891922639364
300046.SZ,20101014,39.31,39.7,38.68,38.91,39.52,-0.61,-1.54,5000.36,19627.5673,1.21,10.712423208191126,10.82254835039818,10.929920364050057,10.64910125142207
300046.SZ,20101015,38.92,39.2,37.78,38.0,38.91,-0.91,-2.34,8548.56,32870.6876,1.21,10.46188850967008,10.715176336746303,10.792263936291242,10.4013196814562
300046.SZ,20101018,38.0,38.0,36.68,37.76,38.0,-0.24,-0.63,8180.08,30447.7769,1.21,10.395813424345848,10.46188850967008,10.46188850967008,10.098475540386804
300046.SZ,20101019,37.98,40.9,37.81,40.42,37.76,2.66,7.04,16410.68,65384.1912,1.21,11.128145620022757,10.456382252559727,11.260295790671218,10.409579067121731
300046.SZ,20101020,39.58,40.99,39.58,40.0,40.42,-0.42,-1.04,10134.86,40803.1433,1.21,11.012514220705349,10.89688282138794,11.285073947667806,10.89688282138794
300046.SZ,20101021,39.89,40.08,39.01,39.83,40.0,-0.17,-0.43,4378.23,17319.3828,1.21,10.96571103526735,10.982229806598408,11.034539249146755,10.73995449374289
300046.SZ,20101022,39.75,40.79,39.71,40.55,39.83,0.72,1.81,6416.26,25947.6597,1.21,11.163936291240043,10.94368600682594,11.230011376564278,10.932673492605234
300046.SZ,20101025,40.51,41.6,40.5,41.24,40.55,0.69,1.7,9511.18,39166.7129,1.21,11.353902161547213,11.15292377701934,11.453014789533562,11.150170648464163
300046.SZ,20101026,41.01,41.47,39.76,40.12,41.24,-1.12,-2.72,8454.98,34094.3037,1.21,11.045551763367463,11.290580204778156,11.41722411831627,10.946439135381114
300046.SZ,20101027,39.85,42.46,39.85,41.5,40.12,1.38,3.44,15897.53,66181.4881,1.21,11.425483503981798,10.971217292377704,11.689783845278724,10.971217292377704
300046.SZ,20101028,41.55,43.19,41.55,42.61,41.5,1.11,2.67,12056.32,51256.1391,1.21,11.73108077360637,11.439249146757678,11.8907622298066,11.439249146757678
300046.SZ,20101029,42.51,43.63,42.0,42.7,42.61,0.09,0.21,14789.62,63461.7663,1.21,11.75585893060296,11.703549488054607,12.01189988623436,11.563139931740617
300046.SZ,20101101,43.3,46.97,43.3,46.4,42.7,3.7,8.67,22522.6,102962.8028,1.21,12.774516496018204,11.921046643913538,12.931444823663256,11.921046643913538
300046.SZ,20101102,46.4,48.7,46.0,46.0,46.4,-0.4,-0.86,22127.3,104235.101,1.21,12.66439135381115,12.774516496018204,13.40773606370876,12.66439135381115
300046.SZ,20101103,45.12,45.95,44.1,44.16,46.0,-1.84,-4.0,10559.87,47265.6539,1.21,12.157815699658702,12.422116040955633,12.650625711035268,12.141296928327646
300046.SZ,20101104,44.18,45.62,44.18,44.91,44.16,0.75,1.7,9242.63,41347.8733,1.21,12.364300341296929,12.163321956769057,12.55977246871445,12.163321956769057
300046.SZ,20101105,45.22,45.68,44.52,45.18,44.91,0.27,0.6,6052.55,27283.7981,1.21,12.43863481228669,12.449647326507394,12.576291240045506,12.256928327645053
300046.SZ,20101108,45.21,46.97,45.21,46.4,45.18,1.22,2.7,6932.81,32181.8314,1.21,12.774516496018204,12.44689419795222,12.931444823663256,12.44689419795222
300046.SZ,20101109,47.9,49.4,47.06,47.5,46.4,1.1,2.37,13149.1,63081.1852,1.21,13.0773606370876,13.187485779294654,13.600455062571104,12.956222980659842
300046.SZ,20101110,47.89,48.87,47.28,48.6,47.5,1.1,2.32,10783.76,51910.0583,1.21,13.380204778156996,13.18473265073948,13.454539249146755,13.01679180887372
300046.SZ,20101111,48.4,50.5,47.08,47.1,48.6,-1.5,-3.09,12974.96,63871.7792,1.21,12.967235494880548,13.32514220705347,13.9032992036405,12.961729237770196
300046.SZ,20101112,47.0,48.09,44.13,44.19,47.1,-2.91,-6.18,15600.66,71330.9525,1.21,12.166075085324232,12.939704209328784,13.239795221843004,12.149556313993177
300046.SZ,20101115,44.45,47.36,44.45,47.28,44.19,3.09,6.99,8796.58,40240.7414,1.21,13.01679180887372,12.237656427758818,13.038816837315132,12.237656427758818
300046.SZ,20101116,47.1,48.79,45.11,45.61,47.28,-1.67,-3.53,12111.97,57268.106,1.21,12.557019340159274,12.967235494880548,13.432514220705349,12.419362912400455
300046.SZ,20101117,45.3,46.8,44.52,44.8,45.61,-0.81,-1.78,6207.04,28400.4505,1.21,12.33401592718999,12.471672354948806,12.884641638225256,12.256928327645053
300046.SZ,20101118,45.49,45.88,44.7,45.71,44.8,0.91,2.03,6893.2,31176.6986,1.21,12.584550625711037,12.523981797497155,12.631353811149037,12.306484641638228
300046.SZ,20101119,46.08,49.85,45.62,49.02,45.71,3.31,7.24,13237.3,63478.3332,1.21,13.495836177474404,12.68641638225256,13.72434584755404,12.55977246871445
300046.SZ,20101122,49.02,51.58,49.02,50.64,49.02,1.62,3.3,16821.0,85037.1618,1.21,13.94184300341297,13.495836177474404,14.200637087599546,13.495836177474404
300046.SZ,20101123,50.6,51.47,49.0,51.26,50.64,0.62,1.22,8408.98,42189.5405,1.21,14.1125369738339,13.930830489192266,14.170352673492603,13.49032992036405
300046.SZ,20101124,50.61,52.23,49.83,51.3,51.26,0.04,0.08,12533.77,63873.8483,1.21,14.123549488054609,13.93358361774744,14.379590443686007,13.718839590443686
300046.SZ,20101125,51.3,51.68,50.23,50.31,51.3,-0.99,-1.93,11025.48,55749.1513,1.21,13.850989761092151,14.123549488054609,14.228168373151307,13.82896473265074
300046.SZ,20101126,50.0,50.8,49.6,50.3,50.31,-0.01,-0.02,5749.29,28897.4559,1.21,13.848236632536974,13.765642775881686,13.98589306029579,13.65551763367463
300046.SZ,20101129,50.65,52.99,49.85,52.14,50.3,1.84,3.66,10287.9,53310.9345,1.21,14.35481228668942,13.944596131968146,14.588828213879411,13.72434584755404
300046.SZ,20101130,52.49,52.98,49.7,50.3,52.14,-1.84,-3.53,12693.27,64433.1116,1.21,13.848236632536974,14.451171786120591,14.58607508532423,13.683048919226396
300046.SZ,20101201,50.25,52.3,50.01,52.1,50.3,1.8,3.58,7219.83,37028.6853,1.21,14.343799772468715,13.834470989761092,14.398862343572242,13.76839590443686
300046.SZ,20101202,52.5,53.3,51.6,51.62,52.1,-0.48,-0.92,6031.5,31723.7745,1.21,14.21164960182025,14.453924914675769,14.674175199089875,14.2061433447099
300046.SZ,20101203,51.5,51.5,49.65,49.99,51.62,-1.63,-3.16,9170.73,45969.2785,1.21,13.76288964732651,14.178612059158135,14.178612059158135,13.669283276450512
300046.SZ,20101206,49.62,50.3,47.65,47.85,49.99,-2.14,-4.28,8954.02,43632.9608,1.21,13.173720136518773,13.661023890784984,13.848236632536974,13.118657565415244
300046.SZ,20101207,47.74,49.29,47.5,49.15,47.85,1.3,2.72,4706.38,22871.2325,1.21,13.531626848691696,13.143435722411834,13.570170648464163,13.0773606370876
300046.SZ,20101208,49.1,49.33,48.23,48.35,49.15,-0.8,-1.63,3387.59,16551.8171,1.21,13.31137656427759,13.517861205915816,13.58118316268487,13.278339021615473
300046.SZ,20101209,48.01,48.8,48.01,48.1,48.35,-0.25,-0.52,2261.14,10930.0397,1.21,13.24254835039818,13.217770193401591,13.435267349260524,13.217770193401591
300046.SZ,20101210,48.08,49.79,47.5,49.48,48.1,1.38,2.87,4230.45,20683.8249,1.21,13.622480091012514,13.237042093287826,13.707827076222982,13.0773606370876
300046.SZ,20101213,49.49,51.48,49.49,50.98,49.48,1.5,3.03,5428.3,27588.2303,1.21,14.035449374288964,13.625233219567692,14.173105802047782,13.625233219567692
300046.SZ,20101214,51.0,51.2,50.5,51.11,50.98,0.13,0.26,5422.18,27536.1909,1.21,14.071240045506258,14.04095563139932,14.096018202502846,13.9032992036405
300046.SZ,20101215,51.11,51.79,50.7,50.87,51.11,-0.24,-0.47,4907.66,25151.5817,1.21,14.005164960182023,14.071240045506258,14.25845278725825,13.958361774744027
300046.SZ,20101216,51.0,51.85,50.7,51.73,50.87,0.86,1.69,7070.32,36400.9691,1.21,14.241934015927187,14.04095563139932,14.274971558589309,13.958361774744027
300046.SZ,20101217,51.3,52.99,51.3,52.25,51.73,0.52,1.01,5319.71,27805.528,1.21,14.38509670079636,14.123549488054609,14.588828213879411,14.123549488054609
300046.SZ,20101220,52.75,55.58,52.75,55.5,52.25,3.25,6.22,38968.93,213477.7811,1.21,15.27986348122867,14.52275312855518,15.301888509670082,14.52275312855518
300046.SZ,20101221,55.54,59.59,55.05,58.3,55.5,2.8,5.05,26571.21,153066.6835,1.21,16.050739476678043,15.290875995449376,16.405893060295792,15.155972696245732
300046.SZ,20101222,57.6,58.7,56.28,57.4,58.3,-0.9,-1.54,9735.36,55768.1543,1.21,15.802957906712171,15.8580204778157,16.1608646188851,15.494607508532424
300046.SZ,20101223,57.3,61.06,56.56,59.44,57.4,2.04,3.55,15810.59,93516.637,1.21,16.364596131968145,15.775426621160412,16.810602957906713,15.571695108077362
300046.SZ,20101224,58.45,58.95,56.5,56.8,59.44,-2.64,-4.44,11638.88,66873.3459,1.21,15.637770193401591,16.09203640500569,16.229692832764506,15.555176336746303
300046.SZ,20101227,56.68,58.15,51.3,52.13,56.8,-4.67,-8.22,10698.21,58366.8863,1.21,14.352059158134246,15.604732650739477,16.0094425483504,14.123549488054609
300046.SZ,20101228,51.31,52.13,49.83,51.39,52.13,-0.74,-1.42,4649.5,23671.9914,1.21,14.148327645051197,14.126302616609786,14.352059158134246,13.718839590443686
300046.SZ,20101229,51.12,54.34,51.11,54.16,51.39,2.77,5.39,6818.46,36104.453,1.21,14.91094425483504,14.073993174061432,14.960500568828216,14.071240045506258
300046.SZ,20101230,54.16,55.44,52.75,54.83,54.16,0.67,1.24,4897.97,26696.1941,1.21,15.095403868031854,14.91094425483504,15.263344709897613,14.52275312855518
300046.SZ,20101231,55.12,55.42,53.79,55.41,54.83,0.58,1.06,4926.56,26994.9636,1.21,15.255085324232082,15.17524459613197,15.25783845278726,14.809078498293516
300046.SZ,20110104,55.29,56.89,54.6,55.8,55.41,0.39,0.7,5543.19,30852.4629,1.21,15.36245733788396,15.222047781569966,15.66254835039818,15.0320819112628
300046.SZ,20110105,55.3,55.89,54.8,54.8,55.8,-1.0,-1.79,4511.7,24946.3347,1.21,15.087144482366323,15.224800910125143,15.387235494880546,15.087144482366323
300046.SZ,20110106,55.1,55.21,53.5,53.8,54.8,-1.0,-1.82,3829.59,20711.7878,1.21,14.811831626848694,15.16973833902162,15.200022753128556,14.729237770193404
300046.SZ,20110107,53.3,54.39,52.03,52.51,53.8,-1.29,-2.4,3386.27,18024.853,1.21,14.456678043230944,14.674175199089875,14.974266211604096,14.32452787258248
300046.SZ,20110110,52.01,52.74,50.0,50.4,52.51,-2.11,-4.02,3115.27,15998.846,1.21,13.875767918088735,14.319021615472128,14.520000000000003,13.765642775881686
300046.SZ,20110111,50.03,50.4,49.32,49.8,50.4,-0.6,-1.19,4177.59,20817.5757,1.21,13.710580204778156,13.773902161547213,13.875767918088735,13.578430034129694
300046.SZ,20110112,50.0,53.66,50.0,52.18,49.8,2.38,4.78,2752.13,14226.437,1.21,14.365824800910126,13.765642775881686,14.773287827076222,13.765642775881686
300046.SZ,20110113,52.5,52.5,51.23,51.8,52.18,-0.38,-0.73,5314.21,27380.3387,1.21,14.261205915813424,14.453924914675769,14.453924914675769,14.104277588168374
300046.SZ,20110114,51.68,51.68,48.0,48.6,51.8,-3.2,-6.18,6445.94,31979.5401,1.21,13.380204778156996,14.228168373151307,14.228168373151307,13.215017064846418
300046.SZ,20110117,49.1,49.85,47.03,47.3,48.6,-1.3,-2.67,5686.92,27395.5491,1.21,13.022298065984073,13.517861205915816,13.72434584755404,12.947963594994311
300046.SZ,20110118,47.35,48.29,47.1,47.76,47.3,0.46,0.97,4103.4,19642.9696,1.21,13.148941979522183,13.036063708759956,13.29485779294653,12.967235494880548
300046.SZ,20110119,47.76,49.45,47.3,49.18,47.76,1.42,2.97,6088.24,29402.9802,1.21,13.539886234357224,13.148941979522183,13.614220705346986,13.022298065984073
300046.SZ,20110120,49.1,51.9,48.85,49.7,49.18,0.52,1.06,8335.24,42317.3925,1.21,13.683048919226396,13.517861205915816,14.288737201365189,13.449032992036406
300046.SZ,20110121,49.65,50.98,48.5,49.6,49.7,-0.1,-0.2,3417.31,16876.4191,1.21,13.65551763367463,13.669283276450512,14.035449374288964,13.352673492605234
300046.SZ,20110125,47.2,47.3,45.0,45.32,49.6,-4.28,-8.63,7444.01,34007.1686,1.21,12.47717861205916,12.994766780432313,13.022298065984073,12.389078498293516
300046.SZ,20110126,45.69,47.47,45.13,47.12,45.32,1.8,3.97,2929.08,13722.0053,1.21,12.9727417519909,12.579044368600682,13.06910125142207,12.42486916951081
300046.SZ,20110127,46.96,49.12,46.0,48.48,47.12,1.36,2.89,2847.24,13746.8438,1.21,13.34716723549488,12.928691695108078,13.523367463026164,12.66439135381115
300046.SZ,20110128,48.18,49.2,48.18,49.01,48.48,0.53,1.09,3858.13,18748.7651,1.21,13.493083048919226,13.264573378839591,13.54539249146758,13.264573378839591
300046.SZ,20110131,48.58,49.2,48.01,48.91,49.01,-0.1,-0.2,3052.41,14850.8435,1.21,13.465551763367465,13.374698521046644,13.54539249146758,13.217770193401591
300046.SZ,20110201,49.38,49.45,48.41,48.74,48.91,-0.17,-0.35,1493.74,7297.3598,1.21,13.418748577929469,13.594948805460753,13.614220705346986,13.327895335608646
300046.SZ,20110209,48.4,48.94,47.6,47.61,48.74,-1.13,-2.32,2556.59,12341.4291,1.21,13.10764505119454,13.32514220705347,13.473811149032992,13.104891922639364
300046.SZ,20110210,47.7,49.88,47.22,49.56,47.61,1.95,4.1,4541.13,22313.6469,1.21,13.644505119453926,13.132423208191128,13.73260523321957,13.000273037542662
300046.SZ,20110211,50.19,50.4,49.57,50.01,49.56,0.45,0.91,3320.89,16604.2272,1.21,13.76839590443686,13.817952218430031,13.875767918088735,13.647258248009102
300046.SZ,20110214,49.63,51.58,49.63,51.08,50.01,1.07,2.14,3632.46,18379.0666,1.21,14.06298065984073,13.66377701934016,14.200637087599546,13.66377701934016
300046.SZ,20110215,50.98,51.78,50.69,50.69,51.08,-0.39,-0.76,3625.06,18545.8299,1.21,13.955608646188852,14.035449374288964,14.255699658703072,13.955608646188852
300046.SZ,20110216,50.7,52.32,50.66,52.21,50.69,1.52,3.0,3498.73,18114.6672,1.21,14.374084186575654,13.958361774744027,14.404368600682597,13.94734926052332
300046.SZ,20110217,52.35,52.96,51.5,52.1,52.21,-0.11,-0.21,4358.38,22727.8216,1.21,14.343799772468715,14.412627986348124,14.58056882821388,14.178612059158135
300046.SZ,20110218,52.1,52.55,49.0,50.56,52.1,-1.54,-2.96,3632.63,18577.1697,1.21,13.91981797497156,14.343799772468715,14.46769055745165,13.49032992036405
300046.SZ,20110221,50.21,51.99,50.1,51.6,50.56,1.04,2.06,3362.4,17162.0559,1.21,14.2061433447099,13.823458475540388,14.313515358361776,13.793174061433447
300046.SZ,20110222,52.0,52.17,48.88,49.11,51.6,-2.49,-4.83,5721.35,28448.3068,1.21,13.520614334470991,14.316268486916952,14.36307167235495,13.457292377701936
300046.SZ,20110223,49.01,50.4,48.95,50.4,49.11,1.29,2.63,9252.91,45981.5605,1.21,13.875767918088735,13.493083048919226,13.875767918088735,13.47656427758817
300046.SZ,20110224,50.2,50.73,48.98,49.57,50.4,-0.83,-1.65,4688.96,23387.4579,1.21,13.647258248009102,13.820705346985212,13.966621160409556,13.484823663253696
300046.SZ,20110225,49.03,49.57,48.48,48.96,49.57,-0.61,-1.23,4224.46,20654.5965,1.21,13.479317406143348,13.49858930602958,13.647258248009102,13.34716723549488
300046.SZ,20110228,49.27,49.27,48.02,48.97,48.96,0.01,0.02,3850.37,18662.2445,1.21,13.48207053469852,13.564664391353812,13.564664391353812,13.22052332195677
300046.SZ,20110301,48.98,49.89,48.5,48.88,48.97,-0.09,-0.18,3886.47,19008.3368,1.21,13.457292377701936,13.484823663253696,13.735358361774743,13.352673492605234
300046.SZ,20110302,48.72,48.72,47.9,48.16,48.88,-0.72,-1.47,3487.67,16810.5273,1.21,13.259067121729238,13.413242320819114,13.413242320819114,13.187485779294654
300046.SZ,20110303,48.38,48.56,47.65,47.91,48.16,-0.25,-0.52,4637.71,22376.8212,1.21,13.190238907849828,13.319635949943118,13.369192263936291,13.118657565415244
300046.SZ,20110304,48.0,48.47,47.35,47.89,47.91,-0.02,-0.04,6450.96,30745.8181,1.21,13.18473265073948,13.215017064846418,13.344414106939706,13.036063708759956
300046.SZ,20110307,47.87,48.32,47.7,48.0,47.89,0.11,0.23,7610.72,36467.5952,1.21,13.215017064846418,13.179226393629124,13.30311717861206,13.132423208191128
300046.SZ,20110308,48.18,49.29,48.18,48.7,48.0,0.7,1.46,9302.49,45355.4549,1.21,13.40773606370876,13.264573378839591,13.570170648464163,13.264573378839591
300046.SZ,20110309,48.7,48.89,48.1,48.8,48.7,0.1,0.21,4356.87,21114.3245,1.21,13.435267349260524,13.40773606370876,13.460045506257112,13.24254835039818
300046.SZ,20110310,48.75,49.99,48.66,49.35,48.8,0.55,1.13,8084.13,40082.4747,1.21,13.586689419795224,13.421501706484642,13.76288964732651,13.396723549488057
300046.SZ,20110311,49.8,50.08,49.1,49.58,49.35,0.23,0.47,8537.62,42364.2427,1.21,13.650011376564278,13.710580204778156,13.787667804323094,13.517861205915816
300046.SZ,20110314,49.31,51.0,49.31,50.17,49.58,0.59,1.19,6770.62,34071.9814,1.21,13.812445961319684,13.575676905574518,14.04095563139932,13.575676905574518
300046.SZ,20110315,50.2,50.75,48.0,48.9,50.17,-1.27,-2.53,6060.05,29745.7981,1.21,13.462798634812287,13.820705346985212,13.97212741751991,13.215017064846418
300046.SZ,20110316,49.28,50.1,48.59,50.1,48.9,1.2,2.45,5067.57,25003.675,1.21,13.793174061433447,13.567417519908988,13.793174061433447,13.377451649601822
300046.SZ,20110317,49.85,50.79,49.4,49.8,50.1,-0.3,-0.6,5016.28,25128.6921,1.21,13.710580204778156,13.72434584755404,13.983139931740617,13.600455062571104
300046.SZ,20110318,50.3,50.58,49.5,49.92,49.8,0.12,0.24,4503.09,22474.9087,1.21,13.743617747440274,13.848236632536974,13.925324232081913,13.627986348122867
300046.SZ,20110321,49.89,50.34,48.28,48.5,49.92,-1.42,-2.84,7041.56,34608.2438,1.21,13.352673492605234,13.735358361774743,13.85924914675768,13.292104664391356
300046.SZ,20110322,50.0,53.2,50.0,51.9,48.5,3.4,7.01,20156.86,104325.4614,1.21,14.288737201365189,13.765642775881686,14.646643913538114,13.765642775881686
300046.SZ,20110323,50.88,52.0,50.8,51.93,51.9,0.03,0.06,9093.44,46780.3517,1.21,14.296996587030716,14.007918088737204,14.316268486916952,13.98589306029579
300046.SZ,20110324,52.0,52.85,51.6,52.25,51.93,0.32,0.62,7753.91,40511.8397,1.21,14.38509670079636,14.316268486916952,14.550284414106942,14.2061433447099
300046.SZ,20110325,52.25,52.31,50.88,50.98,52.25,-1.27,-2.43,8780.07,45164.6391,1.21,14.035449374288964,14.38509670079636,14.401615472127418,14.007918088737204
300046.SZ,20110328,50.7,50.98,49.2,49.21,50.98,-1.77,-3.47,8521.42,42639.2585,1.21,13.548145620022757,13.958361774744027,14.035449374288964,13.54539249146758
300046.SZ,20110329,49.23,49.29,47.88,48.05,49.21,-1.16,-2.36,5063.28,24468.834,1.21,13.2287827076223,13.553651877133106,13.570170648464163,13.181979522184305
300046.SZ,20110330,48.07,48.66,47.5,48.05,48.05,0.0,0.0,2667.14,12792.9339,1.21,13.2287827076223,13.23428896473265,13.396723549488057,13.0773606370876
300046.SZ,20110331,48.2,48.8,48.0,48.16,48.05,0.11,0.23,2457.4,11905.6144,1.21,13.259067121729238,13.270079635949944,13.435267349260524,13.215017064846418
300046.SZ,20110401,48.44,48.92,48.01,48.91,48.16,0.75,1.56,2418.91,11737.1461,1.21,13.465551763367465,13.336154721274175,13.46830489192264,13.217770193401591
300046.SZ,20110406,48.6,49.4,48.0,48.31,48.91,-0.6,-1.23,2543.96,12315.129,1.21,13.300364050056883,13.380204778156996,13.600455062571104,13.215017064846418
