ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000750.SZ,19980715,19.85,20.6,19.85,20.01,20.07,-0.06,-0.3,3638.0,7292.8731,,,,,
000750.SZ,19980716,20.2,20.4,19.28,19.6,20.01,-0.41,-2.05,9272.0,18309.3887,,,,,
000750.SZ,19980717,20.1,20.1,19.6,19.7,19.6,0.1,0.51,2196.0,4338.6622,,,,,
000750.SZ,19980720,19.6,19.6,18.5,18.77,19.7,-0.93,-4.72,3476.0,6601.9981,,,,,
000750.SZ,19980721,18.6,19.75,18.4,19.18,18.77,0.41,2.18,2943.0,5552.7258,,,,,
000750.SZ,19980722,19.2,19.2,18.55,18.72,19.18,-0.46,-2.4,2037.0,3831.1118,,,,,
000750.SZ,19980723,18.7,19.1,18.6,18.94,18.72,0.22,1.18,1516.0,2872.4062,,,,,
000750.SZ,19980724,19.1,19.48,18.95,19.42,18.94,0.48,2.53,2154.0,4154.2321,,,,,
000750.SZ,19980727,19.53,19.53,18.9,19.08,19.42,-0.34,-1.75,1598.0,3053.9431,,,,,
000750.SZ,19980728,19.19,19.3,18.7,18.75,19.08,-0.33,-1.73,3853.0,7274.4019,,,,,
000750.SZ,19980729,18.76,19.0,18.7,18.75,18.75,0.0,0.0,1649.0,3096.7644,,,,,
000750.SZ,19980730,18.8,19.0,18.64,18.7,18.75,-0.05,-0.27,1882.0,3522.441,,,,,
000750.SZ,19980731,18.7,19.0,18.46,18.59,18.7,-0.11,-0.59,2997.0,5564.959,,,,,
000750.SZ,19980803,18.5,18.7,17.6,18.01,18.59,-0.58,-3.12,4664.0,8419.9049,,,,,
000750.SZ,19980804,17.9,18.17,17.68,17.91,18.01,-0.1,-0.56,1595.0,2844.6474,,,,,
000750.SZ,19980805,17.89,18.0,17.81,18.0,17.91,0.09,0.5,1123.0,2015.732,,,,,
000750.SZ,19980806,18.0,18.2,18.0,18.2,18.0,0.2,1.11,1943.0,3529.2774,,,,,
000750.SZ,19980807,18.17,18.17,17.65,18.0,18.2,-0.2,-1.1,1871.0,3364.3011,,,,,
000750.SZ,19980810,17.8,17.88,17.52,17.76,18.0,-0.24,-1.33,2186.0,3871.333,,,,,
000750.SZ,19980811,17.65,18.2,17.65,18.08,17.76,0.32,1.8,1937.0,3475.3874,,,,,
000750.SZ,19980812,17.98,18.2,17.07,17.54,18.08,-0.54,-2.99,2248.0,3947.3645,,,,,
000750.SZ,19980813,17.65,17.85,17.2,17.7,17.54,0.16,0.91,1929.0,3368.8332,,,,,
000750.SZ,19980814,17.7,17.7,16.6,16.68,17.7,-1.02,-5.76,3579.0,6039.5078,,,,,
000750.SZ,19980817,16.6,17.5,16.25,16.65,16.68,-0.03,-0.18,7577.0,12783.3686,,,,,
000750.SZ,19980818,16.41,17.48,16.3,17.25,16.65,0.6,3.6,6645.0,11504.3204,,,,,
000750.SZ,19980819,17.38,18.1,17.2,17.95,17.25,0.7,4.06,4359.0,7716.3076,,,,,
000750.SZ,19980820,17.5,17.98,17.5,17.89,17.95,-0.06,-0.33,3827.0,6817.3932,,,,,
000750.SZ,19980821,17.9,18.4,17.7,18.36,17.89,0.47,2.63,4919.0,8899.3943,,,,,
000750.SZ,19980824,18.36,18.69,18.12,18.23,18.36,-0.13,-0.71,4166.0,7631.1725,,,,,
000750.SZ,19980825,18.23,18.23,17.8,18.01,18.23,-0.22,-1.21,2186.0,3920.1487,,,,,
000750.SZ,19980826,17.91,18.2,17.85,17.9,18.01,-0.11,-0.61,1775.0,3192.376,,,,,
000750.SZ,19980827,17.8,17.95,17.5,17.6,17.9,-0.3,-1.68,2603.0,4594.1088,,,,,
000750.SZ,19980828,17.52,17.6,17.28,17.3,17.6,-0.3,-1.7,2039.0,3541.7692,,,,,
000750.SZ,19980831,16.9,17.7,16.53,17.61,17.3,0.31,1.79,2243.0,3781.8359,,,,,
000750.SZ,19980901,17.6,17.69,17.18,17.33,17.61,-0.28,-1.59,1551.0,2705.655,,,,,
000750.SZ,19980902,17.12,17.5,17.12,17.15,17.33,-0.18,-1.04,1311.0,2266.2795,,,,,
000750.SZ,19980903,17.1,17.49,17.1,17.36,17.15,0.21,1.22,962.0,1670.217,,,,,
000750.SZ,19980904,17.5,17.9,17.4,17.8,17.36,0.44,2.53,1539.0,2738.4979,,,,,
000750.SZ,19980907,18.11,18.15,17.7,17.98,17.8,0.18,1.01,1869.0,3350.1285,,,,,
000750.SZ,19980908,18.01,18.3,17.66,17.86,17.98,-0.12,-0.67,3041.0,5489.2037,,,,,
000750.SZ,19980909,17.81,18.21,17.59,18.15,17.86,0.29,1.62,2671.0,4808.2531,,,,,
000750.SZ,19980910,18.3,18.98,18.22,18.69,18.15,0.54,2.98,7358.0,13741.1831,,,,,
000750.SZ,19980911,18.75,18.88,18.41,18.64,18.69,-0.05,-0.27,4024.0,7513.3749,,,,,
000750.SZ,19980914,18.7,19.25,18.51,19.16,18.64,0.52,2.79,9819.0,18480.7862,,,,,
000750.SZ,19980915,19.2,19.2,18.61,18.66,19.16,-0.5,-2.61,4226.0,7959.5257,,,,,
000750.SZ,19980916,18.1,18.66,18.1,18.52,18.66,-0.14,-0.75,3472.0,6396.528,,,,,
000750.SZ,19980917,18.63,18.7,18.01,18.05,18.52,-0.47,-2.54,3981.0,7315.314,,,,,
000750.SZ,19980918,18.0,18.23,17.68,17.8,18.05,-0.25,-1.39,3888.0,7000.0991,,,,,
000750.SZ,19980921,17.61,18.15,17.5,18.01,17.8,0.21,1.18,2459.0,4375.4329,,,,,
000750.SZ,19980922,18.08,18.1,17.85,17.92,18.01,-0.09,-0.5,1595.0,2866.0434,,,,,
000750.SZ,19980923,18.0,18.34,17.92,18.11,17.92,0.19,1.06,1530.0,2773.1978,,,,,
000750.SZ,19980924,18.0,18.3,17.66,17.72,18.11,-0.39,-2.15,1849.0,3303.1568,,,,,
000750.SZ,19980925,17.65,18.0,17.6,17.9,17.72,0.18,1.02,1657.0,2942.6502,,,,,
000750.SZ,19980928,17.7,18.0,17.7,17.8,17.9,-0.1,-0.56,3152.0,5625.1562,,,,,
000750.SZ,19980929,17.9,18.25,17.8,17.95,17.8,0.15,0.84,2068.0,3713.791,,,,,
000750.SZ,19980930,18.0,18.18,17.88,17.9,17.95,-0.05,-0.28,2798.0,5025.4647,,,,,
000750.SZ,19981005,18.01,18.4,17.9,18.38,17.9,0.48,2.68,2850.0,5169.2857,,,,,
000750.SZ,19981006,18.37,18.52,17.75,17.79,18.38,-0.59,-3.21,2340.0,4248.4137,,,,,
000750.SZ,19981007,17.68,18.0,17.4,17.43,17.79,-0.36,-2.02,4721.0,8325.956,,,,,
000750.SZ,19981008,17.56,17.8,17.4,17.8,17.43,0.37,2.12,2457.0,4303.7271,,,,,
000750.SZ,19981009,17.86,17.95,17.6,17.8,17.8,0.0,0.0,990.0,1764.6059,,,,,
000750.SZ,19981012,18.0,18.0,17.5,17.56,17.8,-0.24,-1.35,1757.0,3099.3327,,,,,
000750.SZ,19981013,17.55,17.97,17.55,17.7,17.56,0.14,0.8,1965.0,3497.4658,,,,,
000750.SZ,19981014,17.8,17.97,17.56,17.97,17.7,0.27,1.53,1972.0,3493.3838,,,,,
000750.SZ,19981015,17.96,18.23,17.81,18.23,17.97,0.26,1.45,3394.0,6119.6382,,,,,
000750.SZ,19981016,18.4,18.7,18.28,18.28,18.23,0.05,0.27,4712.0,8702.7191,,,,,
000750.SZ,19981019,18.4,18.85,18.22,18.76,18.28,0.48,2.63,4744.0,8817.3226,,,,,
000750.SZ,19981020,18.73,18.9,18.1,18.2,18.76,-0.56,-2.99,2861.0,5287.2708,,,,,
000750.SZ,19981021,18.18,18.18,17.5,17.54,18.2,-0.66,-3.63,3546.0,6305.8451,,,,,
000750.SZ,19981022,17.38,17.8,17.38,17.75,17.54,0.21,1.2,3175.0,5595.8268,,,,,
000750.SZ,19981023,17.7,18.14,17.7,17.77,17.75,0.02,0.11,1821.0,3258.3539,,,,,
000750.SZ,19981026,17.8,17.8,17.48,17.66,17.77,-0.11,-0.62,2556.0,4491.9204,,,,,
000750.SZ,19981027,17.8,18.45,17.68,18.15,17.66,0.49,2.77,3048.0,5482.7575,,,,,
000750.SZ,19981028,18.2,18.45,18.08,18.33,18.15,0.18,0.99,3371.0,6182.1008,,,,,
000750.SZ,19981029,18.35,18.4,17.9,18.01,18.33,-0.32,-1.75,3119.0,5682.9765,,,,,
000750.SZ,19981030,18.1,19.4,18.1,18.93,18.01,0.92,5.11,19943.0,37898.7162,,,,,
000750.SZ,19981102,19.0,19.63,19.0,19.55,18.93,0.62,3.28,13092.0,25455.3519,,,,,
000750.SZ,19981103,19.65,19.65,19.3,19.4,19.55,-0.15,-0.77,7764.0,15119.5121,,,,,
000750.SZ,19981104,19.45,19.87,19.1,19.79,19.4,0.39,2.01,6729.0,13092.6728,,,,,
000750.SZ,19981105,19.79,20.58,19.68,20.2,19.79,0.41,2.07,12554.0,25448.7231,,,,,
000750.SZ,19981106,20.31,20.6,19.88,20.08,20.2,-0.12,-0.59,9061.0,18289.4056,,,,,
000750.SZ,19981109,20.31,20.31,19.8,20.14,20.08,0.06,0.3,6262.0,12588.501,,,,,
000750.SZ,19981110,20.16,20.21,19.71,19.87,20.14,-0.27,-1.34,7163.0,14243.1903,,,,,
000750.SZ,19981111,19.88,20.0,19.61,19.98,19.87,0.11,0.55,5368.0,10631.215,,,,,
000750.SZ,19981112,20.0,20.2,19.67,19.71,19.98,-0.27,-1.35,5103.0,10190.1111,,,,,
000750.SZ,19981113,19.71,19.8,19.31,19.5,19.71,-0.21,-1.07,5516.0,10729.0188,,,,,
000750.SZ,19981116,19.51,20.0,19.4,20.0,19.5,0.5,2.56,4828.0,9483.5852,,,,,
000750.SZ,19981117,20.15,20.17,19.68,19.75,20.0,-0.25,-1.25,3444.0,6833.6225,,,,,
000750.SZ,19981118,19.75,20.1,19.5,20.0,19.75,0.25,1.27,3346.0,6654.4703,,,,,
000750.SZ,19981119,19.9,20.7,19.85,20.16,20.0,0.16,0.8,8918.0,18253.9134,,,,,
000750.SZ,19981120,20.01,20.62,20.01,20.24,20.16,0.08,0.4,4324.0,8795.9811,,,,,
000750.SZ,19981123,20.5,20.58,20.0,20.21,20.24,-0.03,-0.15,2858.0,5804.8953,,,,,
000750.SZ,19981124,20.35,20.99,20.22,20.8,20.21,0.59,2.92,6352.0,13148.0595,,,,,
000750.SZ,19981125,20.86,21.0,20.41,20.44,20.8,-0.36,-1.73,4431.0,9189.4836,,,,,
000750.SZ,19981126,20.27,20.44,19.9,19.93,20.44,-0.51,-2.5,4837.0,9749.5903,,,,,
000750.SZ,19981127,19.9,20.1,19.51,19.62,19.93,-0.31,-1.56,4340.0,8623.929,,,,,
000750.SZ,19981130,19.6,19.8,19.44,19.79,19.62,0.17,0.87,2907.0,5704.837,,,,,
000750.SZ,19981201,19.81,19.87,19.01,19.15,19.79,-0.64,-3.23,3451.0,6694.1046,,,,,
000750.SZ,19981202,19.0,19.08,18.75,18.98,19.15,-0.17,-0.89,3977.0,7516.0735,,,,,
000750.SZ,19981203,19.15,19.15,18.85,19.04,18.98,0.06,0.32,1827.0,3474.0225,,,,,
000750.SZ,19981204,19.04,19.48,18.8,19.04,19.04,0.0,0.0,2387.0,4543.579,,,,,
000750.SZ,19981207,19.49,19.49,18.9,18.9,19.04,-0.14,-0.74,1588.0,3031.3165,,,,,
000750.SZ,19981208,18.88,19.0,18.76,18.85,18.9,-0.05,-0.26,2037.0,3845.7825,,,,,
000750.SZ,19981209,19.0,19.18,18.85,19.14,18.85,0.29,1.54,1315.0,2505.969,,,,,
000750.SZ,19981210,19.1,19.21,18.85,18.89,19.14,-0.25,-1.31,1072.0,2036.4392,,,,,
000750.SZ,19981211,18.8,19.0,18.5,19.0,18.89,0.11,0.58,1857.0,3464.9737,,,,,
000750.SZ,19981214,19.05,19.05,18.45,18.46,19.0,-0.54,-2.84,1700.0,3165.7995,,,,,
000750.SZ,19981215,18.35,18.6,18.1,18.57,18.46,0.11,0.6,1642.0,3010.7329,,,,,
000750.SZ,19981216,18.49,18.72,18.45,18.48,18.57,-0.09,-0.48,1383.0,2568.7504,,,,,
000750.SZ,19981217,18.3,18.35,18.1,18.1,18.48,-0.38,-2.06,1659.0,3019.4794,,,,,
000750.SZ,19981218,18.0,18.3,17.9,18.08,18.1,-0.02,-0.11,1404.0,2537.0399,,,,,
000750.SZ,19981221,17.9,18.3,17.88,18.04,18.08,-0.04,-0.22,901.0,1626.3582,,,,,
000750.SZ,19981222,18.2,18.76,18.2,18.6,18.04,0.56,3.1,1924.0,3556.4295,,,,,
000750.SZ,19981223,18.6,18.7,18.4,18.45,18.6,-0.15,-0.81,1268.0,2351.8282,,,,,
000750.SZ,19981224,18.48,18.68,18.35,18.48,18.45,0.03,0.16,681.0,1258.4585,,,,,
000750.SZ,19981225,18.48,18.8,18.45,18.5,18.48,0.02,0.11,1487.0,2764.8498,,,,,
000750.SZ,19981228,18.56,18.78,18.35,18.4,18.5,-0.1,-0.54,897.0,1659.6382,,,,,
000750.SZ,19981229,18.3,18.4,18.0,18.24,18.4,-0.16,-0.87,4261.0,7789.605,,,,,
000750.SZ,19981230,18.35,18.6,18.05,18.59,18.24,0.35,1.92,1947.0,3562.1707,,,,,
000750.SZ,19981231,18.49,18.7,18.4,18.44,18.59,-0.15,-0.81,1156.0,2146.961,,,,,
000750.SZ,19990104,18.3,18.3,18.01,18.06,18.44,-0.38,-2.06,1019.0,1847.4809,,,,,
000750.SZ,19990105,18.0,18.01,17.7,17.94,18.06,-0.12,-0.66,1333.0,2383.9496,,,,,
000750.SZ,19990106,17.9,18.13,17.78,17.99,17.94,0.05,0.28,863.0,1550.573,,,,,
000750.SZ,19990107,18.0,18.13,17.8,17.95,17.99,-0.04,-0.22,1091.0,1956.0852,,,,,
000750.SZ,19990108,17.95,18.58,17.95,18.55,17.95,0.6,3.34,1323.0,2429.32,,,,,
000750.SZ,19990111,18.49,18.7,18.3,18.61,18.55,0.06,0.32,1066.0,1968.0979,,,,,
000750.SZ,19990112,18.7,18.88,18.45,18.5,18.61,-0.11,-0.59,1254.0,2339.692,,,,,
000750.SZ,19990113,18.3,18.42,18.01,18.27,18.5,-0.23,-1.24,1288.0,2355.9585,,,,,
000750.SZ,19990114,18.3,18.8,18.26,18.7,18.27,0.43,2.35,1937.0,3601.7055,,,,,
000750.SZ,19990115,18.6,19.14,18.6,18.82,18.7,0.12,0.64,4080.0,7750.8168,,,,,
000750.SZ,19990118,19.01,19.6,18.86,19.58,18.82,0.76,4.04,5112.0,9930.0,,,,,
000750.SZ,19990119,19.6,19.65,19.35,19.42,19.58,-0.16,-0.82,2750.0,5352.4807,,,,,
000750.SZ,19990120,19.4,19.49,19.1,19.11,19.42,-0.31,-1.6,1548.0,2978.982,,,,,
000750.SZ,19990121,19.1,19.3,18.89,19.27,19.11,0.16,0.84,1872.0,3569.1104,,,,,
000750.SZ,19990122,19.44,19.62,18.9,19.13,19.27,-0.14,-0.73,2338.0,4471.2887,,,,,
000750.SZ,19990125,19.0,19.0,18.5,18.51,19.13,-0.62,-3.24,2474.0,4627.2336,,,,,
000750.SZ,19990126,18.29,18.6,18.29,18.38,18.51,-0.13,-0.7,1533.0,2821.9344,,,,,
000750.SZ,19990127,18.29,18.52,18.22,18.37,18.38,-0.01,-0.05,1316.0,2417.167,,,,,
000750.SZ,19990128,18.48,18.5,18.18,18.2,18.37,-0.17,-0.93,1120.0,2052.451,,,,,
000750.SZ,19990129,18.05,18.25,18.03,18.1,18.2,-0.1,-0.55,1180.0,2139.1706,,,,,
000750.SZ,19990201,18.0,18.05,17.81,17.87,18.1,-0.23,-1.27,1549.0,2772.211,,,,,
000750.SZ,19990202,17.8,18.03,17.77,18.03,17.87,0.16,0.9,850.0,1523.2422,,,,,
000750.SZ,19990203,18.03,18.38,17.9,17.94,18.03,-0.09,-0.5,732.0,1322.203,,,,,
000750.SZ,19990204,17.96,17.96,17.75,17.76,17.94,-0.18,-1.0,1115.0,1988.932,,,,,
000750.SZ,19990205,17.75,17.75,16.98,17.05,17.76,-0.71,-4.0,1893.0,3297.041,,,,,
000750.SZ,19990208,16.8,17.1,16.8,16.81,17.05,-0.24,-1.41,1421.0,2406.667,,,,,
000750.SZ,19990209,16.85,16.85,15.51,15.87,16.81,-0.94,-5.59,8298.0,13185.802,,,,,
000750.SZ,19990301,15.9,15.93,15.25,15.67,15.87,-0.2,-1.26,2782.0,4327.9137,,,,,
000750.SZ,19990302,15.6,16.1,15.54,15.8,15.67,0.13,0.83,2320.0,3645.4593,,,,,
000750.SZ,19990303,15.79,16.28,15.7,16.16,15.8,0.36,2.28,2677.0,4290.9261,,,,,
000750.SZ,19990304,16.18,16.2,15.9,15.95,16.16,-0.21,-1.3,2290.0,3665.1866,,,,,
000750.SZ,19990305,15.99,16.08,15.8,16.08,15.95,0.13,0.82,2078.0,3312.9662,,,,,
000750.SZ,19990308,16.1,16.49,16.08,16.49,16.08,0.41,2.55,3001.0,4893.5831,,,,,
000750.SZ,19990309,16.5,16.58,16.0,16.1,16.49,-0.39,-2.37,2210.0,3599.5378,,,,,
000750.SZ,19990310,16.0,16.92,15.8,16.29,16.1,0.19,1.18,2627.0,4266.5116,,,,,
000750.SZ,19990311,16.0,16.49,16.0,16.38,16.29,0.09,0.55,2056.0,3362.9086,,,,,
000750.SZ,19990315,16.5,16.6,16.18,16.38,16.38,0.0,0.0,3126.0,5112.4412,,,,,
000750.SZ,19990316,16.35,16.35,16.0,16.16,16.38,-0.22,-1.34,2389.0,3858.7787,,,,,
000750.SZ,19990317,16.18,16.18,16.0,16.05,16.16,-0.11,-0.68,2948.0,4738.8536,,,,,
000750.SZ,19990318,16.0,16.28,15.88,16.1,16.05,0.05,0.31,2886.0,4625.9836,,,,,
000750.SZ,19990319,16.2,16.66,16.08,16.65,16.1,0.55,3.42,3958.0,6506.7962,,,,,
000750.SZ,19990322,16.71,16.8,16.5,16.58,16.65,-0.07,-0.42,3500.0,5813.2335,,,,,
000750.SZ,19990323,16.6,16.6,16.2,16.31,16.58,-0.27,-1.63,2080.0,3399.8916,,,,,
000750.SZ,19990324,16.33,16.6,16.3,16.33,16.31,0.02,0.12,1750.0,2867.2336,,,,,
000750.SZ,19990325,16.3,16.3,16.01,16.02,16.33,-0.31,-1.9,1592.0,2565.4869,,,,,
000750.SZ,19990326,16.01,16.28,15.88,15.98,16.02,-0.04,-0.25,1561.0,2495.1185,,,,,
000750.SZ,19990329,15.95,15.95,15.7,15.83,15.98,-0.15,-0.94,2023.0,3197.9921,,,,,
000750.SZ,19990330,15.81,15.98,15.81,15.85,15.83,0.02,0.13,1134.0,1801.0949,,,,,
000750.SZ,19990331,15.85,15.85,15.45,15.7,15.85,-0.15,-0.95,1757.0,2750.7563,,,,,
000750.SZ,19990401,15.7,15.85,15.51,15.69,15.7,-0.01,-0.06,2198.0,3444.8803,,,,,
000750.SZ,19990402,15.69,16.1,15.69,15.97,15.69,0.28,1.78,1907.0,3033.7092,,,,,
000750.SZ,19990405,16.0,16.08,15.7,15.9,15.97,-0.07,-0.44,2934.0,4673.1737,,,,,
000750.SZ,19990406,15.9,16.18,15.9,16.14,15.9,0.24,1.51,2488.0,3988.5909,,,,,
000750.SZ,19990407,16.08,16.59,16.0,16.35,16.14,0.21,1.3,5297.0,8678.8494,,,,,
000750.SZ,19990408,16.3,16.47,16.29,16.31,16.35,-0.04,-0.24,2582.0,4226.8952,,,,,
000750.SZ,19990409,16.22,16.34,15.96,16.06,16.31,-0.25,-1.53,3310.0,5335.0407,,,,,
000750.SZ,19990412,16.0,16.0,15.68,15.7,16.06,-0.36,-2.24,2524.0,3995.9215,,,,,
000750.SZ,19990413,15.7,15.93,15.6,15.68,15.7,-0.02,-0.13,1242.0,1958.4017,,,,,
000750.SZ,19990414,15.68,15.79,15.6,15.72,15.68,0.04,0.26,1146.0,1800.8523,,,,,
000750.SZ,19990415,15.73,16.13,15.62,15.84,15.72,0.12,0.76,2294.0,3635.7282,,,,,
000750.SZ,19990416,15.82,16.15,15.8,15.91,15.84,0.07,0.44,2677.0,4281.6126,,,,,
000750.SZ,19990419,16.11,16.48,15.95,16.25,15.91,0.34,2.14,3459.0,5642.2586,,,,,
000750.SZ,19990420,16.2,16.38,16.2,16.25,16.25,0.0,0.0,2926.0,4764.8829,,,,,
000750.SZ,19990421,16.1,16.3,15.8,15.81,16.25,-0.44,-2.71,1895.0,3033.368,,,,,
000750.SZ,19990422,15.78,15.9,15.51,15.85,15.81,0.04,0.25,2747.0,4304.8274,,,,,
000750.SZ,19990423,15.9,16.21,15.81,15.95,15.85,0.1,0.63,1488.0,2380.4332,,,,,
000750.SZ,19990426,15.98,16.05,15.3,15.4,15.95,-0.55,-3.45,2806.0,4372.6518,,,,,
000750.SZ,19990427,14.98,14.98,13.86,13.86,15.4,-1.54,-10.0,4857.0,6932.5551,,,,,
000750.SZ,19990428,13.7,14.7,13.6,14.07,13.86,0.21,1.52,4979.0,7110.3316,,,,,
000750.SZ,19990429,14.21,14.3,14.0,14.25,14.07,0.18,1.28,1531.0,2161.6788,,,,,
000750.SZ,19990430,14.25,14.49,14.18,14.33,14.25,0.08,0.56,1503.0,2157.3504,,,,,
000750.SZ,19990504,14.38,14.38,13.9,13.95,14.33,-0.38,-2.65,1127.0,1586.0396,,,,,
000750.SZ,19990505,13.92,14.11,13.8,14.1,13.95,0.15,1.08,1295.0,1802.9237,,,,,
000750.SZ,19990506,14.1,14.25,14.05,14.24,14.1,0.14,0.99,1191.0,1686.9046,,,,,
000750.SZ,19990507,14.35,14.38,14.07,14.07,14.24,-0.17,-1.19,987.0,1393.924,,,,,
000750.SZ,19990510,14.0,14.0,13.4,13.62,14.07,-0.45,-3.2,2748.0,3774.2672,,,,,
000750.SZ,19990511,13.62,13.98,13.6,13.97,13.62,0.35,2.57,1955.0,2684.4124,,,,,
000750.SZ,19990512,13.95,14.8,13.95,14.45,13.97,0.48,3.44,7043.0,10092.0932,,,,,
000750.SZ,19990513,14.0,14.01,13.5,13.71,13.95,-0.24,-1.72,1293.0,1775.8019,,,,,
000750.SZ,19990514,13.6,13.6,13.2,13.3,13.71,-0.41,-2.99,1080.0,1439.8205,,,,,
000750.SZ,19990517,13.3,13.6,12.98,13.59,13.3,0.29,2.18,1740.0,2324.8169,,,,,
000750.SZ,19990518,13.6,13.8,13.39,13.4,13.59,-0.19,-1.4,1195.0,1631.8425,,,,,
000750.SZ,19990519,13.1,14.24,13.1,14.08,13.4,0.68,5.07,2623.0,3642.6385,,,,,
000750.SZ,19990520,14.2,14.68,14.02,14.58,14.08,0.5,3.55,4978.0,7197.9223,,,,,
000750.SZ,19990521,14.6,15.25,14.44,14.97,14.58,0.39,2.67,6040.0,8985.7932,,,,,
000750.SZ,19990524,15.0,16.25,15.0,15.98,14.97,1.01,6.75,13934.0,22109.7801,,,,,
000750.SZ,19990525,16.1,16.38,15.15,15.43,15.98,-0.55,-3.44,9120.0,14392.1536,,,,,
000750.SZ,19990526,15.35,15.99,15.08,15.68,15.43,0.25,1.62,5864.0,9087.2185,,,,,
000750.SZ,19990527,15.88,16.68,15.85,16.3,15.68,0.62,3.95,13345.0,21740.5769,,,,,
000750.SZ,19990531,16.3,16.7,15.6,15.88,16.3,-0.42,-2.58,8891.0,14263.6312,,,,,
000750.SZ,19990601,15.88,16.1,15.5,15.96,15.88,0.08,0.5,6831.0,10782.8537,,,,,
000750.SZ,19990602,16.01,16.6,15.76,15.79,15.96,-0.17,-1.07,9462.0,15332.3711,,,,,
000750.SZ,19990603,15.69,15.69,15.19,15.27,15.79,-0.52,-3.29,5411.0,8340.2846,,,,,
000750.SZ,19990604,15.25,16.3,15.25,16.0,15.27,0.73,4.78,6843.0,10715.9297,,,,,
000750.SZ,19990607,16.0,16.45,15.71,16.28,16.0,0.28,1.75,9000.0,14504.3698,,,,,
000750.SZ,19990608,16.39,17.33,16.35,16.58,16.28,0.3,1.84,10463.0,17458.9488,,,,,
000750.SZ,19990609,16.9,16.9,16.1,16.41,16.58,-0.17,-1.03,4058.0,6629.7286,,,,,
000750.SZ,19990610,16.7,16.7,16.2,16.27,16.41,-0.14,-0.85,7691.0,12628.442,,,,,
000750.SZ,19990611,16.16,16.32,16.01,16.12,16.27,-0.15,-0.92,7264.0,11747.3604,,,,,
000750.SZ,19990614,16.2,17.05,16.2,17.03,16.12,0.91,5.65,10358.0,17186.6158,,,,,
000750.SZ,19990615,17.3,18.1,15.89,16.21,17.03,-0.82,-4.82,16261.0,27860.0595,,,,,
000750.SZ,19990616,16.1,17.83,16.1,17.83,16.21,1.62,9.99,15365.0,26215.4653,,,,,
000750.SZ,19990617,18.2,19.61,17.74,18.75,17.83,0.92,5.16,37388.0,69685.4491,,,,,
000750.SZ,19990618,18.8,18.83,18.15,18.45,18.75,-0.3,-1.6,12448.0,22849.4988,,,,,
000750.SZ,19990621,18.6,19.1,18.32,19.01,18.45,0.56,3.04,12424.0,23472.652,,,,,
000750.SZ,19990622,18.9,19.0,18.5,18.92,19.01,-0.09,-0.47,7513.0,14062.1376,,,,,
000750.SZ,19990623,19.0,19.18,18.6,19.1,18.92,0.18,0.95,16004.0,30323.3171,,,,,
000750.SZ,19990624,19.2,20.0,19.0,19.99,19.1,0.89,4.66,17369.0,33900.3998,,,,,
000750.SZ,19990625,20.38,21.8,19.36,19.49,19.99,-0.5,-2.5,39013.0,81023.938,,,,,
000750.SZ,19990628,19.53,21.0,19.53,20.8,19.49,1.31,6.72,18431.0,37546.7447,,,,,
000750.SZ,19990629,20.9,21.2,19.9,20.4,20.8,-0.4,-1.92,17881.0,36224.315,,,,,
000750.SZ,19990630,20.37,20.4,18.5,18.81,20.4,-1.59,-7.79,15174.0,29411.6147,,,,,
000750.SZ,19990701,18.7,18.7,16.93,16.93,18.81,-1.88,-9.99,17357.0,30355.6001,,,,,
000750.SZ,19990702,17.03,18.62,17.03,18.6,16.93,1.67,9.86,12762.0,22821.6454,,,,,
000750.SZ,19990705,19.1,19.47,18.01,18.28,18.6,-0.32,-1.72,9106.0,17163.773,,,,,
000750.SZ,19990706,18.18,18.18,17.4,17.9,18.28,-0.38,-2.08,5001.0,8939.0314,,,,,
000750.SZ,19990707,17.7,19.13,17.7,18.89,17.9,0.99,5.53,8554.0,15930.6812,,,,,
000750.SZ,19990708,18.9,19.08,18.6,18.75,18.89,-0.14,-0.74,4449.0,8380.7934,,,,,
000750.SZ,19990709,18.7,20.1,18.21,19.56,18.75,0.81,4.32,16168.0,31666.3429,,,,,
000750.SZ,19990712,19.7,20.4,19.2,19.68,19.56,0.12,0.61,10253.0,20367.078,,,,,
000750.SZ,19990713,19.3,19.5,18.65,18.75,19.68,-0.93,-4.73,5289.0,10070.9414,,,,,
000750.SZ,19990714,19.1,19.55,18.61,19.29,18.75,0.54,2.88,4402.0,8346.8132,,,,,
000750.SZ,19990715,19.2,19.21,18.8,18.89,19.29,-0.4,-2.07,2904.0,5499.1114,,,,,
000750.SZ,19990716,18.8,18.8,18.05,18.11,18.89,-0.78,-4.13,5477.0,10040.7003,,,,,
000750.SZ,19990719,17.8,17.9,17.2,17.2,18.11,-0.91,-5.02,5320.36,9329.3526,,,,,
000750.SZ,19990720,17.22,18.8,17.22,18.61,17.2,1.41,8.2,5089.0,9125.8638,,,,,
000750.SZ,19990721,18.8,19.2,18.5,18.96,18.61,0.35,1.88,8679.0,16409.5531,,,,,
000750.SZ,19990722,18.79,18.8,17.85,17.86,18.96,-1.1,-5.8,4568.0,8317.5887,,,,,
000750.SZ,19990723,17.9,18.6,17.9,18.07,17.86,0.21,1.18,2948.0,5363.447,,,,,
