ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000927.SZ,20080228,12.67,12.95,12.5,12.74,12.79,-0.05,-0.39,39630.52,50588.1587,1.53,12.08368978984564,12.017295889901431,12.282871489678255,11.8560535614655
000927.SZ,20080229,12.85,12.85,12.5,12.6,12.74,-0.14,-1.1,29455.9,37235.7513,1.53,11.950901989957224,12.188023061186534,12.188023061186534,11.8560535614655
000927.SZ,20080303,12.63,12.88,12.28,12.79,12.6,0.19,1.51,53456.12,67530.1568,1.53,12.1311140040915,11.979356518504744,12.216477589734057,11.647387018783707
000927.SZ,20080304,12.91,13.29,12.88,13.02,12.79,0.23,1.8,57542.66,75316.6016,1.53,12.349265389622468,12.244932118281572,12.605356146550122,12.216477589734057
000927.SZ,20080305,12.8,13.29,12.7,13.0,13.02,-0.02,-0.15,30670.15,39857.8682,1.53,12.330295703924122,12.140598846940676,12.605356146550122,12.04575041844895
000927.SZ,20080306,13.02,14.06,13.0,13.8,13.0,0.8,6.15,80124.66,108645.59,1.53,13.089083131857914,12.349265389622468,13.335689045936396,12.330295703924122
000927.SZ,20080307,13.65,13.68,13.15,13.25,13.8,-0.55,-3.99,33032.6,44189.6734,1.53,12.567416775153433,12.946810489120328,12.975265017667844,12.472568346661708
000927.SZ,20080310,13.05,13.49,12.58,12.6,13.25,-0.65,-4.91,22104.51,28458.1949,1.53,11.950901989957224,12.377719918169984,12.79505300353357,11.93193230425888
000927.SZ,20080311,12.59,12.59,11.88,12.2,12.6,-0.4,-3.17,72825.47,88056.7071,1.53,11.571508275990327,11.941417147108051,11.941417147108051,11.267993304816812
000927.SZ,20080312,12.4,12.5,11.2,11.26,12.2,-0.94,-7.7,53555.85,62803.2519,1.53,10.679933048168122,11.761205132973778,11.8560535614655,10.623023991073088
000927.SZ,20080313,11.16,11.16,10.41,10.76,11.26,-0.5,-4.44,33136.82,35906.6338,1.53,10.205690905709504,10.5850846196764,10.5850846196764,9.87372140598847
000927.SZ,20080314,10.5,10.89,10.1,10.2,10.76,-0.56,-5.2,41581.9,42960.0069,1.53,9.67453970615585,9.959084991631022,10.328993862748744,9.579691277664123
000927.SZ,20080317,10.2,10.46,9.18,9.18,10.2,-1.02,-10.0,69741.38,67147.775,1.53,8.707085735540264,9.67453970615585,9.921145620234332,8.707085735540264
000927.SZ,20080318,9.2,9.45,8.28,8.47,9.18,-0.71,-7.73,66078.06,58063.2089,1.53,8.033661893249024,8.726055421238609,8.963176492467918,7.8534498791147485
000927.SZ,20080319,8.75,9.18,8.48,8.96,8.47,0.49,5.79,129384.36,113534.7979,1.53,8.498419192858472,8.299237493025851,8.707085735540264,8.043146736098198
000927.SZ,20080320,8.69,9.41,8.1,9.18,8.96,0.22,2.46,89669.43,79068.2329,1.53,8.707085735540264,8.242328435930817,8.92523712107123,7.682722707829644
000927.SZ,20080321,9.1,9.79,9.0,9.47,9.18,0.29,3.16,87947.92,83271.9975,1.53,8.982146178166264,8.631206992746884,9.28566114933978,8.536358564255162
000927.SZ,20080324,9.35,9.57,8.85,8.87,9.47,-0.6,-6.34,76127.54,69824.8817,1.53,8.41305560721592,8.868328063976195,9.076994606657989,8.394085921517576
000927.SZ,20080325,8.6,9.18,8.42,9.06,8.87,0.19,2.14,56606.4,49786.2557,1.53,8.593267621350195,8.156964850288265,8.707085735540264,7.986237679003162
000927.SZ,20080326,9.07,9.3,8.92,9.0,9.06,-0.06,-0.66,45653.97,41522.8809,1.53,8.536358564255162,8.602752464199368,8.820903849730334,8.460479821461782
000927.SZ,20080327,8.81,8.87,8.28,8.3,9.0,-0.7,-7.78,57463.51,48939.8196,1.53,7.872419564813094,8.356146550120885,8.41305560721592,7.8534498791147485
000927.SZ,20080328,8.1,8.79,7.7,8.59,8.3,0.29,3.49,57907.15,47383.0804,1.53,8.147480007439093,7.682722707829644,8.33717686442254,7.303328993862749
000927.SZ,20080331,8.25,8.4,7.87,7.9,8.59,-0.69,-8.03,54400.26,43943.5916,1.53,7.493025850846198,7.824995350567232,7.967267993304817,7.46457132229868
000927.SZ,20080401,7.9,8.04,7.11,7.11,7.9,-0.79,-10.0,83255.05,60895.8415,1.53,6.743723265761578,7.493025850846198,7.62581365073461,6.743723265761578
000927.SZ,20080402,7.24,7.24,6.4,6.7,7.11,-0.41,-5.77,128272.78,87841.8172,1.53,6.354844708945509,6.867026222800819,6.867026222800819,6.070299423470337
000927.SZ,20080403,6.6,7.06,6.5,6.97,6.7,0.27,4.03,127109.03,86478.7719,1.53,6.610935465873164,6.259996280453784,6.696299051515715,6.165147851962061
000927.SZ,20080407,6.9,7.67,6.8,7.64,6.97,0.67,9.61,109677.61,80844.5527,1.53,7.246419936767714,6.544541565928957,7.274874465315232,6.449693137437233
000927.SZ,20080408,7.65,7.94,7.5,7.77,7.64,0.13,1.7,99141.8,76728.1541,1.53,7.369722893806956,7.255904779616888,7.530965222242887,7.113632136879301
000927.SZ,20080409,7.65,7.89,7.12,7.12,7.77,-0.65,-8.37,79436.2,59831.5602,1.53,6.753208108610751,7.255904779616888,7.483541007997024,6.753208108610751
000927.SZ,20080410,6.98,7.47,6.9,7.4,7.12,0.28,3.93,37064.9,26773.6514,1.53,7.018783708387577,6.620420308722337,7.085177608331784,6.544541565928957
000927.SZ,20080411,7.45,7.65,7.41,7.58,7.4,0.18,2.43,39690.42,29971.1044,1.53,7.18951087967268,7.066207922633439,7.255904779616888,7.028268551236749
000927.SZ,20080415,6.89,7.26,6.82,7.23,7.58,-0.35,-4.62,89524.08,62643.4494,1.53,6.857541379951647,6.5350567230797845,6.885995908499162,6.4686628231355785
000927.SZ,20080416,7.15,7.16,6.69,6.78,7.23,-0.45,-6.22,71972.98,49635.7017,1.53,6.4307234517388885,6.781662637158267,6.79114748000744,6.345359866096337
000927.SZ,20080417,6.78,6.9,6.1,6.2,6.78,-0.58,-8.55,85298.1,55046.4227,1.53,5.880602566486889,6.4307234517388885,6.544541565928957,5.7857541379951645
000927.SZ,20080418,6.2,6.2,5.69,5.79,6.2,-0.41,-6.61,70814.62,42013.8259,1.53,5.491724009670821,5.880602566486889,5.880602566486889,5.3968755811790965
000927.SZ,20080421,6.37,6.37,5.67,5.87,5.79,0.08,1.38,89277.83,53859.0209,1.53,5.567602752464199,6.04184489492282,6.04184489492282,5.377905895480752
000927.SZ,20080422,5.75,6.01,5.48,6.0,5.87,0.13,2.21,62736.82,35804.9758,1.53,5.690905709503441,5.45378463827413,5.700390552352613,5.197693881346477
000927.SZ,20080423,5.98,6.4,5.81,6.36,6.0,0.36,6.0,62419.85,38640.0606,1.53,6.032360052073647,5.671936023805096,6.070299423470337,5.510693695369166
000927.SZ,20080424,6.93,7.0,6.68,7.0,6.36,0.64,10.06,184392.68,127272.1654,1.53,6.639389994420681,6.572996094476474,6.639389994420681,6.335875023247164
000927.SZ,20080425,6.99,7.7,6.83,7.26,7.0,0.26,3.71,160096.32,116164.4152,1.53,6.885995908499162,6.629905151571509,7.303328993862749,6.47814766598475
000927.SZ,20080428,7.03,7.48,6.98,7.16,7.26,-0.1,-1.38,80236.12,58158.4379,1.53,6.79114748000744,6.667844522968198,7.094662451180957,6.620420308722337
000927.SZ,20080429,7.08,7.29,7.0,7.12,7.16,-0.04,-0.56,58607.7,41885.1284,1.53,6.753208108610751,6.71526873721406,6.914450437046681,6.639389994420681
000927.SZ,20080430,7.19,7.66,7.13,7.51,7.12,0.39,5.48,99140.42,73768.6421,1.53,7.123116979728473,6.8196020085549565,7.26538962246606,6.762692951459922
000927.SZ,20080505,7.56,8.05,7.48,7.96,7.51,0.45,5.99,128090.05,98487.2495,1.53,7.549934907941232,7.170541193974334,7.635298493583783,7.094662451180957
000927.SZ,20080506,7.81,7.85,7.53,7.56,7.96,-0.4,-5.03,88359.43,67767.8131,1.53,7.170541193974334,7.407662265203645,7.445601636600335,7.1420866654268185
000927.SZ,20080507,7.53,7.64,7.03,7.05,7.56,-0.51,-6.75,67558.35,49728.6733,1.53,6.686814208666543,7.1420866654268185,7.246419936767714,6.667844522968198
000927.SZ,20080508,6.99,7.33,6.92,7.3,7.05,0.25,3.55,46655.39,33413.6847,1.53,6.923935279895853,6.629905151571509,6.95238980844337,6.563511251627301
000927.SZ,20080509,7.31,7.44,7.05,7.23,7.3,-0.07,-0.96,60307.15,43899.9004,1.53,6.857541379951647,6.933420122745026,7.056723079784267,6.686814208666543
000927.SZ,20080512,7.2,7.38,6.93,7.25,7.23,0.02,0.28,49796.92,35631.8179,1.53,6.87651106564999,6.829086851404129,6.999814022689232,6.572996094476474
000927.SZ,20080513,6.87,7.17,6.87,6.95,7.25,-0.3,-4.14,56016.49,39213.2855,1.53,6.591965780174818,6.51608703738144,6.800632322856612,6.51608703738144
000927.SZ,20080514,6.94,7.36,6.87,7.3,6.95,0.35,5.04,53638.54,38640.7432,1.53,6.923935279895853,6.582480937325648,6.980844336990888,6.51608703738144
000927.SZ,20080515,7.38,7.77,7.33,7.42,7.3,0.12,1.64,107673.54,81249.5968,1.53,7.037753394085922,6.999814022689232,7.369722893806956,6.95238980844337
000927.SZ,20080516,7.37,7.55,7.11,7.23,7.42,-0.19,-2.56,60126.84,43687.5178,1.53,6.857541379951647,6.990329179840059,7.161056351125163,6.743723265761578
000927.SZ,20080519,7.2,7.23,6.98,7.1,7.23,-0.13,-1.8,40644.18,28777.89,1.53,6.734238422912404,6.829086851404129,6.857541379951647,6.620420308722337
000927.SZ,20080520,7.1,7.3,6.5,6.68,7.1,-0.42,-5.92,52427.44,36699.2069,1.53,6.335875023247164,6.734238422912404,6.923935279895853,6.165147851962061
000927.SZ,20080521,6.5,6.98,6.3,6.86,6.68,0.18,2.69,51381.18,33704.8778,1.53,6.506602194532268,6.165147851962061,6.620420308722337,5.975450994978612
000927.SZ,20080522,6.7,7.0,6.62,6.66,6.86,-0.2,-2.92,44705.83,30311.9097,1.53,6.316905337548819,6.354844708945509,6.639389994420681,6.27896596615213
000927.SZ,20080523,6.6,6.78,6.37,6.6,6.66,-0.06,-0.9,44736.96,29365.9434,1.53,6.259996280453784,6.259996280453784,6.4307234517388885,6.04184489492282
000927.SZ,20080526,6.59,6.61,6.3,6.3,6.6,-0.3,-4.55,27008.59,17291.4699,1.53,5.975450994978612,6.250511437604612,6.269481123302958,5.975450994978612
000927.SZ,20080527,6.29,6.5,6.29,6.38,6.3,0.08,1.27,18072.13,11527.983,1.53,6.051329737771992,5.96596615212944,6.165147851962061,5.96596615212944
000927.SZ,20080528,6.47,6.63,6.3,6.55,6.38,0.17,2.66,27734.37,17983.0312,1.53,6.2125720662079225,6.136693323414544,6.288450809001303,5.975450994978612
000927.SZ,20080529,6.61,6.61,6.3,6.31,6.55,-0.24,-3.66,28025.06,17959.9799,1.53,5.984935837827785,6.269481123302958,6.269481123302958,5.975450994978612
000927.SZ,20080530,6.32,6.4,6.08,6.29,6.31,-0.02,-0.32,34385.31,21409.2555,1.53,5.96596615212944,5.994420680676958,6.070299423470337,5.76678445229682
000927.SZ,20080602,6.25,6.4,6.1,6.3,6.29,0.01,0.16,26217.89,16379.0019,1.53,5.975450994978612,5.928026780732751,6.070299423470337,5.7857541379951645
000927.SZ,20080603,6.3,6.4,6.14,6.23,6.3,-0.07,-1.11,25759.7,15981.0899,1.53,5.909057095034406,5.975450994978612,6.070299423470337,5.823693509391855
000927.SZ,20080604,6.26,6.48,6.04,6.38,6.23,0.15,2.41,37192.87,23208.155,1.53,6.051329737771992,5.937511623581923,6.1461781662637165,5.728845080900131
000927.SZ,20080605,6.28,6.35,6.14,6.23,6.38,-0.15,-2.35,18149.31,11336.2103,1.53,5.909057095034406,5.956481309280269,6.022875209224475,5.823693509391855
000927.SZ,20080606,6.2,6.5,6.15,6.38,6.23,0.15,2.41,33550.52,21239.1279,1.53,6.051329737771992,5.880602566486889,6.165147851962061,5.833178352241028
000927.SZ,20080610,6.1,6.18,5.74,5.74,6.38,-0.64,-10.03,29426.65,17349.8881,1.53,5.444299795424959,5.7857541379951645,5.861632880788544,5.444299795424959
000927.SZ,20080611,5.65,5.65,5.38,5.42,5.74,-0.32,-5.57,25824.77,14157.867,1.53,5.140784824251441,5.358936209782407,5.358936209782407,5.102845452854752
000927.SZ,20080612,5.4,5.5,5.12,5.22,5.42,-0.2,-3.69,21864.48,11540.5281,1.53,4.951087967267993,5.121815138553097,5.216663567044821,4.856239538776269
000927.SZ,20080613,5.25,5.31,4.92,4.95,5.22,-0.27,-5.17,20670.14,10500.9079,1.53,4.694997210340339,4.979542495815511,5.0364515529105445,4.666542681792821
000927.SZ,20080616,4.96,5.02,4.83,4.92,4.95,-0.03,-0.61,18686.15,9233.0245,1.53,4.666542681792821,4.704482053189511,4.761391110284545,4.58117909615027
000927.SZ,20080617,4.92,4.98,4.43,4.44,4.92,-0.48,-9.76,27655.27,12901.238,1.53,4.211270225032546,4.666542681792821,4.7234517388878565,4.201785382183374
000927.SZ,20080618,4.38,4.75,4.18,4.67,4.44,0.23,5.18,62354.98,28122.0404,1.53,4.429421610563511,4.154361167937512,4.5053003533568905,3.964664310954064
000927.SZ,20080619,4.6,4.6,4.2,4.2,4.67,-0.47,-10.06,43164.79,18750.172,1.53,3.983633996652408,4.3630277106193045,4.3630277106193045,3.983633996652408
000927.SZ,20080620,4.0,4.4,3.8,4.08,4.2,-0.12,-2.86,70353.45,28837.7443,1.53,3.86981588246234,3.793937139668961,4.173330853635857,3.6042402826855127
000927.SZ,20080623,3.99,4.11,3.95,4.05,4.08,-0.03,-0.74,32462.55,13016.1108,1.53,3.841361353914822,3.784452296819788,3.898270411009857,3.746512925423099
000927.SZ,20080624,4.03,4.2,3.98,4.13,4.05,0.08,1.98,25310.6,10396.1688,1.53,3.917240096708202,3.822391668216478,3.983633996652408,3.774967453970616
000927.SZ,20080626,4.38,4.54,4.32,4.54,4.13,0.41,9.93,198132.89,89501.556,1.53,4.30611865352427,4.154361167937512,4.30611865352427,4.097452110842477
000927.SZ,20080627,4.26,4.4,4.09,4.13,4.54,-0.41,-9.03,140906.22,59767.0875,1.53,3.917240096708202,4.0405430537474425,4.173330853635857,3.879300725311512
000927.SZ,20080630,4.01,4.32,4.01,4.2,4.13,0.07,1.69,49999.91,21013.2036,1.53,3.983633996652408,3.803421982518133,4.097452110842477,3.803421982518133
000927.SZ,20080701,4.2,4.32,4.13,4.17,4.2,-0.03,-0.71,44170.15,18719.8547,1.53,3.955179468104891,3.983633996652408,4.097452110842477,3.917240096708202
000927.SZ,20080702,4.3,4.42,4.2,4.28,4.17,0.11,2.64,71176.83,30710.9232,1.53,4.059512739445788,4.0784824251441325,4.192300539334202,3.983633996652408
000927.SZ,20080703,4.19,4.56,4.16,4.35,4.28,0.07,1.64,71022.86,30954.0386,1.53,4.125906639389995,3.974149153803236,4.325088339222615,3.9456946252557192
000927.SZ,20080704,4.35,4.51,4.18,4.21,4.35,-0.14,-3.22,58134.74,25162.7936,1.53,3.993118839501581,4.125906639389995,4.277664124976753,3.964664310954064
000927.SZ,20080707,4.18,4.49,4.15,4.46,4.21,0.25,5.94,96740.12,42362.2864,1.53,4.230239910730891,3.964664310954064,4.2586944392784085,3.936209782406547
000927.SZ,20080708,4.67,4.87,4.58,4.73,4.46,0.27,6.05,177446.78,83571.3894,1.53,4.486330667658547,4.429421610563511,4.61911846754696,4.34405802492096
000927.SZ,20080709,4.9,5.2,4.9,5.01,4.73,0.28,5.92,211369.67,106234.1038,1.53,4.751906267435373,4.647572996094477,4.9321182815696485,4.647572996094477
000927.SZ,20080710,4.9,5.0,4.76,4.76,5.01,-0.25,-4.99,167612.53,81417.6098,1.53,4.514785196206063,4.647572996094477,4.742421424586201,4.514785196206063
000927.SZ,20080711,4.7,4.84,4.61,4.68,4.76,-0.08,-1.68,83119.34,39227.3123,1.53,4.438906453412684,4.457876139111029,4.590663938999442,4.372512553468478
000927.SZ,20080714,4.57,4.71,4.5,4.7,4.68,0.02,0.43,93396.31,43112.1251,1.53,4.457876139111029,4.334573182071788,4.4673609819602005,4.268179282127581
000927.SZ,20080715,4.73,4.78,4.45,4.47,4.7,-0.23,-4.89,84440.27,38546.8187,1.53,4.239724753580063,4.486330667658547,4.533754881904408,4.220755067881719
000927.SZ,20080716,4.46,4.5,4.1,4.2,4.47,-0.27,-6.04,86042.22,36955.5537,1.53,3.983633996652408,4.230239910730891,4.268179282127581,3.888785568160684
000927.SZ,20080717,4.28,4.36,4.07,4.08,4.2,-0.12,-2.86,66968.9,28062.9336,1.53,3.86981588246234,4.059512739445788,4.135391482239167,3.860331039613168
000927.SZ,20080718,4.15,4.3,4.08,4.26,4.08,0.18,4.41,79003.82,33102.8071,1.53,4.0405430537474425,3.936209782406547,4.0784824251441325,3.86981588246234
000927.SZ,20080721,4.26,4.57,4.23,4.53,4.26,0.27,6.34,89747.9,39901.2259,1.53,4.296633810675098,4.0405430537474425,4.334573182071788,4.012088525199926
000927.SZ,20080722,4.53,4.77,4.46,4.66,4.53,0.13,2.87,113769.42,52657.2461,1.53,4.419936767714339,4.296633810675098,4.524270039055235,4.230239910730891
000927.SZ,20080723,4.8,5.07,4.7,4.73,4.66,0.07,1.5,240608.09,117465.2195,1.53,4.486330667658547,4.552724567602752,4.808815324530408,4.457876139111029
000927.SZ,20080724,4.8,4.88,4.59,4.75,4.73,0.02,0.42,133862.53,63592.7809,1.53,4.5053003533568905,4.552724567602752,4.628603310396132,4.353542867770132
000927.SZ,20080725,4.68,4.7,4.6,4.65,4.75,-0.1,-2.11,60400.0,28136.6193,1.53,4.410451924865167,4.438906453412684,4.457876139111029,4.3630277106193045
000927.SZ,20080728,4.67,4.91,4.6,4.73,4.65,0.08,1.72,262620.01,124590.4676,1.53,4.486330667658547,4.429421610563511,4.65705783894365,4.3630277106193045
000927.SZ,20080729,4.73,5.2,4.68,5.2,4.73,0.47,9.94,490694.47,246633.5533,1.53,4.9321182815696485,4.486330667658547,4.9321182815696485,4.438906453412684
000927.SZ,20080730,5.28,5.28,4.9,5.04,5.2,-0.16,-3.08,410482.72,209676.4074,1.53,4.78036079598289,5.007997024363028,5.007997024363028,4.647572996094477
000927.SZ,20080731,4.98,5.03,4.68,4.7,5.04,-0.34,-6.75,200841.44,96367.9498,1.53,4.457876139111029,4.7234517388878565,4.770875953133718,4.438906453412684
000927.SZ,20080801,4.66,4.85,4.43,4.72,4.7,0.02,0.43,159468.53,74189.0512,1.53,4.476845824809373,4.419936767714339,4.600148781848614,4.201785382183374
000927.SZ,20080804,4.65,4.67,4.45,4.47,4.72,-0.25,-5.3,93741.78,42838.4689,1.53,4.239724753580063,4.410451924865167,4.429421610563511,4.220755067881719
000927.SZ,20080805,4.47,4.65,4.43,4.48,4.47,0.01,0.22,94526.19,42845.8498,1.53,4.249209596429236,4.239724753580063,4.410451924865167,4.201785382183374
000927.SZ,20080806,4.56,4.63,4.36,4.52,4.48,0.04,0.89,81976.71,36896.6432,1.53,4.287148967825925,4.325088339222615,4.391482239166821,4.135391482239167
000927.SZ,20080807,4.53,4.58,4.33,4.43,4.52,-0.09,-1.99,69295.4,30787.05,1.53,4.201785382183374,4.296633810675098,4.34405802492096,4.10693695369165
000927.SZ,20080808,4.45,4.45,3.99,4.0,4.43,-0.43,-9.71,108292.31,45395.0998,1.53,3.793937139668961,4.220755067881719,4.220755067881719,3.784452296819788
000927.SZ,20080811,4.0,4.0,3.6,3.6,4.0,-0.4,-10.0,90571.67,33943.3574,1.53,3.4145434257020644,3.793937139668961,3.793937139668961,3.4145434257020644
000927.SZ,20080812,3.51,3.68,3.51,3.64,3.6,0.04,1.11,57727.0,20858.4829,1.53,3.4524827970987544,3.3291798400595125,3.490422168495444,3.3291798400595125
000927.SZ,20080813,3.6,3.69,3.4,3.63,3.64,-0.01,-0.27,55622.87,19733.8407,1.53,3.442997954249581,3.4145434257020644,3.499907011344616,3.2248465687186165
000927.SZ,20080814,3.72,3.94,3.72,3.83,3.63,0.2,5.51,141194.77,53994.4125,1.53,3.63269481123303,3.528361539892133,3.737028082573926,3.528361539892133
000927.SZ,20080815,3.75,3.8,3.61,3.71,3.83,-0.12,-3.13,73303.13,27229.1913,1.53,3.518876697042961,3.5568160684396504,3.6042402826855127,3.4240282685512367
000927.SZ,20080818,3.73,3.75,3.34,3.34,3.71,-0.37,-9.97,68754.78,24123.1895,1.53,3.167937511623582,3.537846382741306,3.5568160684396504,3.167937511623582
000927.SZ,20080819,3.24,3.43,3.2,3.41,3.34,0.07,2.1,51730.84,17384.4798,1.53,3.234331411567789,3.0730890831318582,3.253301097266134,3.0351497117351687
000927.SZ,20080820,3.33,3.73,3.25,3.7,3.41,0.29,8.5,97466.38,35030.226,1.53,3.5093918541937885,3.1584526687744097,3.537846382741306,3.0825739259810305
000927.SZ,20080821,3.55,3.66,3.46,3.47,3.65,-0.18,-4.93,73472.25,26070.4142,1.551,3.336414357448392,3.4133345731820715,3.519099869815882,3.3267993304816814
000927.SZ,20080822,3.42,3.44,3.27,3.4,3.47,-0.07,-2.02,53111.84,17846.0012,1.551,3.2691091686814207,3.288339222614841,3.3075692765482607,3.14411381811419
000927.SZ,20080825,3.41,3.47,3.33,3.38,3.4,-0.02,-0.59,36283.01,12361.9697,1.551,3.249879114748001,3.2787241956481306,3.336414357448392,3.2018039799144504
000927.SZ,20080826,3.36,3.36,3.11,3.17,3.38,-0.21,-6.21,53880.98,17348.9607,1.551,3.0479635484470893,3.2306490608145806,3.2306490608145806,2.990273386646829
000927.SZ,20080827,3.12,3.26,3.12,3.21,3.17,0.04,1.26,36495.82,11669.8983,1.551,3.0864236563139293,2.99988841361354,3.13449879114748,2.99988841361354
000927.SZ,20080828,3.2,3.36,3.17,3.29,3.21,0.08,2.49,47570.27,15589.8421,1.551,3.16334387204761,3.07680862934722,3.2306490608145806,3.0479635484470893
000927.SZ,20080829,3.3,3.55,3.25,3.44,3.29,0.15,4.56,68582.23,23489.1776,1.551,3.3075692765482607,3.1729588990143203,3.4133345731820715,3.12488376418077
000927.SZ,20080901,3.38,3.46,3.3,3.3,3.44,-0.14,-4.07,39237.2,13169.2796,1.551,3.1729588990143203,3.249879114748001,3.3267993304816814,3.1729588990143203
000927.SZ,20080902,3.28,3.44,3.23,3.38,3.3,0.08,2.42,42975.52,14528.9148,1.551,3.249879114748001,3.1537288450809,3.3075692765482607,3.1056537102473496
000927.SZ,20080903,3.37,3.54,3.36,3.45,3.38,0.07,2.07,55663.76,19247.5362,1.551,3.317184303514971,3.2402640877812905,3.403719546215362,3.2306490608145806
000927.SZ,20080904,3.48,3.48,3.36,3.45,3.45,0.0,0.0,37509.42,12788.5074,1.551,3.317184303514971,3.346029384415101,3.346029384415101,3.2306490608145806
000927.SZ,20080905,3.3,3.35,3.24,3.25,3.45,-0.2,-5.8,41269.06,13569.1738,1.551,3.12488376418077,3.1729588990143203,3.2210340338478707,3.11526873721406
