ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300035.SZ,20100820,22.01,22.01,21.08,21.18,22.05,-0.87,-3.95,11499.65,24605.2123,1.509,3.6037141439653615,3.744936180768537,3.744936180768537,3.586699440736063
300035.SZ,20100823,21.0,21.42,21.0,21.11,21.18,-0.07,-0.33,4926.52,10436.5355,1.509,3.5918038517048525,3.5730876781526244,3.6445494317156775,3.5730876781526244
300035.SZ,20100824,21.11,21.48,21.01,21.31,21.11,0.2,0.95,5095.85,10848.2719,1.509,3.625833258163449,3.5918038517048525,3.654758253653256,3.574789148475555
300035.SZ,20100825,21.26,21.26,20.2,20.2,21.31,-1.11,-5.21,11077.2,22805.7967,1.509,3.4369700523182387,3.6173259065488,3.6173259065488,3.4369700523182387
300035.SZ,20100826,20.3,20.54,20.11,20.2,20.2,0.0,0.0,5645.96,11454.1507,1.509,3.4369700523182387,3.453984755547537,3.4948200432978527,3.4216568194118704
300035.SZ,20100827,20.29,20.68,20.11,20.67,20.2,0.47,2.33,6536.22,13359.0109,1.509,3.516939157495941,3.452283285224607,3.51864062781887,3.4216568194118704
300035.SZ,20100830,20.68,21.27,20.48,21.25,20.67,0.58,2.81,10800.32,22697.3348,1.509,3.61562443622587,3.51864062781887,3.61902737687173,3.484611221360274
300035.SZ,20100831,21.02,21.47,21.01,21.2,21.25,-0.05,-0.24,9177.69,19472.5915,1.509,3.607117084611221,3.576490618798484,3.6530567833303262,3.574789148475555
300035.SZ,20100901,21.25,21.3,20.09,20.36,21.2,-0.84,-3.96,11481.81,23781.7608,1.509,3.464193577485116,3.61562443622587,3.62413178784052,3.418253878766011
300035.SZ,20100902,20.41,20.7,20.26,20.56,20.36,0.2,0.98,8565.6,17537.074,1.509,3.4982229839437124,3.472700929099765,3.52204356846473,3.447178874255818
300035.SZ,20100903,20.62,21.46,20.56,21.35,20.56,0.79,3.84,13113.28,27709.6081,1.509,3.632639139455168,3.508431805881292,3.651355313007396,3.4982229839437124
300035.SZ,20100906,21.49,21.68,21.02,21.14,21.35,-0.21,-0.98,12528.37,26634.2824,1.509,3.5969082626736424,3.656459723976185,3.6887876601118528,3.576490618798484
300035.SZ,20100907,21.16,21.45,21.05,21.45,21.14,0.31,1.47,9856.68,20906.6292,1.509,3.6496538426844665,3.6003112033195017,3.6496538426844665,3.581595029767274
300035.SZ,20100908,22.33,23.6,22.32,23.6,21.45,2.15,10.02,22422.84,52058.0853,1.509,4.015469962114379,3.7993832311022895,4.015469962114379,3.7976817607793607
300035.SZ,20100909,24.61,25.87,24.5,25.3,23.6,1.7,7.2,81696.02,205192.2931,1.509,4.304719917012449,4.18731846473029,4.401703725419448,4.168602291178062
300035.SZ,20100910,24.79,27.48,24.27,26.06,25.3,0.76,3.0,61581.09,159430.6825,1.509,4.434031661555114,4.217944930543027,4.6756404474111495,4.129468473750676
300035.SZ,20100913,25.65,26.29,25.51,25.65,26.06,-0.41,-1.57,37181.06,95988.8068,1.509,4.364271378314991,4.364271378314991,4.4731654789825,4.340450793793974
300035.SZ,20100914,25.73,25.77,24.77,24.95,25.65,-0.7,-2.73,27758.86,69819.1501,1.509,4.245168455709904,4.37788314089843,4.38468902219015,4.214541989897167
300035.SZ,20100915,24.72,25.09,23.9,23.94,24.95,-1.01,-4.05,23221.08,56445.3858,1.509,4.073319953093992,4.206034638282518,4.268989040230922,4.066514071802272
300035.SZ,20100916,23.94,24.3,23.2,23.72,23.94,-0.22,-0.92,16298.29,38707.7749,1.509,4.035887605989536,4.073319953093992,4.134572884719466,3.9474111491971846
300035.SZ,20100917,23.76,23.89,23.34,23.4,23.72,-0.32,-1.35,10272.46,24198.8499,1.509,3.9814405556557815,4.042693487281255,4.064812601479344,3.9712317337182026
300035.SZ,20100920,23.5,23.6,22.1,22.19,23.4,-1.21,-5.17,15595.57,35458.2579,1.509,3.7755626465812737,3.99845525888508,4.015469962114379,3.7602494136749054
300035.SZ,20100921,22.23,22.37,21.66,21.77,22.19,-0.42,-1.89,10703.75,23498.6405,1.509,3.704100893018221,3.782368527872992,3.8061891123940095,3.685384719465993
300035.SZ,20100927,21.78,22.5,21.72,22.46,21.77,0.69,3.17,8107.57,17993.8783,1.509,3.821502345300378,3.705802363341151,3.828308226592098,3.695593541403571
300035.SZ,20100928,22.46,22.46,21.5,21.55,22.46,-0.91,-4.05,12229.66,26688.1092,1.509,3.666668545913765,3.821502345300378,3.821502345300378,3.658161194299116
300035.SZ,20100929,21.55,21.67,21.35,21.5,21.55,-0.05,-0.23,8525.01,18323.5764,1.509,3.658161194299116,3.666668545913765,3.687086189788922,3.632639139455168
300035.SZ,20100930,21.41,22.11,21.4,21.88,21.5,0.38,1.77,10535.17,23027.5083,1.509,3.722817066570449,3.642847961392748,3.761950883997834,3.641146491069817
300035.SZ,20101008,21.91,22.53,21.91,22.3,21.88,0.42,1.92,10468.71,23282.465,1.509,3.794278820133502,3.727921477539239,3.833412637560888,3.727921477539239
300035.SZ,20101011,22.23,22.3,21.66,21.98,22.3,-0.32,-1.44,15137.84,33126.1889,1.509,3.739831769799747,3.782368527872992,3.794278820133502,3.685384719465993
300035.SZ,20101012,22.01,23.87,21.99,23.67,21.98,1.69,7.69,28534.13,66153.2841,1.509,4.027380254374887,3.744936180768537,4.061409660833483,3.741533240122677
300035.SZ,20101013,23.68,23.86,23.01,23.45,23.67,-0.22,-0.93,15586.44,36406.3624,1.509,3.989947907270431,4.029081724697817,4.059708190510554,3.915083213061519
300035.SZ,20101014,23.65,23.85,22.52,22.57,23.45,-0.88,-3.75,15836.27,36768.9264,1.509,3.840218518852607,4.023977313729027,4.058006720187624,3.831711167237957
300035.SZ,20101015,22.5,23.21,22.05,22.5,22.57,-0.07,-0.31,14447.25,32596.3131,1.509,3.828308226592098,3.828308226592098,3.949112619520116,3.751742062060256
300035.SZ,20101018,22.51,22.6,21.01,21.66,22.5,-0.84,-3.73,14129.67,30648.6876,1.509,3.685384719465993,3.830009696915028,3.845322929821396,3.574789148475555
300035.SZ,20101019,21.71,23.83,21.71,23.83,21.66,2.17,10.02,22060.43,51289.2794,1.509,4.054603779541764,3.693892071080642,4.054603779541764,3.693892071080642
300035.SZ,20101020,24.11,25.4,23.5,23.75,23.83,-0.08,-0.34,39852.69,97627.3829,1.509,4.0409920169583256,4.102244948583799,4.321734620241745,3.99845525888508
300035.SZ,20101021,23.15,24.95,23.15,24.63,23.75,0.88,3.71,20956.44,50264.6169,1.509,4.1907214053761495,3.938903797582536,4.245168455709904,3.938903797582536
300035.SZ,20101022,24.6,25.45,24.31,24.4,24.63,-0.23,-0.93,19566.43,48644.7004,1.509,4.151587587948764,4.1856169944073605,4.330241971856395,4.136274355042395
300035.SZ,20101025,24.4,24.95,24.4,24.89,24.4,0.49,2.01,19498.51,48332.3931,1.509,4.234959633772325,4.151587587948764,4.245168455709904,4.151587587948764
300035.SZ,20101026,24.93,24.94,23.9,24.25,24.89,-0.64,-2.57,19279.36,46623.0961,1.509,4.126065533104817,4.241765515064044,4.243466985386974,4.066514071802272
300035.SZ,20101027,24.29,24.34,23.3,23.35,24.25,-0.9,-3.71,16370.64,38936.8274,1.509,3.9729332040411327,4.132871414396536,4.141378766011185,3.964425852426484
300035.SZ,20101028,23.3,23.75,23.2,23.59,23.35,0.24,1.03,9746.56,22912.4418,1.509,4.013768491791448,3.964425852426484,4.0409920169583256,3.9474111491971846
300035.SZ,20101029,23.5,24.5,23.5,24.2,23.59,0.61,2.59,14959.95,36177.5778,1.509,4.117558181490167,3.99845525888508,4.168602291178062,3.99845525888508
300035.SZ,20101101,24.6,25.45,24.5,24.9,24.2,0.7,2.89,26692.17,66878.8449,1.509,4.236661104095255,4.1856169944073605,4.330241971856395,4.168602291178062
300035.SZ,20101102,24.8,25.3,24.02,24.2,24.9,-0.7,-2.81,24038.4,59140.7263,1.509,4.117558181490167,4.219646400865957,4.304719917012449,4.08693171567743
300035.SZ,20101103,23.9,23.9,23.34,23.34,24.2,-0.86,-3.55,12421.96,29336.8984,1.509,3.9712317337182026,4.066514071802272,4.066514071802272,3.9712317337182026
300035.SZ,20101104,23.4,23.85,23.36,23.78,23.34,0.44,1.89,7447.56,17561.7734,1.509,4.046096427927115,3.9814405556557815,4.058006720187624,3.9746346743640624
300035.SZ,20101105,23.89,24.49,23.65,24.49,23.78,0.71,2.99,13087.41,31436.6883,1.509,4.166900820855132,4.064812601479344,4.166900820855132,4.023977313729027
300035.SZ,20101108,24.46,25.38,24.25,25.38,24.49,0.89,3.63,20851.22,51923.738,1.509,4.318331679595886,4.161796409886343,4.318331679595886,4.126065533104817
300035.SZ,20101109,25.45,25.5,24.6,24.95,25.38,-0.43,-1.69,15166.95,37798.4324,1.509,4.245168455709904,4.330241971856395,4.338749323471044,4.1856169944073605
300035.SZ,20101110,25.43,25.95,25.11,25.2,24.95,0.25,1.0,23160.66,59081.3579,1.509,4.287705213783149,4.326839031210535,4.415315488002886,4.2723919808767805
300035.SZ,20101111,25.19,25.78,24.81,24.84,25.2,-0.36,-1.43,21782.36,55451.2769,1.509,4.226452282157676,4.2860037434602205,4.38639049251308,4.221347871188886
300035.SZ,20101112,24.62,24.88,23.02,23.1,24.84,-1.74,-7.0,19317.13,45980.6147,1.509,3.930396445967888,4.18901993505322,4.233258163449395,3.916784683384448
300035.SZ,20101115,23.31,24.35,23.03,24.33,23.1,1.23,5.32,13182.22,31470.0667,1.509,4.139677295688255,3.966127322749413,4.143080236334114,3.918486153707379
300035.SZ,20101116,24.52,24.95,23.72,24.52,24.33,0.19,0.78,25787.98,63154.5847,1.509,4.172005231823921,4.172005231823921,4.245168455709904,4.035887605989536
300035.SZ,20101117,24.66,25.78,24.5,24.9,24.52,0.38,1.55,34059.89,85841.2421,1.509,4.236661104095255,4.195825816344939,4.38639049251308,4.168602291178062
300035.SZ,20101118,24.7,25.0,23.8,24.6,24.9,-0.3,-1.2,18486.32,44888.235,1.509,4.1856169944073605,4.202631697636658,4.253675807324552,4.049499368572975
300035.SZ,20101119,24.61,25.47,24.42,25.43,24.6,0.83,3.37,24743.69,61818.1334,1.509,4.326839031210535,4.18731846473029,4.333644912502254,4.154990528594624
300035.SZ,20101122,25.26,26.35,25.06,25.7,25.43,0.27,1.06,29194.59,75328.9757,1.509,4.372778729929641,4.297914035720728,4.48337430092008,4.263884629262132
300035.SZ,20101123,25.88,25.95,24.61,25.27,25.7,-0.43,-1.67,14537.04,36476.0566,1.509,4.299615506043659,4.403405195742377,4.415315488002886,4.18731846473029
300035.SZ,20101124,25.0,26.15,24.9,25.96,25.27,0.69,2.73,18229.87,46645.5783,1.509,4.417016958325816,4.253675807324552,4.449344894461483,4.236661104095255
300035.SZ,20101125,26.15,26.3,25.08,25.43,25.96,-0.53,-2.04,16414.47,41920.0311,1.509,4.326839031210535,4.449344894461483,4.47486694930543,4.267287569907992
300035.SZ,20101126,25.42,25.78,25.01,25.29,25.43,-0.14,-0.55,11648.35,29570.9696,1.509,4.303018446689517,4.325137560887606,4.38639049251308,4.255377277647484
300035.SZ,20101129,25.28,25.6,24.79,25.39,25.29,0.1,0.4,11274.17,28437.5296,1.509,4.3200331499188165,4.301316976366588,4.355764026700343,4.217944930543027
300035.SZ,20101130,25.26,25.39,23.73,24.22,25.39,-1.17,-4.61,14273.3,34826.3347,1.509,4.120961122136027,4.297914035720728,4.3200331499188165,4.037589076312465
300035.SZ,20101201,24.2,24.42,24.02,24.12,24.22,-0.1,-0.41,6851.84,16595.5401,1.509,4.103946418906729,4.117558181490167,4.154990528594624,4.08693171567743
300035.SZ,20101202,24.3,24.75,24.16,24.18,24.12,0.06,0.25,6089.95,14855.8567,1.509,4.114155240844308,4.134572884719466,4.211139049251307,4.110752300198448
300035.SZ,20101203,24.01,24.4,24.0,24.34,24.18,0.16,0.66,5912.71,14303.7791,1.509,4.141378766011185,4.085230245354501,4.151587587948764,4.083528775031571
300035.SZ,20101206,24.41,24.49,23.0,23.58,24.34,-0.76,-3.12,8100.71,19127.1001,1.509,4.012067021468518,4.153289058271693,4.166900820855132,3.913381742738589
300035.SZ,20101207,23.58,23.89,23.08,23.88,23.58,0.3,1.27,4988.46,11774.7239,1.509,4.063111131156413,4.012067021468518,4.064812601479344,3.926993505322027
300035.SZ,20101208,23.88,24.16,23.36,23.53,23.88,-0.35,-1.47,4156.03,9905.1981,1.509,4.003559669853869,4.063111131156413,4.110752300198448,3.9746346743640624
300035.SZ,20101209,23.45,23.5,22.82,22.84,23.53,-0.69,-2.93,6705.7,15454.2923,1.509,3.886158217571712,3.989947907270431,3.99845525888508,3.882755276925852
300035.SZ,20101210,22.84,23.2,22.52,23.1,22.84,0.26,1.14,4080.33,9344.0326,1.509,3.930396445967888,3.886158217571712,3.9474111491971846,3.831711167237957
300035.SZ,20101213,23.2,23.98,23.1,23.89,23.1,0.79,3.42,6364.46,15066.4819,1.509,4.064812601479344,3.9474111491971846,4.080125834385711,3.930396445967888
300035.SZ,20101214,24.0,24.05,23.71,23.9,23.89,0.01,0.04,5285.87,12617.6161,1.509,4.066514071802272,4.083528775031571,4.09203612664622,4.034186135666607
300035.SZ,20101215,23.9,24.12,23.7,23.81,23.9,-0.09,-0.38,5485.73,13108.9785,1.509,4.051200838895904,4.066514071802272,4.103946418906729,4.032484665343676
300035.SZ,20101216,24.06,24.5,23.82,24.18,23.81,0.37,1.55,8449.22,20480.1208,1.509,4.114155240844308,4.09373759696915,4.168602291178062,4.052902309218834
300035.SZ,20101217,24.4,24.9,24.01,24.7,24.18,0.52,2.15,8724.76,21468.3496,1.509,4.202631697636658,4.151587587948764,4.236661104095255,4.085230245354501
300035.SZ,20101220,24.96,25.0,23.6,24.05,24.7,-0.65,-2.63,10044.06,24236.6558,1.509,4.09203612664622,4.246869926032834,4.253675807324552,4.015469962114379
300035.SZ,20101221,24.25,24.78,24.25,24.54,24.05,0.49,2.04,9438.32,23215.6954,1.509,4.175408172469782,4.126065533104817,4.216243460220097,4.126065533104817
300035.SZ,20101222,24.54,24.6,24.12,24.3,24.54,-0.24,-0.98,4830.18,11748.8135,1.509,4.134572884719466,4.175408172469782,4.1856169944073605,4.103946418906729
300035.SZ,20101223,24.19,24.37,23.6,23.63,24.3,-0.67,-2.76,7529.18,18058.3355,1.509,4.020574373083168,4.115856711167238,4.146483176979975,4.015469962114379
300035.SZ,20101224,23.63,23.63,22.68,22.8,23.63,-0.83,-3.51,8468.06,19502.328,1.509,3.8793523362799927,4.020574373083168,4.020574373083168,3.858934692404835
300035.SZ,20101227,22.88,23.37,21.9,21.98,22.8,-0.82,-3.6,5597.1,12772.4579,1.509,3.739831769799747,3.8929640988634313,3.976336144686993,3.726220007216308
300035.SZ,20101228,21.88,22.35,21.1,21.41,21.98,-0.57,-2.59,5834.5,12538.3877,1.509,3.642847961392748,3.722817066570449,3.802786171748151,3.590102381381924
300035.SZ,20101229,21.46,21.82,21.42,21.68,21.41,0.27,1.26,2906.07,6285.1258,1.509,3.6887876601118528,3.651355313007396,3.712608244632869,3.6445494317156775
300035.SZ,20101230,21.71,21.77,21.2,21.7,21.68,0.02,0.09,2968.68,6406.4478,1.509,3.692190600757712,3.693892071080642,3.704100893018221,3.607117084611221
300035.SZ,20101231,21.8,22.2,21.72,22.09,21.7,0.39,1.8,2664.64,5864.4736,1.509,3.7585479433519753,3.7092053039870105,3.7772641169042025,3.695593541403571
300035.SZ,20110104,22.1,22.48,21.9,22.21,22.09,0.12,0.54,4769.81,10617.9983,1.509,3.7789655872271335,3.7602494136749054,3.82490528594624,3.726220007216308
300035.SZ,20110105,22.11,22.34,22.11,22.26,22.21,0.05,0.23,4005.45,8916.24,1.509,3.7874729388417823,3.761950883997834,3.801084701425221,3.761950883997834
300035.SZ,20110106,22.3,22.69,22.29,22.32,22.26,0.06,0.27,4976.73,11186.4518,1.509,3.7976817607793607,3.794278820133502,3.860636162727765,3.792577349810572
300035.SZ,20110107,22.36,22.36,21.81,21.89,22.32,-0.43,-1.93,4331.64,9575.1955,1.509,3.724518536893379,3.80448764207108,3.80448764207108,3.71090677430994
300035.SZ,20110110,21.72,22.02,21.17,21.19,21.89,-0.7,-3.2,4445.65,9574.456,1.509,3.605415614288291,3.695593541403571,3.746637651091466,3.602012673642432
300035.SZ,20110111,21.11,21.2,20.3,20.75,21.19,-0.44,-2.08,5424.16,11235.2961,1.509,3.5305509200793788,3.5918038517048525,3.607117084611221,3.453984755547537
300035.SZ,20110112,20.75,21.0,20.6,21.0,20.75,0.25,1.2,3094.51,6445.5109,1.509,3.5730876781526244,3.5305509200793788,3.5730876781526244,3.505028865235432
300035.SZ,20110113,21.0,21.22,20.8,20.95,21.0,-0.05,-0.24,1937.78,4078.3035,1.509,3.564580326537975,3.5730876781526244,3.61052002525708,3.5390582716940284
300035.SZ,20110114,20.71,20.97,20.3,20.3,20.95,-0.65,-3.1,3433.95,7027.4634,1.509,3.453984755547537,3.52374503878766,3.5679832671838345,3.453984755547537
300035.SZ,20110117,20.3,20.3,19.16,19.16,20.3,-1.14,-5.62,4944.83,9669.4839,1.509,3.260017138733537,3.453984755547537,3.453984755547537,3.260017138733537
300035.SZ,20110118,19.16,19.39,19.01,19.3,19.16,0.14,0.73,1541.49,2959.7275,1.509,3.283837723254555,3.260017138733537,3.299150956160924,3.2344950838895903
300035.SZ,20110119,19.31,20.1,19.11,19.8,19.3,0.5,2.59,3210.52,6340.5208,1.509,3.3689112394010463,3.2855391935774847,3.4199553490889407,3.2515097871188883
300035.SZ,20110120,19.6,19.89,18.02,18.87,19.8,-0.93,-4.7,3391.0,6531.5025,1.509,3.210674499368573,3.33488183294245,3.384224472307414,3.066049521919538
300035.SZ,20110121,18.55,19.5,18.55,19.37,18.87,0.5,2.65,2697.7,5156.5049,1.509,3.295748015515064,3.1562274490348186,3.3178671297131515,3.1562274490348186
300035.SZ,20110124,19.12,19.6,19.01,19.41,19.37,0.04,0.21,2306.5,4447.8566,1.509,3.3025538968067827,3.2532112574418184,3.33488183294245,3.2344950838895903
300035.SZ,20110125,19.11,19.2,18.95,19.1,19.41,-0.31,-1.6,1509.59,2880.7497,1.509,3.2498083167959586,3.2515097871188883,3.2668230200252566,3.224286261952011
300035.SZ,20110126,19.06,19.47,19.03,19.45,19.1,0.35,1.83,1493.8,2888.9538,1.509,3.3093597780985022,3.243002435504239,3.312762718744362,3.23789802453545
300035.SZ,20110127,19.47,20.4,19.28,20.1,19.45,0.65,3.34,3337.85,6646.3966,1.509,3.4199553490889407,3.312762718744362,3.470999458776835,3.280434782608696
300035.SZ,20110128,20.0,20.25,19.7,20.2,20.1,0.1,0.5,1685.1,3374.4298,1.509,3.4369700523182387,3.4029406458596427,3.445477403932888,3.3518965361717474
300035.SZ,20110131,20.18,20.3,19.92,20.12,20.2,-0.08,-0.4,2496.84,5005.5842,1.509,3.4233582897348005,3.4335671116723794,3.453984755547537,3.389328883276204
300035.SZ,20110201,20.25,20.25,19.84,19.93,20.12,-0.19,-0.94,2057.49,4120.4217,1.509,3.3910303535991337,3.445477403932888,3.445477403932888,3.3757171206927654
300035.SZ,20110209,19.73,20.04,19.31,19.96,19.93,0.03,0.15,1903.57,3769.1935,1.509,3.396134764567924,3.3570009471405373,3.4097465271513614,3.2855391935774847
300035.SZ,20110210,19.82,20.48,19.71,20.47,19.96,0.51,2.56,3877.65,7848.1331,1.509,3.482909751037344,3.3723141800469056,3.484611221360274,3.353598006494678
300035.SZ,20110211,20.5,20.54,20.0,20.41,20.47,-0.06,-0.29,5284.72,10748.2549,1.509,3.472700929099765,3.4880141620061336,3.4948200432978527,3.4029406458596427
300035.SZ,20110214,20.42,20.76,20.3,20.75,20.41,0.34,1.67,8312.17,17059.0834,1.509,3.5305509200793788,3.474402399422696,3.5322523904023093,3.453984755547537
300035.SZ,20110215,20.61,21.45,20.61,20.67,20.75,-0.08,-0.39,5922.45,12321.8296,1.509,3.516939157495941,3.5067303355583617,3.6496538426844665,3.5067303355583617
300035.SZ,20110216,20.65,20.95,20.5,20.88,20.67,0.21,1.02,5197.26,10794.7512,1.509,3.552670034277466,3.5135362168500808,3.564580326537975,3.4880141620061336
300035.SZ,20110217,20.9,21.16,20.5,21.13,20.88,0.25,1.2,8721.72,18219.4356,1.509,3.595206792350712,3.5560729749233264,3.6003112033195017,3.4880141620061336
300035.SZ,20110218,21.1,21.13,20.56,20.59,21.13,-0.54,-2.56,4810.65,9995.9145,1.509,3.503327394912502,3.590102381381924,3.595206792350712,3.4982229839437124
300035.SZ,20110221,20.5,20.88,20.1,20.88,20.59,0.29,1.41,5477.19,11305.1741,1.509,3.552670034277466,3.4880141620061336,3.552670034277466,3.4199553490889407
300035.SZ,20110222,20.81,20.88,20.26,20.28,20.88,-0.6,-2.87,5130.98,10506.265,1.509,3.4505818149016774,3.540759742016958,3.552670034277466,3.447178874255818
300035.SZ,20110223,20.36,20.68,20.36,20.59,20.28,0.31,1.53,4759.87,9774.3486,1.509,3.503327394912502,3.464193577485116,3.51864062781887,3.464193577485116
300035.SZ,20110224,20.52,20.84,20.52,20.7,20.59,0.11,0.53,3347.71,6930.4338,1.509,3.52204356846473,3.4914171026519933,3.5458641529857475,3.4914171026519933
300035.SZ,20110225,20.71,21.22,20.71,21.14,20.7,0.44,2.13,8521.11,17913.759,1.509,3.5969082626736424,3.52374503878766,3.61052002525708,3.52374503878766
300035.SZ,20110228,21.13,21.19,20.74,21.19,21.14,0.05,0.24,8220.58,17237.0459,1.509,3.605415614288291,3.595206792350712,3.605415614288291,3.528849449756449
300035.SZ,20110301,21.34,21.38,20.8,20.9,21.19,-0.29,-1.37,13252.36,27857.3054,1.509,3.5560729749233264,3.6309376691322384,3.637743550423958,3.5390582716940284
300035.SZ,20110302,20.89,20.99,20.56,20.67,20.9,-0.23,-1.1,5458.47,11296.1053,1.509,3.516939157495941,3.5543715046003967,3.5713862078296947,3.4982229839437124
300035.SZ,20110303,20.71,20.72,20.1,20.13,20.67,-0.54,-2.61,8950.3,18277.5113,1.509,3.4250597600577297,3.52374503878766,3.5254465091105898,3.4199553490889407
300035.SZ,20110304,20.03,20.42,20.03,20.38,20.13,0.25,1.24,3619.65,7295.5214,1.509,3.467596518130976,3.408045056828432,3.474402399422696,3.408045056828432
300035.SZ,20110307,20.38,20.47,20.24,20.45,20.38,0.07,0.34,6206.41,12635.3692,1.509,3.4795068103914844,3.467596518130976,3.482909751037344,3.443775933609958
300035.SZ,20110308,20.45,20.7,20.42,20.65,20.45,0.2,0.98,4968.76,10230.3903,1.509,3.5135362168500808,3.4795068103914844,3.52204356846473,3.474402399422696
300035.SZ,20110309,20.55,20.7,20.25,20.38,20.65,-0.27,-1.31,5476.67,11174.1039,1.509,3.467596518130976,3.496521513620783,3.52204356846473,3.445477403932888
300035.SZ,20110310,20.35,20.62,20.2,20.37,20.38,-0.01,-0.05,5315.51,10869.3348,1.509,3.4658950478080457,3.4624921071621864,3.508431805881292,3.4369700523182387
300035.SZ,20110311,20.37,20.46,20.21,20.25,20.37,-0.12,-0.59,12299.75,24989.7092,1.509,3.445477403932888,3.4658950478080457,3.4812082807144145,3.438671522641169
