ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001336.SZ,20250313,20.0,20.06,19.41,19.87,19.94,-0.07,-0.3511,10689.34,21047.081,1.0103,19.73521529689343,19.86433346441211,19.923926464805344,19.278335627211952
001336.SZ,20250314,19.81,20.1,19.33,20.05,19.87,0.18,0.9059,17061.51,33713.51,1.0103,19.913994298073145,19.67562229650019,19.96365513173417,19.1988782933543
001336.SZ,20250317,20.05,20.25,19.71,20.19,20.05,0.14,0.6983,11841.87,23704.604,1.0103,20.053044632324028,19.913994298073145,20.11263763271726,19.57630062917813
001336.SZ,20250318,20.2,20.52,19.95,20.5,20.19,0.31,1.5354,11377.0,23090.381,1.0103,20.360941801022413,20.06297679905623,20.38080613448682,19.81467263075108
001336.SZ,20250319,20.32,20.46,20.06,20.19,20.5,-0.31,-1.5122,10266.39,20760.316,1.0103,20.053044632324028,20.1821627998427,20.32121313409359,19.923926464805344
001336.SZ,20250320,20.16,20.37,19.8,20.22,20.19,0.03,0.1486,11224.0,22601.499,1.0103,20.08284113252064,20.023248132127407,20.231823633503733,19.665690129767988
001336.SZ,20250321,20.19,20.19,19.63,19.85,20.22,-0.37,-1.8299,14579.0,28926.79,1.0103,19.71535096342902,20.053044632324028,20.053044632324028,19.496843295320485
001336.SZ,20250324,19.76,19.9,17.87,18.25,19.85,-1.6,-8.0605,34230.0,64179.403,1.0103,18.12620428627605,19.625961462839165,19.765011797090047,17.74878195045222
001336.SZ,20250325,18.34,18.45,17.8,18.38,18.25,0.13,0.7123,25253.03,45862.344,1.0103,18.25532245379473,18.215593786865902,18.324847620920167,17.679256783326778
001336.SZ,20250326,18.33,19.19,18.33,19.0,18.38,0.62,3.3732,22765.0,43104.491,1.0103,18.871116791191504,18.205661620133696,19.05982795910342,18.205661620133696
001336.SZ,20250327,18.8,19.46,18.36,18.93,19.0,-0.07,-0.3684,19769.0,37234.443,1.0103,18.801591624066063,18.672473456547383,19.32799646087298,18.23545812033032
001336.SZ,20250328,18.94,20.08,18.94,19.81,18.93,0.88,4.6487,33127.03,64510.824,1.0103,19.67562229650019,18.81152379079827,19.94379079826976,18.81152379079827
001336.SZ,20250331,19.98,21.79,19.24,21.79,19.81,1.98,9.995,68617.89,140891.782,1.0103,21.642191309476992,19.844469130947697,21.642191309476992,19.10948879276445
001336.SZ,20250401,21.8,23.97,21.51,23.96,21.79,2.17,9.9587,146340.19,342930.932,1.0103,23.797471490365705,21.6521234762092,23.80740365709791,21.364090640975224
001336.SZ,20250402,21.56,22.49,21.56,21.56,23.96,-2.4,-10.0167,84905.68,184395.969,1.0103,21.413751474636253,21.413751474636253,22.337442980731414,21.413751474636253
001336.SZ,20250403,20.1,20.36,19.4,19.4,21.56,-2.16,-10.0186,87269.45,172339.771,1.0103,19.268403460479743,19.96365513173417,20.221891466771527,19.268403460479743
001336.SZ,20250407,18.25,18.37,17.46,17.46,19.4,-1.94,-10.0,41781.74,73715.859,1.0103,17.34156311443177,18.12620428627605,18.245390287062524,17.34156311443177
001336.SZ,20250408,17.2,17.66,16.35,16.68,17.46,-0.78,-4.4674,47933.27,81402.184,1.0103,16.566854109319696,17.083326779394415,17.540206449075892,16.239092607156902
001336.SZ,20250409,16.55,17.43,15.14,17.14,16.68,0.46,2.7578,47747.73,78170.508,1.0103,17.02373377900118,16.437735941801023,17.31176661423515,15.037300432559968
001336.SZ,20250410,17.44,17.91,17.38,17.58,17.14,0.44,2.5671,40053.97,70827.128,1.0103,17.460749115218242,17.32169878096736,17.788510617381046,17.26210578057412
001336.SZ,20250411,17.38,17.88,17.38,17.49,17.58,-0.09,-0.5119,22645.0,39861.231,1.0103,17.371359614628386,17.26210578057412,17.758714117184425,17.26210578057412
001336.SZ,20250414,17.7,18.33,17.7,18.09,17.49,0.6,3.4305,26824.0,48439.919,1.0103,17.967289618560752,17.579935116004716,18.205661620133696,17.579935116004716
001336.SZ,20250415,18.05,18.37,17.95,18.35,18.09,0.26,1.4373,21910.99,39846.783,1.0103,18.225525953598112,17.92756095163193,18.245390287062524,17.82823928430987
001336.SZ,20250416,18.25,18.33,17.54,18.1,18.35,-0.25,-1.3624,18220.0,32764.16,1.0103,17.977221785292958,18.12620428627605,18.205661620133696,17.42102044828942
001336.SZ,20250417,17.93,18.96,17.93,18.5,18.1,0.4,2.2099,33472.0,61984.323,1.0103,18.3745084545812,17.808374950845455,18.83138812426268,17.808374950845455
001336.SZ,20250418,18.46,18.69,18.13,18.49,18.5,-0.01,-0.0541,19799.0,36465.736,1.0103,18.364576287849,18.33477978765238,18.56321962249312,18.007018285489576
001336.SZ,20250421,18.48,18.66,18.29,18.5,18.49,0.01,0.0541,15164.11,27998.263,1.0103,18.3745084545812,18.354644121116788,18.5334231222965,18.16593295320488
001336.SZ,20250422,18.5,19.2,18.32,18.95,18.5,0.45,2.4324,31259.0,58757.515,1.0103,18.82145595753047,18.3745084545812,19.069760125835625,18.19572945340149
001336.SZ,20250423,18.98,19.48,18.95,19.27,18.95,0.32,1.6887,20312.11,38956.497,1.0103,19.13928529296107,18.85125245772709,19.3478607943374,18.82145595753047
001336.SZ,20250424,19.22,19.34,18.56,19.16,19.27,-0.11,-0.5708,21758.0,41401.061,1.0103,19.0300314589068,19.08962445930004,19.20881046008651,18.43410145497444
001336.SZ,20250425,19.16,19.3,18.76,19.0,19.16,-0.16,-0.8351,13096.0,24803.8,1.0103,18.871116791191504,19.0300314589068,19.169081793157684,18.632744789618563
001336.SZ,20250428,18.81,19.14,18.72,18.86,19.0,-0.14,-0.7368,17085.9,32310.443,1.0103,18.73206645694062,18.682405623279585,19.01016712544239,18.593016122689733
001336.SZ,20250429,18.86,19.3,18.86,19.14,18.86,0.28,1.4846,26313.34,50354.574,1.0103,19.01016712544239,18.73206645694062,19.169081793157684,18.73206645694062
001336.SZ,20250430,19.15,19.63,18.71,19.43,19.14,0.29,1.5152,28636.02,55193.822,1.0103,19.298199960676364,19.020099292174592,19.496843295320485,18.58308395595753
001336.SZ,20250506,19.55,19.97,19.5,19.82,19.43,0.39,2.0072,24950.87,49210.268,1.0103,19.6855544632324,19.41738596146284,19.834536964215488,19.367725127801805
001336.SZ,20250507,20.02,20.32,19.79,20.05,19.82,0.23,1.1604,19971.87,40166.56,1.0103,19.913994298073145,19.88419779787652,20.1821627998427,19.655757963035786
001336.SZ,20250508,20.05,20.62,19.99,20.38,20.05,0.33,1.6459,18511.02,37640.806,1.0103,20.24175580023594,19.913994298073145,20.480127801808884,19.854401297679903
001336.SZ,20250509,20.67,20.73,19.88,20.36,20.38,-0.02,-0.0981,13894.88,28263.096,1.0103,20.221891466771527,20.52978863546992,20.589381635863152,19.74514746362564
001336.SZ,20250512,20.4,20.68,20.04,20.26,20.36,-0.1,-0.4912,13405.52,27159.961,1.0103,20.12256979944947,20.26162013370035,20.53972080220212,19.90406213134093
001336.SZ,20250513,20.36,20.52,20.05,20.23,20.26,-0.03,-0.1481,11589.0,23485.432,1.0103,20.09277329925285,20.221891466771527,20.38080613448682,19.913994298073145
001336.SZ,20250514,20.31,20.4,19.71,19.88,20.23,-0.35,-1.7301,13925.74,27814.388,1.0103,19.74514746362564,20.17223063311049,20.26162013370035,19.57630062917813
001336.SZ,20250515,19.88,20.17,19.61,19.96,19.88,0.08,0.4024,12596.0,25112.413,1.0103,19.82460479748329,19.74514746362564,20.03318029885961,19.47697896185608
001336.SZ,20250516,19.96,20.32,19.8,20.16,19.96,0.2,1.002,10460.0,21106.815,1.0103,20.023248132127407,19.82460479748329,20.1821627998427,19.665690129767988
001336.SZ,20250519,20.28,20.51,20.0,20.29,20.16,0.13,0.6448,10477.0,21260.929,1.0103,20.152366299646086,20.14243413291388,20.37087396775462,19.86433346441211
001336.SZ,20250520,20.29,22.32,20.04,22.32,20.29,2.03,10.0049,43880.22,93750.822,1.0103,22.16859614628392,20.152366299646086,22.16859614628392,19.90406213134093
001336.SZ,20250521,21.7,21.7,20.38,20.66,22.32,-1.66,-7.4373,86209.05,181286.221,1.0103,20.519856468737707,21.55280180888714,21.55280180888714,20.24175580023594
001336.SZ,20250522,21.04,21.55,19.98,20.02,20.66,-0.64,-3.0978,62562.07,128770.975,1.0103,19.88419779787652,20.89727880456154,21.40381930790405,19.844469130947697
001336.SZ,20250523,19.76,20.65,19.66,19.85,20.02,-0.17,-0.8492,48378.07,97491.503,1.0103,19.71535096342902,19.625961462839165,20.5099243020055,19.526639795517102
001336.SZ,20250526,20.24,21.42,20.24,20.55,19.85,0.7,3.5264,37133.1,76537.196,1.0103,20.410602634683443,20.102705465985053,21.27470114038537,20.102705465985053
001336.SZ,20250527,20.96,21.17,20.46,20.7,20.55,0.15,0.7299,28057.0,58265.77,1.0103,20.55958513566653,20.81782147070389,21.026396972080217,20.32121313409359
001336.SZ,20250528,20.72,21.27,20.52,20.62,20.7,-0.08,-0.3865,22173.19,46174.395,1.0103,20.480127801808884,20.579449469130942,21.12571863940228,20.38080613448682
001336.SZ,20250529,20.59,21.43,20.44,21.19,20.62,0.57,2.7643,28532.0,59822.642,1.0103,21.04626130554464,20.450331301612263,21.284633307117574,20.30134880062917
001336.SZ,20250530,21.35,21.5,20.55,20.72,21.19,-0.47,-2.218,18896.0,39281.939,1.0103,20.579449469130942,21.20517597325993,21.35415847424301,20.410602634683443
001336.SZ,20250603,20.46,20.86,20.46,20.65,20.72,-0.07,-0.3378,15293.0,31668.52,1.0103,20.5099243020055,20.32121313409359,20.718499803381828,20.32121313409359
001336.SZ,20250604,20.67,20.98,20.6,20.89,20.65,0.24,1.1622,18194.0,37874.495,1.0103,20.74829630357845,20.52978863546992,20.837685804168306,20.46026346834448
001336.SZ,20250605,21.12,21.21,20.67,20.89,20.89,0.0,0.0,17805.0,37250.75,1.0103,20.74829630357845,20.976736138419188,21.066125639009044,20.52978863546992
001336.SZ,20250606,21.08,21.16,20.67,21.11,20.89,0.22,1.0531,12943.02,27088.524,1.0103,20.966803971686986,20.93700747149036,21.01646480534801,20.52978863546992
001336.SZ,20250609,21.29,21.63,21.16,21.44,21.11,0.33,1.5632,17156.0,36595.402,1.0103,21.29456547384978,21.145582972866688,21.48327664176169,21.01646480534801
001336.SZ,20250610,21.49,21.69,20.84,21.1,21.44,-0.34,-1.5858,17872.0,37924.135,1.0103,20.956871804954776,21.34422630751081,21.542869642154933,20.69863546991742
001336.SZ,20250611,21.18,21.42,21.06,21.19,21.1,0.09,0.4265,16039.0,34094.805,1.0103,21.04626130554464,21.036329138812423,21.27470114038537,20.91714313802595
001336.SZ,20250612,21.22,21.35,21.02,21.28,21.19,0.09,0.4247,12695.0,26896.422,1.0103,21.135650806134485,21.076057805741247,21.20517597325993,20.87741447109713
001336.SZ,20250613,21.28,21.29,20.63,20.69,21.28,-0.59,-2.7726,21965.0,45764.635,1.0103,20.54965296893433,21.135650806134485,21.145582972866688,20.49005996854109
001336.SZ,20250616,20.65,21.31,20.64,20.89,20.69,0.2,0.9667,21360.67,44609.622,1.0103,20.74829630357845,20.5099243020055,21.165447306331103,20.4999921352733
001336.SZ,20250617,20.98,21.2,20.52,20.63,20.89,-0.26,-1.2446,14477.0,30061.299,1.0103,20.49005996854109,20.837685804168306,21.056193472276835,20.38080613448682
001336.SZ,20250618,20.63,20.77,20.29,20.45,20.63,-0.18,-0.8725,11568.0,23646.371,1.0103,20.31128096736138,20.49005996854109,20.62911030279197,20.152366299646086
001336.SZ,20250619,20.48,20.5,19.51,19.69,20.45,-0.76,-3.7164,18793.0,37396.214,1.0103,19.556436295713723,20.341077467558,20.360941801022413,19.37765729453401
001336.SZ,20250620,19.79,19.87,19.16,19.38,19.69,-0.31,-1.5744,14669.0,28601.972,1.0103,19.24853912701533,19.655757963035786,19.73521529689343,19.0300314589068
001336.SZ,20250623,19.34,20.23,19.21,20.18,19.38,0.8,4.128,20980.0,41724.743,1.0103,20.04311246559182,19.20881046008651,20.09277329925285,19.07969229256783
001336.SZ,20250624,20.27,21.1,20.26,21.03,20.18,0.85,4.2121,22216.37,46068.319,1.0103,20.88734663782933,20.13250196618167,20.956871804954776,20.12256979944947
001336.SZ,20250625,21.28,21.29,20.86,21.09,21.03,0.06,0.2853,10995.0,23140.413,1.0103,20.94693963822257,21.135650806134485,21.145582972866688,20.718499803381828
001336.SZ,20250626,21.14,21.27,20.83,20.88,21.09,-0.21,-0.9957,9582.93,20177.596,1.0103,20.73836413684624,20.996600471883603,21.12571863940228,20.688703303185207
001336.SZ,20250627,20.98,21.25,20.91,21.2,20.88,0.32,1.5326,11512.0,24252.039,1.0103,21.056193472276835,20.837685804168306,21.105854305937868,20.76816063704286
001336.SZ,20250630,21.39,21.39,21.1,21.27,21.2,0.07,0.3302,9332.02,19859.358,1.0103,21.12571863940228,21.24490464018875,21.24490464018875,20.956871804954776
001336.SZ,20250701,21.38,21.55,21.01,21.25,21.27,-0.02,-0.094,15251.04,32448.55,1.0103,21.105854305937868,21.234972473456544,21.40381930790405,20.867482304364923
001336.SZ,20250702,21.56,21.87,21.17,21.5,21.25,0.25,1.1765,22643.0,48582.113,1.0103,21.35415847424301,21.413751474636253,21.721648643334643,21.026396972080217
001336.SZ,20250703,21.51,21.64,21.3,21.56,21.5,0.06,0.2791,11209.0,24112.424,1.0103,21.413751474636253,21.364090640975224,21.4932088084939,21.155515139598897
001336.SZ,20250704,21.63,21.64,21.06,21.14,21.56,-0.42,-1.9481,10281.88,21876.091,1.0103,20.996600471883603,21.48327664176169,21.4932088084939,20.91714313802595
001336.SZ,20250707,21.14,21.8,21.04,21.72,21.14,0.58,2.7436,13520.88,29080.202,1.0103,21.57266614235155,20.996600471883603,21.6521234762092,20.89727880456154
001336.SZ,20250708,21.95,21.97,21.55,21.81,21.72,0.09,0.4144,15132.67,32964.83,1.0103,21.662055642941404,21.80110597719229,21.8209703106567,21.40381930790405
001336.SZ,20250709,21.81,22.12,21.68,21.79,21.81,-0.02,-0.0917,11959.55,26092.406,1.0103,21.642191309476992,21.662055642941404,21.9699528116398,21.532937475422724
001336.SZ,20250710,21.7,21.9,21.45,21.76,21.79,-0.03,-0.1377,10752.0,23321.649,1.0103,21.61239480928037,21.55280180888714,21.75144514353126,21.30449764058199
001336.SZ,20250711,21.76,21.8,21.2,21.58,21.64,-0.06,-0.2773,9408.88,20263.253,1.0159,21.55242036964216,21.73219032638616,21.772139205662604,21.172906016515924
001336.SZ,20250714,21.66,22.36,21.52,22.36,21.58,0.78,3.6145,16613.9,36540.279,1.0159,22.33142351553283,21.632318128195045,22.33142351553283,21.492497050727486
001336.SZ,20250715,22.58,22.58,21.63,22.09,22.36,-0.27,-1.2075,22740.14,50056.159,1.0159,22.06176858041683,22.55114235155328,22.55114235155328,21.60235646873771
001336.SZ,20250716,22.5,22.56,21.78,22.45,22.09,0.36,1.6297,22450.99,49737.161,1.0159,22.42130849390483,22.47124459300039,22.53116791191505,21.752164766024386
001336.SZ,20250717,22.85,22.96,22.04,22.2,22.45,-0.25,-1.1136,21561.2,48012.278,1.0159,22.171627998427056,22.820797286669286,22.93065670467951,22.011832481321274
001336.SZ,20250718,22.22,22.43,21.81,22.23,22.2,0.03,0.1351,14892.0,32856.398,1.0159,22.201589657884387,22.191602438065274,22.40133405426661,21.78212642548172
001336.SZ,20250721,22.26,22.61,22.26,22.47,22.23,0.24,1.0796,17276.0,38833.826,1.0159,22.441282933543054,22.23155131734172,22.581104011010613,22.23155131734172
001336.SZ,20250722,22.49,22.51,22.07,22.19,22.47,-0.28,-1.2461,11214.02,24982.565,1.0159,22.161640778607943,22.46125737318128,22.4812318128195,22.04179414077861
001336.SZ,20250723,22.21,22.38,22.02,22.12,22.19,-0.07,-0.3155,9078.0,20137.869,1.0159,22.091730239874167,22.18161521824617,22.35139795517105,21.99185804168305
001336.SZ,20250724,22.32,22.47,22.13,22.29,22.12,0.17,0.7685,11278.0,25124.687,1.0159,22.26151297679905,22.291474636256385,22.441282933543054,22.10171745969328
001336.SZ,20250725,22.29,22.66,22.12,22.48,22.29,0.19,0.8524,17646.0,39571.957,1.0159,22.451270153362167,22.26151297679905,22.63104011010617,22.091730239874167
001336.SZ,20250728,22.54,22.95,22.35,22.71,22.48,0.23,1.0231,17482.53,39666.687,1.0159,22.680976209201727,22.51119347227684,22.9206694848604,22.32143629571372
001336.SZ,20250729,22.72,22.89,22.45,22.79,22.71,0.08,0.3523,12517.0,28362.042,1.0159,22.760873967754616,22.69096342902084,22.86074616594573,22.42130849390483
001336.SZ,20250730,22.8,22.89,22.34,22.71,22.79,-0.08,-0.351,10845.0,24560.631,1.0159,22.680976209201727,22.77086118757373,22.86074616594573,22.311449075894608
001336.SZ,20250731,22.71,23.3,22.26,22.41,22.71,-0.3,-1.321,11428.0,25790.637,1.0159,22.381359614628387,22.680976209201727,23.27022217852929,22.23155131734172
001336.SZ,20250801,22.38,23.06,22.23,23.01,22.41,0.6,2.6774,14419.37,32867.653,1.0159,22.980592803775068,22.35139795517105,23.03052890287062,22.201589657884387
001336.SZ,20250804,23.15,23.32,22.68,23.24,23.01,0.23,0.9996,11543.0,26657.567,1.0159,23.210298859614625,23.120413881242623,23.29019661816752,22.651014549744392
001336.SZ,20250805,23.37,23.85,23.3,23.74,23.24,0.5,2.1515,12478.37,29418.793,1.0159,23.70965985057019,23.340132717263074,23.81951926858041,23.27022217852929
001336.SZ,20250806,23.87,23.97,23.5,23.65,23.74,-0.09,-0.3791,12482.02,29550.451,1.0159,23.61977487219819,23.83949370821864,23.93936590640975,23.46996657491152
001336.SZ,20250807,23.65,24.15,23.55,23.62,23.65,-0.03,-0.1268,11801.74,28020.819,1.0159,23.589813212740857,23.61977487219819,24.11913586315375,23.51990267400708
001336.SZ,20250808,23.73,24.08,23.4,24.06,23.62,0.44,1.8628,12231.0,29088.449,1.0159,24.02925088478175,23.69967263075108,24.04922532441997,23.37009437672041
001336.SZ,20250811,24.44,24.89,23.92,24.37,24.06,0.31,1.2884,16474.0,40296.23,1.0159,24.338854699174203,24.408765237907986,24.85819012976799,23.8894298073142
001336.SZ,20250812,24.49,24.69,24.23,24.37,24.37,0.0,0.0,10538.0,25726.467,1.0159,24.338854699174203,24.458701337003536,24.658445733385765,24.199033621706644
001336.SZ,20250813,24.49,24.58,24.04,24.09,24.37,-0.28,-1.149,9504.0,23010.267,1.0159,24.059212544239085,24.458701337003536,24.548586315375537,24.009276445143527
001336.SZ,20250814,24.1,24.37,23.36,23.36,24.09,-0.73,-3.0303,11907.0,28242.27,1.0159,23.33014549744396,24.0691997640582,24.338854699174203,23.33014549744396
001336.SZ,20250815,23.39,23.93,23.07,23.14,23.36,-0.22,-0.9418,17993.5,41999.912,1.0159,23.11042666142352,23.360107156901297,23.899417027133307,23.04051612268973
001336.SZ,20250818,23.39,23.52,23.04,23.15,23.14,0.01,0.0432,16140.68,37471.799,1.0159,23.120413881242623,23.360107156901297,23.489941014549743,23.0105544632324
001336.SZ,20250819,23.27,23.77,22.92,23.77,23.15,0.62,2.6782,17291.68,40588.772,1.0159,23.73962151002753,23.24026051907196,23.73962151002753,22.890707825403062
001336.SZ,20250820,23.65,23.7,23.23,23.63,23.77,-0.14,-0.589,10453.37,24545.745,1.0159,23.599800432559967,23.61977487219819,23.669710971293743,23.200311639795515
001336.SZ,20250821,23.87,24.18,23.53,23.71,23.63,0.08,0.3386,14463.0,34324.74,1.0159,23.67969819111286,23.83949370821864,24.14909752261109,23.499928234368856
001336.SZ,20250822,23.8,23.87,23.2,23.3,23.71,-0.41,-1.7292,12096.37,28314.883,1.0159,23.27022217852929,23.76958316948486,23.83949370821864,23.17034998033818
001336.SZ,20250825,23.31,23.67,23.02,23.05,23.3,-0.25,-1.073,18222.0,42488.232,1.0159,23.020541683051512,23.280209398348404,23.63974931183641,22.990580023594177
001336.SZ,20250826,23.14,23.85,22.92,23.58,23.05,0.53,2.2993,14670.64,34581.395,1.0159,23.54986433346441,23.11042666142352,23.81951926858041,22.890707825403062
001336.SZ,20250827,23.61,23.78,22.31,22.36,23.58,-1.22,-5.1739,22220.0,50894.758,1.0159,22.33142351553283,23.579825992921744,23.74960872984664,22.281487416437272
001336.SZ,20250828,22.37,22.98,20.9,22.11,22.36,-0.25,-1.1181,29806.0,65093.67,1.0159,22.08174302005505,22.341410735351943,22.95063114431773,20.873289421942584
001336.SZ,20250829,22.11,22.28,21.68,21.79,22.11,-0.32,-1.4473,15873.0,34797.248,1.0159,21.76215198584349,22.08174302005505,22.25152575697994,21.652292567833268
001336.SZ,20250901,22.07,22.79,21.92,22.12,21.79,0.33,1.5145,25953.0,57908.807,1.0159,22.091730239874167,22.04179414077861,22.760873967754616,21.89198584349194
001336.SZ,20250902,22.23,22.38,21.4,21.88,22.12,-0.24,-1.085,21189.84,46289.49,1.0159,21.852036964215493,22.201589657884387,22.35139795517105,21.37265041289815
001336.SZ,20250903,21.95,22.24,21.47,22.16,21.88,0.28,1.2797,19845.0,43513.124,1.0159,22.13167911915061,21.92194750294928,22.211576877703497,21.44256095163193
001336.SZ,20250904,22.25,22.56,21.64,22.56,22.16,0.4,1.8051,24699.6,54949.89,1.0159,22.53116791191505,22.22156409752261,22.53116791191505,21.612343688556823
001336.SZ,20250905,22.67,22.86,22.1,22.71,22.56,0.15,0.6649,22345.12,50392.044,1.0159,22.680976209201727,22.641027329925283,22.8307845064884,22.071755800235945
001336.SZ,20250908,22.74,23.27,22.25,23.25,22.71,0.54,2.3778,21843.1,50068.689,1.0159,23.220286079433738,22.71093786865906,23.24026051907196,22.22156409752261
001336.SZ,20250909,23.25,23.48,22.81,23.08,23.25,-0.17,-0.7312,15771.04,36527.201,1.0159,23.050503342508843,23.220286079433738,23.4499921352733,22.78084840739284
001336.SZ,20250910,23.08,23.35,22.87,23.19,23.08,0.11,0.4766,11956.0,27668.277,1.0159,23.16036276051907,23.050503342508843,23.32015827762485,22.84077172630751
001336.SZ,20250911,23.38,23.38,22.82,23.3,23.19,0.11,0.4743,9827.0,22748.622,1.0159,23.27022217852929,23.350119937082184,23.350119937082184,22.79083562721195
001336.SZ,20250912,23.48,23.53,22.94,23.11,23.3,-0.19,-0.8155,8056.0,18690.682,1.0159,23.08046500196618,23.4499921352733,23.499928234368856,22.910682265041288
001336.SZ,20250915,23.2,23.36,22.96,23.07,23.11,-0.04,-0.1731,8559.0,19785.263,1.0159,23.04051612268973,23.17034998033818,23.33014549744396,22.93065670467951
001336.SZ,20250916,23.05,23.61,22.91,23.5,23.07,0.43,1.8639,11404.0,26608.374,1.0159,23.46996657491152,23.020541683051512,23.579825992921744,22.88072060558396
001336.SZ,20250917,23.66,23.82,23.26,23.33,23.5,-0.17,-0.7234,9702.0,22824.046,1.0159,23.300183837986623,23.6297620920173,23.789557609123083,23.23027329925285
001336.SZ,20250918,23.33,23.48,22.62,22.95,23.33,-0.38,-1.6288,14181.68,32728.955,1.0159,22.9206694848604,23.300183837986623,23.4499921352733,22.59109123082973
001336.SZ,20250919,23.01,23.02,22.43,22.74,22.95,-0.21,-0.915,10670.1,24201.574,1.0159,22.71093786865906,22.980592803775068,22.990580023594177,22.40133405426661
001336.SZ,20250922,22.71,22.73,22.14,22.44,22.74,-0.3,-1.3193,10372.02,23275.419,1.0159,22.41132127408572,22.680976209201727,22.70095064883995,22.11170467951239
001336.SZ,20250923,22.44,22.51,20.7,21.76,22.44,-0.68,-3.0303,22722.74,48946.446,1.0159,21.73219032638616,22.41132127408572,22.4812318128195,20.67354502556036
001336.SZ,20250924,21.78,22.98,21.61,22.72,21.76,0.96,4.4118,18400.0,41313.163,1.0159,22.69096342902084,21.752164766024386,22.95063114431773,21.582382029099488
001336.SZ,20250925,22.62,23.06,22.31,22.35,22.72,-0.37,-1.6285,15041.0,34098.915,1.0159,22.32143629571372,22.59109123082973,23.03052890287062,22.281487416437272
001336.SZ,20250926,22.42,22.8,22.0,22.45,22.35,0.1,0.4474,9865.02,22144.136,1.0159,22.42130849390483,22.3913468344475,22.77086118757373,21.97188360204483
001336.SZ,20250929,22.48,23.27,22.13,23.2,22.45,0.75,3.3408,13104.0,30023.849,1.0159,23.17034998033818,22.451270153362167,23.24026051907196,22.10171745969328
001336.SZ,20250930,23.32,23.4,22.9,23.13,23.2,-0.07,-0.3017,8179.0,18957.708,1.0159,23.1004394416044,23.29019661816752,23.37009437672041,22.87073338576484
001336.SZ,20251009,23.24,23.52,22.55,22.71,23.13,-0.42,-1.8158,10677.0,24477.818,1.0159,22.680976209201727,23.210298859614625,23.489941014549743,22.521180692095943
001336.SZ,20251010,22.71,23.37,22.42,23.24,22.71,0.53,2.3338,15544.0,35819.863,1.0159,23.210298859614625,22.680976209201727,23.340132717263074,22.3913468344475
001336.SZ,20251013,22.0,23.38,21.32,23.16,23.24,-0.08,-0.3442,16023.0,36233.59,1.0159,23.130401101061736,21.97188360204483,23.350119937082184,21.29275265434526
001336.SZ,20251014,23.22,23.38,22.56,23.08,23.16,-0.08,-0.3454,13541.18,31104.834,1.0159,23.050503342508843,23.1903244199764,23.350119937082184,22.53116791191505
001336.SZ,20251015,23.08,23.3,22.66,22.99,23.08,-0.09,-0.3899,15260.0,35031.953,1.0159,22.96061836413684,23.050503342508843,23.27022217852929,22.63104011010617
001336.SZ,20251016,22.99,23.05,22.32,22.43,22.99,-0.56,-2.4358,10906.0,24646.609,1.0159,22.40133405426661,22.96061836413684,23.020541683051512,22.291474636256385
001336.SZ,20251017,22.47,22.85,22.2,22.28,22.43,-0.15,-0.6687,11528.37,25890.591,1.0159,22.25152575697994,22.441282933543054,22.820797286669286,22.171627998427056
001336.SZ,20251020,22.62,23.14,22.62,23.07,22.28,0.79,3.5458,14380.0,32964.991,1.0159,23.04051612268973,22.59109123082973,23.11042666142352,22.59109123082973
001336.SZ,20251021,23.18,23.78,22.93,23.71,23.07,0.64,2.7742,15041.25,35322.951,1.0159,23.67969819111286,23.15037554069996,23.74960872984664,22.90069504522217
001336.SZ,20251022,23.72,24.2,23.54,24.06,23.71,0.35,1.4762,18149.0,43482.767,1.0159,24.02925088478175,23.68968541093197,24.16907196224931,23.509915454187965
001336.SZ,20251023,24.11,24.28,23.55,24.07,24.03,0.04,0.1665,16122.0,38571.087,1.0172,24.07,24.11,24.28,23.55
001336.SZ,20251024,24.17,24.56,23.96,24.54,24.07,0.47,1.9526,13565.0,33045.072,1.0172,24.54,24.17,24.56,23.96
001336.SZ,20251027,24.79,24.87,24.02,24.47,24.54,-0.07,-0.2852,14497.74,35458.161,1.0172,24.47,24.79,24.87,24.02
001336.SZ,20251028,24.77,25.15,24.5,24.77,24.47,0.3,1.226,15434.69,38204.47,1.0172,24.77,24.77,25.15,24.5
001336.SZ,20251029,24.77,25.51,24.5,24.62,24.77,-0.15,-0.6056,30992.05,77283.525,1.0172,24.62,24.77,25.51,24.5
001336.SZ,20251030,24.63,25.22,24.5,24.76,24.62,0.14,0.5686,14268.02,35536.882,1.0172,24.76,24.63,25.22,24.5
001336.SZ,20251031,24.76,25.55,24.52,25.24,24.76,0.48,1.9386,15418.0,38907.906,1.0172,25.24,24.76,25.55,24.52
001336.SZ,20251103,25.64,25.69,25.15,25.45,25.24,0.21,0.832,17574.02,44765.869,1.0172,25.45,25.64,25.69,25.15
001336.SZ,20251104,25.45,25.75,25.23,25.61,25.45,0.16,0.6287,9107.0,23256.615,1.0172,25.61,25.45,25.75,25.23
001336.SZ,20251105,25.62,25.92,25.3,25.9,25.61,0.29,1.1324,11497.0,29505.508,1.0172,25.9,25.62,25.92,25.3
001336.SZ,20251106,25.91,26.25,25.63,26.2,25.9,0.3,1.1583,9810.02,25465.289,1.0172,26.2,25.91,26.25,25.63
