ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002104.SZ,20070904,17.8,18.28,17.79,17.88,17.95,-0.07,-0.39,19450.09,34988.3443,1.704,4.364536507800077,4.345008380248399,4.462177145558469,4.342567364304439
002104.SZ,20070905,17.7,18.06,17.7,17.83,17.88,-0.05,-0.28,12086.11,21564.5093,1.704,4.352331428080278,4.320598220808801,4.408474794791353,4.320598220808801
002104.SZ,20070906,18.3,18.3,17.9,18.0,17.83,0.17,0.95,18365.03,33158.2096,1.704,4.393828699127595,4.467059177446388,4.467059177446388,4.369418539687997
002104.SZ,20070907,18.0,19.8,17.95,19.8,18.0,1.8,10.0,84479.55,163775.5491,1.704,4.833211569040355,4.393828699127595,4.833211569040355,4.381623619407796
002104.SZ,20070910,20.3,21.78,19.9,21.78,19.8,1.98,10.0,70720.06,149485.4504,1.704,5.31653272594439,4.955262366238343,5.31653272594439,4.857621728479952
002104.SZ,20070911,22.38,23.96,19.6,19.6,21.78,-2.18,-10.01,97139.08,216016.8853,1.704,4.784391250161159,5.462993682581976,5.848674201727621,4.784391250161159
002104.SZ,20070912,19.1,19.88,18.0,18.69,19.6,-0.91,-4.64,53843.65,101186.3076,1.704,4.562258799260819,4.66234045296317,4.852739696592032,4.393828699127595
002104.SZ,20070913,18.5,20.2,18.11,19.9,18.69,1.21,6.47,51798.34,98874.3571,1.704,4.857621728479952,4.515879496325584,4.930852206798745,4.420679874511152
002104.SZ,20070914,19.6,20.0,19.02,19.46,19.9,-0.44,-2.21,28193.84,54757.236,1.704,4.750217026945722,4.784391250161159,4.88203188791955,4.642812325411492
002104.SZ,20070917,19.46,19.55,18.9,19.05,19.46,-0.41,-2.11,29798.11,56821.9685,1.704,4.650135373243371,4.750217026945722,4.77218617044136,4.613520134083974
002104.SZ,20070918,19.07,19.2,18.38,18.6,19.05,-0.45,-2.36,25566.83,47475.2161,1.704,4.540289655765181,4.655017405131291,4.686750612402768,4.486587304998066
002104.SZ,20070919,18.6,18.67,18.0,18.12,18.6,-0.48,-2.58,19068.94,34676.0649,1.704,4.423120890455112,4.540289655765181,4.5573767673729,4.393828699127595
002104.SZ,20070920,18.11,18.68,18.11,18.21,18.12,0.09,0.5,13774.45,25308.0104,1.704,4.44509003395075,4.420679874511152,4.559817783316859,4.420679874511152
002104.SZ,20070921,18.42,18.63,17.21,17.62,18.21,-0.59,-3.24,16631.2,29569.6993,1.704,4.301070093257123,4.496351368773906,4.547612703597061,4.200988439554773
002104.SZ,20070924,17.62,17.7,16.75,17.1,17.62,-0.52,-2.95,14421.14,24713.1221,1.704,4.174137264171216,4.301070093257123,4.320598220808801,4.088701706132623
002104.SZ,20070925,17.11,18.4,16.9,18.08,17.1,0.98,5.73,19934.67,35714.7433,1.704,4.413356826679272,4.176578280115175,4.491469336885985,4.125316945292019
002104.SZ,20070926,18.15,18.31,17.3,17.35,18.08,-0.73,-4.04,8692.62,15343.2721,1.704,4.23516266277021,4.430443938286992,4.469500193390347,4.222957583050411
002104.SZ,20070927,17.05,17.6,17.05,17.31,17.35,-0.04,-0.23,6599.31,11398.9879,1.704,4.22539859899437,4.161932184451416,4.296188061369204,4.161932184451416
002104.SZ,20070928,17.35,17.68,17.35,17.5,17.31,0.19,1.1,7186.56,12576.9028,1.704,4.271777901929606,4.23516266277021,4.315716188920882,4.23516266277021
002104.SZ,20071008,17.8,17.89,17.4,17.41,17.5,-0.09,-0.51,7658.68,13479.508,1.704,4.249808758433968,4.345008380248399,4.366977523744038,4.247367742490008
002104.SZ,20071009,17.41,17.41,17.01,17.17,17.41,-0.24,-1.38,9876.31,16905.7777,1.704,4.191224375778933,4.249808758433968,4.249808758433968,4.152168120675578
002104.SZ,20071010,17.17,18.0,16.96,17.58,17.17,0.41,2.39,21691.08,37815.4251,1.704,4.291306029481284,4.191224375778933,4.393828699127595,4.139963040955778
002104.SZ,20071011,17.68,17.68,16.99,17.15,17.58,-0.43,-2.45,16766.69,28701.4516,1.704,4.186342343891013,4.315716188920882,4.315716188920882,4.147286088787657
002104.SZ,20071012,17.16,17.34,16.0,17.08,17.15,-0.07,-0.41,17591.84,29439.362,1.704,4.169255232283295,4.188783359834973,4.232721646826249,3.90562551033564
002104.SZ,20071015,17.2,17.2,16.33,16.8,17.08,-0.28,-1.64,14409.57,24197.5734,1.704,4.100906785852422,4.198547423610813,4.198547423610813,3.986179036486312
002104.SZ,20071016,16.85,17.6,16.5,17.02,16.8,0.22,1.31,9793.35,16727.6105,1.704,4.154609136619537,4.113111865572221,4.296188061369204,4.027676307533628
002104.SZ,20071017,17.08,17.1,16.75,16.88,17.02,-0.14,-0.82,8798.57,14879.9264,1.704,4.120434913404099,4.169255232283295,4.174137264171216,4.088701706132623
002104.SZ,20071018,17.0,17.0,16.5,16.5,16.88,-0.38,-2.25,13445.61,22338.7748,1.704,4.027676307533628,4.1497271047316175,4.1497271047316175,4.027676307533628
002104.SZ,20071019,16.6,16.9,16.0,16.3,16.5,-0.2,-1.21,10208.79,16773.6576,1.704,3.978855988654433,4.052086466973226,4.125316945292019,3.90562551033564
002104.SZ,20071022,16.3,16.69,16.02,16.05,16.3,-0.25,-1.53,7549.24,12333.9667,1.704,3.917830590055439,3.978855988654433,4.074055610468865,3.9105075422235593
002104.SZ,20071023,16.05,16.37,16.05,16.25,16.05,0.2,1.25,7343.81,11872.1483,1.704,3.966650908934634,3.917830590055439,3.995943100262152,3.917830590055439
002104.SZ,20071024,16.25,16.65,15.84,15.84,16.25,-0.41,-2.52,9553.89,15492.4924,1.704,3.866569255232284,3.966650908934634,4.064291546693025,3.866569255232284
002104.SZ,20071025,15.8,15.97,14.26,14.26,15.84,-1.58,-9.97,14694.49,21601.2909,1.704,3.480888736086639,3.856805191456445,3.898302462503761,3.480888736086639
002104.SZ,20071026,14.18,14.18,13.21,13.45,14.26,-0.81,-5.68,8366.03,11404.5445,1.704,3.283166444625897,3.461360608534961,3.461360608534961,3.224582061970863
002104.SZ,20071029,13.45,13.98,13.12,13.54,13.45,0.09,0.67,5428.14,7295.1015,1.704,3.305135588121535,3.283166444625897,3.412540289655765,3.202612918475225
002104.SZ,20071030,13.52,13.71,13.2,13.7,13.54,0.16,1.18,5929.0,7971.5899,1.704,3.344191843224892,3.300253556233616,3.346632859168852,3.222141046026903
002104.SZ,20071031,13.79,15.07,13.71,15.05,13.7,1.35,9.85,28790.39,42544.0738,1.704,3.673728995659461,3.366160986720529,3.678611027547381,3.346632859168852
002104.SZ,20071101,15.05,15.05,14.12,14.22,15.05,-0.83,-5.52,13125.13,18960.3096,1.704,3.4711246723108,3.673728995659461,3.673728995659461,3.446714512871202
002104.SZ,20071102,14.2,14.2,13.4,13.88,14.22,-0.34,-2.39,7825.04,10754.2823,1.704,3.388130130216168,3.4662426404228803,3.4662426404228803,3.2709613649060985
002104.SZ,20071105,13.87,14.13,13.26,14.06,13.88,0.18,1.3,6178.35,8517.5633,1.704,3.4320684172074434,3.3856891142722074,3.449155528815162,3.236787141690661
002104.SZ,20071106,14.08,14.15,13.71,14.02,14.06,-0.04,-0.28,4977.75,6957.1437,1.704,3.422304353431604,3.436950449095363,3.4540375607030813,3.346632859168852
002104.SZ,20071107,14.1,14.1,13.52,13.65,14.02,-0.37,-2.64,4602.3,6337.2575,1.704,3.3319867635050926,3.4418324809832823,3.4418324809832823,3.300253556233616
002104.SZ,20071108,13.68,13.92,13.25,13.35,13.65,-0.3,-2.2,6358.71,8561.5092,1.704,3.2587562851862995,3.339309811336972,3.397894193992007,3.234346125746702
002104.SZ,20071109,13.2,13.5,13.02,13.2,13.35,-0.15,-1.12,4854.45,6421.6305,1.704,3.222141046026903,3.222141046026903,3.295371524345696,3.178202759035627
002104.SZ,20071112,13.0,13.0,11.98,12.3,13.2,-0.9,-6.82,8250.86,10212.2513,1.704,3.002449611070523,3.173320727147708,3.173320727147708,2.9243371008638106
002104.SZ,20071113,12.3,13.42,12.3,12.75,12.3,0.45,3.66,7278.48,9354.5253,1.704,3.1122953285487127,3.002449611070523,3.275843396794018,3.002449611070523
002104.SZ,20071114,12.75,13.19,12.68,13.11,12.75,0.36,2.82,6734.19,8735.8785,1.704,3.200171902531265,3.1122953285487127,3.219700030082943,3.0952082169409945
002104.SZ,20071115,13.15,14.0,12.81,13.69,13.11,0.58,4.42,19571.23,26669.6562,1.704,3.3417508272809315,3.209935966307104,3.4174223215436847,3.126941424212472
002104.SZ,20071116,13.42,14.6,13.1,14.23,13.69,0.54,3.94,19082.29,26546.9358,1.704,3.47356568825476,3.275843396794018,3.5638832781812715,3.197730886587305
002104.SZ,20071119,14.38,14.7,14.15,14.4,14.23,0.17,1.19,15508.42,22401.8696,1.704,3.515062959302076,3.5101809274141567,3.588293437620869,3.4540375607030813
002104.SZ,20071120,14.4,14.88,14.09,14.53,14.4,0.13,0.9,12461.07,18129.9315,1.704,3.546796166573553,3.515062959302076,3.6322317246121454,3.439391465039323
002104.SZ,20071121,14.49,15.56,14.31,15.3,14.53,0.77,5.3,24621.62,36763.253,1.704,3.734754394258456,3.537032102797714,3.79822080880141,3.493093815806438
002104.SZ,20071122,14.9,15.1,14.0,14.06,15.3,-1.24,-8.1,12733.46,18599.1509,1.704,3.4320684172074434,3.6371137565000646,3.68593407537926,3.4174223215436847
002104.SZ,20071123,13.65,14.47,13.51,14.25,14.06,0.19,1.35,4888.37,6877.121,1.704,3.47844772014268,3.3319867635050926,3.5321500709097946,3.297812540289656
002104.SZ,20071126,14.32,14.78,14.03,14.06,14.25,-0.19,-1.33,6162.09,8929.8468,1.704,3.4320684172074434,3.4955348317503976,3.607821565172547,3.424745369375564
002104.SZ,20071127,14.06,14.3,13.5,13.6,14.06,-0.46,-3.27,5730.48,7945.5601,1.704,3.3197816837852936,3.4320684172074434,3.4906527998624783,3.295371524345696
002104.SZ,20071128,13.8,14.47,13.55,13.99,13.6,0.39,2.87,8516.33,11981.7973,1.704,3.414981305599725,3.3686020026644896,3.5321500709097946,3.3075766040654955
002104.SZ,20071129,14.25,15.39,13.92,15.39,13.99,1.4,10.01,34199.87,51675.7276,1.704,3.7567235377540937,3.47844772014268,3.7567235377540937,3.397894193992007
002104.SZ,20071130,15.68,16.0,14.78,14.8,15.39,-0.59,-3.83,22221.75,34419.7851,1.704,3.612703597060467,3.827513000128927,3.90562551033564,3.607821565172547
002104.SZ,20071203,14.85,15.17,14.51,14.9,14.8,0.1,0.68,7028.35,10441.6046,1.704,3.6371137565000646,3.6249086767802656,3.7030211869869785,3.541914134685633
002104.SZ,20071204,14.98,15.28,14.8,15.09,14.9,0.19,1.28,4979.28,7498.9124,1.704,3.6834930594353,3.656641884051744,3.729872362370536,3.612703597060467
002104.SZ,20071205,15.1,15.48,14.9,15.21,15.09,0.12,0.8,6392.71,9677.3573,1.704,3.712785250762818,3.68593407537926,3.778692681249732,3.6371137565000646
002104.SZ,20071206,15.2,15.78,15.05,15.48,15.21,0.27,1.78,12720.17,19762.577,1.704,3.778692681249732,3.710344234818857,3.851923159568525,3.673728995659461
002104.SZ,20071207,15.5,15.95,15.42,15.82,15.48,0.34,2.2,10006.3,15760.3032,1.704,3.861687223344364,3.783574713137651,3.8934204306158406,3.7640465855859726
002104.SZ,20071210,15.6,16.55,15.5,16.15,15.82,0.33,2.09,14610.45,23611.0,1.704,3.942240749495036,3.807984872577249,4.039881387253428,3.783574713137651
002104.SZ,20071211,16.02,16.45,15.68,15.9,16.15,-0.25,-1.55,10782.91,17165.1637,1.704,3.881215350896042,3.9105075422235593,4.01547122781383,3.827513000128927
002104.SZ,20071212,15.91,16.44,15.69,16.23,15.9,0.33,2.08,9584.0,15526.916,1.704,3.961768877046715,3.8836563668400017,4.01303021186987,3.829954016072887
002104.SZ,20071213,16.23,16.4,15.65,15.75,16.23,-0.48,-2.96,9410.21,15060.6027,1.704,3.8446001117366455,3.961768877046715,4.00326614809403,3.820189952297048
002104.SZ,20071214,15.6,15.75,14.89,15.5,15.75,-0.25,-1.59,7937.62,12216.0236,1.704,3.783574713137651,3.807984872577249,3.8446001117366455,3.634672740556105
002104.SZ,20071217,15.7,16.2,15.41,16.08,15.5,0.58,3.74,10430.05,16457.7644,1.704,3.9251536378873175,3.832395032016846,3.954445829214835,3.761605569642013
002104.SZ,20071218,16.08,16.9,16.0,16.66,16.08,0.58,3.61,20182.28,33549.2492,1.704,4.066732562636985,3.9251536378873175,4.125316945292019,3.90562551033564
002104.SZ,20071219,16.5,17.15,16.5,16.88,16.66,0.22,1.32,15567.53,26372.9861,1.704,4.120434913404099,4.027676307533628,4.186342343891013,4.027676307533628
002104.SZ,20071220,16.88,17.33,16.81,17.13,16.88,0.25,1.48,11343.87,19461.0547,1.704,4.181460312003094,4.120434913404099,4.230280630882289,4.103347801796381
002104.SZ,20071221,16.99,17.31,16.86,17.25,17.13,0.12,0.7,11506.93,19655.0187,1.704,4.210752503330611,4.147286088787657,4.22539859899437,4.11555288151618
002104.SZ,20071224,17.21,18.98,17.21,18.98,17.25,1.73,10.03,47240.46,88617.6621,1.704,4.633048261635653,4.200988439554773,4.633048261635653,4.200988439554773
002104.SZ,20071225,19.05,20.8,19.0,20.0,18.98,1.02,5.37,61036.06,121269.2155,1.704,4.88203188791955,4.650135373243371,5.077313163436331,4.6379302935235724
002104.SZ,20071226,19.95,20.55,19.65,20.18,20.0,0.18,0.9,27779.06,55651.5115,1.704,4.925970174910825,4.8698268081997504,5.016287764837338,4.796596329880957
002104.SZ,20071227,20.3,20.66,20.0,20.52,20.18,0.34,1.68,21847.75,44356.4448,1.704,5.008964717005457,4.955262366238343,5.043138940220895,4.88203188791955
002104.SZ,20071228,20.44,22.0,20.22,21.38,20.52,0.86,4.19,30333.17,63520.7291,1.704,5.218892088185998,4.98943658945378,5.370235076711505,4.935734238686664
002104.SZ,20080102,21.38,23.52,21.0,23.39,21.38,2.01,9.4,30937.26,70751.4095,1.704,5.709536292921914,5.218892088185998,5.741269500193391,5.126133482315527
002104.SZ,20080103,23.39,24.5,22.9,22.98,23.39,-0.41,-1.75,34133.4,79911.4709,1.704,5.609454639219562,5.709536292921914,5.980489062701448,5.589926511667884
002104.SZ,20080104,22.88,24.5,22.5,23.9,22.98,0.92,4.0,24814.05,57979.2149,1.704,5.834028106063862,5.585044479779964,5.980489062701448,5.492285873909493
002104.SZ,20080107,24.09,24.49,23.3,23.81,23.9,-0.09,-0.38,13980.09,33272.8079,1.704,5.812058962568223,5.880407408999098,5.978048046757488,5.687567149426276
002104.SZ,20080108,23.81,24.17,22.51,23.4,23.81,-0.41,-1.72,30302.78,72075.7612,1.704,5.7119773088658725,5.812058962568223,5.899935536550776,5.494726889853454
002104.SZ,20080109,23.0,24.0,22.5,23.4,23.4,0.0,0.0,18995.63,44324.8367,1.704,5.7119773088658725,5.614336671107482,5.85843826550346,5.492285873909493
002104.SZ,20080110,23.3,25.2,23.3,24.4,23.4,1.0,4.27,33418.73,81449.387,1.704,5.95607890326185,5.687567149426276,6.151360178778632,5.687567149426276
002104.SZ,20080111,23.65,25.1,23.65,24.92,24.4,0.52,2.13,35989.87,88891.8589,1.704,6.083011732347759,5.773002707464867,6.126950019339035,5.773002707464867
002104.SZ,20080114,24.92,25.28,24.6,24.93,24.92,0.01,0.04,11832.78,29561.0241,1.704,6.0854527482917184,6.083011732347759,6.170888306330311,6.004899222141046
002104.SZ,20080115,24.93,25.05,23.98,24.22,24.93,-0.71,-2.85,13136.71,31879.8387,1.704,5.912140616270575,6.0854527482917184,6.114744939619237,5.85355623361554
002104.SZ,20080116,24.01,24.01,22.5,22.92,24.22,-1.3,-5.37,17040.4,39455.6918,1.704,5.594808543555804,5.86087928144742,5.86087928144742,5.492285873909493
002104.SZ,20080117,22.88,23.6,22.2,23.28,22.92,0.36,1.57,16420.53,37783.3693,1.704,5.682685117538356,5.585044479779964,5.760797627745069,5.419055395590701
002104.SZ,20080118,23.01,24.5,23.01,24.29,23.28,1.01,4.34,18771.59,45066.5119,1.704,5.929227727878293,5.616777687051442,5.980489062701448,5.616777687051442
002104.SZ,20080121,24.5,25.08,23.11,23.3,24.29,-0.99,-4.08,11197.06,27184.0972,1.704,5.687567149426276,5.980489062701448,6.122067987451115,5.641187846491039
002104.SZ,20080122,23.0,23.0,20.97,20.97,23.3,-2.33,-10.0,25268.92,53587.8282,1.704,5.118810434483647,5.614336671107482,5.614336671107482,5.118810434483647
002104.SZ,20080123,20.6,21.97,19.3,21.35,20.97,0.38,1.81,20148.94,41923.7756,1.704,5.21156904035412,5.028492844557137,5.362912028879625,4.711160771842366
002104.SZ,20080124,22.18,22.43,21.19,21.29,21.35,-0.06,-0.28,16723.44,36046.271,1.704,5.19692294469036,5.414173363702781,5.475198762301775,5.172512785250763
002104.SZ,20080125,21.1,22.2,21.0,21.9,21.29,0.61,2.87,12875.25,28001.9752,1.704,5.345824917271907,5.150543641755125,5.419055395590701,5.126133482315527
002104.SZ,20080128,21.9,21.9,19.72,20.49,21.9,-1.41,-6.44,14695.86,29910.3692,1.704,5.001641669173578,5.345824917271907,5.345824917271907,4.813683441488676
002104.SZ,20080129,20.99,20.99,20.01,20.55,20.49,0.06,0.29,6897.61,14144.3646,1.704,5.016287764837338,5.123692466371567,5.123692466371567,4.88447290386351
002104.SZ,20080130,20.88,21.18,20.13,20.75,20.55,0.2,0.97,9770.91,20377.7695,1.704,5.065108083716533,5.096841290988009,5.170071769306803,4.913765095191026
002104.SZ,20080131,21.1,21.1,20.0,20.0,20.75,-0.75,-3.61,9134.46,18581.407,1.704,4.88203188791955,5.150543641755125,5.150543641755125,4.88203188791955
002104.SZ,20080201,19.61,19.88,18.0,18.27,20.0,-1.73,-8.65,12239.78,22245.7324,1.704,4.459736129614509,4.786832266105118,4.852739696592032,4.393828699127595
002104.SZ,20080204,18.8,19.99,18.7,19.71,18.27,1.44,7.88,18371.61,35181.2455,1.704,4.811242425544716,4.589109974644377,4.87959087197559,4.564699815204779
002104.SZ,20080205,19.5,20.3,18.98,19.3,19.71,-0.41,-2.08,16204.0,31344.726,1.704,4.711160771842366,4.759981090721562,4.955262366238343,4.633048261635653
002104.SZ,20080213,19.29,19.29,18.0,18.79,19.3,-0.51,-2.64,12486.44,22965.4982,1.704,4.586668958700416,4.7087197558984055,4.7087197558984055,4.393828699127595
002104.SZ,20080214,18.48,19.24,18.48,19.06,18.79,0.27,1.44,6362.99,12076.9308,1.704,4.652576389187331,4.510997464437664,4.696514676178607,4.510997464437664
002104.SZ,20080215,19.29,19.29,18.61,19.18,19.06,0.12,0.63,7445.2,14102.5364,1.704,4.681868580514848,4.7087197558984055,4.7087197558984055,4.542730671709141
002104.SZ,20080218,19.35,21.1,19.35,21.1,19.18,1.92,10.01,17025.06,35261.6924,1.704,5.150543641755125,4.723365851562164,5.150543641755125,4.723365851562164
002104.SZ,20080219,21.4,22.2,21.1,21.5,21.1,0.4,1.9,13363.86,29106.4369,1.704,5.248184279513516,5.223774120073918,5.419055395590701,5.150543641755125
002104.SZ,20080220,21.55,21.95,20.8,21.79,21.5,0.29,1.35,8750.35,18704.5266,1.704,5.318973741888349,5.260389359233315,5.358029996991706,5.077313163436331
002104.SZ,20080221,21.79,22.2,21.35,21.9,21.79,0.11,0.5,9219.06,20065.6968,1.704,5.345824917271907,5.318973741888349,5.419055395590701,5.21156904035412
002104.SZ,20080222,21.88,21.88,20.7,21.1,21.9,-0.8,-3.65,7112.1,15061.3177,1.704,5.150543641755125,5.340942885383987,5.340942885383987,5.052903003996733
002104.SZ,20080225,21.01,21.39,19.6,19.7,21.1,-1.4,-6.64,6470.69,13139.8091,1.704,4.808801409600756,5.128574498259487,5.221333104129958,4.784391250161159
002104.SZ,20080226,20.03,20.85,19.52,20.26,19.7,0.56,2.84,5548.21,11047.8215,1.704,4.9454983024625045,4.889354935751429,5.089518243156132,4.76486312260948
002104.SZ,20080227,20.3,20.89,20.19,20.3,20.26,0.04,0.2,3053.13,6220.6995,1.704,4.955262366238343,4.955262366238343,5.099282306931969,4.928411190854785
002104.SZ,20080228,20.6,21.1,20.31,20.87,20.3,0.57,2.81,5657.87,11781.3816,1.704,5.09440027504405,5.028492844557137,5.150543641755125,4.957703382182302
002104.SZ,20080229,20.9,21.2,20.4,21.09,20.87,0.22,1.05,5990.4,12533.9388,1.704,5.148102625811165,5.101723322875929,5.1749538011947225,4.97967252567794
002104.SZ,20080303,21.08,22.42,20.86,22.3,21.09,1.21,5.74,15856.83,34452.6303,1.704,5.443465555030298,5.145661609867205,5.472757746357815,5.09195925910009
002104.SZ,20080304,22.3,22.5,21.55,22.0,22.3,-0.3,-1.35,13257.44,28990.0085,1.704,5.370235076711505,5.443465555030298,5.492285873909493,5.260389359233315
002104.SZ,20080305,22.0,22.0,21.0,21.9,22.0,-0.1,-0.45,4581.31,9912.3591,1.704,5.345824917271907,5.370235076711505,5.370235076711505,5.126133482315527
002104.SZ,20080306,21.9,22.1,21.51,21.97,21.9,0.07,0.32,9829.76,21523.8639,1.704,5.362912028879625,5.345824917271907,5.394645236151103,5.250625295457477
002104.SZ,20080307,22.0,22.0,21.32,21.5,21.97,-0.47,-2.14,4272.67,9198.042,1.704,5.248184279513516,5.370235076711505,5.370235076711505,5.20424599252224
002104.SZ,20080310,21.48,21.48,20.11,20.11,21.5,-1.39,-6.47,4549.4,9393.8519,1.704,4.908883063303107,5.243302247625596,5.243302247625596,4.908883063303107
002104.SZ,20080311,19.6,20.28,19.42,19.81,20.11,-0.3,-1.49,5324.57,10500.3174,1.704,4.835652584984314,4.784391250161159,4.950380334350423,4.740452963169884
002104.SZ,20080312,20.2,20.58,18.5,19.0,19.81,-0.81,-4.09,3854.5,7570.6868,1.704,4.6379302935235724,4.930852206798745,5.023610812669216,4.515879496325584
002104.SZ,20080313,18.8,19.0,17.53,17.83,19.0,-1.17,-6.16,5680.91,10296.9132,1.704,4.352331428080278,4.589109974644377,4.6379302935235724,4.279100949761486
002104.SZ,20080314,18.35,18.35,16.9,17.5,17.83,-0.33,-1.85,5303.34,9119.1487,1.704,4.271777901929606,4.479264257166188,4.479264257166188,4.125316945292019
002104.SZ,20080317,17.5,17.85,16.0,16.76,17.5,-0.74,-4.23,5735.28,9947.5373,1.704,4.091142722076583,4.271777901929606,4.357213459968198,3.90562551033564
002104.SZ,20080318,16.76,16.96,15.08,15.1,16.76,-1.66,-9.9,6099.78,9530.3195,1.704,3.68593407537926,4.091142722076583,4.139963040955778,3.681052043491341
002104.SZ,20080319,15.28,15.98,15.0,15.51,15.1,0.41,2.72,6578.51,10283.2393,1.704,3.786015729081611,3.729872362370536,3.90074347844772,3.661523915939662
002104.SZ,20080320,15.53,16.98,15.1,16.65,15.51,1.14,7.35,5974.22,9502.1821,1.704,4.064291546693025,3.79089776096953,4.144845072843698,3.68593407537926
002104.SZ,20080321,16.65,17.38,16.2,16.93,16.65,0.28,1.68,4745.34,8087.3973,1.704,4.132639993123899,4.064291546693025,4.242485710602089,3.954445829214835
002104.SZ,20080324,17.01,17.48,16.6,16.7,16.93,-0.23,-1.36,3344.4,5662.4847,1.704,4.076496626412824,4.152168120675578,4.266895870041687,4.052086466973226
