ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300482.SZ,20160226,91.02,92.5,86.4,89.59,89.91,-0.32,-0.36,8477.15,76379.4126,1.004,17.681657525898842,17.963885121188888,18.25598081421635,17.052072890251814
300482.SZ,20160229,89.5,89.68,82.0,83.49,89.59,-6.1,-6.81,9811.69,81942.1163,1.004,16.477749601934303,17.663894949971496,17.69942010182619,16.18368028935936
300482.SZ,20160301,83.01,85.2,75.66,83.3,83.49,-0.19,-0.23,14784.48,120694.9374,1.004,16.44025083053213,16.383015863655128,16.81523854455387,14.932405496255232
300482.SZ,20160302,82.85,87.2,81.59,86.74,83.3,3.44,4.13,10667.69,90133.5813,1.004,17.119175954866225,16.3514379508954,17.20996245405044,16.10276188791256
300482.SZ,20160303,86.7,88.88,85.1,85.21,86.74,-1.53,-1.76,8987.21,78287.5584,1.004,16.817212164101353,17.1112814766763,17.54153053802756,16.79550234907904
300482.SZ,20160304,84.7,85.39,78.08,80.4,85.21,-4.81,-5.64,10576.13,86020.5129,1.004,15.867901161762104,16.71655756717973,16.852737315956045,15.410021426746082
300482.SZ,20160307,82.2,85.78,80.42,83.37,80.4,2.97,3.69,9658.34,80868.402,1.004,16.45406616736451,16.223152680309017,16.929708478307877,15.871848400857068
300482.SZ,20160308,82.5,84.82,78.08,84.2,83.37,0.83,1.0,8697.59,71244.8244,1.004,16.617876589805586,16.2823612667335,16.74024100174952,15.410021426746082
300482.SZ,20160309,81.81,84.59,81.0,81.52,84.2,-2.68,-3.18,6759.3,55749.7344,1.004,16.08894655108018,16.146181517957185,16.694847752157415,15.986318334611074
300482.SZ,20160310,81.7,82.87,80.31,80.8,81.52,-0.72,-0.88,6036.86,49248.8478,1.004,15.946845943661415,16.124471702934876,16.35538518999037,15.850138585834758
300482.SZ,20160311,80.6,84.44,79.76,83.39,80.8,2.59,3.21,7924.2,65316.0345,1.004,16.458013406459475,15.90737355271176,16.665243458945174,15.741589510723202
300482.SZ,20160314,85.97,90.6,85.0,88.65,83.39,5.26,6.31,12834.05,113551.7879,1.004,17.496137288435456,16.96720724971005,17.880993100194605,16.775766153604213
300482.SZ,20160315,88.01,89.1,86.5,86.77,88.65,-1.88,-2.12,8353.42,73345.0333,1.004,17.125096813508677,17.369825637396552,17.58495016807218,17.071809085726642
300482.SZ,20160316,88.0,88.25,84.45,84.97,86.77,-1.8,-2.07,7528.12,64792.5118,1.004,16.769845294961762,17.367852017849067,17.41719250653614,16.66721707849266
300482.SZ,20160317,85.15,90.7,85.0,89.42,84.97,4.45,5.24,12449.84,109835.2405,1.004,17.64810599359163,16.805370446816458,17.90072929566944,16.775766153604213
300482.SZ,20160318,89.15,94.18,89.15,93.61,89.42,4.19,4.69,14190.44,131053.3558,1.004,18.475052583986947,17.594818265809597,18.58754889819347,17.594818265809597
300482.SZ,20160321,95.8,96.7,93.39,95.2,93.61,1.59,1.7,12806.96,121899.2683,1.004,18.78885809203672,18.90727526488569,19.084901024159144,18.431632953942323
300482.SZ,20160322,94.89,96.7,94.01,95.6,95.2,0.4,0.42,10550.44,100931.7198,1.004,18.867802873936032,18.727675886064752,19.084901024159144,18.55399736588626
300482.SZ,20160323,95.39,97.0,94.55,96.99,95.6,1.39,1.45,10427.37,99810.3531,1.004,19.14213599103615,18.82635686343889,19.14410961058364,18.660572821450334
300482.SZ,20160324,96.1,101.25,95.31,98.38,96.99,1.39,1.43,18156.06,178992.5948,1.004,19.416469108136265,18.966483851310173,19.98289791826384,18.81056790705903
300482.SZ,20160325,97.56,99.5,95.3,98.41,98.38,0.03,0.03,11050.56,107463.6481,1.004,19.42238996677872,19.25463230524268,19.637514497454344,18.808594287511543
300482.SZ,20160328,98.2,98.98,95.32,95.5,98.41,-2.91,-2.96,11869.81,115812.8969,1.004,18.848066678461205,19.380943956281573,19.53488628098524,18.81254152660652
300482.SZ,20160329,95.51,95.65,89.84,90.32,95.5,-5.18,-5.42,11493.65,105160.2001,1.004,17.825731752865085,18.85004029800869,18.87767097167345,17.73099801458591
300482.SZ,20160330,91.48,96.9,90.36,96.9,90.32,6.58,7.29,10636.28,99864.5932,1.004,19.124373415108806,18.0546716203731,19.124373415108806,17.83362623105502
300482.SZ,20160331,97.0,100.49,96.98,97.51,96.9,0.61,0.63,14620.34,144471.9156,1.004,19.24476420750526,19.14410961058364,19.832902832655144,19.140162371488664
300482.SZ,20160401,96.95,100.99,96.01,100.99,97.51,3.48,3.57,15691.71,155359.4155,1.004,19.931583810029288,19.134241512846216,19.931583810029288,18.94872127538283
300482.SZ,20160405,101.1,104.91,101.1,104.4,100.99,3.41,3.38,15896.85,164776.92,1.004,20.604588075720944,19.9532936250516,20.70524267264257,19.9532936250516
300482.SZ,20160406,103.0,105.23,102.0,104.88,104.4,0.48,0.46,13691.22,142039.4349,1.004,20.69932181400012,20.328281339073342,20.76839849816201,20.130919384325058
300482.SZ,20160407,105.68,105.68,101.29,101.31,104.88,-3.57,-3.4,13318.85,136444.8995,1.004,19.99473963554874,20.857211377798745,20.857211377798745,19.990792396453774
300482.SZ,20160408,99.7,100.98,98.08,98.95,101.31,-2.36,-2.33,9614.9,95495.2116,1.004,19.528965422342782,19.676986888404,19.929610190481807,19.35726052171178
300482.SZ,20160411,99.9,102.97,99.9,102.8,98.95,3.85,3.89,11656.55,118665.7488,1.004,20.28880894812368,19.71645927935366,20.32236048043089,19.71645927935366
300482.SZ,20160412,103.33,103.4,97.0,98.3,102.8,-4.5,-4.38,12134.58,121217.028,1.004,19.400680151756404,20.39341078414028,20.407226120972656,19.14410961058364
300482.SZ,20160413,98.19,102.96,98.19,100.77,98.3,2.47,2.51,10614.24,107682.3629,1.004,19.888164179984667,19.37897033673409,20.320386860883406,19.37897033673409
300482.SZ,20160414,101.04,102.69,101.01,102.35,100.77,1.58,1.57,9587.77,97598.7511,1.004,20.19999606848696,19.941451907766705,20.26709913310137,19.93553104912425
300482.SZ,20160415,102.35,102.49,100.5,101.8,102.35,-0.55,-0.54,7899.39,80113.5391,1.004,20.0914469933754,20.19999606848696,20.22762674215172,19.83487645220263
300482.SZ,20160418,100.53,101.57,98.58,99.39,101.8,-2.41,-2.37,6156.7,61228.3707,1.004,19.61580468243203,19.84079731084508,20.04605374378329,19.45594149908592
300482.SZ,20160419,99.91,100.5,99.02,99.6,99.39,0.21,0.21,6893.1,68625.2822,1.004,19.65725069292917,19.718432898901145,19.83487645220263,19.54278075917517
300482.SZ,20160420,100.03,100.16,90.0,92.0,99.6,-7.6,-7.63,12263.61,115793.7529,1.004,18.157299836842206,19.742116333470936,19.76777338758821,17.762575927345637
300482.SZ,20160421,91.82,93.8,89.54,89.85,92.0,-2.15,-2.34,7611.27,69857.6463,1.004,17.732971634133392,18.12177468498752,18.51255135538912,17.67178942816143
300482.SZ,20160422,89.09,92.09,89.09,91.9,89.85,2.05,2.28,5528.82,50482.1848,1.004,18.13756364136738,17.582976548524698,18.175062412769552,17.582976548524698
300482.SZ,20160425,90.97,91.77,89.15,90.48,91.9,-1.42,-1.55,6032.15,54420.9116,1.004,17.857309665624815,17.954017023451474,18.1119065872501,17.594818265809597
300482.SZ,20160426,90.4,91.74,90.02,91.7,90.48,1.22,1.35,4709.62,42874.9052,1.004,18.09809125041772,17.841520709244953,18.105985728607653,17.766523166440603
300482.SZ,20160427,93.44,93.44,91.5,92.0,91.7,0.3,0.33,5117.32,47386.8116,1.004,18.157299836842206,18.441501051679737,18.441501051679737,18.058618859468066
300482.SZ,20160428,91.61,92.3,89.3,92.29,92.0,0.29,0.32,5209.79,47200.4459,1.004,18.21453480371921,18.08032867449037,18.21650842326669,17.624422559021838
300482.SZ,20160429,91.59,92.76,90.67,90.94,92.29,-1.35,-1.46,4826.84,44261.7587,1.004,17.948096164809026,18.07638143539541,18.307294922450904,17.894808437026988
300482.SZ,20160503,91.0,94.97,89.7,94.6,90.94,3.66,4.02,7677.73,71283.1168,1.004,18.670440919187747,17.959937882093925,18.743464842444613,17.703367340921154
300482.SZ,20160504,94.0,97.8,92.94,96.06,94.6,1.46,1.54,11486.08,110668.5808,1.004,18.958589373120244,18.55202374633878,19.30199917438226,18.342820074305592
300482.SZ,20160505,95.23,100.0,95.15,99.99,96.06,3.93,4.09,12458.19,122298.2847,1.004,19.734221855281003,18.79477895067917,19.736195474828488,18.778989994299305
300482.SZ,20160506,99.34,100.9,94.88,96.5,99.99,-3.49,-3.49,15023.9,146616.8944,1.004,19.04542863320949,19.60593658469462,19.913821234101945,18.725702266517267
300482.SZ,20160509,95.25,95.25,92.18,93.45,96.5,-3.05,-3.16,8235.73,77022.2121,1.004,18.44347467122722,18.798726189774133,18.798726189774133,18.1928249886969
300482.SZ,20160510,94.6,96.39,93.4,93.93,93.45,0.48,0.51,5836.07,55225.9202,1.004,18.5382084095064,18.670440919187747,19.023718818187177,18.433606573489808
300482.SZ,20160511,94.28,95.88,89.5,91.01,93.93,-2.92,-3.11,8148.73,74693.3548,1.004,17.961911501641406,18.6072850936683,18.92306422126555,17.663894949971496
300482.SZ,20160512,89.0,90.65,87.5,90.3,91.01,-0.71,-0.78,5300.45,47180.3813,1.004,17.821784513770123,17.565213972597352,17.890861197932026,17.269171040474923
300482.SZ,20160513,89.89,91.37,89.58,90.97,90.3,0.67,0.74,4346.18,39392.4718,1.004,17.954017023451474,17.740866112323328,18.03296180535079,17.679683906351357
300482.SZ,20160516,90.6,92.98,89.51,92.55,90.97,1.58,1.74,7423.9,67966.9814,1.004,18.265848911953764,17.880993100194605,18.35071455249553,17.66586856951898
300482.SZ,20160517,46.24,46.57,44.76,45.28,46.28,-1.0,-2.16,16268.76,73980.3957,2.007,17.864197676475793,18.242943916966446,18.373137937135105,17.65904346287669
300482.SZ,20160518,44.88,44.88,41.18,41.58,45.28,-3.7,-8.17,17258.17,73869.1508,2.007,16.4044465412514,17.70638674293802,17.70638674293802,16.24663560771363
300482.SZ,20160519,41.8,43.2,41.68,42.05,41.58,0.47,1.13,13953.15,59373.3141,2.007,16.589874388158282,16.491242554697173,17.043580822079377,16.443899274635843
300482.SZ,20160520,41.1,42.59,40.5,42.57,42.05,0.52,1.24,12409.67,51429.4264,2.007,16.795028601757384,16.215073421006075,16.802919148434274,15.978357020699416
300482.SZ,20160523,42.7,44.45,42.23,44.09,42.57,1.52,3.57,15087.73,66018.7286,2.007,17.39471014920092,16.846317155157163,17.536739989384916,16.66088930825028
300482.SZ,20160524,43.78,43.97,42.46,42.75,44.09,-1.34,-3.04,10091.63,43448.6003,2.007,16.86604352184938,17.272406675709146,17.347366869139588,16.7516305950345
300482.SZ,20160525,43.25,44.17,42.62,42.78,42.75,0.03,0.07,10189.86,44333.287,2.007,16.877879341864716,17.0633071887716,17.426272335908475,16.81475496844961
300482.SZ,20160526,42.95,45.96,42.8,45.18,42.78,2.4,5.61,29956.57,133555.5848,2.007,17.824744943091346,16.944948988618272,18.13247626349,16.885769888541603
300482.SZ,20160527,44.89,44.99,44.1,44.38,45.18,-0.8,-1.77,15628.69,69561.9635,2.007,17.509123076015804,17.710332016276464,17.749784749660908,17.398655422539363
300482.SZ,20160530,44.0,44.4,43.0,43.83,44.38,-0.55,-1.24,11454.49,50046.5637,2.007,17.292133042401368,17.35920268915492,17.51701362269269,16.96467535531049
300482.SZ,20160531,44.04,46.88,44.04,46.42,43.83,2.59,5.91,22675.13,103611.7485,2.007,18.313958837058443,17.3749837825087,18.49544141062688,17.3749837825087
300482.SZ,20160601,46.42,48.08,46.07,46.85,46.42,0.43,0.93,20735.17,98124.6655,2.007,18.483605590611543,18.313958837058443,18.968874211240195,18.17587427021289
300482.SZ,20160602,46.41,47.66,46.3,47.3,46.85,0.45,0.96,16842.56,79230.1334,2.007,18.66114289084154,18.310013563719995,18.803172731025533,18.26661555699711
300482.SZ,20160603,47.99,48.31,46.88,47.86,47.3,0.56,1.18,21387.67,102042.9418,2.007,18.88207819779442,18.9333667511942,19.059615498024414,18.49544141062688
300482.SZ,20160606,48.0,48.8,46.71,47.24,47.86,-0.62,-1.3,15961.35,76241.6497,2.007,18.63747125081088,18.93731202453264,19.252933891608183,18.42837176387333
300482.SZ,20160607,46.8,48.28,46.32,48.28,47.24,1.04,2.2,15734.22,74305.5078,2.007,19.04777967800908,18.463879223919324,19.04777967800908,18.274506103674
300482.SZ,20160608,47.9,47.99,46.85,47.16,48.28,-1.12,-2.32,10841.95,51286.8326,2.007,18.60590906410332,18.8978592911482,18.9333667511942,18.483605590611543
300482.SZ,20160613,46.0,46.1,42.7,42.7,47.16,-4.46,-9.46,19634.2,87673.0792,2.007,16.846317155157163,18.148257356843786,18.187710090228222,16.846317155157163
300482.SZ,20160614,42.7,43.78,42.55,43.2,42.7,0.5,1.17,10561.09,45427.691,2.007,17.043580822079377,16.846317155157163,17.272406675709146,16.787138055080497
300482.SZ,20160615,42.45,44.95,42.41,44.51,43.2,1.31,3.03,12330.98,54559.9514,2.007,17.56041162941558,16.747685321696054,17.73400365630713,16.731904228342273
300482.SZ,20160616,44.6,45.39,43.9,43.98,44.51,-0.53,-1.19,11460.38,51173.4388,2.007,17.35131214247803,17.595919089461578,17.90759568319868,17.31974995577048
300482.SZ,20160617,43.87,46.12,43.87,45.3,43.98,1.32,3.0,18589.84,84483.9961,2.007,17.87208822315268,17.307914135755144,18.19560063690511,17.307914135755144
300482.SZ,20160620,45.3,45.5,43.88,44.91,45.3,-0.39,-0.86,13518.09,60254.9515,2.007,17.71822256295335,17.87208822315268,17.950993689921564,17.311859409093593
300482.SZ,20160621,45.41,45.77,44.45,44.58,44.91,-0.33,-0.73,14684.8,66155.2027,2.007,17.588028542784688,17.915486229875565,18.057516070059563,17.536739989384916
300482.SZ,20160622,45.09,45.91,44.61,45.88,44.58,1.3,2.92,14518.36,65785.4731,2.007,18.10091407678245,17.78923748304535,18.11274989679778,17.599864362800023
300482.SZ,20160623,45.8,45.87,44.8,45.02,45.88,-0.86,-1.87,11714.85,52917.4994,2.007,17.76162056967624,18.06935189007489,18.096968803444007,17.674824556230465
300482.SZ,20160624,44.9,45.3,43.08,44.54,45.02,-0.48,-1.07,15286.18,67796.1374,2.007,17.57224744943091,17.714277289614905,17.87208822315268,16.996237542018047
300482.SZ,20160627,43.83,45.7,43.8,45.63,44.54,1.09,2.45,15589.73,70395.9881,2.007,18.002282243321343,17.292133042401368,18.02989915669045,17.280297222386032
300482.SZ,20160628,45.35,50.19,45.2,50.19,45.63,4.56,9.99,45393.11,222072.9924,2.007,19.801326885651942,17.891814589844902,19.801326885651942,17.832635489768236
300482.SZ,20160629,52.21,53.99,50.7,52.62,50.19,2.43,4.84,66949.3,350510.2322,2.007,20.760028306893908,20.59827210001769,21.300530754260777,20.0025358259126
300482.SZ,20160630,51.86,53.3,51.3,52.95,52.62,0.33,0.63,43842.02,229812.8032,2.007,20.89022232706257,20.460187533172142,21.02830689390812,20.23925222621926
300482.SZ,20160701,52.88,53.4,51.8,52.36,52.95,-0.59,-1.11,30500.35,159889.3517,2.007,20.65745120009436,20.862605413693466,21.067759627292563,20.436515893141472
300482.SZ,20160704,51.66,53.1,51.11,52.4,52.36,0.04,0.08,32044.32,167428.3581,2.007,20.67323229344813,20.38128206640325,20.94940142713924,20.16429203278882
300482.SZ,20160705,52.55,53.46,51.6,52.3,52.4,-0.1,-0.19,27138.81,141956.2008,2.007,20.633779560063687,20.7324113935248,21.09143126732323,20.35761042637259
300482.SZ,20160706,52.01,52.5,51.66,51.9,52.3,-0.4,-0.76,20196.87,104964.5887,2.007,20.47596862652592,20.519366633248804,20.712685026832578,20.38128206640325
300482.SZ,20160707,51.85,54.38,51.7,52.98,51.9,1.08,2.08,34745.22,184522.4971,2.007,20.902058147077906,20.456242259833697,21.454396414460103,20.39706315975703
300482.SZ,20160708,53.19,57.1,52.9,55.0,52.98,2.02,3.81,41652.77,230940.2468,2.007,21.69900336144365,20.98490888718523,22.52751076251696,20.870495960370345
300482.SZ,20160711,53.3,54.7,53.11,53.18,55.0,-1.82,-3.31,30228.16,162331.9772,2.007,20.98096361384679,21.02830689390812,21.580645161290324,20.95334670047768
300482.SZ,20160712,53.16,53.83,51.0,52.53,53.18,-0.65,-1.22,24731.52,130239.2418,2.007,20.72452084684791,20.9730730671699,21.237406380845663,20.12089402606593
300482.SZ,20160713,52.16,54.95,52.16,53.09,52.53,0.56,1.07,25327.25,136060.8778,2.007,20.94545615380079,20.57854573332547,21.67927699475143,20.57854573332547
300482.SZ,20160714,53.15,53.58,52.07,52.34,53.09,-0.75,-1.41,19292.56,101500.9237,2.007,20.64956065341747,20.96912779383145,21.13877454738456,20.54303827327947
300482.SZ,20160715,51.94,52.29,50.47,51.0,52.34,-1.34,-2.56,27319.84,139912.6897,2.007,20.12089402606593,20.491749719879696,20.629834286725245,19.911794539128383
300482.SZ,20160718,51.14,52.64,51.14,52.04,51.0,1.04,2.04,20313.17,106004.76,2.007,20.53120245326414,20.17612785280416,20.7679188535708,20.17612785280416
300482.SZ,20160719,52.04,52.4,50.9,51.85,52.04,-0.19,-0.37,15533.78,79950.0688,2.007,20.456242259833697,20.53120245326414,20.67323229344813,20.08144129268149
300482.SZ,20160720,51.79,51.89,50.96,51.1,51.85,-0.75,-1.45,21702.38,111210.0787,2.007,20.160346759450373,20.43257061980303,20.47202335318748,20.10511293271216
300482.SZ,20160721,51.29,51.4,50.2,50.23,51.1,-0.87,-1.7,24354.5,123976.572,2.007,19.81710797900572,20.235306952880816,20.278704959603704,19.80527215899039
300482.SZ,20160722,50.23,51.26,50.19,50.56,50.23,0.33,0.66,13334.22,67730.8179,2.007,19.947301999174385,19.81710797900572,20.223471132865484,19.801326885651942
300482.SZ,20160725,50.01,51.25,49.9,50.72,50.56,0.16,0.32,15458.54,78278.9244,2.007,20.01042637258949,19.730311965559945,20.21952585952704,19.686913958837057
300482.SZ,20160726,50.72,51.25,50.5,51.25,50.72,0.53,1.05,11668.45,59524.2784,2.007,20.21952585952704,20.01042637258949,20.21952585952704,19.92363035914372
300482.SZ,20160727,51.2,51.39,46.59,47.25,51.25,-4.0,-7.8,31115.85,151363.95,2.007,18.64141652414932,20.199799492834817,20.27475968626526,18.381028483811995
300482.SZ,20160728,47.6,47.6,45.5,47.0,47.25,-0.25,-0.53,15891.72,74067.6515,2.007,18.54278469068821,18.77950109099487,18.77950109099487,17.950993689921564
300482.SZ,20160729,47.0,47.96,46.0,47.59,47.0,0.59,1.26,14787.45,69399.8212,2.007,18.77555581765643,18.54278469068821,18.921530931178864,18.148257356843786
300482.SZ,20160801,47.4,48.59,46.11,47.8,47.59,0.21,0.44,12004.0,56835.3297,2.007,18.85840655776376,18.700595624225983,19.17008315150085,18.191655363566667
300482.SZ,20160802,47.66,48.3,47.21,48.09,47.8,0.29,0.61,9019.1,43214.1824,2.007,18.97281948457864,18.803172731025533,19.05567022468597,18.62563543079554
300482.SZ,20160803,48.0,48.26,47.56,48.24,48.09,0.15,0.31,8723.5,41810.1965,2.007,19.031998584655305,18.93731202453264,19.039889131332192,18.763719997641093
300482.SZ,20160804,48.34,48.5,47.3,48.28,48.24,0.04,0.08,6789.02,32586.0881,2.007,19.04777967800908,19.07145131803975,19.134575691454856,18.66114289084154
300482.SZ,20160805,47.55,48.29,47.39,47.96,48.28,-0.32,-0.66,8691.55,41545.9291,2.007,18.921530931178864,18.75977472430265,19.051724951347524,18.696650350887538
300482.SZ,20160808,48.3,48.99,46.8,48.95,47.96,0.99,2.06,10581.28,51076.8887,2.007,19.31211299168485,19.05567022468597,19.32789408503863,18.463879223919324
300482.SZ,20160809,48.95,49.39,48.48,49.3,48.95,0.35,0.72,7524.55,36964.6206,2.007,19.4501975585304,19.31211299168485,19.4857050185764,19.12668514477797
300482.SZ,20160810,49.3,50.6,48.76,50.02,49.3,0.72,1.46,12593.52,62901.4962,2.007,19.73425723889839,19.4501975585304,19.96308309252816,19.237152798254407
300482.SZ,20160811,49.77,50.33,48.03,48.6,50.02,-1.42,-2.84,7851.35,38710.4261,2.007,19.1740284248393,19.635625405437285,19.856560712390163,18.949147844547976
300482.SZ,20160812,48.33,49.1,48.0,49.0,48.6,0.4,0.82,6351.34,30802.0506,2.007,19.33183935837707,19.067506044701304,19.371292091761514,18.93731202453264
300482.SZ,20160815,48.7,50.6,48.42,50.25,49.0,1.25,2.55,13980.24,69471.24,2.007,19.82499852568261,19.213481158223743,19.96308309252816,19.103013504747302
300482.SZ,20160816,50.24,50.8,49.82,50.43,50.25,0.18,0.36,10097.68,50749.7369,2.007,19.896013445774607,19.821053252344164,20.04198855929705,19.655351772129503
300482.SZ,20160817,50.59,50.59,49.52,49.98,50.43,-0.45,-0.89,7202.73,36030.0948,2.007,19.71847614554461,19.95913781918972,19.95913781918972,19.536993571976176
300482.SZ,20160818,49.71,50.5,49.7,50.19,49.98,0.21,0.42,11918.92,59676.3937,2.007,19.801326885651942,19.61195376540661,19.92363035914372,19.608008492068173
300482.SZ,20160819,50.19,52.11,49.9,51.69,50.19,1.5,2.99,23989.02,123381.6279,2.007,20.393117886418587,19.801326885651942,20.558819366633248,19.686913958837057
300482.SZ,20160822,51.96,52.34,50.73,50.8,51.69,-0.89,-1.72,12650.65,64777.3857,2.007,20.04198855929705,20.499640266556582,20.64956065341747,20.01437164592793
