ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000403.SZ,19970709,6.03,6.16,6.0,6.08,6.03,0.05,0.83,3067.0,1864.823,,,,,
000403.SZ,19970710,6.08,6.12,6.0,6.05,6.08,-0.03,-0.49,3453.0,2097.7366,,,,,
000403.SZ,19970711,6.0,6.38,6.0,6.33,6.05,0.28,4.63,2823.0,1735.3877,,,,,
000403.SZ,19970714,6.38,6.79,6.29,6.66,6.33,0.33,5.21,6941.0,4570.7132,,,,,
000403.SZ,19970715,6.7,6.75,6.32,6.45,6.66,-0.21,-3.15,6444.0,4152.503,,,,,
000403.SZ,19970716,6.5,6.5,6.15,6.25,6.35,-0.1,-1.57,4060.0,2555.588,,,,,
000403.SZ,19970717,6.25,6.3,6.15,6.18,6.25,-0.07,-1.12,4151.0,2574.2909,,,,,
000403.SZ,19970718,6.16,6.36,6.1,6.32,6.18,0.14,2.27,3525.0,2211.9962,,,,,
000403.SZ,19970721,6.3,6.68,6.3,6.43,6.32,0.11,1.74,6623.0,4330.6692,,,,,
000403.SZ,19970722,6.5,6.6,6.1,6.43,6.43,0.0,0.0,3937.0,2491.311,,,,,
000403.SZ,19970723,6.5,6.88,6.5,6.73,6.43,0.3,4.67,15542.0,10464.3585,,,,,
000403.SZ,19970724,6.75,6.9,6.5,6.53,6.73,-0.2,-2.97,7511.0,5072.2726,,,,,
000403.SZ,19970725,6.51,6.66,6.41,6.59,6.53,0.06,0.92,5000.0,3275.7286,,,,,
000403.SZ,19970728,6.5,6.86,6.5,6.68,6.59,0.09,1.37,9673.0,6525.6609,,,,,
000403.SZ,19970729,6.68,6.9,6.6,6.9,6.68,0.22,3.29,6373.0,4307.3011,,,,,
000403.SZ,19970730,7.0,7.08,6.83,6.95,6.9,0.05,0.72,9525.0,6601.617,,,,,
000403.SZ,19970731,7.04,7.05,6.73,6.85,6.95,-0.1,-1.44,5058.0,3461.743,,,,,
000403.SZ,19970801,6.88,6.95,6.73,6.81,6.85,-0.04,-0.58,2961.0,2018.3902,,,,,
000403.SZ,19970804,6.93,7.1,6.7,7.06,6.81,0.25,3.67,7192.0,4997.457,,,,,
000403.SZ,19970805,7.0,7.2,6.95,6.96,7.06,-0.1,-1.42,4600.0,3253.7409,,,,,
000403.SZ,19970806,6.9,6.91,6.7,6.71,6.96,-0.25,-3.59,3185.0,2160.0369,,,,,
000403.SZ,19970807,6.65,6.85,6.51,6.85,6.71,0.14,2.09,3239.0,2156.2475,,,,,
000403.SZ,19970808,6.85,6.95,6.76,6.88,6.85,0.03,0.44,4809.0,3294.1731,,,,,
000403.SZ,19970811,6.88,7.18,6.8,7.0,6.88,0.12,1.74,7362.0,5157.1126,,,,,
000403.SZ,19970812,6.91,7.05,6.58,6.6,7.0,-0.4,-5.71,4331.0,2916.9728,,,,,
000403.SZ,19970813,6.58,6.7,6.32,6.33,6.6,-0.27,-4.09,2352.0,1543.5162,,,,,
000403.SZ,19970814,6.3,6.55,6.28,6.55,6.33,0.22,3.48,2643.0,1710.7381,,,,,
000403.SZ,19970815,6.53,6.63,6.4,6.54,6.55,-0.01,-0.15,2770.0,1799.7237,,,,,
000403.SZ,19970818,6.42,6.42,6.12,6.28,6.54,-0.26,-3.98,2375.0,1492.1234,,,,,
000403.SZ,19970819,6.24,6.4,6.24,6.3,6.28,0.02,0.32,1942.0,1223.783,,,,,
000403.SZ,19970820,6.35,6.5,6.2,6.35,6.3,0.05,0.79,1040.0,657.5726,,,,,
000403.SZ,19970821,6.4,6.59,6.3,6.53,6.35,0.18,2.83,3409.0,2208.2986,,,,,
000403.SZ,19970822,6.51,6.68,6.48,6.55,6.53,0.02,0.31,2491.0,1631.623,,,,,
000403.SZ,19970825,6.55,6.65,6.4,6.52,6.55,-0.03,-0.46,5734.0,3714.6022,,,,,
000403.SZ,19970826,6.58,6.65,6.5,6.58,6.52,0.06,0.92,6611.0,4352.2364,,,,,
000403.SZ,19970827,6.58,6.88,6.58,6.73,6.58,0.15,2.28,17391.0,11731.0435,,,,,
000403.SZ,19970828,6.6,7.07,6.6,7.07,6.43,0.64,9.95,17679.0,12212.904,,,,,
000403.SZ,19970829,7.28,7.38,6.9,6.95,7.07,-0.12,-1.7,11901.0,8404.9104,,,,,
000403.SZ,19970901,6.98,6.99,6.65,6.76,6.95,-0.19,-2.73,8742.0,5935.8097,,,,,
000403.SZ,19970902,6.7,6.95,6.7,6.84,6.76,0.08,1.18,5999.0,4100.1047,,,,,
000403.SZ,19970903,6.9,7.14,6.82,7.02,6.84,0.18,2.63,9063.0,6325.4761,,,,,
000403.SZ,19970904,7.1,7.13,6.96,7.06,7.02,0.04,0.57,7341.0,5174.6173,,,,,
000403.SZ,19970905,7.06,7.08,6.95,7.0,7.06,-0.06,-0.85,4327.0,3023.3557,,,,,
000403.SZ,19970908,7.0,7.3,6.91,7.2,7.0,0.2,2.86,9480.0,6768.0757,,,,,
000403.SZ,19970909,7.25,7.3,7.15,7.15,7.2,-0.05,-0.69,10882.0,7868.3619,,,,,
000403.SZ,19970910,7.1,7.29,7.0,7.24,7.15,0.09,1.26,8162.0,5845.594,,,,,
000403.SZ,19970911,7.2,7.41,6.95,7.03,7.24,-0.21,-2.9,9945.0,7154.1929,,,,,
000403.SZ,19970912,7.04,7.04,6.7,6.71,7.03,-0.32,-4.55,6877.0,4720.8583,,,,,
000403.SZ,19970915,6.7,6.87,6.6,6.62,6.71,-0.09,-1.34,4789.0,3218.6176,,,,,
000403.SZ,19970916,6.69,6.72,6.6,6.61,6.62,-0.01,-0.15,2509.0,1668.4667,,,,,
000403.SZ,19970917,6.63,6.85,6.58,6.64,6.61,0.03,0.45,4295.0,2876.5977,,,,,
000403.SZ,19970918,6.64,6.85,6.64,6.83,6.64,0.19,2.86,2712.0,1830.2501,,,,,
000403.SZ,19970919,6.83,6.95,6.75,6.78,6.83,-0.05,-0.73,2467.0,1684.5766,,,,,
000403.SZ,19970922,6.8,6.8,6.15,6.21,6.78,-0.57,-8.41,2617.0,1681.7456,,,,,
000403.SZ,19970923,6.1,6.13,5.59,5.64,6.21,-0.57,-9.18,4011.0,2365.0404,,,,,
000403.SZ,19970924,5.93,6.0,5.73,5.97,5.64,0.33,5.85,4445.0,2611.8127,,,,,
000403.SZ,19970925,6.0,6.17,5.97,6.08,5.97,0.11,1.84,4224.0,2549.5435,,,,,
000403.SZ,19970926,6.1,6.1,5.87,6.03,6.08,-0.05,-0.82,2651.0,1584.2299,,,,,
000403.SZ,19970929,6.0,6.0,5.72,5.74,6.03,-0.29,-4.81,2808.0,1622.5735,,,,,
000403.SZ,19970930,5.66,5.9,5.66,5.87,5.74,0.13,2.26,1866.0,1085.1179,,,,,
000403.SZ,19971006,5.88,6.05,5.77,5.96,5.87,0.09,1.53,2067.0,1221.2268,,,,,
000403.SZ,19971007,5.94,5.96,5.8,5.96,5.96,0.0,0.0,993.0,585.0605,,,,,
000403.SZ,19971008,6.16,6.16,6.0,6.13,5.96,0.17,2.85,3156.0,1926.716,,,,,
000403.SZ,19971009,6.19,6.19,6.05,6.08,6.13,-0.05,-0.82,2228.0,1360.3824,,,,,
000403.SZ,19971010,6.05,6.25,6.0,6.19,6.08,0.11,1.81,3121.0,1914.8138,,,,,
000403.SZ,19971013,6.22,6.3,6.11,6.16,6.19,-0.03,-0.48,2234.0,1378.3163,,,,,
000403.SZ,19971014,6.11,6.12,6.0,6.1,6.16,-0.06,-0.97,1763.0,1065.1469,,,,,
000403.SZ,19971015,6.1,6.25,6.0,6.16,6.1,0.06,0.98,2561.0,1572.4131,,,,,
000403.SZ,19971016,6.19,6.2,6.06,6.2,6.16,0.04,0.65,3436.0,2106.8886,,,,,
000403.SZ,19971017,6.23,6.3,6.1,6.26,6.2,0.06,0.97,5830.0,3625.9123,,,,,
000403.SZ,19971020,6.3,6.63,6.3,6.63,6.26,0.37,5.91,8048.0,5210.0211,,,,,
000403.SZ,19971021,6.55,6.84,6.5,6.59,6.63,-0.04,-0.6,6368.0,4229.975,,,,,
000403.SZ,19971022,6.65,6.68,6.21,6.25,6.59,-0.34,-5.16,6419.0,4105.4247,,,,,
000403.SZ,19971023,6.25,6.36,6.15,6.24,6.25,-0.01,-0.16,4247.0,2650.8916,,,,,
000403.SZ,19971024,6.29,6.5,6.22,6.42,6.24,0.18,2.88,6063.0,3872.4209,,,,,
000403.SZ,19971027,6.4,6.8,6.38,6.61,6.42,0.19,2.96,12323.0,8101.9748,,,,,
000403.SZ,19971028,6.58,6.66,6.1,6.19,6.61,-0.42,-6.35,6317.0,3991.7068,,,,,
000403.SZ,19971029,6.13,6.3,6.03,6.3,6.19,0.11,1.78,6061.0,3754.669,,,,,
000403.SZ,19971030,6.2,6.36,6.1,6.11,6.3,-0.19,-3.02,7810.0,4868.2265,,,,,
000403.SZ,19971031,6.08,6.25,6.0,6.24,6.11,0.13,2.13,4482.0,2750.3073,,,,,
000403.SZ,19971103,6.24,6.44,6.15,6.37,6.24,0.13,2.08,5705.0,3579.9879,,,,,
000403.SZ,19971104,6.35,6.53,6.3,6.48,6.37,0.11,1.73,6804.0,4367.7571,,,,,
000403.SZ,19971105,6.46,6.6,6.36,6.5,6.48,0.02,0.31,7160.0,4645.0662,,,,,
000403.SZ,19971106,6.6,6.85,6.5,6.68,6.5,0.18,2.77,28999.0,19522.5464,,,,,
000403.SZ,19971107,6.66,6.9,6.58,6.89,6.68,0.21,3.14,17328.0,11740.3419,,,,,
000403.SZ,19971110,6.95,7.19,6.88,6.9,6.89,0.01,0.15,24000.0,16954.449,,,,,
000403.SZ,19971111,6.8,7.0,6.55,6.79,6.9,-0.11,-1.59,9365.0,6329.2147,,,,,
000403.SZ,19971112,6.8,7.09,6.65,6.69,6.79,-0.1,-1.47,10441.0,7220.5315,,,,,
000403.SZ,19971113,6.75,6.98,6.48,6.97,6.69,0.28,4.19,7567.0,5005.4912,,,,,
000403.SZ,19971114,7.08,7.15,6.8,7.11,6.97,0.14,2.01,27861.0,19638.2357,,,,,
000403.SZ,19971117,7.23,7.42,7.13,7.18,7.11,0.07,0.98,21708.0,15818.983,,,,,
000403.SZ,19971118,6.5,7.25,6.5,6.89,7.18,-0.29,-4.04,6937.0,4836.6387,,,,,
000403.SZ,19971119,6.9,7.15,6.9,7.0,6.89,0.11,1.6,8363.0,5876.0346,,,,,
000403.SZ,19971120,7.1,7.15,6.88,6.89,7.0,-0.11,-1.57,6344.0,4435.3127,,,,,
000403.SZ,19971121,6.9,6.9,6.6,6.67,6.89,-0.22,-3.19,5593.0,3750.1547,,,,,
000403.SZ,19971124,6.6,6.8,6.5,6.65,6.67,-0.02,-0.3,4520.0,3019.9258,,,,,
000403.SZ,19971125,6.66,6.75,6.46,6.5,6.65,-0.15,-2.26,4471.0,2921.3417,,,,,
000403.SZ,19971126,6.6,6.72,6.53,6.72,6.5,0.22,3.38,2943.0,1949.8647,,,,,
000403.SZ,19971127,6.74,6.74,6.4,6.4,6.72,-0.32,-4.76,3427.0,2236.6706,,,,,
000403.SZ,19971128,6.4,6.58,6.3,6.58,6.4,0.18,2.81,2863.0,1834.5717,,,,,
000403.SZ,19971201,6.6,7.05,6.6,6.84,6.58,0.26,3.95,11572.0,7976.0415,,,,,
000403.SZ,19971202,6.98,6.98,6.7,6.77,6.84,-0.07,-1.02,4929.0,3381.2593,,,,,
000403.SZ,19971203,6.79,7.13,6.79,7.07,6.77,0.3,4.43,18512.0,12972.3197,,,,,
000403.SZ,19971204,7.08,7.28,6.92,7.18,7.07,0.11,1.56,17044.0,12136.4627,,,,,
000403.SZ,19971205,7.11,7.25,7.1,7.2,7.18,0.02,0.28,17640.0,12660.5462,,,,,
000403.SZ,19971208,7.28,7.48,7.24,7.35,7.2,0.15,2.08,24937.0,18338.8184,,,,,
000403.SZ,19971209,7.43,7.43,7.19,7.24,7.35,-0.11,-1.5,10283.0,7457.9822,,,,,
000403.SZ,19971210,7.23,7.48,7.15,7.45,7.24,0.21,2.9,19581.0,14393.8896,,,,,
000403.SZ,19971211,7.5,7.55,7.3,7.41,7.45,-0.04,-0.54,9911.0,7315.571,,,,,
000403.SZ,19971212,7.4,7.4,7.12,7.15,7.41,-0.26,-3.51,11676.0,8477.0742,,,,,
000403.SZ,19971215,7.05,7.25,7.0,7.11,7.15,-0.04,-0.56,7893.0,5592.4485,,,,,
000403.SZ,19971216,7.19,7.19,6.95,6.98,7.11,-0.13,-1.83,8612.0,6046.3376,,,,,
000403.SZ,19971217,6.95,6.98,6.65,6.68,6.98,-0.3,-4.3,9154.0,6211.9,,,,,
000403.SZ,19971218,6.6,6.86,6.6,6.77,6.68,0.09,1.35,5742.0,3894.2258,,,,,
000403.SZ,19971219,6.7,6.9,6.7,6.82,6.77,0.05,0.74,5412.0,3681.845,,,,,
000403.SZ,19971222,6.82,6.82,6.5,6.57,6.82,-0.25,-3.67,8211.0,5426.6594,,,,,
000403.SZ,19971223,6.55,6.8,6.52,6.73,6.57,0.16,2.44,5728.0,3812.1548,,,,,
000403.SZ,19971224,6.75,6.8,6.6,6.62,6.73,-0.11,-1.63,4230.0,2812.3727,,,,,
000403.SZ,19971225,6.62,7.0,6.6,6.98,6.62,0.36,5.44,7142.0,4888.3632,,,,,
000403.SZ,19971226,7.06,7.06,6.83,6.93,6.98,-0.05,-0.72,6493.0,4483.4679,,,,,
000403.SZ,19971229,6.9,7.19,6.89,7.02,6.93,0.09,1.3,7756.0,5449.6032,,,,,
000403.SZ,19971230,7.0,7.05,6.76,6.78,7.02,-0.24,-3.42,5177.0,3586.0429,,,,,
000403.SZ,19971231,6.6,7.18,6.6,7.01,6.78,0.23,3.39,5596.0,3771.3596,,,,,
000403.SZ,19980105,6.98,6.98,6.75,6.81,7.01,-0.2,-2.85,5896.0,4013.8226,,,,,
000403.SZ,19980106,6.73,6.84,6.65,6.8,6.81,-0.01,-0.15,6622.0,4442.6225,,,,,
000403.SZ,19980107,6.7,6.91,6.63,6.79,6.8,-0.01,-0.15,6626.0,4473.9764,,,,,
000403.SZ,19980108,6.8,6.9,6.7,6.77,6.79,-0.02,-0.29,6774.0,4596.3605,,,,,
000403.SZ,19980109,6.8,6.89,6.61,6.75,6.77,-0.02,-0.3,6750.0,4532.06,,,,,
000403.SZ,19980112,6.75,6.85,6.61,6.82,6.75,0.07,1.04,7629.0,5114.0607,,,,,
000403.SZ,19980113,6.78,6.78,6.14,6.35,6.82,-0.47,-6.89,8218.0,5198.8434,,,,,
000403.SZ,19980114,6.37,6.63,6.3,6.5,6.35,0.15,2.36,6901.0,4485.0732,,,,,
000403.SZ,19980115,6.6,6.8,6.5,6.7,6.5,0.2,3.08,7398.0,4916.0622,,,,,
000403.SZ,19980116,6.68,6.79,6.5,6.51,6.7,-0.19,-2.84,4168.0,2750.7538,,,,,
000403.SZ,19980119,6.49,6.56,6.35,6.38,6.51,-0.13,-2.0,3725.0,2393.1547,,,,,
000403.SZ,19980120,6.33,6.4,6.2,6.28,6.38,-0.1,-1.57,3776.0,2372.0816,,,,,
000403.SZ,19980121,6.25,6.38,6.2,6.32,6.28,0.04,0.64,3097.0,1941.1476,,,,,
000403.SZ,19980122,6.32,6.46,6.25,6.27,6.32,-0.05,-0.79,2233.0,1405.9158,,,,,
000403.SZ,19980123,6.3,6.42,6.3,6.38,6.27,0.11,1.75,1535.0,977.3314,,,,,
000403.SZ,19980209,6.51,6.6,6.34,6.48,6.38,0.1,1.57,2747.0,1773.6518,,,,,
000403.SZ,19980210,6.4,6.69,6.36,6.57,6.48,0.09,1.39,3495.0,2274.442,,,,,
000403.SZ,19980211,6.68,6.68,6.5,6.63,6.57,0.06,0.91,2396.0,1581.0053,,,,,
000403.SZ,19980212,6.65,6.68,6.51,6.55,6.63,-0.08,-1.21,3782.0,2498.9508,,,,,
000403.SZ,19980213,6.46,6.56,6.43,6.48,6.55,-0.07,-1.07,2630.0,1706.5287,,,,,
000403.SZ,19980216,6.46,6.65,6.4,6.65,6.48,0.17,2.62,4717.0,3036.0167,,,,,
000403.SZ,19980217,6.6,6.75,6.45,6.58,6.65,-0.07,-1.05,2852.0,1891.4922,,,,,
000403.SZ,19980218,6.63,6.81,6.54,6.74,6.58,0.16,2.43,6387.0,4274.2532,,,,,
000403.SZ,19980219,6.78,6.78,6.6,6.65,6.74,-0.09,-1.34,2531.0,1680.3084,,,,,
000403.SZ,19980220,6.6,6.6,6.46,6.49,6.65,-0.16,-2.41,3163.0,2059.2976,,,,,
000403.SZ,19980223,6.38,6.45,6.3,6.34,6.49,-0.15,-2.31,3185.0,2034.7488,,,,,
000403.SZ,19980224,6.32,6.5,6.32,6.39,6.34,0.05,0.79,1448.0,927.7233,,,,,
000403.SZ,19980225,6.36,6.42,6.3,6.35,6.39,-0.04,-0.63,1550.0,986.5725,,,,,
000403.SZ,19980226,6.33,6.45,6.25,6.33,6.35,-0.02,-0.32,2130.0,1344.4136,,,,,
000403.SZ,19980227,6.35,6.44,6.33,6.4,6.33,0.07,1.11,1642.0,1046.6178,,,,,
000403.SZ,19980302,6.37,6.37,6.15,6.16,6.4,-0.24,-3.75,2900.0,1807.7832,,,,,
000403.SZ,19980303,6.1,6.27,6.0,6.19,6.16,0.03,0.49,2001.0,1228.5671,,,,,
000403.SZ,19980304,6.22,6.22,6.11,6.17,6.19,-0.02,-0.32,2994.0,1839.3254,,,,,
000403.SZ,19980305,6.2,6.25,6.16,6.19,6.17,0.02,0.32,1698.0,1053.12,,,,,
000403.SZ,19980306,6.2,6.2,6.1,6.12,6.19,-0.07,-1.13,1725.0,1057.645,,,,,
000403.SZ,19980309,6.49,6.5,6.28,6.4,6.12,0.28,4.58,8037.0,5151.9269,,,,,
000403.SZ,19980310,6.48,6.48,6.23,6.34,6.4,-0.06,-0.94,3053.0,1929.2931,,,,,
000403.SZ,19980311,6.35,6.36,6.19,6.2,6.34,-0.14,-2.21,2135.0,1338.3149,,,,,
000403.SZ,19980312,6.16,6.2,6.05,6.12,6.2,-0.08,-1.29,2690.0,1638.9836,,,,,
000403.SZ,19980313,6.1,6.3,6.1,6.27,6.12,0.15,2.45,1600.0,991.3816,,,,,
000403.SZ,19980316,6.29,6.29,6.15,6.24,6.27,-0.03,-0.48,2198.0,1360.5671,,,,,
000403.SZ,19980317,6.28,6.4,6.17,6.4,6.24,0.16,2.56,4186.0,2641.3764,,,,,
000403.SZ,19980318,6.5,6.68,6.4,6.56,6.4,0.16,2.5,18232.0,12045.236,,,,,
000403.SZ,19980319,6.5,6.81,6.5,6.65,6.56,0.09,1.37,14906.0,10047.8736,,,,,
000403.SZ,19980320,6.61,6.75,6.53,6.58,6.65,-0.07,-1.05,5638.0,3722.6925,,,,,
000403.SZ,19980323,6.58,6.72,6.53,6.71,6.58,0.13,1.98,6260.0,4164.9864,,,,,
000403.SZ,19980324,6.71,6.79,6.71,6.76,6.71,0.05,0.75,7394.0,4992.1716,,,,,
000403.SZ,19980325,6.88,6.9,6.53,6.56,6.76,-0.2,-2.96,4565.0,3045.6498,,,,,
000403.SZ,19980326,6.59,6.6,6.47,6.49,6.56,-0.07,-1.07,4136.0,2690.0189,,,,,
000403.SZ,19980327,6.5,6.82,6.5,6.72,6.49,0.23,3.54,9629.0,6471.9641,,,,,
000403.SZ,19980330,6.72,7.19,6.66,7.16,6.72,0.44,6.55,25862.0,18104.0408,,,,,
000403.SZ,19980331,7.14,7.55,7.0,7.29,7.16,0.13,1.82,34573.0,25449.5935,,,,,
000403.SZ,19980401,7.3,8.02,7.16,7.89,7.29,0.6,8.23,45002.0,34444.9083,,,,,
000403.SZ,19980402,7.93,8.5,7.92,8.11,7.89,0.22,2.79,60441.0,50120.7977,,,,,
000403.SZ,19980403,8.11,8.89,8.05,8.69,8.11,0.58,7.15,44822.0,37967.7955,,,,,
000403.SZ,19980406,8.6,9.15,8.38,8.55,8.69,-0.14,-1.61,40613.0,35377.5985,,,,,
000403.SZ,19980407,8.59,8.82,8.45,8.68,8.55,0.13,1.52,22782.0,19739.2794,,,,,
000403.SZ,19980408,8.72,9.54,8.6,9.17,8.68,0.49,5.65,37879.0,34708.116,,,,,
000403.SZ,19980409,9.2,9.5,8.5,8.6,9.17,-0.57,-6.22,31891.0,28410.8448,,,,,
000403.SZ,19980410,8.49,9.1,8.4,8.9,8.6,0.3,3.49,22654.0,19924.7475,,,,,
000403.SZ,19980413,9.0,9.5,9.0,9.31,8.9,0.41,4.61,31241.0,29106.3341,,,,,
000403.SZ,19980414,9.4,9.4,8.89,9.05,9.31,-0.26,-2.79,14396.0,13073.7208,,,,,
000403.SZ,19980415,9.08,9.45,9.03,9.1,9.05,0.05,0.55,15066.0,13923.1625,,,,,
000403.SZ,19980416,9.0,9.29,8.85,8.86,9.1,-0.24,-2.64,14483.0,13080.112,,,,,
000403.SZ,19980417,8.86,8.86,8.48,8.57,8.86,-0.29,-3.27,15865.0,13673.8348,,,,,
000403.SZ,19980420,8.51,8.85,8.41,8.58,8.57,0.01,0.12,8956.0,7760.8915,,,,,
000403.SZ,19980421,8.76,9.28,8.55,9.18,8.58,0.6,6.99,16072.0,14416.9267,,,,,
000403.SZ,19980422,9.28,10.1,9.15,10.1,9.18,0.92,10.02,55680.0,54790.2867,,,,,
000403.SZ,19980423,10.12,10.64,10.1,10.2,10.1,0.1,0.99,48251.0,50171.9677,,,,,
000403.SZ,19980424,10.15,10.49,9.61,9.8,10.2,-0.4,-3.92,33772.0,33844.528,,,,,
000403.SZ,19980427,10.78,10.78,9.5,9.64,9.8,-0.16,-1.63,21132.0,20890.6691,,,,,
000403.SZ,19980428,9.7,10.11,9.7,9.91,9.64,0.27,2.8,23289.0,23188.4308,,,,,
000403.SZ,19980429,9.9,10.03,9.7,9.73,9.91,-0.18,-1.82,12558.0,12441.9838,,,,,
000403.SZ,19980430,9.68,9.95,9.68,9.91,9.73,0.18,1.85,16804.0,16509.0703,,,,,
000403.SZ,19980504,10.0,10.6,10.0,10.17,9.91,0.26,2.62,18933.0,19477.2282,,,,,
000403.SZ,19980505,10.1,10.3,10.0,10.04,10.17,-0.13,-1.28,11027.0,11168.9366,,,,,
000403.SZ,19980506,10.12,10.5,9.9,10.02,10.04,-0.02,-0.2,20135.0,20474.1536,,,,,
000403.SZ,19980507,10.1,10.38,9.95,10.0,10.02,-0.02,-0.2,18608.0,18830.7914,,,,,
000403.SZ,19980508,9.92,11.0,9.9,11.0,10.0,1.0,10.0,61339.0,66535.3477,,,,,
000403.SZ,19980511,12.0,12.1,11.8,12.1,11.0,1.1,10.0,23991.0,28981.2644,,,,,
000403.SZ,19980512,13.09,13.2,12.0,12.16,12.1,0.06,0.5,84994.0,105511.0925,,,,,
000403.SZ,19980513,12.08,13.38,12.08,13.34,12.16,1.18,9.7,54852.0,71266.6969,,,,,
000403.SZ,19980514,13.1,13.78,12.2,12.93,13.34,-0.41,-3.07,59003.0,76465.7296,,,,,
000403.SZ,19980515,12.89,12.9,12.2,12.6,12.93,-0.33,-2.55,33143.0,41485.4754,,,,,
000403.SZ,19980518,12.4,13.0,11.91,12.75,12.6,0.15,1.19,24446.0,30861.9616,,,,,
000403.SZ,19980519,12.75,12.99,12.5,12.79,12.75,0.04,0.31,13595.0,17424.0003,,,,,
000403.SZ,19980520,12.84,13.8,12.5,13.38,12.79,0.59,4.61,35550.0,47044.0274,,,,,
000403.SZ,19980521,13.75,13.83,13.15,13.28,13.38,-0.1,-0.75,25358.0,34195.2705,,,,,
000403.SZ,19980522,13.2,14.38,13.15,13.98,13.28,0.7,5.27,37168.0,51665.4062,,,,,
000403.SZ,19980525,14.08,14.28,13.52,13.73,13.98,-0.25,-1.79,22600.0,31508.9855,,,,,
000403.SZ,19980526,13.75,13.99,13.2,13.27,13.73,-0.46,-3.35,18761.0,25470.3635,,,,,
000403.SZ,19980527,13.33,13.6,12.94,13.2,13.27,-0.07,-0.53,28209.0,37065.9119,,,,,
000403.SZ,19980528,13.26,13.81,13.11,13.48,13.2,0.28,2.12,15476.0,20817.2006,,,,,
000403.SZ,19980529,13.5,13.58,12.9,13.05,13.48,-0.43,-3.19,15686.0,20690.6578,,,,,
000403.SZ,19980601,13.1,13.38,12.6,12.97,13.05,-0.08,-0.61,16119.0,20926.1539,,,,,
000403.SZ,19980602,12.9,13.1,12.58,12.92,12.97,-0.05,-0.39,14475.0,18522.6091,,,,,
000403.SZ,19980603,13.0,13.61,13.0,13.28,12.92,0.36,2.79,18119.0,24296.3782,,,,,
000403.SZ,19980604,13.25,13.5,12.75,12.79,13.28,-0.49,-3.69,10564.0,13772.1694,,,,,
000403.SZ,19980605,12.85,12.95,12.3,12.8,12.79,0.01,0.08,12025.0,15198.5542,,,,,
000403.SZ,19980608,12.8,13.06,12.45,12.54,12.8,-0.26,-2.03,8052.0,10169.0598,,,,,
000403.SZ,19980609,12.6,12.65,11.3,11.56,12.54,-0.98,-7.82,12478.0,14869.1008,,,,,
000403.SZ,19980610,11.5,12.08,10.7,11.68,11.56,0.12,1.04,16064.0,18184.3837,,,,,
000403.SZ,19980611,11.67,12.35,11.5,12.01,11.68,0.33,2.83,18376.0,22199.2946,,,,,
000403.SZ,19980612,12.5,12.71,12.11,12.5,12.01,0.49,4.08,12860.0,15980.8051,,,,,
000403.SZ,19980615,12.55,12.58,11.95,12.1,12.5,-0.4,-3.2,6695.0,8144.1153,,,,,
000403.SZ,19980616,12.1,13.19,12.01,13.12,12.1,1.02,8.43,18522.0,23544.6868,,,,,
000403.SZ,19980617,13.08,13.4,12.7,12.83,13.12,-0.29,-2.21,8535.0,11141.3706,,,,,
000403.SZ,19980618,12.9,13.2,12.48,12.9,12.83,0.07,0.55,8853.0,11333.0223,,,,,
000403.SZ,19980619,13.0,13.18,12.9,13.08,12.9,0.18,1.4,12641.0,16499.6722,,,,,
000403.SZ,19980622,13.07,13.15,12.6,12.89,13.08,-0.19,-1.45,8202.0,10527.1728,,,,,
000403.SZ,19980623,12.75,12.75,12.05,12.38,12.77,-0.39,-3.05,12039.0,14888.8997,,,,,
000403.SZ,19980624,12.55,12.58,11.8,12.3,12.38,-0.08,-0.65,9074.0,11093.8722,,,,,
000403.SZ,19980625,12.4,12.5,11.81,12.2,12.3,-0.1,-0.81,8602.0,10474.6011,,,,,
000403.SZ,19980626,12.34,12.34,12.03,12.2,12.2,0.0,0.0,5858.0,7118.0713,,,,,
000403.SZ,19980629,12.2,12.63,12.0,12.29,12.2,0.09,0.74,9130.0,11354.038,,,,,
000403.SZ,19980630,12.11,12.49,12.11,12.39,12.29,0.1,0.81,5886.0,7261.3314,,,,,
000403.SZ,19980701,12.76,12.83,12.35,12.51,12.39,0.12,0.97,10573.0,13377.6205,,,,,
000403.SZ,19980702,12.13,12.65,12.05,12.38,12.51,-0.13,-1.04,4253.0,5231.8012,,,,,
000403.SZ,19980703,12.65,12.65,12.1,12.45,12.38,0.07,0.57,3233.0,3994.6975,,,,,
000403.SZ,19980706,12.45,12.5,11.5,11.55,12.45,-0.9,-7.23,9294.0,11076.313,,,,,
000403.SZ,19980707,11.4,11.42,11.0,11.1,11.55,-0.45,-3.9,8343.0,9343.381,,,,,
000403.SZ,19980708,11.12,11.78,11.12,11.71,11.1,0.61,5.5,8040.0,9325.7472,,,,,
000403.SZ,19980709,11.97,12.2,11.52,12.16,11.71,0.45,3.84,5588.0,6632.7426,,,,,
000403.SZ,19980710,12.2,13.18,11.91,12.61,12.16,0.45,3.7,9304.0,11485.508,,,,,
000403.SZ,19980713,12.55,13.1,12.51,12.92,12.61,0.31,2.46,16660.0,21593.5581,,,,,
000403.SZ,19980714,12.95,13.0,12.0,12.13,12.92,-0.79,-6.11,26482.0,32907.0204,,,,,
