ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002205.SZ,20080922,10.5,11.12,10.0,10.5,10.11,0.39,3.86,9422.89,9947.0128,1.007,5.027817403708986,5.027817403708986,5.324698050404183,4.788397527341892
002205.SZ,20080923,10.1,10.2,9.45,9.45,10.5,-1.05,-10.0,3714.71,3633.1394,1.007,4.525035663338087,4.83628150261531,4.884165477888729,4.525035663338087
002205.SZ,20080924,9.35,9.39,8.95,9.39,9.45,-0.06,-0.63,2535.24,2313.3776,1.007,4.496305278174036,4.4771516880646685,4.496305278174036,4.285615786970993
002205.SZ,20080925,9.28,9.85,9.11,9.76,9.39,0.37,3.94,6743.08,6408.4147,1.007,4.673475986685686,4.443632905373275,4.716571564431763,4.362230147408464
002205.SZ,20080926,9.76,9.76,9.26,9.37,9.76,-0.39,-4.0,3851.35,3621.2145,1.007,4.486728483119352,4.673475986685686,4.673475986685686,4.434056110318592
002205.SZ,20081006,9.18,9.18,8.8,9.04,9.37,-0.33,-3.52,2673.12,2403.2793,1.007,4.328711364717069,4.395748930099856,4.395748930099856,4.213789824060865
002205.SZ,20081007,8.5,9.14,8.5,9.04,9.04,0.0,0.0,2537.57,2254.9546,1.007,4.328711364717069,4.070137898240608,4.376595339990489,4.070137898240608
002205.SZ,20081008,9.04,9.3,9.01,9.08,9.04,0.04,0.44,2900.46,2664.3375,1.007,4.347864954826438,4.328711364717069,4.453209700427959,4.3143461721350445
002205.SZ,20081009,9.25,9.49,8.92,8.97,9.08,-0.11,-1.21,1703.91,1546.9207,1.007,4.2951925820256776,4.429267712791249,4.544189253447455,4.271250594388967
002205.SZ,20081010,8.75,8.75,8.07,8.4,8.97,-0.57,-6.35,2797.02,2339.8183,1.007,4.022253922967189,4.189847836424155,4.189847836424155,3.864236804564906
002205.SZ,20081014,8.65,8.99,8.47,8.47,8.4,0.07,0.83,3455.06,3010.7657,1.007,4.055772705658582,4.141963861150736,4.304769377080361,4.055772705658582
002205.SZ,20081015,8.41,8.41,7.81,7.98,8.47,-0.49,-5.79,2982.98,2389.3506,1.007,3.82114122681883,4.027042320494531,4.027042320494531,3.739738468854017
002205.SZ,20081016,7.8,7.8,7.19,7.34,7.98,-0.64,-8.02,2872.74,2130.4292,1.007,3.5146837850689483,3.7349500713266752,3.7349500713266752,3.44285782215882
002205.SZ,20081017,7.35,7.5,7.2,7.32,7.34,-0.02,-0.27,1507.09,1103.173,1.007,3.505106990014265,3.51947218259629,3.5912981455064186,3.447646219686162
002205.SZ,20081020,7.3,7.98,7.18,7.71,7.32,0.39,5.33,1477.77,1109.3822,1.007,3.691854493580599,3.4955301949595805,3.82114122681883,3.438069424631478
002205.SZ,20081021,7.58,7.99,7.52,7.71,7.71,0.0,0.0,2226.4,1746.1028,1.007,3.691854493580599,3.629605325725154,3.825929624346172,3.6008749405611025
002205.SZ,20081022,7.59,7.78,7.5,7.6,7.71,-0.11,-1.43,950.8,722.7423,1.007,3.6391821207798376,3.634393723252496,3.725373276271992,3.5912981455064186
002205.SZ,20081023,7.5,7.77,7.39,7.76,7.6,0.16,2.11,721.0,548.346,1.007,3.715796481217307,3.5912981455064186,3.720584878744649,3.538625772705658
002205.SZ,20081024,7.88,7.88,7.7,7.8,7.76,0.04,0.52,1079.87,838.5555,1.007,3.7349500713266752,3.7732572515454095,3.7732572515454095,3.6870660960532566
002205.SZ,20081027,7.71,7.79,7.26,7.45,7.8,-0.35,-4.49,2081.68,1575.8188,1.007,3.567356157869709,3.691854493580599,3.7301616737993335,3.476376604850213
002205.SZ,20081028,7.7,8.2,7.62,8.2,7.45,0.75,10.07,6140.12,4986.3827,1.007,3.926485972420351,3.6870660960532566,3.926485972420351,3.6487589158345215
002205.SZ,20081029,8.36,8.8,8.3,8.43,8.2,0.23,2.8,12353.01,10526.5981,1.007,4.036619115549215,4.003100332857821,4.213789824060865,3.9743699476937695
002205.SZ,20081030,8.44,8.79,8.05,8.6,8.43,0.17,2.02,7532.15,6319.0492,1.007,4.118021873514026,4.041407513076557,4.209001426533522,3.854660009510223
002205.SZ,20081031,8.45,8.55,8.2,8.26,8.6,-0.34,-3.95,3874.36,3222.8071,1.007,3.9552163575844026,4.046195910603898,4.094079885877318,3.926485972420351
002205.SZ,20081103,8.28,8.6,8.27,8.37,8.26,0.11,1.33,4522.49,3826.2442,1.007,4.0078887303851625,3.964793152639086,4.118021873514026,3.960004755111744
002205.SZ,20081104,8.38,8.44,7.8,8.06,8.37,-0.31,-3.7,3918.69,3142.783,1.007,3.859448407037565,4.0126771279125055,4.041407513076557,3.7349500713266752
002205.SZ,20081105,8.14,8.5,8.01,8.44,8.06,0.38,4.71,4535.77,3784.1213,1.007,4.041407513076557,3.8977555872563,4.070137898240608,3.835506419400855
002205.SZ,20081106,8.27,9.28,8.04,8.96,8.44,0.52,6.16,10312.75,9069.8078,1.007,4.290404184498335,3.960004755111744,4.443632905373275,3.8498716119828806
002205.SZ,20081107,8.73,9.17,8.6,9.14,8.96,0.18,2.01,7200.67,6441.5355,1.007,4.376595339990489,4.180271041369472,4.390960532572514,4.118021873514026
002205.SZ,20081110,9.31,9.69,9.18,9.66,9.14,0.52,5.69,12141.01,11542.6648,1.007,4.625592011412268,4.457998097955301,4.6399572039942925,4.395748930099856
002205.SZ,20081111,9.59,9.8,9.31,9.34,9.66,-0.32,-3.31,7207.49,6869.191,1.007,4.472363290537327,4.592073228720873,4.692629576795054,4.457998097955301
002205.SZ,20081112,9.38,9.68,9.2,9.68,9.34,0.34,3.64,4236.39,4014.1224,1.007,4.635168806466951,4.491516880646695,4.635168806466951,4.40532572515454
002205.SZ,20081113,9.69,10.54,9.69,10.42,9.68,0.74,7.64,8637.81,8895.9062,1.007,4.989510223490251,4.6399572039942925,5.046970993818354,4.6399572039942925
002205.SZ,20081114,10.48,10.65,10.16,10.62,10.42,0.2,1.92,9112.41,9502.0518,1.007,5.0852781740370885,5.018240608654303,5.099643366619114,4.865011887779362
002205.SZ,20081117,10.6,11.25,10.42,11.19,10.62,0.57,5.37,6509.96,7085.6393,1.007,5.358216833095577,5.075701378982405,5.386947218259628,4.989510223490251
002205.SZ,20081118,11.08,11.22,10.07,10.07,11.19,-1.12,-10.01,8960.79,9388.4608,1.007,4.821916310033285,5.305544460294816,5.372582025677603,4.821916310033285
002205.SZ,20081119,9.99,10.9,9.94,10.86,10.07,0.79,7.85,6842.71,7075.6165,1.007,5.2001997146932935,4.7836091298145496,5.219353304802661,4.75966714217784
002205.SZ,20081120,10.62,11.95,10.6,11.85,10.86,0.99,9.12,14494.66,16591.1788,1.007,5.674251069900142,5.0852781740370885,5.72213504517356,5.075701378982405
002205.SZ,20081121,11.48,12.37,11.08,11.8,11.85,-0.05,-0.42,10105.79,11835.2792,1.007,5.6503090822634325,5.497080361388492,5.92324774132192,5.305544460294816
002205.SZ,20081124,11.8,11.96,10.99,11.07,11.8,-0.73,-6.19,4533.85,5182.7639,1.007,5.300756062767475,5.6503090822634325,5.726923442700903,5.262448882548739
002205.SZ,20081125,11.27,11.37,10.51,10.97,11.07,-0.1,-0.9,6194.74,6777.2953,1.007,5.252872087494056,5.396524013314312,5.444407988587731,5.032605801236327
002205.SZ,20081126,11.09,11.49,10.84,11.1,10.97,0.13,1.19,3476.55,3874.5314,1.007,5.315121255349499,5.310332857822158,5.501868758915833,5.190622919638611
002205.SZ,20081127,11.87,11.87,11.05,11.05,11.1,-0.05,-0.45,8156.22,9337.7098,1.007,5.29117926771279,5.683827864954825,5.683827864954825,5.29117926771279
002205.SZ,20081128,11.05,11.57,11.05,11.5,11.05,0.45,4.07,5377.26,6131.09,1.007,5.506657156443175,5.29117926771279,5.540175939134568,5.29117926771279
002205.SZ,20081201,11.86,12.24,11.78,12.13,11.5,0.63,5.48,8932.59,10731.1945,1.007,5.808326200665715,5.679039467427484,5.860998573466476,5.640732287208748
002205.SZ,20081202,11.8,12.26,11.73,12.03,12.13,-0.1,-0.82,7193.95,8698.3959,1.007,5.760442225392295,5.6503090822634325,5.870575368521159,5.616790299572039
002205.SZ,20081203,12.23,12.83,12.23,12.8,12.03,0.77,6.4,12195.47,15364.3761,1.007,6.129148834997622,5.856210175939133,6.143514027579647,5.856210175939133
002205.SZ,20081204,12.96,13.45,12.6,12.89,12.8,0.09,0.7,12058.43,15567.2466,1.007,6.172244412743698,6.205763195435092,6.440394674274844,6.033380884450783
002205.SZ,20081205,12.85,13.35,12.63,13.14,12.89,0.25,1.94,6395.48,8311.3166,1.007,6.291954350927246,6.15309082263433,6.392510699001425,6.047746077032809
002205.SZ,20081209,13.8,13.8,12.81,13.23,13.14,0.09,0.68,11597.44,15525.7589,1.007,6.335049928673323,6.6079885877318105,6.6079885877318105,6.133937232524963
002205.SZ,20081210,13.38,13.4,13.05,13.32,13.23,0.09,0.68,9182.34,12175.8477,1.007,6.3781455064194,6.406875891583451,6.416452686638134,6.248858773181169
002205.SZ,20081211,13.41,13.77,12.52,12.65,13.32,-0.67,-5.03,9915.62,13175.8426,1.007,6.057322872087493,6.421241084165477,6.593623395149784,5.995073704232048
002205.SZ,20081212,12.5,12.59,11.62,11.79,12.65,-0.86,-6.8,9323.64,11240.1716,1.007,5.6455206847360895,5.985496909177364,6.028592486923441,5.564117926771278
002205.SZ,20081215,12.0,12.32,11.92,12.12,11.79,0.33,2.8,7889.19,9554.8994,1.007,5.803537803138372,5.746077032810271,5.89930575368521,5.707769852591535
002205.SZ,20081216,12.12,12.94,12.06,12.94,12.12,0.82,6.77,7687.76,9624.1,1.007,6.196186400380408,5.803537803138372,6.196186400380408,5.774807417974321
002205.SZ,20081217,13.24,13.57,12.82,13.05,12.94,0.11,0.85,9956.91,13182.3637,1.007,6.248858773181169,6.339838326200664,6.497855444602948,6.138725630052305
002205.SZ,20081218,13.2,13.21,12.7,13.09,13.05,0.04,0.31,7352.72,9526.1056,1.007,6.268012363290536,6.320684736091296,6.325473133618639,6.081264859724202
002205.SZ,20081219,13.09,13.58,13.09,13.4,13.09,0.31,2.37,7163.0,9559.2529,1.007,6.416452686638134,6.268012363290536,6.502643842130289,6.268012363290536
002205.SZ,20081222,13.64,14.03,13.45,13.82,13.4,0.42,3.13,13062.94,18058.2138,1.007,6.617565382786494,6.53137422729434,6.718121730860673,6.440394674274844
002205.SZ,20081223,13.75,13.75,12.65,12.72,13.82,-1.1,-7.96,19966.2,25989.0012,1.007,6.090841654778886,6.584046600095101,6.584046600095101,6.057322872087493
002205.SZ,20081224,12.73,13.0,12.33,12.61,12.72,-0.11,-0.86,9917.02,12520.6995,1.007,6.038169281978124,6.095630052306228,6.224916785544459,5.904094151212552
002205.SZ,20081225,12.3,12.5,11.98,12.22,12.61,-0.39,-3.09,10907.98,13284.1234,1.007,5.851421778411791,5.889728958630527,5.985496909177364,5.736500237755587
002205.SZ,20081226,12.24,12.55,12.1,12.25,12.22,0.03,0.25,5373.29,6632.1328,1.007,5.865786970993818,5.860998573466476,6.009438896814075,5.793961008083688
002205.SZ,20081229,12.2,12.2,11.25,11.76,12.25,-0.49,-4.0,6853.96,7910.2457,1.007,5.631155492154065,5.841844983357107,5.841844983357107,5.386947218259628
002205.SZ,20081230,11.76,12.2,11.73,11.78,11.76,0.02,0.17,5407.56,6434.6968,1.007,5.640732287208748,5.631155492154065,5.841844983357107,5.616790299572039
002205.SZ,20081231,11.77,12.16,11.76,11.86,11.78,0.08,0.68,6391.2,7674.2446,1.007,5.679039467427484,5.635943889681406,5.82269139324774,5.631155492154065
002205.SZ,20090105,11.89,12.58,11.89,12.4,11.86,0.54,4.5531,7885.7,9672.0346,1.007,5.937612933903946,5.693404660009509,6.0238040893961,5.693404660009509
002205.SZ,20090106,12.3,13.15,12.21,13.1,12.4,0.7,5.6452,13209.57,16897.2487,1.007,6.272800760817878,5.889728958630527,6.296742748454587,5.84663338088445
002205.SZ,20090107,13.05,13.87,13.05,13.36,13.1,0.26,1.9847,18280.97,24852.0595,1.007,6.397299096528767,6.248858773181169,6.641507370423203,6.248858773181169
002205.SZ,20090108,13.0,13.9,12.98,13.66,13.36,0.3,2.2455,14631.0,19987.1527,1.007,6.540951022349024,6.224916785544459,6.65587256300523,6.215339990489776
002205.SZ,20090109,13.73,14.17,13.61,14.11,13.66,0.45,3.2943,11772.39,16444.3981,1.007,6.756428911079409,6.574469805040417,6.78515929624346,6.517009034712315
002205.SZ,20090112,14.15,15.0,14.0,14.72,14.11,0.61,4.3232,16241.4,23489.102,1.007,7.048521160247264,6.775582501188777,7.182596291012837,6.703756538278649
002205.SZ,20090113,14.5,15.11,14.4,14.7,14.72,-0.02,-0.1359,16211.57,23937.7513,1.007,7.03894436519258,6.943176414645743,7.235268663813597,6.895292439372324
002205.SZ,20090114,14.62,15.23,14.47,14.98,14.7,0.28,1.9048,12751.43,18962.6882,1.007,7.173019495958154,7.000637184973845,7.292729434141701,6.928811222063717
002205.SZ,20090115,14.81,16.48,14.7,15.95,14.98,0.97,6.4753,17480.37,27729.125,1.007,7.637494056110317,7.091616737993342,7.891279125059438,7.03894436519258
002205.SZ,20090116,15.79,16.29,14.8,14.98,15.95,-0.97,-6.0815,22595.57,35117.1267,1.007,7.173019495958154,7.560879695672846,7.800299572039941,7.086828340466
002205.SZ,20090119,15.05,15.12,13.98,14.48,14.98,-0.5,-3.3378,12801.23,18364.9034,1.007,6.9335996195910585,7.206538278649547,7.24005706134094,6.694179743223965
002205.SZ,20090120,14.4,14.68,14.15,14.66,14.48,0.18,1.2431,6151.33,8841.6471,1.007,7.019790775083213,6.895292439372324,7.029367570137897,6.775582501188777
002205.SZ,20090121,14.52,14.91,14.4,14.74,14.66,0.08,0.5457,6645.05,9779.2107,1.007,7.058097955301948,6.952753209700426,7.13950071326676,6.895292439372324
002205.SZ,20090122,14.74,14.92,14.35,14.85,14.74,0.11,0.7463,5314.01,7806.9262,1.007,7.110770328102709,7.058097955301948,7.1442891107941024,6.871350451735614
002205.SZ,20090123,14.92,15.44,14.88,14.9,14.85,0.05,0.3367,9010.45,13687.3758,1.007,7.134712315739419,7.1442891107941024,7.39328578221588,7.125135520684735
002205.SZ,20090202,14.91,15.57,14.9,15.33,14.9,0.43,2.8859,6912.22,10598.7982,1.007,7.34061340941512,7.13950071326676,7.455534950071326,7.134712315739419
002205.SZ,20090203,15.15,15.5,15.15,15.41,15.33,0.08,0.5219,5941.97,9117.9215,1.007,7.3789205896338546,7.254422253922966,7.422016167379931,7.254422253922966
002205.SZ,20090204,15.62,15.62,14.91,15.13,15.41,-0.28,-1.817,8804.01,13414.4031,1.007,7.244845458868282,7.479476937708034,7.479476937708034,7.13950071326676
002205.SZ,20090205,15.1,16.55,15.1,16.35,15.13,1.22,8.0635,20415.74,32149.2456,1.007,7.829029957203994,7.230480266286256,7.924797907750831,7.230480266286256
002205.SZ,20090206,16.2,17.79,16.2,16.7,16.35,0.35,2.1407,23981.76,40427.0294,1.007,7.996623870660958,7.757203994293864,8.518559201141224,7.757203994293864
002205.SZ,20090209,17.1,17.1,16.21,16.61,16.7,-0.09,-0.5389,25503.58,42318.8433,1.007,7.953528292914881,8.188159771754636,8.188159771754636,7.761992391821207
002205.SZ,20090210,16.72,16.77,16.2,16.66,16.61,0.05,0.301,16130.84,26496.6887,1.007,7.977470280551591,8.006200665715642,8.030142653352351,7.757203994293864
002205.SZ,20090211,16.46,17.0,16.28,16.38,16.66,-0.28,-1.6807,15766.77,26268.4411,1.007,7.8433951497860175,7.881702330004753,8.140275796481216,7.7955111745126
002205.SZ,20090212,16.38,16.69,15.48,16.33,16.38,-0.05,-0.3053,19024.27,30483.3166,1.007,7.819453162149308,7.8433951497860175,7.991835473133617,7.412439372325248
002205.SZ,20090213,16.8,17.46,16.8,17.29,16.33,0.96,5.8788,30983.37,53268.7604,1.007,8.27913932477413,8.044507845934378,8.360542082738943,8.044507845934378
002205.SZ,20090216,17.48,17.77,17.1,17.3,17.29,0.01,0.0578,17444.23,30320.0592,1.007,8.283927722301472,8.370118877793626,8.508982406086542,8.188159771754636
002205.SZ,20090217,17.28,17.28,16.29,16.3,17.3,-1.0,-5.7803,13372.6,22168.9491,1.007,7.805087969567283,8.274350927246788,8.274350927246788,7.800299572039941
002205.SZ,20090218,16.18,16.54,15.8,15.8,16.3,-0.5,-3.0675,7575.55,12208.9025,1.007,7.5656680932001885,7.747627199239179,7.920009510223488,7.5656680932001885
002205.SZ,20090219,15.82,16.1,15.4,15.89,15.8,0.09,0.5696,8166.47,12944.7951,1.007,7.608763670946266,7.575244888254873,7.709320019020446,7.374132192106513
002205.SZ,20090220,16.0,16.99,15.7,16.83,15.89,0.94,5.9157,12299.26,20300.6076,1.007,8.058873038516403,7.661436043747027,8.135487398953874,7.5177841179267695
002205.SZ,20090223,16.7,17.68,16.7,17.59,16.83,0.76,4.5157,14384.21,24839.8267,1.007,8.422791250594388,7.996623870660958,8.465886828340464,7.996623870660958
002205.SZ,20090224,17.39,17.99,16.9,17.75,17.59,0.16,0.9096,18341.05,31867.4734,1.007,8.499405611031857,8.32702330004755,8.614327151688062,8.092391821207796
002205.SZ,20090225,18.08,18.97,17.61,18.38,17.75,0.63,3.5493,29070.16,53023.3679,1.007,8.801074655254395,8.657422729434138,9.083590109367568,8.43236804564907
002205.SZ,20090226,18.6,18.95,16.54,16.54,18.38,-1.84,-10.0109,24928.63,43906.1691,1.007,7.920009510223488,8.906419400855919,9.074013314312884,7.920009510223488
002205.SZ,20090227,16.42,16.49,15.14,15.82,16.54,-0.72,-4.3531,17818.32,27687.2978,1.007,7.575244888254873,7.862548739895386,7.89606752258678,7.249633856395624
002205.SZ,20090302,15.36,16.95,15.35,16.82,15.82,1.0,6.3211,12703.66,20580.3819,1.007,8.054084640989062,7.3549786019971455,8.116333808844507,7.350190204469803
002205.SZ,20090303,16.66,17.58,16.11,17.39,16.82,0.57,3.3888,21364.61,36546.5113,1.007,8.32702330004755,7.977470280551591,8.418002853067044,7.714108416547787
002205.SZ,20090304,17.53,18.79,17.53,18.21,17.39,0.82,4.7154,25583.34,46733.9882,1.007,8.719671897289585,8.394060865430337,8.997398953875415,8.394060865430337
002205.SZ,20090305,18.21,18.88,17.6,18.05,18.21,-0.16,-0.8786,22559.85,41215.7302,1.007,8.643057536852115,8.719671897289585,9.04049453162149,8.42757964812173
002205.SZ,20090306,17.88,18.48,17.26,17.31,18.05,-0.74,-4.0997,20557.01,36794.2203,1.007,8.288716119828814,8.561654778887302,8.848958630527816,8.264774132192105
002205.SZ,20090309,17.38,17.89,16.75,17.0,17.31,-0.31,-1.7909,19262.34,33339.1218,1.007,8.140275796481216,8.322234902520208,8.566443176414644,8.020565858297669
002205.SZ,20090310,16.54,16.95,15.88,16.85,17.0,-0.15,-0.8824,17817.41,29169.0686,1.007,8.068449833571087,7.920009510223488,8.116333808844507,7.603975273418924
002205.SZ,20090311,17.15,17.15,16.23,16.37,16.85,-0.48,-2.8487,13361.22,22254.7883,1.007,7.838606752258678,8.212101759391343,8.212101759391343,7.77156918687589
002205.SZ,20090312,16.37,17.95,16.25,17.79,16.37,1.42,8.6744,18395.84,31255.897,1.007,8.518559201141224,7.838606752258678,8.595173561578694,7.781145981930575
002205.SZ,20090313,18.0,18.14,17.01,17.18,17.79,-0.61,-3.4289,16376.67,28751.9336,1.007,8.22646695197337,8.619115549215405,8.686153114598193,8.145064194008558
002205.SZ,20090316,17.0,17.61,16.8,17.26,17.18,0.08,0.4657,7867.56,13599.1108,1.007,8.264774132192105,8.140275796481216,8.43236804564907,8.044507845934378
002205.SZ,20090317,17.3,17.94,17.14,17.71,17.26,0.45,2.6072,14901.39,26131.8452,1.007,8.48025202092249,8.283927722301472,8.590385164051355,8.207313361864003
002205.SZ,20090318,17.74,17.97,17.6,17.7,17.71,-0.01,-0.0565,14383.28,25613.9842,1.007,8.475463623395148,8.494617213504515,8.604750356633378,8.42757964812173
002205.SZ,20090319,17.7,18.05,17.65,17.86,17.7,0.16,0.904,11244.44,20051.5046,1.007,8.552077983832618,8.475463623395148,8.643057536852115,8.451521635758438
002205.SZ,20090320,17.86,17.98,17.0,17.2,17.86,-0.66,-3.6954,14987.2,25994.354,1.007,8.236043747028052,8.552077983832618,8.609538754160722,8.140275796481216
002205.SZ,20090323,17.0,17.35,16.65,17.17,17.2,-0.03,-0.1744,10220.7,17442.8041,1.007,8.221678554446028,8.140275796481216,8.307869709938183,7.972681883024248
002205.SZ,20090324,17.38,17.45,17.12,17.33,17.17,0.16,0.9319,10332.05,17859.2143,1.007,8.298292914883497,8.322234902520208,8.3557536852116,8.19773656680932
002205.SZ,20090325,17.33,18.11,17.22,17.6,17.33,0.27,1.558,19403.27,34658.2769,1.007,8.42757964812173,8.298292914883497,8.671787922016165,8.245620542082737
002205.SZ,20090326,17.72,18.35,17.72,18.0,17.6,0.4,2.2727,24186.91,43627.0735,1.007,8.619115549215405,8.485040418449831,8.786709462672372,8.485040418449831
002205.SZ,20090327,18.29,18.29,17.6,17.99,18.0,-0.01,-0.0556,17591.12,31431.6897,1.007,8.614327151688062,8.75797907750832,8.75797907750832,8.42757964812173
002205.SZ,20090330,17.9,18.44,17.89,18.02,17.99,0.03,0.1668,15111.44,27442.6066,1.007,8.628692344270089,8.571231573941986,8.82980504041845,8.566443176414644
002205.SZ,20090401,18.15,19.82,18.15,19.6,18.02,1.58,8.768,30417.59,58417.267,1.007,9.385259153590107,8.690941512125532,9.49060389919163,8.690941512125532
002205.SZ,20090402,19.35,19.69,19.18,19.31,19.6,-0.29,-1.4796,23297.55,45204.3314,1.007,9.246395625297192,9.265549215406562,9.428354731336183,9.184146457441749
002205.SZ,20090403,19.5,19.5,18.72,18.78,19.31,-0.53,-2.7447,20955.39,39820.0729,1.007,8.992610556348072,9.33737517831669,9.33737517831669,8.963880171184021
002205.SZ,20090407,18.78,19.2,18.62,19.15,18.78,0.37,1.9702,11702.12,22168.2008,1.007,9.169781264859722,8.992610556348072,9.193723252496431,8.915996195910601
002205.SZ,20090408,19.15,19.2,17.7,17.7,19.15,-1.45,-7.5718,17531.32,32353.5136,1.007,8.475463623395148,9.169781264859722,9.193723252496431,8.475463623395148
002205.SZ,20090409,17.72,18.37,17.51,18.36,17.7,0.66,3.7288,12932.03,23159.6582,1.007,8.791497860199712,8.485040418449831,8.796286257727056,8.384484070375654
002205.SZ,20090410,18.44,19.49,18.44,18.92,18.36,0.56,3.0501,15718.54,29904.1289,1.007,9.05964812173086,8.82980504041845,9.332586780789343,8.82980504041845
002205.SZ,20090413,19.36,19.38,18.85,19.04,18.92,0.12,0.6342,14460.31,27446.8052,1.007,9.117108892058962,9.270337612933902,9.279914407988583,9.026129339039468
002205.SZ,20090414,19.01,20.25,18.63,20.07,19.04,1.03,5.4097,31715.38,61607.7185,1.007,9.610313837375177,9.102743699476935,9.69650499286733,8.920784593437943
002205.SZ,20090415,19.8,20.95,19.66,20.64,20.07,0.57,2.8401,25967.83,52939.4387,1.007,9.883252496433665,9.481027104136944,10.031692819781265,9.41398953875416
