ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300085.SZ,20110118,26.88,26.88,26.42,26.59,26.59,0.0,0.0,1015.01,2693.6294,1.0,2.420573509330906,2.446973145197997,2.446973145197997,2.4050978607191627
300085.SZ,20110119,26.61,26.95,26.34,26.9,26.59,0.31,1.17,1330.22,3549.4358,1.0,2.448793809740556,2.422394173873464,2.4533454710969504,2.3978152025489305
300085.SZ,20110120,26.89,26.93,25.83,25.86,26.9,-1.04,-3.87,2430.02,6372.8663,1.0,2.354119253527537,2.4478834774692766,2.4515248065543926,2.351388256713701
300085.SZ,20110121,25.6,26.15,25.51,25.91,25.86,0.05,0.19,1538.4,3967.7121,1.0,2.3586709148839327,2.330450614474284,2.380518889394629,2.322257624032772
300085.SZ,20110124,25.61,26.32,25.25,25.25,25.91,-0.66,-2.55,1619.85,4144.2865,1.0,2.2985889849795176,2.331360946745562,2.3959945380063723,2.2985889849795176
300085.SZ,20110125,25.32,25.32,24.75,24.9,25.25,-0.35,-1.39,2132.46,5310.3887,1.0,2.266727355484752,2.304961310878471,2.304961310878471,2.2530723714155667
300085.SZ,20110126,24.99,25.36,24.95,25.29,24.9,0.39,1.57,882.39,2224.8023,1.0,2.3022303140646336,2.274920345926263,2.3086026399635866,2.271279016841147
300085.SZ,20110127,25.22,25.78,25.11,25.64,25.29,0.35,1.38,1063.42,2721.936,1.0,2.3340919435593994,2.2958579881656807,2.346836595357306,2.285844333181611
300085.SZ,20110128,25.64,26.47,25.55,26.21,25.64,0.57,2.22,2243.35,5839.1394,1.0,2.385980883022304,2.3340919435593994,2.4096495220755574,2.325898953117888
300085.SZ,20110131,26.15,26.44,25.92,26.32,26.21,0.11,0.42,1154.76,3028.0903,1.0,2.3959945380063723,2.380518889394629,2.406918525261721,2.359581247155212
300085.SZ,20110201,26.32,26.63,26.12,26.51,26.32,0.19,0.72,917.61,2424.1359,1.0,2.413290851160674,2.3959945380063723,2.424214838416022,2.377787892580792
300085.SZ,20110209,26.25,26.65,26.0,26.35,26.51,-0.16,-0.6,1283.22,3386.4705,1.0,2.3987255348202097,2.38962221210742,2.42603550295858,2.366863905325444
300085.SZ,20110210,26.35,26.97,26.35,26.97,26.35,0.62,2.35,1859.6,4972.2768,1.0,2.4551661356395083,2.3987255348202097,2.4551661356395083,2.3987255348202097
300085.SZ,20110211,26.97,27.08,26.69,26.99,26.97,0.02,0.07,1228.63,3309.9481,1.0,2.4569868001820665,2.4551661356395083,2.4651797906235777,2.4296768320436963
300085.SZ,20110214,27.09,27.13,26.71,27.05,26.99,0.06,0.22,10804.83,29021.7809,1.0,2.462448793809741,2.466090122894857,2.469731451979973,2.431497496586254
300085.SZ,20110215,27.0,27.05,26.75,26.75,27.05,-0.3,-1.11,6026.64,16204.5302,1.0,2.43513882567137,2.4578971324533456,2.462448793809741,2.43513882567137
300085.SZ,20110216,26.75,27.15,26.64,27.1,26.75,0.35,1.31,3824.41,10331.9555,1.0,2.467000455166136,2.43513882567137,2.4715521165225307,2.425125170687301
300085.SZ,20110217,27.1,27.56,27.1,27.48,27.1,0.38,1.4,4060.98,11145.2681,1.0,2.5015930814747382,2.467000455166136,2.5088757396449703,2.467000455166136
300085.SZ,20110218,27.49,27.7,27.25,27.4,27.48,-0.08,-0.29,2235.9,6148.3467,1.0,2.494310423304506,2.5025034137460174,2.5216203914428768,2.480655439235321
300085.SZ,20110221,27.5,28.25,27.4,27.96,27.4,0.56,2.04,2849.4,7934.2568,1.0,2.545289030496132,2.5034137460172965,2.571688666363223,2.494310423304506
300085.SZ,20110222,28.33,28.98,27.8,27.9,27.96,-0.06,-0.21,6124.3,17473.8023,1.0,2.539827036868457,2.578971324533455,2.638142922166591,2.530723714155667
300085.SZ,20110223,27.81,28.8,27.8,28.8,27.9,0.9,3.23,4849.74,13720.1962,1.0,2.621756941283569,2.531634046426946,2.621756941283569,2.530723714155667
300085.SZ,20110224,29.0,29.15,28.4,28.65,28.8,-0.15,-0.52,3750.69,10782.5475,1.0,2.608101957214384,2.639963586709149,2.653618570778334,2.585343650432408
300085.SZ,20110225,28.65,28.79,28.3,28.61,28.65,-0.04,-0.14,2309.2,6585.9034,1.0,2.604460628129268,2.608101957214384,2.6208466090122897,2.576240327719618
300085.SZ,20110228,28.96,29.38,28.62,29.28,28.61,0.67,2.34,3753.79,10903.638,1.0,2.665452890304961,2.636322257624033,2.674556213017752,2.6053709604005464
300085.SZ,20110301,29.35,29.44,28.7,28.92,29.28,-0.36,-1.23,3202.21,9299.7102,1.0,2.632680928538917,2.671825216203915,2.6800182066454257,2.6126536185707785
300085.SZ,20110302,29.0,29.16,28.61,28.7,28.92,-0.22,-0.76,4397.27,12685.8505,1.0,2.6126536185707785,2.639963586709149,2.6545289030496133,2.604460628129268
300085.SZ,20110303,28.7,28.92,28.07,28.1,28.7,-0.6,-2.09,3939.3,11210.458,1.0,2.5580336822940377,2.6126536185707785,2.632680928538917,2.5553026854802003
300085.SZ,20110304,28.12,28.58,28.1,28.58,28.1,0.48,1.71,3583.16,10164.4474,1.0,2.60172963131543,2.5598543468365955,2.60172963131543,2.5580336822940377
300085.SZ,20110307,28.63,29.61,28.63,29.28,28.58,0.7,2.45,5480.48,16009.9172,1.0,2.665452890304961,2.606281292671825,2.695493855257169,2.606281292671825
300085.SZ,20110308,29.41,29.68,29.13,29.43,29.28,0.15,0.51,5625.05,16583.3375,1.0,2.6791078743741465,2.6772872098315887,2.701866181156122,2.651797906235776
300085.SZ,20110309,29.05,29.68,28.66,29.55,29.43,0.12,0.41,7752.17,22668.3948,1.0,2.690031861629495,2.6445152480655443,2.701866181156122,2.6090122894856624
300085.SZ,20110310,32.51,32.51,32.51,32.51,29.55,2.96,10.02,5568.65,18103.6812,1.0,2.959490213928084,2.959490213928084,2.959490213928084,2.959490213928084
300085.SZ,20110311,33.99,35.76,33.5,35.76,32.51,3.25,10.0,62229.89,217729.1898,1.0,3.255348202093764,3.0942193900773787,3.255348202093764,3.0496131087847065
300085.SZ,20110314,35.87,37.3,35.28,36.19,35.76,0.43,1.2,40956.35,148768.6141,1.0,3.294492489758762,3.2653618570778336,3.3955393718707327,3.211652253072372
300085.SZ,20110315,36.0,36.29,34.85,36.1,36.19,-0.09,-0.25,23854.82,84867.3583,1.0,3.286299499317251,3.277196176604461,3.3035958124715523,3.172507965407374
300085.SZ,20110316,36.2,37.23,35.7,37.18,36.1,1.08,2.99,19622.34,71403.1667,1.0,3.3846153846153846,3.295402822030041,3.38916704597178,3.2498862084660907
300085.SZ,20110317,36.52,37.0,35.81,36.04,37.18,-1.14,-3.07,13419.02,48764.9507,1.0,3.280837505689577,3.32453345471097,3.3682294037323626,3.25989986345016
300085.SZ,20110318,36.36,36.65,35.9,36.2,36.04,0.16,0.44,8829.63,31984.7292,1.0,3.295402822030041,3.3099681383705053,3.336367774237597,3.2680928538916705
300085.SZ,20110321,36.22,36.38,35.7,35.85,36.2,-0.35,-0.97,7283.95,26192.8359,1.0,3.263541192535276,3.297223486572599,3.3117888029130635,3.2498862084660907
300085.SZ,20110322,35.88,35.9,34.88,35.0,35.85,-0.85,-2.37,9514.46,33470.0603,1.0,3.186162949476559,3.2662721893491127,3.2680928538916705,3.175238962221211
300085.SZ,20110323,34.88,35.59,34.62,35.46,35.0,0.46,1.31,8063.23,28346.6098,1.0,3.228038233955394,3.175238962221211,3.2398725534820216,3.1515703231679564
300085.SZ,20110324,35.28,35.99,35.23,35.45,35.46,-0.01,-0.03,7309.24,26002.9818,1.0,3.2271279016841152,3.211652253072372,3.276285844333182,3.2071005917159763
300085.SZ,20110325,35.28,35.87,35.28,35.78,35.45,0.33,0.93,6731.06,23963.154,1.0,3.2571688666363223,3.211652253072372,3.2653618570778336,3.211652253072372
300085.SZ,20110328,36.0,36.85,35.7,36.02,35.78,0.24,0.67,13012.76,47319.2884,1.0,3.279016841147019,3.277196176604461,3.354574419663177,3.2498862084660907
300085.SZ,20110329,35.48,35.74,33.1,33.4,36.02,-2.62,-7.27,15065.28,51488.1662,1.0,3.040509786071916,3.229858898497952,3.2535275375512067,3.013199817933546
300085.SZ,20110330,33.42,33.87,32.77,33.11,33.4,-0.29,-0.87,5004.15,16622.8618,1.0,3.0141101502048246,3.0423304506144744,3.08329540282203,2.9831588529813384
300085.SZ,20110331,33.05,33.77,32.92,33.28,33.11,0.17,0.51,4219.42,14032.6495,1.0,3.0295857988165684,3.0086481565771503,3.07419208010924,2.996813837050524
300085.SZ,20110401,33.3,33.59,32.57,33.5,33.28,0.22,0.66,5307.41,17501.6407,1.0,3.0496131087847065,3.031406463359126,3.057806099226218,2.964952207555758
300085.SZ,20110406,33.2,33.4,32.6,32.73,33.5,-0.77,-2.3,4044.1,13352.381,1.0,2.979517523896222,3.0223031406463363,3.040509786071916,2.967683204369595
300085.SZ,20110407,32.72,33.2,31.99,33.03,32.73,0.3,0.92,3803.04,12495.8197,1.0,3.006827492034593,2.978607191624944,3.0223031406463363,2.9121529358215748
300085.SZ,20110408,33.02,34.35,32.88,34.25,33.03,1.22,3.69,8172.14,27704.8186,1.0,3.117888029130633,3.005917159763314,3.126991351843423,2.993172507965408
300085.SZ,20110412,33.55,33.7,33.15,33.32,34.25,-0.93,-2.72,5488.13,18302.7315,1.0,3.0332271279016845,3.054164770141101,3.067819754210287,3.0177514792899407
300085.SZ,20110413,33.65,34.75,33.2,34.25,33.32,0.93,2.79,6321.62,21608.7658,1.0,3.117888029130633,3.063268092853892,3.163404642694584,3.0223031406463363
300085.SZ,20110414,34.23,34.25,33.8,33.96,34.25,-0.29,-0.85,3335.51,11324.1893,1.0,3.0914883932635413,3.1160673645880745,3.117888029130633,3.0769230769230766
300085.SZ,20110415,33.8,34.16,33.25,33.87,33.96,-0.09,-0.27,3455.6,11652.4056,1.0,3.08329540282203,3.0769230769230766,3.1096950386891216,3.026854802002731
300085.SZ,20110418,33.9,33.9,33.28,33.55,33.87,-0.32,-0.94,2980.34,9974.2508,1.0,3.054164770141101,3.086026399635867,3.086026399635867,3.0295857988165684
300085.SZ,20110419,33.38,33.38,32.2,32.49,33.55,-1.06,-3.16,5265.22,17121.1367,1.0,2.957669549385526,3.0386891215293588,3.0386891215293588,2.9312699135184346
300085.SZ,20110420,32.49,32.88,32.01,32.81,32.49,0.32,0.98,5355.99,17318.5908,1.0,2.9868001820664545,2.957669549385526,2.993172507965408,2.913973600364133
300085.SZ,20110421,32.6,33.19,32.36,32.86,32.81,0.05,0.15,5628.42,18433.7842,1.0,2.9913518434228497,2.967683204369595,3.0213928083750567,2.945835229858899
300085.SZ,20110422,33.0,33.19,32.4,32.55,32.86,-0.31,-0.94,2925.72,9574.1428,1.0,2.9631315430132,3.004096495220756,3.0213928083750567,2.9494765589440144
300085.SZ,20110425,32.38,32.38,30.56,30.65,32.55,-1.9,-5.84,8817.9,27411.622,1.0,2.790168411470187,2.947655894401457,2.947655894401457,2.781975421028676
300085.SZ,20110426,28.2,29.97,28.2,28.48,30.65,-2.17,-7.08,8494.02,24332.6934,1.0,2.59262630860264,2.567137005006828,2.728265817023213,2.567137005006828
300085.SZ,20110427,28.48,28.69,27.62,27.88,28.48,-0.6,-2.11,5896.74,16617.7221,1.0,2.538006372325899,2.59262630860264,2.6117432862995,2.5143377332726446
300085.SZ,20110428,27.98,28.0,26.98,26.99,27.88,-0.89,-3.19,4000.5,11012.5166,1.0,2.4569868001820665,2.547109695038689,2.548930359581248,2.456076467910788
300085.SZ,20110429,27.2,27.65,27.05,27.63,26.99,0.64,2.37,3580.93,9778.2307,1.0,2.515248065543924,2.476103777878926,2.5170687300864816,2.462448793809741
300085.SZ,20110503,27.63,28.34,27.4,28.29,27.63,0.66,2.39,3470.46,9709.0733,1.0,2.575329995448339,2.515248065543924,2.579881656804734,2.494310423304506
300085.SZ,20110504,28.18,28.18,27.4,27.63,28.29,-0.66,-2.33,2998.47,8291.3306,1.0,2.515248065543924,2.5653163404642694,2.5653163404642694,2.494310423304506
300085.SZ,20110505,27.33,28.2,27.33,27.92,27.63,0.29,1.05,2805.5,7843.4231,1.0,2.541647701411016,2.487938097405553,2.567137005006828,2.487938097405553
300085.SZ,20110506,27.9,28.49,27.75,28.34,27.92,0.42,1.5,2676.2,7562.3716,1.0,2.579881656804734,2.539827036868457,2.593536640873919,2.526172052799272
300085.SZ,20110509,28.42,28.75,28.4,28.6,28.34,0.26,0.92,2921.9,8339.1336,1.0,2.6035502958579886,2.587164314974966,2.6172052799271737,2.585343650432408
300085.SZ,20110510,28.6,28.6,28.1,28.41,28.6,-0.19,-0.66,1358.86,3848.5199,1.0,2.586253982703687,2.6035502958579886,2.6035502958579886,2.5580336822940377
300085.SZ,20110511,28.49,28.68,28.11,28.61,28.41,0.2,0.7,2907.18,8245.4513,1.0,2.604460628129268,2.593536640873919,2.61083295402822,2.5589440145653164
300085.SZ,20110512,28.33,28.49,27.83,27.88,28.61,-0.73,-2.55,3075.62,8676.4867,1.0,2.538006372325899,2.578971324533455,2.593536640873919,2.533454710969504
300085.SZ,20110513,28.18,28.18,27.47,27.9,27.88,0.02,0.07,2218.7,6151.7791,1.0,2.539827036868457,2.5653163404642694,2.5653163404642694,2.500682749203459
300085.SZ,20110516,27.66,28.09,27.66,27.95,27.9,0.05,0.18,1481.87,4144.4431,1.0,2.544378698224852,2.5179790623577607,2.5571233500227586,2.5179790623577607
300085.SZ,20110517,27.95,28.02,27.3,27.71,27.95,-0.24,-0.86,2609.0,7209.836,1.0,2.522530723714156,2.544378698224852,2.550751024123805,2.485207100591716
300085.SZ,20110518,27.75,28.1,27.61,27.85,27.71,0.14,0.51,2205.36,6151.4135,1.0,2.5352753755120623,2.526172052799272,2.5580336822940377,2.513427401001365
300085.SZ,20110519,28.1,28.45,27.6,27.64,27.85,-0.21,-0.75,1355.29,3768.6346,1.0,2.516158397815203,2.5580336822940377,2.589895311788803,2.512517068730087
300085.SZ,20110520,27.64,27.66,27.11,27.34,27.64,-0.3,-1.09,3700.42,10076.7961,1.0,2.4888484296768323,2.516158397815203,2.5179790623577607,2.4679107874374147
300085.SZ,20110523,27.0,27.33,26.12,26.12,27.34,-1.22,-4.46,2824.82,7489.4799,1.0,2.377787892580792,2.4578971324533456,2.487938097405553,2.377787892580792
300085.SZ,20110524,25.96,27.12,25.96,26.91,26.12,0.79,3.02,3855.84,10270.7054,1.0,2.4497041420118344,2.363222576240328,2.468821119708694,2.363222576240328
300085.SZ,20110525,26.98,26.98,26.31,26.37,26.91,-0.54,-2.01,1786.69,4755.1986,1.0,2.4005461993627675,2.456076467910788,2.456076467910788,2.395084205735093
300085.SZ,20110526,26.37,26.67,26.22,26.31,26.37,-0.06,-0.23,1084.52,2870.2283,1.0,2.395084205735093,2.4005461993627675,2.427856167501138,2.3868912152935824
300085.SZ,20110527,26.59,26.59,26.15,26.32,26.31,0.01,0.04,1153.63,3031.6777,1.0,2.3959945380063723,2.420573509330906,2.420573509330906,2.380518889394629
300085.SZ,20110530,26.8,27.86,26.62,26.73,26.32,0.41,1.56,8808.81,23988.8316,1.0,2.4333181611288124,2.4396904870277654,2.536185707783341,2.423304506144743
300085.SZ,20110531,26.6,27.29,26.51,27.28,26.73,0.55,2.06,4193.56,11265.6389,1.0,2.483386436049158,2.421483841602185,2.484296768320437,2.413290851160674
300085.SZ,20110601,27.4,27.4,27.05,27.28,27.28,0.0,0.0,3372.83,9186.9523,1.0,2.483386436049158,2.494310423304506,2.494310423304506,2.462448793809741
300085.SZ,20110602,27.12,27.12,26.0,26.72,27.28,-0.56,-2.05,5055.97,13457.9458,1.0,2.432407828857533,2.468821119708694,2.468821119708694,2.366863905325444
300085.SZ,20110603,12.8,12.95,12.48,12.7,13.06,-0.36,-2.76,10855.21,13743.599,2.046,2.3654255803368227,2.384050978607192,2.4119890760127443,2.324449704142012
300085.SZ,20110607,12.63,12.63,12.45,12.6,12.7,-0.1,-0.79,5603.92,7012.6195,2.046,2.3468001820664544,2.352387801547565,2.352387801547565,2.318862084660901
300085.SZ,20110608,12.55,12.55,12.29,12.45,12.6,-0.15,-1.19,5603.1,6943.7334,2.046,2.318862084660901,2.33748748293127,2.33748748293127,2.289061447428311
300085.SZ,20110609,12.57,12.59,12.13,12.13,12.45,-0.32,-2.57,4666.28,5753.1535,2.046,2.259260810195721,2.341212562585344,2.344937642239417,2.259260810195721
300085.SZ,20110610,12.19,12.19,11.71,11.89,12.13,-0.24,-1.98,6203.73,7371.8335,2.046,2.2145598543468368,2.2704360491579427,2.2704360491579427,2.181034137460173
300085.SZ,20110613,11.76,12.05,11.69,11.95,11.89,0.06,0.5,3095.5,3680.6155,2.046,2.2257350933090576,2.1903468365953573,2.2443604915794264,2.177309057806099
300085.SZ,20110614,11.95,12.06,11.88,12.03,11.95,0.08,0.67,4404.31,5284.9221,2.046,2.2406354119253526,2.2257350933090576,2.246223031406464,2.2126973145198
300085.SZ,20110615,11.97,12.04,11.7,11.73,12.03,-0.3,-2.49,4793.89,5686.6449,2.046,2.1847592171142467,2.229460172963132,2.242497951752389,2.179171597633136
300085.SZ,20110616,11.7,11.7,11.18,11.23,11.73,-0.5,-4.26,6501.57,7399.7344,2.046,2.091632225762403,2.179171597633136,2.179171597633136,2.0823195266272188
300085.SZ,20110617,11.23,11.33,10.98,10.98,11.23,-0.25,-2.23,3166.0,3525.4102,2.046,2.0450687300864816,2.091632225762403,2.110257624032772,2.0450687300864816
300085.SZ,20110620,11.05,11.05,10.78,10.95,10.98,-0.03,-0.27,2878.6,3142.1364,2.046,2.039481110605371,2.05810650887574,2.05810650887574,2.007817933545744
300085.SZ,20110621,10.99,11.05,10.83,11.02,10.95,0.07,0.64,3188.13,3494.2693,2.046,2.0525188893946287,2.046931269913518,2.05810650887574,2.0171306326809284
300085.SZ,20110622,11.17,11.17,10.9,11.05,11.02,0.03,0.27,2715.46,2984.9351,2.046,2.05810650887574,2.080456986800182,2.080456986800182,2.0301684114701866
300085.SZ,20110623,11.0,11.39,10.91,11.31,11.05,0.26,2.35,6161.41,6918.0397,2.046,2.106532544378698,2.048793809740555,2.121432862994993,2.0320309512972234
300085.SZ,20110624,11.27,11.63,11.21,11.55,11.31,0.24,2.12,7782.96,8929.0958,2.046,2.151233500227584,2.0990823850705507,2.166133818843878,2.0879071461083294
300085.SZ,20110627,11.56,11.82,11.5,11.75,11.55,0.2,1.73,6387.8,7474.3266,2.046,2.1884842967683205,2.15309604005462,2.2015220755575786,2.1419208010923985
300085.SZ,20110628,11.78,11.8,11.56,11.65,11.75,-0.1,-0.85,4535.96,5274.7717,2.046,2.169858898497952,2.194071916249431,2.197796995903505,2.15309604005462
300085.SZ,20110629,11.6,11.78,11.45,11.45,11.65,-0.2,-1.72,3793.0,4416.8491,2.046,2.132608101957214,2.160546199362768,2.194071916249431,2.132608101957214
300085.SZ,20110630,11.55,11.65,11.44,11.57,11.45,0.12,1.05,4078.79,4702.2861,2.046,2.154958579881657,2.151233500227584,2.169858898497952,2.130745562130177
300085.SZ,20110701,11.6,11.75,11.56,11.64,11.57,0.07,0.61,5757.79,6705.1254,2.046,2.167996358670915,2.160546199362768,2.1884842967683205,2.15309604005462
300085.SZ,20110704,11.66,11.84,11.64,11.82,11.64,0.18,1.55,7863.4,9251.8198,2.046,2.2015220755575786,2.1717214383249885,2.205247155211652,2.167996358670915
300085.SZ,20110705,11.9,11.9,11.78,11.82,11.82,0.0,0.0,5809.26,6870.936,2.046,2.2015220755575786,2.216422394173873,2.216422394173873,2.194071916249431
300085.SZ,20110706,11.85,12.42,11.72,12.26,11.82,0.44,3.72,17771.04,21462.1012,2.046,2.2834738279472004,2.207109695038689,2.3132744651797905,2.18289667728721
300085.SZ,20110707,12.28,12.43,12.11,12.12,12.26,-0.14,-1.14,11779.94,14405.1209,2.046,2.257398270368684,2.287198907601274,2.3151370050068274,2.2555357305416472
300085.SZ,20110708,12.15,12.32,12.0,12.1,12.12,-0.02,-0.17,6037.98,7340.9545,2.046,2.253673190714611,2.262985889849795,2.2946490669094217,2.235047792444242
300085.SZ,20110711,12.1,12.31,12.05,12.27,12.1,0.17,1.41,5020.89,6114.8289,2.046,2.2853363677742373,2.253673190714611,2.292786527082385,2.2443604915794264
300085.SZ,20110712,12.19,12.19,11.86,11.91,12.27,-0.36,-2.93,7031.5,8441.6656,2.046,2.21828493400091,2.2704360491579427,2.2704360491579427,2.2089722348657257
300085.SZ,20110713,11.88,12.08,11.85,12.05,11.91,0.14,1.18,4534.1,5431.3548,2.046,2.2443604915794264,2.2126973145198,2.249948111060537,2.207109695038689
300085.SZ,20110714,12.08,12.46,12.05,12.45,12.05,0.4,3.32,19340.47,23639.9772,2.046,2.318862084660901,2.249948111060537,2.320724624487938,2.2443604915794264
300085.SZ,20110715,12.4,12.79,12.31,12.76,12.45,0.31,2.49,20035.92,25248.3947,2.046,2.376600819299044,2.309549385525717,2.382188438780154,2.292786527082385
300085.SZ,20110718,12.77,12.95,12.54,12.59,12.76,-0.17,-1.33,11559.41,14716.1462,2.046,2.344937642239417,2.378463359126081,2.4119890760127443,2.3356249431042326
300085.SZ,20110719,12.5,12.59,12.31,12.41,12.59,-0.18,-1.43,6189.22,7672.6415,2.046,2.3114119253527536,2.3281747837960856,2.344937642239417,2.292786527082385
300085.SZ,20110720,12.5,12.57,12.22,12.42,12.41,0.01,0.08,7262.33,8996.3159,2.046,2.3132744651797905,2.3281747837960856,2.341212562585344,2.2760236686390534
300085.SZ,20110721,12.42,12.42,11.99,12.01,12.42,-0.41,-3.3,7417.89,9006.7557,2.046,2.236910332271279,2.3132744651797905,2.3132744651797905,2.2331852526172056
300085.SZ,20110722,12.12,12.29,12.03,12.13,12.01,0.12,1.0,4283.06,5204.6704,2.046,2.259260810195721,2.257398270368684,2.289061447428311,2.2406354119253526
300085.SZ,20110725,12.09,12.09,11.42,11.45,12.13,-0.68,-5.61,9096.51,10656.9024,2.046,2.132608101957214,2.251810650887574,2.251810650887574,2.1270204824761034
300085.SZ,20110726,11.18,11.48,11.18,11.46,11.45,0.01,0.09,3437.19,3907.912,2.046,2.1344706417842514,2.0823195266272188,2.138195721438325,2.0823195266272188
300085.SZ,20110727,11.31,11.59,11.22,11.55,11.46,0.09,0.79,7044.59,8068.7953,2.046,2.151233500227584,2.106532544378698,2.1586836595357304,2.0897696859353663
300085.SZ,20110728,11.35,11.48,11.24,11.41,11.55,-0.14,-1.21,4438.73,5042.2875,2.046,2.1251579426490665,2.1139827036868457,2.138195721438325,2.09349476558944
300085.SZ,20110729,11.35,11.47,11.2,11.3,11.41,-0.11,-0.96,4672.27,5291.4963,2.046,2.1046700045516613,2.1139827036868457,2.1363331816112883,2.0860446062812925
300085.SZ,20110801,11.29,11.55,11.19,11.48,11.3,0.18,1.59,4139.53,4709.7909,2.046,2.138195721438325,2.1028074647246244,2.151233500227584,2.084182066454256
300085.SZ,20110802,11.4,11.54,11.22,11.53,11.48,0.05,0.44,6531.22,7432.4076,2.046,2.147508420573509,2.12329540282203,2.149370960400546,2.0897696859353663
300085.SZ,20110803,11.4,12.68,11.38,12.68,11.53,1.15,9.97,25309.42,31560.7913,2.046,2.361700500682749,2.12329540282203,2.361700500682749,2.1195703231679563
300085.SZ,20110804,13.18,13.29,12.6,12.77,12.68,0.09,0.71,53734.31,69639.3718,2.046,2.378463359126081,2.4548274920345925,2.475315430131998,2.3468001820664544
300085.SZ,20110805,12.2,12.45,12.02,12.22,12.77,-0.55,-4.31,21405.69,26167.681,2.046,2.2760236686390534,2.27229858898498,2.318862084660901,2.238772872098316
