ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300533.SZ,20170421,93.7,95.15,91.5,93.97,93.13,0.84,0.9,6372.49,59330.066,1.0,35.69068327699495,35.58813475635232,36.13885829313685,34.752554217782674
300533.SZ,20170424,94.88,96.57,92.01,94.35,93.97,0.38,0.4,6701.0,62896.042,1.0,35.83501082456607,36.03630977249421,36.67818754984997,34.94625697899655
300533.SZ,20170425,93.86,95.7,93.45,94.5,94.35,0.15,0.16,6576.27,62154.148,1.0,35.89198222492309,35.64890425006647,36.34775342777926,35.49318242242395
300533.SZ,20170426,94.0,94.94,93.2,94.2,94.5,-0.3,-0.32,5535.59,51914.754,1.0,35.77803942420905,35.70207755706635,36.05909833263702,35.39823008849558
300533.SZ,20170427,94.18,97.3,92.28,96.63,94.2,2.43,2.58,9929.1,94083.883,1.0,36.70097610999279,35.77044323749478,36.95544836492081,35.04880549963919
300533.SZ,20170428,96.57,98.45,95.8,97.2,96.63,0.57,0.59,6649.0,64450.951,1.0,36.917467431349465,36.67818754984997,37.39222910099131,36.3857343613506
300533.SZ,20170502,98.3,98.98,95.8,96.43,97.2,-0.77,-0.79,3691.99,35584.484,1.0,36.62501424285009,37.33525770063429,37.593528048919445,36.3857343613506
300533.SZ,20170503,96.4,96.9,94.85,95.61,96.43,-0.82,-0.85,4031.0,38587.239,1.0,36.313570587565046,36.61361996277869,36.80352463063543,36.02491549242281
300533.SZ,20170504,95.8,96.01,94.86,95.2,95.61,-0.41,-0.43,2860.0,27300.381,1.0,36.15784875992252,36.3857343613506,36.46549432185044,36.02871358577994
300533.SZ,20170505,94.89,95.43,94.0,94.57,95.2,-0.63,-0.66,3182.0,30146.117,1.0,35.91856887842303,36.04010786585135,36.24520490713663,35.70207755706635
300533.SZ,20170508,94.28,94.88,88.78,88.78,94.57,-5.79,-6.12,5715.0,52168.087,1.0,33.71947282464203,35.80842417106613,36.03630977249421,33.71947282464203
300533.SZ,20170509,88.53,91.69,87.87,90.73,88.78,1.95,2.2,3379.9,30330.37,1.0,34.4601010292833,33.624520490713664,34.824717991568235,33.37384632914277
300533.SZ,20170510,91.9,95.98,90.58,91.91,90.73,1.18,1.3,5264.2,48612.01,1.0,34.9082760454252,34.90447795206806,36.45410004177903,34.40312962892628
300533.SZ,20170511,91.31,92.88,90.01,92.5,91.91,0.59,0.64,3707.4,33828.453,1.0,35.13236355349615,34.68039044399712,35.276691101067264,34.1866383075696
300533.SZ,20170512,92.9,93.3,91.11,92.3,92.5,-0.2,-0.22,3328.0,30642.588,1.0,35.05640168635345,35.28428728778154,35.43621102206692,34.604428576854424
300533.SZ,20170515,93.5,94.03,91.71,92.3,92.3,0.0,0.0,2588.0,23938.376,1.0,35.05640168635345,35.51217288920962,35.71347183713776,34.8323141782825
300533.SZ,20170516,92.1,93.68,90.01,93.58,92.3,1.28,1.39,5360.52,49446.924,1.0,35.5425576360667,34.98043981921076,35.580538569638044,34.1866383075696
300533.SZ,20170517,93.58,95.5,93.28,94.33,93.58,0.75,0.8,5197.93,49132.592,1.0,35.8274146378518,35.5425576360667,36.271791560636565,35.428614835352654
300533.SZ,20170518,93.7,94.89,93.31,93.97,94.33,-0.36,-0.38,3233.94,30463.232,1.0,35.69068327699495,35.58813475635232,36.04010786585135,35.44000911542406
300533.SZ,20170519,94.44,95.78,92.66,93.09,93.97,-0.88,-0.94,3769.11,35415.638,1.0,35.3564510615671,35.86919366478028,36.378138174636334,35.1931330472103
300533.SZ,20170522,92.89,93.29,89.01,89.05,93.09,-4.04,-4.34,4237.11,38597.124,1.0,33.82202134528467,35.280489194424405,35.432412928709795,33.806828971856135
300533.SZ,20170523,88.94,90.0,85.1,85.25,89.05,-3.8,-4.27,4549.32,39795.419,1.0,32.37874586957348,33.78024231835619,34.18284021421247,32.32177446921645
300533.SZ,20170524,85.2,86.4,83.88,84.88,85.25,-0.37,-0.43,3631.59,30815.25,1.0,32.23821641535949,32.359755402787805,32.815526605643974,31.858407079646017
300533.SZ,20170525,85.2,85.84,83.0,84.71,84.88,-0.17,-0.2,3703.59,31270.208,1.0,32.1736488282882,32.359755402787805,32.60283337764442,31.524174864218164
300533.SZ,20170526,84.88,84.9,83.02,84.19,84.01,0.18,0.21,3449.17,28892.013,1.008,32.23195715750693,32.49612214668237,32.50377910289035,31.78402521933989
300533.SZ,20170531,86.81,86.81,83.51,84.16,84.19,-0.03,-0.04,3760.0,31935.262,1.008,32.22047172319496,33.23501842075279,33.23501842075279,31.971620646435497
300533.SZ,20170601,84.05,84.6,79.23,79.23,84.16,-4.93,-5.86,4870.59,39558.206,1.008,30.333032017927007,32.178358464051044,32.3889247597706,30.333032017927007
300533.SZ,20170602,79.39,80.8,77.09,80.37,79.23,1.14,1.44,3803.0,30036.568,1.008,30.76947852178207,30.39428766759088,30.93410308025372,29.51373770367276
300533.SZ,20170605,80.8,81.88,80.02,80.81,80.37,0.44,0.55,3108.47,25135.154,1.008,30.937931558357707,30.93410308025372,31.347578715484826,30.63548178814235
300533.SZ,20170606,80.2,82.98,78.5,80.32,80.81,-0.49,-0.61,3284.99,26315.466,1.008,30.750336131262102,30.70439439401421,31.76871130692393,30.053553116335603
300533.SZ,20170607,80.45,82.98,79.87,82.69,80.32,2.37,2.95,5936.65,48635.223,1.008,31.65768544190816,30.800106346614005,31.76871130692393,30.57805461658248
300533.SZ,20170608,82.74,83.97,82.05,82.75,82.69,0.06,0.07,4344.0,35887.863,1.008,31.68065631053212,31.67682783242812,32.14773063921912,31.41266284325269
300533.SZ,20170609,82.67,83.37,81.46,82.0,82.75,-0.75,-0.91,2917.96,23911.856,1.008,31.393520452732734,31.650028485700183,31.91802195297961,31.18678263511717
300533.SZ,20170612,80.55,81.99,79.3,80.18,82.0,-1.82,-2.22,5319.0,42633.827,1.008,30.696737437806227,30.83839112765392,31.389691974628736,30.359831364654944
300533.SZ,20170613,80.36,82.2,80.0,82.15,80.18,1.97,2.46,3866.0,31515.976,1.008,31.45094762429261,30.76565004367808,31.47009001481257,30.62782483193437
300533.SZ,20170614,82.32,83.3,81.75,82.5,82.15,0.35,0.43,7636.22,63082.573,1.008,31.58494435793232,31.516031752060464,31.891222606251663,31.29780850013293
300533.SZ,20170615,82.69,85.48,82.48,84.83,82.5,2.33,2.82,12735.37,107325.972,1.008,32.47697975616241,31.65768544190816,32.72583083292188,31.57728740172434
300533.SZ,20170616,84.03,85.97,83.5,84.7,84.83,-0.13,-0.15,8060.5,67998.184,1.008,32.42720954081052,32.17070150784307,32.913426260017474,31.967792168331503
300533.SZ,20170619,84.26,87.98,83.61,87.2,84.7,2.5,2.95,13847.0,120060.218,1.008,33.38432906680846,32.25875650423488,33.682950358919825,32.00990542747541
300533.SZ,20170620,86.71,86.8,84.8,86.49,87.2,-0.71,-0.81,11795.0,101100.531,1.008,33.11250712142505,33.19673363971287,33.23118994264879,32.46549432185043
300533.SZ,20170621,86.72,89.76,86.72,88.95,86.49,2.46,2.84,22191.12,196467.775,1.008,34.05431273500703,33.20056211781686,34.364419461430366,33.20056211781686
300533.SZ,20170622,88.3,88.33,85.5,87.33,88.95,-1.62,-1.82,18216.88,157856.971,1.008,33.43409928216035,33.80546165824756,33.81694709255954,32.73348778912986
300533.SZ,20170623,86.46,88.4,84.88,88.02,87.33,0.69,0.79,14356.62,124734.997,1.008,33.698264271335795,33.10102168711307,33.843746439287486,32.49612214668237
300533.SZ,20170626,87.81,88.38,86.36,86.5,88.02,-1.52,-1.73,7799.58,67715.464,1.008,33.116335599529044,33.617866231151964,33.8360894830795,33.062736906073155
300533.SZ,20170627,86.48,87.16,85.35,86.52,86.5,0.02,0.02,5322.0,45997.563,1.008,33.12399255573702,33.108678643321056,33.3690151543925,32.67606061756998
300533.SZ,20170628,87.4,87.99,85.0,85.4,86.52,-1.12,-1.29,9210.21,79723.54,1.008,32.69520300808994,33.4608986288883,33.686778837023816,32.542063883930275
300533.SZ,20170629,85.74,86.15,83.03,85.49,85.4,0.09,0.11,19695.17,166023.586,1.008,32.72965931102586,32.82537126362566,32.982338865889325,31.78785369744389
300533.SZ,20170630,84.77,88.52,83.75,88.05,85.49,2.56,2.99,14123.04,122322.867,1.008,33.709749705647766,32.45400888753846,33.88968817653538,32.0635041209313
300533.SZ,20170703,90.5,91.06,87.87,88.39,88.05,0.34,0.39,18838.05,168355.151,1.008,33.83991796118349,34.64772684112576,34.8621216149493,33.64083709977592
300533.SZ,20170704,88.55,89.29,87.0,89.03,88.39,0.64,0.72,16457.0,144726.777,1.008,34.08494055983896,33.90117361084736,34.18448099054275,33.30775950472863
300533.SZ,20170705,89.12,91.79,88.4,91.3,89.03,2.27,2.55,18219.71,164976.027,1.008,34.954005089445104,34.11939686277489,35.1416005165407,33.843746439287486
300533.SZ,20170706,91.25,92.72,89.56,92.05,91.3,0.75,0.82,9049.69,82541.245,1.008,35.24114094724449,34.934862698925144,35.497648980211935,34.28784989935053
300533.SZ,20170707,92.25,94.33,91.55,92.74,92.05,0.69,0.75,21591.69,201077.974,1.008,35.50530593641992,35.31771050932432,36.11403395495461,35.0497170420449
300533.SZ,20170710,92.01,93.3,87.45,89.3,92.74,-3.44,-3.71,28600.62,256594.902,1.008,34.18830946864674,35.22582703482852,35.71970071024346,33.48004101940826
300533.SZ,20170711,88.65,89.99,88.06,88.59,89.3,-0.71,-0.8,13079.43,116543.472,1.008,33.91648752326333,33.93945839188728,34.45247445782218,33.713578183751764
300533.SZ,20170712,88.08,89.95,87.72,89.41,88.59,0.82,0.93,5360.29,47491.733,1.008,34.23042272779065,33.72123513995974,34.43716054540621,33.58340992821604
300533.SZ,20170713,89.41,89.8,88.5,88.6,89.41,-0.81,-0.91,4354.0,38677.512,1.008,33.92031600136731,34.23042272779065,34.379733373846335,33.8820312203274
300533.SZ,20170714,85.98,85.98,79.74,80.5,88.6,-8.1,-9.14,21930.37,177953.429,1.008,30.819248737133965,32.917254738121464,32.917254738121464,30.52828440123058
300533.SZ,20170717,80.48,80.48,73.0,75.9,80.5,-4.6,-5.71,11761.52,88996.66,1.008,29.05814880929774,30.811591780925976,30.811591780925976,27.947890159140115
300533.SZ,20170718,74.97,76.87,73.01,75.85,75.9,-0.05,-0.07,7885.19,59362.608,1.008,29.039006418777777,28.70210034562649,29.42951118538494,27.951718637244102
300533.SZ,20170719,75.9,78.0,74.61,76.27,75.85,0.42,0.55,7094.5,53857.379,1.008,29.199802499145434,29.05814880929774,29.86212921113601,28.56427513388279
300533.SZ,20170720,76.7,78.35,76.3,76.73,76.27,0.46,0.6,6836.0,52770.258,1.008,29.375912491929054,29.36442705761708,29.996125944775724,29.21128793345741
300533.SZ,20170721,77.0,77.9,75.0,75.98,76.73,-0.75,-0.98,5776.0,44118.771,1.008,29.08877663412967,29.47928140073683,29.82384443009609,28.71358577993847
300533.SZ,20170724,75.18,76.71,74.7,76.0,75.98,0.02,0.03,5944.0,44975.216,1.008,29.096433590337654,28.782498385810328,29.36825553572107,28.59873143681872
300533.SZ,20170725,75.94,76.78,75.5,75.58,76.0,-0.42,-0.55,4301.0,32666.453,1.008,28.93563750997,29.0734627217137,29.39505488244901,28.90500968513806
300533.SZ,20170726,75.58,75.93,74.8,75.47,75.58,-0.11,-0.15,3931.47,29624.207,1.008,28.893524250826086,28.93563750997,29.06963424360972,28.63701621785864
300533.SZ,20170727,75.75,78.8,74.8,78.4,75.47,2.93,3.88,9295.27,71692.031,1.008,30.015268335295687,29.00072163773785,30.168407459455352,28.63701621785864
300533.SZ,20170728,78.1,78.1,76.73,77.01,78.4,-1.39,-1.77,5006.47,38650.102,1.008,29.483109878840825,29.90041399217593,29.90041399217593,29.375912491929054
300533.SZ,20170731,77.66,78.38,76.0,76.89,77.01,-0.12,-0.16,4947.08,38067.155,1.008,29.437168141592924,29.73196095560029,30.00761137908769,29.096433590337654
300533.SZ,20170801,76.7,77.5,75.23,76.68,76.89,-0.21,-0.27,5948.19,45422.07,1.008,29.356770101409097,29.36442705761708,29.670705305936423,28.801640776330284
300533.SZ,20170802,76.22,76.95,75.52,75.57,76.68,-1.11,-1.45,3679.0,27973.475,1.008,28.93180903186601,29.18066010862547,29.460139010216874,28.912666641346046
300533.SZ,20170803,75.7,77.77,75.6,76.28,75.57,0.71,0.94,5848.31,44870.414,1.008,29.203630977249425,28.981579247217898,29.7740742147442,28.94329446617797
300533.SZ,20170804,76.38,76.38,74.75,75.3,76.28,-0.98,-1.28,7078.0,53218.347,1.008,28.828440123058225,29.24191575828934,29.24191575828934,28.61787382733868
300533.SZ,20170807,74.98,75.68,74.9,75.08,75.3,-0.22,-0.29,3261.0,24523.856,1.008,28.744213604770405,28.70592882373049,28.97392229100992,28.67530099889856
300533.SZ,20170808,75.08,75.48,74.52,75.13,75.08,0.05,0.07,4126.0,30959.359,1.008,28.763355995290365,28.744213604770405,28.897352728930084,28.529818830946866
300533.SZ,20170809,75.13,75.43,74.45,74.78,75.13,-0.35,-0.47,3768.0,28213.234,1.008,28.629359261650656,28.763355995290365,28.878210338410124,28.503019484218928
300533.SZ,20170810,74.99,75.63,74.36,74.87,74.78,0.09,0.12,3717.0,27835.167,1.008,28.663815564586585,28.70975730183448,28.95477990048996,28.468563181283
300533.SZ,20170811,75.1,75.3,73.88,74.73,74.87,-0.14,-0.19,4502.0,33650.448,1.008,28.6102168711307,28.7518705609784,28.828440123058225,28.28479623229139
300533.SZ,20170814,74.59,75.83,74.19,75.57,74.73,0.84,1.12,5589.47,41984.649,1.008,28.93180903186601,28.55661817767481,29.0313494625698,28.40347905351513
300533.SZ,20170815,75.16,75.9,74.8,75.19,75.57,-0.38,-0.5,5018.0,37786.917,1.008,28.786326863914315,28.77484142960234,29.05814880929774,28.63701621785864
300533.SZ,20170816,74.8,76.34,74.64,76.12,75.19,0.93,1.24,8247.0,62486.215,1.008,29.142375327585555,28.63701621785864,29.22660184587337,28.57576056819477
300533.SZ,20170817,75.6,76.53,75.15,75.87,76.12,-0.25,-0.33,6177.34,46803.543,1.008,29.04666337498576,28.94329446617797,29.299342929849217,28.77101295149836
300533.SZ,20170818,75.23,76.1,74.5,74.99,75.87,-0.88,-1.16,6705.0,50386.39,1.008,28.70975730183448,28.801640776330284,29.13471837137757,28.522161874738885
300533.SZ,20170821,74.58,75.7,74.58,75.55,74.99,0.56,0.75,4464.55,33589.896,1.008,28.92415207565802,28.552789699570816,28.981579247217898,28.552789699570816
300533.SZ,20170822,75.16,76.35,75.16,75.46,75.55,-0.09,-0.12,5306.0,40186.005,1.008,28.88969577272209,28.77484142960234,29.23043032397736,28.77484142960234
300533.SZ,20170823,75.5,75.85,74.8,75.35,75.46,-0.11,-0.15,4063.0,30592.463,1.008,28.847582513578185,28.90500968513806,29.039006418777777,28.63701621785864
300533.SZ,20170824,75.06,75.7,74.5,74.79,75.35,-0.56,-0.74,3682.0,27567.126,1.008,28.63318773975465,28.736556648562427,28.981579247217898,28.522161874738885
300533.SZ,20170825,74.29,75.46,74.08,75.46,74.79,0.67,0.9,3721.0,27937.539,1.008,28.88969577272209,28.44176383455505,28.88969577272209,28.361365794371228
300533.SZ,20170828,75.5,77.09,75.11,76.58,75.46,1.12,1.48,8738.76,66658.966,1.008,29.318485320369177,28.90500968513806,29.51373770367276,28.755699039082383
300533.SZ,20170829,76.15,77.3,76.03,76.84,76.58,0.26,0.34,6661.13,51068.305,1.008,29.418025751072967,29.153860761897533,29.594135743856583,29.107919024649625
300533.SZ,20170830,76.27,77.48,76.27,76.76,76.84,-0.08,-0.1,5714.76,43963.194,1.008,29.387397926241032,29.199802499145434,29.66304834972844,29.199802499145434
300533.SZ,20170831,76.41,77.9,76.4,77.9,76.76,1.14,1.49,7724.74,59768.17,1.008,29.82384443009609,29.25340119260132,29.82384443009609,29.24957271449733
300533.SZ,20170901,78.3,78.58,77.07,77.61,77.9,-0.29,-0.37,7314.01,56632.239,1.008,29.712818565080333,29.976983554255767,30.08418094116754,29.50608074746477
300533.SZ,20170904,77.2,78.38,77.1,77.6,77.61,-0.01,-0.01,7216.0,56088.473,1.008,29.70899008697634,29.555850962816667,30.00761137908769,29.517566181776747
300533.SZ,20170905,77.64,78.6,77.0,78.33,77.6,0.73,0.94,6486.47,50513.534,1.008,29.98846898856774,29.72430399939231,30.09183789737552,29.47928140073683
300533.SZ,20170906,78.29,79.19,77.88,78.59,78.33,0.26,0.33,7752.41,60839.261,1.008,30.08800941927153,29.97315507615178,30.31771810551104,29.81618747388811
300533.SZ,20170907,78.61,84.88,78.6,83.0,78.59,4.41,5.61,32639.91,268330.374,1.008,31.77636826313191,30.09566637547951,32.49612214668237,30.09183789737552
300533.SZ,20170908,81.55,82.82,80.68,81.59,83.0,-1.41,-1.7,19316.94,157981.661,1.008,31.23655285046907,31.22123893805309,31.707455657260056,30.88816134300581
300533.SZ,20170911,81.59,82.49,81.02,81.86,81.59,0.27,0.33,7884.5,64284.676,1.008,31.339921759276848,31.23655285046907,31.581115879828328,31.01832959854153
300533.SZ,20170912,82.78,82.78,79.62,79.98,81.86,-1.88,-2.3,8999.47,72803.133,1.008,30.62016787572639,31.69214174484409,31.69214174484409,30.482342663982685
300533.SZ,20170913,80.0,81.08,79.5,80.18,79.98,0.2,0.25,5389.45,43244.834,1.008,30.696737437806227,30.62782483193437,31.041300467165485,30.43640092673478
300533.SZ,20170914,80.0,80.98,79.0,79.89,80.18,-0.29,-0.36,5916.76,47180.166,1.008,30.585711572790466,30.62782483193437,31.00301568612557,30.244977021535192
300533.SZ,20170915,79.84,80.48,78.2,78.4,79.89,-1.49,-1.87,5259.0,41503.599,1.008,30.015268335295687,30.566569182270506,30.811591780925976,29.93869877321585
300533.SZ,20170918,78.01,78.88,77.37,78.4,78.4,0.0,0.0,3927.47,30633.593,1.008,30.015268335295687,29.86595768924001,30.199035284287287,29.62093509058453
300533.SZ,20170919,78.13,78.82,77.66,78.4,78.4,0.0,0.0,3463.0,27074.397,1.008,30.015268335295687,29.911899426487903,30.176064415663337,29.73196095560029
300533.SZ,20170920,78.37,78.8,77.5,78.68,78.4,0.28,0.36,3703.73,28962.181,1.008,30.12246572220746,30.00378290098371,30.168407459455352,29.670705305936423
300533.SZ,20170921,78.68,79.4,78.0,78.0,78.68,-0.68,-0.86,4475.45,35190.574,1.008,29.86212921113601,30.12246572220746,30.398116145694864,29.86212921113601
300533.SZ,20170922,77.95,78.45,77.33,78.17,78.0,0.17,0.22,4951.45,38527.106,1.008,29.927213338903872,29.84298682061605,30.034410725815643,29.60562117816856
300533.SZ,20170925,78.0,78.39,76.51,77.27,78.17,-0.9,-1.15,3893.94,30172.315,1.008,29.58265030954461,29.86212921113601,30.011439857191693,29.29168597364124
300533.SZ,20170926,77.0,77.78,75.01,76.17,77.27,-1.1,-1.42,5987.0,45471.931,1.008,29.16151771810551,29.47928140073683,29.7779026928482,28.717414258042467
300533.SZ,20170927,75.66,76.64,75.66,76.25,76.17,0.08,0.11,3550.94,27061.702,1.008,29.19214554293745,28.96626533480193,29.341456188993128,28.96626533480193
300533.SZ,20170928,76.26,76.53,75.01,75.01,76.25,-1.24,-1.63,3559.0,26934.161,1.008,28.717414258042467,29.19597402104144,29.299342929849217,28.717414258042467
300533.SZ,20170929,75.02,75.6,74.59,75.03,75.01,0.02,0.03,4895.0,36730.007,1.008,28.72507121425045,28.721242736146458,28.94329446617797,28.55661817767481
300533.SZ,20171009,75.58,75.9,74.2,75.17,75.03,0.14,0.19,7877.52,58841.336,1.008,28.77866990770633,28.93563750997,29.05814880929774,28.40730753161913
300533.SZ,20171010,75.0,75.7,74.54,75.56,75.17,0.39,0.52,8093.27,60661.755,1.008,28.92798055376201,28.71358577993847,28.981579247217898,28.53747578715485
300533.SZ,20171011,75.45,76.65,75.45,76.3,75.56,0.74,0.98,9011.2,68592.609,1.008,29.21128793345741,28.885867294618105,29.345284667097125,28.885867294618105
300533.SZ,20171012,75.9,76.78,74.91,75.48,76.3,-0.82,-1.07,6331.0,47804.28,1.008,28.897352728930084,29.05814880929774,29.39505488244901,28.679129477002547
300533.SZ,20171013,75.07,75.74,74.63,75.45,75.48,-0.03,-0.04,4667.0,35107.644,1.008,28.885867294618105,28.74038512666641,28.996893159633863,28.571932090090776
300533.SZ,20171016,75.06,75.74,73.18,73.66,75.45,-1.79,-2.37,7294.55,54106.542,1.008,28.20056971400357,28.736556648562427,28.996893159633863,28.01680276501197
300533.SZ,20171017,73.5,74.0,73.24,73.63,73.66,-0.03,-0.04,3780.0,27808.245,1.008,28.189084279691595,28.1393140643397,28.33073796953929,28.03977363363592
300533.SZ,20171018,73.57,74.15,73.01,73.35,73.63,-0.28,-0.38,4286.0,31519.981,1.008,28.081886892779824,28.166113411067645,28.38816514109917,27.951718637244102
300533.SZ,20171019,73.37,74.36,73.36,74.17,73.35,0.82,1.12,6084.0,44984.784,1.008,28.39582209730716,28.08954384898781,28.468563181283,28.08571537088381
300533.SZ,20171020,74.45,74.98,73.75,74.79,74.17,0.62,0.84,4766.86,35511.88,1.008,28.63318773975465,28.503019484218928,28.70592882373049,28.2350260169395
300533.SZ,20171023,74.6,75.08,74.05,74.79,74.79,0.0,0.0,3212.0,23928.438,1.008,28.63318773975465,28.5604466557788,28.744213604770405,28.34988036005925
300533.SZ,20171024,74.71,75.0,73.7,74.47,74.79,-0.32,-0.43,3406.0,25231.85,1.008,28.510676440426906,28.602559914922708,28.71358577993847,28.215883626419544
300533.SZ,20171025,74.42,75.21,74.05,74.91,74.47,0.44,0.59,4247.0,31768.42,1.008,28.679129477002547,28.49153404990695,28.7939838201223,28.34988036005925
300533.SZ,20171026,74.75,75.1,73.69,74.43,74.91,-0.48,-0.64,5614.47,41590.166,1.008,28.495362528010943,28.61787382733868,28.7518705609784,28.21205514831555
