ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300129.SZ,20110616,13.2,13.6,13.2,13.28,13.35,-0.07,-0.52,6918.02,9234.0788,1.81,3.808352874073135,3.785410989289562,3.900120413207427,3.785410989289562
300129.SZ,20110617,13.28,13.37,12.98,13.01,13.28,-0.27,-2.03,7599.81,9955.4578,1.81,3.730924012928576,3.808352874073135,3.834162494454655,3.722320806134736
300129.SZ,20110620,12.72,12.97,12.62,12.79,13.01,-0.22,-1.69,6258.75,7994.042,1.81,3.6678338297737496,3.647759680588124,3.71945307053679,3.619082324608657
300129.SZ,20110621,12.88,12.99,12.6,12.89,12.79,0.1,0.78,7579.32,9695.1081,1.81,3.696511185753217,3.6936434501552697,3.7251885417326815,3.613346853412764
300129.SZ,20110622,12.95,13.17,12.81,13.01,12.89,0.12,0.93,11138.8,14445.7928,1.81,3.730924012928576,3.713717599340896,3.776807782495722,3.673569300969644
300129.SZ,20110623,13.0,13.5,12.91,13.4,13.01,0.39,3.0,23914.74,31865.7755,1.81,3.842765701248495,3.728056277330629,3.871443057227961,3.7022466569491095
300129.SZ,20110624,13.33,13.8,13.25,13.65,13.4,0.25,1.87,24600.54,33279.4718,1.81,3.914459091197161,3.8226915520628686,3.957475125166361,3.799749667279295
300129.SZ,20110627,13.6,13.97,13.52,13.9,13.65,0.25,1.83,17570.45,24298.7685,1.81,3.986152481145827,3.900120413207427,4.0062266303314535,3.8771785284238542
300129.SZ,20110628,13.82,13.9,13.64,13.85,13.9,-0.05,-0.36,11424.93,15765.0688,1.81,3.971813803156093,3.963210596362254,3.986152481145827,3.911591355599214
300129.SZ,20110629,13.81,13.99,13.63,13.64,13.85,-0.21,-1.52,13737.08,19000.8165,1.81,3.911591355599214,3.960342860764307,4.011962101527346,3.9087236200012674
300129.SZ,20110630,13.64,13.87,13.63,13.69,13.64,0.05,0.37,8903.05,12230.9783,1.81,3.9259300335889473,3.911591355599214,3.977549274351986,3.9087236200012674
300129.SZ,20110701,13.8,14.08,13.71,13.85,13.69,0.16,1.17,14521.67,20204.8185,1.81,3.971813803156093,3.957475125166361,4.037771721908866,3.931665504784841
300129.SZ,20110704,13.9,14.18,13.86,14.18,13.85,0.33,2.38,15864.15,22327.018,1.81,4.066449077888333,3.986152481145827,4.066449077888333,3.97468153875404
300129.SZ,20110705,14.24,15.05,14.03,14.75,14.18,0.57,4.02,37006.61,54131.7316,1.81,4.229910006971291,4.083655491476012,4.31594207490969,4.023433043919133
300129.SZ,20110706,14.66,14.68,14.31,14.65,14.75,-0.1,-0.68,20345.96,29525.1069,1.81,4.201232650991824,4.204100386589771,4.209835857785665,4.103729640661639
300129.SZ,20110707,14.62,14.86,14.51,14.55,14.65,-0.1,-0.68,20195.85,29616.3041,1.81,4.172555295012359,4.192629444197984,4.261455098548704,4.161084352620572
300129.SZ,20110708,14.51,14.59,14.18,14.28,14.55,-0.27,-1.86,15019.66,21503.6199,1.81,4.095126433867798,4.161084352620572,4.184026237404145,4.066449077888333
300129.SZ,20110711,13.6,13.8,13.25,13.75,14.28,-0.53,-3.71,60286.18,81355.0494,1.81,3.943136447176627,3.900120413207427,3.957475125166361,3.799749667279295
300129.SZ,20110712,13.46,13.54,13.25,13.28,13.75,-0.47,-3.42,29416.87,39413.0763,1.81,3.808352874073135,3.859972114836175,3.882913999619748,3.799749667279295
300129.SZ,20110713,13.25,13.48,13.22,13.45,13.28,0.17,1.28,23761.25,31825.8136,1.81,3.857104379238228,3.799749667279295,3.865707586032068,3.791146460485455
300129.SZ,20110714,13.48,13.95,13.41,13.95,13.45,0.5,3.72,39275.65,53824.2357,1.81,4.00049115913556,3.865707586032068,4.00049115913556,3.8456334368464415
300129.SZ,20110715,13.93,14.64,13.86,14.61,13.95,0.66,4.73,51910.77,74270.9762,1.81,4.189761708600038,3.9947556879396666,4.198364915393878,3.97468153875404
300129.SZ,20110718,14.62,14.95,14.41,14.46,14.61,-0.15,-1.03,46266.24,67848.6521,1.81,4.146745674630838,4.192629444197984,4.287264718930223,4.132406996641105
300129.SZ,20110719,14.36,14.36,14.02,14.21,14.46,-0.25,-1.73,21651.81,30741.2856,1.81,4.075052284682172,4.118068318651372,4.118068318651372,4.020565308321186
300129.SZ,20110720,14.51,14.69,14.07,14.48,14.21,0.27,1.9,27071.63,39015.3304,1.81,4.152481145826732,4.161084352620572,4.212703593383611,4.03490398631092
300129.SZ,20110721,14.34,14.37,14.07,14.17,14.48,-0.31,-2.14,17119.17,24302.3379,1.81,4.0635813422903855,4.112332847455479,4.120936054249318,4.03490398631092
300129.SZ,20110722,14.2,14.44,14.07,14.27,14.17,0.1,0.71,14844.13,21173.5492,1.81,4.092258698269853,4.072184549084225,4.141010203434945,4.03490398631092
300129.SZ,20110725,14.4,14.78,13.53,13.58,14.27,-0.69,-4.84,37400.49,53520.1749,1.81,3.894384942011535,4.129539261043158,4.23851321376513,3.880046264021801
300129.SZ,20110726,13.38,13.48,13.2,13.42,13.58,-0.16,-1.18,18695.74,24993.4684,1.81,3.848501172444388,3.837030230052602,3.865707586032068,3.785410989289562
300129.SZ,20110727,13.35,13.92,13.21,13.83,13.42,0.41,3.06,17539.53,23783.2029,1.81,3.9660783319602,3.828427023258761,3.99188795234172,3.788278724887509
300129.SZ,20110728,13.59,13.79,13.42,13.6,13.83,-0.23,-1.66,16153.11,22013.7847,1.81,3.900120413207427,3.897252677609481,3.954607389568413,3.848501172444388
300129.SZ,20110729,13.61,13.7,13.19,13.26,13.6,-0.34,-2.5,14701.55,19739.5132,1.81,3.8026174028772415,3.902988148805374,3.928797769186894,3.7825432536916153
300129.SZ,20110801,13.2,13.52,13.13,13.39,13.26,0.13,0.98,10413.35,13890.086,1.81,3.839897965650548,3.785410989289562,3.8771785284238542,3.765336840103936
300129.SZ,20110802,13.29,13.35,12.65,13.31,13.39,-0.08,-0.6,15673.56,20453.3186,1.81,3.816956080866975,3.8112206096710817,3.828427023258761,3.6276855314024967
300129.SZ,20110803,13.18,14.22,13.06,13.95,13.31,0.64,4.81,32596.97,45083.9663,1.81,4.00049115913556,3.779675518093669,4.07792002028012,3.745262690918309
300129.SZ,20110804,14.02,14.37,13.83,14.02,13.95,0.07,0.5,28173.74,39568.6574,1.81,4.020565308321186,4.020565308321186,4.120936054249318,3.9660783319602
300129.SZ,20110805,13.5,13.71,13.01,13.3,14.02,-0.72,-5.14,19624.17,26477.6648,1.81,3.814088345269029,3.871443057227961,3.931665504784841,3.730924012928576
300129.SZ,20110808,13.25,13.25,12.1,12.18,13.3,-1.12,-8.42,30448.13,38185.1074,1.81,3.492901958299005,3.799749667279295,3.799749667279295,3.469960073515432
300129.SZ,20110809,11.9,12.09,11.2,11.85,12.18,-0.33,-2.71,19689.0,23028.77,1.81,3.398266683566766,3.412605361556499,3.467092337917485,3.211863869700234
300129.SZ,20110810,12.19,12.3,11.9,11.94,11.85,0.09,0.76,16684.59,20183.8038,1.81,3.424076303948285,3.495769693896952,3.5273147854743647,3.412605361556499
300129.SZ,20110811,11.52,12.21,11.52,12.2,11.94,0.26,2.18,16302.27,19530.7965,1.81,3.4986374294948983,3.3036314088345264,3.501505165092845,3.3036314088345264
300129.SZ,20110812,12.31,12.57,12.25,12.3,12.2,0.1,0.82,14634.25,18145.2843,1.81,3.5273147854743647,3.5301825210723115,3.604743646618924,3.512976107484631
300129.SZ,20110815,12.4,12.61,12.22,12.6,12.3,0.3,2.44,15619.2,19520.4069,1.81,3.613346853412764,3.555992141453831,3.616214589010711,3.504372900690792
300129.SZ,20110816,12.68,12.75,12.31,12.46,12.6,-0.14,-1.11,15204.66,19042.2595,1.81,3.573198555041511,3.636288738196337,3.656362887381963,3.5301825210723115
300129.SZ,20110817,12.35,12.71,12.3,12.57,12.46,0.11,0.88,16825.21,21080.1156,1.81,3.604743646618924,3.541653463464098,3.644891944990177,3.5273147854743647
300129.SZ,20110818,12.21,12.84,12.21,12.48,12.57,-0.09,-0.72,22972.67,29012.8238,1.81,3.5789340262374045,3.501505165092845,3.6821725077634833,3.501505165092845
300129.SZ,20110819,12.2,12.5,12.0,12.48,12.48,0.0,0.0,17294.29,21104.2088,1.81,3.5789340262374045,3.4986374294948983,3.584669497433297,3.441282717535965
300129.SZ,20110822,12.48,12.78,12.38,12.78,12.48,0.3,2.4,17806.07,22530.913,1.81,3.664966094175803,3.5789340262374045,3.664966094175803,3.5502566702579377
300129.SZ,20110823,12.84,13.45,12.69,13.45,12.78,0.67,5.24,33350.59,43577.2101,1.81,3.857104379238228,3.6821725077634833,3.857104379238228,3.639156473794284
300129.SZ,20110824,13.4,13.51,12.9,12.98,13.45,-0.47,-3.49,34155.84,45195.7332,1.81,3.722320806134736,3.842765701248495,3.874310792825908,3.6993789213511614
300129.SZ,20110825,12.96,13.02,12.67,12.95,12.98,-0.03,-0.23,22848.4,29328.4506,1.81,3.713717599340896,3.716585334938843,3.733791748526522,3.63342100259839
300129.SZ,20110826,13.19,14.25,13.12,14.25,12.95,1.3,10.04,59577.12,84011.9622,1.81,4.086523227073959,3.7825432536916153,4.086523227073959,3.7624691045059886
300129.SZ,20110829,14.47,14.98,14.18,14.71,14.25,0.46,3.23,141954.9,207061.283,1.81,4.2184390645795045,4.149613410228786,4.295867925724064,4.066449077888333
300129.SZ,20110830,14.58,14.68,13.91,13.95,14.71,-0.76,-5.17,70964.97,102203.6208,1.81,4.00049115913556,4.181158501806198,4.209835857785665,3.989020216743773
300129.SZ,20110831,13.95,14.15,13.39,14.06,13.95,0.11,0.79,50651.05,69944.1089,1.81,4.032036250712973,4.00049115913556,4.057845871094493,3.839897965650548
300129.SZ,20110901,14.15,15.35,14.08,14.58,14.06,0.52,3.7,92682.18,136812.199,1.81,4.181158501806198,4.057845871094493,4.401974142848089,4.037771721908866
300129.SZ,20110902,14.2,14.44,13.88,14.06,14.58,-0.52,-3.57,35623.68,50284.3366,1.81,4.032036250712973,4.072184549084225,4.141010203434945,3.980417009949933
300129.SZ,20110905,13.8,13.8,13.01,13.33,14.06,-0.73,-5.19,33318.61,44887.6786,1.81,3.8226915520628686,3.957475125166361,3.957475125166361,3.730924012928576
300129.SZ,20110906,13.3,13.44,12.71,12.85,13.33,-0.48,-3.6,29078.15,37799.1282,1.81,3.68504024336143,3.814088345269029,3.854236643640281,3.644891944990177
300129.SZ,20110907,12.98,13.5,12.9,13.45,12.85,0.6,4.67,30915.97,40811.0388,1.81,3.857104379238228,3.722320806134736,3.871443057227961,3.6993789213511614
300129.SZ,20110908,13.52,13.69,12.95,12.99,13.45,-0.46,-3.42,26070.8,34620.5841,1.81,3.7251885417326815,3.8771785284238542,3.9259300335889473,3.713717599340896
300129.SZ,20110909,13.03,13.15,12.68,12.72,12.99,-0.27,-2.08,19528.65,25085.3825,1.81,3.647759680588124,3.736659484124469,3.771072311299829,3.636288738196337
300129.SZ,20110913,12.46,12.48,12.1,12.32,12.72,-0.4,-3.14,12583.72,15467.4116,1.81,3.533050256670258,3.573198555041511,3.5789340262374045,3.469960073515432
300129.SZ,20110914,12.4,12.75,12.15,12.68,12.32,0.36,2.92,13679.99,16955.9501,1.81,3.636288738196337,3.555992141453831,3.656362887381963,3.484298751505165
300129.SZ,20110915,12.72,12.8,12.53,12.69,12.68,0.01,0.08,17381.56,22026.0173,1.81,3.639156473794284,3.647759680588124,3.670701565371697,3.593272704227137
300129.SZ,20110916,12.73,12.78,12.45,12.45,12.69,-0.24,-1.89,11449.16,14428.904,1.81,3.570330819443564,3.650627416186071,3.664966094175803,3.570330819443564
300129.SZ,20110919,12.32,12.32,11.7,11.71,12.45,-0.74,-5.94,16774.08,20126.8779,1.81,3.358118385195513,3.533050256670258,3.533050256670258,3.3552506495975662
300129.SZ,20110920,11.71,11.94,11.56,11.85,11.71,0.14,1.2,10635.55,12483.1401,1.81,3.398266683566766,3.358118385195513,3.424076303948285,3.3151023512263134
300129.SZ,20110921,11.75,12.35,11.72,12.29,11.85,0.44,3.71,15662.92,18997.1104,1.81,3.524447049876417,3.3695893275873,3.541653463464098,3.36098612079346
300129.SZ,20110922,12.14,12.28,11.7,11.75,12.29,-0.54,-4.39,14320.94,17196.0926,1.81,3.3695893275873,3.4814310159072184,3.521579314278472,3.3552506495975662
300129.SZ,20110923,11.41,11.7,11.25,11.5,11.75,-0.25,-2.13,12886.46,14808.8615,1.81,3.297895937638634,3.2720863172571137,3.3552506495975662,3.226202547689968
300129.SZ,20110926,11.45,11.66,11.26,11.3,11.5,-0.2,-1.74,8311.24,9510.936,1.81,3.240541225679701,3.2835572596489,3.34377970720578,3.229070283287914
300129.SZ,20110927,11.51,11.69,11.25,11.54,11.3,0.24,2.12,9716.03,11130.7661,1.81,3.30936688003042,3.30076367323658,3.3523829139996195,3.226202547689968
300129.SZ,20110928,11.63,11.79,11.2,11.3,11.54,-0.24,-2.08,9161.58,10513.9676,1.81,3.240541225679701,3.3351765004119405,3.381060269979086,3.211863869700234
300129.SZ,20110929,11.3,11.32,11.06,11.06,11.3,-0.24,-2.12,7533.97,8423.6363,1.81,3.1717155713289817,3.240541225679701,3.246276696875594,3.1717155713289817
300129.SZ,20110930,11.06,11.22,11.0,11.12,11.06,0.06,0.54,6724.64,7464.4253,1.81,3.188921984916661,3.1717155713289817,3.217599340896128,3.154509157741302
300129.SZ,20111010,11.12,11.23,11.07,11.22,11.12,0.1,0.9,6020.77,6710.171,1.81,3.217599340896128,3.188921984916661,3.2204670764940744,3.174583306926928
300129.SZ,20111011,11.7,11.78,11.2,11.33,11.22,0.11,0.98,10662.12,12212.7873,1.81,3.249144432473541,3.3552506495975662,3.378192534381139,3.211863869700234
300129.SZ,20111012,11.25,11.74,11.09,11.66,11.33,0.33,2.91,12403.02,14310.052,1.81,3.34377970720578,3.226202547689968,3.366721591989353,3.180318778122821
300129.SZ,20111013,11.6,11.91,11.51,11.85,11.66,0.19,1.63,18151.09,21405.6793,1.81,3.398266683566766,3.3265732936181,3.415473097154446,3.30076367323658
300129.SZ,20111014,11.84,11.84,11.53,11.66,11.85,-0.19,-1.6,12562.75,14629.4288,1.81,3.34377970720578,3.395398947968819,3.395398947968819,3.306499144432473
300129.SZ,20111017,11.68,11.8,11.6,11.66,11.66,0.0,0.0,9476.83,11069.6974,1.81,3.34377970720578,3.349515178401673,3.3839280055770327,3.3265732936181
300129.SZ,20111018,11.6,11.62,11.12,11.17,11.66,-0.49,-4.2,12394.03,14153.7714,1.81,3.2032606629063944,3.3265732936181,3.332308764813993,3.188921984916661
300129.SZ,20111019,11.09,11.13,10.5,10.84,11.17,-0.33,-2.95,28708.39,30853.5211,1.81,3.1086253881741555,3.180318778122821,3.1917897205146084,3.0111223778439697
300129.SZ,20111020,10.65,10.65,10.26,10.35,10.84,-0.49,-4.52,15195.01,15806.6705,1.81,2.96810634387477,3.05413841181317,3.05413841181317,2.94229672349325
300129.SZ,20111021,10.7,10.7,9.99,10.49,10.35,0.14,1.35,39757.82,40799.4759,1.81,3.0082546422460235,3.0684770898029026,3.0684770898029026,2.8648678623486914
300129.SZ,20111024,10.28,10.28,9.51,10.03,10.49,-0.46,-4.39,61351.64,60603.0362,1.81,2.876338804740477,2.9480321946891435,2.9480321946891435,2.727216553647253
300129.SZ,20111025,9.84,10.21,9.76,10.21,10.03,0.18,1.79,40023.97,40010.0618,1.81,2.9279580455035177,2.821851828379492,2.9279580455035177,2.798909943595919
300129.SZ,20111026,10.3,10.46,9.78,10.3,10.21,0.09,0.88,84636.06,85339.9708,1.81,2.953767665885037,2.953767665885037,2.999651435452184,2.8046454147918114
300129.SZ,20111027,10.17,10.54,10.03,10.5,10.3,0.2,1.94,110204.1,113202.5606,1.81,3.0111223778439697,2.9164871031117308,3.022593320235756,2.876338804740477
300129.SZ,20111028,10.58,10.75,10.33,10.66,10.5,0.16,1.52,120214.82,126238.3131,1.81,3.057006147411116,3.0340642626275427,3.082815767792636,2.962370872678877
300129.SZ,20111031,10.62,10.85,10.49,10.7,10.66,0.04,0.38,105401.57,112507.9917,1.81,3.0684770898029026,3.0455352050193296,3.111493123772102,3.0082546422460235
300129.SZ,20111101,10.6,11.77,10.54,11.77,10.7,1.07,10.0,175952.21,196626.4583,1.81,3.3753247987831925,3.039799733823436,3.3753247987831925,3.022593320235756
300129.SZ,20111102,11.5,11.94,11.35,11.81,11.77,0.04,0.34,172764.04,201001.5739,1.81,3.3867957411749794,3.297895937638634,3.424076303948285,3.2548799036694342
300129.SZ,20111103,11.74,12.15,11.5,11.5,11.81,-0.31,-2.62,164172.7,194002.1994,1.81,3.297895937638634,3.366721591989353,3.484298751505165,3.297895937638634
300129.SZ,20111104,11.6,11.95,11.48,11.71,11.5,0.21,1.83,107104.36,125448.6234,1.81,3.358118385195513,3.3265732936181,3.4269440395462323,3.2921604664427404
300129.SZ,20111107,11.67,12.17,11.55,11.91,11.71,0.2,1.71,101058.92,120547.7209,1.81,3.415473097154446,3.3466474428037265,3.490034222701058,3.312234615628367
300129.SZ,20111108,12.13,12.47,11.6,11.69,11.91,-0.22,-1.85,101609.03,121386.6306,1.81,3.3523829139996195,3.478563280309272,3.576066290639458,3.3265732936181
300129.SZ,20111109,11.75,11.98,11.39,11.95,11.69,0.26,2.22,90157.19,105445.8675,1.81,3.4269440395462323,3.3695893275873,3.4355472463400725,3.2663508460612203
300129.SZ,20111110,11.7,13.12,11.7,12.29,11.95,0.34,2.85,201098.24,250692.5888,1.81,3.524447049876417,3.3552506495975662,3.7624691045059886,3.3552506495975662
300129.SZ,20111111,12.27,12.35,11.86,12.0,12.29,-0.29,-2.36,165555.93,199929.7769,1.81,3.441282717535965,3.5187115786805245,3.541653463464098,3.401134419164712
300129.SZ,20111114,12.18,12.47,12.02,12.38,12.0,0.38,3.17,144418.76,177524.6776,1.81,3.5502566702579377,3.492901958299005,3.576066290639458,3.4470181887318585
300129.SZ,20111115,12.34,12.48,12.1,12.27,12.38,-0.11,-0.89,118675.66,145290.6099,1.81,3.5187115786805245,3.538785727866151,3.5789340262374045,3.469960073515432
300129.SZ,20111116,12.28,12.38,11.46,11.6,12.27,-0.67,-5.46,123897.04,147238.5757,1.81,3.3265732936181,3.521579314278472,3.5502566702579377,3.2864249952468474
300129.SZ,20111117,11.61,11.78,11.35,11.49,11.6,-0.11,-0.95,86735.65,100246.6117,1.81,3.295028202040687,3.329441029216046,3.378192534381139,3.2548799036694342
300129.SZ,20111118,11.43,11.53,10.8,10.85,11.49,-0.64,-5.57,91999.43,101967.0031,1.81,3.111493123772102,3.277821788453007,3.306499144432473,3.097154445782369
300129.SZ,20111121,10.85,10.9,10.58,10.78,10.85,-0.07,-0.65,46580.1,49876.6456,1.81,3.0914189745864755,3.111493123772102,3.125831801761836,3.0340642626275427
300129.SZ,20111122,10.66,10.88,10.56,10.86,10.78,0.08,0.74,46402.97,49835.9297,1.81,3.114360859370049,3.057006147411116,3.1200963305659424,3.0283287914316497
300129.SZ,20111123,10.85,11.06,10.72,10.8,10.86,-0.06,-0.55,45766.85,49805.015,1.81,3.097154445782369,3.111493123772102,3.1717155713289817,3.074212560998796
300129.SZ,20111124,10.6,10.89,10.53,10.67,10.8,-0.13,-1.2,40278.11,43029.1328,1.81,3.0598738830090624,3.039799733823436,3.122964066163889,3.019725584637809
300129.SZ,20111125,10.66,10.83,10.31,10.35,10.67,-0.32,-3.0,41627.38,44034.7431,1.81,2.96810634387477,3.057006147411116,3.1057576525762087,2.956635401482984
300129.SZ,20111128,10.39,10.51,10.16,10.34,10.35,-0.01,-0.1,34594.75,35746.5621,1.81,2.9652386082768234,2.979577286266557,3.013990113441916,2.913619367513784
300129.SZ,20111129,10.45,10.6,10.34,10.58,10.34,0.24,2.32,42081.18,44052.077,1.81,3.0340642626275427,2.9967836998542365,3.039799733823436,2.9652386082768234
300129.SZ,20111130,10.57,10.58,9.53,9.63,10.58,-0.95,-8.98,74637.72,74343.3989,1.81,2.7616293808226127,3.0311965270295964,3.0340642626275427,2.7329520248431454
300129.SZ,20111201,9.98,10.16,9.79,9.92,9.63,0.29,3.01,75217.39,75137.9397,1.81,2.8447937131630647,2.8620001267507447,2.913619367513784,2.807513150389758
300129.SZ,20111202,9.81,9.89,9.56,9.63,9.92,-0.29,-2.92,34695.19,33609.5717,1.81,2.7616293808226127,2.813248621585652,2.836190506369225,2.741555231636986
300129.SZ,20111205,9.79,9.85,9.21,9.22,9.63,-0.41,-4.26,35690.1,34064.8191,1.81,2.6440522213068003,2.807513150389758,2.824719563977438,2.6411844857088536
300129.SZ,20111206,9.25,9.38,9.13,9.33,9.22,0.11,1.19,30409.69,28148.3893,1.81,2.675597312884213,2.65265542810064,2.689935990873946,2.6182426009252806
300129.SZ,20111207,9.33,9.44,9.21,9.29,9.33,-0.04,-0.43,26069.38,24262.6978,1.81,2.664126370492426,2.675597312884213,2.707142404461626,2.6411844857088536
300129.SZ,20111208,9.32,9.54,9.01,9.45,9.29,0.16,1.72,50493.0,47098.3676,1.81,2.7100101400595724,2.6727295772862663,2.735819760441092,2.5838297737499207
300129.SZ,20111209,9.3,9.48,9.22,9.25,9.45,-0.2,-2.12,27750.04,25797.3435,1.81,2.65265542810064,2.666994106090373,2.718613346853413,2.6440522213068003
300129.SZ,20111212,9.26,9.54,9.26,9.31,9.25,0.06,0.65,33568.86,31521.6634,1.81,2.66986184168832,2.6555231636985868,2.735819760441092,2.6555231636985868
300129.SZ,20111213,9.26,9.32,8.92,8.95,9.31,-0.36,-3.87,28319.87,25638.8407,1.81,2.566623360162241,2.6555231636985868,2.6727295772862663,2.5580201533684006
300129.SZ,20111214,8.88,9.03,8.73,8.75,8.95,-0.2,-2.23,21154.01,18788.5469,1.81,2.509268648203308,2.5465492109766146,2.589565244945814,2.503533177007415
300129.SZ,20111215,8.65,8.8,8.56,8.6,8.75,-0.15,-1.71,28990.44,25157.5939,1.81,2.4662526142341084,2.480591292223842,2.5236073261930416,2.454781671842322
300129.SZ,20111216,8.68,8.96,8.59,8.92,8.6,0.32,3.72,33978.12,29856.3642,1.81,2.5580201533684006,2.4891944990176817,2.5694910957601875,2.463384878636162
300129.SZ,20111219,8.84,9.23,8.76,9.18,8.92,0.26,2.91,51915.29,46649.3255,1.81,2.6325812789150134,2.535078268584828,2.646919956904747,2.5121363838012547
300129.SZ,20111220,9.15,9.35,9.04,9.06,9.18,-0.12,-1.31,42625.51,39096.0929,1.81,2.598168451739654,2.623978072121174,2.6813327840801064,2.59243298054376
300129.SZ,20111221,9.13,9.2,8.76,8.77,9.06,-0.29,-3.2,39878.06,36131.8397,1.81,2.515004119399201,2.6182426009252806,2.6383167501109064,2.5121363838012547
300129.SZ,20111222,8.62,8.76,8.14,8.54,8.77,-0.23,-2.62,43920.55,37074.1829,1.81,2.4490462006464284,2.471988085430002,2.5121363838012547,2.334336776728563
300129.SZ,20111223,8.45,8.84,8.4,8.67,8.54,0.13,1.52,31452.42,27230.9411,1.81,2.486326763419735,2.4232365802649087,2.535078268584828,2.408897902275176
300129.SZ,20111226,8.68,8.83,8.5,8.57,8.67,-0.1,-1.15,24959.26,21621.2029,1.81,2.4576494074402686,2.4891944990176817,2.5322105329868814,2.437575258254642
