ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300616.SZ,20171101,161.05,163.66,161.0,162.0,161.77,0.23,0.14,6848.03,110912.244,1.0,76.43312101910828,75.98490209955179,77.21632460485964,75.96131163010143
300616.SZ,20171102,161.48,166.9,161.34,162.99,162.0,0.99,0.61,7169.08,117631.092,1.0,76.90021231422506,76.18778013682471,78.74498702524181,76.12172682236377
300616.SZ,20171103,163.0,165.94,162.55,165.94,162.99,2.95,1.81,5724.71,94179.759,1.0,78.29205001179524,76.90493040811512,78.29205001179524,76.69261618306206
300616.SZ,20171106,168.0,172.15,165.35,169.31,165.94,3.37,2.03,11397.87,192280.711,1.0,79.8820476527483,79.26397735314933,81.22198631752772,78.0136824722812
300616.SZ,20171107,168.0,169.5,165.86,169.0,169.31,-0.31,-0.18,3947.66,66234.591,1.0,79.73578674215617,79.26397735314933,79.9716914366596,78.2543052606747
300616.SZ,20171108,168.0,169.0,164.9,165.0,169.0,-4.0,-2.37,5728.65,95525.654,1.0,77.8485491861288,79.26397735314933,79.73578674215617,77.80136824722813
300616.SZ,20171109,165.0,166.9,164.0,165.75,165.0,0.75,0.45,3994.93,66053.744,1.0,78.20240622788394,77.8485491861288,78.74498702524181,77.37673979712197
300616.SZ,20171110,165.3,168.66,165.3,166.42,165.75,0.67,0.4,4385.05,73441.82,1.0,78.51851851851852,77.99009200283086,79.57537154989384,77.99009200283086
300616.SZ,20171113,167.5,173.78,167.0,172.3,166.42,5.88,3.53,9320.51,158635.832,1.0,81.29275772587876,79.02807265864591,81.99103562160887,78.7921679641425
300616.SZ,20171114,173.5,173.5,167.0,168.8,172.3,-3.5,-2.03,7392.84,125342.863,1.0,79.6414248643548,81.85892899268696,81.85892899268696,78.7921679641425
300616.SZ,20171115,168.8,169.83,164.18,165.86,168.8,-2.94,-1.74,5292.23,88097.177,1.0,78.2543052606747,79.6414248643548,80.12738853503186,77.4616654871432
300616.SZ,20171116,166.4,167.68,165.01,165.34,165.86,-0.52,-0.31,3411.5,56671.519,1.0,78.00896437839113,78.50908233073838,79.11299834866715,77.85326728001887
300616.SZ,20171117,165.22,166.3,161.66,161.78,165.34,-3.56,-2.15,9634.65,157056.756,1.0,76.32932295352678,77.95234725171031,78.4619013918377,76.27270582684595
300616.SZ,20171120,161.83,166.99,161.78,166.99,161.78,5.21,3.22,5743.61,94387.919,1.0,78.78744987025243,76.35291342297712,78.78744987025243,76.32932295352678
300616.SZ,20171121,168.16,168.16,163.02,165.33,166.99,-1.66,-0.99,5139.54,84894.183,1.0,78.00424628450106,79.33946685539043,79.33946685539043,76.91436659589526
300616.SZ,20171122,165.0,169.98,164.95,168.09,165.33,2.76,1.67,5950.7,99763.622,1.0,79.30644019815995,77.8485491861288,80.19815994338288,77.82495871667845
300616.SZ,20171123,168.07,168.07,162.37,163.12,168.09,-4.97,-2.96,5275.66,86763.137,1.0,76.96154753479594,79.29700401037981,79.29700401037981,76.60769049304082
300616.SZ,20171124,161.7,165.44,161.65,163.15,163.12,0.03,0.02,3607.04,59196.231,1.0,76.97570181646616,76.29157820240623,78.05614531729182,76.26798773295589
300616.SZ,20171127,163.0,165.5,162.9,164.13,163.15,0.98,0.6,5019.04,82171.637,1.0,77.43807501769285,76.90493040811512,78.08445388063222,76.85774946921444
300616.SZ,20171128,163.98,172.82,163.52,171.0,164.13,6.87,4.19,10551.65,178800.392,1.0,80.67940552016985,77.36730360934182,81.5380986081623,77.15027129039869
300616.SZ,20171129,170.56,170.56,163.32,166.0,171.0,-5.0,-2.92,7476.27,123940.145,1.0,78.32035857513564,80.47180938900685,80.47180938900685,77.05590941259732
300616.SZ,20171130,166.0,166.37,163.4,163.4,166.0,-2.6,-1.57,3235.0,53162.851,1.0,77.09365416371786,78.32035857513564,78.49492804906818,77.09365416371786
300616.SZ,20171201,163.28,163.75,158.88,163.7,163.4,0.3,0.18,4801.0,77475.229,1.0,77.2351969804199,77.03703703703704,77.25878744987025,74.96107572540694
300616.SZ,20171204,159.97,160.0,147.6,158.0,163.7,-5.7,-3.48,10934.41,168059.744,1.0,74.54588346308091,75.4753479594244,75.4895022410946,69.63906581740977
300616.SZ,20171205,154.4,157.26,148.0,152.0,158.0,-6.0,-3.8,5520.07,83821.223,1.0,71.71502712903987,72.84736966265629,74.19674451521585,69.82778957301251
300616.SZ,20171206,149.6,152.84,147.0,152.48,152.0,0.48,0.32,4407.79,66007.929,1.0,71.94149563576315,70.58268459542344,72.11134701580562,69.35598018400566
300616.SZ,20171207,151.7,155.6,149.41,152.0,152.48,-0.48,-0.31,3036.12,46445.616,1.0,71.71502712903987,71.57348431233781,73.41354092946449,70.49304081151215
300616.SZ,20171208,151.12,155.27,150.7,155.06,152.0,3.06,2.01,3266.65,50310.352,1.0,73.1587638594008,71.29983486671385,73.25784383109225,71.10167492333098
300616.SZ,20171211,154.97,159.83,153.7,159.7,155.06,4.64,2.99,2751.37,43504.801,1.0,75.34795942439254,73.11630101439019,75.40929464496344,72.5171030903515
300616.SZ,20171212,158.38,160.2,155.66,155.78,159.7,-3.92,-2.45,1928.57,30432.637,1.0,73.49846661948573,74.72517103090351,75.58386411889596,73.4418494928049
300616.SZ,20171213,156.39,158.1,155.0,157.88,155.78,2.1,1.35,1922.0,30102.216,1.0,74.48926633640009,73.7862703467799,74.5930644019816,73.13045529606039
300616.SZ,20171214,157.01,157.57,155.9,156.97,157.88,-0.91,-0.58,1338.82,20963.852,1.0,74.05991979240387,74.07879216796414,74.34300542580797,73.55508374616656
300616.SZ,20171215,156.89,156.89,151.52,154.17,156.97,-2.8,-1.78,2062.0,31658.477,1.0,72.73885350318471,74.02217504128332,74.02217504128332,71.48855862231659
300616.SZ,20171218,154.15,154.88,152.23,153.27,154.17,-0.9,-0.58,1164.7,17881.533,1.0,72.31422505307856,72.72941731540458,73.07383816937957,71.82354328851144
300616.SZ,20171219,153.35,159.5,153.02,158.62,153.27,5.35,3.49,2491.5,39180.891,1.0,74.83840528426516,72.3519698041991,75.25359754659118,72.19627270582686
300616.SZ,20171220,158.05,158.59,154.8,156.0,158.62,-2.62,-1.65,2339.81,36485.541,1.0,73.60226468506724,74.56947393253127,74.82425100259495,73.03609341825903
300616.SZ,20171221,154.98,157.5,154.05,155.7,156.0,-0.3,-0.19,2283.09,35594.797,1.0,73.46072186836518,73.12101910828025,74.3099787685775,72.6822363765039
300616.SZ,20171222,156.88,156.88,152.13,152.9,155.7,-2.8,-1.8,2033.82,31335.544,1.0,72.13965557914602,74.01745694739326,74.01745694739326,71.77636234961076
300616.SZ,20171225,151.78,153.43,150.68,150.93,152.9,-1.97,-1.29,2610.17,39759.133,1.0,71.21019108280255,71.61122906345837,72.38971455531966,71.09223873555084
300616.SZ,20171226,150.95,153.47,150.95,152.7,150.93,1.77,1.17,1748.7,26627.783,1.0,72.04529370134465,71.21962727058268,72.40858693087992,71.21962727058268
300616.SZ,20171227,152.9,153.28,148.0,148.3,152.7,-4.4,-2.88,2296.63,34548.706,1.0,69.96933238971457,72.13965557914602,72.31894314696862,69.82778957301251
300616.SZ,20171228,148.9,156.96,148.6,154.45,148.3,6.15,4.15,4009.5,61729.691,1.0,72.87096013210663,70.25241802311866,74.05520169851381,70.11087520641661
300616.SZ,20171229,154.45,159.89,153.3,158.02,154.45,3.57,2.31,3348.51,52615.95,1.0,74.55531965086107,72.87096013210663,75.43760320830384,72.32837933474877
300616.SZ,20180102,156.89,161.3,156.89,160.51,158.02,2.49,1.58,3348.1,53581.19,1.0,75.73012502948808,74.02217504128332,76.1028544468035,74.02217504128332
300616.SZ,20180103,159.0,162.65,158.69,162.3,160.51,1.79,1.12,2977.31,47853.558,1.0,76.57466383581034,75.01769285208776,76.73979712196274,74.87143194149564
300616.SZ,20180104,161.8,162.22,159.36,159.42,162.3,-2.88,-1.77,1110.58,17868.873,1.0,75.21585279547062,76.33875914130692,76.53691908468979,75.18754423213022
300616.SZ,20180105,159.0,164.7,158.01,163.95,159.42,4.53,2.84,2536.28,41252.955,1.0,77.35314932767162,75.01769285208776,77.70700636942675,74.55060155697097
300616.SZ,20180108,163.94,164.1,161.45,161.86,163.95,-2.09,-1.27,2226.08,36149.169,1.0,76.36706770464733,77.34843123378155,77.42392073602265,76.17362585515451
300616.SZ,20180109,161.79,161.79,158.0,158.4,161.86,-3.46,-2.14,2782.5,44334.653,1.0,74.73460721868366,76.33404104741685,76.33404104741685,74.54588346308091
300616.SZ,20180110,158.3,160.5,156.86,159.95,158.4,1.55,0.98,2106.19,33455.57,1.0,75.46591177164426,74.68742627978297,75.72540693559802,74.00802075961313
300616.SZ,20180111,158.66,160.0,157.12,158.01,159.95,-1.94,-1.21,1069.23,16932.016,1.0,74.55060155697097,74.85727765982543,75.4895022410946,74.1306912007549
300616.SZ,20180112,157.58,158.6,157.58,158.0,158.01,-0.01,-0.01,904.7,14281.656,1.0,74.54588346308091,74.34772351969805,74.82896909648503,74.34772351969805
300616.SZ,20180115,158.5,164.0,157.0,162.0,158.0,4.0,2.53,3182.88,51320.479,1.0,76.43312101910828,74.78178815758434,77.37673979712197,74.07407407407408
300616.SZ,20180116,162.0,169.0,162.0,166.1,162.0,4.1,2.53,4348.91,72031.132,1.0,78.36753951403632,76.43312101910828,79.73578674215617,76.43312101910828
300616.SZ,20180117,166.1,166.1,161.7,163.15,166.1,-2.95,-1.78,2636.55,43052.165,1.0,76.97570181646616,78.36753951403632,78.36753951403632,76.29157820240623
300616.SZ,20180118,163.16,167.9,163.16,164.94,163.15,1.79,1.1,1961.14,32412.349,1.0,77.82024062278839,76.98041991035622,79.21679641424865,76.98041991035622
300616.SZ,20180119,164.99,164.99,162.61,163.32,164.94,-1.62,-0.98,1633.7,26654.607,1.0,77.05590941259732,77.84383109223874,77.84383109223874,76.72092474640246
300616.SZ,20180122,163.0,164.7,161.81,163.0,163.32,-0.32,-0.2,1913.0,31152.81,1.0,76.90493040811512,76.90493040811512,77.70700636942675,76.34347723519699
300616.SZ,20180123,163.0,167.78,162.6,165.72,163.0,2.72,1.67,2467.4,40872.686,1.0,78.18825194621373,76.90493040811512,79.16017928756783,76.71620665251238
300616.SZ,20180124,164.01,167.5,162.94,167.1,165.72,1.38,0.83,2035.12,33689.049,1.0,78.83934890304317,77.38145789101203,79.02807265864591,76.87662184477472
300616.SZ,20180125,167.85,167.85,163.9,164.34,167.1,-2.76,-1.65,2386.02,39353.607,1.0,77.53715498938429,79.19320594479831,79.19320594479831,77.32955885822129
300616.SZ,20180126,164.34,172.99,163.01,171.4,164.34,7.06,4.3,5830.38,99102.735,1.0,80.86812927577259,77.53715498938429,81.61830620429348,76.90964850200518
300616.SZ,20180129,171.39,171.39,167.03,167.99,171.4,-3.41,-1.99,2449.98,41431.933,1.0,79.25925925925927,80.86341118188251,80.86341118188251,78.8063222458127
300616.SZ,20180130,167.88,168.0,166.02,167.25,167.99,-0.74,-0.44,1262.7,21108.074,1.0,78.9101203113942,79.20736022646851,79.26397735314933,78.3297947629158
300616.SZ,20180131,167.28,170.97,163.91,170.04,167.25,2.79,1.67,2852.66,47865.857,1.0,80.22646850672328,78.92427459306441,80.66525123849965,77.33427695211135
300616.SZ,20180201,171.0,172.48,168.16,169.35,170.04,-0.69,-0.41,4541.07,77250.933,1.0,79.90092002830856,80.67940552016985,81.37768341589998,79.33946685539043
300616.SZ,20180202,167.0,168.7,161.58,164.65,169.35,-4.7,-2.78,4858.0,80434.74,1.0,77.68341589997641,78.7921679641425,79.59424392545411,76.23496107572541
300616.SZ,20180205,164.61,165.66,162.37,165.48,164.65,0.83,0.5,1849.88,30273.634,1.0,78.07501769285209,77.66454352441615,78.15994338287332,76.60769049304082
300616.SZ,20180206,164.59,164.59,160.21,161.55,165.48,-3.93,-2.37,2636.02,42689.669,1.0,76.2208067940552,77.65510733663601,77.65510733663601,75.58858221278604
300616.SZ,20180207,162.8,164.23,157.54,159.0,161.55,-2.55,-1.58,2643.14,42571.755,1.0,75.01769285208776,76.81056853031376,77.48525595659353,74.32885114413777
300616.SZ,20180208,157.03,162.24,157.03,161.0,159.0,2.0,1.26,1202.45,19183.875,1.0,75.96131163010143,74.08822835574428,76.54635527246992,74.08822835574428
300616.SZ,20180209,157.79,161.45,155.0,155.84,161.0,-5.16,-3.21,2233.98,35387.679,1.0,73.52677518282614,74.44680349138947,76.17362585515451,73.13045529606039
300616.SZ,20180212,155.1,162.5,155.1,162.03,155.84,6.19,3.97,2344.55,37474.386,1.0,76.44727530077849,73.17763623496107,76.6690257136117,73.17763623496107
300616.SZ,20180213,161.56,164.43,160.67,161.59,162.03,-0.44,-0.27,1243.0,20291.959,1.0,76.23967916961548,76.22552488794527,77.57961783439491,75.80561453172918
300616.SZ,20180214,161.68,167.5,160.92,164.51,161.59,2.92,1.81,1430.12,23560.84,1.0,77.61736258551545,76.2821420146261,79.02807265864591,75.92356687898089
300616.SZ,20180222,166.12,170.74,166.11,169.0,164.51,4.49,2.73,3772.21,63862.036,1.0,79.73578674215617,78.37697570181648,80.55673507902807,78.3722576079264
300616.SZ,20180223,168.9,170.0,166.2,167.23,169.0,-1.77,-1.05,1071.39,17954.641,1.0,78.90068412361406,79.68860580325548,80.20759613116302,78.414720452937
300616.SZ,20180226,167.49,169.34,166.0,168.0,167.23,0.77,0.46,1205.59,20237.764,1.0,79.26397735314933,79.02335456475585,79.8962019344185,78.32035857513564
300616.SZ,20180227,168.58,168.66,164.53,165.08,168.0,-2.92,-1.74,2180.78,36287.686,1.0,77.88629393724936,79.5376267987733,79.57537154989384,77.62679877329559
300616.SZ,20180228,162.0,166.38,160.9,163.55,165.08,-1.53,-0.93,1468.0,24022.096,1.0,77.1644255720689,76.43312101910828,78.49964614295824,75.91413069120075
300616.SZ,20180301,161.55,166.79,161.55,166.5,163.55,2.95,1.8,1563.71,25731.209,1.0,78.55626326963908,76.2208067940552,78.69308799245105,76.2208067940552
300616.SZ,20180302,166.0,183.15,166.0,183.15,166.5,16.65,10.0,9610.46,170900.033,1.0,86.41188959660298,78.32035857513564,86.41188959660298,78.32035857513564
300616.SZ,20180305,183.52,185.2,178.05,181.78,183.15,-1.37,-0.75,5361.32,97562.14,1.0,85.7655107336636,86.58645907053551,87.37909884406699,84.00566171266809
300616.SZ,20180306,187.07,187.07,177.77,182.0,181.78,0.22,0.12,5030.92,92949.214,1.0,85.8693087992451,88.26138240150979,88.26138240150979,83.87355508374617
300616.SZ,20180307,180.28,191.96,178.1,182.92,182.0,0.92,0.51,4521.4,83750.783,1.0,86.3033734371314,85.05779665015334,90.56853031375324,84.02925218211843
300616.SZ,20180308,181.62,185.5,179.48,184.6,182.92,1.68,0.92,2616.71,47936.388,1.0,87.09601321066289,85.6900212314225,87.52064166076906,84.68034913894786
300616.SZ,20180309,183.99,189.6,182.3,187.95,184.6,3.35,1.81,2464.54,45889.791,1.0,88.67657466383581,86.80820948336873,89.4550601556971,86.01085161594716
300616.SZ,20180312,194.81,200.05,190.05,195.85,187.95,7.9,4.2,5251.9,103034.882,1.0,92.40386883698986,91.91318707242274,94.3854682708186,89.66737438075019
300616.SZ,20180313,195.85,198.5,192.19,197.4,195.85,1.55,0.79,3185.48,62572.904,1.0,93.13517338995048,92.40386883698986,93.65416371785798,90.67704647322482
300616.SZ,20180314,195.0,201.98,195.0,196.02,197.4,-1.38,-0.7,2943.0,58357.349,1.0,92.48407643312105,92.00283085633404,95.29606039160178,92.00283085633404
300616.SZ,20180315,195.04,198.55,192.0,198.55,196.02,2.53,1.29,3450.8,67435.598,1.0,93.67775418730834,92.0217032318943,93.67775418730834,90.58740268931352
300616.SZ,20180316,198.56,207.0,198.0,203.38,198.55,4.83,2.43,4821.2,98243.294,1.0,95.95659353621136,93.6824722811984,97.66454352441612,93.41825902335457
300616.SZ,20180319,203.43,207.0,200.08,203.11,203.38,-0.27,-0.13,4002.12,81420.263,1.0,95.82920500117952,95.98018400566173,97.66454352441612,94.3996225524888
300616.SZ,20180320,200.61,205.0,200.61,203.16,203.11,0.05,0.02,2867.12,57943.786,1.0,95.85279547062989,94.64968152866244,96.72092474640246,94.64968152866244
300616.SZ,20180321,203.5,203.93,197.42,197.83,203.16,-5.33,-2.62,3301.63,66052.213,1.0,93.3380514272234,96.0132106628922,96.21608870016514,93.1446095777306
300616.SZ,20180322,199.11,203.0,198.28,199.5,197.83,1.67,0.84,2779.04,55816.169,1.0,94.12597310686483,93.94196744515216,95.77730596838876,93.55036565227648
300616.SZ,20180323,194.99,203.0,191.0,195.73,199.5,-3.77,-1.89,4029.07,79093.65,1.0,92.34725171030904,91.99811276244398,95.77730596838876,90.11559330030668
300616.SZ,20180326,195.51,202.28,191.58,201.5,195.73,5.77,2.95,4956.11,96899.382,1.0,95.0695918848785,92.24345364472752,95.43760320830386,90.38924274593066
300616.SZ,20180327,203.0,207.0,198.0,201.65,201.5,0.15,0.07,4252.51,85633.071,1.0,95.14036329322954,95.77730596838876,97.66454352441612,93.41825902335457
300616.SZ,20180328,198.0,200.88,195.43,196.51,201.65,-5.14,-2.55,2166.52,42985.621,1.0,92.71526303373436,93.41825902335457,94.77707006369428,92.20570889360698
300616.SZ,20180329,196.0,200.5,195.6,199.01,196.51,2.5,1.27,2211.04,43647.757,1.0,93.89478650625148,92.47464024534088,94.59778249587168,92.28591648973814
300616.SZ,20180330,197.5,212.45,197.5,209.1,199.01,10.09,5.07,5180.65,107633.333,1.0,98.6553432413305,93.18235432885116,100.23590469450342,93.18235432885116
300616.SZ,20180402,209.44,217.6,207.0,211.0,209.1,1.9,0.91,4053.44,86044.087,1.0,99.5517810804435,98.81575843359283,102.66572304788863,97.66454352441612
300616.SZ,20180403,208.0,215.67,205.1,211.06,211.0,0.06,0.03,3008.69,63134.217,1.0,99.58008964378392,98.13635291342298,101.75513092710544,96.76810568530314
300616.SZ,20180404,211.23,212.86,203.0,204.8,211.06,-6.26,-2.97,4903.05,101353.281,1.0,96.6265628686011,99.66029723991508,100.42934654399625,95.77730596838876
300616.SZ,20180409,203.98,203.98,196.51,198.9,204.8,-5.9,-2.88,4830.89,96220.84,1.0,93.84288747346072,96.23967916961548,96.23967916961548,92.71526303373436
300616.SZ,20180410,199.97,201.99,195.5,200.07,198.9,1.17,0.59,2902.49,57519.18,1.0,94.39490445859872,94.34772351969804,95.30077848549188,92.23873555083746
300616.SZ,20180411,201.9,202.33,199.0,199.5,200.07,-0.57,-0.28,2208.0,44185.543,1.0,94.12597310686483,95.25831564048126,95.4611936777542,93.89006841236142
300616.SZ,20180412,201.73,202.99,199.67,201.9,199.5,2.4,1.2,1822.6,36715.312,1.0,95.25831564048126,95.17810804435008,95.77258787449873,94.20618070299598
300616.SZ,20180413,200.5,204.83,199.15,199.15,201.9,-2.75,-1.36,1502.49,30353.494,1.0,93.96083982071244,94.59778249587168,96.6407171502713,93.96083982071244
300616.SZ,20180416,198.26,208.8,198.15,207.29,199.15,8.14,4.09,3182.73,65424.71,1.0,97.80136824722813,93.54092946449634,98.51380042462846,93.4890304317056
300616.SZ,20180417,206.0,207.88,198.98,198.98,207.29,-8.31,-4.01,3102.0,62628.253,1.0,93.88063222458126,97.1927341354093,98.07973578674216,93.88063222458126
300616.SZ,20180418,200.56,201.99,192.16,200.5,198.98,1.52,0.76,3320.32,65150.95,1.0,94.59778249587168,94.62609105921209,95.30077848549188,90.66289219155462
300616.SZ,20180419,199.99,201.98,196.0,196.4,200.5,-4.1,-2.04,2337.34,46348.957,1.0,92.66336400094364,94.3571597074782,95.29606039160178,92.47464024534088
300616.SZ,20180420,195.5,200.25,192.55,198.8,196.4,2.4,1.22,3481.32,68845.186,1.0,93.79570653456004,92.23873555083746,94.47983014861995,90.8468978532673
300616.SZ,20180423,198.0,198.0,190.56,194.5,198.8,-4.3,-2.16,3867.7,74446.73,1.0,91.76692616183064,93.41825902335457,93.41825902335457,89.90799716914367
300616.SZ,20180424,194.5,202.0,193.02,198.35,194.5,3.85,1.98,2126.3,42316.499,1.0,93.58339230950696,91.76692616183064,95.30549657938194,91.0686482661005
300616.SZ,20180425,198.4,204.8,198.4,203.98,198.35,5.63,2.84,2025.85,40924.678,1.0,96.23967916961548,93.6069827789573,96.6265628686011,93.6069827789573
300616.SZ,20180426,201.9,204.67,198.0,199.2,203.98,-4.78,-2.34,1733.65,34674.353,1.0,93.98443029016278,95.25831564048126,96.5652276480302,93.41825902335457
300616.SZ,20180427,199.99,203.11,197.09,202.28,199.2,3.08,1.55,1512.0,30388.866,1.0,95.43760320830386,94.3571597074782,95.82920500117952,92.98891247935836
300616.SZ,20180502,202.28,217.5,202.0,212.7,202.28,10.42,5.15,5286.01,112282.036,1.0,100.35385704175512,95.43760320830386,102.61854210898797,95.30549657938194
300616.SZ,20180503,212.0,217.63,211.0,216.35,212.7,3.65,1.72,3065.0,66016.73,1.0,102.0759613116301,100.02359046945034,102.67987732955886,99.5517810804435
300616.SZ,20180504,217.65,220.78,214.0,218.85,216.35,2.5,1.16,2663.57,58151.752,1.0,103.2554847841472,102.689313517339,104.1660769049304,100.96720924746404
300616.SZ,20180507,218.98,223.7,216.34,222.5,218.85,3.65,1.67,2575.89,56744.02,1.0,104.97758905402218,103.3168200047181,105.5437603208304,102.07124321774003
300616.SZ,20180508,222.5,230.0,221.6,225.0,222.5,2.5,1.12,2719.7,61484.745,1.0,106.15711252653928,104.97758905402218,108.51615947157347,104.55296060391602
300616.SZ,20180509,226.58,227.0,218.6,221.82,225.0,-3.18,-1.41,2959.7,65888.712,1.0,104.65675866949752,106.90257136117008,107.10073130455297,103.1375324368955
