ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002182.SZ,20080710,18.0,19.2,17.81,18.62,18.5,0.12,0.65,18077.84,33595.4347,1.004,3.9303016924208976,3.7994323557237455,4.052727846105329,3.7593272364133288
002182.SZ,20080711,18.45,19.18,18.16,18.49,18.62,-0.13,-0.7,10725.43,19995.5612,1.004,3.902861347629559,3.89441816461684,4.04850625459897,3.833205087774624
002182.SZ,20080714,18.42,18.8,18.11,18.68,18.49,0.19,1.03,7780.29,14375.8384,1.004,3.9429664669399767,3.888085777357301,3.9682960159781353,3.8226511090087247
002182.SZ,20080715,18.89,19.3,17.72,18.06,18.68,-0.62,-3.32,7156.06,13202.0822,1.004,3.8120971302428255,3.987293177756754,4.073835803637128,3.74033007463471
002182.SZ,20080716,17.65,18.01,16.25,16.62,18.06,-1.44,-7.97,7845.99,13310.6754,1.004,3.5081425417849257,3.7255545043624494,3.801543151476927,3.430043098917271
002182.SZ,20080717,17.1,17.3,16.0,16.29,16.62,-0.33,-1.99,6236.11,10310.012,1.004,3.43848628192999,3.60946073793756,3.651676653001157,3.3772732050877745
002182.SZ,20080718,16.57,16.79,15.7,16.7,16.29,0.41,2.52,10150.37,16476.5893,1.004,3.525028907810365,3.4975885630190264,3.544026069588984,3.3139493324923786
002182.SZ,20080721,16.6,17.3,16.39,17.2,16.7,0.5,2.99,7827.14,13271.1926,1.004,3.6305686954693575,3.503920950278567,3.651676653001157,3.4595942394617896
002182.SZ,20080722,17.21,17.78,17.05,17.21,17.2,0.01,0.06,7025.98,12235.4693,1.004,3.632679491222538,3.632679491222538,3.75299484915379,3.59890675917166
002182.SZ,20080723,17.2,17.58,16.84,16.9,17.21,-0.31,-1.8,4738.42,8121.3313,1.004,3.567244822873961,3.6305686954693575,3.710778934090192,3.554580048354883
002182.SZ,20080724,16.96,17.54,16.95,17.4,16.9,0.5,2.96,7260.6,12490.627,1.004,3.672784610532955,3.579909597393041,3.702335751077473,3.5777988016398607
002182.SZ,20080725,17.37,17.37,16.9,17.1,17.4,-0.3,-1.72,5287.66,9041.7003,1.004,3.60946073793756,3.666452223273416,3.666452223273416,3.567244822873961
002182.SZ,20080728,17.2,17.6,17.15,17.57,17.1,0.47,2.75,7027.81,12267.2878,1.004,3.708668138337013,3.6305686954693575,3.715000525596552,3.620014716703458
002182.SZ,20080729,17.51,17.52,16.9,17.06,17.57,-0.51,-2.9,6700.63,11510.2112,1.004,3.6010175549248395,3.696003363817933,3.698114159571113,3.567244822873961
002182.SZ,20080730,17.33,17.39,16.95,16.96,17.06,-0.1,-0.59,4837.11,8296.224,1.004,3.579909597393041,3.658009040260696,3.670673814779775,3.5777988016398607
002182.SZ,20080731,17.21,18.65,16.4,18.11,16.96,1.15,6.78,25419.74,45643.898,1.004,3.8226511090087247,3.632679491222538,3.936634079680437,3.4617050352149685
002182.SZ,20080801,17.61,19.0,17.61,18.75,18.11,0.64,3.53,32520.93,60222.4291,1.004,3.957742037212236,3.717111321349732,4.010511931041733,3.717111321349732
002182.SZ,20080804,19.0,19.2,18.13,18.15,18.75,-0.6,-3.2,20318.27,37688.8006,1.004,3.8310942920214446,4.010511931041733,4.052727846105329,3.826872700515085
002182.SZ,20080805,18.2,18.48,16.8,16.91,18.15,-1.24,-6.83,11858.49,20598.8301,1.004,3.5693556186271422,3.841648270787344,3.90075055187638,3.5461368653421634
002182.SZ,20080806,17.3,17.48,16.81,17.3,16.91,0.39,2.31,7936.38,13566.2373,1.004,3.651676653001157,3.651676653001157,3.6896709765583937,3.548247661095344
002182.SZ,20080807,17.29,17.36,16.52,16.65,17.3,-0.65,-3.76,7037.31,11849.6584,1.004,3.514474929044465,3.649565857247977,3.664341427520236,3.487034584253127
002182.SZ,20080808,16.8,16.96,15.0,15.16,16.65,-1.49,-8.95,10914.37,17294.4151,1.004,3.199966361820666,3.5461368653421634,3.579909597393041,3.166193629769789
002182.SZ,20080811,15.4,15.4,13.64,13.66,15.16,-1.5,-9.89,8476.73,12029.3985,1.004,2.883346998843688,3.250625459896983,3.250625459896983,2.879125407337328
002182.SZ,20080812,13.35,13.72,13.11,13.34,13.66,-0.32,-2.34,5055.94,6784.4126,1.004,2.815801534741932,2.817912330495112,2.896011773362768,2.7672532324187955
002182.SZ,20080813,13.34,14.36,12.61,13.95,13.34,0.61,4.57,9735.15,12956.1264,1.004,2.9445600756859034,2.815801534741932,3.0311027015662777,2.661713444759802
002182.SZ,20080814,13.72,13.96,13.5,13.5,13.95,-0.45,-3.23,6214.82,8534.0208,1.004,2.84957426679281,2.896011773362768,2.946670871439084,2.84957426679281
002182.SZ,20080818,13.54,13.9,12.5,12.51,13.5,-0.99,-7.33,5286.31,6916.6911,1.004,2.640605487228004,2.858017449805529,2.934006096920004,2.638494691474824
002182.SZ,20080819,12.28,13.0,12.28,12.76,12.51,0.25,2.0,3931.13,4977.8027,1.004,2.6933753810575003,2.592057184904867,2.7440344791338167,2.592057184904867
002182.SZ,20080820,12.5,13.99,12.5,13.98,12.76,1.22,9.56,8032.76,10898.0518,1.004,2.9508924629454434,2.638494691474824,2.9530032586986232,2.638494691474824
002182.SZ,20080821,13.52,14.3,13.52,13.69,13.98,-0.29,-2.07,7135.95,9909.9519,1.004,2.889679386103228,2.85379585829917,3.0184379270471986,2.85379585829917
002182.SZ,20080822,13.66,13.86,13.06,13.4,13.69,-0.29,-2.12,3443.42,4631.4221,1.004,2.828466309261011,2.883346998843688,2.9255629139072847,2.7566992536528963
002182.SZ,20080825,13.42,13.64,13.2,13.2,13.4,-0.2,-1.49,3213.95,4297.4392,1.004,2.7862503941974137,2.832687900767371,2.879125407337328,2.7862503941974137
002182.SZ,20080826,13.01,13.35,12.41,12.5,13.2,-0.7,-5.3,3415.0,4357.2644,1.004,2.638494691474824,2.746145274886997,2.817912330495112,2.619497529696205
002182.SZ,20080827,12.5,12.77,12.14,12.62,12.5,0.12,0.96,3283.0,4100.2945,1.004,2.663824240512982,2.638494691474824,2.69548617681068,2.562506044360349
002182.SZ,20080828,12.52,12.78,12.37,12.56,12.62,-0.06,-0.48,1782.41,2239.8864,1.004,2.651159465993904,2.6427162829811834,2.69759697256386,2.6110543466834857
002182.SZ,20080829,12.83,13.07,12.38,12.88,12.56,0.32,2.55,4069.65,5199.4035,1.004,2.718704930095659,2.7081509513297592,2.758810049406076,2.613165142436665
002182.SZ,20080901,12.59,12.86,12.21,12.27,12.88,-0.61,-4.74,1954.92,2437.5598,1.004,2.589946389151687,2.6574918532534424,2.714483338589299,2.577281614632608
002182.SZ,20080902,12.16,12.5,12.15,12.31,12.27,0.04,0.33,1606.41,1980.8797,1.004,2.5983895721644066,2.566727635866709,2.638494691474824,2.564616840113529
002182.SZ,20080903,12.31,12.49,11.97,12.07,12.31,-0.24,-1.95,1870.12,2271.3771,1.004,2.54773047408809,2.5983895721644066,2.6363838957216443,2.526622516556291
002182.SZ,20080904,12.2,12.57,12.0,12.32,12.07,0.25,2.07,2894.34,3545.794,1.004,2.6005003679175864,2.575170818879428,2.653270261747083,2.532954903815831
002182.SZ,20080905,11.71,12.0,11.71,11.8,12.32,-0.52,-4.22,2741.9,3261.5892,1.004,2.490738988752234,2.471741826973615,2.532954903815831,2.471741826973615
002182.SZ,20080908,11.8,11.81,10.79,10.8,11.8,-1.0,-8.47,4995.43,5513.9743,1.004,2.2796594134342483,2.490738988752234,2.492849784505414,2.277548617681068
002182.SZ,20080909,10.8,10.87,10.6,10.85,10.8,0.05,0.46,2958.75,3191.3355,1.004,2.290213392200147,2.2796594134342483,2.294434983706507,2.237443498370651
002182.SZ,20080910,10.85,11.2,10.6,10.86,10.85,0.01,0.09,2801.31,3057.6722,1.004,2.292324187953327,2.290213392200147,2.3640912435614423,2.237443498370651
002182.SZ,20080911,10.7,10.95,10.63,10.64,10.86,-0.22,-2.03,1689.35,1813.5542,1.004,2.24588668138337,2.258551455902449,2.3113213497319456,2.2437758856301904
002182.SZ,20080912,10.88,11.18,10.64,10.71,10.64,0.07,0.66,2460.0,2680.9077,1.004,2.260662251655629,2.296545779459687,2.3598696520550826,2.24588668138337
002182.SZ,20080916,10.6,10.6,10.19,10.28,10.71,-0.43,-4.01,4543.61,4692.646,1.004,2.169898034268895,2.237443498370651,2.237443498370651,2.1509008724902765
002182.SZ,20080917,10.25,11.31,10.25,11.21,10.28,0.93,9.05,93658.46,100900.3985,1.004,2.3662020393146226,2.163565647009356,2.3873099968464206,2.163565647009356
002182.SZ,20080918,10.43,11.75,10.37,11.4,11.21,0.19,1.69,74004.19,81865.8569,1.004,2.40630715862504,2.201559970566593,2.4801850099863345,2.188895196047514
002182.SZ,20080919,12.5,12.54,11.88,12.54,11.4,1.14,10.0,46741.22,58063.3822,1.004,2.646937874487543,2.638494691474824,2.646937874487543,2.507625354777673
002182.SZ,20080922,13.4,13.79,12.02,12.94,12.54,0.4,3.19,69899.23,91000.1339,1.004,2.7313697046147376,2.828466309261011,2.910787343635026,2.537176495322191
002182.SZ,20080923,12.3,12.54,11.7,11.78,12.94,-1.16,-8.96,40589.71,48871.5947,1.004,2.486517397245874,2.596278776411227,2.646937874487543,2.469631031220435
002182.SZ,20080924,11.49,12.1,11.38,12.06,11.78,0.28,2.38,20588.65,24337.7474,1.004,2.5456196783349103,2.4253043204036584,2.5540628613476297,2.40208556711868
002182.SZ,20080925,11.99,12.45,11.91,12.05,12.06,-0.01,-0.08,29948.86,36330.3515,1.004,2.5435088825817305,2.530844108062651,2.6279407127089245,2.513957742037212
002182.SZ,20080926,12.07,12.15,11.5,11.66,12.05,-0.39,-3.24,24598.04,28873.5945,1.004,2.461187848207716,2.54773047408809,2.564616840113529,2.427415116156838
002182.SZ,20081006,11.38,11.38,10.5,10.5,11.66,-1.16,-9.95,21013.08,22658.4338,1.004,2.216335540838852,2.40208556711868,2.40208556711868,2.216335540838852
002182.SZ,20081007,10.01,10.5,10.01,10.3,10.5,-0.2,-1.9,14427.55,14803.6616,1.004,2.174119625775255,2.1129065489330388,2.216335540838852,2.1129065489330388
002182.SZ,20081008,10.0,10.58,9.98,10.28,10.3,-0.02,-0.19,13979.56,14445.3233,1.004,2.169898034268895,2.110795753179859,2.233221906864291,2.1065741616735
002182.SZ,20081009,10.4,10.67,10.05,10.08,10.28,-0.2,-1.95,10991.5,11307.2606,1.004,2.127682119205298,2.195227583307054,2.2522190686429098,2.1213497319457586
002182.SZ,20081010,9.63,9.9,9.07,9.07,10.08,-1.01,-10.02,16930.61,15732.2956,1.004,1.914491748134132,2.0326963103122044,2.089687795648061,1.914491748134132
002182.SZ,20081013,8.9,8.9,8.28,8.8,9.07,-0.27,-2.98,14620.13,12484.0754,1.004,1.857500262798276,1.878608220330075,1.878608220330075,1.7477388836329233
002182.SZ,20081014,9.1,9.24,8.48,8.48,8.8,-0.32,-3.64,16404.72,14766.1562,1.004,1.7899547986965207,1.920824135393672,1.95037527593819,1.7899547986965207
002182.SZ,20081015,8.38,8.38,7.81,7.83,8.48,-0.65,-7.67,17571.73,14008.9801,1.004,1.6527530747398298,1.768846841164722,1.768846841164722,1.64853148323347
002182.SZ,20081016,7.3,7.47,7.05,7.05,7.83,-0.78,-9.96,20238.63,14728.1531,1.004,1.4881110059918006,1.5408808998212973,1.5767644276253547,1.4881110059918006
002182.SZ,20081017,7.08,7.59,7.08,7.4,7.05,0.35,4.96,14017.18,10232.593,1.004,1.561988857353096,1.4944433932513403,1.6020939766635132,1.4944433932513403
002182.SZ,20081020,7.23,7.59,7.1,7.48,7.4,0.08,1.08,13586.15,10005.1114,1.004,1.5788752233785346,1.5261053295490383,1.6020939766635132,1.4986649847577
002182.SZ,20081021,7.6,8.06,7.56,7.6,7.48,0.12,1.6,19902.99,15409.5564,1.004,1.604204772416693,1.604204772416693,1.7013013770629666,1.5957615894039734
002182.SZ,20081022,7.45,7.56,7.16,7.16,7.6,-0.44,-5.79,12734.54,9348.211,1.004,1.5113297592767791,1.572542836118995,1.5957615894039734,1.5113297592767791
002182.SZ,20081023,6.9,7.2,6.81,7.2,7.16,0.04,0.56,11788.56,8252.4169,1.004,1.5197729422894988,1.4564490696941028,1.5197729422894988,1.437451907915484
002182.SZ,20081024,7.2,7.29,6.99,7.03,7.2,-0.17,-2.36,6893.71,4905.8139,1.004,1.483889414485441,1.5197729422894988,1.5387701040681174,1.4754462314727217
002182.SZ,20081027,6.82,6.9,6.33,6.33,7.03,-0.7,-9.96,12296.98,8064.5341,1.004,1.336133711762851,1.439562703668664,1.4564490696941028,1.336133711762851
002182.SZ,20081028,6.23,6.74,6.19,6.55,6.33,0.22,3.48,13109.85,8430.4053,1.004,1.3825712183328078,1.3150257542310524,1.422676337643225,1.3065825712183328
002182.SZ,20081029,6.7,6.74,6.3,6.31,6.55,-0.24,-3.66,10504.08,6879.9046,1.004,1.331912120256491,1.4142331546305056,1.422676337643225,1.3298013245033111
002182.SZ,20081030,6.45,6.62,6.25,6.46,6.31,0.15,2.38,13370.54,8654.8438,1.004,1.363574056554189,1.361463260801009,1.3973467886050668,1.319247345737412
002182.SZ,20081031,6.45,6.66,6.32,6.56,6.46,0.1,1.55,13439.22,8808.8265,1.004,1.3846820140859877,1.361463260801009,1.4057899716177864,1.334022916009671
002182.SZ,20081103,6.6,6.78,6.51,6.65,6.56,0.09,1.37,9638.63,6409.3475,1.004,1.4036791758646066,1.3931251970987069,1.4311195206559446,1.3741280353200882
002182.SZ,20081104,6.67,6.7,6.1,6.23,6.65,-0.42,-6.32,11411.05,7189.9016,1.004,1.3150257542310524,1.407900767370966,1.4142331546305056,1.287585409439714
002182.SZ,20081105,6.29,6.63,6.23,6.47,6.23,0.24,3.85,11026.35,7147.6657,1.004,1.3656848523073688,1.3276905287501313,1.3994575843582466,1.3150257542310524
002182.SZ,20081106,6.35,6.38,6.2,6.32,6.47,-0.15,-2.32,4918.5,3089.8435,1.004,1.334022916009671,1.3403553032692106,1.34668769052875,1.3086933669715126
002182.SZ,20081107,6.08,6.49,5.71,6.22,6.32,-0.1,-1.58,14137.19,8748.9919,1.004,1.3129149584778723,1.2833638179333544,1.3699064438137287,1.2052643750656995
002182.SZ,20081110,6.31,6.84,6.3,6.84,6.22,0.62,9.97,31406.53,20960.3361,1.004,1.4437842951750235,1.331912120256491,1.4437842951750235,1.3298013245033111
002182.SZ,20081111,6.76,7.26,6.71,6.85,6.84,0.01,0.15,29244.52,20376.2047,1.004,1.4458950909282036,1.426897929149585,1.5324377168085777,1.4163439503836854
002182.SZ,20081112,6.73,7.06,6.63,7.01,6.85,0.16,2.34,20105.52,13860.806,1.004,1.4796678229790812,1.4205655418900451,1.4902218017449806,1.3994575843582466
002182.SZ,20081113,6.9,7.6,6.83,7.38,7.01,0.37,5.28,31408.44,23026.2557,1.004,1.557767265846736,1.4564490696941028,1.604204772416693,1.441673499421844
002182.SZ,20081117,7.8,8.12,7.8,8.12,7.38,0.74,10.03,20603.51,16613.4081,1.004,1.7139661515820457,1.64642068748029,1.7139661515820457,1.64642068748029
002182.SZ,20081118,8.7,8.93,7.9,8.49,8.12,0.37,4.56,94885.38,81817.4701,1.004,1.7920655944497006,1.8363923052664768,1.884940607589614,1.6675286450120888
002182.SZ,20081119,8.15,9.29,7.81,9.25,8.49,0.76,8.95,58514.12,50238.9048,1.004,1.95248607169137,1.7202985388415857,1.960929254704089,1.64853148323347
002182.SZ,20081120,8.85,9.8,8.72,9.02,9.25,-0.23,-2.49,43454.86,40010.89,1.004,1.903937769368233,1.8680542415641752,2.068579838116262,1.8406138967728367
002182.SZ,20081121,8.73,8.99,8.3,8.46,9.02,-0.56,-6.21,30013.28,25748.6219,1.004,1.785733207190161,1.842724692526017,1.897605382108693,1.7519604751392834
002182.SZ,20081124,8.5,8.76,8.03,8.1,8.46,-0.36,-4.26,16867.46,14129.8425,1.004,1.709744560075686,1.7941763902028804,1.8490570797855568,1.694968989803427
002182.SZ,20081125,8.28,8.44,7.6,7.94,8.1,-0.16,-1.98,17872.14,14460.665,1.004,1.6759718280248084,1.7477388836329233,1.7815116156838011,1.604204772416693
002182.SZ,20081126,7.96,8.05,7.63,7.9,7.94,-0.04,-0.5,13383.14,10530.7795,1.004,1.6675286450120888,1.680193419531168,1.6991905813097867,1.6105371596762326
002182.SZ,20081127,8.59,8.59,7.98,8.03,7.9,0.13,1.65,24704.53,20451.2104,1.004,1.694968989803427,1.8131735519814989,1.8131735519814989,1.6844150110375276
002182.SZ,20081128,7.9,7.99,7.7,7.79,8.03,-0.24,-2.99,14636.34,11432.2418,1.004,1.6443098917271102,1.6675286450120888,1.6865258067907074,1.6253127299484915
002182.SZ,20081201,7.75,8.3,7.62,8.29,7.79,0.5,6.42,19782.36,15930.2054,1.004,1.7498496793861031,1.6358667087143908,1.7519604751392834,1.6084263639230527
002182.SZ,20081202,8.05,8.7,7.98,8.5,8.29,0.21,2.53,33142.62,28071.5816,1.004,1.7941763902028804,1.6991905813097867,1.8363923052664768,1.6844150110375276
002182.SZ,20081203,8.63,9.0,8.62,8.9,8.5,0.4,4.71,34475.81,30431.8702,1.004,1.878608220330075,1.8216167349942187,1.8997161778618727,1.8195059392410384
002182.SZ,20081204,9.25,9.57,8.78,8.8,8.9,-0.1,-1.12,41008.66,37702.9211,1.004,1.857500262798276,1.95248607169137,2.0200315357931253,1.853278671291916
002182.SZ,20081205,8.78,9.28,8.68,9.18,8.8,0.38,4.32,31306.91,28340.0609,1.004,1.9377105014191107,1.853278671291916,1.9588184589509088,1.8321707137601173
002182.SZ,20081208,9.35,10.1,9.31,10.1,9.18,0.92,10.02,56893.2,56601.1276,1.004,2.131903710711658,1.973594029223168,2.131903710711658,1.9651508462104488
002182.SZ,20081209,10.5,10.97,10.2,10.25,10.1,0.15,1.49,90027.7,94921.175,1.004,2.163565647009356,2.216335540838852,2.3155429412383057,2.1530116682434564
002182.SZ,20081210,9.97,10.49,9.8,10.35,10.25,0.1,0.98,47764.93,48109.7403,1.004,2.184673604541154,2.10446336592032,2.214224745085672,2.068579838116262
002182.SZ,20081211,10.28,10.65,9.7,9.71,10.35,-0.64,-6.18,37867.3,38724.9243,1.004,2.049582676337644,2.169898034268895,2.24799747713655,2.0474718805844634
002182.SZ,20081212,9.6,9.73,8.89,9.0,9.71,-0.71,-7.31,32672.9,30152.5647,1.004,1.8997161778618727,2.0263639230526644,2.053804267844003,1.876497424576895
002182.SZ,20081215,9.3,9.39,8.93,9.2,9.0,0.2,2.22,21173.91,19404.3443,1.004,1.9419320929254704,1.9630400504572687,1.982037212235888,1.884940607589614
002182.SZ,20081216,9.1,9.39,8.66,9.33,9.2,0.13,1.41,19224.4,17380.0947,1.004,1.9693724377168085,1.920824135393672,1.982037212235888,1.827949122253758
002182.SZ,20081217,9.34,10.1,9.34,9.73,9.33,0.4,4.29,34045.55,33178.2534,1.004,2.053804267844003,1.9714832334699883,2.131903710711658,1.9714832334699883
002182.SZ,20081218,9.66,9.95,9.45,9.93,9.73,0.2,2.06,23371.68,22681.9573,1.004,2.0960201829076004,2.039028697571744,2.10024177441396,1.994701986754967
002182.SZ,20081219,9.9,10.2,9.81,9.94,9.93,0.01,0.1,29758.99,29780.789,1.004,2.09813097866078,2.089687795648061,2.1530116682434564,2.0706906338694417
002182.SZ,20081222,10.18,10.45,10.05,10.26,9.94,0.32,3.22,39512.91,40479.1653,1.004,2.1656764427625355,2.1487900767370967,2.2057815620729526,2.1213497319457586
002182.SZ,20081223,10.26,10.26,9.23,9.23,10.26,-1.03,-10.04,34199.54,33104.8188,1.004,1.9482644801850104,2.1656764427625355,2.1656764427625355,1.9482644801850104
002182.SZ,20081224,9.11,9.11,8.74,8.9,9.23,-0.33,-3.58,20217.24,18060.7196,1.004,1.878608220330075,1.922934931146852,1.922934931146852,1.8448354882791969
002182.SZ,20081225,8.95,9.15,8.72,8.85,8.9,-0.05,-0.56,12636.09,11290.4354,1.004,1.8680542415641752,1.8891621990959733,1.9313781141595712,1.8406138967728367
002182.SZ,20081226,8.87,9.05,8.75,8.88,8.85,0.03,0.34,10574.22,9400.0457,1.004,1.8743866288237152,1.872275833070535,1.9102701566277729,1.8469462840323767
002182.SZ,20081229,8.78,8.88,8.48,8.73,8.88,-0.15,-1.69,11010.72,9511.8719,1.004,1.842724692526017,1.853278671291916,1.8743866288237152,1.7899547986965207
002182.SZ,20081230,8.8,9.0,8.7,8.8,8.73,0.07,0.8,13354.23,11863.708,1.004,1.857500262798276,1.857500262798276,1.8997161778618727,1.8363923052664768
002182.SZ,20081231,8.91,8.91,8.68,8.76,8.8,-0.04,-0.45,10173.57,8965.9967,1.004,1.8490570797855568,1.8807190160832548,1.8807190160832548,1.8321707137601173
002182.SZ,20090105,9.01,9.4,9.01,9.39,8.76,0.63,7.1918,22122.73,20529.2515,1.004,1.982037212235888,1.901826973615053,1.984148007989068,1.901826973615053
002182.SZ,20090106,9.39,9.69,9.3,9.65,9.39,0.26,2.7689,30798.42,29280.32,1.004,2.036917901818564,1.982037212235888,2.0453610848312835,1.9630400504572687
002182.SZ,20090107,9.62,10.15,9.62,9.68,9.65,0.03,0.3109,31814.9,31484.8674,1.004,2.043250289078104,2.030585514559024,2.142457689477557,2.030585514559024
002182.SZ,20090108,9.4,9.57,9.16,9.38,9.68,-0.3,-3.0992,18948.7,17716.2593,1.004,1.979926416482708,1.984148007989068,2.0200315357931253,1.933488909912751
002182.SZ,20090109,9.28,9.98,9.2,9.89,9.38,0.51,5.4371,31698.28,30920.044,1.004,2.087576999894881,1.9588184589509088,2.1065741616735,1.9419320929254704
002182.SZ,20090112,9.89,10.88,9.82,10.88,9.89,0.99,10.0101,77904.32,83027.6885,1.004,2.296545779459687,2.087576999894881,2.296545779459687,2.0728014296226216
002182.SZ,20090113,10.91,11.0,10.13,10.19,10.88,-0.69,-6.3419,72321.05,76650.3596,1.004,2.1509008724902765,2.302878166719226,2.3218753284978453,2.138236097971198
002182.SZ,20090114,10.21,11.21,10.21,11.21,10.19,1.02,10.0098,80191.9,87342.7014,1.004,2.3662020393146226,2.155122463996636,2.3662020393146226,2.155122463996636
002182.SZ,20090115,11.01,12.19,11.01,11.63,11.21,0.42,3.7467,90652.39,104950.133,1.004,2.4548554609481763,2.323986124251025,2.573060023126248,2.323986124251025
002182.SZ,20090116,11.55,11.77,11.3,11.38,11.63,-0.25,-2.1496,61916.76,71354.249,1.004,2.40208556711868,2.437969094922737,2.484406601492694,2.385199201093241
002182.SZ,20090119,11.45,11.68,10.83,11.01,11.38,-0.37,-3.2513,37409.82,41700.4874,1.004,2.323986124251025,2.4168611373909386,2.465409439714076,2.2859918006937874
002182.SZ,20090120,11.0,11.4,10.9,11.37,11.01,0.36,3.2698,25723.06,28777.7655,1.004,2.3999747713655,2.3218753284978453,2.40630715862504,2.3007673709660463
002182.SZ,20090121,11.15,11.37,11.05,11.09,11.37,-0.28,-2.4626,19693.27,22017.9492,1.004,2.3408724902764635,2.353537264795543,2.3999747713655,2.3324293072637445
002182.SZ,20090122,11.24,11.35,11.05,11.33,11.09,0.24,2.1641,24227.09,27202.3482,1.004,2.3915315883527803,2.3725344265741617,2.39575317985914,2.3324293072637445
002182.SZ,20090123,11.2,11.3,11.05,11.12,11.33,-0.21,-1.8535,16256.87,18137.976,1.004,2.347204877536003,2.3640912435614423,2.385199201093241,2.3324293072637445
002182.SZ,20090202,11.28,11.59,11.01,11.47,11.12,0.35,3.1475,28152.24,32003.5873,1.004,2.4210827288972987,2.380977609586881,2.446412277935457,2.323986124251025
