ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002249.SZ,20090210,22.46,23.77,22.46,23.17,22.3,0.87,3.9013,33262.82,76991.9355,1.0,1.6622187786960516,1.6112832874196512,1.7052628558310376,1.6112832874196512
002249.SZ,20090211,22.7,23.25,22.19,22.47,23.17,-0.7,-3.0211,31630.19,71811.3735,1.0,1.612000688705234,1.6285009182736456,1.6679579889807163,1.5919134527089074
002249.SZ,20090212,22.55,22.75,21.66,22.19,22.47,-0.28,-1.2461,20443.49,45194.7811,1.0,1.5919134527089074,1.617739898989899,1.6320879247015612,1.5538911845730028
002249.SZ,20090213,22.25,22.89,22.04,22.8,22.19,0.61,2.749,21975.25,49585.6284,1.0,1.6356749311294767,1.596217860422406,1.6421315426997245,1.5811524334251608
002249.SZ,20090216,23.0,23.18,22.6,23.06,22.8,0.26,1.1404,22348.47,51179.5657,1.0,1.6543273645546372,1.6500229568411386,1.6629361799816345,1.6213269054178148
002249.SZ,20090217,23.06,23.06,22.03,22.1,23.06,-0.96,-4.1631,22338.1,50018.1618,1.0,1.5854568411386594,1.6543273645546372,1.6543273645546372,1.5804350321395777
002249.SZ,20090218,21.88,22.03,20.73,20.74,22.1,-1.36,-6.1538,19975.84,43117.2555,1.0,1.4878902662993572,1.569674012855831,1.5804350321395777,1.487172865013774
002249.SZ,20090219,20.88,21.24,20.69,21.02,20.74,0.28,1.35,14477.43,30312.8457,1.0,1.507977502295684,1.4979338842975207,1.5237603305785123,1.4843032598714418
002249.SZ,20090220,21.05,22.3,21.05,22.18,21.02,1.16,5.5186,21938.41,48210.978,1.0,1.591196051423324,1.5101297061524337,1.5998048668503215,1.5101297061524337
002249.SZ,20090223,22.18,23.27,22.11,23.25,22.18,1.07,4.8242,29880.5,68679.0842,1.0,1.6679579889807163,1.591196051423324,1.6693927915518825,1.5861742424242424
002249.SZ,20090224,23.01,23.11,21.88,22.05,23.25,-1.2,-5.1613,23395.5,52630.485,1.0,1.5818698347107438,1.650740358126722,1.6579143709825528,1.569674012855831
002249.SZ,20090225,22.34,24.26,22.34,24.26,22.05,2.21,10.0227,51452.74,121569.1797,1.0,1.74041551882461,1.6026744719926538,1.74041551882461,1.6026744719926538
002249.SZ,20090226,24.56,24.79,21.83,22.4,24.26,-1.86,-7.6669,40622.98,95117.842,1.0,1.6069788797061524,1.7619375573921028,1.778437786960514,1.5660870064279155
002249.SZ,20090227,22.28,22.28,20.22,20.6,22.4,-1.8,-8.0357,21689.2,45717.5079,1.0,1.4778466483011938,1.5983700642791554,1.5983700642791554,1.450585399449036
002249.SZ,20090302,20.0,21.29,20.0,21.13,20.6,0.53,2.5728,12281.02,25682.751,1.0,1.5158689164370982,1.4348025711662076,1.527347337006428,1.4348025711662076
002249.SZ,20090303,20.46,21.65,20.25,21.3,21.13,0.17,0.8045,11508.32,24241.8389,1.0,1.5280647382920112,1.4678030303030305,1.5531737832874195,1.4527376033057853
002249.SZ,20090304,21.41,23.43,21.41,23.43,21.3,2.13,10.0,13602.4,31395.0443,1.0,1.6808712121212122,1.535956152433425,1.6808712121212122,1.535956152433425
002249.SZ,20090305,24.7,25.7,23.58,24.0,23.43,0.57,2.4328,48806.69,120023.359,1.0,1.721763085399449,1.7719811753902663,1.8437213039485767,1.6916322314049586
002249.SZ,20090306,23.99,26.35,23.5,25.8,24.0,1.8,7.5,53479.97,136545.3966,1.0,1.850895316804408,1.721045684113866,1.8903523875114785,1.6858930211202938
002249.SZ,20090309,25.6,26.29,23.5,23.85,25.8,-1.95,-7.5581,39002.06,96359.0886,1.0,1.7110020661157026,1.8365472910927456,1.88604797979798,1.6858930211202938
002249.SZ,20090310,23.61,24.49,23.2,24.45,23.85,0.6,2.5157,22892.82,55060.5249,1.0,1.7540461432506886,1.693784435261708,1.7569157483930211,1.6643709825528008
002249.SZ,20090311,25.0,25.19,23.8,23.82,24.45,-0.63,-2.5767,20907.13,51143.5887,1.0,1.7088498622589532,1.7935032139577594,1.8071338383838385,1.707415059687787
002249.SZ,20090312,23.64,24.2,23.12,24.05,23.82,0.23,0.9656,13591.45,32104.0292,1.0,1.7253500918273648,1.6959366391184574,1.7361111111111112,1.658631772268136
002249.SZ,20090313,24.3,24.88,23.86,23.9,24.05,-0.15,-0.6237,15497.85,37709.4408,1.0,1.714589072543618,1.7432851239669422,1.784894398530762,1.7117194674012857
002249.SZ,20090316,23.99,25.74,23.99,25.58,23.9,1.68,7.0293,29018.16,72964.6433,1.0,1.83511248852158,1.721045684113866,1.846590909090909,1.721045684113866
002249.SZ,20090317,25.48,25.95,25.0,25.8,25.58,0.22,0.86,25413.81,64973.0392,1.0,1.850895316804408,1.8279384756657484,1.8616563360881544,1.7935032139577594
002249.SZ,20090318,25.88,26.58,25.58,25.63,25.8,-0.17,-0.6589,26382.29,68660.6768,1.0,1.838699494949495,1.8566345270890725,1.9068526170798896,1.83511248852158
002249.SZ,20090319,26.15,27.6,25.7,27.4,25.63,1.77,6.906,38082.45,102256.3344,1.0,1.965679522497704,1.8760043617998163,1.9800275482093663,1.8437213039485767
002249.SZ,20090320,28.1,28.35,26.8,27.52,27.4,0.12,0.438,33878.36,93352.1337,1.0,1.9742883379247016,2.015897612488522,2.033832644628099,1.922635445362718
002249.SZ,20090323,27.03,29.17,27.03,28.06,27.52,0.54,1.9622,27250.94,77063.3794,1.0,2.0130280073461893,1.9391356749311297,2.092659550045914,1.9391356749311297
002249.SZ,20090324,28.35,28.35,27.6,28.0,28.06,-0.06,-0.2138,19179.65,53484.0417,1.0,2.0087235996326904,2.033832644628099,2.033832644628099,1.9800275482093663
002249.SZ,20090325,28.0,28.5,27.36,27.37,28.0,-0.63,-2.25,20532.9,57281.3283,1.0,1.9635273186409552,2.0087235996326904,2.044593663911846,1.962809917355372
002249.SZ,20090326,27.02,29.18,27.02,29.12,27.37,1.75,6.3939,32350.21,91234.0799,1.0,2.0890725436179984,1.9384182736455464,2.093376951331497,1.9384182736455464
002249.SZ,20090327,29.3,30.88,28.8,30.15,29.12,1.03,3.5371,28415.32,85144.6781,1.0,2.1629648760330578,2.101985766758494,2.2153351698806243,2.066115702479339
002249.SZ,20090330,30.5,33.17,30.01,32.85,30.15,2.7,8.9552,36232.72,114666.1737,1.0,2.356663223140496,2.1880739210284665,2.3796200642791554,2.1529212580348944
002249.SZ,20090331,32.0,34.5,31.5,32.85,32.85,0.0,0.0,37025.63,121552.5647,1.0,2.356663223140496,2.2956841138659323,2.475034435261708,2.259814049586777
002249.SZ,20090401,33.05,33.65,32.21,33.41,32.85,0.56,1.7047,22978.51,75777.3027,1.0,2.3968376951331494,2.3710112488521577,2.414055325987144,2.3107495408631773
002249.SZ,20090402,33.89,34.98,32.8,32.81,33.41,-0.6,-1.7959,32716.41,110066.9861,1.0,2.353793617998164,2.431272956841138,2.509469696969697,2.35307621671258
002249.SZ,20090403,35.68,36.09,34.5,36.09,32.81,3.28,9.997,72738.2,260086.5707,1.0,2.589101239669422,2.5596877869605144,2.589101239669422,2.475034435261708
002249.SZ,20090407,36.6,37.48,35.52,36.42,36.09,0.33,0.9144,53168.34,193309.2355,1.0,2.612775482093664,2.62568870523416,2.688820018365473,2.548209366391185
002249.SZ,20090408,36.03,37.35,35.18,36.1,36.42,-0.32,-0.8786,35865.76,129402.7023,1.0,2.589818640955005,2.584796831955923,2.679493801652893,2.523817722681359
002249.SZ,20090409,36.12,39.71,35.85,39.71,36.1,3.61,10.0,46699.8,178019.8789,1.0,2.848800505050505,2.5912534435261705,2.848800505050505,2.571883608815427
002249.SZ,20090410,40.05,43.59,40.0,43.3,39.71,3.59,9.0405,50827.75,213978.6229,1.0,3.106347566574839,2.8731921487603302,3.12715220385675,2.869605142332415
002249.SZ,20090413,43.6,46.3,42.71,45.13,43.3,1.83,4.2263,48103.76,214500.426,1.0,3.2376320018365474,3.1278696051423327,3.3215679522497705,3.0640208907254363
002249.SZ,20090414,44.45,49.64,44.0,49.32,45.13,4.19,9.2843,46031.0,216128.8599,1.0,3.538223140495868,3.1888487144168964,3.561179981634527,3.156565656565657
002249.SZ,20090415,49.0,52.79,48.0,50.82,49.32,1.5,3.0414,46365.01,236819.3728,1.0,3.6458333333333335,3.5152662993572084,3.787161386593205,3.443526170798898
002249.SZ,20090416,51.2,51.88,47.5,48.65,50.82,-2.17,-4.27,43340.39,212199.3592,1.0,3.4901572543618,3.673094582185492,3.721877869605143,3.407656106519743
002249.SZ,20090417,47.99,48.29,44.33,45.45,48.65,-3.2,-6.5776,48681.99,224616.6561,1.0,3.260588842975207,3.442808769513315,3.464330808080808,3.180239898989899
002249.SZ,20090420,44.51,48.08,44.01,46.5,45.45,1.05,2.3102,35612.33,166452.0314,1.0,3.3359159779614327,3.193153122130395,3.449265381083563,3.1572830578512394
002249.SZ,20090421,45.59,47.1,44.56,45.32,46.5,-1.18,-2.5376,25739.92,117086.3954,1.0,3.2512626262626263,3.2706324609733706,3.3789600550964187,3.196740128558311
002249.SZ,20090422,47.1,49.8,46.7,48.75,45.32,3.43,7.5684,56693.36,274542.4623,1.0,3.497331267217631,3.3789600550964187,3.572658402203857,3.350264003673095
002249.SZ,20090423,47.99,49.7,46.51,48.3,48.75,-0.45,-0.9231,35411.94,170591.2438,1.0,3.4650482093663912,3.442808769513315,3.565484389348026,3.3366333792470155
002249.SZ,20090424,48.36,51.8,48.0,51.39,48.3,3.09,6.3975,37683.04,186326.853,1.0,3.6867252066115705,3.46935261707989,3.716138659320477,3.443526170798898
002249.SZ,20090427,50.85,56.3,50.8,52.9,51.39,1.51,2.9383,52407.62,283694.9418,1.0,3.795052800734619,3.647985537190083,4.038969237832874,3.644398530762167
002249.SZ,20090428,51.0,52.0,47.61,47.61,52.9,-5.29,-10.0,52790.25,258391.855,1.0,3.415547520661157,3.6587465564738295,3.73048668503214,3.415547520661157
002249.SZ,20090429,46.6,49.63,46.5,48.6,47.61,0.99,2.0794,29014.46,139685.7947,1.0,3.4865702479338845,3.343089990817264,3.5604625803489443,3.3359159779614327
002249.SZ,20090430,48.6,49.4,48.02,49.18,48.6,0.58,1.1934,18830.06,92028.7754,1.0,3.5281795224977044,3.4865702479338845,3.5439623507805327,3.444960973370065
002249.SZ,20090504,49.6,51.98,49.6,49.98,49.18,0.8,1.6267,28385.85,143163.6761,1.0,3.5855716253443526,3.558310376492195,3.729051882460973,3.558310376492195
002249.SZ,20090506,51.1,54.98,50.31,54.98,49.98,5.0,10.004,55708.97,299193.1019,1.0,3.944272268135904,3.6659205693296606,3.944272268135904,3.6092458677685952
002249.SZ,20090507,55.99,59.2,54.6,57.51,54.98,2.53,4.6017,53307.14,303356.046,1.0,4.1257747933884295,4.016729797979799,4.247015610651975,3.9170110192837466
002249.SZ,20090508,56.33,59.0,55.59,56.02,57.51,-1.49,-2.5909,32045.95,181949.6333,1.0,4.018882001836547,4.041121441689623,4.232667584940312,3.988033746556474
002249.SZ,20090511,56.0,57.98,52.19,52.2,56.02,-3.82,-6.819,39358.92,215107.8908,1.0,3.744834710743802,4.017447199265381,4.159492653810836,3.7441173094582174
002249.SZ,20090512,51.88,57.42,51.85,57.42,52.2,5.22,10.0,36564.16,200949.9608,1.0,4.119318181818182,3.721877869605143,4.119318181818182,3.719725665748393
002249.SZ,20090513,59.99,61.47,57.76,58.0,57.42,0.58,1.0101,58936.59,350964.5549,1.0,4.160927456382002,4.30369031221304,4.409865702479339,4.143709825528007
002249.SZ,20090514,57.8,63.1,57.1,62.0,58.0,4.0,6.8966,48770.93,292894.4368,1.0,4.447887970615244,4.146579430670339,4.526802112029385,4.096361340679523
002249.SZ,20090515,62.3,63.25,60.89,62.0,62.0,0.0,0.0,35486.26,220050.1332,1.0,4.447887970615244,4.469410009182736,4.537563131313132,4.368256427915519
002249.SZ,20090518,61.98,64.0,60.2,62.05,62.0,0.05,0.0806,47425.75,295304.8412,1.0,4.451474977043159,4.446453168044077,4.591368227731865,4.318755739210285
002249.SZ,20090519,31.0,31.49,27.91,28.66,30.63,-1.97,-6.4316,123499.35,365780.7773,2.026,4.165602043158861,4.505710514233241,4.576929809458218,4.056592917814509
002249.SZ,20090520,28.88,30.5,28.01,29.49,28.66,0.83,2.896,101450.54,299360.7882,2.026,4.286238808539944,4.197578053259871,4.433037764003672,4.071127467860422
002249.SZ,20090521,28.99,29.4,27.25,28.22,29.49,-1.27,-4.3065,97984.56,275665.6343,2.026,4.10165002295684,4.213566058310376,4.273157713498622,3.960664887511478
002249.SZ,20090522,28.0,28.0,26.8,26.81,28.22,-1.41,-4.9965,59817.1,163543.8992,2.026,3.8967128673094575,4.069674012855831,4.069674012855831,3.895259412304867
002249.SZ,20090525,25.8,27.5,24.67,27.0,26.81,0.19,0.7087,62942.0,162714.3439,2.026,3.924328512396694,3.74991391184573,3.997001262626263,3.5856734963269057
002249.SZ,20090526,26.7,28.5,26.32,27.45,27.0,0.45,1.6667,65998.58,183357.2964,2.026,3.9897339876033056,3.880724862258953,4.142346763085399,3.825493572084481
002249.SZ,20090527,27.4,27.9,26.4,26.55,27.45,-0.9,-3.2787,44916.54,120531.5562,2.026,3.8589230371900825,3.982466712580349,4.055139462809917,3.837121212121212
002249.SZ,20090601,26.71,26.97,25.9,26.49,26.55,-0.06,-0.226,44038.71,116395.2194,2.026,3.850202307162534,3.882178317263544,3.91996814738292,3.764448461891643
002249.SZ,20090602,26.2,27.42,26.2,26.63,26.49,0.14,0.5285,42693.15,114765.4063,2.026,3.870550677226813,3.808052112029384,3.985373622589532,3.808052112029384
002249.SZ,20090603,26.53,26.9,26.2,26.5,26.63,-0.13,-0.4882,41153.47,108848.388,2.026,3.8516557621671255,3.8560161271809,3.90979396235078,3.808052112029384
002249.SZ,20090604,26.4,26.49,26.02,26.15,26.5,-0.35,-1.3208,38138.53,99670.2195,2.026,3.800784837006427,3.837121212121212,3.850202307162534,3.78188992194674
002249.SZ,20090605,26.0,26.4,25.5,25.52,26.15,-0.63,-2.4092,51340.72,132997.7148,2.026,3.709217171717172,3.778983011937557,3.837121212121212,3.706310261707989
002249.SZ,20090608,25.2,25.38,24.4,24.53,25.52,-0.99,-3.8793,47261.84,117420.6383,2.026,3.5653251262626258,3.662706611570248,3.688868801652892,3.5464302112029378
002249.SZ,20090609,24.48,26.98,24.4,26.98,24.53,2.45,9.9878,115770.72,306062.3326,2.026,3.921421602387512,3.558057851239669,3.921421602387512,3.5464302112029378
002249.SZ,20090610,26.98,27.17,26.1,26.45,26.98,-0.53,-1.9644,66600.2,176478.7718,2.026,3.844388487144169,3.921421602387512,3.949037247474748,3.793517561983471
002249.SZ,20090611,26.42,26.42,25.61,25.73,26.45,-0.72,-2.7221,34775.01,90030.9476,2.026,3.7397397268135903,3.840028122130395,3.840028122130395,3.722298266758494
002249.SZ,20090612,25.64,26.97,25.32,25.95,25.73,0.22,0.855,37417.5,98312.6511,2.026,3.7717157369146,3.726658631772268,3.91996814738292,3.680148071625344
002249.SZ,20090615,25.95,26.0,25.3,25.8,25.95,-0.15,-0.578,21573.39,55130.2647,2.026,3.74991391184573,3.7717157369146,3.778983011937557,3.677241161616161
002249.SZ,20090616,25.63,26.15,25.02,26.1,25.8,0.3,1.1628,27490.37,70191.5077,2.026,3.793517561983471,3.725205176767677,3.800784837006427,3.636544421487603
002249.SZ,20090617,26.0,26.48,25.66,25.98,26.1,-0.12,-0.4598,23705.13,61714.2802,2.026,3.7760761019283744,3.778983011937557,3.848748852157944,3.729565541781451
002249.SZ,20090618,25.98,26.34,25.62,25.9,25.98,-0.08,-0.3079,26275.16,68019.7724,2.026,3.764448461891643,3.7760761019283744,3.828400482093664,3.723751721763085
002249.SZ,20090619,25.9,25.9,25.41,25.58,25.9,-0.32,-1.2355,24852.98,63586.6608,2.026,3.71793790174472,3.764448461891643,3.764448461891643,3.6932291666666655
002249.SZ,20090622,25.65,25.93,25.2,25.42,25.58,-0.16,-0.6255,20826.75,53160.4779,2.026,3.6946826216712574,3.7281120867768593,3.7688088269054174,3.662706611570248
002249.SZ,20090623,25.08,25.84,25.0,25.48,25.42,0.06,0.236,24351.02,61861.5055,2.026,3.703403351698806,3.6452651515151513,3.755727731864096,3.63363751147842
002249.SZ,20090624,25.73,25.73,25.25,25.52,25.48,0.04,0.157,20959.94,53200.1118,2.026,3.709217171717172,3.7397397268135903,3.7397397268135903,3.669973886593204
002249.SZ,20090625,25.52,27.3,25.28,26.38,25.52,0.86,3.3699,72761.85,192200.8463,2.026,3.834214302112029,3.709217171717172,3.967932162534435,3.674334251606979
002249.SZ,20090626,26.18,26.2,25.7,25.74,26.38,-0.64,-2.4261,29921.93,77378.9408,2.026,3.741193181818181,3.805145202020202,3.808052112029384,3.735379361799816
002249.SZ,20090629,25.6,26.0,25.4,25.5,25.74,-0.24,-0.9324,24178.06,61876.8198,2.026,3.706310261707989,3.720844811753903,3.778983011937557,3.691775711662075
002249.SZ,20090630,25.5,25.85,25.21,25.4,25.5,-0.1,-0.3922,24018.1,61066.0527,2.026,3.691775711662075,3.706310261707989,3.757181186868687,3.6641600665748393
002249.SZ,20090701,25.44,25.75,25.2,25.49,25.4,0.09,0.3543,22457.3,56972.7942,2.026,3.704856806703397,3.69758953168044,3.742646636822773,3.662706611570248
002249.SZ,20090702,26.09,26.8,25.85,25.98,25.49,0.49,1.9223,52782.13,138844.7743,2.026,3.7760761019283744,3.792064106978879,3.895259412304867,3.757181186868687
002249.SZ,20090703,25.54,25.83,25.35,25.56,25.98,-0.42,-1.6166,33232.31,84838.7497,2.026,3.715030991735537,3.712124081726354,3.754274276859504,3.6845084366391183
002249.SZ,20090706,25.6,26.56,25.3,26.08,25.56,0.52,2.0344,51209.52,133216.1403,2.026,3.790610651974288,3.720844811753903,3.860376492194674,3.677241161616161
002249.SZ,20090707,26.1,28.69,26.1,28.69,26.08,2.61,10.0077,137660.01,387076.7377,2.026,4.169962408172635,3.793517561983471,4.169962408172635,3.793517561983471
002249.SZ,20090708,28.76,31.4,28.75,30.7,28.69,2.01,7.0059,147100.52,440490.5163,2.026,4.4621068640955,4.180136593204775,4.563848714416896,4.178683138200183
002249.SZ,20090709,30.1,31.85,29.58,30.6,30.7,-0.1,-0.3257,93553.28,287601.8474,2.026,4.447572314049586,4.374899563820018,4.629254189623508,4.299319903581266
002249.SZ,20090710,30.66,31.29,30.0,30.4,30.6,-0.2,-0.6536,53196.64,162316.6342,2.026,4.418503213957759,4.4562930440771344,4.547860709366391,4.360365013774104
002249.SZ,20090713,30.1,31.29,29.5,30.66,30.4,0.26,0.8553,60914.33,185325.7403,2.026,4.4562930440771344,4.374899563820018,4.547860709366391,4.287692263544536
002249.SZ,20090714,30.87,31.15,30.17,30.55,30.66,-0.11,-0.3588,45926.62,140081.4459,2.026,4.440305039026629,4.486815599173553,4.527512339302112,4.385073748852158
002249.SZ,20090715,30.55,31.15,30.02,30.75,30.55,0.2,0.6547,64847.61,197854.584,2.026,4.469374139118457,4.440305039026629,4.527512339302112,4.363271923783287
002249.SZ,20090716,30.66,33.73,30.4,32.6,30.75,1.85,6.0163,107806.01,350012.5993,2.026,4.738263314967861,4.4562930440771344,4.902503730486684,4.418503213957759
002249.SZ,20090717,32.6,34.43,32.05,33.7,32.6,1.1,3.3742,97785.36,327364.5655,2.026,4.898143365472912,4.738263314967861,5.004245580808081,4.658323289715335
002249.SZ,20090720,33.81,34.89,33.28,33.5,33.7,-0.2,-0.5935,73890.12,249442.7449,2.026,4.869074265381084,4.914131370523416,5.071104511019284,4.837098255280074
002249.SZ,20090721,33.3,33.9,31.8,31.98,33.5,-1.52,-4.5373,69002.24,224889.3704,2.026,4.648149104683196,4.840005165289256,4.927212465564738,4.621986914600551
002249.SZ,20090722,32.25,33.1,32.08,32.55,31.98,0.57,1.7824,43591.72,141533.4981,2.026,4.730996039944904,4.6873923898071626,4.810936065197429,4.6626836547291095
002249.SZ,20090723,32.58,32.8,32.0,32.3,32.55,-0.25,-0.768,33814.68,108770.0083,2.026,4.694659664830119,4.735356404958677,4.767332415059687,4.651056014692378
002249.SZ,20090724,32.4,32.6,30.4,31.42,32.3,-0.88,-2.7245,48530.69,152590.4915,2.026,4.566755624426079,4.709194214876033,4.738263314967861,4.418503213957759
002249.SZ,20090727,31.43,33.3,31.03,32.67,31.42,1.25,3.9784,57022.14,181608.9833,2.026,4.7484375,4.56820907943067,4.840005165289256,4.510070879247015
002249.SZ,20090728,32.4,32.79,31.5,31.93,32.67,-0.74,-2.2651,44237.4,141596.2102,2.026,4.640881829660239,4.709194214876033,4.765878960055096,4.5783832644628095
002249.SZ,20090729,31.51,31.96,28.74,29.4,31.93,-2.53,-7.9236,54723.67,167159.1214,2.026,4.273157713498622,4.5798367194674015,4.645242194674013,4.177229683195591
002249.SZ,20090730,29.2,30.0,28.01,29.03,29.4,-0.37,-1.2585,37416.66,108268.1698,2.026,4.219379878328742,4.244088613406794,4.360365013774104,4.071127467860422
002249.SZ,20090731,29.2,31.5,29.2,30.68,29.03,1.65,5.6838,44834.8,136849.3816,2.026,4.459199954086317,4.244088613406794,4.5783832644628095,4.244088613406794
002249.SZ,20090803,30.7,31.47,30.55,30.92,30.68,0.24,0.7823,33193.34,102556.1269,2.026,4.49408287419651,4.4621068640955,4.574022899449036,4.440305039026629
002249.SZ,20090804,30.95,31.9,30.0,31.29,30.92,0.37,1.1966,50497.34,155681.8274,2.026,4.547860709366391,4.498443239210284,4.636521464646464,4.360365013774104
002249.SZ,20090805,31.36,31.98,30.9,31.71,31.29,0.42,1.3423,54058.27,170891.0262,2.026,4.608905819559228,4.5580348943985305,4.648149104683196,4.491175964187328
002249.SZ,20090806,31.72,31.89,30.7,31.16,31.71,-0.55,-1.7345,35655.66,111854.176,2.026,4.528965794306703,4.61035927456382,4.6350680096418735,4.4621068640955
002249.SZ,20090807,31.32,31.6,29.11,29.6,31.16,-1.56,-5.0064,39558.62,120426.3379,2.026,4.30222681359045,4.552221074380165,4.592917814508724,4.231007518365472
002249.SZ,20090810,29.9,30.5,28.45,29.15,29.6,-0.45,-1.5203,31983.89,93496.571,2.026,4.236821338383837,4.34583046372819,4.433037764003672,4.135079488062442
002249.SZ,20090811,29.35,29.49,28.81,29.2,29.15,0.05,0.1715,15161.12,44125.4609,2.026,4.244088613406794,4.265890438475665,4.286238808539944,4.187403868227731
002249.SZ,20090812,29.0,29.19,27.22,27.24,29.2,-1.96,-6.7123,26688.12,75146.4467,2.026,3.959211432506887,4.215019513314967,4.242635158402204,3.956304522497704
002249.SZ,20090813,27.25,27.8,26.61,27.53,27.24,0.29,1.0646,24153.73,65536.603,2.026,4.001361627640037,3.960664887511478,4.040604912764003,3.867643767217632
002249.SZ,20090814,27.4,27.77,26.26,26.26,27.53,-1.27,-4.6131,21795.76,58634.2272,2.026,3.816772842056933,3.982466712580349,4.036244547750229,3.816772842056933
002249.SZ,20090817,25.85,26.0,23.63,23.64,26.26,-2.62,-9.9772,37206.91,91297.3511,2.026,3.435967630853994,3.757181186868687,3.778983011937557,3.4345141758494027
002249.SZ,20090818,23.4,24.65,23.35,24.45,23.64,0.81,3.4264,26668.98,64277.684,2.026,3.5536974862258948,3.401084710743801,3.5827665863177223,3.3938174357208446
002249.SZ,20090819,24.4,24.58,23.0,23.15,24.45,-1.3,-5.317,24959.86,59368.8309,2.026,3.3647483356290167,3.5464302112029378,3.5725924012855823,3.342946510560147
