ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000506.SZ,20040106,7.4,7.52,7.05,7.2,7.59,-0.39,-5.14,2696.7,1940.3628,1.755,4.399721448467966,4.521935933147632,4.595264623955432,4.308060584958217
000506.SZ,20040107,7.13,7.34,7.12,7.33,7.2,0.13,1.81,1418.29,1023.1609,1.755,4.479160863509749,4.356946378830084,4.485271587743732,4.3508356545961
000506.SZ,20040108,7.35,7.8,7.3,7.79,7.33,0.46,6.28,2098.24,1579.0476,1.755,4.760254178272981,4.491382311977715,4.766364902506964,4.460828690807799
000506.SZ,20040109,7.7,7.98,7.56,7.56,7.79,-0.23,-2.95,1869.0,1452.156,1.755,4.619707520891365,4.70525766016713,4.876357938718663,4.619707520891365
000506.SZ,20040112,7.6,7.6,7.36,7.4,7.56,-0.16,-2.12,1061.75,789.4797,1.755,4.521935933147632,4.644150417827298,4.644150417827298,4.4974930362117
000506.SZ,20040113,7.35,7.79,7.35,7.57,7.4,0.17,2.3,1094.26,830.7101,1.755,4.625818245125348,4.491382311977715,4.760254178272981,4.491382311977715
000506.SZ,20040114,7.61,7.7,7.54,7.65,7.57,0.08,1.06,1882.84,1432.9242,1.755,4.674704038997215,4.650261142061281,4.70525766016713,4.607486072423399
000506.SZ,20040115,7.68,7.7,7.4,7.51,7.65,-0.14,-1.83,1597.6,1202.9076,1.755,4.589153899721449,4.693036211699164,4.70525766016713,4.521935933147632
000506.SZ,20040116,7.4,7.56,7.1,7.48,7.51,-0.03,-0.4,1640.17,1218.6709,1.755,4.570821727019498,4.521935933147632,4.619707520891365,4.338614206128133
000506.SZ,20040129,7.44,7.68,7.44,7.68,7.48,0.2,2.67,1252.69,953.9169,1.755,4.693036211699164,4.546378830083565,4.693036211699164,4.546378830083565
000506.SZ,20040130,7.7,7.89,7.61,7.8,7.68,0.12,1.56,1366.0,1059.417,1.755,4.766364902506964,4.70525766016713,4.821361420612813,4.650261142061281
000506.SZ,20040202,7.85,8.28,7.78,8.11,7.8,0.31,3.97,2860.47,2289.0802,1.755,4.955797353760445,4.796918523676879,5.059679665738161,4.7541434540389975
000506.SZ,20040203,8.23,8.38,8.1,8.22,8.11,0.11,1.36,4764.22,3916.1701,1.755,5.023015320334262,5.029126044568245,5.120786908077995,4.949686629526462
000506.SZ,20040204,8.22,8.24,8.07,8.15,8.22,-0.07,-0.85,5902.2,4797.798,1.755,4.980240250696379,5.023015320334262,5.035236768802228,4.931354456824512
000506.SZ,20040205,8.15,8.37,8.1,8.22,8.15,0.07,0.86,11513.75,9417.1151,1.755,5.023015320334262,4.980240250696379,5.1146761838440105,4.949686629526462
000506.SZ,20040206,8.3,8.35,8.08,8.12,8.22,-0.1,-1.22,9260.15,7573.8044,1.755,4.961908077994429,5.0719011142061285,5.102454735376044,4.937465181058496
000506.SZ,20040209,8.01,8.2,7.99,8.04,8.12,-0.08,-0.99,6798.28,5468.3529,1.755,4.913022284122562,4.894690111420613,5.010793871866295,4.882468662952646
000506.SZ,20040210,8.08,8.15,7.91,7.99,8.04,-0.05,-0.62,7202.08,5778.6248,1.755,4.882468662952646,4.937465181058496,4.980240250696379,4.83358286908078
000506.SZ,20040211,7.99,7.99,7.66,7.76,7.99,-0.23,-2.88,4745.68,3695.4983,1.755,4.741922005571031,4.882468662952646,4.882468662952646,4.680814763231197
000506.SZ,20040212,7.76,8.29,7.71,8.13,7.76,0.37,4.77,11002.59,8855.8535,1.755,4.968018802228412,4.741922005571031,5.065790389972144,4.711368384401114
000506.SZ,20040213,8.15,8.26,7.96,7.97,8.13,-0.16,-1.97,9046.24,7286.4649,1.755,4.87024721448468,4.980240250696379,5.0474582172701945,4.864136490250696
000506.SZ,20040216,7.99,8.11,7.9,8.09,7.97,0.12,1.51,5578.84,4475.3948,1.755,4.943575905292479,4.882468662952646,4.955797353760445,4.827472144846797
000506.SZ,20040217,8.09,8.12,8.0,8.07,8.09,-0.02,-0.25,5028.5,4042.9494,1.755,4.931354456824512,4.943575905292479,4.961908077994429,4.888579387186629
000506.SZ,20040218,8.1,8.19,7.98,8.13,8.07,0.06,0.74,12419.63,10039.5362,1.755,4.968018802228412,4.949686629526462,5.004683147632312,4.876357938718663
000506.SZ,20040219,8.11,8.3,8.0,8.03,8.13,-0.1,-1.23,12288.62,9969.8852,1.755,4.906911559888578,4.955797353760445,5.0719011142061285,4.888579387186629
000506.SZ,20040220,8.06,8.08,7.75,7.82,8.03,-0.21,-2.62,10622.43,8330.9551,1.755,4.778586350974931,4.92524373259053,4.937465181058496,4.735811281337047
000506.SZ,20040223,7.82,7.96,7.77,7.78,7.82,-0.04,-0.51,10314.86,8069.4534,1.755,4.7541434540389975,4.778586350974931,4.864136490250696,4.748032729805014
000506.SZ,20040224,7.61,7.75,7.45,7.62,7.78,-0.16,-2.06,10653.78,8028.1206,1.755,4.656371866295265,4.650261142061281,4.735811281337047,4.552489554317549
000506.SZ,20040225,7.6,8.15,7.58,8.14,7.62,0.52,6.82,16762.85,13260.55,1.755,4.974129526462396,4.644150417827298,4.980240250696379,4.631928969359332
000506.SZ,20040226,8.2,8.2,7.85,8.09,8.14,-0.05,-0.61,16606.69,13323.8703,1.755,4.943575905292479,5.010793871866295,5.010793871866295,4.796918523676879
000506.SZ,20040227,8.12,8.19,7.86,8.06,8.09,-0.03,-0.37,22765.26,18236.6095,1.755,4.92524373259053,4.961908077994429,5.004683147632312,4.803029247910864
000506.SZ,20040301,8.1,8.14,7.79,7.94,8.06,-0.12,-1.49,33590.5,26553.6381,1.755,4.85191504178273,4.949686629526462,4.974129526462396,4.760254178272981
000506.SZ,20040302,7.98,7.98,7.76,7.76,7.94,-0.18,-2.27,13068.72,10211.1637,1.755,4.741922005571031,4.876357938718663,4.876357938718663,4.741922005571031
000506.SZ,20040303,7.76,8.02,7.63,7.96,7.76,0.2,2.58,10951.88,8637.0206,1.755,4.864136490250696,4.741922005571031,4.900800835654596,4.662482590529248
000506.SZ,20040304,7.95,7.95,7.75,7.92,7.96,-0.04,-0.5,6769.81,5302.4377,1.755,4.839693593314763,4.858025766016713,4.858025766016713,4.735811281337047
000506.SZ,20040305,7.93,7.97,7.67,7.7,7.92,-0.22,-2.78,7289.0,5684.9371,1.755,4.70525766016713,4.845804317548747,4.87024721448468,4.686925487465181
000506.SZ,20040308,7.76,7.76,7.35,7.4,7.7,-0.3,-3.9,6942.8,5240.7174,1.755,4.521935933147632,4.741922005571031,4.741922005571031,4.491382311977715
000506.SZ,20040309,7.4,7.55,7.35,7.46,7.4,0.06,0.81,3652.74,2713.8,1.755,4.558600278551532,4.521935933147632,4.613596796657381,4.491382311977715
000506.SZ,20040310,7.7,7.7,7.44,7.62,7.46,0.16,2.14,4680.23,3550.9058,1.755,4.656371866295265,4.70525766016713,4.70525766016713,4.546378830083565
000506.SZ,20040311,7.69,7.7,7.45,7.68,7.62,0.06,0.79,8181.51,6185.774,1.755,4.693036211699164,4.699146935933148,4.70525766016713,4.552489554317549
000506.SZ,20040312,7.65,7.92,7.54,7.84,7.68,0.16,2.08,16371.0,12735.4536,1.755,4.790807799442897,4.674704038997215,4.839693593314763,4.607486072423399
000506.SZ,20040315,7.88,7.89,7.55,7.63,7.84,-0.21,-2.68,67313.2,51388.5488,1.755,4.662482590529248,4.81525069637883,4.821361420612813,4.613596796657381
000506.SZ,20040316,7.65,7.65,7.48,7.5,7.63,-0.13,-1.7,23894.66,18014.1086,1.755,4.583043175487465,4.674704038997215,4.674704038997215,4.570821727019498
000506.SZ,20040317,7.5,7.61,7.48,7.61,7.5,0.11,1.47,23330.88,17540.7295,1.755,4.650261142061281,4.583043175487465,4.650261142061281,4.570821727019498
000506.SZ,20040318,7.5,7.5,7.17,7.18,7.61,-0.43,-5.65,37961.24,27460.962,1.755,4.3875,4.583043175487465,4.583043175487465,4.381389275766017
000506.SZ,20040319,7.15,7.3,7.11,7.22,7.18,0.04,0.56,20221.97,14586.4258,1.755,4.411942896935933,4.3691678272980505,4.460828690807799,4.344724930362117
000506.SZ,20040322,7.22,7.32,7.13,7.29,7.22,0.07,0.97,24983.07,18047.197,1.755,4.454717966573816,4.411942896935933,4.473050139275767,4.356946378830084
000506.SZ,20040323,7.31,7.31,7.15,7.18,7.29,-0.11,-1.51,17072.29,12300.8173,1.755,4.3875,4.466939415041782,4.466939415041782,4.3691678272980505
000506.SZ,20040324,7.18,7.27,7.08,7.14,7.18,-0.04,-0.56,23790.89,17037.5016,1.755,4.363057103064067,4.3875,4.442496518105849,4.326392757660167
000506.SZ,20040325,7.18,7.28,7.13,7.22,7.14,0.08,1.12,18963.43,13674.6626,1.755,4.411942896935933,4.3875,4.448607242339833,4.356946378830084
000506.SZ,20040326,7.25,7.26,7.1,7.15,7.22,-0.07,-0.97,15944.34,11411.308,1.755,4.3691678272980505,4.430275069637883,4.4363857938718665,4.338614206128133
000506.SZ,20040329,7.14,7.19,7.0,7.05,7.15,-0.1,-1.4,20615.9,14560.8803,1.755,4.308060584958217,4.363057103064067,4.393610724233983,4.277506963788301
000506.SZ,20040330,7.1,7.18,6.8,6.84,7.05,-0.21,-2.98,28260.0,19530.7984,1.755,4.179735376044568,4.338614206128133,4.3875,4.155292479108635
000506.SZ,20040331,6.84,6.97,6.7,6.91,6.84,0.07,1.02,20266.04,13863.26,1.755,4.222510445682451,4.179735376044568,4.259174791086351,4.094185236768802
000506.SZ,20040401,6.96,7.08,6.96,7.03,6.91,0.12,1.74,18338.41,12888.5585,1.755,4.295839136490251,4.253064066852367,4.326392757660167,4.253064066852367
000506.SZ,20040402,7.07,7.16,6.95,7.03,7.03,0.0,0.0,16093.65,11292.8562,1.755,4.295839136490251,4.320282033426184,4.375278551532033,4.246953342618385
000506.SZ,20040405,7.2,7.3,7.12,7.24,7.03,0.21,2.99,35505.92,25655.0463,1.755,4.4241643454039,4.399721448467966,4.460828690807799,4.3508356545961
000506.SZ,20040406,7.27,7.33,7.19,7.27,7.24,0.03,0.41,20223.43,14673.9249,1.755,4.442496518105849,4.442496518105849,4.479160863509749,4.393610724233983
000506.SZ,20040407,7.27,7.3,7.19,7.2,7.27,-0.07,-0.96,17699.0,12815.8228,1.755,4.399721448467966,4.442496518105849,4.460828690807799,4.393610724233983
000506.SZ,20040408,7.19,7.27,7.06,7.09,7.2,-0.11,-1.53,17520.5,12564.8281,1.755,4.33250348189415,4.393610724233983,4.442496518105849,4.3141713091922
000506.SZ,20040409,7.12,7.22,7.02,7.05,7.09,-0.04,-0.56,23177.0,16482.7152,1.755,4.308060584958217,4.3508356545961,4.411942896935933,4.289728412256267
000506.SZ,20040412,7.08,7.09,6.93,7.06,7.05,0.01,0.14,11739.05,8220.475,1.755,4.3141713091922,4.326392757660167,4.33250348189415,4.234731894150418
000506.SZ,20040413,7.08,7.23,6.94,7.16,7.06,0.1,1.42,22872.37,16233.7158,1.755,4.375278551532033,4.326392757660167,4.418053621169916,4.240842618384401
000506.SZ,20040414,7.17,7.27,6.76,7.06,7.16,-0.1,-1.4,45928.67,32458.4684,1.755,4.3141713091922,4.381389275766017,4.442496518105849,4.130849582172702
000506.SZ,20040415,7.08,7.15,6.92,6.96,7.06,-0.1,-1.42,19662.0,13845.204,1.755,4.253064066852367,4.326392757660167,4.3691678272980505,4.228621169916434
000506.SZ,20040416,7.0,7.04,6.76,6.85,6.96,-0.11,-1.58,11475.05,7897.7444,1.755,4.185846100278551,4.277506963788301,4.301949860724235,4.130849582172702
000506.SZ,20040419,7.07,7.08,6.75,6.84,6.85,-0.01,-0.15,11195.0,7738.613,1.755,4.179735376044568,4.320282033426184,4.326392757660167,4.124738857938719
000506.SZ,20040420,6.91,7.23,6.8,6.88,6.84,0.04,0.58,27871.31,19430.8264,1.755,4.204178272980501,4.222510445682451,4.418053621169916,4.155292479108635
000506.SZ,20040421,6.88,6.9,6.6,6.74,6.88,-0.14,-2.03,18216.18,12279.8255,1.755,4.118628133704736,4.204178272980501,4.216399721448468,4.033077994428969
000506.SZ,20040422,6.74,6.9,6.5,6.55,6.74,-0.19,-2.82,10715.67,7099.9104,1.755,4.002524373259052,4.118628133704736,4.216399721448468,3.971970752089136
000506.SZ,20040423,6.55,6.65,6.11,6.14,6.55,-0.41,-6.26,15723.01,9803.5039,1.755,3.7519846796657377,4.002524373259052,4.063631615598886,3.733652506963789
000506.SZ,20040426,6.18,6.18,5.57,5.74,6.14,-0.4,-6.51,17370.19,10093.5242,1.755,3.507555710306407,3.776427576601671,3.776427576601671,3.403673398328691
000506.SZ,20040427,5.75,5.9,5.65,5.75,5.74,0.01,0.17,7563.82,4375.5062,1.755,3.5136664345403896,3.5136664345403896,3.605327298050139,3.4525591922005567
000506.SZ,20040428,5.73,5.9,5.7,5.83,5.75,0.08,1.39,11028.5,6388.845,1.755,3.5625522284122564,3.501444986072424,3.605327298050139,3.4831128133704734
000506.SZ,20040429,5.8,5.93,5.73,5.81,5.83,-0.02,-0.34,11395.38,6632.9535,1.755,3.5503307799442894,3.544220055710306,3.623659470752089,3.501444986072424
000506.SZ,20040430,5.81,5.99,5.81,5.85,5.81,0.04,0.69,17155.0,10091.11,1.755,3.5747736768802225,3.5503307799442894,3.660323816155989,3.5503307799442894
000506.SZ,20040510,5.87,5.93,5.74,5.77,5.85,-0.08,-1.37,8624.0,5043.6638,1.755,3.525887883008356,3.586995125348189,3.623659470752089,3.507555710306407
000506.SZ,20040511,5.8,5.82,5.57,5.77,5.77,0.0,0.0,5221.05,2970.6544,1.755,3.525887883008356,3.544220055710306,3.5564415041782733,3.403673398328691
000506.SZ,20040512,5.8,5.89,5.75,5.89,5.77,0.12,2.08,15973.3,9282.0632,1.755,3.599216573816156,3.544220055710306,3.599216573816156,3.5136664345403896
000506.SZ,20040513,5.9,5.91,5.75,5.79,5.89,-0.1,-1.7,8778.39,5099.6189,1.755,3.5381093314763232,3.605327298050139,3.611438022284122,3.5136664345403896
000506.SZ,20040514,5.82,5.82,5.58,5.58,5.79,-0.21,-3.63,7822.1,4407.244,1.755,3.409784122562674,3.5564415041782733,3.5564415041782733,3.409784122562674
000506.SZ,20040517,5.57,5.65,5.49,5.63,5.58,0.05,0.9,5264.58,2939.9704,1.755,3.4403377437325906,3.403673398328691,3.4525591922005567,3.354787604456825
000506.SZ,20040518,5.63,5.66,5.4,5.65,5.63,0.02,0.36,8154.6,4493.7077,1.755,3.4525591922005567,3.4403377437325906,3.45866991643454,3.299791086350975
000506.SZ,20040519,5.65,5.89,5.54,5.7,5.65,0.05,0.89,17106.09,9825.5689,1.755,3.4831128133704734,3.4525591922005567,3.599216573816156,3.385341225626741
000506.SZ,20040520,5.69,5.81,5.58,5.64,5.7,-0.06,-1.05,8996.0,5122.2096,1.755,3.4464484679665737,3.477002089136491,3.5503307799442894,3.409784122562674
000506.SZ,20040521,5.68,5.69,5.55,5.6,5.64,-0.04,-0.71,6493.05,3643.1696,1.755,3.4220055710306405,3.470891364902507,3.477002089136491,3.3914519498607243
000506.SZ,20040524,5.62,5.68,5.5,5.55,5.6,-0.05,-0.89,3746.02,2083.7524,1.755,3.3914519498607243,3.434227019498607,3.470891364902507,3.360898328690808
000506.SZ,20040525,5.56,5.56,5.19,5.41,5.55,-0.14,-2.52,10689.16,5658.1462,1.755,3.3059018105849582,3.397562674094708,3.397562674094708,3.171465877437326
000506.SZ,20040526,5.4,5.42,5.25,5.26,5.41,-0.15,-2.77,5430.13,2881.1757,1.755,3.2142409470752087,3.299791086350975,3.3120125348189413,3.2081302228412256
000506.SZ,20040527,5.32,5.39,5.2,5.29,5.26,0.03,0.57,9473.93,5013.7808,1.755,3.2325731197771588,3.250905292479109,3.2936803621169912,3.177576601671309
000506.SZ,20040528,5.28,5.42,5.26,5.33,5.29,0.04,0.76,8863.04,4745.3722,1.755,3.2570160167130915,3.226462395543176,3.3120125348189413,3.2142409470752087
000506.SZ,20040531,5.34,5.38,5.27,5.33,5.33,0.0,0.0,4745.32,2524.592,1.755,3.2570160167130915,3.263126740947075,3.287569637883008,3.220351671309192
000506.SZ,20040601,5.35,5.36,5.28,5.31,5.33,-0.02,-0.38,13535.0,7196.4526,1.755,3.244794568245125,3.269237465181058,3.275348189415042,3.226462395543176
000506.SZ,20040602,5.33,5.33,5.16,5.3,5.31,-0.01,-0.19,18713.64,9789.2386,1.755,3.238683844011142,3.2570160167130915,3.2570160167130915,3.153133704735376
000506.SZ,20040603,5.32,5.38,5.22,5.25,5.3,-0.05,-0.94,12410.0,6561.5322,1.755,3.2081302228412256,3.250905292479109,3.287569637883008,3.1897980501392755
000506.SZ,20040604,5.25,5.27,5.16,5.21,5.25,-0.04,-0.76,10509.62,5468.1822,1.755,3.1836873259052925,3.2081302228412256,3.220351671309192,3.153133704735376
000506.SZ,20040607,5.2,5.24,5.06,5.12,5.21,-0.09,-1.73,8461.9,4339.257,1.755,3.128690807799443,3.177576601671309,3.202019498607242,3.092026462395543
000506.SZ,20040608,5.18,5.23,5.08,5.15,5.12,0.03,0.59,7294.22,3753.4994,1.755,3.1470229805013927,3.1653551532033424,3.195908774373259,3.10424791086351
000506.SZ,20040609,5.15,5.21,5.06,5.11,5.15,-0.04,-0.78,9543.91,4868.2463,1.755,3.12258008356546,3.1470229805013927,3.1836873259052925,3.092026462395543
000506.SZ,20040610,5.19,5.19,4.67,4.76,5.11,-0.35,-6.85,9358.52,4609.6588,1.755,2.9087047353760447,3.171465877437326,3.171465877437326,2.853708217270196
000506.SZ,20040611,4.75,4.94,4.73,4.74,4.76,-0.02,-0.42,8506.0,4110.9217,1.755,2.896483286908078,2.902594011142061,3.018697771587744,2.8903725626740946
000506.SZ,20040614,4.8,4.94,4.7,4.83,4.74,0.09,1.9,10433.61,5043.1843,1.755,2.9514798050139275,2.933147632311978,3.018697771587744,2.872040389972145
000506.SZ,20040615,4.9,4.9,4.71,4.87,4.83,0.04,0.83,10670.32,5137.8831,1.755,2.9759227019498606,2.994254874651811,2.994254874651811,2.878151114206128
000506.SZ,20040616,4.95,5.34,4.93,4.99,4.87,0.12,2.46,28780.9,14514.2155,1.755,3.049251392757661,3.0248084958217274,3.263126740947075,3.0125870473537604
000506.SZ,20040617,4.94,5.05,4.88,4.89,4.99,-0.1,-2.0,9026.0,4457.7702,1.755,2.988144150417827,3.018697771587744,3.0859157381615594,2.982033426183844
000506.SZ,20040618,4.94,5.0,4.8,4.88,4.89,-0.01,-0.2,6495.15,3170.3422,1.755,2.982033426183844,3.018697771587744,3.055362116991643,2.933147632311978
000506.SZ,20040621,4.9,5.1,4.67,4.84,4.88,-0.04,-0.82,19481.5,9496.1566,1.755,2.9575905292479105,2.994254874651811,3.116469359331476,2.853708217270196
000506.SZ,20040622,4.8,4.95,4.75,4.91,4.84,0.07,1.45,12550.77,6100.9006,1.755,3.000365598885794,2.933147632311978,3.0248084958217274,2.902594011142061
000506.SZ,20040623,4.92,5.22,4.88,5.0,4.91,0.09,1.83,36935.39,18686.8555,1.755,3.055362116991643,3.006476323119777,3.1897980501392755,2.982033426183844
000506.SZ,20040624,4.99,5.04,4.79,4.79,5.0,-0.21,-4.2,20726.69,10096.3157,1.755,2.9270369080779943,3.049251392757661,3.0798050139275768,2.9270369080779943
000506.SZ,20040625,4.76,4.88,4.68,4.85,4.79,0.06,1.25,11444.64,5496.333,1.755,2.963701253481894,2.9087047353760447,2.982033426183844,2.859818941504178
000506.SZ,20040629,4.9,5.09,4.37,4.55,4.85,-0.3,-6.19,35565.41,16432.4001,1.755,2.7803795264623954,2.994254874651811,3.110358635097493,2.670386490250696
000506.SZ,20040630,4.52,4.55,4.11,4.24,4.55,-0.31,-6.81,39166.33,16519.2681,1.755,2.5909470752089137,2.7620473537604453,2.7803795264623954,2.511507660167131
000506.SZ,20040701,4.2,4.38,4.19,4.3,4.24,0.06,1.42,37272.19,16009.5059,1.755,2.627611420612813,2.5665041782729805,2.67649721448468,2.560393454038997
000506.SZ,20040702,4.32,4.37,4.22,4.31,4.3,0.01,0.23,36832.4,15877.8,1.755,2.6337221448467965,2.63983286908078,2.670386490250696,2.578725626740947
000506.SZ,20040705,4.32,4.34,4.23,4.31,4.31,0.0,0.0,16179.88,6930.4858,1.755,2.6337221448467965,2.63983286908078,2.652054317548746,2.5848363509749306
000506.SZ,20040706,4.31,4.43,4.27,4.42,4.31,0.11,2.55,56808.39,24773.6639,1.755,2.700940111420613,2.6337221448467965,2.707050835654596,2.609279247910864
000506.SZ,20040707,4.42,4.42,4.31,4.34,4.42,-0.08,-1.81,28434.96,12382.173,1.755,2.652054317548746,2.700940111420613,2.700940111420613,2.6337221448467965
000506.SZ,20040708,4.32,4.36,4.16,4.29,4.34,-0.05,-1.15,35224.71,14969.9928,1.755,2.6215006963788303,2.63983286908078,2.664275766016713,2.542061281337048
000506.SZ,20040709,4.31,4.36,4.19,4.24,4.29,-0.05,-1.17,24208.3,10335.8631,1.755,2.5909470752089137,2.6337221448467965,2.664275766016713,2.560393454038997
000506.SZ,20040712,4.2,4.27,4.15,4.19,4.24,-0.05,-1.18,18924.05,7928.4997,1.755,2.560393454038997,2.5665041782729805,2.609279247910864,2.5359505571030643
000506.SZ,20040713,4.19,4.23,4.11,4.14,4.19,-0.05,-1.19,22296.0,9298.2358,1.755,2.5298398328690803,2.560393454038997,2.5848363509749306,2.511507660167131
000506.SZ,20040714,4.14,4.28,4.1,4.24,4.14,0.1,2.42,37175.86,15534.2383,1.755,2.5909470752089137,2.5298398328690803,2.615389972144847,2.505396935933148
000506.SZ,20040715,4.28,4.29,4.18,4.24,4.24,0.0,0.0,19582.68,8275.4423,1.755,2.5909470752089137,2.615389972144847,2.6215006963788303,2.554282729805013
000506.SZ,20040716,4.24,4.34,4.2,4.27,4.24,0.03,0.71,92517.49,39556.5826,1.755,2.609279247910864,2.5909470752089137,2.652054317548746,2.5665041782729805
000506.SZ,20040719,4.25,4.38,4.25,4.37,4.27,0.1,2.34,56080.12,24230.6526,1.755,2.670386490250696,2.5970577994428967,2.67649721448468,2.5970577994428967
000506.SZ,20040720,4.36,4.37,4.26,4.28,4.37,-0.09,-2.06,23157.84,9958.3265,1.755,2.615389972144847,2.664275766016713,2.670386490250696,2.60316852367688
000506.SZ,20040721,4.28,4.32,4.22,4.29,4.28,0.01,0.23,21217.29,9082.0215,1.755,2.6215006963788303,2.615389972144847,2.63983286908078,2.578725626740947
000506.SZ,20040722,4.27,4.32,4.1,4.21,4.29,-0.08,-1.86,41270.02,17288.1883,1.755,2.572614902506964,2.609279247910864,2.63983286908078,2.505396935933148
000506.SZ,20040723,4.19,4.29,4.13,4.25,4.21,0.04,0.95,26415.59,11083.9187,1.755,2.5970577994428967,2.560393454038997,2.6215006963788303,2.5237291086350973
000506.SZ,20040726,4.36,4.38,4.16,4.22,4.25,-0.03,-0.71,20597.5,8792.4409,1.755,2.578725626740947,2.664275766016713,2.67649721448468,2.542061281337048
000506.SZ,20040727,4.22,4.3,4.16,4.23,4.22,0.01,0.24,11593.99,4881.6206,1.755,2.5848363509749306,2.578725626740947,2.627611420612813,2.542061281337048
000506.SZ,20040728,4.23,4.3,4.13,4.2,4.23,-0.03,-0.71,14516.0,6124.2919,1.755,2.5665041782729805,2.5848363509749306,2.627611420612813,2.5237291086350973
000506.SZ,20040729,4.19,4.26,4.16,4.26,4.2,0.06,1.43,16863.36,7086.9049,1.755,2.60316852367688,2.560393454038997,2.60316852367688,2.542061281337048
000506.SZ,20040730,4.18,4.18,3.83,3.89,4.26,-0.37,-8.69,56459.42,22473.4385,1.755,2.3770717270194988,2.554282729805013,2.554282729805013,2.3404073816155986
000506.SZ,20040802,3.88,3.88,3.71,3.76,3.89,-0.13,-3.34,18816.95,7069.3149,1.755,2.297632311977716,2.3709610027855152,2.3709610027855152,2.267078690807799
000506.SZ,20040803,3.75,3.8,3.71,3.74,3.76,-0.02,-0.53,9996.47,3748.9543,1.755,2.285410863509749,2.2915215877437327,2.322075208913649,2.267078690807799
000506.SZ,20040804,3.72,3.91,3.72,3.86,3.74,0.12,3.21,18016.02,6915.0528,1.755,2.3587395543175487,2.273189415041782,2.3892931754874653,2.273189415041782
000506.SZ,20040805,3.85,3.87,3.77,3.78,3.86,-0.08,-2.07,11381.48,4354.292,1.755,2.3098537604456824,2.352628830083565,2.364850278551532,2.3037430362117
000506.SZ,20040806,3.78,3.83,3.76,3.81,3.78,0.03,0.79,6961.17,2642.5358,1.755,2.3281859331476324,2.3098537604456824,2.3404073816155986,2.297632311977716
