ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000720.SZ,20010118,16.4,16.77,16.4,16.47,16.58,-0.11,-0.66,7835.73,12951.6246,,,,,
000720.SZ,20010119,16.55,16.75,16.47,16.62,16.47,0.15,0.91,3715.82,6192.8657,,,,,
000720.SZ,20010205,16.7,16.89,16.05,16.15,16.62,-0.47,-2.83,13880.69,22754.2204,,,,,
000720.SZ,20010206,16.2,16.2,15.89,16.05,16.15,-0.1,-0.62,6192.04,9902.9139,,,,,
000720.SZ,20010207,16.05,16.28,16.02,16.04,16.05,-0.01,-0.06,2694.6,4337.4199,,,,,
000720.SZ,20010208,16.0,16.2,15.7,15.7,16.04,-0.34,-2.12,5608.0,8932.0418,,,,,
000720.SZ,20010209,15.8,16.1,15.75,15.8,15.7,0.1,0.64,4047.43,6425.1421,,,,,
000720.SZ,20010212,15.91,15.91,15.55,15.74,15.8,-0.06,-0.38,3419.89,5365.8437,,,,,
000720.SZ,20010213,15.8,15.9,15.56,15.59,15.74,-0.15,-0.95,3943.68,6177.5346,,,,,
000720.SZ,20010214,15.55,15.69,15.4,15.59,15.59,0.0,0.0,1609.4,2506.9727,,,,,
000720.SZ,20010215,15.6,15.8,15.6,15.68,15.59,0.09,0.58,1170.6,1836.161,,,,,
000720.SZ,20010216,15.68,15.68,15.4,15.57,15.68,-0.11,-0.7,2307.25,3571.5224,,,,,
000720.SZ,20010219,15.57,16.0,14.88,15.59,15.57,0.02,0.13,2063.5,3246.3293,,,,,
000720.SZ,20010220,15.8,15.9,15.2,15.2,15.59,-0.39,-2.5,6808.25,10502.7165,,,,,
000720.SZ,20010221,15.25,15.45,15.0,15.15,15.2,-0.05,-0.33,3824.04,5793.5561,,,,,
000720.SZ,20010222,15.15,15.2,15.0,15.08,15.15,-0.07,-0.46,2497.86,3768.4878,,,,,
000720.SZ,20010223,15.06,15.19,15.06,15.19,15.08,0.11,0.73,1139.1,1724.2361,,,,,
000720.SZ,20010226,15.4,15.7,15.1,15.51,15.19,0.32,2.11,2856.63,4379.5654,,,,,
000720.SZ,20010227,15.52,15.7,15.47,15.7,15.51,0.19,1.23,2009.01,3126.4859,,,,,
000720.SZ,20010228,15.7,15.7,15.5,15.6,15.7,-0.1,-0.64,1473.72,2297.4871,,,,,
000720.SZ,20010301,15.68,15.7,15.56,15.62,15.6,0.02,0.13,960.2,1502.3083,,,,,
000720.SZ,20010302,15.69,15.78,15.61,15.75,15.62,0.13,0.83,3069.92,4819.226,,,,,
000720.SZ,20010305,15.8,15.85,15.6,15.61,15.75,-0.14,-0.89,1620.42,2536.2431,,,,,
000720.SZ,20010306,15.61,15.83,15.5,15.8,15.61,0.19,1.22,5852.4,9187.3638,,,,,
000720.SZ,20010307,15.8,16.15,15.77,16.02,15.8,0.22,1.39,3529.76,5657.437,,,,,
000720.SZ,20010308,16.05,16.05,15.91,16.0,16.02,-0.02,-0.12,1633.36,2611.3195,,,,,
000720.SZ,20010309,15.98,16.2,15.91,16.19,16.0,0.19,1.19,4473.32,7201.757,,,,,
000720.SZ,20010312,16.17,16.18,15.91,16.0,16.19,-0.19,-1.17,2850.15,4554.7336,,,,,
000720.SZ,20010313,15.96,16.06,15.89,16.04,16.0,0.04,0.25,5129.5,8192.3068,,,,,
000720.SZ,20010314,16.0,16.6,15.99,16.6,16.04,0.56,3.49,7679.48,12548.8448,,,,,
000720.SZ,20010315,16.61,16.78,16.5,16.71,16.6,0.11,0.66,10016.99,16702.748,,,,,
000720.SZ,20010316,16.68,16.81,16.55,16.67,16.71,-0.04,-0.24,6969.05,11640.071,,,,,
000720.SZ,20010319,16.6,16.86,16.45,16.78,16.67,0.11,0.66,10549.93,17650.2977,,,,,
000720.SZ,20010320,16.78,16.85,16.61,16.76,16.78,-0.02,-0.12,4422.69,7399.0066,,,,,
000720.SZ,20010321,16.74,16.95,16.71,16.91,16.76,0.15,0.9,7639.38,12842.7133,,,,,
000720.SZ,20010322,16.94,17.05,16.9,16.99,16.91,0.08,0.47,12130.04,20606.3963,,,,,
000720.SZ,20010323,16.99,17.02,16.38,16.4,16.99,-0.59,-3.47,17630.0,29498.6196,,,,,
000720.SZ,20010326,16.32,16.78,16.3,16.57,16.4,0.17,1.04,5511.55,9113.4424,,,,,
000720.SZ,20010327,16.57,16.83,16.57,16.78,16.57,0.21,1.27,6634.59,11129.4586,,,,,
000720.SZ,20010328,16.85,16.87,16.67,16.79,16.78,0.01,0.06,6564.24,11018.4946,,,,,
000720.SZ,20010329,16.8,16.9,16.64,16.85,16.79,0.06,0.36,7834.05,13157.6279,,,,,
000720.SZ,20010330,16.85,17.14,16.83,17.05,16.85,0.2,1.19,16142.23,27456.7433,,,,,
000720.SZ,20010402,17.09,17.35,17.08,17.22,17.05,0.17,1.0,19708.98,33942.0703,,,,,
000720.SZ,20010403,17.2,17.38,17.1,17.32,17.22,0.1,0.58,9741.0,16752.7029,,,,,
000720.SZ,20010404,17.3,17.43,16.9,17.0,17.32,-0.32,-1.85,17097.32,29332.8543,,,,,
000720.SZ,20010405,16.98,17.1,16.87,17.01,17.0,0.01,0.06,12899.76,21920.6799,,,,,
000720.SZ,20010406,17.01,17.27,16.99,17.2,17.01,0.19,1.12,12279.55,21098.9761,,,,,
000720.SZ,20010409,17.2,17.25,16.93,17.15,17.2,-0.05,-0.29,5902.47,10088.0401,,,,,
000720.SZ,20010410,17.15,17.35,17.15,17.34,17.15,0.19,1.11,9617.65,16603.6972,,,,,
000720.SZ,20010411,17.4,17.48,17.07,17.12,17.34,-0.22,-1.27,21805.2,37736.2294,,,,,
000720.SZ,20010412,17.11,17.3,16.94,17.27,17.12,0.15,0.88,16423.87,28058.8888,,,,,
000720.SZ,20010413,17.26,17.5,16.96,17.43,17.27,0.16,0.93,25997.67,45022.6567,,,,,
000720.SZ,20010416,17.43,17.65,17.31,17.63,17.43,0.2,1.15,24117.76,42334.1247,,,,,
000720.SZ,20010417,17.65,17.68,17.43,17.52,17.63,-0.11,-0.62,9493.93,16673.3881,,,,,
000720.SZ,20010418,17.5,17.8,17.19,17.68,17.52,0.16,0.91,21688.97,38096.0183,,,,,
000720.SZ,20010419,17.7,17.8,17.54,17.7,17.68,0.02,0.11,17612.34,31126.9706,,,,,
000720.SZ,20010420,17.69,17.85,17.54,17.54,17.7,-0.16,-0.9,22320.24,39583.7514,,,,,
000720.SZ,20010423,17.48,17.48,17.0,17.19,17.54,-0.35,-2.0,14905.77,25639.008,,,,,
000720.SZ,20010424,17.18,17.48,17.15,17.45,17.19,0.26,1.51,7062.0,12263.0,,,,,
000720.SZ,20010425,17.45,17.45,16.97,17.01,17.45,-0.44,-2.52,7687.75,13229.6058,,,,,
000720.SZ,20010426,16.9,17.15,16.9,16.99,17.01,-0.02,-0.12,7090.46,12074.7028,,,,,
000720.SZ,20010430,16.98,17.05,16.71,16.71,16.99,-0.28,-1.65,3756.0,6343.0,,,,,
000720.SZ,20010508,16.7,17.0,16.67,17.0,16.71,0.29,1.74,3374.54,5679.3054,,,,,
000720.SZ,20010509,17.0,17.39,16.99,17.25,17.0,0.25,1.47,5612.11,9686.2777,,,,,
000720.SZ,20010510,17.25,17.41,17.18,17.25,17.25,0.0,0.0,4567.0,7911.0,,,,,
000720.SZ,20010511,17.26,17.4,17.17,17.32,17.25,0.07,0.41,3708.37,6421.5491,,,,,
000720.SZ,20010514,17.4,17.65,17.32,17.51,17.32,0.19,1.1,11024.93,19331.2872,,,,,
000720.SZ,20010515,17.65,17.69,17.47,17.67,17.51,0.16,0.91,10428.32,18316.0291,,,,,
000720.SZ,20010516,17.69,17.76,17.51,17.58,17.67,-0.09,-0.51,11186.21,19697.2268,,,,,
000720.SZ,20010517,17.58,17.7,17.4,17.57,17.58,-0.01,-0.06,12026.93,21143.9051,,,,,
000720.SZ,20010518,16.88,18.05,16.4,17.94,17.57,0.37,2.11,38586.94,68660.526,,,,,
000720.SZ,20010521,18.0,18.04,17.78,17.97,17.94,0.03,0.17,14005.89,25136.1488,,,,,
000720.SZ,20010522,18.0,18.03,17.83,17.99,17.97,0.02,0.11,11025.87,19828.03,,,,,
000720.SZ,20010523,17.99,18.0,17.64,17.94,17.99,-0.05,-0.28,10439.1,18660.3713,,,,,
000720.SZ,20010524,17.8,17.97,17.6,17.6,17.94,-0.34,-1.9,5802.3,10322.6424,,,,,
000720.SZ,20010525,17.6,17.7,17.43,17.45,17.6,-0.15,-0.85,4699.1,8232.608,,,,,
000720.SZ,20010528,17.45,17.5,17.3,17.48,17.45,0.03,0.17,4880.25,8487.6087,,,,,
000720.SZ,20010529,17.45,17.8,17.39,17.63,17.48,0.15,0.86,2962.8,5220.7143,,,,,
000720.SZ,20010530,17.8,18.08,17.69,17.97,17.63,0.34,1.93,7481.91,13401.0016,,,,,
000720.SZ,20010531,17.97,18.0,17.86,17.91,17.97,-0.06,-0.33,5644.17,10135.4896,,,,,
000720.SZ,20010601,17.55,18.09,17.55,18.0,17.91,0.09,0.5,6990.7,12562.4202,,,,,
000720.SZ,20010604,18.0,18.36,18.0,18.2,18.0,0.2,1.11,7560.3,13769.4338,,,,,
000720.SZ,20010605,18.3,18.3,18.07,18.1,18.2,-0.1,-0.55,2834.66,5136.4889,,,,,
000720.SZ,20010606,18.09,18.12,17.91,18.02,18.1,-0.08,-0.44,6526.61,11746.5395,,,,,
000720.SZ,20010607,18.0,18.2,17.89,18.12,18.02,0.1,0.55,6433.63,11585.5749,2.067,5.158958677685951,5.124793388429753,5.181735537190082,5.093475206611571
000720.SZ,20010608,18.12,18.25,17.8,18.08,18.12,-0.04,-0.22,15027.24,27077.8366,2.067,5.147570247933885,5.158958677685951,5.195971074380166,5.067851239669423
000720.SZ,20010611,18.1,18.11,17.81,17.82,18.08,-0.26,-1.44,4182.8,7495.3558,2.067,5.073545454545456,5.153264462809919,5.156111570247934,5.070698347107439
000720.SZ,20010612,17.82,18.0,17.71,17.96,17.82,0.14,0.79,3815.66,6840.9184,2.067,5.113404958677687,5.073545454545456,5.124793388429753,5.042227272727273
000720.SZ,20010613,17.95,18.0,17.8,17.95,17.96,-0.01,-0.06,5041.2,9013.1627,2.067,5.11055785123967,5.11055785123967,5.124793388429753,5.067851239669423
000720.SZ,20010614,18.22,18.22,17.81,17.92,17.95,-0.03,-0.17,11069.47,19861.528,2.067,5.1020165289256205,5.187429752066117,5.187429752066117,5.070698347107439
000720.SZ,20010615,17.8,18.03,17.8,18.0,17.92,0.08,0.45,6593.67,11833.4439,2.067,5.124793388429753,5.067851239669423,5.133334710743802,5.067851239669423
000720.SZ,20010618,16.81,18.29,16.81,17.45,17.9,-0.45,-2.51,9126.32,16228.1614,2.079,4.997045454545456,4.813772727272727,5.237590909090909,4.813772727272727
000720.SZ,20010619,17.44,17.78,17.32,17.41,17.45,-0.04,-0.23,3580.04,6250.0027,2.079,4.985590909090909,4.994181818181819,5.091545454545456,4.959818181818183
000720.SZ,20010620,17.46,17.48,17.25,17.25,17.41,-0.16,-0.92,3544.0,6156.9918,2.079,4.939772727272728,4.999909090909092,5.0056363636363645,4.939772727272728
000720.SZ,20010621,17.24,17.5,17.18,17.41,17.25,0.16,0.93,2174.23,3761.7114,2.079,4.985590909090909,4.936909090909091,5.011363636363637,4.919727272727274
000720.SZ,20010622,17.4,17.72,17.4,17.45,17.41,0.04,0.23,1927.0,3367.648,2.079,4.997045454545456,4.982727272727272,5.074363636363636,4.982727272727272
000720.SZ,20010625,17.7,17.85,17.45,17.83,17.45,0.38,2.18,4751.01,8430.8523,2.079,5.105863636363637,5.068636363636364,5.11159090909091,4.997045454545456
000720.SZ,20010626,17.8,18.05,17.8,17.94,17.83,0.11,0.62,5073.68,9118.6602,2.079,5.137363636363638,5.0972727272727285,5.168863636363636,5.0972727272727285
000720.SZ,20010627,17.9,18.15,17.69,18.1,17.94,0.16,0.89,8149.83,14641.8905,2.079,5.1831818181818194,5.125909090909091,5.1975,5.065772727272728
000720.SZ,20010628,18.01,18.16,17.83,17.86,18.1,-0.24,-1.33,10952.4,19691.9527,2.079,5.114454545454546,5.157409090909092,5.200363636363637,5.105863636363637
000720.SZ,20010629,17.83,18.1,17.6,17.65,17.86,-0.21,-1.18,17624.26,31413.1456,2.079,5.054318181818182,5.105863636363637,5.1831818181818194,5.040000000000002
000720.SZ,20010702,17.63,18.03,17.6,17.66,17.65,0.01,0.06,13876.91,24768.9835,2.079,5.057181818181819,5.04859090909091,5.163136363636364,5.040000000000002
000720.SZ,20010703,17.95,18.35,17.63,18.34,17.66,0.68,3.85,21374.95,38702.094,2.079,5.251909090909091,5.140227272727273,5.254772727272728,5.04859090909091
000720.SZ,20010704,18.28,18.95,18.08,18.83,18.34,0.49,2.67,38213.81,71424.869,2.079,5.392227272727273,5.234727272727274,5.426590909090909,5.177454545454546
000720.SZ,20010705,18.9,19.58,18.69,18.99,18.83,0.16,0.85,50125.58,96292.9739,2.079,5.438045454545454,5.412272727272728,5.607,5.352136363636364
000720.SZ,20010706,18.89,19.2,18.59,18.75,18.99,-0.24,-1.26,10215.33,19291.7373,2.079,5.369318181818183,5.409409090909092,5.498181818181819,5.323500000000001
000720.SZ,20010709,18.8,19.2,18.75,19.04,18.75,0.29,1.55,7460.67,14183.8938,2.079,5.452363636363637,5.383636363636365,5.498181818181819,5.369318181818183
000720.SZ,20010710,19.2,19.4,19.0,19.33,19.04,0.29,1.52,8217.73,15822.1311,2.079,5.5354090909090905,5.498181818181819,5.555454545454546,5.440909090909091
000720.SZ,20010711,19.33,19.33,18.8,18.91,19.33,-0.42,-2.17,4749.04,9063.3227,2.079,5.415136363636364,5.5354090909090905,5.5354090909090905,5.383636363636365
000720.SZ,20010712,18.88,18.89,18.68,18.86,18.91,-0.05,-0.26,4506.62,8463.4193,2.079,5.400818181818183,5.406545454545455,5.409409090909092,5.349272727272727
000720.SZ,20010713,18.88,19.0,18.84,18.85,18.86,-0.01,-0.05,2674.29,5052.1094,2.079,5.397954545454546,5.406545454545455,5.440909090909091,5.395090909090909
000720.SZ,20010716,19.0,19.2,18.47,18.48,18.85,-0.37,-1.96,6612.0,12406.4566,2.079,5.292000000000001,5.440909090909091,5.498181818181819,5.289136363636364
000720.SZ,20010717,18.5,18.56,18.18,18.36,18.48,-0.12,-0.65,5464.26,9995.6717,2.079,5.257636363636363,5.297727272727273,5.314909090909092,5.20609090909091
000720.SZ,20010718,18.4,18.65,18.4,18.57,18.36,0.21,1.14,2336.91,4334.6271,2.079,5.317772727272728,5.2690909090909095,5.340681818181818,5.2690909090909095
000720.SZ,20010719,18.57,18.95,18.53,18.95,18.57,0.38,2.05,1967.65,3679.3706,2.079,5.426590909090909,5.317772727272728,5.426590909090909,5.306318181818182
000720.SZ,20010720,18.92,19.2,18.92,18.99,18.95,0.04,0.21,3432.51,6545.1413,2.079,5.438045454545454,5.418000000000001,5.498181818181819,5.418000000000001
000720.SZ,20010723,19.2,19.27,18.7,18.97,18.99,-0.02,-0.11,9035.6,17211.5862,2.079,5.432318181818182,5.498181818181819,5.518227272727273,5.355000000000001
000720.SZ,20010724,19.0,19.0,18.4,18.43,18.97,-0.54,-2.85,9569.19,17806.807,2.079,5.277681818181819,5.440909090909091,5.440909090909091,5.2690909090909095
000720.SZ,20010725,18.44,18.77,18.34,18.76,18.43,0.33,1.79,5566.09,10306.724,2.079,5.37218181818182,5.280545454545456,5.375045454545455,5.251909090909091
000720.SZ,20010726,18.41,19.2,18.39,18.9,18.76,0.14,0.75,25539.62,48492.5998,2.079,5.412272727272728,5.271954545454546,5.498181818181819,5.266227272727274
000720.SZ,20010727,18.81,19.5,18.76,19.4,18.9,0.5,2.65,66007.03,127072.784,2.079,5.555454545454546,5.3865,5.58409090909091,5.37218181818182
000720.SZ,20010730,19.49,19.5,18.34,18.35,19.4,-1.05,-5.41,22547.64,42753.0231,2.079,5.254772727272728,5.581227272727273,5.58409090909091,5.251909090909091
000720.SZ,20010731,18.35,18.79,17.64,17.68,18.35,-0.67,-3.65,16437.15,29653.9978,2.079,5.062909090909091,5.254772727272728,5.380772727272728,5.051454545454546
000720.SZ,20010801,17.65,18.36,17.47,18.3,17.68,0.62,3.51,11266.27,20202.6254,2.079,5.240454545454546,5.054318181818182,5.257636363636363,5.002772727272728
000720.SZ,20010802,18.3,18.42,17.5,18.0,18.3,-0.3,-1.64,7686.61,13782.0271,2.079,5.154545454545455,5.240454545454546,5.274818181818183,5.011363636363637
000720.SZ,20010803,18.05,18.3,17.8,18.14,18.0,0.14,0.78,2537.68,4606.2523,2.079,5.194636363636365,5.168863636363636,5.240454545454546,5.0972727272727285
000720.SZ,20010806,18.1,18.1,17.61,17.87,18.14,-0.27,-1.49,6368.12,11323.7549,2.079,5.117318181818183,5.1831818181818194,5.1831818181818194,5.042863636363637
000720.SZ,20010807,17.68,17.94,17.65,17.89,17.87,0.02,0.11,2040.7,3643.6827,2.079,5.123045454545455,5.062909090909091,5.137363636363638,5.054318181818182
000720.SZ,20010808,17.48,17.92,17.4,17.55,17.89,-0.34,-1.9,3227.76,5659.2405,2.079,5.025681818181819,5.0056363636363645,5.131636363636365,4.982727272727272
000720.SZ,20010809,17.6,18.29,17.5,18.26,17.55,0.71,4.05,5830.66,10509.7438,2.079,5.229000000000001,5.040000000000002,5.237590909090909,5.011363636363637
000720.SZ,20010810,18.25,18.5,18.2,18.38,18.26,0.12,0.66,2416.91,4435.3208,2.079,5.2633636363636365,5.226136363636365,5.297727272727273,5.211818181818182
000720.SZ,20010813,18.5,18.59,18.0,18.47,18.38,0.09,0.49,2850.5,5242.1898,2.079,5.289136363636364,5.297727272727273,5.323500000000001,5.154545454545455
000720.SZ,20010814,18.47,18.59,18.0,18.11,18.47,-0.36,-1.95,4456.87,8190.1354,2.079,5.186045454545456,5.289136363636364,5.323500000000001,5.154545454545455
000720.SZ,20010815,18.4,18.4,18.04,18.33,18.11,0.22,1.21,1423.68,2594.9794,2.079,5.249045454545454,5.2690909090909095,5.2690909090909095,5.166
000720.SZ,20010816,18.25,18.4,18.18,18.27,18.33,-0.06,-0.33,1576.2,2881.6839,2.079,5.231863636363637,5.226136363636365,5.2690909090909095,5.20609090909091
000720.SZ,20010817,18.17,18.2,17.84,18.05,18.27,-0.22,-1.2,1664.1,3006.8089,2.079,5.168863636363636,5.203227272727274,5.211818181818182,5.108727272727274
000720.SZ,20010820,18.0,18.2,17.81,18.09,18.05,0.04,0.22,2022.82,3629.594,2.079,5.180318181818183,5.154545454545455,5.211818181818182,5.100136363636364
000720.SZ,20010821,18.28,18.5,18.1,18.4,18.09,0.31,1.71,3959.86,7268.1212,2.079,5.2690909090909095,5.234727272727274,5.297727272727273,5.1831818181818194
000720.SZ,20010822,18.45,18.45,17.95,18.16,18.4,-0.24,-1.3,3679.52,6653.2984,2.079,5.200363636363637,5.283409090909092,5.283409090909092,5.140227272727273
000720.SZ,20010823,17.91,18.37,17.89,18.33,18.16,0.17,0.94,2076.2,3761.8213,2.079,5.249045454545454,5.128772727272727,5.2605,5.123045454545455
000720.SZ,20010824,18.33,18.35,18.01,18.25,18.33,-0.08,-0.44,707.5,1289.538,2.079,5.226136363636365,5.249045454545454,5.254772727272728,5.157409090909092
000720.SZ,20010827,17.96,18.2,17.69,17.69,18.25,-0.56,-3.07,3096.0,5519.3452,2.079,5.065772727272728,5.14309090909091,5.211818181818182,5.065772727272728
000720.SZ,20010828,17.69,18.08,17.45,18.07,17.69,0.38,2.15,4505.79,8046.8942,2.079,5.17459090909091,5.065772727272728,5.177454545454546,4.997045454545456
000720.SZ,20010829,18.15,18.42,18.13,18.36,18.07,0.29,1.6,4113.44,7532.0612,2.079,5.257636363636363,5.1975,5.274818181818183,5.191772727272728
000720.SZ,20010830,18.3,18.45,18.14,18.24,18.36,-0.12,-0.65,1375.37,2519.4719,2.079,5.223272727272728,5.240454545454546,5.283409090909092,5.194636363636365
000720.SZ,20010831,18.4,18.4,18.0,18.19,18.24,-0.05,-0.27,1317.5,2393.1746,2.079,5.208954545454546,5.2690909090909095,5.2690909090909095,5.154545454545455
000720.SZ,20010903,18.18,18.44,18.0,18.23,18.19,0.04,0.22,584.74,1060.2528,2.079,5.220409090909092,5.20609090909091,5.280545454545456,5.154545454545455
000720.SZ,20010904,18.42,18.42,18.04,18.3,18.23,0.07,0.38,1385.8,2529.874,2.079,5.240454545454546,5.274818181818183,5.274818181818183,5.166
000720.SZ,20010905,18.35,18.85,18.15,18.48,18.3,0.18,0.98,3469.43,6438.1682,2.079,5.292000000000001,5.254772727272728,5.397954545454546,5.1975
000720.SZ,20010906,18.48,18.52,18.32,18.4,18.48,-0.08,-0.43,783.65,1443.3101,2.079,5.2690909090909095,5.292000000000001,5.303454545454546,5.246181818181819
000720.SZ,20010907,18.35,18.45,17.64,17.67,18.4,-0.73,-3.97,3679.5,6627.418,2.079,5.060045454545455,5.254772727272728,5.283409090909092,5.051454545454546
000720.SZ,20010910,17.5,18.2,17.4,18.07,17.67,0.4,2.26,2298.6,4111.4393,2.079,5.17459090909091,5.011363636363637,5.211818181818182,4.982727272727272
000720.SZ,20010911,18.1,18.25,18.02,18.06,18.07,-0.01,-0.06,1214.0,2200.0586,2.079,5.1717272727272725,5.1831818181818194,5.226136363636365,5.160272727272727
000720.SZ,20010912,17.9,17.9,17.5,17.6,18.06,-0.46,-2.55,6424.44,11331.2976,2.079,5.040000000000002,5.125909090909091,5.125909090909091,5.011363636363637
000720.SZ,20010913,18.22,18.23,17.75,17.75,17.6,0.15,0.85,1070.82,1919.2933,2.079,5.0829545454545455,5.217545454545454,5.220409090909092,5.0829545454545455
000720.SZ,20010914,17.61,17.97,17.58,17.64,17.75,-0.11,-0.62,921.88,1624.7527,2.079,5.051454545454546,5.042863636363637,5.145954545454546,5.034272727272727
000720.SZ,20010917,17.5,17.88,16.8,16.89,17.64,-0.75,-4.25,4323.7,7370.8433,2.079,4.836681818181819,5.011363636363637,5.120181818181818,4.810909090909092
000720.SZ,20010918,16.9,17.1,16.41,17.0,16.89,0.11,0.65,4526.61,7559.604,2.079,4.868181818181819,4.839545454545455,4.896818181818182,4.699227272727273
000720.SZ,20010919,16.99,17.5,16.85,17.48,17.0,0.48,2.82,2998.23,5165.5164,2.079,5.0056363636363645,4.865318181818182,5.011363636363637,4.825227272727274
000720.SZ,20010920,17.48,17.58,17.22,17.25,17.48,-0.23,-1.32,2592.0,4523.405,2.079,4.939772727272728,5.0056363636363645,5.034272727272727,4.931181818181819
000720.SZ,20010921,17.01,17.5,17.01,17.3,17.25,0.05,0.29,1127.7,1957.537,2.079,4.95409090909091,4.871045454545456,5.011363636363637,4.871045454545456
000720.SZ,20010924,17.0,17.1,16.91,16.91,17.3,-0.39,-2.25,609.0,1036.5958,2.079,4.842409090909092,4.868181818181819,4.896818181818182,4.842409090909092
000720.SZ,20010925,17.09,17.09,16.5,16.91,16.91,0.0,0.0,1003.46,1683.5402,2.079,4.842409090909092,4.8939545454545454,4.8939545454545454,4.7250000000000005
000720.SZ,20010926,16.9,16.92,16.54,16.56,16.91,-0.35,-2.07,998.98,1673.2309,2.079,4.742181818181819,4.839545454545455,4.845272727272728,4.736454545454546
000720.SZ,20010927,16.6,16.7,16.48,16.5,16.56,-0.06,-0.36,1423.3,2353.4219,2.079,4.7250000000000005,4.753636363636365,4.782272727272728,4.719272727272728
000720.SZ,20010928,16.7,16.7,16.16,16.48,16.5,-0.02,-0.12,1746.35,2873.0426,2.079,4.719272727272728,4.782272727272728,4.782272727272728,4.627636363636364
000720.SZ,20011008,16.48,16.48,16.18,16.33,16.48,-0.15,-0.91,1521.4,2480.5778,2.079,4.676318181818181,4.719272727272728,4.719272727272728,4.6333636363636375
000720.SZ,20011009,16.33,16.89,16.2,16.88,16.33,0.55,3.37,3850.12,6378.3848,2.079,4.833818181818182,4.676318181818181,4.836681818181819,4.63909090909091
000720.SZ,20011010,16.87,16.87,16.26,16.41,16.88,-0.47,-2.78,1704.14,2808.1811,2.079,4.699227272727273,4.830954545454547,4.830954545454547,4.656272727272728
000720.SZ,20011011,16.36,16.37,15.9,16.08,16.41,-0.33,-2.01,2937.09,4722.8585,2.079,4.604727272727273,4.684909090909092,4.687772727272728,4.553181818181819
000720.SZ,20011012,16.01,16.68,15.8,16.64,16.08,0.56,3.48,2972.96,4842.7562,2.079,4.765090909090909,4.58468181818182,4.776545454545455,4.524545454545455
000720.SZ,20011015,16.6,16.6,16.32,16.32,16.64,-0.32,-1.92,695.5,1143.017,2.079,4.673454545454546,4.753636363636365,4.753636363636365,4.673454545454546
000720.SZ,20011016,16.36,16.5,16.24,16.35,16.32,0.03,0.18,825.1,1346.1384,2.079,4.682045454545456,4.684909090909092,4.7250000000000005,4.650545454545455
000720.SZ,20011017,16.35,16.35,16.16,16.28,16.35,-0.07,-0.43,750.5,1217.1735,2.079,4.662000000000001,4.682045454545456,4.682045454545456,4.627636363636364
000720.SZ,20011018,16.28,16.49,15.95,16.05,16.28,-0.23,-1.41,1600.0,2586.799,2.079,4.596136363636365,4.662000000000001,4.722136363636364,4.5675
000720.SZ,20011019,16.03,16.03,14.8,15.62,16.05,-0.43,-2.68,5637.5,8662.3299,2.079,4.473000000000001,4.590409090909092,4.590409090909092,4.238181818181819
000720.SZ,20011022,15.58,15.58,14.95,15.12,15.62,-0.5,-3.2,3002.84,4535.4508,2.079,4.329818181818182,4.461545454545456,4.461545454545456,4.281136363636364
000720.SZ,20011023,16.63,16.63,16.0,16.63,15.12,1.51,9.99,5261.02,8710.1696,2.079,4.762227272727273,4.762227272727273,4.762227272727273,4.581818181818182
000720.SZ,20011024,16.7,17.38,16.7,17.06,16.63,0.43,2.59,10890.9,18631.0573,2.079,4.885363636363636,4.782272727272728,4.977,4.782272727272728
000720.SZ,20011025,16.96,16.96,16.64,16.64,17.06,-0.42,-2.46,2460.08,4116.4036,2.079,4.765090909090909,4.856727272727273,4.856727272727273,4.765090909090909
000720.SZ,20011026,16.7,16.78,16.48,16.59,16.64,-0.05,-0.3,1329.93,2201.7428,2.079,4.750772727272728,4.782272727272728,4.805181818181818,4.719272727272728
000720.SZ,20011029,16.7,16.94,16.5,16.89,16.59,0.3,1.81,1226.6,2059.5389,2.079,4.836681818181819,4.782272727272728,4.851000000000001,4.7250000000000005
000720.SZ,20011030,16.71,16.84,16.38,16.45,16.89,-0.44,-2.61,1191.0,1974.2955,2.079,4.710681818181818,4.785136363636364,4.8223636363636375,4.690636363636364
000720.SZ,20011031,16.5,16.52,16.19,16.5,16.45,0.05,0.3,905.29,1479.7118,2.079,4.7250000000000005,4.7250000000000005,4.730727272727274,4.6362272727272735
000720.SZ,20011101,16.5,16.73,16.5,16.61,16.5,0.11,0.67,1253.8,2090.0122,2.079,4.7565,4.7250000000000005,4.790863636363637,4.7250000000000005
000720.SZ,20011102,16.51,16.6,16.5,16.55,16.61,-0.06,-0.36,375.5,620.727,2.079,4.739318181818183,4.7278636363636375,4.753636363636365,4.7250000000000005
000720.SZ,20011105,16.55,16.55,16.2,16.27,16.55,-0.28,-1.69,1100.0,1796.325,2.079,4.659136363636364,4.739318181818183,4.739318181818183,4.63909090909091
000720.SZ,20011106,16.25,16.3,16.0,16.24,16.27,-0.03,-0.18,1908.5,3081.5175,2.079,4.650545454545455,4.653409090909092,4.667727272727273,4.581818181818182
000720.SZ,20011107,16.3,16.3,15.76,15.9,16.24,-0.34,-2.09,2496.0,3998.0094,2.079,4.553181818181819,4.667727272727273,4.667727272727273,4.513090909090909
000720.SZ,20011108,15.83,16.27,15.72,16.19,15.9,0.29,1.82,1797.63,2863.9172,2.079,4.6362272727272735,4.533136363636364,4.659136363636364,4.501636363636365
