ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000056.SZ,20010326,11.6,11.95,11.5,11.95,11.65,0.3,2.58,4056.74,4762.2429,,,,,
000056.SZ,20010327,11.96,11.98,11.78,11.89,11.95,-0.06,-0.5,3528.57,4189.8962,,,,,
000056.SZ,20010328,11.93,11.95,11.8,11.9,11.89,0.01,0.08,3166.42,3757.0465,,,,,
000056.SZ,20010329,11.84,11.95,11.79,11.81,11.9,-0.09,-0.76,4894.03,5796.4515,,,,,
000056.SZ,20010330,11.82,11.92,11.77,11.9,11.81,0.09,0.76,3789.58,4491.1315,,,,,
000056.SZ,20010402,12.0,12.15,11.85,12.13,11.9,0.23,1.93,5511.09,6609.6975,,,,,
000056.SZ,20010403,12.11,12.11,11.9,11.99,12.13,-0.14,-1.15,2751.0,3304.7847,,,,,
000056.SZ,20010404,11.97,12.23,11.81,11.87,11.99,-0.12,-1.0,6718.5,8117.1272,,,,,
000056.SZ,20010405,11.71,12.03,11.71,12.01,11.87,0.14,1.18,2973.07,3540.5953,,,,,
000056.SZ,20010406,12.1,12.1,11.88,11.9,12.01,-0.11,-0.92,2941.14,3522.508,,,,,
000056.SZ,20010409,11.91,12.22,11.86,12.2,11.9,0.3,2.52,4807.7,5805.5274,,,,,
000056.SZ,20010410,12.2,12.35,12.1,12.18,12.2,-0.02,-0.16,4580.26,5601.4451,,,,,
000056.SZ,20010411,12.2,12.4,12.12,12.39,12.18,0.21,1.72,6802.66,8338.955,,,,,
000056.SZ,20010412,12.41,12.59,12.25,12.35,12.39,-0.04,-0.32,8468.26,10536.6978,,,,,
000056.SZ,20010413,12.36,12.44,12.25,12.33,12.35,-0.02,-0.16,5162.81,6364.0321,,,,,
000056.SZ,20010416,12.28,12.58,12.28,12.51,12.33,0.18,1.46,10425.28,13008.3308,,,,,
000056.SZ,20010417,12.5,12.55,12.33,12.42,12.51,-0.09,-0.72,6709.31,8316.3471,,,,,
000056.SZ,20010418,12.38,12.67,12.26,12.65,12.42,0.23,1.85,9453.94,11754.7128,,,,,
000056.SZ,20010419,12.6,12.75,12.41,12.67,12.65,0.02,0.16,6619.73,8334.4097,,,,,
000056.SZ,20010420,12.86,13.2,12.66,12.67,12.67,0.0,0.0,33566.28,43681.686,,,,,
000056.SZ,20010423,12.6,13.05,12.0,12.93,12.67,0.26,2.05,15012.02,19180.9793,,,,,
000056.SZ,20010424,13.0,13.0,12.85,12.96,12.93,0.03,0.23,8682.0,11230.0,,,,,
000056.SZ,20010425,13.0,13.05,12.45,12.48,12.96,-0.48,-3.7,8081.66,10247.271,,,,,
000056.SZ,20010426,12.48,12.59,12.25,12.26,12.48,-0.22,-1.76,6718.28,8301.4962,,,,,
000056.SZ,20010427,12.2,12.38,12.19,12.2,12.26,-0.06,-0.49,4548.31,5570.2108,,,,,
000056.SZ,20010430,12.25,12.35,11.98,12.3,12.2,0.1,0.82,5186.0,6278.0,,,,,
000056.SZ,20010508,12.3,12.49,12.15,12.47,12.3,0.17,1.38,2759.46,3407.0121,,,,,
000056.SZ,20010509,12.62,13.06,12.62,12.81,12.47,0.34,2.73,15055.35,19375.0444,,,,,
000056.SZ,20010510,12.81,12.9,12.7,12.9,12.81,0.09,0.7,6541.0,8378.0,,,,,
000056.SZ,20010511,12.85,12.98,12.8,12.89,12.9,-0.01,-0.08,4677.9,6014.9525,,,,,
000056.SZ,20010514,12.89,12.95,12.73,12.81,12.89,-0.08,-0.62,8245.02,10569.8825,,,,,
000056.SZ,20010516,12.68,12.8,12.5,12.56,12.81,-0.25,-1.95,8469.2,10649.6246,,,,,
000056.SZ,20010517,12.56,12.57,12.3,12.35,12.56,-0.21,-1.67,10067.65,12482.8278,,,,,
000056.SZ,20010518,12.35,12.63,12.22,12.61,12.35,0.26,2.11,7164.79,8869.2098,,,,,
000056.SZ,20010521,12.61,13.0,12.56,12.94,12.61,0.33,2.62,12838.98,16489.2249,,,,,
000056.SZ,20010522,12.95,13.0,12.77,12.88,12.94,-0.06,-0.46,5628.2,7239.4798,,,,,
000056.SZ,20010523,12.88,13.32,12.86,13.31,12.88,0.43,3.34,39732.41,52152.9119,,,,,
000056.SZ,20010524,13.33,13.5,13.15,13.4,13.31,0.09,0.68,27576.47,36875.9427,,,,,
000056.SZ,20010525,13.4,13.78,13.31,13.36,13.4,-0.04,-0.3,33199.82,45006.1588,,,,,
000056.SZ,20010528,13.39,13.48,13.1,13.29,13.36,-0.07,-0.52,12031.84,15954.8907,,,,,
000056.SZ,20010529,13.35,13.35,12.98,13.14,13.29,-0.15,-1.13,8811.92,11569.9277,,,,,
000056.SZ,20010530,13.14,13.55,13.1,13.49,13.14,0.35,2.66,8937.27,11900.79,,,,,
000056.SZ,20010531,13.51,13.61,13.33,13.6,13.49,0.11,0.82,11480.56,15481.6189,,,,,
000056.SZ,20010601,13.8,13.88,13.28,13.42,13.6,-0.18,-1.32,8525.08,11544.912,,,,,
000056.SZ,20010604,13.42,13.85,13.4,13.68,13.42,0.26,1.94,16075.51,22049.1002,,,,,
000056.SZ,20010605,13.73,13.8,13.61,13.71,13.68,0.03,0.22,9909.99,13591.8735,,,,,
000056.SZ,20010606,13.79,14.36,13.75,14.26,13.71,0.55,4.01,39806.61,56078.6022,,,,,
000056.SZ,20010607,14.3,14.38,14.0,14.03,14.26,-0.23,-1.61,23964.08,34033.5179,1.445,4.306149107901445,4.389018691588785,4.41357264231096,4.296941376380628
000056.SZ,20010608,14.03,14.13,13.71,13.87,14.03,-0.16,-1.14,18318.35,25430.5791,1.445,4.257041206457094,4.306149107901445,4.336841546304163,4.2079333050127445
000056.SZ,20010611,13.96,14.3,13.96,14.19,13.87,0.32,2.31,16902.84,23950.3775,1.445,4.355257009345794,4.284664401019541,4.389018691588785,4.284664401019541
000056.SZ,20010612,14.2,14.48,14.2,14.32,14.19,0.13,0.92,16038.97,23039.2509,1.445,4.395157179269329,4.358326253186066,4.444265080713679,4.358326253186066
000056.SZ,20010613,14.34,14.43,14.1,14.24,14.32,-0.08,-0.56,10085.21,14311.2218,1.445,4.370603228547154,4.401295666949872,4.42891886151232,4.327633814783348
000056.SZ,20010614,14.12,14.26,13.51,13.57,14.24,-0.67,-4.71,15911.12,22095.8961,1.445,4.164963891248938,4.333772302463891,4.376741716227698,4.146548428207307
000056.SZ,20010615,13.47,13.88,13.42,13.84,13.57,0.27,1.99,12445.72,16922.232,1.445,4.247833474936279,4.134271452846219,4.260110450297367,4.11892523364486
000056.SZ,20010618,13.75,13.8,13.1,13.14,13.84,-0.7,-5.06,11350.36,15158.609,1.445,4.032986406117248,4.220210280373832,4.235556499575192,4.02070943075616
000056.SZ,20010619,13.04,13.32,13.04,13.16,13.14,0.02,0.15,6400.1,8428.7168,1.445,4.039124893797792,4.002293967714529,4.088232795242141,4.002293967714529
000056.SZ,20010620,13.16,13.45,13.15,13.19,13.16,0.03,0.23,5270.01,6992.0339,1.445,4.048332625318607,4.039124893797792,4.128132965165675,4.036055649957519
000056.SZ,20010621,13.2,13.45,13.2,13.4,13.19,0.21,1.59,3334.07,4439.1314,1.445,4.112786745964317,4.051401869158878,4.128132965165675,4.051401869158878
000056.SZ,20010622,13.3,13.53,13.28,13.38,13.4,-0.02,-0.15,4032.54,5395.5888,1.445,4.106648258283773,4.082094307561597,4.15268691588785,4.075955819881053
000056.SZ,20010625,13.4,13.9,13.35,13.82,13.38,0.44,3.29,7242.07,9867.3509,1.445,4.241694987255736,4.112786745964317,4.26624893797791,4.097440526762957
000056.SZ,20010626,13.85,13.95,13.69,13.83,13.82,0.01,0.07,6294.98,8706.5368,1.445,4.244764231096007,4.25090271877655,4.281595157179269,4.201794817332201
000056.SZ,20010627,13.83,13.83,13.6,13.65,13.83,-0.18,-1.3,5640.1,7716.7857,1.445,4.189517841971113,4.244764231096007,4.244764231096007,4.174171622769753
000056.SZ,20010628,13.65,13.72,13.29,13.38,13.65,-0.27,-1.98,6517.47,8768.2804,1.445,4.106648258283773,4.189517841971113,4.211002548853016,4.079025063721325
000056.SZ,20010629,13.37,13.7,13.35,13.44,13.38,0.06,0.45,3344.14,4507.1453,1.445,4.125063721325404,4.1035790144435005,4.204864061172472,4.097440526762957
000056.SZ,20010702,13.49,13.6,13.3,13.31,13.44,-0.13,-0.97,3078.24,4112.175,1.445,4.08516355140187,4.140409940526763,4.174171622769753,4.082094307561597
000056.SZ,20010703,13.31,13.43,13.16,13.33,13.31,0.02,0.15,4103.28,5426.5794,1.445,4.0913020390824135,4.08516355140187,4.121994477485131,4.039124893797792
000056.SZ,20010704,13.3,13.4,13.16,13.18,13.33,-0.15,-1.13,3863.79,5109.0916,1.445,4.045263381478335,4.082094307561597,4.112786745964317,4.039124893797792
000056.SZ,20010705,13.2,13.26,13.02,13.06,13.18,-0.12,-0.91,4082.55,5344.7024,1.445,4.008432455395072,4.051401869158878,4.06981733220051,3.996155480033985
000056.SZ,20010706,13.01,13.1,12.78,12.78,13.06,-0.28,-2.14,5073.18,6526.9614,1.445,3.922493627867459,3.993086236193713,4.02070943075616,3.922493627867459
000056.SZ,20010709,12.75,12.8,12.5,12.7,12.78,-0.08,-0.63,4972.99,6273.771,1.445,3.8979396771452848,3.913285896346644,3.928632115548004,3.836554800339847
000056.SZ,20010710,12.7,13.11,12.7,13.1,12.7,0.4,3.15,3091.49,3994.3962,1.445,4.02070943075616,3.8979396771452848,4.023778674596431,3.8979396771452848
000056.SZ,20010711,13.1,13.15,12.8,12.8,13.1,-0.3,-2.29,2779.07,3580.2744,1.445,3.928632115548004,4.02070943075616,4.036055649957519,3.928632115548004
000056.SZ,20010712,12.79,12.96,12.6,12.89,12.8,0.09,0.7,2117.41,2717.8262,1.445,3.9562553101104494,3.925562871707731,3.977740016992354,3.867247238742566
000056.SZ,20010713,12.81,12.98,12.7,12.74,12.89,-0.15,-1.16,1858.5,2382.265,1.445,3.910216652506372,3.931701359388276,3.983878504672897,3.8979396771452848
000056.SZ,20010716,12.9,12.95,12.52,12.55,12.74,-0.19,-1.49,3270.83,4135.1804,1.445,3.8519010195412062,3.959324553950722,3.974670773152081,3.842693288020391
000056.SZ,20010717,12.6,12.8,12.5,12.8,12.55,0.25,1.99,2582.06,3250.1218,1.445,3.928632115548004,3.867247238742566,3.928632115548004,3.836554800339847
000056.SZ,20010718,12.8,12.8,12.6,12.72,12.8,-0.08,-0.63,1914.5,2426.044,1.445,3.9040781648258287,3.928632115548004,3.928632115548004,3.867247238742566
000056.SZ,20010719,12.68,12.71,12.55,12.68,12.72,-0.04,-0.31,1455.51,1836.7824,1.445,3.891801189464741,3.891801189464741,3.9010089209855567,3.8519010195412062
000056.SZ,20010720,12.7,12.99,12.6,12.88,12.68,0.2,1.58,3889.79,5003.3837,1.445,3.9531860662701774,3.8979396771452848,3.986947748513169,3.867247238742566
000056.SZ,20010723,12.89,13.1,12.85,13.08,12.88,0.2,1.55,4810.29,6239.5933,1.445,4.014570943075616,3.9562553101104494,4.02070943075616,3.9439783347493615
000056.SZ,20010724,12.85,12.98,12.52,12.75,13.08,-0.33,-2.52,3128.8,4017.4108,1.445,3.913285896346644,3.9439783347493615,3.983878504672897,3.842693288020391
000056.SZ,20010725,12.6,12.85,12.58,12.6,12.75,-0.15,-1.18,3543.64,4491.6072,1.445,3.867247238742566,3.867247238742566,3.9439783347493615,3.861108751062022
000056.SZ,20010726,12.65,12.9,12.65,12.85,12.6,0.25,1.98,3091.88,3952.7618,1.445,3.9439783347493615,3.882593457943925,3.959324553950722,3.882593457943925
000056.SZ,20010727,12.83,12.98,12.61,12.8,12.85,-0.05,-0.39,3373.98,4336.3771,1.445,3.928632115548004,3.9378398470688194,3.983878504672897,3.8703164825828376
000056.SZ,20010730,12.8,12.8,11.9,11.96,12.8,-0.84,-6.56,4648.0,5692.697,1.445,3.670815632965166,3.928632115548004,3.928632115548004,3.652400169923535
000056.SZ,20010731,11.75,12.1,11.37,11.4,11.96,-0.56,-4.68,5071.0,5974.6564,1.445,3.4989379779099408,3.606361512319456,3.713785046728972,3.4897302463891244
000056.SZ,20010801,11.5,11.99,11.5,11.94,11.4,0.54,4.74,2526.42,2975.9326,1.445,3.664677145284622,3.529630416312659,3.680023364485981,3.529630416312659
000056.SZ,20010802,11.96,12.0,11.48,11.71,11.94,-0.23,-1.93,2818.09,3276.0767,1.445,3.594084536958369,3.670815632965166,3.683092608326253,3.523491928632115
000056.SZ,20010803,11.9,11.9,11.65,11.78,11.71,0.07,0.6,1487.7,1747.2019,1.445,3.6155692438402713,3.652400169923535,3.652400169923535,3.5756690739167376
000056.SZ,20010806,11.7,11.7,11.15,11.25,11.78,-0.53,-4.5,3217.51,3646.3769,1.445,3.4528993203058627,3.591015293118097,3.591015293118097,3.4222068819031435
000056.SZ,20010807,11.18,11.6,11.15,11.45,11.25,0.2,1.78,1522.14,1734.2071,1.445,3.5142841971113,3.43141461342396,3.5603228547153782,3.4222068819031435
000056.SZ,20010808,11.46,11.5,11.28,11.31,11.45,-0.14,-1.22,1833.98,2081.9314,1.445,3.471314783347494,3.517353440951572,3.529630416312659,3.4621070518266777
000056.SZ,20010809,11.4,11.75,11.39,11.69,11.31,0.38,3.36,2095.5,2437.0949,1.445,3.587946049277825,3.4989379779099408,3.606361512319456,3.495868734069669
000056.SZ,20010810,11.69,11.88,11.69,11.79,11.69,0.1,0.86,2572.71,3037.2471,1.445,3.6186384876805433,3.587946049277825,3.646261682242991,3.587946049277825
000056.SZ,20010813,11.9,11.9,11.66,11.74,11.79,-0.05,-0.42,1554.0,1827.4634,1.445,3.603292268479184,3.652400169923535,3.652400169923535,3.5787383177570096
000056.SZ,20010814,11.8,11.8,11.5,11.56,11.74,-0.18,-1.53,1974.11,2298.8124,1.445,3.5480458793542904,3.621707731520816,3.621707731520816,3.529630416312659
000056.SZ,20010815,11.51,11.84,11.5,11.7,11.56,0.14,1.21,1644.68,1924.6709,1.445,3.591015293118097,3.532699660152931,3.633984706881904,3.529630416312659
000056.SZ,20010816,11.63,11.79,11.63,11.65,11.7,-0.05,-0.43,1318.0,1539.8379,1.445,3.5756690739167376,3.5695305862361937,3.6186384876805433,3.5695305862361937
000056.SZ,20010817,11.52,11.7,11.47,11.51,11.65,-0.14,-1.2,1370.0,1581.581,1.445,3.532699660152931,3.535768903993203,3.591015293118097,3.520422684791844
000056.SZ,20010820,11.51,11.69,11.41,11.58,11.51,0.07,0.61,934.83,1080.4014,1.445,3.5541843670348343,3.532699660152931,3.587946049277825,3.5020072217502127
000056.SZ,20010821,11.69,11.73,11.6,11.61,11.58,0.03,0.26,1397.38,1627.4789,1.445,3.5633920985556498,3.587946049277825,3.600223024638913,3.5603228547153782
000056.SZ,20010822,11.5,11.78,11.35,11.38,11.61,-0.23,-1.98,2439.5,2791.561,1.445,3.4927994902293973,3.529630416312659,3.6155692438402713,3.4835917587085805
000056.SZ,20010824,11.5,11.7,11.38,11.41,11.38,0.03,0.26,2202.63,2532.9675,1.445,3.5020072217502127,3.529630416312659,3.591015293118097,3.4927994902293973
000056.SZ,20010827,11.4,11.4,10.91,10.94,11.41,-0.47,-4.12,3444.04,3816.2875,1.445,3.357752761257434,3.4989379779099408,3.4989379779099408,3.3485450297366186
000056.SZ,20010828,10.8,11.0,10.52,10.96,10.94,0.02,0.18,2146.43,2294.5001,1.445,3.363891248937978,3.314783347493628,3.3761682242990654,3.228844519966015
000056.SZ,20010829,11.1,11.18,10.9,10.97,10.96,0.01,0.09,1665.05,1834.0349,1.445,3.36696049277825,3.406860662701784,3.43141461342396,3.345475785896346
000056.SZ,20010830,10.97,10.98,10.75,10.75,10.97,-0.22,-2.01,738.0,797.464,1.445,3.2994371282922685,3.36696049277825,3.370029736618522,3.2994371282922685
000056.SZ,20010831,10.71,10.8,10.6,10.65,10.75,-0.1,-0.93,996.79,1063.7113,1.445,3.26874468988955,3.2871601529311816,3.314783347493628,3.2533984706881904
000056.SZ,20010903,10.6,10.6,10.51,10.55,10.65,-0.1,-0.94,1254.55,1325.1871,1.445,3.238052251486831,3.2533984706881904,3.2533984706881904,3.225775276125743
000056.SZ,20010904,10.55,10.9,10.55,10.87,10.55,0.32,3.03,1145.46,1230.4888,1.445,3.3362680543755308,3.238052251486831,3.345475785896346,3.238052251486831
000056.SZ,20010905,10.91,11.11,10.84,10.91,10.87,0.04,0.37,1913.0,2103.8362,1.445,3.3485450297366186,3.3485450297366186,3.409929906542056,3.327060322854716
000056.SZ,20010906,10.91,11.05,10.6,11.05,10.91,0.14,1.28,1360.93,1491.4386,1.445,3.391514443500425,3.3485450297366186,3.391514443500425,3.2533984706881904
000056.SZ,20010907,11.0,11.0,10.69,10.71,11.05,-0.34,-3.08,1779.0,1919.906,1.445,3.2871601529311816,3.3761682242990654,3.3761682242990654,3.2810216652506368
000056.SZ,20010910,10.4,10.9,10.11,10.89,10.71,0.18,1.68,1677.2,1800.4851,1.445,3.342406542056075,3.1920135938827525,3.345475785896346,3.1030055225148683
000056.SZ,20010911,10.85,11.09,10.82,10.96,10.89,0.07,0.64,1804.36,1980.1302,1.445,3.363891248937978,3.330129566694988,3.403791418861512,3.320921835174172
000056.SZ,20010912,10.6,10.89,10.48,10.73,10.96,-0.23,-2.1,2126.47,2269.7738,1.445,3.2932986406117246,3.2533984706881904,3.342406542056075,3.216567544604928
000056.SZ,20010913,10.75,10.88,10.71,10.72,10.73,-0.01,-0.09,831.0,898.3589,1.445,3.290229396771453,3.2994371282922685,3.339337298215803,3.2871601529311816
000056.SZ,20010914,10.7,10.85,10.54,10.55,10.72,-0.17,-1.59,1250.0,1326.7048,1.445,3.238052251486831,3.2840909090909087,3.330129566694988,3.2349830076465587
000056.SZ,20010917,10.3,10.79,10.28,10.31,10.55,-0.24,-2.27,1408.0,1459.8516,1.445,3.164390399320306,3.1613211554800342,3.311714103653356,3.15518266779949
000056.SZ,20010918,10.3,10.59,10.2,10.4,10.31,0.09,0.87,931.26,967.4328,1.445,3.1920135938827525,3.1613211554800342,3.2503292268479185,3.130628717077315
000056.SZ,20010919,10.41,10.52,10.3,10.5,10.4,0.1,0.96,1132.44,1174.864,1.445,3.222706032285472,3.1950828377230245,3.228844519966015,3.1613211554800342
000056.SZ,20010920,10.52,10.91,10.51,10.65,10.5,0.15,1.43,1706.12,1836.4612,1.445,3.26874468988955,3.228844519966015,3.3485450297366186,3.225775276125743
000056.SZ,20010921,10.65,10.75,10.52,10.55,10.65,-0.1,-0.94,1141.0,1212.2031,1.445,3.238052251486831,3.26874468988955,3.2994371282922685,3.228844519966015
000056.SZ,20010924,10.5,10.58,10.5,10.5,10.55,-0.05,-0.47,399.73,420.6395,1.445,3.222706032285472,3.222706032285472,3.2472599830076465,3.222706032285472
000056.SZ,20010925,10.68,10.98,10.49,10.53,10.5,0.03,0.29,1148.0,1214.0029,1.445,3.231913763806287,3.277952421410365,3.370029736618522,3.2196367884452
000056.SZ,20010926,10.6,10.6,10.35,10.36,10.53,-0.17,-1.61,826.0,861.162,1.445,3.179736618521665,3.2533984706881904,3.2533984706881904,3.176667374681393
000056.SZ,20010927,10.31,10.57,10.3,10.35,10.36,-0.01,-0.1,983.07,1021.2337,1.445,3.176667374681393,3.164390399320306,3.244190739167375,3.1613211554800342
000056.SZ,20010928,10.3,10.55,10.3,10.35,10.35,0.0,0.0,677.25,700.1572,1.445,3.176667374681393,3.1613211554800342,3.238052251486831,3.1613211554800342
000056.SZ,20011008,10.49,10.49,10.0,10.11,10.35,-0.24,-2.32,1127.41,1147.9741,1.445,3.1030055225148683,3.2196367884452,3.2196367884452,3.0692438402718776
000056.SZ,20011009,10.05,10.3,10.05,10.26,10.11,0.15,1.48,713.77,729.4001,1.445,3.149044180118947,3.0845900594732374,3.1613211554800342,3.0845900594732374
000056.SZ,20011010,10.18,10.18,9.7,9.71,10.26,-0.55,-5.36,1788.08,1766.8314,1.445,2.9802357689039938,3.124490229396772,3.124490229396772,2.977166525063721
000056.SZ,20011011,9.6,9.75,9.2,9.21,9.71,-0.5,-5.15,1933.1,1827.1205,1.445,2.8267735768904,2.946474086661002,2.9925127442650807,2.8237043330501272
000056.SZ,20011012,9.2,9.65,8.88,9.51,9.21,0.3,3.26,2180.56,2005.6715,1.445,2.918850892098556,2.8237043330501272,2.961820305862362,2.725488530161428
000056.SZ,20011015,9.45,9.6,9.26,9.5,9.51,-0.01,-0.11,1016.43,962.0651,1.445,2.915781648258284,2.900435429056924,2.946474086661002,2.8421197960917586
000056.SZ,20011016,9.45,9.45,9.1,9.15,9.5,-0.35,-3.68,848.07,781.9577,1.445,2.8083581138487683,2.900435429056924,2.900435429056924,2.7930118946474085
000056.SZ,20011017,9.13,9.4,9.12,9.22,9.15,0.07,0.77,834.4,771.9564,1.445,2.829842820730671,2.8022196261682244,2.885089209855565,2.7991503823279524
000056.SZ,20011018,9.22,9.25,8.97,8.97,9.22,-0.25,-2.71,660.26,600.4285,1.445,2.7531117247238748,2.829842820730671,2.839050552251487,2.7531117247238748
000056.SZ,20011019,8.91,8.99,8.6,8.7,8.97,-0.27,-3.01,1767.07,1549.3932,1.445,2.6702421410365336,2.734696261682243,2.7592502124044183,2.6395497026338144
000056.SZ,20011022,8.5,8.67,8.26,8.26,8.7,-0.44,-5.06,1120.2,948.3456,1.445,2.5351954120645708,2.608857264231096,2.6610344095157177,2.5351954120645708
000056.SZ,20011023,9.08,9.09,8.8,9.09,8.26,0.83,10.05,3633.64,3285.6975,1.445,2.7899426508071365,2.786873406966865,2.7899426508071365,2.7009345794392523
000056.SZ,20011024,9.59,9.75,9.25,9.6,9.09,0.51,5.61,9076.05,8647.3369,1.445,2.946474086661002,2.9434048428207307,2.9925127442650807,2.839050552251487
000056.SZ,20011025,9.55,9.55,9.2,9.22,9.6,-0.38,-3.96,2173.24,2024.2346,1.445,2.829842820730671,2.931127867459644,2.931127867459644,2.8237043330501272
000056.SZ,20011026,9.19,9.26,9.09,9.2,9.22,-0.02,-0.22,1423.83,1303.2474,1.445,2.8237043330501272,2.820635089209856,2.8421197960917586,2.7899426508071365
000056.SZ,20011029,9.3,9.42,9.15,9.31,9.2,0.11,1.2,1863.0,1736.5894,1.445,2.8574660152931184,2.8543967714528464,2.8912276975361086,2.8083581138487683
000056.SZ,20011030,9.28,9.38,9.18,9.19,9.31,-0.12,-1.29,1319.0,1226.849,1.445,2.820635089209856,2.848258283772302,2.8789507221750217,2.817565845369584
000056.SZ,20011031,9.2,9.2,8.83,9.19,9.19,0.0,0.0,2265.02,2027.3569,1.445,2.820635089209856,2.8237043330501272,2.8237043330501272,2.710142310960068
000056.SZ,20011101,9.2,9.36,9.18,9.29,9.19,0.1,1.09,1918.51,1783.5352,1.445,2.851327527612574,2.8237043330501272,2.8728122344944773,2.817565845369584
000056.SZ,20011102,9.3,9.35,9.25,9.27,9.29,-0.02,-0.22,1536.2,1428.221,1.445,2.84518903993203,2.8543967714528464,2.8697429906542054,2.839050552251487
000056.SZ,20011105,9.25,9.3,9.08,9.27,9.27,0.0,0.0,1136.0,1042.9096,1.445,2.84518903993203,2.839050552251487,2.8543967714528464,2.786873406966865
000056.SZ,20011106,9.31,9.39,9.3,9.31,9.27,0.04,0.43,1642.79,1535.6775,1.445,2.8574660152931184,2.8574660152931184,2.882019966015293,2.8543967714528464
000056.SZ,20011107,9.31,9.31,8.8,8.86,9.31,-0.45,-4.83,2779.48,2497.5486,1.445,2.719350042480884,2.8574660152931184,2.8574660152931184,2.7009345794392523
000056.SZ,20011108,8.75,9.16,8.75,9.01,8.86,0.15,1.69,3595.81,3232.4656,1.445,2.7653887000849617,2.685588360237893,2.81142735768904,2.685588360237893
000056.SZ,20011109,9.4,9.7,9.21,9.63,9.01,0.62,6.88,19374.94,18504.0081,1.445,2.9556818181818185,2.885089209855565,2.977166525063721,2.8267735768904
000056.SZ,20011112,9.59,9.96,9.48,9.67,9.63,0.04,0.42,8684.93,8514.0588,1.445,2.967958793542905,2.9434048428207307,3.0569668649107906,2.90964316057774
000056.SZ,20011113,9.58,9.76,9.3,9.62,9.67,-0.05,-0.52,3753.0,3614.3486,1.445,2.952612574341546,2.940335598980459,2.9955819881053527,2.8543967714528464
000056.SZ,20011114,9.76,9.88,9.65,9.71,9.62,0.09,0.94,3705.22,3620.208,1.445,2.9802357689039938,2.9955819881053527,3.032412914188616,2.961820305862362
000056.SZ,20011115,9.74,9.8,9.65,9.8,9.71,0.09,0.93,2780.34,2705.7828,1.445,3.00785896346644,2.9894435004248088,3.00785896346644,2.961820305862362
000056.SZ,20011116,10.63,10.78,9.9,9.91,9.8,0.11,1.12,9925.12,10138.0882,1.445,3.041620645709431,3.2626062022090063,3.308644859813084,3.038551401869159
000056.SZ,20011119,10.0,10.15,9.9,10.13,9.91,0.22,2.22,4268.18,4290.8191,1.445,3.109144010195412,3.0692438402718776,3.115282497875956,3.038551401869159
000056.SZ,20011120,10.15,10.25,10.11,10.2,10.13,0.07,0.69,5875.56,5981.6244,1.445,3.130628717077315,3.115282497875956,3.145974936278675,3.1030055225148683
000056.SZ,20011121,10.2,10.2,10.01,10.14,10.2,-0.06,-0.59,4201.03,4237.57,1.445,3.112213254035684,3.130628717077315,3.130628717077315,3.072313084112149
000056.SZ,20011122,10.15,10.24,10.1,10.19,10.14,0.05,0.49,3592.9,3648.6062,1.445,3.1275594732370435,3.115282497875956,3.142905692438403,3.0999362786745963
000056.SZ,20011123,10.18,10.18,10.0,10.08,10.19,-0.11,-1.08,3276.94,3296.3482,1.445,3.0937977909940524,3.124490229396772,3.124490229396772,3.0692438402718776
000056.SZ,20011126,10.0,10.14,10.0,10.11,10.08,0.03,0.3,1990.75,1998.837,1.445,3.1030055225148683,3.0692438402718776,3.112213254035684,3.0692438402718776
000056.SZ,20011127,10.11,10.35,10.04,10.34,10.11,0.23,2.28,3104.74,3171.597,1.445,3.173598130841121,3.1030055225148683,3.176667374681393,3.081520815632965
000056.SZ,20011128,10.35,10.44,10.28,10.35,10.34,0.01,0.1,3568.09,3693.0476,1.445,3.176667374681393,3.176667374681393,3.2042905692438404,3.15518266779949
000056.SZ,20011129,10.38,10.44,10.28,10.31,10.35,-0.04,-0.39,3009.88,3115.5288,1.445,3.164390399320306,3.185875106202209,3.2042905692438404,3.15518266779949
000056.SZ,20011130,10.24,10.45,10.18,10.4,10.31,0.09,0.87,2331.36,2419.7342,1.445,3.1920135938827525,3.142905692438403,3.207359813084112,3.124490229396772
000056.SZ,20011203,10.42,10.54,10.4,10.49,10.4,0.09,0.87,3527.61,3697.6082,1.445,3.2196367884452,3.1981520815632964,3.2349830076465587,3.1920135938827525
000056.SZ,20011204,10.54,10.55,10.38,10.47,10.49,-0.02,-0.19,2102.95,2195.346,1.445,3.213498300764656,3.2349830076465587,3.238052251486831,3.185875106202209
000056.SZ,20011205,10.46,10.46,10.13,10.13,10.47,-0.34,-3.25,4216.82,4333.0784,1.445,3.109144010195412,3.2104290569243843,3.2104290569243843,3.109144010195412
000056.SZ,20011206,10.12,10.25,10.1,10.21,10.13,0.08,0.79,2622.45,2664.6842,1.445,3.1336979609175875,3.10607476635514,3.145974936278675,3.0999362786745963
000056.SZ,20011207,10.31,10.31,10.2,10.23,10.21,0.02,0.2,1652.37,1692.0499,1.445,3.139836448598131,3.164390399320306,3.164390399320306,3.130628717077315
000056.SZ,20011210,10.2,10.2,10.0,10.2,10.23,-0.03,-0.29,2201.42,2216.8394,1.445,3.130628717077315,3.130628717077315,3.130628717077315,3.0692438402718776
000056.SZ,20011211,10.13,10.15,10.05,10.08,10.2,-0.12,-1.18,1478.0,1490.4877,1.445,3.0937977909940524,3.109144010195412,3.115282497875956,3.0845900594732374
