ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300595.SZ,20170913,51.61,53.27,51.52,53.03,51.85,1.18,2.28,8933.81,46790.694,1.806,7.436825308081161,7.237687236471219,7.470482446944814,7.22506580939735
300595.SZ,20170914,53.03,54.3,52.7,52.88,53.03,-0.15,-0.28,9297.8,49799.072,1.806,7.415789596291379,7.436825308081161,7.614927667901321,7.39054674214364
300595.SZ,20170915,52.41,53.35,51.5,51.7,52.88,-1.18,-2.23,5755.4,29944.498,1.806,7.2503086635450895,7.349877699350059,7.481701493232698,7.222261047825378
300595.SZ,20170918,51.5,53.1,51.5,52.6,51.7,0.9,1.74,5334.99,28015.021,1.806,7.376522934283785,7.222261047825378,7.44664197358306,7.222261047825378
300595.SZ,20170919,52.05,53.08,52.05,52.46,52.6,-0.14,-0.27,3777.2,19882.107,1.806,7.3568896032799875,7.299391991054581,7.443837212011089,7.299391991054581
300595.SZ,20170920,52.48,54.18,52.47,54.03,52.46,1.57,2.99,5922.62,31636.585,1.806,7.577063386679712,7.359694364851958,7.598099098469495,7.358291984065972
300595.SZ,20170921,54.11,54.77,52.92,53.36,54.03,-0.67,-1.24,4957.82,26621.292,1.806,7.483103874018683,7.588282432967596,7.680839564842641,7.42139911943532
300595.SZ,20170922,52.81,53.9,52.03,53.67,53.36,0.31,0.58,7116.15,37649.923,1.806,7.526577678384234,7.405972930789481,7.558832436461901,7.29658722948261
300595.SZ,20170925,53.3,54.87,53.21,53.5,53.67,-0.17,-0.32,4163.6,22521.974,1.806,7.50273720502248,7.47468958930277,7.694863372702494,7.462068162228901
300595.SZ,20170926,53.2,53.99,51.5,52.25,53.5,-1.25,-2.34,8607.0,45074.308,1.806,7.327439606774291,7.460665781442916,7.571453863535771,7.222261047825378
300595.SZ,20170927,52.18,52.75,52.0,52.16,52.25,-0.09,-0.17,2434.93,12717.715,1.806,7.314818179700421,7.317622941272393,7.397558646073567,7.292380087124654
300595.SZ,20170928,52.16,53.2,52.11,52.82,52.16,0.66,1.27,4586.53,24190.066,1.806,7.407375311575466,7.314818179700421,7.460665781442916,7.307806275770494
300595.SZ,20170929,52.92,53.85,52.5,52.7,52.82,-0.12,-0.23,2495.41,13163.541,1.806,7.39054674214364,7.42139911943532,7.551820532531973,7.362499126423929
300595.SZ,20171009,53.69,53.83,52.76,53.5,52.7,0.8,1.52,3567.4,19041.426,1.806,7.50273720502248,7.529382439956205,7.549015770960002,7.398961026859552
300595.SZ,20171010,53.7,56.95,53.36,56.69,53.5,3.19,5.96,17093.9,95218.595,1.806,7.950096675751857,7.53078482074219,7.986558576187482,7.483103874018683
300595.SZ,20171011,57.83,58.85,57.01,57.9,56.69,1.21,2.13,24596.49,143025.014,1.806,8.119784750856105,8.109968085354206,8.253010925524729,7.994972860903394
300595.SZ,20171012,57.31,58.84,55.94,57.39,57.9,-0.51,-0.88,8788.6,49937.243,1.806,8.048263330770844,8.03704428448296,8.251608544738744,7.844918116802945
300595.SZ,20171013,57.39,59.68,57.07,59.5,57.39,2.11,3.68,13837.92,81535.624,1.806,8.344165676613787,8.048263330770844,8.369408530761525,8.003387145619307
300595.SZ,20171016,59.55,59.55,56.5,56.51,59.5,-2.99,-5.03,12116.93,70274.821,1.806,7.924853821604118,8.351177580543713,8.351177580543713,7.923451440818133
300595.SZ,20171017,56.51,57.29,55.84,57.1,56.51,0.59,1.04,7340.96,41603.264,1.806,8.007594287977264,7.924853821604118,8.034239522910989,7.83089430894309
300595.SZ,20171018,57.0,58.4,56.71,57.1,57.1,0.0,0.0,7044.4,40602.092,1.806,8.007594287977264,7.993570480117409,8.18990379015538,7.952901437323829
300595.SZ,20171019,56.8,59.47,56.6,58.99,57.1,1.89,3.31,10938.4,64131.508,1.806,8.272644256528526,7.965522864397698,8.33995853425583,7.937475248677988
300595.SZ,20171020,58.84,59.02,58.13,58.96,58.99,-0.03,-0.05,4024.39,23557.441,1.806,8.268437114170569,8.251608544738744,8.276851398886484,8.152039508933772
300595.SZ,20171023,58.96,59.46,58.2,59.3,58.96,0.34,0.58,5179.8,30499.099,1.806,8.316118060894075,8.268437114170569,8.338556153469844,8.16185617443567
300595.SZ,20171024,59.2,59.56,58.1,59.15,59.3,-0.15,-0.25,5909.64,34791.747,1.806,8.295082349104293,8.302094253034221,8.3525799613297,8.147832366575814
300595.SZ,20171025,58.6,60.48,58.6,60.01,59.15,0.86,1.45,7967.57,47668.64,1.806,8.415687096699047,8.217951405875091,8.481598993640366,8.217951405875091
300595.SZ,20171026,59.9,60.84,58.7,59.2,60.01,-0.81,-1.35,5563.8,33094.508,1.806,8.302094253034221,8.400260908053207,8.532084701935846,8.231975213734946
300595.SZ,20171027,59.36,59.85,58.3,59.23,59.2,0.03,0.05,4214.19,24944.694,1.806,8.306301395392177,8.32453234560999,8.393249004123279,8.175879982295525
300595.SZ,20171030,59.6,59.8,57.0,59.35,59.23,0.12,0.2,7810.2,46015.572,1.806,8.323129964824004,8.358189484473641,8.386237100193352,7.993570480117409
300595.SZ,20171031,59.35,59.5,58.3,59.4,59.35,0.05,0.08,6059.37,35733.995,1.806,8.33014186875393,8.323129964824004,8.344165676613787,8.175879982295525
300595.SZ,20171101,59.43,60.83,58.61,58.79,59.4,-0.61,-1.03,6685.13,39851.941,1.806,8.244596640808815,8.334349011111888,8.53068232114986,8.219353786661076
300595.SZ,20171102,58.79,58.97,57.48,57.48,58.79,-1.31,-2.23,6132.6,35677.432,1.806,8.060884757844713,8.244596640808815,8.269839494956555,8.060884757844713
300595.SZ,20171103,57.65,58.25,56.8,57.51,57.48,0.03,0.05,4494.8,25874.851,1.806,8.06509190020267,8.084725231206466,8.168868078365598,7.965522864397698
300595.SZ,20171106,58.56,58.56,55.25,57.8,57.51,0.29,0.5,15780.0,89409.594,1.806,8.105760942996248,8.212341882731149,8.212341882731149,7.748153842569945
300595.SZ,20171107,57.22,58.4,57.03,58.34,57.8,0.54,0.93,7289.27,42227.493,1.806,8.181489505439467,8.02442285740909,8.18990379015538,7.997777622475366
300595.SZ,20171108,58.1,60.77,58.1,58.83,58.34,0.49,0.84,8700.07,51931.359,1.806,8.250206163952756,8.147832366575814,8.522268036433948,8.147832366575814
300595.SZ,20171109,58.84,59.4,58.67,59.15,58.83,0.32,0.54,4923.36,29096.17,1.806,8.295082349104293,8.251608544738744,8.33014186875393,8.227768071376989
300595.SZ,20171110,59.01,59.01,57.6,57.7,59.15,-1.45,-2.45,6255.14,36337.534,1.806,8.091737135136395,8.275449018100495,8.275449018100495,8.07771332727654
300595.SZ,20171113,57.79,60.68,57.5,60.68,57.7,2.98,5.16,10513.43,62116.868,1.806,8.509646609360077,8.104358562210264,8.509646609360077,8.063689519416684
300595.SZ,20171114,60.11,61.86,60.11,61.5,60.68,0.82,1.35,12449.54,76212.356,1.806,8.62464183381089,8.429710904558902,8.675127542106367,8.429710904558902
300595.SZ,20171115,61.71,61.71,59.01,59.98,61.5,-1.52,-2.47,9265.06,55362.976,1.806,8.411479954341091,8.654091830316585,8.654091830316585,8.275449018100495
300595.SZ,20171116,59.21,59.5,56.46,57.05,59.98,-2.93,-4.89,12055.97,69429.967,1.806,8.000582384047336,8.303496633820206,8.344165676613787,7.917841917674192
300595.SZ,20171117,57.05,57.45,53.57,54.3,57.05,-2.75,-4.82,8876.8,49152.815,1.806,7.614927667901321,8.000582384047336,8.056677615486757,7.512553870524379
300595.SZ,20171120,54.51,56.84,52.38,56.7,54.3,2.4,4.42,7513.33,41782.993,1.806,7.951499056537845,7.644377664407016,7.97113238754164,7.345670556992103
300595.SZ,20171121,56.58,57.15,55.0,55.5,56.7,-1.2,-2.12,5409.8,30409.686,1.806,7.783213362219582,7.934670487106017,8.014606191907191,7.713094322920306
300595.SZ,20171122,55.9,56.5,53.78,54.25,55.5,-1.25,-2.25,6406.8,34982.599,1.806,7.607915763971393,7.839308593659003,7.923451440818133,7.542003867030075
300595.SZ,20171123,54.0,54.9,53.32,53.32,54.25,-0.93,-1.71,5656.14,30525.269,1.806,7.477494350874742,7.5728562443217555,7.699070515060452,7.477494350874742
300595.SZ,20171124,53.51,54.5,53.34,54.05,53.32,0.73,1.37,3563.16,19274.457,1.806,7.579868148251683,7.504139585808466,7.642975283621031,7.480299112446713
300595.SZ,20171127,54.05,54.35,52.7,53.69,54.05,-0.36,-0.67,5287.58,28295.313,1.806,7.529382439956205,7.579868148251683,7.621939571831249,7.39054674214364
300595.SZ,20171128,53.31,55.2,53.07,54.12,53.69,0.43,0.8,4047.4,21915.094,1.806,7.589684813753581,7.476091970088755,7.741141938640018,7.442434831225103
300595.SZ,20171129,54.12,54.44,53.08,53.89,54.12,-0.23,-0.43,2435.16,13099.116,1.806,7.557430055675915,7.589684813753581,7.634560998905118,7.443837212011089
300595.SZ,20171130,54.2,54.2,52.7,52.8,53.89,-1.09,-2.02,3967.0,21193.187,1.806,7.404570550003494,7.600903860041467,7.600903860041467,7.39054674214364
300595.SZ,20171201,53.3,54.15,52.7,53.65,52.8,0.85,1.61,5339.0,28649.589,1.806,7.523772916812264,7.47468958930277,7.593891956111538,7.39054674214364
300595.SZ,20171204,53.2,53.83,50.49,50.59,53.65,-3.06,-5.7,12814.82,66184.019,1.806,7.094644396300698,7.460665781442916,7.549015770960002,7.080620588440842
300595.SZ,20171205,50.94,50.98,48.5,48.94,50.59,-1.65,-3.26,12252.53,60525.517,1.806,6.863251566613087,7.14372772381019,7.149337246954131,6.801546812029725
300595.SZ,20171206,48.94,50.9,48.02,50.15,48.94,1.21,2.47,9905.0,48841.483,1.806,7.032939641717333,6.863251566613087,7.138118200666247,6.734232534302421
300595.SZ,20171207,49.98,51.7,49.52,50.7,50.15,0.55,1.1,4587.2,23299.07,1.806,7.110070584946539,7.00909916835558,7.2503086635450895,6.944589652200247
300595.SZ,20171208,51.0,51.6,50.31,51.2,50.7,0.5,0.99,3356.2,17191.444,1.806,7.180189624245813,7.152142008526103,7.236284855685233,7.055377734293104
300595.SZ,20171211,51.1,51.65,50.83,51.15,51.2,-0.05,-0.1,4143.28,21209.642,1.806,7.173177720315886,7.166165816385958,7.243296759615161,7.128301535164349
300595.SZ,20171212,51.15,52.06,51.01,51.42,51.15,0.27,0.53,3749.58,19353.49,1.806,7.211042001537494,7.173177720315886,7.300794371840567,7.1535443893120885
300595.SZ,20171213,51.0,51.89,50.37,51.88,51.42,0.46,0.89,2811.0,14456.983,1.806,7.275551517692828,7.152142008526103,7.276953898478813,7.063792019009016
300595.SZ,20171214,51.88,52.25,51.19,51.76,51.88,-0.12,-0.23,1728.8,8916.009,1.806,7.258722948261002,7.275551517692828,7.327439606774291,7.178787243459827
300595.SZ,20171215,51.76,51.99,50.68,51.16,51.76,-0.6,-1.16,1549.9,7966.188,1.806,7.174580101101871,7.258722948261002,7.290977706338668,7.107265823374567
300595.SZ,20171218,51.23,51.78,49.57,50.3,51.16,-0.86,-1.68,2427.0,12271.249,1.806,7.053975353507116,7.1843967666037685,7.261527709832972,6.951601556130175
300595.SZ,20171219,50.3,51.37,50.0,50.47,50.3,0.17,0.34,4060.25,20519.084,1.806,7.077815826868871,7.053975353507116,7.204030097607566,7.011903929927551
300595.SZ,20171220,51.09,51.58,50.52,51.53,50.47,1.06,2.1,4874.4,24896.615,1.806,7.2264681901833345,7.164763435599974,7.233480094113262,7.084827730798799
300595.SZ,20171221,51.53,52.45,51.1,52.3,51.53,0.77,1.49,4158.92,21621.453,1.806,7.334451510704219,7.2264681901833345,7.355487222494003,7.166165816385958
300595.SZ,20171222,52.4,53.45,51.0,51.35,52.3,-0.95,-1.82,4183.01,21913.303,1.806,7.201225336035596,7.348475318564074,7.495725301092554,7.152142008526103
300595.SZ,20171225,50.6,51.8,49.8,50.27,51.35,-1.08,-2.1,3569.81,17978.021,1.806,7.049768211149161,7.096046777086682,7.264332471404943,6.983856314207841
300595.SZ,20171226,49.6,51.52,49.6,51.11,50.27,0.84,1.67,2545.01,12947.786,1.806,7.167568197171943,6.955808698488132,7.22506580939735,6.955808698488132
300595.SZ,20171227,51.11,51.59,50.04,50.28,51.11,-0.83,-1.62,1503.2,7631.299,1.806,7.051170591935146,7.167568197171943,7.234882474899249,7.017513453071494
300595.SZ,20171228,50.31,51.34,50.28,50.5,50.28,0.22,0.44,1964.2,9950.139,1.806,7.082022969226827,7.055377734293104,7.199822955249611,7.051170591935146
300595.SZ,20171229,50.92,50.92,50.31,50.65,50.5,0.15,0.3,1416.6,7148.657,1.806,7.10305868101661,7.140922962238219,7.140922962238219,7.055377734293104
300595.SZ,20180102,50.75,51.46,50.65,51.3,50.65,0.65,1.28,3500.0,17888.516,1.806,7.194213432105668,7.1170824888764646,7.216651524681437,7.10305868101661
300595.SZ,20180103,51.4,51.87,51.04,51.2,51.3,-0.1,-0.19,3606.96,18476.0,1.806,7.180189624245813,7.2082372399655235,7.274149136906841,7.157751531670045
300595.SZ,20180104,51.3,51.5,50.1,50.16,51.2,-1.04,-2.03,4338.56,21998.546,1.806,7.03434202250332,7.194213432105668,7.222261047825378,7.025927737787407
300595.SZ,20180105,49.99,49.99,48.0,48.21,50.16,-1.95,-3.89,10076.79,49133.524,1.806,6.760877769236146,7.010501549141567,7.010501549141567,6.7314277727304495
300595.SZ,20180108,48.05,48.5,46.88,47.57,48.21,-0.64,-1.33,6826.6,32517.697,1.806,6.671125398933073,6.738439676660377,6.801546812029725,6.574361124700073
300595.SZ,20180109,47.57,48.18,47.18,47.44,47.57,-0.13,-0.27,4324.59,20566.652,1.806,6.65289444871526,6.671125398933073,6.756670626878189,6.616432548279638
300595.SZ,20180110,47.68,47.8,46.85,47.25,47.44,-0.19,-0.4,5280.27,24862.682,1.806,6.626249213781536,6.686551587578913,6.703380157010739,6.5701539823421164
300595.SZ,20180111,47.1,49.91,46.25,49.54,47.25,2.29,4.85,8663.27,41954.697,1.806,6.947394413772218,6.605213501991754,6.999282502853681,6.486011135182985
300595.SZ,20180112,49.3,49.4,48.26,48.37,49.54,-1.17,-2.36,4061.8,19763.376,1.806,6.7833158618119125,6.9137372749085655,6.92776108276842,6.767889673166073
300595.SZ,20180115,48.3,49.83,48.1,48.17,48.37,-0.2,-0.41,5406.52,26471.459,1.806,6.755268246092204,6.773499196310015,6.988063456565798,6.745451580590305
300595.SZ,20180116,48.5,49.67,47.83,48.88,48.17,0.71,1.47,7125.91,34889.696,1.806,6.854837281897175,6.801546812029725,6.965625363990029,6.707587299368695
300595.SZ,20180117,48.87,52.66,48.87,52.08,48.88,3.2,6.55,11489.61,59303.517,1.806,7.303599133412537,6.853434901111188,7.384937218999697,6.853434901111188
300595.SZ,20180118,51.87,54.5,51.55,53.05,52.08,0.97,1.86,11619.66,61845.163,1.806,7.439630069653132,7.274149136906841,7.642975283621031,7.229272951755306
300595.SZ,20180119,54.02,55.5,47.75,53.05,53.05,0.0,0.0,8193.39,44408.644,1.806,7.439630069653132,7.575661005893727,7.783213362219582,6.696368253080812
300595.SZ,20180122,53.38,55.5,53.0,54.6,53.05,1.55,2.92,6569.22,35892.733,1.806,7.656999091480887,7.485908635590655,7.783213362219582,7.432618165723205
300595.SZ,20180123,52.67,53.46,51.01,51.15,54.6,-3.45,-6.32,17133.03,88465.886,1.806,7.173177720315886,7.386339599785683,7.497127681878538,7.1535443893120885
300595.SZ,20180124,50.98,53.36,50.9,52.52,51.15,1.37,2.68,8902.08,46720.51,1.806,7.365303887995901,7.149337246954131,7.483103874018683,7.138118200666247
300595.SZ,20180125,52.69,52.69,51.12,51.43,52.52,-1.09,-2.08,5784.56,30047.294,1.806,7.21244438232348,7.389144361357654,7.389144361357654,7.168970577957929
300595.SZ,20180126,51.4,51.4,49.02,50.3,51.43,-1.13,-2.2,10807.13,54239.313,1.806,7.053975353507116,7.2082372399655235,7.2082372399655235,6.874470612900972
300595.SZ,20180129,50.19,50.5,49.23,49.4,50.3,-0.9,-1.79,7045.38,35062.836,1.806,6.92776108276842,7.038549164861276,7.082022969226827,6.903920609406667
300595.SZ,20180130,49.38,49.99,49.01,49.2,49.4,-0.2,-0.4,2552.6,12643.433,1.806,6.899713467048712,6.924956321196451,7.010501549141567,6.873068232114987
300595.SZ,20180131,49.02,50.3,48.6,49.02,49.2,-0.18,-0.37,4944.15,24427.169,1.806,6.874470612900972,6.874470612900972,7.053975353507116,6.815570619889581
300595.SZ,20180201,49.2,49.34,48.28,48.45,49.02,-0.57,-1.16,6389.64,31175.355,1.806,6.794534908099798,6.899713467048712,6.919346798052508,6.770694434738044
300595.SZ,20180202,48.35,49.25,48.0,48.45,48.45,0.0,0.0,6323.21,30758.192,1.806,6.794534908099798,6.780511100239943,6.906725370978638,6.7314277727304495
300595.SZ,20180205,48.1,48.48,47.72,47.98,48.45,-0.47,-0.97,3101.51,14923.93,1.806,6.7286230111584775,6.745451580590305,6.798742050457753,6.692161110722855
300595.SZ,20180206,47.49,47.8,45.21,46.08,47.98,-1.9,-3.96,6463.85,30231.712,1.806,6.462170661821231,6.659906352645189,6.703380157010739,6.340163533440492
300595.SZ,20180207,46.9,47.35,45.16,45.51,46.08,-0.57,-1.24,4921.72,22573.349,1.806,6.3822349570200565,6.577165886272044,6.640273021641391,6.3331516295105645
300595.SZ,20180208,45.51,47.37,45.36,46.48,45.51,0.97,2.13,3909.97,18289.699,1.806,6.518265893260652,6.3822349570200565,6.643077783213362,6.361199245230274
300595.SZ,20180209,45.8,49.0,45.6,48.36,46.48,1.88,4.04,7772.61,36991.39,1.806,6.781913481025928,6.422903999813637,6.871665851329,6.394856384093927
300595.SZ,20180212,48.36,49.7,48.36,48.96,48.36,0.6,1.24,5468.63,26775.493,1.806,6.866056328185059,6.781913481025928,6.969832506347986,6.781913481025928
300595.SZ,20180213,48.96,49.44,48.51,48.56,48.96,-0.4,-0.82,2694.79,13149.495,1.806,6.809961096745639,6.866056328185059,6.933370605912363,6.80294919281571
300595.SZ,20180214,48.5,49.2,48.3,48.55,48.56,-0.01,-0.02,1292.2,6294.978,1.806,6.808558715959652,6.801546812029725,6.899713467048712,6.773499196310015
300595.SZ,20180222,49.5,49.5,48.15,48.91,48.55,0.36,0.74,3080.0,15006.099,1.806,6.8590444242551305,6.941784890628276,6.941784890628276,6.7524634845202325
300595.SZ,20180223,49.44,49.76,48.82,49.0,48.91,0.09,0.18,3857.2,18978.861,1.806,6.871665851329,6.933370605912363,6.978246791063898,6.846422997181262
300595.SZ,20180226,49.1,51.55,49.1,51.18,49.0,2.18,4.45,9972.03,50570.832,1.806,7.177384862673843,6.885689659188856,7.229272951755306,6.885689659188856
300595.SZ,20180227,51.0,51.55,50.5,50.9,51.18,-0.28,-0.55,4436.8,22633.275,1.806,7.138118200666247,7.152142008526103,7.229272951755306,7.082022969226827
300595.SZ,20180228,50.7,52.51,50.41,52.0,50.9,1.1,2.16,11110.61,57459.785,1.806,7.292380087124654,7.110070584946539,7.363901507209915,7.069401542152957
300595.SZ,20180301,51.93,53.34,51.93,52.77,52.0,0.77,1.48,6163.2,32616.087,1.806,7.400363407645538,7.282563421622755,7.480299112446713,7.282563421622755
300595.SZ,20180302,52.5,55.0,52.4,53.33,52.77,0.56,1.06,10666.84,57422.902,1.806,7.478896731660726,7.362499126423929,7.713094322920306,7.348475318564074
300595.SZ,20180305,53.27,54.48,52.6,53.2,53.33,-0.13,-0.24,6257.5,33262.938,1.806,7.460665781442916,7.470482446944814,7.640170522049059,7.376522934283785
300595.SZ,20180306,53.2,54.28,53.02,53.51,53.2,0.31,0.58,5366.3,28728.72,1.806,7.504139585808466,7.460665781442916,7.61212290632935,7.435422927295177
300595.SZ,20180307,53.11,53.82,51.83,52.2,53.51,-1.31,-2.45,9424.55,49363.58,1.806,7.320427702844364,7.448044354369045,7.547613390174017,7.2685396137629
300595.SZ,20180308,52.3,54.5,52.2,54.4,52.2,2.2,4.21,11503.86,61454.347,1.806,7.628951475761175,7.334451510704219,7.642975283621031,7.320427702844364
300595.SZ,20180309,54.41,57.02,54.08,56.82,54.4,2.42,4.45,10568.79,59456.197,1.806,7.96832762596967,7.630353856547162,7.99637524168938,7.58407529060964
300595.SZ,20180312,56.7,58.8,56.21,57.78,56.82,0.96,1.69,11041.33,63933.13,1.806,8.102956181424279,7.951499056537845,8.2459990215948,7.8827823980245535
300595.SZ,20180313,57.74,58.34,56.4,56.45,57.78,-1.33,-2.3,6104.43,35017.056,1.806,7.916439536888205,8.097346658280337,8.181489505439467,7.909427632958279
300595.SZ,20180314,56.46,58.2,55.91,56.75,56.45,0.3,0.53,7745.95,44138.445,1.806,7.958510960467771,7.917841917674192,8.16185617443567,7.840710974444988
300595.SZ,20180315,56.8,57.94,55.15,56.51,56.75,-0.24,-0.42,6666.44,37782.37,1.806,7.924853821604118,7.965522864397698,8.125394274000048,7.734130034710088
300595.SZ,20180316,56.45,58.27,56.15,56.93,56.51,0.42,0.74,5638.55,32256.873,1.806,7.98375381461551,7.916439536888205,8.17167283993757,7.874368113308639
300595.SZ,20180319,57.28,58.5,56.62,58.44,56.93,1.51,2.65,7807.44,45085.68,1.806,8.195513313299323,8.032837142125004,8.203927598015236,7.940280010249959
300595.SZ,20180320,58.42,59.45,57.65,58.99,58.44,0.55,0.94,7010.04,41167.316,1.806,8.272644256528526,8.192708551727351,8.337153772683859,8.084725231206466
300595.SZ,20180321,59.0,59.8,57.7,57.8,58.99,-1.19,-2.02,7612.13,44389.188,1.806,8.105760942996248,8.27404663731451,8.386237100193352,8.091737135136395
300595.SZ,20180322,57.9,58.26,57.16,57.24,57.8,-0.56,-0.97,4259.0,24604.03,1.806,8.027227618981062,8.119784750856105,8.170270459151583,8.016008572693176
300595.SZ,20180323,55.89,58.18,54.1,56.28,57.24,-0.96,-1.68,10209.79,57189.064,1.806,7.892599063526452,7.837906212873017,8.159051412863699,7.586880052181611
300595.SZ,20180326,55.8,58.11,54.2,58.01,56.28,1.73,3.07,8843.64,50254.565,1.806,8.135210939501945,7.825284785799147,8.1492347473618,7.600903860041467
300595.SZ,20180327,58.12,61.04,58.0,60.94,58.01,2.93,5.05,15773.64,94458.854,1.806,8.5461085097957,8.150637128147785,8.560132317655555,8.13380855871596
300595.SZ,20180328,60.34,60.8,58.16,58.5,60.94,-2.44,-4.0,10437.99,62165.662,1.806,8.203927598015236,8.461965662636569,8.526475178791902,8.156246651291728
300595.SZ,20180329,58.51,60.12,58.5,58.71,58.5,0.21,0.36,6807.59,40379.672,1.806,8.233377594520931,8.20532997880122,8.431113285344887,8.203927598015236
