ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300554.SZ,20171215,58.1,58.12,54.8,55.5,58.4,-2.9,-4.97,9775.0,54979.306,1.0,30.34445051940952,31.765992345544014,31.77692728266812,29.96172772006561
300554.SZ,20171218,55.5,56.47,55.08,55.8,55.5,0.3,0.54,6394.34,35677.609,1.0,30.508474576271187,30.34445051940952,30.874794969928924,30.11481683980317
300554.SZ,20171219,55.9,57.61,55.8,57.48,55.8,1.68,3.01,7526.38,42839.525,1.0,31.42700929469656,30.563149261891745,31.49808638600328,30.508474576271187
300554.SZ,20171220,58.38,60.75,58.02,59.3,57.48,1.82,3.17,13370.73,79688.971,1.0,32.4220885729907,31.91908146528157,33.21487151448879,31.722252597047568
300554.SZ,20171221,59.99,60.11,57.9,59.39,59.3,0.09,0.15,7876.77,46759.291,1.0,32.47129579004921,32.79934390377255,32.864953526517226,31.656642974302898
300554.SZ,20171222,59.05,61.38,59.05,60.53,59.39,1.14,1.92,7409.0,44962.56,1.0,33.09458720612356,32.28540185893931,33.559322033898304,32.28540185893931
300554.SZ,20171225,59.89,60.58,58.0,60.13,60.53,-0.4,-0.66,7153.0,42463.741,1.0,32.87588846364134,32.744669218152,33.12192454893384,31.711317659923456
300554.SZ,20171226,60.13,63.38,59.8,62.37,60.13,2.24,3.73,9863.33,61253.409,1.0,34.100601421541825,32.87588846364134,34.652815746309464,32.695462001093496
300554.SZ,20171227,62.2,62.6,60.4,60.61,62.37,-1.76,-2.82,7203.24,44360.814,1.0,33.13832695462001,34.00765445598688,34.22635319846911,33.02351011481684
300554.SZ,20171228,60.0,61.99,59.66,60.9,60.61,0.29,0.48,5512.1,33743.966,1.0,33.29688354291963,32.80481137233461,33.89283761618371,32.61891744122471
300554.SZ,20171229,61.02,61.02,58.62,59.39,60.9,-1.51,-2.48,6785.0,40369.199,1.0,32.47129579004921,33.3624931656643,33.3624931656643,32.05030071077091
300554.SZ,20180102,60.0,62.63,59.59,61.74,59.39,2.35,3.96,9074.0,55847.248,1.0,33.75615090213231,32.80481137233461,34.24275560415528,32.58064516129033
300554.SZ,20180103,62.41,62.58,61.0,62.0,61.74,0.26,0.42,9719.11,60222.971,1.0,33.898305084745765,34.12247129579005,34.215418261345,33.351558228540185
300554.SZ,20180104,61.3,62.21,60.6,61.22,62.0,-0.78,-1.26,6095.32,37427.204,1.0,33.47184253690541,33.515582285401855,34.01312192454893,33.13285948605796
300554.SZ,20180105,61.06,62.13,60.71,61.23,61.22,0.01,0.02,6060.33,37274.966,1.0,33.477310005467466,33.38436303991252,33.96938217605249,33.19300164024057
300554.SZ,20180108,63.16,64.16,61.17,62.14,61.23,0.91,1.49,9699.33,60683.515,1.0,33.974849644614544,34.53253143794423,35.07927829414981,33.444505194095136
300554.SZ,20180109,61.75,61.98,61.01,61.28,62.14,-0.86,-1.38,5156.8,31658.099,1.0,33.50464734827775,33.76161837069437,33.88737014762165,33.357025697102245
300554.SZ,20180110,60.89,61.24,58.39,59.4,61.28,-1.88,-3.07,6858.0,40967.298,1.0,32.476763258611264,33.29141607435757,33.482777474029525,31.92454893384363
300554.SZ,20180111,59.0,61.35,57.72,60.28,59.4,0.88,1.48,7926.17,46992.749,1.0,32.95790049207217,32.25806451612903,33.54291962821214,31.55822854018589
300554.SZ,20180112,60.0,61.1,59.61,60.27,60.28,-0.01,-0.02,4781.5,28887.284,1.0,32.95243302351012,32.80481137233461,33.406232914160746,32.59158009841443
300554.SZ,20180115,60.0,60.68,58.4,59.03,60.27,-1.24,-2.06,7614.39,45372.209,1.0,32.274466921815204,32.80481137233461,33.1765992345544,31.930016402405688
300554.SZ,20180116,59.06,61.27,59.06,60.53,59.03,1.5,2.54,6394.25,38718.021,1.0,33.09458720612356,32.29086932750137,33.4991798797157,32.29086932750137
300554.SZ,20180117,60.1,63.75,59.71,63.02,60.53,2.49,4.11,11098.0,68983.4,1.0,34.45598687807546,32.859486057955166,34.855112083105524,32.646254784034994
300554.SZ,20180118,68.0,69.32,67.12,69.32,63.02,6.3,10.0,13737.7,94463.624,1.0,37.90049207217058,37.17878622197922,37.90049207217058,36.69764898851832
300554.SZ,20180119,73.0,74.22,70.08,72.0,69.32,2.68,3.87,34367.11,248336.399,1.0,39.36577364680153,39.91252050300711,40.57955166757791,38.316019682886825
300554.SZ,20180122,71.08,72.5,69.16,71.5,72.0,-0.5,-0.69,18408.95,130502.937,1.0,39.09240021869874,38.8627665390924,39.63914707490432,37.813012575177694
300554.SZ,20180123,71.0,74.98,70.1,72.23,71.5,0.73,1.02,16808.49,121491.438,1.0,39.49152542372882,38.81902679059596,40.99507927829416,38.32695462001093
300554.SZ,20180124,72.2,74.0,70.61,71.8,72.23,-0.43,-0.6,13471.76,97549.892,1.0,39.25642427556041,39.47512301804265,40.45926735921269,38.60579551667578
300554.SZ,20180125,71.0,73.88,71.0,72.9,71.8,1.1,1.53,11438.0,83079.051,1.0,39.85784581738656,38.81902679059596,40.393657736468015,38.81902679059596
300554.SZ,20180126,72.51,74.43,72.08,72.65,72.9,-0.25,-0.34,9086.67,66421.702,1.0,39.72115910333516,39.64461454346638,40.694368507381085,39.40951339529798
300554.SZ,20180129,71.51,73.18,70.2,71.77,72.65,-0.88,-1.21,8267.49,59129.919,1.0,39.24002186987425,39.0978676872608,40.01093493712412,38.38162930563149
300554.SZ,20180130,72.14,72.3,69.3,69.7,71.77,-2.07,-2.88,9922.23,69856.443,1.0,38.10825587752871,39.44231820667032,39.529797703663206,37.88955713504647
300554.SZ,20180131,69.01,76.0,69.01,72.9,69.7,3.2,4.59,17955.01,131504.802,1.0,39.85784581738656,37.73100054674686,41.55276107162384,37.73100054674686
300554.SZ,20180201,73.0,79.89,72.5,78.38,72.9,5.48,7.52,22363.03,171952.059,1.0,42.85401858939311,39.91252050300711,43.67960634226353,39.63914707490432
300554.SZ,20180202,77.2,77.99,74.0,76.83,78.38,-1.55,-1.98,14227.53,108390.747,1.0,42.00656096227447,42.20885729907053,42.64078731547293,40.45926735921269
300554.SZ,20180205,74.25,76.58,69.15,69.15,76.83,-7.68,-10.0,12700.42,93265.586,1.0,37.80754510661564,40.59595407326408,41.86987424822307,37.80754510661564
300554.SZ,20180206,64.16,65.7,62.24,62.24,69.15,-6.91,-9.99,15176.61,96400.719,1.0,34.029524330235105,35.07927829414981,35.9212684527064,34.029524330235105
300554.SZ,20180207,64.21,66.6,59.62,61.35,62.24,-0.89,-1.43,11963.25,75349.544,1.0,33.54291962821214,35.106615636960086,36.41334062329141,32.59704756697649
300554.SZ,20180208,61.12,63.39,60.0,62.9,61.35,1.55,2.53,6961.25,43390.533,1.0,34.39037725533078,33.41716785128485,34.65828321487152,32.80481137233461
300554.SZ,20180209,60.49,62.57,60.01,60.53,62.9,-2.37,-3.77,7213.0,44279.934,1.0,33.09458720612356,33.072717331875346,34.20995079278294,32.810278840896665
300554.SZ,20180212,62.0,64.17,61.2,63.69,60.53,3.16,5.22,7612.74,48211.458,1.0,34.82230727173319,33.898305084745765,35.08474576271187,33.4609075997813
300554.SZ,20180213,64.0,66.3,63.23,64.61,63.69,0.92,1.44,9845.34,63747.637,1.0,35.32531437944232,34.99179879715692,36.24931656642974,34.57080371787862
300554.SZ,20180214,64.6,67.18,64.02,67.0,64.61,2.39,3.7,7036.56,46486.787,1.0,36.63203936577365,35.31984691088026,36.730453799890654,35.00273373428103
300554.SZ,20180222,67.5,67.69,65.11,67.19,67.0,0.19,0.28,6537.0,43541.7,1.0,36.73592126845271,36.90541279387644,37.00929469655549,35.598687807545105
300554.SZ,20180223,66.66,67.3,65.91,66.68,67.19,-0.51,-0.76,4714.0,31417.52,1.0,36.45708037178787,36.44614543466375,36.79606342263532,36.03608529250957
300554.SZ,20180226,67.29,69.69,66.83,68.99,66.68,2.31,3.46,7027.0,47969.917,1.0,37.72006560962274,36.79059595407327,38.102788408966646,36.5390924002187
300554.SZ,20180227,68.69,71.22,68.1,70.07,68.99,1.08,1.57,7853.0,54653.528,1.0,38.310552214324765,37.55604155276107,38.939311098961184,37.23346090759978
300554.SZ,20180228,69.8,73.6,69.02,72.31,70.07,2.24,3.2,10676.0,76642.429,1.0,39.53526517222526,38.16293056314926,40.24056861673045,37.73646801530891
300554.SZ,20180301,72.01,77.29,71.34,76.99,72.31,4.68,6.47,11595.79,87226.898,1.0,42.09404045926736,39.37124111536359,42.25806451612904,39.00492072170585
300554.SZ,20180302,76.8,78.98,75.1,75.3,76.99,-1.69,-2.2,9368.3,71918.414,1.0,41.17003827227993,41.9901585565883,43.18206670311646,41.060688901038816
300554.SZ,20180305,76.26,78.6,75.25,78.28,75.3,2.98,3.96,7724.27,59760.663,1.0,42.79934390377255,41.694915254237294,42.974302897758335,41.142700929469655
300554.SZ,20180306,78.66,80.81,77.0,77.96,78.28,-0.32,-0.41,10352.7,81556.654,1.0,42.62438490978677,43.00710770913067,44.18261344997266,42.09950792782941
300554.SZ,20180307,77.3,79.8,77.3,78.33,77.96,0.37,0.47,6571.0,51627.874,1.0,42.82668124658283,42.263531984691085,43.63039912520503,42.263531984691085
300554.SZ,20180308,78.98,82.01,77.58,81.32,78.33,2.99,3.82,7949.47,64100.796,1.0,44.4614543466375,43.18206670311646,44.83870967741936,42.41662110442865
300554.SZ,20180309,82.27,82.27,80.03,81.89,81.32,0.57,0.7,6869.0,55663.56,1.0,44.773100054674686,44.980863860032805,44.980863860032805,43.75615090213231
300554.SZ,20180312,82.39,84.3,82.0,82.2,81.89,0.31,0.38,7136.0,59210.826,1.0,44.942591580098416,45.04647348277747,46.09075997813012,44.8332422088573
300554.SZ,20180313,82.19,82.5,79.07,80.41,82.2,-1.79,-2.18,6121.04,49336.099,1.0,43.96391470749043,44.93712411153636,45.106615636960086,43.23127392017496
300554.SZ,20180314,80.62,81.28,79.22,79.5,80.41,-0.91,-1.13,5683.77,45785.67,1.0,43.46637506834336,44.07873154729361,44.439584472389285,43.3132859486058
300554.SZ,20180315,77.7,78.3,74.2,76.38,79.5,-3.12,-3.92,9653.78,73754.571,1.0,41.760524876981954,42.48223072717333,42.810278840896665,40.568616730453805
300554.SZ,20180316,76.81,82.5,76.49,81.82,76.38,5.44,7.12,10140.77,81181.133,1.0,44.734827774740296,41.99562602515036,45.106615636960086,41.82066703116457
300554.SZ,20180319,82.0,84.39,81.85,82.6,81.82,0.78,0.95,7615.0,63124.425,1.0,45.16129032258064,44.8332422088573,46.13996719518863,44.75123018042646
300554.SZ,20180320,82.0,83.63,82.0,82.94,82.6,0.34,0.41,5818.5,48083.393,1.0,45.34718425369054,44.8332422088573,45.72443958447239,44.8332422088573
300554.SZ,20180321,83.27,85.36,81.01,81.62,82.94,-1.32,-1.59,7589.02,63490.451,1.0,44.62547840349918,45.52761071623838,46.67031164570804,44.29196282121378
300554.SZ,20180322,81.46,86.68,81.46,85.6,81.62,3.98,4.88,9388.0,79392.009,1.0,46.80153089119737,44.53799890650629,47.3920174958994,44.53799890650629
300554.SZ,20180323,82.07,84.68,78.2,80.72,85.6,-4.88,-5.7,10335.33,84143.476,1.0,44.13340623291416,44.87151448879169,46.29852378348825,42.75560415527611
300554.SZ,20180326,79.88,84.48,79.88,84.48,80.72,3.76,4.66,7494.7,61920.915,1.0,46.189174412247134,43.67413887370147,46.189174412247134,43.67413887370147
300554.SZ,20180327,85.99,87.99,84.61,87.48,84.48,3.0,3.55,9734.0,84032.351,1.0,47.829414980863866,47.014762165117546,48.10825587752871,46.26025150355385
300554.SZ,20180328,85.5,86.75,84.81,85.74,87.48,-1.74,-1.99,6408.67,54921.863,1.0,46.87807545106615,46.74685620557682,47.43028977583379,46.36960087479497
300554.SZ,20180329,85.86,88.39,85.0,87.4,85.74,1.66,1.94,6662.07,57971.453,1.0,47.78567523236742,46.943685073810826,48.32695462001094,46.47348277747403
300554.SZ,20180330,88.3,89.63,86.55,89.39,87.4,1.99,2.28,7793.25,68805.069,1.0,48.87370147621651,48.27774740295244,49.00492072170585,47.32094040459268
300554.SZ,20180402,89.1,89.88,86.02,86.27,89.39,-3.12,-3.49,6359.77,56018.743,1.0,47.16785128485511,48.71514488791689,49.14160743575725,47.03116457080372
300554.SZ,20180403,83.92,86.48,83.17,85.95,86.27,-0.32,-0.37,6889.0,58181.807,1.0,46.99289229086933,45.88299617277201,47.28266812465829,45.472936030617824
300554.SZ,20180404,86.8,88.28,86.19,86.41,85.95,0.46,0.54,6504.31,56661.675,1.0,47.24439584472389,47.45762711864407,48.26681246582832,47.12411153635867
300554.SZ,20180409,84.99,95.05,77.77,90.03,86.41,3.62,4.19,22906.6,196844.198,1.0,49.22361946418808,46.46801530891197,51.96828868234008,42.520503007107706
300554.SZ,20180410,92.0,99.03,90.28,99.03,90.03,9.0,10.0,20522.92,196384.45,1.0,54.144341170038274,50.30071077091307,54.144341170038274,49.36030617823948
300554.SZ,20180411,103.88,103.99,95.0,99.16,99.03,0.13,0.13,20104.71,200415.265,1.0,54.21541826134499,56.79606342263532,56.856205576817935,51.9409513395298
300554.SZ,20180412,99.0,109.08,97.66,109.08,99.16,9.92,10.0,22746.7,242022.924,1.0,59.63914707490432,54.12793876435211,59.63914707490432,53.39529797703664
300554.SZ,20180413,105.07,108.0,102.61,103.81,109.08,-5.27,-4.83,16616.07,175052.925,1.0,56.75779114270093,57.44669218151996,59.0486604702023,56.10169491525424
300554.SZ,20180416,100.0,102.4,97.0,98.3,103.81,-5.51,-5.31,13761.7,136394.213,1.0,53.7452159650082,54.67468562055768,55.986878075451074,53.03444505194095
300554.SZ,20180417,101.0,101.89,88.88,89.95,98.3,-8.35,-8.49,20697.0,194217.855,1.0,49.17987971569164,55.22143247676326,55.70803717878622,48.594860579551664
300554.SZ,20180418,91.43,92.87,87.82,92.7,89.95,2.75,3.06,10474.8,95357.898,1.0,50.68343357025697,49.989065062875895,50.77638053581192,48.01530891197376
300554.SZ,20180419,91.68,92.6,89.58,90.71,92.7,-1.99,-2.15,8614.55,78368.065,1.0,49.59540732640787,50.12575177692729,50.62875888463641,48.97758337889557
300554.SZ,20180420,90.8,90.84,81.66,81.98,90.71,-8.73,-9.62,14038.87,119737.661,1.0,44.82230727173319,49.644614543466375,49.6664844177146,44.647348277747405
300554.SZ,20180423,82.1,83.77,81.5,82.99,81.98,1.01,1.23,8706.35,72182.136,1.0,45.37452159650082,44.887916894477854,45.80098414434117,44.55986878075451
300554.SZ,20180424,82.51,86.69,81.7,86.05,82.99,3.06,3.69,10227.0,86500.639,1.0,47.04756697648988,45.11208310552215,47.397484964461455,44.66921815199563
300554.SZ,20180425,85.0,89.75,84.8,88.3,86.05,2.25,2.61,10121.86,89314.496,1.0,48.27774740295244,46.47348277747403,49.07053034445052,46.36413340623292
300554.SZ,20180426,88.0,94.49,85.5,91.57,88.3,3.27,3.7,13849.49,125033.101,1.0,50.06560962274467,48.11372334609076,51.66211044286495,46.74685620557682
300554.SZ,20180427,93.2,96.5,89.6,94.78,91.57,3.21,3.51,12946.7,120851.189,1.0,51.820667031164575,50.95680699835976,52.76107162383816,48.98851831601968
300554.SZ,20180502,94.8,99.49,94.77,96.33,94.78,1.55,1.64,10729.48,104356.239,1.0,52.66812465828321,51.83160196828868,54.39584472389284,51.81519956260252
300554.SZ,20180503,92.96,94.3,87.3,93.21,96.33,-3.12,-3.24,10723.74,98287.631,1.0,50.96227446692181,50.82558775287042,51.55822854018589,47.731000546746856
300554.SZ,20180504,92.21,97.74,92.21,95.45,93.21,2.24,2.4,7671.2,73574.828,1.0,52.18698742482231,50.41552761071624,53.43903772553308,50.41552761071624
300554.SZ,20180507,95.44,97.0,94.07,96.29,95.45,0.84,0.88,8194.86,78729.87,1.0,52.646254784034994,52.18151995626025,53.03444505194095,51.432476763258606
300554.SZ,20180508,96.2,101.26,95.0,100.3,96.29,4.01,4.16,9544.92,94127.413,1.0,54.83870967741935,52.59704756697649,55.36358665937672,51.9409513395298
300554.SZ,20180509,99.32,103.28,99.01,100.3,100.3,0.0,0.0,6760.79,68127.02,1.0,54.83870967741935,54.302897758337885,56.46801530891197,54.13340623291416
300554.SZ,20180510,100.38,101.3,97.07,98.5,100.3,-1.8,-1.79,6047.07,59911.031,1.0,53.85456533624932,54.8824494259158,55.38545653362493,53.07271733187534
300554.SZ,20180511,98.89,100.6,97.0,97.89,98.5,-0.61,-0.62,5139.48,50846.387,1.0,53.52104975396392,54.067796610169495,55.00273373428102,53.03444505194095
300554.SZ,20180514,98.12,101.84,98.12,99.94,97.89,2.05,2.09,6083.79,60895.397,1.0,54.64188080918535,53.6468015308912,55.68069983597594,53.6468015308912
300554.SZ,20180515,100.0,100.97,96.4,99.5,99.94,-0.44,-0.44,6477.63,63656.464,1.0,54.401312192454895,54.67468562055768,55.20503007107709,52.70639693821761
300554.SZ,20180516,98.8,100.44,98.2,98.52,99.5,-0.98,-0.98,4080.77,40487.817,1.0,53.86550027337343,54.018589393110986,54.91525423728814,53.690541279387645
300554.SZ,20180517,99.51,100.33,98.2,99.49,98.52,0.97,0.98,4330.62,42991.947,1.0,54.39584472389284,54.40677966101696,54.85511208310552,53.690541279387645
300554.SZ,20180518,99.49,100.0,93.57,96.45,99.49,-3.04,-3.06,8832.75,84842.917,1.0,52.733734281027886,54.39584472389284,54.67468562055768,51.15910333515582
300554.SZ,20180521,96.5,96.98,92.7,93.44,96.45,-3.01,-3.12,12792.73,120112.012,1.0,51.0880262438491,52.76107162383816,53.02351011481685,50.68343357025697
300554.SZ,20180522,92.08,94.58,92.08,94.4,93.44,0.96,1.03,6851.92,64260.622,1.0,51.612903225806456,50.34445051940951,51.71131765992346,50.34445051940951
300554.SZ,20180523,94.58,95.37,94.0,94.35,94.4,-0.05,-0.05,6084.6,57597.342,1.0,51.58556588299617,51.71131765992346,52.14324767632586,51.39420448332422
300554.SZ,20180524,94.1,94.79,92.8,93.27,94.35,-1.08,-1.14,4297.98,40187.682,1.0,50.99507927829415,51.44887916894478,51.82613449972663,50.73810825587753
300554.SZ,20180525,92.92,93.65,90.91,91.02,93.27,-2.25,-2.41,4710.45,43360.599,1.0,49.7648988518316,50.8037178786222,51.20284308365228,49.70475669764899
300554.SZ,20180528,92.0,94.87,90.5,90.8,91.02,-0.22,-0.24,6626.57,61382.539,1.0,49.644614543466375,50.30071077091307,51.86987424822308,49.480590486604704
300554.SZ,20180529,90.0,92.66,89.51,90.55,90.8,-0.25,-0.28,4245.86,38638.551,1.0,49.50792782941498,49.20721705850192,50.66156369600875,48.939311098961184
300554.SZ,20180530,90.98,90.98,84.87,85.43,90.55,-5.12,-5.65,6838.87,59488.937,1.0,46.70858392564243,49.743028977583386,49.743028977583386,46.402405686167306
300554.SZ,20180531,86.5,87.94,85.03,87.88,85.43,2.45,2.87,5609.64,48677.801,1.0,48.04811372334609,47.2936030617824,48.08091853471843,46.4898851831602
300554.SZ,20180601,87.6,87.6,81.2,82.58,87.88,-5.3,-6.03,6299.1,53295.092,1.0,45.150355385456535,47.895024603608526,47.895024603608526,44.39584472389284
300554.SZ,20180604,77.0,78.88,74.32,74.32,82.58,-8.26,-10.0,9480.2,71533.385,1.0,40.634226353198464,42.09950792782941,43.1273920174959,40.634226353198464
300554.SZ,20180605,69.0,74.27,67.08,73.5,74.32,-0.82,-1.1,27873.57,194768.742,1.0,40.185893931109895,37.7255330781848,40.60688901038819,36.67577911427009
300554.SZ,20180606,72.3,74.25,71.01,72.94,73.5,-0.56,-0.76,16512.46,119994.038,1.0,39.87971569163477,39.529797703663206,40.59595407326408,38.824494259158016
300554.SZ,20180607,40.35,43.7,40.02,41.26,40.41,0.85,2.1,33550.26,141441.898,1.805,40.71858939311099,39.82053034445052,43.12657189721159,39.49486057955167
300554.SZ,20180608,40.97,42.0,39.52,39.78,41.26,-1.48,-3.59,23266.28,93683.589,1.805,39.25800984144341,40.43239475123018,41.44887916894478,39.00142154182614
300554.SZ,20180611,39.58,40.47,38.41,38.7,39.78,-1.08,-2.71,19782.85,77755.515,1.805,38.19218151995626,39.0606342263532,39.93895571350465,37.905986878075446
300554.SZ,20180612,38.83,39.88,37.3,39.65,38.7,0.95,2.45,20908.34,81394.2,1.805,39.12971569163477,38.320475669764896,39.35669764898852,36.810552214324765
300554.SZ,20180613,39.16,39.32,37.4,37.5,39.65,-2.15,-5.42,21953.82,83944.702,1.805,37.00792782941498,38.646145434663744,38.80404592673592,36.90924002186987
300554.SZ,20180614,37.5,38.54,37.5,37.88,37.5,0.38,1.01,13563.97,51496.591,1.805,37.38294149808639,37.00792782941498,38.03428102788409,37.00792782941498
300554.SZ,20180615,37.6,38.1,35.66,36.28,37.88,-1.6,-4.22,18250.12,66939.993,1.805,35.80393657736468,37.106615636960086,37.60005467468562,35.192072170585014
300554.SZ,20180619,35.44,36.3,32.65,33.0,36.28,-3.28,-9.04,19980.19,68350.542,1.805,32.566976489885185,34.97495899398578,35.8236741388737,32.221569163477305
300554.SZ,20180620,33.01,35.88,32.7,35.4,33.0,2.4,7.27,23139.06,79502.658,1.805,34.935483870967744,32.57684527063969,35.409185347184255,32.270913067249865
300554.SZ,20180621,35.4,36.44,33.94,34.43,35.4,-0.97,-2.74,18422.2,64692.295,1.805,33.97821213778021,34.935483870967744,35.96183706943685,33.49464188080918
300554.SZ,20180622,34.0,35.37,33.51,34.88,34.43,0.45,1.31,17105.14,59500.541,1.805,34.42230727173319,33.55385456533625,34.90587752870421,33.070284308365224
300554.SZ,20180625,35.3,35.8,33.85,34.12,34.88,-0.76,-2.18,18835.73,65568.414,1.805,33.672279934390374,34.83679606342263,35.33023510114816,33.40582285401859
300554.SZ,20180626,33.48,35.39,33.22,35.39,34.12,1.27,3.72,21130.24,73010.264,1.805,34.92561509021323,33.04067796610169,34.92561509021323,32.78408966648441
300554.SZ,20180627,35.38,35.67,34.12,34.41,35.39,-0.98,-2.77,17821.71,61901.949,1.805,33.958474576271186,34.91574630945872,35.20194095133953,33.672279934390374
300554.SZ,20180628,34.29,35.08,33.92,33.93,34.41,-0.48,-1.39,14532.08,50199.2,1.805,33.484773100054674,33.84004920721706,34.6196828868234,33.474904319300165
300554.SZ,20180629,34.12,35.45,33.0,35.24,33.93,1.31,3.86,20977.13,72674.858,1.805,34.77758337889557,33.672279934390374,34.984827774740296,32.566976489885185
300554.SZ,20180702,35.07,38.76,35.07,36.74,35.24,1.5,4.26,39696.43,148238.67,1.805,36.257900492072174,34.60981410606889,38.251394204483326,34.60981410606889
