ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002403.SZ,20110110,16.51,16.58,16.02,16.1,16.51,-0.41,-2.48,13476.07,21970.7541,1.0,10.989761092150172,11.26962457337884,11.317406143344709,10.935153583617746
002403.SZ,20110111,16.13,16.31,15.82,16.25,16.1,0.15,0.93,13633.2,21789.6272,1.0,11.092150170648464,11.010238907849828,11.13310580204778,10.79863481228669
002403.SZ,20110112,16.16,16.29,15.96,16.29,16.25,0.04,0.25,10426.68,16845.9279,1.0,11.119453924914676,11.030716723549489,11.119453924914676,10.89419795221843
002403.SZ,20110113,16.26,16.34,16.17,16.22,16.29,-0.07,-0.43,4889.9,7947.3184,1.0,11.071672354948804,11.098976109215018,11.15358361774744,11.037542662116042
002403.SZ,20110114,16.22,16.22,15.86,15.88,16.22,-0.34,-2.1,7848.5,12523.7658,1.0,10.839590443686006,11.071672354948804,11.071672354948804,10.8259385665529
002403.SZ,20110117,15.75,15.85,15.25,15.3,15.88,-0.58,-3.65,11131.39,17267.69,1.0,10.44368600682594,10.75085324232082,10.819112627986348,10.409556313993171
002403.SZ,20110118,15.39,15.58,15.32,15.46,15.3,0.16,1.05,4561.11,7050.6944,1.0,10.552901023890785,10.505119453924914,10.63481228668942,10.457337883959044
002403.SZ,20110119,15.55,15.65,15.35,15.65,15.46,0.19,1.23,5203.91,8093.4187,1.0,10.68259385665529,10.61433447098976,10.68259385665529,10.477815699658702
002403.SZ,20110120,15.68,15.68,15.01,15.01,15.65,-0.64,-4.09,9312.42,14253.8049,1.0,10.245733788395905,10.703071672354948,10.703071672354948,10.245733788395905
002403.SZ,20110121,15.0,15.3,15.0,15.2,15.01,0.19,1.27,4670.6,7083.8569,1.0,10.37542662116041,10.238907849829353,10.44368600682594,10.238907849829353
002403.SZ,20110124,15.21,15.37,15.11,15.19,15.2,-0.01,-0.07,5491.25,8363.5722,1.0,10.368600682593856,10.382252559726965,10.491467576791807,10.313993174061432
002403.SZ,20110125,15.2,15.38,15.14,15.3,15.19,0.11,0.72,4622.08,7047.8,1.0,10.44368600682594,10.37542662116041,10.498293515358364,10.334470989761092
002403.SZ,20110126,15.33,15.6,15.25,15.5,15.3,0.2,1.31,5168.64,7989.7642,1.0,10.580204778156997,10.464163822525595,10.648464163822524,10.409556313993171
002403.SZ,20110127,15.45,15.68,15.31,15.58,15.5,0.08,0.52,5211.79,8109.0229,1.0,10.63481228668942,10.546075085324231,10.703071672354948,10.450511945392492
002403.SZ,20110131,15.49,15.65,15.48,15.6,15.58,0.02,0.13,5094.4,7933.4681,1.0,10.648464163822524,10.573378839590443,10.68259385665529,10.56655290102389
002403.SZ,20110201,15.6,15.65,15.5,15.54,15.6,-0.06,-0.38,5342.62,8319.7976,1.0,10.607508532423209,10.648464163822524,10.68259385665529,10.580204778156997
002403.SZ,20110209,15.5,15.68,15.37,15.37,15.54,-0.17,-1.09,4693.6,7279.4786,1.0,10.491467576791807,10.580204778156997,10.703071672354948,10.491467576791807
002403.SZ,20110210,15.36,15.74,15.35,15.69,15.37,0.32,2.08,6530.31,10185.2354,1.0,10.709897610921502,10.484641638225256,10.744027303754264,10.477815699658702
002403.SZ,20110211,15.7,15.9,15.62,15.83,15.69,0.14,0.89,9378.82,14815.6238,1.0,10.80546075085324,10.716723549488052,10.853242320819112,10.662116040955633
002403.SZ,20110214,15.83,16.13,15.79,16.01,15.83,0.18,1.14,13640.89,21740.2901,1.0,10.928327645051194,10.80546075085324,11.010238907849828,10.778156996587027
002403.SZ,20110215,16.09,16.09,15.89,15.92,16.01,-0.09,-0.56,11498.55,18355.2881,1.0,10.866894197952218,10.982935153583616,10.982935153583616,10.84641638225256
002403.SZ,20110216,15.91,16.3,15.83,16.18,15.92,0.26,1.63,13538.77,21765.9865,1.0,11.044368600682594,10.860068259385663,11.126279863481228,10.80546075085324
002403.SZ,20110217,16.19,16.34,15.91,16.06,16.18,-0.12,-0.74,13434.66,21636.9049,1.0,10.962457337883958,11.051194539249147,11.15358361774744,10.860068259385663
002403.SZ,20110218,16.0,16.06,15.83,15.88,16.06,-0.18,-1.12,8614.24,13735.7263,1.0,10.839590443686006,10.92150170648464,10.962457337883958,10.80546075085324
002403.SZ,20110221,15.81,16.34,15.8,16.26,15.88,0.38,2.39,17622.56,28448.4916,1.0,11.098976109215018,10.791808873720136,11.15358361774744,10.784982935153584
002403.SZ,20110222,16.2,16.26,15.77,15.81,16.26,-0.45,-2.77,13037.44,20821.6674,1.0,10.791808873720136,11.0580204778157,11.098976109215018,10.764505119453924
002403.SZ,20110223,15.82,15.96,15.72,15.86,15.81,0.05,0.32,8005.04,12683.6326,1.0,10.8259385665529,10.79863481228669,10.89419795221843,10.73037542662116
002403.SZ,20110224,15.86,15.97,15.79,15.92,15.86,0.06,0.38,7273.05,11552.7654,1.0,10.866894197952218,10.8259385665529,10.901023890784982,10.778156996587027
002403.SZ,20110225,15.92,15.96,15.77,15.92,15.92,0.0,0.0,7486.8,11880.345,1.0,10.866894197952218,10.866894197952218,10.89419795221843,10.764505119453924
002403.SZ,20110228,15.92,16.27,15.81,16.12,15.92,0.2,1.26,11442.05,18410.6188,1.0,11.003412969283277,10.866894197952218,11.10580204778157,10.791808873720136
002403.SZ,20110301,16.09,16.43,16.06,16.32,16.12,0.2,1.24,17884.69,29096.2217,1.0,11.139931740614331,10.982935153583616,11.215017064846416,10.962457337883958
002403.SZ,20110302,16.23,16.72,16.12,16.63,16.32,0.31,1.9,27990.01,46119.5038,1.0,11.351535836177472,11.078498293515358,11.41296928327645,11.003412969283277
002403.SZ,20110303,16.6,16.94,16.24,16.28,16.63,-0.35,-2.1,15121.49,24900.7493,1.0,11.112627986348125,11.331058020477816,11.563139931740617,11.08532423208191
002403.SZ,20110304,16.35,16.45,16.07,16.44,16.28,0.16,0.98,12564.61,20462.9959,1.0,11.22184300341297,11.160409556313994,11.22866894197952,10.969283276450511
002403.SZ,20110307,16.39,16.56,16.36,16.39,16.44,-0.05,-0.3,14660.64,24098.0502,1.0,11.187713310580204,11.187713310580204,11.303754266211602,11.167235494880543
002403.SZ,20110308,16.48,16.7,16.35,16.48,16.39,0.09,0.55,9370.25,15405.8585,1.0,11.24914675767918,11.24914675767918,11.399317406143345,11.160409556313994
002403.SZ,20110309,16.55,17.15,16.4,16.95,16.48,0.47,2.85,41037.64,68626.7818,1.0,11.569965870307168,11.296928327645052,11.706484641638225,11.194539249146755
002403.SZ,20110310,16.85,16.85,16.48,16.51,16.95,-0.44,-2.6,28333.03,47148.675,1.0,11.26962457337884,11.50170648464164,11.50170648464164,11.24914675767918
002403.SZ,20110311,16.41,16.65,16.36,16.37,16.51,-0.14,-0.85,13606.33,22443.8605,1.0,11.1740614334471,11.20136518771331,11.36518771331058,11.167235494880543
002403.SZ,20110314,16.3,16.67,16.27,16.58,16.37,0.21,1.28,15380.05,25401.8304,1.0,11.317406143344709,11.126279863481228,11.378839590443686,11.10580204778157
002403.SZ,20110315,16.58,16.79,16.06,16.28,16.58,-0.3,-1.81,13099.18,21297.866,1.0,11.112627986348125,11.317406143344709,11.46075085324232,10.962457337883958
002403.SZ,20110316,16.23,16.8,16.15,16.69,16.28,0.41,2.52,19866.59,32760.5852,1.0,11.392491467576791,11.078498293515358,11.467576791808874,11.023890784982934
002403.SZ,20110317,16.54,16.66,16.41,16.54,16.69,-0.15,-0.9,14070.97,23294.0413,1.0,11.290102389078497,11.290102389078497,11.372013651877133,11.20136518771331
002403.SZ,20110318,16.65,17.28,16.54,17.28,16.54,0.74,4.47,74557.85,126563.3124,1.0,11.795221843003413,11.36518771331058,11.795221843003413,11.290102389078497
002403.SZ,20110321,17.08,17.44,16.82,17.12,17.28,-0.16,-0.93,67892.4,116543.8435,1.0,11.686006825938566,11.658703071672353,11.90443686006826,11.48122866894198
002403.SZ,20110322,17.01,17.05,16.56,16.68,17.12,-0.44,-2.57,25232.07,42204.3333,1.0,11.385665529010238,11.610921501706486,11.638225255972696,11.303754266211602
002403.SZ,20110323,16.68,16.79,16.6,16.74,16.68,0.06,0.36,12146.66,20276.9614,1.0,11.426621160409557,11.385665529010238,11.46075085324232,11.331058020477816
002403.SZ,20110324,16.75,16.79,16.58,16.71,16.74,-0.03,-0.18,16016.78,26672.4165,1.0,11.406143344709898,11.433447098976108,11.46075085324232,11.317406143344709
002403.SZ,20110325,16.72,16.82,16.6,16.65,16.71,-0.06,-0.36,16337.08,27300.9806,1.0,11.36518771331058,11.41296928327645,11.48122866894198,11.331058020477816
002403.SZ,20110328,16.65,16.85,16.62,16.69,16.65,0.04,0.24,16638.12,27783.0106,1.0,11.392491467576791,11.36518771331058,11.50170648464164,11.344709897610922
002403.SZ,20110329,16.62,16.75,16.12,16.15,16.69,-0.54,-3.24,20531.0,33551.0458,1.0,11.023890784982934,11.344709897610922,11.433447098976108,11.003412969283277
002403.SZ,20110330,16.13,16.2,15.82,15.82,16.15,-0.33,-2.04,14338.86,22910.7184,1.0,10.79863481228669,11.010238907849828,11.0580204778157,10.79863481228669
002403.SZ,20110331,15.94,16.07,15.82,15.95,15.82,0.13,0.82,8070.18,12861.9881,1.0,10.887372013651875,10.880546075085324,10.969283276450511,10.79863481228669
002403.SZ,20110401,15.96,16.05,15.87,16.0,15.95,0.05,0.31,6378.44,10182.8081,1.0,10.92150170648464,10.89419795221843,10.955631399317406,10.832764505119451
002403.SZ,20110406,16.0,16.05,15.82,15.9,16.0,-0.1,-0.63,8588.86,13660.452,1.0,10.853242320819112,10.92150170648464,10.955631399317406,10.79863481228669
002403.SZ,20110407,15.91,16.11,15.88,16.1,15.9,0.2,1.26,6818.94,10922.129,1.0,10.989761092150172,10.860068259385663,10.996587030716723,10.839590443686006
002403.SZ,20110408,16.09,16.2,16.02,16.2,16.1,0.1,0.62,7682.19,12386.5408,1.0,11.0580204778157,10.982935153583616,11.0580204778157,10.935153583617746
002403.SZ,20110411,16.2,16.23,15.87,15.89,16.2,-0.31,-1.91,9261.41,14841.024,1.0,10.84641638225256,11.0580204778157,11.078498293515358,10.832764505119451
002403.SZ,20110412,15.86,15.94,15.68,15.72,15.89,-0.17,-1.07,10708.01,16930.1873,1.0,10.73037542662116,10.8259385665529,10.880546075085324,10.703071672354948
002403.SZ,20110413,15.72,15.86,15.7,15.85,15.72,0.13,0.83,6027.67,9512.0801,1.0,10.819112627986348,10.73037542662116,10.8259385665529,10.716723549488052
002403.SZ,20110414,15.86,15.95,15.81,15.88,15.85,0.03,0.19,6495.28,10316.0607,1.0,10.839590443686006,10.8259385665529,10.887372013651875,10.791808873720136
002403.SZ,20110415,16.04,16.04,15.7,15.75,15.88,-0.13,-0.82,8466.31,13381.104,1.0,10.75085324232082,10.948805460750853,10.948805460750853,10.716723549488052
002403.SZ,20110418,15.76,15.84,15.63,15.7,15.75,-0.05,-0.32,6799.33,10673.3359,1.0,10.716723549488052,10.75767918088737,10.812286689419794,10.668941979522184
002403.SZ,20110419,15.6,15.61,15.4,15.52,15.7,-0.18,-1.15,9075.48,14054.8405,1.0,10.593856655290102,10.648464163822524,10.655290102389078,10.511945392491468
002403.SZ,20110420,15.52,15.66,15.5,15.64,15.52,0.12,0.77,6241.39,9724.159,1.0,10.675767918088736,10.593856655290102,10.689419795221845,10.580204778156997
002403.SZ,20110421,15.65,15.81,15.61,15.78,15.64,0.14,0.9,6027.19,9472.6186,1.0,10.771331058020476,10.68259385665529,10.791808873720136,10.655290102389078
002403.SZ,20110422,15.78,15.78,15.46,15.5,15.78,-0.28,-1.77,9282.78,14448.7171,1.0,10.580204778156997,10.771331058020476,10.771331058020476,10.552901023890785
002403.SZ,20110425,15.55,15.55,15.18,15.24,15.5,-0.26,-1.68,7860.41,12000.2802,1.0,10.40273037542662,10.61433447098976,10.61433447098976,10.361774744027302
002403.SZ,20110426,15.24,15.24,15.03,15.11,15.24,-0.13,-0.85,5802.9,8768.2875,1.0,10.313993174061432,10.40273037542662,10.40273037542662,10.25938566552901
002403.SZ,20110427,15.15,15.33,15.14,15.18,15.11,0.07,0.46,5583.24,8513.7915,1.0,10.361774744027302,10.341296928327644,10.464163822525595,10.334470989761092
002403.SZ,20110428,15.18,15.31,14.83,14.86,15.18,-0.32,-2.11,9811.78,14757.8821,1.0,10.14334470989761,10.361774744027302,10.450511945392492,10.122866894197951
002403.SZ,20110429,14.88,15.1,14.85,15.05,14.86,0.19,1.28,4752.98,7101.0882,1.0,10.273037542662117,10.156996587030717,10.30716723549488,10.136518771331056
002403.SZ,20110503,15.04,15.19,14.98,15.15,15.05,0.1,0.66,4630.45,6963.0969,1.0,10.341296928327644,10.26621160409556,10.368600682593856,10.225255972696246
002403.SZ,20110504,15.08,15.15,14.91,14.91,15.15,-0.24,-1.58,4135.02,6216.8082,1.0,10.177474402730375,10.293515358361775,10.341296928327644,10.177474402730375
002403.SZ,20110505,14.92,15.14,14.83,15.1,14.91,0.19,1.27,2647.39,3963.389,1.0,10.30716723549488,10.184300341296929,10.334470989761092,10.122866894197951
002403.SZ,20110506,15.11,15.18,14.95,15.1,15.1,0.0,0.0,4395.1,6640.5481,1.0,10.30716723549488,10.313993174061432,10.361774744027302,10.204778156996586
002403.SZ,20110509,15.1,15.45,15.08,15.25,15.1,0.15,0.99,6167.64,9412.0711,1.0,10.409556313993171,10.30716723549488,10.546075085324231,10.293515358361775
002403.SZ,20110510,15.3,15.3,15.1,15.14,15.25,-0.11,-0.72,5425.27,8231.649,1.0,10.334470989761092,10.44368600682594,10.44368600682594,10.30716723549488
002403.SZ,20110511,15.27,15.27,15.11,15.17,15.14,0.03,0.2,2768.65,4196.8941,1.0,10.35494880546075,10.423208191126278,10.423208191126278,10.313993174061432
002403.SZ,20110512,15.17,15.94,15.03,15.54,15.17,0.37,2.44,25298.94,39534.8731,1.0,10.607508532423209,10.35494880546075,10.880546075085324,10.25938566552901
002403.SZ,20110513,15.45,15.51,15.17,15.31,15.54,-0.23,-1.48,20003.87,30559.6352,1.0,10.450511945392492,10.546075085324231,10.587030716723548,10.35494880546075
002403.SZ,20110516,15.29,15.32,15.02,15.05,15.31,-0.26,-1.7,8949.58,13536.4994,1.0,10.273037542662117,10.436860068259383,10.457337883959044,10.252559726962456
002403.SZ,20110517,15.08,15.18,14.99,15.09,15.05,0.04,0.27,5917.92,8923.5689,1.0,10.300341296928329,10.293515358361775,10.361774744027302,10.232081911262798
002403.SZ,20110519,15.18,15.18,15.05,15.13,15.09,0.04,0.27,4004.52,6053.5021,1.0,10.32764505119454,10.361774744027302,10.361774744027302,10.273037542662117
002403.SZ,20110520,15.13,15.18,14.98,14.98,15.13,-0.15,-0.99,4329.1,6507.0019,1.0,10.225255972696246,10.32764505119454,10.361774744027302,10.225255972696246
002403.SZ,20110523,14.9,15.0,14.5,14.54,14.98,-0.44,-2.94,6798.5,9992.9212,1.0,9.924914675767916,10.170648464163822,10.238907849829353,9.897610921501704
002403.SZ,20110524,14.5,14.5,14.11,14.28,14.54,-0.26,-1.79,7148.08,10189.2493,1.0,9.747440273037542,9.897610921501704,9.897610921501704,9.631399317406142
002403.SZ,20110525,14.37,14.4,14.18,14.26,14.28,-0.02,-0.14,5005.67,7163.86,1.0,9.733788395904435,9.808873720136518,9.829351535836178,9.679180887372013
002403.SZ,20110526,14.35,14.35,14.22,14.23,14.26,-0.03,-0.21,3341.71,4771.205,1.0,9.713310580204778,9.795221843003413,9.795221843003413,9.706484641638225
002403.SZ,20110527,14.16,14.16,13.5,13.53,14.03,-0.5,-3.56,6434.0,8805.033,1.014,9.36479180887372,9.800846416382251,9.800846416382251,9.344027303754263
002403.SZ,20110530,13.52,13.64,13.4,13.41,13.53,-0.12,-0.89,4018.04,5427.708,1.014,9.281733788395904,9.357870307167234,9.440928327645052,9.27481228668942
002403.SZ,20110531,13.4,13.67,13.4,13.63,13.41,0.22,1.64,2714.2,3675.3268,1.014,9.434006825938567,9.27481228668942,9.461692832764506,9.27481228668942
002403.SZ,20110601,13.63,13.68,13.5,13.62,13.63,-0.01,-0.07,4651.84,6322.9009,1.014,9.42708532423208,9.434006825938567,9.46861433447099,9.344027303754263
002403.SZ,20110602,13.5,13.5,13.12,13.26,13.62,-0.36,-2.64,6212.4,8253.1041,1.014,9.177911262798634,9.344027303754263,9.344027303754263,9.081010238907847
002403.SZ,20110603,13.29,13.5,13.25,13.45,13.26,0.19,1.43,3519.41,4703.9453,1.014,9.309419795221842,9.198675767918088,9.344027303754263,9.17098976109215
002403.SZ,20110607,13.45,13.5,13.36,13.42,13.45,-0.03,-0.22,3336.49,4479.5623,1.014,9.288655290102389,9.309419795221842,9.344027303754263,9.24712627986348
002403.SZ,20110608,13.42,13.43,13.24,13.4,13.42,-0.02,-0.15,2952.8,3936.4435,1.014,9.27481228668942,9.288655290102389,9.295576791808871,9.164068259385663
002403.SZ,20110609,13.37,13.37,13.21,13.28,13.4,-0.12,-0.9,3131.21,4162.3751,1.014,9.191754266211603,9.254047781569964,9.254047781569964,9.143303754266212
002403.SZ,20110610,13.22,13.42,13.0,13.19,13.28,-0.09,-0.68,3516.01,4635.9114,1.014,9.129460750853244,9.150225255972696,9.288655290102389,8.997952218430035
002403.SZ,20110613,13.14,13.35,13.01,13.31,13.19,0.12,0.91,4187.22,5523.6787,1.014,9.212518771331055,9.09485324232082,9.240204778156995,9.00487372013652
002403.SZ,20110614,13.38,13.48,13.3,13.44,13.31,0.13,0.98,3951.77,5297.7467,1.014,9.302498293515358,9.26096928327645,9.330184300341296,9.205597269624572
002403.SZ,20110615,13.4,13.62,13.33,13.43,13.44,-0.01,-0.07,5655.79,7642.5455,1.014,9.295576791808871,9.27481228668942,9.42708532423208,9.226361774744026
002403.SZ,20110616,13.33,13.39,13.06,13.1,13.43,-0.33,-2.46,3073.66,4072.8446,1.014,9.06716723549488,9.226361774744026,9.267890784982937,9.039481228668942
002403.SZ,20110617,13.05,13.18,12.99,12.99,13.1,-0.11,-0.84,2488.0,3255.5263,1.014,8.99103071672355,9.032559726962456,9.122539249146758,8.99103071672355
002403.SZ,20110620,13.0,13.0,12.7,12.72,12.99,-0.27,-2.08,3263.59,4178.1503,1.014,8.804150170648464,8.997952218430035,8.997952218430035,8.790307167235493
002403.SZ,20110621,12.72,12.95,12.72,12.9,12.72,0.18,1.42,1826.94,2345.9039,1.014,8.928737201365188,8.804150170648464,8.96334470989761,8.804150170648464
002403.SZ,20110622,12.85,13.02,12.85,13.0,12.9,0.1,0.78,1697.01,2197.2586,1.014,8.997952218430035,8.894129692832763,9.011795221843004,8.894129692832763
002403.SZ,20110623,12.9,13.25,12.87,13.21,13.0,0.21,1.62,3814.83,5004.3385,1.014,9.143303754266212,8.928737201365188,9.17098976109215,8.907972696245732
002403.SZ,20110624,13.23,13.65,13.12,13.54,13.21,0.33,2.5,34634.45,46181.8296,1.014,9.371713310580205,9.15714675767918,9.447849829351536,9.081010238907847
002403.SZ,20110627,13.46,13.65,13.35,13.53,13.54,-0.01,-0.07,16088.37,21700.0673,1.014,9.36479180887372,9.316341296928329,9.447849829351536,9.240204778156995
002403.SZ,20110628,13.5,13.5,12.95,13.24,13.53,-0.29,-2.14,60472.35,79304.5242,1.014,9.164068259385663,9.344027303754263,9.344027303754263,8.96334470989761
002403.SZ,20110629,13.12,13.16,12.92,12.92,13.24,-0.32,-2.42,25715.87,33578.2191,1.014,8.942580204778157,9.081010238907847,9.108696245733787,8.942580204778157
002403.SZ,20110630,12.92,13.1,12.9,13.08,12.92,0.16,1.24,19723.43,25735.643,1.014,9.053324232081913,8.942580204778157,9.06716723549488,8.928737201365188
002403.SZ,20110701,13.09,13.24,13.02,13.16,13.08,0.08,0.61,20279.99,26693.3848,1.014,9.108696245733787,9.060245733788395,9.164068259385663,9.011795221843004
002403.SZ,20110704,13.2,13.48,13.2,13.44,13.16,0.28,2.13,24573.24,32850.8762,1.014,9.302498293515358,9.136382252559727,9.330184300341296,9.136382252559727
002403.SZ,20110705,13.5,13.56,13.36,13.51,13.44,0.07,0.52,23182.7,31206.3221,1.014,9.35094880546075,9.344027303754263,9.385556313993174,9.24712627986348
002403.SZ,20110706,13.45,13.6,13.34,13.6,13.51,0.09,0.67,39512.62,53170.2913,1.014,9.413242320819112,9.309419795221842,9.413242320819112,9.23328327645051
002403.SZ,20110707,13.54,14.05,13.51,13.87,13.6,0.27,1.99,65009.79,89940.3353,1.014,9.600122866894196,9.371713310580205,9.72470989761092,9.35094880546075
002403.SZ,20110708,13.78,14.0,13.75,13.96,13.87,0.09,0.65,36391.63,50613.2219,1.014,9.66241638225256,9.537829351535835,9.690102389078495,9.517064846416382
002403.SZ,20110711,13.9,14.02,13.8,13.99,13.96,0.03,0.21,18751.82,26103.6574,1.014,9.683180887372012,9.620887372013652,9.703945392491466,9.551672354948806
002403.SZ,20110712,13.9,13.9,13.6,13.62,13.99,-0.37,-2.64,20957.25,28775.2566,1.014,9.42708532423208,9.620887372013652,9.620887372013652,9.413242320819112
002403.SZ,20110713,13.71,14.06,13.62,14.0,13.62,0.38,2.79,26847.03,37238.2657,1.014,9.690102389078495,9.489378839590444,9.731631399317406,9.42708532423208
002403.SZ,20110714,14.02,14.18,13.91,14.06,14.0,0.06,0.43,23853.75,33553.8953,1.014,9.731631399317406,9.703945392491466,9.814689419795222,9.627808873720136
002403.SZ,20110715,14.01,14.44,13.99,14.39,14.06,0.33,2.35,36660.39,52316.6215,1.014,9.9600409556314,9.697023890784982,9.994648464163822,9.683180887372012
002403.SZ,20110718,14.5,14.65,14.22,14.39,14.39,0.0,0.0,35915.4,51748.2321,1.014,9.9600409556314,10.036177474402727,10.14,9.84237542662116
002403.SZ,20110719,14.25,14.25,13.86,13.97,14.39,-0.42,-2.92,30644.48,42964.777,1.014,9.669337883959043,9.863139931740614,9.863139931740614,9.593201365187712
002403.SZ,20110720,14.04,14.07,13.71,13.85,13.97,-0.12,-0.86,23147.34,32070.8936,1.014,9.586279863481227,9.717788395904437,9.73855290102389,9.489378839590444
002403.SZ,20110721,13.85,13.88,13.62,13.83,13.85,-0.02,-0.14,15207.17,20943.045,1.014,9.57243686006826,9.586279863481227,9.607044368600684,9.42708532423208
