ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300408.SZ,20150728,35.02,38.69,34.83,35.39,38.7,-3.31,-8.55,58996.51,212411.168,2.009,16.036293305665826,15.868634969325154,17.531624413569105,15.782540147961022
300408.SZ,20150729,36.4,37.03,33.7,37.03,35.39,1.64,4.63,47714.11,169114.5208,2.009,16.77942755322988,16.49395525081198,16.77942755322988,15.270502526163838
300408.SZ,20150730,37.01,37.23,34.2,34.25,37.03,-2.78,-7.51,43420.89,157297.4692,2.009,15.519724377481053,16.77036494045471,16.87005368098159,15.497067845543128
300408.SZ,20150731,33.78,35.96,33.1,34.62,34.25,0.37,1.08,33927.1,116856.4013,2.009,15.68738271382172,15.306752977264525,16.29457776975821,14.998624142908696
300408.SZ,20150803,34.31,34.77,32.21,32.45,34.62,-2.17,-6.27,30700.99,102057.6242,2.009,14.704089227715627,15.546912215806568,15.75535230963551,14.595337874413568
300408.SZ,20150804,32.8,35.7,32.6,35.7,32.45,3.25,10.02,48593.16,167738.4529,2.009,16.17676380368098,14.862684951281125,16.17676380368098,14.77205882352941
300408.SZ,20150805,35.9,36.77,34.81,35.45,35.7,-0.25,-0.7,35238.67,126145.4403,2.009,16.063481143991336,16.267389931432692,16.66161358715265,15.773477535185853
300408.SZ,20150806,34.4,35.94,34.2,34.92,35.45,-0.53,-1.5,19287.7,67727.9097,2.009,15.823321905449296,15.587693973294838,16.285515156983035,15.497067845543128
300408.SZ,20150807,35.49,37.6,35.49,36.61,34.92,1.69,4.84,34678.07,126836.797,2.009,16.589112684951278,16.081606369541678,17.037712017322264,16.081606369541678
300408.SZ,20150810,37.14,39.1,36.41,38.64,36.61,2.03,5.54,37939.89,143467.9439,2.009,17.50896788163118,16.829271923493323,17.717407975460123,16.498486557199563
300408.SZ,20150811,38.7,40.29,38.0,39.48,38.64,0.84,2.17,48775.34,192251.8949,2.009,17.889597618188375,17.536155719956692,18.256633435582817,17.218964272825694
300408.SZ,20150812,39.08,39.47,37.71,37.95,39.48,-1.53,-3.88,33901.21,130581.468,2.009,17.196307740887764,17.70834536268495,17.88506631180079,17.087556387585707
300408.SZ,20150813,37.5,38.48,36.63,38.4,37.95,0.45,1.19,26742.6,100921.244,2.009,17.400216528329118,16.992398953446408,17.436466979429806,16.598175297726453
300408.SZ,20150814,38.9,39.3,37.61,37.88,38.4,-0.52,-1.35,22974.51,88000.3943,2.009,17.164588596174667,17.626781847708408,17.80803410321183,17.04224332370985
300408.SZ,20150817,37.87,38.19,36.6,37.02,37.88,-0.86,-2.27,27397.21,101523.659,2.009,16.774896246842296,17.160057289787076,17.305059094189822,16.584581378563694
300408.SZ,20150818,37.35,37.94,33.32,33.56,37.02,-3.46,-9.35,38694.73,137917.1519,2.009,15.207064236737638,16.924429357632622,17.191776434500177,15.098312883435582
300408.SZ,20150819,32.5,36.58,32.2,36.05,33.56,2.49,7.42,38166.42,130766.4937,2.009,16.335359527246478,14.726745759653552,16.57551876578852,14.590806568025984
300408.SZ,20150820,35.3,37.99,35.3,36.12,36.05,0.07,0.19,32208.43,118174.6908,2.009,16.36707867195958,15.995511548177552,17.21443296643811,15.995511548177552
300408.SZ,20150821,35.8,36.39,34.0,34.1,36.12,-2.02,-5.59,21730.79,76031.5176,2.009,15.451754781667267,16.222076867556837,16.48942394442439,15.40644171779141
300408.SZ,20150824,32.04,34.01,30.69,30.69,34.1,-3.41,-10.0,27595.36,86239.1086,2.009,13.90657930350054,14.518305665824611,15.410973024178997,13.90657930350054
300408.SZ,20150825,27.98,29.65,27.62,27.62,30.69,-3.07,-10.0,25216.71,70993.8941,2.009,12.515468242511728,12.678595272464811,13.435323439191626,12.515468242511728
300408.SZ,20150826,28.7,29.0,26.01,26.9,27.62,-0.72,-2.61,30294.41,84479.0882,2.009,12.189214182605555,13.004849332370984,13.140788523998555,11.78592791411043
300408.SZ,20150827,27.79,28.9,26.0,27.83,26.9,0.93,3.46,24503.0,67025.6781,2.009,12.610625676651027,12.592500451100683,13.095475460122698,11.781396607722842
300408.SZ,20150828,28.3,29.86,27.95,29.36,27.83,1.53,5.5,30263.33,86887.3939,2.009,13.30391555395164,12.823597076867555,13.530480873330925,12.665001353302054
300408.SZ,20150831,29.29,29.29,27.0,27.47,29.36,-1.89,-6.44,21559.16,60748.2483,2.009,12.44749864669794,13.27219640923854,13.27219640923854,12.234527246481411
300408.SZ,20150901,27.0,27.4,24.8,24.8,27.47,-2.67,-9.72,22467.99,57549.0938,2.009,11.23763984121256,12.234527246481411,12.41577950198484,11.23763984121256
300408.SZ,20150902,24.3,26.2,23.58,24.66,24.8,-0.14,-0.56,23047.03,57610.8068,2.009,11.174201551786355,11.011074521833272,11.872022735474555,10.6848204619271
300408.SZ,20150907,25.3,26.26,25.23,25.55,24.66,0.89,3.61,21972.49,56469.8455,2.009,11.577487820281483,11.464205160591844,11.899210573800072,11.432486015878744
300408.SZ,20150908,25.8,27.5,25.3,27.28,25.55,1.73,6.77,24528.0,64545.8449,2.009,12.361403825333817,11.690770479971128,12.461092565860698,11.464205160591844
300408.SZ,20150909,28.0,28.7,27.6,28.32,27.28,1.04,3.81,31015.04,87388.9678,2.009,12.832659689642728,12.687657885239984,13.004849332370984,12.506405629736555
300408.SZ,20150910,28.5,28.97,27.53,28.3,28.32,-0.02,-0.07,26132.83,74434.6404,2.009,12.823597076867555,12.914223204619269,13.127194604835797,12.474686485023456
300408.SZ,20150911,27.81,28.73,27.8,28.25,28.3,-0.05,-0.18,19385.47,54914.465,2.009,12.800940544929627,12.601563063875856,13.01844325153374,12.59703175748827
300408.SZ,20150914,28.26,29.28,25.96,26.36,28.25,-1.89,-6.69,35874.84,98883.4035,2.009,11.944523637675928,12.805471851317217,13.267665102850955,11.7632713821725
300408.SZ,20150915,25.39,27.25,25.0,25.87,26.36,-0.49,-1.86,21845.64,57052.783,2.009,11.72248962468423,11.504986918080116,12.347809906171056,11.32826596896427
300408.SZ,20150916,25.97,28.46,25.97,28.46,25.87,2.59,10.01,30129.31,82252.1012,2.009,12.896097979068928,11.767802688560083,12.896097979068928,11.767802688560083
300408.SZ,20150917,28.51,29.2,27.51,28.35,28.46,-0.11,-0.39,38491.19,109308.5289,2.009,12.846253608805483,12.918754511006856,13.231414651750269,12.465623872248283
300408.SZ,20150918,28.4,29.0,27.6,28.64,28.35,0.29,1.02,30942.39,87530.0513,2.009,12.97766149404547,12.868910140743411,13.140788523998555,12.506405629736555
300408.SZ,20150921,28.65,30.17,28.15,29.9,28.64,1.26,4.4,37047.75,108741.8381,2.009,13.548606098881269,12.982192800433054,13.670951371346083,12.75562748105377
300408.SZ,20150922,29.93,30.29,29.25,29.4,29.9,-0.5,-1.67,23992.96,71362.6508,2.009,13.322040779501982,13.562200018044026,13.725327047997112,13.2540711836882
300408.SZ,20150923,28.78,29.7,28.41,28.62,29.4,-0.78,-2.65,22893.72,66323.3655,2.009,12.9685988812703,13.04109978347167,13.457979971129555,12.873441447131
300408.SZ,20150924,28.95,29.58,28.75,29.0,28.62,0.38,1.33,15489.02,45007.3123,2.009,13.140788523998555,13.118131992060626,13.403604294478525,13.027505864308912
300408.SZ,20150925,28.95,29.19,27.36,27.61,29.0,-1.39,-4.79,17324.26,48907.9419,2.009,12.51093693612414,13.118131992060626,13.226883345362683,12.3976542764345
300408.SZ,20150928,27.62,28.5,27.3,28.37,27.61,0.76,2.75,14104.44,39485.8103,2.009,12.855316221580654,12.515468242511728,12.914223204619269,12.370466438108986
300408.SZ,20150929,27.8,28.08,27.5,27.65,28.37,-0.72,-2.54,10635.19,29539.012,2.009,12.529062161674483,12.59703175748827,12.723908336340669,12.461092565860698
300408.SZ,20150930,27.86,28.03,27.52,27.82,27.65,0.17,0.61,8869.58,24677.7168,2.009,12.606094370263442,12.624219595813784,12.70125180440274,12.470155178635869
300408.SZ,20151008,28.73,29.51,28.48,29.17,27.82,1.35,4.85,24099.34,69860.2528,2.009,13.217820732587514,13.01844325153374,13.371885149765427,12.905160591844098
300408.SZ,20151009,29.0,30.0,28.9,29.95,29.17,0.78,2.67,21281.36,62605.6993,2.009,13.571262630819197,13.140788523998555,13.593919162757128,13.095475460122698
300408.SZ,20151012,30.0,32.58,30.0,31.76,29.95,1.81,6.04,33285.61,105142.9949,2.009,14.391429086972211,13.593919162757128,14.762996210754237,13.593919162757128
300408.SZ,20151013,31.45,31.86,31.02,31.66,31.76,-0.1,-0.31,16168.97,51051.0664,2.009,14.346116023096354,14.250958588957053,14.436742150848067,14.056112414290869
300408.SZ,20151014,31.63,33.29,31.58,32.57,31.66,0.91,2.87,38841.11,126770.3964,2.009,14.758464904366653,14.332522103933597,15.084718964272826,14.309865571995669
300408.SZ,20151015,32.56,33.38,31.61,33.32,32.57,0.75,2.3,29938.0,98231.2656,2.009,15.098312883435582,14.753933597979067,15.125500721761098,14.323459491158426
300408.SZ,20151016,33.69,33.79,31.98,32.89,33.32,-0.43,-1.29,30101.96,98604.0561,2.009,14.903466708769397,15.265971219776253,15.311284283652109,14.491117827499098
300408.SZ,20151019,32.96,33.18,31.65,31.93,32.89,-0.96,-2.92,23150.66,74755.83,2.009,14.468461295561168,14.935185853482496,15.034874594009382,14.341584716708768
300408.SZ,20151020,32.01,33.4,31.8,33.37,31.93,1.44,4.51,38186.56,125348.5599,2.009,15.12096941537351,14.504711746661853,15.134563334536267,14.409554312522554
300408.SZ,20151021,33.94,34.8,32.7,34.6,33.37,1.23,3.69,80562.95,272027.4631,2.009,15.678320101046552,15.379253879465894,15.768946228798264,14.817371887405267
300408.SZ,20151022,34.4,37.97,33.58,37.85,34.6,3.25,9.39,116498.13,418018.1913,2.009,17.15099467701191,15.587693973294838,17.205370353662936,15.216126849512808
300408.SZ,20151023,37.75,38.28,36.13,37.54,37.85,-0.31,-0.82,74464.42,277016.1563,2.009,17.01052417899675,17.10568161313605,17.345840851678094,16.371609978347166
300408.SZ,20151026,38.13,38.33,36.2,36.88,37.54,-0.66,-1.76,48483.85,179494.8566,2.009,16.711457957416094,17.27787125586431,17.36849738361602,16.403329123060267
300408.SZ,20151027,36.55,37.18,34.61,36.97,36.88,0.09,0.24,39417.0,141613.9663,2.009,16.752239714904366,16.561924846625764,16.847397149043665,15.682851407434136
300408.SZ,20151028,36.68,37.34,34.0,34.49,36.97,-2.48,-6.71,38032.48,135875.5233,2.009,15.628475730783109,16.62083182966438,16.919898051245035,15.40644171779141
300408.SZ,20151029,34.5,35.99,33.8,35.99,34.49,1.5,4.35,35504.04,124272.5565,2.009,16.308171688920968,15.633007037170694,16.308171688920968,15.315815590039694
300408.SZ,20151030,35.46,36.38,34.98,35.86,35.99,-0.13,-0.36,27528.74,98302.1958,2.009,16.24926470588235,16.068012450378923,16.484892638036808,15.850509743774808
300408.SZ,20151102,35.2,36.7,34.8,35.62,35.86,-0.24,-0.67,30382.32,108798.315,2.009,16.140513352580292,15.950198484301696,16.62989444243955,15.768946228798264
300408.SZ,20151103,35.6,35.99,34.9,35.28,35.62,-0.34,-0.95,17738.86,62757.7213,2.009,15.986448935402382,16.13145073980512,16.308171688920968,15.814259292674125
300408.SZ,20151104,35.6,36.95,35.29,36.95,35.28,1.67,4.73,44388.15,161770.5354,2.009,16.743177102129195,16.13145073980512,16.743177102129195,15.990980241789966
300408.SZ,20151105,36.77,37.48,36.23,36.44,36.95,-0.51,-1.38,39807.84,146624.6435,2.009,16.51208047636232,16.66161358715265,16.983336340671233,16.416923042223022
300408.SZ,20151106,36.5,37.35,36.1,37.27,36.44,0.83,2.28,57824.64,213391.0992,2.009,16.888178906531937,16.539268314687835,16.924429357632622,16.35801605918441
300408.SZ,20151109,37.38,38.5,36.71,38.38,37.27,1.11,2.98,66234.57,248923.4803,2.009,17.39115391555395,16.938023276795377,17.445529592204977,16.634425748827137
300408.SZ,20151110,38.3,38.3,37.0,37.6,38.38,-0.78,-2.03,52067.14,196214.5274,2.009,17.037712017322264,17.354903464453265,17.354903464453265,16.76583363406712
300408.SZ,20151111,37.35,40.16,36.69,39.8,37.6,2.2,5.85,101910.1,386625.4539,2.009,18.03459942259112,16.924429357632622,18.19772645254421,16.625363136051963
300408.SZ,20151112,39.32,41.88,38.4,40.74,39.8,0.94,2.36,117066.86,465602.2986,2.009,18.460542223024177,17.817096715987006,18.97711115120895,17.400216528329118
300408.SZ,20151113,39.7,40.18,37.5,37.68,40.74,-3.06,-7.51,73700.42,286278.4507,2.009,17.07396246842295,17.989286358715265,18.206789065319377,16.992398953446408
300408.SZ,20151116,36.4,37.48,36.02,37.42,37.68,-0.26,-0.69,49094.01,181114.5779,2.009,16.956148502345723,16.49395525081198,16.983336340671233,16.321765608083723
300408.SZ,20151117,37.8,38.28,36.39,37.19,37.42,-0.23,-0.61,59268.67,221974.6205,2.009,16.85192845543125,17.12833814507398,17.345840851678094,16.48942394442439
300408.SZ,20151118,36.98,37.37,36.08,36.12,37.19,-1.07,-2.88,27645.68,101738.6,2.009,16.36707867195958,16.75677102129195,16.93349197040779,16.348953446409237
300408.SZ,20151119,36.15,36.97,36.1,36.93,36.12,0.81,2.24,29677.68,108549.9693,2.009,16.734114489354024,16.380672591122337,16.752239714904366,16.35801605918441
300408.SZ,20151120,37.12,37.48,36.8,37.45,36.93,0.52,1.41,40170.05,149209.2962,2.009,16.969742421508478,16.820209310718152,16.983336340671233,16.675207506315406
300408.SZ,20151123,37.46,38.36,37.09,37.28,37.45,-0.17,-0.45,43175.24,163612.6607,2.009,16.892710212919525,16.974273727896065,17.382091302778775,16.806615391555397
300408.SZ,20151124,37.16,38.0,36.34,37.99,37.28,0.71,1.9,39113.23,145678.2382,2.009,17.21443296643811,16.838334536268494,17.218964272825694,16.46676741248647
300408.SZ,20151125,38.32,41.6,38.09,41.36,37.99,3.37,8.87,134272.16,535069.4902,2.009,18.74148321905449,17.363966077228433,18.85023457235655,17.259746030313966
300408.SZ,20151126,41.4,41.45,39.5,39.98,41.36,-1.38,-3.34,83832.31,337299.5505,2.009,18.116162937567665,18.75960844460484,18.782264976542763,17.89866023096355
300408.SZ,20151127,39.47,39.48,35.98,35.99,39.98,-3.99,-9.98,99183.96,368950.5086,2.009,16.308171688920968,17.88506631180079,17.889597618188375,16.303640382533377
300408.SZ,20151130,36.3,36.7,33.0,34.99,35.99,-1.0,-2.78,61877.85,216806.4487,2.009,15.855041050162397,16.448642186936123,16.62989444243955,14.953311079032838
300408.SZ,20151201,34.62,35.49,33.9,34.38,34.99,-0.61,-1.74,41698.19,145431.7758,2.009,15.578631360519667,15.68738271382172,16.081606369541678,15.361128653915552
300408.SZ,20151202,34.58,34.58,32.5,34.18,34.38,-0.2,-0.58,30771.73,103915.0843,2.009,15.488005232767954,15.66925748827138,15.66925748827138,14.726745759653552
300408.SZ,20151203,34.19,35.5,34.19,35.37,34.18,1.19,3.48,29031.67,101567.265,2.009,16.02723069289065,15.492536539155536,16.086137675929265,15.492536539155536
300408.SZ,20151204,35.47,35.5,33.82,34.2,35.37,-1.17,-3.31,48243.23,167451.7733,2.009,15.497067845543128,16.072543756766507,16.086137675929265,15.324878202814867
300408.SZ,20151207,34.0,34.84,33.41,34.26,34.2,0.06,0.18,46920.74,159737.1425,2.009,15.524255683868638,15.40644171779141,15.787071454348611,15.139094640923853
300408.SZ,20151208,31.02,34.9,31.02,34.13,34.26,-0.13,-0.38,166518.15,549674.0588,2.009,15.465348700830026,14.056112414290869,15.814259292674125,14.056112414290869
300408.SZ,20151209,32.89,33.58,32.76,32.85,34.13,-1.28,-3.75,80332.11,266753.6513,2.009,14.885341483219053,14.903466708769397,15.216126849512808,14.84455972573078
300408.SZ,20151210,32.84,34.2,32.5,33.78,32.85,0.93,2.83,89469.96,299521.699,2.009,15.306752977264525,14.880810176831467,15.497067845543128,14.726745759653552
300408.SZ,20151211,33.7,33.72,33.01,33.34,33.78,-0.44,-1.3,45872.76,152949.3008,2.009,15.107375496210755,15.270502526163838,15.279565138939008,14.957842385420424
300408.SZ,20151214,33.0,33.68,32.75,33.51,33.34,0.17,0.51,53400.59,177998.415,2.009,15.184407704799709,14.953311079032838,15.261439913388664,14.840028419343197
300408.SZ,20151215,33.44,35.5,33.44,35.0,33.51,1.49,4.45,114208.49,398046.2547,2.009,15.85957235654998,15.152688560086611,16.086137675929265,15.152688560086611
300408.SZ,20151216,35.05,35.33,34.5,34.93,35.0,-0.07,-0.2,66387.9,232189.4714,2.009,15.82785321183688,15.882228888487909,16.00910546734031,15.633007037170694
300408.SZ,20151217,35.21,37.77,35.2,36.84,34.93,1.91,5.47,97181.67,355649.2433,2.009,16.693332731865752,15.954729790689282,17.114744225911224,15.950198484301696
300408.SZ,20151218,36.6,37.8,36.6,37.49,36.84,0.65,1.76,108459.63,406018.0833,2.009,16.98786764705882,16.584581378563694,17.12833814507398,16.584581378563694
300408.SZ,20151221,37.5,38.8,37.5,38.0,37.49,0.51,1.36,87660.48,335098.9118,2.009,17.218964272825694,16.992398953446408,17.58146878383255,16.992398953446408
300408.SZ,20151222,38.0,38.0,36.88,37.23,38.0,-0.77,-2.03,65214.71,243450.5281,2.009,16.87005368098159,17.218964272825694,17.218964272825694,16.711457957416094
300408.SZ,20151223,37.26,38.2,37.25,37.67,37.23,0.44,1.18,61231.73,231111.5847,2.009,17.069431162035364,16.88364760014435,17.30959040057741,16.879116293756766
300408.SZ,20151224,37.7,38.18,36.51,37.99,37.67,0.32,0.85,66026.96,246929.9354,2.009,17.21443296643811,17.083025081198123,17.30052778780224,16.543799621075422
300408.SZ,20151225,40.0,40.5,38.21,38.48,37.99,0.49,1.29,190579.64,745951.0575,2.009,17.436466979429806,18.12522555034284,18.35179086972212,17.314121706964993
300408.SZ,20151228,38.5,39.48,37.43,38.1,38.48,-0.38,-0.99,106437.25,405676.8153,2.009,17.26427733670155,17.445529592204977,17.889597618188375,16.960679808733307
300408.SZ,20151229,38.1,38.39,37.38,37.49,38.1,-0.61,-1.6,65532.2,247525.8445,2.009,16.98786764705882,17.26427733670155,17.395685221941534,16.938023276795377
300408.SZ,20151230,37.62,37.89,36.82,37.48,37.49,-0.01,-0.03,70877.12,264079.9972,2.009,16.983336340671233,17.046774630097435,17.16911990256225,16.68427011909058
300408.SZ,20151231,37.18,37.79,37.17,37.28,37.48,-0.2,-0.53,68018.79,254985.4356,2.009,16.892710212919525,16.847397149043665,17.12380683868639,16.84286584265608
300408.SZ,20160104,37.0,37.22,34.96,35.03,37.28,-2.25,-6.04,57039.86,205080.8643,2.009,15.87316627571274,16.76583363406712,16.865522374594008,15.841447130999638
300408.SZ,20160105,33.4,35.64,33.4,34.8,35.03,-0.23,-0.66,67052.7,232989.0491,2.009,15.768946228798264,15.134563334536267,16.149575965355464,15.134563334536267
300408.SZ,20160106,34.65,35.48,34.65,35.28,34.8,0.48,1.38,38387.22,134693.1634,2.009,15.986448935402382,15.70097663298448,16.07707506315409,15.70097663298448
300408.SZ,20160107,34.97,34.97,31.81,32.0,35.28,-3.28,-9.3,9964.12,33634.5737,2.009,14.500180440274267,15.845978437387222,15.845978437387222,14.414085618910136
300408.SZ,20160108,33.01,33.59,30.44,32.58,32.0,0.58,1.81,60273.54,196203.1561,2.009,14.762996210754237,14.957842385420424,15.220658155900397,13.793296643810898
300408.SZ,20160111,31.86,32.98,30.52,30.65,32.58,-1.93,-5.92,54673.64,173999.6542,2.009,13.888454077950197,14.436742150848067,14.944248466257664,13.829547094911582
300408.SZ,20160112,30.78,31.5,30.43,31.1,30.65,0.45,1.47,33977.34,105502.117,2.009,14.092362865391555,13.947361060988811,14.273615120894982,13.78876533742331
300408.SZ,20160113,31.45,31.45,29.0,29.3,31.1,-1.8,-5.79,49022.26,149818.7981,2.009,13.276727715626128,14.250958588957053,14.250958588957053,13.140788523998555
300408.SZ,20160114,28.7,31.0,28.49,30.77,29.3,1.47,5.02,37939.63,112143.3698,2.009,13.942829754601226,13.004849332370984,14.047049801515698,12.909691898231683
300408.SZ,20160115,30.8,30.95,29.9,30.04,30.77,-0.73,-2.37,31986.82,96856.0978,2.009,13.612044388307469,13.956423673763982,14.024393269577768,13.548606098881269
300408.SZ,20160118,29.16,31.58,29.16,31.16,30.04,1.12,3.73,49959.68,155136.0942,2.009,14.119550703717069,13.213289426199928,14.309865571995669,13.213289426199928
300408.SZ,20160119,31.2,31.98,30.8,31.82,31.16,0.66,2.12,38422.22,121063.7315,2.009,14.418616925297725,14.137675929267411,14.491117827499098,13.956423673763982
300408.SZ,20160120,31.82,32.0,31.11,31.31,31.82,-0.51,-1.6,31808.38,100347.3125,2.009,14.187520299530853,14.418616925297725,14.500180440274267,14.09689417177914
300408.SZ,20160121,30.6,31.78,30.08,30.08,31.31,-1.23,-3.93,32570.46,100791.0782,2.009,13.630169613857811,13.865797546012269,14.400491699747382,13.630169613857811
300408.SZ,20160122,30.18,30.65,29.43,30.25,30.08,0.17,0.57,34257.81,102699.2231,2.009,13.70720182244677,13.675482677733669,13.888454077950197,13.33563469866474
300408.SZ,20160125,30.31,30.8,30.1,30.46,30.25,0.21,0.69,21291.3,64795.6456,2.009,13.802359256586069,13.734389660772282,13.956423673763982,13.639232226632984
300408.SZ,20160126,30.0,30.38,27.52,27.85,30.46,-2.61,-8.57,55939.26,162204.4198,2.009,12.6196882894262,13.593919162757128,13.766108805485382,12.470155178635869
300408.SZ,20160127,28.0,28.34,25.45,26.94,27.85,-0.91,-3.27,62962.39,167315.0994,2.009,12.2073394081559,12.687657885239984,12.8417223024179,11.53217475640563
