ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002515.SZ,20110728,28.48,29.35,28.4,29.01,28.87,0.14,0.48,2645.31,7624.1077,1.307,3.366158257797033,3.3046600200640985,3.4056099574747645,3.2953772671987496
002515.SZ,20110729,28.9,29.19,28.7,28.77,29.01,-0.24,-0.83,2768.8,7994.4797,1.307,3.3383099992009875,3.3533944726071785,3.3870444517440674,3.330187590443807
002515.SZ,20110801,28.8,28.97,28.65,28.69,28.77,-0.08,-0.28,3107.55,8950.7964,1.307,3.329027246335639,3.3417910315254926,3.3615168813643583,3.3243858699029643
002515.SZ,20110802,29.45,30.25,29.21,29.73,28.69,1.04,3.63,9211.03,27309.8428,1.307,3.44970303358517,3.4172133985564503,3.510040927209936,3.389365139960405
002515.SZ,20110803,29.0,29.7,28.81,29.38,29.73,-0.35,-1.18,4781.66,14021.3035,1.307,3.40909098979927,3.3649979136888644,3.446222001260664,3.3429513756336613
002515.SZ,20110804,29.29,30.4,29.29,29.88,29.38,0.5,1.7,6573.96,19712.8693,1.307,3.467108195207699,3.3986478928257533,3.527446088832465,3.3986478928257533
002515.SZ,20110805,29.01,29.67,28.81,29.27,29.88,-0.61,-2.04,3597.48,10541.3075,1.307,3.396327204609416,3.366158257797033,3.442740968936159,3.3429513756336613
002515.SZ,20110808,29.27,29.27,26.7,27.3,29.27,-1.97,-6.73,6314.91,17533.8683,1.307,3.167739415300207,3.396327204609416,3.396327204609416,3.098118768810092
002515.SZ,20110809,26.4,26.78,24.8,26.63,27.3,-0.67,-2.45,6508.81,16967.6736,1.307,3.089996360052912,3.063308445565035,3.1074015216754414,2.8776533882580635
002515.SZ,20110810,26.7,27.48,26.7,27.02,26.63,0.39,1.46,4202.11,11390.7108,1.307,3.135249780271487,3.098118768810092,3.188625609247241,3.098118768810092
002515.SZ,20110811,26.6,27.44,26.21,27.41,27.02,0.39,1.44,3786.43,10259.1001,1.307,3.180503200490061,3.0865153277284065,3.183984232814568,3.0412619075098326
002515.SZ,20110812,27.6,28.38,27.6,27.6,27.41,0.19,0.69,4027.62,11202.3778,1.307,3.2025497385452644,3.2025497385452644,3.2930565789824127,3.2025497385452644
002515.SZ,20110815,27.99,28.43,27.61,28.37,27.6,0.77,2.79,3484.16,9768.9946,1.307,3.291896234874244,3.2478031587638383,3.298858299523256,3.2037100826534326
002515.SZ,20110816,28.37,28.4,27.81,27.98,28.37,-0.39,-1.37,2666.05,7500.4934,1.307,3.24664281465567,3.291896234874244,3.2953772671987496,3.226916964816804
002515.SZ,20110817,27.8,28.64,27.78,28.12,27.98,0.14,0.5,3945.51,11109.017,1.307,3.2628876321700298,3.225756620708636,3.323225525794796,3.2234359324922983
002515.SZ,20110818,28.09,28.34,27.35,27.45,28.12,-0.67,-2.38,2821.55,7832.1679,1.307,3.185144576922736,3.259406599845524,3.2884152025497384,3.17354113584105
002515.SZ,20110819,27.0,27.24,26.5,27.02,27.45,-0.43,-1.57,2668.53,7151.628,1.307,3.135249780271487,3.13292909205515,3.160777350651196,3.074911886646721
002515.SZ,20110822,26.94,27.47,26.62,27.02,27.02,0.0,0.0,2265.61,6126.5366,1.307,3.135249780271487,3.1259670274061384,3.1874652651390725,3.0888360159447443
002515.SZ,20110823,27.01,27.43,26.98,27.41,27.02,0.39,1.44,1695.81,4624.4284,1.307,3.180503200490061,3.1340894361633183,3.182823888706398,3.130608403838812
002515.SZ,20110824,27.6,27.95,27.45,27.65,27.41,0.24,0.88,2814.46,7812.2352,1.307,3.2083514590861064,3.2025497385452644,3.243161782331164,3.185144576922736
002515.SZ,20110825,27.61,28.41,27.61,28.21,27.65,0.56,2.03,4441.9,12471.5139,1.307,3.273330729143547,3.2037100826534326,3.2965376113069187,3.2037100826534326
002515.SZ,20110826,28.21,28.56,28.08,28.47,28.21,0.26,0.92,3440.83,9740.0489,1.307,3.3034996759559294,3.273330729143547,3.313942772929447,3.2582462557373555
002515.SZ,20110829,28.48,28.48,28.0,28.0,28.47,-0.47,-1.65,2502.78,7060.2865,1.307,3.248963502872007,3.3046600200640985,3.3046600200640985,3.248963502872007
002515.SZ,20110830,28.11,28.65,27.92,28.15,28.0,0.15,0.54,3780.91,10670.9288,1.307,3.266368664494536,3.261727288061861,3.3243858699029643,3.2396807500066584
002515.SZ,20110831,28.12,28.19,27.4,27.68,28.15,-0.47,-1.67,3244.03,8988.705,1.307,3.211832491410613,3.2628876321700298,3.27101004092721,3.1793428563818926
002515.SZ,20110901,27.77,27.83,27.07,27.12,27.68,-0.56,-2.02,2707.29,7419.4963,1.307,3.1468532213531724,3.2222755883841296,3.2292376530331413,3.14105150081233
002515.SZ,20110902,27.08,27.34,26.85,27.19,27.12,0.07,0.26,2304.72,6230.3066,1.307,3.154975630110352,3.1422118449204977,3.172380791732881,3.115523930432621
002515.SZ,20110905,27.18,27.18,26.5,26.65,27.19,-0.54,-1.99,1490.4,3989.4537,1.307,3.092317048269249,3.153815286002184,3.153815286002184,3.074911886646721
002515.SZ,20110906,26.6,27.3,26.56,27.0,26.65,0.35,1.31,2452.93,6604.811,1.307,3.13292909205515,3.0865153277284065,3.167739415300207,3.081873951295732
002515.SZ,20110907,27.03,27.39,26.91,27.39,27.0,0.39,1.44,2222.53,6052.2077,1.307,3.178182512273724,3.136410124379655,3.178182512273724,3.1224859950816324
002515.SZ,20110908,27.49,27.75,26.93,27.08,27.39,-0.31,-1.13,2030.67,5555.2381,1.307,3.1422118449204977,3.1897859533554094,3.2199549001677927,3.1248066832979697
002515.SZ,20110909,27.2,27.23,26.63,26.89,27.08,-0.19,-0.7,1709.3,4597.2986,1.307,3.1201653068652955,3.156135974218521,3.159617006543027,3.089996360052912
002515.SZ,20110913,27.0,27.0,26.25,26.59,26.89,-0.3,-1.12,2202.1,5838.1269,1.307,3.0853549836202383,3.13292909205515,3.13292909205515,3.0459032839425064
002515.SZ,20110914,26.65,26.7,25.88,26.39,26.59,-0.2,-0.75,3603.84,9412.5071,1.307,3.0621481014568666,3.092317048269249,3.098118768810092,3.002970551940269
002515.SZ,20110915,26.39,26.58,26.25,26.39,26.39,0.0,0.0,2665.08,7033.7925,1.307,3.0621481014568666,3.0621481014568666,3.0841946395120696,3.0459032839425064
002515.SZ,20110916,26.25,26.51,26.25,26.3,26.39,-0.09,-0.34,1262.9,3328.619,1.307,3.0517050044833494,3.0459032839425064,3.07607223075489,3.0459032839425064
002515.SZ,20110919,26.26,26.97,25.0,26.21,26.3,-0.09,-0.34,3415.05,8853.9943,1.307,3.0412619075098326,3.0470636280506755,3.129448059730644,2.900860270421435
002515.SZ,20110921,26.5,26.96,25.81,26.72,26.21,0.51,1.95,7829.13,20752.488,1.307,3.1004394570264298,3.074911886646721,3.128287715622476,2.994848143183089
002515.SZ,20110922,26.38,26.65,25.68,25.93,26.72,-0.79,-2.96,2840.4,7453.9728,1.307,3.0087722724811123,3.060987757348698,3.092317048269249,2.9797636697768977
002515.SZ,20110923,25.5,26.37,25.38,25.9,25.93,-0.03,-0.12,2428.93,6286.0738,1.307,3.0052912401566063,2.958877475829864,3.0598274132405296,2.9449533465318405
002515.SZ,20110926,25.96,25.96,25.19,25.51,25.9,-0.39,-1.51,2268.83,5797.3448,1.307,2.960037819938032,3.012253304805618,3.012253304805618,2.922906808476638
002515.SZ,20110927,25.67,26.34,25.52,26.0,25.51,0.49,1.92,2513.66,6503.8966,1.307,3.016894681238292,2.97860332566873,3.056346380916024,2.9611981640462006
002515.SZ,20110928,26.12,26.44,25.78,25.78,26.0,-0.22,-0.85,1500.6,3908.2464,1.307,2.9913671108585835,3.0308188105363154,3.067949821997709,2.9913671108585835
002515.SZ,20110929,25.7,26.06,24.24,24.75,25.78,-1.03,-4.0,2867.94,7253.6929,1.307,2.871851667717221,2.982084357993235,3.023856745887304,2.812674118200623
002515.SZ,20110930,25.0,25.1,24.09,24.75,24.75,0.0,0.0,1344.57,3312.1489,1.307,2.871851667717221,2.900860270421435,2.9124637115031207,2.7952689565780946
002515.SZ,20111010,24.8,24.8,24.28,24.44,24.75,-0.31,-1.25,1114.82,2727.5446,1.307,2.835881000363995,2.8776533882580635,2.8776533882580635,2.8173154946332977
002515.SZ,20111011,24.96,25.27,23.18,23.5,24.44,-0.94,-3.85,5659.73,13571.6138,1.307,2.7268086541961485,2.8962188939887605,2.9321895613419864,2.6896776427347544
002515.SZ,20111012,23.31,24.38,22.51,24.06,23.5,0.56,2.38,3762.23,8879.6998,1.307,2.791787924253589,2.704762116140946,2.828918935714983,2.61193458748746
002515.SZ,20111013,24.0,25.0,23.91,24.73,24.06,0.67,2.78,3985.11,9755.5423,1.307,2.869530979500884,2.7848258596045774,2.900860270421435,2.77438276263106
002515.SZ,20111014,24.5,24.74,24.03,24.6,24.73,-0.13,-0.53,2077.85,5058.3416,1.307,2.854446506094692,2.842843065013006,2.8706913236090514,2.7883068919290834
002515.SZ,20111017,24.59,24.7,24.39,24.48,24.6,-0.12,-0.49,1408.1,3457.8107,1.307,2.840522376796669,2.8532861619865235,2.8660499471763776,2.830079279823152
002515.SZ,20111018,24.31,24.31,23.0,23.89,24.48,-0.59,-2.41,2216.11,5297.5605,1.307,2.772062074414724,2.820796526957804,2.820796526957804,2.66879144878772
002515.SZ,20111019,24.0,24.0,23.56,23.97,23.89,0.08,0.33,1102.26,2625.7614,1.307,2.781344827280072,2.7848258596045774,2.7848258596045774,2.73377071884516
002515.SZ,20111020,23.99,24.27,23.06,23.33,23.97,-0.64,-2.67,1275.79,2990.911,1.307,2.7070828043572828,2.7836655154964087,2.816155150525129,2.675753513436731
002515.SZ,20111021,23.2,23.88,23.06,23.24,23.33,-0.09,-0.39,984.74,2307.0754,1.307,2.6966397073837656,2.691998330951092,2.770901730306554,2.675753513436731
002515.SZ,20111024,23.58,23.99,22.38,23.52,23.24,0.28,1.2,2197.83,5109.4186,1.307,2.729129342412486,2.736091407061497,2.7836655154964087,2.5968501140812683
002515.SZ,20111025,23.67,24.49,23.36,24.25,23.52,0.73,3.1,2919.56,7014.5686,1.307,2.813834462308792,2.746534504035014,2.8416827209048376,2.7105638366817884
002515.SZ,20111026,24.1,24.9,23.99,24.47,24.25,0.22,0.91,3218.29,7870.5236,1.307,2.8393620326885003,2.796429300686264,2.8892568293397494,2.7836655154964087
002515.SZ,20111027,24.22,25.3,24.2,24.75,24.47,0.28,1.14,3749.23,9310.1699,1.307,2.871851667717221,2.810353429984286,2.935670593666492,2.8080327417679487
002515.SZ,20111028,24.95,25.6,24.81,24.9,24.75,0.15,0.61,3049.23,7640.5755,1.307,2.8892568293397494,2.895058549880592,2.9704809169115496,2.878813732366232
002515.SZ,20111031,24.9,25.09,24.7,24.9,24.9,0.0,0.0,1747.14,4341.8647,1.307,2.8892568293397494,2.8892568293397494,2.9113033673949515,2.8660499471763776
002515.SZ,20111101,24.88,25.85,24.68,25.13,24.9,0.23,0.92,3370.37,8487.0896,1.307,2.9159447438276263,2.886936141123412,2.999489519615764,2.8637292589600407
002515.SZ,20111102,24.87,25.9,24.56,25.69,25.13,0.56,2.23,4516.52,11391.4956,1.307,2.980924013885067,2.885775797015244,3.0052912401566063,2.849805129662017
002515.SZ,20111103,25.75,26.29,25.75,25.96,25.69,0.27,1.05,5229.42,13571.4266,1.307,3.012253304805618,2.987886078534077,3.050544660375181,2.987886078534077
002515.SZ,20111104,26.01,26.48,25.6,25.88,25.96,-0.08,-0.31,2851.13,7391.0468,1.307,3.002970551940269,3.018055025346461,3.072591198430384,2.9704809169115496
002515.SZ,20111107,25.75,26.04,25.52,25.86,25.88,-0.02,-0.08,4676.69,12040.5964,1.307,3.000649863723932,2.987886078534077,3.0215360576709664,2.9611981640462006
002515.SZ,20111108,25.86,27.0,25.57,26.06,25.86,0.2,0.77,6386.95,16816.208,1.307,3.023856745887304,3.000649863723932,3.13292909205515,2.966999884587044
002515.SZ,20111109,26.08,26.48,25.8,26.33,26.06,0.27,1.04,3109.23,8108.7096,1.307,3.055186036807855,3.0261774341036407,3.072591198430384,2.9936877990749204
002515.SZ,20111110,26.18,26.46,25.89,25.92,26.33,-0.41,-1.56,3813.75,9930.9292,1.307,3.007611928372944,3.037780875185326,3.0702705102140464,3.0041308960484376
002515.SZ,20111111,25.93,26.24,25.7,25.87,25.92,-0.05,-0.19,1985.41,5151.7939,1.307,3.0018102078321007,3.0087722724811123,3.0447429398343377,2.982084357993235
002515.SZ,20111114,25.9,27.11,25.87,26.71,25.87,0.84,3.25,6137.84,16371.3144,1.307,3.099279112918261,3.0052912401566063,3.145692877245004,3.0018102078321007
002515.SZ,20111115,26.6,27.2,26.5,26.79,26.71,0.08,0.3,2982.12,7972.5482,1.307,3.1085618657836096,3.0865153277284065,3.156135974218521,3.074911886646721
002515.SZ,20111116,26.85,26.95,26.0,26.26,26.79,-0.53,-1.98,3851.18,10137.8187,1.307,3.0470636280506755,3.115523930432621,3.127127371514306,3.016894681238292
002515.SZ,20111117,26.25,26.74,26.15,26.27,26.26,0.01,0.04,2535.6,6694.4831,1.307,3.048223972158844,3.0459032839425064,3.1027601452427667,3.034299842860821
002515.SZ,20111118,26.39,26.39,25.48,25.74,26.27,-0.53,-2.02,2289.0,5899.9795,1.307,2.9867257344259093,3.0621481014568666,3.0621481014568666,2.9565567876135264
002515.SZ,20111121,25.95,26.17,25.65,26.0,25.74,0.26,1.01,1869.46,4832.8184,1.307,3.016894681238292,3.0110929606974493,3.0366205310771583,2.976282637452392
002515.SZ,20111122,25.96,26.38,25.62,26.22,26.0,0.22,0.85,2655.93,6938.1006,1.307,3.042422251618001,3.012253304805618,3.060987757348698,2.9728016051278865
002515.SZ,20111123,26.36,26.48,25.78,25.95,26.22,-0.27,-1.03,3462.42,9019.7987,1.307,3.0110929606974493,3.058667069132361,3.072591198430384,2.9913671108585835
002515.SZ,20111124,25.51,25.8,25.4,25.75,25.95,-0.2,-0.77,1964.01,5027.1467,1.307,2.987886078534077,2.960037819938032,2.9936877990749204,2.9472740347481774
002515.SZ,20111125,25.61,25.88,25.11,25.59,25.75,-0.16,-0.62,1150.08,2942.087,1.307,2.9693205728033805,2.9716412610197174,3.002970551940269,2.9136240556112893
002515.SZ,20111128,25.56,25.88,25.31,25.54,25.59,-0.05,-0.2,1354.5,3450.3648,1.307,2.963518852262537,2.965839540478875,3.002970551940269,2.93683093777466
002515.SZ,20111129,25.64,26.28,25.59,26.13,25.54,0.59,2.31,2712.47,7019.0741,1.307,3.031979154644483,2.9751222933442234,3.0493843162670125,2.9693205728033805
002515.SZ,20111130,26.01,26.55,24.91,25.09,26.13,-1.04,-3.98,2674.12,6851.0904,1.307,2.9113033673949515,3.018055025346461,3.080713607187564,2.8904171734479176
002515.SZ,20111201,25.73,25.97,25.55,25.7,25.09,0.61,2.43,3114.45,8032.4768,1.307,2.982084357993235,2.9855653903177406,3.013413648913786,2.964679196370706
002515.SZ,20111202,25.5,25.77,25.15,25.17,25.7,-0.53,-2.06,1162.84,2952.4849,1.307,2.920586120260301,2.958877475829864,2.990206766750416,2.918265432043963
002515.SZ,20111205,25.17,25.2,24.1,24.2,25.17,-0.97,-3.85,1642.47,4051.0025,1.307,2.8080327417679487,2.920586120260301,2.9240671525848065,2.796429300686264
002515.SZ,20111206,23.9,24.36,23.8,24.14,24.2,-0.06,-0.25,897.43,2154.5498,1.307,2.801070677118937,2.7732224185228915,2.826598247498646,2.761618977441206
002515.SZ,20111207,24.3,24.3,23.21,23.8,24.14,-0.34,-1.41,1933.35,4623.4357,1.307,2.761618977441206,2.8196361828496346,2.8196361828496346,2.6931586750592604
002515.SZ,20111208,23.98,24.2,23.42,23.75,23.8,-0.05,-0.21,1688.89,4003.6659,1.307,2.755817256900363,2.7825051713882405,2.8080327417679487,2.7175259013308004
002515.SZ,20111209,23.58,23.74,23.42,23.5,23.75,-0.25,-1.05,974.92,2296.1855,1.307,2.7268086541961485,2.736091407061497,2.754656912792194,2.7175259013308004
002515.SZ,20111212,23.51,23.97,22.81,23.28,23.5,-0.22,-0.94,1317.86,3088.873,1.307,2.7012810838164403,2.7279689983043176,2.781344827280072,2.646744910732517
002515.SZ,20111213,23.0,23.38,22.22,22.67,23.28,-0.61,-2.62,1659.4,3768.0079,1.307,2.6305000932181573,2.66879144878772,2.7128845248981257,2.578284608350572
002515.SZ,20111214,22.67,22.86,22.4,22.85,22.67,0.18,0.79,1714.74,3892.7724,1.307,2.651386287165192,2.6305000932181573,2.65254663127336,2.5991708022976057
002515.SZ,20111215,22.8,22.8,21.4,21.7,22.85,-1.15,-5.03,2489.66,5495.3206,1.307,2.517946714725805,2.6455845666243487,2.6455845666243487,2.483136391480748
002515.SZ,20111216,21.8,22.24,21.59,22.19,21.7,0.49,2.26,1352.22,2962.6957,1.307,2.5748035760260657,2.529550155807492,2.580605296566908,2.505182929535951
002515.SZ,20111219,22.13,22.22,21.61,22.16,22.19,-0.03,-0.14,1718.68,3759.0577,1.307,2.57132254370156,2.5678415113770536,2.578284608350572,2.507503617752288
002515.SZ,20111220,22.0,22.44,22.0,22.26,22.16,0.1,0.45,1065.95,2371.7302,1.307,2.582925984783246,2.5527570379708626,2.60381217873028,2.5527570379708626
002515.SZ,20111221,22.65,22.65,22.0,22.02,22.26,-0.24,-1.08,1230.41,2746.2541,1.307,2.5550777261872,2.62817940500182,2.62817940500182,2.5527570379708626
002515.SZ,20111222,22.0,22.28,21.02,21.93,22.02,-0.09,-0.41,1779.29,3837.6199,1.307,2.5446346292136823,2.5527570379708626,2.585246672999583,2.439043315370342
002515.SZ,20111223,21.98,22.25,21.43,21.9,21.93,-0.03,-0.14,1719.15,3753.2087,1.307,2.5411535968891767,2.5504363497545257,2.581765640675077,2.486617423805254
002515.SZ,20111226,21.86,21.87,21.55,21.79,21.9,-0.11,-0.5,1097.74,2383.0357,1.307,2.528389811699322,2.5365122204565025,2.537672564564671,2.5005415531032766
002515.SZ,20111227,21.79,21.79,21.3,21.42,21.79,-0.37,-1.7,1068.39,2295.0598,1.307,2.4854570796970856,2.528389811699322,2.528389811699322,2.4715329503990624
002515.SZ,20111228,21.01,21.2,20.82,21.14,21.42,-0.28,-1.31,1329.16,2784.4898,1.307,2.4529674446683654,2.437882971262174,2.4599295093173765,2.415836433206971
002515.SZ,20111229,21.09,21.37,20.7,21.15,21.14,0.01,0.05,1010.55,2141.4252,1.307,2.4541277887765336,2.4471657241275224,2.4796553591562427,2.401912303908948
002515.SZ,20111230,21.38,21.55,21.16,21.48,21.15,0.33,1.56,860.96,1839.6801,1.307,2.492419144346097,2.480815703264411,2.5005415531032766,2.4552881328847023
002515.SZ,20120104,21.45,21.62,20.86,21.05,21.48,-0.43,-2.0,1861.0,3961.951,1.307,2.442524347694848,2.488938112021591,2.508663961860457,2.420477809639645
002515.SZ,20120105,21.15,21.15,19.8,20.12,21.05,-0.93,-4.42,1878.07,3788.7809,1.307,2.3346123456351706,2.4541277887765336,2.4541277887765336,2.2974813341737765
002515.SZ,20120106,20.05,20.15,19.6,20.04,20.12,-0.08,-0.4,1236.41,2466.5366,1.307,2.325329592769822,2.3264899368779908,2.338093377959676,2.274274452010405
002515.SZ,20120109,20.14,20.6,19.85,20.6,20.04,0.56,2.79,2564.97,5205.2036,1.307,2.390308862827262,2.336933033851508,2.390308862827262,2.3032830547146195
002515.SZ,20120110,20.6,21.98,20.41,21.57,20.6,0.97,4.71,3129.99,6669.1707,1.307,2.502862241319614,2.390308862827262,2.5504363497545257,2.36826232477206
002515.SZ,20120111,21.57,22.27,21.55,21.69,21.57,0.12,0.56,3282.13,7176.2257,1.307,2.5167863706176368,2.502862241319614,2.5840863288914138,2.5005415531032766
002515.SZ,20120112,21.58,21.99,21.55,21.58,21.69,-0.11,-0.51,1807.57,3920.9627,1.307,2.504022585427782,2.504022585427782,2.551596693862694,2.5005415531032766
002515.SZ,20120113,21.77,21.94,20.7,20.96,21.58,-0.62,-2.87,1810.69,3858.3679,1.307,2.432081250721331,2.5260691234829853,2.5457949733218515,2.401912303908948
002515.SZ,20120116,20.67,21.6,20.41,20.85,20.96,-0.11,-0.52,1600.85,3350.558,1.307,2.419317465531477,2.3984312715844425,2.50634327364412,2.36826232477206
002515.SZ,20120117,20.96,21.74,20.37,21.51,20.85,0.66,3.17,2835.1,6001.3981,1.307,2.4959001766706024,2.432081250721331,2.52258809115848,2.3636209483393853
002515.SZ,20120118,21.66,21.66,20.87,21.15,21.51,-0.36,-1.67,2091.91,4468.2089,1.307,2.4541277887765336,2.513305338293131,2.513305338293131,2.421638153747814
002515.SZ,20120119,21.15,21.53,20.9,21.2,21.15,0.05,0.24,1418.53,3000.2747,1.307,2.4599295093173765,2.4541277887765336,2.49822086488694,2.42511918607232
002515.SZ,20120120,21.06,21.44,20.96,21.18,21.2,-0.02,-0.09,2016.76,4261.6307,1.307,2.45760882110104,2.4436846918030164,2.4877777679134225,2.432081250721331
002515.SZ,20120130,21.09,21.35,20.86,21.1,21.18,-0.08,-0.38,1599.93,3376.0384,1.307,2.448326068235691,2.4471657241275224,2.4773346709399053,2.420477809639645
002515.SZ,20120131,21.05,21.15,20.88,21.0,21.1,-0.1,-0.47,795.56,1669.8927,1.307,2.436722627154005,2.442524347694848,2.4541277887765336,2.422798497855982
002515.SZ,20120201,20.9,21.18,20.7,20.85,21.0,-0.15,-0.71,1220.19,2554.6985,1.307,2.419317465531477,2.42511918607232,2.45760882110104,2.401912303908948
002515.SZ,20120202,20.88,20.98,20.41,20.81,20.85,-0.04,-0.19,2355.08,4868.6071,1.307,2.414676089098802,2.422798497855982,2.434401938937668,2.36826232477206
002515.SZ,20120203,20.81,21.27,20.7,21.19,20.81,0.38,1.83,2795.87,5882.4528,1.307,2.4587691652092083,2.414676089098802,2.468051918074557,2.401912303908948
002515.SZ,20120206,21.19,21.48,21.15,21.29,21.19,0.1,0.47,2195.82,4675.3576,1.307,2.470372606290894,2.4587691652092083,2.492419144346097,2.4541277887765336
002515.SZ,20120207,21.22,21.27,20.47,20.63,21.29,-0.66,-3.1,1983.3,4119.4126,1.307,2.393789895151768,2.462250197533713,2.468051918074557,2.3752243894210707
002515.SZ,20120208,20.75,21.95,20.55,21.31,20.63,0.68,3.3,3399.2,7162.4724,1.307,2.472693294507231,2.407714024449791,2.54695531743002,2.38450714228642
002515.SZ,20120209,21.18,21.72,21.18,21.4,21.31,0.09,0.42,3438.34,7375.5011,1.307,2.483136391480748,2.45760882110104,2.5202674029421424,2.45760882110104
002515.SZ,20120210,21.45,21.52,21.22,21.4,21.4,0.0,0.0,3248.01,6941.7136,1.307,2.483136391480748,2.488938112021591,2.497060520778771,2.462250197533713
002515.SZ,20120213,21.48,21.84,21.31,21.8,21.4,0.4,1.87,4343.22,9420.0197,1.307,2.529550155807492,2.492419144346097,2.5341915322401656,2.472693294507231
002515.SZ,20120214,21.65,21.89,21.58,21.75,21.8,-0.05,-0.23,2497.57,5416.0991,1.307,2.5237484352666484,2.5121449941849625,2.539993252781008,2.504022585427782
002515.SZ,20120215,21.75,22.36,21.45,22.02,21.75,0.27,1.24,4932.75,10828.2734,1.307,2.5550777261872,2.5237484352666484,2.5945294258649314,2.488938112021591
002515.SZ,20120216,22.0,22.15,21.53,21.82,22.02,-0.2,-0.91,3179.27,6938.245,1.307,2.531870844023828,2.5527570379708626,2.570162199593391,2.49822086488694
002515.SZ,20120217,21.84,21.99,21.6,21.83,21.82,0.01,0.05,2004.12,4357.1524,1.307,2.533031188131997,2.5341915322401656,2.551596693862694,2.50634327364412
