ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002869.SZ,20180105,31.55,31.68,31.21,31.49,31.41,0.08,0.25,5908.18,18564.05,1.005,18.9177177356686,18.95376292665431,19.03186084045669,18.74950684440193
002869.SZ,20180108,31.47,31.88,31.35,31.65,31.49,0.16,0.51,9037.27,28576.254,1.005,19.013838244963832,18.905702672006694,19.15201147707573,18.833612290035266
002869.SZ,20180109,31.44,31.44,30.13,30.73,31.65,-0.92,-2.91,13891.71,42578.455,1.005,18.461145316516227,18.887680076513835,18.887680076513835,18.10069340665909
002869.SZ,20180110,30.43,30.6,29.85,30.12,30.73,-0.61,-1.99,8646.13,26096.79,1.005,18.09468587482814,18.28091936158766,18.38304740271385,17.932482515392433
002869.SZ,20180111,30.06,30.71,29.86,30.58,30.12,0.46,1.53,8338.4,25339.17,1.005,18.37103233905194,18.058640683842427,18.44913025285432,17.938490047223382
002869.SZ,20180112,30.6,30.69,30.05,30.22,30.58,-0.36,-1.18,5647.0,17095.956,1.005,18.154761193137663,18.38304740271385,18.43711518919242,18.05263315201148
002869.SZ,20180115,30.06,30.19,28.71,28.76,30.22,-1.46,-4.83,8454.0,24804.579,1.005,17.277661545818635,18.058640683842427,18.136738597644808,17.247623886663877
002869.SZ,20180116,28.81,31.64,28.72,31.64,28.76,2.88,10.01,23490.51,72112.979,1.005,19.007830713132883,17.307699204973396,19.007830713132883,17.253631418494827
002869.SZ,20180117,32.15,34.33,32.12,32.4,31.64,0.76,2.4,51696.36,170445.133,1.005,19.46440313228525,19.314214836511443,20.623856775659032,19.296192241018584
002869.SZ,20180118,33.0,33.35,31.64,31.92,32.4,-0.48,-1.48,26468.57,85481.994,1.005,19.176041604399543,19.824855042142385,20.03511865622572,19.007830713132883
002869.SZ,20180119,31.27,32.59,31.27,32.27,31.92,0.35,1.1,26911.39,85965.157,1.005,19.386305218482875,18.78555203538765,19.578546237073343,18.78555203538765
002869.SZ,20180122,31.27,32.09,31.05,31.57,32.27,-0.7,-2.17,17221.86,54385.972,1.005,18.965777990316216,18.78555203538765,19.278169645525733,18.6533863351067
002869.SZ,20180123,31.16,32.39,31.14,31.7,31.57,0.13,0.41,12798.86,40601.765,1.005,19.0438759041186,18.71946918524717,19.4583956004543,18.70745412158527
002869.SZ,20180124,31.52,32.17,31.14,32.02,31.7,0.32,1.01,15906.87,50405.655,1.005,19.23611692270907,18.93574033116145,19.32622990017335,18.70745412158527
002869.SZ,20180125,32.21,33.52,32.21,32.5,32.02,0.48,1.5,28067.16,92383.597,1.005,19.52447845059477,19.35026002749716,20.1372466973519,19.35026002749716
002869.SZ,20180126,32.03,32.3,31.51,31.58,32.5,-0.92,-2.83,15266.22,48616.369,1.005,18.971785522147165,19.24212445454002,19.404327813975726,18.929732799330505
002869.SZ,20180129,31.61,31.92,30.41,30.43,31.58,-1.15,-3.64,12944.16,40000.205,1.005,18.28091936158766,18.989808117640024,19.176041604399543,18.268904297925754
002869.SZ,20180130,30.5,30.57,29.87,29.9,30.43,-0.53,-1.74,8162.86,24580.538,1.005,17.96252017454719,18.322972084404324,18.36502480722099,17.944497579054335
002869.SZ,20180131,30.1,30.1,28.87,28.91,29.9,-0.99,-3.31,11802.0,34446.83,1.005,17.367774523282918,18.08267081116624,18.08267081116624,17.34374439595911
002869.SZ,20180201,29.0,29.42,27.76,27.81,28.91,-1.1,-3.8,9867.3,28136.606,1.005,16.706946021878174,17.421842309761487,17.674158646661486,16.676908362723413
002869.SZ,20180202,27.64,28.64,27.0,27.87,27.81,0.06,0.22,5893.86,16528.664,1.005,16.74299121286389,16.604817980751985,17.20557116384721,16.220335943571044
002869.SZ,20180205,27.48,27.85,27.0,27.6,27.87,-0.27,-0.97,3362.0,9269.158,1.005,16.580787853428177,16.50869747145675,16.730976149201982,16.220335943571044
002869.SZ,20180206,27.47,27.47,25.03,25.04,27.6,-2.56,-9.28,8226.0,21679.627,1.005,15.0428597047044,16.502689939625796,16.502689939625796,15.036852172873452
002869.SZ,20180207,25.88,26.14,24.63,25.5,25.04,0.46,1.84,7326.29,18607.786,1.005,15.319206168928206,15.54749237850439,15.70368820610915,14.796550899635362
002869.SZ,20180208,25.5,26.49,25.36,26.16,25.5,0.66,2.59,6842.1,17741.298,1.005,15.715703269771057,15.319206168928206,15.913951820192478,15.235100723294874
002869.SZ,20180209,25.5,25.77,24.91,25.23,26.16,-0.93,-3.56,6606.43,16718.016,1.005,15.157002809492496,15.319206168928206,15.481409528363915,14.964761790902024
002869.SZ,20180212,25.61,26.24,25.41,26.09,25.23,0.86,3.41,6007.14,15567.312,1.005,15.673650546954388,15.38528901906868,15.763763524418671,15.265138382449637
002869.SZ,20180213,26.09,26.3,25.8,25.9,26.09,-0.19,-0.73,4251.18,11084.825,1.005,15.559507442166296,15.673650546954388,15.799808715404383,15.499432123856774
002869.SZ,20180214,26.08,26.08,25.73,25.77,25.9,-0.13,-0.5,2494.0,6455.631,1.005,15.481409528363915,15.667643015123437,15.667643015123437,15.457379401040107
002869.SZ,20180222,26.26,26.26,25.88,26.16,25.77,0.39,1.51,4159.95,10859.432,1.005,15.715703269771057,15.775778588080575,15.775778588080575,15.54749237850439
002869.SZ,20180223,26.26,26.66,26.04,26.61,26.16,0.45,1.72,6002.31,15795.685,1.005,15.986042202163905,15.775778588080575,16.016079861318666,15.643612887799629
002869.SZ,20180226,27.0,27.87,26.98,27.49,26.61,0.88,3.31,14068.12,38743.285,1.005,16.514705003287702,16.220335943571044,16.74299121286389,16.208320879909138
002869.SZ,20180227,27.27,27.92,27.01,27.49,27.49,0.0,0.0,10522.18,29060.56,1.005,16.514705003287702,16.38253930300675,16.77302887201865,16.226343475401993
002869.SZ,20180228,27.22,27.48,27.0,27.12,27.49,-0.37,-1.35,7530.35,20463.73,1.005,16.29242632554247,16.35250164385199,16.50869747145675,16.220335943571044
002869.SZ,20180301,27.1,28.73,27.02,28.04,27.12,0.92,3.39,12852.37,35931.262,1.005,16.845119253990074,16.280411261880566,17.25963895032578,16.232351007232946
002869.SZ,20180302,27.66,28.05,27.5,27.71,28.04,-0.33,-1.18,7278.72,20213.053,1.005,16.646870703568652,16.61683304441389,16.851126785821027,16.520712535118655
002869.SZ,20180305,27.61,28.11,27.6,27.97,27.71,0.26,0.94,6828.98,19060.544,1.005,16.803066531173407,16.586795385259126,16.88717197680674,16.580787853428177
002869.SZ,20180306,27.97,28.6,27.9,28.24,27.97,0.27,0.97,10588.3,30002.458,1.005,16.965269890609118,16.803066531173407,17.181541036523402,16.761013808356743
002869.SZ,20180307,29.55,31.06,29.5,31.06,28.24,2.82,9.99,33588.43,103552.34,1.005,18.65939386693765,17.752256560463863,18.65939386693765,17.722218901309102
002869.SZ,20180308,31.18,33.33,30.18,32.21,31.06,1.15,3.7,66838.04,212412.228,1.005,19.35026002749716,18.73148424890908,20.023103592563807,18.13073106581385
002869.SZ,20180309,31.1,31.97,30.7,31.88,32.21,-0.33,-1.02,47432.95,148673.304,1.005,19.15201147707573,18.68342399426146,19.206079263554305,18.44312272102337
002869.SZ,20180312,31.38,32.47,31.05,32.22,31.88,0.34,1.07,38911.72,124175.136,1.005,19.35626755932811,18.85163488552812,19.506455855101915,18.6533863351067
002869.SZ,20180313,31.95,32.47,31.33,31.66,32.22,-0.56,-1.74,28221.77,89925.63,1.005,19.019845776794785,19.1940641998924,19.506455855101915,18.82159722637336
002869.SZ,20180314,31.53,31.6,30.38,30.4,31.66,-1.26,-3.98,22649.58,69887.944,1.005,18.2628967660948,18.941747862992408,18.983800585809075,18.2508817024329
002869.SZ,20180315,29.99,30.1,28.61,29.39,30.4,-1.01,-3.32,22356.28,65641.845,1.005,17.656136051168627,18.01658796102576,18.08267081116624,17.18754856835435
002869.SZ,20180316,29.36,29.82,29.26,29.38,29.39,-0.01,-0.03,12348.86,36516.844,1.005,17.650128519337674,17.638113455675768,17.914459919899574,17.57803813736625
002869.SZ,20180319,26.8,28.0,26.46,27.42,29.38,-1.96,-6.67,35162.87,95695.834,1.005,16.47265228047104,16.100185306951996,16.821089126666266,15.89592922469962
002869.SZ,20180320,26.7,27.28,26.5,27.2,27.42,-0.22,-0.8,23410.22,62759.198,1.005,16.340486580190085,16.040109988642474,16.388546834837705,15.91995935202343
002869.SZ,20180321,27.49,29.92,27.22,29.92,27.2,2.72,10.0,40462.3,119141.546,1.005,17.974535238209096,16.514705003287702,17.974535238209096,16.35250164385199
002869.SZ,20180322,30.0,31.88,29.92,30.37,29.92,0.45,1.5,60472.31,185584.565,1.005,18.244874170601943,18.02259549285672,19.15201147707573,17.974535238209096
002869.SZ,20180323,29.0,29.37,27.35,28.21,30.37,-2.16,-7.11,43496.5,123146.649,1.005,16.947247295116263,17.421842309761487,17.644120987506724,16.43059955765437
002869.SZ,20180326,27.4,28.95,26.51,28.83,28.21,0.62,2.2,31239.2,87380.708,1.005,17.319714268635302,16.46063721680913,17.39180465060673,15.925966883854384
002869.SZ,20180327,29.4,30.85,29.0,30.42,28.83,1.59,5.52,47451.12,141801.919,1.005,18.274911829756707,17.66214358299958,18.53323569848765,17.421842309761487
002869.SZ,20180328,29.4,31.5,29.11,30.44,30.42,0.02,0.07,44950.5,135808.134,1.005,18.286926893418613,17.66214358299958,18.92372526749955,17.487925159901963
002869.SZ,20180329,30.1,31.31,29.82,30.25,30.44,-0.19,-0.62,29171.61,88558.835,1.005,18.17278378863052,18.08267081116624,18.80958216271145,17.914459919899574
002869.SZ,20180330,30.9,30.91,30.01,30.62,30.25,0.37,1.22,30219.32,92170.574,1.005,18.395062466375755,18.56327335764241,18.56928088947337,18.028603024687666
002869.SZ,20180402,30.86,32.74,30.4,32.11,30.62,1.49,4.87,62966.91,199715.789,1.005,19.290184709187635,18.539243230318604,19.66865921453763,18.2628967660948
002869.SZ,20180403,31.05,31.78,30.51,31.52,32.11,-0.59,-1.84,32603.21,101722.961,1.005,18.93574033116145,18.6533863351067,19.091936158766213,18.32897961623528
002869.SZ,20180404,31.76,31.89,30.35,30.41,31.52,-1.11,-3.52,25067.09,77711.774,1.005,18.268904297925754,19.079921095104307,19.158019008906688,18.232859106940044
002869.SZ,20180409,30.16,30.98,29.33,30.81,30.41,0.4,1.32,22336.4,67678.999,1.005,18.509205571163843,18.11871600215195,18.611333612290032,17.620090860182913
002869.SZ,20180410,30.85,30.94,29.53,30.0,30.81,-0.81,-2.63,19422.34,58288.547,1.005,18.02259549285672,18.53323569848765,18.587303484966224,17.740241496801957
002869.SZ,20180411,30.05,32.46,30.05,31.55,30.0,1.55,5.17,51341.75,161749.102,1.005,18.95376292665431,18.05263315201148,19.50044832327096,18.05263315201148
002869.SZ,20180412,31.53,33.44,31.1,32.9,31.55,1.35,4.28,66167.17,213081.483,1.005,19.764779723832863,18.941747862992408,20.08918644270428,18.68342399426146
002869.SZ,20180413,32.63,33.3,31.83,32.08,32.9,-0.82,-2.49,45068.11,146399.528,1.005,19.272162113694776,19.60257636439715,20.00508099707095,19.12197381792097
002869.SZ,20180416,31.87,32.45,31.23,31.74,32.08,-0.34,-1.06,24239.3,77028.88,1.005,19.0679060314424,19.146003945244782,19.494440791440013,18.76152190806384
002869.SZ,20180417,31.95,32.8,31.61,31.85,31.74,0.11,0.35,36027.85,116260.752,1.005,19.13398888158288,19.1940641998924,19.704704405523337,18.989808117640024
002869.SZ,20180418,31.9,31.94,28.67,30.2,31.85,-1.65,-5.18,37164.92,110380.587,1.005,18.14274612947576,19.16402654073764,19.18805666806145,17.22359375934007
002869.SZ,20180419,29.7,30.46,29.02,29.16,30.2,-1.04,-3.44,24294.34,72020.523,1.005,17.517962819056727,17.842369537928146,18.298941957080515,17.433857373423393
002869.SZ,20180420,29.15,29.79,28.28,28.44,29.16,-0.72,-2.47,18654.77,54340.874,1.005,17.085420527228163,17.51195528722577,17.896437324406715,16.98930001793293
002869.SZ,20180423,28.29,29.4,28.29,28.85,28.44,0.41,1.44,14940.58,42975.652,1.005,17.331729332297208,16.99530754976388,17.66214358299958,16.99530754976388
002869.SZ,20180424,29.25,29.89,28.51,29.8,28.85,0.95,3.29,18762.95,55262.112,1.005,17.90244485623767,17.572030605535296,17.95651264271624,17.12747325004483
002869.SZ,20180425,28.8,31.14,28.52,30.56,29.8,0.76,2.55,35997.32,108241.54,1.005,18.35901727539004,17.301691673142447,18.70745412158527,17.133480781875782
002869.SZ,20180426,30.18,30.24,29.0,29.02,30.56,-1.54,-5.04,17090.61,50929.248,1.005,17.433857373423393,18.13073106581385,18.166776256799565,17.421842309761487
002869.SZ,20180427,28.94,29.68,27.66,27.9,29.02,-1.12,-3.86,15342.46,44188.724,1.005,16.761013808356743,17.385797118775777,17.83035447426624,16.61683304441389
002869.SZ,20180502,27.97,28.88,26.88,27.27,27.9,-0.63,-2.26,13537.02,37368.458,1.005,16.38253930300675,16.803066531173407,17.349751927790063,16.148245561599612
002869.SZ,20180503,27.47,27.97,26.41,27.77,27.27,0.5,1.83,13400.2,36472.177,1.005,16.682915894554366,16.502689939625796,16.803066531173407,15.86589156554486
002869.SZ,20180504,27.77,28.09,27.25,27.33,27.77,-0.44,-1.58,9896.89,27405.292,1.005,16.418584493992466,16.682915894554366,16.875156913144835,16.37052423934485
002869.SZ,20180507,27.5,28.24,27.38,28.05,27.33,0.72,2.63,8739.97,24419.433,1.005,16.851126785821027,16.520712535118655,16.965269890609118,16.448622153147227
002869.SZ,20180508,28.3,28.44,27.68,28.28,28.05,0.23,0.82,13279.47,37201.325,1.005,16.98930001793293,17.001315081594832,17.085420527228163,16.628848108075793
002869.SZ,20180509,28.33,30.45,28.09,29.67,28.28,1.39,4.92,31913.89,93642.783,1.005,17.82434694243529,17.01933767708769,18.29293442524956,16.875156913144835
002869.SZ,20180510,29.68,31.5,29.67,30.99,29.67,1.32,4.45,39786.8,122566.351,1.005,18.617341144120985,17.83035447426624,18.92372526749955,17.82434694243529
002869.SZ,20180511,30.9,30.91,29.25,29.78,30.99,-1.21,-3.9,26129.0,78545.459,1.005,17.890429792575766,18.56327335764241,18.56928088947337,17.572030605535296
002869.SZ,20180514,29.5,29.97,28.72,29.2,29.78,-0.58,-1.95,12847.77,37567.859,1.005,17.541992946380535,17.722218901309102,18.004572897363857,17.253631418494827
002869.SZ,20180515,28.95,31.98,28.94,30.6,29.2,1.4,4.79,28121.38,86294.081,1.005,18.38304740271385,17.39180465060673,19.212086795385257,17.385797118775777
002869.SZ,20180516,30.05,30.6,29.8,29.94,30.6,-0.66,-2.16,16489.0,49646.426,1.005,17.986550301871,18.05263315201148,18.38304740271385,17.90244485623767
002869.SZ,20180517,29.88,30.96,29.66,30.55,29.94,0.61,2.04,19284.86,58766.505,1.005,18.353009743559088,17.950505110885285,18.59931854862813,17.818339410604338
002869.SZ,20180518,30.58,31.37,30.3,30.97,30.55,0.42,1.37,32840.72,101348.401,1.005,18.60532608045908,18.37103233905194,18.845627353697168,18.20282144778528
002869.SZ,20180521,30.55,32.69,30.55,31.79,30.97,0.82,2.65,45567.12,144122.675,1.005,19.09794369059716,18.353009743559088,19.638621555382866,18.353009743559088
002869.SZ,20180522,31.55,32.61,31.18,32.23,31.79,0.44,1.38,36071.52,114964.765,1.005,19.362275091159063,18.95376292665431,19.59056130073525,18.73148424890908
002869.SZ,20180523,31.55,31.89,30.78,31.12,32.23,-1.11,-3.44,30407.69,95102.475,1.005,18.69543905792337,18.95376292665431,19.158019008906688,18.491182975670988
002869.SZ,20180524,30.75,31.48,30.27,31.0,31.12,-0.12,-0.39,21223.58,66016.745,1.005,18.62334867595193,18.47316038017813,18.911710203837643,18.184798852292424
002869.SZ,20180525,30.9,33.98,30.9,32.2,31.0,1.2,3.87,70037.34,227327.503,1.005,19.344252495666208,18.56327335764241,20.413593161575704,18.56327335764241
002869.SZ,20180528,32.92,32.95,29.75,31.29,32.2,-0.91,-2.83,40561.48,127403.176,1.005,18.79756709904955,19.776794787494765,19.794817382987627,17.872407197082907
002869.SZ,20180529,30.52,34.42,30.52,32.3,31.29,1.01,3.23,57501.96,188352.995,1.005,19.404327813975726,18.33498714806623,20.6779245621376,18.33498714806623
002869.SZ,20180530,30.59,30.9,29.07,29.07,32.3,-3.23,-10.0,43112.59,129793.637,1.005,17.463895032578154,18.377039870882896,18.56327335764241,17.463895032578154
002869.SZ,20180531,29.58,29.82,28.88,29.52,29.07,0.45,1.55,24740.2,72898.078,1.005,17.734233964971004,17.770279155956718,17.914459919899574,17.349751927790063
002869.SZ,20180601,29.03,30.14,28.41,28.91,29.52,-0.61,-2.07,21537.98,63371.805,1.005,17.367774523282918,17.439864905254346,18.106700938490047,17.067397931735307
002869.SZ,20180604,29.35,29.5,28.7,28.93,28.91,0.02,0.07,13136.0,38267.542,1.005,17.379789586944824,17.63210592384482,17.722218901309102,17.24161635483292
002869.SZ,20180605,29.02,30.58,29.02,30.42,28.93,1.49,5.15,28285.86,85014.715,1.005,18.274911829756707,17.433857373423393,18.37103233905194,17.433857373423393
002869.SZ,20180606,30.27,32.2,30.11,31.32,30.42,0.9,2.96,40010.2,125102.823,1.005,18.81558969454241,18.184798852292424,19.344252495666208,18.088678342997188
002869.SZ,20180607,31.42,31.8,30.71,31.5,31.32,0.18,0.57,31729.87,98843.369,1.005,18.92372526749955,18.875665012851933,19.103951222428115,18.44913025285432
002869.SZ,20180608,31.32,31.9,30.9,31.38,31.5,-0.12,-0.38,26489.0,82902.884,1.005,18.85163488552812,18.81558969454241,19.16402654073764,18.56327335764241
002869.SZ,20180611,31.01,31.98,31.0,31.5,31.38,0.12,0.38,26638.37,84086.697,1.005,18.92372526749955,18.62935620778289,19.212086795385257,18.62334867595193
002869.SZ,20180612,31.21,32.49,30.31,32.04,31.5,0.54,1.71,42448.88,134610.442,1.005,19.248131986370968,18.74950684440193,19.518470918763825,18.208828979616232
002869.SZ,20180613,31.65,32.18,30.73,31.3,32.04,-0.74,-2.31,29886.09,93882.561,1.005,18.803574630880505,19.013838244963832,19.332237432004305,18.461145316516227
002869.SZ,20180614,31.26,33.5,31.23,32.12,31.3,0.82,2.62,43187.79,139240.933,1.005,19.296192241018584,18.779544503556696,20.12523163369,18.76152190806384
002869.SZ,20180615,31.23,31.93,29.0,29.59,32.12,-2.53,-7.88,42525.84,128816.13,1.005,17.77628668778767,18.76152190806384,19.182049136230496,17.421842309761487
002869.SZ,20180619,28.65,28.97,26.63,26.63,29.59,-2.96,-10.0,24070.0,65780.961,1.005,15.998057265825809,17.21157869567816,17.403819714268632,15.998057265825809
002869.SZ,20180620,26.0,27.21,25.63,26.81,26.63,0.18,0.68,20304.81,53817.693,1.005,16.10619283878295,15.619582760475817,16.34649411202104,15.397304082730583
002869.SZ,20180621,26.8,26.88,24.13,24.13,26.81,-2.68,-10.0,28115.67,70518.133,1.005,14.496174308087747,16.100185306951996,16.148245561599612,14.496174308087747
002869.SZ,20180622,24.21,24.21,22.2,23.55,24.13,-0.58,-2.4,17884.0,42023.208,1.005,14.14773746189252,14.544234562735369,14.544234562735369,13.336720664713969
002869.SZ,20180625,23.75,24.06,23.18,23.18,23.55,-0.37,-1.57,12070.67,28626.07,1.005,13.925458784147288,14.267888098511566,14.454121585271084,13.925458784147288
002869.SZ,20180626,23.0,24.1,22.59,24.07,23.18,0.89,3.84,14789.72,35085.743,1.005,14.460129117102037,13.817323211190148,14.478151712594894,13.571014406121105
002869.SZ,20180627,24.85,25.6,24.17,25.3,24.07,1.23,5.11,24940.67,62066.889,1.005,15.199055532309162,14.928716599916312,15.37928148723773,14.52020443541156
002869.SZ,20180628,24.55,24.88,24.32,24.47,25.3,-0.83,-3.28,18326.0,44946.977,1.005,14.700430390340124,14.748490644987744,14.946739195409169,14.610317412875842
002869.SZ,20180629,24.6,25.71,24.12,25.53,24.47,1.06,4.33,18011.91,44990.345,1.005,15.337228764421065,14.778528304142506,15.445364337378203,14.490166776256798
002869.SZ,20180702,25.5,25.78,24.27,24.44,25.53,-1.09,-4.27,18219.67,45686.741,1.005,14.682407794847268,15.319206168928206,15.48741706019487,14.58027975372108
002869.SZ,20180703,24.32,25.39,24.31,25.26,24.44,0.82,3.36,15231.0,37862.306,1.005,15.175025404985352,14.610317412875842,15.253123318787733,14.604309881044893
002869.SZ,20180704,24.98,25.15,23.78,24.08,25.26,-1.18,-4.67,12990.41,31686.654,1.005,14.466136648932988,15.00681451371869,15.108942554844877,14.28591069400442
002869.SZ,20180705,24.08,24.35,23.2,23.33,24.08,-0.75,-3.11,8027.0,19158.654,1.005,14.01557176161157,14.466136648932988,14.6283400083687,13.93747384780919
002869.SZ,20180706,23.5,24.35,22.82,23.88,23.33,0.55,2.36,13249.86,31471.147,1.005,14.345986012313944,14.117699802737755,14.6283400083687,13.709187638233006
002869.SZ,20180709,24.0,24.49,23.88,24.37,23.88,0.49,2.05,8359.0,20269.49,1.005,14.640355072030603,14.418076394285372,14.71244545400203,14.345986012313944
002869.SZ,20180710,24.2,24.96,24.2,24.94,24.37,0.57,2.34,11115.86,27438.302,1.005,14.98278438639488,14.538227030904416,14.994799450056783,14.538227030904416
002869.SZ,20180711,24.33,24.35,23.6,24.25,24.94,-0.69,-2.77,10277.2,24714.038,1.005,14.568264690059175,14.616324944706797,14.6283400083687,14.177775121047285
002869.SZ,20180712,24.4,25.03,24.05,25.0,24.25,0.75,3.09,12391.2,30708.6,1.005,15.018829577380592,14.658377667523458,15.036852172873452,14.448114053440133
002869.SZ,20180713,24.7,24.87,24.15,24.45,24.7,-0.25,-1.01,10311.0,25280.054,1.017,14.86379939028035,15.015780979138022,15.11912845956124,14.681421483651144
