ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001311.SZ,20251112,25.5,26.12,25.3,25.51,25.49,0.02,0.0785,43426.23,111910.739,2.3269,25.51,25.5,26.12,25.3
001311.SZ,20251113,25.4,27.58,25.33,26.86,25.51,1.35,5.292,119054.44,318698.714,2.3269,26.86,25.4,27.58,25.33
001311.SZ,20251114,26.78,27.25,26.46,26.54,26.86,-0.32,-1.1914,56537.68,151329.084,2.3269,26.54,26.78,27.25,26.46
001311.SZ,20251117,26.4,26.45,25.76,25.96,26.54,-0.58,-2.1854,39900.37,103872.745,2.3269,25.96,26.4,26.45,25.76
001311.SZ,20251118,25.99,26.2,25.44,25.71,25.96,-0.25,-0.963,31118.52,80116.564,2.3269,25.71,25.99,26.2,25.44
001311.SZ,20251119,25.66,25.92,25.41,25.58,25.71,-0.13,-0.5056,19380.9,49634.438,2.3269,25.58,25.66,25.92,25.41
001311.SZ,20251120,25.56,25.86,24.52,24.66,25.58,-0.92,-3.5966,42983.55,107343.395,2.3269,24.66,25.56,25.86,24.52
001311.SZ,20251121,24.6,24.76,23.48,23.78,24.66,-0.88,-3.5685,48495.14,115963.208,2.3269,23.78,24.6,24.76,23.48
001311.SZ,20251124,24.0,25.04,23.88,24.5,23.78,0.72,3.0278,54754.78,135063.646,2.3269,24.5,24.0,25.04,23.88
001311.SZ,20251125,24.68,24.99,24.68,24.72,24.5,0.22,0.898,25786.61,64005.202,2.3269,24.72,24.68,24.99,24.68
001311.SZ,20251126,24.65,25.74,24.35,25.23,24.72,0.51,2.0631,49376.47,123548.201,2.3269,25.23,24.65,25.74,24.35
001311.SZ,20251127,25.21,26.15,25.21,25.57,25.23,0.34,1.3476,43949.55,113126.639,2.3269,25.57,25.21,26.15,25.21
001311.SZ,20251128,25.5,26.36,25.36,26.33,25.57,0.76,2.9722,54347.73,141436.64,2.3269,26.33,25.5,26.36,25.36
001311.SZ,20251201,26.33,26.84,26.17,26.25,26.33,-0.08,-0.3038,59976.94,158582.161,2.3269,26.25,26.33,26.84,26.17
001311.SZ,20251202,26.24,26.57,25.85,26.0,26.25,-0.25,-0.9524,40149.99,104981.325,2.3269,26.0,26.24,26.57,25.85
001311.SZ,20251203,26.0,26.78,26.0,26.29,26.0,0.29,1.1154,45554.3,119990.662,2.3269,26.29,26.0,26.78,26.0
001311.SZ,20251204,26.24,26.9,26.24,26.8,26.29,0.51,1.9399,46961.89,125076.282,2.3269,26.8,26.24,26.9,26.24
001311.SZ,20251205,26.54,29.0,26.54,27.73,26.8,0.93,3.4701,120797.31,337027.029,2.3269,27.73,26.54,29.0,26.54
001311.SZ,20251208,27.77,29.4,27.42,28.86,27.73,1.13,4.075,110143.33,313074.613,2.3269,28.86,27.77,29.4,27.42
001311.SZ,20251209,28.58,29.4,28.38,28.82,28.86,-0.04,-0.1386,77812.31,224620.919,2.3269,28.82,28.58,29.4,28.38
001311.SZ,20251210,28.81,31.7,28.34,31.7,28.82,2.88,9.9931,125804.66,388099.011,2.3269,31.7,28.809999999999995,31.7,28.340000000000003
001311.SZ,20251211,31.7,32.8,31.04,31.04,31.7,-0.66,-2.082,177647.87,567682.86,2.3269,31.04,31.7,32.8,31.04
001311.SZ,20251212,30.74,32.18,30.74,31.35,31.04,0.31,0.9987,123700.38,390427.643,2.3269,31.35,30.74,32.18,30.74
001311.SZ,20251215,31.27,31.8,30.34,30.86,31.35,-0.49,-1.563,111507.57,345984.259,2.3269,30.860000000000003,31.27,31.8,30.34
001311.SZ,20251216,30.63,30.83,29.34,29.59,30.86,-1.27,-4.1154,87722.53,262162.849,2.3269,29.590000000000003,30.63,30.83,29.34
001311.SZ,20251217,29.4,30.14,29.34,29.98,29.59,0.39,1.318,56840.15,169148.032,2.3269,29.98,29.4,30.14,29.34
001311.SZ,20251218,29.85,30.55,29.56,30.19,29.98,0.21,0.7005,44144.05,133189.679,2.3269,30.190000000000005,29.850000000000005,30.55,29.56
001311.SZ,20251219,30.5,30.79,29.94,30.05,30.19,-0.14,-0.4637,43624.84,131867.074,2.3269,30.050000000000004,30.5,30.79,29.94
001311.SZ,20251222,30.1,31.27,29.98,30.88,30.05,0.83,2.7621,62244.65,191502.072,2.3269,30.880000000000003,30.1,31.27,29.98
001311.SZ,20251223,30.98,31.88,29.8,29.95,30.88,-0.93,-3.0117,49829.32,151713.678,2.3269,29.95,30.980000000000004,31.88,29.8
001311.SZ,20251224,30.0,30.95,29.91,30.65,29.95,0.7,2.3372,46920.29,143526.181,2.3269,30.65,30.0,30.95,29.910000000000004
001311.SZ,20251225,30.75,31.4,30.35,31.22,30.65,0.57,1.8597,44341.36,137595.476,2.3269,31.22,30.75,31.4,30.35
001311.SZ,20251226,31.35,33.68,29.41,29.45,31.22,-1.77,-5.6694,130157.38,397893.07,2.3269,29.450000000000003,31.35,33.68,29.410000000000004
001311.SZ,20251229,29.65,32.4,28.97,32.4,29.45,2.95,10.017,123502.78,380210.378,2.3269,32.4,29.65,32.4,28.969999999999995
001311.SZ,20251230,32.12,32.8,31.1,32.08,32.4,-0.32,-0.9877,167757.45,538020.131,2.3269,32.08,32.12,32.8,31.1
001311.SZ,20251231,32.0,32.6,31.41,32.08,32.08,0.0,0.0,80180.04,255937.511,2.3269,32.08,32.0,32.6,31.41
001311.SZ,20260105,31.86,32.57,31.71,32.14,32.08,0.06,0.187,56436.85,180983.619,2.3269,32.14,31.86,32.57,31.71
001311.SZ,20260106,32.12,32.94,32.08,32.64,32.14,0.5,1.5557,113798.88,371895.703,2.3269,32.64,32.12,32.94,32.08
001311.SZ,20260107,32.64,33.79,32.42,33.6,32.64,0.96,2.9412,87422.85,291155.229,2.3269,33.6,32.64,33.79,32.42
001311.SZ,20260108,33.46,34.0,32.75,33.5,33.6,-0.1,-0.2976,89961.31,299059.935,2.3269,33.5,33.46,34.0,32.75
001311.SZ,20260109,34.38,36.5,32.5,33.46,33.5,-0.04,-0.1194,111808.51,373082.08,2.3269,33.46,34.38,36.5,32.5
001311.SZ,20260112,33.39,33.39,31.88,32.63,33.46,-0.83,-2.4806,99224.36,322519.765,2.3269,32.63,33.39,33.39,31.88
001311.SZ,20260113,32.48,33.35,32.06,32.29,32.63,-0.34,-1.042,79899.27,261248.916,2.3269,32.29,32.48,33.35,32.06
001311.SZ,20260114,32.25,32.25,31.3,32.0,32.29,-0.29,-0.8981,70527.0,223771.701,2.3269,32.0,32.25,32.25,31.300000000000004
001311.SZ,20260115,31.68,32.63,31.6,32.17,32.0,0.17,0.5313,44632.74,143989.396,2.3269,32.17,31.68,32.63,31.600000000000005
001311.SZ,20260116,32.3,33.63,32.04,33.63,32.17,1.46,4.5384,83427.67,275651.826,2.3269,33.63,32.3,33.63,32.04
001311.SZ,20260119,33.74,35.5,33.1,35.36,33.63,1.73,5.1442,90062.02,313235.841,2.3269,35.36,33.74,35.5,33.1
001311.SZ,20260120,35.2,36.0,34.6,34.93,35.36,-0.43,-1.2161,70705.94,247732.622,2.3269,34.93,35.2,36.0,34.6
001311.SZ,20260121,34.6,37.22,34.6,36.99,34.93,2.06,5.8975,103901.55,379276.236,2.3269,36.99,34.6,37.22,34.6
001311.SZ,20260122,36.89,39.46,36.65,38.3,36.99,1.31,3.5415,105843.2,403371.496,2.3269,38.3,36.89,39.46,36.65
001311.SZ,20260123,38.23,39.5,37.91,39.3,38.3,1.0,2.611,82163.01,319058.206,2.3269,39.3,38.23,39.5,37.91
001311.SZ,20260126,40.01,42.21,39.78,40.44,39.3,1.14,2.9008,112466.89,460277.695,2.3269,40.44,40.01,42.21,39.78
001311.SZ,20260127,40.8,44.48,40.43,44.48,40.44,4.04,9.9901,118380.18,510151.232,2.3269,44.48,40.8,44.48,40.43
001311.SZ,20260128,45.98,46.9,44.01,44.7,44.48,0.22,0.4946,119320.62,536736.157,2.3269,44.7,45.98,46.9,44.01
001311.SZ,20260129,43.77,44.69,42.22,43.0,44.7,-1.7,-3.8031,125720.92,541563.839,2.3269,43.0,43.77,44.69,42.22
001311.SZ,20260130,42.79,43.6,41.0,42.92,43.0,-0.08,-0.186,95922.01,406306.071,2.3269,42.92,42.79,43.6,41.0
001311.SZ,20260202,43.82,44.8,41.0,41.85,42.92,-1.07,-2.493,77792.27,328005.346,2.3269,41.85,43.82,44.8,41.0
001311.SZ,20260203,41.8,43.1,41.03,42.78,41.85,0.93,2.2222,45962.64,193304.997,2.3269,42.78,41.8,43.1,41.03
001311.SZ,20260204,42.45,44.45,41.82,43.6,42.78,0.82,1.9168,71527.12,311222.857,2.3269,43.6,42.45,44.45,41.82
001311.SZ,20260205,44.03,46.97,44.0,44.69,43.6,1.09,2.5,152914.56,695803.426,2.3269,44.69,44.03,46.97,44.0
001311.SZ,20260206,44.5,44.52,41.0,43.4,44.69,-1.29,-2.8866,108447.92,471531.717,2.3269,43.4,44.5,44.52,41.0
001311.SZ,20260209,43.66,44.1,42.4,44.0,43.4,0.6,1.3825,59111.74,255426.688,2.3269,44.0,43.66,44.1,42.4
001311.SZ,20260210,43.07,44.36,40.74,40.79,44.0,-3.21,-7.2955,94670.22,396083.154,2.3269,40.79,43.07,44.36,40.74
001311.SZ,20260211,40.4,40.79,38.69,39.61,40.79,-1.18,-2.8929,79446.14,315053.319,2.3269,39.61,40.4,40.79,38.69
001311.SZ,20260212,39.58,40.55,38.86,39.43,39.61,-0.18,-0.4544,64729.37,257385.705,2.3269,39.43,39.58,40.55,38.86
001311.SZ,20260213,39.5,40.26,38.8,39.37,39.43,-0.06,-0.1522,39395.98,156150.319,2.3269,39.37,39.5,40.26,38.8
001311.SZ,20260224,39.57,40.69,38.01,40.59,39.37,1.22,3.0988,55916.78,221993.687,2.3269,40.59,39.57,40.69,38.01
001311.SZ,20260225,40.39,41.35,39.95,41.17,40.59,0.58,1.4289,44678.19,181601.18,2.3269,41.17,40.39,41.35,39.95
001311.SZ,20260226,41.17,42.08,40.31,41.7,41.17,0.53,1.2873,37313.81,153957.864,2.3269,41.7,41.17,42.08,40.31
001311.SZ,20260227,41.88,42.01,40.01,40.23,41.7,-1.47,-3.5252,54646.56,222009.921,2.3269,40.23,41.88,42.01,40.01
001311.SZ,20260302,39.3,40.23,38.28,38.31,40.23,-1.92,-4.7726,54078.01,210577.517,2.3269,38.31,39.3,40.23,38.28
001311.SZ,20260303,38.18,38.69,36.21,36.24,38.31,-2.07,-5.4033,54497.63,203143.347,2.3269,36.24,38.18,38.69,36.21
001311.SZ,20260304,36.0,37.24,35.61,36.02,36.24,-0.22,-0.6071,43771.26,159701.636,2.3269,36.02,36.0,37.24,35.61
001311.SZ,20260305,36.7,36.85,34.73,35.45,36.02,-0.57,-1.5825,50993.33,181235.555,2.3269,35.45,36.7,36.85,34.73
001311.SZ,20260306,35.0,36.04,34.87,35.35,35.45,-0.1,-0.2821,39641.07,140456.658,2.3269,35.35,35.0,36.04,34.87
001311.SZ,20260309,34.17,34.87,33.38,34.28,35.35,-1.07,-3.0269,54607.38,185448.091,2.3269,34.28,34.17,34.87,33.38
001311.SZ,20260310,34.32,35.27,34.22,35.25,34.28,0.97,2.8296,35238.5,122627.695,2.3269,35.25,34.32,35.27,34.22
001311.SZ,20260311,35.43,35.43,34.03,34.39,35.25,-0.86,-2.4397,32912.18,113933.745,2.3269,34.39,35.43,35.43,34.03
001311.SZ,20260312,34.35,34.36,33.2,33.42,34.39,-0.97,-2.8206,25181.98,84736.466,2.3269,33.42,34.35,34.36,33.2
001311.SZ,20260313,34.17,35.45,33.2,34.17,33.42,0.75,2.2442,47278.44,163600.505,2.3269,34.17,34.17,35.45,33.2
001311.SZ,20260316,34.48,34.48,33.09,33.31,34.17,-0.86,-2.5168,28185.72,94302.415,2.3269,33.31,34.48,34.48,33.09
001311.SZ,20260317,33.58,33.58,32.54,32.58,33.31,-0.73,-2.1915,20025.74,66128.479,2.3269,32.58,33.58,33.58,32.54
001311.SZ,20260318,32.9,33.33,32.4,33.19,32.58,0.61,1.8723,21003.25,69259.948,2.3269,33.19,32.9,33.33,32.4
001311.SZ,20260319,33.19,33.19,31.92,32.13,33.19,-1.06,-3.1937,20429.5,65918.143,2.3269,32.13,33.19,33.19,31.92
001311.SZ,20260320,32.2,32.93,31.63,31.63,32.13,-0.5,-1.5562,18861.97,60906.0,2.3269,31.629999999999995,32.2,32.93,31.629999999999995
001311.SZ,20260323,31.63,31.63,29.48,29.71,31.63,-1.92,-6.0702,30255.04,92136.415,2.3269,29.710000000000004,31.629999999999995,31.629999999999995,29.48
001311.SZ,20260324,30.55,31.2,29.81,31.2,29.71,1.49,5.0151,33930.07,103379.969,2.3269,31.2,30.55,31.2,29.81
001311.SZ,20260325,31.2,32.15,31.02,32.0,31.2,0.8,2.5641,31023.64,98483.788,2.3269,32.0,31.2,32.15,31.020000000000003
001311.SZ,20260326,32.15,32.15,30.9,31.19,32.0,-0.81,-2.5313,18921.18,59369.981,2.3269,31.19,32.15,32.15,30.9
001311.SZ,20260327,31.68,31.83,30.25,31.25,31.19,0.06,0.1924,29980.97,92694.677,2.3269,31.25,31.68,31.83,30.25
001311.SZ,20260330,30.76,31.36,30.51,30.88,31.25,-0.37,-1.184,28460.5,88063.884,2.3269,30.880000000000003,30.76,31.36,30.51
001311.SZ,20260331,31.0,32.23,30.98,31.5,30.88,0.62,2.0078,38104.73,120459.711,2.3269,31.5,31.000000000000004,32.23,30.980000000000004
001311.SZ,20260401,32.17,32.6,31.52,31.72,31.5,0.22,0.6984,28019.64,89224.958,2.3269,31.72,32.17,32.6,31.52
001311.SZ,20260402,31.5,31.72,30.71,31.0,31.72,-0.72,-2.2699,20531.15,63961.79,2.3269,31.000000000000004,31.5,31.72,30.71
001311.SZ,20260403,31.06,31.13,29.9,30.1,31.0,-0.9,-2.9032,27191.81,82594.665,2.3269,30.1,31.06,31.129999999999995,29.899999999999995
001311.SZ,20260407,30.39,30.39,29.6,29.95,30.1,-0.15,-0.4983,18800.24,56409.635,2.3269,29.95,30.39,30.39,29.6
