ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000869.SZ,20011204,18.65,18.65,18.48,18.57,18.48,0.09,0.49,559.5,1037.096,1.008,3.7098043878946414,3.725786313098281,3.725786313098281,3.691824722040549
000869.SZ,20011205,18.58,19.15,18.5,18.75,18.57,0.18,0.97,2444.16,4628.497,1.008,3.74576371960283,3.711802128545097,3.825673345621024,3.695820203341459
000869.SZ,20011206,18.62,18.9,18.61,18.86,18.75,0.11,0.59,976.56,1831.3839,1.008,3.7677388667578335,3.719793091146917,3.775729829359652,3.717795350496463
000869.SZ,20011207,18.41,18.93,18.41,18.68,18.86,-0.18,-0.95,604.0,1133.383,1.008,3.731779535049646,3.677840537487365,3.781723051311017,3.677840537487365
000869.SZ,20011210,18.68,19.0,18.64,18.86,18.68,0.18,0.96,558.51,1048.9587,1.008,3.7677388667578335,3.731779535049646,3.795707235864201,3.723788572447827
000869.SZ,20011211,18.8,18.87,18.65,18.66,18.86,-0.2,-1.06,669.0,1253.9436,1.008,3.727784053748737,3.755752422855105,3.769736607408289,3.725786313098281
000869.SZ,20011212,18.52,18.58,18.33,18.35,18.66,-0.31,-1.66,585.19,1078.3378,1.008,3.665854093584637,3.6998156846423687,3.711802128545097,3.6618586122837264
000869.SZ,20011213,18.3,18.3,17.91,17.91,18.35,-0.44,-2.4,1061.0,1918.728,1.008,3.5779535049646234,3.6558653903323615,3.6558653903323615,3.5779535049646234
000869.SZ,20011214,17.74,17.85,17.6,17.7,17.91,-0.21,-1.17,770.5,1365.9335,1.008,3.536000951305072,3.5439919139068903,3.5659670610618948,3.516023544800523
000869.SZ,20011217,17.6,17.68,17.2,17.39,17.7,-0.31,-1.75,658.4,1148.99,1.008,3.474070991140972,3.516023544800523,3.5320054700041617,3.436113918782329
000869.SZ,20011218,17.3,17.83,17.3,17.81,17.39,0.42,2.42,428.69,754.9823,1.008,3.5579760984600743,3.456091325286878,3.5619715797609843,3.456091325286878
000869.SZ,20011219,17.8,18.02,17.73,17.74,17.81,-0.07,-0.39,590.0,1055.709,1.008,3.5439919139068903,3.55597835780962,3.5999286521196265,3.541994173256436
000869.SZ,20011220,17.71,18.4,17.48,17.97,17.74,0.23,1.3,5970.12,10669.6092,1.008,3.589939948867352,3.537998691955526,3.675842796836912,3.492050656995065
000869.SZ,20011221,17.86,18.24,17.85,18.19,17.97,0.22,1.22,2057.02,3725.9125,1.008,3.633890243177359,3.5679648017123493,3.643878946429633,3.5659670610618948
000869.SZ,20011224,18.2,18.3,17.61,17.79,18.19,-0.4,-2.2,2888.36,5181.5222,1.008,3.553980617159165,3.6358879838278138,3.6558653903323615,3.5180212854509776
000869.SZ,20011225,17.89,18.18,17.61,18.13,17.79,0.34,1.91,1383.28,2464.0702,1.008,3.62190379927463,3.573958023663714,3.631892502526904,3.5180212854509776
000869.SZ,20011226,18.0,18.47,18.0,18.46,18.13,0.33,1.82,1126.27,2058.2794,1.008,3.68782924073964,3.595933170818717,3.689826981390095,3.595933170818717
000869.SZ,20011227,18.5,18.65,18.24,18.6,18.46,0.14,0.76,1906.19,3521.4559,1.008,3.715797609846008,3.695820203341459,3.725786313098281,3.643878946429633
000869.SZ,20011228,18.58,18.72,18.2,18.5,18.6,-0.1,-0.54,1536.24,2838.9672,1.008,3.695820203341459,3.711802128545097,3.7397704976514654,3.6358879838278138
000869.SZ,20011231,18.58,18.65,18.36,18.45,18.5,-0.05,-0.27,1898.96,3529.1616,1.008,3.6858315000891846,3.711802128545097,3.725786313098281,3.667851834235091
000869.SZ,20020104,18.45,18.6,18.19,18.4,18.45,-0.05,-0.27,1660.29,3063.6746,1.008,3.675842796836912,3.6858315000891846,3.715797609846008,3.633890243177359
000869.SZ,20020107,18.03,18.3,17.93,17.94,18.4,-0.46,-2.5,1136.25,2053.4073,1.008,3.583946726915988,3.601926392770081,3.6558653903323615,3.5819489862655334
000869.SZ,20020108,17.93,18.2,17.79,17.79,17.94,-0.15,-0.84,575.0,1033.3596,1.008,3.553980617159165,3.5819489862655334,3.6358879838278138,3.553980617159165
000869.SZ,20020109,17.75,17.91,17.57,17.68,17.79,-0.11,-0.62,700.0,1241.321,1.008,3.5320054700041617,3.5459896545573457,3.5779535049646234,3.510030322849159
000869.SZ,20020110,17.67,17.98,17.38,17.89,17.68,0.21,1.19,959.13,1685.9503,1.008,3.573958023663714,3.530007729353707,3.5919376895178075,3.4720732504905167
000869.SZ,20020111,18.0,18.0,17.31,17.48,17.89,-0.41,-2.29,1678.03,2952.3733,1.008,3.492050656995065,3.595933170818717,3.595933170818717,3.4580890659373327
000869.SZ,20020114,16.55,17.26,16.55,17.0,17.48,-0.48,-2.75,3136.0,5281.7768,1.008,3.3961591057732323,3.3062607765027647,3.4481003626850586,3.3062607765027647
000869.SZ,20020115,17.0,17.15,16.75,16.85,17.0,-0.15,-0.88,1025.4,1737.42,1.008,3.36619299601641,3.3961591057732323,3.426125215530055,3.346215589511861
000869.SZ,20020116,16.85,17.05,16.56,16.86,16.85,0.01,0.06,1054.78,1764.7678,1.008,3.3681907366668646,3.36619299601641,3.406147809025508,3.30825851715322
000869.SZ,20020117,16.8,16.81,16.2,16.22,16.86,-0.64,-3.8,962.0,1586.2043,1.008,3.240335335037755,3.356204292764136,3.35820203341459,3.236339853736845
000869.SZ,20020118,16.15,16.22,15.2,15.86,16.22,-0.36,-2.22,1793.86,2847.9454,1.008,3.1684166716213804,3.2263511504845708,3.240335335037755,3.036565788691361
000869.SZ,20020121,15.86,16.03,15.42,15.55,15.86,-0.31,-1.95,1644.5,2581.7865,1.008,3.1064867114572805,3.1684166716213804,3.202378262679113,3.080516083001368
000869.SZ,20020122,15.6,16.01,15.4,15.8,15.55,0.25,1.61,1958.83,3083.4932,1.008,3.156430227718652,3.1164754147095546,3.1983827813782035,3.076520601700458
000869.SZ,20020123,15.7,16.98,15.65,16.89,15.8,1.09,6.9,1479.47,2399.4935,1.008,3.3741839586182296,3.136452821214103,3.3921636244723232,3.1264641179618287
000869.SZ,20020124,16.79,17.5,16.02,16.98,16.89,0.09,0.53,5102.67,8494.6466,1.008,3.3921636244723232,3.354206552113681,3.496046138295975,3.200380522028658
000869.SZ,20020125,16.7,17.0,16.61,16.8,16.98,-0.18,-1.06,1261.97,2111.7273,1.008,3.356204292764136,3.3362268862595874,3.3961591057732323,3.318247220405494
000869.SZ,20020128,16.66,16.76,15.68,15.79,16.8,-1.01,-6.01,1839.9,2993.3171,1.008,3.1544324870681963,3.328235923657768,3.348213330162317,3.132457339913193
000869.SZ,20020129,15.79,16.56,15.79,16.21,15.79,0.42,2.66,665.99,1082.8788,1.008,3.2383375943873003,3.1544324870681963,3.30825851715322,3.1544324870681963
000869.SZ,20020130,16.45,16.5,16.19,16.21,16.21,0.0,0.0,674.0,1099.59,1.008,3.2383375943873003,3.286283369998216,3.2962720732504907,3.2343421130863903
000869.SZ,20020131,16.48,17.47,16.48,17.2,16.21,0.99,6.11,3518.28,6017.9704,1.008,3.436113918782329,3.292276591949581,3.49005291634461,3.292276591949581
000869.SZ,20020201,17.2,17.39,17.0,17.06,17.2,-0.14,-0.81,1569.18,2687.2092,1.008,3.4081455496759614,3.436113918782329,3.474070991140972,3.3961591057732323
000869.SZ,20020204,17.0,17.72,16.9,17.52,17.06,0.46,2.7,2778.73,4838.7777,1.008,3.500041619596885,3.3961591057732323,3.539996432605981,3.376181699268684
000869.SZ,20020205,17.42,17.9,17.38,17.55,17.52,0.03,0.17,1800.1,3172.5946,1.008,3.506034841548249,3.4800642130923363,3.5759557643141684,3.4720732504905167
000869.SZ,20020206,17.51,17.75,17.14,17.16,17.55,-0.39,-2.22,1031.33,1803.7128,1.008,3.4281229561805104,3.4980438789464303,3.5459896545573457,3.4241274748796005
000869.SZ,20020207,17.03,17.85,17.03,17.5,17.16,0.34,1.98,1436.31,2522.1276,1.008,3.496046138295975,3.4021523277245973,3.5659670610618948,3.4021523277245973
000869.SZ,20020208,17.5,18.0,17.5,17.79,17.5,0.29,1.66,1952.0,3476.2843,1.008,3.553980617159165,3.496046138295975,3.595933170818717,3.496046138295975
000869.SZ,20020225,18.0,18.5,17.95,18.05,17.79,0.26,1.46,1236.4,2235.6475,1.008,3.605921874070992,3.595933170818717,3.695820203341459,3.5859444675664425
000869.SZ,20020226,17.5,18.4,17.5,18.33,18.05,0.28,1.55,1063.7,1916.1578,1.008,3.6618586122837264,3.496046138295975,3.675842796836912,3.496046138295975
000869.SZ,20020227,18.33,18.33,18.0,18.08,18.33,-0.25,-1.36,557.49,1008.9895,1.008,3.611915096022355,3.6618586122837264,3.6618586122837264,3.595933170818717
000869.SZ,20020228,18.08,18.08,17.72,17.75,18.08,-0.33,-1.83,676.0,1206.982,1.008,3.5459896545573457,3.611915096022355,3.611915096022355,3.539996432605981
000869.SZ,20020301,17.75,17.75,17.4,17.41,17.75,-0.34,-1.92,715.0,1253.0776,1.008,3.4780664724418813,3.5459896545573457,3.5459896545573457,3.476068731791426
000869.SZ,20020304,17.25,17.66,17.22,17.66,17.41,0.25,1.44,407.89,712.0208,1.008,3.528009988703253,3.446102622034604,3.528009988703253,3.440109400083239
000869.SZ,20020305,17.79,18.24,17.79,18.13,17.66,0.47,2.66,1954.8,3536.926,1.008,3.62190379927463,3.553980617159165,3.643878946429633,3.553980617159165
000869.SZ,20020306,18.2,18.37,18.02,18.09,18.13,-0.04,-0.22,2542.2,4642.6188,1.008,3.61391283667281,3.6358879838278138,3.6698495748855455,3.5999286521196265
000869.SZ,20020307,18.2,18.54,18.11,18.5,18.09,0.41,2.27,2295.8,4223.8835,1.008,3.695820203341459,3.6358879838278138,3.703811165943279,3.61790831797372
000869.SZ,20020308,18.5,18.61,18.3,18.59,18.5,0.09,0.49,2021.78,3737.7306,1.008,3.7137998691955527,3.695820203341459,3.717795350496463,3.6558653903323615
000869.SZ,20020311,18.59,18.59,18.19,18.5,18.59,-0.09,-0.48,2981.46,5477.9087,1.008,3.695820203341459,3.7137998691955527,3.7137998691955527,3.633890243177359
000869.SZ,20020312,18.5,18.5,18.09,18.1,18.5,-0.4,-2.16,1906.0,3478.707,1.008,3.6159105773232656,3.695820203341459,3.695820203341459,3.61391283667281
000869.SZ,20020313,17.7,18.1,17.7,17.78,18.1,-0.32,-1.77,1786.0,3184.8498,1.008,3.5519828765087107,3.536000951305072,3.6159105773232656,3.536000951305072
000869.SZ,20020314,17.8,18.25,17.79,18.24,17.78,0.46,2.59,1055.96,1898.7323,1.008,3.643878946429633,3.55597835780962,3.645876687080088,3.553980617159165
000869.SZ,20020315,18.5,18.5,17.8,17.81,18.24,-0.43,-2.36,1036.0,1889.7122,1.008,3.5579760984600743,3.695820203341459,3.695820203341459,3.55597835780962
000869.SZ,20020318,17.88,18.48,17.8,18.01,17.81,0.2,1.12,1090.57,1957.2738,1.008,3.597930911469172,3.5719602830132584,3.691824722040549,3.55597835780962
000869.SZ,20020319,18.15,18.6,17.9,18.5,18.01,0.49,2.72,2463.01,4531.381,1.008,3.695820203341459,3.6258992805755392,3.715797609846008,3.5759557643141684
000869.SZ,20020320,18.69,18.96,18.55,18.76,18.5,0.26,1.41,4032.08,7564.1912,1.008,3.747761460253285,3.733777275700101,3.7877162732623817,3.705808906593733
000869.SZ,20020321,18.76,18.9,18.5,18.63,18.76,-0.13,-0.69,1022.0,1903.986,1.008,3.721790831797372,3.747761460253285,3.775729829359652,3.695820203341459
000869.SZ,20020322,18.66,18.7,18.39,18.42,18.63,-0.21,-1.13,802.0,1479.845,1.008,3.679838278137821,3.727784053748737,3.7357750163505554,3.673845056186456
000869.SZ,20020325,18.42,18.5,18.28,18.5,18.42,0.08,0.43,496.2,913.4624,1.008,3.695820203341459,3.679838278137821,3.695820203341459,3.651869909031453
000869.SZ,20020326,18.5,18.6,18.28,18.31,18.5,-0.19,-1.03,1501.0,2753.122,1.008,3.657863130982817,3.695820203341459,3.715797609846008,3.651869909031453
000869.SZ,20020327,18.31,18.33,18.1,18.3,18.31,-0.01,-0.05,2848.79,5183.7314,1.008,3.6558653903323615,3.657863130982817,3.6618586122837264,3.6159105773232656
000869.SZ,20020328,18.29,18.9,18.11,18.86,18.3,0.56,3.06,1980.11,3678.0126,1.008,3.7677388667578335,3.653867649681907,3.775729829359652,3.61790831797372
000869.SZ,20020329,18.99,18.99,18.2,18.3,18.86,-0.56,-2.97,1272.0,2346.345,1.008,3.6558653903323615,3.793709495213746,3.793709495213746,3.6358879838278138
000869.SZ,20020401,18.31,18.31,17.9,18.02,18.3,-0.28,-1.53,2100.54,3786.3635,1.008,3.5999286521196265,3.657863130982817,3.657863130982817,3.5759557643141684
000869.SZ,20020402,18.02,18.02,17.65,17.86,18.02,-0.16,-0.89,811.0,1445.748,1.008,3.5679648017123493,3.5999286521196265,3.5999286521196265,3.5260122480527976
000869.SZ,20020403,17.7,17.98,17.7,17.88,17.86,0.02,0.11,489.1,873.1615,1.008,3.5719602830132584,3.536000951305072,3.5919376895178075,3.536000951305072
000869.SZ,20020404,17.85,18.15,17.6,18.14,17.88,0.26,1.45,701.32,1258.6798,1.008,3.6239015399250847,3.5659670610618948,3.6258992805755392,3.516023544800523
000869.SZ,20020405,18.18,18.47,17.92,18.0,18.14,-0.14,-0.77,701.32,1265.7267,1.008,3.595933170818717,3.631892502526904,3.689826981390095,3.579951245615079
000869.SZ,20020408,18.0,18.15,17.95,17.99,18.0,-0.01,-0.06,344.0,620.359,1.008,3.593935430168262,3.595933170818717,3.6258992805755392,3.5859444675664425
000869.SZ,20020409,18.0,18.33,17.9,18.29,17.99,0.3,1.67,2018.91,3649.1826,1.008,3.653867649681907,3.595933170818717,3.6618586122837264,3.5759557643141684
000869.SZ,20020410,18.3,18.37,18.15,18.3,18.29,0.01,0.05,1112.83,2031.6003,1.008,3.6558653903323615,3.6558653903323615,3.6698495748855455,3.6258992805755392
000869.SZ,20020411,18.29,18.3,18.01,18.01,18.3,-0.29,-1.58,496.5,899.3715,1.008,3.597930911469172,3.653867649681907,3.6558653903323615,3.597930911469172
000869.SZ,20020412,18.0,18.26,17.93,18.16,18.01,0.15,0.83,845.5,1532.492,1.008,3.627897021225994,3.595933170818717,3.6478744277305433,3.5819489862655334
000869.SZ,20020415,18.26,18.64,18.25,18.6,18.16,0.44,2.42,5172.53,9546.4532,1.008,3.715797609846008,3.6478744277305433,3.723788572447827,3.645876687080088
000869.SZ,20020416,18.77,18.8,18.5,18.76,18.6,0.16,0.86,3326.7,6221.362,1.008,3.747761460253285,3.74975920090374,3.755752422855105,3.695820203341459
000869.SZ,20020417,18.76,18.76,18.4,18.48,18.76,-0.28,-1.49,664.39,1228.1025,1.008,3.691824722040549,3.747761460253285,3.747761460253285,3.675842796836912
000869.SZ,20020418,18.48,18.8,18.35,18.47,18.48,-0.01,-0.05,2130.3,3983.6884,1.008,3.689826981390095,3.691824722040549,3.755752422855105,3.665854093584637
000869.SZ,20020419,18.35,18.68,18.1,18.6,18.47,0.13,0.7,1192.3,2197.6335,1.008,3.715797609846008,3.665854093584637,3.731779535049646,3.6159105773232656
000869.SZ,20020422,18.2,18.69,18.2,18.42,18.6,-0.18,-0.97,526.0,968.5008,1.008,3.679838278137821,3.6358879838278138,3.733777275700101,3.6358879838278138
000869.SZ,20020423,18.21,18.49,18.21,18.25,18.42,-0.17,-0.92,191.01,349.4022,1.008,3.645876687080088,3.637885724478268,3.693822462691004,3.637885724478268
000869.SZ,20020424,18.38,18.39,18.1,18.1,18.25,-0.15,-0.82,323.0,587.9159,1.008,3.6159105773232656,3.671847315536001,3.673845056186456,3.6159105773232656
000869.SZ,20020425,18.1,18.2,18.1,18.13,18.1,0.03,0.17,326.85,592.5762,1.008,3.62190379927463,3.6159105773232656,3.6358879838278138,3.6159105773232656
000869.SZ,20020426,18.4,18.55,18.4,18.52,18.13,0.39,2.15,1568.2,2901.5995,1.008,3.6998156846423687,3.675842796836912,3.705808906593733,3.675842796836912
000869.SZ,20020429,18.02,18.96,18.02,18.77,18.52,0.25,1.35,1364.93,2556.5649,1.008,3.74975920090374,3.5999286521196265,3.7877162732623817,3.5999286521196265
000869.SZ,20020430,18.77,18.9,18.6,18.88,18.77,0.11,0.59,1781.0,3346.3452,1.008,3.771734348058743,3.74975920090374,3.775729829359652,3.715797609846008
000869.SZ,20020508,18.78,18.88,18.62,18.72,18.88,-0.16,-0.85,496.0,931.255,1.008,3.7397704976514654,3.751756941554195,3.771734348058743,3.719793091146917
000869.SZ,20020509,18.75,18.9,18.63,18.7,18.72,-0.02,-0.11,655.0,1229.2643,1.008,3.7357750163505554,3.74576371960283,3.775729829359652,3.721790831797372
000869.SZ,20020510,18.65,18.75,18.52,18.68,18.7,-0.02,-0.11,377.0,702.268,1.008,3.731779535049646,3.725786313098281,3.74576371960283,3.6998156846423687
000869.SZ,20020513,18.5,18.6,18.35,18.4,18.68,-0.28,-1.5,484.0,893.5564,1.008,3.675842796836912,3.695820203341459,3.715797609846008,3.665854093584637
000869.SZ,20020514,18.42,18.51,18.35,18.4,18.4,0.0,0.0,201.5,371.394,1.008,3.675842796836912,3.679838278137821,3.697817943991914,3.665854093584637
000869.SZ,20020515,18.48,18.48,18.2,18.2,18.4,-0.2,-1.09,536.0,980.615,1.008,3.6358879838278138,3.691824722040549,3.691824722040549,3.6358879838278138
000869.SZ,20020516,18.1,18.2,17.5,17.6,18.2,-0.6,-3.3,1166.0,2076.898,1.008,3.516023544800523,3.6159105773232656,3.6358879838278138,3.496046138295975
000869.SZ,20020517,17.36,17.98,17.36,17.85,17.6,0.25,1.42,765.0,1355.11,1.008,3.5659670610618948,3.4680777691896068,3.5919376895178075,3.4680777691896068
000869.SZ,20020521,18.08,18.09,17.66,17.95,17.85,0.1,0.56,1091.05,1956.6752,1.008,3.5859444675664425,3.611915096022355,3.61391283667281,3.528009988703253
000869.SZ,20020522,17.98,17.98,17.64,17.84,17.95,-0.11,-0.61,459.0,813.777,1.008,3.56396932041144,3.5919376895178075,3.5919376895178075,3.524014507402343
000869.SZ,20020523,17.84,17.98,17.68,17.8,17.84,-0.04,-0.22,244.1,434.8343,1.008,3.55597835780962,3.56396932041144,3.5919376895178075,3.5320054700041617
000869.SZ,20020524,17.67,17.69,17.5,17.55,17.8,-0.25,-1.4,323.0,567.17,1.008,3.506034841548249,3.530007729353707,3.534003210654617,3.496046138295975
000869.SZ,20020527,17.57,17.8,17.5,17.8,17.55,0.25,1.42,625.7,1098.7861,1.008,3.55597835780962,3.510030322849159,3.55597835780962,3.496046138295975
000869.SZ,20020528,17.75,19.47,17.75,18.06,17.8,0.26,1.46,813.22,1488.613,1.008,3.607919614721446,3.5459896545573457,3.889601046435579,3.5459896545573457
000869.SZ,20020529,18.1,18.1,17.6,17.82,18.06,-0.24,-1.33,493.15,874.0752,1.008,3.55997383911053,3.6159105773232656,3.6159105773232656,3.516023544800523
000869.SZ,20020530,18.05,18.06,17.5,17.81,17.82,-0.01,-0.06,265.11,469.4963,1.008,3.5579760984600743,3.605921874070992,3.607919614721446,3.496046138295975
000869.SZ,20020531,18.0,19.48,18.0,18.29,17.81,0.48,2.7,2761.26,5112.7246,1.008,3.653867649681907,3.595933170818717,3.891598787086034,3.595933170818717
000869.SZ,20020603,18.32,18.48,17.69,17.9,18.29,-0.39,-2.13,1360.59,2436.5298,1.008,3.5759557643141684,3.659860871633272,3.691824722040549,3.534003210654617
000869.SZ,20020604,18.09,18.09,17.6,17.99,17.9,0.09,0.5,602.88,1076.6814,1.008,3.593935430168262,3.61391283667281,3.61391283667281,3.516023544800523
000869.SZ,20020605,17.66,17.97,17.52,17.53,17.99,-0.46,-2.56,559.5,987.5185,1.008,3.5020393602473394,3.528009988703253,3.589939948867352,3.500041619596885
000869.SZ,20020606,17.4,18.39,17.38,18.02,17.53,0.49,2.8,950.09,1703.6355,1.008,3.5999286521196265,3.476068731791426,3.673845056186456,3.4720732504905167
000869.SZ,20020607,18.28,18.44,18.03,18.32,18.02,0.3,1.66,1567.46,2852.3062,1.008,3.659860871633272,3.651869909031453,3.68383375943873,3.601926392770081
000869.SZ,20020610,18.4,18.4,17.86,18.01,18.32,-0.31,-1.69,697.52,1258.0297,1.008,3.597930911469172,3.675842796836912,3.675842796836912,3.5679648017123493
000869.SZ,20020611,18.03,18.1,17.81,18.01,18.01,0.0,0.0,215.32,387.8209,1.008,3.597930911469172,3.601926392770081,3.6159105773232656,3.5579760984600743
000869.SZ,20020612,18.1,18.18,17.9,18.16,18.01,0.15,0.83,470.39,848.6525,1.008,3.627897021225994,3.6159105773232656,3.631892502526904,3.5759557643141684
000869.SZ,20020613,18.13,18.13,17.92,17.92,18.16,-0.24,-1.32,333.23,599.6622,1.008,3.579951245615079,3.62190379927463,3.62190379927463,3.579951245615079
000869.SZ,20020614,17.88,17.9,17.7,17.81,17.92,-0.11,-0.61,516.41,917.722,1.008,3.5579760984600743,3.5719602830132584,3.5759557643141684,3.536000951305072
000869.SZ,20020617,17.68,17.8,17.58,17.72,17.56,0.16,0.91,94.0,166.174,1.023,3.592674950948332,3.584565075212557,3.608894702419882,3.564290385873119
000869.SZ,20020618,17.84,17.95,17.72,17.93,17.72,0.21,1.19,456.66,815.7348,1.023,3.635251798561151,3.617004578155657,3.639306736429038,3.592674950948332
000869.SZ,20020619,17.93,17.98,17.68,17.9,17.93,-0.03,-0.17,277.11,495.2317,1.023,3.6291693917593193,3.635251798561151,3.6453891432308696,3.584565075212557
000869.SZ,20020620,17.92,17.95,17.82,17.9,17.9,0.0,0.0,226.0,404.2651,1.023,3.6291693917593193,3.633224329627208,3.639306736429038,3.6129496402877694
000869.SZ,20020621,18.1,18.7,17.96,18.3,17.9,0.4,2.23,2170.62,3993.1187,1.023,3.71026814911707,3.669718770438195,3.79136690647482,3.641334205362982
000869.SZ,20020624,20.13,20.13,18.82,20.07,18.3,1.77,9.67,13053.5,25612.8639,1.023,4.069130150425114,4.081294964028777,4.081294964028777,3.8156965336821447
000869.SZ,20020625,19.8,19.8,19.0,19.2,20.07,-0.87,-4.33,5136.89,9966.9423,1.023,3.892740353172007,4.014388489208633,4.014388489208633,3.852190974493132
000869.SZ,20020626,19.01,19.47,18.87,19.16,19.2,-0.04,-0.21,3974.81,7600.9535,1.023,3.884630477436232,3.8542184434270768,3.947482014388488,3.825833878351864
000869.SZ,20020627,19.18,19.3,18.9,18.92,19.16,-0.24,-1.25,1357.0,2588.332,1.023,3.835971223021583,3.88868541530412,3.913015042511445,3.831916285153695
000869.SZ,20020628,19.5,19.8,18.91,19.1,18.92,0.18,0.95,3155.14,6089.2289,1.023,3.8724656638325694,3.953564421190321,4.014388489208633,3.833943754087639
000869.SZ,20020701,19.11,19.11,18.92,18.92,19.1,-0.18,-0.94,626.0,1188.6983,1.023,3.835971223021583,3.8744931327665135,3.8744931327665135,3.835971223021583
000869.SZ,20020702,18.87,18.9,18.7,18.78,18.92,-0.14,-0.74,951.28,1786.9843,1.023,3.80758665794637,3.825833878351864,3.831916285153695,3.79136690647482
000869.SZ,20020703,18.79,19.0,18.74,18.78,18.78,0.0,0.0,866.89,1628.2444,1.023,3.80758665794637,3.8096141268803136,3.852190974493132,3.799476782210594
000869.SZ,20020704,18.8,18.81,18.58,18.65,18.78,-0.13,-0.69,736.66,1375.7174,1.023,3.781229561805101,3.811641595814257,3.813669064748201,3.767037279267494
000869.SZ,20020705,18.65,18.69,18.51,18.69,18.65,0.04,0.21,280.0,521.4333,1.023,3.789339437540876,3.781229561805101,3.789339437540876,3.752844996729889
000869.SZ,20020708,18.79,19.18,18.68,19.08,18.69,0.39,2.09,1047.78,1969.1608,1.023,3.868410725964682,3.8096141268803136,3.88868541530412,3.787311968606932
000869.SZ,20020709,19.08,19.08,18.82,18.88,19.08,-0.2,-1.05,576.1,1088.4425,1.023,3.827861347285807,3.868410725964682,3.868410725964682,3.8156965336821447
000869.SZ,20020710,19.01,19.01,18.5,18.64,18.88,-0.24,-1.27,613.66,1150.598,1.023,3.779202092871157,3.8542184434270768,3.8542184434270768,3.750817527795945
000869.SZ,20020711,18.78,18.78,18.61,18.64,18.64,0.0,0.0,460.54,859.2149,1.023,3.779202092871157,3.80758665794637,3.80758665794637,3.773119686069326
000869.SZ,20020712,18.55,18.75,18.55,18.61,18.64,-0.03,-0.16,279.89,520.6144,1.023,3.773119686069326,3.760954872465664,3.8015042511445385,3.760954872465664
000869.SZ,20020715,18.6,18.6,18.34,18.41,18.61,-0.2,-1.07,541.35,995.6763,1.023,3.7325703073904513,3.7710922171353833,3.7710922171353833,3.718378024852844
