ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300543.SZ,20170825,37.41,38.18,36.6,37.89,36.7,1.19,3.24,43249.61,161698.112,2.011,16.057994562812166,15.854567870013277,16.180898189711495,15.511285325915155
300543.SZ,20170828,37.9,39.97,37.83,39.03,37.89,1.14,3.01,62772.46,243629.998,2.011,16.541132958209523,16.06223261891214,16.939510231607343,16.032566226212303
300543.SZ,20170829,38.5,38.78,37.3,37.8,39.03,-1.23,-3.15,50480.02,191037.795,2.011,16.019852057912374,16.31651598491075,16.435181555710102,15.807949252913533
300543.SZ,20170830,37.36,37.37,36.3,36.36,37.8,-1.44,-3.81,36296.86,133552.542,2.011,15.409571979515713,15.833377589513391,15.83761564561337,15.384143642915852
300543.SZ,20170831,36.42,37.49,36.42,37.27,36.36,0.91,2.5,31193.0,115448.197,2.011,15.795235084613603,15.435000316115572,15.888472318813092,15.435000316115572
300543.SZ,20170901,37.23,38.5,37.04,37.77,37.27,0.5,1.34,43516.52,164920.681,2.011,16.007137889612444,15.778282860213697,16.31651598491075,15.697759794314136
300543.SZ,20170904,37.37,39.58,36.5,39.58,37.77,1.81,4.79,65954.78,252409.536,2.011,16.774226043708246,15.83761564561337,16.774226043708246,15.468904764915386
300543.SZ,20170905,38.47,38.79,37.5,37.63,39.58,-1.95,-4.93,56628.85,215940.432,2.011,15.94780510421277,16.303801816610818,16.43941961181008,15.89271037491307
300543.SZ,20170906,36.8,37.67,36.51,37.67,37.63,0.04,0.11,31895.88,118223.379,2.011,15.964757328612675,15.596046447914691,15.964757328612675,15.473142821015363
300543.SZ,20170907,37.64,41.44,37.46,41.44,37.67,3.77,10.01,55731.06,227026.31,2.011,17.562504478303936,15.952043160312744,17.562504478303936,15.875758150513164
300543.SZ,20170908,42.11,44.75,42.11,43.54,41.44,2.1,5.07,127017.43,551368.978,2.011,18.452496259299068,17.846454237002384,18.965301047396263,17.846454237002384
300543.SZ,20170911,42.0,43.34,41.5,43.17,43.54,-0.37,-0.85,66221.2,281475.817,2.011,18.29568818359993,17.799835619902638,18.367735137299533,17.587932814903798
300543.SZ,20170912,42.4,43.28,41.55,41.85,43.17,-1.32,-3.06,54402.45,228948.425,2.011,17.736264778402987,17.96935786390171,18.34230680069967,17.60912309540368
300543.SZ,20170913,41.36,42.26,41.36,42.02,41.85,0.17,0.41,31453.0,131638.283,2.011,17.80831173210259,17.52860002950412,17.910025078502034,17.52860002950412
300543.SZ,20170914,42.2,42.24,40.3,40.42,42.02,-1.6,-3.81,33405.28,137460.274,2.011,17.1302227561063,17.884596741902175,17.901548966302084,17.079366082906578
300543.SZ,20170915,40.45,40.6,39.26,39.7,40.42,-0.72,-1.78,23151.14,92206.196,2.011,16.82508271690797,17.142936924406232,17.206507765905883,16.638608248508987
300543.SZ,20170918,39.76,40.85,39.75,40.5,39.7,0.8,2.02,22681.94,91653.73,2.011,17.164127204906116,16.850511053507827,17.312459168405304,16.846272997407855
300543.SZ,20170919,40.55,40.95,39.71,39.9,40.5,-0.6,-1.48,20616.16,82552.79,2.011,16.909843838907506,17.185317485405996,17.35483972940507,16.829320773007947
300543.SZ,20170920,39.76,43.89,39.59,43.89,39.9,3.99,10.0,58850.94,247386.146,2.011,18.600828222798256,16.850511053507827,18.600828222798256,16.778464099808225
300543.SZ,20170921,44.4,44.9,41.6,41.6,43.89,-2.29,-5.22,59693.04,256418.436,2.011,17.630313375903565,18.81696908389707,19.02887188889592,17.630313375903565
300543.SZ,20170922,41.41,44.0,41.3,42.65,41.6,1.05,2.52,59567.3,255530.602,2.011,18.075309266401128,17.549790310004003,18.647446839898,17.50317169290426
300543.SZ,20170925,41.74,43.5,40.33,40.7,42.65,-1.95,-4.57,39951.79,167469.634,2.011,17.248888326905654,17.68964616130324,18.435544034899163,17.092080251206507
300543.SZ,20170926,40.45,41.2,36.65,37.98,40.7,-2.72,-6.68,42882.78,164904.279,2.011,16.096137067711958,17.142936924406232,17.460791131904493,15.53247560641504
300543.SZ,20170927,38.14,38.83,37.71,38.7,37.98,0.72,1.9,24126.06,92561.771,2.011,16.40127710691029,16.163945965311584,16.456371836209986,15.981709553012582
300543.SZ,20170928,38.65,38.97,37.8,38.0,38.7,-0.7,-1.81,21329.06,81746.643,2.011,16.10461317991191,16.380086826410402,16.51570462160966,16.019852057912374
300543.SZ,20170929,38.19,38.99,38.19,38.7,38.0,0.7,1.84,17915.98,69269.645,2.011,16.40127710691029,16.185136245811467,16.52418073380962,16.185136245811467
300543.SZ,20171009,39.53,40.6,39.0,40.11,38.7,1.41,3.64,26501.9,105776.501,2.011,16.99884301700702,16.753035763208363,17.206507765905883,16.52841878990959
300543.SZ,20171010,40.0,44.12,39.6,44.12,40.11,4.01,10.0,39312.28,170257.992,2.011,18.69830351309772,16.952224399907273,18.69830351309772,16.782702155908204
300543.SZ,20171011,45.8,47.44,43.24,43.84,44.12,-0.28,-0.63,111890.12,510178.692,2.011,18.579637942298373,19.41029693789383,20.105338138290023,18.32535457629976
300543.SZ,20171012,43.12,46.0,43.12,44.31,43.84,0.47,1.07,58128.82,259164.913,2.011,18.77882657899729,18.27449790310004,19.495058059893363,18.27449790310004
300543.SZ,20171013,44.0,44.3,42.22,42.71,44.31,-1.6,-3.61,44208.2,190498.567,2.011,18.100737603001,18.647446839898,18.774588522897304,17.893072854102126
300543.SZ,20171016,43.29,45.94,42.3,44.67,42.71,1.96,4.59,86411.39,386124.537,2.011,18.93139659859645,18.34654485679965,19.469629723293504,17.92697730290194
300543.SZ,20171017,43.3,44.6,42.3,44.36,44.67,-0.31,-0.69,46707.1,203564.837,2.011,18.80001685949717,18.350782912899625,18.90173020589661,17.92697730290194
300543.SZ,20171018,43.76,45.73,43.03,43.54,44.36,-0.82,-1.85,43004.52,191347.606,2.011,18.452496259299068,18.54573349349856,19.38063054519399,18.23635539820025
300543.SZ,20171019,43.45,43.54,41.51,41.71,43.54,-1.83,-4.2,36726.0,155212.511,2.011,17.676931993003308,18.41435375439928,18.452496259299068,17.592170871003773
300543.SZ,20171020,41.65,42.93,41.63,42.91,41.71,1.2,2.88,27952.0,118561.104,2.011,18.185498725000528,17.65150365640345,18.19397483720048,17.6430275442035
300543.SZ,20171023,42.8,43.12,42.01,42.79,42.91,-0.12,-0.28,23513.04,99750.353,2.011,18.134642051800807,18.138880107900786,18.27449790310004,17.804073676002616
300543.SZ,20171024,42.49,44.88,42.49,44.82,42.79,2.03,4.74,59007.52,260364.288,2.011,18.9949674400961,18.007500368801505,19.020395776695963,18.007500368801505
300543.SZ,20171025,43.83,44.6,42.86,44.41,44.82,-0.41,-0.91,41147.0,180057.518,2.011,18.82120713999705,18.5753998861984,18.90173020589661,18.164308444500644
300543.SZ,20171026,44.01,44.49,43.31,43.9,44.41,-0.51,-1.15,27761.0,121775.943,2.011,18.60506627889823,18.651684895997978,18.855111588796863,18.3550209689996
300543.SZ,20171027,44.5,45.29,42.55,42.65,43.9,-1.25,-2.85,37033.0,162708.62,2.011,18.075309266401128,18.85934964489684,19.19415607679501,18.03292870540136
300543.SZ,20171030,41.88,41.88,38.39,38.39,42.65,-4.26,-9.99,53062.12,207826.809,2.011,16.269897367811005,17.74897894670292,17.74897894670292,16.269897367811005
300543.SZ,20171031,37.0,38.57,36.8,37.84,38.39,-0.55,-1.43,24005.0,90752.393,2.011,16.036804282312282,15.68080756991423,16.34618237761059,15.596046447914691
300543.SZ,20171101,37.97,38.58,37.84,38.57,37.84,0.73,1.93,19268.76,73735.984,2.011,16.34618237761059,16.09189901161198,16.350420433710564,16.036804282312282
300543.SZ,20171102,38.34,38.49,36.65,36.79,38.57,-1.78,-4.62,26311.16,98224.21,2.011,15.591808391814714,16.24870708731112,16.312277928810776,15.53247560641504
300543.SZ,20171103,37.0,37.74,36.5,37.23,36.79,0.44,1.2,19026.5,70990.592,2.011,15.778282860213697,15.68080756991423,15.994423721312517,15.468904764915386
300543.SZ,20171106,37.77,38.48,37.31,38.44,37.23,1.21,3.25,19936.0,75892.725,2.011,16.29108764831089,16.007137889612444,16.308039872710797,15.81218730901351
300543.SZ,20171107,38.44,38.6,37.58,38.26,38.44,-0.18,-0.47,18421.14,69852.466,2.011,16.21480263851131,16.29108764831089,16.35889654591052,15.926614823712884
300543.SZ,20171108,38.09,38.65,38.0,38.04,38.26,-0.22,-0.58,20049.0,76838.66,2.011,16.121565404311816,16.142755684811704,16.380086826410402,16.10461317991191
300543.SZ,20171109,37.88,38.18,37.68,38.11,38.04,0.07,0.18,15234.02,57832.825,2.011,16.151231797011654,16.05375650671219,16.180898189711495,15.96899538471265
300543.SZ,20171110,38.11,39.08,38.02,38.45,38.11,0.34,0.89,19302.24,74536.938,2.011,16.295325704410867,16.151231797011654,16.562323238709407,16.113089292111866
300543.SZ,20171113,38.31,38.31,36.97,37.06,38.45,-1.39,-3.62,26942.0,100352.963,2.011,15.706235906514092,16.235992919011192,16.235992919011192,15.668093401614298
300543.SZ,20171114,37.16,37.16,35.13,35.32,37.06,-1.74,-4.7,31988.24,113919.437,2.011,14.968814145118122,15.748616467513855,15.748616467513855,14.888291079218565
300543.SZ,20171115,35.39,35.78,34.8,35.12,35.32,-0.2,-0.57,13472.9,47499.672,2.011,14.884053023118584,14.998480537817962,15.163764725717057,14.748435227919328
300543.SZ,20171116,35.0,35.39,34.21,34.38,35.12,-0.74,-2.11,14107.16,48992.196,2.011,14.570436871720302,14.833196349918865,14.998480537817962,14.498389918020695
300543.SZ,20171117,34.21,34.22,31.55,31.9,34.38,-2.48,-7.21,23709.72,77594.533,2.011,13.519398958926052,14.498389918020695,14.502627974120674,13.371066995426863
300543.SZ,20171120,31.91,32.88,31.01,32.78,31.9,0.88,2.76,13695.3,44188.075,2.011,13.892347895724011,13.52363701502603,13.93472845672378,13.142211966028114
300543.SZ,20171121,32.78,33.75,32.36,32.7,32.78,-0.08,-0.24,13417.96,44347.813,2.011,13.858443446924198,13.892347895724011,14.303439337421764,13.714349539524989
300543.SZ,20171122,32.7,33.8,32.7,33.21,32.7,0.51,1.56,12199.24,40491.609,2.011,14.074584308023017,13.858443446924198,14.324629617921646,13.858443446924198
300543.SZ,20171123,33.79,33.79,31.56,31.61,33.21,-1.6,-4.82,14264.0,45984.763,2.011,13.396495332026724,14.320391561821667,14.320391561821667,13.37530505152684
300543.SZ,20171124,30.95,32.18,30.8,31.41,31.61,-0.2,-0.63,10561.2,33350.066,2.011,13.311734210027188,13.116783629428252,13.638064529725405,13.053212787928604
300543.SZ,20171127,31.4,32.0,31.08,31.27,31.41,-0.14,-0.45,10390.2,32882.554,2.011,13.252401424627513,13.30749615392721,13.56177951992582,13.171878358727952
300543.SZ,20171128,31.3,32.45,31.3,32.23,31.27,0.96,3.07,12196.0,39020.285,2.011,13.659254810225285,13.265115592927442,13.752492044424775,13.265115592927442
300543.SZ,20171129,32.13,32.44,31.27,31.68,32.23,-0.55,-1.71,9750.0,30871.65,2.011,13.42616172472656,13.61687424922552,13.748253988324798,13.252401424627513
300543.SZ,20171130,31.68,31.88,31.15,31.41,31.68,-0.27,-0.85,7631.04,24049.432,2.011,13.311734210027188,13.42616172472656,13.510922846726098,13.20154475142779
300543.SZ,20171201,31.5,32.25,31.24,32.07,31.41,0.66,2.1,11920.86,38043.824,2.011,13.591445912625655,13.349876714926978,13.66773092242524,13.23968725632758
300543.SZ,20171204,32.34,32.34,30.92,31.1,32.07,-0.97,-3.02,13840.36,43338.624,2.011,13.180354470927906,13.705873427325033,13.705873427325033,13.104069461128324
300543.SZ,20171205,30.9,31.24,28.05,28.46,31.1,-2.64,-8.49,20892.02,61682.226,2.011,12.061507660534025,13.09559334892837,13.23968725632758,11.887747360434975
300543.SZ,20171206,28.74,29.79,28.22,29.38,28.46,0.92,3.23,13822.86,40376.3,2.011,12.451408821731892,12.180173231333375,12.62516912183094,11.95979431413458
300543.SZ,20171207,29.57,29.92,29.12,29.55,29.38,0.17,0.58,9661.0,28615.327,2.011,12.5234557754315,12.531931887631451,12.680263851130642,12.341219363132495
300543.SZ,20171208,29.8,30.59,29.4,30.0,29.55,0.45,1.52,10481.0,31758.56,2.011,12.714168299930456,12.62940717793092,12.964213609829088,12.459884933931846
300543.SZ,20171211,30.0,30.75,29.98,30.42,30.0,0.42,1.4,7638.0,23256.706,2.011,12.892166656129485,12.714168299930456,13.032022507428715,12.705692187730502
300543.SZ,20171212,30.13,30.58,29.65,29.8,30.42,-0.62,-2.04,7294.0,21913.76,2.011,12.62940717793092,12.769263029230157,12.95997555372911,12.565836336431266
300543.SZ,20171213,29.51,30.23,29.51,30.2,29.8,0.4,1.34,6422.0,19297.153,2.011,12.79892942192999,12.506503551031592,12.811643590229924,12.506503551031592
300543.SZ,20171214,30.0,30.33,29.35,29.45,30.2,-0.75,-2.48,9680.9,28600.272,2.011,12.48107521443173,12.714168299930456,12.85402415122969,12.438694653431964
300543.SZ,20171215,29.66,32.4,29.38,32.4,29.45,2.95,10.02,43873.8,141029.437,2.011,13.731301763924892,12.570074392531245,13.731301763924892,12.451408821731892
300543.SZ,20171218,32.3,32.35,30.82,31.35,32.4,-1.05,-3.24,39857.0,125112.39,2.011,13.286305873427326,13.688921202925124,13.710111483425008,13.061688900128557
300543.SZ,20171219,31.19,31.54,31.03,31.48,31.35,0.13,0.41,23948.0,74970.45,2.011,13.341400602727026,13.218496975827698,13.366828939326885,13.150688078228068
300543.SZ,20171220,31.4,31.5,30.69,31.5,31.48,0.02,0.06,18902.04,58808.565,2.011,13.349876714926978,13.30749615392721,13.349876714926978,13.006594170828857
300543.SZ,20171221,31.49,31.66,30.71,31.38,31.5,-0.12,-0.38,20640.04,64674.664,2.011,13.299020041727257,13.345638658827,13.417685612526608,13.01507028302881
300543.SZ,20171222,31.07,31.38,30.79,30.99,31.38,-0.39,-1.24,13529.32,41929.252,2.011,13.13373585382816,13.167640302627976,13.299020041727257,13.048974731828624
300543.SZ,20171225,30.81,30.82,29.25,29.65,30.99,-1.34,-4.32,18469.04,54996.563,2.011,12.565836336431266,13.057450844028578,13.061688900128557,12.396314092432194
300543.SZ,20171226,29.55,30.38,29.32,30.22,29.65,0.57,1.92,12625.0,37982.852,2.011,12.807405534129945,12.5234557754315,12.875214431729574,12.425980485132031
300543.SZ,20171227,30.5,30.53,29.58,29.88,30.22,-0.34,-1.13,12723.0,38227.099,2.011,12.663311626730732,12.926071104929296,12.938785273229229,12.536169943731428
300543.SZ,20171228,30.0,32.87,29.8,31.84,29.88,1.96,6.56,62153.0,201061.635,2.011,13.493970622326191,12.714168299930456,13.930490400623802,12.62940717793092
300543.SZ,20171229,31.0,31.5,30.68,31.19,31.84,-0.65,-2.04,31435.0,97410.31,2.011,13.218496975827698,13.137973909928135,13.349876714926978,13.00235611472888
300543.SZ,20180102,31.14,31.3,30.66,31.08,31.19,-0.11,-0.35,18553.0,57363.06,2.011,13.171878358727952,13.197306695327814,13.265115592927442,12.993880002528924
300543.SZ,20180103,31.2,31.83,31.0,31.56,31.08,0.48,1.54,24519.0,76935.767,2.011,13.37530505152684,13.222735031927671,13.489732566226213,13.137973909928135
300543.SZ,20180104,31.33,31.74,31.12,31.4,31.56,-0.16,-0.51,15644.0,49161.196,2.011,13.30749615392721,13.277829761227371,13.451590061326424,13.188830583127858
300543.SZ,20180105,31.39,31.82,31.21,31.71,31.4,0.31,0.99,19605.0,61955.876,2.011,13.438875893026491,13.303258097827234,13.485494510126236,13.22697308802765
300543.SZ,20180108,30.31,30.68,29.02,29.6,31.71,-2.11,-6.65,37125.9,109859.633,2.011,12.544646055931382,12.845548039029737,13.00235611472888,12.298838802132726
300543.SZ,20180109,29.48,29.53,29.12,29.45,29.6,-0.15,-0.51,12229.0,35889.873,2.011,12.48107521443173,12.49378938273166,12.514979663231546,12.341219363132495
300543.SZ,20180110,29.2,29.9,29.06,29.6,29.45,0.15,0.51,12766.0,37598.912,2.011,12.544646055931382,12.37512381193231,12.671787738930687,12.315791026532636
300543.SZ,20180111,29.5,30.41,29.13,30.05,29.6,0.45,1.52,13818.0,41240.106,2.011,12.73535858043034,12.502265494931612,12.887928600029506,12.345457419232472
300543.SZ,20180112,30.0,30.0,29.5,29.55,30.05,-0.5,-1.66,8803.0,26104.374,2.011,12.5234557754315,12.714168299930456,12.714168299930456,12.502265494931612
300543.SZ,20180129,27.37,28.37,26.6,26.7,29.55,-2.85,-9.64,30040.28,81600.022,2.011,11.315609786938104,11.599559545636552,12.023365155634234,11.273229225938335
300543.SZ,20180130,26.46,26.82,25.83,26.45,26.7,-0.25,-0.94,13235.9,34803.122,2.011,11.209658384438685,11.213896440538662,11.366466460137827,10.946898906240122
300543.SZ,20180131,26.36,26.36,24.5,26.01,26.45,-0.44,-1.66,23962.0,60868.372,2.011,11.023183916039706,11.171515879538893,11.171515879538893,10.383237444943203
300543.SZ,20180201,25.6,26.39,24.7,24.7,26.01,-1.31,-5.04,12314.0,31379.132,2.011,10.46799856694274,10.849423615940657,11.184230047838826,10.46799856694274
300543.SZ,20180202,24.51,24.51,22.36,23.0,24.7,-1.7,-6.88,21124.92,49387.448,2.011,9.747529029946682,10.387475501043182,10.387475501043182,9.476293439548169
300543.SZ,20180205,22.32,23.06,22.0,22.23,23.0,-0.77,-3.35,10017.0,22492.032,2.011,9.421198710248468,9.45934121514826,9.772957366546542,9.323723419949
300543.SZ,20180206,21.78,21.78,20.01,20.01,22.23,-2.22,-9.99,15645.0,32725.411,2.011,8.480350256053615,9.23048618574951,9.23048618574951,8.480350256053615
300543.SZ,20180207,20.49,20.8,19.1,19.73,20.01,-0.28,-1.4,19925.0,39750.692,2.011,8.361684685254263,8.6837769488525,8.815156687951783,8.094687150955725
300543.SZ,20180208,19.85,20.98,19.7,20.88,19.73,1.15,5.83,23580.6,48594.812,2.011,8.849061136751597,8.412541358453986,8.891441697751366,8.348970516954333
300543.SZ,20180209,19.81,20.73,19.72,20.05,20.88,-0.83,-3.98,19408.8,39025.528,2.011,8.497302480453522,8.395589134054077,8.785490295251945,8.357446629154285
300543.SZ,20180212,20.23,22.06,20.21,22.06,20.05,2.01,10.02,24992.96,53736.181,2.011,9.34915175654886,8.573587490253104,9.34915175654886,8.56511137805315
300543.SZ,20180213,22.74,22.97,21.07,21.44,22.06,-0.62,-2.81,34063.88,74338.797,2.011,9.0863922783503,9.637339571347283,9.734814861646752,8.929584202651156
300543.SZ,20180214,21.11,21.39,20.38,21.08,21.44,-0.36,-1.68,21058.31,43946.488,2.011,8.933822258751134,8.946536427051063,9.065201997850414,8.637158331752756
300543.SZ,20180222,21.55,21.75,21.01,21.27,21.08,0.19,0.9,16794.4,35775.619,2.011,9.014345324650693,9.133010895450044,9.21777201744958,8.904155866051296
300543.SZ,20180223,21.17,21.43,20.97,21.33,21.27,0.06,0.28,14513.0,30756.705,2.011,9.039773661250551,8.971964763650925,9.082154222250322,8.887203641651388
300543.SZ,20180226,21.61,23.13,21.41,22.49,21.33,1.16,5.44,30000.0,66627.565,2.011,9.531388168847863,9.158439232049904,9.80262375924638,9.07367811005037
300543.SZ,20180227,22.3,22.96,22.23,22.61,22.49,0.12,0.53,25318.8,57133.529,2.011,9.582244842047588,9.450865102948304,9.730576805546775,9.421198710248468
300543.SZ,20180228,22.0,24.68,21.81,23.24,22.61,0.63,2.79,37880.47,87330.161,2.011,9.849242376346124,9.323723419949,10.459522454742787,9.24320035404944
300543.SZ,20180301,23.0,24.28,22.73,24.17,23.24,0.93,4.0,36607.33,87016.864,2.011,10.24338159364397,9.747529029946682,10.290000210743717,9.633101515247308
300543.SZ,20180302,23.83,24.22,23.29,23.57,24.17,-0.6,-2.48,30277.04,71854.781,2.011,9.98909822764536,10.09928768624476,10.264571874143854,9.87043265684601
300543.SZ,20180305,23.9,24.53,23.35,24.46,23.57,0.89,3.78,31923.16,76684.412,2.011,10.3662852205433,10.128954078944597,10.395951613243136,9.895860993445872
300543.SZ,20180306,24.31,24.68,23.95,24.22,24.46,-0.24,-0.98,28522.94,69242.45,2.011,10.264571874143854,10.302714379043646,10.459522454742787,10.15014435944448
300543.SZ,20180307,24.55,24.55,23.53,23.73,24.22,-0.49,-2.02,19456.54,46561.305,2.011,10.056907125244992,10.40442772544309,10.40442772544309,9.972146003245454
300543.SZ,20180308,23.63,25.78,23.63,24.79,23.73,1.06,4.47,50357.06,125225.931,2.011,10.506141071842531,10.01452656424522,10.925708625740238,10.01452656424522
300543.SZ,20180309,24.52,26.07,24.52,26.05,24.79,1.26,5.08,54359.9,137457.464,2.011,11.040136140439612,10.391713557143158,11.048612252639566,10.391713557143158
300543.SZ,20180312,26.07,27.4,25.9,26.44,26.05,0.39,1.5,51583.9,136725.586,2.011,11.20542032833871,11.048612252639566,11.612273713936482,10.976565298939958
300543.SZ,20180313,26.2,26.44,25.64,26.04,26.44,-0.4,-1.51,26987.28,70177.016,2.011,11.035898084339635,11.103706981939265,11.20542032833871,10.866375840340565
300543.SZ,20180314,26.3,26.3,25.22,25.44,26.04,-0.6,-2.3,25808.0,66782.531,2.011,10.781614718341029,11.146087542939034,11.146087542939034,10.688377484141537
300543.SZ,20180315,25.2,25.35,23.81,24.73,25.44,-0.71,-2.79,30158.42,73876.655,2.011,10.480712735242673,10.679901371941584,10.743472213441237,10.090811574044803
