ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002961.SZ,20200508,28.33,29.32,28.08,28.71,27.85,0.86,3.088,45582.07,130727.902,1.0062,26.16903886221578,25.82267053175106,26.725051182172297,25.594796630129537
002961.SZ,20200511,28.71,28.97,28.5,28.72,28.71,0.01,0.0348,27249.64,78335.691,1.0062,26.17815381828064,26.16903886221578,26.406027719902163,25.9776247848537
002961.SZ,20200512,28.83,28.95,27.8,28.41,28.72,-0.31,-1.0794,22263.31,62972.942,1.0062,25.89559018026995,26.278418334994107,26.38779780777244,25.33957786031344
002961.SZ,20200513,28.3,28.59,28.04,28.48,28.41,0.07,0.2464,17459.95,49476.962,1.0062,25.959394872723976,25.79532566355648,26.05965938943745,25.55833680587009
002961.SZ,20200514,28.26,28.4,27.9,27.92,28.48,-0.56,-1.9663,15546.79,43619.638,1.0062,25.44895733309176,25.75886583929704,25.88647522420509,25.43072742096204
002961.SZ,20200515,29.47,29.5,28.18,28.19,27.92,0.27,0.967,50398.9,145603.761,1.0062,25.69506114684301,26.86177552314521,26.889120391339794,25.685946190778147
002961.SZ,20200518,27.3,28.5,27.3,27.42,28.19,-0.77,-2.7315,31266.0,86671.401,1.0062,24.99320952984872,24.883830057070387,25.9776247848537,24.883830057070387
002961.SZ,20200519,27.79,27.83,27.28,27.39,27.42,-0.03,-0.1094,20763.8,57063.274,1.0062,24.96586466165413,25.330462904248567,25.36692272850801,24.86560014494066
002961.SZ,20200520,27.3,27.35,26.7,26.88,27.39,-0.51,-1.862,22855.58,61452.113,1.0062,24.501001902346225,24.883830057070387,24.92940483739469,24.336932693178728
002961.SZ,20200521,26.96,27.21,26.5,26.69,26.88,-0.19,-0.7068,15487.01,41433.782,1.0062,24.327817737113868,24.573921550865112,24.80179545248664,24.154633571881508
002961.SZ,20200522,26.78,26.9,26.17,26.2,26.69,-0.49,-1.8359,15042.95,39815.98,1.0062,23.88118488993568,24.40985234169761,24.519231814475944,23.8538400217411
002961.SZ,20200525,26.31,26.36,26.0,26.11,26.2,-0.09,-0.3435,10937.95,28615.057,1.0062,23.79915028535193,23.98144940664915,24.027024186973456,23.698885768638466
002961.SZ,20200526,26.28,27.13,26.27,26.89,26.11,0.78,2.9874,17233.0,45964.223,1.0062,24.510116858411084,23.95410453845457,24.728875803967743,23.944989582389702
002961.SZ,20200527,26.88,26.88,26.38,26.43,26.89,-0.46,-1.7107,11984.95,31841.236,1.0062,24.09082887942748,24.501001902346225,24.501001902346225,24.04525409910317
002961.SZ,20200528,26.72,27.48,26.5,26.98,26.43,0.55,2.081,29516.17,79790.589,1.0062,24.592151462994835,24.355162605308447,25.047899266237884,24.154633571881508
002961.SZ,20200529,26.69,26.82,26.31,26.66,26.98,-0.32,-1.1861,16366.82,43540.216,1.0062,24.30047286891929,24.327817737113868,24.44631216595706,23.98144940664915
002961.SZ,20200601,27.19,28.89,26.9,28.17,26.66,1.51,5.6639,52539.09,145914.419,1.0062,25.676831234713287,24.78356554035692,26.333108071383275,24.519231814475944
002961.SZ,20200602,27.83,28.13,27.51,27.73,28.17,-0.44,-1.5619,32956.2,91492.065,1.0062,25.27577316785941,25.36692272850801,25.64037141045384,25.075244134432467
002961.SZ,20200603,27.93,28.0,27.15,27.18,27.73,-0.55,-1.9834,27574.95,76085.123,1.0062,24.77445058429205,25.458072289156625,25.52187698161065,24.74710571609747
002961.SZ,20200604,27.2,27.31,26.88,26.98,27.18,-0.2,-0.7358,19674.81,53152.003,1.0062,24.592151462994835,24.792680496421774,24.892945013135247,24.501001902346225
002961.SZ,20200605,26.98,27.35,26.8,27.24,26.98,0.26,0.9637,18653.45,50401.696,1.0062,24.829140320681216,24.592151462994835,24.92940483739469,24.42808225382733
002961.SZ,20200608,27.24,27.4,26.89,26.96,27.24,-0.28,-1.0279,13838.0,37486.268,1.0062,24.573921550865112,24.829140320681216,24.974979617719,24.510116858411084
002961.SZ,20200609,27.0,27.44,26.7,27.15,26.96,0.19,0.7047,17971.89,48811.039,1.0062,24.74710571609747,24.61038137512456,25.01143944197844,24.336932693178728
002961.SZ,20200610,26.99,27.49,26.8,27.3,27.15,0.15,0.5525,19564.89,53279.041,1.0062,24.883830057070387,24.60126641905969,25.05701422230274,24.42808225382733
002961.SZ,20200611,27.3,28.44,27.15,27.59,27.3,0.29,1.0623,39607.31,110027.925,1.0062,25.14816378295135,24.883830057070387,25.92293504846453,24.74710571609747
002961.SZ,20200612,26.98,28.27,26.81,28.13,27.59,0.54,1.9572,43046.76,120005.954,1.0062,25.64037141045384,24.592151462994835,25.767980795361893,24.4371972098922
002961.SZ,20200615,28.13,28.25,27.46,27.47,28.13,-0.66,-2.3462,24809.84,68971.909,1.0062,25.03878431017302,25.64037141045384,25.74975088323217,25.02966935410816
002961.SZ,20200616,27.86,27.94,27.35,27.79,27.47,0.32,1.1649,17862.0,49387.752,1.0062,25.330462904248567,25.3942675967026,25.467187245221485,24.92940483739469
002961.SZ,20200617,27.91,28.66,27.72,28.53,27.79,0.74,2.6628,42162.0,118915.93,1.0062,26.00496965304828,25.439842377026903,26.12346408189148,25.266658211794542
002961.SZ,20200618,28.38,29.14,28.1,28.66,28.53,0.13,0.4557,39615.95,113760.981,1.0062,26.12346408189148,25.868245312075366,26.5609819730048,25.61302654225926
002961.SZ,20200619,28.67,29.4,28.67,29.2,28.66,0.54,1.8842,46342.25,134589.42,1.0062,26.615671709393965,26.132579037956337,26.79797083069118,26.132579037956337
002961.SZ,20200622,29.01,30.98,29.01,29.45,29.2,0.25,0.8562,59531.5,177483.202,1.0062,26.84354561101549,26.442487544161608,28.238133888939213,26.442487544161608
002961.SZ,20200623,29.45,29.45,28.62,28.91,29.45,-0.54,-1.8336,34319.13,99453.991,1.0062,26.351337983512995,26.84354561101549,26.84354561101549,26.08700425763203
002961.SZ,20200624,29.0,29.55,28.37,28.61,28.91,-0.3,-1.0377,33523.0,96563.52,1.0062,26.077889301567165,26.433372588096745,26.934695171664096,25.859130356010507
002961.SZ,20200629,28.3,28.3,27.06,27.19,28.61,-1.42,-4.9633,36620.55,100287.765,1.0062,24.78356554035692,25.79532566355648,25.79532566355648,24.66507111151372
002961.SZ,20200630,27.43,27.91,27.2,27.65,27.19,0.46,1.6918,26246.95,72304.194,1.0062,25.20285351934052,25.002324485913576,25.439842377026903,24.792680496421774
002961.SZ,20200701,27.72,27.92,27.36,27.64,27.65,-0.01,-0.0362,21784.95,60169.288,1.0062,25.19373856327566,25.266658211794542,25.44895733309176,24.938519793459548
002961.SZ,20200702,27.87,29.9,27.7,29.31,27.64,1.67,6.042,64372.25,185696.796,1.0062,26.715936226107434,25.403382552767457,27.253718633934227,25.248428299664823
002961.SZ,20200703,29.91,31.5,29.03,30.95,29.31,1.64,5.5954,99988.5,301767.333,1.0062,28.21078902074463,27.26283358999909,28.712111604311986,26.460717456291327
002961.SZ,20200706,31.32,33.3,30.5,33.1,30.95,2.15,6.9467,107488.13,346440.129,1.0062,30.170504574689733,28.548042395144485,30.35280369598695,27.800615997825886
002961.SZ,20200707,33.84,33.9,31.21,31.91,33.1,-1.19,-3.5952,88229.57,284656.369,1.0062,29.08582480297128,30.845011323489448,30.89970105987861,28.44777787843101
002961.SZ,20200708,31.88,34.22,31.5,33.6,31.91,1.69,5.2961,98211.97,324713.105,1.0062,30.626252377932783,29.05847993477669,31.19137965395416,28.712111604311986
002961.SZ,20200709,34.97,36.12,34.0,34.24,33.6,0.64,1.9048,133049.73,462143.417,1.0062,31.209609566083884,31.87500135881873,32.92322130627773,30.99085062052722
002961.SZ,20200710,33.71,35.8,33.16,34.15,34.24,-0.09,-0.2629,82267.0,280671.206,1.0062,31.12757496150013,30.72651689464625,32.63154271220219,30.22519431107889
002961.SZ,20200713,33.65,34.47,32.88,34.13,34.15,-0.02,-0.0586,70335.03,237106.442,1.0062,31.10934504937041,30.671827158257084,31.41925355557568,29.9699755412628
002961.SZ,20200714,33.57,37.1,33.57,36.02,34.13,1.89,5.5377,121511.18,427485.64,1.0062,32.83207174562913,30.5989075097382,33.81648700063411,30.5989075097382
002961.SZ,20200715,36.07,39.5,35.38,37.25,36.02,1.23,3.4148,149500.76,563556.862,1.0062,33.95321134160702,32.87764652595343,36.00407645620074,32.24871455747803
002961.SZ,20200716,36.5,36.5,33.53,33.53,37.25,-3.72,-9.9866,84065.81,284442.33,1.0062,30.56244768547876,33.26958963674246,33.26958963674246,30.56244768547876
002961.SZ,20200717,31.8,32.8,30.19,30.5,33.53,-3.03,-9.0367,60435.9,187047.512,1.0062,27.800615997825886,28.98556028625781,29.8970558927439,27.5180523598152
002961.SZ,20200720,30.8,31.5,30.16,31.18,30.5,0.68,2.2295,39612.55,122051.87,1.0062,28.42043301023643,28.07406467977172,28.712111604311986,27.49070749162061
002961.SZ,20200721,31.21,31.5,30.6,30.9,31.18,-0.28,-0.898,25968.92,80654.77,1.0062,28.165214240420323,28.44777787843101,28.712111604311986,27.8917655584745
002961.SZ,20200722,30.79,31.76,30.61,30.99,30.9,0.09,0.2913,32936.8,102691.134,1.0062,28.24724884500408,28.064949723706853,28.94910046199837,27.90088051453936
002961.SZ,20200723,30.98,31.32,29.64,30.34,30.99,-0.65,-2.0975,28846.29,87661.515,1.0062,27.654776700788112,28.238133888939213,28.548042395144485,27.01672977624785
002961.SZ,20200724,30.35,31.0,28.6,28.85,30.34,-1.49,-4.911,30407.89,90249.397,1.0062,26.29664824712384,27.66389165685297,28.256363801068936,26.06877434550231
002961.SZ,20200727,29.5,29.5,28.57,29.17,28.85,0.32,1.1092,17600.85,51227.674,1.0062,26.588326841199382,26.889120391339794,26.889120391339794,26.041429477307723
002961.SZ,20200728,29.36,30.29,29.36,29.85,29.17,0.68,2.3312,18862.32,56289.226,1.0062,27.20814385360993,26.76151100643174,27.609201920463807,26.76151100643174
002961.SZ,20200729,29.85,30.54,29.11,30.54,29.85,0.69,2.3116,21935.27,66426.137,1.0062,27.83707582208533,27.20814385360993,27.83707582208533,26.53363710481021
002961.SZ,20200730,30.5,30.5,29.81,29.81,30.54,-0.73,-2.3903,20218.97,60781.325,1.0062,27.17168402935048,27.800615997825886,27.800615997825886,27.17168402935048
002961.SZ,20200731,29.8,30.61,29.62,30.14,29.81,0.33,1.107,20391.07,61568.032,1.0062,27.472477579490896,27.162569073285624,27.90088051453936,26.998499864118127
002961.SZ,20200803,30.1,31.08,30.1,30.88,30.14,0.74,2.4552,27840.81,85006.832,1.0062,28.1469843282906,27.43601775523145,28.32928344958782,27.43601775523145
002961.SZ,20200804,31.1,33.36,30.65,31.94,30.88,1.06,3.4326,56584.14,180518.628,1.0062,29.113169671165863,28.347513361717542,30.40749343237612,27.9373403387988
002961.SZ,20200805,31.59,32.8,30.46,32.46,31.94,0.52,1.6281,44417.97,141276.519,1.0062,29.587147386538632,28.79414620889573,29.8970558927439,27.764156173566445
002961.SZ,20200806,32.1,33.33,31.8,33.16,32.46,0.7,2.1565,48695.6,159694.531,1.0062,30.22519431107889,29.25900896820364,30.38014856418153,28.98556028625781
002961.SZ,20200807,33.0,33.3,31.85,32.42,33.16,-0.74,-2.2316,35689.59,116009.914,1.0062,29.55068756227919,30.079355014041123,30.35280369598695,29.03113506658212
002961.SZ,20200810,31.88,32.3,31.0,31.25,32.42,-1.17,-3.6089,30938.08,97243.123,1.0062,28.484237702690457,29.05847993477669,29.44130808950085,28.256363801068936
002961.SZ,20200811,31.0,31.6,29.7,30.14,31.25,-1.11,-3.552,25381.94,77824.092,1.0062,27.472477579490896,28.256363801068936,28.803261164960595,27.07141951263701
002961.SZ,20200812,29.86,30.5,29.86,30.44,30.14,0.3,0.9954,17900.07,54065.739,1.0062,27.745926261436725,27.217258809674785,27.800615997825886,27.217258809674785
002961.SZ,20200813,30.55,30.55,30.0,30.03,30.44,-0.41,-1.3469,16021.45,48443.514,1.0062,27.372213062777423,27.84619077815019,27.84619077815019,27.34486819458284
002961.SZ,20200814,30.03,30.5,29.89,30.35,30.03,0.32,1.0656,11685.64,35220.817,1.0062,27.66389165685297,27.372213062777423,27.800615997825886,27.244603677869367
002961.SZ,20200817,30.52,31.79,30.52,31.68,30.35,1.33,4.3822,34438.95,108145.666,1.0062,28.87618081347948,27.81884590995561,28.97644533019295,27.81884590995561
002961.SZ,20200818,31.38,31.6,30.85,30.91,31.68,-0.77,-2.4306,21044.0,65544.394,1.0062,28.174329196485186,28.60273213153365,28.803261164960595,28.11963946009602
002961.SZ,20200819,30.92,31.4,30.2,30.25,30.91,-0.66,-2.1352,15152.05,46172.354,1.0062,27.57274209620436,28.183444152550045,28.62096204366337,27.527167315880057
002961.SZ,20200820,30.0,30.43,29.88,30.26,30.25,0.01,0.0331,12031.0,36315.208,1.0062,27.581857052269225,27.34486819458284,27.73681130537186,27.235488721804508
002961.SZ,20200821,30.4,30.55,30.01,30.12,30.26,-0.14,-0.4627,9037.0,27348.542,1.0062,27.454247667361173,27.70946643717728,27.84619077815019,27.353983150647704
002961.SZ,20200824,30.05,30.3,29.6,29.75,30.12,-0.37,-1.2284,13271.02,39479.868,1.0062,27.11699429296132,27.390442974907145,27.61831687652867,26.9802699519884
002961.SZ,20200825,29.76,30.53,29.76,29.94,29.75,0.19,0.6387,13370.95,40300.372,1.0062,27.29017845819368,27.12610924902617,27.827960866020472,27.12610924902617
002961.SZ,20200826,30.1,30.18,28.79,28.81,29.94,-1.13,-3.7742,18245.18,53450.726,1.0062,26.26018842286439,27.43601775523145,27.508937403750338,26.241958510734666
002961.SZ,20200827,28.99,28.99,28.3,28.62,28.81,-0.19,-0.6595,13578.9,38825.689,1.0062,26.08700425763203,26.42425763203188,26.42425763203188,25.79532566355648
002961.SZ,20200828,28.71,29.17,28.27,28.94,28.62,0.32,1.1181,14936.91,42912.132,1.0062,26.37868285170758,26.16903886221578,26.588326841199382,25.767980795361893
002961.SZ,20200831,29.07,29.97,29.07,29.52,28.94,0.58,2.0041,23983.32,70885.791,1.0062,26.90735030346952,26.497177280550773,27.31752332638825,26.497177280550773
002961.SZ,20200901,29.75,29.75,29.03,29.14,29.52,-0.38,-1.2873,15343.0,44981.89,1.0062,26.5609819730048,27.11699429296132,27.11699429296132,26.460717456291327
002961.SZ,20200902,29.15,29.5,28.75,28.79,29.14,-0.35,-1.2011,15326.0,44339.595,1.0062,26.241958510734666,26.57009692906966,26.889120391339794,26.20549868647522
002961.SZ,20200903,28.85,29.1,28.56,28.93,28.79,0.14,0.4863,16075.55,46407.864,1.0062,26.36956789564272,26.29664824712384,26.524522148745355,26.03231452124286
002961.SZ,20200904,28.33,29.06,27.83,29.01,28.93,0.08,0.2765,13335.77,37820.731,1.0062,26.442487544161608,25.82267053175106,26.48806232448591,25.36692272850801
002961.SZ,20200907,28.92,29.35,28.6,28.85,29.01,-0.16,-0.5515,17514.95,50901.296,1.0062,26.29664824712384,26.360452939577858,26.75239605036688,26.06877434550231
002961.SZ,20200908,28.81,29.2,28.09,28.3,28.85,-0.55,-1.9064,21512.33,61308.673,1.0062,25.79532566355648,26.26018842286439,26.615671709393965,25.6039115861944
002961.SZ,20200909,27.94,28.2,27.8,27.85,28.3,-0.45,-1.5901,11514.03,32197.585,1.0062,25.38515264063773,25.467187245221485,25.70417610290787,25.33957786031344
002961.SZ,20200910,27.98,28.48,27.48,27.5,27.85,-0.35,-1.2567,13829.73,38675.746,1.0062,25.066129178367603,25.50364706948093,25.959394872723976,25.047899266237884
002961.SZ,20200911,27.5,28.24,26.86,28.01,27.5,0.51,1.8545,8379.58,23298.608,1.0062,25.53099193767552,25.066129178367603,25.74063592716731,24.482771990216506
002961.SZ,20200914,28.01,29.83,27.97,29.7,28.01,1.69,6.0336,32835.96,96056.068,1.0062,27.07141951263701,25.53099193767552,27.189913941480203,25.494532113416067
002961.SZ,20200915,29.77,30.44,29.25,29.36,29.7,-0.34,-1.1448,24214.09,72392.822,1.0062,26.76151100643174,27.135224205091035,27.745926261436725,26.661246489718263
002961.SZ,20200916,29.36,29.49,28.69,28.79,29.36,-0.57,-1.9414,12968.0,37569.589,1.0062,26.241958510734666,26.76151100643174,26.88000543527493,26.150808950086056
002961.SZ,20200917,28.76,29.49,28.5,29.13,28.79,0.34,1.181,10504.38,30519.596,1.0062,26.551867016939937,26.214613642540083,26.88000543527493,25.9776247848537
002961.SZ,20200918,29.17,30.16,29.04,30.15,29.13,1.02,3.5015,26202.75,77883.424,1.0062,27.48159253555575,26.588326841199382,27.49070749162061,26.469832412356187
002961.SZ,20200921,30.22,30.47,29.52,29.53,30.15,-0.62,-2.0564,18142.0,53986.32,1.0062,26.916465259534377,27.54539722800978,27.773271129631304,26.90735030346952
002961.SZ,20200922,28.96,30.08,28.91,29.5,29.53,-0.03,-0.1016,16534.0,48929.419,1.0062,26.889120391339794,26.396912763837303,27.417787843101724,26.351337983512995
002961.SZ,20200923,29.52,29.57,29.0,29.16,29.5,-0.34,-1.1525,11746.95,34350.782,1.0062,26.57921188513452,26.90735030346952,26.95292508379382,26.433372588096745
002961.SZ,20200924,28.9,29.14,28.33,28.4,29.16,-0.76,-2.6063,12609.95,36017.732,1.0062,25.88647522420509,26.34222302744813,26.5609819730048,25.82267053175106
002961.SZ,20200925,28.46,28.88,27.95,28.6,28.4,0.2,0.7042,12714.47,36143.856,1.0062,26.06877434550231,25.941164960594257,26.32399311531841,25.476302201286344
002961.SZ,20200928,28.55,29.07,28.35,28.39,28.6,-0.21,-0.7343,9058.42,25938.3,1.0062,25.877360268140222,26.023199565178004,26.497177280550773,25.840900443880784
002961.SZ,20200929,28.12,28.67,28.12,28.25,28.39,-0.14,-0.4931,5806.03,16517.451,1.0062,25.74975088323217,25.631256454388986,26.132579037956337,25.631256454388986
002961.SZ,20200930,28.25,28.58,27.8,28.35,28.25,0.1,0.354,9248.6,26016.412,1.0062,25.840900443880784,25.74975088323217,26.050544433372583,25.33957786031344
002961.SZ,20201009,28.8,28.9,28.45,28.74,28.35,0.39,1.3757,6711.82,19279.685,1.0062,26.19638373041036,26.25107346679953,26.34222302744813,25.93205000452939
002961.SZ,20201012,29.0,30.16,29.0,29.8,28.74,1.06,3.6882,18095.85,53915.438,1.0062,27.162569073285624,26.433372588096745,27.49070749162061,26.433372588096745
002961.SZ,20201013,29.55,29.56,29.3,29.32,29.8,-0.48,-1.6107,10603.0,31159.561,1.0062,26.725051182172297,26.934695171664096,26.943810127728955,26.70682127004257
002961.SZ,20201014,29.34,29.38,28.77,28.77,29.32,-0.55,-1.8759,8052.0,23316.136,1.0062,26.223728598604943,26.743281094302016,26.77974091856146,26.223728598604943
002961.SZ,20201015,28.99,29.3,28.65,28.87,28.77,0.1,0.3476,7727.6,22374.903,1.0062,26.31487815925356,26.42425763203188,26.70682127004257,26.11434912582661
002961.SZ,20201016,28.66,28.98,28.65,28.89,28.87,0.02,0.0693,5941.15,17093.283,1.0062,26.333108071383275,26.12346408189148,26.415142675967022,26.11434912582661
002961.SZ,20201019,28.88,29.61,28.3,28.35,28.89,-0.54,-1.8692,10785.0,31078.847,1.0062,25.840900443880784,26.32399311531841,26.989384908053264,25.79532566355648
002961.SZ,20201020,28.0,28.29,27.6,27.97,28.35,-0.38,-1.3404,9798.6,27292.202,1.0062,25.494532113416067,25.52187698161065,25.78621070749162,25.157278739016213
002961.SZ,20201021,28.0,28.09,27.6,27.75,27.97,-0.22,-0.7866,6979.0,19365.95,1.0062,25.294003079989125,25.52187698161065,25.6039115861944,25.157278739016213
002961.SZ,20201022,27.75,27.96,27.53,27.72,27.75,-0.03,-0.1081,6255.82,17346.969,1.0062,25.266658211794542,25.294003079989125,25.485417157351208,25.093474046562186
002961.SZ,20201023,27.72,27.85,27.1,27.1,27.72,-0.62,-2.2367,7702.0,21230.235,1.0062,24.701530935773164,25.266658211794542,25.38515264063773,24.701530935773164
002961.SZ,20201026,27.1,27.28,26.51,27.05,27.1,-0.05,-0.1845,6675.59,17982.015,1.0062,24.655956155448862,24.701530935773164,24.86560014494066,24.16374852794637
002961.SZ,20201027,27.08,27.32,26.85,27.16,27.05,0.11,0.4067,4092.82,11092.373,1.0062,24.75622067216233,24.68330102364344,24.902059969200103,24.473657034151643
002961.SZ,20201028,27.24,27.53,26.95,27.49,27.16,0.33,1.215,5598.42,15236.272,1.0062,25.05701422230274,24.829140320681216,25.093474046562186,24.56480659480025
002961.SZ,20201029,27.16,27.96,27.16,27.92,27.49,0.43,1.5642,9457.42,26210.241,1.0062,25.44895733309176,24.75622067216233,25.485417157351208,24.75622067216233
002961.SZ,20201030,27.8,28.1,27.0,27.28,27.92,-0.64,-2.2923,7088.0,19490.887,1.0062,24.86560014494066,25.33957786031344,25.61302654225926,24.61038137512456
002961.SZ,20201102,27.28,27.7,26.88,27.09,27.28,-0.19,-0.6965,6757.0,18355.778,1.0062,24.692415979708304,24.86560014494066,25.248428299664823,24.501001902346225
002961.SZ,20201103,27.1,28.28,27.09,27.77,27.09,0.68,2.5102,9793.0,27236.567,1.0062,25.312232992118847,24.701530935773164,25.77709575142676,24.692415979708304
002961.SZ,20201104,27.8,27.96,27.32,27.37,27.77,-0.4,-1.4404,6483.0,17872.222,1.0062,24.94763474952441,25.33957786031344,25.485417157351208,24.902059969200103
002961.SZ,20201105,27.67,27.8,27.4,27.56,27.37,0.19,0.6942,6709.0,18526.314,1.0062,25.120818914756768,25.22108343147024,25.33957786031344,24.974979617719
002961.SZ,20201106,27.56,27.85,27.11,27.33,27.56,-0.23,-0.8345,8318.0,22803.112,1.0062,24.91117492526497,25.120818914756768,25.38515264063773,24.710645891838023
002961.SZ,20201109,27.35,28.39,27.35,27.92,27.33,0.59,2.1588,17599.85,49246.892,1.0062,25.44895733309176,24.92940483739469,25.877360268140222,24.92940483739469
002961.SZ,20201110,28.01,28.19,27.68,28.0,27.92,0.08,0.2865,10472.0,29232.552,1.0062,25.52187698161065,25.53099193767552,25.69506114684301,25.2301983875351
