ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300302.SZ,20121112,20.45,20.68,20.35,20.67,20.4,0.27,1.32,2757.76,5660.0455,1.003,3.0007251411202778,2.9687870893038064,3.0021768707482988,2.9542697930235926
300302.SZ,20121113,20.6,20.66,20.3,20.45,20.67,-0.22,-1.06,2194.89,4495.9011,1.003,2.9687870893038064,2.990563033724128,2.9992734114922563,2.947011144883485
300302.SZ,20121114,20.5,21.48,20.5,21.31,20.45,0.86,4.21,7245.18,15281.7655,1.003,3.093635837313649,2.976045737443913,3.118315240990013,2.976045737443913
300302.SZ,20121115,21.18,21.18,20.62,20.62,21.31,-0.69,-3.24,3512.87,7349.4664,1.003,2.993466492980171,3.07476335214937,3.07476335214937,2.993466492980171
300302.SZ,20121116,20.55,20.65,20.2,20.3,20.62,-0.32,-1.55,3143.78,6430.1853,1.003,2.947011144883485,2.9833043855840207,2.997821681864235,2.932493848603271
300302.SZ,20121119,20.22,20.22,18.9,19.36,20.3,-0.94,-4.63,9008.64,17533.0656,1.003,2.810548559849471,2.9353973078593136,2.9353973078593136,2.743768996960486
300302.SZ,20121120,19.4,19.68,19.22,19.48,19.36,0.12,0.62,2324.96,4512.4607,1.003,2.8279693153857286,2.816355478361557,2.857003907946157,2.7902243450571715
300302.SZ,20121121,19.5,19.84,19.3,19.81,19.48,0.33,1.69,3892.12,7604.5049,1.003,2.875876393110435,2.8308727746417714,2.8802315819945,2.801838182081343
300302.SZ,20121122,19.7,19.7,19.36,19.46,19.81,-0.35,-1.77,1865.76,3635.7571,1.003,2.825065856129686,2.8599073672021995,2.8599073672021995,2.810548559849471
300302.SZ,20121123,19.46,19.63,19.26,19.4,19.46,-0.06,-0.31,1668.52,3253.9367,1.003,2.816355478361557,2.825065856129686,2.849745259806049,2.796031263569257
300302.SZ,20121126,19.36,19.48,18.72,18.72,19.4,-0.68,-3.51,3417.3,6480.9178,1.003,2.7176378636561003,2.810548559849471,2.8279693153857286,2.7176378636561003
300302.SZ,20121127,18.71,18.72,17.65,17.72,18.72,-1.0,-5.34,4305.68,7783.6011,1.003,2.572464900853958,2.71618613402808,2.7176378636561003,2.562302793457808
300302.SZ,20121128,17.62,17.9,17.46,17.61,17.72,-0.11,-0.62,2059.78,3636.6414,1.003,2.5564958749457225,2.5579476045737444,2.598596034158344,2.5347199305254016
300302.SZ,20121129,17.75,17.8,17.3,17.31,17.61,-0.3,-1.7,1932.43,3388.8641,1.003,2.51294398610508,2.576820089738023,2.5840787378781296,2.511492256477059
300302.SZ,20121130,17.29,17.55,17.25,17.46,17.31,0.15,0.87,2128.75,3699.2349,1.003,2.5347199305254016,2.510040526849037,2.5477854971775944,2.504233608336952
300302.SZ,20121203,17.48,17.48,16.38,16.38,17.46,-1.08,-6.19,2965.0,5000.8365,1.003,2.377933130699088,2.5376233897814444,2.5376233897814444,2.377933130699088
300302.SZ,20121204,16.5,16.6,15.98,16.4,16.38,0.02,0.12,4387.94,7106.4729,1.003,2.380836589955131,2.395353886235345,2.4098711825155594,2.319863945578231
300302.SZ,20121205,16.4,17.43,16.4,17.25,16.4,0.85,5.18,7342.96,12558.7053,1.003,2.504233608336952,2.380836589955131,2.5303647416413373,2.380836589955131
300302.SZ,20121206,17.05,17.3,17.0,17.07,17.25,-0.18,-1.04,2990.26,5114.7113,1.003,2.478102475032566,2.475199015776524,2.511492256477059,2.467940367636416
300302.SZ,20121207,17.07,17.45,16.98,17.42,17.07,0.35,2.05,4159.93,7194.8847,1.003,2.528913012013316,2.478102475032566,2.53326820089738,2.465036908380373
300302.SZ,20121210,17.42,17.92,17.36,17.8,17.42,0.38,2.18,5107.62,9036.5058,1.003,2.5840787378781296,2.528913012013316,2.6014994934143867,2.520202634245187
300302.SZ,20121211,17.81,18.35,17.71,17.96,17.8,0.16,0.9,5674.33,10230.9395,1.003,2.607306411926473,2.585530467506151,2.663923867419308,2.571013171225937
300302.SZ,20121212,17.91,18.15,17.62,18.11,17.96,0.15,0.84,4359.45,7767.5979,1.003,2.6290823563467933,2.6000477637863653,2.6348892748588795,2.5579476045737444
300302.SZ,20121213,18.0,18.03,17.33,17.38,18.11,-0.73,-4.03,3290.8,5817.1342,1.003,2.5231060935012297,2.613113330438558,2.617468519322623,2.5158474453611226
300302.SZ,20121214,17.45,18.17,17.33,18.08,17.38,0.7,4.03,5809.08,10412.4239,1.003,2.624727167462729,2.53326820089738,2.6377927341149223,2.5158474453611226
300302.SZ,20121217,18.13,18.19,17.6,17.95,18.08,-0.13,-0.72,7312.28,13047.8197,1.003,2.605854682298451,2.6319858156028366,2.6406961933709656,2.555044145317701
300302.SZ,20121218,18.0,18.36,17.87,18.08,17.95,0.13,0.72,6444.04,11683.6449,1.003,2.624727167462729,2.613113330438558,2.665375597047329,2.59424084527428
300302.SZ,20121219,18.1,19.2,18.01,18.8,18.08,0.72,3.98,9524.96,17849.5527,1.003,2.729251700680272,2.627630626718773,2.7873208858011287,2.61456506006658
300302.SZ,20121220,18.72,19.82,18.6,19.11,18.8,0.31,1.65,10156.71,19602.7829,1.003,2.774255319148936,2.7176378636561003,2.877328122738457,2.700217108119844
300302.SZ,20121221,19.03,20.67,19.03,20.01,19.11,0.9,4.71,17918.01,35451.8286,1.003,2.904910985670864,2.762641482124765,3.0007251411202778,2.762641482124765
300302.SZ,20121224,20.1,20.85,20.1,20.37,20.01,0.36,1.8,15246.5,31216.4539,1.003,2.9571732522796355,2.917976552323057,3.0268562744246634,2.917976552323057
300302.SZ,20121225,20.31,21.1,19.98,20.8,20.37,0.43,2.11,14130.01,29017.0542,1.003,3.0195976262845563,2.9484628745115065,3.063149515125199,2.9005557967867994
300302.SZ,20121226,20.79,21.9,20.76,21.87,20.8,1.07,5.14,18035.02,38749.9385,1.003,3.174932696482848,3.0181458966565344,3.179287885366912,3.0137907077724706
300302.SZ,20121227,21.9,22.29,20.3,20.49,21.87,-1.38,-6.31,17575.96,37332.3907,1.003,2.974594007815892,3.179287885366912,3.235905340859748,2.947011144883485
300302.SZ,20121228,20.33,21.14,20.33,20.83,20.49,0.34,1.66,9627.22,20015.892,1.003,3.02395281516862,2.951366333767549,3.0689564336372843,2.951366333767549
300302.SZ,20121231,20.88,21.3,20.55,20.96,20.83,0.13,0.62,7920.8,16491.6409,1.003,3.0428253003328987,3.031211463308728,3.092184107685627,2.9833043855840207
300302.SZ,20130104,21.01,21.45,20.8,21.2,20.96,0.24,1.15,8147.88,17226.4491,1.003,3.077666811405413,3.0500839484730062,3.1139600521059485,3.0195976262845563
300302.SZ,20130107,21.24,22.88,21.1,22.58,21.2,1.38,6.51,14764.96,32734.4389,1.003,3.2780055000723687,3.083473729917498,3.321557388913012,3.063149515125199
300302.SZ,20130108,22.4,23.13,22.1,22.41,22.58,-0.17,-0.75,12975.88,29327.4389,1.003,3.253326096396005,3.251874366767983,3.357850629613547,3.208322477927341
300302.SZ,20130109,22.25,22.38,21.68,21.85,22.41,-0.56,-2.5,8194.09,18044.9756,1.003,3.172029237226805,3.2300984223476625,3.2489709075119406,3.147349833550441
300302.SZ,20130110,21.87,23.61,21.87,23.59,21.85,1.74,7.96,15205.29,34473.1953,1.003,3.4246301925025326,3.174932696482848,3.4275336517585755,3.174932696482848
300302.SZ,20130111,23.59,24.14,23.01,23.55,23.59,-0.04,-0.17,13214.64,31189.4868,1.003,3.418823273990447,3.4246301925025326,3.504475322043711,3.3404298740772904
300302.SZ,20130114,23.58,24.15,23.34,24.15,23.55,0.6,2.55,11823.21,28148.9753,1.003,3.505927051671732,3.4231784628745108,3.505927051671732,3.388336951801997
300302.SZ,20130115,24.1,24.75,23.8,24.03,24.15,-0.12,-0.5,8429.58,20343.3056,1.003,3.488506296135475,3.4986684035316253,3.593030829353017,3.4551165146909826
300302.SZ,20130116,24.01,24.01,22.91,23.59,24.03,-0.44,-1.83,10447.89,24487.1402,1.003,3.4246301925025326,3.4856028368794325,3.4856028368794325,3.325912577797076
300302.SZ,20130117,23.5,23.56,22.09,22.42,23.59,-1.17,-4.96,9058.37,20646.6394,1.003,3.2547778260240268,3.4115646258503403,3.420275003618468,3.20687074829932
300302.SZ,20130118,22.4,22.97,22.4,22.68,22.42,0.26,1.16,4566.65,10365.9484,1.003,3.292522796352583,3.251874366767983,3.3346229555652047,3.251874366767983
300302.SZ,20130121,22.9,22.96,21.6,21.99,22.68,-0.69,-3.04,14529.59,32135.6803,1.003,3.192353452019105,3.3244608481690543,3.333171225937184,3.1357359965262703
300302.SZ,20130122,21.99,22.28,21.0,21.2,21.99,-0.79,-3.59,9864.48,21310.1877,1.003,3.077666811405413,3.192353452019105,3.234453611231727,3.048632218844985
300302.SZ,20130123,21.09,21.75,21.01,21.71,21.2,0.51,2.41,5108.47,10926.466,1.003,3.1517050224345056,3.0616977854971776,3.157511940946592,3.0500839484730062
300302.SZ,20130124,21.81,21.87,20.75,20.77,21.71,-0.94,-4.33,6515.03,13874.6619,1.003,3.015242437400492,3.16622231871472,3.174932696482848,3.012338978144449
300302.SZ,20130125,20.81,21.26,20.81,21.05,20.77,0.28,1.35,3187.14,6715.3532,1.003,3.0558908669850915,3.0210493559125777,3.086377189173542,3.0210493559125777
300302.SZ,20130128,19.8,20.39,19.3,20.31,21.05,-0.74,-3.52,16914.28,33530.8017,1.003,2.9484628745115065,2.8744246634824138,2.960076711535678,2.801838182081343
300302.SZ,20130129,19.99,20.58,19.89,20.46,20.31,0.15,0.74,10564.0,21389.8564,1.003,2.970238818931828,2.9020075264148204,2.9876595744680845,2.8874902301346066
300302.SZ,20130130,20.46,20.46,19.56,19.62,20.46,-0.84,-4.11,14287.3,28341.379,1.003,2.848293530178029,2.970238818931828,2.970238818931828,2.8395831524099
300302.SZ,20130131,19.61,19.75,19.5,19.62,19.62,0.0,0.0,8511.79,16692.5504,1.003,2.848293530178029,2.8468418005500067,2.867166015342307,2.8308727746417714
300302.SZ,20130201,19.62,19.72,19.32,19.43,19.62,-0.19,-0.97,9237.99,18052.5421,1.003,2.820710667245621,2.848293530178029,2.8628108264582424,2.804741641337386
300302.SZ,20130204,19.55,19.6,18.8,19.06,19.43,-0.37,-1.9,9134.98,17412.2138,1.003,2.7669966710088287,2.8381314227818786,2.8453900709219857,2.729251700680272
300302.SZ,20130205,18.9,19.39,18.86,19.3,19.06,0.24,1.26,5860.69,11269.3976,1.003,2.801838182081343,2.743768996960486,2.814903748733536,2.7379620784484
300302.SZ,20130206,19.3,19.88,19.25,19.77,19.3,0.47,2.44,8683.86,17049.2932,1.003,2.870069474598349,2.801838182081343,2.886038500506585,2.794579533941236
300302.SZ,20130207,19.69,20.31,19.52,20.31,19.77,0.54,2.73,14056.21,28203.7297,1.003,2.9484628745115065,2.8584556375741785,2.9484628745115065,2.833776233897814
300302.SZ,20130208,20.35,20.49,20.17,20.38,20.31,0.07,0.34,7378.2,14994.917,1.003,2.9586249819076564,2.9542697930235926,2.974594007815892,2.928138659719207
300302.SZ,20130218,20.49,20.71,20.2,20.5,20.38,0.12,0.59,9793.7,20077.7911,1.003,2.976045737443913,2.974594007815892,3.006532059632363,2.932493848603271
300302.SZ,20130219,20.58,20.68,20.14,20.36,20.5,-0.14,-0.68,6205.44,12602.1994,1.003,2.9557215226516136,2.9876595744680845,3.0021768707482988,2.9237834708351422
300302.SZ,20130220,20.42,20.77,20.18,20.77,20.36,0.41,2.01,6771.15,13908.8645,1.003,3.015242437400492,2.964431900419742,3.015242437400492,2.929590389347228
300302.SZ,20130221,20.77,21.22,20.43,20.71,20.77,-0.06,-0.29,9760.54,20340.2193,1.003,3.006532059632363,3.015242437400492,3.080570270661456,2.965883630047763
300302.SZ,20130222,20.6,20.68,20.2,20.33,20.71,-0.38,-1.83,7065.7,14425.0211,1.003,2.951366333767549,2.990563033724128,3.0021768707482988,2.932493848603271
300302.SZ,20130225,20.3,20.88,20.11,20.88,20.33,0.55,2.71,10656.12,21928.2604,1.003,3.031211463308728,2.947011144883485,3.031211463308728,2.919428281951078
300302.SZ,20130226,20.81,20.9,20.53,20.85,20.88,-0.03,-0.14,8079.6,16749.8051,1.003,3.0268562744246634,3.0210493559125777,3.0341149225647697,2.9804009263279783
300302.SZ,20130227,20.75,20.85,19.85,20.29,20.85,-0.56,-2.69,9051.75,18336.1346,1.003,2.945559415255464,3.012338978144449,3.0268562744246634,2.8816833116225213
300302.SZ,20130228,20.1,20.39,20.04,20.36,20.29,0.07,0.35,6339.26,12841.6938,1.003,2.9557215226516136,2.917976552323057,2.960076711535678,2.909266174554928
300302.SZ,20130301,20.39,21.08,20.25,20.99,20.36,0.63,3.09,10998.22,22792.4549,1.003,3.047180489216963,2.960076711535678,3.060246055869156,2.939752496743378
300302.SZ,20130304,20.94,20.94,19.84,20.3,20.99,-0.69,-3.29,8487.3,17334.4413,1.003,2.947011144883485,3.0399218410768563,3.0399218410768563,2.8802315819945
300302.SZ,20130305,20.23,20.84,19.86,20.75,20.3,0.45,2.22,6514.67,13354.944,1.003,3.012338978144449,2.936849037487335,3.025404544796642,2.8831350412505423
300302.SZ,20130306,20.75,21.45,20.65,21.23,20.75,0.48,2.31,13196.56,27955.33,1.003,3.082022000289477,3.012338978144449,3.1139600521059485,2.997821681864235
300302.SZ,20130307,21.19,21.76,20.72,21.03,21.23,-0.2,-0.94,14001.09,29844.3862,1.003,3.052987407729049,3.076215081777392,3.1589636705746127,3.007983789260385
300302.SZ,20130308,20.95,21.17,20.51,20.66,21.03,-0.37,-1.76,8668.51,17989.5012,1.003,2.9992734114922563,3.041373570704877,3.073311622521349,2.977497467071935
300302.SZ,20130311,20.54,20.83,20.47,20.68,20.66,0.02,0.1,2351.29,4864.414,1.003,3.0021768707482988,2.9818526559559992,3.02395281516862,2.9716905485598493
300302.SZ,20130312,20.78,20.84,19.12,19.31,20.68,-1.37,-6.62,9209.26,18354.0679,1.003,2.8032899117093644,3.016694167028513,3.025404544796642,2.7757070487769577
300302.SZ,20130313,19.3,19.38,18.91,19.36,19.31,0.05,0.26,5281.37,10086.8664,1.003,2.810548559849471,2.801838182081343,2.8134520191055143,2.745220726588508
300302.SZ,20130314,19.3,19.38,18.82,19.08,19.36,-0.28,-1.45,3546.92,6786.5704,1.003,2.769900130264871,2.801838182081343,2.8134520191055143,2.7321551599363145
300302.SZ,20130315,19.08,19.08,18.43,18.7,19.08,-0.38,-1.99,6767.57,12721.7984,1.003,2.7147344044000574,2.769900130264871,2.769900130264871,2.6755377044434794
300302.SZ,20130318,18.5,18.67,18.21,18.26,18.7,-0.44,-2.35,4881.05,8962.465,1.003,2.650858300767115,2.6856998118396294,2.7103792155159936,2.6435996526270085
300302.SZ,20130319,18.26,18.43,18.13,18.32,18.26,0.06,0.33,2378.95,4350.5815,1.003,2.659568678535244,2.650858300767115,2.6755377044434794,2.6319858156028366
300302.SZ,20130320,18.32,18.85,18.23,18.82,18.32,0.5,2.73,4465.62,8312.2607,1.003,2.7321551599363145,2.659568678535244,2.7365103488203792,2.646503111883051
300302.SZ,20130321,18.82,19.37,18.67,19.17,18.82,0.35,1.86,5538.33,10563.041,1.003,2.7829656969170644,2.7321551599363145,2.8120002894774934,2.7103792155159936
300302.SZ,20130322,19.0,19.29,19.0,19.13,19.17,-0.04,-0.21,3479.43,6652.3722,1.003,2.7771587784049787,2.7582862932407006,2.800386452453321,2.7582862932407006
300302.SZ,20130325,19.02,19.18,18.81,18.91,19.13,-0.22,-1.15,2666.18,5052.1338,1.003,2.745220726588508,2.761189752496743,2.7844174265450863,2.730703430308293
300302.SZ,20130326,18.81,19.03,18.3,18.56,18.91,-0.35,-1.85,3360.84,6237.6377,1.003,2.694410189607758,2.730703430308293,2.762641482124765,2.656665219279201
300302.SZ,20130327,18.56,18.73,18.4,18.48,18.56,-0.08,-0.43,3438.38,6374.3635,1.003,2.6827963525835865,2.694410189607758,2.7190895932841217,2.671182515559415
300302.SZ,20130328,18.41,18.41,17.9,17.91,18.48,-0.57,-3.08,2964.89,5360.1487,1.003,2.6000477637863653,2.6726342451874365,2.6726342451874365,2.598596034158344
300302.SZ,20130329,17.93,18.19,17.9,17.91,17.91,0.0,0.0,2052.2,3697.2676,1.003,2.6000477637863653,2.602951223042409,2.6406961933709656,2.598596034158344
300302.SZ,20130401,17.79,18.17,17.7,18.1,17.91,0.19,1.06,1781.37,3211.512,1.003,2.627630626718773,2.582627008250108,2.6377927341149223,2.569561441597916
300302.SZ,20130402,18.11,18.28,17.96,17.96,18.1,-0.14,-0.77,2795.62,5053.9381,1.003,2.607306411926473,2.6290823563467933,2.6537617600231584,2.607306411926473
300302.SZ,20130403,18.0,19.4,17.99,18.9,17.96,0.94,5.23,10034.81,18893.5868,1.003,2.743768996960486,2.613113330438558,2.816355478361557,2.6116616008105367
300302.SZ,20130408,18.52,19.93,18.52,19.88,18.9,0.98,5.19,11646.23,22571.5579,1.003,2.886038500506585,2.688603271095672,2.8932971486466927,2.688603271095672
300302.SZ,20130409,19.89,20.24,19.52,19.88,19.88,0.0,0.0,8565.11,16978.745,1.003,2.886038500506585,2.8874902301346066,2.938300767115356,2.833776233897814
300302.SZ,20130410,19.62,19.95,19.33,19.86,19.88,-0.02,-0.1,5565.51,10927.805,1.003,2.8831350412505423,2.848293530178029,2.896200607902735,2.8061933709654068
300302.SZ,20130411,19.96,19.96,19.2,19.29,19.86,-0.57,-2.87,4925.36,9627.4334,1.003,2.800386452453321,2.897652337530757,2.897652337530757,2.7873208858011287
300302.SZ,20130412,19.5,19.63,19.15,19.39,19.29,0.1,0.52,3356.14,6515.7976,1.003,2.814903748733536,2.8308727746417714,2.849745259806049,2.7800622376610216
300302.SZ,20130415,19.13,20.19,19.11,20.14,19.39,0.75,3.87,8924.09,17685.0135,1.003,2.9237834708351422,2.7771587784049787,2.93104211897525,2.774255319148936
300302.SZ,20130416,19.49,19.5,18.38,18.84,20.14,-1.3,-6.45,9650.86,18227.0542,1.003,2.735058619192358,2.8294210450137496,2.8308727746417714,2.6682790563033723
300302.SZ,20130417,18.84,19.28,18.64,19.02,18.84,0.18,0.96,3822.88,7204.6114,1.003,2.761189752496743,2.735058619192358,2.7989347228253005,2.706024026631929
300302.SZ,20130418,18.82,19.08,18.72,18.95,19.02,-0.07,-0.37,3828.73,7237.8234,1.003,2.751027645100593,2.7321551599363145,2.769900130264871,2.7176378636561003
300302.SZ,20130419,19.0,19.77,18.89,19.7,18.95,0.75,3.96,7022.8,13646.903,1.003,2.8599073672021995,2.7582862932407006,2.870069474598349,2.7423172673324645
300302.SZ,20130422,19.62,20.65,19.61,20.64,19.7,0.94,4.77,12199.68,24808.4836,1.003,2.996369952236213,2.848293530178029,2.997821681864235,2.8468418005500067
300302.SZ,20130423,20.73,20.88,20.06,20.26,20.64,-0.38,-1.84,10416.52,21297.3308,1.003,2.9412042263714,3.0094355188884063,3.031211463308728,2.912169633810971
300302.SZ,20130424,20.2,21.29,19.82,21.2,20.26,0.94,4.64,16115.77,33455.4714,1.003,3.077666811405413,2.932493848603271,3.0907323780576057,2.877328122738457
300302.SZ,20130425,21.01,21.68,20.5,20.58,21.2,-0.62,-2.92,15922.4,33854.8109,1.003,2.9876595744680845,3.0500839484730062,3.147349833550441,2.976045737443913
300302.SZ,20130426,20.47,20.95,19.85,20.0,20.58,-0.58,-2.82,7064.8,14344.5659,1.003,2.9034592560428427,2.9716905485598493,3.041373570704877,2.8816833116225213
300302.SZ,20130502,19.99,20.8,19.86,20.63,20.0,0.63,3.15,5017.08,10251.7876,1.003,2.994918222608192,2.9020075264148204,3.0195976262845563,2.8831350412505423
300302.SZ,20130503,20.66,21.14,20.51,20.85,20.63,0.22,1.07,6666.26,13953.4742,1.003,3.0268562744246634,2.9992734114922563,3.0689564336372843,2.977497467071935
300302.SZ,20130506,20.8,21.85,20.65,21.69,20.85,0.84,4.03,13795.64,29500.5664,1.003,3.148801563178463,3.0195976262845563,3.172029237226805,2.997821681864235
300302.SZ,20130507,21.67,21.67,21.22,21.41,21.69,-0.28,-1.29,8074.8,17276.0861,1.003,3.108153133593863,3.14589810392242,3.14589810392242,3.080570270661456
300302.SZ,20130508,21.35,22.16,21.29,22.07,21.41,0.66,3.08,10863.04,23605.9171,1.003,3.203967289043277,3.0994427558257347,3.2170328556954697,3.0907323780576057
300302.SZ,20130509,22.08,22.3,21.7,22.18,22.07,0.11,0.5,9460.25,20792.4046,1.003,3.219936314951512,3.205419018671298,3.237357070487769,3.150253292806484
300302.SZ,20130510,22.08,22.08,21.35,21.75,22.18,-0.43,-1.94,8112.75,17593.3855,1.003,3.157511940946592,3.205419018671298,3.205419018671298,3.0994427558257347
300302.SZ,20130513,21.7,23.43,21.4,23.04,21.75,1.29,5.93,20866.35,47388.2664,1.003,3.3447850629613542,3.150253292806484,3.40140251845419,3.106701403965841
300302.SZ,20130514,22.88,24.6,22.61,23.41,23.04,0.37,1.61,30649.8,72758.7037,1.003,3.3984990591981474,3.321557388913012,3.5712548849326966,3.2823606889564334
300302.SZ,20130515,23.32,23.96,22.71,23.89,23.41,0.48,2.05,21085.99,49053.7706,1.003,3.4681820813431754,3.3854334925459546,3.4783441887393254,3.296877985236648
300302.SZ,20130516,23.65,23.89,22.4,22.8,23.89,-1.09,-4.56,18771.34,43481.441,1.003,3.3099435518888405,3.4333405702706608,3.4681820813431754,3.251874366767983
300302.SZ,20130517,22.67,23.21,22.53,22.82,22.8,0.02,0.09,10827.83,24794.1802,1.003,3.312847011144884,3.291071066724562,3.3694644666377185,3.2707468519322624
300302.SZ,20130520,23.77,25.1,23.73,25.1,22.82,2.28,9.99,24691.09,61302.0061,1.003,3.643841366333768,3.4507613258069183,3.643841366333768,3.4449544072948326
300302.SZ,20130521,24.9,26.09,24.51,25.57,25.1,0.47,1.87,33063.91,83592.5121,1.003,3.7120726588507744,3.6148067737733385,3.787562599507888,3.558189318280504
300302.SZ,20130522,25.01,25.35,24.2,24.8,25.57,-0.77,-3.01,18065.68,44665.4457,1.003,3.6002894774931247,3.630775799681575,3.680134607034303,3.513185699811839
300302.SZ,20130523,24.48,25.42,24.32,24.42,24.8,-0.38,-1.53,13997.16,34768.5746,1.003,3.545123751628311,3.5538341293964395,3.690296714430453,3.5306064553480967
300302.SZ,20130524,24.42,25.17,24.4,25.02,24.42,0.6,2.46,9799.91,24318.344,1.003,3.632227529309596,3.545123751628311,3.654003473729917,3.542220292372267
300302.SZ,20130527,25.27,25.49,24.6,24.94,25.02,-0.08,-0.32,11858.62,29725.8951,1.003,3.620613692285425,3.668520770010131,3.7004588218266026,3.5712548849326966
300302.SZ,20130528,24.69,24.74,22.91,23.05,24.94,-1.89,-7.58,18250.53,42766.7111,1.003,3.346236792589376,3.584320451584889,3.591579099724996,3.325912577797076
300302.SZ,20130529,23.07,23.47,23.06,23.28,23.05,0.23,1.0,8960.94,20829.5136,1.003,3.379626574033869,3.349140251845419,3.4072094369662755,3.347688522217397
300302.SZ,20130530,23.13,23.8,22.84,23.43,23.28,0.15,0.64,12008.85,28130.2644,1.003,3.40140251845419,3.357850629613547,3.4551165146909826,3.3157504704009257
