ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300224.SZ,20120130,31.9,33.15,31.52,32.09,31.73,0.36,1.13,24558.12,79739.2283,1.0,6.38632383378443,6.348511383537653,6.597277503582232,6.272886483044101
300224.SZ,20120131,32.01,33.94,32.0,33.15,32.09,1.06,3.3,35932.94,119301.041,1.0,6.597277503582232,6.370402802101576,6.754497691450406,6.368412673141219
300224.SZ,20120201,32.8,33.32,32.1,32.3,33.15,-0.85,-2.56,24437.41,80042.1797,1.0,6.428116541951918,6.52762298996975,6.631109695908295,6.388313962744786
300224.SZ,20120202,32.3,33.45,32.3,33.45,32.3,1.15,3.56,29038.07,96029.2365,1.0,6.656981372392932,6.428116541951918,6.656981372392932,6.428116541951918
300224.SZ,20120203,33.4,33.85,32.92,33.57,33.45,0.12,0.36,26273.06,87811.9829,1.0,6.680862919917211,6.647030727591147,6.736586530807196,6.55150453749403
300224.SZ,20120206,33.51,33.85,33.0,33.3,33.57,-0.27,-0.8,25374.54,84722.2353,1.0,6.627129437987581,6.668922146155071,6.736586530807196,6.567425569176883
300224.SZ,20120207,33.17,33.31,32.14,32.44,33.3,-0.86,-2.58,24169.59,78549.132,1.0,6.455978347396911,6.6012577615029455,6.629119566947939,6.3962744785862125
300224.SZ,20120208,32.85,34.18,32.75,33.94,32.44,1.5,4.62,50890.03,170966.0021,1.0,6.754497691450406,6.537573634771533,6.802260786498965,6.517672345167967
300224.SZ,20120209,33.8,35.15,33.61,34.6,33.94,0.66,1.94,53280.77,183030.2043,1.0,6.885846202833944,6.726635886005413,6.995303295653558,6.688823435758637
300224.SZ,20120210,34.3,34.86,33.67,34.07,34.6,-0.53,-1.53,32190.71,110247.9477,1.0,6.780369367935043,6.8261423340232446,6.937589555803216,6.700764209520777
300224.SZ,20120213,33.68,36.1,33.53,35.06,34.07,0.99,2.91,42059.46,147061.7342,1.0,6.97739213501035,6.702754338481133,7.184365546887439,6.672902404075784
300224.SZ,20120214,34.9,35.08,34.42,34.59,35.06,-0.47,-1.34,23889.42,82863.5753,1.0,6.883856073873588,6.945550071644642,6.981372392931061,6.850023881547525
300224.SZ,20120215,34.58,35.2,34.01,35.01,34.59,0.42,1.21,32371.46,112744.8085,1.0,6.967441490208565,6.88186594491323,7.005253940455342,6.768428594172902
300224.SZ,20120216,34.8,35.43,34.41,34.48,35.01,-0.53,-1.51,25842.02,90027.6093,1.0,6.861964655309664,6.925648782041076,7.0510269065435445,6.848033752587167
300224.SZ,20120217,34.6,35.16,34.0,34.28,34.48,-0.2,-0.58,21994.03,75887.8466,1.0,6.822162076102532,6.885846202833944,6.997293424613915,6.766438465212546
300224.SZ,20120220,34.85,34.89,34.0,34.3,34.28,0.02,0.06,22497.85,77503.2428,1.0,6.8261423340232446,6.93559942684286,6.943559942684286,6.766438465212546
300224.SZ,20120221,34.33,34.54,33.59,34.51,34.3,0.21,0.61,24650.28,84123.3821,1.0,6.867935042190734,6.832112720904314,6.873905429071804,6.684843177837925
300224.SZ,20120222,34.61,35.35,34.6,35.07,34.51,0.56,1.62,37184.45,130009.912,1.0,6.979382263970705,6.8878363317943005,7.035105874860691,6.885846202833944
300224.SZ,20120223,35.39,37.5,35.36,36.05,35.07,0.98,2.79,58331.77,212662.2337,1.0,7.174414902085655,7.043066390702117,7.462983601337367,7.037096003821048
300224.SZ,20120224,35.68,35.98,35.19,35.75,36.05,-0.3,-0.83,37189.55,132178.1396,1.0,7.114711033274956,7.10078013055246,7.160483999363159,7.003263811494985
300224.SZ,20120227,35.7,36.5,35.44,35.44,35.75,-0.31,-0.87,37791.11,136029.0259,1.0,7.0530170355039,7.104760388473173,7.263970705301704,7.0530170355039
300224.SZ,20120228,35.15,35.97,34.61,35.59,35.44,0.15,0.42,37275.65,131354.4626,1.0,7.082868969909251,6.995303295653558,7.158493870402802,6.8878363317943005
300224.SZ,20120229,35.58,35.99,34.9,34.92,35.59,-0.67,-1.88,26216.68,93030.523,1.0,6.9495303295653565,7.080878840948893,7.162474128323516,6.945550071644642
300224.SZ,20120301,34.71,35.11,34.51,34.62,34.92,-0.3,-0.86,20576.52,71565.8888,1.0,6.889826460754657,6.9077376213978665,6.987342779812132,6.867935042190734
300224.SZ,20120302,34.72,35.55,34.7,35.48,34.62,0.86,2.48,23530.95,83062.2685,1.0,7.060977551345327,6.909727750358223,7.074908454067823,6.90574749243751
300224.SZ,20120305,35.45,35.8,35.1,35.28,35.48,-0.2,-0.56,23582.29,83101.253,1.0,7.021174972138195,7.055007164464258,7.124661678076739,6.985352650851776
300224.SZ,20120306,35.31,35.31,34.12,34.17,35.28,-1.11,-3.15,26845.9,92531.4025,1.0,6.800270657538609,7.027145359019265,7.027145359019265,6.790320012736825
300224.SZ,20120307,33.5,34.36,33.46,33.6,34.17,-0.57,-1.67,16111.99,54683.0243,1.0,6.686833306798281,6.666932017194714,6.838083107785384,6.658971501353288
300224.SZ,20120308,33.83,35.74,33.83,35.15,33.6,1.55,4.61,36520.48,127712.4752,1.0,6.995303295653558,6.732606272886483,7.1127209043146005,6.732606272886483
300224.SZ,20120309,35.21,36.18,34.85,35.91,35.15,0.76,2.16,38796.03,138005.3042,1.0,7.146553096640662,7.007244069415698,7.200286578570291,6.93559942684286
300224.SZ,20120312,35.9,36.5,35.69,35.93,35.91,0.02,0.06,30818.07,111280.3295,1.0,7.150533354561375,7.144562967680305,7.263970705301704,7.102770259512816
300224.SZ,20120313,36.08,36.85,35.5,36.61,35.93,0.68,1.89,33842.82,122377.8619,1.0,7.285862123865626,7.180385288966725,7.333625218914186,7.064957809266041
300224.SZ,20120314,36.79,38.88,35.67,35.91,36.61,-0.7,-1.91,75226.3,281194.3142,1.0,7.146553096640662,7.321684445152046,7.737621397866582,7.098790001592104
300224.SZ,20120315,35.91,36.42,34.81,35.71,35.91,-0.2,-0.56,37642.04,134140.1508,1.0,7.10675051743353,7.146553096640662,7.248049673618851,6.927638911001433
300224.SZ,20120316,35.78,36.66,35.05,36.6,35.71,0.89,2.49,33059.42,118526.9307,1.0,7.283871994905271,7.120681420156027,7.2958127686674095,6.975402006049992
300224.SZ,20120319,36.38,38.25,36.33,38.01,36.6,1.41,3.85,49755.05,187154.4989,1.0,7.564480178315555,7.240089157777424,7.612243273364114,7.230138512975641
300224.SZ,20120320,38.0,38.01,36.68,37.55,38.01,-0.46,-1.21,62785.74,234640.0916,1.0,7.472934246139149,7.5624900493551985,7.564480178315555,7.299793026588123
300224.SZ,20120321,37.6,38.44,36.88,37.73,37.55,0.18,0.48,34887.31,131416.3572,1.0,7.508756567425569,7.482884890940934,7.6500557236108895,7.339595605795256
300224.SZ,20120322,37.36,37.41,35.99,36.39,37.73,-1.34,-3.55,30917.62,113229.6995,1.0,7.242079286737781,7.435121795892374,7.445072440694156,7.162474128323516
300224.SZ,20120323,35.93,36.33,35.0,35.01,36.39,-1.38,-3.79,21595.2,76959.4802,1.0,6.967441490208565,7.150533354561375,7.230138512975641,6.965451361248209
300224.SZ,20120326,35.19,35.32,34.78,35.18,35.01,0.17,0.49,10954.42,38375.0653,1.0,7.001273682534628,7.003263811494985,7.029135487979621,6.921668524120364
300224.SZ,20120327,35.78,36.2,34.88,34.97,35.18,-0.21,-0.6,24155.68,85836.8896,1.0,6.959480974367139,7.120681420156027,7.204266836491005,6.94156981372393
300224.SZ,20120328,34.47,34.47,32.11,32.36,34.97,-2.61,-7.46,25885.4,86508.2359,1.0,6.440057315714058,6.859974526349308,6.859974526349308,6.390304091705143
300224.SZ,20120329,32.46,32.6,30.5,31.19,32.36,-1.17,-3.62,22186.8,70016.615,1.0,6.207212227352333,6.459958605317625,6.487820410762618,6.069893329087725
300224.SZ,20120330,31.28,31.6,29.86,30.4,31.19,-0.79,-2.53,18180.59,55874.9208,1.0,6.049992039484159,6.225123387995542,6.288807514726955,5.942525075624901
300224.SZ,20120405,30.52,31.97,30.52,31.87,30.4,1.47,4.84,20050.12,63024.7256,1.0,6.342540996656584,6.073873587008438,6.3624422862601495,6.073873587008438
300224.SZ,20120406,31.89,32.3,31.42,31.78,31.87,-0.09,-0.28,14779.36,47040.3964,1.0,6.324629836013374,6.346521254577297,6.428116541951918,6.252985193440535
300224.SZ,20120409,31.8,32.0,30.68,30.78,31.78,-1.0,-3.15,13528.82,42578.3922,1.0,6.125616939977711,6.328610093934088,6.368412673141219,6.105715650374144
300224.SZ,20120410,30.9,31.06,29.5,30.76,30.78,-0.02,-0.07,21026.35,63327.0187,1.0,6.121636682056998,6.14949848750199,6.181340550867696,5.870880433052061
300224.SZ,20120411,30.18,30.83,29.96,30.65,30.76,-0.11,-0.36,11733.99,35729.7948,1.0,6.099745263493074,6.006209202356312,6.135567584779493,5.962426365228467
300224.SZ,20120412,30.78,31.58,30.75,31.57,30.65,0.92,3.0,20089.94,62763.7723,1.0,6.282837127845885,6.125616939977711,6.284827256806241,6.119646553096641
300224.SZ,20120413,31.93,33.5,31.8,32.99,31.57,1.42,4.5,35547.99,116305.7239,1.0,6.565435440216526,6.354481770418723,6.666932017194714,6.328610093934088
300224.SZ,20120416,32.51,33.15,32.13,32.5,32.99,-0.49,-1.49,14039.59,45682.9429,1.0,6.467919121159051,6.469909250119407,6.597277503582232,6.394284349625856
300224.SZ,20120417,32.4,32.76,32.15,32.15,32.5,-0.35,-1.08,11113.66,36034.1547,1.0,6.398264607546569,6.448017831555485,6.519662474128324,6.398264607546569
300224.SZ,20120418,32.31,32.97,31.95,32.86,32.15,0.71,2.21,15494.35,50422.1137,1.0,6.5395637637318895,6.430106670912275,6.561455182295813,6.358462028339436
300224.SZ,20120419,32.7,32.99,32.04,32.23,32.86,-0.63,-1.92,14488.33,47025.761,1.0,6.414185639229421,6.507721700366185,6.565435440216526,6.376373188982646
300224.SZ,20120420,32.3,32.45,31.91,32.31,32.23,0.08,0.25,10435.82,33620.1881,1.0,6.430106670912275,6.428116541951918,6.4579684763572685,6.35050151249801
300224.SZ,20120423,32.11,32.11,30.0,30.1,32.31,-2.21,-6.84,24861.12,76577.3745,1.0,5.99028817067346,6.390304091705143,6.390304091705143,5.970386881069893
300224.SZ,20120424,30.35,30.35,28.3,29.27,30.1,-0.83,-2.76,26873.04,78833.6304,1.0,5.82510746696386,6.040041394682376,6.040041394682376,5.632064957809266
300224.SZ,20120425,29.14,29.6,28.8,29.27,29.27,0.0,0.0,20666.41,60255.1106,1.0,5.82510746696386,5.799235790479223,5.890781722655628,5.731571405827098
300224.SZ,20120426,29.4,30.5,29.4,29.8,29.27,0.53,1.81,19906.73,59555.1117,1.0,5.930584301862761,5.850979143448496,6.069893329087725,5.850979143448496
300224.SZ,20120502,30.7,31.79,30.28,31.33,29.8,1.53,5.13,29290.17,91232.3616,1.0,6.235074032797325,6.109695908294857,6.32661996497373,6.026110491959879
300224.SZ,20120503,31.4,31.97,31.2,31.61,31.33,0.28,0.89,20830.62,65870.3863,1.0,6.290797643687311,6.249004935519822,6.3624422862601495,6.209202356312689
300224.SZ,20120504,31.53,33.18,31.28,32.74,31.61,1.13,3.57,27391.23,88114.3916,1.0,6.515682216207611,6.274876612004459,6.603247890463302,6.225123387995542
300224.SZ,20120507,32.6,34.88,32.41,33.95,32.74,1.21,3.7,38901.73,130974.8794,1.0,6.756487820410763,6.487820410762618,6.94156981372393,6.4500079605158405
300224.SZ,20120508,34.03,35.51,33.82,35.3,33.95,1.35,3.98,43589.34,151115.0985,1.0,7.025155230058908,6.772408852093616,7.066947938226397,6.730616143926127
300224.SZ,20120509,34.91,35.93,33.89,34.19,35.3,-1.11,-3.14,44679.66,155706.336,1.0,6.804250915459321,6.947540200604998,7.150533354561375,6.744547046648623
300224.SZ,20120510,22.45,23.35,21.83,22.99,22.46,0.53,2.36,71715.45,162860.5928,1.522,6.96361646234676,6.800051743352969,7.072659608342621,6.612255214137876
300224.SZ,20120511,22.8,23.88,22.13,22.19,22.99,-0.8,-3.48,73238.05,169096.2146,1.522,6.721298360133737,6.906065913071167,7.233195351058749,6.70312450246776
300224.SZ,20120514,22.42,22.65,21.45,21.61,22.19,-0.58,-2.61,51410.36,112650.5047,1.522,6.545617736029294,6.790964814519982,6.860631268906226,6.4971541155866905
300224.SZ,20120515,21.2,22.52,21.11,22.52,21.61,0.91,4.21,44250.78,96734.6888,1.522,6.821254577296609,6.42142970864512,6.821254577296609,6.394168922146155
300224.SZ,20120516,22.29,22.75,21.93,22.0,22.52,-0.52,-2.31,43946.2,98049.9049,1.522,6.663747810858144,6.7515881229103645,6.890921031682853,6.642544976914504
300224.SZ,20120517,21.95,22.18,21.42,21.96,22.0,-0.04,-0.18,30050.06,65563.7603,1.522,6.651631905747493,6.648602929469829,6.718269383856073,6.488067186753702
300224.SZ,20120518,21.78,23.33,21.53,22.35,21.96,0.39,1.78,69894.81,158041.5286,1.522,6.769761980576342,6.597110332749563,7.066601655787295,6.521385925807993
300224.SZ,20120521,22.1,23.8,22.1,23.47,22.35,1.12,5.01,98208.1,228350.0549,1.522,7.109007323674573,6.694037573634772,7.208963540837447,6.694037573634772
300224.SZ,20120522,23.45,23.45,22.87,23.1,23.47,-0.37,-1.58,55911.33,129085.7085,1.522,6.996935201401051,7.102949371119249,7.102949371119249,6.927268747014807
300224.SZ,20120523,23.15,23.82,22.34,22.75,23.1,-0.35,-1.52,75912.38,176051.7145,1.522,6.890921031682853,7.012080082789365,7.215021493392773,6.766733004298679
300224.SZ,20120524,22.5,23.75,22.2,23.17,22.75,0.42,1.85,75069.08,173462.3899,1.522,7.018138035344691,6.815196624741283,7.193818659449133,6.7243273364114
300224.SZ,20120525,23.0,23.49,22.41,22.59,23.17,-0.58,-2.5,49437.83,113302.4496,1.522,6.8424574112402485,6.966645438624423,7.115065276229899,6.787935838242319
300224.SZ,20120528,22.43,22.45,21.41,22.22,22.59,-0.37,-1.64,41783.05,91473.6103,1.522,6.730385288966725,6.793993790797644,6.800051743352969,6.485038210476039
300224.SZ,20120529,21.99,23.22,21.99,22.9,22.22,0.68,3.06,63960.3,145559.348,1.522,6.936355675847795,6.66071883458048,7.033282916733004,6.66071883458048
300224.SZ,20120530,22.77,23.41,22.52,23.02,22.9,0.12,0.52,53464.17,122597.8944,1.522,6.972703391179748,6.896978984238179,7.090833466008598,6.821254577296609
300224.SZ,20120531,22.8,23.7,22.65,23.35,23.02,0.33,1.43,61010.02,142884.5233,1.522,7.072659608342621,6.906065913071167,7.178673778060817,6.860631268906226
300224.SZ,20120601,23.35,24.78,23.0,24.46,23.35,1.11,4.75,108067.58,261966.3544,1.522,7.408875975163191,7.072659608342621,7.505803216048401,6.966645438624423
300224.SZ,20120604,24.2,26.77,24.0,25.18,24.46,0.72,2.94,156523.69,397383.7488,1.522,7.626962267154911,7.330122591943958,8.108569495303296,7.269543066390702
300224.SZ,20120605,25.36,25.79,24.4,24.85,25.18,-0.33,-1.31,85608.78,214782.945,1.522,7.52700604999204,7.681483840152842,7.811729820092342,7.390702117497214
300224.SZ,20120606,24.81,25.43,24.36,24.98,24.85,0.13,0.52,62253.8,154913.0248,1.522,7.566382741601656,7.514890144881387,7.702686674096481,7.378586212386562
300224.SZ,20120607,25.42,25.72,24.0,24.07,24.98,-0.91,-3.64,58771.78,144343.149,1.522,7.2907459003343424,7.69965769781882,7.790526986148702,7.269543066390702
300224.SZ,20120608,24.22,24.38,23.54,23.64,24.07,-0.43,-1.79,41406.03,99460.5779,1.522,7.160499920394842,7.336180544499284,7.384644164941888,7.1302101576182135
300224.SZ,20120611,23.5,24.93,23.36,24.7,23.64,1.06,4.48,52491.87,127174.3714,1.522,7.481571405827098,7.1180942525075634,7.551237860213342,7.075688584620283
300224.SZ,20120612,24.4,24.75,24.0,24.1,24.7,-0.6,-2.43,42429.09,103704.7295,1.522,7.29983282916733,7.390702117497214,7.496716287215412,7.269543066390702
300224.SZ,20120613,24.22,24.85,23.83,24.6,24.1,0.5,2.07,50811.01,124111.6452,1.522,7.4512816430504705,7.336180544499284,7.52700604999204,7.218050469670434
300224.SZ,20120614,24.55,24.83,23.93,24.05,24.6,-0.55,-2.24,45302.19,110507.6991,1.522,7.284687947779017,7.436136761662156,7.520948097436714,7.248340232447063
300224.SZ,20120615,24.1,24.34,22.66,23.3,24.05,-0.75,-3.12,58371.26,137051.4043,1.522,7.057514726954307,7.29983282916733,7.372528259831236,6.863660245183889
300224.SZ,20120618,23.45,23.68,23.29,23.32,23.3,0.02,0.09,34854.99,81797.1375,1.522,7.063572679509632,7.102949371119249,7.172615825505493,7.054485750676644
300224.SZ,20120619,23.33,23.37,22.82,22.97,23.32,-0.35,-1.5,34215.85,78675.6069,1.522,6.957558509791435,7.066601655787295,7.078717560897947,6.9121238656264925
300224.SZ,20120620,23.09,23.6,23.09,23.21,22.97,0.24,1.04,32057.3,74817.9055,1.522,7.030253940455342,6.993906225123388,7.148384015284191,6.993906225123388
300224.SZ,20120621,23.29,23.75,22.95,23.42,23.21,0.21,0.9,38958.71,91328.0116,1.522,7.093862442286261,7.054485750676644,7.193818659449133,6.951500557236108
300224.SZ,20120625,23.01,23.23,21.83,21.84,23.42,-1.58,-6.75,40743.45,91488.8568,1.522,6.615284190415538,6.9696744149020855,7.036311893010667,6.612255214137876
300224.SZ,20120626,21.83,22.08,21.41,21.88,21.84,0.04,0.18,23208.11,50468.4103,1.522,6.627400095526189,6.612255214137876,6.687979621079445,6.485038210476039
300224.SZ,20120627,21.88,22.34,21.81,21.83,21.88,-0.05,-0.23,18459.74,40791.188,1.522,6.612255214137876,6.627400095526189,6.766733004298679,6.606197261582551
300224.SZ,20120628,21.88,22.1,21.55,21.71,21.83,-0.12,-0.55,17015.77,37138.945,1.522,6.575907498805923,6.627400095526189,6.694037573634772,6.527443878363319
300224.SZ,20120629,21.68,22.33,21.5,22.23,21.71,0.52,2.4,18958.37,41642.0429,1.522,6.733414265244388,6.566820569972935,6.763704028021015,6.512298996975004
300224.SZ,20120702,22.3,22.99,22.3,22.73,22.23,0.5,2.25,28663.71,65056.4983,1.522,6.884863079127529,6.754617099188028,6.96361646234676,6.754617099188028
300224.SZ,20120703,22.64,22.91,22.32,22.52,22.73,-0.21,-0.92,22022.73,49855.3963,1.522,6.821254577296609,6.857602292628563,6.939384652125457,6.760675051743354
300224.SZ,20120704,22.61,23.03,22.5,22.78,22.52,0.26,1.15,24649.01,56188.7924,1.522,6.9000079605158415,6.848515363795573,6.975732367457413,6.815196624741283
300224.SZ,20120705,22.61,22.63,21.6,21.86,22.78,-0.92,-4.04,29797.0,65424.2088,1.522,6.621342142970864,6.848515363795573,6.854573316350899,6.542588759751632
300224.SZ,20120706,22.06,22.98,21.4,22.74,21.86,0.88,4.03,39000.39,86454.2772,1.522,6.88789205540519,6.68192166852412,6.960587486069097,6.482009234198376
300224.SZ,20120709,22.47,22.96,21.85,21.9,22.74,-0.84,-3.69,34982.83,78681.6596,1.522,6.633458048081516,6.806109695908295,6.954529533513773,6.618313166693203
300224.SZ,20120710,21.82,22.15,21.5,21.57,21.9,-0.33,-1.51,22394.22,48703.4192,1.522,6.533501830918644,6.609226237860213,6.709182455023085,6.512298996975004
300224.SZ,20120711,21.5,21.91,21.5,21.9,21.57,0.33,1.53,17605.75,38231.2094,1.522,6.633458048081516,6.512298996975004,6.6364870243591785,6.512298996975004
300224.SZ,20120712,21.85,23.3,21.45,22.87,21.9,0.97,4.43,57786.89,130223.9724,1.522,6.927268747014807,6.618313166693203,7.057514726954307,6.4971541155866905
300224.SZ,20120713,22.6,23.14,22.4,22.62,22.87,-0.25,-1.09,36239.62,82398.3204,1.522,6.851544340073238,6.845486387517912,7.009051106511702,6.784906861964655
300224.SZ,20120716,22.65,22.9,21.6,21.69,22.62,-0.93,-4.11,33494.07,74328.1266,1.522,6.569849546250597,6.860631268906226,6.936355675847795,6.542588759751632
300224.SZ,20120717,21.59,21.92,21.11,21.88,21.69,0.19,0.88,22577.02,48521.887,1.522,6.627400095526189,6.539559783473969,6.639516000636841,6.394168922146155
300224.SZ,20120718,21.84,21.9,21.3,21.73,21.88,-0.15,-0.69,18712.25,40297.5635,1.522,6.581965451361248,6.615284190415538,6.633458048081516,6.451719471421749
300224.SZ,20120719,21.6,22.5,21.49,21.99,21.73,0.26,1.2,29020.2,63889.9544,1.522,6.66071883458048,6.542588759751632,6.815196624741283,6.5092700206973415
300224.SZ,20120720,22.65,22.97,22.02,22.1,21.99,0.11,0.5,39868.9,89518.934,1.522,6.694037573634772,6.860631268906226,6.957558509791435,6.6698057634134695
300224.SZ,20120723,21.5,21.88,21.27,21.57,22.1,-0.53,-2.4,19550.17,42154.2005,1.522,6.533501830918644,6.512298996975004,6.627400095526189,6.442632542588759
300224.SZ,20120724,21.37,21.82,21.32,21.58,21.57,0.01,0.05,14455.06,31145.4561,1.522,6.536530807196306,6.472922305365388,6.609226237860213,6.457777423977075
300224.SZ,20120725,21.43,21.7,21.18,21.21,21.58,-0.37,-1.71,14861.54,31844.7199,1.522,6.424458684922784,6.491096163031364,6.57287852252826,6.415371756089795
300224.SZ,20120726,21.26,21.53,21.06,21.08,21.21,-0.13,-0.61,14988.97,31867.4507,1.522,6.385081993313166,6.4396035663110975,6.521385925807993,6.379024040757841
300224.SZ,20120727,21.26,21.33,20.02,20.08,21.08,-1.0,-4.74,25097.19,51624.4885,1.522,6.082184365546887,6.4396035663110975,6.460806400254736,6.06401050788091
300224.SZ,20120730,20.0,20.25,18.9,19.15,20.08,-0.93,-4.63,18510.02,36234.515,1.522,5.800489571724247,6.057952555325586,6.133676962267155,5.724765164782678
300224.SZ,20120731,19.01,19.15,18.52,18.58,19.15,-0.57,-2.98,19858.32,37242.0814,1.522,5.627837923897468,5.758083903836969,5.800489571724247,5.609664066231492
300224.SZ,20120801,18.67,19.54,18.6,19.24,18.58,0.66,3.55,19559.17,37485.6181,1.522,5.827750358223213,5.655098710396435,5.918619646553097,5.633895876452795
300224.SZ,20120802,19.09,19.25,18.7,18.95,19.24,-0.29,-1.51,14233.81,26956.1622,1.522,5.739910046170992,5.782315714058271,5.830779334500876,5.664185639229422
300224.SZ,20120803,19.1,19.48,18.97,19.45,18.95,0.5,2.64,14532.46,28076.2056,1.522,5.891358860054131,5.785344690335935,5.90044578888712,5.745967998726317
300224.SZ,20120806,19.31,20.68,19.3,20.46,19.45,1.01,5.19,26441.03,53083.7819,1.522,6.197285464098075,5.848953192166852,6.263922942206655,5.84592421588919
300224.SZ,20120807,20.5,20.82,20.1,20.63,20.46,0.17,0.83,24426.15,50218.5175,1.522,6.248778060818341,6.209401369208725,6.306328610093934,6.088242318102213
300224.SZ,20120808,20.5,20.89,20.14,20.27,20.63,-0.36,-1.75,19614.08,40260.8908,1.522,6.139734914822481,6.209401369208725,6.327531444037573,6.100358223212865
