ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300188.SZ,20111104,39.0,39.39,38.45,38.75,38.56,0.19,0.49,4086.55,15826.7834,1.0,2.8825410994569665,2.9011381388083017,2.9301495201963847,2.8602246522353645
300188.SZ,20111107,38.87,39.29,37.84,38.6,38.75,-0.15,-0.39,2816.33,10956.839,1.0,2.871382875846165,2.891467678345608,2.9227107044558505,2.8148478762181064
300188.SZ,20111108,38.6,38.96,37.6,37.6,38.6,-1.0,-2.59,1727.6,6616.9818,1.0,2.7969947184408244,2.871382875846165,2.8981626125120883,2.7969947184408244
300188.SZ,20111109,37.6,38.75,37.51,38.63,37.6,1.03,2.74,1978.58,7554.063,1.0,2.8736145205683257,2.7969947184408244,2.8825410994569665,2.790299784274344
300188.SZ,20111110,38.26,39.68,38.14,38.67,38.63,0.04,0.1,3141.79,12252.0724,1.0,2.87659004686454,2.846090902328349,2.951722085843934,2.8371643234397084
300188.SZ,20111111,39.0,39.56,38.58,38.79,38.67,0.12,0.31,2637.89,10338.5317,1.0,2.88551662575318,2.9011381388083017,2.942795506955293,2.8698951126980585
300188.SZ,20111114,39.47,41.1,39.4,40.75,38.79,1.96,5.05,4084.88,16438.9055,1.0,3.0313174142676487,2.936100572788812,3.0573532693595182,2.930893401770438
300188.SZ,20111115,40.97,41.5,40.4,41.12,40.75,0.37,0.91,3623.63,14883.7747,1.0,3.0588410325076247,3.047682808896824,3.0871085323216545,3.005281559175779
300188.SZ,20111116,41.12,41.4,39.5,39.61,41.12,-1.51,-3.67,4914.91,19684.6829,1.0,2.94651491482556,3.0588410325076247,3.07966971658112,2.9383322175109723
300188.SZ,20111117,40.18,41.16,39.12,40.33,39.61,0.72,1.82,4390.95,17684.2563,1.0,3.000074388157405,2.988916164546604,3.061816558803838,2.9100647176969425
300188.SZ,20111118,40.02,40.04,38.81,38.9,40.33,-1.43,-3.55,3979.0,15661.871,1.0,2.8936993230677674,2.97701405936175,2.9785018225098563,2.887004388901288
300188.SZ,20111121,38.4,39.5,38.03,39.5,38.9,0.6,1.54,3438.73,13324.1411,1.0,2.9383322175109723,2.856505244365097,2.9383322175109723,2.828981626125121
300188.SZ,20111122,39.06,40.39,38.81,40.3,39.5,0.8,2.03,3255.08,12946.109,1.0,2.997842743435245,2.9056014282526226,3.004537677601726,2.887004388901288
300188.SZ,20111123,40.0,41.05,40.0,40.22,40.3,-0.08,-0.2,1645.08,6668.2636,1.0,2.991891690842818,2.975526296213643,3.05363386148925,2.975526296213643
300188.SZ,20111124,40.17,40.48,39.15,39.4,40.22,-0.82,-2.04,2558.25,10186.4282,1.0,2.930893401770438,2.9881722829725508,3.0112326117682064,2.9122963624191027
300188.SZ,20111125,39.34,40.55,39.17,39.7,39.4,0.3,0.76,1610.81,6456.2719,1.0,2.953209848992041,2.926430112326118,3.01643978278658,2.91378412556721
300188.SZ,20111128,39.4,40.98,38.81,40.46,39.7,0.76,1.91,4442.74,17758.8904,1.0,3.0097448486201,2.930893401770438,3.048426690470877,2.887004388901288
300188.SZ,20111129,40.76,44.3,40.39,43.65,40.46,3.19,7.88,7700.12,32725.1679,1.0,3.2470430707431377,3.032061295841702,3.295395373056609,3.004537677601726
300188.SZ,20111130,43.18,44.7,41.56,42.22,43.65,-1.43,-3.28,9085.83,39277.4384,1.0,3.1406680056535,3.212080636762628,3.325150636018746,3.091571821765975
300188.SZ,20111201,43.27,44.95,43.03,43.49,42.22,1.27,3.01,5667.43,24906.0708,1.0,3.2351409655582835,3.2187755709291084,3.343747675370081,3.2009224131518264
300188.SZ,20111202,43.49,43.62,42.0,42.65,43.49,-0.84,-1.93,2416.22,10290.9727,1.0,3.1726549133377966,3.2351409655582835,3.244811426020977,3.124302611024325
300188.SZ,20111205,42.49,42.49,39.12,39.18,42.65,-3.47,-8.14,3810.21,15408.7128,1.0,2.914528007141264,3.1607528081529424,3.1607528081529424,2.9100647176969425
300188.SZ,20111206,38.7,40.0,38.5,39.5,39.18,0.32,0.82,2858.01,11170.2144,1.0,2.9383322175109723,2.8788216915867,2.975526296213643,2.863944060105631
300188.SZ,20111207,39.53,39.9,37.98,38.58,39.5,-0.92,-2.33,4781.42,18440.7312,1.0,2.8698951126980585,2.9405638622331325,2.968087480473109,2.8252622182548537
300188.SZ,20111208,38.05,40.35,37.61,39.77,38.58,1.19,3.08,4030.64,15878.1167,1.0,2.9584170200104145,2.830469389273228,3.0015621513055124,2.7977386000148776
300188.SZ,20111209,39.99,42.18,39.7,40.96,39.77,1.19,2.99,5367.24,22029.7347,1.0,3.0469389273227705,2.9747824146395896,3.1376924793572862,2.953209848992041
300188.SZ,20111212,40.44,41.28,40.09,40.44,40.96,-0.52,-1.27,2584.02,10490.2388,1.0,3.008257085471993,3.008257085471993,3.0707431376924794,2.982221230380124
300188.SZ,20111213,40.0,40.2,38.67,38.68,40.44,-1.76,-4.35,2795.23,10925.0633,1.0,2.877333928438593,2.975526296213643,2.9904039276947114,2.87659004686454
300188.SZ,20111214,38.3,39.5,38.01,38.65,38.68,-0.03,-0.08,2667.77,10318.9868,1.0,2.875102283716432,2.849066428624563,2.9383322175109723,2.827493862977014
300188.SZ,20111215,38.02,38.65,37.3,37.79,38.65,-0.86,-2.23,2689.03,10197.9158,1.0,2.8111284683478392,2.828237744551068,2.875102283716432,2.774678271219222
300188.SZ,20111216,37.79,39.85,37.3,39.73,37.79,1.94,5.13,3064.86,11764.5177,1.0,2.9554414937142006,2.8111284683478392,2.964368072602842,2.774678271219222
300188.SZ,20111219,39.4,40.39,38.51,40.3,39.73,0.57,1.43,6311.23,24791.9828,1.0,2.997842743435245,2.930893401770438,3.004537677601726,2.8646879416796844
300188.SZ,20111220,40.0,40.9,39.29,39.48,40.3,-0.82,-2.03,3456.76,13799.7996,1.0,2.9368444543628653,2.975526296213643,3.0424756378784497,2.9227107044558505
300188.SZ,20111221,39.88,39.88,37.88,38.0,39.48,-1.48,-3.75,3709.95,14349.4413,1.0,2.8267499814029606,2.966599717325002,2.966599717325002,2.81782340251432
300188.SZ,20111222,37.28,37.31,34.51,36.65,38.0,-1.35,-3.55,4839.27,17365.2985,1.0,2.72632596890575,2.7731905080711154,2.775422152793276,2.5671353120583205
300188.SZ,20111223,36.66,37.4,35.68,36.58,36.65,-0.07,-0.19,2201.91,8044.855,1.0,2.7211187978873763,2.727069850479804,2.782117086959756,2.654169456222569
300188.SZ,20111226,36.56,37.4,35.67,36.3,36.58,-0.28,-0.77,3208.58,11760.9142,1.0,2.700290113813881,2.71963103473927,2.782117086959756,2.653425574648516
300188.SZ,20111227,36.2,36.2,34.2,34.48,36.3,-1.82,-5.01,3280.61,11411.6054,1.0,2.56490366733616,2.692851298073347,2.692851298073347,2.544074983262665
300188.SZ,20111228,34.2,34.32,33.34,34.03,34.48,-0.45,-1.31,1389.31,4691.5202,1.0,2.531428996503757,2.544074983262665,2.5530015621513056,2.4801011678940714
300188.SZ,20111229,34.0,35.25,33.86,34.58,34.03,0.55,1.62,1389.82,4816.4167,1.0,2.572342483076694,2.5291973517815967,2.6221825485382726,2.5187830097448485
300188.SZ,20111230,34.75,35.45,34.6,35.45,34.58,0.87,2.52,1717.2,6020.1868,1.0,2.637060180019341,2.584988469835602,2.637060180019341,2.573830246224801
300188.SZ,20120104,36.18,36.8,34.9,35.26,35.45,-0.19,-0.54,2874.03,10375.7748,1.0,2.622926430112326,2.69136353492524,2.7374841925165514,2.5961466934464035
300188.SZ,20120105,34.68,34.9,33.0,33.1,35.26,-2.16,-6.13,2811.31,9523.1349,1.0,2.4622480101167894,2.5797812988172284,2.5961466934464035,2.454809194376256
300188.SZ,20120106,33.12,33.69,32.6,33.45,33.1,0.35,1.06,3272.46,10836.2297,1.0,2.488283865208659,2.463735773264896,2.5061370229859405,2.425053931414119
300188.SZ,20120109,33.71,35.79,32.71,35.78,33.45,2.33,6.97,4557.62,15766.3601,1.0,2.661608271963104,2.5076247861340475,2.662352153537157,2.4332366287287064
300188.SZ,20120110,35.67,36.8,35.67,36.66,35.78,0.88,2.46,3492.0,12699.3355,1.0,2.727069850479804,2.653425574648516,2.7374841925165514,2.653425574648516
300188.SZ,20120111,36.05,37.43,36.05,36.66,36.66,0.0,0.0,2493.37,9157.268,1.0,2.727069850479804,2.6816930744625456,2.7843487316819164,2.6816930744625456
300188.SZ,20120112,36.69,36.96,35.72,36.14,36.66,-0.52,-1.42,2182.97,7898.5983,1.0,2.688388008629026,2.729301495201964,2.749386297701406,2.657144982518783
300188.SZ,20120113,35.61,36.0,33.6,34.0,36.14,-2.14,-5.92,3233.28,11110.3005,1.0,2.5291973517815967,2.6489622852041954,2.6779736665922784,2.49944208881946
300188.SZ,20120116,33.56,33.56,31.62,32.0,34.0,-2.0,-5.88,3162.66,10201.6976,1.0,2.3804210369709145,2.4964665625232465,2.4964665625232465,2.3521535371568847
300188.SZ,20120117,31.28,33.7,31.28,33.51,32.0,1.51,4.72,2599.73,8526.2297,1.0,2.49274715465298,2.326861563639069,2.5068809045599942,2.326861563639069
300188.SZ,20120118,33.21,33.99,31.26,31.3,33.51,-2.21,-6.6,2900.42,9453.9504,1.0,2.328349326787176,2.470430707431377,2.528453470207543,2.325373800490962
300188.SZ,20120119,30.99,31.76,29.58,30.09,31.3,-1.21,-3.87,4636.23,14117.58,1.0,2.238339656326713,2.30528899799152,2.3625678791936324,2.2004016960499886
300188.SZ,20120120,30.25,31.96,29.68,30.97,30.09,0.88,2.92,3884.84,11883.4707,1.0,2.3038012348434127,2.2502417615115675,2.377445510674701,2.207840511790523
300188.SZ,20120130,31.0,32.97,30.99,32.1,30.97,1.13,3.65,4545.18,14605.5944,1.0,2.3878598527114483,2.3060328795655733,2.452577549654095,2.30528899799152
300188.SZ,20120131,32.0,32.74,31.52,32.45,32.1,0.35,1.09,1519.19,4913.8861,1.0,2.413895707803318,2.3804210369709145,2.435468273450867,2.3447147214163504
300188.SZ,20120201,32.29,33.25,31.82,32.06,32.45,-0.39,-1.2,2319.18,7537.414,1.0,2.384884326415235,2.401993602618463,2.473406233727591,2.367031168637953
300188.SZ,20120202,32.12,33.5,31.81,33.15,32.06,1.09,3.4,2009.49,6531.7912,1.0,2.4659674179870565,2.3893476158595552,2.492003273078926,2.3662872870639
300188.SZ,20120203,33.15,34.16,32.82,34.0,33.15,0.85,2.56,4823.49,16179.1464,1.0,2.5291973517815967,2.4659674179870565,2.541099456966451,2.441419326043294
300188.SZ,20120206,33.98,34.25,33.7,34.15,34.0,0.15,0.44,2472.58,8405.3297,1.0,2.5403555753923976,2.5277095886334893,2.5477943911329315,2.5068809045599942
300188.SZ,20120207,34.1,34.15,33.34,33.83,34.15,-0.32,-0.94,2376.08,8010.7285,1.0,2.5165513650226883,2.5366361675221305,2.5403555753923976,2.4801011678940714
300188.SZ,20120208,33.83,34.6,33.61,34.59,33.83,0.76,2.25,2445.91,8361.8573,1.0,2.573086364650748,2.5165513650226883,2.573830246224801,2.500185970393513
300188.SZ,20120209,34.5,35.47,34.23,34.76,34.59,0.17,0.49,2657.01,9297.3675,1.0,2.585732351409656,2.5663914304842668,2.638547943167448,2.5463066279848245
300188.SZ,20120210,34.52,35.1,34.52,34.85,34.76,0.09,0.26,1611.84,5610.1575,1.0,2.5924272855761363,2.567879193632374,2.611024324927472,2.567879193632374
300188.SZ,20120213,34.1,36.46,33.96,35.83,34.85,0.98,2.81,4541.47,16037.5551,1.0,2.6653276798333705,2.5366361675221305,2.7121922189987355,2.5262218254853828
300188.SZ,20120214,35.74,36.28,35.41,35.64,35.83,-0.19,-0.53,2257.43,8072.6794,1.0,2.651193929926356,2.65863274566689,2.6988023506657743,2.634084653723128
300188.SZ,20120215,35.1,36.46,35.1,36.42,35.64,0.78,2.19,2490.44,8983.1885,1.0,2.709216692702522,2.611024324927472,2.7121922189987355,2.611024324927472
300188.SZ,20120216,36.51,36.7,35.61,35.91,36.42,-0.51,-1.4,2517.62,9054.564,1.0,2.671278732425798,2.7159116268690022,2.7300453767760176,2.6489622852041954
300188.SZ,20120217,36.26,36.26,35.15,35.79,35.91,-0.12,-0.33,1722.02,6127.9025,1.0,2.662352153537157,2.697314587517667,2.697314587517667,2.6147437327977388
300188.SZ,20120220,36.15,37.3,35.7,35.79,35.79,0.0,0.0,3904.58,14259.664,1.0,2.662352153537157,2.68913189020308,2.774678271219222,2.6556572193706764
300188.SZ,20120221,35.56,37.11,35.55,37.0,35.79,1.21,3.38,3730.29,13616.0416,1.0,2.7523618239976195,2.6452428773339287,2.760544521312207,2.644498995759875
300188.SZ,20120222,37.3,38.38,36.7,38.01,37.0,1.01,2.73,5363.35,20242.4906,1.0,2.827493862977014,2.774678271219222,2.8550174812169904,2.7300453767760176
300188.SZ,20120223,37.94,38.53,37.6,37.75,38.01,-0.26,-0.68,4506.57,17125.3287,1.0,2.8081529420516254,2.82228669195864,2.8661757048277914,2.7969947184408244
300188.SZ,20120224,37.6,38.65,37.4,38.58,37.75,0.83,2.2,5871.98,22276.0347,1.0,2.8698951126980585,2.7969947184408244,2.875102283716432,2.782117086959756
300188.SZ,20120227,38.26,38.7,37.71,38.2,38.58,-0.38,-0.99,6295.69,24092.4232,1.0,2.841627612884029,2.846090902328349,2.8788216915867,2.805177415755412
300188.SZ,20120228,38.0,38.19,37.1,37.45,38.2,-0.75,-1.96,5825.06,21823.1166,1.0,2.7858364948300234,2.8267499814029606,2.8408837313099755,2.759800639738154
300188.SZ,20120229,37.32,37.69,36.7,36.87,37.45,-0.58,-1.55,6297.04,23423.6101,1.0,2.742691363534925,2.776166034367329,2.803689652607305,2.7300453767760176
300188.SZ,20120301,36.87,37.38,36.37,37.38,36.87,0.51,1.38,5325.2,19617.2632,1.0,2.7806293238116493,2.742691363534925,2.7806293238116493,2.7054972848322545
300188.SZ,20120302,37.4,38.04,37.04,37.98,37.38,0.6,1.61,4662.56,17530.7966,1.0,2.8252622182548537,2.782117086959756,2.8297255076991745,2.7553373502938334
300188.SZ,20120305,38.2,38.29,37.37,37.52,37.98,-0.46,-1.21,5052.71,19087.3183,1.0,2.791043665848397,2.841627612884029,2.8483225470505094,2.779885442237596
300188.SZ,20120306,37.35,37.36,36.6,36.9,37.52,-0.62,-1.65,4422.35,16340.5301,1.0,2.744923008257085,2.778397679089489,2.7791415606635423,2.722606561035484
300188.SZ,20120307,36.9,38.27,36.6,37.86,36.9,0.96,2.6,5681.47,21323.802,1.0,2.816335639366213,2.744923008257085,2.846834783902403,2.722606561035484
300188.SZ,20120308,38.0,38.2,37.21,37.91,37.86,0.05,0.13,4516.46,17005.0421,1.0,2.82005504723648,2.8267499814029606,2.841627612884029,2.7679833370527414
300188.SZ,20120309,37.95,39.74,37.9,39.31,37.91,1.4,3.69,7106.81,27695.549,1.0,2.924198467603958,2.823030573532694,2.9561853752882543,2.8193111656624263
300188.SZ,20120312,39.11,39.67,39.1,39.63,39.31,0.32,0.81,4229.27,16627.3256,1.0,2.9480026779736668,2.9093208361228893,2.9509782042698807,2.908576954548836
300188.SZ,20120313,39.63,39.85,38.88,39.5,39.63,-0.13,-0.33,4161.32,16319.6131,1.0,2.9383322175109723,2.9480026779736668,2.964368072602842,2.892211559919661
300188.SZ,20120314,39.55,40.55,37.0,37.63,39.5,-1.87,-4.73,7423.07,29065.7514,1.0,2.799226363162985,2.942051625381239,3.01643978278658,2.7523618239976195
300188.SZ,20120315,37.9,41.39,37.51,41.18,37.63,3.55,9.43,9851.65,38803.0201,1.0,3.063304321951945,2.8193111656624263,3.078925835007067,2.790299784274344
300188.SZ,20120316,40.88,41.39,39.9,41.12,41.18,-0.06,-0.15,4852.47,19708.8975,1.0,3.0588410325076247,3.040987874730343,3.078925835007067,2.968087480473109
300188.SZ,20120319,41.22,42.92,40.94,41.23,41.12,0.11,0.27,4897.45,20459.2272,1.0,3.0670237298222123,3.066279848248159,3.192739715837239,3.045451164174663
300188.SZ,20120320,41.23,41.35,39.98,40.01,41.23,-1.22,-2.96,4820.25,19508.0572,1.0,2.976270177787696,3.0670237298222123,3.075950308710853,2.974038533065536
300188.SZ,20120321,39.99,40.38,38.0,38.8,40.01,-1.21,-3.02,6537.72,25484.5772,1.0,2.886260507327233,2.9747824146395896,3.0037937960276726,2.8267499814029606
300188.SZ,20120322,38.55,39.5,38.5,39.09,38.8,0.29,0.75,2517.1,9843.8665,1.0,2.9078330729747828,2.8676634679758983,2.9383322175109723,2.863944060105631
300188.SZ,20120323,39.0,39.06,37.95,38.2,39.09,-0.89,-2.28,3000.41,11489.1928,1.0,2.841627612884029,2.9011381388083017,2.9056014282526226,2.823030573532694
300188.SZ,20120326,38.48,39.52,38.15,39.1,38.2,0.9,2.36,3428.05,13392.3058,1.0,2.908576954548836,2.862456296957524,2.9398199806590792,2.8379082050137616
300188.SZ,20120327,39.49,39.58,38.75,39.18,39.1,0.08,0.2,4078.8,15948.6879,1.0,2.914528007141264,2.937588335936919,2.9442832701034,2.8825410994569665
300188.SZ,20120328,39.3,39.3,35.55,36.4,39.18,-2.78,-7.1,6462.18,23849.4634,1.0,2.7077289295544147,2.923454586029904,2.923454586029904,2.644498995759875
300188.SZ,20120329,35.9,36.92,35.7,36.3,36.4,-0.1,-0.27,4301.81,15597.6803,1.0,2.700290113813881,2.6705348508517446,2.7464107714051926,2.6556572193706764
300188.SZ,20120405,36.99,37.17,35.5,36.59,36.3,0.29,0.8,4640.5,16861.9566,1.0,2.72186267946143,2.7516179424235663,2.765007810756528,2.640779587889608
300188.SZ,20120406,36.7,37.24,36.06,37.24,36.59,0.65,1.78,7168.52,26336.6028,1.0,2.7702149817749016,2.7300453767760176,2.7702149817749016,2.6824369560366
300188.SZ,20120409,37.24,37.29,36.2,36.2,37.24,-1.04,-2.79,2580.0,9514.2225,1.0,2.692851298073347,2.7702149817749016,2.7739343896451687,2.692851298073347
300188.SZ,20120410,35.95,36.15,34.7,35.85,36.2,-0.35,-0.97,2913.81,10331.1722,1.0,2.666815442981477,2.674254258722012,2.68913189020308,2.581269061965336
300188.SZ,20120411,35.75,35.8,34.7,35.46,35.85,-0.39,-1.09,4376.63,15470.24,1.0,2.6378040615933944,2.659376627240943,2.6630960351112103,2.581269061965336
300188.SZ,20120412,35.63,36.91,35.48,36.85,35.46,1.39,3.92,3072.91,11127.4671,1.0,2.7412036003868185,2.650450048352303,2.7456668898311385,2.639291824741501
300188.SZ,20120413,36.99,37.04,36.44,36.87,36.85,0.02,0.05,2173.3,7996.0085,1.0,2.742691363534925,2.7516179424235663,2.7553373502938334,2.7107044558506286
300188.SZ,20120416,37.51,39.25,36.9,38.51,36.87,1.64,4.45,7321.64,28219.2563,1.0,2.8646879416796844,2.790299784274344,2.919735178159637,2.744923008257085
300188.SZ,20120417,38.35,38.86,37.8,37.83,38.51,-0.68,-1.77,5004.3,19178.2968,1.0,2.8141039946440527,2.85278583649483,2.890723796771554,2.8118723499218925
300188.SZ,20120418,38.06,39.1,37.83,39.07,37.83,1.24,3.28,5516.14,21295.21,1.0,2.906345309826676,2.831213270847281,2.908576954548836,2.8141039946440527
300188.SZ,20120419,39.07,39.24,38.6,38.93,39.07,-0.14,-0.36,2802.42,10944.2046,1.0,2.895930967789928,2.906345309826676,2.918991296585584,2.871382875846165
300188.SZ,20120420,38.65,39.39,38.63,39.25,38.93,0.32,0.82,2219.26,8671.3998,1.0,2.919735178159637,2.875102283716432,2.9301495201963847,2.8736145205683257
300188.SZ,20120423,39.0,39.38,37.8,38.2,39.25,-1.05,-2.68,6737.23,26099.981,1.0,2.841627612884029,2.9011381388083017,2.9294056386223315,2.8118723499218925
300188.SZ,20120424,38.2,38.89,37.63,38.69,38.2,0.49,1.28,3147.45,12029.9054,1.0,2.878077810012646,2.841627612884029,2.892955441493714,2.799226363162985
300188.SZ,20120425,38.69,40.6,38.51,40.5,38.69,1.81,4.68,4092.74,16369.2858,1.0,3.0127203749163134,2.878077810012646,3.020159190656848,2.8646879416796844
300188.SZ,20120426,40.4,41.48,39.54,39.54,40.5,-0.96,-2.37,3210.6,12978.4435,1.0,2.9413077438071857,3.005281559175779,3.085620769173548,2.9413077438071857
300188.SZ,20120427,39.56,41.9,39.21,40.99,39.54,1.45,3.67,3603.09,14656.2844,1.0,3.0491705720449307,2.942795506955293,3.1168637952837908,2.916759651863424
300188.SZ,20120502,41.44,42.69,40.64,41.85,40.99,0.86,2.1,3889.49,16210.132,1.0,3.113144387413524,3.0826452428773337,3.17563043963401,3.023134716953061
300188.SZ,20120503,41.85,41.99,40.61,40.61,41.85,-1.24,-2.96,1869.61,7783.6912,1.0,3.020903072230901,3.113144387413524,3.123558729450272,3.020903072230901
300188.SZ,20120504,41.27,42.65,40.68,41.55,40.61,0.94,2.31,5126.58,21323.5006,1.0,3.090827940191921,3.069999256118426,3.1726549133377966,3.0261102432492746
300188.SZ,20120507,41.33,42.95,41.1,42.25,41.55,0.7,1.68,4625.19,19610.2029,1.0,3.1428996503756603,3.0744625455627466,3.1949713605593995,3.0573532693595182
300188.SZ,20120508,42.3,42.61,41.8,42.26,42.25,0.01,0.02,2192.95,9250.3629,1.0,3.1436435319497136,3.146619058245927,3.169679387041583,3.1094249795432565
300188.SZ,20120509,41.85,42.38,40.62,40.92,42.26,-1.34,-3.17,3109.65,12837.5701,1.0,3.0439634010265566,3.113144387413524,3.152570110838355,3.021646953804954
300188.SZ,20120510,40.92,41.38,40.7,40.99,40.92,0.07,0.17,1557.36,6391.0274,1.0,3.0491705720449307,3.0439634010265566,3.0781819534330137,3.027598006397382
300188.SZ,20120511,41.07,41.88,40.9,40.94,40.99,-0.05,-0.12,2089.56,8640.4978,1.0,3.045451164174663,3.055121624637358,3.1153760321356843,3.0424756378784497
300188.SZ,20120514,41.0,41.27,40.67,40.68,40.94,-0.26,-0.64,1169.36,4784.3504,1.0,3.0261102432492746,3.049914453618984,3.069999256118426,3.0253663616752213
300188.SZ,20120515,40.43,40.5,39.3,39.9,40.68,-0.78,-1.92,1917.63,7622.7833,1.0,2.968087480473109,3.00751320389794,3.0127203749163134,2.923454586029904
300188.SZ,20120516,39.88,39.93,39.0,39.33,39.9,-0.57,-1.43,1389.87,5498.2479,1.0,2.9256862307520644,2.966599717325002,2.970319125195269,2.9011381388083017
300188.SZ,20120517,39.52,40.59,39.3,40.4,39.33,1.07,2.72,2460.74,9834.4223,1.0,3.005281559175779,2.9398199806590792,3.0194153090827944,2.923454586029904
300188.SZ,20120518,40.28,40.79,39.82,40.52,40.4,0.12,0.3,1639.52,6598.6763,1.0,3.0142081380644203,2.9963549802871383,3.034292940563862,2.9621364278806817
300188.SZ,20120521,40.58,42.88,40.58,42.62,40.52,2.1,5.18,4650.69,19659.4182,1.0,3.1704232686156364,3.0186714275087407,3.1897641895410254,3.0186714275087407
300188.SZ,20120522,42.71,44.65,42.71,44.44,42.62,1.82,4.27,7477.57,32853.0833,1.0,3.305809715093357,3.177118202782117,3.321431228148479,3.177118202782117
300188.SZ,20120523,44.01,45.85,44.01,45.18,44.44,0.74,1.67,7206.9,32485.3676,1.0,3.360856951573309,3.2738228074090605,3.410697017034888,3.2738228074090605
300188.SZ,20120524,45.0,46.85,44.38,45.18,45.18,0.0,0.0,6885.02,31278.1464,1.0,3.360856951573309,3.3474670832403484,3.485085174440229,3.301346425649037
300188.SZ,20120525,45.2,45.68,44.4,44.85,45.18,-0.33,-0.73,3038.13,13633.8876,1.0,3.336308859629548,3.3623447147214165,3.39805103027598,3.3028341887971435
300188.SZ,20120528,44.51,45.0,43.73,44.9,44.85,0.05,0.11,2190.1,9728.7065,1.0,3.340028267499814,3.311016886111731,3.3474670832403484,3.252994123335565
300188.SZ,20120529,44.68,45.45,44.25,44.5,44.9,-0.4,-0.89,2575.39,11521.2419,1.0,3.310273004537678,3.323662872870639,3.380941754072752,3.2916759651863425
300188.SZ,20120530,44.31,45.58,44.11,44.96,44.5,0.46,1.03,3239.92,14545.9304,1.0,3.3444915569441345,3.296139254630663,3.390612214535446,3.281261623149595
