ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300429.SZ,20180424,29.4,30.85,29.22,30.68,29.51,1.17,3.96,37578.92,113627.836,3.126,15.81818901533894,15.158238495794162,15.905838693715983,15.065432953983176
300429.SZ,20180425,30.3,30.9,30.1,30.35,30.68,-0.33,-1.08,19975.98,60853.147,3.126,15.648045522018805,15.622266204849083,15.9316180108857,15.519148936170216
300429.SZ,20180426,30.36,30.8,29.6,29.6,30.25,-0.65,-2.15,17873.27,53478.672,3.137,15.315058551872012,15.70828302820386,15.935939303974932,15.315058551872012
300429.SZ,20180427,29.5,29.95,28.77,29.4,29.6,-0.2,-0.68,25521.43,74628.259,3.137,15.211578426521523,15.263318489196768,15.496148771235362,14.885616031667492
300429.SZ,20180502,29.15,29.75,28.92,29.28,29.4,-0.12,-0.41,21452.56,62765.188,3.137,15.149490351311233,15.082228269833417,15.392668645884877,14.963226125680356
300429.SZ,20180503,29.3,29.57,28.65,29.48,29.28,0.2,0.68,20508.8,59691.098,3.137,15.25297047666172,15.159838363846282,15.299536533069436,14.8235279564572
300429.SZ,20180504,28.9,30.24,28.71,30.0,29.48,0.52,1.76,24726.0,73792.66,3.137,15.522018802572983,14.952878113145308,15.646194952993566,14.854571994062349
300429.SZ,20180507,30.0,31.61,29.74,31.41,30.0,1.41,4.7,41962.92,129568.976,3.137,16.251553686293914,15.522018802572983,16.3550338116444,15.38749463961735
300429.SZ,20180508,31.4,31.41,29.98,29.98,31.41,-1.43,-4.55,63150.07,192606.002,3.137,15.511670790037938,16.24637968002639,16.251553686293914,15.511670790037938
300429.SZ,20180509,29.67,30.49,29.39,30.03,29.98,0.05,0.17,33929.84,101258.054,3.137,15.537540821375558,15.351276595744682,15.775545109681676,15.206404420254
300429.SZ,20180510,29.82,30.03,29.6,29.96,30.03,-0.07,-0.23,20719.05,61814.406,3.137,15.501322777502889,15.428886689757546,15.537540821375558,15.315058551872012
300429.SZ,20180511,29.96,30.18,29.72,29.98,29.96,0.02,0.07,15894.4,47604.148,3.137,15.511670790037938,15.501322777502889,15.615150915388424,15.377146627082302
300429.SZ,20180514,29.98,30.13,29.16,29.29,29.98,-0.69,-2.3,18146.15,54044.902,3.137,15.154664357578756,15.511670790037938,15.5892808840508,15.08740227610094
300429.SZ,20180522,30.1,32.2,30.0,31.96,29.29,2.67,9.12,77039.7,242915.342,3.137,16.536124031007752,15.57375886524823,16.660300181428337,15.522018802572983
300429.SZ,20180523,31.3,32.5,31.28,32.3,31.96,0.34,1.06,38103.29,121979.192,3.137,16.71204024410358,16.194639617351147,16.815520369454067,16.1842916048161
300429.SZ,20180524,32.0,32.52,32.0,32.33,32.3,0.03,0.09,22154.18,71485.812,3.137,16.72756226290615,16.55682005607785,16.825868381989117,16.55682005607785
300429.SZ,20180525,32.29,32.35,31.68,32.0,32.33,-0.33,-1.02,12050.65,38501.716,3.137,16.55682005607785,16.706866237836056,16.7379102754412,16.391251855517073
300429.SZ,20180528,32.0,32.0,30.89,31.84,32.0,-0.16,-0.5,15806.0,49609.935,3.137,16.47403595579746,16.55682005607785,16.55682005607785,15.982505360382651
300429.SZ,20180529,31.48,32.02,31.2,31.39,31.84,-0.45,-1.41,11691.06,36996.417,3.137,16.241205673758866,16.287771730166583,16.5671680686129,16.142899554675903
300429.SZ,20180530,31.34,31.4,30.66,30.99,31.39,-0.4,-1.27,15015.8,46517.385,3.137,16.034245423057893,16.215335642421245,16.24637968002639,15.86350321622959
300429.SZ,20180531,31.82,32.19,31.41,31.6,30.99,0.61,1.97,14029.12,44533.25,3.137,16.34985980537688,16.46368794326241,16.655126175160813,16.251553686293914
300429.SZ,20180601,31.6,31.9,30.5,30.9,31.6,-0.7,-2.22,11787.7,36456.988,3.137,15.987679366650177,16.34985980537688,16.505079993402603,15.7807191159492
300429.SZ,20180604,30.33,30.87,29.45,30.48,30.9,-0.42,-1.36,18728.08,56254.845,3.137,15.770371103414153,15.692761009401286,15.9721573478476,15.237448457859143
300429.SZ,20180605,30.2,31.6,30.03,31.0,30.48,0.52,1.71,12879.2,39622.827,3.137,16.039419429325417,15.62549892792347,16.34985980537688,15.537540821375558
300429.SZ,20180606,31.03,31.31,30.8,31.18,31.0,0.18,0.58,7808.0,24305.019,3.137,16.132551542140856,16.05494144812799,16.19981362361867,15.935939303974932
300429.SZ,20180607,31.37,31.39,30.8,31.18,31.18,0.0,0.0,7114.62,22065.893,3.137,16.132551542140856,16.23085766122382,16.241205673758866,15.935939303974932
300429.SZ,20180608,31.18,31.2,29.93,30.7,31.18,-0.48,-1.54,13111.83,39927.425,3.137,15.884199241299688,16.132551542140856,16.142899554675903,15.485800758700314
300429.SZ,20180611,30.21,30.69,30.13,30.38,30.7,-0.32,-1.04,4525.5,13741.81,3.137,15.718631040738908,15.630672934190995,15.879025235032165,15.5892808840508
300429.SZ,20180612,30.38,30.67,30.2,30.64,30.38,0.26,0.86,6662.52,20274.752,3.137,15.853155203694543,15.718631040738908,15.868677222497116,15.62549892792347
300429.SZ,20180613,30.58,30.76,29.99,30.45,30.64,-0.19,-0.62,9898.8,30044.554,3.137,15.754849084611578,15.822111166089394,15.915243278904835,15.516844796305458
300429.SZ,20180614,30.0,30.7,29.99,30.5,30.45,0.05,0.16,4707.38,14288.026,3.137,15.7807191159492,15.522018802572983,15.884199241299688,15.516844796305458
300429.SZ,20180615,30.1,30.5,29.68,30.2,30.5,-0.3,-0.98,12096.4,36239.148,3.137,15.62549892792347,15.57375886524823,15.7807191159492,15.356450602012206
300429.SZ,20180619,29.71,29.92,27.18,27.18,30.2,-3.02,-10.0,16144.8,45662.667,3.137,14.062949035131124,15.37197262081478,15.48062675243279,14.062949035131124
300429.SZ,20180620,27.25,28.16,26.59,28.0,27.18,0.82,3.02,21641.42,59108.785,3.137,14.487217549068118,14.099167079003792,14.570001649348509,13.757682665347188
300429.SZ,20180621,27.6,28.13,27.6,27.85,28.0,-0.15,-0.54,11143.43,31128.043,3.137,14.409607455055257,14.280257298367149,14.554479630545934,14.280257298367149
300429.SZ,20180622,27.2,28.4,27.2,28.35,27.85,0.5,1.8,11165.3,31251.388,3.137,14.668307768431472,14.073297047666172,14.694177799769092,14.073297047666172
300429.SZ,20180625,28.61,28.8,27.6,27.88,28.35,-0.47,-1.66,8949.19,24988.607,3.137,14.425129473857826,14.802831931387104,14.901138050470063,14.280257298367149
300429.SZ,20180626,27.63,28.3,27.21,28.2,27.88,0.32,1.15,7670.06,21489.448,3.137,14.590697674418603,14.295779317169718,14.64243773709385,14.078471053933695
300429.SZ,20180627,28.2,28.45,27.7,28.1,28.2,-0.1,-0.35,5957.0,16716.599,3.137,14.538957611743363,14.590697674418603,14.720047831106712,14.331997361042388
300429.SZ,20180628,28.1,28.38,27.7,27.94,28.1,-0.16,-0.57,2829.48,7901.036,3.137,14.456173511462971,14.538957611743363,14.683829787234044,14.331997361042388
300429.SZ,20180629,27.82,29.2,27.82,29.2,27.94,1.26,4.51,10057.02,28752.849,3.137,15.108098301171037,14.39408543625268,15.108098301171037,14.39408543625268
300429.SZ,20180702,29.0,29.19,28.12,28.25,29.2,-0.95,-3.25,10308.1,29339.612,3.137,14.616567705756228,15.004618175820552,15.102924294903511,14.54930562427841
300429.SZ,20180703,28.27,28.29,26.3,28.29,28.25,0.04,0.14,21634.6,59113.21,3.137,14.637263730826325,14.626915718291276,14.637263730826325,13.607636483588983
300429.SZ,20180704,27.7,27.84,26.81,27.03,28.29,-1.26,-4.45,9365.1,25414.356,3.137,13.98533894111826,14.331997361042388,14.40443344878773,13.871510803232724
300429.SZ,20180705,26.86,27.34,26.2,26.5,27.03,-0.53,-1.96,6615.9,17696.77,3.137,13.71111660893947,13.897380834570344,14.145733135411511,13.555896420913738
300429.SZ,20180706,26.6,27.05,25.72,26.66,26.5,0.16,0.6,10240.7,27241.338,3.137,13.79390070921986,13.762856671614715,13.995686953653308,13.30754412007257
300429.SZ,20180709,26.66,27.38,26.41,27.14,26.66,0.48,1.8,8069.0,21934.854,3.137,14.042253010061028,13.79390070921986,14.16642916048161,13.66455055253175
300429.SZ,20180710,27.05,27.25,27.0,27.18,27.14,0.04,0.15,4540.1,12305.955,3.137,14.062949035131124,13.995686953653308,14.099167079003792,13.969816922315683
300429.SZ,20180711,27.0,27.01,26.0,26.65,27.18,-0.53,-1.95,9074.1,24015.838,3.137,13.788726702952337,13.969816922315683,13.974990928583212,13.452416295563252
300429.SZ,20180712,26.31,27.22,26.23,27.13,26.65,0.48,1.8,13694.4,36990.181,3.137,14.0370790037935,13.612810489856509,14.08364506020122,13.571418439716314
300429.SZ,20180713,26.8,26.99,26.11,26.65,27.13,-0.48,-1.77,11203.9,29783.573,3.137,13.788726702952337,13.8663367969652,13.96464291604816,13.509330364506022
300429.SZ,20180716,26.42,26.76,26.4,26.5,26.65,-0.15,-0.56,6046.0,16033.419,3.137,13.71111660893947,13.669724558799276,13.845640771895104,13.659376546264228
300429.SZ,20180717,26.5,26.6,25.78,26.59,26.5,0.09,0.34,9480.2,24780.38,3.137,13.757682665347188,13.71111660893947,13.762856671614715,13.338588157677718
300429.SZ,20180718,26.68,27.3,26.28,26.53,26.59,-0.06,-0.23,13988.7,37340.965,3.137,13.726638627742044,13.804248721754908,14.125037110341417,13.597288471053934
300429.SZ,20180719,26.66,26.73,25.85,26.1,26.53,-0.43,-1.62,10495.0,27312.137,3.137,13.504156358238498,13.79390070921986,13.83011875309253,13.37480620155039
300429.SZ,20180720,25.83,27.18,24.69,27.18,26.1,1.08,4.1379,28336.34,73606.38,3.137,14.062949035131124,13.364458189015338,14.062949035131124,12.774621474517568
300429.SZ,20180723,26.75,28.06,26.7,28.04,27.18,0.86,3.1641,32745.24,89834.895,3.137,14.507913574138216,13.840466765627577,14.518261586673264,13.814596734289957
300429.SZ,20180724,28.18,28.49,27.8,28.23,28.04,0.19,0.6776,13147.1,37062.44,3.137,14.60621969322118,14.580349661883558,14.74074385617681,14.383737423717632
300429.SZ,20180725,27.8,28.37,27.7,27.85,28.23,-0.38,-1.3461,6646.3,18576.906,3.137,14.409607455055257,14.383737423717632,14.67865578096652,14.331997361042388
300429.SZ,20180726,28.06,28.13,27.5,27.69,27.85,-0.16,-0.5745,6214.0,17207.394,3.137,14.326823354774865,14.518261586673264,14.554479630545934,14.228517235691902
300429.SZ,20180727,27.68,27.68,27.05,27.25,27.69,-0.44,-1.589,7882.4,21509.412,3.137,14.099167079003792,14.32164934850734,14.32164934850734,13.995686953653308
300429.SZ,20180730,27.88,27.95,27.08,27.4,27.25,0.15,0.5505,5846.2,15973.162,3.137,14.17677717301666,14.425129473857826,14.461347517730497,14.01120897245588
300429.SZ,20180731,27.65,27.88,27.23,27.73,27.4,0.33,1.2044,5197.2,14304.964,3.137,14.347519379844965,14.306127329704768,14.425129473857826,14.088819066468746
300429.SZ,20180801,27.96,28.68,27.58,27.98,27.73,0.25,0.9016,18409.01,52170.388,3.137,14.476869536533073,14.466521523998022,14.839049975259773,14.269909285832096
300429.SZ,20180802,28.28,28.78,26.8,28.16,27.98,0.18,0.6433,28484.6,79213.729,3.137,14.570001649348509,14.6320897245588,14.890790037935016,13.8663367969652
300429.SZ,20180803,28.16,28.16,27.15,27.22,28.16,-0.94,-3.3381,9580.7,26383.039,3.137,14.08364506020122,14.570001649348509,14.570001649348509,14.047427016328552
300429.SZ,20180806,27.25,27.4,26.65,26.86,27.22,-0.36,-1.3226,8848.0,23859.017,3.137,13.897380834570344,14.099167079003792,14.17677717301666,13.788726702952337
300429.SZ,20180807,26.88,27.66,26.59,27.66,26.86,0.8,2.9784,15234.87,41463.814,3.137,14.31130133597229,13.907728847105393,14.31130133597229,13.757682665347188
300429.SZ,20180808,27.68,27.8,27.2,27.3,27.66,-0.36,-1.3015,4773.85,13093.546,3.137,14.125037110341417,14.32164934850734,14.383737423717632,14.073297047666172
300429.SZ,20180809,27.48,28.0,27.1,27.94,27.3,0.64,2.3443,16420.2,45414.328,3.137,14.456173511462971,14.218169223156854,14.487217549068118,14.02155698499093
300429.SZ,20180810,27.98,28.48,27.65,28.08,27.94,0.14,0.5011,15258.0,42615.127,3.137,14.528609599208313,14.476869536533073,14.735569849909288,14.306127329704768
300429.SZ,20180813,28.0,28.05,27.42,27.98,28.08,-0.1,-0.3561,10525.6,29205.222,3.137,14.476869536533073,14.487217549068118,14.513087580405742,14.187125185551707
300429.SZ,20180814,27.98,28.05,27.12,27.46,27.98,-0.52,-1.8585,7024.46,19264.301,3.137,14.207821210621804,14.476869536533073,14.513087580405742,14.031904997525976
300429.SZ,20180815,27.24,27.64,26.96,26.97,27.46,-0.49,-1.7844,4303.0,11670.998,3.137,13.954294903513112,14.093993072736268,14.300953323437245,13.949120897245589
300429.SZ,20180816,26.9,27.06,26.05,26.29,26.97,-0.68,-2.5213,9528.4,25186.792,3.1368,13.6015952498763,13.917189510143494,13.999968332508658,13.47742701632855
300429.SZ,20180817,26.78,26.78,25.56,25.96,26.29,-0.33,-1.2552,8591.1,22273.243,3.1368,13.430863928748144,13.85510539336962,13.85510539336962,13.22391687283523
300429.SZ,20180820,25.89,25.89,23.36,23.39,25.96,-2.57,-9.8998,34061.13,80829.355,3.1368,12.101229094507673,13.394648193963386,13.394648193963386,12.085708065314202
300429.SZ,20180821,23.8,24.25,23.11,23.61,23.39,0.22,0.9406,12161.2,28602.05,3.1368,12.215049975259774,12.313349826818406,12.546165264720438,11.956366155368633
300429.SZ,20180822,23.61,23.7,23.03,23.48,23.61,-0.13,-0.5506,8889.03,20689.715,3.1368,12.147792182088075,12.215049975259774,12.261613062840178,11.914976744186047
300429.SZ,20180823,23.48,23.66,23.1,23.5,23.48,0.02,0.0852,7513.0,17591.475,3.1368,12.158139534883722,12.147792182088075,12.240918357248889,11.951192478970809
300429.SZ,20180824,23.46,23.6,23.17,23.49,23.5,-0.01,-0.0426,10204.94,23918.147,3.1368,12.152965858485896,12.137444829292432,12.20987629886195,11.987408213755568
300429.SZ,20180827,23.41,24.8,23.37,24.48,23.49,0.99,4.2146,17982.84,43473.675,3.1368,12.665159821870365,12.111576447303316,12.830717466600694,12.090881741712025
300429.SZ,20180828,24.44,24.8,24.0,24.45,24.48,-0.03,-0.1225,9081.0,22068.663,3.137,12.650445324096982,12.64527131782946,12.831535543460337,12.417615042058388
300429.SZ,20180829,24.39,24.39,23.81,24.0,24.45,-0.45,-1.8405,5568.3,13388.08,3.137,12.417615042058388,12.619401286491836,12.619401286491836,12.319308922975424
300429.SZ,20180830,24.04,24.2,23.65,24.06,24.0,0.06,0.25,7084.0,16937.279,3.137,12.448659079663534,12.438311067128485,12.521095167408872,12.236524822695037
300429.SZ,20180831,23.83,24.06,23.7,23.83,24.06,-0.23,-0.9559,5623.1,13428.417,3.137,12.329656935510473,12.329656935510473,12.448659079663534,12.262394854032658
300429.SZ,20180903,23.8,24.08,23.16,23.92,23.83,0.09,0.3777,7307.1,17398.264,3.137,12.376222991918194,12.314134916707902,12.45900709219858,11.982998515586344
300429.SZ,20180904,23.96,24.02,23.32,24.0,23.92,0.08,0.3344,9786.7,23314.273,3.137,12.417615042058388,12.39691901698829,12.427963054593436,12.065782615866734
300429.SZ,20180905,23.9,24.5,23.61,24.03,24.0,0.03,0.125,8432.1,20322.294,3.137,12.43313706086096,12.365874979383143,12.676315355434603,12.21582879762494
300429.SZ,20180906,23.94,24.46,23.8,24.03,24.03,0.0,0.0,6254.6,15065.24,3.137,12.43313706086096,12.386571004453245,12.655619330364509,12.314134916707902
300429.SZ,20180907,23.86,24.5,23.86,24.2,24.03,0.17,0.7074,4768.22,11524.516,3.137,12.521095167408872,12.345178954313049,12.676315355434603,12.345178954313049
300429.SZ,20180910,24.04,24.22,23.7,24.08,24.2,-0.12,-0.4959,5075.0,12185.416,3.137,12.45900709219858,12.438311067128485,12.531443179943922,12.262394854032658
300429.SZ,20180911,23.99,24.2,23.83,24.02,24.08,-0.06,-0.2492,3029.0,7258.737,3.137,12.427963054593436,12.412441035790865,12.521095167408872,12.329656935510473
300429.SZ,20180912,24.0,24.4,23.82,24.0,24.02,-0.02,-0.0833,4355.0,10493.768,3.137,12.417615042058388,12.417615042058388,12.62457529275936,12.32448292924295
300429.SZ,20180913,24.19,24.75,24.05,24.71,24.0,0.71,2.9583,9431.72,22951.335,3.137,12.784969487052615,12.515921161141351,12.805665512122712,12.44348507339601
300429.SZ,20180914,24.66,25.83,24.66,25.4,24.71,0.69,2.7924,13662.6,34410.48,3.137,13.141975919511792,12.759099455714992,13.364458189015338,12.759099455714992
300429.SZ,20180917,25.13,25.61,24.9,25.05,25.4,-0.35,-1.378,2763.0,6944.096,3.137,12.960885700148442,13.002277750288636,13.250630051129804,12.883275606135577
300429.SZ,20180918,25.2,25.33,24.75,25.2,25.05,0.15,0.5988,5167.8,12947.753,3.137,13.038495794161305,13.038495794161305,13.10575787563912,12.805665512122712
300429.SZ,20180919,25.11,25.66,25.01,25.51,25.2,0.31,1.2302,7149.0,18177.994,3.137,13.198889988454562,12.991929737753589,13.276500082467424,12.940189675078344
300429.SZ,20180920,25.4,25.8,25.22,25.48,25.51,-0.03,-0.1176,3439.8,8790.869,3.137,13.18336796965199,13.141975919511792,13.348936170212768,13.048843806696356
300429.SZ,20180921,25.1,27.02,25.1,26.67,25.48,1.19,4.6703,16116.62,42457.616,3.137,13.799074715487384,12.986755731486063,13.980164934850736,12.986755731486063
300429.SZ,20180925,26.63,27.18,26.23,26.94,26.67,0.27,1.0124,5993.0,16129.162,3.137,13.93877288471054,13.778378690417284,14.062949035131124,13.571418439716314
300429.SZ,20180926,26.81,27.27,26.81,26.97,26.94,0.03,0.1114,3615.2,9750.01,3.137,13.954294903513112,13.871510803232724,14.109515091538844,13.871510803232724
300429.SZ,20180927,26.71,27.07,26.62,26.82,26.97,-0.15,-0.5562,2898.9,7780.944,3.137,13.876684809500247,13.81977074055748,14.006034966188356,13.77320468414976
300429.SZ,20180928,26.83,27.75,26.82,27.59,26.82,0.77,2.871,9503.6,26139.526,3.137,14.27508329209962,13.881858815767773,14.35786739238001,13.876684809500247
300429.SZ,20181008,27.34,27.34,26.11,26.4,27.59,-1.19,-4.3132,13059.92,34907.801,3.137,13.659376546264228,14.145733135411511,14.145733135411511,13.509330364506022
300429.SZ,20181009,26.4,26.75,26.11,26.62,26.4,0.22,0.8333,3854.84,10216.171,3.137,13.77320468414976,13.659376546264228,13.840466765627577,13.509330364506022
300429.SZ,20181010,26.62,27.5,26.53,27.33,26.62,0.71,2.6672,7780.5,21071.057,3.137,14.140559129143988,13.77320468414976,14.228517235691902,13.726638627742044
300429.SZ,20181011,26.75,26.82,25.81,26.26,27.33,-1.07,-3.9151,14580.35,38532.355,3.137,13.586940458518889,13.840466765627577,13.876684809500247,13.35411017648029
300429.SZ,20181012,26.24,27.33,25.51,27.3,26.26,1.04,3.9604,10063.48,26629.242,3.137,14.125037110341417,13.576592445983838,14.140559129143988,13.198889988454562
300429.SZ,20181015,27.3,27.38,26.62,26.81,27.3,-0.49,-1.7949,9522.1,25709.068,3.137,13.871510803232724,14.125037110341417,14.16642916048161,13.77320468414976
300429.SZ,20181016,26.72,27.31,26.59,26.83,26.81,0.02,0.0746,4178.25,11266.098,3.137,13.881858815767773,13.824944746825004,14.13021111660894,13.757682665347188
300429.SZ,20181017,26.81,27.09,25.01,26.48,26.83,-0.35,-1.3045,14323.47,37379.768,3.137,13.700768596404425,13.871510803232724,14.016382978723405,12.940189675078344
300429.SZ,20181018,26.1,26.5,25.41,25.5,26.48,-0.98,-3.7009,6604.4,16901.711,3.137,13.193715982187037,13.504156358238498,13.71111660893947,13.147149925779315
300429.SZ,20181019,25.2,26.25,25.02,26.01,25.5,0.51,2.0,6811.1,17437.046,3.137,13.45759030183078,13.038495794161305,13.581766452251362,12.945363681345867
300429.SZ,20181022,26.1,27.33,26.05,26.85,26.01,0.84,3.2295,9769.41,26237.808,3.137,13.892206828302822,13.504156358238498,14.140559129143988,13.478286326900877
300429.SZ,20181023,26.85,26.99,26.58,26.65,26.85,-0.2,-0.7449,4732.8,12680.972,3.137,13.788726702952337,13.892206828302822,13.96464291604816,13.752508659079664
300429.SZ,20181024,26.66,27.0,26.1,26.64,26.65,-0.01,-0.0375,5508.6,14641.027,3.137,13.783552696684811,13.79390070921986,13.969816922315683,13.504156358238498
300429.SZ,20181025,26.06,26.8,25.56,26.76,26.64,0.12,0.4505,7746.6,20441.652,3.137,13.845640771895104,13.4834603331684,13.8663367969652,13.224760019792182
300429.SZ,20181026,26.66,26.97,26.36,26.5,26.76,-0.26,-0.9716,3994.1,10608.029,3.137,13.71111660893947,13.79390070921986,13.954294903513112,13.63868052119413
300429.SZ,20181029,26.25,26.85,26.25,26.52,26.5,0.02,0.0755,5880.16,15657.706,3.137,13.72146462147452,13.581766452251362,13.892206828302822,13.581766452251362
300429.SZ,20181030,26.5,26.95,26.22,26.88,26.52,0.36,1.3575,7488.72,19845.123,3.137,13.907728847105393,13.71111660893947,13.943946890978063,13.566244433448787
300429.SZ,20181031,26.99,27.47,26.7,27.31,26.88,0.43,1.5997,10639.5,28942.334,3.137,14.13021111660894,13.96464291604816,14.212995216889327,13.814596734289957
