ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300339.SZ,20130314,27.18,27.63,27.01,27.57,27.28,0.29,1.06,4184.66,11477.7701,1.006,4.379576497339292,4.317623837420455,4.389107675788344,4.290618831814808
300339.SZ,20130315,27.55,28.2,27.02,27.69,27.57,0.12,0.44,6884.94,19118.1194,1.006,4.398638854237395,4.376399437856274,4.479653871054335,4.292207361556317
300339.SZ,20130318,27.71,28.35,27.71,28.05,27.69,0.36,1.3,7861.11,22035.7076,1.006,4.455825924931705,4.401815913720412,4.503481817176965,4.401815913720412
300339.SZ,20130319,28.4,28.85,27.98,28.1,28.05,0.05,0.18,15687.51,44520.6744,1.006,4.463768573639249,4.511424465884508,4.582908304252396,4.444706216741145
300339.SZ,20130320,28.1,30.88,28.0,30.5,28.1,2.4,8.54,32721.05,97103.8267,1.006,4.84501571160132,4.463768573639249,4.905379841778648,4.447883276224163
300339.SZ,20130321,30.41,30.76,30.2,30.75,30.5,0.25,0.82,17128.94,52209.4247,1.006,4.884728955139035,4.830718943927742,4.886317484880545,4.7973598193560605
300339.SZ,20130322,30.78,31.32,30.4,30.64,30.75,-0.11,-0.36,14698.47,45358.4923,1.006,4.867255127982441,4.889494544363561,4.975275150405028,4.829130414186233
300339.SZ,20130325,30.64,31.18,30.28,30.93,30.64,0.29,0.95,12939.12,39867.0481,1.006,4.913322490486191,4.867255127982441,4.953035734023906,4.81006805728813
300339.SZ,20130326,30.95,31.39,30.12,31.22,30.93,0.29,0.94,12768.02,39243.1229,1.006,4.959389852989941,4.916499549969208,4.986394858595588,4.784651581423992
300339.SZ,20130327,31.22,31.29,30.18,30.37,31.22,-0.85,-2.72,9960.45,30646.9764,1.006,4.824364824961708,4.959389852989941,4.970509561180502,4.794182759873044
300339.SZ,20130328,30.02,30.17,28.78,28.9,30.37,-1.47,-4.84,14394.43,42401.1846,1.006,4.590850952959939,4.768766284008906,4.792594230131535,4.571788596061836
300339.SZ,20130329,29.03,29.39,28.56,29.19,28.9,0.29,1.0,9124.07,26562.2883,1.006,4.6369183154636895,4.611501839599551,4.668688910293862,4.536840941748645
300339.SZ,20130401,29.0,31.3,28.75,30.74,29.19,1.55,5.31,16508.86,50427.0634,1.006,4.883140425397526,4.606736250375025,4.97209809092201,4.567023006837309
300339.SZ,20130402,31.16,31.58,29.8,30.12,30.74,-0.62,-2.02,16117.56,49539.241,1.006,4.784651581423992,4.949858674540889,5.016576923684252,4.733818629695715
300339.SZ,20130403,29.95,30.39,29.1,30.15,30.12,0.03,0.1,8824.82,26219.4034,1.006,4.789417170648518,4.757646575818345,4.827541884444725,4.6226215477901125
300339.SZ,20130408,29.56,32.9,29.41,32.2,30.15,2.05,6.8,23260.72,73294.6394,1.006,5.115065767657787,4.695693915899509,5.226262849563391,4.671865969776879
300339.SZ,20130409,32.24,33.19,31.9,32.5,32.2,0.3,0.93,21771.65,70889.7831,1.006,5.162721659903045,5.121419886623822,5.272330212067141,5.067409875412528
300339.SZ,20130410,32.52,32.63,31.4,31.72,32.5,-0.78,-2.4,13143.95,41887.9408,1.006,5.038816340065372,5.165898719386064,5.1833725465426586,4.9879833883370965
300339.SZ,20130411,31.95,32.16,30.82,30.9,31.72,-0.82,-2.59,12526.46,39514.6595,1.006,4.908556901261665,5.075352524120071,5.108711648691751,4.895848663329597
300339.SZ,20130412,30.57,31.19,30.4,30.63,30.9,-0.27,-0.87,8268.74,25440.5663,1.006,4.865666598240932,4.8561354197918805,4.954624263765416,4.829130414186233
300339.SZ,20130415,30.49,31.48,30.33,30.74,30.63,0.11,0.36,8223.04,25452.1233,1.006,4.883140425397526,4.843427181859811,5.000691626269166,4.818010705995673
300339.SZ,20130416,30.38,31.4,29.7,31.39,30.74,0.65,2.11,12977.92,39548.1514,1.006,4.986394858595588,4.825953354703216,4.9879833883370965,4.717933332280629
300339.SZ,20130417,31.19,32.15,31.1,32.09,31.39,0.7,2.23,13881.54,43942.5836,1.006,5.097591940501193,4.954624263765416,5.107123118950244,4.940327496091838
300339.SZ,20130418,31.45,32.0,31.21,31.61,32.09,-0.48,-1.5,15361.09,48541.9583,1.006,5.021342512908777,4.995926037044639,5.083295172827614,4.957801323248432
300339.SZ,20130419,32.1,34.66,32.1,34.15,31.61,2.54,8.04,31117.47,104680.19,1.006,5.424829067251969,5.0991804702427,5.505844084068909,5.0991804702427
300339.SZ,20130422,34.16,36.35,33.68,36.1,34.15,1.95,5.71,31300.62,109105.8219,1.006,5.734592366846153,5.426417596993478,5.774305610383868,5.350168169401064
300339.SZ,20130423,35.7,35.93,34.7,35.07,36.1,-1.03,-2.85,22023.35,77516.7017,1.006,5.570973803470763,5.671051177185808,5.707587361240506,5.512198203034944
300339.SZ,20130424,35.0,37.68,34.9,37.4,35.07,2.33,6.64,26734.53,98033.3812,1.006,5.941101233242274,5.559854095280203,5.985580066004516,5.543968797865117
300339.SZ,20130425,37.7,38.58,34.64,34.8,37.4,-2.6,-6.95,29493.61,108243.2169,1.006,5.52808350045003,5.988757125487533,6.128547742740292,5.502667024585892
300339.SZ,20130426,34.87,35.4,33.0,33.6,34.8,-1.2,-3.45,17687.59,60075.2563,1.006,5.337459931468995,5.539203208640591,5.623395284940548,5.242148146978477
300339.SZ,20130502,33.42,35.25,33.3,35.18,33.6,1.58,4.7,12925.03,44620.9383,1.006,5.588447630627359,5.308866396121839,5.599567338817919,5.289804039223736
300339.SZ,20130503,35.5,36.88,35.25,36.72,35.18,1.54,4.38,19593.22,70882.4089,1.006,5.833081210819687,5.639280582355634,5.858497686683826,5.599567338817919
300339.SZ,20130506,36.98,37.98,36.51,37.11,36.72,0.39,1.06,20238.73,75643.8737,1.006,5.895033870738524,5.874382984098911,6.033235958249774,5.799722086248005
300339.SZ,20130507,36.3,36.9,35.55,35.9,37.11,-1.21,-3.26,20379.61,73464.8689,1.006,5.70282177201598,5.766362961676324,5.861674746166843,5.647223231063177
300339.SZ,20130508,36.08,38.53,36.02,38.18,35.9,2.28,6.35,26309.9,98571.6696,1.006,6.065006553079948,5.731415307363134,6.12060509403275,5.721884128914084
300339.SZ,20130509,37.65,39.56,37.5,39.43,38.18,1.25,3.27,27751.01,107140.8587,1.006,6.263572770768526,5.98081447677999,6.2842236574081385,5.95698653065736
300339.SZ,20130510,39.0,40.88,37.0,37.1,39.43,-2.33,-5.91,28589.19,110276.5728,1.006,5.893445340997015,6.195265991883655,6.4939095832872775,5.877560043581929
300339.SZ,20130513,36.9,40.3,36.71,40.01,37.1,2.91,7.84,24175.89,93096.7758,1.006,6.355707495776026,5.861674746166843,6.401774858279776,5.83149268107818
300339.SZ,20130514,39.53,40.2,37.48,37.84,40.01,-2.17,-5.42,22571.65,86899.1018,1.006,6.010996541868654,6.2794580681836125,6.38588956086469,5.953809471174343
300339.SZ,20130515,37.88,38.38,36.24,37.8,37.84,-0.04,-0.11,24753.4,92553.9448,1.006,6.004642422902618,6.017350660834689,6.09677714791012,5.756831783227274
300339.SZ,20130516,18.67,18.89,17.0,17.63,18.8,-1.17,-6.22,84226.28,150783.8795,2.023,5.631778490107218,5.963999115728972,6.034276555764342,5.430529457278657
300339.SZ,20130517,17.16,17.82,17.16,17.58,17.63,-0.05,-0.28,50909.3,89152.1873,2.023,5.615806344644634,5.481640322758926,5.692472642865038,5.481640322758926
300339.SZ,20130520,17.62,18.25,17.38,18.04,17.58,0.46,2.62,48154.76,86578.8381,2.023,5.762750082900409,5.628584061014702,5.829833093843263,5.551917762794296
300339.SZ,20130521,18.25,18.75,18.0,18.63,18.04,0.59,3.27,49922.21,91800.358,2.023,5.951221399358904,5.829833093843263,5.989554548469107,5.749972366530342
300339.SZ,20130522,18.64,18.64,17.35,17.37,18.63,-1.26,-6.76,56790.41,101282.4703,2.023,5.54872333370178,5.954415828451421,5.954415828451421,5.542334475516746
300339.SZ,20130523,17.18,17.88,17.02,17.23,17.37,-0.14,-0.81,38323.82,66671.5487,2.023,5.504001326406543,5.488029180943959,5.711639217420139,5.436918315463689
300339.SZ,20130524,17.32,17.77,17.24,17.71,17.23,0.48,2.79,32840.02,57686.2979,2.023,5.657333922847353,5.532751188239196,5.676500497402453,5.50719575549906
300339.SZ,20130527,17.81,18.07,17.5,17.75,17.71,0.04,0.23,31856.46,56490.9459,2.023,5.67011163921742,5.68927821377252,5.772333370177959,5.590250911904499
300339.SZ,20130528,17.7,17.84,16.6,16.7,17.75,-1.05,-5.92,48482.96,82197.1886,2.023,5.33469658450315,5.654139493754835,5.6988615010500725,5.302752293577982
300339.SZ,20130529,16.85,17.1,16.71,16.9,16.7,0.2,1.2,22145.04,37457.2279,2.023,5.398585166353486,5.382613020890904,5.462473748203825,5.337891013595668
300339.SZ,20130530,16.78,17.37,16.71,17.2,16.9,0.3,1.78,29220.11,50150.0899,2.023,5.494418039128993,5.360252017243286,5.54872333370178,5.337891013595668
300339.SZ,20130531,17.31,17.78,17.1,17.16,17.2,-0.04,-0.23,36097.63,63077.0597,2.023,5.481640322758926,5.529556759146678,5.679694926494971,5.462473748203825
300339.SZ,20130603,17.16,17.29,16.58,16.77,17.16,-0.39,-2.27,28152.23,47264.4574,2.023,5.357057588150768,5.481640322758926,5.523167900961645,5.296363435392947
300339.SZ,20130604,16.65,16.7,15.76,15.91,16.77,-0.86,-5.13,29341.34,47331.6929,2.023,5.082336686194318,5.318724439040565,5.33469658450315,5.0344202498065656
300339.SZ,20130605,15.91,16.13,15.77,15.95,15.91,0.04,0.25,14326.43,22829.8487,2.023,5.095114402564385,5.082336686194318,5.152614126229689,5.037614678899082
300339.SZ,20130606,15.85,16.08,15.66,15.77,15.95,-0.18,-1.13,13056.86,20718.9582,2.023,5.037614678899082,5.063170111639217,5.136641980767105,5.002475958881397
300339.SZ,20130607,15.78,16.0,15.46,15.81,15.77,0.04,0.25,12820.28,20200.4635,2.023,5.05039239526915,5.040809107991599,5.11108654802697,4.938587377031061
300339.SZ,20130613,15.5,16.28,15.02,16.14,15.81,0.33,2.09,24058.67,37905.1077,2.023,5.155808555322206,4.951365093401127,5.200530562617442,4.798032496960318
300339.SZ,20130614,16.19,16.68,16.18,16.56,16.14,0.42,2.6,26697.5,44114.728,2.023,5.289974577207914,5.171780700784791,5.328307726318116,5.1685862716922735
300339.SZ,20130617,16.56,17.47,16.1,17.24,16.56,0.68,4.11,45408.71,76890.0,2.023,5.50719575549906,5.289974577207914,5.580667624626948,5.143030838952139
300339.SZ,20130618,16.96,17.19,16.51,16.92,17.24,-0.32,-1.86,32031.48,53943.5889,2.023,5.404974024538522,5.417751740908589,5.491223610036476,5.2740024317453305
300339.SZ,20130619,16.77,16.84,16.3,16.59,16.92,-0.33,-1.95,17042.01,28236.5429,2.023,5.299557864485465,5.357057588150768,5.3794185917983866,5.2069194208024765
300339.SZ,20130620,16.6,16.81,15.31,15.34,16.59,-1.25,-7.53,22017.32,35472.5871,2.023,4.900254227920858,5.302752293577982,5.369835304520835,4.890670940643307
300339.SZ,20130621,14.97,15.08,14.35,14.7,15.34,-0.64,-4.17,20723.63,30502.3719,2.023,4.695810765999778,4.782060351497735,4.817199071515419,4.584005747761689
300339.SZ,20130624,14.76,15.03,13.63,13.92,14.7,-0.78,-5.31,20427.66,29513.5932,2.023,4.446645296783464,4.71497734055488,4.801226926052835,4.354006853100476
300339.SZ,20130625,13.65,14.44,12.82,14.32,13.92,0.4,2.87,21677.81,29694.8006,2.023,4.574422460484138,4.360395711285509,4.612755609594341,4.09525809660661
300339.SZ,20130626,14.32,15.75,14.25,15.75,14.32,1.43,9.99,28718.33,43229.0388,2.023,5.031225820714049,4.574422460484138,5.031225820714049,4.552061456836521
300339.SZ,20130627,16.55,17.33,16.55,17.33,15.75,1.58,10.03,129756.09,222997.5206,2.023,5.535945617331712,5.2867801481153975,5.535945617331712,5.2867801481153975
300339.SZ,20130628,17.33,18.26,16.75,17.38,17.33,0.05,0.29,142174.04,248902.8782,2.023,5.551917762794296,5.535945617331712,5.83302752293578,5.350668729965734
300339.SZ,20130701,17.3,18.65,16.9,18.37,17.38,0.99,5.7,110457.36,196077.0237,2.023,5.868166242953466,5.5263623300541616,5.957610257543936,5.398585166353486
300339.SZ,20130702,18.01,18.63,17.73,17.97,18.37,-0.4,-2.18,112301.5,203379.0835,2.023,5.740389079252791,5.753166795622859,5.951221399358904,5.663722781032387
300339.SZ,20130703,18.2,19.77,18.11,19.77,17.97,1.8,10.02,113886.07,215676.9764,2.023,6.315386315905825,5.813860948380679,6.315386315905825,5.785111086548027
300339.SZ,20130704,19.75,19.77,18.61,19.02,19.77,-0.75,-3.79,104929.24,201075.9962,2.023,6.07580413396706,6.308997457720792,6.315386315905825,5.944832541173869
300339.SZ,20130705,19.1,19.16,18.1,18.16,19.02,-0.86,-4.52,69682.15,130342.2137,2.023,5.801083232010612,6.101359566707196,6.120526141262297,5.78191665745551
300339.SZ,20130708,17.5,17.78,16.6,17.03,18.16,-1.13,-6.22,51433.04,88311.7289,2.023,5.440112744556207,5.590250911904499,5.679694926494971,5.302752293577982
300339.SZ,20130709,17.06,17.93,16.81,17.75,17.03,0.72,4.23,54232.01,94821.035,2.023,5.67011163921742,5.449696031833756,5.727611362882723,5.369835304520835
300339.SZ,20130710,17.88,17.95,17.46,17.73,17.75,-0.02,-0.11,42980.54,75972.5444,2.023,5.663722781032387,5.711639217420139,5.734000221067756,5.577473195534432
300339.SZ,20130711,17.76,18.06,17.05,17.58,17.73,-0.15,-0.85,48839.33,85731.1365,2.023,5.615806344644634,5.6733060683099374,5.7691389410854415,5.4465016027412405
300339.SZ,20130712,17.44,18.77,17.3,18.1,17.58,0.52,2.96,65157.93,119101.3678,2.023,5.78191665745551,5.571084337349397,5.995943406654139,5.5263623300541616
300339.SZ,20130715,18.16,19.25,17.8,19.08,18.1,0.98,5.41,68002.53,127285.9995,2.023,6.094970708522161,5.801083232010612,6.149276003094949,5.686083784680005
300339.SZ,20130716,18.8,18.87,18.34,18.78,19.08,-0.3,-1.57,62172.77,115593.1785,2.023,5.999137835746657,6.0055266939316905,6.027887697579308,5.858582955675915
300339.SZ,20130717,18.58,19.66,18.4,19.09,18.78,0.31,1.65,75877.94,145808.1039,2.023,6.098165137614679,5.935249253896319,6.28024759588814,5.877749530231015
300339.SZ,20130718,18.71,20.22,18.09,19.89,19.09,0.8,4.19,97440.01,187991.1044,2.023,6.353719465016027,5.976776832099039,6.459135625069084,5.7787222283629935
300339.SZ,20130719,19.6,20.44,18.5,18.5,19.89,-1.39,-6.99,106460.77,209593.0309,2.023,5.909693821156184,6.261081021333038,6.529413065104455,5.909693821156184
300339.SZ,20130722,18.0,18.98,17.9,18.89,18.5,0.39,2.11,71149.69,132207.6363,2.023,6.034276555764342,5.749972366530342,6.063026417596993,5.718028075605173
300339.SZ,20130723,18.86,19.8,18.8,19.63,18.89,0.74,3.92,73644.28,142142.3987,2.023,6.270664308610589,6.024693268486792,6.324969603183376,6.0055266939316905
300339.SZ,20130724,19.5,21.59,19.41,21.59,19.63,1.96,9.98,151770.33,315764.5485,2.023,6.8967724107438935,6.22913673040787,6.8967724107438935,6.200386868575218
300339.SZ,20130725,21.13,21.39,19.43,19.43,21.59,-2.16,-10.0,167455.81,339878.9929,2.023,6.206775726760252,6.749828672488117,6.832883828893556,6.206775726760252
300339.SZ,20130726,18.89,19.8,18.12,19.01,19.43,-0.42,-2.16,107819.19,204080.604,2.023,6.072609704874544,6.034276555764342,6.324969603183376,5.788305515640545
300339.SZ,20130729,18.8,18.99,18.01,18.05,19.01,-0.96,-5.05,56213.57,103468.2019,2.023,5.765944511992927,6.0055266939316905,6.06622084668951,5.753166795622859
300339.SZ,20130730,18.18,18.48,16.86,17.34,18.05,-0.71,-3.93,68928.48,120136.0455,2.023,5.539140046424229,5.8074720901956445,5.903304962971151,5.385807449983419
300339.SZ,20130731,17.38,18.16,17.18,17.66,17.34,0.32,1.85,52386.36,93038.0058,2.023,5.641361777384768,5.551917762794296,5.801083232010612,5.488029180943959
300339.SZ,20130801,17.63,19.43,17.56,19.12,17.66,1.46,8.27,97564.77,183597.5111,2.023,6.107748424892229,5.631778490107218,6.206775726760252,5.609417486459599
300339.SZ,20130802,19.15,19.96,19.1,19.21,19.12,0.09,0.47,100116.17,195239.2565,2.023,6.136498286724882,6.11733171216978,6.376080468663646,6.101359566707196
300339.SZ,20130805,19.1,19.35,18.66,19.27,19.21,0.06,0.31,78976.42,149818.5229,2.023,6.155664861279982,6.101359566707196,6.181220294020117,5.960804686636454
300339.SZ,20130806,19.22,20.56,19.06,19.77,19.27,0.5,2.59,103948.06,207537.3864,2.023,6.315386315905825,6.139692715817398,6.567746214214656,6.088581850337128
300339.SZ,20130807,19.5,19.68,18.72,18.89,19.77,-0.88,-4.45,71072.81,135584.9763,2.023,6.034276555764342,6.22913673040787,6.286636454073173,5.9799712611915545
300339.SZ,20130808,18.75,19.45,18.36,18.87,18.89,-0.02,-0.11,53322.48,101126.6065,2.023,6.027887697579308,5.989554548469107,6.213164584945285,5.864971813860948
300339.SZ,20130809,19.0,19.25,17.9,18.18,18.87,-0.69,-3.66,67419.93,124011.0132,2.023,5.8074720901956445,6.069415275782028,6.149276003094949,5.718028075605173
300339.SZ,20130812,18.2,18.76,17.9,18.38,18.18,0.2,1.1,45467.74,83276.5962,2.023,5.871360672045983,5.813860948380679,5.992748977561623,5.718028075605173
300339.SZ,20130813,18.38,18.88,18.18,18.6,18.38,0.22,1.2,39535.56,73496.2158,2.023,5.941638112081354,5.871360672045983,6.031082126671825,5.8074720901956445
300339.SZ,20130814,18.64,19.35,18.15,19.05,18.6,0.45,2.42,86471.76,162799.1231,2.023,6.085387421244612,5.954415828451421,6.181220294020117,5.797888802918094
300339.SZ,20130815,18.9,19.13,18.31,18.35,19.05,-0.7,-3.67,55333.31,103750.8812,2.023,5.861777384768432,6.037470984856857,6.110942853984746,5.848999668398364
300339.SZ,20130816,18.01,19.17,18.0,18.12,18.35,-0.23,-1.25,63255.19,117451.04,2.023,5.788305515640545,5.753166795622859,6.123720570354815,5.749972366530342
300339.SZ,20130819,17.88,19.13,17.88,19.08,18.12,0.96,5.3,64586.11,121179.6818,2.023,6.094970708522161,5.711639217420139,6.110942853984746,5.711639217420139
300339.SZ,20130820,19.13,19.73,18.82,19.57,19.08,0.49,2.57,101182.88,196469.6959,2.023,6.251497734055488,6.110942853984746,6.302608599535758,6.011915552116724
300339.SZ,20130821,19.51,21.13,19.21,20.53,19.57,0.96,4.91,141134.36,286584.4662,2.023,6.558162926937107,6.232331159500387,6.749828672488117,6.136498286724882
300339.SZ,20130822,20.2,22.37,20.08,21.46,20.53,0.93,4.53,157755.12,335535.4912,2.023,6.855244832541174,6.45274676688405,7.145937879960208,6.414413617773847
300339.SZ,20130823,21.35,21.64,20.15,20.87,21.46,-0.59,-2.75,116351.2,243809.9774,2.023,6.666773516082679,6.820106112523488,6.912744556206477,6.436774621421465
300339.SZ,20130826,20.95,21.38,20.47,20.9,20.87,0.03,0.14,72428.74,151435.7684,2.023,6.67635680336023,6.692328948822814,6.829689399801039,6.5389963523820045
300339.SZ,20130827,21.08,21.6,20.16,21.44,20.9,0.54,2.58,102303.68,214140.9443,2.023,6.848855974356141,6.733856527025533,6.89996683983641,6.439969050513983
300339.SZ,20130828,21.05,21.24,20.52,20.79,21.44,-0.65,-3.03,80254.86,167483.1271,2.023,6.641218083342545,6.724273239747983,6.784967392505802,6.554968497844589
300339.SZ,20130829,20.63,22.19,20.54,21.81,20.79,1.02,4.91,120522.24,260001.8978,2.023,6.967049850779264,6.590107217862275,7.088438156294905,6.561357356029622
300339.SZ,20130830,21.76,21.76,19.63,19.63,21.81,-2.18,-10.0,100203.4,205716.0191,2.023,6.270664308610589,6.95107770531668,6.95107770531668,6.270664308610589
300339.SZ,20130902,19.3,20.09,18.65,19.64,19.63,0.01,0.05,37191.53,72826.8848,2.023,6.273858737703106,6.165248148557533,6.4176080468663645,5.957610257543936
300339.SZ,20130903,19.58,20.45,19.35,20.25,19.64,0.61,3.11,45019.52,90239.8258,2.023,6.468718912346634,6.254692163148005,6.532607494196971,6.181220294020117
300339.SZ,20130904,20.15,20.17,19.53,19.67,20.25,-0.58,-2.86,44125.9,87287.5104,2.023,6.283442024980657,6.436774621421465,6.4431634796065005,6.238720017685421
300339.SZ,20130905,19.59,20.56,19.3,20.14,19.67,0.47,2.39,68585.7,138004.0089,2.023,6.433580192328948,6.257886592240521,6.567746214214656,6.165248148557533
300339.SZ,20130906,19.85,20.05,19.5,19.74,20.14,-0.4,-1.99,68778.6,135621.7117,2.023,6.305803028628274,6.34094174864596,6.4048303304962975,6.22913673040787
300339.SZ,20130909,19.74,19.91,18.9,19.45,19.74,-0.29,-1.47,60895.07,117395.9584,2.023,6.213164584945285,6.305803028628274,6.360108323201062,6.037470984856857
300339.SZ,20130910,19.39,19.71,19.0,19.27,19.45,-0.18,-0.93,46721.13,90391.9089,2.023,6.155664861279982,6.193998010390184,6.296219741350724,6.069415275782028
300339.SZ,20130911,19.0,19.3,17.71,18.2,19.27,-1.07,-5.55,95404.36,173487.0732,2.023,5.813860948380679,6.069415275782028,6.165248148557533,5.657333922847353
300339.SZ,20130912,18.11,18.79,17.99,18.48,18.2,0.28,1.54,36569.48,67582.9171,2.023,5.903304962971151,5.785111086548027,6.002332264839173,5.746777937437824
300339.SZ,20130913,18.5,18.87,18.15,18.7,18.48,0.22,1.19,39581.97,73756.4675,2.023,5.973582403006521,5.909693821156184,6.027887697579308,5.797888802918094
300339.SZ,20130916,18.55,19.15,18.44,18.89,18.7,0.19,1.02,40754.33,76846.5951,2.023,6.034276555764342,5.9256659666187685,6.11733171216978,5.890527246601083
300339.SZ,20130917,18.8,18.91,18.13,18.15,18.89,-0.74,-3.92,32048.02,58969.7143,2.023,5.797888802918094,6.0055266939316905,6.040665413949375,5.791499944733061
300339.SZ,20130918,18.1,18.53,18.0,18.47,18.15,0.32,1.76,20301.03,37162.9735,2.023,5.9001105338786335,5.78191665745551,5.919277108433736,5.749972366530342
300339.SZ,20130923,18.51,19.08,18.47,19.04,18.47,0.57,3.09,35341.95,66679.8693,2.023,6.082192992152095,5.9128882502487015,6.094970708522161,5.9001105338786335
300339.SZ,20130924,19.04,19.54,18.9,19.38,19.04,0.34,1.79,53487.58,103511.3138,2.023,6.190803581297667,6.082192992152095,6.241914446777938,6.037470984856857
300339.SZ,20130925,19.36,19.36,18.79,18.87,19.38,-0.51,-2.63,32925.06,62404.0329,2.023,6.027887697579308,6.184414723112634,6.184414723112634,6.002332264839173
