ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000899.SZ,20080819,3.45,3.76,3.43,3.69,3.56,0.13,3.65,21420.06,7782.5435,2.531,2.4528285534194767,2.29329498896943,2.499359176384074,2.280000525265259
000899.SZ,20080820,3.8,4.06,3.71,4.02,3.69,0.33,8.94,39056.21,15246.4355,2.531,2.672187204538292,2.525948103792416,2.698776131946633,2.4661230171236475
000899.SZ,20080821,3.89,3.97,3.74,3.78,4.02,-0.24,-5.97,26141.69,10084.2289,2.531,2.512653640088245,2.585773190461184,2.638951045277865,2.486064712679904
000899.SZ,20080822,3.8,3.8,3.54,3.64,3.78,-0.14,-3.7,14874.8,5407.5614,2.531,2.419592394159051,2.525948103792416,2.525948103792416,2.3531200756381976
000899.SZ,20080825,3.66,3.75,3.62,3.65,3.64,0.01,0.27,10475.4,3866.2236,2.531,2.426239626011136,2.432886857863221,2.492711944531989,2.40629793045488
000899.SZ,20080826,3.61,3.61,3.32,3.35,3.65,-0.3,-8.22,20049.95,6861.0517,2.531,2.226822670448577,2.3996506986027946,2.3996506986027946,2.2068809748923206
000899.SZ,20080827,3.34,3.45,3.25,3.37,3.35,0.02,0.6,13507.43,4539.083,2.531,2.240117134152748,2.220175438596492,2.29329498896943,2.160350351927724
000899.SZ,20080828,3.39,3.44,3.36,3.38,3.37,0.01,0.3,9652.6,3278.9048,2.531,2.246764366004833,2.253411597856918,2.286647757117344,2.233469902300662
000899.SZ,20080829,3.44,3.54,3.39,3.5,3.38,0.12,3.55,17363.73,6030.34,2.531,2.3265311482298565,2.286647757117344,2.3531200756381976,2.253411597856918
000899.SZ,20080901,3.44,3.5,3.33,3.39,3.5,-0.11,-3.14,8895.2,3034.2118,2.531,2.253411597856918,2.286647757117344,2.3265311482298565,2.213528206744406
000899.SZ,20080902,3.39,3.53,3.33,3.47,3.39,0.08,2.36,11259.46,3897.5763,2.531,2.3065894526736006,2.253411597856918,2.3464728437861124,2.213528206744406
000899.SZ,20080903,3.47,3.58,3.43,3.55,3.47,0.08,2.31,17857.6,6269.3963,2.531,2.3597673074902823,2.3065894526736006,2.3797090030465387,2.280000525265259
000899.SZ,20080904,3.51,3.65,3.48,3.59,3.55,0.04,1.13,17426.63,6222.3978,2.531,2.386356234898624,2.3331783800819417,2.426239626011136,2.3132366845256858
000899.SZ,20080905,3.5,3.5,3.37,3.37,3.59,-0.22,-6.13,15391.47,5263.6977,2.531,2.240117134152748,2.3265311482298565,2.3265311482298565,2.240117134152748
000899.SZ,20080908,3.35,3.38,3.12,3.15,3.37,-0.22,-6.53,15056.02,4866.0019,2.531,2.0938780334068703,2.226822670448577,2.246764366004833,2.073936337850615
000899.SZ,20080909,3.17,3.25,3.14,3.21,3.15,0.06,1.9,8542.06,2721.5611,2.531,2.1337614245193826,2.107172497111041,2.160350351927724,2.0872308015547856
000899.SZ,20080910,3.21,3.35,3.16,3.24,3.21,0.03,0.93,9908.65,3236.8504,2.531,2.1537031200756385,2.1337614245193826,2.226822670448577,2.100525265258956
000899.SZ,20080911,3.26,3.26,3.15,3.17,3.24,-0.07,-2.16,7926.57,2530.9307,2.531,2.107172497111041,2.166997583779809,2.166997583779809,2.0938780334068703
000899.SZ,20080912,3.21,3.38,3.2,3.23,3.17,0.06,1.89,12747.5,4200.1874,2.531,2.1470558882235533,2.1337614245193826,2.246764366004833,2.1271141926672974
000899.SZ,20080916,3.25,3.29,3.12,3.15,3.23,-0.08,-2.48,12095.22,3872.2713,2.531,2.0938780334068703,2.160350351927724,2.1869392793360647,2.073936337850615
000899.SZ,20080917,2.99,3.1,2.95,3.0,3.15,-0.15,-4.76,28302.08,8536.0295,2.531,1.994169555625591,1.9875223237735056,2.060641874146444,1.9609333963651647
000899.SZ,20080918,2.91,2.99,2.7,2.86,3.0,-0.14,-4.67,26906.33,7570.826,2.531,1.9011083096963968,1.934344468956824,1.9875223237735056,1.7947526000630325
000899.SZ,20080919,3.1,3.15,3.06,3.15,2.86,0.29,10.14,30980.79,9700.7653,2.531,2.0938780334068703,2.060641874146444,2.0938780334068703,2.034052946738103
000899.SZ,20080922,3.25,3.47,3.18,3.28,3.15,0.13,4.13,58510.49,19331.7174,2.531,2.180292047483979,2.160350351927724,2.3065894526736006,2.113819728963126
000899.SZ,20080923,3.15,3.16,3.0,3.0,3.28,-0.28,-8.54,28635.17,8747.9973,2.531,1.994169555625591,2.0938780334068703,2.100525265258956,1.994169555625591
000899.SZ,20080924,2.9,3.03,2.88,3.03,3.0,0.03,1.0,16338.14,4849.6202,2.531,2.014111251181846,1.927697237104738,2.014111251181846,1.9144027734005675
000899.SZ,20080925,3.05,3.14,3.01,3.1,3.03,0.07,2.31,28674.21,8850.0593,2.531,2.060641874146444,2.0274057148860174,2.0872308015547856,2.0008167874776763
000899.SZ,20080926,3.13,3.15,3.02,3.1,3.1,0.0,0.0,22552.61,6956.2089,2.531,2.060641874146444,2.0805835697027,2.0938780334068703,2.007464019329761
000899.SZ,20081006,3.08,3.08,2.96,3.0,3.1,-0.1,-3.23,14550.19,4371.8288,2.531,1.994169555625591,2.0473474104422733,2.0473474104422733,1.9675806282172497
000899.SZ,20081007,2.99,3.02,2.91,3.0,3.0,0.0,0.0,10656.2,3174.1,2.531,1.994169555625591,1.9875223237735056,2.007464019329761,1.934344468956824
000899.SZ,20081008,2.96,2.99,2.92,2.95,3.0,-0.05,-1.67,8554.13,2524.1409,2.531,1.9609333963651647,1.9675806282172497,1.9875223237735056,1.9409917008089088
000899.SZ,20081009,3.02,3.03,2.93,2.96,2.95,0.01,0.34,11010.46,3279.3925,2.531,1.9675806282172497,2.007464019329761,2.014111251181846,1.947638932660994
000899.SZ,20081010,2.89,2.89,2.7,2.73,2.96,-0.23,-7.77,18582.96,5143.9626,2.531,1.814694295619288,1.921050005252653,1.921050005252653,1.7947526000630325
000899.SZ,20081013,2.88,3.0,2.86,3.0,2.73,0.27,9.89,26565.84,7943.1007,2.531,1.994169555625591,1.9144027734005675,1.994169555625591,1.9011083096963968
000899.SZ,20081014,3.19,3.24,2.97,2.98,3.0,-0.02,-0.67,64379.35,19944.7013,2.531,1.9808750919214204,2.120466960815212,2.1537031200756385,1.974227860069336
000899.SZ,20081015,2.88,2.98,2.85,2.91,2.98,-0.07,-2.35,22674.74,6569.6596,2.531,1.934344468956824,1.9144027734005675,1.9808750919214204,1.894461077844312
000899.SZ,20081016,2.79,2.84,2.66,2.66,2.91,-0.25,-8.59,23786.7,6554.9559,2.531,1.7681636726546908,1.8545776867318,1.8878138459922265,1.7681636726546908
000899.SZ,20081017,2.76,2.93,2.7,2.88,2.66,0.22,8.27,43905.4,12570.0223,2.531,1.9144027734005675,1.834635991175544,1.947638932660994,1.7947526000630325
000899.SZ,20081020,2.88,2.95,2.78,2.93,2.88,0.05,1.74,20180.88,5785.4715,2.531,1.947638932660994,1.9144027734005675,1.9609333963651647,1.8479304548797144
000899.SZ,20081021,2.96,2.98,2.83,2.9,2.93,-0.03,-1.02,36786.57,10670.0071,2.531,1.927697237104738,1.9675806282172497,1.9808750919214204,1.881166614140141
000899.SZ,20081022,2.85,2.9,2.81,2.83,2.9,-0.07,-2.41,14551.67,4149.5472,2.531,1.881166614140141,1.894461077844312,1.927697237104738,1.8678721504359703
000899.SZ,20081023,2.81,2.86,2.77,2.85,2.83,0.02,0.71,10176.61,2870.0347,2.531,1.894461077844312,1.8678721504359703,1.9011083096963968,1.8412832230276293
000899.SZ,20081024,2.86,2.88,2.81,2.83,2.85,-0.02,-0.7,9272.0,2642.385,2.531,1.881166614140141,1.9011083096963968,1.9144027734005675,1.8678721504359703
000899.SZ,20081027,2.8,2.8,2.57,2.59,2.83,-0.24,-8.48,20845.0,5574.8197,2.531,1.7216330496900936,1.861224918583885,1.861224918583885,1.708338585985923
000899.SZ,20081028,2.59,2.7,2.57,2.66,2.59,0.07,2.7,13658.14,3620.3041,2.531,1.7681636726546908,1.7216330496900936,1.7947526000630325,1.708338585985923
000899.SZ,20081029,2.7,2.74,2.59,2.6,2.66,-0.06,-2.26,15454.98,4138.9124,2.531,1.728280281542179,1.7947526000630325,1.821341527471373,1.7216330496900936
000899.SZ,20081030,2.68,2.7,2.6,2.65,2.6,0.05,1.92,11171.1,2958.6848,2.531,1.7615164408026054,1.7814581363588615,1.7947526000630325,1.728280281542179
000899.SZ,20081031,2.63,2.69,2.63,2.66,2.65,0.01,0.38,9648.53,2562.8502,2.531,1.7681636726546908,1.7482219770984349,1.788105368210947,1.7482219770984349
000899.SZ,20081103,2.61,2.67,2.61,2.63,2.66,-0.03,-1.13,5881.64,1557.1467,2.531,1.7482219770984349,1.734927513394264,1.774810904506776,1.734927513394264
000899.SZ,20081104,2.66,2.66,2.55,2.59,2.63,-0.04,-1.52,9103.39,2363.184,2.531,1.7216330496900936,1.7681636726546908,1.7681636726546908,1.6950441222817525
000899.SZ,20081105,2.59,2.71,2.59,2.65,2.59,0.06,2.32,18391.91,4876.2602,2.531,1.7615164408026054,1.7216330496900936,1.8013998319151174,1.7216330496900936
000899.SZ,20081106,2.58,2.73,2.56,2.7,2.65,0.05,1.89,17691.76,4719.2971,2.531,1.7947526000630325,1.7149858178380082,1.814694295619288,1.701691354133838
000899.SZ,20081110,2.79,2.89,2.75,2.87,2.7,0.17,6.3,43153.36,12233.4423,2.531,1.907755541548482,1.8545776867318,1.921050005252653,1.8279887593234585
000899.SZ,20081111,2.87,2.91,2.81,2.84,2.87,-0.03,-1.05,28903.49,8301.7654,2.531,1.8878138459922265,1.907755541548482,1.934344468956824,1.8678721504359703
000899.SZ,20081112,2.84,2.92,2.83,2.92,2.84,0.08,2.82,21770.87,6272.3766,2.531,1.9409917008089088,1.8878138459922265,1.9409917008089088,1.881166614140141
000899.SZ,20081113,2.86,3.1,2.86,3.05,2.92,0.13,4.45,52655.05,15888.3738,2.531,2.0274057148860174,1.9011083096963968,2.060641874146444,1.9011083096963968
000899.SZ,20081114,3.1,3.33,2.96,3.27,3.05,0.22,7.21,87737.45,27166.6935,2.531,2.1736448156318944,2.060641874146444,2.213528206744406,1.9675806282172497
000899.SZ,20081117,3.21,3.43,3.17,3.39,3.27,0.12,3.67,83769.8,27880.2754,2.531,2.253411597856918,2.1337614245193826,2.280000525265259,2.107172497111041
000899.SZ,20081118,3.37,3.53,3.05,3.05,3.39,-0.34,-10.03,86281.98,28285.5847,2.531,2.0274057148860174,2.240117134152748,2.3464728437861124,2.0274057148860174
000899.SZ,20081119,3.02,3.32,3.0,3.29,3.05,0.24,7.87,56085.65,17702.187,2.531,2.1869392793360647,2.007464019329761,2.2068809748923206,1.994169555625591
000899.SZ,20081120,3.21,3.42,3.15,3.26,3.29,-0.03,-0.91,62216.45,20397.5219,2.531,2.166997583779809,2.1337614245193826,2.273353293413173,2.0938780334068703
000899.SZ,20081121,3.19,3.3,3.03,3.21,3.26,-0.05,-1.53,50381.82,15953.7426,2.531,2.1337614245193826,2.120466960815212,2.19358651118815,2.014111251181846
000899.SZ,20081124,3.21,3.28,3.08,3.1,3.21,-0.11,-3.43,27018.78,8574.1713,2.531,2.060641874146444,2.1337614245193826,2.180292047483979,2.0473474104422733
000899.SZ,20081125,3.15,3.17,3.0,3.07,3.1,-0.03,-0.97,21160.05,6519.2768,2.531,2.040700178590188,2.0938780334068703,2.107172497111041,1.994169555625591
000899.SZ,20081126,3.12,3.15,3.04,3.13,3.07,0.06,1.95,13422.93,4171.727,2.531,2.0805835697027,2.073936337850615,2.0938780334068703,2.020758483033932
000899.SZ,20081127,3.35,3.38,3.14,3.16,3.13,0.03,0.96,42774.55,13930.8086,2.531,2.100525265258956,2.226822670448577,2.246764366004833,2.0872308015547856
000899.SZ,20081128,3.12,3.21,3.07,3.14,3.16,-0.02,-0.63,21458.67,6769.0014,2.531,2.0872308015547856,2.073936337850615,2.1337614245193826,2.040700178590188
000899.SZ,20081201,3.1,3.28,3.08,3.27,3.14,0.13,4.14,34820.62,11210.2237,2.531,2.1736448156318944,2.060641874146444,2.180292047483979,2.0473474104422733
000899.SZ,20081202,3.18,3.38,3.16,3.32,3.27,0.05,1.53,60982.83,20130.9092,2.531,2.2068809748923206,2.113819728963126,2.246764366004833,2.100525265258956
000899.SZ,20081203,3.36,3.45,3.32,3.44,3.32,0.12,3.61,72711.02,24656.8117,2.531,2.286647757117344,2.233469902300662,2.29329498896943,2.2068809748923206
000899.SZ,20081204,3.47,3.58,3.37,3.39,3.44,-0.05,-1.45,91346.12,31811.0744,2.531,2.253411597856918,2.3065894526736006,2.3797090030465387,2.240117134152748
000899.SZ,20081205,3.39,3.52,3.36,3.51,3.39,0.12,3.54,48644.44,16677.3919,2.531,2.3331783800819417,2.253411597856918,2.339825611934027,2.233469902300662
000899.SZ,20081208,3.56,3.66,3.48,3.63,3.51,0.12,3.42,77732.62,27736.9865,2.531,2.4129451623069653,2.366414539342368,2.432886857863221,2.3132366845256858
000899.SZ,20081209,3.61,3.71,3.49,3.53,3.63,-0.1,-2.75,61126.24,22078.9753,2.531,2.3464728437861124,2.3996506986027946,2.4661230171236475,2.319883916377772
000899.SZ,20081210,3.52,3.83,3.5,3.72,3.53,0.19,5.38,94431.28,34696.7237,2.531,2.472770248975733,2.339825611934027,2.545889799348671,2.3265311482298565
000899.SZ,20081211,3.71,3.91,3.67,3.76,3.72,0.04,1.08,92887.06,35222.5823,2.531,2.499359176384074,2.4661230171236475,2.599067654165354,2.4395340897153064
000899.SZ,20081212,3.71,3.79,3.51,3.56,3.76,-0.2,-5.32,64469.34,23554.1725,2.531,2.366414539342368,2.4661230171236475,2.51930087194033,2.3331783800819417
000899.SZ,20081215,3.6,3.68,3.52,3.65,3.56,0.09,2.53,49867.77,17940.5571,2.531,2.426239626011136,2.3930034667507094,2.446181321567392,2.339825611934027
000899.SZ,20081216,3.61,3.69,3.48,3.67,3.65,0.02,0.55,38695.54,13782.8883,2.531,2.4395340897153064,2.3996506986027946,2.4528285534194767,2.3132366845256858
000899.SZ,20081217,3.68,3.82,3.61,3.78,3.67,0.11,3.0,46779.11,17593.155,2.531,2.512653640088245,2.446181321567392,2.539242567496585,2.3996506986027946
000899.SZ,20081218,3.79,3.91,3.73,3.86,3.78,0.08,2.12,42672.3,16404.639,2.531,2.565831494904927,2.51930087194033,2.599067654165354,2.479417480827818
000899.SZ,20081219,3.82,4.04,3.82,3.97,3.86,0.11,2.85,46822.96,18607.8322,2.531,2.638951045277865,2.539242567496585,2.685481668242463,2.539242567496585
000899.SZ,20081222,3.97,4.03,3.9,3.96,3.97,-0.01,-0.25,43964.01,17436.5392,2.531,2.63230381342578,2.638951045277865,2.6788344363903778,2.5924204223132685
000899.SZ,20081223,3.96,3.99,3.56,3.62,3.96,-0.34,-8.59,41214.81,15475.7417,2.531,2.40629793045488,2.63230381342578,2.6522455089820363,2.366414539342368
000899.SZ,20081224,3.51,3.75,3.51,3.6,3.62,-0.02,-0.55,35458.32,12986.2557,2.531,2.3930034667507094,2.3331783800819417,2.492711944531989,2.3331783800819417
000899.SZ,20081225,3.65,3.69,3.53,3.58,3.6,-0.02,-0.56,24301.99,8777.9515,2.531,2.3797090030465387,2.426239626011136,2.4528285534194767,2.3464728437861124
000899.SZ,20081226,3.58,3.76,3.57,3.7,3.58,0.12,3.35,31354.3,11535.7576,2.531,2.4594757852715623,2.3797090030465387,2.499359176384074,2.373061771194453
000899.SZ,20081229,3.7,4.07,3.7,4.07,3.7,0.37,10.0,132565.51,52855.9628,2.531,2.705423363798719,2.4594757852715623,2.705423363798719,2.4594757852715623
000899.SZ,20081230,4.09,4.27,3.96,4.18,4.07,0.11,2.7,150411.48,61864.0584,2.531,2.778542914171657,2.7187178275028887,2.838368000840424,2.63230381342578
000899.SZ,20081231,4.15,4.37,3.96,3.99,4.18,-0.19,-4.55,124409.67,52748.9681,2.531,2.6522455089820363,2.7586012186154014,2.904840319361277,2.63230381342578
000899.SZ,20090105,4.1,4.33,4.1,4.32,3.99,0.33,8.2707,71233.62,30041.5688,2.531,2.871604160100852,2.7253650593549743,2.878251391952937,2.7253650593549743
000899.SZ,20090106,4.34,4.74,4.22,4.46,4.32,0.14,3.2407,106430.93,47918.8302,2.531,2.9646654060300457,2.884898623805022,3.150787897888434,2.805131841579998
000899.SZ,20090107,4.44,4.76,4.32,4.73,4.46,0.27,6.0538,88984.89,41501.4273,2.531,3.144140666036349,2.951370942325875,3.1640823615926044,2.871604160100852
000899.SZ,20090108,4.63,4.68,4.47,4.61,4.73,-0.12,-2.537,51034.22,23366.9687,2.531,3.064373883811325,3.077668347515496,3.110904506775922,2.971312637882131
000899.SZ,20090109,4.58,4.83,4.58,4.63,4.61,0.02,0.4338,51269.9,24068.4398,2.531,3.077668347515496,3.0444321882550693,3.210612984557202,3.0444321882550693
000899.SZ,20090112,4.6,4.76,4.4,4.6,4.63,-0.03,-0.6479,54271.73,25018.7199,2.531,3.05772665195924,3.05772665195924,3.1640823615926044,2.924782014917534
000899.SZ,20090113,4.52,4.73,4.44,4.71,4.6,0.11,2.3913,49525.91,22852.0058,2.531,3.130846202332178,3.004548797142557,3.144140666036349,2.951370942325875
000899.SZ,20090114,4.66,4.85,4.58,4.82,4.71,0.11,2.3355,51142.08,24198.0607,2.531,3.2039657527051166,3.0976100430717515,3.223907448261372,3.0444321882550693
000899.SZ,20090115,4.75,4.82,4.49,4.64,4.82,-0.18,-3.7344,100428.6,46355.4383,2.531,3.0843155793675807,3.15743512974052,3.2039657527051166,2.984607101586301
000899.SZ,20090116,4.59,4.64,4.5,4.56,4.64,-0.08,-1.7241,68232.02,31051.2787,2.531,3.031137724550898,3.0510794201071545,3.0843155793675807,2.9912543334383863
000899.SZ,20090119,4.59,4.6,4.41,4.47,4.56,-0.09,-1.9737,39348.13,17601.7726,2.531,2.971312637882131,3.0510794201071545,3.05772665195924,2.931429246769619
000899.SZ,20090120,4.44,4.56,4.4,4.55,4.47,0.08,1.7897,24591.67,11017.5167,2.531,3.024490492698813,2.951370942325875,3.031137724550898,2.924782014917534
000899.SZ,20090121,4.5,4.69,4.46,4.56,4.55,0.01,0.2198,40083.69,18414.0595,2.531,3.031137724550898,2.9912543334383863,3.117551738628008,2.9646654060300457
000899.SZ,20090122,4.5,4.6,4.5,4.58,4.56,0.02,0.4386,16924.29,7741.7103,2.531,3.0444321882550693,2.9912543334383863,3.05772665195924,2.9912543334383863
000899.SZ,20090123,4.6,4.75,4.49,4.69,4.58,0.11,2.4017,36735.68,16960.77,2.531,3.117551738628008,3.05772665195924,3.15743512974052,2.984607101586301
000899.SZ,20090202,4.73,4.74,4.63,4.72,4.69,0.03,0.6397,29904.17,14029.9134,2.531,3.137493434184264,3.144140666036349,3.150787897888434,3.077668347515496
000899.SZ,20090203,4.72,4.9,4.68,4.88,4.72,0.16,3.3898,39557.39,19096.4061,2.531,3.2438491438176285,3.137493434184264,3.2571436075217988,3.110904506775922
000899.SZ,20090204,4.86,4.95,4.78,4.86,4.88,-0.02,-0.4098,33838.41,16374.4413,2.531,3.230554680113458,3.230554680113458,3.290379766782225,3.177376825296775
000899.SZ,20090205,4.83,4.83,4.62,4.65,4.86,-0.21,-4.321,64658.54,30554.9614,2.531,3.0909628112196663,3.210612984557202,3.210612984557202,3.07102111566341
000899.SZ,20090206,4.65,4.9,4.65,4.86,4.65,0.21,4.5161,55206.4,26397.9605,2.531,3.230554680113458,3.0909628112196663,3.2571436075217988,3.0909628112196663
000899.SZ,20090209,4.88,5.1,4.87,5.03,4.86,0.17,3.4979,65319.17,32437.2836,2.531,3.343557621598908,3.2438491438176285,3.3900882445635045,3.237201911965544
000899.SZ,20090210,4.99,5.13,4.89,5.1,5.03,0.07,1.3917,62399.29,31059.8533,2.531,3.3900882445635045,3.316968694190567,3.410029940119761,3.250496375669713
000899.SZ,20090211,5.08,5.33,5.0,5.18,5.1,0.08,1.5686,86034.46,44892.0808,2.531,3.443266099380187,3.3767937808593342,3.5429745771614667,3.323615926042652
000899.SZ,20090212,5.2,5.41,5.02,5.25,5.18,0.07,1.3514,53712.69,28183.033,2.531,3.489796722344785,3.456560563084358,3.5961524319781497,3.336910389746822
000899.SZ,20090213,5.2,5.41,5.11,5.33,5.25,0.08,1.5238,90672.27,47681.3223,2.531,3.5429745771614667,3.456560563084358,3.5961524319781497,3.3967354764155906
000899.SZ,20090216,5.3,5.65,5.25,5.55,5.33,0.22,4.1276,81913.19,45269.447,2.531,3.689213677907344,3.5230328816052108,3.755685996428197,3.489796722344785
000899.SZ,20090217,5.54,5.73,5.3,5.57,5.55,0.02,0.3604,86754.5,48003.5215,2.531,3.702508141611514,3.6825664460552585,3.808863851244879,3.5230328816052108
000899.SZ,20090218,5.5,5.6,5.28,5.39,5.57,-0.18,-3.2316,59918.44,32636.611,2.531,3.5828579682739785,3.655977518646917,3.72244983716777,3.509738417901041
000899.SZ,20090219,5.38,5.47,5.21,5.44,5.39,0.05,0.9276,43126.95,23182.7048,2.531,3.616094127534405,3.5762107364218934,3.636035823090661,3.463207794936443
000899.SZ,20090220,5.44,5.48,5.26,5.42,5.44,-0.02,-0.3676,52270.91,28204.3089,2.531,3.602799663830235,3.616094127534405,3.642683054942746,3.4964439541968697
000899.SZ,20090223,5.42,5.63,5.25,5.54,5.42,0.12,2.214,80902.3,44216.0689,2.531,3.6825664460552585,3.602799663830235,3.742391532724026,3.489796722344785
000899.SZ,20090224,5.48,5.64,5.27,5.61,5.54,0.07,1.2635,73271.05,40065.6028,2.531,3.729097069019856,3.642683054942746,3.749038764576111,3.503091186048955
000899.SZ,20090225,5.63,6.17,5.63,6.1,5.61,0.49,8.7344,198832.37,119545.4812,2.531,4.054811429772035,3.742391532724026,4.101342052736632,3.742391532724026
000899.SZ,20090226,6.01,6.06,5.49,5.49,6.1,-0.61,-10.0,85679.89,49168.5453,2.531,3.649330286794832,3.994986343103268,4.028222502363693,3.649330286794832
000899.SZ,20090227,5.27,5.4,4.94,4.96,5.49,-0.53,-9.6539,76142.73,38095.7487,2.531,3.2970269986343106,3.503091186048955,3.589505200126065,3.2837325349301403
000899.SZ,20090302,4.87,5.13,4.68,5.03,4.96,0.07,1.4113,36860.46,18405.6358,2.531,3.343557621598908,3.237201911965544,3.410029940119761,3.110904506775922
000899.SZ,20090303,4.9,5.2,4.85,5.19,5.03,0.16,3.1809,35617.81,18248.9059,2.531,3.4499133312322727,3.2571436075217988,3.456560563084358,3.223907448261372
000899.SZ,20090304,5.17,5.52,5.12,5.46,5.19,0.27,5.2023,57235.63,31061.5691,2.531,3.629388591238576,3.436618867528102,3.6692719823510873,3.403382708267676
000899.SZ,20090305,5.49,5.69,5.4,5.48,5.46,0.02,0.3663,49991.14,27781.5303,2.531,3.642683054942746,3.649330286794832,3.7822749238365376,3.589505200126065
000899.SZ,20090306,5.48,5.52,5.35,5.46,5.48,-0.02,-0.365,29142.92,15841.5371,2.531,3.629388591238576,3.642683054942746,3.6692719823510873,3.556269040865637
000899.SZ,20090309,5.48,5.57,5.12,5.35,5.46,-0.11,-2.0147,36890.95,19450.3299,2.531,3.556269040865637,3.642683054942746,3.702508141611514,3.403382708267676
000899.SZ,20090310,5.2,5.35,5.1,5.29,5.35,-0.06,-1.1215,25762.87,13387.2224,2.531,3.5163856497531256,3.456560563084358,3.556269040865637,3.3900882445635045
000899.SZ,20090311,5.39,5.4,5.13,5.18,5.29,-0.11,-2.0794,17684.1,9324.5742,2.531,3.443266099380187,3.5828579682739785,3.589505200126065,3.410029940119761
000899.SZ,20090312,5.19,5.2,4.9,5.18,5.18,0.0,0.0,32181.82,16155.7245,2.531,3.443266099380187,3.4499133312322727,3.456560563084358,3.2571436075217988
000899.SZ,20090313,5.33,5.37,5.01,5.06,5.18,-0.12,-2.3166,24274.17,12508.7643,2.531,3.3634993171551635,3.5429745771614667,3.569563504569808,3.3302631578947373
