ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002679.SZ,20130129,16.9,17.52,16.9,17.09,16.88,0.21,1.24,36114.53,62194.3901,1.0,9.42688510121904,9.322080644271608,9.66407413536323,9.322080644271608
002679.SZ,20130130,17.08,17.23,16.66,16.77,17.09,-0.32,-1.87,31946.97,53784.8298,1.0,9.250372331623366,9.421369077169176,9.50410943791715,9.189696067074852
002679.SZ,20130131,16.78,17.8,16.78,17.43,16.77,0.66,3.94,67356.07,116758.3518,1.0,9.614429918914446,9.255888355673232,9.818522808759448,9.255888355673232
002679.SZ,20130201,17.28,17.83,17.01,17.41,17.43,-0.02,-0.11,63626.0,110912.3615,1.0,9.603397870814716,9.531689558166477,9.83507088090904,9.382756908820124
002679.SZ,20130204,17.26,17.39,16.75,16.8,17.41,-0.61,-3.5,42756.75,72629.0502,1.0,9.26692040377296,9.520657510066744,9.592365822714989,9.239340283523635
002679.SZ,20130205,16.67,16.96,16.56,16.91,16.8,0.11,0.65,25323.38,42551.026,1.0,9.327596668321474,9.195212091124718,9.355176788570798,9.134535826576204
002679.SZ,20130206,16.91,16.99,16.81,16.88,16.91,-0.03,-0.18,17443.95,29479.121,1.0,9.31104859617188,9.327596668321474,9.371724860720391,9.272436427822823
002679.SZ,20130207,16.88,16.98,16.76,16.87,16.88,-0.01,-0.06,22382.57,37779.9639,1.0,9.305532572122017,9.31104859617188,9.366208836670529,9.2448563075735
002679.SZ,20130208,16.88,17.32,16.87,17.11,16.87,0.24,1.42,34294.74,58892.9294,1.0,9.437917149318771,9.31104859617188,9.553753654365934,9.305532572122017
002679.SZ,20130218,17.1,18.4,17.08,17.89,17.11,0.78,4.56,86462.34,154240.062,1.0,9.86816702520823,9.432401125268909,10.149484251751336,9.421369077169176
002679.SZ,20130219,17.77,18.32,17.5,17.79,17.89,-0.1,-0.56,75661.91,135975.1715,1.0,9.81300678470958,9.801974736609852,10.10535605935242,9.6530420872635
002679.SZ,20130220,17.79,18.55,17.55,18.45,17.79,0.66,3.71,95587.88,175110.2251,1.0,10.17706437200066,9.81300678470958,10.23222461249931,9.680622207512826
002679.SZ,20130221,18.45,19.19,17.9,17.96,18.45,-0.49,-2.66,104158.22,193755.9888,1.0,9.906779193557284,10.17706437200066,10.585250151690662,9.873683049258094
002679.SZ,20130222,17.8,17.81,17.32,17.5,17.96,-0.46,-2.56,53989.66,94598.2495,1.0,9.6530420872635,9.818522808759448,9.824038832809311,9.553753654365934
002679.SZ,20130225,17.52,18.39,17.52,18.08,17.5,0.58,3.31,50343.0,90708.2859,1.0,9.972971482155662,9.66407413536323,10.143968227701473,9.66407413536323
002679.SZ,20130226,17.89,18.02,17.41,17.42,18.08,-0.66,-3.65,44950.27,79464.2698,1.0,9.608913894864584,9.86816702520823,9.939875337856472,9.603397870814716
002679.SZ,20130227,17.5,18.05,17.48,17.94,17.42,0.52,2.99,43821.1,77880.8237,1.0,9.895747145457555,9.6530420872635,9.95642341000607,9.642010039163772
002679.SZ,20130228,18.03,19.45,17.48,18.99,17.94,1.05,5.85,101416.56,187111.628,1.0,10.474929670693363,9.94539136190634,10.728666776987149,9.642010039163772
002679.SZ,20130301,18.75,19.55,18.66,19.29,18.99,0.3,1.58,104594.68,200634.8707,1.0,10.64041039218931,10.342545093496607,10.783827017485796,10.292900877047824
002679.SZ,20130304,19.3,21.09,19.13,20.17,19.29,0.88,4.56,133722.91,271173.6325,1.0,11.12582050857742,10.645926416239176,11.633294721164985,10.552154007391472
002679.SZ,20130305,19.69,20.68,19.3,20.32,20.17,0.15,0.74,84814.49,169813.2867,1.0,11.20856086932539,10.861051354183903,11.407137735120523,10.645926416239176
002679.SZ,20130306,20.31,20.98,19.81,20.27,20.32,-0.05,-0.25,69543.86,140389.3493,1.0,11.180980749076069,11.203044845275524,11.572618456616471,10.92724364278228
002679.SZ,20130307,20.0,20.27,18.93,19.2,20.27,-1.07,-5.28,62004.71,120431.928,1.0,10.590766175740526,11.032048099729716,11.180980749076069,10.441833526394175
002679.SZ,20130308,19.1,19.64,19.0,19.41,19.2,0.21,1.09,40272.41,77915.3079,1.0,10.706602680787688,10.53560593524188,10.83347123393458,10.48044569474323
002679.SZ,20130311,19.42,19.95,19.35,19.36,19.41,-0.05,-0.26,33710.11,66100.5688,1.0,10.679022560538364,10.712118704837554,11.00446797948039,10.6735065364885
002679.SZ,20130312,19.1,19.2,17.81,18.19,19.36,-1.17,-6.04,52287.74,96049.6032,1.0,10.033647746704176,10.53560593524188,10.590766175740526,9.824038832809311
002679.SZ,20130313,18.3,18.45,17.69,18.33,18.19,0.14,0.77,35756.68,64698.0121,1.0,10.110872083402285,10.09432401125269,10.17706437200066,9.757846544210931
002679.SZ,20130314,18.2,18.43,17.78,17.79,18.33,-0.54,-2.95,29727.96,53594.4972,1.0,9.81300678470958,10.03916377075404,10.166032323900932,9.807490760659718
002679.SZ,20130315,17.69,17.98,17.15,17.38,17.79,-0.41,-2.3,38776.08,68082.1669,1.0,9.586849798665122,9.757846544210931,9.917811241657017,9.45998124551823
002679.SZ,20130318,17.21,17.54,17.15,17.32,17.38,-0.06,-0.35,23173.53,40202.7407,1.0,9.553753654365934,9.49307738981742,9.67510618346296,9.45998124551823
002679.SZ,20130319,17.25,17.73,17.21,17.56,17.32,0.24,1.39,23864.58,41801.5431,1.0,9.686138231562689,9.51514148601688,9.779910640410392,9.49307738981742
002679.SZ,20130320,17.68,17.87,17.33,17.86,17.56,0.3,1.71,29354.87,51913.1173,1.0,9.851618953058637,9.752330520161069,9.8571349771085,9.559269678415795
002679.SZ,20130321,17.9,18.87,17.88,18.44,17.86,0.58,3.25,49618.24,91490.1333,1.0,10.171548347950798,9.873683049258094,10.408737382094989,9.862651001158364
002679.SZ,20130322,18.3,18.65,18.15,18.49,18.44,0.05,0.27,32941.3,60610.7627,1.0,10.19912846820012,10.09432401125269,10.287384852997958,10.011583650504717
002679.SZ,20130325,18.49,18.58,17.99,18.01,18.49,-0.48,-2.6,27207.21,49427.9999,1.0,9.93435931380661,10.19912846820012,10.248772684648904,9.923327265706876
002679.SZ,20130326,17.93,17.93,17.2,17.43,18.01,-0.58,-3.22,30781.79,53675.791,1.0,9.614429918914446,9.89023112140769,9.89023112140769,9.487561365767554
002679.SZ,20130327,17.38,17.75,17.24,17.41,17.43,-0.02,-0.11,19804.12,34656.6377,1.0,9.603397870814716,9.586849798665122,9.790942688510125,9.509625461967014
002679.SZ,20130328,17.45,17.47,16.6,16.85,17.41,-0.56,-3.22,22040.69,37413.8534,1.0,9.294500524022286,9.625461967014177,9.636494015113906,9.156599922775664
002679.SZ,20130329,16.8,17.13,16.5,16.59,16.85,-0.26,-1.54,18035.51,30279.6714,1.0,9.1510838987258,9.26692040377296,9.4489491974185,9.101439682277014
002679.SZ,20130401,16.26,16.26,15.25,15.64,16.59,-0.95,-5.73,40983.57,63948.9801,1.0,8.627061613988637,8.96905510508026,8.96905510508026,8.411936676043908
002679.SZ,20130402,15.6,15.72,15.39,15.41,15.64,-0.23,-1.47,23432.73,36374.8612,1.0,8.500193060841745,8.604997517789178,8.671189806387556,8.489161012742017
002679.SZ,20130403,15.41,15.63,15.01,15.17,15.41,-0.24,-1.56,18566.39,28587.6548,1.0,8.367808483644989,8.500193060841745,8.621545589938773,8.279552098847152
002679.SZ,20130408,14.76,14.95,14.22,14.94,15.17,-0.23,-1.52,21386.6,31240.1315,1.0,8.240939930498097,8.14165149760053,8.246455954547962,7.843786198907828
002679.SZ,20130409,14.98,15.6,14.8,15.58,14.94,0.64,4.28,28171.5,43118.1334,1.0,8.593965469689449,8.263004026697557,8.604997517789178,8.16371559379999
002679.SZ,20130410,15.58,15.58,15.1,15.42,15.58,-0.16,-1.03,18521.98,28440.3388,1.0,8.50570908489161,8.593965469689449,8.593965469689449,8.329196315295935
002679.SZ,20130411,15.55,16.5,15.39,15.69,15.42,0.27,1.75,34874.92,55729.5437,1.0,8.654641734237961,8.577417397539854,9.101439682277014,8.489161012742017
002679.SZ,20130412,15.5,15.6,15.11,15.14,15.69,-0.55,-3.51,19503.58,29850.6777,1.0,8.351260411495394,8.549837277290528,8.604997517789178,8.3347123393458
002679.SZ,20130415,15.17,15.24,14.31,14.78,15.14,-0.36,-2.38,15131.27,22544.0044,1.0,8.15268354570026,8.367808483644989,8.406420651994043,7.893430415356612
002679.SZ,20130416,14.52,14.97,14.52,14.93,14.78,0.15,1.01,14227.06,21069.7094,1.0,8.235423906448233,8.009266920403773,8.257488002647692,8.009266920403773
002679.SZ,20130417,14.9,15.09,14.75,14.99,14.93,0.06,0.4,14021.64,20908.6696,1.0,8.268520050747421,8.218875834298638,8.32368029124607,8.136135473550665
002679.SZ,20130418,14.85,15.68,14.75,15.55,14.99,0.56,3.74,30484.49,46623.6547,1.0,8.577417397539854,8.191295714049314,8.649125710188097,8.136135473550665
002679.SZ,20130419,15.5,15.87,15.41,15.68,15.55,0.13,0.84,33650.77,52606.8529,1.0,8.649125710188097,8.549837277290528,8.753930167135529,8.500193060841745
002679.SZ,20130422,15.46,15.46,15.16,15.18,15.68,-0.5,-3.19,24250.84,37001.821,1.0,8.373324507694853,8.52777318109107,8.52777318109107,8.362292459595125
002679.SZ,20130423,15.18,15.26,14.52,14.52,15.18,-0.66,-4.35,19633.65,29098.4574,1.0,8.009266920403773,8.373324507694853,8.417452700093772,8.009266920403773
002679.SZ,20130424,14.51,14.85,14.4,14.79,14.52,0.27,1.86,15517.01,22832.0444,1.0,8.158199569750124,8.003750896353909,8.191295714049314,7.943074631805395
002679.SZ,20130425,14.76,14.76,14.22,14.25,14.79,-0.54,-3.65,21200.62,30779.8949,1.0,7.860334271057422,8.14165149760053,8.14165149760053,7.843786198907828
002679.SZ,20130426,14.24,14.49,13.42,13.46,14.25,-0.79,-5.54,19626.84,27447.1816,1.0,7.424568371118099,7.854818247007557,7.992718848254179,7.4025042749186385
002679.SZ,20130502,13.52,13.98,13.52,13.82,13.46,0.36,2.67,15278.73,20991.0929,1.0,7.623145236913233,7.457664515417287,7.711401621711071,7.457664515417287
002679.SZ,20130503,13.82,14.36,13.82,14.17,13.82,0.35,2.53,17073.91,24316.2507,1.0,7.816206078658503,7.623145236913233,7.921010535605935,7.623145236913233
002679.SZ,20130506,14.29,14.45,14.07,14.4,14.17,0.23,1.62,23576.88,33781.9521,1.0,7.943074631805395,7.882398367256881,7.970654752054719,7.761045838159855
002679.SZ,20130507,14.4,14.55,14.2,14.38,14.4,-0.02,-0.14,17453.65,25122.42,1.0,7.932042583705665,7.943074631805395,8.025814992553368,7.832754150808097
002679.SZ,20130508,14.36,14.9,14.34,14.52,14.38,0.14,0.97,23422.62,34258.2944,1.0,8.009266920403773,7.921010535605935,8.218875834298638,7.909978487506206
002679.SZ,20130509,14.5,14.75,14.14,14.4,14.52,-0.12,-0.83,25931.6,37489.169,1.0,7.943074631805395,7.998234872304043,8.136135473550665,7.799658006508909
002679.SZ,20130510,14.39,14.77,14.27,14.71,14.4,0.31,2.15,25506.23,37232.0785,1.0,8.114071377351205,7.93755860775553,8.147167521650394,7.871366319157151
002679.SZ,20130513,14.73,14.75,14.4,14.47,14.71,-0.24,-1.63,16991.79,24690.2436,1.0,7.981686800154449,8.125103425450936,8.136135473550665,7.943074631805395
002679.SZ,20130514,14.55,14.56,14.01,14.08,14.47,-0.39,-2.7,17679.84,25194.601,1.0,7.76656186220972,8.025814992553368,8.031331016603232,7.7279496938606655
002679.SZ,20130515,14.08,14.72,14.03,14.71,14.08,0.63,4.47,34360.15,49766.7332,1.0,8.114071377351205,7.76656186220972,8.11958740140107,7.738981741960394
002679.SZ,20130516,14.62,15.94,14.6,15.65,14.71,0.94,6.39,71366.37,109281.7276,1.0,8.632577638038502,8.06442716090242,8.792542335484583,8.053395112802692
002679.SZ,20130517,15.66,15.66,15.23,15.55,15.65,-0.1,-0.64,43937.41,67657.5657,1.0,8.577417397539854,8.638093662088368,8.638093662088368,8.400904627944179
002679.SZ,20130520,15.5,15.92,15.38,15.9,15.55,0.35,2.25,45074.81,70632.5965,1.0,8.770478239285124,8.549837277290528,8.781510287384853,8.483644988692152
002679.SZ,20130521,15.97,16.16,15.67,16.0,15.9,0.1,0.63,52158.4,83172.4674,1.0,8.825638479783771,8.809090407634178,8.91389486458161,8.643609686138232
002679.SZ,20130522,15.99,16.0,15.58,15.81,16.0,-0.19,-1.19,38095.43,60324.7828,1.0,8.72083402283634,8.820122455733907,8.825638479783771,8.593965469689449
002679.SZ,20130523,15.73,15.95,15.4,15.42,15.81,-0.39,-2.47,31645.11,49703.6885,1.0,8.50570908489161,8.67670583043742,8.798058359534448,8.494677036791881
002679.SZ,20130524,15.4,16.58,15.4,16.11,15.42,0.69,4.47,51960.88,83771.6376,1.0,8.886314744332285,8.494677036791881,9.145567874675931,8.494677036791881
002679.SZ,20130527,16.0,16.18,15.6,15.94,16.11,-0.17,-1.06,36937.52,58816.0435,1.0,8.792542335484583,8.825638479783771,8.92492691268134,8.604997517789178
002679.SZ,20130528,15.89,15.93,15.61,15.86,15.94,-0.08,-0.5,23142.57,36482.2496,1.0,8.748414143085665,8.76496221523526,8.787026311434717,8.610513541839042
002679.SZ,20130529,15.86,16.18,15.82,15.95,15.86,0.09,0.57,30010.87,48055.9984,1.0,8.798058359534448,8.748414143085665,8.92492691268134,8.726350046886205
002679.SZ,20130530,15.79,16.1,15.67,15.85,15.95,-0.1,-0.63,25553.53,40488.591,1.0,8.742898119035798,8.70980197473661,8.88079872028242,8.643609686138232
002679.SZ,20130531,15.87,15.97,15.64,15.64,15.85,-0.21,-1.32,23644.09,37310.7015,1.0,8.627061613988637,8.753930167135529,8.809090407634178,8.627061613988637
002679.SZ,20130603,15.6,15.67,15.15,15.2,15.64,-0.44,-2.81,21944.9,33796.1299,1.0,8.384356555794582,8.604997517789178,8.643609686138232,8.356776435545259
002679.SZ,20130604,15.2,15.32,14.81,14.89,15.2,-0.31,-2.04,18014.85,27182.7346,1.0,8.213359810248773,8.384356555794582,8.450548844392962,8.169231617849855
002679.SZ,20130605,15.05,15.05,14.62,14.68,14.89,-0.21,-1.41,11654.11,17200.372,1.0,8.09752330520161,8.301616195046611,8.301616195046611,8.06442716090242
002679.SZ,20130606,14.68,14.78,14.36,14.38,14.68,-0.3,-2.04,12132.68,17586.7092,1.0,7.932042583705665,8.09752330520161,8.15268354570026,7.921010535605935
002679.SZ,20130607,14.18,14.58,13.73,14.04,14.27,-0.23,-1.61,13604.13,19269.5636,1.008,7.806453748138342,7.884295879530035,8.106701969220586,7.634089028628165
002679.SZ,20130613,13.71,13.9,12.65,13.2,14.04,-0.84,-5.98,13964.09,18439.1123,1.008,7.339400959788185,7.622968724143639,7.728611616746649,7.033592586463677
002679.SZ,20130614,13.4,13.45,13.22,13.38,13.2,0.18,1.36,12642.46,16884.2924,1.008,7.439483700148933,7.450604004633461,7.478404765844779,7.350521264272713
002679.SZ,20130617,13.38,13.98,13.15,13.89,13.38,0.51,3.81,20181.02,27460.2959,1.008,7.723051464504386,7.439483700148933,7.77309283468476,7.311600198576866
002679.SZ,20130618,13.78,14.08,13.48,13.65,13.89,-0.24,-1.73,12917.06,17758.8181,1.008,7.589607810690055,7.661889789839483,7.828694357107397,7.49508522257157
002679.SZ,20130619,13.48,13.99,13.01,13.69,13.65,0.04,0.29,16773.78,22612.7266,1.008,7.611848419659109,7.49508522257157,7.778652986927023,7.233758067185173
002679.SZ,20130620,13.55,13.65,13.02,13.03,13.69,-0.66,-4.82,11165.62,14883.6866,1.008,7.244878371669701,7.534006288267417,7.589607810690055,7.239318219427437
002679.SZ,20130621,12.79,12.89,12.35,12.72,13.03,-0.31,-2.38,11327.02,14264.2383,1.008,7.072513652159524,7.11143471785537,7.167036240278009,6.866788019195764
002679.SZ,20130624,12.6,12.94,11.53,11.88,12.72,-0.84,-6.6,15680.99,19281.7291,1.008,6.605460863809367,7.005791825252357,7.194837001489327,6.410855535330134
002679.SZ,20130625,11.8,11.95,10.82,11.63,11.88,-0.25,-2.1,18131.36,20543.4241,1.008,6.4664570577527725,6.560979645871257,6.644381929505212,6.016084726129407
002679.SZ,20130626,11.66,11.85,11.45,11.81,11.63,0.18,1.55,11770.4,13771.1453,1.008,6.566539798113521,6.483137514479563,6.588780407082575,6.366374317392023
002679.SZ,20130627,11.86,12.18,11.63,11.63,11.81,-0.18,-1.52,16025.99,19179.4787,1.008,6.4664570577527725,6.594340559324839,6.77226543107728,6.4664570577527725
002679.SZ,20130628,11.53,11.9,11.34,11.54,11.63,-0.09,-0.77,10664.84,12420.5235,1.008,6.416415687572398,6.410855535330134,6.616581168293894,6.305212642727122
002679.SZ,20130701,11.58,11.96,11.49,11.85,11.54,0.31,2.69,11288.28,13254.373,1.008,6.588780407082575,6.438656296541453,6.649942081747477,6.388614926361079
002679.SZ,20130702,11.85,12.78,11.72,12.75,11.85,0.9,7.59,36677.97,45394.014,1.008,7.089194108886315,6.588780407082575,7.105874565613106,6.516498427933146
002679.SZ,20130703,12.5,12.65,12.35,12.55,12.75,-0.2,-1.57,22949.59,28684.1416,1.008,6.97799106404104,6.9501903028297205,7.033592586463677,6.866788019195764
002679.SZ,20130704,12.45,12.71,12.0,12.47,12.55,-0.08,-0.64,18817.47,23599.7994,1.008,6.93350984610293,6.922389541618402,7.06695349991726,6.672182690716531
002679.SZ,20130705,12.42,12.95,12.42,12.61,12.47,0.14,1.12,30790.15,39165.3514,1.008,7.011351977494622,6.905709084891611,7.20039715373159,6.905709084891611
002679.SZ,20130708,12.31,12.49,11.7,11.75,12.61,-0.86,-6.82,20402.72,24673.9785,1.008,6.533178884659937,6.844547410226709,6.944630150587457,6.505378123448618
002679.SZ,20130709,11.78,11.95,11.52,11.9,11.75,0.15,1.28,12138.34,14243.6474,1.008,6.616581168293894,6.549859341386727,6.644381929505212,6.405295383087871
002679.SZ,20130710,11.88,13.09,11.74,13.09,11.9,1.19,10.0,54326.9,69897.7319,1.008,7.278239285123283,6.605460863809367,7.278239285123283,6.527618732417674
002679.SZ,20130711,12.8,13.53,12.76,13.4,13.09,0.31,2.37,62780.28,82980.5716,1.008,7.450604004633461,7.116994870097634,7.522885983782889,7.094754261128579
002679.SZ,20130712,13.39,13.8,13.19,13.19,13.4,-0.21,-1.57,41151.67,55384.4185,1.008,7.333840807545921,7.445043852391197,7.673010094324012,7.333840807545921
002679.SZ,20130715,13.0,13.48,12.85,13.33,13.19,0.14,1.06,35021.77,46232.0154,1.008,7.411682938937615,7.228197914942909,7.49508522257157,7.144795631308953
002679.SZ,20130716,13.25,13.86,13.03,13.75,13.33,0.42,3.15,44550.56,60087.2471,1.008,7.645209333112692,7.367201720999503,7.7063710077775935,7.244878371669701
002679.SZ,20130717,14.51,15.0,14.0,14.08,13.75,0.33,2.4,72934.14,104822.4083,1.008,7.828694357107397,8.06778090352474,8.340228363395665,7.784213139169287
002679.SZ,20130718,13.75,13.86,13.34,13.81,14.08,-0.27,-1.92,39632.6,54173.8523,1.008,7.6785702465662755,7.645209333112692,7.7063710077775935,7.417243091179877
002679.SZ,20130719,14.53,15.19,14.22,14.5,13.81,0.69,5.0,80919.34,119111.9202,1.008,8.062220751282476,8.078901208009267,8.445871255998677,7.906536488499091
002679.SZ,20130722,15.21,15.51,14.68,14.94,14.5,0.44,3.03,75882.48,114303.1049,1.008,8.306867449942082,8.456991560483203,8.623796127751117,8.162303491643224
002679.SZ,20130723,14.84,15.45,14.22,15.14,14.94,0.2,1.34,70807.59,105793.678,1.008,8.418070494787358,8.251265927519444,8.590435214297534,7.906536488499091
002679.SZ,20130724,14.89,14.94,14.37,14.8,15.14,-0.34,-2.25,54716.75,80321.7992,1.008,8.22902531855039,8.279066688730763,8.306867449942082,7.989938772133046
002679.SZ,20130725,14.7,14.8,14.2,14.23,14.8,-0.57,-3.85,28315.75,41081.9586,1.008,7.912096640741354,8.17342379612775,8.22902531855039,7.895416184014562
002679.SZ,20130726,14.05,14.39,13.7,14.18,14.23,-0.05,-0.35,25648.73,35941.7339,1.008,7.884295879530035,7.812013900380607,8.001059076617574,7.617408571901373
002679.SZ,20130729,14.14,14.53,13.76,14.34,14.18,0.16,1.13,26994.63,38285.693,1.008,7.973258315406255,7.86205527056098,8.078901208009267,7.650769485354957
002679.SZ,20130730,14.3,14.37,13.68,14.0,14.34,-0.34,-2.37,17684.57,24851.0563,1.008,7.784213139169287,7.9510177064372,7.989938772133046,7.606288267416845
002679.SZ,20130731,14.1,14.25,13.82,13.84,14.0,-0.16,-1.14,12959.34,18117.4749,1.008,7.695250703293067,7.839814661591925,7.923216945225882,7.684130398808539
002679.SZ,20130801,13.83,14.47,13.83,14.45,13.84,0.61,4.41,23702.99,33614.9727,1.008,8.034419990071157,7.689690551050803,8.045540294555686,7.689690551050803
002679.SZ,20130802,14.61,14.63,14.2,14.21,14.45,-0.24,-1.66,21320.35,30546.884,1.008,7.900976336256827,8.123382425947376,8.134502730431905,7.895416184014562
002679.SZ,20130805,14.29,14.59,14.07,14.59,14.21,0.38,2.67,28349.9,40638.3401,1.008,8.11226212146285,7.945457554194935,8.11226212146285,7.823134204865133
002679.SZ,20130806,14.54,15.38,14.4,15.31,14.59,0.72,4.93,62629.06,93749.4222,1.008,8.512593082905841,8.084461360251531,8.551514148601688,8.006619228859838
002679.SZ,20130807,15.18,15.83,15.1,15.37,15.31,0.06,0.39,79159.88,122481.5371,1.008,8.545953996359424,8.440311103756413,8.801720999503559,8.395829885818303
002679.SZ,20130808,15.37,15.79,15.08,15.58,15.37,0.21,1.37,57627.79,89113.2178,1.008,8.662717193446964,8.545953996359424,8.779480390534502,8.384709581333775
002679.SZ,20130809,15.68,16.53,15.51,16.14,15.58,0.56,3.59,104180.4,167485.3983,1.008,8.974085719013736,8.7183187158696,9.190931656462023,8.623796127751117
002679.SZ,20130812,16.14,16.38,15.72,16.03,16.14,-0.11,-0.68,59053.32,94609.484,1.008,8.912924044348836,8.974085719013736,9.107529372828065,8.740559324838657
002679.SZ,20130813,16.09,16.85,16.01,16.77,16.03,0.74,4.62,95274.49,157860.9543,1.008,9.324375310276354,8.946284957802417,9.368856528214463,8.901803739864308
002679.SZ,20130814,17.4,17.96,16.3,16.45,16.77,-0.32,-1.91,127129.23,217143.6007,1.008,9.14645043852391,9.67466490153897,9.986033427105744,9.063048154889955
002679.SZ,20130815,15.77,15.99,15.38,15.4,16.45,-1.05,-6.38,71784.43,112247.3816,1.008,8.562634453086217,8.768360086049976,8.89068343537978,8.551514148601688
002679.SZ,20130816,15.22,15.42,14.76,14.78,15.4,-0.62,-4.03,40340.23,60861.3645,1.008,8.217905014065861,8.462551712725467,8.573754757570743,8.206784709581335
