ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000790.SZ,20010830,27.2,27.48,26.99,27.39,27.3,0.09,0.33,181.3,494.6122,1.24,2.747152840688494,2.7280962857512616,2.756179629869289,2.7070337776627404
000790.SZ,20010831,27.35,27.51,27.35,27.48,27.39,0.09,0.33,421.22,1156.3575,1.24,2.756179629869289,2.743140934385919,2.759188559596221,2.743140934385919
000790.SZ,20010903,27.04,27.48,27.04,27.28,27.48,-0.2,-0.73,157.21,429.6646,1.24,2.736120098356412,2.7120486605409604,2.756179629869289,2.7120486605409604
000790.SZ,20010904,27.01,27.89,27.01,27.79,27.28,0.51,1.87,305.02,842.031,1.24,2.787271903714249,2.709039730814029,2.797301669470687,2.709039730814029
000790.SZ,20010906,27.77,28.28,27.77,28.02,27.79,0.23,0.83,289.18,810.6039,1.24,2.810340364954057,2.785265950562961,2.836417755920797,2.785265950562961
000790.SZ,20010907,28.18,28.18,26.6,27.39,28.02,-0.63,-2.25,607.0,1691.3939,1.24,2.747152840688494,2.8263879901643585,2.8263879901643585,2.667917691212631
000790.SZ,20010910,26.85,27.9,26.5,27.73,27.39,0.34,1.24,492.5,1339.1827,1.24,2.781254044260385,2.692992105603728,2.7983046460463306,2.657887925456192
000790.SZ,20010911,27.78,27.98,27.5,27.79,27.73,0.06,0.22,197.3,547.1312,1.24,2.787271903714249,2.7862689271386047,2.8063284586514814,2.7581855830205773
000790.SZ,20010912,27.0,27.6,26.9,27.5,27.79,-0.29,-1.04,316.2,858.444,1.24,2.7581855830205773,2.7080367542383845,2.768215348777016,2.698006988481946
000790.SZ,20010913,27.5,27.6,27.25,27.52,27.5,0.02,0.07,307.2,843.8633,1.24,2.7601915361718645,2.7581855830205773,2.768215348777016,2.7331111686294807
000790.SZ,20010914,27.57,27.6,27.2,27.52,27.52,0.0,0.0,147.1,401.9442,1.24,2.7601915361718645,2.765206419050084,2.768215348777016,2.7280962857512616
000790.SZ,20010917,27.45,27.46,26.81,27.17,27.52,-0.35,-1.27,158.5,429.7102,1.24,2.7250873560243303,2.7531707001423573,2.754173676718002,2.6889801993011515
000790.SZ,20010918,27.1,27.28,26.8,27.28,27.17,0.11,0.4,100.7,271.8956,1.24,2.736120098356412,2.718066519994823,2.736120098356412,2.687977222725508
000790.SZ,20010919,27.27,27.5,26.84,27.35,27.28,0.07,0.26,121.0,329.0312,1.24,2.743140934385919,2.7351171217807684,2.7581855830205773,2.691989129028083
000790.SZ,20010920,27.5,27.5,27.04,27.11,27.35,-0.24,-0.88,50.0,136.5005,1.24,2.7190694965704667,2.7581855830205773,2.7581855830205773,2.7120486605409604
000790.SZ,20010921,27.29,27.29,26.8,26.89,27.11,-0.22,-0.81,209.73,567.6744,1.24,2.6970040119063023,2.737123074932056,2.737123074932056,2.687977222725508
000790.SZ,20010924,26.88,26.9,26.1,26.39,26.89,-0.5,-1.86,593.41,1563.5897,1.24,2.64685518312411,2.6960010353306583,2.698006988481946,2.617768862430439
000790.SZ,20010925,26.4,26.48,26.2,26.34,26.39,-0.05,-0.19,919.6,2422.718,1.24,2.641840300245891,2.6478581596997537,2.6558819723049045,2.627798628186877
000790.SZ,20010926,26.0,26.32,25.8,26.25,26.34,-0.09,-0.34,2482.87,6488.4428,1.24,2.632813511065096,2.6077390966740004,2.639834347094604,2.587679565161124
000790.SZ,20010927,26.5,26.65,25.95,26.44,26.25,0.19,0.72,1561.64,4126.012,1.24,2.6518700660023296,2.657887925456192,2.67293257409085,2.6027242137957805
000790.SZ,20010928,26.39,26.59,26.0,26.15,26.44,-0.29,-1.1,249.1,656.7613,1.24,2.622783745308657,2.64685518312411,2.666914714636987,2.6077390966740004
000790.SZ,20011008,26.5,26.5,26.0,26.15,26.15,0.0,0.0,636.13,1659.0189,1.24,2.622783745308657,2.657887925456192,2.657887925456192,2.6077390966740004
000790.SZ,20011009,26.15,26.42,26.0,26.35,26.15,0.2,0.76,349.28,919.1688,1.24,2.642843276821534,2.622783745308657,2.649864112851042,2.6077390966740004
000790.SZ,20011010,26.18,26.2,25.02,25.78,26.35,-0.57,-2.16,1062.12,2732.9104,1.24,2.585673612009836,2.6257926750355893,2.627798628186877,2.509447392260903
000790.SZ,20011011,25.76,25.8,25.08,25.52,25.78,-0.26,-1.01,1455.3,3722.2638,1.24,2.559596221043096,2.583667658858548,2.587679565161124,2.5154652517147658
000790.SZ,20011012,25.05,26.2,25.0,26.1,25.52,0.58,2.27,2003.12,5151.2454,1.24,2.617768862430439,2.512456321987835,2.627798628186877,2.507441439109616
000790.SZ,20011015,26.0,26.28,25.5,26.25,26.1,0.15,0.57,706.94,1847.7943,1.24,2.632813511065096,2.6077390966740004,2.635822440792028,2.557590267891808
000790.SZ,20011016,26.18,26.48,25.46,26.43,26.25,0.18,0.69,1398.44,3637.7375,1.24,2.650867089426685,2.6257926750355893,2.6558819723049045,2.553578361589232
000790.SZ,20011017,26.27,26.49,26.06,26.3,26.43,-0.13,-0.49,1835.6,4839.2152,1.24,2.637828393943316,2.634819464216384,2.6568849488805486,2.613756956127863
000790.SZ,20011018,26.23,26.4,25.0,25.76,26.3,-0.54,-2.05,1597.12,4151.331,1.24,2.583667658858548,2.6308075579138084,2.6478581596997537,2.507441439109616
000790.SZ,20011019,16.9,17.14,16.02,16.54,17.14,-0.6,-3.5,3093.78,5168.9704,1.864,2.4937362495146886,2.548013459298564,2.584198265821146,2.415335835382425
000790.SZ,20011023,16.58,18.19,16.58,18.19,16.54,1.65,9.98,6119.88,11043.4161,1.864,2.7425067943574484,2.4997670506017857,2.7425067943574484,2.4997670506017857
000790.SZ,20011024,18.3,18.48,17.55,18.0,18.19,-0.19,-1.04,5091.14,9174.4102,1.864,2.713860489193736,2.759091497346965,2.7862301022389024,2.646013976963893
000790.SZ,20011025,17.95,17.95,17.1,17.41,18.0,-0.59,-3.28,2174.8,3789.1142,1.864,2.6249061731590526,2.706321987834865,2.706321987834865,2.5781674647340496
000790.SZ,20011026,17.01,17.89,17.01,17.27,17.41,-0.14,-0.8,3160.48,5505.9466,1.864,2.6037983693542124,2.564598162288081,2.697275786204219,2.564598162288081
000790.SZ,20011029,17.01,17.45,17.0,17.05,17.27,-0.22,-1.27,2917.51,5021.1773,1.864,2.570628963375178,2.564598162288081,2.6309369742461497,2.5630904620163064
000790.SZ,20011030,17.47,17.8,17.28,17.34,17.05,0.29,1.7,6082.15,10606.9602,1.864,2.614352271256633,2.6339523747896982,2.6837064837582503,2.605306069625987
000790.SZ,20011031,17.3,17.68,17.02,17.34,17.34,0.0,0.0,1302.13,2270.8049,1.864,2.614352271256633,2.608321470169536,2.6656140804969586,2.566105862559855
000790.SZ,20011101,17.36,17.59,17.1,17.4,17.34,0.06,0.35,2220.0,3878.1389,1.864,2.623398472887278,2.617367671800181,2.65204477805099,2.5781674647340496
000790.SZ,20011102,17.34,17.68,17.2,17.34,17.4,-0.06,-0.34,2614.0,4577.3222,1.864,2.614352271256633,2.614352271256633,2.6656140804969586,2.5932444674517923
000790.SZ,20011105,17.34,17.46,17.06,17.13,17.34,-0.21,-1.21,1076.08,1862.9642,1.864,2.582690565549372,2.614352271256633,2.6324446745179246,2.572136663646952
000790.SZ,20011106,17.01,17.14,16.2,16.36,17.13,-0.77,-4.5,1608.83,2678.9392,1.864,2.466597644622752,2.564598162288081,2.584198265821146,2.4424744402743626
000790.SZ,20011107,16.37,16.42,14.81,15.0,16.36,-1.36,-8.31,4119.95,6282.0222,1.864,2.261550407661447,2.468105344894526,2.4756438462533974,2.232904102497735
000790.SZ,20011108,14.9,15.2,14.69,15.2,15.0,0.2,1.33,2135.95,3218.0853,1.864,2.2917044130969324,2.246473404943704,2.2917044130969324,2.2148116992364435
000790.SZ,20011109,15.2,15.75,14.79,15.73,15.2,0.53,3.49,2740.15,4227.0109,1.864,2.3716125275009707,2.2917044130969324,2.37462792804452,2.229888701954186
000790.SZ,20011112,15.58,16.73,15.56,16.66,15.73,0.93,5.91,4721.63,7709.1622,1.864,2.5118286527759803,2.348997023424356,2.5223825546784004,2.345981622880808
000790.SZ,20011113,16.48,16.75,15.9,16.3,16.66,-0.36,-2.16,2252.69,3707.5081,1.864,2.4575514429921057,2.484690047884043,2.525397955221949,2.3972434321211336
000790.SZ,20011114,15.0,16.64,15.0,16.51,16.3,0.21,1.29,2180.0,3602.4966,1.864,2.489213148699366,2.261550407661447,2.508813252232432,2.261550407661447
000790.SZ,20011115,16.45,16.57,16.3,16.47,16.51,-0.04,-0.24,1068.0,1760.5167,1.864,2.4831823476122685,2.48016694706872,2.498259350330012,2.4575514429921057
000790.SZ,20011116,16.98,18.1,16.35,16.5,16.47,0.03,0.18,2176.45,3685.8513,1.864,2.487705448427592,2.560075061472758,2.72893749191148,2.4650899443509773
000790.SZ,20011119,16.48,16.59,16.03,16.51,16.5,0.01,0.06,1883.03,3103.25,1.864,2.489213148699366,2.484690047884043,2.50127475087356,2.4168435356542
000790.SZ,20011120,16.51,17.08,16.5,17.01,16.51,0.5,3.03,3046.89,5136.1903,1.864,2.564598162288081,2.489213148699366,2.5751520641905006,2.487705448427592
000790.SZ,20011121,17.0,17.09,16.69,16.84,17.01,-0.17,-1.0,1675.35,2827.66,1.864,2.5389672576679176,2.5630904620163064,2.576659764462275,2.516351753591304
000790.SZ,20011122,16.8,16.86,16.4,16.51,16.84,-0.33,-1.96,1540.85,2563.2392,1.864,2.489213148699366,2.532936456580821,2.541982658211466,2.4726284457098484
000790.SZ,20011123,16.51,16.51,16.04,16.28,16.51,-0.23,-1.39,904.38,1466.5384,1.864,2.454536042448557,2.489213148699366,2.489213148699366,2.418351235925974
000790.SZ,20011126,16.25,16.95,16.22,16.94,16.28,0.66,4.05,4968.51,8239.1605,1.864,2.554044260385661,2.450012941633234,2.555551960657435,2.445489840817911
000790.SZ,20011127,17.0,17.0,16.0,16.81,16.94,-0.13,-0.77,2603.25,4394.1849,1.864,2.5344441568525946,2.5630904620163064,2.5630904620163064,2.4123204348388767
000790.SZ,20011128,16.76,17.1,16.74,16.99,16.81,0.18,1.07,4310.0,7284.8409,1.864,2.561582761744532,2.5269056554937235,2.5781674647340496,2.5238902549501745
000790.SZ,20011129,16.99,17.02,16.88,17.0,16.99,0.01,0.06,5857.51,9936.4391,1.864,2.5630904620163064,2.561582761744532,2.566105862559855,2.5449980587550147
000790.SZ,20011130,17.1,17.1,16.87,17.02,17.0,0.02,0.12,3948.33,6715.4826,1.864,2.566105862559855,2.5781674647340496,2.5781674647340496,2.5434903584832407
000790.SZ,20011203,17.11,17.11,16.8,16.88,17.02,-0.14,-0.82,3001.98,5099.7264,1.864,2.5449980587550147,2.579675165005824,2.579675165005824,2.532936456580821
000790.SZ,20011204,16.86,17.0,16.0,16.96,16.88,0.08,0.47,2411.93,4070.1925,1.864,2.5570596609292093,2.541982658211466,2.5630904620163064,2.4123204348388767
000790.SZ,20011205,17.0,17.0,16.6,16.61,16.96,-0.35,-2.06,2208.0,3719.182,1.864,2.5042901514171088,2.5630904620163064,2.5630904620163064,2.5027824511453347
000790.SZ,20011206,16.58,16.9,16.53,16.72,16.61,0.11,0.66,2378.22,3977.3756,1.864,2.520874854406626,2.4997670506017857,2.548013459298564,2.4922285492429146
000790.SZ,20011207,16.7,16.9,16.65,16.86,16.72,0.14,0.84,2259.29,3793.3011,1.864,2.541982658211466,2.5178594538630774,2.548013459298564,2.510320952504206
000790.SZ,20011210,16.88,16.99,16.84,16.92,16.86,0.06,0.36,2660.36,4499.245,1.864,2.5510288598421123,2.5449980587550147,2.561582761744532,2.5389672576679176
000790.SZ,20011211,16.91,16.99,16.85,16.94,16.92,0.02,0.12,4317.45,7312.6006,1.864,2.554044260385661,2.5495211595703378,2.561582761744532,2.540474957939692
000790.SZ,20011212,16.91,16.95,16.25,16.3,16.94,-0.64,-3.78,3204.0,5372.0316,1.864,2.4575514429921057,2.5495211595703378,2.555551960657435,2.450012941633234
000790.SZ,20011213,16.2,16.57,16.0,16.34,16.3,0.04,0.25,3150.5,5136.1423,1.864,2.463582244079203,2.4424744402743626,2.498259350330012,2.4123204348388767
000790.SZ,20011214,16.26,16.4,15.62,15.7,16.34,-0.64,-3.92,3176.2,5129.6003,1.864,2.367089426685648,2.4515206419050086,2.4726284457098484,2.355027824511453
000790.SZ,20011217,15.69,15.87,15.5,15.56,15.7,-0.14,-0.89,2163.8,3400.3648,1.864,2.345981622880808,2.365581726413873,2.3927203313058105,2.336935421250162
000790.SZ,20011218,15.54,15.7,15.3,15.69,15.56,0.13,0.84,2860.81,4417.7888,1.864,2.365581726413873,2.342966222337259,2.367089426685648,2.306781415814676
000790.SZ,20011219,15.75,16.28,15.72,15.96,15.69,0.27,1.72,1269.75,2032.1637,1.864,2.40628963375178,2.37462792804452,2.454536042448557,2.370104827229196
000790.SZ,20011220,15.94,15.94,15.5,15.66,15.96,-0.3,-1.88,620.0,974.5364,1.864,2.3610586255985506,2.40327423320823,2.40327423320823,2.336935421250162
000790.SZ,20011221,15.65,15.88,15.57,15.84,15.66,0.18,1.15,884.72,1387.2072,1.864,2.388197230490488,2.359550925326776,2.394228031577585,2.347489323152582
000790.SZ,20011224,15.85,16.23,15.73,15.83,15.84,-0.01,-0.06,1567.61,2485.1106,1.864,2.386689530218713,2.389704930762262,2.4469975410896856,2.3716125275009707
000790.SZ,20011225,15.81,15.83,15.59,15.68,15.83,-0.15,-0.95,1542.0,2418.3304,1.864,2.364074026142099,2.383674129675165,2.386689530218713,2.3505047236961305
000790.SZ,20011226,15.5,15.95,15.42,15.88,15.68,0.2,1.28,2261.01,3564.6624,1.864,2.394228031577585,2.336935421250162,2.4047819334800047,2.324873819075968
000790.SZ,20011227,15.86,16.05,15.7,15.84,15.88,-0.04,-0.25,1585.43,2519.9586,1.864,2.388197230490488,2.3912126310340365,2.4198589361977483,2.367089426685648
000790.SZ,20011228,15.82,15.91,15.56,15.65,15.84,-0.19,-1.2,1267.5,1991.1655,1.864,2.359550925326776,2.3851818299469394,2.398751132392908,2.345981622880808
000790.SZ,20011231,15.65,15.85,15.6,15.69,15.65,0.04,0.26,1474.75,2324.3306,1.864,2.365581726413873,2.359550925326776,2.389704930762262,2.352012423967905
000790.SZ,20020104,15.67,15.77,15.57,15.71,15.69,0.02,0.13,1112.45,1743.2513,1.864,2.368597126957422,2.3625663258703247,2.377643328588068,2.347489323152582
000790.SZ,20020107,15.68,15.72,15.02,15.27,15.71,-0.44,-2.8,761.07,1173.644,1.864,2.302258314999353,2.364074026142099,2.370104827229196,2.264565808204995
000790.SZ,20020108,15.2,15.48,15.0,15.35,15.27,0.08,0.52,2202.0,3367.0866,1.864,2.314319917173547,2.2917044130969324,2.3339200207066133,2.261550407661447
000790.SZ,20020109,15.3,15.41,15.15,15.36,15.35,0.01,0.07,1863.75,2844.5975,1.864,2.3158276174453216,2.306781415814676,2.323366118804193,2.2841659117380613
000790.SZ,20020110,15.2,15.97,15.01,15.95,15.36,0.59,3.84,1809.52,2795.0515,1.864,2.4047819334800047,2.2917044130969324,2.4077973340235537,2.263058107933221
000790.SZ,20020111,15.9,15.9,15.54,15.68,15.95,-0.27,-1.69,1154.33,1811.7078,1.864,2.364074026142099,2.3972434321211336,2.3972434321211336,2.342966222337259
000790.SZ,20020114,15.6,15.6,15.0,15.28,15.68,-0.4,-2.55,1831.0,2799.8123,1.864,2.303766015271127,2.352012423967905,2.352012423967905,2.261550407661447
000790.SZ,20020115,15.17,15.5,15.0,15.25,15.28,-0.03,-0.2,1376.45,2110.3344,1.864,2.2992429144558044,2.28718131228161,2.336935421250162,2.261550407661447
000790.SZ,20020116,15.2,15.44,15.02,15.19,15.25,-0.06,-0.39,1355.8,2063.335,1.864,2.2901967128251584,2.2917044130969324,2.327889219619516,2.264565808204995
000790.SZ,20020117,15.0,15.22,13.67,13.67,15.19,-1.52,-10.01,3703.8,5211.8748,1.864,2.061026271515465,2.261550407661447,2.2947198136404814,2.061026271515465
000790.SZ,20020118,12.68,13.51,12.5,13.2,13.67,-0.47,-3.44,3414.5,4535.3237,1.864,1.9901643587420728,1.9117639446098096,2.0369030671670765,1.8846253397178725
000790.SZ,20020121,13.2,13.44,12.7,12.9,13.2,-0.3,-2.27,2299.0,2996.183,1.864,1.944933350588844,1.9901643587420728,2.0263491652646564,1.914779345153358
000790.SZ,20020122,13.0,13.0,12.28,12.79,12.9,-0.11,-0.85,4431.05,5656.7021,1.864,1.928348647599327,1.960010353306588,1.960010353306588,1.8514559337388377
000790.SZ,20020123,12.78,13.94,12.5,13.93,12.79,1.14,8.91,5137.6,6752.1242,1.864,2.100226478581597,1.9268409473275523,2.101734178853371,1.8846253397178725
000790.SZ,20020124,13.8,14.13,13.3,13.93,13.93,0.0,0.0,4416.56,6013.5173,1.864,2.100226478581597,2.080626375048531,2.130380484017083,2.005241361459817
000790.SZ,20020125,13.88,13.9,13.62,13.73,13.93,-0.2,-1.44,2230.21,3064.1207,1.864,2.070072473146112,2.0926879772227256,2.095703377766274,2.0534877701565937
000790.SZ,20020128,13.5,13.64,12.49,12.85,13.73,-0.88,-6.41,3125.45,3992.9264,1.864,1.9373948492299728,2.035395366895302,2.056503170700142,1.8831176394460984
000790.SZ,20020129,12.6,12.95,12.48,12.88,12.85,0.03,0.23,2554.35,3271.1868,1.864,1.941917950045296,1.8997023424356152,1.952471851947716,1.881609939174324
000790.SZ,20020130,12.8,13.3,12.71,13.11,12.88,0.23,1.79,1930.0,2527.5027,1.864,1.9765950562961043,1.9298563478711013,2.005241361459817,1.9162870454251328
000790.SZ,20020207,14.42,14.42,14.08,14.41,13.11,1.3,9.92,12145.52,17396.1424,1.864,2.172596091626763,2.174103791898537,2.174103791898537,2.1228419826582114
000790.SZ,20020208,14.4,14.53,13.65,13.68,14.41,-0.73,-5.07,8002.31,11166.0593,1.864,2.06253397178724,2.171088391354989,2.1906884948880547,2.0580108709719167
000790.SZ,20020225,13.9,14.03,13.73,13.78,13.68,0.1,0.73,5369.5,7454.2847,1.864,2.0776109745049824,2.095703377766274,2.11530348129934,2.070072473146112
000790.SZ,20020226,13.78,13.9,13.38,13.54,13.78,-0.24,-1.74,3107.16,4222.6657,1.864,2.041426167982399,2.0776109745049824,2.095703377766274,2.0173029636340107
000790.SZ,20020227,13.51,13.73,13.5,13.64,13.54,0.1,0.74,4537.34,6173.8637,1.864,2.056503170700142,2.0369030671670765,2.070072473146112,2.035395366895302
000790.SZ,20020228,13.65,13.68,13.3,13.35,13.64,-0.29,-2.13,2627.5,3537.1774,1.864,2.012779862818688,2.0580108709719167,2.06253397178724,2.005241361459817
000790.SZ,20020301,13.3,13.3,12.96,13.08,13.35,-0.27,-2.02,2372.2,3101.3384,1.864,1.9720719554807813,2.005241361459817,2.005241361459817,1.95397955221949
000790.SZ,20020304,13.05,13.25,12.9,13.24,13.08,0.16,1.22,3518.85,4602.5832,1.864,1.9961951598291705,1.967548854665459,1.9977028601009448,1.944933350588844
000790.SZ,20020305,13.2,13.8,13.11,13.78,13.24,0.54,4.08,4978.2,6723.847,1.864,2.0776109745049824,1.9901643587420728,2.080626375048531,1.9765950562961043
000790.SZ,20020306,13.8,14.17,13.71,13.86,13.78,0.08,0.58,6425.84,8965.4088,1.864,2.0896725766791766,2.080626375048531,2.13641128510418,2.0670570726025628
000790.SZ,20020307,13.86,14.17,13.86,14.16,13.86,0.3,2.16,6098.1,8523.027,1.864,2.1349035848324056,2.0896725766791766,2.13641128510418,2.0896725766791766
000790.SZ,20020308,14.1,14.83,14.1,14.79,14.16,0.63,4.45,10865.53,15797.523,1.864,2.229888701954186,2.12585738320176,2.235919503041284,2.12585738320176
000790.SZ,20020311,14.92,14.99,14.4,14.68,14.79,-0.11,-0.74,7239.43,10565.395,1.864,2.213303998964669,2.2494888054872524,2.2600427073896725,2.171088391354989
000790.SZ,20020312,14.68,14.78,14.11,14.29,14.68,-0.39,-2.66,9342.66,13493.978,1.864,2.154503688365472,2.213303998964669,2.228381001682412,2.127365083473534
000790.SZ,20020313,14.05,14.3,13.63,13.66,14.29,-0.63,-4.41,6645.16,9290.579,1.864,2.0595185712436908,2.118318881842889,2.1560113886372463,2.054995470428368
000790.SZ,20020314,13.8,15.03,13.7,15.03,13.66,1.37,10.03,36530.86,52780.9406,1.864,2.2660735084767696,2.080626375048531,2.2660735084767696,2.065549372330788
000790.SZ,20020315,15.2,15.9,15.1,15.47,15.03,0.44,2.93,55088.06,85496.386,1.864,2.332412320434839,2.2917044130969324,2.3972434321211336,2.2766274103791897
000790.SZ,20020318,15.69,15.79,14.75,15.29,15.47,-0.18,-1.16,15737.15,23851.8271,1.864,2.305273715542901,2.365581726413873,2.3806587291316164,2.223857900867089
000790.SZ,20020319,15.0,15.85,14.81,15.81,15.29,0.52,3.4,33099.24,50433.8009,1.864,2.383674129675165,2.261550407661447,2.389704930762262,2.232904102497735
000790.SZ,20020320,15.68,15.88,15.5,15.82,15.81,0.01,0.06,14003.97,21976.9151,1.864,2.3851818299469394,2.364074026142099,2.394228031577585,2.336935421250162
000790.SZ,20020321,15.77,15.86,15.36,15.48,15.82,-0.34,-2.15,7876.5,12245.8758,1.864,2.3339200207066133,2.377643328588068,2.3912126310340365,2.3158276174453216
000790.SZ,20020322,15.39,15.6,15.23,15.39,15.48,-0.09,-0.58,5466.28,8411.9269,1.864,2.3203507182606447,2.3203507182606447,2.352012423967905,2.296227513912256
000790.SZ,20020325,15.51,15.55,14.93,15.35,15.39,-0.04,-0.26,4225.9,6467.9175,1.864,2.314319917173547,2.338443121521936,2.344473922609033,2.250996505759027
000790.SZ,20020326,15.35,15.45,14.61,14.71,15.35,-0.64,-4.17,9176.45,13765.8137,1.864,2.217827099779992,2.314319917173547,2.3293969198912903,2.202750097062249
000790.SZ,20020327,14.71,14.85,14.5,14.75,14.71,0.04,0.27,4528.86,6659.3189,1.864,2.223857900867089,2.217827099779992,2.2389349035848323,2.186165394072732
000790.SZ,20020328,14.78,14.78,14.4,14.67,14.75,-0.08,-0.54,5790.08,8436.1158,1.864,2.211796298692895,2.228381001682412,2.228381001682412,2.171088391354989
000790.SZ,20020329,14.25,14.39,13.99,14.07,14.67,-0.6,-4.09,7815.83,11000.6672,1.864,2.1213342823864374,2.1484728872783743,2.1695806910832145,2.109272680212243
000790.SZ,20020401,13.9,14.49,13.83,14.37,14.07,0.3,2.13,2596.05,3683.5649,1.864,2.166565290539666,2.095703377766274,2.1846576938009576,2.085149475863854
000790.SZ,20020402,14.39,14.4,14.0,14.01,14.37,-0.36,-2.51,3811.22,5360.5797,1.864,2.112288080755792,2.1695806910832145,2.171088391354989,2.110780380484017
000790.SZ,20020403,13.8,14.12,13.8,14.05,14.01,0.04,0.29,2716.99,3812.2054,1.864,2.118318881842889,2.080626375048531,2.1288727837453085,2.080626375048531
000790.SZ,20020404,14.08,14.5,14.0,14.44,14.05,0.39,2.78,3391.48,4826.3878,1.864,2.177119192442086,2.1228419826582114,2.186165394072732,2.110780380484017
000790.SZ,20020405,14.45,14.57,14.32,14.5,14.44,0.06,0.42,4990.11,7216.8807,1.864,2.186165394072732,2.17862689271386,2.196719295975152,2.159026789180795
000790.SZ,20020408,14.5,14.95,14.5,14.77,14.5,0.27,1.86,4634.25,6820.0262,1.864,2.226873301410638,2.186165394072732,2.2540119063025754,2.186165394072732
000790.SZ,20020409,14.42,15.3,14.42,15.17,14.77,0.4,2.71,8443.34,12751.9822,1.864,2.28718131228161,2.174103791898537,2.306781415814676,2.174103791898537
000790.SZ,20020410,15.1,15.45,15.03,15.13,15.17,-0.04,-0.26,4493.6,6836.575,1.864,2.2811505111945127,2.2766274103791897,2.3293969198912903,2.2660735084767696
000790.SZ,20020411,15.1,15.22,14.71,14.75,15.13,-0.38,-2.51,3480.4,5215.8435,1.864,2.223857900867089,2.2766274103791897,2.2947198136404814,2.217827099779992
000790.SZ,20020412,14.65,15.09,14.64,14.89,14.75,0.14,0.95,1975.15,2943.7724,1.864,2.24496570467193,2.2087808981493464,2.275119710107416,2.2072731978775724
000790.SZ,20020415,15.0,15.0,14.61,14.72,14.89,-0.17,-1.14,905.62,1336.2592,1.864,2.2193348000517665,2.261550407661447,2.261550407661447,2.202750097062249
000790.SZ,20020416,14.64,14.8,14.53,14.75,14.72,0.03,0.2,2324.83,3417.2827,1.864,2.223857900867089,2.2072731978775724,2.231396402225961,2.1906884948880547
000790.SZ,20020417,14.58,15.36,14.51,15.29,14.75,0.54,3.66,8908.29,13509.0916,1.864,2.305273715542901,2.1982269962469263,2.3158276174453216,2.187673094344506
000790.SZ,20020418,15.2,15.47,15.15,15.31,15.29,0.02,0.13,9790.56,15010.6716,1.864,2.30828911608645,2.2917044130969324,2.332412320434839,2.2841659117380613
000790.SZ,20020419,15.28,15.44,14.82,15.38,15.31,0.07,0.46,8125.85,12290.4803,1.864,2.31884301798887,2.303766015271127,2.327889219619516,2.2344118027695097
000790.SZ,20020422,15.33,15.7,15.06,15.57,15.38,0.19,1.24,13217.58,20593.1146,1.864,2.347489323152582,2.3113045166299986,2.367089426685648,2.2705966092920926
000790.SZ,20020423,15.54,15.66,15.01,15.29,15.57,-0.28,-1.8,4364.72,6762.39,1.864,2.305273715542901,2.342966222337259,2.3610586255985506,2.263058107933221
000790.SZ,20020424,15.38,15.54,15.1,15.25,15.29,-0.04,-0.26,6029.44,9217.7884,1.864,2.2992429144558044,2.31884301798887,2.342966222337259,2.2766274103791897
000790.SZ,20020425,15.25,15.65,15.25,15.64,15.25,0.39,2.56,10277.34,15986.6272,1.864,2.358043225055002,2.2992429144558044,2.359550925326776,2.2992429144558044
000790.SZ,20020426,15.61,15.87,15.52,15.76,15.64,0.12,0.77,9363.91,14750.2454,1.864,2.3761356283162933,2.353520124239679,2.3927203313058105,2.3399508217937104
000790.SZ,20020429,15.76,16.08,15.51,15.98,15.76,0.22,1.4,11559.86,18352.9973,1.864,2.409305034295328,2.3761356283162933,2.424382037013071,2.338443121521936
000790.SZ,20020430,16.03,16.48,15.95,16.28,15.98,0.3,1.88,11906.32,19330.9428,1.864,2.454536042448557,2.4168435356542,2.484690047884043,2.4047819334800047
000790.SZ,20020508,16.28,16.35,16.05,16.12,16.28,-0.16,-0.98,5508.09,8892.083,1.864,2.4304128381001684,2.454536042448557,2.4650899443509773,2.4198589361977483
000790.SZ,20020509,16.09,16.21,15.82,15.83,16.12,-0.29,-1.8,4449.83,7083.7811,1.864,2.386689530218713,2.4258897372848454,2.443982140546137,2.3851818299469394
