ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300318.SZ,20130110,17.59,17.82,17.31,17.49,17.56,-0.07,-0.4,8233.09,14456.5678,1.0,2.71415270018622,2.7296710117939167,2.76536312849162,2.686219739292365
300318.SZ,20130111,17.56,18.98,17.56,18.2,17.49,0.71,4.06,30106.18,55042.9115,1.0,2.824332712600869,2.725015518311608,2.9453755431409063,2.725015518311608
300318.SZ,20130114,18.1,19.62,18.1,19.2,18.2,1.0,5.49,29067.86,54909.0952,1.0,2.97951582867784,2.8088144009931724,3.044692737430168,2.8088144009931724
300318.SZ,20130115,19.22,19.44,18.92,19.2,19.2,0.0,0.0,20381.63,38953.2881,1.0,2.97951582867784,2.982619490999379,3.016759776536313,2.936064556176288
300318.SZ,20130116,18.5,18.6,17.8,18.14,19.2,-1.06,-5.52,34005.23,61976.6325,1.0,2.815021725636251,2.8708876474239604,2.886405959031657,2.762259466170081
300318.SZ,20130117,18.02,18.13,17.65,17.83,18.14,-0.31,-1.71,13615.68,24338.6707,1.0,2.766914959652389,2.796399751707014,2.813469894475481,2.738981998758535
300318.SZ,20130118,17.8,18.06,17.67,18.0,17.83,0.17,0.95,10679.72,19098.2268,1.0,2.793296089385475,2.762259466170081,2.802607076350093,2.7420856610800746
300318.SZ,20130121,17.99,18.21,17.8,18.2,18.0,0.2,1.11,13645.6,24623.798,1.0,2.824332712600869,2.7917442582247047,2.8258845437616387,2.762259466170081
300318.SZ,20130122,18.18,18.18,17.13,17.2,18.2,-1.0,-5.49,16909.34,29629.4196,1.0,2.6691495965238983,2.82122905027933,2.82122905027933,2.65828677839851
300318.SZ,20130123,17.2,17.52,17.1,17.42,17.2,0.22,1.28,9631.62,16664.6128,1.0,2.703289882060832,2.6691495965238983,2.718808193668529,2.653631284916201
300318.SZ,20130124,17.47,17.47,16.78,16.88,17.42,-0.54,-3.1,11999.9,20531.0988,1.0,2.619490999379267,2.7110490378646803,2.7110490378646803,2.6039726877715705
300318.SZ,20130125,16.72,17.15,16.72,17.06,16.88,0.18,1.07,5855.37,9979.3355,1.0,2.647423960273122,2.594661700806952,2.6613904407200493,2.594661700806952
300318.SZ,20130128,17.1,17.59,17.01,17.52,17.06,0.46,2.7,8276.96,14345.6579,1.0,2.718808193668529,2.653631284916201,2.7296710117939167,2.639664804469274
300318.SZ,20130129,17.5,17.73,17.42,17.59,17.52,0.07,0.4,5902.5,10393.976,1.0,2.7296710117939167,2.7157045313469896,2.7513966480446927,2.703289882060832
300318.SZ,20130130,17.52,17.59,17.18,17.33,17.59,-0.26,-1.48,6355.3,10998.9433,1.0,2.6893234016139043,2.718808193668529,2.7296710117939167,2.6660459342023586
300318.SZ,20130131,17.31,17.37,17.03,17.17,17.33,-0.16,-0.92,4404.99,7556.9316,1.0,2.6644941030415894,2.686219739292365,2.695530726256983,2.6427684667908133
300318.SZ,20130201,17.13,17.45,17.05,17.42,17.17,0.25,1.46,4936.76,8563.7542,1.0,2.703289882060832,2.65828677839851,2.7079453755431406,2.6458721291123526
300318.SZ,20130204,17.45,17.52,17.13,17.15,17.42,-0.27,-1.55,4705.97,8121.108,1.0,2.6613904407200493,2.7079453755431406,2.718808193668529,2.65828677839851
300318.SZ,20130205,17.15,17.47,17.03,17.47,17.15,0.32,1.87,4325.65,7504.804,1.0,2.7110490378646803,2.6613904407200493,2.7110490378646803,2.6427684667908133
300318.SZ,20130206,17.39,17.96,17.39,17.9,17.47,0.43,2.46,8613.89,15276.7604,1.0,2.7777777777777777,2.698634388578523,2.7870887647423963,2.698634388578523
300318.SZ,20130207,17.88,17.93,17.66,17.9,17.9,0.0,0.0,4920.93,8771.8042,1.0,2.7777777777777777,2.7746741154562384,2.782433271260087,2.740533829919305
300318.SZ,20130208,17.94,18.2,17.79,18.11,17.9,0.21,1.17,8194.64,14818.163,1.0,2.810366232153941,2.7839851024208566,2.824332712600869,2.760707635009311
300318.SZ,20130218,18.13,18.2,18.0,18.14,18.11,0.03,0.17,9521.82,17249.1714,1.0,2.815021725636251,2.813469894475481,2.824332712600869,2.793296089385475
300318.SZ,20130219,18.01,18.17,17.5,17.58,18.14,-0.56,-3.09,8122.0,14404.8293,1.0,2.728119180633147,2.794847920546245,2.81967721911856,2.7157045313469896
300318.SZ,20130220,17.58,18.36,17.51,18.35,17.58,0.77,4.38,16433.92,29759.9753,1.0,2.8476101800124147,2.728119180633147,2.8491620111731844,2.71725636250776
300318.SZ,20130221,18.21,18.75,18.0,18.1,18.35,-0.25,-1.36,20802.47,38157.9231,1.0,2.8088144009931724,2.8258845437616387,2.909683426443203,2.793296089385475
300318.SZ,20130222,17.9,18.1,17.68,17.77,18.1,-0.33,-1.82,13783.11,24554.5725,1.0,2.757603972687772,2.7777777777777777,2.8088144009931724,2.743637492240844
300318.SZ,20130225,17.71,18.07,17.69,17.98,17.77,0.21,1.18,9911.08,17696.8271,1.0,2.790192427063936,2.748292985723153,2.804158907510863,2.7451893234016143
300318.SZ,20130226,17.88,18.46,17.88,17.9,17.98,-0.08,-0.44,17904.49,32462.2911,1.0,2.7777777777777777,2.7746741154562384,2.864680322780881,2.7746741154562384
300318.SZ,20130227,19.43,19.43,17.35,17.56,17.9,-0.34,-1.9,13020.54,23256.096,1.0,2.725015518311608,3.015207945375543,3.015207945375543,2.692427063935444
300318.SZ,20130228,17.43,17.64,17.12,17.63,17.56,0.07,0.4,10508.77,18332.1826,1.0,2.735878336436996,2.7048417132216014,2.7374301675977653,2.656734947237741
300318.SZ,20130301,17.6,18.06,17.01,18.02,17.63,0.39,2.21,11641.87,20672.5696,1.0,2.796399751707014,2.7312228429546868,2.802607076350093,2.639664804469274
300318.SZ,20130304,17.9,18.42,17.59,17.79,18.02,-0.23,-1.28,14895.18,26961.7231,1.0,2.760707635009311,2.7777777777777777,2.858472998137803,2.7296710117939167
300318.SZ,20130305,18.0,19.56,17.87,19.05,17.79,1.26,7.08,26804.02,50195.3699,1.0,2.9562383612662946,2.793296089385475,3.0353817504655494,2.773122284295469
300318.SZ,20130306,19.0,19.4,18.79,18.92,19.05,-0.13,-0.68,26094.21,49730.2006,1.0,2.936064556176288,2.9484792054624456,3.0105524518932336,2.9158907510862817
300318.SZ,20130307,18.92,20.0,18.82,19.22,18.92,0.3,1.59,31561.42,61329.4716,1.0,2.982619490999379,2.936064556176288,3.1036623215394163,2.920546244568591
300318.SZ,20130308,19.39,19.45,18.46,18.56,19.22,-0.66,-3.43,16923.61,31889.1194,1.0,2.880198634388578,3.0090006207324644,3.0183116076970826,2.864680322780881
300318.SZ,20130311,18.65,18.71,18.32,18.6,18.56,0.04,0.22,7681.75,14203.0751,1.0,2.886405959031657,2.8941651148355056,2.9034761018001243,2.8429546865301054
300318.SZ,20130312,18.5,18.6,17.15,17.45,18.6,-1.15,-6.18,21972.87,38913.8193,1.0,2.7079453755431406,2.8708876474239604,2.886405959031657,2.6613904407200493
300318.SZ,20130313,17.3,17.3,16.87,17.13,17.45,-0.32,-1.83,8652.81,14778.0635,1.0,2.65828677839851,2.6846679081315954,2.6846679081315954,2.617939168218498
300318.SZ,20130314,17.02,17.36,17.02,17.16,17.13,0.03,0.18,5055.71,8696.1248,1.0,2.66294227188082,2.641216635630044,2.6939788950962136,2.641216635630044
300318.SZ,20130315,17.19,17.69,17.1,17.34,17.16,0.18,1.05,7825.73,13656.5186,1.0,2.6908752327746743,2.6675977653631286,2.7451893234016143,2.653631284916201
300318.SZ,20130318,17.12,17.49,17.12,17.17,17.34,-0.17,-0.98,5204.54,8997.0221,1.0,2.6644941030415894,2.656734947237741,2.71415270018622,2.656734947237741
300318.SZ,20130319,17.17,17.49,16.9,17.26,17.17,0.09,0.52,6482.63,11105.4664,1.0,2.678460583488517,2.6644941030415894,2.71415270018622,2.622594661700807
300318.SZ,20130320,17.45,17.93,17.2,17.91,17.26,0.65,3.77,10228.41,18039.2708,1.0,2.779329608938548,2.7079453755431406,2.782433271260087,2.6691495965238983
300318.SZ,20130321,17.85,18.32,17.72,18.01,17.91,0.1,0.56,10051.87,18123.2443,1.0,2.794847920546245,2.7700186219739296,2.8429546865301054,2.7498448168839227
300318.SZ,20130322,17.88,18.39,17.8,18.34,18.01,0.33,1.83,11216.17,20422.1654,1.0,2.846058348851645,2.7746741154562384,2.8538175046554937,2.762259466170081
300318.SZ,20130325,18.3,18.36,18.02,18.18,18.34,-0.16,-0.87,6268.3,11382.6112,1.0,2.82122905027933,2.839851024208566,2.8491620111731844,2.796399751707014
300318.SZ,20130326,18.03,18.15,17.48,17.78,18.18,-0.4,-2.2,7741.55,13685.6634,1.0,2.7591558038485413,2.797951582867784,2.8165735567970205,2.71260086902545
300318.SZ,20130327,17.78,18.27,17.78,17.96,17.78,0.18,1.01,7704.15,13859.6212,1.0,2.7870887647423963,2.7591558038485413,2.835195530726257,2.7591558038485413
300318.SZ,20130328,17.83,17.83,17.33,17.4,17.96,-0.56,-3.12,7920.81,13839.1604,1.0,2.700186219739292,2.766914959652389,2.766914959652389,2.6893234016139043
300318.SZ,20130329,17.5,17.57,17.22,17.4,17.4,0.0,0.0,4953.01,8602.208,1.0,2.700186219739292,2.7157045313469896,2.726567349472377,2.672253258845437
300318.SZ,20130401,17.45,18.07,17.33,17.91,17.4,0.51,2.93,7903.16,14118.9122,1.0,2.779329608938548,2.7079453755431406,2.804158907510863,2.6893234016139043
300318.SZ,20130402,17.9,18.18,17.28,17.38,17.91,-0.53,-2.96,9163.78,16310.7038,1.0,2.697082557417753,2.7777777777777777,2.82122905027933,2.681564245810056
300318.SZ,20130403,17.36,17.52,17.01,17.17,17.38,-0.21,-1.21,6807.84,11668.1856,1.0,2.6644941030415894,2.6939788950962136,2.718808193668529,2.639664804469274
300318.SZ,20130408,16.8,17.49,16.8,17.46,17.17,0.29,1.69,4732.84,8120.2199,1.0,2.7094972067039107,2.60707635009311,2.71415270018622,2.60707635009311
300318.SZ,20130409,17.55,17.8,17.38,17.6,17.46,0.14,0.8,3333.61,5852.1961,1.0,2.7312228429546868,2.723463687150838,2.762259466170081,2.697082557417753
300318.SZ,20130410,17.4,17.6,17.1,17.33,17.6,-0.27,-1.53,2926.85,5064.649,1.0,2.6893234016139043,2.700186219739292,2.7312228429546868,2.653631284916201
300318.SZ,20130411,17.36,17.47,17.08,17.1,17.33,-0.23,-1.33,3487.45,6011.7535,1.0,2.653631284916201,2.6939788950962136,2.7110490378646803,2.650527622594661
300318.SZ,20130412,17.1,17.54,17.03,17.5,17.1,0.4,2.34,5754.65,9976.8548,1.0,2.7157045313469896,2.653631284916201,2.721911855990068,2.6427684667908133
300318.SZ,20130415,17.46,17.7,17.22,17.49,17.5,-0.01,-0.06,6429.63,11271.9114,1.0,2.71415270018622,2.7094972067039107,2.7467411545623834,2.672253258845437
300318.SZ,20130416,17.35,18.13,17.16,18.13,17.49,0.64,3.66,13025.91,23326.3296,1.0,2.813469894475481,2.692427063935444,2.813469894475481,2.66294227188082
300318.SZ,20130417,18.1,18.29,18.0,18.29,18.13,0.16,0.88,11653.22,21175.8317,1.0,2.838299193047796,2.8088144009931724,2.838299193047796,2.793296089385475
300318.SZ,20130418,18.27,18.79,18.06,18.55,18.29,0.26,1.42,16906.1,31286.4391,1.0,2.878646803227809,2.835195530726257,2.9158907510862817,2.802607076350093
300318.SZ,20130419,18.81,19.1,18.57,18.83,18.55,0.28,1.51,29368.46,55402.9231,1.0,2.92209807572936,2.918994413407821,2.963997517070143,2.881750465549348
300318.SZ,20130422,18.8,19.26,18.54,19.17,18.83,0.34,1.81,20834.5,39436.7127,1.0,2.974860335195531,2.917442582247052,2.9888268156424584,2.877094972067039
300318.SZ,20130423,18.9,19.14,18.18,18.31,19.17,-0.86,-4.49,18429.07,34233.1089,1.0,2.841402855369336,2.9329608938547485,2.9702048417132216,2.82122905027933
300318.SZ,20130424,18.46,19.8,18.19,19.42,18.31,1.11,6.06,30051.22,57509.8309,1.0,3.0136561142147738,2.864680322780881,3.0726256983240225,2.8227808814400994
300318.SZ,20130425,19.5,21.2,19.29,19.53,19.42,0.11,0.57,57835.99,116966.3129,1.0,3.0307262569832405,3.026070763500931,3.2898820608317814,2.993482309124768
300318.SZ,20130426,19.58,19.68,18.71,19.07,19.53,-0.46,-2.36,26750.92,51472.7924,1.0,2.959342023587834,3.0384854127870886,3.0540037243947857,2.9034761018001243
300318.SZ,20130502,18.51,19.4,18.5,19.3,19.07,0.23,1.21,14496.89,27415.9774,1.0,2.995034140285537,2.87243947858473,3.0105524518932336,2.8708876474239604
300318.SZ,20130503,19.17,20.41,19.17,20.19,19.3,0.89,4.61,24252.32,48373.0252,1.0,3.1331471135940414,2.974860335195531,3.1672873991309745,2.974860335195531
300318.SZ,20130506,20.2,21.06,19.92,20.05,20.19,-0.14,-0.69,29759.42,60941.2554,1.0,3.1114214773432654,3.1346989447548106,3.2681564245810053,3.091247672253259
300318.SZ,20130507,20.0,20.9,19.78,20.86,20.05,0.81,4.04,33417.9,68770.5771,1.0,3.2371198013656115,3.1036623215394163,3.24332712600869,3.069522036002484
300318.SZ,20130508,20.65,20.86,20.26,20.77,20.86,-0.09,-0.43,30041.52,61680.791,1.0,3.223153320918684,3.204531346989447,3.2371198013656115,3.144009931719429
300318.SZ,20130509,20.6,20.66,19.87,20.37,20.77,-0.4,-1.93,31166.88,63115.8671,1.0,3.161080074487896,3.196772191185599,3.2060831781502173,3.0834885164494104
300318.SZ,20130510,20.2,20.8,20.03,20.33,20.37,-0.04,-0.2,22114.07,45084.6252,1.0,3.1548727498448166,3.1346989447548106,3.2278088144009933,3.1083178150217257
300318.SZ,20130513,20.35,20.5,20.02,20.5,20.33,0.17,0.84,17670.85,35805.5713,1.0,3.181253879577902,3.1579764121663567,3.181253879577902,3.106765983860956
300318.SZ,20130514,20.42,20.68,19.11,19.17,20.5,-1.33,-6.49,26079.08,51149.3859,1.0,2.974860335195531,3.1688392302917445,3.2091868404717565,2.9655493482309123
300318.SZ,20130515,19.25,19.64,19.09,19.51,19.17,0.34,1.77,14297.69,27753.225,1.0,3.027622594661701,2.9872749844816884,3.0477963997517072,2.962445685909373
300318.SZ,20130516,19.42,19.77,18.78,18.92,19.51,-0.59,-3.02,24928.07,48023.3252,1.0,2.936064556176288,3.0136561142147738,3.067970204841713,2.914338919925512
300318.SZ,20130517,18.92,19.45,18.89,19.28,18.92,0.36,1.9,19689.38,37807.8239,1.0,2.9919304779639977,2.936064556176288,3.0183116076970826,2.931409062693979
300318.SZ,20130520,19.28,19.92,19.27,19.85,19.28,0.57,2.96,20869.16,41025.7123,1.0,3.080384854127871,2.9919304779639977,3.091247672253259,2.990378646803228
300318.SZ,20130521,19.75,20.24,19.53,20.21,19.85,0.36,1.81,25300.5,50139.3786,1.0,3.1362507759155807,3.064866542520174,3.140906269397889,3.0307262569832405
300318.SZ,20130522,20.21,20.21,19.41,19.44,20.21,-0.77,-3.81,20366.26,40184.005,1.0,3.016759776536313,3.1362507759155807,3.1362507759155807,3.012104283054004
300318.SZ,20130523,19.28,21.38,19.26,20.63,19.44,1.19,6.12,67059.68,139370.4986,1.0,3.201427684667908,2.9919304779639977,3.317815021725636,2.9888268156424584
300318.SZ,20130524,20.5,21.67,20.45,21.4,20.63,0.77,3.73,49307.4,103517.0959,1.0,3.320918684047176,3.181253879577902,3.362818125387958,3.1734947237740534
300318.SZ,20130527,21.76,21.9,21.21,21.66,21.4,0.26,1.22,38910.46,83948.0771,1.0,3.361266294227188,3.3767846058348856,3.3985102420856608,3.2914338919925514
300318.SZ,20130528,21.52,21.65,20.66,20.95,21.66,-0.71,-3.28,31792.73,66818.1665,1.0,3.2510862818125386,3.339540657976412,3.359714463066418,3.2060831781502173
300318.SZ,20130529,20.98,21.68,20.82,21.05,20.95,0.1,0.48,27938.7,59413.6375,1.0,3.266604593420236,3.255741775294848,3.364369956548728,3.230912476722533
300318.SZ,20130530,21.04,22.3,20.78,21.99,21.05,0.94,4.47,51342.45,111245.7561,1.0,3.4124767225325883,3.265052762259466,3.4605834885164497,3.224705152079454
300318.SZ,20130531,22.02,22.17,21.49,21.86,21.99,-0.13,-0.59,40416.11,88067.1571,1.0,3.3923029174425823,3.4171322160148976,3.440409683426444,3.3348851644941027
300318.SZ,20130603,13.64,13.69,12.61,13.0,13.6,-0.6,-4.41,51715.62,67823.9718,1.607,3.241930477963997,3.4015332091868404,3.414002172563625,3.1446725636250776
300318.SZ,20130604,12.85,12.91,11.77,12.03,13.0,-0.97,-7.46,43794.23,53701.0862,1.607,3.0000325884543764,3.204523587833644,3.219486343885785,2.935193978895096
300318.SZ,20130605,12.08,12.25,11.93,12.17,12.03,0.14,1.16,25689.21,31019.0027,1.607,3.034945685909373,3.0125015518311606,3.0548960273122283,2.9750946617008065
300318.SZ,20130606,12.01,12.13,11.71,12.02,12.17,-0.15,-1.23,20934.56,24950.3346,1.607,2.99753879577902,2.995045003103662,3.024970515207946,2.920231222842955
300318.SZ,20130607,11.96,12.15,11.42,11.6,12.02,-0.42,-3.49,23741.76,27921.53,1.607,2.8927995034140284,2.982576039726878,3.02995810055866,2.847911235257604
300318.SZ,20130613,11.4,11.45,11.01,11.37,11.6,-0.23,-1.98,22040.31,24783.8125,1.607,2.835442271880819,2.8429236499068904,2.8553926132836747,2.74566573556797
300318.SZ,20130614,11.4,11.95,11.35,11.87,11.37,0.5,4.4,29217.63,34267.705,1.607,2.960131905648665,2.8429236499068904,2.980082247051521,2.830454686530105
300318.SZ,20130617,11.88,12.32,11.7,11.89,11.87,0.02,0.17,36382.15,43839.6217,1.607,2.9651194909993794,2.9626256983240227,3.072352576039727,2.917737430167598
300318.SZ,20130618,11.89,12.09,11.65,12.03,11.89,0.14,1.18,20697.73,24662.8478,1.607,3.0000325884543764,2.9651194909993794,3.0149953445065174,2.905268466790813
300318.SZ,20130619,11.95,11.97,11.52,11.8,12.03,-0.23,-1.91,20335.24,23774.2352,1.607,2.942675356921167,2.980082247051521,2.985069832402235,2.872849162011173
300318.SZ,20130620,11.63,11.77,11.1,11.13,11.8,-0.67,-5.68,20745.44,23747.2326,1.607,2.7755912476722537,2.9002808814400995,2.935193978895096,2.768109869646182
300318.SZ,20130621,10.96,11.35,10.7,11.31,11.13,0.18,1.62,22662.78,25000.8308,1.607,2.820479515828678,2.7331967721911856,2.830454686530105,2.6683581626319053
300318.SZ,20130624,11.24,11.29,10.38,10.45,11.31,-0.86,-7.6,19150.79,20596.6752,1.607,2.606013345747982,2.8030229671011795,2.815491930477964,2.588556797020484
300318.SZ,20130625,10.4,10.6,9.5,10.31,10.45,-0.14,-1.34,26523.05,26730.0521,1.607,2.571100248292986,2.5935443823711983,2.6434202358783363,2.369103041589076
300318.SZ,20130626,10.32,10.71,10.15,10.66,10.31,0.35,3.39,29969.95,31426.76,1.607,2.6583829919304782,2.573594040968343,2.6708519553072625,2.531199565487275
300318.SZ,20130627,10.68,10.99,10.22,10.32,10.66,-0.34,-3.19,33415.75,35577.348,1.607,2.573594040968343,2.663370577281192,2.7406781502172564,2.548656114214773
300318.SZ,20130628,10.0,10.36,9.7,9.88,10.32,-0.44,-4.26,32073.49,32031.3388,1.607,2.4638671632526385,2.493792675356921,2.58356921166977,2.4189788950962137
300318.SZ,20130701,9.9,10.25,9.75,10.21,9.88,0.33,3.34,22992.45,23126.4221,1.607,2.5461623215394167,2.468854748603352,2.556137492240844,2.4314478584729984
300318.SZ,20130702,10.2,10.64,10.14,10.52,10.21,0.31,3.04,28634.63,29814.4638,1.607,2.623469894475481,2.543668528864059,2.6533954065797647,2.5287057728119184
300318.SZ,20130703,10.33,10.5,9.93,10.48,10.52,-0.04,-0.38,51810.06,52625.4825,1.607,2.613494723774054,2.5760878336437,2.618482309124768,2.476336126629423
300318.SZ,20130704,10.29,10.54,10.1,10.36,10.48,-0.12,-1.15,28197.29,29150.4055,1.607,2.58356921166977,2.566112662942272,2.628457479826195,2.51873060211049
300318.SZ,20130705,10.35,10.44,9.88,9.88,10.36,-0.48,-4.63,26901.13,27336.0787,1.607,2.4638671632526385,2.581075418994413,2.6035195530726254,2.4638671632526385
300318.SZ,20130708,9.58,9.58,9.19,9.19,9.88,-0.69,-6.98,25956.21,24314.9025,1.607,2.29179546865301,2.3890533829919303,2.3890533829919303,2.29179546865301
300318.SZ,20130709,9.19,9.36,9.11,9.33,9.19,0.14,1.52,9989.38,9245.9793,1.607,2.326708566108007,2.29179546865301,2.334189944134078,2.271845127250155
300318.SZ,20130710,9.38,9.61,9.27,9.6,9.33,0.27,2.89,15572.2,14766.152,1.607,2.394040968342644,2.3391775294847923,2.396534761018001,2.3117458100558657
300318.SZ,20130711,9.6,9.95,9.55,9.85,9.6,0.25,2.6,18763.07,18344.256,1.607,2.456385785226568,2.394040968342644,2.4813237119801363,2.38157200496586
300318.SZ,20130712,9.82,10.07,9.77,9.8,9.85,-0.05,-0.51,21058.29,20933.1675,1.607,2.443916821849783,2.4489044072004966,2.51124922408442,2.436435443823712
300318.SZ,20130715,9.78,10.19,9.76,10.16,9.8,0.36,3.67,20706.56,20834.832,1.607,2.533693358162632,2.4389292364990687,2.5411747361887023,2.433941651148355
300318.SZ,20130716,10.21,10.28,10.01,10.25,10.16,0.09,0.89,23159.89,23528.7324,1.607,2.556137492240844,2.5461623215394167,2.5636188702669145,2.496286468032278
300318.SZ,20130717,10.15,10.28,9.94,9.99,10.25,-0.26,-2.54,24132.8,24464.9141,1.607,2.4912988826815643,2.531199565487275,2.5636188702669145,2.47882991930478
300318.SZ,20130718,9.97,10.52,9.97,10.51,9.99,0.52,5.21,45679.59,47440.2187,1.607,2.620976101800124,2.4863112973308503,2.623469894475481,2.4863112973308503
300318.SZ,20130719,10.45,10.6,10.03,10.05,10.51,-0.46,-4.38,35045.75,36393.9977,1.607,2.5062616387337058,2.606013345747982,2.6434202358783363,2.501274053382992
300318.SZ,20130722,9.97,10.59,9.81,10.59,10.05,0.54,5.37,30608.22,31515.806,1.607,2.6409264432029795,2.4863112973308503,2.6409264432029795,2.44641061452514
300318.SZ,20130723,10.78,11.0,10.46,10.97,10.59,0.38,3.59,49070.93,52719.9219,1.607,2.735690564866543,2.6883085040347607,2.743171942892613,2.60850713842334
300318.SZ,20130724,10.9,11.18,10.75,11.06,10.97,0.09,0.82,37560.83,41306.595,1.607,2.758134698944755,2.718234016139044,2.7880602110490376,2.6808271260086904
300318.SZ,20130725,11.03,11.05,10.3,10.44,11.06,-0.62,-5.61,35360.25,37770.1656,1.607,2.6035195530726254,2.7506533209186834,2.7556409062693983,2.568606455617629
300318.SZ,20130726,10.4,10.59,10.11,10.57,10.44,0.13,1.25,19036.38,19852.6867,1.607,2.635938857852266,2.5935443823711983,2.6409264432029795,2.521224394785847
300318.SZ,20130729,10.44,10.9,10.38,10.62,10.57,0.05,0.47,19789.96,21164.4802,1.607,2.6484078212290503,2.6035195530726254,2.718234016139044,2.588556797020484
300318.SZ,20130730,10.55,10.75,10.02,10.35,10.62,-0.27,-2.54,16471.7,17045.0474,1.607,2.581075418994413,2.630951272501552,2.6808271260086904,2.4987802607076346
300318.SZ,20130731,10.38,10.55,10.32,10.45,10.35,0.1,0.97,14487.47,15118.6908,1.607,2.606013345747982,2.588556797020484,2.630951272501552,2.573594040968343
300318.SZ,20130801,10.4,10.95,10.4,10.91,10.45,0.46,4.4,26795.8,28855.4265,1.607,2.720727808814401,2.5935443823711983,2.730702979515829,2.5935443823711983
