ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002691.SZ,20130402,12.47,12.65,12.21,12.26,12.47,-0.21,-1.68,13177.26,16349.5163,1.0,7.090803932909195,7.212261422787739,7.316367842683632,7.061885482938115
002691.SZ,20130403,12.39,12.39,12.13,12.28,12.26,0.02,0.16,9630.81,11802.9595,1.0,7.102371312897628,7.165991902834008,7.165991902834008,7.015615962984384
002691.SZ,20130408,12.1,12.21,11.88,12.19,12.28,-0.09,-0.73,11160.9,13406.5524,1.0,7.0503181029496815,6.998264893001735,7.061885482938115,6.871023713128976
002691.SZ,20130409,12.1,12.44,12.1,12.35,12.19,0.16,1.31,12739.86,15736.9656,1.0,7.142857142857142,6.998264893001735,7.194910352805089,6.998264893001735
002691.SZ,20130410,12.43,12.58,12.26,12.52,12.35,0.17,1.38,15739.2,19566.8523,1.0,7.24117987275882,7.189126662810873,7.275882012724118,7.090803932909195
002691.SZ,20130411,12.54,12.75,12.53,12.55,12.52,0.03,0.24,21936.82,27766.5449,1.0,7.258530942741469,7.252747252747252,7.374204742625795,7.246963562753035
002691.SZ,20130412,12.64,12.64,12.18,12.18,12.55,-0.37,-2.95,13078.48,16203.9313,1.0,7.044534412955465,7.310584152689416,7.310584152689416,7.044534412955465
002691.SZ,20130415,12.08,12.08,11.69,11.8,12.18,-0.38,-3.12,15306.62,18163.0662,1.0,6.824754193175246,6.986697513013302,6.986697513013302,6.761133603238866
002691.SZ,20130416,11.52,12.03,11.52,11.93,11.8,0.13,1.1,9286.86,11005.8194,1.0,6.899942163100057,6.662810873337189,6.95777906304222,6.662810873337189
002691.SZ,20130417,11.93,12.05,11.8,11.99,11.93,0.06,0.5,8446.52,10100.9925,1.0,6.934644303065356,6.899942163100057,6.969346443030654,6.824754193175246
002691.SZ,20130418,12.0,12.54,11.9,12.26,11.99,0.27,2.25,22256.67,27481.6948,1.0,7.090803932909195,6.940427993059572,7.252747252747252,6.882591093117409
002691.SZ,20130419,12.12,12.48,12.12,12.46,12.26,0.2,1.63,18114.17,22433.6218,1.0,7.206477732793522,7.009832272990167,7.218045112781954,7.009832272990167
002691.SZ,20130422,12.3,12.44,12.25,12.37,12.46,-0.09,-0.72,13013.67,16040.8345,1.0,7.154424522845575,7.1139386928860615,7.194910352805089,7.08502024291498
002691.SZ,20130423,12.21,12.35,11.58,11.59,12.37,-0.78,-6.31,26845.23,31916.0654,1.0,6.703296703296703,7.061885482938115,7.142857142857142,6.697513013302487
002691.SZ,20130424,11.6,11.92,11.6,11.77,11.59,0.18,1.55,14437.51,16992.3559,1.0,6.807403123192596,6.709080393290919,6.894158473105841,6.709080393290919
002691.SZ,20130425,11.77,12.04,11.7,11.71,11.77,-0.06,-0.51,18348.45,21824.2092,1.0,6.772700983227299,6.807403123192596,6.963562753036436,6.766917293233082
002691.SZ,20130426,11.6,11.6,10.55,10.66,11.71,-1.05,-8.97,38689.81,41895.3595,1.0,6.165413533834586,6.709080393290919,6.709080393290919,6.101792943898207
002691.SZ,20130502,10.59,10.8,10.42,10.75,10.66,0.09,0.84,14540.46,15437.8266,1.0,6.217466743782533,6.124927703875072,6.246385193753615,6.026604973973394
002691.SZ,20130503,10.72,10.98,10.71,10.78,10.75,0.03,0.28,17911.25,19470.6644,1.0,6.234817813765181,6.200115673799885,6.350491613649508,6.194331983805668
002691.SZ,20130506,10.89,11.3,10.75,11.2,10.78,0.42,3.9,25557.99,28419.8397,1.0,6.477732793522266,6.298438403701562,6.535569693464431,6.217466743782533
002691.SZ,20130507,11.2,11.45,11.06,11.42,11.2,0.22,1.96,28784.93,32447.3114,1.0,6.604973973395025,6.477732793522266,6.622325043377674,6.396761133603238
002691.SZ,20130508,11.43,11.51,11.14,11.4,11.42,-0.02,-0.18,20908.56,23639.012,1.0,6.593406593406593,6.610757663389242,6.657027183342972,6.44303065355697
002691.SZ,20130509,11.36,11.4,10.94,11.05,11.4,-0.35,-3.07,21442.34,23915.1032,1.0,6.390977443609023,6.570271833429728,6.593406593406593,6.327356853672643
002691.SZ,20130510,10.95,11.5,10.95,11.41,11.05,0.36,3.26,23632.86,26706.5512,1.0,6.59919028340081,6.333140543666858,6.6512434933487565,6.333140543666858
002691.SZ,20130513,11.37,11.49,11.22,11.32,11.41,-0.09,-0.79,14572.71,16510.087,1.0,6.547137073452863,6.576055523423944,6.64545980335454,6.4893001735107
002691.SZ,20130514,11.38,11.39,10.9,10.9,11.32,-0.42,-3.71,17969.82,19861.0847,1.0,6.304222093695778,6.581839213418161,6.587622903412377,6.304222093695778
002691.SZ,20130515,10.93,11.13,10.87,11.01,10.9,0.11,1.01,14539.78,16001.2582,1.0,6.367842683632157,6.321573163678426,6.437246963562753,6.286871023713128
002691.SZ,20130516,11.02,12.11,10.91,12.11,11.01,1.1,9.99,57391.81,67187.3619,1.0,7.004048582995951,6.373626373626373,7.004048582995951,6.310005783689994
002691.SZ,20130517,12.2,12.3,11.92,12.23,12.11,0.12,0.99,79933.54,97167.4433,1.0,7.073452862926547,7.056101792943897,7.1139386928860615,6.894158473105841
002691.SZ,20130520,12.05,12.49,12.05,12.3,12.23,0.07,0.57,51752.09,63514.8819,1.0,7.1139386928860615,6.969346443030654,7.223828802776171,6.969346443030654
002691.SZ,20130521,12.28,12.6,12.18,12.5,12.3,0.2,1.63,47338.1,58524.3447,1.0,7.2296124927703875,7.102371312897628,7.28744939271255,7.044534412955465
002691.SZ,20130522,12.41,12.55,12.13,12.2,12.5,-0.3,-2.4,33875.0,41683.4386,1.0,7.056101792943897,7.177559282822441,7.258530942741469,7.015615962984384
002691.SZ,20130523,12.26,12.4,12.06,12.1,12.2,-0.1,-0.82,23850.63,29096.1196,1.0,6.998264893001735,7.090803932909195,7.171775592828224,6.975130133024869
002691.SZ,20130524,12.06,12.43,12.06,12.38,12.1,0.28,2.31,28756.41,35320.7473,1.0,7.160208212839792,6.975130133024869,7.189126662810873,6.975130133024869
002691.SZ,20130527,12.53,13.16,12.53,12.93,12.38,0.55,4.44,71993.76,92453.9806,1.0,7.478311162521688,7.246963562753035,7.611336032388664,7.246963562753035
002691.SZ,20130528,12.8,12.83,12.52,12.65,12.93,-0.28,-2.17,36451.58,46160.7224,1.0,7.316367842683632,7.403123192596877,7.420474262579526,7.24117987275882
002691.SZ,20130529,12.65,13.07,12.6,12.78,12.65,0.13,1.03,35570.15,45576.862,1.0,7.391555812608443,7.316367842683632,7.559282822440717,7.28744939271255
002691.SZ,20130530,12.75,12.76,12.55,12.57,12.78,-0.21,-1.64,24753.89,31231.4267,1.0,7.270098322729901,7.374204742625795,7.379988432620011,7.258530942741469
002691.SZ,20130531,12.6,12.72,12.38,12.45,12.57,-0.12,-0.95,21178.72,26532.6154,1.0,7.200694042799305,7.28744939271255,7.356853672643147,7.160208212839792
002691.SZ,20130603,12.41,12.43,12.1,12.13,12.45,-0.32,-2.57,22542.51,27662.9611,1.0,7.015615962984384,7.177559282822441,7.189126662810873,6.998264893001735
002691.SZ,20130604,12.23,12.3,11.98,12.03,12.13,-0.1,-0.82,16201.16,19602.0255,1.0,6.95777906304222,7.073452862926547,7.1139386928860615,6.928860613071139
002691.SZ,20130605,11.94,12.18,11.93,12.1,12.03,0.07,0.58,11772.67,14195.4075,1.0,6.998264893001735,6.905725853094274,7.044534412955465,6.899942163100057
002691.SZ,20130606,12.1,12.14,11.63,11.68,12.1,-0.42,-3.47,13788.04,16452.3037,1.0,6.7553499132446495,6.998264893001735,7.021399652978601,6.726431463273569
002691.SZ,20130607,11.79,11.85,11.25,11.36,11.68,-0.32,-2.74,16691.32,19218.1406,1.0,6.570271833429728,6.818970503181029,6.853672643146327,6.506651243493349
002691.SZ,20130613,11.0,11.2,10.6,10.76,11.36,-0.6,-5.28,13000.34,14100.5563,1.0,6.223250433776749,6.362058993637941,6.477732793522266,6.130711393869288
002691.SZ,20130614,10.8,11.12,10.8,11.04,10.76,0.28,2.6,12260.77,13509.4115,1.0,6.385193753614805,6.246385193753615,6.431463273568536,6.246385193753615
002691.SZ,20130617,11.04,11.11,10.68,10.86,11.04,-0.18,-1.63,15364.38,16715.0198,1.0,6.281087333718912,6.385193753614805,6.42567958357432,6.1769809138230185
002691.SZ,20130618,10.95,10.98,10.66,10.86,10.86,0.0,0.0,12653.03,13676.3287,1.0,6.281087333718912,6.333140543666858,6.350491613649508,6.165413533834586
002691.SZ,20130619,10.81,11.17,10.53,11.15,10.86,0.29,2.67,24245.31,26395.6723,1.0,6.448814343551185,6.252168883747831,6.4603817235396175,6.090225563909773
002691.SZ,20130620,10.99,11.08,10.7,10.71,11.15,-0.44,-3.95,13125.58,14332.2874,1.0,6.194331983805668,6.3562753036437245,6.408328513591671,6.188548293811451
002691.SZ,20130621,10.3,10.59,10.02,10.42,10.71,-0.29,-2.71,11182.04,11624.1495,1.0,6.026604973973394,5.9572006940428,6.124927703875072,5.795257374204742
002691.SZ,20130624,10.42,10.56,9.6,9.6,10.42,-0.82,-7.87,14358.41,14376.4721,1.0,5.552342394447657,6.026604973973394,6.107576633892423,5.552342394447657
002691.SZ,20130625,9.6,9.6,8.64,9.35,9.6,-0.25,-2.6,21480.13,19679.3281,1.0,5.407750144592249,5.552342394447657,5.552342394447657,4.997108155002892
002691.SZ,20130626,9.37,9.55,9.2,9.51,9.35,0.16,1.71,18454.91,17320.5842,1.0,5.50028918449971,5.4193175245806815,5.523423944476576,5.320994794679004
002691.SZ,20130627,9.5,9.99,9.44,9.91,9.51,0.4,4.21,30335.65,29282.2959,1.0,5.731636784268363,5.494505494505495,5.7779063042220935,5.459803354540196
002691.SZ,20130628,9.8,10.22,9.6,9.8,9.91,-0.11,-1.11,31260.31,31050.4498,1.0,5.668016194331984,5.668016194331984,5.910931174089069,5.552342394447657
002691.SZ,20130701,9.69,9.86,9.53,9.79,9.8,-0.01,-0.1,13772.56,13365.9295,1.0,5.662232504337767,5.604395604395604,5.702718334297281,5.511856564488143
002691.SZ,20130702,9.76,9.94,9.63,9.9,9.79,0.11,1.12,17099.15,16800.3316,1.0,5.725853094274147,5.644881434355118,5.748987854251012,5.569693464430307
002691.SZ,20130703,9.8,9.93,9.45,9.68,9.9,-0.22,-2.22,17317.2,16670.1108,1.0,5.598611914401388,5.668016194331984,5.743204164256795,5.465587044534412
002691.SZ,20130704,9.62,9.9,9.36,9.77,9.68,0.09,0.93,22757.2,21961.6843,1.0,5.650665124349334,5.563909774436089,5.725853094274147,5.413533834586466
002691.SZ,20130705,9.76,9.85,9.54,9.62,9.77,-0.15,-1.54,16578.42,16013.8207,1.0,5.563909774436089,5.644881434355118,5.696934644303065,5.517640254482359
002691.SZ,20130708,9.56,9.56,8.75,8.77,9.62,-0.85,-8.84,17868.33,16182.6013,1.0,5.072296124927703,5.529207634470793,5.529207634470793,5.060728744939271
002691.SZ,20130709,8.7,8.95,8.7,8.83,8.77,0.06,0.68,10141.82,8985.7631,1.0,5.106998264893002,5.031810294968189,5.176402544823596,5.031810294968189
002691.SZ,20130710,8.92,9.26,8.8,9.22,8.83,0.39,4.42,17091.98,15551.9515,1.0,5.332562174667438,5.159051474840949,5.355696934644302,5.089647194910353
002691.SZ,20130711,9.18,9.58,9.1,9.47,9.17,0.3,3.27,22415.62,21136.8482,1.005,5.50454019664546,5.335974551764025,5.56847888953152,5.289473684210525
002691.SZ,20130712,9.49,9.72,9.42,9.69,9.47,0.22,2.32,29317.78,28145.5764,1.005,5.632417582417581,5.516165413533834,5.649855407750144,5.475477154424522
002691.SZ,20130715,9.66,10.14,9.55,10.09,9.69,0.4,4.13,48592.87,48218.687,1.005,5.864921920185077,5.61497975708502,5.893984962406014,5.551041064198959
002691.SZ,20130716,9.97,10.09,9.7,9.9,10.09,-0.19,-1.88,30749.66,30427.6305,1.005,5.754482359745516,5.795170618854829,5.864921920185077,5.638230190861768
002691.SZ,20130717,9.85,9.92,9.55,9.56,9.9,-0.34,-3.43,21098.7,20523.2762,1.005,5.556853672643146,5.72541931752458,5.766107576633891,5.551041064198959
002691.SZ,20130718,9.56,9.79,9.53,9.59,9.56,0.03,0.31,10805.69,10416.0153,1.005,5.574291497975707,5.556853672643146,5.690543666859456,5.539415847310583
002691.SZ,20130719,9.55,9.69,9.01,9.08,9.59,-0.51,-5.32,17677.04,16666.2381,1.005,5.27784846732215,5.551041064198959,5.632417582417581,5.237160208212839
002691.SZ,20130722,8.97,9.42,8.9,9.39,9.08,0.31,3.41,23787.11,21809.5105,1.005,5.45803932909196,5.21390977443609,5.475477154424522,5.173221515326778
002691.SZ,20130723,9.38,9.63,9.31,9.62,9.39,0.23,2.45,24427.93,23195.934,1.005,5.59172932330827,5.452226720647773,5.597541931752458,5.411538461538462
002691.SZ,20130724,9.63,9.63,9.31,9.44,9.62,-0.18,-1.87,19947.56,18793.3442,1.005,5.487102371312896,5.597541931752458,5.597541931752458,5.411538461538462
002691.SZ,20130725,9.44,10.38,9.13,10.38,9.44,0.94,9.96,66403.35,66302.5499,1.005,6.033487565066512,5.487102371312896,6.033487565066512,5.306911509543088
002691.SZ,20130726,10.15,10.42,10.08,10.21,10.38,-0.17,-1.64,64120.2,65427.3609,1.005,5.934673221515326,5.899797570850201,6.0567379988432615,5.85910931174089
002691.SZ,20130729,10.01,10.09,9.58,9.58,10.21,-0.63,-6.17,38829.19,37931.1667,1.005,5.56847888953152,5.818421052631578,5.864921920185077,5.56847888953152
002691.SZ,20130730,9.56,9.79,9.25,9.76,9.58,0.18,1.88,31523.96,30301.4212,1.005,5.673105841526892,5.556853672643146,5.690543666859456,5.376662810873336
002691.SZ,20130731,9.75,9.98,9.66,9.95,9.76,0.19,1.95,40944.71,40259.1713,1.005,5.783545401966453,5.667293233082705,5.8009832272990165,5.61497975708502
002691.SZ,20130801,9.91,10.29,9.9,10.03,9.95,0.08,0.8,41609.87,41941.2465,1.005,5.830046269519952,5.760294968189704,5.9811740890688245,5.754482359745516
002691.SZ,20130802,9.96,10.25,9.92,9.98,10.03,-0.05,-0.5,35347.89,35603.377,1.005,5.8009832272990165,5.789358010410642,5.957923655292076,5.766107576633891
002691.SZ,20130805,9.85,10.19,9.83,10.14,9.98,0.16,1.6,27613.78,27856.4474,1.005,5.893984962406014,5.72541931752458,5.923048004626951,5.713794100636205
002691.SZ,20130806,10.14,11.15,10.01,10.82,10.14,0.68,6.71,88614.37,95067.4483,1.005,6.289242336610757,5.893984962406014,6.48105841526894,5.818421052631578
002691.SZ,20130807,10.77,10.8,10.43,10.5,10.82,-0.32,-2.96,48832.74,51852.0162,1.005,6.10323886639676,6.260179294389819,6.277617119722383,6.062550607287449
002691.SZ,20130808,10.51,10.61,10.33,10.57,10.5,0.07,0.67,23873.75,25023.6448,1.005,6.143927125506073,6.109051474840947,6.1671775592828215,6.004424522845574
002691.SZ,20130809,10.32,10.79,10.32,10.72,10.57,0.15,1.42,30464.03,32416.4266,1.005,6.231116252168883,5.998611914401387,6.2718045112781935,5.998611914401387
002691.SZ,20130812,10.7,11.28,10.6,10.95,10.72,0.23,2.15,59957.58,65895.5022,1.005,6.364806246385192,6.219491035280508,6.556622325043376,6.161364950838634
002691.SZ,20130813,10.82,11.2,10.72,10.87,10.95,-0.08,-0.73,38724.34,42456.3202,1.005,6.318305378831694,6.289242336610757,6.510121457489877,6.231116252168883
002691.SZ,20130814,10.82,10.96,10.6,10.7,10.87,-0.17,-1.56,31577.49,33887.7006,1.005,6.219491035280508,6.289242336610757,6.37061885482938,6.161364950838634
002691.SZ,20130815,10.76,10.76,10.38,10.41,10.7,-0.29,-2.71,20965.1,22161.502,1.005,6.050925390399074,6.254366685945632,6.254366685945632,6.033487565066512
002691.SZ,20130816,10.3,10.69,10.01,10.09,10.41,-0.32,-3.07,24009.39,24815.8937,1.005,5.864921920185077,5.986986697513013,6.21367842683632,5.818421052631578
002691.SZ,20130819,10.06,10.29,9.95,10.25,10.09,0.16,1.59,15665.05,15904.7757,1.005,5.957923655292076,5.847484094852515,5.9811740890688245,5.783545401966453
002691.SZ,20130820,10.22,10.36,10.11,10.15,10.25,-0.1,-0.98,15670.12,16005.9805,1.005,5.899797570850201,5.940485829959513,6.021862348178136,5.876547137073452
002691.SZ,20130821,10.2,10.44,10.11,10.39,10.15,0.24,2.36,18186.97,18727.325,1.005,6.0393001735107,5.928860613071138,6.068363215731636,5.876547137073452
002691.SZ,20130822,10.31,10.59,10.31,10.49,10.39,0.1,0.96,20479.83,21428.5696,1.005,6.097426257952573,5.9927993059572,6.155552342394447,5.9927993059572
002691.SZ,20130823,10.47,10.52,10.1,10.23,10.49,-0.26,-2.48,17938.31,18458.1206,1.005,5.9462984384037005,6.085801041064198,6.114864083285134,5.8707345286292645
002691.SZ,20130826,10.24,10.59,10.23,10.57,10.23,0.34,3.32,23526.38,24639.4722,1.005,6.143927125506073,5.952111046847889,6.155552342394447,5.9462984384037005
002691.SZ,20130827,10.61,10.69,10.47,10.53,10.57,-0.04,-0.38,19886.37,20992.828,1.005,6.120676691729321,6.1671775592828215,6.21367842683632,6.085801041064198
002691.SZ,20130828,10.51,10.79,10.23,10.54,10.53,0.01,0.1,39825.75,41914.1034,1.005,6.1264893001735095,6.109051474840947,6.2718045112781935,5.9462984384037005
002691.SZ,20130829,10.52,10.68,10.25,10.28,10.54,-0.26,-2.47,24725.62,25710.8453,1.005,5.975361480624637,6.114864083285134,6.207865818392133,5.957923655292076
002691.SZ,20130830,10.25,10.43,10.06,10.2,10.28,-0.08,-0.78,25166.64,25787.9649,1.005,5.928860613071138,5.957923655292076,6.062550607287449,5.847484094852515
002691.SZ,20130902,10.12,10.63,10.12,10.35,10.2,0.15,1.47,17699.91,18242.23,1.005,6.0160497397339485,5.882359745517639,6.178802776171197,5.882359745517639
002691.SZ,20130903,10.35,10.42,10.23,10.38,10.35,0.03,0.29,18430.29,19057.1819,1.005,6.033487565066512,6.0160497397339485,6.0567379988432615,5.9462984384037005
002691.SZ,20130904,10.38,10.59,10.3,10.56,10.38,0.18,1.73,34075.67,35597.1588,1.005,6.138114517061886,6.033487565066512,6.155552342394447,5.986986697513013
002691.SZ,20130905,10.51,10.55,10.31,10.32,10.56,-0.24,-2.27,18978.15,19731.7896,1.005,5.998611914401387,6.109051474840947,6.1323019086176975,5.9927993059572
002691.SZ,20130906,10.35,10.43,10.25,10.32,10.32,0.0,0.0,15712.13,16239.8011,1.005,5.998611914401387,6.0160497397339485,6.062550607287449,5.957923655292076
002691.SZ,20130909,10.35,10.5,10.25,10.42,10.32,0.1,0.97,17141.04,17788.5161,1.005,6.0567379988432615,6.0160497397339485,6.10323886639676,5.957923655292076
002691.SZ,20130910,10.36,10.68,10.36,10.6,10.42,0.18,1.73,36717.63,38655.803,1.005,6.161364950838634,6.021862348178136,6.207865818392133,6.021862348178136
002691.SZ,20130911,10.59,10.95,10.49,10.76,10.6,0.16,1.51,59539.75,63976.3288,1.005,6.254366685945632,6.155552342394447,6.364806246385192,6.097426257952573
002691.SZ,20130912,10.76,10.79,10.5,10.52,10.76,-0.24,-2.23,32493.85,34486.2101,1.005,6.114864083285134,6.254366685945632,6.2718045112781935,6.10323886639676
002691.SZ,20130913,10.52,10.52,10.35,10.42,10.52,-0.1,-0.95,18695.63,19494.7769,1.005,6.0567379988432615,6.114864083285134,6.114864083285134,6.0160497397339485
002691.SZ,20130916,10.35,10.75,10.34,10.65,10.42,0.23,2.21,39201.11,41578.6208,1.005,6.190427993059571,6.0160497397339485,6.248554077501445,6.010237131289761
002691.SZ,20130917,10.65,11.2,10.65,10.93,10.65,0.28,2.63,114987.78,126286.0526,1.005,6.353181029496818,6.190427993059571,6.510121457489877,6.190427993059571
002691.SZ,20130918,10.73,10.86,10.6,10.75,10.93,-0.18,-1.65,42318.36,45330.7457,1.005,6.248554077501445,6.23692886061307,6.312492770387506,6.161364950838634
002691.SZ,20130923,10.82,10.93,10.61,10.92,10.75,0.17,1.58,29913.09,32293.8622,1.005,6.34736842105263,6.289242336610757,6.353181029496818,6.1671775592828215
002691.SZ,20130924,10.95,11.34,10.86,11.2,10.92,0.28,2.56,72332.95,80713.0178,1.005,6.510121457489877,6.364806246385192,6.591497975708501,6.312492770387506
002691.SZ,20130925,11.11,11.42,10.88,11.04,11.2,-0.16,-1.43,52216.86,58012.8637,1.005,6.417119722382879,6.457807981492191,6.637998843261999,6.324117987275882
002691.SZ,20130926,11.08,11.22,10.6,10.63,11.04,-0.41,-3.71,30724.82,33395.0998,1.005,6.178802776171197,6.440370156159629,6.521746674378253,6.161364950838634
002691.SZ,20130927,10.65,10.77,10.24,10.39,10.63,-0.24,-2.26,28236.85,29579.4851,1.005,6.0393001735107,6.190427993059571,6.260179294389819,5.952111046847889
002691.SZ,20130930,10.55,10.55,10.31,10.41,10.39,0.02,0.19,10956.96,11384.4251,1.005,6.050925390399074,6.1323019086176975,6.1323019086176975,5.9927993059572
002691.SZ,20131008,10.41,10.72,10.35,10.63,10.41,0.22,2.11,16748.85,17625.3247,1.005,6.178802776171197,6.050925390399074,6.231116252168883,6.0160497397339485
002691.SZ,20131009,10.62,10.67,10.35,10.54,10.63,-0.09,-0.85,24982.11,26202.5246,1.005,6.1264893001735095,6.172990167727009,6.2020532099479455,6.0160497397339485
002691.SZ,20131010,10.5,10.53,10.21,10.23,10.54,-0.31,-2.94,25846.51,26742.8537,1.005,5.9462984384037005,6.10323886639676,6.120676691729321,5.934673221515326
002691.SZ,20131011,10.29,10.42,10.26,10.41,10.23,0.18,1.76,16924.31,17534.7785,1.005,6.050925390399074,5.9811740890688245,6.0567379988432615,5.963736263736263
002691.SZ,20131014,10.41,10.53,10.35,10.53,10.41,0.12,1.15,24527.01,25682.5341,1.005,6.120676691729321,6.050925390399074,6.120676691729321,6.0160497397339485
002691.SZ,20131015,10.52,10.9,10.4,10.85,10.53,0.32,3.04,56547.67,60616.411,1.005,6.306680161943319,6.114864083285134,6.335743204164256,6.045112781954887
002691.SZ,20131016,10.8,11.21,10.71,11.13,10.85,0.28,2.58,74276.39,81462.3769,1.005,6.469433198380566,6.277617119722383,6.515934065934066,6.225303643724696
002691.SZ,20131017,11.1,11.8,10.95,11.48,11.13,0.35,3.14,141886.41,161647.5762,1.005,6.672874493927125,6.451995373048003,6.858877964141121,6.364806246385192
002691.SZ,20131018,11.25,11.25,10.89,11.08,11.48,-0.4,-3.48,69458.71,77168.0275,1.005,6.440370156159629,6.539184499710815,6.539184499710815,6.329930595720069
002691.SZ,20131021,10.92,11.36,10.85,11.33,11.08,0.25,2.26,101585.5,113172.8775,1.005,6.585685367264314,6.34736842105263,6.603123192596875,6.306680161943319
002691.SZ,20131022,11.18,11.45,11.13,11.4,11.33,0.07,0.62,73600.0,83180.6321,1.005,6.626373626373625,6.498496240601503,6.655436668594562,6.469433198380566
002691.SZ,20131023,11.33,11.38,10.56,10.6,11.4,-0.8,-7.02,55279.7,60390.5568,1.005,6.161364950838634,6.585685367264314,6.614748409485251,6.138114517061886
