ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002755.SZ,20160107,38.71,38.71,35.49,35.53,39.43,-3.9,-9.89,5462.0,20188.876,1.001,19.72028278347657,21.48528416967008,21.48528416967008,19.69808150817854
002755.SZ,20160108,36.5,37.85,34.0,36.97,35.53,1.44,4.05,21270.73,78184.8187,1.001,20.519528694205707,20.25866370945384,21.007956750762407,18.871084003326864
002755.SZ,20160111,35.6,36.87,33.27,33.27,36.97,-3.7,-10.01,21218.0,74309.5426,1.001,18.465910729137786,19.759135015248127,20.464025505960628,18.465910729137786
002755.SZ,20160112,33.2,33.9,31.61,32.56,33.27,-0.71,-2.13,15476.85,50867.9478,1.001,18.071838092597726,18.42705849736623,18.81558081508178,17.544557804269473
002755.SZ,20160113,32.1,33.28,29.6,30.3,32.56,-2.26,-6.94,12723.51,40707.3028,1.001,16.81746603825894,17.81652342667036,18.471461047962293,16.428943720543387
002755.SZ,20160114,29.3,33.33,28.75,33.33,30.3,3.03,10.0,23352.95,73214.5161,1.001,18.49921264208483,16.262434155808148,18.49921264208483,15.957166620460212
002755.SZ,20160115,33.4,36.0,33.3,34.98,33.33,1.65,4.95,46025.61,161634.4019,1.001,19.41501524812864,18.538064873856385,19.98114776822844,18.48256168561131
002755.SZ,20160118,33.7,36.27,33.7,35.79,34.98,0.81,2.32,16393.13,57542.5712,1.001,19.86459107291377,18.704574438591624,20.13100637649016,18.704574438591624
002755.SZ,20160119,35.4,36.98,34.8,36.87,35.79,1.08,3.02,13592.07,49214.2545,1.001,20.464025505960628,19.648128638757967,20.52507901303021,19.31510950928749
002755.SZ,20160120,36.7,36.77,35.18,35.2,36.87,-1.67,-4.53,12493.59,44937.7667,1.001,19.53712226226781,20.369670085943994,20.40852231771555,19.526021624618792
002755.SZ,20160121,34.67,35.51,32.91,32.96,35.2,-2.24,-6.36,12587.2,43316.8865,1.001,18.29385084557804,19.242955364568893,19.70918214582755,18.266099251455497
002755.SZ,20160122,33.5,34.94,33.0,34.53,32.96,1.57,4.76,9661.33,32902.5623,1.001,19.165250901025782,18.593568062101465,19.39281397283061,18.31605212087607
002755.SZ,20160125,35.83,35.83,33.52,34.34,34.53,-0.19,-0.55,8730.02,30216.069,1.001,19.05979484336013,19.88679234821181,19.88679234821181,18.604668699750484
002755.SZ,20160126,33.43,34.5,30.91,30.91,34.34,-3.43,-9.99,11646.61,37549.9154,1.001,17.156035486553918,18.55471583032991,19.148599944552256,17.156035486553918
002755.SZ,20160127,32.0,32.5,29.33,31.85,30.91,0.94,3.04,13911.23,42600.8129,1.001,17.677765456057664,17.76102023842528,18.03853617965068,16.27908511228167
002755.SZ,20160128,31.4,33.0,31.08,31.75,31.85,-0.1,-0.31,11990.6,38733.4348,1.001,17.622262267812584,17.428001108954806,18.31605212087607,17.25039090657055
002755.SZ,20160129,31.28,33.05,31.28,32.8,31.75,1.05,3.31,7880.5,25634.158,1.001,18.20504574438591,17.36139728306071,18.343803714998607,17.36139728306071
002755.SZ,20160201,32.2,32.8,31.4,32.3,32.8,-0.5,-1.52,7333.19,23551.4926,1.001,17.927529803160517,17.87202661491544,18.20504574438591,17.428001108954806
002755.SZ,20160202,32.11,34.29,32.11,33.54,32.3,1.24,3.84,8154.96,27340.3964,1.001,18.61576933739949,17.82207374549487,19.032043249237592,17.82207374549487
002755.SZ,20160203,33.1,33.98,33.01,33.91,33.54,0.37,1.1,6573.93,22051.2605,1.001,18.821131133906288,18.37155530912116,18.859983365677845,18.32160243970058
002755.SZ,20160204,34.6,35.98,34.03,35.12,33.91,1.21,3.57,11857.56,41555.0618,1.001,19.492719711671747,19.204103132797336,19.970047130579424,18.887734959800383
002755.SZ,20160205,35.13,38.63,34.79,38.63,35.12,3.51,9.99,49543.57,187924.1371,1.001,21.440881619074023,19.49827003049625,21.440881619074023,19.309559190462984
002755.SZ,20160215,38.0,42.2,37.21,42.2,38.63,3.57,9.24,34470.94,139722.9209,1.001,23.422345439423346,21.09121153313002,23.422345439423346,20.652736345993898
002755.SZ,20160216,42.9,43.91,38.7,42.92,42.2,0.72,1.71,116801.15,469238.0692,1.001,23.82196839478791,23.81086775713889,24.37144995841419,21.479733850845577
002755.SZ,20160217,40.62,41.2,39.76,39.88,42.92,-3.04,-7.08,72897.29,294091.0515,1.001,22.13467147213751,22.54539506515109,22.86731355697255,22.06806764624341
002755.SZ,20160218,40.26,40.26,38.71,38.84,39.88,-1.04,-2.61,43272.46,169962.0916,1.001,21.557438314388687,22.34558358746881,22.34558358746881,21.48528416967008
002755.SZ,20160219,38.99,39.96,38.7,39.19,38.84,0.35,0.9,35266.58,138778.7533,1.001,21.75169947324646,21.640693096756305,22.17907402273357,21.479733850845577
002755.SZ,20160222,39.55,39.82,38.96,39.3,39.19,0.11,0.28,30795.81,121152.3924,1.001,21.81275298031605,21.951510950928743,22.101369559190463,21.624042140282786
002755.SZ,20160223,39.5,40.89,39.36,39.8,39.3,0.5,1.27,38946.86,155925.9234,1.001,22.09026892154144,21.923759356806208,22.695253673412807,21.84605489326309
002755.SZ,20160224,39.48,39.85,37.02,37.96,39.8,-1.84,-4.62,36875.03,140743.2858,1.001,21.06901025783199,21.91265871915719,22.118020515663986,20.54728028832825
002755.SZ,20160225,38.09,38.15,34.16,34.16,37.96,-3.8,-10.01,29989.37,107084.3156,1.001,18.959889104518982,21.1411644025506,21.17446631549764,18.959889104518982
002755.SZ,20160226,34.16,34.9,31.78,32.9,34.16,-1.26,-3.69,20032.98,66770.0431,1.001,18.260548932631,18.959889104518982,19.37061269753257,17.63891322428611
002755.SZ,20160229,32.91,33.01,29.68,29.8,32.9,-3.1,-9.42,19616.94,59615.7011,1.001,16.539950097033543,18.266099251455497,18.32160243970058,16.473346271139448
002755.SZ,20160301,29.99,30.92,29.55,30.77,29.8,0.97,3.26,17054.86,51477.4523,1.001,17.078331023010808,16.64540615469919,17.16158580537843,16.401192126420845
002755.SZ,20160302,30.66,32.57,30.2,32.2,30.77,1.43,4.65,21713.14,68048.6846,1.001,17.87202661491544,17.017277515941224,18.07738841142224,16.76196285001386
002755.SZ,20160303,32.0,33.89,31.91,32.22,32.2,0.02,0.06,23197.0,76550.263,1.001,17.883127252564453,17.76102023842528,18.81003049625728,17.71106736900471
002755.SZ,20160304,32.25,32.55,29.8,30.32,32.22,-1.9,-5.9,23511.62,73381.3767,1.001,16.828566675907954,17.89977820903798,18.06628777377321,16.539950097033543
002755.SZ,20160307,30.93,31.78,30.93,31.37,30.32,1.05,3.46,15103.68,47377.6231,1.001,17.411350152481283,17.167136124202937,17.63891322428611,17.167136124202937
002755.SZ,20160308,31.57,32.09,29.87,31.72,31.37,0.35,1.12,15806.16,49170.6312,1.001,17.60561131133906,17.52235652897144,17.810973107845854,16.578802328805097
002755.SZ,20160309,31.3,31.79,30.7,31.27,31.72,-0.45,-1.42,10266.92,32140.3233,1.001,17.355846964236203,17.37249792070973,17.644463543110614,17.039478791239254
002755.SZ,20160310,31.23,31.8,30.34,30.65,31.27,-0.62,-1.98,11963.52,37179.5876,1.001,17.011727197116713,17.333645688938173,17.650013861935125,16.83966731355697
002755.SZ,20160311,30.55,31.22,29.9,30.73,30.65,0.08,0.26,8843.74,27099.2201,1.001,17.056129747712777,16.956224008871636,17.328095370113665,16.595453285278623
002755.SZ,20160314,31.13,32.38,31.11,31.88,30.73,1.15,3.74,21658.03,69155.4602,1.001,17.694416412531186,17.278142500693093,17.971932353756582,17.267041863044078
002755.SZ,20160315,31.84,33.8,31.58,33.16,31.88,1.28,4.02,30678.72,100026.4221,1.001,18.404857222068195,17.672215137233152,18.760077626836704,17.52790684779595
002755.SZ,20160316,33.29,34.37,32.41,33.6,33.16,0.44,1.33,39654.25,132396.6737,1.001,18.649071250346548,18.4770113667868,19.076445799833653,17.988583310230105
002755.SZ,20160317,33.38,34.79,33.38,34.26,33.6,0.66,1.96,35550.72,121507.2551,1.001,19.015392292764066,18.526964236207373,19.309559190462984,18.526964236207373
002755.SZ,20160318,34.3,35.14,33.87,34.75,34.26,0.49,1.43,43079.32,148430.1798,1.001,19.28735791516496,19.037593568062096,19.50382034932076,18.79892985860825
002755.SZ,20160321,34.77,34.85,34.13,34.83,34.75,0.08,0.23,36513.48,126161.4744,1.001,19.33176046576102,19.29845855281397,19.34286110341004,18.943238148045467
002755.SZ,20160322,34.61,34.74,34.24,34.33,34.83,-0.5,-1.44,19398.51,66815.9892,1.001,19.054244524535623,19.20965345162184,19.28180759634045,19.00429165511505
002755.SZ,20160323,34.34,35.05,34.06,34.99,34.33,0.66,1.92,23749.22,82282.5051,1.001,19.420565566953144,19.05979484336013,19.45386747990019,18.90438591627391
002755.SZ,20160324,34.69,36.2,34.05,34.74,34.99,-0.25,-0.71,26255.13,92512.1089,1.001,19.28180759634045,19.254056002217904,20.0921541447186,18.8988355974494
002755.SZ,20160325,34.7,36.8,34.21,35.99,34.74,1.25,3.6,32029.24,115036.423,1.001,19.97559744940393,19.259606321042416,20.42517327418907,18.987640698641528
002755.SZ,20160328,35.7,36.18,34.6,34.73,35.99,-1.26,-3.5,24375.01,86319.0305,1.001,19.27625727751593,19.814638203493207,20.081053507069583,19.204103132797336
002755.SZ,20160329,34.66,34.79,32.95,33.19,34.73,-1.54,-4.43,17317.64,58211.3617,1.001,18.42150817854172,19.23740504574438,19.309559190462984,18.28830052675353
002755.SZ,20160330,32.81,35.0,32.81,34.9,33.19,1.71,5.15,22981.7,77966.5692,1.001,19.37061269753257,18.210596063210424,19.42611588577765,18.210596063210424
002755.SZ,20160331,34.96,35.37,34.66,34.69,34.9,-0.21,-0.6,19858.26,69277.4657,1.001,19.254056002217904,19.40391461047962,19.63147768228444,19.23740504574438
002755.SZ,20160401,34.5,34.97,33.6,34.15,34.69,-0.54,-1.56,15288.62,52208.2114,1.001,18.95433878569448,19.148599944552256,19.409464929304125,18.649071250346548
002755.SZ,20160405,34.49,35.25,34.26,35.07,34.15,0.92,2.69,15357.83,53592.2457,1.001,19.46496811754921,19.143049625727752,19.56487385639035,19.015392292764066
002755.SZ,20160406,35.17,35.7,34.9,35.58,35.07,0.51,1.45,23322.94,82512.2846,1.001,19.748034377599108,19.520471305794285,19.814638203493207,19.37061269753257
002755.SZ,20160407,35.45,35.77,34.5,34.85,35.58,-0.73,-2.05,17453.19,61311.4762,1.001,19.34286110341004,19.67588023288051,19.853490435264764,19.148599944552256
002755.SZ,20160408,34.74,35.88,34.51,35.5,34.85,0.65,1.87,22934.33,81130.873,1.001,19.703631827003047,19.28180759634045,19.91454394233435,19.154150263376764
002755.SZ,20160411,35.65,37.48,35.65,36.97,35.5,1.47,4.14,40142.65,146823.9819,1.001,20.519528694205707,19.786886609370665,20.802594954255607,19.786886609370665
002755.SZ,20160412,36.64,37.5,34.9,35.39,36.97,-1.58,-4.27,34886.25,125516.7818,1.001,19.642578319933463,20.33636817299695,20.813695591904622,19.37061269753257
002755.SZ,20160413,35.46,36.35,35.46,35.75,35.39,0.36,1.02,24293.93,87610.2711,1.001,19.84238979761574,19.681430551705013,20.17540892708622,19.681430551705013
002755.SZ,20160414,35.9,36.99,35.9,36.82,35.75,1.07,2.99,20955.88,76437.1161,1.001,20.43627391183809,19.925644579983363,20.53062933185473,19.925644579983363
002755.SZ,20160415,38.0,38.5,36.8,36.89,36.82,0.07,0.19,32340.09,121013.8123,1.001,20.475126143609643,21.09121153313002,21.368727474355417,20.42517327418907
002755.SZ,20160418,37.08,37.85,35.41,37.6,36.89,0.71,1.92,30636.22,113315.6283,1.001,20.869198780149706,20.58058220127529,21.007956750762407,19.653678957582475
002755.SZ,20160419,37.45,40.17,37.05,39.81,37.6,2.21,5.88,52428.37,201354.9786,1.001,22.09581924036595,20.785943997782088,22.29563071804824,20.56393124480177
002755.SZ,20160420,39.7,40.6,37.0,38.5,39.81,-1.31,-3.29,54082.4,212558.23,1.001,21.368727474355417,22.034765733296368,22.53429442750208,20.53617965067924
002755.SZ,20160421,38.0,39.21,37.2,37.67,38.5,-0.83,-2.16,23938.96,91570.4997,1.001,20.908051011921263,21.09121153313002,21.76280011089548,20.6471860271694
002755.SZ,20160422,37.2,37.91,36.67,37.3,37.67,-0.37,-0.98,14757.0,55096.3757,1.001,20.702689215414463,20.6471860271694,21.04125866370945,20.35301912947047
002755.SZ,20160425,37.22,37.66,35.12,35.81,37.3,-1.49,-3.99,15305.0,55334.4798,1.001,19.8756917105628,20.658286664818405,20.90250069309675,19.492719711671747
002755.SZ,20160426,35.83,36.45,35.79,36.38,35.81,0.57,1.59,9978.97,35998.8842,1.001,20.192059883559743,19.88679234821181,20.230912115331297,19.86459107291377
002755.SZ,20160427,36.56,38.46,36.2,37.47,36.38,1.09,3.0,18530.23,69285.244,1.001,20.797044635431103,20.291965622400884,21.346526199057383,20.0921541447186
002755.SZ,20160428,37.21,37.84,35.5,36.65,37.47,-0.82,-2.19,11829.21,43443.4481,1.001,20.341918491821453,20.652736345993898,21.002406431937896,19.703631827003047
002755.SZ,20160429,36.15,37.57,36.14,36.71,36.65,0.06,0.16,7476.0,27521.3384,1.001,20.375220404768505,20.06440255059606,20.852547823676183,20.05885223177156
002755.SZ,20160503,36.71,37.99,36.3,37.75,36.71,1.04,2.83,9218.79,34545.766,1.001,20.952453562517324,20.375220404768505,21.08566121430552,20.14765733296368
002755.SZ,20160504,37.69,38.45,37.21,38.11,37.75,0.36,0.95,12731.95,48364.5083,1.001,21.15226504019961,20.91915164957028,21.34097588023288,20.652736345993898
002755.SZ,20160505,38.12,38.12,37.43,37.88,38.11,-0.23,-0.6,7766.4,29340.6251,1.001,21.024607707235926,21.15781535902412,21.15781535902412,20.77484336013307
002755.SZ,20160506,38.05,38.19,36.01,36.24,37.88,-1.64,-4.33,14186.84,52677.2783,1.001,20.11435542001664,21.11896312725256,21.19666759079567,19.98669808705295
002755.SZ,20160509,36.1,36.42,34.05,36.1,36.24,-0.14,-0.39,13013.9,46339.2856,1.001,20.03665095647352,20.03665095647352,20.214261158857774,18.8988355974494
002755.SZ,20160510,36.39,36.39,34.75,35.02,36.1,-1.08,-2.99,9877.88,34842.6982,1.001,19.43721652342667,20.19761020238425,20.19761020238425,19.28735791516496
002755.SZ,20160511,35.15,35.4,34.86,34.91,35.02,-0.11,-0.31,4393.99,15383.1403,1.001,19.37616301635708,19.50937066814527,19.648128638757967,19.34841142223454
002755.SZ,20160512,34.71,36.0,33.92,35.3,34.91,0.39,1.12,8648.15,30187.6918,1.001,19.592625450512887,19.265156639866923,19.98114776822844,18.8266814527308
002755.SZ,20160513,35.3,35.9,34.8,34.99,35.3,-0.31,-0.88,3893.17,13693.1345,1.001,19.420565566953144,19.592625450512887,19.925644579983363,19.31510950928749
002755.SZ,20160516,35.08,35.5,34.23,35.36,34.99,0.37,1.06,4037.22,14219.1363,1.001,19.625927363459937,19.470518436373712,19.703631827003047,18.99874133629054
002755.SZ,20160517,35.31,35.31,34.85,35.1,35.36,-0.26,-0.74,3881.55,13627.0665,1.001,19.481619074022728,19.5981757693374,19.5981757693374,19.34286110341004
002755.SZ,20160518,34.88,35.1,32.99,33.01,35.1,-2.09,-5.95,9253.79,31585.0431,1.001,18.32160243970058,19.35951205988356,19.481619074022728,18.310501802051565
002755.SZ,20160519,33.0,33.55,32.7,32.7,33.01,-0.31,-0.94,5860.6,19425.5178,1.001,18.14954255614084,18.31605212087607,18.621319656224006,18.14954255614084
002755.SZ,20160520,32.15,32.26,30.81,31.7,32.7,-1.0,-3.06,10893.46,34315.2142,1.001,17.594510673690046,17.8442750207929,17.905328527862483,17.10053229830884
002755.SZ,20160523,31.51,32.6,31.5,32.55,31.7,0.85,2.68,15765.11,50690.7526,1.001,18.06628777377321,17.489054616024394,18.09403936789576,17.483504297199886
002755.SZ,20160524,32.45,33.35,31.52,33.09,32.55,0.54,1.66,13905.63,44754.1521,1.001,18.36600499029664,18.01078458552814,18.51031327973385,17.4946049348489
002755.SZ,20160525,33.57,33.58,32.09,32.88,33.09,-0.21,-0.63,10222.0,33566.317,1.001,18.249448294981978,18.63242029387302,18.63797061269753,17.810973107845854
002755.SZ,20160526,32.7,33.28,31.32,32.38,32.88,-0.5,-1.52,12115.12,38628.8524,1.001,17.971932353756582,18.14954255614084,18.471461047962293,17.383598558358745
002755.SZ,20160527,32.48,32.48,31.88,32.05,32.38,-0.33,-1.02,9066.0,29072.841,1.001,17.78877183254782,18.027435542001665,18.027435542001665,17.694416412531186
002755.SZ,20160530,31.8,32.2,31.5,32.2,32.05,0.15,0.47,9254.15,29672.3122,1.001,17.87202661491544,17.650013861935125,17.87202661491544,17.483504297199886
002755.SZ,20160531,32.45,33.4,32.19,33.27,32.17,1.1,3.42,18418.43,60455.8536,1.002,18.48435819240366,18.02877737732188,18.556584419184915,17.884324923759355
002755.SZ,20160601,33.11,33.65,33.1,33.31,33.27,0.04,0.12,16300.47,54387.5481,1.002,18.50658164679789,18.395464374826727,18.69548100914888,18.389908511228167
002755.SZ,20160602,33.44,33.59,32.81,33.54,33.31,0.23,0.69,14667.72,48883.0575,1.002,18.63436650956473,18.578807873579148,18.662145827557527,18.22878846686997
002755.SZ,20160603,33.54,34.99,33.37,34.8,33.54,1.26,3.76,28747.32,98635.2978,1.002,19.334405322983088,18.63436650956473,19.439966731355696,18.53991682838924
002755.SZ,20160606,34.6,36.39,34.55,35.93,34.8,1.13,3.25,26541.01,94196.6246,1.002,19.962217909620183,19.223288051011924,20.21778763515387,19.195508733019125
002755.SZ,20160607,35.9,36.24,35.01,36.16,35.93,0.23,0.64,17007.61,60601.6465,1.002,20.09000277238702,19.94555031882451,20.134449681175493,19.45107845855281
002755.SZ,20160608,35.8,36.01,35.0,35.1,36.16,-1.06,-2.93,29579.31,105193.5882,1.002,19.50108123093984,19.88999168283892,20.006664818408648,19.44552259495425
002755.SZ,20160613,34.58,35.4,34.0,34.71,35.1,-0.39,-1.11,19808.96,68942.5842,1.002,19.284402550596063,19.2121763238148,19.667757138896587,18.889936235098418
002755.SZ,20160614,34.21,35.98,34.21,35.79,34.71,1.08,3.11,18767.27,66508.8546,1.002,19.884435819240363,19.006609370668148,19.98999722761297,19.006609370668148
002755.SZ,20160615,35.55,38.33,35.5,38.0,35.79,2.21,6.17,46808.29,172540.7936,1.002,21.112281674521764,19.75109509287496,21.295625173274185,19.72331577488217
002755.SZ,20160616,37.7,37.84,36.5,37.13,38.0,-0.87,-2.29,30664.54,114467.5471,1.002,20.628921541447188,20.945605766565013,21.02338785694483,20.278902134738008
002755.SZ,20160617,36.81,38.0,36.81,37.38,37.13,0.25,0.67,20425.29,76504.4704,1.002,20.767818131411143,20.45113390629332,21.112281674521764,20.45113390629332
002755.SZ,20160620,36.92,37.96,36.78,37.39,37.38,0.01,0.03,14354.0,53454.559,1.002,20.773373995009702,20.512248405877457,21.09005822012753,20.434466315497644
002755.SZ,20160621,37.39,37.73,35.56,35.87,37.39,-1.52,-4.07,16260.98,59786.5033,1.002,19.928882728028828,20.773373995009702,20.962273357360683,19.756650956473525
002755.SZ,20160622,35.7,37.52,35.58,37.25,35.87,1.38,3.85,14313.7,52690.3735,1.002,20.69559190462989,19.83443304685333,20.845600221790964,19.76776268367064
002755.SZ,20160623,37.2,38.34,36.9,37.91,37.25,0.66,1.77,19857.05,74848.9915,1.002,21.062278902134736,20.66781258663709,21.301181036872748,20.50113667868034
002755.SZ,20160624,37.5,38.44,36.05,37.45,37.91,-0.46,-1.21,18849.23,70788.8064,1.002,20.806709176601053,20.834488494593845,21.35673967285833,20.02888827280288
002755.SZ,20160627,37.48,38.51,37.1,38.33,37.45,0.88,2.35,25492.56,97165.1857,1.002,21.295625173274185,20.823376767396724,21.395630718048235,20.61225395065151
002755.SZ,20160628,38.35,38.89,37.5,37.96,38.33,-0.37,-0.97,22094.34,84108.5087,1.002,21.09005822012753,21.306736900471307,21.60675353479345,20.834488494593845
002755.SZ,20160629,38.02,38.8,37.53,38.2,37.96,0.24,0.63,16036.81,60868.5175,1.002,21.22339894649293,21.12339340171888,21.556750762406427,20.85115608538952
002755.SZ,20160630,38.16,38.49,37.6,37.75,38.2,-0.45,-1.18,11911.0,45234.6365,1.002,20.9733850845578,21.20117549209869,21.384518990851124,20.89004713057943
002755.SZ,20160701,37.77,38.34,37.53,37.85,37.75,0.1,0.26,16327.61,62045.6448,1.002,21.028943720543385,20.98449681175492,21.301181036872748,20.85115608538952
002755.SZ,20160704,37.98,38.68,37.61,38.53,37.85,0.68,1.8,20618.01,79083.1353,1.002,21.40674244524536,21.10116994732465,21.49008039922373,20.895602994177988
002755.SZ,20160705,38.53,38.8,38.09,38.29,38.53,-0.24,-0.62,11778.79,45154.8435,1.002,21.27340171887996,21.40674244524536,21.556750762406427,21.16228444690879
002755.SZ,20160706,38.2,39.75,38.2,39.31,38.29,1.02,2.66,22667.51,88724.1329,1.002,21.84009980593291,21.22339894649293,22.08455780426948,21.22339894649293
002755.SZ,20160707,39.09,40.49,38.29,40.22,39.31,0.91,2.31,29845.5,117398.9135,1.002,22.34568339340172,21.717870806764623,22.49569171056279,21.27340171887996
002755.SZ,20160708,40.2,42.48,39.5,41.43,40.22,1.21,3.01,40057.55,164683.2515,1.002,23.01794288882728,22.3345716662046,23.601308566675907,21.94566121430552
002755.SZ,20160711,41.0,41.99,39.2,39.9,41.43,-1.53,-3.69,24073.09,97794.6917,1.002,22.167895758247848,22.77904075408927,23.329071250346548,21.77898530634877
002755.SZ,20160712,39.56,40.6,38.66,40.33,39.9,0.43,1.08,19475.36,77048.0189,1.002,22.40679789298586,21.978996395896868,22.55680621014693,21.47896867202661
002755.SZ,20160713,40.03,40.99,40.03,40.5,40.33,0.17,0.42,18638.12,75658.8608,1.002,22.501247574161354,22.24012198502912,22.77348489049072,22.24012198502912
