ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002962.SZ,20200520,28.01,28.15,27.21,27.28,27.99,-0.71,-2.5366,14793.0,40719.036,1.0,17.411284146030127,17.877201940260406,17.966556037784017,17.366607097268318
002962.SZ,20200521,27.4,27.52,26.6,26.68,27.28,-0.6,-2.1994,13711.65,36954.819,1.0,17.028338013786062,17.487873372478937,17.56446259892775,16.977278529486853
002962.SZ,20200522,26.59,28.49,26.42,27.17,26.68,0.49,1.8366,24065.0,66091.023,1.0,17.341077355118713,16.970896093949452,18.183558846055654,16.862394689813634
002962.SZ,20200525,26.66,27.08,26.1,26.2,27.17,-0.97,-3.5701,15678.33,41257.274,1.0,16.72198110799081,17.015573142711258,17.283635435282104,16.6581567526168
002962.SZ,20200526,26.53,28.82,26.53,28.82,26.2,2.62,10.0,35060.26,97800.677,1.0,18.39417921878989,16.932601480725047,18.39417921878989,16.932601480725047
002962.SZ,20200527,29.31,29.79,28.72,29.38,28.82,0.56,1.9431,68624.02,201236.114,1.0,18.75159560888435,18.706918560122546,19.0132754659178,18.33035486341588
002962.SZ,20200528,29.1,29.53,28.55,28.85,29.38,-0.53,-1.8039,39327.3,114295.75,1.0,18.41332652540209,18.57288741383712,18.84733214194537,18.221853459280062
002962.SZ,20200529,28.23,28.88,28.2,28.7,28.85,-0.15,-0.5199,22889.68,65446.895,1.0,18.31758999234108,18.01761552208323,18.432473832014296,17.998468215471025
002962.SZ,20200601,23.9,24.68,23.45,24.49,23.75,0.74,3.1158,46403.0,112403.698,1.2084,18.887998468215468,18.43295889711513,19.034536635179983,18.085894817462343
002962.SZ,20200602,24.48,25.1,24.14,24.88,24.49,0.39,1.5925,55253.98,136531.27,1.2084,19.18878733724789,18.88028593311208,19.358463109522592,18.61805973959663
002962.SZ,20200603,25.1,25.44,24.6,24.75,24.88,-0.13,-0.5225,57847.53,144522.101,1.2084,19.08852438090376,19.358463109522592,19.62068930303804,18.972836354352825
002962.SZ,20200604,24.81,25.28,24.48,24.5,24.75,-0.25,-1.0101,41238.95,102263.448,1.2084,18.895711003318866,19.134799591524125,19.49728874138371,18.88028593311208
002962.SZ,20200605,24.82,25.2,24.6,25.0,24.5,0.5,2.0408,40577.51,100988.89,1.2084,19.28133775848864,19.14251212662752,19.435588460556545,18.972836354352825
002962.SZ,20200608,25.1,25.69,24.63,24.87,25.0,-0.13,-0.52,37988.43,95245.915,1.2084,19.181074802144497,19.358463109522592,19.813502680622925,18.995973959663004
002962.SZ,20200609,24.6,25.25,24.17,24.9,24.87,0.03,0.1206,44123.17,109161.261,1.2084,19.204212407454683,18.972836354352825,19.474151136073523,18.64119734490681
002962.SZ,20200610,24.71,24.9,24.25,24.28,24.9,-0.62,-2.49,29057.57,71082.436,1.2084,18.72603523104417,19.05767424049017,19.204212407454683,18.70289762573398
002962.SZ,20200611,24.23,24.43,23.96,24.12,24.28,-0.16,-0.659,20931.08,50716.355,1.2084,18.60263466938984,18.68747255552719,18.8417232575951,18.47923410773551
002962.SZ,20200612,23.73,24.8,23.36,24.55,24.12,0.43,1.7828,48275.97,115836.828,1.2084,18.934273678835844,18.301845800357416,19.12708705642073,18.016482001531784
002962.SZ,20200615,24.18,25.07,24.14,24.48,24.55,-0.07,-0.2851,34833.2,86160.194,1.2084,18.88028593311208,18.64890988001021,19.33532550421241,18.61805973959663
002962.SZ,20200616,24.67,24.97,24.45,24.6,24.48,0.12,0.4902,24097.05,59413.367,1.2084,18.972836354352825,19.02682410007659,19.25820015317845,18.857148327801887
002962.SZ,20200617,24.6,25.11,24.53,25.08,24.6,0.48,1.9512,37529.27,93295.076,1.2084,19.3430380393158,18.972836354352825,19.366175644625987,18.91884860862905
002962.SZ,20200618,25.0,25.14,24.71,24.86,25.08,-0.22,-0.8772,23154.4,57799.732,1.2084,19.173362267041103,19.28133775848864,19.389313249936173,19.05767424049017
002962.SZ,20200619,24.91,25.04,24.6,24.62,24.86,-0.24,-0.9654,22057.63,54579.274,1.2084,18.98826142455961,19.21192494255808,19.31218789890222,18.972836354352825
002962.SZ,20200622,24.62,25.35,24.5,25.09,24.62,0.47,1.909,42339.21,105482.889,1.2084,19.3507505744192,18.98826142455961,19.551276487107483,18.895711003318866
002962.SZ,20200623,24.96,24.99,24.36,24.38,25.09,-0.71,-2.8298,33908.09,83583.335,1.2084,18.80316058207812,19.250487618075056,19.27362522338524,18.78773551187133
002962.SZ,20200624,24.35,24.96,24.06,24.71,24.38,0.33,1.3536,35088.45,86213.577,1.2084,19.05767424049017,18.78002297676793,19.250487618075056,18.556359458769464
002962.SZ,20200629,24.48,24.6,23.89,23.97,24.71,-0.74,-2.9947,26461.0,63841.878,1.2084,18.486946642838905,18.88028593311208,18.972836354352825,18.42524636201174
002962.SZ,20200630,24.1,24.56,24.1,24.43,23.97,0.46,1.9191,22034.81,53680.826,1.2084,18.8417232575951,18.587209599183048,18.94198621393924,18.587209599183048
002962.SZ,20200701,24.55,26.87,24.55,26.2,24.43,1.77,7.2452,124758.63,326301.871,1.2084,20.206841970896093,18.934273678835844,20.723581822823583,18.934273678835844
002962.SZ,20200702,25.92,26.64,25.78,25.91,26.2,-0.29,-1.1069,78481.62,204703.892,1.2084,19.983178452897626,19.990890988001023,20.54619351544549,19.882915496553487
002962.SZ,20200703,25.97,26.34,25.61,25.91,25.91,0.0,0.0,45935.65,119529.403,1.2084,19.983178452897626,20.029453663518,20.31481746234363,19.75180239979576
002962.SZ,20200706,26.28,26.77,25.99,26.64,25.91,0.73,2.8174,63107.85,166850.283,1.2084,20.54619351544549,20.268542251723257,20.64645647178964,20.044878733724783
002962.SZ,20200707,26.64,27.56,26.31,26.99,26.64,0.35,1.3138,75758.05,204785.413,1.2084,20.81613224406433,20.54619351544549,21.255746744957875,20.291679857033444
002962.SZ,20200708,26.79,27.16,26.5,27.05,26.99,0.06,0.2223,57409.01,154071.188,1.2084,20.862407454684707,20.661881541996426,20.947245340822057,20.438218023997955
002962.SZ,20200709,27.07,27.98,27.06,27.75,27.05,0.7,2.5878,69121.34,190118.219,1.2084,21.40228491192239,20.8778325248915,21.579673219300485,20.8701199897881
002962.SZ,20200710,27.6,27.88,26.86,26.93,27.75,-0.82,-2.955,55718.2,152156.277,1.2084,20.76985703344396,21.28659688537146,21.50254786826653,20.715869287720192
002962.SZ,20200713,26.84,27.59,26.7,27.51,26.93,0.58,2.1537,53313.52,145303.195,1.2084,21.2171840694409,20.700444217513404,21.27888435026805,20.592468726065867
002962.SZ,20200714,27.56,28.26,27.0,27.49,27.51,-0.02,-0.0727,57692.51,159346.931,1.2084,21.201758999234105,21.255746744957875,21.79562420219556,20.82384477916773
002962.SZ,20200715,27.31,27.49,25.93,26.15,27.49,-1.34,-4.8745,45334.39,120603.395,1.2084,20.168279295379115,21.062933367372985,21.201758999234105,19.99860352310441
002962.SZ,20200716,26.2,26.42,24.72,24.75,26.15,-1.4,-5.3537,34221.6,87834.343,1.2084,19.08852438090376,20.206841970896093,20.3765177431708,19.065386775593566
002962.SZ,20200717,24.71,25.0,24.41,24.7,24.75,-0.05,-0.202,22873.88,56475.393,1.2084,19.04996170538677,19.05767424049017,19.28133775848864,18.826298187388307
002962.SZ,20200720,24.74,25.35,24.72,25.34,24.7,0.64,2.5911,19111.52,47902.723,1.2084,19.54356395200408,19.080811845800355,19.551276487107483,19.065386775593566
002962.SZ,20200721,25.35,25.75,25.28,25.51,25.34,0.17,0.6709,17935.96,45736.574,1.2084,19.674677048761808,19.551276487107483,19.859777891243297,19.49728874138371
002962.SZ,20200722,25.29,25.66,25.25,25.36,25.51,-0.15,-0.588,20681.06,52657.282,1.2084,19.55898902221088,19.505001276487103,19.79036507531274,19.474151136073523
002962.SZ,20200723,25.08,25.09,24.17,24.65,25.36,-0.71,-2.7997,29323.79,72099.613,1.2084,19.0113990298698,19.3430380393158,19.3507505744192,18.64119734490681
002962.SZ,20200724,24.5,25.05,23.5,23.57,24.65,-1.08,-4.3813,25238.62,61029.276,1.2084,18.178445238703087,18.895711003318866,19.31990043400561,18.12445749297932
002962.SZ,20200727,23.6,23.7,22.79,22.94,23.57,-0.63,-2.6729,20172.31,46658.059,1.2084,17.692555527189175,18.20158284401328,18.278708195047223,17.576867500638244
002962.SZ,20200728,23.4,23.6,23.15,23.59,22.94,0.65,2.8335,12969.11,30247.476,1.2084,18.19387030890988,18.047332141945365,18.20158284401328,17.854518764360478
002962.SZ,20200729,23.55,24.17,23.32,24.08,23.59,0.49,2.0772,17071.8,40703.288,1.2084,18.571784528976256,18.1630201684963,18.64119734490681,17.9856318611182
002962.SZ,20200730,24.08,24.15,23.65,23.66,24.08,-0.42,-1.7442,15848.27,37839.279,1.2084,18.24785805463365,18.571784528976256,18.625772274700022,18.24014551953025
002962.SZ,20200731,23.59,24.08,23.54,23.99,23.66,0.33,1.3948,15912.19,38000.941,1.2084,18.502371713045694,18.19387030890988,18.571784528976256,18.1553076333929
002962.SZ,20200803,24.17,24.9,24.09,24.77,23.99,0.78,3.2514,25896.72,63520.075,1.2084,19.10394945111054,18.64119734490681,19.204212407454683,18.579497064079654
002962.SZ,20200804,24.71,24.84,24.21,24.39,24.77,-0.38,-1.5341,23499.67,57432.815,1.2084,18.810873117181515,19.05767424049017,19.15793719683431,18.6720474853204
002962.SZ,20200805,24.54,24.65,24.3,24.46,24.39,0.07,0.287,16821.4,41129.886,1.2084,18.864860862905285,18.92656114373245,19.0113990298698,18.74146030125096
002962.SZ,20200806,24.3,24.46,23.91,24.43,24.46,-0.03,-0.1226,17202.27,41641.475,1.2084,18.8417232575951,18.74146030125096,18.864860862905285,18.440671432218533
002962.SZ,20200807,24.37,24.64,23.63,23.86,24.43,-0.57,-2.3332,21281.67,51248.82,1.2084,18.402108756701555,18.795448046974727,19.0036864947664,18.22472044932346
002962.SZ,20200810,23.78,24.42,23.53,24.16,23.86,0.3,1.2573,14346.07,34552.573,1.2084,18.63348480980342,18.3404084758744,18.834010722491705,18.147595098289507
002962.SZ,20200811,24.2,24.4,23.64,23.71,24.16,-0.45,-1.8626,16964.0,40637.711,1.2084,18.286420730150624,18.664334950217004,18.81858565228491,18.232432984426858
002962.SZ,20200812,23.88,24.98,23.8,24.98,23.71,1.27,5.3564,48072.63,118040.131,1.2084,19.265912688281848,18.417533826908347,19.265912688281848,18.355833546081183
002962.SZ,20200813,24.8,25.5,24.7,24.91,24.98,-0.07,-0.2802,46495.76,117040.25,1.2084,19.21192494255808,19.12708705642073,19.666964513658414,19.04996170538677
002962.SZ,20200814,24.73,24.98,24.31,24.66,24.91,-0.25,-1.0036,26550.27,65113.585,1.2084,19.0191115649732,19.07309931069696,19.265912688281848,18.74917283635435
002962.SZ,20200817,24.66,25.15,24.39,25.04,24.66,0.38,1.541,31855.21,78672.884,1.2084,19.31218789890222,19.0191115649732,19.397025785039567,18.810873117181515
002962.SZ,20200818,25.04,25.04,24.69,24.8,25.04,-0.24,-0.9585,22502.36,55829.618,1.2084,19.12708705642073,19.31218789890222,19.31218789890222,19.04224917028338
002962.SZ,20200819,24.82,24.86,24.06,24.07,24.8,-0.73,-2.9435,22539.02,54895.433,1.2084,18.56407199387286,19.14251212662752,19.173362267041103,18.556359458769464
002962.SZ,20200820,24.05,24.05,23.54,23.72,24.07,-0.35,-1.4541,17707.38,42092.225,1.2084,18.29413326525402,18.54864692366608,18.54864692366608,18.1553076333929
002962.SZ,20200821,23.85,24.94,23.75,24.75,23.72,1.03,4.3423,36715.14,89796.263,1.2084,19.08852438090376,18.39439622159816,19.235062547868267,18.317270870564204
002962.SZ,20200824,24.56,25.5,24.41,25.28,24.75,0.53,2.1414,46007.0,115379.301,1.2084,19.49728874138371,18.94198621393924,19.666964513658414,18.826298187388307
002962.SZ,20200825,25.23,25.85,25.05,25.7,25.28,0.42,1.6614,49860.25,127044.079,1.2084,19.82121521572632,19.45872606586673,19.936903242277253,19.31990043400561
002962.SZ,20200826,25.67,28.19,24.83,24.97,25.7,-0.73,-2.8405,72440.45,190862.556,1.2084,19.25820015317845,19.798077610416136,21.74163645647179,19.15022466173092
002962.SZ,20200827,24.11,24.8,23.55,24.16,24.97,-0.81,-3.2439,41014.65,98621.026,1.2084,18.63348480980342,18.59492213428644,19.12708705642073,18.1630201684963
002962.SZ,20200828,23.38,24.22,23.38,24.0,24.16,-0.16,-0.6623,18720.52,44727.981,1.2084,18.51008424814909,18.031907071738573,18.679760020423792,18.031907071738573
002962.SZ,20200831,24.02,24.37,23.88,23.91,24.0,-0.09,-0.375,18742.18,45217.754,1.2084,18.440671432218533,18.525509318355883,18.795448046974727,18.417533826908347
002962.SZ,20200901,23.75,24.19,23.66,24.06,23.91,0.15,0.6274,14408.45,34396.502,1.2084,18.556359458769464,18.317270870564204,18.65662241511361,18.24785805463365
002962.SZ,20200902,24.07,24.23,23.7,23.93,24.06,-0.13,-0.5403,14621.47,34980.82,1.2084,18.456096502425325,18.56407199387286,18.68747255552719,18.278708195047223
002962.SZ,20200903,23.99,24.28,23.73,23.98,23.93,0.05,0.2089,15184.08,36317.775,1.2084,18.494659177942303,18.502371713045694,18.72603523104417,18.301845800357416
002962.SZ,20200904,23.84,24.17,23.45,24.07,23.98,0.09,0.3753,13356.2,32051.549,1.2084,18.56407199387286,18.386683686494763,18.64119734490681,18.085894817462343
002962.SZ,20200907,24.01,24.19,23.62,23.68,24.07,-0.39,-1.6203,15305.0,36548.276,1.2084,18.26328312484044,18.51779678325249,18.65662241511361,18.217007914220066
002962.SZ,20200908,23.78,23.78,23.28,23.55,23.68,-0.13,-0.549,16053.0,37764.728,1.2084,18.1630201684963,18.3404084758744,18.3404084758744,17.95478172070462
002962.SZ,20200909,23.41,23.47,22.99,23.01,23.55,-0.54,-2.293,17398.49,40333.637,1.2084,17.746543272912945,18.05504467704876,18.10131988766913,17.731118202706153
002962.SZ,20200910,23.34,23.34,21.79,21.8,23.01,-1.21,-5.2586,17075.08,38471.448,1.2084,16.813326525402093,18.001056931324992,18.001056931324992,16.805613990298696
002962.SZ,20200911,21.8,22.3,21.3,22.22,21.8,0.42,1.9266,9932.2,21909.204,1.2084,17.1372529997447,16.813326525402093,17.198953280571864,16.427699770232323
002962.SZ,20200914,22.2,22.56,22.03,22.37,22.22,0.15,0.6751,8965.57,20049.991,1.2084,17.252941026295634,17.12182792953791,17.399479193260145,16.99071483278019
002962.SZ,20200915,22.38,22.4,21.68,21.89,22.37,-0.48,-2.1457,11813.0,26024.714,1.2084,16.882739341332652,17.260653561399028,17.276078631605817,16.72077610416135
002962.SZ,20200916,21.89,21.9,21.0,21.15,21.89,-0.74,-3.3805,22277.8,47483.282,1.2084,16.312011743681385,16.882739341332652,16.890451876436046,16.196323717130454
002962.SZ,20200917,21.18,22.34,21.11,21.98,21.15,0.83,3.9243,21340.4,46662.613,1.2084,16.95215215726321,16.335149348991575,17.229803420985448,16.281161603267805
002962.SZ,20200918,21.83,22.09,21.74,21.94,21.98,-0.04,-0.182,13171.8,28847.415,1.2084,16.92130201684963,16.83646413071228,17.03699004340056,16.767051314781718
002962.SZ,20200921,21.91,21.99,21.67,21.73,21.94,-0.21,-0.9572,9856.8,21512.673,1.2084,16.759338779678323,16.898164411539444,16.959864692366605,16.713063569057955
002962.SZ,20200922,21.63,21.67,21.27,21.27,21.73,-0.46,-2.1169,7651.54,16438.395,1.2084,16.404562164922133,16.68221342864437,16.713063569057955,16.404562164922133
002962.SZ,20200923,21.5,21.73,21.35,21.63,21.27,0.36,1.6925,13354.4,28832.047,1.2084,16.68221342864437,16.58195047230023,16.759338779678323,16.466262445749297
002962.SZ,20200924,21.33,21.65,21.15,21.28,21.63,-0.35,-1.6181,9666.84,20586.494,1.2084,16.41227470002553,16.450837375542505,16.69763849885116,16.312011743681385
002962.SZ,20200925,21.41,21.66,21.26,21.49,21.28,0.21,0.9868,8625.4,18517.031,1.2084,16.574237937196834,16.51253765636967,16.705351033954557,16.39684962981874
002962.SZ,20200928,21.46,21.92,21.45,21.49,21.49,0.0,0.0,8236.8,17795.553,1.2084,16.574237937196834,16.551100331886648,16.905876946642838,16.54338779678325
002962.SZ,20200929,21.6,21.88,21.48,21.73,21.49,0.24,1.1168,11287.9,24501.303,1.2084,16.759338779678323,16.659075823334184,16.875026806229254,16.56652540209344
002962.SZ,20200930,21.74,21.75,21.28,21.33,21.73,-0.4,-1.8408,9748.38,20946.123,1.2084,16.450837375542505,16.767051314781718,16.774763849885115,16.41227470002553
002962.SZ,20201009,21.58,21.91,21.5,21.82,21.33,0.49,2.2972,17167.14,37375.254,1.2084,16.828751595608885,16.643650753127393,16.898164411539444,16.58195047230023
002962.SZ,20201012,21.98,22.37,21.85,22.3,21.82,0.48,2.1998,20001.1,44284.447,1.2084,17.198953280571864,16.95215215726321,17.252941026295634,16.85188920091907
002962.SZ,20201013,22.28,22.3,22.08,22.19,22.3,-0.11,-0.4933,11087.46,24577.084,1.2084,17.114115394434517,17.183528210365075,17.198953280571864,17.029277508297163
002962.SZ,20201014,22.24,22.24,21.75,21.83,22.19,-0.36,-1.6224,12930.4,28335.858,1.2084,16.83646413071228,17.15267806995149,17.15267806995149,16.774763849885115
002962.SZ,20201015,21.87,22.09,21.71,21.79,21.83,-0.04,-0.1832,10199.64,22308.487,1.2084,16.805613990298696,16.86731427112586,17.03699004340056,16.743913709471535
002962.SZ,20201016,21.8,21.87,21.55,21.68,21.79,-0.11,-0.5048,8187.56,17753.253,1.2084,16.72077610416135,16.813326525402093,16.86731427112586,16.620513147817206
002962.SZ,20201019,21.74,21.94,21.59,21.67,21.68,-0.01,-0.0461,7738.6,16809.796,1.2084,16.713063569057955,16.767051314781718,16.92130201684963,16.651363288230787
002962.SZ,20201020,21.72,21.72,21.36,21.51,21.67,-0.16,-0.7383,12787.4,27501.741,1.2084,16.589663007403626,16.75162624457493,16.75162624457493,16.47397498085269
002962.SZ,20201021,21.49,21.56,21.24,21.39,21.51,-0.12,-0.5579,9632.3,20588.476,1.2084,16.49711258616288,16.574237937196834,16.6282256829206,16.381424559611947
002962.SZ,20201022,21.25,21.29,21.0,21.1,21.39,-0.29,-1.3558,13737.41,29023.723,1.2084,16.273449068164414,16.389137094715345,16.419987235128925,16.196323717130454
002962.SZ,20201023,21.07,21.28,20.84,20.88,21.1,-0.22,-1.0427,9839.53,20722.728,1.2084,16.10377329588971,16.250311462854224,16.41227470002553,16.07292315547613
002962.SZ,20201026,20.88,20.9,20.5,20.65,20.88,-0.23,-1.1015,10347.49,21417.561,1.2084,15.926384988511614,16.10377329588971,16.1191983660965,15.810696961960684
002962.SZ,20201027,20.68,20.76,20.36,20.39,20.65,-0.26,-1.2591,15028.4,30753.636,1.2084,15.725859075823331,15.9495225938218,16.011222874648965,15.702721470513149
002962.SZ,20201028,20.44,20.44,19.92,20.08,20.39,-0.31,-1.5204,21333.76,42787.784,1.2084,15.486770487618074,15.764421751340311,15.764421751340311,15.363369925963749
002962.SZ,20201029,19.77,20.2,19.67,20.09,20.08,0.01,0.0498,14648.4,29155.688,1.2084,15.49448302272147,15.247681899412816,15.57932090885882,15.170556548378864
002962.SZ,20201030,20.09,20.34,19.3,19.3,20.09,-0.79,-3.9323,15887.86,31386.202,1.2084,14.885192749553228,15.49448302272147,15.687296400306357,14.885192749553228
002962.SZ,20201102,19.36,19.46,18.85,19.1,19.3,-0.2,-1.0363,16775.61,32019.542,1.2084,14.73094204748532,14.9314679601736,15.008593311207555,14.538128669900434
002962.SZ,20201103,19.1,19.6,19.1,19.59,19.1,0.49,2.5654,12091.0,23518.957,1.2084,15.108856267551696,14.73094204748532,15.116568802655095,14.73094204748532
002962.SZ,20201104,19.55,19.83,19.4,19.59,19.59,0.0,0.0,9871.21,19357.104,1.2084,15.108856267551696,15.078006127138115,15.293957110033189,14.96231810058718
002962.SZ,20201105,19.68,20.05,19.55,19.99,19.59,0.4,2.0419,13676.2,27104.712,1.2084,15.417357671687515,15.178269083482258,15.46363288230789,15.078006127138115
002962.SZ,20201106,20.02,20.34,19.92,20.04,19.99,0.05,0.2501,13977.41,28072.923,1.2084,15.455920347204492,15.440495276997702,15.687296400306357,15.363369925963749
002962.SZ,20201109,20.32,20.53,20.06,20.47,20.04,0.43,2.1457,19985.96,40795.224,1.2084,15.787559356650496,15.671871330099563,15.83383456727087,15.471345417411284
002962.SZ,20201110,20.48,20.56,20.09,20.21,20.47,-0.26,-1.2702,11080.8,22490.343,1.2084,15.587033443962216,15.795271891753892,15.856972172581054,15.49448302272147
002962.SZ,20201111,20.21,20.21,19.7,19.76,20.21,-0.45,-2.2266,11964.2,23786.446,1.2084,15.239969364309422,15.587033443962216,15.587033443962216,15.193694153689048
002962.SZ,20201112,19.78,19.91,19.6,19.87,19.76,0.11,0.5567,7780.0,15389.962,1.2084,15.32480725044677,15.255394434516212,15.355657390860353,15.116568802655095
002962.SZ,20201113,19.71,20.06,19.57,19.99,19.87,0.12,0.6039,7489.77,14831.243,1.2084,15.417357671687515,15.201406688792444,15.471345417411284,15.093431197344906
002962.SZ,20201116,20.01,20.25,19.8,20.16,19.99,0.17,0.8504,11382.2,22829.711,1.2084,15.548470768445238,15.432782741894307,15.617883584375797,15.270819504723002
002962.SZ,20201117,20.16,20.16,19.67,19.86,20.16,-0.3,-1.4881,10396.57,20576.244,1.2084,15.317094715343377,15.548470768445238,15.548470768445238,15.170556548378864
002962.SZ,20201118,19.87,20.05,19.71,19.84,19.86,-0.02,-0.1007,8409.4,16703.62,1.2084,15.301669645136585,15.32480725044677,15.46363288230789,15.201406688792444
