ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300370.SZ,20141021,37.3,38.6,36.5,36.5,37.3,-0.8,-2.14,23261.44,87104.6815,2.011,4.456137688198154,4.553806459446333,4.712518212724623,4.456137688198154
300370.SZ,20141022,36.05,36.75,35.25,35.51,36.5,-0.99,-2.71,22515.19,80834.4763,2.011,4.335272583778533,4.401199004371054,4.48665917921321,4.303530233122875
300370.SZ,20141023,35.39,35.51,33.5,33.99,35.51,-1.52,-4.28,25694.61,88338.2699,2.011,4.149701918406993,4.320622268091307,4.335272583778533,4.089879796017484
300370.SZ,20141024,34.26,34.87,34.05,34.38,33.99,0.39,1.15,13584.0,46868.8646,2.011,4.1973154443904805,4.1826651287032535,4.25713756677999,4.157027076250606
300370.SZ,20141027,34.58,35.78,33.81,35.45,34.38,1.07,3.11,14391.79,50535.7799,2.011,4.32794742593492,4.221732637202525,4.368235794074794,4.127726444876154
300370.SZ,20141028,35.65,37.27,35.65,36.88,35.45,1.43,4.03,19243.37,70712.0353,2.011,4.502530354541039,4.3523646187469645,4.550143880524527,4.3523646187469645
300370.SZ,20141029,37.1,37.35,36.01,37.35,36.88,0.47,1.27,23865.7,87668.6205,2.011,4.5599107576493445,4.529389266634289,4.5599107576493445,4.396315565808645
300370.SZ,20141030,37.36,37.37,36.36,36.39,37.35,-0.96,-2.57,14599.67,53678.6107,2.011,4.44270823215153,4.561131617289947,4.562352476930549,4.439045653229723
300370.SZ,20141031,36.88,37.43,35.5,35.74,36.39,-0.65,-1.79,16889.12,61410.5843,2.011,4.363352355512385,4.502530354541039,4.5696776347741626,4.334051724137931
300370.SZ,20141103,35.8,36.39,35.31,35.77,35.74,0.03,0.08,13669.18,48727.0019,2.011,4.367014934434192,4.370677513355997,4.44270823215153,4.310855390966489
300370.SZ,20141104,35.69,35.77,34.0,35.2,35.77,-0.57,-1.59,20808.28,72494.0521,2.011,4.297425934919865,4.357248057309373,4.367014934434192,4.150922778047597
300370.SZ,20141105,35.1,35.45,34.45,35.28,35.2,0.08,0.23,9693.92,34059.6735,2.011,4.307192812044682,4.285217338513841,4.32794742593492,4.205861461874696
300370.SZ,20141106,35.49,36.76,35.05,36.7,35.28,1.42,4.02,21791.29,79001.8758,2.011,4.480554881010199,4.332830864497329,4.487880038853812,4.27911304031083
300370.SZ,20141107,36.78,37.0,35.0,35.38,36.7,-1.32,-3.6,18728.54,67579.9971,2.011,4.319401408450704,4.490321758135018,4.517180670228266,4.27300874210782
300370.SZ,20141110,35.7,37.1,35.31,36.14,35.38,0.76,2.15,14792.92,53326.6289,2.011,4.412186741136474,4.358468916949976,4.529389266634289,4.310855390966489
300370.SZ,20141111,36.14,37.5,36.0,37.06,36.14,0.92,2.55,29118.12,107134.2353,2.011,4.52450582807188,4.412186741136474,4.578223652258378,4.3950947061680425
300370.SZ,20141112,37.07,37.45,35.5,37.45,37.06,0.39,1.05,20956.28,77363.0862,2.011,4.572119354055367,4.525726687712481,4.572119354055367,4.334051724137931
300370.SZ,20141113,36.99,39.4,36.68,37.89,37.45,0.44,1.17,38928.32,149125.3483,2.011,4.6258371782418655,4.515959810587664,4.810186983972802,4.478113161728994
300370.SZ,20141114,37.4,38.45,36.56,38.18,37.89,0.29,0.77,30713.69,114978.1217,2.011,4.66124210781933,4.566015055852355,4.69420531811559,4.463462846041768
300370.SZ,20141117,38.9,39.5,37.5,39.25,38.18,1.07,2.8,26188.52,101915.1476,2.011,4.791874089363769,4.749144001942691,4.822395580378824,4.578223652258378
300370.SZ,20141118,39.25,39.9,38.46,39.2,39.25,-0.05,-0.13,12639.74,49180.5148,2.011,4.7857697911607575,4.791874089363769,4.871229966002914,4.695426177756192
300370.SZ,20141119,39.1,39.14,38.05,38.92,39.2,-0.28,-0.71,15289.31,58985.0854,2.011,4.751585721223895,4.773561194754736,4.778444633317144,4.645370932491501
300370.SZ,20141120,38.8,38.86,37.88,38.01,38.92,-0.91,-2.34,7726.45,29516.1839,2.011,4.640487493929091,4.736935405536667,4.744260563380282,4.624616318601262
300370.SZ,20141121,38.37,39.24,37.36,38.49,38.01,0.48,1.26,9869.36,38267.5656,2.011,4.699088756677999,4.684438440990772,4.790653229723167,4.561131617289947
300370.SZ,20141124,38.55,40.76,38.0,39.5,38.49,1.01,2.62,16567.47,65406.1537,2.011,4.822395580378824,4.706413914521613,4.976223895094706,4.639266634288489
300370.SZ,20141125,39.56,40.86,39.12,40.78,39.5,1.28,3.24,14404.43,57999.2119,2.011,4.978665614375911,4.829720738222439,4.9884324915007285,4.77600291403594
300370.SZ,20141126,40.99,42.5,39.38,40.0,40.78,-0.78,-1.91,21155.81,85992.5888,2.011,4.883438562408936,5.004303666828558,5.188653472559494,4.807745264691598
300370.SZ,20150211,36.0,40.0,36.0,39.15,40.0,-0.85,-2.13,64397.51,239455.705,2.011,4.779665492957746,4.3950947061680425,4.883438562408936,4.3950947061680425
300370.SZ,20150212,37.66,43.07,37.1,43.07,39.15,3.92,10.01,58584.99,240045.6494,2.011,5.258242472073822,4.597757406508013,5.258242472073822,4.529389266634289
300370.SZ,20150213,43.1,44.36,42.06,42.27,43.07,-0.8,-1.86,44535.68,191865.7536,2.011,5.160573700825644,5.2619050509956296,5.41573336571151,5.134935648372997
300370.SZ,20150216,41.6,42.12,40.01,41.22,42.27,-1.05,-2.48,36189.58,148481.7745,2.011,5.032383438562409,5.078776104905294,5.14226080621661,4.8846594220495385
300370.SZ,20150217,41.0,41.06,39.63,39.93,41.22,-1.29,-3.13,28884.85,116114.381,2.011,4.8748925449247205,5.00552452646916,5.012849684312774,4.838266755706654
300370.SZ,20150225,39.52,40.31,39.14,39.34,39.93,-0.59,-1.48,22582.36,89977.8452,2.011,4.802861826129189,4.824837299660029,4.921285211267605,4.778444633317144
300370.SZ,20150226,39.5,39.64,36.89,38.9,39.34,-0.44,-1.12,39833.71,151516.3732,2.011,4.749144001942691,4.822395580378824,4.839487615347256,4.503751214181642
300370.SZ,20150227,38.6,39.75,37.85,39.74,38.9,0.84,2.16,43008.82,167366.4425,2.011,4.851696211753279,4.712518212724623,4.852917071393881,4.620953739679456
300370.SZ,20150302,39.8,40.6,39.2,40.32,39.74,0.58,1.46,36086.77,144158.6778,2.011,4.922506070908208,4.859021369596891,4.956690140845071,4.7857697911607575
300370.SZ,20150303,40.05,40.25,38.8,39.01,40.32,-1.31,-3.25,25425.7,100458.3974,2.011,4.762573457989316,4.889542860611947,4.913960053423992,4.736935405536667
300370.SZ,20150304,38.85,40.5,38.76,40.06,39.01,1.05,2.69,25547.21,101698.6308,2.011,4.89076372025255,4.743039703739679,4.944481544439048,4.732051966974259
300370.SZ,20150305,40.4,40.8,39.5,39.71,40.06,-0.35,-0.87,23497.85,94372.099,2.011,4.848033632831472,4.932272948033026,4.981107333657115,4.822395580378824
300370.SZ,20150306,39.55,39.91,38.0,38.29,39.71,-1.42,-3.58,20101.76,77973.1528,2.011,4.674671563865955,4.828499878581836,4.872450825643516,4.639266634288489
300370.SZ,20150309,38.3,38.88,37.5,38.59,38.29,0.3,0.78,10221.21,39031.4639,2.011,4.711297353084022,4.675892423506556,4.746702282661487,4.578223652258378
300370.SZ,20150310,38.7,39.25,38.34,39.21,38.59,0.62,1.61,18590.42,71992.2902,2.011,4.786990650801361,4.724726809130647,4.791874089363769,4.680775862068965
300370.SZ,20150311,39.19,39.49,38.21,39.18,39.21,-0.03,-0.08,16490.07,63638.6159,2.011,4.783328071879553,4.784548931520155,4.821174720738223,4.664904686741136
300370.SZ,20150312,39.17,40.6,38.62,39.97,39.18,0.79,2.02,28083.44,112634.9278,2.011,4.8797759834871295,4.782107212238951,4.956690140845071,4.714959932005828
300370.SZ,20150313,40.0,40.78,40.0,40.42,39.97,0.45,1.13,15917.12,64044.3239,2.011,4.93471466731423,4.883438562408936,4.978665614375911,4.883438562408936
300370.SZ,20150316,40.3,41.63,39.9,41.6,40.42,1.18,2.92,36067.19,147140.609,2.011,5.078776104905294,4.920064351627003,5.0824386838271005,4.871229966002914
300370.SZ,20150317,41.38,42.0,40.0,40.7,41.6,-0.9,-2.16,38911.75,159482.7713,2.011,4.968898737251093,5.051917192812044,5.127610490529383,4.883438562408936
300370.SZ,20150318,40.64,40.64,39.55,40.45,40.7,-0.25,-0.61,30534.49,122100.3578,2.011,4.938377246236037,4.961573579407479,4.961573579407479,4.828499878581836
300370.SZ,20150319,40.45,40.57,39.81,40.56,40.45,0.11,0.27,22088.03,88557.6906,2.011,4.951806702282662,4.938377246236037,4.953027561923263,4.860242229237494
300370.SZ,20150320,40.46,44.2,40.46,43.96,40.56,3.4,8.38,44902.69,188297.318,2.011,5.366898980087422,4.939598105876639,5.396199611461875,4.939598105876639
300370.SZ,20150323,44.1,44.8,43.02,44.48,43.96,0.52,1.18,29939.96,131184.8133,2.011,5.4303836813987365,5.3839910150558525,5.469451189898008,5.252138173870812
300370.SZ,20150324,48.93,48.93,48.93,48.93,44.48,4.45,10.0,6090.94,29802.9694,2.011,5.973666221466732,5.973666221466732,5.973666221466732,5.973666221466732
300370.SZ,20150325,53.5,53.82,51.0,53.82,48.93,4.89,9.99,55165.43,293474.5789,2.011,6.570666585721224,6.531599077221952,6.570666585721224,6.2263841670713935
300370.SZ,20150326,53.82,55.98,48.44,50.78,53.82,-3.04,-5.65,84575.15,449219.0037,2.011,6.199525254978145,6.570666585721224,6.834372268091306,5.913844099077222
300370.SZ,20150327,50.44,51.49,48.0,50.25,50.78,-0.53,-1.04,33602.38,167732.3647,2.011,6.134819694026226,6.158016027197669,6.286206289460904,5.860126274890724
300370.SZ,20150330,50.51,51.23,47.01,48.8,50.25,-1.45,-2.89,36798.94,181067.7419,2.011,5.9577950461389015,6.166562044681884,6.2544639388052445,5.739261170471102
300370.SZ,20150331,47.86,50.47,47.8,49.37,48.8,0.57,1.17,27252.49,135048.5218,2.011,6.027384045653229,5.843034239922292,6.161678606119475,5.835709082078679
300370.SZ,20150401,50.08,53.9,49.5,53.0,49.37,3.63,7.35,47241.24,246304.3632,2.011,6.470556095191841,6.114065080135988,6.580433462846041,6.043255220981059
300370.SZ,20150402,53.01,54.65,51.96,54.33,53.0,1.33,2.51,40724.59,217610.0761,2.011,6.632930427391938,6.471776954832443,6.671997935891209,6.343586692569208
300370.SZ,20150403,53.6,59.0,53.01,58.0,54.33,3.67,6.76,37241.63,209624.1621,2.011,7.080985915492957,6.543807673627975,7.203071879553181,6.471776954832443
300370.SZ,20150407,58.0,60.0,57.0,59.1,58.0,1.1,1.9,34599.62,202183.1923,2.011,7.2152804759592035,7.080985915492957,7.325157843613405,6.958899951432734
300370.SZ,20150408,58.77,58.77,54.05,56.23,59.1,-2.87,-4.86,33863.86,191062.793,2.011,6.864893759106362,7.17499210781933,7.17499210781933,6.598746357455076
300370.SZ,20150409,55.2,55.85,50.62,54.48,56.23,-1.75,-3.11,29934.24,160156.7047,2.011,6.651243322000971,6.739145216124332,6.818501092763477,6.179991500728509
300370.SZ,20150410,54.81,57.96,54.81,56.83,54.48,2.35,4.31,24532.21,139044.5314,2.011,6.938145337542497,6.691531690140845,7.076102476930549,6.691531690140845
300370.SZ,20150413,56.8,62.0,56.31,59.55,56.83,2.72,4.79,29506.15,175029.0334,2.011,7.270219159786303,6.934482758620689,7.569329771733851,6.87466063623118
300370.SZ,20150414,60.5,61.58,55.7,56.5,59.55,-3.05,-5.12,31884.52,185383.7421,2.011,6.897856969402623,7.386200825643516,7.518053666828558,6.800188198154444
300370.SZ,20150415,55.0,55.5,52.05,52.2,56.5,-4.3,-7.61,24148.99,129162.1104,2.011,6.372887323943663,6.714728023312287,6.775771005342399,6.354574429334628
300370.SZ,20150416,51.5,53.55,50.0,52.5,52.2,0.3,0.57,20252.91,105659.4033,2.011,6.409513113161728,6.2874271491015055,6.537703375424963,6.1042982030111705
300370.SZ,20150417,53.96,53.98,50.21,50.98,52.5,-1.52,-2.9,23271.15,119957.5075,2.011,6.223942447790189,6.587758620689655,6.59020033997086,6.129936255463817
300370.SZ,20150420,51.0,52.03,49.37,49.94,50.98,-1.04,-2.04,19523.37,98274.2815,2.011,6.096973045167556,6.2263841670713935,6.352132710053424,6.027384045653229
300370.SZ,20150421,49.77,52.88,49.77,52.3,49.94,2.36,4.73,14858.8,76866.1338,2.011,6.385095920349684,6.07621843127732,6.455905779504614,6.07621843127732
300370.SZ,20150422,53.49,54.5,52.63,53.84,52.3,1.54,2.94,18340.27,98321.0852,2.011,6.573108305002428,6.53037821758135,6.653685041282175,6.425384288489558
300370.SZ,20150423,54.07,54.07,52.5,54.07,53.84,0.23,0.43,19603.42,104383.4771,2.011,6.60118807673628,6.60118807673628,6.60118807673628,6.409513113161728
300370.SZ,20150424,53.0,53.49,51.13,52.86,54.07,-1.21,-2.24,17622.37,92743.9301,2.011,6.45346406022341,6.470556095191841,6.53037821758135,6.242255342399223
300370.SZ,20150427,52.51,55.98,52.05,54.15,52.86,1.29,2.44,23800.77,128496.6102,2.011,6.610954953861097,6.410733972802331,6.834372268091306,6.354574429334628
300370.SZ,20150428,54.98,55.44,51.3,52.5,54.15,-1.65,-3.05,21312.91,112083.7136,2.011,6.409513113161728,6.712286304031083,6.768445847498786,6.26300995628946
300370.SZ,20150429,52.48,53.85,51.03,53.66,52.5,1.16,2.21,14890.99,79054.5993,2.011,6.551132831471588,6.407071393880524,6.574329164643031,6.230046745993201
300370.SZ,20150430,54.15,58.88,53.54,55.6,53.66,1.94,3.62,23926.06,134214.9916,2.011,6.787979601748422,6.610954953861097,7.188421563865955,6.536482515784361
300370.SZ,20150504,56.6,58.72,56.0,57.0,55.6,1.4,2.52,21064.51,120908.1038,2.011,6.958899951432734,6.910065565808645,7.168887809616318,6.836813987372511
300370.SZ,20150505,57.1,58.0,53.37,53.59,57.0,-3.41,-5.98,22293.63,123200.1045,2.011,6.5425868139873735,6.971108547838757,7.080985915492957,6.515727901894123
300370.SZ,20150506,21.45,22.8,20.35,20.89,21.38,-0.49,-2.29,43823.9,94891.2386,5.04,6.391792132102962,6.563137445361826,6.976202039825158,6.22656629431763
300370.SZ,20150507,20.3,21.0,19.55,21.0,20.89,0.11,0.53,42248.6,85019.9769,5.04,6.425449247207382,6.211267605633802,6.425449247207382,5.981787275376396
300370.SZ,20150508,20.66,23.0,20.66,22.84,21.0,1.84,8.76,89530.71,199741.9766,5.04,6.98844099077222,6.3214181641573575,7.037396794560466,6.3214181641573575
300370.SZ,20150511,23.0,23.85,22.12,23.39,22.84,0.55,2.41,92509.45,213284.82,5.04,7.156726566294317,7.037396794560466,7.297474502185527,6.768139873725109
300370.SZ,20150512,23.43,25.69,22.95,25.33,23.39,1.94,8.29,114994.83,282068.795,5.04,7.750315687226807,7.168965517241379,7.860466245750364,7.022098105876638
300370.SZ,20150513,24.23,25.1,23.75,24.35,25.33,-0.98,-3.87,78111.67,191766.7501,5.04,7.450461389023798,7.413744536182612,7.679941719281204,7.266877124817872
300370.SZ,20150514,24.35,24.7,23.0,24.48,24.35,0.13,0.53,71169.63,169813.82,5.04,7.490237979601748,7.450461389023798,7.557552209810587,7.037396794560466
300370.SZ,20150515,24.0,24.5,23.34,24.5,24.48,0.02,0.08,45337.69,108346.2816,5.04,7.4963574550752785,7.343370568237008,7.4963574550752785,7.14142787761049
300370.SZ,20150518,24.4,26.92,24.01,26.51,24.5,2.01,8.2,107265.14,277130.7924,5.04,8.111364740165127,7.465760077707625,8.23681398737251,7.346430305973773
300370.SZ,20150519,26.51,28.27,25.29,28.25,26.51,1.74,6.56,86127.86,230597.3111,5.04,8.64375910636231,8.111364740165127,8.649878581835841,7.738076736279746
300370.SZ,20150520,27.99,31.08,25.43,29.81,28.25,1.56,5.52,162227.83,493412.6019,5.04,9.121078193297716,8.564205925206409,9.509664885866924,7.780913064594463
300370.SZ,20150521,30.0,31.97,29.9,31.35,29.81,1.54,5.17,116889.74,360917.636,5.04,9.592277804759592,9.17921321029626,9.781981544439049,9.148615832928606
300370.SZ,20150522,31.53,32.3,29.27,30.13,31.35,-1.22,-3.89,109509.65,332233.7686,5.04,9.21898980087421,9.64735308402137,9.882952889752303,8.955852355512384
300370.SZ,20150525,29.33,30.47,28.0,29.99,30.13,-0.14,-0.46,80259.65,237668.0472,5.04,9.176153472559491,8.974210781932976,9.323020883924231,8.567265662943177
300370.SZ,20150526,30.08,31.25,29.8,30.58,29.99,0.59,1.97,76020.59,231419.0502,5.04,9.356677999028651,9.203691112190382,9.561680427391938,9.118018455560952
300370.SZ,20150527,30.36,33.0,29.51,32.41,30.58,1.83,5.98,111990.05,348974.2976,5.04,9.916610004856723,9.289363768819817,10.097134531325883,9.029286061194757
300370.SZ,20150528,32.0,33.41,29.3,29.35,32.41,-3.06,-9.44,104836.19,331500.7033,5.04,8.980330257406507,9.791160757649344,10.222583778533266,8.96503156872268
300370.SZ,20150529,28.06,30.58,28.01,30.1,29.35,0.75,2.56,65339.89,193535.0055,5.04,9.209810587663917,8.585624089363767,9.356677999028651,8.570325400679941
300370.SZ,20150601,30.31,32.43,30.31,32.26,30.1,2.16,7.18,79829.49,254975.3624,5.04,9.870713938805244,9.274065080135989,9.922729480330258,9.274065080135989
300370.SZ,20150602,32.27,34.98,32.27,34.91,32.26,2.65,8.21,69397.23,235351.5368,5.04,10.68154443904808,9.87377367654201,10.702962603205435,9.87377367654201
300370.SZ,20150603,34.38,38.4,33.81,38.4,34.91,3.49,10.0,106276.3,385451.3141,5.04,11.749392909179212,10.519378338999514,11.749392909179212,10.344973288003883
300370.SZ,20150604,38.05,40.4,34.9,39.2,38.4,0.8,2.08,78943.79,300935.002,5.04,11.994171928120446,11.64230208839242,12.361340456532297,10.678484701311314
300370.SZ,20150605,39.81,40.2,38.2,38.99,39.2,-0.21,-0.54,62912.54,245624.5958,5.04,11.929917435648372,12.180815930063137,12.300145701796987,11.688198154443905
300370.SZ,20150608,37.5,38.55,35.09,35.09,38.99,-3.9,-10.0,85248.38,304215.7786,5.04,10.73661971830986,11.474016512870325,11.795288975230692,10.73661971830986
300370.SZ,20150609,34.0,35.3,32.61,33.73,35.09,-1.36,-3.88,49131.79,167344.1301,5.04,10.32049538610976,10.403108305002428,10.80087421078193,9.977804759592036
300370.SZ,20150610,33.93,35.27,32.12,34.45,33.73,0.72,2.13,39447.07,136363.4443,5.04,10.540796503156873,10.38169014084507,10.791694997571636,9.827877610490528
300370.SZ,20150611,34.64,35.38,33.49,34.52,34.45,0.07,0.2,35173.35,120872.5811,5.04,10.56221466731423,10.598931520155414,10.825352112676056,10.247061680427391
300370.SZ,20150612,34.48,35.35,33.89,34.58,34.52,0.06,0.17,36256.13,125886.7863,5.04,10.580573093734822,10.549975716367166,10.81617289946576,10.369451189898008
300370.SZ,20150615,34.7,35.2,31.79,31.99,34.58,-2.59,-7.49,48559.85,161142.9629,5.04,9.78810101991258,10.617289946576006,10.77027683341428,9.72690626517727
300370.SZ,20150616,32.0,32.05,29.01,29.44,31.99,-2.55,-7.97,39549.54,119677.9554,5.04,9.007867897037396,9.791160757649344,9.80645944633317,8.876299174356484
300370.SZ,20150617,29.5,31.9,29.0,31.54,29.44,2.1,7.13,36693.39,111222.9268,5.04,9.650412821758136,9.026226323457989,9.760563380281688,8.873239436619718
300370.SZ,20150618,31.54,32.83,29.4,29.4,31.54,-2.14,-6.79,34214.01,107687.8862,5.04,8.995628946090333,9.650412821758136,10.045118989800873,8.995628946090333
300370.SZ,20150619,29.0,29.01,26.46,28.0,29.4,-1.4,-4.76,44153.16,121851.0789,5.04,8.567265662943177,8.873239436619718,8.876299174356484,8.096066051481301
300370.SZ,20150623,27.99,29.49,26.11,29.44,28.0,1.44,5.14,37175.51,104361.1164,5.04,9.007867897037396,8.564205925206409,9.023166585721222,7.988975230694511
300370.SZ,20150624,29.5,29.9,27.75,28.95,29.44,-0.49,-1.66,40804.48,118506.0779,5.04,8.85794074793589,9.026226323457989,9.148615832928606,8.490772219524041
300370.SZ,20150625,28.9,28.9,26.06,26.44,28.95,-2.51,-8.67,36838.04,100884.4638,5.04,8.08994657600777,8.842642059252064,8.842642059252064,7.973676542010684
300370.SZ,20150626,24.99,25.5,23.8,23.8,26.44,-2.64,-9.98,30821.96,75503.804,5.04,7.282175813501699,7.646284604176784,7.802331228751822,7.282175813501699
300370.SZ,20150629,24.36,24.37,21.42,21.42,23.8,-2.38,-10.0,24437.3,54043.76,5.04,6.553958232151531,7.453521126760563,7.456580864497329,6.553958232151531
300370.SZ,20150630,19.4,22.99,19.28,22.38,21.42,0.96,4.48,67105.59,139514.8857,5.04,6.8476930548810095,5.9358912093249145,7.034337056823699,5.89917435648373
300370.SZ,20150701,21.61,23.32,20.14,20.14,22.38,-2.24,-10.01,49432.14,109071.3749,5.04,6.162311801845556,6.612093249150073,7.13530840213696,6.162311801845556
300370.SZ,20150713,22.15,22.15,20.35,22.15,20.14,2.01,9.98,35876.06,79245.9512,5.04,6.777319086935405,6.777319086935405,6.777319086935405,6.22656629431763
300370.SZ,20150714,24.37,24.37,23.0,23.1,22.15,0.95,4.29,126383.95,303774.3165,5.04,7.06799417192812,7.456580864497329,7.456580864497329,7.037396794560466
300370.SZ,20150715,22.0,22.5,20.79,20.79,23.1,-2.31,-10.0,39118.75,82894.9038,5.04,6.361194754735307,6.731423020883923,6.884409907722195,6.361194754735307
300370.SZ,20150716,18.71,20.9,18.71,18.91,20.79,-1.88,-9.04,136269.63,262114.9358,5.04,5.785964060223408,5.724769305488101,6.394851869839727,5.724769305488101
300370.SZ,20150717,19.0,20.8,17.85,20.43,18.91,1.52,8.04,103311.78,201280.2029,5.04,6.251044196211753,5.813501699854298,6.364254492472074,5.461631860126276
300370.SZ,20150720,20.45,22.2,20.0,21.56,20.43,1.13,5.53,97862.71,207156.3076,5.04,6.596794560466245,6.257163671685284,6.792617775619232,6.11947547353084
300370.SZ,20150721,20.8,22.45,20.51,21.75,21.56,0.19,0.88,63914.56,137907.0311,5.04,6.654929577464788,6.364254492472074,6.869111219038367,6.275522098105877
300370.SZ,20150722,22.25,22.92,21.0,22.79,21.75,1.04,4.78,73768.13,163800.4141,5.04,6.973142302088392,6.80791646430306,7.012918892666343,6.425449247207382
300370.SZ,20150723,22.52,23.99,21.9,23.48,22.79,0.69,3.03,87120.53,200546.2387,5.04,7.184264205925206,6.890529383195726,7.340310830500242,6.700825643516269
300370.SZ,20150724,24.82,25.83,23.48,24.0,23.48,0.52,2.21,186008.05,464347.2519,5.04,7.343370568237008,7.5942690626517715,7.903302574065079,7.184264205925206
