ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002798.SZ,20170426,46.89,47.37,46.6,46.77,47.19,-0.42,-0.89,3554.85,16724.44,1.004,15.23591174561973,15.275003244646332,15.431369240752758,15.180532121998702
002798.SZ,20170427,47.0,47.25,45.4,47.0,46.77,0.23,0.49,8791.87,40902.564,1.004,15.310837118754057,15.310837118754057,15.392277741726152,14.789617131732642
002798.SZ,20170428,46.8,48.9,46.55,47.77,47.0,0.77,1.64,9160.61,43774.374,1.004,15.561674237508113,15.24568462037638,15.929785853341986,15.164243997404284
002798.SZ,20170502,47.62,49.3,47.32,48.65,47.77,0.88,1.84,11518.58,56171.714,1.004,15.84834523036989,15.512809863724854,16.06009085009734,15.41508111615834
002798.SZ,20170503,48.16,49.65,47.82,48.0,48.65,-0.65,-1.34,6260.0,30337.999,1.004,15.63659961064244,15.68872160934458,16.174107722258274,15.57796236210253
002798.SZ,20170504,48.01,48.35,47.02,47.05,48.0,-0.95,-1.98,4645.0,22136.036,1.004,15.327125243348476,15.639857235561324,15.750616482803377,15.317352368591823
002798.SZ,20170505,47.0,51.76,46.2,51.31,47.05,4.26,9.05,38848.92,194595.519,1.004,16.714873458792994,15.310837118754057,16.861466580142764,15.050227125243351
002798.SZ,20170508,51.07,51.08,48.11,48.49,51.31,-2.82,-5.5,19164.18,94914.685,1.004,15.79622323166775,16.63669046073978,16.639948085658663,15.672433484750162
002798.SZ,20170509,48.39,49.94,47.7,49.13,48.49,0.64,1.32,16197.5,79368.297,1.004,16.004711226476317,15.76364698247891,16.268578844905903,15.538870863075928
002798.SZ,20170510,49.0,49.81,48.6,49.29,49.13,0.16,0.33,28653.02,141592.2,1.004,16.056833225178455,15.962362102530824,16.22622972096042,15.832057105775473
002798.SZ,20170511,48.52,49.27,46.99,48.75,49.29,-0.54,-1.1,14422.0,69080.455,1.004,15.88092147955873,15.805996106424402,16.05031797534069,15.307579493835172
002798.SZ,20170512,47.87,50.58,47.33,47.41,48.45,-1.04,-2.15,19634.36,94960.84,1.01,15.536696950032448,15.687443218689165,16.575535366645035,15.510480207657366
002798.SZ,20170515,47.2,47.41,42.67,42.67,47.41,-4.74,-10.0,17119.0,75095.261,1.01,13.983354964308893,15.46787800129786,15.536696950032448,13.983354964308893
002798.SZ,20170516,39.22,41.59,38.4,40.86,42.67,-1.81,-4.24,33558.14,132430.62,1.01,13.39020116807268,12.852757949383518,13.629428942245298,12.584036340038937
002798.SZ,20170517,39.57,40.81,39.57,39.8,40.86,-1.06,-2.59,16650.97,66584.677,1.01,13.042829331602857,12.967456197274496,13.373815704088257,12.967456197274496
002798.SZ,20170518,38.94,40.5,38.8,39.39,39.8,-0.41,-1.03,13185.27,52368.9,1.01,12.908468526930566,12.760999351070732,13.272225827384815,12.71512005191434
002798.SZ,20170519,39.57,40.22,39.39,39.5,39.39,0.11,0.28,8227.23,32674.719,1.01,12.944516547696304,12.967456197274496,13.18046722907203,12.908468526930566
002798.SZ,20170522,39.7,39.89,37.0,37.41,39.5,-2.09,-5.29,10859.35,41512.975,1.01,12.259604153147306,13.010058403634003,13.072323166774822,12.125243348475015
002798.SZ,20170523,37.25,37.9,33.78,33.9,37.41,-3.51,-9.38,14071.58,49443.928,1.01,11.109344581440622,12.207170668397143,12.42018170019468,11.070019467878003
002798.SZ,20170524,34.27,35.11,33.9,34.59,33.9,0.69,2.04,9395.76,32415.732,1.01,11.3354639844257,11.230597014925374,11.505872809863726,11.109344581440622
002798.SZ,20170525,34.45,35.44,34.2,35.4,34.59,0.81,2.34,9680.03,33788.09,1.01,11.600908500973391,11.289584685269308,11.614016872160931,11.207657365347178
002798.SZ,20170526,35.1,37.88,35.1,37.12,35.4,1.72,4.86,14696.24,54576.509,1.01,12.164568462037638,11.50259571706684,12.41362751460091,11.50259571706684
002798.SZ,20170531,37.99,39.2,37.15,37.41,37.12,0.29,0.78,13089.78,49939.642,1.01,12.259604153147306,12.449675535366646,12.846203763789749,12.174399740428292
002798.SZ,20170601,36.92,36.92,34.86,35.47,37.41,-1.94,-5.19,9981.98,35651.659,1.01,11.62384815055159,12.099026606099937,12.099026606099937,11.423945489941596
002798.SZ,20170602,35.4,37.8,34.91,37.49,35.47,2.02,5.7,10208.52,37218.864,1.01,12.28582089552239,11.600908500973391,12.387410772225827,11.440330953926022
002798.SZ,20170605,38.4,38.84,37.52,38.06,37.49,0.57,1.52,11320.69,43383.608,1.01,12.472615184944845,12.584036340038937,12.728228423101882,12.295652173913044
002798.SZ,20170606,38.07,38.43,37.59,38.41,38.06,0.35,0.92,6139.93,23479.967,1.01,12.587313432835822,12.475892277741726,12.593867618429591,12.31859182349124
002798.SZ,20170607,38.58,39.84,38.58,39.24,38.41,0.83,2.16,10477.37,40977.143,1.01,12.859312134977287,12.64302401038287,13.055937702790398,12.64302401038287
002798.SZ,20170608,39.2,39.43,38.16,38.16,39.24,-1.08,-2.75,8307.9,32201.216,1.01,12.505386112913692,12.846203763789749,12.921576898118106,12.505386112913692
002798.SZ,20170609,38.16,40.3,37.62,40.2,38.16,2.04,5.35,13689.1,53777.985,1.01,13.173913043478263,12.505386112913692,13.206683971447111,12.328423101881894
002798.SZ,20170612,40.23,40.25,39.15,39.19,40.2,-1.01,-2.51,7507.56,29740.659,1.01,12.842926670992862,13.183744321868916,13.190298507462687,12.82981829980532
002798.SZ,20170613,39.24,39.9,39.05,39.68,39.19,0.49,1.25,6865.07,27084.706,1.01,13.003504218040234,12.859312134977287,13.075600259571708,12.79704737183647
002798.SZ,20170614,39.69,40.5,39.21,40.04,39.68,0.36,0.91,7458.77,29766.068,1.01,13.121479558728096,13.00678131083712,13.272225827384815,12.849480856586633
002798.SZ,20170615,39.94,40.5,39.6,40.42,40.04,0.38,0.95,10713.58,43040.156,1.01,13.246009085009735,13.088708630759248,13.272225827384815,12.977287475665154
002798.SZ,20170616,40.28,40.29,39.66,39.9,40.42,-0.52,-1.29,5255.0,20987.86,1.01,13.075600259571708,13.200129785853342,13.203406878650227,12.996950032446463
002798.SZ,20170619,39.98,40.46,39.91,40.07,39.9,0.17,0.43,5727.0,23037.928,1.01,13.131310837118756,13.101817001946786,13.259117456197275,13.07887735236859
002798.SZ,20170620,40.27,40.3,40.08,40.29,40.07,0.22,0.55,5230.74,21009.389,1.01,13.203406878650227,13.19685269305646,13.206683971447111,13.13458792991564
002798.SZ,20170621,39.87,39.87,38.64,39.17,40.29,-1.12,-2.78,7932.36,31070.173,1.01,12.836372485399092,13.06576898118105,13.06576898118105,12.66268656716418
002798.SZ,20170622,39.13,39.48,37.77,38.01,39.17,-1.16,-2.96,5547.24,21538.042,1.01,12.456229720960415,12.823264114211552,12.937962362102532,12.377579493835173
002798.SZ,20170623,38.02,38.45,37.03,38.2,38.01,0.19,0.5,4516.2,17086.141,1.01,12.518494484101234,12.459506813757304,12.600421804023364,12.135074626865674
002798.SZ,20170626,38.2,38.92,38.12,38.83,38.2,0.63,1.65,4806.76,18523.996,1.01,12.724951330304997,12.518494484101234,12.754445165476964,12.492277741726152
002798.SZ,20170627,39.52,40.99,39.52,39.96,38.83,1.13,2.91,7726.08,31051.996,1.01,13.09526281635302,12.951070733290074,13.432803374432188,12.951070733290074
002798.SZ,20170628,40.16,40.88,39.55,40.12,39.96,0.16,0.4,6126.0,24547.524,1.01,13.14769630110318,13.16080467229072,13.396755353666451,12.960902011680728
002798.SZ,20170629,39.97,40.08,39.29,39.71,40.12,-0.41,-1.02,5344.0,21311.217,1.01,13.01333549643089,13.098539909149904,13.13458792991564,12.875697598961713
002798.SZ,20170630,39.95,40.64,39.5,40.52,39.71,0.81,2.04,7011.56,28165.926,1.01,13.278780012978586,13.091985723556135,13.318105126541209,12.944516547696304
002798.SZ,20170703,40.52,42.5,40.52,42.25,40.52,1.73,4.27,11250.0,47042.898,1.01,13.845717066839716,13.278780012978586,13.927644386761845,13.278780012978586
002798.SZ,20170704,42.42,42.58,41.55,42.21,42.25,-0.04,-0.09,6794.44,28584.517,1.01,13.832608695652176,13.901427644386764,13.953861129136923,13.616320571057756
002798.SZ,20170705,42.48,42.5,41.53,42.4,42.21,0.19,0.45,5417.56,22818.038,1.01,13.894873458792992,13.921090201168072,13.927644386761845,13.609766385463988
002798.SZ,20170706,41.7,41.92,40.89,41.49,42.4,-0.91,-2.15,7838.83,32417.13,1.01,13.596658014276446,13.665476963011034,13.737573004542508,13.400032446463335
002798.SZ,20170707,42.1,44.18,41.77,43.95,41.49,2.46,5.93,12198.0,52395.77,1.01,14.40282284231019,13.796560674886438,14.478195976638547,13.688416612589233
002798.SZ,20170710,43.8,46.0,43.55,45.21,43.95,1.26,2.87,16584.97,74270.376,1.01,14.815736534717717,14.353666450356911,15.074626865671643,14.27173913043478
002798.SZ,20170711,45.08,45.19,43.5,43.9,45.21,-1.31,-2.9,6705.0,29587.158,1.01,14.386437378325764,14.773134328358209,14.809182349123946,14.255353666450358
002798.SZ,20170712,44.55,44.8,43.0,44.51,43.9,0.61,1.39,6203.21,27214.649,1.01,14.586340038935758,14.599448410123298,14.681375730045424,14.0914990266061
002798.SZ,20170720,44.4,48.5,41.5,46.62,44.51,2.11,4.74,18230.93,82322.134,1.01,15.27780661907852,14.55029201817002,15.893900064892929,13.59993510707333
002798.SZ,20170721,45.62,46.95,44.66,44.67,46.62,-1.95,-4.18,8581.0,39293.788,1.01,14.63877352368592,14.950097339390007,15.385950681375732,14.635496430889036
002798.SZ,20170724,44.68,46.19,43.8,44.27,44.67,-0.4,-0.9,6857.0,30792.821,1.01,14.507689811810517,14.642050616482804,15.13689162881246,14.353666450356911
002798.SZ,20170725,41.23,43.0,41.01,41.32,44.27,-2.95,-6.66,11066.32,46341.013,1.01,13.540947436729398,13.511453601557433,14.0914990266061,13.439357560025956
002798.SZ,20170726,41.09,42.89,40.06,41.55,41.32,0.23,0.56,8161.87,34066.301,1.01,13.616320571057756,13.46557430240104,14.055451005840364,13.12803374432187
002798.SZ,20170727,41.45,43.7,41.01,43.62,41.55,2.07,4.98,10779.33,46299.918,1.01,14.294678780012978,13.583549643088906,14.32089552238806,13.439357560025956
002798.SZ,20170728,43.31,45.0,43.12,44.4,43.62,0.78,1.79,8108.06,36193.969,1.01,14.55029201817002,14.193088903309542,14.74691758598313,14.13082414016872
002798.SZ,20170731,44.4,44.96,43.5,43.7,44.4,-0.7,-1.58,4252.77,18726.828,1.01,14.32089552238806,14.55029201817002,14.73380921479559,14.255353666450358
002798.SZ,20170801,44.0,44.5,42.59,43.6,43.7,-0.1,-0.23,6666.21,28895.854,1.01,14.288124594419209,14.419208306294614,14.583062946138872,13.95713822193381
002798.SZ,20170802,43.65,44.0,42.62,42.8,43.6,-0.8,-1.83,4090.52,17669.527,1.01,14.025957170668397,14.304510058403634,14.419208306294614,13.966969500324463
002798.SZ,20170803,42.8,43.4,42.08,42.9,42.8,0.1,0.23,2667.96,11428.27,1.01,14.05872809863725,14.025957170668397,14.222582738481504,13.790006489292669
002798.SZ,20170804,43.19,43.19,41.55,41.7,42.9,-1.2,-2.8,4040.84,17031.74,1.01,13.665476963011034,14.153763789746916,14.153763789746916,13.616320571057756
002798.SZ,20170807,41.56,42.25,41.09,41.21,41.7,-0.49,-1.18,3816.0,15826.776,1.01,13.504899415963662,13.61959766385464,13.845717066839716,13.46557430240104
002798.SZ,20170808,41.0,41.99,41.0,41.26,41.21,0.05,0.12,2649.56,10975.433,1.01,13.521284879948086,13.436080467229074,13.7605126541207,13.436080467229074
002798.SZ,20170809,41.0,41.66,40.58,40.68,41.26,-0.58,-1.41,3700.0,15151.514,1.01,13.331213497728749,13.436080467229074,13.652368591823492,13.298442569759896
002798.SZ,20170810,41.1,41.29,39.11,39.18,40.68,-1.5,-3.69,6946.49,27683.869,1.01,12.839649578195978,13.468851395197923,13.531116158338742,12.81670992861778
002798.SZ,20170811,39.06,39.79,38.78,38.8,39.18,-0.38,-0.97,3195.84,12502.531,1.01,12.71512005191434,12.800324464633356,13.039552238805973,12.708565866320573
002798.SZ,20170814,38.8,40.15,38.8,40.11,38.8,1.31,3.38,3583.84,14215.889,1.01,13.144419208306294,12.71512005191434,13.157527579493834,12.71512005191434
002798.SZ,20170815,40.16,40.6,40.03,40.39,40.11,0.28,0.7,3601.84,14521.231,1.01,13.23617780661908,13.16080467229072,13.304996755353669,13.118202465931216
002798.SZ,20170816,40.38,40.4,39.7,40.2,40.39,-0.19,-0.47,8227.92,32926.01,1.01,13.173913043478263,13.232900713822197,13.239454899415964,13.010058403634003
002798.SZ,20170817,40.2,40.35,39.75,40.19,40.2,-0.01,-0.02,8179.28,32677.146,1.01,13.170635950681374,13.173913043478263,13.22306943543154,13.02644386761843
002798.SZ,20170818,40.16,40.16,39.16,39.27,40.19,-0.92,-2.29,7922.18,31305.346,1.01,12.869143413367944,13.16080467229072,13.16080467229072,12.833095392602203
002798.SZ,20170821,40.0,40.1,39.03,40.1,39.27,0.83,2.11,8675.19,34291.301,1.01,13.141142115509412,13.10837118754056,13.141142115509412,12.7904931862427
002798.SZ,20170822,39.51,40.38,39.51,39.93,40.1,-0.17,-0.42,3972.0,15902.483,1.01,13.085431537962364,12.947793640493186,13.232900713822197,12.947793640493186
002798.SZ,20170823,39.6,40.2,39.41,39.76,39.93,-0.17,-0.43,2316.91,9220.956,1.01,13.029720960415316,12.977287475665154,13.173913043478263,12.915022712524337
002798.SZ,20170824,39.6,40.2,39.41,40.06,39.76,0.3,0.75,5182.99,20706.577,1.01,13.12803374432187,12.977287475665154,13.173913043478263,12.915022712524337
002798.SZ,20170825,40.06,40.95,40.06,40.75,40.06,0.69,1.72,6673.37,27090.057,1.01,13.354153147306944,13.12803374432187,13.419695003244648,13.12803374432187
002798.SZ,20170828,40.45,41.85,40.45,41.5,40.75,0.75,1.84,7395.44,30498.148,1.01,13.59993510707333,13.25584036340039,13.714633354964311,13.25584036340039
002798.SZ,20170829,41.49,41.85,41.13,41.21,41.5,-0.29,-0.7,4985.94,20682.311,1.01,13.504899415963662,13.596658014276446,13.714633354964311,13.47868267358858
002798.SZ,20170830,41.21,42.5,41.21,42.3,41.21,1.09,2.65,9966.12,41767.415,1.01,13.86210253082414,13.504899415963662,13.927644386761845,13.504899415963662
002798.SZ,20170831,42.11,42.91,42.07,42.79,42.3,0.49,1.16,6389.34,27261.255,1.01,14.022680077871511,13.799837767683323,14.062005191434134,13.786729396495785
002798.SZ,20170901,42.6,43.02,42.6,42.72,42.79,-0.07,-0.16,7558.74,32330.469,1.01,13.999740428293316,13.960415314730696,14.098053212199872,13.960415314730696
002798.SZ,20170904,42.5,43.22,42.35,42.79,42.72,0.07,0.16,8245.45,35243.651,1.01,14.022680077871511,13.927644386761845,14.163595068137576,13.878487994808566
002798.SZ,20170905,42.79,42.85,41.7,42.15,42.79,-0.64,-1.5,6271.98,26473.299,1.01,13.812946138870863,14.022680077871511,14.042342634652824,13.665476963011034
002798.SZ,20170906,42.39,42.74,41.8,42.35,42.15,0.2,0.47,5087.41,21478.996,1.01,13.878487994808566,13.891596365996108,14.006294613887087,13.698247890979882
002798.SZ,20170907,42.35,43.39,42.1,42.65,42.35,0.3,0.71,6660.21,28543.22,1.01,13.97680077871512,13.878487994808566,14.219305645684624,13.796560674886438
002798.SZ,20170908,42.67,42.86,42.26,42.6,42.65,-0.05,-0.12,4764.0,20258.354,1.01,13.960415314730696,13.983354964308893,14.04561972744971,13.8489941596366
002798.SZ,20170911,42.58,42.85,42.49,42.77,42.6,0.17,0.4,4534.0,19393.724,1.01,14.016125892277744,13.953861129136923,14.042342634652824,13.92436729396496
002798.SZ,20170912,42.53,42.7,42.0,42.1,42.77,-0.67,-1.57,7089.1,29906.149,1.01,13.796560674886438,13.9374756651525,13.993186242699547,13.763789746917586
002798.SZ,20170913,42.04,42.3,41.8,42.12,42.1,0.02,0.05,2936.48,12325.088,1.01,13.803114860480209,13.776898118105128,13.86210253082414,13.698247890979882
002798.SZ,20170914,41.9,42.83,41.9,42.75,42.12,0.63,1.5,7557.47,32195.527,1.01,14.009571706683971,13.731018818948732,14.035788449059051,13.731018818948732
002798.SZ,20170915,42.75,42.98,42.41,42.88,42.75,0.13,0.3,6640.0,28424.727,1.01,14.05217391304348,14.009571706683971,14.08494484101233,13.898150551589875
002798.SZ,20170918,42.88,43.36,42.42,43.01,42.88,0.13,0.3,6283.78,27043.875,1.01,14.094776119402988,14.05217391304348,14.209474367293964,13.901427644386764
002798.SZ,20170919,43.06,43.2,42.57,42.86,43.01,-0.15,-0.35,4220.0,18059.018,1.01,14.04561972744971,14.111161583387412,14.157040882543804,13.95058403634004
002798.SZ,20170920,42.85,42.96,42.62,42.84,42.86,-0.02,-0.05,3245.4,13870.992,1.01,14.03906554185594,14.042342634652824,14.07839065541856,13.966969500324463
002798.SZ,20170921,42.7,43.14,42.35,42.36,42.84,-0.48,-1.12,3816.84,16244.583,1.01,13.881765087605451,13.993186242699547,14.137378325762494,13.878487994808566
002798.SZ,20170922,42.31,42.6,42.01,42.22,42.36,-0.14,-0.33,2553.05,10792.606,1.01,13.83588578844906,13.865379623621026,13.960415314730696,13.76706683971447
002798.SZ,20170925,42.2,43.99,42.2,43.36,42.22,1.14,2.7,13721.02,59507.021,1.01,14.209474367293964,13.829331602855287,14.41593121349773,13.829331602855287
002798.SZ,20170926,43.0,43.0,41.5,42.0,43.36,-1.36,-3.14,7458.26,31470.127,1.01,13.763789746917586,14.0914990266061,14.0914990266061,13.59993510707333
002798.SZ,20170927,41.75,42.69,41.75,42.1,42.0,0.1,0.24,3337.54,14103.692,1.01,13.796560674886438,13.681862426995457,13.989909149902662,13.681862426995457
002798.SZ,20170928,42.1,42.42,41.8,42.0,42.1,-0.1,-0.24,3414.85,14341.788,1.01,13.763789746917586,13.796560674886438,13.901427644386764,13.698247890979882
002798.SZ,20170929,42.3,43.75,42.13,43.75,42.0,1.75,4.17,13962.78,60528.757,1.01,14.337280986372486,13.86210253082414,14.337280986372486,13.806391953277094
002798.SZ,20171009,44.21,48.13,44.21,47.65,43.75,3.9,8.91,27699.44,128873.808,1.01,15.615347177157693,14.488027255029204,15.772647631408176,14.488027255029204
002798.SZ,20171010,46.92,47.41,46.25,47.41,47.65,-0.24,-0.5,11811.81,55164.86,1.01,15.536696950032448,15.376119402985076,15.536696950032448,15.156554185593771
002798.SZ,20171011,46.92,51.18,46.4,48.93,47.41,1.52,3.21,31333.68,152873.734,1.01,16.034815055158987,15.376119402985076,16.772160934458146,15.205710577547046
002798.SZ,20171012,48.91,49.94,47.58,49.32,48.93,0.39,0.8,12842.82,62565.02,1.01,16.16262167423751,16.028260869565216,16.36580142764439,15.592407527579494
002798.SZ,20171013,49.29,49.29,48.12,48.58,49.32,-0.74,-1.5,7758.92,37670.358,1.01,15.920116807268007,16.152790395846853,16.152790395846853,15.769370538611293
002798.SZ,20171016,48.07,49.54,47.8,48.0,48.58,-0.58,-1.19,8358.0,40594.893,1.01,15.730045425048672,15.752985074626864,16.234717715768983,15.664503569110968
002798.SZ,20171017,48.0,51.0,47.78,48.0,48.0,0.0,0.0,7061.69,34265.255,1.01,15.730045425048672,15.730045425048672,16.71317326411421,15.6579493835172
002798.SZ,20171018,48.21,48.9,46.6,46.77,48.0,-1.23,-2.56,7374.0,34993.157,1.01,15.3269630110318,15.79886437378326,16.02498377676833,15.271252433484753
002798.SZ,20171019,47.15,47.15,44.96,46.07,46.77,-0.7,-1.5,8092.56,37044.257,1.01,15.09756651524984,15.451492537313433,15.451492537313433,14.73380921479559
002798.SZ,20171020,46.06,47.56,45.86,46.5,46.07,0.43,0.93,5716.48,26629.232,1.01,15.2384815055159,15.094289422452954,15.585853341985723,15.02874756651525
002798.SZ,20171023,46.75,48.65,46.13,48.43,46.5,1.93,4.15,11251.47,53861.797,1.01,15.87096041531473,15.320408825438028,15.943056456846204,15.11722907203115
002798.SZ,20171024,48.44,49.25,47.46,48.15,48.43,-0.28,-0.58,5990.31,28811.108,1.01,15.779201817001946,15.874237508111616,16.13968202465931,15.553082414016874
002798.SZ,20171025,48.06,48.6,47.85,48.18,48.15,0.03,0.06,3694.36,17804.308,1.01,15.789033095392602,15.749707981829983,15.926670992861778,15.680889033095395
002798.SZ,20171026,47.9,49.6,47.9,49.07,48.18,0.89,1.85,7355.37,36208.689,1.01,16.080694354315384,15.697274497079816,16.254380272550293,15.697274497079816
002798.SZ,20171027,49.07,49.38,48.35,48.73,49.07,-0.34,-0.69,5160.11,25147.292,1.01,15.969273199221284,16.080694354315384,16.18228423101882,15.84474367293965
002798.SZ,20171030,48.12,48.14,45.91,46.55,48.73,-2.18,-4.47,7900.0,36990.717,1.01,15.254866969500323,15.769370538611293,15.775924724205062,15.045133030499676
002798.SZ,20171031,46.55,46.99,46.12,46.45,46.55,-0.1,-0.21,3262.68,15211.689,1.01,15.222096041531476,15.254866969500323,15.399059052563272,15.113951979234264
002798.SZ,20171101,46.17,46.84,44.81,45.0,46.45,-1.45,-3.12,9202.16,41915.704,1.01,14.74691758598313,15.130337443218693,15.349902660609995,14.684652822842311
002798.SZ,20171102,45.12,45.48,44.5,45.04,45.0,0.04,0.09,3667.21,16498.01,1.01,14.760025957170669,14.786242699545747,14.904218040233614,14.583062946138872
002798.SZ,20171103,44.89,45.3,44.0,44.44,45.04,-0.6,-1.33,3829.04,17026.137,1.01,14.56340038935756,14.710869565217394,14.845230369889682,14.419208306294614
002798.SZ,20171106,44.96,45.3,44.03,45.15,44.44,0.71,1.6,2980.04,13346.496,1.01,14.796073977936404,14.73380921479559,14.845230369889682,14.42903958468527
002798.SZ,20171107,45.0,46.05,44.5,45.58,45.15,0.43,0.95,3891.14,17712.861,1.01,14.936988968202469,14.74691758598313,15.091012329656069,14.583062946138872
