ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000591.SZ,20010724,18.05,18.05,17.8,17.87,18.12,-0.25,-1.38,1311.9,2346.1992,1.573,1.827488216363813,1.8458960439489,1.8458960439489,1.8203296167473912
000591.SZ,20010725,17.87,17.9,17.7,17.7,17.87,-0.17,-0.95,942.0,1673.016,1.573,1.810103045866788,1.827488216363813,1.8305561876279943,1.810103045866788
000591.SZ,20010726,17.71,17.8,17.39,17.41,17.7,-0.29,-1.64,1516.5,2657.4671,1.573,1.780445990313038,1.811125702954848,1.8203296167473912,1.7784006761369175
000591.SZ,20010727,17.48,17.65,17.1,17.38,17.41,-0.03,-0.17,1966.65,3400.6559,1.573,1.777378019048857,1.7876045899294606,1.804989760426486,1.748743620583168
000591.SZ,20010730,17.28,17.45,16.5,16.5,17.38,-0.88,-5.06,2691.5,4519.507,1.573,1.687384195299548,1.7671514481682542,1.7845366186652794,1.687384195299548
000591.SZ,20010731,16.4,16.85,15.8,15.98,16.5,-0.52,-3.15,2394.0,3908.155,1.573,1.6342060267204108,1.6771576244189446,1.7231771933816598,1.615798199135325
000591.SZ,20010801,15.98,16.55,15.98,16.55,15.98,0.57,3.57,2152.94,3513.9445,1.573,1.6924974807398496,1.6342060267204108,1.6924974807398496,1.6342060267204108
000591.SZ,20010802,16.6,16.6,16.0,16.25,16.55,-0.3,-1.81,1822.35,2949.9715,1.573,1.6618177680980395,1.6976107661801516,1.6976107661801516,1.6362513408965311
000591.SZ,20010803,16.44,16.5,15.98,16.14,16.25,-0.11,-0.68,1707.4,2757.5588,1.573,1.650568540129376,1.6812482527711865,1.687384195299548,1.6342060267204108
000591.SZ,20010806,16.2,16.3,15.55,15.6,16.14,-0.54,-3.35,2044.0,3227.172,1.573,1.595345057374118,1.656704482657738,1.6669310535383417,1.5902317719338164
000591.SZ,20010807,15.5,16.0,15.5,15.88,15.6,0.28,1.79,1732.09,2720.8752,1.573,1.6239794558398075,1.5851184864935148,1.6362513408965311,1.5851184864935148
000591.SZ,20010808,15.95,15.95,15.7,15.88,15.88,0.0,0.0,985.77,1563.4566,1.573,1.6239794558398075,1.6311380554562298,1.6311380554562298,1.6055716282547214
000591.SZ,20010809,15.8,16.21,15.8,16.2,15.88,0.32,2.02,1515.68,2434.1569,1.573,1.656704482657738,1.615798199135325,1.6577271397457984,1.615798199135325
000591.SZ,20010810,16.35,16.43,16.2,16.35,16.2,0.15,0.93,1330.26,2174.7451,1.573,1.672044338978643,1.672044338978643,1.6802255956831256,1.656704482657738
000591.SZ,20010813,16.35,16.6,16.35,16.53,16.35,0.18,1.1,2017.76,3332.8376,1.573,1.690452166563729,1.672044338978643,1.6976107661801516,1.672044338978643
000591.SZ,20010814,16.6,16.63,16.16,16.22,16.53,-0.31,-1.88,1257.0,2062.4115,1.573,1.6587497968338585,1.6976107661801516,1.7006787374443324,1.652613854305497
000591.SZ,20010815,16.22,16.37,16.2,16.3,16.22,0.08,0.49,732.1,1191.6092,1.573,1.6669310535383417,1.6587497968338585,1.6740896531547638,1.656704482657738
000591.SZ,20010816,16.31,16.31,16.1,16.1,16.3,-0.2,-1.23,805.08,1302.0781,1.573,1.6464779117771349,1.6679537106264015,1.6679537106264015,1.6464779117771349
000591.SZ,20010817,16.05,16.2,16.04,16.1,16.1,0.0,0.0,567.39,913.9706,1.573,1.6464779117771349,1.641364626336833,1.656704482657738,1.6403419692487726
000591.SZ,20010820,16.18,16.3,16.18,16.22,16.1,0.12,0.75,672.05,1090.788,1.573,1.6587497968338585,1.6546591684816174,1.6669310535383417,1.6546591684816174
000591.SZ,20010821,16.23,16.45,16.22,16.36,16.22,0.14,0.86,597.5,977.2425,1.573,1.6730669960667033,1.659772453921919,1.6822709098592463,1.6587497968338585
000591.SZ,20010822,16.31,16.31,16.0,16.07,16.36,-0.29,-1.77,988.94,1588.9357,1.573,1.6434099405129536,1.6679537106264015,1.6679537106264015,1.6362513408965311
000591.SZ,20010823,16.0,16.09,15.83,16.08,16.07,0.01,0.06,985.04,1569.754,1.573,1.644432597601014,1.6362513408965311,1.6454552546890746,1.618866170399506
000591.SZ,20010824,16.01,16.15,15.82,15.85,16.08,-0.23,-1.43,883.7,1411.2079,1.573,1.6209114845756265,1.6372739979845918,1.6515911972174364,1.6178435133114455
000591.SZ,20010827,15.71,15.8,15.01,15.12,15.85,-0.73,-4.61,2007.9,3088.331,1.573,1.546257517147222,1.6065942853427817,1.615798199135325,1.5350082891785586
000591.SZ,20010828,15.11,15.51,15.05,15.51,15.12,0.39,2.58,1159.65,1757.7142,1.573,1.586141143581575,1.545234860059162,1.586141143581575,1.5390989175308
000591.SZ,20010829,15.85,15.89,15.4,15.45,15.51,-0.06,-0.39,645.2,1006.811,1.573,1.580005201053213,1.6209114845756265,1.6250021129278678,1.5748919156129115
000591.SZ,20010830,15.45,15.45,15.25,15.3,15.45,-0.15,-0.97,632.59,969.8898,1.573,1.5646653447323082,1.580005201053213,1.580005201053213,1.559552059292007
000591.SZ,20010831,15.28,15.39,15.2,15.29,15.3,-0.01,-0.07,616.76,941.5107,1.573,1.5636426876442475,1.5626200305561877,1.5738692585248513,1.5544387738517047
000591.SZ,20010903,15.3,15.3,15.08,15.19,15.29,-0.1,-0.65,507.5,770.487,1.573,1.5534161167636444,1.5646653447323082,1.5646653447323082,1.5421668887949809
000591.SZ,20010904,15.2,15.6,15.2,15.57,15.19,0.38,2.5,675.1,1039.6437,1.573,1.5922770861099371,1.5544387738517047,1.595345057374118,1.5544387738517047
000591.SZ,20010905,15.73,15.78,15.6,15.65,15.57,0.08,0.51,1183.0,1854.9796,1.573,1.60045834281442,1.6086395995189025,1.613752884959204,1.595345057374118
000591.SZ,20010906,15.6,15.75,15.5,15.5,15.65,-0.15,-0.96,603.0,940.8344,1.573,1.5851184864935148,1.595345057374118,1.6106849136950232,1.5851184864935148
000591.SZ,20010907,15.48,15.48,15.11,15.15,15.5,-0.35,-2.26,1293.0,1966.1715,1.573,1.5493254884114034,1.583073172317394,1.583073172317394,1.545234860059162
000591.SZ,20010910,14.8,15.48,14.75,15.4,15.15,0.25,1.65,947.05,1445.6172,1.573,1.5748919156129115,1.5135324903292915,1.583073172317394,1.50841920488899
000591.SZ,20010911,15.4,15.55,15.28,15.4,15.4,0.0,0.0,776.92,1196.4364,1.573,1.5748919156129115,1.5748919156129115,1.5902317719338164,1.5626200305561877
000591.SZ,20010912,15.0,15.22,14.02,15.22,15.4,-0.18,-1.17,1827.49,2747.7258,1.573,1.5564840880278257,1.533985632090498,1.5564840880278257,1.4337652374605856
000591.SZ,20010913,15.23,15.45,15.15,15.18,15.22,-0.04,-0.26,640.99,976.0558,1.573,1.5523934596755842,1.557506745115886,1.580005201053213,1.5493254884114034
000591.SZ,20010914,15.15,15.15,14.88,14.92,15.18,-0.26,-1.71,940.61,1410.4304,1.573,1.5258043753860155,1.5493254884114034,1.5493254884114034,1.5217137470337745
000591.SZ,20010917,14.99,14.99,14.45,14.48,14.92,-0.44,-2.95,1844.9,2693.0027,1.573,1.4808074635113608,1.532962975002438,1.532962975002438,1.4777394922471798
000591.SZ,20010918,14.42,14.78,14.37,14.52,14.48,0.04,0.28,1407.69,2043.3241,1.573,1.484898091863602,1.4746715209829988,1.5114871761531707,1.4695582355426973
000591.SZ,20010919,14.52,14.86,14.41,14.75,14.52,0.23,1.58,1334.1,1942.4206,1.573,1.50841920488899,1.484898091863602,1.5196684328576535,1.4736488638949388
000591.SZ,20010920,14.75,14.88,14.69,14.75,14.75,0.0,0.0,859.0,1269.0448,1.573,1.50841920488899,1.50841920488899,1.5217137470337745,1.502283262360628
000591.SZ,20010921,14.74,14.74,14.49,14.55,14.75,-0.2,-1.36,597.3,870.0432,1.573,1.4879660631277831,1.5073965478009297,1.5073965478009297,1.481830120599421
000591.SZ,20010924,14.55,14.65,14.5,14.51,14.55,-0.04,-0.27,651.75,949.307,1.573,1.483875434775542,1.4879660631277831,1.4981926340083866,1.4828527776874816
000591.SZ,20010925,14.75,14.79,14.52,14.52,14.51,0.01,0.07,278.0,405.4825,1.573,1.484898091863602,1.50841920488899,1.5125098332412312,1.484898091863602
000591.SZ,20010926,14.5,14.58,14.29,14.31,14.52,-0.21,-1.45,671.6,966.9506,1.573,1.4634222930143357,1.4828527776874816,1.491034034391964,1.4613769788382145
000591.SZ,20010927,14.21,14.4,14.18,14.24,14.31,-0.07,-0.49,803.0,1146.306,1.573,1.456263693397913,1.4531957221337322,1.4726262068068785,1.450127750869551
000591.SZ,20011008,14.38,14.38,13.45,13.5,14.24,-0.74,-5.2,1680.5,2295.941,1.573,1.3805870688814483,1.4705808926307578,1.4705808926307578,1.3754737834411466
000591.SZ,20011009,13.49,13.8,13.4,13.7,13.5,0.2,1.48,604.5,821.5001,1.573,1.401040210642655,1.379564411793388,1.4112667815232585,1.370360498000845
000591.SZ,20011010,13.71,13.71,13.18,13.19,13.7,-0.51,-3.72,1073.0,1427.4424,1.573,1.3488846991515782,1.4020628677307154,1.4020628677307154,1.3478620420635177
000591.SZ,20011011,13.25,13.3,12.7,12.84,13.19,-0.35,-2.65,1739.4,2241.3257,1.573,1.3130917010694665,1.3550206416799402,1.3601339271202415,1.2987745018366217
000591.SZ,20011012,13.09,13.35,12.52,13.23,12.84,0.39,3.04,2138.34,2793.4097,1.573,1.3529753275038194,1.3386581282709749,1.3652472125605437,1.2803666742515356
000591.SZ,20011015,13.3,13.4,13.0,13.2,13.23,-0.03,-0.23,990.32,1308.4814,1.573,1.3499073562396382,1.3601339271202415,1.370360498000845,1.3294542144784316
000591.SZ,20011016,13.35,13.35,13.0,13.08,13.2,-0.12,-0.91,519.5,682.665,1.573,1.3376354711829144,1.3652472125605437,1.3652472125605437,1.3294542144784316
000591.SZ,20011017,13.1,13.15,12.95,13.01,13.08,-0.07,-0.54,514.21,671.1669,1.573,1.330476871566492,1.339680785359035,1.3447940707993369,1.32434092903813
000591.SZ,20011018,12.99,13.1,12.64,12.69,13.01,-0.32,-2.46,635.0,813.674,1.573,1.2977518447485614,1.3284315573903716,1.339680785359035,1.29263855930826
000591.SZ,20011019,12.6,12.69,12.22,12.35,12.69,-0.34,-2.68,1804.21,2244.9784,1.573,1.2629815037545102,1.2885479309560184,1.2977518447485614,1.249686961609726
000591.SZ,20011022,12.02,12.3,11.92,11.95,12.35,-0.4,-3.24,1466.0,1775.4066,1.573,1.2220752202320968,1.229233819848519,1.2578682183142085,1.219007248967916
000591.SZ,20011023,13.15,13.15,12.8,13.15,11.95,1.2,10.04,4060.83,5331.8668,1.573,1.3447940707993369,1.3447940707993369,1.3447940707993369,1.3090010727172252
000591.SZ,20011024,13.8,14.25,13.7,14.1,13.15,0.95,7.22,8427.09,11759.3326,1.573,1.441946494165068,1.4112667815232585,1.4572863504859734,1.401040210642655
000591.SZ,20011025,14.08,14.08,13.5,13.58,14.1,-0.52,-3.69,2399.5,3300.5123,1.573,1.3887683255859309,1.4399011799889476,1.4399011799889476,1.3805870688814483
000591.SZ,20011026,13.48,13.6,13.32,13.6,13.58,0.02,0.15,957.37,1290.7601,1.573,1.3908136397620516,1.3785417547053278,1.3908136397620516,1.3621792412963625
000591.SZ,20011029,13.6,13.9,13.6,13.81,13.6,0.21,1.54,804.77,1109.0918,1.573,1.4122894386113187,1.3908136397620516,1.4214933524038615,1.3908136397620516
000591.SZ,20011030,13.81,13.81,13.53,13.58,13.81,-0.23,-1.67,1004.66,1371.0382,1.573,1.3887683255859309,1.4122894386113187,1.4122894386113187,1.3836550401456291
000591.SZ,20011031,13.58,13.58,13.35,13.48,13.58,-0.1,-0.74,594.06,795.6436,1.573,1.3785417547053278,1.3887683255859309,1.3887683255859309,1.3652472125605437
000591.SZ,20011101,13.5,13.8,13.5,13.73,13.48,0.25,1.85,1036.19,1422.2266,1.573,1.4041081819068362,1.3805870688814483,1.4112667815232585,1.3805870688814483
000591.SZ,20011102,13.67,13.75,13.5,13.57,13.73,-0.16,-1.17,502.81,685.2205,1.573,1.3877456684978708,1.397972239378474,1.4061534960829567,1.3805870688814483
000591.SZ,20011105,13.55,13.55,13.32,13.43,13.57,-0.14,-1.03,662.0,888.8165,1.573,1.373428469265026,1.38570035432175,1.38570035432175,1.3621792412963625
000591.SZ,20011106,13.45,13.55,13.43,13.43,13.43,0.0,0.0,399.6,538.7478,1.573,1.373428469265026,1.3754737834411466,1.38570035432175,1.373428469265026
000591.SZ,20011107,13.4,13.4,12.56,12.63,13.43,-0.8,-5.96,1565.12,2017.4156,1.573,1.2916159022201996,1.370360498000845,1.370360498000845,1.284457302603777
000591.SZ,20011108,12.5,12.79,12.45,12.76,12.63,0.13,1.03,1028.46,1301.1309,1.573,1.3049104443649835,1.278321360075415,1.3079784156291647,1.273208074635113
000591.SZ,20011109,12.8,12.98,12.51,12.83,12.76,0.07,0.55,659.0,840.634,1.573,1.3120690439814062,1.3090010727172252,1.327408900302311,1.2793440171634756
000591.SZ,20011112,12.85,12.98,12.8,12.9,12.83,0.07,0.55,418.7,538.1765,1.573,1.3192276435978283,1.3141143581575268,1.327408900302311,1.3090010727172252
000591.SZ,20011113,12.8,12.86,12.68,12.78,12.9,-0.12,-0.93,197.25,251.7465,1.573,1.3069557585411042,1.3090010727172252,1.315137015245587,1.296729187660501
000591.SZ,20011114,12.78,12.95,12.78,12.82,12.78,0.04,0.31,340.0,436.289,1.573,1.3110463868933455,1.3069557585411042,1.32434092903813,1.3069557585411042
000591.SZ,20011115,12.82,12.88,12.8,12.84,12.82,0.02,0.16,294.0,377.2483,1.573,1.3130917010694665,1.3110463868933455,1.3171823294217078,1.3090010727172252
000591.SZ,20011116,13.98,14.0,13.17,13.17,12.84,0.33,2.57,2288.0,3058.7134,1.573,1.3468393849754574,1.4296746091083443,1.4317199232844648,1.3468393849754574
000591.SZ,20011119,13.2,13.49,13.1,13.43,13.17,0.26,1.97,1167.4,1556.2812,1.573,1.373428469265026,1.3499073562396382,1.379564411793388,1.339680785359035
000591.SZ,20011120,13.45,14.0,13.45,13.85,13.43,0.42,3.13,3180.81,4388.1866,1.573,1.41638006696356,1.3754737834411466,1.4317199232844648,1.3754737834411466
000591.SZ,20011121,13.9,13.93,13.71,13.84,13.85,-0.01,-0.07,1495.61,2069.17,1.573,1.4153574098754995,1.4214933524038615,1.4245613236680428,1.4020628677307154
000591.SZ,20011122,13.7,14.1,13.7,14.1,13.84,0.26,1.88,3940.13,5518.6228,1.573,1.441946494165068,1.401040210642655,1.441946494165068,1.401040210642655
000591.SZ,20011123,13.96,14.2,13.96,14.14,14.1,0.04,0.28,2379.44,3355.8534,1.573,1.4460371225173096,1.4276292949322238,1.4521730650456717,1.4276292949322238
000591.SZ,20011126,14.05,14.17,13.85,13.92,14.14,-0.22,-1.56,1155.39,1615.9678,1.573,1.4235386665799823,1.4368332087247668,1.4491050937814909,1.41638006696356
000591.SZ,20011127,13.98,14.13,13.9,14.12,13.92,0.2,1.44,538.7,754.0827,1.573,1.443991808341189,1.4296746091083443,1.4450144654292494,1.4214933524038615
000591.SZ,20011128,14.1,14.36,14.1,14.2,14.12,0.08,0.57,2320.72,3311.4952,1.573,1.4521730650456717,1.441946494165068,1.4685355784546368,1.441946494165068
000591.SZ,20011129,14.15,14.26,14.13,14.15,14.2,-0.05,-0.35,1076.0,1528.8133,1.573,1.44705977960537,1.44705977960537,1.4583090075740337,1.4450144654292494
000591.SZ,20011130,14.1,14.51,14.01,14.46,14.15,0.31,2.19,2346.86,3360.7377,1.573,1.4787621493352403,1.441946494165068,1.483875434775542,1.432742580372525
000591.SZ,20011203,14.52,14.6,14.38,14.48,14.46,0.02,0.14,2768.96,4015.7177,1.573,1.4808074635113608,1.484898091863602,1.4930793485680849,1.4705808926307578
000591.SZ,20011204,14.4,14.6,14.35,14.55,14.48,0.07,0.48,1461.49,2109.3096,1.573,1.4879660631277831,1.4726262068068785,1.4930793485680849,1.4675129213665767
000591.SZ,20011205,14.5,14.51,14.12,14.15,14.55,-0.4,-2.75,1949.0,2791.773,1.573,1.44705977960537,1.4828527776874816,1.483875434775542,1.443991808341189
000591.SZ,20011206,14.03,14.22,14.01,14.22,14.15,0.07,0.49,1248.2,1764.7581,1.573,1.4542183792217924,1.434787894548646,1.4542183792217924,1.432742580372525
000591.SZ,20011207,14.22,14.3,14.12,14.22,14.22,0.0,0.0,620.97,882.5075,1.573,1.4542183792217924,1.4542183792217924,1.462399635926275,1.443991808341189
000591.SZ,20011210,14.22,14.22,14.0,14.19,14.22,-0.03,-0.21,752.11,1059.1001,1.573,1.4511504079576112,1.4542183792217924,1.4542183792217924,1.4317199232844648
000591.SZ,20011211,14.05,14.38,14.05,14.15,14.19,-0.04,-0.28,1089.0,1545.773,1.573,1.44705977960537,1.4368332087247668,1.4705808926307578,1.4368332087247668
000591.SZ,20011212,14.01,14.3,14.0,14.04,14.15,-0.11,-0.78,788.76,1112.5723,1.573,1.435810551636706,1.432742580372525,1.462399635926275,1.4317199232844648
000591.SZ,20011213,14.01,14.4,14.0,14.19,14.04,0.15,1.07,3029.19,4295.4051,1.573,1.4511504079576112,1.432742580372525,1.4726262068068785,1.4317199232844648
000591.SZ,20011214,14.16,14.16,13.85,13.87,14.19,-0.32,-2.26,1058.5,1482.5788,1.573,1.4184253811396803,1.4480824366934302,1.4480824366934302,1.41638006696356
000591.SZ,20011217,13.74,14.0,13.74,13.85,13.87,-0.02,-0.14,888.48,1235.0992,1.573,1.41638006696356,1.4051308389948962,1.4317199232844648,1.4051308389948962
000591.SZ,20011218,13.86,14.28,13.86,14.26,13.85,0.41,2.96,1512.27,2134.8572,1.573,1.4583090075740337,1.4174027240516205,1.4603543217501542,1.4174027240516205
000591.SZ,20011219,14.38,14.77,14.21,14.51,14.26,0.25,1.75,7652.5,11184.6514,1.573,1.483875434775542,1.4705808926307578,1.5104645190651105,1.4531957221337322
000591.SZ,20011220,14.5,14.5,14.1,14.23,14.51,-0.28,-1.93,2256.29,3212.2889,1.573,1.455241036309853,1.4828527776874816,1.4828527776874816,1.441946494165068
000591.SZ,20011221,14.08,14.55,14.08,14.53,14.23,0.3,2.11,2102.16,3015.8728,1.573,1.4859207489516626,1.4399011799889476,1.4879660631277831,1.4399011799889476
000591.SZ,20011224,14.65,14.8,14.45,14.78,14.53,0.25,1.72,5889.62,8602.7569,1.573,1.5114871761531707,1.4981926340083866,1.5135324903292915,1.4777394922471798
000591.SZ,20011225,14.75,15.39,14.61,15.11,14.78,0.33,2.23,12735.01,19239.7151,1.573,1.545234860059162,1.50841920488899,1.5738692585248513,1.4941020056561451
000591.SZ,20011226,15.11,15.44,14.96,15.18,15.11,0.07,0.46,7676.61,11703.2284,1.573,1.5523934596755842,1.545234860059162,1.5789825439651528,1.529895003738257
000591.SZ,20011227,15.18,15.27,15.0,15.01,15.18,-0.17,-1.12,4145.29,6269.6223,1.573,1.5350082891785586,1.5523934596755842,1.5615973734681272,1.533985632090498
000591.SZ,20011228,15.0,15.4,14.99,15.12,15.01,0.11,0.73,3432.68,5205.9172,1.573,1.546257517147222,1.533985632090498,1.5748919156129115,1.532962975002438
000591.SZ,20011231,15.22,15.36,14.95,14.98,15.12,-0.14,-0.93,3071.0,4622.6651,1.573,1.5319403179143776,1.5564840880278257,1.57080128726067,1.5288723466501966
000591.SZ,20020104,14.9,14.98,14.4,14.41,14.98,-0.57,-3.81,2933.45,4281.7943,1.573,1.4736488638949388,1.5237590612098948,1.5319403179143776,1.4726262068068785
000591.SZ,20020107,14.3,14.5,14.13,14.48,14.41,0.07,0.49,1202.8,1715.38,1.573,1.4808074635113608,1.462399635926275,1.4828527776874816,1.4450144654292494
000591.SZ,20020108,14.5,14.55,14.25,14.25,14.48,-0.23,-1.59,948.0,1362.5689,1.573,1.4572863504859734,1.4828527776874816,1.4879660631277831,1.4572863504859734
000591.SZ,20020109,14.1,14.23,13.8,13.9,14.25,-0.35,-2.46,1234.0,1723.513,1.573,1.4214933524038615,1.441946494165068,1.455241036309853,1.4112667815232585
000591.SZ,20020110,13.8,14.38,13.75,14.38,13.9,0.48,3.45,1855.21,2608.2751,1.573,1.4705808926307578,1.4112667815232585,1.4705808926307578,1.4061534960829567
000591.SZ,20020111,14.49,14.49,14.0,14.0,14.38,-0.38,-2.64,1416.0,2007.306,1.573,1.4317199232844648,1.481830120599421,1.481830120599421,1.4317199232844648
000591.SZ,20020114,13.75,13.75,13.18,13.18,14.0,-0.82,-5.86,2882.5,3849.9824,1.573,1.3478620420635177,1.4061534960829567,1.4061534960829567,1.3478620420635177
000591.SZ,20020115,13.0,13.18,12.9,12.9,13.18,-0.28,-2.12,1686.04,2195.6102,1.573,1.3192276435978283,1.3294542144784316,1.3478620420635177,1.3192276435978283
000591.SZ,20020116,12.9,13.28,12.65,13.23,12.9,0.33,2.56,1294.11,1682.8078,1.573,1.3529753275038194,1.3192276435978283,1.358088612944121,1.29366121639632
000591.SZ,20020117,13.1,13.15,12.52,12.58,13.23,-0.65,-4.91,1354.9,1729.758,1.573,1.2865026167798976,1.339680785359035,1.3447940707993369,1.2803666742515356
000591.SZ,20020118,12.58,12.74,12.13,12.65,12.58,0.07,0.56,1826.34,2278.4429,1.573,1.29366121639632,1.2865026167798976,1.302865130188863,1.2404830478171829
000591.SZ,20020121,12.15,12.51,12.0,12.05,12.65,-0.6,-4.74,1575.45,1930.9023,1.573,1.2323017911127003,1.2425283619933036,1.2793440171634756,1.2271885056723983
000591.SZ,20020122,12.05,13.26,11.95,12.98,12.05,0.93,7.72,10128.99,13197.6326,1.573,1.327408900302311,1.2323017911127003,1.3560432987680002,1.2220752202320968
000591.SZ,20020123,12.9,13.6,12.8,13.59,12.98,0.61,4.7,5336.54,7099.9705,1.573,1.3897909826739914,1.3192276435978283,1.3908136397620516,1.3090010727172252
000591.SZ,20020124,13.5,13.75,13.01,13.48,13.59,-0.11,-0.81,4951.56,6719.2142,1.573,1.3785417547053278,1.3805870688814483,1.4061534960829567,1.330476871566492
000591.SZ,20020125,13.51,14.13,13.47,13.57,13.48,0.09,0.67,3287.47,4523.9259,1.573,1.3877456684978708,1.3816097259695088,1.4450144654292494,1.3775190976172675
000591.SZ,20020128,13.5,13.55,13.0,13.0,13.57,-0.57,-4.2,3693.0,4852.6262,1.573,1.3294542144784316,1.3805870688814483,1.38570035432175,1.3294542144784316
000591.SZ,20020129,12.96,13.3,12.81,13.1,13.0,0.1,0.77,2632.39,3437.3395,1.573,1.339680785359035,1.3253635861261903,1.3601339271202415,1.3100237298052857
000591.SZ,20020130,13.1,13.34,12.9,13.05,13.1,-0.05,-0.38,1163.0,1521.764,1.573,1.3345674999187336,1.339680785359035,1.364224555472483,1.3192276435978283
000591.SZ,20020131,13.0,14.2,13.0,13.98,13.05,0.93,7.13,5406.26,7471.6169,1.573,1.4296746091083443,1.3294542144784316,1.4521730650456717,1.3294542144784316
000591.SZ,20020201,13.98,14.2,13.7,13.81,13.98,-0.17,-1.22,3304.16,4601.2881,1.573,1.4122894386113187,1.4296746091083443,1.4521730650456717,1.401040210642655
000591.SZ,20020204,13.81,14.08,13.76,14.01,13.81,0.2,1.45,1519.06,2115.4574,1.573,1.432742580372525,1.4122894386113187,1.4399011799889476,1.407176153171017
000591.SZ,20020205,14.0,14.18,13.82,14.0,14.01,-0.01,-0.07,2099.0,2933.297,1.573,1.4317199232844648,1.4317199232844648,1.450127750869551,1.413312095699379
000591.SZ,20020206,13.98,14.1,13.74,13.74,14.0,-0.26,-1.86,1286.0,1781.105,1.573,1.4051308389948962,1.4296746091083443,1.441946494165068,1.4051308389948962
000591.SZ,20020207,13.75,14.19,13.75,14.05,13.74,0.31,2.26,1847.57,2595.5374,1.573,1.4368332087247668,1.4061534960829567,1.4511504079576112,1.4061534960829567
000591.SZ,20020208,14.12,14.21,13.91,13.93,14.05,-0.12,-0.85,1705.0,2411.1494,1.573,1.4245613236680428,1.443991808341189,1.4531957221337322,1.422516009491922
000591.SZ,20020225,14.56,14.56,14.1,14.14,13.93,0.21,1.51,1928.2,2750.477,1.573,1.4460371225173096,1.4889887202158436,1.4889887202158436,1.441946494165068
000591.SZ,20020226,14.14,14.14,13.78,13.98,14.14,-0.16,-1.13,2065.71,2872.7073,1.573,1.4296746091083443,1.4460371225173096,1.4460371225173096,1.4092214673471375
000591.SZ,20020227,13.9,14.15,13.9,14.0,13.98,0.02,0.14,1201.0,1683.755,1.573,1.4317199232844648,1.4214933524038615,1.44705977960537,1.4214933524038615
000591.SZ,20020228,14.0,14.08,13.68,13.77,14.0,-0.23,-1.64,4230.6,5852.895,1.573,1.4081988102590774,1.4317199232844648,1.4399011799889476,1.3989948964665342
000591.SZ,20020301,13.75,13.77,13.61,13.62,13.77,-0.15,-1.09,1062.0,1452.9103,1.573,1.3928589539381722,1.4061534960829567,1.4081988102590774,1.391836296850112
000591.SZ,20020304,13.62,13.7,13.55,13.7,13.62,0.08,0.59,1908.29,2599.2597,1.573,1.401040210642655,1.3928589539381722,1.401040210642655,1.38570035432175
000591.SZ,20020305,13.7,14.08,13.7,14.01,13.7,0.31,2.26,2322.39,3241.5071,1.573,1.432742580372525,1.401040210642655,1.4399011799889476,1.401040210642655
000591.SZ,20020306,14.1,14.49,14.1,14.28,14.01,0.27,1.93,4439.33,6337.8588,1.573,1.4603543217501542,1.441946494165068,1.481830120599421,1.441946494165068
000591.SZ,20020307,14.52,14.78,14.45,14.65,14.28,0.37,2.59,6084.29,8874.7868,1.573,1.4981926340083866,1.484898091863602,1.5114871761531707,1.4777394922471798
000591.SZ,20020308,14.8,14.85,14.5,14.78,14.65,0.13,0.89,6853.24,10022.9026,1.573,1.5114871761531707,1.5135324903292915,1.5186457757695933,1.4828527776874816
000591.SZ,20020311,14.78,15.2,14.6,15.18,14.78,0.4,2.71,7990.86,11915.4965,1.573,1.5523934596755842,1.5114871761531707,1.5544387738517047,1.4930793485680849
000591.SZ,20020312,15.2,15.24,14.88,14.88,15.18,-0.3,-1.98,6767.47,10171.4889,1.573,1.5217137470337745,1.5544387738517047,1.5585294022039462,1.5217137470337745
000591.SZ,20020313,14.85,15.38,14.8,14.98,14.88,0.1,0.67,7209.49,10918.1522,1.573,1.5319403179143776,1.5186457757695933,1.572846601436791,1.5135324903292915
000591.SZ,20020314,14.9,15.3,14.86,15.28,14.98,0.3,2.0,4182.17,6280.6456,1.573,1.5626200305561877,1.5237590612098948,1.5646653447323082,1.5196684328576535
000591.SZ,20020315,15.26,15.28,14.8,14.81,15.28,-0.47,-3.08,3660.6,5516.6569,1.573,1.514555147417352,1.5605747163800667,1.5626200305561877,1.5135324903292915
000591.SZ,20020318,14.92,15.08,14.5,14.77,14.81,-0.04,-0.27,3480.32,5138.9284,1.573,1.5104645190651105,1.5258043753860155,1.5421668887949809,1.4828527776874816
000591.SZ,20020319,14.75,15.13,14.6,15.09,14.77,0.32,2.17,2316.35,3458.409,1.573,1.5431895458830414,1.50841920488899,1.5472801742352826,1.4930793485680849
000591.SZ,20020320,15.18,15.34,15.02,15.16,15.09,0.07,0.46,3973.2,6035.2428,1.573,1.5503481454994634,1.5523934596755842,1.5687559730845495,1.5360309462666188
000591.SZ,20020321,15.2,15.23,15.0,15.09,15.16,-0.07,-0.46,2242.13,3380.9418,1.573,1.5431895458830414,1.5544387738517047,1.557506745115886,1.533985632090498
