ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300582.SZ,20171031,22.81,23.28,22.5,23.0,23.11,-0.11,-0.48,46102.03,105407.172,1.506,14.827276229613457,14.70479003467317,15.007782201104405,14.50494413766534
300582.SZ,20171101,23.1,23.1,22.18,22.25,23.0,-0.75,-3.26,53499.61,120997.316,1.506,14.34377809169128,14.891742648003085,14.891742648003085,14.298651598818545
300582.SZ,20171102,22.0,22.0,20.58,20.8,22.25,-1.45,-6.52,64957.54,137994.359,1.506,13.409015025041736,14.18261204571722,14.18261204571722,13.267188904584565
300582.SZ,20171103,20.62,21.48,20.61,21.11,20.8,0.31,1.49,34544.66,72709.249,1.506,13.608860922049567,13.292975471940414,13.847386670091176,13.286528830101451
300582.SZ,20171106,21.45,21.73,21.14,21.35,21.11,0.24,1.14,27271.62,58338.276,1.506,13.763580326184668,13.828046744574287,14.008552716065235,13.628200847566458
300582.SZ,20171107,21.45,21.57,20.67,21.09,21.35,-0.26,-1.22,35654.0,74712.309,1.506,13.595967638371643,13.828046744574287,13.90540644664184,13.325208681135226
300582.SZ,20171108,21.1,21.94,20.83,21.36,21.09,0.27,1.28,41575.73,89633.299,1.506,13.770026968023627,13.602414280210608,14.143932194683448,13.428354950558624
300582.SZ,20171109,21.3,21.66,20.88,21.56,21.36,0.2,0.94,33477.19,70888.791,1.506,13.898959804802876,13.731347116989856,13.9634262231925,13.460588159753437
300582.SZ,20171110,21.3,22.68,21.06,22.49,21.56,0.93,4.31,72554.64,159299.901,1.506,14.498497495826376,13.731347116989856,14.620983690766662,13.576627712854757
300582.SZ,20171113,22.2,22.94,21.88,22.73,22.49,0.24,1.07,65742.22,147382.686,1.506,14.653216899961476,14.311544882496468,14.788596378579683,14.10525234364967
300582.SZ,20171114,22.72,22.72,21.98,22.03,22.73,-0.7,-3.08,39133.84,87321.788,1.506,14.201951971234108,14.64677025812251,14.64677025812251,14.169718762039295
300582.SZ,20171115,21.88,21.9,21.11,21.15,22.03,-0.88,-3.99,29977.99,64248.235,1.506,13.634647489405417,14.10525234364967,14.118145627327598,13.608860922049567
300582.SZ,20171116,21.2,21.43,20.08,20.1,21.15,-1.05,-4.96,30566.63,63863.667,1.506,12.95775009631437,13.666880698600233,13.815153460896369,12.944856812636443
300582.SZ,20171117,20.01,20.38,18.09,18.1,20.1,-2.0,-9.95,49569.83,94345.482,1.506,11.668421728521896,12.899730319763709,13.138256067805315,11.661975086682933
300582.SZ,20171120,18.17,18.69,17.31,18.53,18.1,0.43,2.38,24540.98,44455.425,1.506,11.94562732759728,11.713548221394634,12.048773597020675,11.159137023243868
300582.SZ,20171121,18.54,18.98,18.2,18.39,18.53,-0.14,-0.76,24859.89,46169.808,1.506,11.855374341851803,11.952073969436238,12.235726210350585,11.732888146911518
300582.SZ,20171122,18.48,18.78,18.13,18.18,18.39,-0.21,-1.14,21227.56,38992.283,1.506,11.719994863233593,11.913394118402463,12.106793373571335,11.687761654038782
300582.SZ,20171123,18.03,18.3,17.17,17.17,18.18,-1.01,-5.56,28464.31,50153.169,1.506,11.068884037498396,11.62329523564916,11.797354565301143,11.068884037498396
300582.SZ,20171124,16.85,17.35,16.85,17.15,17.17,-0.02,-0.12,13899.75,23858.208,1.506,11.055990753820469,10.862591498651598,11.184923590599718,10.862591498651598
300582.SZ,20171127,17.15,17.32,16.51,16.55,17.15,-0.6,-3.5,17540.99,29767.078,1.506,10.669192243482728,11.055990753820469,11.16558366508283,10.643405676126878
300582.SZ,20171128,16.56,17.1,16.56,17.05,16.55,0.5,3.02,19148.57,32448.388,1.506,10.991524335430848,10.675638885321687,11.023757544625658,10.675638885321687
300582.SZ,20171129,16.96,17.59,16.49,16.71,17.05,-0.34,-1.99,18584.6,31087.242,1.506,10.772338512906126,10.933504558880184,11.339642994734811,10.630512392448953
300582.SZ,20171130,16.61,17.0,16.61,16.88,16.71,0.17,1.02,14583.5,24581.325,1.506,10.881931424168483,10.7078720945165,10.959291126236034,10.7078720945165
300582.SZ,20171201,16.9,18.57,16.89,18.57,16.88,1.69,10.01,30012.4,53452.949,1.506,11.971413894953129,10.89482470784641,11.971413894953129,10.888378066007448
300582.SZ,20171204,18.69,18.69,17.73,18.35,18.57,-0.22,-1.18,42294.35,76625.333,1.506,11.829587774495955,12.048773597020675,12.048773597020675,11.429895980480287
300582.SZ,20171205,18.01,19.38,17.77,18.57,18.35,0.22,1.2,46599.29,86087.0,1.506,11.971413894953129,11.610401951971236,12.49359188390908,11.455682547836137
300582.SZ,20171206,18.21,18.89,17.93,18.55,18.57,-0.02,-0.11,37552.75,69256.449,1.506,11.958520611275205,11.73933478875048,12.177706433799925,11.558828817259537
300582.SZ,20171207,18.22,18.58,17.85,18.29,18.55,-0.26,-1.4,27519.1,50229.021,1.506,11.79090792346218,11.745781430589442,11.977860536792088,11.507255682547836
300582.SZ,20171208,18.21,19.5,17.91,18.92,18.29,0.63,3.44,46343.9,86745.425,1.506,12.197046359316811,11.73933478875048,12.570951585976628,11.545935533581613
300582.SZ,20171211,18.8,19.18,18.51,18.92,18.92,0.0,0.0,32460.88,61319.816,1.506,12.197046359316811,12.119686657249265,12.36465904712983,11.932734043919352
300582.SZ,20171212,18.88,19.08,18.01,18.1,18.92,-0.82,-4.33,24766.43,45814.821,1.506,11.668421728521896,12.17125979196096,12.300192628740207,11.610401951971236
300582.SZ,20171213,18.12,18.87,18.12,18.42,18.1,0.32,1.77,18744.53,34584.664,1.506,11.874714267368692,11.68131501219982,12.164813150122,11.68131501219982
300582.SZ,20171214,18.18,18.45,18.07,18.31,18.42,-0.11,-0.6,17315.98,31545.577,1.506,11.803801207140104,11.719994863233593,11.894054192885578,11.649081803005007
300582.SZ,20171215,18.31,18.75,18.12,18.69,18.31,0.38,2.08,27949.71,51874.917,1.506,12.048773597020675,11.803801207140104,12.08745344805445,11.68131501219982
300582.SZ,20171218,18.7,18.71,16.82,17.35,18.69,-1.34,-7.17,32143.66,56435.865,1.506,11.184923590599718,12.055220238859636,12.0616668806986,10.843251573134712
300582.SZ,20171219,17.24,17.75,16.91,17.43,17.35,0.08,0.46,19817.66,34409.156,1.506,11.236496725311415,11.11401053037113,11.442789264158211,10.901271349685372
300582.SZ,20171220,17.56,17.56,17.02,17.05,17.43,-0.38,-2.18,14510.0,24974.283,1.506,10.991524335430848,11.320303069217928,11.320303069217928,10.97218440991396
300582.SZ,20171221,17.08,17.48,16.93,17.27,17.05,0.22,1.29,15020.85,25911.468,1.506,11.13335045588802,11.010864260947733,11.268729934506228,10.914164633363296
300582.SZ,20171222,17.23,18.9,17.15,17.6,17.27,0.33,1.91,25847.45,45914.546,1.506,11.346089636573778,11.10756388853217,12.184153075638884,11.055990753820469
300582.SZ,20171225,17.4,17.41,16.91,17.08,17.6,-0.52,-2.95,19302.01,32960.156,1.506,11.010864260947733,11.217156799794529,11.223603441633491,10.901271349685372
300582.SZ,20171226,16.89,17.8,16.58,17.34,17.08,0.26,1.52,24920.63,42823.778,1.506,11.178476948760755,10.888378066007448,11.475022473353023,10.688532168999611
300582.SZ,20171227,17.1,17.5,17.01,17.21,17.34,-0.13,-0.75,21905.57,37734.44,1.506,11.094670604854244,11.023757544625658,11.281623218184151,10.965737768074998
300582.SZ,20171228,17.11,18.2,16.67,17.37,17.21,0.16,0.93,27925.74,49006.177,1.506,11.197816874277642,11.03020418646462,11.732888146911518,10.746551945550276
300582.SZ,20171229,17.2,17.69,17.02,17.6,17.37,0.23,1.32,22726.4,39635.394,1.506,11.346089636573778,11.08822396301528,11.40410941312444,10.97218440991396
300582.SZ,20180102,17.6,17.77,17.42,17.66,17.6,0.06,0.34,18411.12,32453.107,1.506,11.384769487607551,11.346089636573778,11.455682547836137,11.230050083472456
300582.SZ,20180103,17.56,17.87,17.3,17.73,17.66,0.07,0.4,25420.72,44658.647,1.506,11.429895980480287,11.320303069217928,11.52014896622576,11.152690381404906
300582.SZ,20180104,17.6,18.35,17.52,18.24,17.73,0.51,2.88,40197.86,72278.334,1.506,11.758674714267368,11.346089636573778,11.829587774495955,11.294516501862075
300582.SZ,20180105,18.2,18.2,17.8,17.88,18.24,-0.36,-1.97,25551.44,45834.788,1.506,11.526595608064722,11.732888146911518,11.732888146911518,11.475022473353023
300582.SZ,20180108,17.84,17.99,17.45,17.47,17.88,-0.41,-2.29,21446.95,37728.056,1.506,11.262283292667265,11.500809040708871,11.597508668293308,11.24939000898934
300582.SZ,20180109,17.4,17.59,17.3,17.32,17.47,-0.15,-0.86,14087.0,24517.817,1.506,11.16558366508283,11.217156799794529,11.339642994734811,11.152690381404906
300582.SZ,20180110,17.26,17.47,16.77,16.86,17.32,-0.46,-2.66,20427.0,34768.542,1.506,10.86903814049056,11.126903814049056,11.262283292667265,10.8110183639399
300582.SZ,20180111,16.81,17.25,16.65,17.2,16.86,0.34,2.02,14917.5,25443.298,1.506,11.08822396301528,10.836804931295749,11.120457172210092,10.73365866187235
300582.SZ,20180112,17.11,17.27,16.83,16.87,17.2,-0.33,-1.92,12645.0,21460.419,1.506,10.875484782329524,11.03020418646462,11.13335045588802,10.849698214973673
300582.SZ,20180115,16.29,16.29,15.18,15.18,16.87,-1.69,-10.02,44256.8,67835.414,1.506,9.786002311544882,10.501579555669704,10.501579555669704,9.786002311544882
300582.SZ,20180116,15.0,15.25,14.77,15.05,15.18,-0.13,-0.86,18664.1,28078.223,1.506,9.702195967638373,9.66996275844356,9.831128804417618,9.521689996147424
300582.SZ,20180117,15.1,15.24,14.5,15.05,15.05,0.0,0.0,17849.6,26597.181,1.506,9.702195967638373,9.734429176833183,9.824682162578656,9.34763066649544
300582.SZ,20180118,15.11,15.23,14.96,15.03,15.05,-0.02,-0.13,14463.55,21809.321,1.506,9.689302683960443,9.740875818672144,9.818235520739696,9.64417619108771
300582.SZ,20180119,15.0,15.0,14.52,14.58,15.03,-0.45,-2.99,22962.97,33786.894,1.506,9.39920380120714,9.66996275844356,9.66996275844356,9.360523950173366
300582.SZ,20180122,14.53,14.74,14.13,14.67,14.58,0.09,0.62,16552.5,23977.953,1.506,9.457223577757802,9.366970592012327,9.502350070630538,9.109104918453834
300582.SZ,20180123,14.72,14.99,14.56,14.8,14.67,0.13,0.89,13721.55,20326.115,1.506,9.541029921664313,9.489456786952614,9.663516116604598,9.386310517529216
300582.SZ,20180124,14.7,15.1,14.63,15.07,14.8,0.27,1.82,15688.1,23430.613,1.506,9.715089251316297,9.476563503274686,9.734429176833183,9.431437010401952
300582.SZ,20180125,15.07,15.3,14.9,14.93,15.07,-0.14,-0.93,18213.5,27546.968,1.506,9.624836265570824,9.715089251316297,9.86336201361243,9.605496340053936
300582.SZ,20180126,14.95,15.05,14.67,14.7,14.93,-0.23,-1.54,11522.38,17046.294,1.506,9.476563503274686,9.637729549248746,9.702195967638373,9.457223577757802
300582.SZ,20180129,14.7,14.78,14.3,14.34,14.7,-0.36,-2.45,11654.5,16879.611,1.506,9.244484397072045,9.476563503274686,9.528136637986387,9.218697829716197
300582.SZ,20180130,14.47,14.47,14.25,14.44,14.34,0.1,0.7,7108.41,10225.273,1.506,9.308950815461666,9.328290740978554,9.328290740978554,9.18646462052138
300582.SZ,20180131,14.45,14.45,13.65,13.67,14.44,-0.77,-5.33,19552.26,27199.121,1.506,8.812559393861564,9.315397457300628,9.315397457300628,8.799666110183638
300582.SZ,20180201,13.86,15.04,13.68,15.04,13.67,1.37,10.02,39838.41,57735.21,1.506,9.69574932579941,8.935045588801849,9.69574932579941,8.819006035700527
300582.SZ,20180202,15.3,16.2,15.04,15.57,15.04,0.53,3.52,74859.01,117082.078,1.506,10.037421343264416,9.86336201361243,10.443559779119044,9.69574932579941
300582.SZ,20180205,14.69,15.32,14.52,14.92,15.57,-0.65,-4.17,48230.31,71527.938,1.506,9.61838962373186,9.470116861435724,9.876255297290356,9.360523950173366
300582.SZ,20180206,14.19,14.52,13.43,13.52,14.92,-1.4,-9.38,40558.03,56165.766,1.506,8.715859766277129,9.147784769487608,9.360523950173366,8.657839989726467
300582.SZ,20180207,13.99,14.4,13.2,13.94,13.52,0.42,3.11,32370.25,44973.672,1.506,8.986618723513548,9.01885193270836,9.283164248105816,8.509567227430331
300582.SZ,20180208,13.75,15.33,13.55,15.33,13.94,1.39,9.97,31360.8,45995.284,1.506,9.882701939129316,8.864132528573263,9.882701939129316,8.735199691794016
300582.SZ,20180209,14.89,15.68,14.67,14.96,15.33,-0.37,-2.41,54584.4,82889.498,1.506,9.64417619108771,9.599049698214971,10.108334403493002,9.457223577757802
300582.SZ,20180212,14.96,15.77,14.92,15.36,14.96,0.4,2.67,40952.38,62913.215,1.506,9.902041864646204,9.64417619108771,10.166354180043662,9.61838962373186
300582.SZ,20180213,15.26,15.4,14.91,14.91,15.36,-0.45,-2.93,30730.83,46460.578,1.506,9.6119429818929,9.83757544625658,9.927828432002054,9.6119429818929
300582.SZ,20180214,14.75,16.28,14.75,15.98,14.91,1.07,7.18,59747.41,93953.4,1.506,10.301733658661872,9.5087967124695,10.495132913830744,9.5087967124695
300582.SZ,20180222,15.6,16.25,15.6,16.25,15.98,0.27,1.69,56136.26,89660.474,1.506,10.475792988313856,10.056761268781305,10.475792988313856,10.056761268781305
300582.SZ,20180223,16.1,16.23,15.71,15.96,16.25,-0.29,-1.78,34760.42,55177.394,1.506,10.288840374983948,10.37909336072942,10.462899704635932,10.127674329009889
300582.SZ,20180226,15.9,16.44,15.72,16.13,15.96,0.17,1.07,46356.28,74575.118,1.506,10.398433286246307,10.250160523950171,10.598279183254142,10.134120970848851
300582.SZ,20180227,15.82,16.12,15.72,15.92,16.13,-0.21,-1.3,34629.93,54914.302,1.506,10.263053807628095,10.198587389238474,10.391986644407346,10.134120970848851
300582.SZ,20180228,15.75,16.88,15.66,16.35,15.92,0.43,2.7,54608.77,89253.587,1.506,10.54025940670348,10.153460896365738,10.881931424168483,10.095441119815076
300582.SZ,20180301,16.07,16.56,15.85,16.4,16.35,0.05,0.31,39821.85,64496.194,1.506,10.572492615898293,10.359753435212532,10.675638885321687,10.21792731475536
300582.SZ,20180302,16.36,16.37,15.61,15.62,16.4,-0.78,-4.76,36628.05,58449.622,1.506,10.069654552459223,10.546706048542442,10.553152690381404,10.063207910620264
300582.SZ,20180305,15.6,15.99,15.55,15.92,15.62,0.3,1.92,21089.03,33302.425,1.506,10.263053807628095,10.056761268781305,10.308180300500837,10.02452805958649
300582.SZ,20180306,15.91,16.3,15.85,16.0,15.92,0.08,0.5,27868.55,44818.928,1.506,10.314626942339796,10.256607165789136,10.508026197508668,10.21792731475536
300582.SZ,20180307,16.14,16.42,15.93,15.95,16.0,-0.05,-0.31,28870.53,46773.088,1.506,10.282393733144984,10.40487992808527,10.585385899576218,10.269500449467062
300582.SZ,20180308,15.79,16.47,15.68,16.47,15.95,0.52,3.26,42493.7,68544.424,1.506,10.617619108771027,10.179247463721588,10.617619108771027,10.108334403493002
300582.SZ,20180309,16.45,17.1,16.45,16.99,16.47,0.52,3.16,70306.37,118433.296,1.506,10.95284448439707,10.604725825093103,11.023757544625658,10.604725825093103
300582.SZ,20180312,16.9,17.18,16.68,17.09,16.99,0.1,0.59,60369.67,102063.705,1.506,11.017310902786695,10.89482470784641,11.075330679337355,10.752998587389238
300582.SZ,20180313,17.02,17.02,16.62,16.68,17.09,-0.41,-2.4,30193.6,50662.864,1.506,10.752998587389238,10.97218440991396,10.97218440991396,10.714318736355464
300582.SZ,20180314,16.71,17.4,16.43,16.57,16.68,-0.11,-0.66,46509.21,79026.254,1.506,10.682085527160652,10.772338512906126,11.217156799794529,10.591832541415178
300582.SZ,20180315,16.32,16.55,15.63,16.26,16.57,-0.31,-1.87,39033.85,62853.2,1.506,10.48223963015282,10.520919481186592,10.669192243482728,10.07610119429819
300582.SZ,20180316,16.29,16.39,16.0,16.05,16.26,-0.21,-1.29,18128.77,29322.82,1.506,10.34686015153461,10.501579555669704,10.56604597405933,10.314626942339796
300582.SZ,20180319,15.91,16.29,15.72,16.02,16.05,-0.03,-0.19,17233.12,27662.992,1.506,10.327520226017722,10.256607165789136,10.501579555669704,10.134120970848851
300582.SZ,20180320,15.88,16.26,15.6,16.21,16.02,0.19,1.19,24067.41,38364.213,1.506,10.450006420958006,10.23726724027225,10.48223963015282,10.056761268781305
300582.SZ,20180321,16.18,16.96,16.18,16.22,16.21,0.01,0.06,29906.5,49168.096,1.506,10.456453062796967,10.43066649544112,10.933504558880184,10.43066649544112
300582.SZ,20180322,16.28,16.77,16.06,16.55,16.22,0.33,2.03,28988.85,47665.522,1.506,10.669192243482728,10.495132913830744,10.8110183639399,10.35330679337357
300582.SZ,20180323,16.05,16.3,14.9,14.9,16.55,-1.65,-9.97,35969.78,55708.467,1.506,9.605496340053936,10.34686015153461,10.508026197508668,9.605496340053936
300582.SZ,20180326,14.29,14.97,13.61,14.92,14.9,0.02,0.13,24297.82,35067.149,1.506,9.61838962373186,9.21225118787723,9.650622832926674,8.773879542827789
300582.SZ,20180327,14.92,15.49,14.91,15.32,14.92,0.4,2.68,23544.33,35858.58,1.506,9.876255297290356,9.61838962373186,9.985848208552715,9.6119429818929
300582.SZ,20180328,15.08,15.98,15.01,15.33,15.32,0.01,0.07,25179.5,38929.896,1.506,9.882701939129316,9.72153589315526,10.301733658661872,9.67640940028252
300582.SZ,20180329,15.51,15.68,15.2,15.41,15.33,0.08,0.52,16509.77,25424.054,1.506,9.934275073841018,9.99874149223064,10.108334403493002,9.798895595222806
300582.SZ,20180330,15.35,16.0,15.35,15.87,15.41,0.46,2.99,27957.07,44070.908,1.506,10.230820598433285,9.895595222807245,10.314626942339796,9.895595222807245
300582.SZ,20180402,16.02,17.46,16.02,17.46,15.87,1.59,10.02,52256.53,90786.93,1.506,11.255836650828304,10.327520226017722,11.255836650828304,10.327520226017722
300582.SZ,20180403,17.8,18.0,17.03,17.07,17.46,-0.39,-2.23,112507.29,196944.95,1.506,11.00441761910877,11.475022473353023,11.603955310132273,10.978631051752922
300582.SZ,20180404,17.11,17.26,16.51,16.55,17.07,-0.52,-3.05,50094.54,84002.21,1.506,10.669192243482728,11.03020418646462,11.126903814049056,10.643405676126878
300582.SZ,20180409,16.49,16.88,16.15,16.51,16.55,-0.04,-0.24,36374.55,60132.269,1.506,10.643405676126878,10.630512392448953,10.881931424168483,10.411326569924231
300582.SZ,20180410,16.85,17.25,16.25,16.61,16.51,0.1,0.61,36640.99,61216.715,1.506,10.7078720945165,10.862591498651598,11.120457172210092,10.475792988313856
300582.SZ,20180411,16.41,16.9,16.41,16.51,16.61,-0.1,-0.6,27475.29,45746.753,1.506,10.643405676126878,10.578939257737254,10.89482470784641,10.578939257737254
300582.SZ,20180412,16.52,16.89,16.45,16.84,16.51,0.33,2.0,32532.86,54359.776,1.506,10.856144856812636,10.64985231796584,10.888378066007448,10.604725825093103
300582.SZ,20180413,16.91,17.09,16.33,16.42,16.84,-0.42,-2.49,35930.49,59889.866,1.506,10.585385899576218,10.901271349685372,11.017310902786695,10.527366123025551
300582.SZ,20180416,16.33,16.33,15.7,15.82,16.42,-0.6,-3.65,29714.0,47361.469,1.506,10.198587389238474,10.527366123025551,10.527366123025551,10.121227687170924
300582.SZ,20180417,15.93,16.03,15.01,15.08,15.82,-0.74,-4.68,30249.92,46731.272,1.506,9.72153589315526,10.269500449467062,10.333966867856685,9.67640940028252
300582.SZ,20180418,15.21,15.77,14.8,15.7,15.08,0.62,4.11,30733.35,47273.951,1.506,10.121227687170924,9.805342237061769,10.166354180043662,9.541029921664313
300582.SZ,20180419,15.75,16.0,15.4,15.4,15.7,-0.3,-1.91,24518.0,38513.357,1.506,9.927828432002054,10.153460896365738,10.314626942339796,9.927828432002054
300582.SZ,20180420,14.8,15.06,14.4,14.44,15.4,-0.96,-6.23,32115.5,47306.315,1.506,9.308950815461666,9.541029921664313,9.708642609477334,9.283164248105816
300582.SZ,20180423,14.45,15.15,14.38,14.71,14.44,0.27,1.87,16322.58,24005.68,1.506,9.483010145113653,9.315397457300628,9.766662386027996,9.270270964427894
300582.SZ,20180424,14.69,15.3,14.69,15.3,14.71,0.59,4.01,19780.55,29723.663,1.506,9.86336201361243,9.470116861435724,9.86336201361243,9.470116861435724
300582.SZ,20180425,15.15,15.4,15.1,15.27,15.3,-0.03,-0.2,15350.94,23376.459,1.506,9.844022088095544,9.766662386027996,9.927828432002054,9.734429176833183
300582.SZ,20180426,15.35,15.37,14.63,14.78,15.27,-0.49,-3.21,17710.5,26585.898,1.506,9.528136637986387,9.895595222807245,9.908488506485169,9.431437010401952
300582.SZ,20180427,14.8,15.3,14.8,15.02,14.78,0.24,1.62,14507.29,21842.474,1.506,9.682856042121484,9.541029921664313,9.86336201361243,9.541029921664313
300582.SZ,20180502,15.03,15.24,14.73,15.02,15.02,0.0,0.0,12947.94,19443.307,1.506,9.682856042121484,9.689302683960443,9.824682162578656,9.495903428791577
300582.SZ,20180503,15.03,15.55,14.75,15.49,15.02,0.47,3.13,19941.53,30430.719,1.506,9.985848208552715,9.689302683960443,10.02452805958649,9.5087967124695
300582.SZ,20180504,15.36,15.79,15.32,15.54,15.49,0.05,0.32,19521.5,30366.991,1.506,10.018081417747528,9.902041864646204,10.179247463721588,9.876255297290356
300582.SZ,20180507,15.8,15.99,15.66,15.85,15.54,0.31,1.99,22674.05,35912.891,1.506,10.21792731475536,10.18569410556055,10.308180300500837,10.095441119815076
