ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002457.SZ,20110408,36.58,36.58,35.91,36.17,36.5,-0.33,-0.9,11131.97,40173.6239,1.0,12.721133893715049,12.865332536137585,12.865332536137585,12.629690852178804
002457.SZ,20110411,36.15,36.15,35.33,35.34,36.17,-0.83,-2.29,9506.31,33911.8473,1.0,12.42921956881089,12.714099813596876,12.714099813596876,12.4257025287518
002457.SZ,20110412,35.35,35.74,34.95,35.0,35.34,-0.34,-0.96,7647.72,26952.378,1.0,12.309640206801957,12.432736608869975,12.56990117117434,12.292055006506525
002457.SZ,20110413,34.75,36.0,34.75,35.83,35.0,0.83,2.37,5921.18,21017.1103,1.0,12.601554531706114,12.221714205324798,12.66134421271058,12.221714205324798
002457.SZ,20110414,35.89,35.98,35.38,35.54,35.83,-0.29,-0.81,4841.59,17241.4691,1.0,12.499560369992611,12.622656772060632,12.654310132592409,12.443287729047237
002457.SZ,20110415,35.5,35.77,35.25,35.72,35.54,0.18,0.51,3556.18,12632.9112,1.0,12.562867091056166,12.485492209756268,12.580452291351598,12.39756620827911
002457.SZ,20110418,35.7,35.7,35.45,35.64,35.72,-0.08,-0.22,7042.63,25027.0125,1.0,12.534730770583476,12.555833010937995,12.555833010937995,12.467907009460838
002457.SZ,20110419,35.81,36.89,35.81,36.67,35.64,1.03,2.89,15652.26,56879.8992,1.0,12.896985896669364,12.594520451587943,12.97436077796926,12.594520451587943
002457.SZ,20110420,36.69,37.37,36.38,36.38,36.67,-0.29,-0.79,12477.72,46143.7704,1.0,12.79499173495586,12.904019976787534,13.1431787008054,12.79499173495586
002457.SZ,20110421,36.38,36.96,36.17,36.17,36.38,-0.21,-0.58,8230.71,30106.7243,1.0,12.721133893715049,12.79499173495586,12.998980058382864,12.721133893715049
002457.SZ,20110422,36.19,36.45,35.2,35.27,36.17,-0.9,-2.49,7744.96,27857.5605,1.0,12.404600288397283,12.72816797383322,12.819611015369466,12.379981007983682
002457.SZ,20110425,35.0,35.02,31.74,33.03,35.27,-2.24,-6.35,18216.87,60848.247,1.0,11.61678331516196,12.309640206801957,12.316674286920128,11.16308514753983
002457.SZ,20110427,30.01,31.0,29.73,29.73,33.03,-3.3,-9.99,27056.88,81589.6561,1.0,10.456160095663488,10.554637217317904,10.902824183167446,10.456160095663488
002457.SZ,20110428,29.09,29.49,27.5,28.17,29.73,-1.56,-5.25,24798.27,70223.2798,1.0,9.907501846446031,10.231069531881968,10.371751134245418,9.671860162487253
002457.SZ,20110429,28.01,28.29,27.75,28.2,28.17,0.03,0.11,17123.35,48030.8245,1.0,9.91805296662329,9.851229205500651,9.949706327155065,9.759786163964408
002457.SZ,20110503,28.27,28.66,27.68,28.6,28.2,0.4,1.42,9210.93,25973.2069,1.0,10.058734568986742,9.942672247036892,10.079836809341256,9.735166883550804
002457.SZ,20110504,28.49,28.49,26.5,26.91,28.6,-1.69,-5.91,13122.09,36187.4718,1.0,9.46435479900116,10.02004712833679,10.02004712833679,9.320156156578625
002457.SZ,20110505,26.8,27.29,26.61,27.1,26.91,0.19,0.71,6839.78,18555.7561,1.0,9.5311785601238,9.42566735835121,9.598002321246438,9.35884359722857
002457.SZ,20110506,26.98,27.61,26.33,27.55,27.1,0.45,1.66,7921.56,21507.7555,1.0,9.68944536278268,9.488974079414763,9.7105476031372,9.260366475574155
002457.SZ,20110509,27.5,28.0,27.4,28.0,27.55,0.45,1.63,8986.08,24946.2319,1.0,9.847712165441564,9.671860162487253,9.847712165441564,9.636689761896386
002457.SZ,20110510,28.01,28.51,27.91,28.37,28.0,0.37,1.32,9491.93,26770.298,1.0,9.977842647627757,9.851229205500651,10.027081208454964,9.816058804909789
002457.SZ,20110511,28.49,29.5,28.48,29.25,28.37,0.88,3.1,15178.5,43998.3049,1.0,10.287342172827348,10.02004712833679,10.375268174304503,10.016530088277705
002457.SZ,20110512,29.21,29.22,28.1,28.11,29.25,-1.14,-3.9,10190.75,29349.678,1.0,9.886399606091512,10.273274012591004,10.276791052650088,9.882882566032428
002457.SZ,20110513,28.09,28.43,27.59,27.82,28.11,-0.29,-1.03,9661.24,26957.1239,1.0,9.784405444378011,9.87936552597334,9.998944887982274,9.703513523019026
002457.SZ,20110516,27.82,28.5,27.8,28.3,27.82,0.48,1.73,8129.0,23014.9456,1.0,9.953223367214152,9.784405444378011,10.023564168395875,9.77737136425984
002457.SZ,20110517,17.09,17.49,16.9,16.94,17.5,-0.56,-3.2,11983.31,20612.5909,1.617,9.633869095769,9.719174902402138,9.946657053423836,9.61112088066683
002457.SZ,20110518,17.06,17.13,16.48,16.55,16.94,-0.39,-2.3,19760.54,32822.2017,1.617,9.412073998522844,9.70211374107551,9.741923117504308,9.372264622094043
002457.SZ,20110519,16.62,16.68,16.18,16.3,16.55,-0.25,-1.51,14292.63,23482.2342,1.617,9.26989765413428,9.451883374951642,9.486005697604895,9.201653008827767
002457.SZ,20110520,16.28,16.28,16.0,16.1,16.3,-0.2,-1.23,14260.45,22959.4729,1.617,9.156156578623431,9.258523546583197,9.258523546583197,9.099286040868003
002457.SZ,20110523,16.02,16.88,16.01,16.5,16.1,0.4,2.48,43601.63,71882.6494,1.617,9.38363872964513,9.11066014841909,9.599746773115744,9.104973094643547
002457.SZ,20110524,16.49,17.45,16.05,17.24,16.5,0.74,4.48,37985.63,63808.3084,1.617,9.804480709035271,9.377951675869586,9.923908838321667,9.127721309745718
002457.SZ,20110525,17.0,17.44,16.7,16.9,17.24,-0.34,-1.97,28236.56,48292.5269,1.617,9.61112088066683,9.667991418422256,9.918221784546128,9.49737980515598
002457.SZ,20110526,17.0,17.33,16.61,17.17,16.9,0.27,1.6,21305.31,36309.4989,1.617,9.76467133260648,9.667991418422256,9.855664193015157,9.446196321176096
002457.SZ,20110527,17.14,17.24,16.3,16.51,17.17,-0.66,-3.84,15597.69,25978.1757,1.617,9.389325783420674,9.74761017127985,9.804480709035271,9.26989765413428
002457.SZ,20110530,16.51,18.16,16.51,18.16,16.51,1.65,9.99,49830.0,89912.8012,1.617,10.327689656385186,9.389325783420674,10.327689656385186,9.389325783420674
002457.SZ,20110531,18.9,18.95,17.48,18.0,18.16,-0.16,-0.88,88392.16,159897.6829,1.617,10.236696795976506,10.74853163577533,10.776966904653042,9.940969999648296
002457.SZ,20110601,17.5,19.49,17.4,18.85,18.0,0.85,4.72,74279.14,139354.7333,1.617,10.720096366897618,9.95234410719938,11.08406780853234,9.895473569443954
002457.SZ,20110602,18.07,18.68,17.95,18.59,18.85,-0.26,-1.38,43211.62,78899.6694,1.617,10.572232968733514,10.276506172405304,10.623416452713396,10.208261527098792
002457.SZ,20110603,18.5,18.7,18.07,18.45,18.59,-0.14,-0.75,29920.72,54955.9728,1.617,10.492614215875918,10.52104948475363,10.63479056026448,10.276506172405304
002457.SZ,20110607,18.08,18.4,17.71,18.12,18.45,-0.33,-1.79,30251.25,54375.515,1.617,10.304941441283017,10.282193226180844,10.464178946998205,10.071772236485774
002457.SZ,20110608,18.12,18.12,17.32,18.01,18.12,-0.11,-0.61,25707.97,45650.0561,1.617,10.24238384975205,10.304941441283017,10.304941441283017,9.849977139239616
002457.SZ,20110609,17.8,17.9,17.12,17.13,18.01,-0.88,-4.89,19862.72,34920.5478,1.617,9.741923117504308,10.122955720465656,10.17982625822108,9.736236063728766
002457.SZ,20110610,16.9,16.9,16.4,16.86,17.13,-0.27,-1.58,22236.32,36996.3608,1.617,9.58837266556466,9.61112088066683,9.61112088066683,9.326768191889704
002457.SZ,20110613,16.7,16.84,16.3,16.7,16.86,-0.16,-0.95,9751.7,16141.2599,1.617,9.49737980515598,9.49737980515598,9.576998558013576,9.26989765413428
002457.SZ,20110614,16.7,17.42,16.58,17.15,16.7,0.45,2.69,14107.89,24241.5696,1.617,9.753297225055393,9.49737980515598,9.90684767699504,9.42913515984947
002457.SZ,20110615,17.15,17.43,16.93,17.28,17.15,0.13,0.76,15283.22,26387.919,1.617,9.827228924137446,9.753297225055393,9.912534730770584,9.628182041993457
002457.SZ,20110616,17.02,17.1,16.5,16.52,17.28,-0.76,-4.4,10063.93,16871.0209,1.617,9.395012837196216,9.67936552597334,9.72486195617768,9.38363872964513
002457.SZ,20110617,16.49,16.94,16.43,16.68,16.52,0.16,0.97,12505.52,20876.2111,1.617,9.486005697604895,9.377951675869586,9.633869095769,9.343829353216332
002457.SZ,20110620,16.68,17.5,16.68,17.03,16.68,0.35,2.1,24288.32,41724.8407,1.617,9.685052579748882,9.486005697604895,9.95234410719938,9.486005697604895
002457.SZ,20110621,17.08,17.44,17.08,17.43,17.03,0.4,2.35,23302.87,40288.3583,1.617,9.912534730770584,9.713487848626594,9.918221784546128,9.713487848626594
002457.SZ,20110622,17.44,17.53,16.91,17.01,17.43,-0.42,-2.41,15138.41,26068.0452,1.617,9.6736784721978,9.918221784546128,9.969405268526009,9.616807934442372
002457.SZ,20110623,16.81,17.63,16.51,17.44,17.01,0.43,2.53,24004.68,41061.0303,1.617,9.918221784546128,9.559937396686946,10.026275806281433,9.389325783420674
002457.SZ,20110624,17.44,18.83,17.3,18.21,17.44,0.77,4.42,61198.68,111191.6699,1.617,10.3561249252629,9.918221784546128,10.708722259346532,9.83860303168853
002457.SZ,20110627,18.38,18.88,18.01,18.7,18.21,0.49,2.69,46878.42,87130.3252,1.617,10.63479056026448,10.45280483944712,10.737157528224245,10.24238384975205
002457.SZ,20110628,18.73,20.57,18.7,20.25,18.7,1.55,8.29,76856.33,149623.5894,1.617,11.516283895473569,10.651851721591107,11.69826961629093,10.63479056026448
002457.SZ,20110630,19.82,21.0,19.7,20.79,20.25,0.54,2.67,65642.73,133328.9888,1.617,11.823384799352864,11.271740583125242,11.942812928639256,11.20349593781873
002457.SZ,20110701,20.9,20.99,20.27,20.56,20.79,-0.23,-1.11,43978.07,90446.8222,1.617,11.692582562515383,11.88594239088383,11.937125874863714,11.527658003024651
002457.SZ,20110704,20.59,21.12,20.36,20.71,20.56,0.15,0.73,51647.81,106881.226,1.617,11.777888369148524,11.709643723842014,12.011057573945768,11.578841487004537
002457.SZ,20110705,20.57,20.7,20.02,20.45,20.71,-0.26,-1.26,33625.41,68354.901,1.617,11.63002497098442,11.69826961629093,11.77220131537298,11.385481658636092
002457.SZ,20110706,20.31,21.37,20.03,21.32,20.45,0.87,4.25,50216.43,104985.6345,1.617,12.124798649456617,11.550406218126822,12.15323391833433,11.391168712411636
002457.SZ,20110707,21.25,22.6,20.88,20.91,21.32,-0.41,-1.92,73772.24,159903.7585,1.617,11.891629444659374,12.08498927302782,12.85274153272606,11.874568283332746
002457.SZ,20110708,20.92,21.4,20.2,21.39,20.91,0.48,2.3,32245.49,66992.9316,1.617,12.164608025885416,11.897316498434916,12.170295079660956,11.487848626595854
002457.SZ,20110711,23.52,23.53,22.37,22.7,21.39,1.31,6.12,121994.33,280344.9995,1.617,12.90961207048148,13.375950480075968,13.381637533851512,12.72193929588858
002457.SZ,20110712,22.0,24.0,21.71,23.1,22.7,0.4,1.76,122271.21,283420.8163,1.617,13.13709422150318,12.511518306193508,13.648929061302008,12.346593746702773
002457.SZ,20110713,22.9,23.45,22.5,23.15,23.1,0.05,0.22,59211.42,135184.6246,1.617,13.165529490380894,13.023353145992331,13.33614110364717,12.795870994970633
002457.SZ,20110714,23.05,23.76,22.6,23.44,23.15,0.29,1.25,67260.44,156194.0061,1.617,13.330454049871628,13.10865895262547,13.512439770688989,12.85274153272606
002457.SZ,20110715,23.1,24.0,22.88,23.4,23.44,-0.04,-0.17,65597.75,154329.4354,1.617,13.307705834769456,13.13709422150318,13.648929061302008,13.011979038441249
002457.SZ,20110718,23.21,23.39,22.8,22.88,23.4,-0.52,-2.22,39333.68,90455.4548,1.617,13.011979038441249,13.199651813034151,13.302018780993915,12.966482608236907
002457.SZ,20110719,22.5,22.85,21.85,21.87,22.88,-1.01,-4.41,32999.5,73614.9767,1.617,12.437586607111454,12.795870994970633,12.99491787711462,12.426212499560371
002457.SZ,20110720,21.86,22.18,21.47,22.0,21.87,0.13,0.59,23712.73,51773.8492,1.617,12.511518306193508,12.431899553335912,12.613885274153272,12.210104456089752
002457.SZ,20110721,21.98,22.44,21.6,21.6,22.0,-0.4,-1.82,18890.62,41475.0519,1.617,12.284036155171806,12.500144198642422,12.761748672317378,12.284036155171806
002457.SZ,20110722,21.48,21.89,21.48,21.78,21.6,0.18,0.83,15598.74,33777.9125,1.617,12.386403123131572,12.215791509865296,12.44896071466254,12.215791509865296
002457.SZ,20110725,21.7,21.7,20.0,20.08,21.78,-1.7,-7.81,26082.47,53707.7689,1.617,11.419603981289344,12.34090669292723,12.34090669292723,11.374107551085007
002457.SZ,20110726,20.15,20.5,19.64,20.4,20.08,0.32,1.59,18608.14,37372.2447,1.617,11.601589702106704,11.459413357718145,11.65846023986213,11.169373615165476
002457.SZ,20110727,20.37,20.66,20.02,20.45,20.4,0.05,0.25,19595.09,40048.6247,1.617,11.63002497098442,11.58452854078008,11.749453100270811,11.385481658636092
002457.SZ,20110728,20.1,20.13,19.68,19.92,20.45,-0.53,-2.59,24480.97,48628.9006,1.617,11.328611120880668,11.430978088840432,11.448039250167058,11.192121830267643
002457.SZ,20110729,19.92,21.03,19.92,20.64,19.92,0.72,3.61,30760.26,63793.3029,1.617,11.738078992719725,11.328611120880668,11.959874089965885,11.328611120880668
002457.SZ,20110801,20.7,20.7,20.08,20.19,20.64,-0.45,-2.18,16686.68,33844.6375,1.617,11.482161572820312,11.77220131537298,11.77220131537298,11.419603981289344
002457.SZ,20110802,20.0,20.8,19.81,20.41,20.19,0.22,1.09,23680.13,48522.1304,1.617,11.607276755882248,11.374107551085007,11.829071853128406,11.266053529349698
002457.SZ,20110803,19.68,19.98,19.56,19.9,20.41,-0.51,-2.5,34951.7,69197.293,1.617,11.31723701332958,11.192121830267643,11.36273344353392,11.123877184961136
002457.SZ,20110804,19.89,21.5,19.71,20.98,19.9,1.08,5.43,61386.3,126559.8903,1.617,11.931438821088172,11.311549959554036,12.227165617416382,11.209182991594274
002457.SZ,20110805,20.15,20.93,19.98,20.39,20.98,-0.59,-2.81,42388.29,86846.012,1.617,11.595902648331164,11.459413357718145,11.90300355221046,11.36273344353392
002457.SZ,20110808,19.98,20.21,18.35,18.86,20.39,-1.53,-7.5,36912.49,70725.1286,1.617,10.72578342067316,11.36273344353392,11.493535680371398,10.435743678120494
002457.SZ,20110809,18.0,18.88,17.5,18.8,18.86,-0.06,-0.32,25153.61,46035.0775,1.617,10.691661098019903,10.236696795976506,10.737157528224245,9.95234410719938
002457.SZ,20110810,19.2,19.4,18.81,18.83,18.8,0.03,0.16,18060.74,34542.7833,1.617,10.708722259346532,10.919143249041603,11.032884324552455,10.697348151795447
002457.SZ,20110811,18.3,19.37,18.0,19.15,18.83,0.32,1.7,19418.41,36659.1629,1.617,10.890707980163892,10.40730840924278,11.015823163225829,10.236696795976506
002457.SZ,20110812,19.3,19.96,19.18,19.49,19.15,0.34,1.78,23950.21,46755.3356,1.617,11.08406780853234,10.976013786797033,11.351359335982837,10.90776914149052
002457.SZ,20110815,19.52,20.2,19.39,20.06,19.49,0.57,2.92,27218.78,54163.6156,1.617,11.40822987373826,11.101128969858966,11.487848626595854,11.027197270776917
002457.SZ,20110816,20.06,20.16,19.8,19.98,20.06,-0.08,-0.4,17239.72,34411.1465,1.617,11.36273344353392,11.40822987373826,11.465100411493689,11.260366475574155
002457.SZ,20110817,19.85,20.45,19.85,20.05,19.98,0.07,0.35,20281.72,40928.6243,1.617,11.40254281996272,11.28880174445187,11.63002497098442,11.28880174445187
002457.SZ,20110818,20.0,20.16,19.57,19.57,20.05,-0.48,-2.39,17837.19,35505.2474,1.617,11.12956423873668,11.374107551085007,11.465100411493689,11.12956423873668
002457.SZ,20110819,18.9,19.28,18.72,19.28,19.57,-0.29,-1.48,12855.55,24402.7603,1.617,10.964639679245948,10.74853163577533,10.964639679245948,10.646164667815563
002457.SZ,20110822,19.1,19.53,18.77,18.89,19.28,-0.39,-2.02,9531.91,18277.2367,1.617,10.742844581999789,10.86227271128618,11.10681602363451,10.674599936693278
002457.SZ,20110823,19.02,19.27,18.91,19.13,18.89,0.24,1.27,7862.69,14977.2237,1.617,10.879333872612808,10.81677628108184,10.958952625470404,10.754218689550871
002457.SZ,20110824,19.35,19.99,19.18,19.65,19.13,0.52,2.72,22923.63,45266.1386,1.617,11.175060668941018,11.004449055674744,11.368420497309462,10.90776914149052
002457.SZ,20110825,19.65,20.08,19.64,20.02,19.65,0.37,1.88,24421.5,48585.1381,1.617,11.385481658636092,11.175060668941018,11.419603981289344,11.169373615165476
002457.SZ,20110826,20.01,20.35,19.69,19.78,20.02,-0.24,-1.2,42051.05,83789.2237,1.617,11.248992368023073,11.379794604860551,11.573154433228996,11.197808884043187
002457.SZ,20110829,19.71,19.71,19.03,19.04,19.78,-0.74,-3.74,20817.4,40288.2696,1.617,10.828150388632926,11.209182991594274,11.209182991594274,10.822463334857384
002457.SZ,20110830,19.16,19.5,18.76,18.77,19.04,-0.27,-1.42,15368.0,29337.0525,1.617,10.674599936693278,10.896395033939436,11.08975486230788,10.668912882917738
002457.SZ,20110831,18.92,19.18,18.6,18.98,18.77,0.21,1.12,10590.67,20040.3398,1.617,10.79402806597967,10.759905743326415,10.90776914149052,10.577920022509057
002457.SZ,20110901,19.0,19.23,18.68,18.79,18.98,-0.19,-1.0,10813.88,20470.6998,1.617,10.685974044244364,10.805402173530757,10.936204410368234,10.623416452713396
002457.SZ,20110902,18.79,18.79,18.3,18.34,18.79,-0.45,-2.39,9444.75,17413.6857,1.617,10.430056624344951,10.685974044244364,10.685974044244364,10.40730840924278
002457.SZ,20110905,18.16,18.16,17.6,17.61,18.34,-0.73,-3.98,10202.01,18221.2412,1.617,10.014901698730348,10.327689656385186,10.327689656385186,10.009214644954806
002457.SZ,20110906,17.38,17.64,17.2,17.24,17.61,-0.37,-2.1,8547.09,14788.9602,1.617,9.804480709035271,9.88409946189287,10.031962860056977,9.781732493933106
002457.SZ,20110907,17.4,18.0,17.35,17.89,17.24,0.65,3.77,8571.17,15143.5955,1.617,10.174139204445538,9.895473569443954,10.236696795976506,9.867038300566245
002457.SZ,20110908,17.99,18.0,17.42,17.45,17.89,-0.44,-2.46,8250.6,14606.5975,1.617,9.923908838321667,10.231009742200962,10.236696795976506,9.90684767699504
002457.SZ,20110909,17.35,17.69,17.05,17.06,17.45,-0.39,-2.24,9116.62,15781.284,1.617,9.70211374107551,9.867038300566245,10.06039812893469,9.696426687299969
002457.SZ,20110913,17.07,18.05,17.06,17.32,17.06,0.26,1.52,14487.08,25385.5622,1.617,9.849977139239616,9.707800794851051,10.265132064854216,9.70211374107551
002457.SZ,20110914,17.25,17.65,17.2,17.59,17.32,0.27,1.56,8420.18,14647.0556,1.617,10.003527591179264,9.810167762810815,10.037649913832515,9.781732493933106
002457.SZ,20110915,17.78,17.8,17.48,17.53,17.59,-0.06,-0.34,13122.89,23146.1237,1.617,9.969405268526009,10.111581612914572,10.122955720465656,9.940969999648296
002457.SZ,20110916,17.58,17.8,17.38,17.38,17.53,-0.15,-0.86,5738.66,10036.3406,1.617,9.88409946189287,9.99784053740372,10.122955720465656,9.88409946189287
002457.SZ,20110919,17.35,17.38,16.85,16.85,17.38,-0.53,-3.05,6276.2,10720.2274,1.617,9.58268561178912,9.867038300566245,9.88409946189287,9.58268561178912
002457.SZ,20110920,16.85,17.5,16.7,17.04,16.85,0.19,1.13,8369.29,14309.5217,1.617,9.690739633524425,9.58268561178912,9.95234410719938,9.49737980515598
002457.SZ,20110921,17.05,17.65,16.91,17.5,17.04,0.46,2.7,14925.57,26054.7303,1.617,9.95234410719938,9.696426687299969,10.037649913832515,9.616807934442372
002457.SZ,20110922,17.4,17.71,17.0,17.02,17.5,-0.48,-2.74,14368.44,25071.8871,1.617,9.67936552597334,9.895473569443954,10.071772236485774,9.667991418422256
002457.SZ,20110923,16.85,17.51,16.72,17.26,17.02,0.24,1.41,13080.63,22665.4023,1.617,9.81585481658636,9.58268561178912,9.958031160974924,9.508753912707064
002457.SZ,20110926,16.95,17.38,16.95,17.12,17.26,-0.14,-0.81,6861.76,11807.6846,1.617,9.736236063728766,9.639556149544545,9.88409946189287,9.639556149544545
002457.SZ,20110927,17.35,17.39,16.91,17.12,17.12,0.0,0.0,5818.61,9954.9714,1.617,9.736236063728766,9.867038300566245,9.889786515668414,9.616807934442372
002457.SZ,20110928,17.29,17.38,16.48,16.73,17.12,-0.39,-2.28,13951.56,23472.0025,1.617,9.514440966482608,9.832915977912988,9.88409946189287,9.372264622094043
002457.SZ,20110929,16.68,16.7,16.01,16.03,16.73,-0.7,-4.18,6423.48,10498.5126,1.617,9.116347202194632,9.486005697604895,9.49737980515598,9.104973094643547
002457.SZ,20110930,16.3,16.3,16.0,16.2,16.03,0.17,1.06,6143.41,9893.8514,1.617,9.213027116378855,9.26989765413428,9.26989765413428,9.099286040868003
002457.SZ,20111010,16.2,16.5,16.1,16.24,16.2,0.04,0.25,5202.38,8499.4485,1.617,9.235775331481024,9.213027116378855,9.38363872964513,9.156156578623431
002457.SZ,20111011,16.68,16.85,16.29,16.45,16.24,0.21,1.29,11695.33,19317.3551,1.617,9.355203460767418,9.486005697604895,9.58268561178912,9.264210600358735
002457.SZ,20111012,16.31,17.19,16.17,17.15,16.45,0.7,4.26,15989.37,26862.8585,1.617,9.753297225055393,9.275584707909822,9.776045440157564,9.195965955052229
002457.SZ,20111013,17.3,18.75,17.28,18.0,17.15,0.85,4.96,47356.42,85586.3853,1.617,10.236696795976506,9.83860303168853,10.663225829142194,9.827228924137446
002457.SZ,20111014,17.81,18.2,17.65,17.95,18.0,-0.05,-0.28,25104.85,45042.6,1.617,10.208261527098792,10.128642774241197,10.350437871487356,10.037649913832515
002457.SZ,20111017,17.95,18.24,17.61,17.8,17.95,-0.15,-0.84,14452.61,25823.8722,1.617,10.122955720465656,10.208261527098792,10.373186086589524,10.014901698730348
