ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000655.SZ,20021028,10.01,10.2,9.13,9.8,10.11,-0.31,-3.07,650.05,636.4064,2.136,3.388719808327398,3.4613352327915563,3.527034902544842,3.157042025513178
000655.SZ,20021029,9.96,9.96,9.7,9.81,9.8,0.01,0.1,848.4,831.071,2.136,3.392177685682834,3.4440458460143764,3.4440458460143764,3.3541410347730363
000655.SZ,20021030,9.43,9.78,9.43,9.56,9.81,-0.25,-2.55,744.45,715.3284,2.136,3.305730751796931,3.2607783461762607,3.3818040536165253,3.2607783461762607
000655.SZ,20021031,9.56,9.69,9.5,9.58,9.56,0.02,0.21,355.15,339.8398,2.136,3.3126465065078032,3.305730751796931,3.3506831574176,3.2849834876643143
000655.SZ,20021101,9.65,9.65,9.5,9.59,9.58,0.01,0.1,386.85,370.4855,2.136,3.316104383863239,3.336851647995856,3.336851647995856,3.2849834876643143
000655.SZ,20021104,9.65,10.0,9.5,9.97,9.59,0.38,3.96,847.89,817.2185,2.136,3.447503723369812,3.336851647995856,3.45787735543612,3.2849834876643143
000655.SZ,20021105,9.94,10.25,9.89,10.17,9.97,0.2,2.01,982.06,992.6313,2.136,3.5166612704785343,3.437130091303504,3.544324289322024,3.419840704526323
000655.SZ,20021106,10.11,10.15,10.03,10.11,10.17,-0.06,-0.59,375.67,378.9935,2.136,3.495914006345917,3.495914006345917,3.509745515767662,3.468250987502428
000655.SZ,20021107,10.12,10.12,9.9,9.97,10.11,-0.14,-1.38,322.75,322.2204,2.136,3.447503723369812,3.499371883701353,3.499371883701353,3.423298581881759
000655.SZ,20021108,10.06,10.06,9.6,9.77,9.97,-0.2,-2.01,801.0,785.6489,2.136,3.378346176261089,3.4786246195687367,3.4786246195687367,3.3195622612186755
000655.SZ,20021112,9.52,9.7,9.38,9.42,9.77,-0.35,-3.58,648.3,618.4474,2.136,3.2573204688208253,3.2918992423751865,3.3541410347730363,3.2434889593990808
000655.SZ,20021113,10.25,10.25,9.34,9.57,9.42,0.15,1.59,1055.03,1026.5043,2.136,3.309188629152367,3.544324289322024,3.544324289322024,3.2296574499773363
000655.SZ,20021114,9.19,9.56,9.19,9.29,9.57,-0.28,-2.93,636.8,596.1284,2.136,3.212368063200155,3.1777892896457947,3.305730751796931,3.1777892896457947
000655.SZ,20021115,9.25,9.48,9.18,9.3,9.29,0.01,0.11,781.65,730.3005,2.136,3.215825940555592,3.1985365537784114,3.278067732953442,3.1743314122903583
000655.SZ,20021118,9.3,9.39,9.2,9.28,9.3,-0.02,-0.22,375.94,348.1029,2.136,3.208910185844719,3.215825940555592,3.2469468367545167,3.18124716700123
000655.SZ,20021119,9.2,9.38,9.16,9.38,9.28,0.1,1.08,544.77,504.0504,2.136,3.2434889593990808,3.18124716700123,3.2434889593990808,3.167415657579486
000655.SZ,20021120,9.35,9.35,8.95,9.15,9.38,-0.23,-2.45,462.62,424.7719,2.136,3.16395778022405,3.233115327332772,3.233115327332772,3.094800233115328
000655.SZ,20021121,9.01,9.25,8.79,8.88,9.15,-0.27,-2.95,1064.99,950.2015,2.136,3.0705950916272746,3.1155474972479444,3.1985365537784114,3.0394741954283493
000655.SZ,20021122,8.88,9.05,8.7,8.87,8.88,-0.01,-0.11,593.2,526.2294,2.136,3.0671372142718383,3.0705950916272746,3.129379006669689,3.008353299229424
000655.SZ,20021125,8.71,8.88,8.71,8.87,8.87,0.0,0.0,268.56,237.7902,2.136,3.0671372142718383,3.0118111765848607,3.0705950916272746,3.0118111765848607
000655.SZ,20021126,8.86,9.4,8.85,9.37,8.87,0.5,5.64,6485.32,5918.8802,2.136,3.240031082043644,3.063679336916402,3.250404714109953,3.0602214595609665
000655.SZ,20021127,9.28,9.42,8.9,9.38,9.37,0.01,0.11,20294.58,18444.7669,2.136,3.2434889593990808,3.208910185844719,3.2573204688208253,3.077510846338147
000655.SZ,20021128,9.28,10.2,9.01,9.93,9.38,0.55,5.86,18526.31,17892.3334,2.136,3.433672213948068,3.208910185844719,3.527034902544842,3.1155474972479444
000655.SZ,20021129,9.75,10.1,9.69,9.87,9.93,-0.06,-0.6,11455.74,11288.484,2.136,3.41292494981545,3.371430421550217,3.4924561289904807,3.3506831574176
000655.SZ,20021206,9.79,9.79,9.44,9.5,9.87,-0.37,-3.75,18882.17,18086.5251,2.136,3.2849834876643143,3.385261930971961,3.385261930971961,3.264236223531697
000655.SZ,20021209,9.42,9.59,9.4,9.55,9.5,0.05,0.53,1711.74,1622.0164,2.136,3.302272874441494,3.2573204688208253,3.316104383863239,3.250404714109953
000655.SZ,20021210,9.54,9.54,9.17,9.24,9.55,-0.31,-3.25,1166.95,1087.1426,2.136,3.195078676422975,3.2988149970860583,3.2988149970860583,3.1708735349349224
000655.SZ,20021211,9.19,9.38,9.18,9.34,9.24,0.1,1.08,1446.12,1339.0901,2.136,3.2296574499773363,3.1777892896457947,3.2434889593990808,3.1743314122903583
000655.SZ,20021212,9.34,9.43,9.22,9.3,9.34,-0.04,-0.43,619.1,577.5115,2.136,3.215825940555592,3.2296574499773363,3.2607783461762607,3.188162921712103
000655.SZ,20021213,9.19,9.65,9.19,9.56,9.3,0.26,2.8,1849.02,1743.7069,2.136,3.305730751796931,3.1777892896457947,3.336851647995856,3.1777892896457947
000655.SZ,20021216,9.7,10.51,9.56,9.98,9.56,0.42,4.39,5939.06,5775.196,2.136,3.450961600725248,3.3541410347730363,3.6342291005633625,3.305730751796931
000655.SZ,20021217,9.5,9.67,9.14,9.62,9.98,-0.36,-3.61,124350.01,116762.6251,2.136,3.326478015929548,3.2849834876643143,3.343767402706728,3.160499902868614
000655.SZ,20021218,9.5,9.55,9.28,9.3,9.62,-0.32,-3.33,34721.87,32609.8249,2.136,3.215825940555592,3.2849834876643143,3.302272874441494,3.208910185844719
000655.SZ,20021219,9.24,9.33,8.95,9.12,9.3,-0.18,-1.94,30798.05,28022.2543,2.136,3.153584148157741,3.195078676422975,3.2261995726219004,3.094800233115328
000655.SZ,20021220,9.12,9.25,9.07,9.13,9.12,0.01,0.11,19631.03,17971.0534,2.136,3.157042025513178,3.153584148157741,3.1985365537784114,3.136294761380561
000655.SZ,20021223,9.16,9.3,9.13,9.19,9.13,0.06,0.66,18736.31,17248.0294,2.136,3.1777892896457947,3.167415657579486,3.215825940555592,3.157042025513178
000655.SZ,20021224,9.2,9.31,9.15,9.19,9.19,0.0,0.0,19278.59,17793.4401,2.136,3.1777892896457947,3.18124716700123,3.219283817911028,3.16395778022405
000655.SZ,20021225,9.1,9.14,8.85,8.85,9.19,-0.34,-3.7,40083.87,35892.8179,2.136,3.0602214595609665,3.146668393446869,3.160499902868614,3.0602214595609665
000655.SZ,20021226,8.77,8.9,8.4,8.42,8.85,-0.43,-4.86,19473.37,16956.81,2.136,2.9115327332772134,3.032558440717477,3.077510846338147,2.904616978566341
000655.SZ,20021227,8.31,8.38,8.09,8.2,8.42,-0.22,-2.61,31606.69,25905.7612,2.136,2.8354594314576183,2.873496082367416,2.897701223855469,2.7974227805478207
000655.SZ,20021230,8.2,8.58,8.19,8.28,8.2,0.08,0.98,31768.83,26553.663,2.136,2.8631224503011072,2.8354594314576183,2.966858770964192,2.832001554102182
000655.SZ,20021231,8.25,8.27,7.76,7.81,8.28,-0.47,-5.68,24551.92,19554.0408,2.136,2.7006022145956097,2.852748818234799,2.859664572945671,2.683312827818429
000655.SZ,20030102,7.75,7.92,7.61,7.67,7.81,-0.14,-1.79,12365.57,9563.2874,2.136,2.6521919316195044,2.6798549504629934,2.7386388655054072,2.631444667486887
000655.SZ,20030103,7.7,7.83,7.68,7.8,7.67,0.13,1.69,7688.48,5960.6959,2.136,2.6971443372401738,2.6625655636858125,2.7075179693064824,2.65564980897494
000655.SZ,20030106,7.8,7.97,7.7,7.92,7.8,0.12,1.54,8434.56,6623.8335,2.136,2.7386388655054072,2.6971443372401738,2.755928252282588,2.6625655636858125
000655.SZ,20030107,7.92,7.97,7.7,7.74,7.92,-0.18,-2.27,8885.95,6956.672,2.136,2.676397073107557,2.7386388655054072,2.755928252282588,2.6625655636858125
000655.SZ,20030108,7.7,8.08,7.7,8.07,7.74,0.33,4.26,14009.88,11119.4949,2.136,2.790507025836949,2.6625655636858125,2.793964903192385,2.6625655636858125
000655.SZ,20030109,8.15,8.39,8.08,8.27,8.07,0.2,2.48,29748.33,24433.4748,2.136,2.859664572945671,2.818170044680438,2.901159101210905,2.793964903192385
000655.SZ,20030110,8.25,8.43,8.14,8.15,8.27,-0.12,-1.45,21183.89,17540.835,2.136,2.818170044680438,2.852748818234799,2.914990610632649,2.814712167325002
000655.SZ,20030114,8.35,8.62,8.21,8.51,8.15,0.36,4.42,30442.97,25658.5331,2.136,2.9426536294761383,2.88732759178916,2.9806902803859354,2.8389173088130546
000655.SZ,20030115,8.55,8.59,8.3,8.36,8.51,-0.15,-1.76,22073.01,18626.2508,2.136,2.890785469144596,2.956485138897883,2.970316648319628,2.87003820501198
000655.SZ,20030116,8.35,8.56,8.31,8.53,8.36,0.17,2.03,16528.57,13914.3481,2.136,2.94956938418701,2.88732759178916,2.959943016253319,2.873496082367416
000655.SZ,20030117,8.54,8.58,8.35,8.39,8.53,-0.14,-1.64,13762.82,11610.5025,2.136,2.901159101210905,2.9530272615424464,2.966858770964192,2.88732759178916
000655.SZ,20030120,8.38,8.55,8.35,8.54,8.39,0.15,1.79,12836.99,10865.5022,2.136,2.9530272615424464,2.897701223855469,2.956485138897883,2.88732759178916
000655.SZ,20030121,8.58,8.62,8.39,8.39,8.54,-0.15,-1.76,11422.54,9657.1001,2.136,2.901159101210905,2.966858770964192,2.9806902803859354,2.901159101210905
000655.SZ,20030122,8.39,8.53,8.31,8.51,8.39,0.12,1.43,11716.51,9892.2497,2.136,2.9426536294761383,2.901159101210905,2.94956938418701,2.873496082367416
000655.SZ,20030123,8.55,8.79,8.51,8.61,8.51,0.1,1.18,33029.47,28627.0402,2.136,2.977232403030499,2.956485138897883,3.0394741954283493,2.9426536294761383
000655.SZ,20030124,8.6,8.79,8.5,8.74,8.61,0.13,1.51,17314.52,15024.4072,2.136,3.022184808651169,2.973774525675064,3.0394741954283493,2.9391957521207024
000655.SZ,20030127,8.75,8.96,8.75,8.83,8.74,0.09,1.03,17448.42,15449.6391,2.136,3.0533057048500942,3.025642686006605,3.098258110470764,3.025642686006605
000655.SZ,20030128,8.89,8.94,8.7,8.76,8.83,-0.07,-0.79,8612.64,7547.968,2.136,3.0291005633620407,3.074052968982711,3.091342355759891,3.008353299229424
000655.SZ,20030129,8.8,8.8,8.65,8.66,8.76,-0.1,-1.14,9217.33,8028.3327,2.136,2.9945217898076804,3.0429320727837856,3.0429320727837856,2.991063912452244
000655.SZ,20030210,8.6,8.6,8.4,8.46,8.66,-0.2,-2.31,6902.16,5849.191,2.136,2.925364242698958,2.973774525675064,2.973774525675064,2.904616978566341
000655.SZ,20030211,8.47,8.56,8.45,8.54,8.46,0.08,0.95,3263.1,2771.4546,2.136,2.9530272615424464,2.928822120054394,2.959943016253319,2.921906365343521
000655.SZ,20030212,8.54,8.66,8.45,8.66,8.54,0.12,1.41,6107.95,5239.0367,2.136,2.9945217898076804,2.9530272615424464,2.9945217898076804,2.921906365343521
000655.SZ,20030213,8.66,8.78,8.62,8.66,8.66,0.0,0.0,7892.13,6853.8533,2.136,2.9945217898076804,2.9945217898076804,3.036016318072913,2.9806902803859354
000655.SZ,20030214,8.7,8.79,8.65,8.72,8.66,0.06,0.69,8382.72,7309.7994,2.136,3.0152690539402967,3.008353299229424,3.0394741954283493,2.991063912452244
000655.SZ,20030217,8.7,8.85,8.55,8.68,8.72,-0.04,-0.46,9620.95,8377.7659,2.136,3.001437544518552,3.008353299229424,3.0602214595609665,2.956485138897883
000655.SZ,20030218,8.98,9.2,8.9,9.02,8.68,0.34,3.92,52369.39,47363.1222,2.136,3.11900537460338,3.105173865181636,3.18124716700123,3.077510846338147
000655.SZ,20030219,8.99,9.04,8.83,9.03,9.02,0.01,0.11,13258.66,11825.8022,2.136,3.122463251958816,3.108631742537072,3.125921129314252,3.0533057048500942
000655.SZ,20030220,9.03,9.03,8.9,8.92,9.03,-0.11,-1.22,7987.38,7148.7435,2.136,3.084426601049019,3.122463251958816,3.122463251958816,3.077510846338147
000655.SZ,20030221,8.92,8.92,8.65,8.65,8.92,-0.27,-3.03,10188.12,8916.9506,2.136,2.991063912452244,3.084426601049019,3.084426601049019,2.991063912452244
000655.SZ,20030224,8.61,8.8,8.5,8.63,8.65,-0.02,-0.23,7383.62,6393.9616,2.136,2.984148157741372,2.977232403030499,3.0429320727837856,2.9391957521207024
000655.SZ,20030225,8.6,8.95,8.6,8.89,8.63,0.26,3.01,12146.07,10669.9431,2.136,3.074052968982711,2.973774525675064,3.094800233115328,2.973774525675064
000655.SZ,20030226,8.95,8.95,8.83,8.85,8.89,-0.04,-0.45,5675.95,5034.112,2.136,3.0602214595609665,3.094800233115328,3.094800233115328,3.0533057048500942
000655.SZ,20030227,8.85,8.93,8.78,8.82,8.85,-0.03,-0.34,5907.71,5233.7972,2.136,3.049847827494658,3.0602214595609665,3.0878844784044555,3.036016318072913
000655.SZ,20030228,8.8,8.84,8.67,8.76,8.82,-0.06,-0.68,5274.18,4610.7599,2.136,3.0291005633620407,3.0429320727837856,3.05676358220553,2.9979796671631163
000655.SZ,20030303,8.76,8.97,8.71,8.96,8.76,0.2,2.28,6937.39,6159.6901,2.136,3.098258110470764,3.0291005633620407,3.1017159878262,3.0118111765848607
000655.SZ,20030304,8.96,8.99,8.83,8.86,8.96,-0.1,-1.12,4945.85,4406.3164,2.136,3.063679336916402,3.098258110470764,3.108631742537072,3.0533057048500942
000655.SZ,20030305,8.9,8.92,8.72,8.86,8.86,0.0,0.0,6242.91,5481.3119,2.136,3.063679336916402,3.077510846338147,3.084426601049019,3.0152690539402967
000655.SZ,20030306,8.9,8.9,8.65,8.68,8.86,-0.18,-2.03,4423.73,3855.4274,2.136,3.001437544518552,3.077510846338147,3.077510846338147,2.991063912452244
000655.SZ,20030307,8.68,8.76,8.55,8.57,8.68,-0.11,-1.27,5033.25,4335.7785,2.136,2.963400893608755,3.001437544518552,3.0291005633620407,2.956485138897883
000655.SZ,20030310,8.58,8.59,8.31,8.31,8.57,-0.26,-3.03,5854.5,4917.4872,2.136,2.873496082367416,2.966858770964192,2.970316648319628,2.873496082367416
000655.SZ,20030311,8.32,8.36,8.3,8.3,8.31,-0.01,-0.12,2943.39,2452.0439,2.136,2.87003820501198,2.876953959722852,2.890785469144596,2.87003820501198
000655.SZ,20030312,8.3,8.34,8.16,8.26,8.3,-0.04,-0.48,3168.86,2611.1379,2.136,2.8562066955902354,2.87003820501198,2.8838697144337244,2.821627922035874
000655.SZ,20030313,8.29,8.33,8.2,8.22,8.26,-0.04,-0.48,2352.0,1943.3298,2.136,2.842375186168491,2.866580327656543,2.880411837078288,2.8354594314576183
000655.SZ,20030314,8.19,8.28,8.15,8.24,8.22,0.02,0.24,1720.03,1414.8933,2.136,2.849290940879363,2.832001554102182,2.8631224503011072,2.818170044680438
000655.SZ,20030317,8.22,8.25,8.1,8.15,8.24,-0.09,-1.09,2539.55,2071.187,2.136,2.818170044680438,2.842375186168491,2.852748818234799,2.800880657903257
000655.SZ,20030318,8.2,8.25,8.09,8.13,8.15,-0.02,-0.25,11286.56,9177.6316,2.136,2.8112542899695656,2.8354594314576183,2.852748818234799,2.7974227805478207
000655.SZ,20030319,8.13,8.15,7.96,8.03,8.13,-0.1,-1.23,5355.04,4302.0359,2.136,2.776675516415204,2.8112542899695656,2.818170044680438,2.752470374927152
000655.SZ,20030320,8.05,8.06,7.9,7.92,8.03,-0.11,-1.37,3240.92,2590.7816,2.136,2.7386388655054072,2.7835912711260766,2.787049148481513,2.731723110794535
000655.SZ,20030321,7.94,8.1,7.9,8.07,7.92,0.15,1.89,4604.61,3670.3545,2.136,2.790507025836949,2.74555462021628,2.800880657903257,2.731723110794535
000655.SZ,20030324,8.08,8.09,7.99,8.04,8.07,-0.03,-0.37,2371.27,1902.6123,2.136,2.7801333937706403,2.793964903192385,2.7974227805478207,2.7628440069934603
000655.SZ,20030325,8.0,8.1,7.92,8.07,8.04,0.03,0.37,5206.39,4166.3621,2.136,2.790507025836949,2.766301884348896,2.800880657903257,2.7386388655054072
000655.SZ,20030326,8.07,8.19,7.96,8.15,8.07,0.08,0.99,6943.9,5621.6694,2.136,2.818170044680438,2.790507025836949,2.832001554102182,2.752470374927152
000655.SZ,20030327,8.12,8.36,8.07,8.29,8.15,0.14,1.72,11499.99,9472.7829,2.136,2.866580327656543,2.8077964126141293,2.890785469144596,2.790507025836949
000655.SZ,20030328,8.3,8.34,8.16,8.17,8.29,-0.12,-1.45,5635.11,4655.4972,2.136,2.82508579939131,2.87003820501198,2.8838697144337244,2.821627922035874
000655.SZ,20030331,8.16,8.28,8.11,8.24,8.17,0.07,0.86,3646.64,2988.9341,2.136,2.849290940879363,2.821627922035874,2.8631224503011072,2.804338535258693
000655.SZ,20030401,8.24,8.29,8.19,8.25,8.24,0.01,0.12,5919.36,4881.6985,2.136,2.852748818234799,2.849290940879363,2.866580327656543,2.832001554102182
000655.SZ,20030402,8.25,8.35,8.2,8.26,8.25,0.01,0.12,3990.11,3297.9029,2.136,2.8562066955902354,2.852748818234799,2.88732759178916,2.8354594314576183
000655.SZ,20030403,8.27,8.52,8.21,8.5,8.26,0.24,2.91,13232.86,11128.654,2.136,2.9391957521207024,2.859664572945671,2.946111506831574,2.8389173088130546
000655.SZ,20030404,8.55,8.64,8.45,8.62,8.5,0.12,1.41,14574.9,12477.2626,2.136,2.9806902803859354,2.956485138897883,2.987606035096808,2.921906365343521
000655.SZ,20030407,8.65,8.99,8.58,8.94,8.62,0.32,3.71,25905.84,22612.3875,2.136,3.091342355759891,2.991063912452244,3.108631742537072,2.966858770964192
000655.SZ,20030408,9.08,9.18,8.83,8.86,8.94,-0.08,-0.89,38603.74,34722.8857,2.136,3.063679336916402,3.139752638735997,3.1743314122903583,3.0533057048500942
000655.SZ,20030409,8.86,9.06,8.78,8.99,8.86,0.13,1.47,22232.39,19812.9739,2.136,3.108631742537072,3.063679336916402,3.132836884025125,3.036016318072913
000655.SZ,20030410,9.01,9.07,8.85,9.06,8.99,0.07,0.78,16611.39,14915.5279,2.136,3.132836884025125,3.1155474972479444,3.136294761380561,3.0602214595609665
000655.SZ,20030411,9.05,9.12,8.93,9.07,9.06,0.01,0.11,18635.67,16885.8975,2.136,3.136294761380561,3.129379006669689,3.153584148157741,3.0878844784044555
000655.SZ,20030414,9.1,9.45,9.1,9.39,9.07,0.32,3.53,34877.9,32418.1725,2.136,3.2469468367545167,3.146668393446869,3.267694100887133,3.146668393446869
000655.SZ,20030415,9.4,9.85,9.26,9.79,9.39,0.4,4.26,40533.18,38878.1295,2.136,3.385261930971961,3.250404714109953,3.4060091951045783,3.201994431133848
000655.SZ,20030416,9.88,10.28,9.5,9.6,9.79,-0.19,-1.94,53413.6,53295.287,2.136,3.3195622612186755,3.416382827170888,3.554697921388331,3.2849834876643143
000655.SZ,20030417,9.61,9.88,9.55,9.8,9.6,0.2,2.08,21898.66,21312.6228,2.136,3.388719808327398,3.323020138574111,3.416382827170888,3.302272874441494
000655.SZ,20030418,9.81,9.89,9.66,9.68,9.8,-0.12,-1.22,17152.58,16679.874,2.136,3.3472252800621645,3.392177685682834,3.419840704526323,3.340309525351292
000655.SZ,20030421,9.68,9.68,9.28,9.35,9.68,-0.33,-3.41,16764.0,15806.4851,2.136,3.233115327332772,3.3472252800621645,3.3472252800621645,3.208910185844719
000655.SZ,20030422,9.35,9.55,9.3,9.37,9.35,0.02,0.21,7336.37,6910.6979,2.136,3.240031082043644,3.233115327332772,3.302272874441494,3.215825940555592
000655.SZ,20030423,9.43,9.45,9.1,9.13,9.37,-0.24,-2.56,9956.38,9184.716,2.136,3.157042025513178,3.2607783461762607,3.267694100887133,3.146668393446869
000655.SZ,20030424,9.1,9.3,8.96,9.09,9.13,-0.04,-0.44,10577.71,9640.72,2.136,3.143210516091433,3.146668393446869,3.215825940555592,3.098258110470764
000655.SZ,20030425,9.08,9.18,8.95,8.97,9.09,-0.12,-1.32,7460.0,6751.0814,2.136,3.1017159878262,3.139752638735997,3.1743314122903583,3.094800233115328
000655.SZ,20030428,9.0,9.26,8.8,9.19,8.97,0.22,2.45,10959.77,9859.9369,2.136,3.1777892896457947,3.112089619892508,3.201994431133848,3.0429320727837856
000655.SZ,20030429,9.2,9.2,8.85,8.88,9.19,-0.31,-3.37,7255.23,6544.8213,2.136,3.0705950916272746,3.18124716700123,3.18124716700123,3.0602214595609665
000655.SZ,20030430,8.9,9.21,8.9,9.07,8.88,0.19,2.14,8322.8,7550.8107,2.136,3.136294761380561,3.077510846338147,3.184705044356668,3.077510846338147
000655.SZ,20030513,9.07,9.28,8.72,8.72,9.07,-0.35,-3.86,11740.11,10507.3931,2.136,3.0152690539402967,3.136294761380561,3.208910185844719,3.0152690539402967
000655.SZ,20030514,8.71,8.82,8.6,8.81,8.72,0.09,1.03,11317.63,9872.9233,2.136,3.046389950139222,3.0118111765848607,3.049847827494658,2.973774525675064
000655.SZ,20030515,8.82,9.15,8.76,9.1,8.81,0.29,3.29,12665.29,11339.425,2.136,3.146668393446869,3.049847827494658,3.16395778022405,3.0291005633620407
000655.SZ,20030516,9.06,9.2,9.06,9.15,9.1,0.05,0.55,8881.65,8110.1061,2.136,3.16395778022405,3.132836884025125,3.18124716700123,3.132836884025125
000655.SZ,20030519,9.16,9.27,9.07,9.23,9.15,0.08,0.87,9868.55,9069.6274,2.136,3.191620799067539,3.167415657579486,3.205452308489284,3.136294761380561
000655.SZ,20030520,9.3,9.3,9.05,9.09,9.23,-0.14,-1.52,7119.95,6504.5848,2.136,3.143210516091433,3.215825940555592,3.215825940555592,3.129379006669689
000655.SZ,20030521,9.06,9.15,9.04,9.09,9.09,0.0,0.0,4743.99,4315.6831,2.136,3.143210516091433,3.132836884025125,3.16395778022405,3.125921129314252
000655.SZ,20030522,9.09,9.1,8.9,9.04,9.09,-0.05,-0.55,4274.64,3848.4844,2.136,3.125921129314252,3.143210516091433,3.146668393446869,3.077510846338147
000655.SZ,20030523,9.1,9.14,8.98,9.06,9.04,0.02,0.22,8473.85,7680.7993,2.136,3.132836884025125,3.146668393446869,3.160499902868614,3.105173865181636
000655.SZ,20030526,9.05,9.14,9.0,9.05,9.06,-0.01,-0.11,6342.21,5735.1925,2.136,3.129379006669689,3.129379006669689,3.160499902868614,3.112089619892508
000655.SZ,20030527,9.05,9.08,8.91,8.96,9.05,-0.09,-0.99,5793.06,5190.6963,2.136,3.098258110470764,3.129379006669689,3.139752638735997,3.080968723693583
000655.SZ,20030528,8.99,9.07,8.86,8.9,8.96,-0.06,-0.67,5852.17,5241.5942,2.136,3.077510846338147,3.108631742537072,3.136294761380561,3.063679336916402
000655.SZ,20030529,8.95,9.04,8.88,9.02,8.9,0.12,1.35,5176.99,4635.7828,2.136,3.11900537460338,3.094800233115328,3.125921129314252,3.0705950916272746
000655.SZ,20030530,9.05,9.3,9.02,9.28,9.02,0.26,2.88,16962.91,15627.636,2.136,3.208910185844719,3.129379006669689,3.215825940555592,3.11900537460338
000655.SZ,20030602,9.31,9.47,9.28,9.46,9.28,0.18,1.94,26487.29,24896.0304,2.136,3.2711519782425698,3.219283817911028,3.2746098555980057,3.208910185844719
000655.SZ,20030603,9.48,9.49,9.23,9.24,9.46,-0.22,-2.33,8199.38,7641.203,2.136,3.195078676422975,3.278067732953442,3.281525610308878,3.191620799067539
