ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000782.SZ,20010810,8.65,8.74,8.58,8.61,8.55,0.06,0.7,3230.22,2790.2299,2.034,5.061485549132947,5.084999999999999,5.137907514450867,5.043849710982658
000782.SZ,20010813,8.61,8.7,8.56,8.57,8.61,-0.04,-0.46,3038.39,2613.5378,2.034,5.037971098265896,5.061485549132947,5.114393063583814,5.032092485549133
000782.SZ,20010814,8.57,8.65,8.39,8.5,8.57,-0.07,-0.82,3105.0,2639.576,2.034,4.996820809248554,5.037971098265896,5.084999999999999,4.9321560693641615
000782.SZ,20010815,8.5,8.52,8.4,8.51,8.5,0.01,0.12,2039.53,1724.1215,2.034,5.002699421965318,4.996820809248554,5.00857803468208,4.938034682080925
000782.SZ,20010816,8.5,8.55,8.3,8.32,8.51,-0.19,-2.23,2535.32,2126.1556,2.034,4.891005780346821,4.996820809248554,5.026213872832369,4.879248554913295
000782.SZ,20010817,8.32,8.4,8.3,8.34,8.32,0.02,0.24,2609.19,2172.4538,2.034,4.902763005780346,4.891005780346821,4.938034682080925,4.879248554913295
000782.SZ,20010820,8.35,8.41,8.3,8.32,8.34,-0.02,-0.24,1917.3,1600.2235,2.034,4.891005780346821,4.90864161849711,4.943913294797688,4.879248554913295
000782.SZ,20010821,8.34,8.5,8.33,8.42,8.32,0.1,1.2,1600.98,1349.1407,2.034,4.9497919075144505,4.902763005780346,4.996820809248554,4.896884393063584
000782.SZ,20010822,8.4,8.4,8.1,8.15,8.42,-0.27,-3.21,5562.9,4566.0602,2.034,4.791069364161849,4.938034682080925,4.938034682080925,4.761676300578034
000782.SZ,20010823,8.15,8.15,7.95,8.06,8.15,-0.09,-1.1,5482.15,4405.979,2.034,4.738161849710983,4.791069364161849,4.791069364161849,4.673497109826589
000782.SZ,20010824,8.16,8.16,7.8,7.84,8.06,-0.22,-2.73,5858.57,4679.1065,2.034,4.608832369942196,4.796947976878612,4.796947976878612,4.585317919075144
000782.SZ,20010827,7.8,7.84,7.5,7.53,7.84,-0.31,-3.95,5965.35,4531.7907,2.034,4.426595375722543,4.585317919075144,4.608832369942196,4.408959537572254
000782.SZ,20010828,7.5,7.53,7.27,7.53,7.53,0.0,0.0,4084.37,3032.3545,2.034,4.426595375722543,4.408959537572254,4.426595375722543,4.273751445086704
000782.SZ,20010829,7.58,7.62,7.53,7.54,7.53,0.01,0.13,2402.01,1818.3096,2.034,4.432473988439306,4.455988439306358,4.479502890173411,4.426595375722543
000782.SZ,20010830,7.54,7.6,7.4,7.44,7.54,-0.1,-1.33,2653.55,1993.3686,2.034,4.373687861271676,4.432473988439306,4.467745664739883,4.350173410404624
000782.SZ,20010831,7.45,7.54,7.4,7.4,7.44,-0.04,-0.54,2460.0,1839.486,2.034,4.350173410404624,4.379566473988439,4.432473988439306,4.350173410404624
000782.SZ,20010903,7.46,7.48,7.15,7.18,7.4,-0.22,-2.97,4071.0,2972.0,2.034,4.220843930635838,4.385445086705202,4.397202312138728,4.203208092485549
000782.SZ,20010904,7.18,7.55,7.18,7.52,7.18,0.34,4.74,3893.5,2898.2139,2.034,4.42071676300578,4.220843930635838,4.438352601156069,4.220843930635838
000782.SZ,20010905,7.55,7.61,7.45,7.57,7.52,0.05,0.66,3015.34,2280.7412,2.034,4.450109826589595,4.438352601156069,4.473624277456647,4.379566473988439
000782.SZ,20010906,7.6,7.68,7.52,7.54,7.57,-0.03,-0.4,1793.72,1357.8724,2.034,4.432473988439306,4.467745664739883,4.514774566473988,4.42071676300578
000782.SZ,20010907,7.58,7.58,7.3,7.32,7.54,-0.22,-2.92,2385.0,1759.57,2.034,4.30314450867052,4.455988439306358,4.455988439306358,4.291387283236994
000782.SZ,20010910,7.3,7.8,7.1,7.77,7.32,0.45,6.15,5534.01,4194.1981,2.034,4.567682080924855,4.291387283236994,4.585317919075144,4.173815028901734
000782.SZ,20010911,7.78,7.98,7.6,7.8,7.77,0.03,0.39,6322.57,4957.5297,2.034,4.585317919075144,4.573560693641618,4.691132947976879,4.467745664739883
000782.SZ,20010912,7.55,7.75,7.4,7.6,7.8,-0.2,-2.56,5128.59,3892.4919,2.034,4.467745664739883,4.438352601156069,4.555924855491329,4.350173410404624
000782.SZ,20010913,7.55,7.74,7.55,7.64,7.6,0.04,0.53,1651.0,1267.5,2.034,4.491260115606936,4.438352601156069,4.550046242774567,4.438352601156069
000782.SZ,20010914,7.64,7.89,7.64,7.76,7.64,0.12,1.57,5441.55,4251.9935,2.034,4.561803468208092,4.491260115606936,4.638225433526011,4.491260115606936
000782.SZ,20010917,7.8,7.8,7.43,7.5,7.76,-0.26,-3.35,3102.0,2352.566,2.034,4.408959537572254,4.585317919075144,4.585317919075144,4.367809248554913
000782.SZ,20010918,7.5,7.7,7.5,7.59,7.5,0.09,1.2,1488.3,1127.5381,2.034,4.461867052023121,4.408959537572254,4.526531791907514,4.408959537572254
000782.SZ,20010919,7.65,7.7,7.5,7.68,7.59,0.09,1.19,2073.15,1573.4232,2.034,4.514774566473988,4.497138728323699,4.526531791907514,4.408959537572254
000782.SZ,20010920,7.65,7.7,7.51,7.59,7.63,-0.04,-0.52,1700.0,1298.5496,2.047,4.490384393063584,4.525881502890174,4.555462427745665,4.443054913294798
000782.SZ,20010921,7.59,7.59,7.35,7.49,7.59,-0.1,-1.32,2463.5,1835.3803,2.047,4.431222543352602,4.490384393063584,4.490384393063584,4.348395953757226
000782.SZ,20010924,7.49,7.51,7.2,7.33,7.49,-0.16,-2.14,1711.5,1251.799,2.047,4.336563583815029,4.431222543352602,4.443054913294798,4.259653179190752
000782.SZ,20010925,7.33,7.45,7.33,7.34,7.33,0.01,0.14,1564.0,1152.46,2.047,4.342479768786127,4.336563583815029,4.407557803468208,4.336563583815029
000782.SZ,20010926,7.34,7.38,7.2,7.21,7.34,-0.13,-1.77,2247.0,1641.199,2.047,4.26556936416185,4.342479768786127,4.36614450867052,4.259653179190752
000782.SZ,20010927,7.19,7.35,7.19,7.27,7.21,0.06,0.83,1916.0,1389.553,2.047,4.301066473988439,4.253736994219654,4.348395953757226,4.253736994219654
000782.SZ,20010928,7.28,7.29,7.2,7.25,7.27,-0.02,-0.28,1825.2,1322.3633,2.047,4.289234104046243,4.306982658959538,4.312898843930636,4.259653179190752
000782.SZ,20011008,7.28,7.3,7.11,7.11,7.25,-0.14,-1.93,1411.07,1011.153,2.047,4.206407514450867,4.306982658959538,4.318815028901734,4.206407514450867
000782.SZ,20011009,7.08,7.25,7.08,7.25,7.11,0.14,1.97,1152.6,827.324,2.047,4.289234104046243,4.188658959537572,4.289234104046243,4.188658959537572
000782.SZ,20011010,7.25,7.25,6.92,6.97,7.25,-0.28,-3.86,3260.0,2283.4267,2.047,4.123580924855491,4.289234104046243,4.289234104046243,4.094
000782.SZ,20011011,6.92,7.0,6.71,6.76,6.97,-0.21,-3.01,2258.3,1540.5117,2.047,3.999341040462428,4.094,4.141329479768786,3.969760115606937
000782.SZ,20011012,6.73,7.08,6.55,6.91,6.76,0.15,2.22,3684.81,2498.1252,2.047,4.088083815028902,3.981592485549134,4.188658959537572,3.875101156069364
000782.SZ,20011015,6.9,7.05,6.85,6.93,6.91,0.02,0.29,1294.0,897.012,2.047,4.099916184971098,4.082167630057804,4.170910404624277,4.052586705202312
000782.SZ,20011016,7.05,7.1,6.78,6.79,6.93,-0.14,-2.02,1156.6,795.111,2.047,4.017089595375723,4.170910404624277,4.200491329479768,4.011173410404625
000782.SZ,20011017,6.75,6.95,6.7,6.85,6.79,0.06,0.88,938.9,639.6508,2.047,4.052586705202312,3.99342485549133,4.111748554913295,3.963843930635839
000782.SZ,20011018,6.96,6.96,6.55,6.62,6.85,-0.23,-3.36,2276.0,1521.024,2.047,3.916514450867053,4.117664739884393,4.117664739884393,3.875101156069364
000782.SZ,20011019,6.56,6.62,6.29,6.39,6.62,-0.23,-3.47,4161.5,2685.1755,2.047,3.780442196531792,3.881017341040464,3.916514450867053,3.7212803468208095
000782.SZ,20011022,6.4,6.4,6.01,6.05,6.39,-0.34,-5.32,4132.5,2543.8943,2.047,3.579291907514451,3.7863583815028905,3.7863583815028905,3.555627167630058
000782.SZ,20011023,6.5,6.66,6.45,6.66,6.05,0.61,10.08,7388.46,4886.9183,2.047,3.940179190751446,3.845520231213873,3.940179190751446,3.815939306358382
000782.SZ,20011024,7.0,7.17,6.83,7.0,6.66,0.34,5.11,13694.66,9602.1003,2.047,4.141329479768786,4.141329479768786,4.241904624277457,4.040754335260116
000782.SZ,20011025,6.98,6.98,6.73,6.8,7.0,-0.2,-2.86,5799.0,3965.284,2.047,4.023005780346821,4.12949710982659,4.12949710982659,3.981592485549134
000782.SZ,20011026,6.8,6.88,6.65,6.8,6.8,0.0,0.0,3645.0,2459.614,2.047,4.023005780346821,4.023005780346821,4.070335260115607,3.9342630057803474
000782.SZ,20011029,6.71,7.02,6.71,6.88,6.8,0.08,1.18,3604.0,2486.1605,2.047,4.070335260115607,3.969760115606937,4.153161849710982,3.969760115606937
000782.SZ,20011030,6.9,6.95,6.75,6.84,6.88,-0.04,-0.58,2565.5,1759.0841,2.047,4.046670520231214,4.082167630057804,4.111748554913295,3.99342485549133
000782.SZ,20011031,6.8,7.25,6.7,7.2,6.84,0.36,5.26,6805.45,4796.7236,2.047,4.259653179190752,4.023005780346821,4.289234104046243,3.963843930635839
000782.SZ,20011101,7.3,7.3,7.1,7.17,7.2,-0.03,-0.42,7712.29,5560.6209,2.047,4.241904624277457,4.318815028901734,4.318815028901734,4.200491329479768
000782.SZ,20011102,7.15,7.25,7.1,7.16,7.17,-0.01,-0.14,4385.0,3145.4224,2.047,4.235988439306359,4.230072254335261,4.289234104046243,4.200491329479768
000782.SZ,20011105,7.2,7.3,7.17,7.18,7.16,0.02,0.28,4738.57,3430.5371,2.047,4.247820809248555,4.259653179190752,4.318815028901734,4.241904624277457
000782.SZ,20011106,7.17,7.25,7.1,7.13,7.18,-0.05,-0.7,2122.0,1519.429,2.047,4.218239884393063,4.241904624277457,4.289234104046243,4.200491329479768
000782.SZ,20011107,7.08,7.08,6.64,6.66,7.13,-0.47,-6.59,6380.45,4356.3795,2.047,3.940179190751446,4.188658959537572,4.188658959537572,3.928346820809249
000782.SZ,20011108,6.46,6.88,6.35,6.83,6.66,0.17,2.55,5244.98,3499.191,2.047,4.040754335260116,3.82185549132948,4.070335260115607,3.756777456647399
000782.SZ,20011109,6.96,7.06,6.75,7.03,6.83,0.2,2.93,5022.46,3480.4817,2.047,4.159078034682081,4.117664739884393,4.176826589595375,3.99342485549133
000782.SZ,20011112,7.03,7.03,6.73,6.79,7.03,-0.24,-3.41,2037.0,1392.796,2.047,4.017089595375723,4.159078034682081,4.159078034682081,3.981592485549134
000782.SZ,20011113,6.7,6.76,6.51,6.66,6.79,-0.13,-1.91,2397.0,1595.946,2.047,3.940179190751446,3.963843930635839,3.999341040462428,3.851436416184971
000782.SZ,20011114,6.65,6.89,6.35,6.68,6.66,0.02,0.3,1649.49,1092.9149,2.047,3.952011560693642,3.9342630057803474,4.076251445086705,3.756777456647399
000782.SZ,20011115,6.8,6.89,6.65,6.67,6.68,-0.01,-0.15,922.0,620.303,2.047,3.946095375722544,4.023005780346821,4.076251445086705,3.9342630057803474
000782.SZ,20011116,7.08,7.33,6.8,6.81,6.67,0.14,2.1,5609.0,3943.4858,2.047,4.028921965317919,4.188658959537572,4.336563583815029,4.023005780346821
000782.SZ,20011119,6.82,6.95,6.82,6.9,6.81,0.09,1.32,1329.74,914.9684,2.047,4.082167630057804,4.034838150289018,4.111748554913295,4.034838150289018
000782.SZ,20011120,6.93,7.1,6.91,7.08,6.9,0.18,2.61,5693.5,4000.0978,2.047,4.188658959537572,4.099916184971098,4.200491329479768,4.088083815028902
000782.SZ,20011121,7.08,7.12,6.99,7.1,7.08,0.02,0.28,4604.43,3250.72,2.047,4.200491329479768,4.188658959537572,4.212323699421965,4.135413294797688
000782.SZ,20011122,7.3,7.63,7.3,7.62,7.1,0.52,7.32,35944.55,26924.5224,2.047,4.508132947976879,4.318815028901734,4.514049132947977,4.318815028901734
000782.SZ,20011123,7.58,7.74,7.51,7.64,7.62,0.02,0.26,20872.59,15904.727,2.047,4.519965317919075,4.484468208092486,4.579127167630059,4.443054913294798
000782.SZ,20011126,7.69,7.69,7.5,7.56,7.64,-0.08,-1.05,7401.95,5613.0272,2.047,4.472635838150289,4.549546242774567,4.549546242774567,4.4371387283237
000782.SZ,20011127,7.5,7.64,7.48,7.63,7.56,0.07,0.93,6575.29,4966.645,2.047,4.514049132947977,4.4371387283237,4.519965317919075,4.425306358381503
000782.SZ,20011128,7.67,7.7,7.57,7.65,7.63,0.02,0.26,9072.01,6951.6146,2.047,4.525881502890174,4.53771387283237,4.555462427745665,4.478552023121388
000782.SZ,20011129,7.65,7.65,7.53,7.54,7.65,-0.11,-1.44,5942.63,4501.7063,2.047,4.460803468208093,4.525881502890174,4.525881502890174,4.454887283236995
000782.SZ,20011130,7.49,7.6,7.46,7.6,7.54,0.06,0.8,5155.27,3894.004,2.047,4.496300578034682,4.431222543352602,4.496300578034682,4.413473988439307
000782.SZ,20011203,7.63,7.76,7.6,7.7,7.6,0.1,1.32,9327.0,7162.7664,2.047,4.555462427745665,4.514049132947977,4.590959537572255,4.496300578034682
000782.SZ,20011204,7.71,7.79,7.61,7.72,7.7,0.02,0.26,8195.55,6329.5635,2.047,4.567294797687862,4.561378612716763,4.60870809248555,4.502216763005781
000782.SZ,20011205,7.75,7.8,7.51,7.54,7.72,-0.18,-2.33,8789.45,6734.8706,2.047,4.460803468208093,4.585043352601157,4.614624277456648,4.443054913294798
000782.SZ,20011206,7.5,7.68,7.41,7.65,7.54,0.11,1.46,8305.24,6293.0765,2.047,4.525881502890174,4.4371387283237,4.543630057803468,4.383893063583815
000782.SZ,20011207,7.68,7.91,7.65,7.85,7.65,0.2,2.61,15561.27,12199.6685,2.047,4.644205202312139,4.543630057803468,4.679702312138729,4.525881502890174
000782.SZ,20011210,7.85,7.9,7.7,7.88,7.85,0.03,0.38,4377.88,3409.6551,2.047,4.661953757225433,4.644205202312139,4.673786127167631,4.555462427745665
000782.SZ,20011211,7.94,7.94,7.68,7.7,7.88,-0.18,-2.28,5156.85,3999.5036,2.047,4.555462427745665,4.697450867052023,4.697450867052023,4.543630057803468
000782.SZ,20011212,7.7,7.7,7.48,7.5,7.7,-0.2,-2.6,5258.65,3972.3168,2.047,4.4371387283237,4.555462427745665,4.555462427745665,4.425306358381503
000782.SZ,20011213,7.47,7.64,7.36,7.39,7.5,-0.11,-1.47,4553.26,3396.38,2.047,4.372060693641619,4.419390173410405,4.519965317919075,4.354312138728324
000782.SZ,20011214,7.36,7.47,7.28,7.29,7.39,-0.1,-1.35,4644.5,3419.385,2.047,4.312898843930636,4.354312138728324,4.419390173410405,4.306982658959538
000782.SZ,20011217,7.18,7.39,7.15,7.33,7.29,0.04,0.55,3784.03,2727.6926,2.047,4.336563583815029,4.247820809248555,4.372060693641619,4.230072254335261
000782.SZ,20011218,7.33,7.42,7.25,7.4,7.33,0.07,0.96,1700.84,1249.4556,2.047,4.377976878612717,4.336563583815029,4.389809248554914,4.289234104046243
000782.SZ,20011219,7.42,7.42,7.27,7.27,7.4,-0.13,-1.76,1903.65,1397.1936,2.047,4.301066473988439,4.389809248554914,4.389809248554914,4.301066473988439
000782.SZ,20011220,7.16,7.25,7.0,7.05,7.27,-0.22,-3.03,3140.0,2230.4845,2.047,4.170910404624277,4.235988439306359,4.289234104046243,4.141329479768786
000782.SZ,20011221,7.05,7.15,6.82,7.12,7.05,0.07,0.99,3221.25,2261.592,2.047,4.212323699421965,4.170910404624277,4.230072254335261,4.034838150289018
000782.SZ,20011224,7.1,7.18,6.96,7.0,7.12,-0.12,-1.69,2678.35,1882.9724,2.047,4.141329479768786,4.200491329479768,4.247820809248555,4.117664739884393
000782.SZ,20011225,6.95,7.06,6.9,6.99,7.0,-0.01,-0.14,2360.04,1643.4972,2.047,4.135413294797688,4.111748554913295,4.176826589595375,4.082167630057804
000782.SZ,20011226,7.46,7.46,7.05,7.18,6.99,0.19,2.72,1789.31,1286.2442,2.047,4.247820809248555,4.413473988439307,4.413473988439307,4.170910404624277
000782.SZ,20011227,7.13,7.2,7.0,7.02,7.18,-0.16,-2.23,2994.37,2111.9377,2.047,4.153161849710982,4.218239884393063,4.259653179190752,4.141329479768786
000782.SZ,20011228,7.05,7.05,6.91,7.01,7.02,-0.01,-0.14,2137.5,1492.3721,2.047,4.147245664739884,4.170910404624277,4.170910404624277,4.088083815028902
000782.SZ,20011231,7.0,7.1,6.97,7.02,7.01,0.01,0.14,2000.31,1402.093,2.047,4.153161849710982,4.141329479768786,4.200491329479768,4.123580924855491
000782.SZ,20020104,7.04,7.04,6.88,6.9,7.02,-0.12,-1.71,1956.0,1361.0025,2.047,4.082167630057804,4.164994219653179,4.164994219653179,4.070335260115607
000782.SZ,20020107,6.85,6.85,6.6,6.7,6.9,-0.2,-2.9,2602.99,1749.1534,2.047,3.963843930635839,4.052586705202312,4.052586705202312,3.904682080924856
000782.SZ,20020108,6.7,6.78,6.59,6.6,6.7,-0.1,-1.49,2652.0,1772.9287,2.047,3.904682080924856,3.963843930635839,4.011173410404625,3.898765895953758
000782.SZ,20020109,6.6,6.68,6.52,6.6,6.6,0.0,0.0,2229.35,1469.3834,2.047,3.904682080924856,3.904682080924856,3.952011560693642,3.857352601156069
000782.SZ,20020110,6.0,6.49,6.0,6.37,6.6,-0.23,-3.48,4534.19,2832.6699,2.047,3.768609826589596,3.54971098265896,3.839604046242775,3.54971098265896
000782.SZ,20020111,6.33,6.35,5.99,6.0,6.37,-0.37,-5.81,6545.0,4001.007,2.047,3.54971098265896,3.7449450867052025,3.756777456647399,3.5437947976878617
000782.SZ,20020114,5.95,5.95,5.5,5.54,6.0,-0.46,-7.67,6423.0,3681.8195,2.047,3.27756647398844,3.520130057803468,3.520130057803468,3.253901734104047
000782.SZ,20020115,5.4,5.64,5.28,5.39,5.54,-0.15,-2.71,8544.83,4627.5208,2.047,3.188823699421965,3.194739884393064,3.3367283236994223,3.1237456647398845
000782.SZ,20020116,5.42,5.6,5.36,5.55,5.39,0.16,2.97,3844.46,2111.4673,2.047,3.283482658959538,3.20657225433526,3.3130635838150293,3.171075144508671
000782.SZ,20020117,5.5,5.6,5.25,5.27,5.55,-0.28,-5.05,4189.01,2263.6229,2.047,3.117829479768786,3.253901734104047,3.3130635838150293,3.10599710982659
000782.SZ,20020118,5.25,5.39,5.06,5.27,5.27,0.0,0.0,5418.04,2836.7482,2.047,3.117829479768786,3.10599710982659,3.188823699421965,2.9935895953757226
000782.SZ,20020121,5.28,5.28,4.91,4.94,5.27,-0.33,-6.26,3626.5,1833.7745,2.047,2.922595375722544,3.1237456647398845,3.1237456647398845,2.904846820809249
000782.SZ,20020122,4.91,5.08,4.75,4.8,4.94,-0.14,-2.83,5466.0,2703.301,2.047,2.839768786127168,2.904846820809249,3.0054219653179195,2.810187861271676
000782.SZ,20020123,4.7,5.28,4.64,5.27,4.8,0.47,9.79,7961.14,3923.6487,2.047,3.117829479768786,2.780606936416185,3.1237456647398845,2.7451098265895952
000782.SZ,20020124,5.28,5.59,4.9,5.37,5.27,0.1,1.9,11634.29,6253.958,2.047,3.176991329479769,3.1237456647398845,3.307147398843931,2.898930635838151
000782.SZ,20020125,5.3,5.45,5.22,5.33,5.37,-0.04,-0.74,5938.51,3165.2379,2.047,3.153326589595376,3.135578034682081,3.224320809248556,3.088248554913295
000782.SZ,20020128,5.15,5.34,4.85,4.85,5.33,-0.48,-9.01,7763.01,3932.4584,2.047,2.8693497109826587,3.0468352601156075,3.159242774566474,2.8693497109826587
000782.SZ,20020129,4.7,5.1,4.7,5.05,4.85,0.2,4.12,4307.69,2144.7665,2.047,2.9876734104046245,2.780606936416185,3.0172543352601155,2.780606936416185
000782.SZ,20020130,5.1,5.25,5.0,5.2,5.05,0.15,2.97,4870.8,2517.4452,2.047,3.0764161849710985,3.0172543352601155,3.10599710982659,2.958092485549133
000782.SZ,20020131,5.2,5.66,5.2,5.61,5.2,0.41,7.88,12538.37,6923.3682,2.047,3.318979768786128,3.0764161849710985,3.348560693641619,3.0764161849710985
000782.SZ,20020201,5.65,5.66,5.48,5.52,5.61,-0.09,-1.6,6576.57,3650.3439,2.047,3.265734104046243,3.3426445086705208,3.348560693641619,3.2420693641618503
000782.SZ,20020204,5.5,5.74,5.43,5.72,5.52,0.2,3.62,6731.59,3780.1593,2.047,3.3840578034682083,3.253901734104047,3.395890173410405,3.2124884393063584
000782.SZ,20020205,5.75,5.86,5.6,5.78,5.72,0.06,1.05,9768.73,5620.4518,2.047,3.419554913294798,3.4018063583815032,3.466884393063584,3.3130635838150293
000782.SZ,20020206,5.75,5.76,5.46,5.49,5.78,-0.29,-5.02,6310.0,3526.357,2.047,3.247985549132949,3.4018063583815032,3.4077225433526013,3.230236994219654
000782.SZ,20020207,5.49,5.68,5.47,5.61,5.49,0.12,2.19,4931.82,2763.52,2.047,3.318979768786128,3.247985549132949,3.360393063583816,3.236153179190752
000782.SZ,20020208,5.65,5.72,5.5,5.5,5.61,-0.11,-1.96,4298.95,2403.8625,2.047,3.253901734104047,3.3426445086705208,3.3840578034682083,3.253901734104047
000782.SZ,20020225,5.7,5.75,5.61,5.66,5.5,0.16,2.91,5384.0,3050.9758,2.047,3.348560693641619,3.372225433526012,3.4018063583815032,3.318979768786128
000782.SZ,20020226,5.65,5.85,5.62,5.85,5.66,0.19,3.36,7310.6,4202.8221,2.047,3.4609682080924857,3.3426445086705208,3.4609682080924857,3.324895953757226
000782.SZ,20020227,5.86,5.95,5.8,5.81,5.85,-0.04,-0.68,7519.0,4415.2092,2.047,3.4373034682080923,3.466884393063584,3.520130057803468,3.4313872832369943
000782.SZ,20020228,5.8,6.02,5.8,5.95,5.81,0.14,2.41,10832.53,6435.1593,2.047,3.520130057803468,3.4313872832369943,3.561543352601156,3.4313872832369943
000782.SZ,20020301,6.05,6.17,5.9,5.95,5.95,0.0,0.0,21209.14,12866.1664,2.047,3.520130057803468,3.579291907514451,3.650286127167631,3.490549132947977
000782.SZ,20020304,5.89,6.06,5.8,6.05,5.95,0.1,1.68,6848.03,4062.7251,2.047,3.579291907514451,3.4846329479768787,3.5852080924855496,3.4313872832369943
000782.SZ,20020305,6.08,6.18,6.02,6.13,6.05,0.08,1.32,10165.08,6211.634,2.047,3.6266213872832376,3.597040462427746,3.6562023121387286,3.561543352601156
000782.SZ,20020306,6.2,6.32,6.1,6.13,6.13,0.0,0.0,14589.62,9077.0677,2.047,3.6266213872832376,3.6680346820809255,3.739028901734105,3.608872832369943
000782.SZ,20020307,6.13,6.37,6.13,6.33,6.13,0.2,3.26,14844.12,9262.2372,2.047,3.7449450867052025,3.6266213872832376,3.768609826589596,3.6266213872832376
000782.SZ,20020308,6.49,6.6,6.28,6.52,6.33,0.19,3.0,20768.16,13429.2926,2.047,3.857352601156069,3.839604046242775,3.904682080924856,3.715364161849712
000782.SZ,20020311,6.53,6.83,6.4,6.82,6.52,0.3,4.6,17535.28,11657.2904,2.047,4.034838150289018,3.863268786127168,4.040754335260116,3.7863583815028905
000782.SZ,20020312,6.8,6.96,6.6,6.61,6.82,-0.21,-3.08,24206.19,16493.2848,2.047,3.9105982658959535,4.023005780346821,4.117664739884393,3.904682080924856
000782.SZ,20020313,6.5,6.74,6.35,6.38,6.61,-0.23,-3.48,12944.35,8465.2988,2.047,3.774526011560694,3.845520231213873,3.987508670520232,3.756777456647399
000782.SZ,20020314,6.42,6.72,6.35,6.68,6.38,0.3,4.7,12411.8,8026.7213,2.047,3.952011560693642,3.798190751445087,3.975676300578035,3.756777456647399
000782.SZ,20020315,6.85,6.85,6.35,6.37,6.68,-0.31,-4.64,11723.2,7764.233,2.047,3.768609826589596,4.052586705202312,4.052586705202312,3.756777456647399
000782.SZ,20020318,6.51,6.58,6.34,6.4,6.37,0.03,0.47,8321.11,5350.8732,2.047,3.7863583815028905,3.851436416184971,3.8928497109826594,3.750861271676301
000782.SZ,20020319,6.4,6.64,6.33,6.62,6.4,0.22,3.44,7405.84,4787.0571,2.047,3.916514450867053,3.7863583815028905,3.928346820809249,3.7449450867052025
000782.SZ,20020320,6.65,7.15,6.52,7.09,6.62,0.47,7.1,41021.4,28142.4079,2.047,4.19457514450867,3.9342630057803474,4.230072254335261,3.857352601156069
000782.SZ,20020321,7.07,7.07,6.83,6.94,7.09,-0.15,-2.12,14769.55,10220.5849,2.047,4.105832369942197,4.182742774566474,4.182742774566474,4.040754335260116
000782.SZ,20020322,6.92,6.94,6.72,6.8,6.94,-0.14,-2.02,8650.48,5883.189,2.047,4.023005780346821,4.094,4.105832369942197,3.975676300578035
000782.SZ,20020325,6.8,6.8,6.6,6.78,6.8,-0.02,-0.29,10188.15,6824.9821,2.047,4.011173410404625,4.023005780346821,4.023005780346821,3.904682080924856
000782.SZ,20020326,6.71,6.79,6.5,6.56,6.78,-0.22,-3.24,11379.11,7510.2428,2.047,3.881017341040464,3.969760115606937,4.017089595375723,3.845520231213873
000782.SZ,20020327,6.56,6.78,6.5,6.76,6.56,0.2,3.05,10892.67,7178.9041,2.047,3.999341040462428,3.881017341040464,4.011173410404625,3.845520231213873
000782.SZ,20020328,6.74,6.76,6.62,6.72,6.76,-0.04,-0.59,5481.05,3682.9439,2.047,3.975676300578035,3.987508670520232,3.999341040462428,3.916514450867053
000782.SZ,20020329,6.6,6.69,6.38,6.43,6.72,-0.29,-4.32,13148.97,8500.5126,2.047,3.804106936416185,3.904682080924856,3.957927745664741,3.774526011560694
000782.SZ,20020401,6.38,6.59,6.3,6.59,6.43,0.16,2.49,8079.34,5213.2054,2.047,3.898765895953758,3.774526011560694,3.898765895953758,3.727196531791908
000782.SZ,20020402,6.5,6.68,6.46,6.67,6.59,0.08,1.21,8723.99,5705.8434,2.047,3.946095375722544,3.845520231213873,3.952011560693642,3.82185549132948
000782.SZ,20020403,6.71,6.9,6.7,6.85,6.67,0.18,2.7,30786.27,20932.148,2.047,4.052586705202312,3.969760115606937,4.082167630057804,3.963843930635839
000782.SZ,20020404,6.85,6.91,6.6,6.88,6.85,0.03,0.44,15046.2,10227.5127,2.047,4.070335260115607,4.052586705202312,4.088083815028902,3.904682080924856
000782.SZ,20020405,6.91,6.94,6.77,6.8,6.88,-0.08,-1.16,7805.54,5332.8001,2.047,4.023005780346821,4.088083815028902,4.105832369942197,4.005257225433526
000782.SZ,20020408,6.8,6.8,6.7,6.71,6.8,-0.09,-1.32,3761.37,2532.4252,2.047,3.969760115606937,4.023005780346821,4.023005780346821,3.963843930635839
000782.SZ,20020409,6.8,6.9,6.78,6.86,6.71,0.15,2.24,7296.4,4996.0246,2.047,4.058502890173411,4.023005780346821,4.082167630057804,4.011173410404625
000782.SZ,20020410,6.83,6.88,6.71,6.83,6.86,-0.03,-0.44,6810.14,4640.0644,2.047,4.040754335260116,4.040754335260116,4.070335260115607,3.969760115606937
000782.SZ,20020411,6.88,7.0,6.8,6.93,6.83,0.1,1.46,17169.57,11874.2628,2.047,4.099916184971098,4.070335260115607,4.141329479768786,4.023005780346821
000782.SZ,20020412,6.95,7.0,6.85,6.94,6.93,0.01,0.14,6468.8,4477.5051,2.047,4.105832369942197,4.111748554913295,4.141329479768786,4.052586705202312
000782.SZ,20020415,6.9,7.1,6.87,6.99,6.94,0.05,0.72,10172.06,7113.8038,2.047,4.135413294797688,4.082167630057804,4.200491329479768,4.064419075144509
000782.SZ,20020416,6.96,7.05,6.82,6.87,6.99,-0.12,-1.72,5553.84,3852.3275,2.047,4.064419075144509,4.117664739884393,4.170910404624277,4.034838150289018
