ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002322.SZ,20100817,89.75,91.0,88.01,90.35,90.1,0.25,0.28,3356.97,29883.5238,1.005,15.471154009984492,15.368412533437832,15.582457276243373,15.07046225145252
002322.SZ,20100818,90.0,90.0,88.68,88.83,90.35,-1.52,-1.68,2314.57,20580.7686,1.005,15.210875602732957,15.41122148199894,15.41122148199894,15.185190233596291
002322.SZ,20100819,88.23,89.4,88.0,88.15,88.83,-0.68,-0.77,2072.26,18356.5946,1.005,15.094435262646742,15.108134126186297,15.308480005452282,15.068749893510075
002322.SZ,20100820,87.91,88.13,85.0,86.0,88.15,-2.15,-2.44,3727.14,31966.6952,1.005,14.72627830502121,15.053338672028078,15.09101054676185,14.55504251077678
002322.SZ,20100823,85.3,86.2,82.7,83.47,86.0,-2.53,-2.94,4651.03,39115.3531,1.005,14.293051745582794,14.606413249050108,14.7605254638701,14.161200184014582
002322.SZ,20100824,83.12,83.6,80.0,82.0,83.47,-1.47,-1.76,6053.31,49233.957,1.005,14.04133512804348,14.233119217597244,14.315312398834571,13.698863539554614
002322.SZ,20100825,82.3,82.3,80.6,81.33,82.0,-0.67,-0.82,2998.95,24412.2148,1.005,13.926607145899707,14.092705866316807,14.092705866316807,13.801605016101274
002322.SZ,20100826,81.0,82.28,81.0,81.72,81.33,0.39,0.48,2293.12,18756.7598,1.005,13.99338910565504,13.870099333799049,14.08928115043192,13.870099333799049
002322.SZ,20100827,81.73,86.49,81.4,85.8,81.72,4.08,4.99,6064.79,51590.8369,1.005,14.692031146172322,13.995101463597484,14.81018384420098,13.938593651496822
002322.SZ,20100830,85.75,85.96,84.1,85.3,85.8,-0.5,-0.58,3894.91,33185.4694,1.005,14.606413249050108,14.683469356460105,14.719428873251433,14.400930295956789
002322.SZ,20100831,85.38,86.44,84.32,84.35,85.3,-0.95,-1.11,4716.33,40119.1736,1.005,14.443739244517896,14.62011211258966,14.80162205448876,14.438602170690563
002322.SZ,20100901,84.35,84.35,80.88,82.0,84.35,-2.35,-2.79,6316.51,51895.6816,1.005,14.04133512804348,14.443739244517896,14.443739244517896,13.849551038489714
002322.SZ,20100903,82.27,84.22,81.88,82.62,82.0,0.62,0.76,5378.35,44657.7446,1.005,14.147501320475028,14.087568792489474,14.42147859126612,14.020786832734146
002322.SZ,20100906,82.6,83.92,81.02,81.65,82.62,-0.97,-1.17,4893.05,40255.4813,1.005,13.98140260005793,14.14407660459014,14.37010785299279,13.873524049683937
002322.SZ,20100907,81.49,82.69,81.0,82.68,81.65,1.03,1.26,2316.27,18909.9815,1.005,14.157775468129696,13.95400487297882,14.15948782607214,13.870099333799049
002322.SZ,20100908,82.3,82.77,80.98,81.76,82.68,-0.92,-1.11,4396.22,35788.4399,1.005,14.000238537424815,14.092705866316807,14.173186689611692,13.86667461791416
002322.SZ,20100909,81.76,81.98,80.2,80.4,81.76,-1.36,-1.66,6504.25,52540.8199,1.005,13.767357857252389,14.000238537424815,14.037910412158592,13.733110698403502
002322.SZ,20100910,80.4,80.8,79.0,80.18,80.4,-0.22,-0.27,3660.19,29254.2492,1.005,13.729685982518614,13.767357857252389,13.83585217495016,13.527627745310182
002322.SZ,20100913,80.16,80.94,79.5,80.67,80.18,0.49,0.61,4628.27,37128.6352,1.005,13.813591521698385,13.726261266633722,13.85982518614438,13.613245642432398
002322.SZ,20100914,80.7,81.98,80.15,80.79,80.67,0.12,0.15,4925.81,39886.1452,1.005,13.834139817007715,13.818728595525718,14.037910412158592,13.72454890869128
002322.SZ,20100915,81.39,81.49,79.2,79.26,80.79,-1.53,-1.89,4468.63,35689.7237,1.005,13.572149051813737,13.936881293554377,13.95400487297882,13.561874904159067
002322.SZ,20100916,79.3,81.4,77.81,78.33,79.26,-0.93,-1.17,3784.41,30003.8355,1.005,13.412899763166411,13.57899848358351,13.938593651496822,13.323857150159307
002322.SZ,20100917,78.37,79.49,76.23,76.32,78.33,-2.01,-2.57,3881.84,29834.908,1.005,13.0687158167351,13.41974919493619,13.611533284489951,13.053304595253104
002322.SZ,20100920,76.8,76.8,69.0,71.78,76.32,-4.54,-5.95,5249.53,38172.9928,1.005,12.291305310865376,13.150908997972428,13.150908997972428,11.815269802865856
002322.SZ,20100921,71.59,71.95,70.0,70.25,71.78,-1.53,-2.13,2687.62,19070.9361,1.005,12.029314545671395,12.258770509958936,12.320415395886933,11.986505597110288
002322.SZ,20100927,70.85,72.07,70.45,71.72,70.25,1.47,2.09,2572.46,18341.1378,1.005,12.281031163210711,12.132056022218054,12.340963691196263,12.063561704520284
002322.SZ,20100928,71.75,72.0,70.93,71.8,71.72,0.08,0.11,2835.88,20258.537,1.005,12.294730026750264,12.286168237038044,12.328977185599152,12.145754885757611
002322.SZ,20100929,71.8,71.8,68.0,70.0,71.8,-1.8,-2.51,6284.05,43836.38,1.005,11.986505597110288,12.294730026750264,12.294730026750264,11.64403400862142
002322.SZ,20100930,69.49,70.45,68.51,70.01,70.0,0.01,0.01,3423.08,23831.756,1.005,11.988217955052733,11.899175342045629,12.063561704520284,11.731364263686082
002322.SZ,20101008,71.0,73.5,70.21,72.46,70.01,2.45,3.5,4144.21,30226.0216,1.005,12.40774565095159,12.15774139135472,12.5858308769658,12.022465113901616
002322.SZ,20101011,72.46,75.35,72.35,72.95,72.46,0.49,0.68,5138.29,38027.9865,1.005,12.491651190131364,12.40774565095159,12.902617096318,12.388909713584702
002322.SZ,20101012,72.9,75.17,72.52,74.17,72.95,1.22,1.67,3265.8,24295.9428,1.005,12.700558859109572,12.483089400419145,12.871794653354003,12.418019798606256
002322.SZ,20101013,74.01,74.01,72.21,72.25,74.17,-1.92,-2.59,4342.83,31536.4167,1.005,12.371786134160262,12.673161132030463,12.673161132030463,12.364936702390482
002322.SZ,20101014,72.91,73.78,70.71,70.76,72.25,-1.49,-2.06,4059.92,29228.6335,1.005,12.116644800736058,12.484801758361586,12.633776899354244,12.108083011023837
002322.SZ,20101015,70.45,71.63,69.32,70.11,70.76,-0.65,-0.92,3088.77,21653.3232,1.005,12.005341534477177,12.063561704520284,12.265619941728712,11.870065257024072
002322.SZ,20101018,70.11,71.19,67.02,68.0,70.11,-2.11,-3.01,4924.63,33497.2008,1.005,11.64403400862142,12.005341534477177,12.190276192261162,11.476222930261878
002322.SZ,20101019,68.16,72.5,68.1,71.95,68.0,3.95,5.81,4690.23,33135.2361,1.005,12.320415395886933,11.67143173570053,12.41459508272137,11.661157588045864
002322.SZ,20101020,71.0,73.0,69.62,71.48,71.95,-0.47,-0.65,8198.34,58641.1043,1.005,12.23993457259205,12.15774139135472,12.500212979843583,11.921435995297402
002322.SZ,20101021,71.45,78.63,71.01,78.63,71.48,7.15,10.0,13700.45,103251.0697,1.005,13.46427050143974,12.234797498764715,13.46427050143974,12.159453749297166
002322.SZ,20101022,81.0,81.69,78.5,80.94,78.63,2.31,2.94,12280.19,98891.4196,1.005,13.85982518614438,13.870099333799049,13.988252031827704,13.442009848187968
002322.SZ,20101025,79.95,81.66,78.04,81.24,80.94,0.3,0.37,8434.29,67328.2552,1.005,13.911195924417711,13.690301749842394,13.983114958000373,13.363241382835527
002322.SZ,20101026,81.2,81.6,80.02,80.8,81.24,-0.44,-0.54,4980.58,40289.1813,1.005,13.83585217495016,13.904346492647932,13.972840810345703,13.702288255439502
002322.SZ,20101027,80.21,84.36,80.21,82.64,80.8,1.84,2.28,6233.19,51155.1036,1.005,14.150926036359916,13.734823056345943,14.44545160246034,13.734823056345943
002322.SZ,20101028,82.0,82.5,80.53,81.9,82.64,-0.74,-0.9,2904.23,23615.8483,1.005,14.024211548619038,14.04133512804348,14.126953025165696,13.789618510504164
002322.SZ,20101029,81.6,84.96,81.03,84.41,81.9,2.51,3.06,5947.61,49861.7462,1.005,14.45401339217256,13.972840810345703,14.548193079007,13.87523640762638
002322.SZ,20101101,84.04,88.2,84.04,88.16,84.41,3.75,4.44,6165.42,53795.4611,1.005,15.096147620589186,14.390656148302124,15.102997052358962,14.390656148302124
002322.SZ,20101102,88.18,88.87,86.17,87.16,88.16,-1.0,-1.13,3374.02,29379.6318,1.005,14.92491182634475,15.099572336474074,15.217725034502733,14.755388390042764
002322.SZ,20101103,87.1,87.1,83.51,84.0,87.16,-3.16,-3.63,5491.95,46503.0814,1.005,14.383806716532344,14.914637678690084,14.914637678690084,14.299901177352574
002322.SZ,20101104,83.99,84.5,82.12,83.56,84.0,-0.44,-0.52,3120.86,26041.3047,1.005,14.308462967064791,14.3820943585899,14.46942461365456,14.061883423352812
002322.SZ,20101105,83.57,85.76,82.5,84.5,83.56,0.94,1.12,5112.68,42647.485,1.005,14.46942461365456,14.310175325007236,14.685181714402548,14.126953025165696
002322.SZ,20101108,84.55,85.3,84.0,85.0,84.5,0.5,0.59,4541.1,38515.9802,1.005,14.55504251077678,14.477986403366785,14.606413249050108,14.383806716532344
002322.SZ,20101109,84.8,88.35,84.04,87.38,85.0,2.38,2.8,5300.8,45660.6494,1.005,14.962583701078527,14.520795351927893,15.128682421495624,14.390656148302124
002322.SZ,20101110,87.98,88.85,85.5,87.28,87.38,-0.1,-0.11,4277.37,37513.4477,1.005,14.945460121654085,15.065325177625189,15.214300318617845,14.640660407898997
002322.SZ,20101111,85.0,87.58,85.0,86.52,87.28,-0.76,-0.87,4061.98,35257.7608,1.005,14.815320918028316,14.55504251077678,14.996830859927412,14.55504251077678
002322.SZ,20101112,86.49,86.49,81.02,84.37,86.52,-2.15,-2.49,4593.74,38725.4133,1.005,14.447163960402786,14.81018384420098,14.81018384420098,13.873524049683937
002322.SZ,20101115,84.43,92.3,84.43,91.09,84.37,6.72,7.96,10718.28,94585.6449,1.005,15.597868497725372,14.45743810805745,15.805063808761137,14.45743810805745
002322.SZ,20101116,91.08,91.5,88.0,88.12,91.09,-2.97,-3.26,5576.05,50049.8987,1.005,15.089298188819408,15.596156139782927,15.66807517336559,15.068749893510075
002322.SZ,20101117,87.0,87.0,83.0,83.2,88.12,-4.92,-5.58,3151.53,26571.4152,1.005,14.2468180811368,14.897514099265642,14.897514099265642,14.212570922287911
002322.SZ,20101118,82.6,85.4,82.6,84.13,83.2,0.93,1.12,1344.56,11297.9032,1.005,14.406067369784122,14.14407660459014,14.623536828474553,14.14407660459014
002322.SZ,20101119,84.19,86.0,83.06,84.65,84.13,0.52,0.62,1364.74,11551.5999,1.005,14.495109982791227,14.416341517438786,14.72627830502121,14.222845069942576
002322.SZ,20101122,85.66,87.7,85.0,85.79,84.65,1.14,1.35,3048.95,26397.9432,1.005,14.69031878822988,14.668058134978104,15.017379155236746,14.55504251077678
002322.SZ,20101123,86.79,86.79,83.08,84.62,85.79,-1.17,-1.36,2563.7,21571.9353,1.005,14.489972908963894,14.861554582474314,14.861554582474314,14.226269785827466
002322.SZ,20101124,83.57,87.92,83.01,87.92,84.62,3.3,3.9,6786.84,59228.2682,1.005,15.05505102997052,14.310175325007236,15.05505102997052,14.214283280230358
002322.SZ,20101125,87.92,88.28,86.69,88.0,87.92,0.08,0.09,2795.01,24442.3243,1.005,15.068749893510075,15.05505102997052,15.116695915898516,14.844431003049868
002322.SZ,20101126,87.91,89.8,86.01,87.67,88.0,-0.33,-0.38,2452.89,21685.7982,1.005,15.012242081409411,15.053338672028078,15.376974323150051,14.727990662963656
002322.SZ,20101129,87.14,87.15,85.0,86.45,87.67,-1.22,-1.39,2157.91,18571.5491,1.005,14.803334412431209,14.921487110459864,14.923199468402307,14.55504251077678
002322.SZ,20101130,86.06,86.99,81.1,82.99,86.45,-3.46,-4.0,2447.01,20502.7351,1.005,14.210858564345466,14.736552452675877,14.895801741323195,13.88722291322349
002322.SZ,20101201,83.0,84.86,82.0,84.5,82.99,1.51,1.82,1859.13,15534.1614,1.005,14.46942461365456,14.212570922287911,14.531069499582555,14.04133512804348
002322.SZ,20101202,84.5,85.0,83.67,84.3,84.5,-0.2,-0.24,1380.48,11607.064,1.005,14.435177454805675,14.46942461365456,14.55504251077678,14.327298904431682
002322.SZ,20101203,83.05,84.42,80.6,80.99,84.3,-3.31,-3.93,3456.17,28092.286,1.005,13.8683869758566,14.221132712000133,14.455725750115006,13.801605016101274
002322.SZ,20101206,80.8,82.07,77.98,78.97,80.99,-2.02,-2.49,3077.1,24255.5918,1.005,13.522490671482847,13.83585217495016,14.05332163364059,13.35296723518086
002322.SZ,20101207,78.88,79.01,76.6,77.69,78.97,-1.28,-1.62,3620.74,28032.1408,1.005,13.303308854849972,13.507079450000848,13.529340103252627,13.116661839123545
002322.SZ,20101208,78.49,78.69,76.82,77.96,77.69,0.27,0.35,1715.52,13286.4748,1.005,13.349542519295971,13.44029749024552,13.474544649094408,13.154333713857316
002322.SZ,20101209,77.94,77.94,76.51,77.01,77.96,-0.95,-1.22,1477.65,11392.7014,1.005,13.18686851476376,13.346117803411085,13.346117803411085,13.101250617641544
002322.SZ,20101210,77.1,77.92,77.1,77.69,77.01,0.68,0.88,1267.02,9824.4186,1.005,13.303308854849972,13.202279736245758,13.342693087526191,13.202279736245758
002322.SZ,20101213,77.86,79.88,77.86,79.56,77.69,1.87,2.41,2363.8,18689.3801,1.005,13.623519790087064,13.332418939871529,13.67831524424528,13.332418939871529
002322.SZ,20101214,80.0,80.31,78.59,79.19,79.56,-0.37,-0.47,3264.14,25879.8946,1.005,13.560162546216622,13.698863539554614,13.751946635770388,13.457421069669964
002322.SZ,20101215,79.8,79.8,77.6,78.0,79.19,-1.19,-1.5,4488.17,35139.0694,1.005,13.356391951065747,13.664616380705729,13.664616380705729,13.287897633367974
002322.SZ,20101216,78.0,78.55,77.17,78.1,78.0,0.1,0.13,2764.34,21537.0731,1.005,13.37351553049019,13.356391951065747,13.450571637900186,13.21426624184287
002322.SZ,20101217,77.77,78.0,76.89,77.89,78.1,-0.21,-0.27,2768.28,21437.1716,1.005,13.337556013698862,13.317007718389528,13.356391951065747,13.166320219454429
002322.SZ,20101220,77.8,85.29,77.21,79.62,77.89,1.73,2.22,13334.36,107806.912,1.005,13.633793937741729,13.322144792216864,14.604700891107663,13.221115673612648
002322.SZ,20101221,79.65,85.0,79.2,83.76,79.62,4.14,5.2,11327.5,94183.7959,1.005,14.342710125913682,13.638931011569063,14.55504251077678,13.561874904159067
002322.SZ,20101222,82.02,83.55,80.2,82.09,83.76,-1.67,-1.99,15719.35,128286.1945,1.005,14.05674634952548,14.044759843928366,14.30675060912235,13.733110698403502
002322.SZ,20101223,82.09,82.09,78.12,78.99,82.09,-3.1,-3.78,6732.81,53857.6132,1.005,13.525915387367736,14.05674634952548,14.05674634952548,13.376940246375082
002322.SZ,20101224,78.29,78.29,73.73,76.6,78.99,-2.39,-3.03,6767.65,50974.5989,1.005,13.116661839123545,13.406050331396637,13.406050331396637,12.62521510964202
002322.SZ,20101227,76.0,80.49,75.0,77.98,76.6,1.38,1.8,6092.71,48061.1549,1.005,13.35296723518086,13.013920362576885,13.782769078734384,12.84268456833245
002322.SZ,20101228,77.16,79.48,74.2,77.88,77.98,-0.1,-0.13,3948.48,30012.9264,1.005,13.335843655756417,13.212553883900425,13.60982092654751,12.705695932936903
002322.SZ,20101229,77.88,79.39,75.5,78.7,77.88,0.82,1.05,1772.9,13865.0393,1.005,13.476257007036851,13.335843655756417,13.59440970506551,12.928302465454667
002322.SZ,20101230,78.97,78.97,76.66,76.78,78.7,-1.92,-2.44,3112.67,23991.304,1.005,13.14748428208754,13.522490671482847,13.522490671482847,13.126935986778207
002322.SZ,20101231,78.15,78.52,76.5,77.77,76.78,0.99,1.29,2531.4,19552.6662,1.005,13.317007718389528,13.382077320202416,13.445434564072851,13.0995382596991
002322.SZ,20110104,78.33,81.54,78.0,81.3,77.77,3.53,4.54,3872.66,31055.2118,1.005,13.921470072072376,13.412899763166411,13.962566662691042,13.356391951065747
002322.SZ,20110105,80.0,82.8,79.7,81.9,81.3,0.6,0.74,3481.85,28459.141,1.005,14.024211548619038,13.698863539554614,14.178323763439025,13.647492801281286
002322.SZ,20110106,82.01,83.6,80.53,82.7,81.9,0.8,0.98,10320.83,85013.7943,1.005,14.161200184014582,14.043047485985928,14.315312398834571,13.789618510504164
002322.SZ,20110107,82.4,83.6,77.01,80.5,82.7,-2.2,-2.66,5933.32,47683.8972,1.005,13.78448143667683,14.109829445741251,14.315312398834571,13.18686851476376
002322.SZ,20110110,80.0,81.28,74.01,75.42,80.5,-5.08,-6.31,6256.19,48318.345,1.005,12.914603601915116,13.698863539554614,13.918045356187488,12.673161132030463
002322.SZ,20110111,74.11,75.55,72.33,73.0,75.42,-2.42,-3.21,5169.71,37930.1166,1.005,12.500212979843583,12.690284711454906,12.936864255166888,12.385484997699816
002322.SZ,20110112,73.0,77.01,73.0,76.2,73.0,3.2,4.38,4610.85,35005.5636,1.005,13.04816752142577,12.500212979843583,13.18686851476376,12.500212979843583
002322.SZ,20110113,77.2,77.21,75.08,75.5,76.2,-0.7,-0.92,1181.81,8987.9008,1.005,12.928302465454667,13.219403315670204,13.221115673612648,12.856383431872006
002322.SZ,20110114,75.1,77.45,75.0,76.81,75.5,1.31,1.74,1676.29,12792.994,1.005,13.152621355914874,12.859808147756892,13.262212264231312,12.84268456833245
002322.SZ,20110119,76.66,77.98,74.5,76.85,76.81,0.04,0.05,2884.02,21892.2646,1.005,13.15947078768465,13.126935986778207,13.35296723518086,12.757066671210234
002322.SZ,20110120,76.85,76.85,74.0,74.02,76.85,-2.83,-3.68,1690.18,12708.8714,1.005,12.674873489972908,13.15947078768465,13.15947078768465,12.671448774088018
002322.SZ,20110121,72.51,75.46,72.51,73.36,74.02,-0.66,-0.89,1166.42,8639.0872,1.005,12.561857865771582,12.416307440663816,12.92145303368489,12.416307440663816
002322.SZ,20110124,75.18,75.18,70.0,70.98,73.36,-2.38,-3.24,3536.45,25422.2459,1.005,12.15431667546983,12.873507011296448,12.873507011296448,11.986505597110288
002322.SZ,20110125,69.8,70.9,68.2,68.45,70.98,-2.53,-3.56,1927.5,13280.3141,1.005,11.721090116031418,11.9522584382614,12.140617811930277,11.67828116747031
002322.SZ,20110126,69.15,70.0,68.26,68.6,68.45,0.15,0.22,1337.42,9212.2201,1.005,11.74677548516808,11.840955172002522,11.986505597110288,11.688555315124974
002322.SZ,20110127,69.0,73.2,68.05,71.27,68.6,2.67,3.89,2878.49,20549.0459,1.005,12.203975055800717,11.815269802865856,12.534460138692472,11.652595798333644
002322.SZ,20110128,70.22,72.06,70.22,71.03,71.27,-0.24,-0.34,485.83,3446.8686,1.005,12.162878465182054,12.024177471844062,12.33925133325382,12.024177471844062
002322.SZ,20110131,72.0,72.06,69.5,71.5,71.03,0.47,0.66,1584.39,11267.4401,1.005,12.243359288476936,12.328977185599152,12.33925133325382,11.900887699988072
002322.SZ,20110201,71.0,72.0,70.0,71.48,71.5,-0.02,-0.03,813.85,5797.6426,1.005,12.23993457259205,12.15774139135472,12.328977185599152,11.986505597110288
002322.SZ,20110209,71.0,71.85,70.12,70.82,71.48,-0.66,-0.92,640.19,4546.8077,1.005,12.12691894839072,12.15774139135472,12.303291816462488,12.007053892419618
002322.SZ,20110210,70.8,72.82,70.64,72.78,70.82,1.96,2.77,997.34,7171.8868,1.005,12.462541105109809,12.123494232505834,12.469390536879589,12.096096505426724
002322.SZ,20110211,72.3,73.5,72.1,73.27,72.78,0.49,0.67,1663.88,12085.0448,1.005,12.546446644289585,12.38034792387248,12.5858308769658,12.346100765023596
002322.SZ,20110214,73.0,75.19,73.0,75.19,73.27,1.92,2.62,1710.34,12666.9243,1.005,12.875219369238891,12.500212979843583,12.875219369238891,12.500212979843583
002322.SZ,20110215,75.96,75.96,74.21,74.43,75.19,-0.76,-1.01,1769.45,13205.3572,1.005,12.745080165613125,13.007070930807105,13.007070930807105,12.707408290879348
002322.SZ,20110216,74.95,74.95,73.68,74.1,74.43,-0.33,-0.44,3276.95,24196.7144,1.005,12.68857235351246,12.83412277862023,12.83412277862023,12.6166533199298
002322.SZ,20110217,74.98,74.98,72.8,74.5,74.1,0.4,0.54,3103.44,22887.6511,1.005,12.757066671210234,12.839259852447563,12.839259852447563,12.4659658209947
002322.SZ,20110218,74.51,74.96,73.58,74.2,74.5,-0.3,-0.4,1787.53,13227.0736,1.005,12.705695932936903,12.75877902915268,12.835835136562672,12.599529740505355
002322.SZ,20110221,73.8,77.0,73.53,76.0,74.2,1.8,2.43,3016.7,22937.5214,1.005,13.013920362576885,12.63720161523913,13.185156156821316,12.590967950793136
002322.SZ,20110222,75.89,76.6,73.47,73.88,76.0,-2.12,-2.79,2217.17,16552.6281,1.005,12.650900478778686,12.995084425209996,13.116661839123545,12.580693803138468
002322.SZ,20110223,73.88,75.66,73.36,75.09,73.88,1.21,1.64,1691.42,12611.2771,1.005,12.858095789814447,12.650900478778686,12.955700192533776,12.561857865771582
002322.SZ,20110224,75.0,75.0,72.81,73.2,75.09,-1.89,-2.52,3280.86,24094.8966,1.005,12.534460138692472,12.84268456833245,12.84268456833245,12.467678178937144
002322.SZ,20110225,73.2,73.69,69.5,71.0,73.2,-2.2,-3.01,7171.1,50507.3095,1.005,12.15774139135472,12.534460138692472,12.618365677872244,11.900887699988072
002322.SZ,20110228,70.7,71.0,69.66,70.83,71.0,-0.17,-0.24,3733.34,26200.445,1.005,12.128631306333164,12.106370653081392,12.15774139135472,11.92828542706718
002322.SZ,20110301,70.84,71.47,70.23,71.04,70.83,0.21,0.3,4113.09,29119.9629,1.005,12.1645908231245,12.13034366427561,12.238222214649603,12.025889829786507
002322.SZ,20110302,71.0,71.5,70.1,71.49,71.04,0.45,0.63,2580.29,18287.9694,1.005,12.24164693053449,12.15774139135472,12.243359288476936,12.00362917653473
002322.SZ,20110303,71.7,72.18,69.85,69.85,71.49,-1.64,-2.29,3985.26,28098.014,1.005,11.960820227973622,12.277606447325825,12.35979962856315,11.960820227973622
002322.SZ,20110304,69.85,71.01,69.55,70.31,69.85,0.46,0.66,2596.38,18195.633,1.005,12.039588693326062,11.960820227973622,12.159453749297166,11.909449489700291
