ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000702.SZ,20031111,4.07,4.17,4.05,4.15,4.06,0.09,2.22,13225.84,5436.5016,1.964,3.192557775166472,3.131014492753624,3.207943595769683,3.115628672150411
000702.SZ,20031112,4.12,4.12,4.03,4.05,4.15,-0.1,-2.41,7261.92,2954.2643,1.964,3.115628672150411,3.169479044261653,3.169479044261653,3.1002428515472
000702.SZ,20031113,4.02,4.18,4.02,4.12,4.05,0.07,1.73,12375.02,5094.4827,1.964,3.169479044261653,3.092549941245593,3.2156365060712884,3.092549941245593
000702.SZ,20031114,4.13,4.18,4.07,4.15,4.12,0.03,0.73,9317.28,3865.2132,1.964,3.192557775166472,3.177171954563258,3.2156365060712884,3.131014492753624
000702.SZ,20031117,4.13,4.22,4.13,4.16,4.15,0.01,0.24,9905.99,4135.9273,1.964,3.200250685468077,3.177171954563258,3.246408147277712,3.177171954563258
000702.SZ,20031118,4.15,4.16,4.1,4.11,4.16,-0.05,-1.2,8089.56,3334.4288,1.964,3.161786133960048,3.192557775166472,3.200250685468077,3.1540932236584407
000702.SZ,20031119,4.17,4.31,4.15,4.26,4.11,0.15,3.65,26533.36,11290.2679,1.964,3.2771797884841365,3.207943595769683,3.315644339992166,3.192557775166472
000702.SZ,20031120,4.24,4.67,4.22,4.6,4.26,0.34,7.98,79154.55,35544.2702,1.964,3.5387387387387386,3.2617939678809247,3.592589110849981,3.246408147277712
000702.SZ,20031121,4.8,5.06,4.67,4.73,4.6,0.13,2.83,174770.32,85046.5813,1.964,3.638746572659616,3.6925969447708575,3.892612612612613,3.592589110849981
000702.SZ,20031124,4.7,4.85,4.66,4.8,4.73,0.07,1.48,52464.14,24893.3992,1.964,3.6925969447708575,3.6156678417548,3.7310614962788873,3.584896200548375
000702.SZ,20031125,4.81,5.15,4.71,4.96,4.8,0.16,3.33,113064.99,56334.8275,1.964,3.815683509596553,3.700289855072464,3.961848805327066,3.623360752056404
000702.SZ,20031126,4.91,5.38,4.88,5.23,4.96,0.27,5.44,98844.04,51014.5098,1.964,4.023392087739914,3.777218958088524,4.138785742264003,3.7541402271837057
000702.SZ,20031127,5.25,5.27,4.92,4.93,5.23,-0.3,-5.74,59248.0,29819.2273,1.964,3.792604778691736,4.038777908343126,4.054163728946338,3.784911868390129
000702.SZ,20031128,4.92,4.97,4.68,4.8,4.93,-0.13,-2.64,41784.0,20015.1883,1.964,3.6925969447708575,3.784911868390129,3.823376419898159,3.600282021151586
000702.SZ,20031201,4.84,4.98,4.77,4.95,4.8,0.15,3.13,27242.75,13311.0494,1.964,3.807990599294947,3.723368585977282,3.831069330199765,3.66951821386604
000702.SZ,20031202,4.98,5.0,4.86,4.87,4.95,-0.08,-1.62,27920.04,13697.9648,1.964,3.746447316882099,3.831069330199765,3.846455150802977,3.738754406580494
000702.SZ,20031203,4.85,4.86,4.73,4.8,4.87,-0.07,-1.44,27187.1,13046.0213,1.964,3.6925969447708575,3.7310614962788873,3.738754406580494,3.638746572659616
000702.SZ,20031204,4.76,4.88,4.75,4.85,4.8,0.05,1.04,14397.99,6911.8517,1.964,3.7310614962788873,3.661825303564434,3.7541402271837057,3.654132393262828
000702.SZ,20031205,4.85,4.88,4.75,4.79,4.85,-0.06,-1.24,14153.91,6801.2236,1.964,3.684904034469252,3.7310614962788873,3.7541402271837057,3.654132393262828
000702.SZ,20031208,4.79,4.86,4.76,4.79,4.79,0.0,0.0,10101.57,4858.4198,1.964,3.684904034469252,3.684904034469252,3.738754406580494,3.661825303564434
000702.SZ,20031209,4.79,4.86,4.77,4.85,4.79,0.06,1.25,11392.55,5491.8141,1.964,3.7310614962788873,3.684904034469252,3.738754406580494,3.66951821386604
000702.SZ,20031210,4.9,5.19,4.87,5.08,4.85,0.23,4.74,72073.96,36536.946,1.964,3.907998433215824,3.7695260477869175,3.99262044653349,3.746447316882099
000702.SZ,20031211,5.05,5.28,4.96,5.13,5.08,0.05,0.98,69236.43,35577.5096,1.964,3.9464629847238544,3.8849197023110063,4.061856639247944,3.815683509596553
000702.SZ,20031212,5.12,5.15,5.0,5.02,5.13,-0.11,-2.14,29273.56,14784.0557,1.964,3.861840971406188,3.9387700744222487,3.961848805327066,3.846455150802977
000702.SZ,20031215,5.03,5.06,4.96,4.99,5.02,-0.03,-0.6,15089.36,7538.643,1.964,3.838762240501371,3.8695338817077953,3.892612612612613,3.815683509596553
000702.SZ,20031216,4.97,4.98,4.8,4.89,4.99,-0.1,-2.0,17811.5,8664.2284,1.964,3.761833137485311,3.823376419898159,3.831069330199765,3.6925969447708575
000702.SZ,20031217,4.81,4.89,4.77,4.78,4.89,-0.11,-2.25,19022.88,9177.6276,1.964,3.677211124167647,3.700289855072464,3.761833137485311,3.66951821386604
000702.SZ,20031218,4.75,4.82,4.6,4.62,4.78,-0.16,-3.35,26013.64,12159.3562,1.964,3.5541245593419504,3.654132393262828,3.7079827653740702,3.5387387387387386
000702.SZ,20031219,4.62,4.66,4.26,4.34,4.62,-0.28,-6.06,34853.84,15312.1008,1.964,3.338723070896984,3.5541245593419504,3.584896200548375,3.2771797884841365
000702.SZ,20031222,4.34,4.58,4.22,4.52,4.34,0.18,4.15,27750.81,12128.5008,1.964,3.477195456325891,3.338723070896984,3.5233529181355268,3.246408147277712
000702.SZ,20031223,4.49,4.57,4.4,4.48,4.52,-0.04,-0.89,16013.78,7190.615,1.964,3.446423815119468,3.4541167254210734,3.515660007833921,3.38488053270662
000702.SZ,20031224,4.49,4.53,4.41,4.45,4.48,-0.03,-0.67,17864.48,7937.9089,1.964,3.42334508421465,3.4541167254210734,3.484888366627497,3.3925734430082253
000702.SZ,20031225,4.47,4.52,4.4,4.47,4.45,0.02,0.45,11339.97,5046.6872,1.964,3.4387309048178607,3.4387309048178607,3.477195456325891,3.38488053270662
000702.SZ,20031226,4.48,4.53,4.42,4.49,4.47,0.02,0.45,9825.93,4404.6556,1.964,3.4541167254210734,3.446423815119468,3.484888366627497,3.400266353309832
000702.SZ,20031229,4.48,4.48,4.4,4.4,4.49,-0.09,-2.0,20414.28,9044.803,1.964,3.38488053270662,3.446423815119468,3.446423815119468,3.38488053270662
000702.SZ,20031230,4.4,4.46,4.33,4.35,4.4,-0.05,-1.14,10225.7,4473.7906,1.964,3.3464159811985894,3.38488053270662,3.4310379945162555,3.331030160595378
000702.SZ,20031231,4.35,4.38,4.26,4.27,4.35,-0.08,-1.84,16175.72,6951.4264,1.964,3.284872698785742,3.3464159811985894,3.369494712103408,3.2771797884841365
000702.SZ,20040102,4.27,4.36,4.26,4.3,4.27,0.03,0.7,9335.31,4020.2395,1.964,3.30795142969056,3.284872698785742,3.3541088915001964,3.2771797884841365
000702.SZ,20040105,4.3,4.32,4.23,4.32,4.3,0.02,0.47,14832.93,6335.2293,1.964,3.323337250293772,3.30795142969056,3.323337250293772,3.254101057579319
000702.SZ,20040106,4.3,4.3,4.1,4.14,4.32,-0.18,-4.17,31749.18,13139.2814,1.964,3.1848648648648648,3.30795142969056,3.30795142969056,3.1540932236584407
000702.SZ,20040107,4.15,4.24,4.14,4.18,4.14,0.04,0.97,18821.67,7853.3408,1.964,3.2156365060712884,3.192557775166472,3.2617939678809247,3.1848648648648648
000702.SZ,20040108,4.2,4.38,4.18,4.36,4.18,0.18,4.31,24394.55,10543.8137,1.964,3.3541088915001964,3.231022326674501,3.369494712103408,3.2156365060712884
000702.SZ,20040109,4.39,4.43,4.31,4.36,4.36,0.0,0.0,21883.38,9567.359,1.964,3.3541088915001964,3.377187622405013,3.407959263611437,3.315644339992166
000702.SZ,20040112,4.36,4.4,4.29,4.35,4.36,-0.01,-0.23,13136.22,5690.4215,1.964,3.3464159811985894,3.3541088915001964,3.38488053270662,3.300258519388954
000702.SZ,20040113,4.36,4.48,4.33,4.45,4.35,0.1,2.3,27455.39,12174.6578,1.964,3.42334508421465,3.3541088915001964,3.446423815119468,3.331030160595378
000702.SZ,20040114,4.45,4.57,4.36,4.52,4.45,0.07,1.57,31159.37,13950.2132,1.964,3.477195456325891,3.42334508421465,3.515660007833921,3.3541088915001964
000702.SZ,20040115,4.52,4.54,4.36,4.37,4.52,-0.15,-3.32,18559.24,8220.5402,1.964,3.3618018018018017,3.477195456325891,3.492581276929103,3.3541088915001964
000702.SZ,20040116,4.37,4.48,4.35,4.4,4.37,0.03,0.69,16549.22,7284.7447,1.964,3.38488053270662,3.3618018018018017,3.446423815119468,3.3464159811985894
000702.SZ,20040129,4.38,4.63,4.35,4.59,4.4,0.19,4.32,32419.19,14733.6948,1.964,3.5310458284371324,3.369494712103408,3.561817469643557,3.3464159811985894
000702.SZ,20040130,4.63,4.95,4.62,4.75,4.59,0.16,3.49,90666.58,43727.8971,1.964,3.654132393262828,3.561817469643557,3.807990599294947,3.5541245593419504
000702.SZ,20040202,4.75,4.95,4.57,4.79,4.75,0.04,0.84,41432.33,19746.5112,1.964,3.684904034469252,3.654132393262828,3.807990599294947,3.515660007833921
000702.SZ,20040203,4.78,5.05,4.71,5.01,4.79,0.22,4.59,78972.58,38941.2102,1.964,3.854148061104583,3.677211124167647,3.8849197023110063,3.623360752056404
000702.SZ,20040204,5.01,5.38,5.0,5.31,5.01,0.3,5.99,124449.89,64729.2479,1.964,4.0849353701527615,3.854148061104583,4.138785742264003,3.846455150802977
000702.SZ,20040205,5.32,5.77,5.25,5.76,5.31,0.45,8.47,174343.2,97281.926,1.964,4.431116333725029,4.092628280454368,4.438809244026635,4.038777908343126
000702.SZ,20040206,5.65,5.98,5.5,5.51,5.76,-0.25,-4.34,172532.29,99115.4858,1.964,4.2387935761848805,4.3464943204073645,4.60036036036036,4.231100665883274
000702.SZ,20040209,5.5,5.57,5.36,5.56,5.51,0.05,0.91,89588.59,48955.1576,1.964,4.27725812769291,4.231100665883274,4.284951037994516,4.123399921660792
000702.SZ,20040210,5.6,5.64,5.45,5.56,5.56,0.0,0.0,61420.34,33972.3364,1.964,4.27725812769291,4.308029768899334,4.3388014101057575,4.192636114375245
000702.SZ,20040211,5.55,5.65,5.5,5.65,5.56,0.09,1.62,55859.03,31210.9016,1.964,4.3464943204073645,4.269565217391304,4.3464943204073645,4.231100665883274
000702.SZ,20040212,5.65,6.06,5.65,6.06,5.65,0.41,7.26,181850.43,108068.6921,1.964,4.661903642773208,4.3464943204073645,4.661903642773208,4.3464943204073645
000702.SZ,20040213,6.1,6.13,5.62,5.65,6.06,-0.41,-6.77,97158.7,56738.3745,1.964,4.3464943204073645,4.692675283979631,4.71575401488445,4.323415589502546
000702.SZ,20040216,5.61,5.84,5.55,5.78,5.65,0.13,2.3,50743.02,28998.7495,1.964,4.4465021543282415,4.315722679200941,4.4926596161378765,4.269565217391304
000702.SZ,20040217,5.8,6.0,5.78,5.84,5.78,0.06,1.04,64936.12,38265.2008,1.964,4.4926596161378765,4.461887974931453,4.615746180963572,4.4465021543282415
000702.SZ,20040218,5.85,5.87,5.72,5.79,5.84,-0.05,-0.86,50885.1,29405.8437,1.964,4.454195064629848,4.500352526439483,4.515738347042695,4.400344692518606
000702.SZ,20040219,5.79,5.95,5.77,5.82,5.79,0.03,0.52,47931.74,28019.8286,1.964,4.477273795534666,4.454195064629848,4.577281629455543,4.438809244026635
000702.SZ,20040220,5.82,5.88,5.71,5.8,5.82,-0.02,-0.34,39810.26,22925.4046,1.964,4.461887974931453,4.477273795534666,4.523431257344301,4.392651782217
000702.SZ,20040223,5.8,6.04,5.78,5.82,5.8,0.02,0.34,89706.35,53238.9651,1.964,4.477273795534666,4.461887974931453,4.646517822169996,4.4465021543282415
000702.SZ,20040224,5.8,5.8,5.51,5.64,5.82,-0.18,-3.09,50540.28,28558.3849,1.964,4.3388014101057575,4.461887974931453,4.461887974931453,4.2387935761848805
000702.SZ,20040225,5.64,5.84,5.63,5.72,5.64,0.08,1.42,74369.61,42796.5723,1.964,4.400344692518606,4.3388014101057575,4.4926596161378765,4.331108499804151
000702.SZ,20040226,5.75,5.81,5.5,5.64,5.72,-0.08,-1.4,61440.05,34709.93,1.964,4.3388014101057575,4.423423423423423,4.469580885233059,4.231100665883274
000702.SZ,20040227,5.74,6.2,5.65,6.13,5.64,0.49,8.69,241669.74,145087.3806,1.964,4.71575401488445,4.415730513121818,4.769604386995692,4.3464943204073645
000702.SZ,20040301,6.18,6.74,6.05,6.74,6.13,0.61,9.95,378438.25,243457.155,1.964,5.185021543282414,4.754218566392479,5.185021543282414,4.6542107324716016
000702.SZ,20040302,6.75,6.98,6.56,6.65,6.74,-0.09,-1.34,244279.17,165321.0259,1.964,5.115785350567959,5.192714453584019,5.369651390520956,5.046549157853505
000702.SZ,20040303,6.61,6.69,6.41,6.56,6.65,-0.09,-1.35,109251.42,71200.8232,1.964,5.046549157853505,5.085013709361536,5.146556991774383,4.931155503329417
000702.SZ,20040304,6.55,6.95,6.5,6.73,6.56,0.17,2.59,128923.04,87402.3575,1.964,5.177328632980807,5.0388562475519,5.346572659616139,5.00039169604387
000702.SZ,20040305,6.7,6.77,6.5,6.53,6.73,-0.2,-2.97,75760.32,49882.4854,1.964,5.0234704269486885,5.154249902075989,5.20810027418723,5.00039169604387
000702.SZ,20040308,6.5,6.5,6.04,6.07,6.53,-0.46,-7.04,79145.51,48884.6534,1.964,4.669596553074815,5.00039169604387,5.00039169604387,4.646517822169996
000702.SZ,20040309,6.04,6.38,6.0,6.11,6.07,0.04,0.66,72937.68,45222.246,1.964,4.700368194281238,4.646517822169996,4.908076772424598,4.615746180963572
000702.SZ,20040310,6.07,6.25,5.99,6.22,6.11,0.11,1.8,43010.65,26352.6532,1.964,4.784990207598903,4.669596553074815,4.808068938503721,4.608053270661967
000702.SZ,20040311,6.28,6.3,6.11,6.25,6.22,0.03,0.48,40578.98,25189.695,1.964,4.808068938503721,4.83114766940854,4.84653349001175,4.700368194281238
000702.SZ,20040312,6.25,6.5,6.14,6.41,6.25,0.16,2.56,81622.9,51939.8577,1.964,4.931155503329417,4.808068938503721,5.00039169604387,4.723446925186055
000702.SZ,20040315,6.38,6.5,6.31,6.44,6.41,0.03,0.47,50754.57,32620.9207,1.964,4.954234234234234,4.908076772424598,5.00039169604387,4.854226400313356
000702.SZ,20040316,6.42,6.58,6.4,6.55,6.44,0.11,1.71,46479.87,30188.68,1.964,5.0388562475519,4.938848413631022,5.061934978456717,4.923462593027811
000702.SZ,20040317,6.57,7.04,6.48,7.01,6.55,0.46,7.02,162559.33,110482.9056,1.964,5.392730121425774,5.054242068155112,5.415808852330592,4.985005875440658
000702.SZ,20040318,7.0,7.01,6.59,6.65,7.01,-0.36,-5.14,152849.55,103954.662,1.964,5.115785350567959,5.385037211124168,5.392730121425774,5.069627888758324
000702.SZ,20040319,6.6,6.72,6.52,6.69,6.65,0.04,0.6,55635.79,36965.8422,1.964,5.146556991774383,5.077320799059929,5.1696357226792005,5.0157775166470815
000702.SZ,20040322,6.6,6.85,6.6,6.72,6.69,0.03,0.45,30461.42,20520.9827,1.964,5.1696357226792005,5.077320799059929,5.269643556600077,5.077320799059929
000702.SZ,20040323,6.72,6.79,6.62,6.73,6.72,0.01,0.15,33156.29,22194.5676,1.964,5.177328632980807,5.1696357226792005,5.2234860947904425,5.092706619663142
000702.SZ,20040324,6.76,6.8,6.59,6.65,6.73,-0.08,-1.19,32996.89,21970.2214,1.964,5.115785350567959,5.200407363885624,5.231179005092049,5.069627888758324
000702.SZ,20040325,6.69,6.69,6.51,6.58,6.65,-0.07,-1.05,31944.36,21043.0924,1.964,5.061934978456717,5.146556991774383,5.146556991774383,5.008084606345475
000702.SZ,20040326,6.65,6.74,6.54,6.67,6.58,0.09,1.37,30867.72,20561.2809,1.964,5.131171171171171,5.115785350567959,5.185021543282414,5.031163337250294
000702.SZ,20040329,6.78,6.93,6.68,6.77,6.67,0.1,1.5,73762.22,50064.2323,1.964,5.20810027418723,5.215793184488837,5.331186839012926,5.138864081472777
000702.SZ,20040330,6.77,6.81,6.6,6.66,6.77,-0.11,-1.62,26695.88,17792.2251,1.964,5.1234782608695655,5.20810027418723,5.238871915393654,5.077320799059929
000702.SZ,20040331,6.67,6.78,6.62,6.72,6.66,0.06,0.9,21031.35,14066.6558,1.964,5.1696357226792005,5.131171171171171,5.215793184488837,5.092706619663142
000702.SZ,20040401,6.74,6.77,6.65,6.69,6.72,-0.03,-0.45,27116.43,18135.8243,1.964,5.146556991774383,5.185021543282414,5.20810027418723,5.115785350567959
000702.SZ,20040402,6.7,6.74,6.6,6.63,6.69,-0.06,-0.9,36606.75,24275.2166,1.964,5.100399529964747,5.154249902075989,5.185021543282414,5.077320799059929
000702.SZ,20040405,6.63,6.63,6.48,6.52,6.63,-0.11,-1.66,44988.68,29305.9144,1.964,5.0157775166470815,5.100399529964747,5.100399529964747,4.985005875440658
000702.SZ,20040406,6.52,6.56,6.26,6.56,6.52,0.04,0.61,61604.98,39402.8354,1.964,5.046549157853505,5.0157775166470815,5.046549157853505,4.815761848805327
000702.SZ,20040407,6.56,6.57,6.4,6.42,6.56,-0.14,-2.13,28339.31,18312.4048,1.964,4.938848413631022,5.046549157853505,5.054242068155112,4.923462593027811
000702.SZ,20040408,6.4,6.5,6.3,6.37,6.42,-0.05,-0.78,26228.36,16799.483,1.964,4.900383862122993,4.923462593027811,5.00039169604387,4.84653349001175
000702.SZ,20040409,6.35,6.44,6.3,6.32,6.37,-0.05,-0.78,23820.5,15133.4927,1.964,4.861919310614963,4.88499804151978,4.954234234234234,4.84653349001175
000702.SZ,20040412,6.22,6.3,6.1,6.18,6.32,-0.14,-2.22,22272.11,13784.1254,1.964,4.754218566392479,4.784990207598903,4.84653349001175,4.692675283979631
000702.SZ,20040413,6.18,6.29,6.11,6.13,6.18,-0.05,-0.81,18005.0,11169.1907,1.964,4.71575401488445,4.754218566392479,4.838840579710145,4.700368194281238
000702.SZ,20040414,6.11,6.2,5.91,5.92,6.13,-0.21,-3.43,28730.04,17268.1487,1.964,4.554202898550725,4.700368194281238,4.769604386995692,4.546509988249119
000702.SZ,20040415,5.9,5.99,5.36,5.51,5.92,-0.41,-6.93,45991.04,26007.1202,1.964,4.2387935761848805,4.538817077947513,4.608053270661967,4.123399921660792
000702.SZ,20040416,5.5,5.69,5.45,5.69,5.51,0.18,3.27,29713.61,16621.682,1.964,4.377265961613788,4.231100665883274,4.377265961613788,4.192636114375245
000702.SZ,20040419,5.68,5.71,5.53,5.56,5.69,-0.13,-2.28,13260.1,7421.1313,1.964,4.27725812769291,4.369573051312182,4.392651782217,4.254179396788093
000702.SZ,20040420,5.54,5.58,5.3,5.34,5.56,-0.22,-3.96,24017.34,12897.8102,1.964,4.108014101057579,4.261872307089698,4.2926439482961225,4.077242459851155
000702.SZ,20040421,5.35,5.5,5.33,5.4,5.34,0.06,1.12,18093.37,9825.7234,1.964,4.154171562867216,4.115707011359185,4.231100665883274,4.100321190755974
000702.SZ,20040422,5.45,5.74,5.44,5.7,5.4,0.3,5.56,42606.7,24131.2863,1.964,4.384958871915394,4.192636114375245,4.415730513121818,4.184943204073639
000702.SZ,20040423,5.69,5.69,5.43,5.45,5.7,-0.25,-4.39,18726.43,10325.469,1.964,4.192636114375245,4.377265961613788,4.377265961613788,4.177250293772033
000702.SZ,20040426,5.4,5.54,5.36,5.51,5.45,0.06,1.1,11202.14,6107.7122,1.964,4.2387935761848805,4.154171562867216,4.261872307089698,4.123399921660792
000702.SZ,20040427,5.5,5.59,5.46,5.56,5.51,0.05,0.91,16850.4,9323.4775,1.964,4.27725812769291,4.231100665883274,4.300336858597728,4.200329024676851
000702.SZ,20040428,5.56,5.74,5.51,5.7,5.56,0.14,2.52,25586.53,14498.5532,1.964,4.384958871915394,4.27725812769291,4.415730513121818,4.2387935761848805
000702.SZ,20040429,5.65,5.85,5.62,5.62,5.7,-0.08,-1.4,28367.52,16283.6575,1.964,4.323415589502546,4.3464943204073645,4.500352526439483,4.323415589502546
000702.SZ,20040430,5.6,5.7,5.35,5.49,5.62,-0.13,-2.31,19308.4,10626.7785,1.964,4.223407755581669,4.308029768899334,4.384958871915394,4.115707011359185
000702.SZ,20040510,5.5,5.52,5.18,5.22,5.49,-0.27,-4.92,12687.3,6759.4066,1.964,4.015699177438308,4.231100665883274,4.246486486486487,3.984927536231884
000702.SZ,20040511,5.25,5.39,5.22,5.39,5.22,0.17,3.26,10634.54,5669.077,1.964,4.146478652565609,4.038777908343126,4.146478652565609,4.015699177438308
000702.SZ,20040512,5.35,5.57,5.27,5.55,5.39,0.16,2.97,14766.46,8055.4779,1.964,4.269565217391304,4.115707011359185,4.284951037994516,4.054163728946338
000702.SZ,20040513,5.55,5.56,5.45,5.51,5.55,-0.04,-0.72,9983.0,5477.0265,1.964,4.2387935761848805,4.269565217391304,4.27725812769291,4.192636114375245
000702.SZ,20040514,5.45,5.64,5.45,5.49,5.51,-0.02,-0.36,17668.61,9777.3104,1.964,4.223407755581669,4.192636114375245,4.3388014101057575,4.192636114375245
000702.SZ,20040517,5.49,5.53,5.35,5.42,5.49,-0.07,-1.28,6811.0,3704.5194,1.964,4.169557383470427,4.223407755581669,4.254179396788093,4.115707011359185
000702.SZ,20040518,5.4,5.54,5.36,5.54,5.42,0.12,2.21,7902.64,4313.5144,1.964,4.261872307089698,4.154171562867216,4.261872307089698,4.123399921660792
000702.SZ,20040519,5.56,5.78,5.5,5.59,5.54,0.05,0.9,23461.23,13260.8171,1.964,4.300336858597728,4.27725812769291,4.4465021543282415,4.231100665883274
000702.SZ,20040520,5.59,5.72,5.56,5.62,5.59,0.03,0.54,17903.1,10097.5913,1.964,4.323415589502546,4.300336858597728,4.400344692518606,4.27725812769291
000702.SZ,20040521,5.57,5.69,5.52,5.59,5.62,-0.03,-0.53,11028.21,6172.2154,1.964,4.300336858597728,4.284951037994516,4.377265961613788,4.246486486486487
000702.SZ,20040524,5.61,5.75,5.53,5.74,5.59,0.15,2.68,19771.06,11203.316,1.964,4.415730513121818,4.315722679200941,4.423423423423423,4.254179396788093
000702.SZ,20040525,5.73,5.73,5.36,5.37,5.74,-0.37,-6.45,21421.48,11808.43,1.964,4.131092831962397,4.408037602820212,4.408037602820212,4.123399921660792
000702.SZ,20040526,5.35,5.45,5.3,5.39,5.37,0.02,0.37,7506.27,4044.2592,1.964,4.146478652565609,4.115707011359185,4.192636114375245,4.077242459851155
000702.SZ,20040527,5.39,5.53,5.38,5.49,5.39,0.1,1.86,10180.36,5574.4289,1.964,4.223407755581669,4.146478652565609,4.254179396788093,4.138785742264003
000702.SZ,20040528,5.53,5.53,5.32,5.37,5.49,-0.12,-2.19,18516.36,10005.7373,1.964,4.131092831962397,4.254179396788093,4.254179396788093,4.092628280454368
000702.SZ,20040601,5.38,5.48,5.35,5.46,5.37,0.09,1.68,12065.2,6530.1394,1.964,4.200329024676851,4.138785742264003,4.215714845280063,4.115707011359185
000702.SZ,20040602,5.47,5.47,5.36,5.39,5.46,-0.07,-1.28,12735.91,6867.8814,1.964,4.146478652565609,4.208021934978457,4.208021934978457,4.123399921660792
000702.SZ,20040603,5.39,5.47,5.33,5.39,5.39,0.0,0.0,12786.01,6908.1198,1.964,4.146478652565609,4.146478652565609,4.208021934978457,4.100321190755974
000702.SZ,20040604,5.42,5.7,5.42,5.57,5.39,0.18,3.34,44647.55,24916.0839,1.964,4.284951037994516,4.169557383470427,4.384958871915394,4.169557383470427
000702.SZ,20040607,5.51,5.55,5.12,5.28,5.57,-0.29,-5.21,24480.89,12996.5108,1.964,4.061856639247944,4.2387935761848805,4.269565217391304,3.9387700744222487
000702.SZ,20040608,5.2,5.3,5.16,5.17,5.28,-0.11,-2.08,12680.19,6608.2224,1.964,3.977234625930278,4.000313356835096,4.077242459851155,3.969541715628672
